,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1696248393736,-0.13549805,-1.0049438,0.040222168,1.34375,1.546875,1.40625,98
38,1696248393776,-0.123535156,-0.9993286,0.029968262,-0.0625,1.984375,0.671875,99
39,1696248393816,-0.13720703,-1.0005493,0.046569824,0.625,1.734375,0.75,100
40,1696248393856,-0.12597656,-0.9854126,0.023620605,-0.75,1.25,-0.125,101
41,1696248393896,-0.12890625,-0.9985962,0.038024902,-0.8125,2.1875,0.828125,102
42,1696248393936,-0.12548828,-0.99664307,0.03289795,-0.75,1.578125,0.4375,103
43,1696248393976,-0.119140625,-0.9981079,0.03314209,-0.9375,1.328125,0.640625,104
44,1696248394016,-0.15966797,-0.9898071,0.061706543,-1.875,0.546875,1.203125,166
45,1696248394056,-0.15283203,-0.991272,0.059265137,-2.015625,0.28125,0.71875,167
46,1696248394096,-0.14746094,-0.9944458,0.06903076,-1.859375,0.6875,0.734375,168
47,1696248394136,-0.15673828,-1.0025024,0.055358887,-1.25,0.40625,0.390625,169
48,1696248394176,-0.14770508,-0.987854,0.062194824,-1.03125,0.484375,0.03125,170
49,1696248394216,-0.15600586,-0.99102783,0.05657959,-0.953125,-0.421875,0.625,171
50,1696248394256,-0.14892578,-0.99468994,0.06732178,-0.734375,-1.078125,0.765625,172
51,1696248394296,-0.14672852,-0.9944458,0.06903076,-0.578125,-0.421875,1.125,173
52,1696248394336,-0.16088867,-0.99346924,0.07244873,0.53125,-1.015625,0.828125,174
53,1696248394376,-0.15112305,-0.99176025,0.0692749,0.515625,-0.125,0.875,175
54,1696248394416,-0.1340332,-0.9949341,0.042663574,-0.4375,1.140625,0.359375,176
55,1696248394456,-0.16259766,-0.99664307,0.07098389,2.03125,-0.328125,0.90625,177
56,1696248394496,-0.14575195,-0.9939575,0.04901123,-1.109375,0.890625,-0.21875,178
57,1696248394536,-0.15576172,-0.9951782,0.07122803,-0.1875,1.78125,0.9375,179
58,1696248394576,-0.14575195,-0.9951782,0.061462402,0.265625,1.375,0.4375,180
59,1696248394616,-0.14331055,-0.9920044,0.0524292,-0.296875,1.03125,0.453125,181
60,1696248394656,-0.1459961,-0.99713135,0.059265137,-0.203125,1.015625,0.3125,182
61,1696248394696,-0.13964844,-0.99346924,0.054870605,-0.03125,0.78125,0.21875,183
62,1696248394736,-0.14379883,-0.9937134,0.05316162,-0.34375,1.140625,0.359375,184
63,1696248394776,-0.14892578,-0.9981079,0.049743652,0.21875,0.703125,0.5625,185
64,1696248394816,-0.15332031,-0.9873657,0.051208496,-0.125,1.078125,0.6875,186
65,1696248394856,-0.14379883,-0.9927368,0.053894043,-0.28125,1.234375,0.828125,187
66,1696248394896,-0.14038086,-0.9961548,0.055847168,-0.25,1.078125,0.578125,188
67,1696248394936,-0.14794922,-1.0073853,0.05291748,-0.515625,0.890625,0.5625,189
68,1696248394976,-0.13745117,-0.9824829,0.06439209,-0.03125,1.25,0.46875,190
69,1696248395016,-0.14575195,-0.9927368,0.039978027,-0.84375,1.046875,0.640625,191
70,1696248395056,-0.14941406,-0.99346924,0.058044434,-1.453125,1.59375,0.03125,192
71,1696248395096,-0.15356445,-1.0093384,0.066101074,-0.59375,3.15625,0.328125,193
72,1696248395136,-0.14501953,-0.98760986,0.04901123,-0.75,1.734375,0.203125,194
73,1696248395176,-0.14941406,-0.98760986,0.066101074,-0.671875,1.703125,0.296875,195
74,1696248395216,-0.14868164,-0.9990845,0.061462402,-1.421875,1.75,0.0625,196
75,1696248395256,-0.14575195,-0.99468994,0.06097412,-1.4375,1.5,-0.203125,197
76,1696248395296,-0.14892578,-0.9949341,0.066101074,-0.578125,1.5625,0.203125,198
77,1696248395336,-0.14648438,-1.000061,0.051452637,-0.65625,0.859375,0.03125,199
78,1696248395376,-0.15185547,-0.9939575,0.06463623,0.234375,0.5,0.15625,200
79,1696248395416,-0.15258789,-1.0003052,0.062194824,-0.03125,0.8125,0.171875,201
80,1696248395456,-0.14770508,-0.99224854,0.061462402,0.140625,0.90625,0.15625,202
81,1696248395496,-0.1508789,-0.98687744,0.06097412,0.03125,0.421875,0.453125,203
82,1696248395536,-0.14208984,-0.9920044,0.05633545,-0.171875,1.421875,0.140625,204
83,1696248395576,-0.15600586,-1.00177,0.0692749,1.25,0.171875,0.375,205
84,1696248395616,-0.13867188,-0.98638916,0.055603027,-1.453125,1.140625,-0.5625,206
85,1696248395656,-0.16601562,-0.9985962,0.06072998,0.328125,1.5,0.453125,207
86,1696248395696,-0.14990234,-0.9898071,0.047058105,-0.28125,1.34375,-0.421875,208
87,1696248395736,-0.14648438,-0.9907837,0.04925537,-0.53125,0.84375,0.1875,209
88,1696248395776,-0.14526367,-0.99102783,0.04827881,-0.75,-0.203125,0.0625,210
89,1696248395816,-0.14575195,-0.99176025,0.0602417,-1.046875,-0.46875,-0.046875,211
90,1696248395856,-0.14916992,-0.99224854,0.05706787,-1.125,-0.140625,0.265625,212
91,1696248395896,-0.1459961,-0.99053955,0.05999756,-0.46875,-0.65625,0.0625,213
92,1696248395936,-0.15966797,-0.99835205,0.05999756,-0.546875,-0.546875,0.328125,214
93,1696248395976,-0.15844727,-0.99053955,0.058044434,-0.421875,-0.421875,0.3125,215
94,1696248396016,-0.14868164,-0.9985962,0.050964355,-0.625,-0.03125,0.03125,216
95,1696248396056,-0.15527344,-0.9961548,0.046569824,-1.3125,0.859375,0.046875,217
96,1696248396096,-0.15234375,-0.9915161,0.07366943,1.125,-0.640625,0.125,218
97,1696248396136,-0.1538086,-1.00177,0.041931152,-0.71875,0.78125,-0.25,219
98,1696248396176,-0.16772461,-0.9973755,0.07659912,1.109375,0.125,0.625,220
99,1696248396216,-0.15649414,-0.99346924,0.05291748,0.390625,0.9375,0.34375,221
100,1696248396256,-0.15600586,-0.9924927,0.04827881,0.15625,0.703125,0.5,222
101,1696248396296,-0.15209961,-1.0029907,0.06439209,1.09375,0.96875,0.40625,223
102,1696248396336,-0.14550781,-0.9981079,0.050476074,-0.15625,0.515625,0.265625,224
103,1696248396376,-0.16479492,-0.9944458,0.049987793,-0.1875,0.40625,0.46875,225
104,1696248396416,-0.14746094,-0.98883057,0.05609131,0.609375,-0.078125,0.25,226
105,1696248396456,-0.14868164,-0.99786377,0.047058105,0.015625,-0.015625,0.453125,227
106,1696248396496,-0.15673828,-0.99176025,0.03704834,0.25,-0.171875,0.46875,228
107,1696248396536,-0.14892578,-0.98687744,0.042175293,0.578125,0.296875,0.625,229
108,1696248396576,-0.15332031,-1.003479,0.027526855,0.125,1.5,0.859375,230
109,1696248396616,-0.1496582,-0.99102783,0.05706787,1.0625,0.875,0.5,231
110,1696248396656,-0.14868164,-0.9976196,0.03265381,-0.203125,1.421875,0.0625,232
111,1696248396696,-0.15893555,-0.98687744,0.05316162,0.21875,1.8125,0.640625,233
112,1696248396736,-0.1394043,-0.98809814,0.036315918,-0.171875,1.4375,0.015625,234
113,1696248396776,-0.15258789,-0.98883057,0.038513184,-0.375,1.75,0.296875,235
114,1696248396816,-0.14379883,-0.9873657,0.046569824,0.859375,2.640625,0.703125,236
115,1696248396856,-0.1496582,-0.989563,0.034606934,1.734375,1.546875,1.046875,237
116,1696248396896,-0.15625,-0.98516846,0.042663574,1.515625,0.984375,1.03125,238
117,1696248396936,-0.14379883,-0.99176025,0.04876709,0.890625,1.25,0.953125,239
118,1696248396976,-0.13769531,-0.99176025,0.036071777,1.40625,0.828125,1.015625,240
119,1696248397016,-0.14160156,-1.000061,0.03265381,0.671875,0.8125,1.34375,241
120,1696248397056,-0.15893555,-1.0039673,0.032165527,-0.046875,0.5,0.46875,242
121,1696248397096,-0.1550293,-0.99786377,0.015075684,-1.125,1.28125,0.328125,243
122,1696248397136,-0.14135742,-0.9817505,0.04510498,-0.8125,0.859375,0.546875,244
123,1696248397176,-0.14990234,-1.0010376,0.025817871,-2.046875,0.3125,0.578125,245
124,1696248397216,-0.15185547,-0.9932251,0.04437256,-2.921875,0.125,-0.390625,246
125,1696248397256,-0.14819336,-0.99957275,0.04876709,-1.96875,1.265625,0.1875,247
126,1696248397296,-0.14501953,-0.99542236,0.046081543,-1.6875,0.25,0.1875,248
127,1696248397336,-0.15039062,-0.9998169,0.051696777,-0.78125,1.65625,0.390625,249
128,1696248397376,-0.16381836,-0.99713135,0.043151855,-1.1875,1.1875,0.109375,250
129,1696248397416,-0.14379883,-0.9939575,0.035583496,-1.8125,0.15625,0.1875,251
130,1696248397456,-0.14501953,-0.9985962,0.043884277,-2.109375,0.4375,0.3125,252
131,1696248397496,-0.15576172,-0.9956665,0.051940918,-1.484375,0.453125,0.265625,253
132,1696248397536,-0.14379883,-0.99835205,0.05609131,-1.3125,1.015625,0.328125,254
133,1696248397576,-0.15332031,-0.9951782,0.046569824,-1.328125,-0.265625,0.28125,255
134,1696248397616,-0.15649414,-1.0039673,0.04901123,-0.921875,0.3125,0.5625,256
135,1696248397656,-0.1418457,-0.98883057,0.06781006,0.0,-0.46875,0.578125,257
136,1696248397696,-0.15063477,-0.99346924,0.04876709,-0.03125,0.15625,0.9375,258
137,1696248397736,-0.1508789,-0.9898071,0.047302246,-1.640625,0.46875,0.375,259
138,1696248397776,-0.15429688,-0.99713135,0.058776855,0.25,1.453125,0.75,260
139,1696248397816,-0.13500977,-0.9924927,0.050231934,0.140625,1.234375,0.484375,261
140,1696248397856,-0.14526367,-0.9915161,0.05633545,0.375,0.59375,0.625,262
141,1696248397896,-0.15283203,-1.0022583,0.051208496,-0.4375,1.21875,0.515625,263
142,1696248397936,-0.13989258,-0.9981079,0.050476074,-0.5625,0.671875,0.296875,264
143,1696248397976,-0.14819336,-0.99468994,0.051940918,-0.078125,0.6875,0.453125,265
144,1696248398016,-0.13378906,-0.99664307,0.04827881,0.109375,0.59375,0.859375,266
145,1696248398056,-0.13916016,-0.9866333,0.045837402,-0.15625,0.609375,0.859375,267
146,1696248398096,-0.14819336,-0.99786377,0.04925537,-0.109375,0.765625,0.859375,268
147,1696248398136,-0.14550781,-1.0108032,0.050964355,0.625,0.578125,0.921875,269
148,1696248398176,-0.13623047,-0.98638916,0.06414795,0.578125,1.125,0.53125,270
149,1696248398216,-0.14160156,-1.0007935,0.039245605,0.28125,0.921875,0.8125,271
150,1696248398256,-0.14697266,-0.9937134,0.042175293,-1.09375,1.125,0.140625,272
151,1696248398296,-0.14672852,-0.99884033,0.05609131,-0.1875,2.1875,0.578125,273
152,1696248398336,-0.13647461,-0.98638916,0.039978027,-0.421875,1.421875,0.375,274
153,1696248398376,-0.13745117,-0.989563,0.05267334,0.046875,1.234375,0.5,275
154,1696248398416,-0.14672852,-0.99884033,0.047058105,-0.53125,1.40625,0.46875,276
155,1696248398456,-0.14038086,-0.9956665,0.038024902,-0.734375,0.65625,0.1875,277
156,1696248398496,-0.1459961,-0.9981079,0.04901123,-0.53125,0.6875,0.453125,278
157,1696248398536,-0.13549805,-0.99591064,0.044128418,-0.484375,0.53125,0.53125,279
158,1696248398576,-0.13745117,-0.9944458,0.038269043,-0.515625,0.640625,0.34375,280
159,1696248398616,-0.13793945,-0.9956665,0.049987793,-0.5,0.640625,0.28125,281
160,1696248398656,-0.14794922,-0.9932251,0.049743652,-0.171875,0.3125,0.71875,282
161,1696248398696,-0.13549805,-0.9873657,0.041931152,-1.578125,1.46875,0.09375,283
162,1696248398736,-0.14819336,-0.9956665,0.051452637,-0.578125,0.609375,0.484375,284
163,1696248398776,-0.12646484,-0.9871216,0.032165527,-2.078125,0.75,-0.6875,285
164,1696248398816,-0.14892578,-0.9968872,0.06072998,-1.359375,1.96875,0.21875,286
165,1696248398856,-0.1394043,-0.9859009,0.053894043,-1.140625,1.65625,-0.3125,287
166,1696248398896,-0.1430664,-0.99346924,0.04095459,-1.90625,1.234375,-0.109375,288
167,1696248398936,-0.1418457,-0.9976196,0.06536865,-1.171875,1.21875,-0.265625,289
168,1696248398976,-0.14160156,-0.98565674,0.058288574,-1.59375,0.6875,-0.265625,290
169,1696248399016,-0.14746094,-0.99176025,0.061706543,-0.796875,0.359375,0.40625,291
170,1696248399056,-0.14794922,-0.99298096,0.059753418,-0.03125,-0.265625,0.40625,292
171,1696248399096,-0.14379883,-0.9902954,0.05657959,-0.40625,0.21875,0.625,293
172,1696248399136,-0.15161133,-0.99835205,0.062927246,-0.5625,0.78125,0.640625,294
173,1696248399176,-0.14794922,-0.99468994,0.0524292,-0.421875,0.640625,0.390625,295
174,1696248399216,-0.14331055,-0.9951782,0.04437256,-1.609375,1.9375,-0.078125,296
175,1696248399256,-0.15283203,-0.99468994,0.077819824,0.703125,0.0625,0.328125,297
176,1696248399296,-0.13671875,-0.9951782,0.043395996,-1.46875,1.609375,0.03125,298
177,1696248399336,-0.16308594,-0.9944458,0.066345215,-0.328125,1.921875,0.6875,299
178,1696248399376,-0.14624023,-0.98687744,0.0602417,-0.03125,1.34375,-0.0625,300
179,1696248399416,-0.14086914,-0.9902954,0.062438965,-0.890625,1.375,0.109375,301
180,1696248399456,-0.15917969,-1.00177,0.05999756,-0.90625,0.921875,-0.1875,302
181,1696248399496,-0.13745117,-0.99102783,0.06341553,-1.515625,1.578125,-0.8125,303
182,1696248399536,-0.15478516,-0.99542236,0.06365967,-0.890625,0.984375,0.28125,304
183,1696248399576,-0.15405273,-1.0037231,0.06390381,-0.375,0.96875,-0.328125,305
184,1696248399616,-0.14453125,-0.9939575,0.062438965,-0.578125,0.875,-0.453125,306
185,1696248399656,-0.15014648,-0.9873657,0.054626465,-0.421875,0.40625,-0.09375,307
186,1696248399696,-0.15527344,-0.9998169,0.06121826,-0.09375,0.734375,-0.125,308
187,1696248399736,-0.16894531,-1.010315,0.05999756,1.0625,2.265625,0.859375,309
188,1696248399776,-0.15454102,-0.9837036,0.08416748,2.125,2.390625,0.46875,310
189,1696248399816,-0.14990234,-1.000061,0.034851074,1.21875,1.875,0.328125,311
190,1696248399856,-0.14111328,-0.9780884,0.074645996,2.359375,0.125,0.796875,312
191,1696248399896,-0.16186523,-1.0012817,0.045837402,1.34375,0.484375,0.78125,313
192,1696248399936,-0.13842773,-0.99224854,0.040222168,0.34375,0.21875,0.234375,314
193,1696248399976,-0.1430664,-1.0022583,0.049987793,0.578125,-0.53125,0.34375,315
194,1696248400016,-0.14233398,-0.9976196,0.043395996,-1.03125,-0.15625,0.015625,316
195,1696248400056,-0.14794922,-0.9837036,0.04119873,-1.046875,-1.390625,-0.109375,317
196,1696248400096,-0.14697266,-0.9932251,0.04876709,-0.375,-0.78125,-0.0625,318
197,1696248400136,-0.1472168,-0.9883423,0.041931152,-0.515625,-0.484375,-0.234375,319
198,1696248400176,-0.15185547,-0.98638916,0.035827637,-0.0625,-0.640625,0.28125,320
199,1696248400216,-0.15234375,-1.0095825,0.051452637,-0.953125,-0.25,0.0,321
200,1696248400256,-0.1472168,-0.97979736,0.014831543,-0.390625,1.140625,0.203125,322
201,1696248400296,-0.14160156,-0.99468994,0.0524292,0.796875,1.109375,0.390625,323
202,1696248400336,-0.15698242,-1.0025024,0.03265381,-0.59375,0.734375,0.296875,324
203,1696248400376,-0.16064453,-0.9920044,0.0524292,-1.171875,0.90625,0.484375,325
204,1696248400416,-0.15625,-0.9951782,0.038269043,-0.171875,1.75,0.21875,326
205,1696248400456,-0.14160156,-0.9902954,0.04437256,0.03125,1.375,0.53125,327
206,1696248400496,-0.16625977,-0.9990845,0.05609131,-0.296875,1.234375,1.046875,328
207,1696248400536,-0.15820312,-0.99786377,0.04827881,-1.9375,1.34375,0.140625,329
208,1696248400576,-0.1550293,-0.99102783,0.04852295,-2.375,0.5625,0.109375,330
209,1696248400616,-0.15039062,-0.9937134,0.04559326,-1.703125,0.671875,-0.03125,331
210,1696248400656,-0.15576172,-0.99664307,0.043640137,-1.234375,0.125,-0.109375,332
211,1696248400696,-0.15527344,-0.989563,0.04949951,-1.703125,-0.46875,0.234375,333
212,1696248400736,-0.15112305,-0.9924927,0.04852295,-2.546875,-0.1875,-0.1875,334
213,1696248400776,-0.15600586,-0.9956665,0.047058105,-3.234375,1.40625,0.03125,335
214,1696248400816,-0.16699219,-0.99835205,0.0770874,0.109375,-0.625,-0.0625,336
215,1696248400856,-0.1459961,-0.991272,0.05706787,-1.09375,0.75,-0.015625,337
216,1696248400896,-0.16967773,-0.99346924,0.059509277,-1.671875,1.375,0.25,338
217,1696248400936,-0.15283203,-1.0010376,0.070007324,-0.328125,1.984375,0.203125,339
218,1696248400976,-0.15283203,-0.9998169,0.06439209,-0.3125,0.9375,0.28125,340
219,1696248401016,-0.15991211,-0.9949341,0.074157715,0.375,1.15625,0.296875,341
220,1696248401056,-0.14916992,-0.99224854,0.057556152,-0.59375,1.90625,0.125,342
221,1696248401096,-0.1538086,-0.9859009,0.058288574,-0.734375,1.265625,0.703125,343
222,1696248401136,-0.15014648,-0.9990845,0.054870605,0.03125,0.625,0.515625,344
223,1696248401176,-0.15136719,-0.9915161,0.05657959,-0.53125,0.875,0.515625,345
224,1696248401216,-0.15893555,-0.9956665,0.058044434,-0.28125,1.515625,0.5625,346
225,1696248401256,-0.15844727,-0.9927368,0.05633545,-0.265625,1.859375,0.484375,347
226,1696248401296,-0.15039062,-1.0078735,0.031677246,-1.703125,2.984375,-0.03125,348
227,1696248401336,-0.15332031,-0.9956665,0.061950684,0.34375,1.5,0.484375,349
228,1696248401376,-0.13623047,-0.9939575,0.039733887,-1.078125,1.8125,0.328125,350
229,1696248401416,-0.16137695,-0.99591064,0.05731201,-1.1875,1.328125,1.421875,351
230,1696248401456,-0.1538086,-0.9920044,0.070251465,0.046875,1.78125,1.453125,352
231,1696248401496,-0.14404297,-0.98321533,0.06829834,-0.59375,1.46875,1.109375,353
232,1696248401536,-0.14282227,-0.9939575,0.06707764,0.203125,0.453125,0.796875,354
233,1696248401576,-0.14257812,-0.99713135,0.05706787,0.484375,-0.34375,0.546875,355
234,1696248401616,-0.14697266,-0.9939575,0.049743652,-0.125,0.03125,0.734375,356
235,1696248401656,-0.14941406,-0.99542236,0.054626465,0.890625,-0.546875,0.796875,357
236,1696248401696,-0.1586914,-1.0003052,0.05340576,-0.46875,0.171875,1.0625,358
237,1696248401736,-0.14404297,-0.98565674,0.05999756,-0.28125,1.015625,0.765625,359
238,1696248401776,-0.13842773,-1.0003052,0.05682373,0.03125,0.65625,0.375,360
239,1696248401816,-0.15429688,-1.0003052,0.04046631,-0.890625,1.484375,0.140625,361
240,1696248401856,-0.14770508,-0.9937134,0.070251465,0.8125,-0.09375,0.21875,362
241,1696248401896,-0.140625,-0.99884033,0.038269043,-0.625,1.078125,0.234375,363
242,1696248401936,-0.15795898,-0.9961548,0.058288574,-0.640625,1.40625,0.78125,364
243,1696248401976,-0.14086914,-1.0010376,0.059753418,-0.25,1.953125,0.109375,365
244,1696248402016,-0.13134766,-0.987854,0.051452637,-0.96875,1.59375,-0.25,366
245,1696248402056,-0.15576172,-1.0029907,0.061462402,-0.71875,1.1875,-0.34375,367
246,1696248402096,-0.13574219,-0.99053955,0.053649902,-0.953125,1.984375,-0.75,368
247,1696248402136,-0.14672852,-0.9939575,0.055358887,-1.0625,1.8125,-0.09375,369
248,1696248402176,-0.13598633,-0.9963989,0.05999756,-0.34375,0.90625,-0.03125,370
249,1696248402216,-0.15454102,-0.99298096,0.057800293,-0.59375,0.75,-0.03125,371
250,1696248402256,-0.14526367,-0.99053955,0.04949951,-0.8125,0.9375,-0.140625,372
251,1696248402296,-0.15014648,-0.9968872,0.058532715,-0.78125,0.59375,-0.109375,373
252,1696248402336,-0.16210938,-1.0010376,0.06951904,0.109375,0.21875,0.859375,374
253,1696248402376,-0.1394043,-0.97906494,0.06756592,-0.40625,0.78125,0.234375,375
254,1696248402416,-0.15039062,-1.0032349,0.06121826,0.0,0.40625,0.671875,376
255,1696248402456,-0.15063477,-0.9846802,0.055603027,-0.65625,-0.140625,-0.234375,377
256,1696248402496,-0.15771484,-1.0039673,0.07293701,-0.484375,1.328125,0.65625,378
257,1696248402536,-0.1472168,-0.98321533,0.04949951,-0.609375,0.796875,-0.03125,379
258,1696248402576,-0.14697266,-0.9854126,0.06072998,-0.796875,0.515625,0.15625,380
259,1696248402616,-0.15283203,-1.0022583,0.050964355,-1.21875,0.921875,0.265625,381
260,1696248402656,-0.13867188,-0.99053955,0.062927246,-1.734375,1.25,0.125,382
261,1696248402696,-0.15673828,-0.99591064,0.062927246,-1.03125,1.203125,0.40625,383
262,1696248402736,-0.14941406,-0.99713135,0.0692749,-0.703125,0.765625,0.03125,384
263,1696248402776,-0.15698242,-0.9937134,0.06829834,-1.109375,1.03125,0.078125,385
264,1696248402816,-0.15283203,-0.9961548,0.06341553,-0.65625,1.328125,0.09375,386
265,1696248402856,-0.15844727,-0.99664307,0.06121826,-0.625,1.359375,-0.015625,387
266,1696248402896,-0.15454102,-0.99664307,0.05267334,-1.046875,1.90625,0.0,388
267,1696248402936,-0.15991211,-0.9939575,0.08709717,0.9375,0.921875,0.5625,389
268,1696248402976,-0.15209961,-0.9998169,0.047058105,-0.65625,1.640625,0.1875,390
269,1696248403016,-0.16040039,-0.9956665,0.06854248,-0.421875,1.4375,0.359375,391
270,1696248403056,-0.16479492,-0.9998169,0.05999756,0.09375,1.578125,0.359375,392
271,1696248403096,-0.14355469,-0.97613525,0.05291748,-0.59375,1.125,0.140625,393
272,1696248403136,-0.15283203,-0.99005127,0.061950684,-0.046875,0.40625,0.765625,394
273,1696248403176,-0.14819336,-0.9805298,0.06463623,-0.71875,0.46875,0.609375,395
274,1696248403216,-0.15893555,-0.9993286,0.06512451,1.296875,0.171875,1.015625,396
275,1696248403256,-0.14868164,-0.99591064,0.046081543,1.59375,-0.171875,0.640625,397
276,1696248403296,-0.14819336,-0.9898071,0.049743652,1.03125,-0.65625,0.359375,398
277,1696248403336,-0.16235352,-0.99542236,0.04827881,0.65625,-0.3125,0.4375,399
278,1696248403376,-0.14746094,-0.99664307,0.0446167,0.28125,0.34375,0.015625,400
279,1696248403416,-0.14868164,-1.0005493,0.046081543,-0.0625,1.25,0.3125,401
280,1696248403456,-0.1586914,-0.99591064,0.0692749,0.953125,0.84375,0.421875,402
281,1696248403496,-0.15600586,-0.9963989,0.038024902,0.34375,1.015625,0.078125,403
282,1696248403536,-0.15356445,-0.9907837,0.053894043,0.46875,0.8125,0.59375,404
283,1696248403576,-0.15625,-0.9915161,0.04071045,0.171875,0.90625,0.609375,405
284,1696248403616,-0.15136719,-0.9849243,0.043151855,-0.34375,0.125,0.6875,406
285,1696248403656,-0.14550781,-1.00177,0.050964355,0.0625,0.453125,0.984375,407
286,1696248403696,-0.14282227,-0.9883423,0.03656006,-0.890625,0.125,0.296875,408
287,1696248403736,-0.15185547,-0.9890747,0.03338623,-0.125,0.171875,0.890625,409
288,1696248403776,-0.15258789,-0.9961548,0.0446167,0.375,0.28125,0.65625,410
289,1696248403816,-0.15332031,-0.9902954,0.05218506,-0.125,0.484375,0.40625,411
290,1696248403856,-0.15014648,-0.9883423,0.04437256,-0.40625,0.609375,0.265625,412
291,1696248403896,-0.14746094,-0.99835205,0.03656006,-0.4375,1.125,0.390625,413
292,1696248403936,-0.15136719,-1.0003052,0.019714355,-0.921875,2.453125,0.078125,414
293,1696248403976,-0.1550293,-0.99957275,0.066833496,1.390625,1.1875,0.421875,415
294,1696248404016,-0.14160156,-0.9981079,0.026062012,-0.984375,1.578125,-0.078125,416
295,1696248404056,-0.15258789,-0.99224854,0.04901123,-0.703125,1.1875,0.375,417
296,1696248404096,-0.15454102,-0.99786377,0.043884277,-0.375,2.078125,0.375,418
297,1696248404136,-0.13696289,-0.98883057,0.039733887,-1.421875,0.859375,0.0,419
298,1696248404176,-0.15283203,-1.000061,0.057556152,-1.40625,0.046875,-0.03125,420
299,1696248404216,-0.15039062,-1.0056763,0.05706787,-2.5625,1.671875,-0.578125,421
300,1696248404256,-0.15185547,-0.9907837,0.04559326,-2.03125,1.234375,0.0625,422
301,1696248404296,-0.14892578,-0.9968872,0.054870605,-0.890625,1.078125,0.171875,423
302,1696248404336,-0.14550781,-0.99224854,0.050964355,-1.203125,0.234375,0.171875,424
303,1696248404376,-0.15600586,-0.9951782,0.058776855,-1.59375,0.421875,0.328125,425
304,1696248404416,-0.15576172,-0.9898071,0.055358887,-1.5625,0.390625,0.375,426
