,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1696251372898,-0.72216797,0.053649902,-0.72540283,-0.296875,0.6875,0.5625,31
32,1696251372938,-0.7182617,0.06048584,-0.75665283,0.078125,-5.484375,-0.171875,32
33,1696251372978,-0.6899414,0.05316162,-0.73883057,0.65625,0.1875,0.328125,33
34,1696251373018,-0.6960449,0.058776855,-0.73443604,-0.328125,3.546875,0.0625,34
35,1696251373058,-0.7006836,0.059509277,-0.7420044,-1.34375,-0.515625,-0.234375,35
36,1696251373098,-0.72021484,0.066345215,-0.7564087,-0.890625,-0.03125,0.09375,36
37,1696251373138,-0.7043457,0.06903076,-0.74884033,-0.421875,6.859375,0.546875,37
38,1696251373178,-0.70874023,0.06903076,-0.73883057,-1.3125,5.703125,0.578125,38
39,1696251373218,-0.7116699,0.06048584,-0.71221924,-2.328125,0.625,0.15625,39
40,1696251373258,-0.70166016,0.051940918,-0.71221924,-4.875,-5.328125,-0.96875,40
41,1696251373298,-0.70410156,0.054626465,-0.73150635,-2.625,-14.359375,-2.609375,41
42,1696251373338,-0.65966797,0.05267334,-0.73394775,-4.34375,-23.78125,-3.859375,42
43,1696251373378,-0.6447754,0.055603027,-0.7998657,-4.9375,-19.65625,-2.125,43
44,1696251373418,-0.6298828,0.046081543,-0.8255005,-1.640625,-8.734375,-1.0,44
45,1696251373458,-0.640625,0.054138184,-0.8543091,-1.3125,2.234375,0.21875,45
46,1696251373498,-0.64038086,0.050964355,-0.8362427,1.28125,12.53125,0.46875,46
47,1696251373538,-0.64624023,0.051696777,-0.75738525,2.796875,10.984375,1.40625,47
48,1696251373578,-0.6555176,0.06048584,-0.77960205,1.28125,3.53125,1.140625,48
49,1696251373618,-0.65966797,0.061462402,-0.77056885,1.8125,13.71875,3.640625,49
50,1696251373658,-0.6713867,0.047058105,-0.7366333,2.078125,8.21875,2.0,50
51,1696251373698,-0.6894531,0.059020996,-0.7786255,1.015625,4.453125,1.578125,51
52,1696251373738,-0.68969727,0.059265137,-0.7407837,3.609375,7.921875,3.3125,52
53,1696251373778,-0.6977539,0.059265137,-0.73809814,1.328125,5.0625,0.453125,53
54,1696251373818,-0.69628906,0.06072998,-0.73638916,0.609375,4.1875,0.421875,54
55,1696251373858,-0.70410156,0.06512451,-0.7451782,0.0625,0.53125,0.03125,55
56,1696251373898,-0.69506836,0.06756592,-0.76031494,0.1875,1.625,0.546875,56
57,1696251373938,-0.69140625,0.06854248,-0.7637329,1.296875,8.71875,2.828125,57
58,1696251373978,-0.7072754,0.059265137,-0.73150635,1.640625,5.921875,1.5625,58
59,1696251374018,-0.71191406,0.06463623,-0.7288208,-0.09375,5.640625,0.8125,59
60,1696251374058,-0.7248535,0.06317139,-0.7197876,-0.703125,5.59375,1.25,60
61,1696251374098,-0.7080078,0.0680542,-0.7192993,-0.140625,4.5625,1.078125,61
62,1696251374138,-0.7314453,0.054138184,-0.7007446,-0.34375,3.796875,0.65625,62
63,1696251374178,-0.72387695,0.062927246,-0.6951294,-0.75,-2.78125,-0.453125,63
64,1696251374218,-0.7248535,0.05218506,-0.72125244,-2.65625,-12.609375,-2.703125,64
65,1696251374258,-0.6970215,0.066345215,-0.71661377,-3.609375,-14.796875,-4.453125,65
66,1696251374298,-0.67993164,0.06463623,-0.74591064,-5.0,-19.5,-4.6875,66
67,1696251374338,-0.6459961,0.06976318,-0.802063,-5.703125,-16.25,-2.125,67
68,1696251374378,-0.66430664,0.061950684,-0.80670166,-2.359375,-5.0625,-1.09375,68
69,1696251374418,-0.6542969,0.06390381,-0.8057251,-2.046875,-1.640625,-0.3125,69
70,1696251374458,-0.6442871,0.066101074,-0.8027954,-1.140625,1.53125,0.21875,70
71,1696251374498,-0.65234375,0.06048584,-0.8045044,0.8125,7.15625,0.46875,71
72,1696251374538,-0.657959,0.059020996,-0.7703247,2.96875,10.765625,1.171875,72
73,1696251374578,-0.6425781,0.07220459,-0.78009033,2.640625,9.203125,2.3125,73
74,1696251374618,-0.6616211,0.06512451,-0.725647,1.9375,9.875,2.1875,74
75,1696251374658,-0.68725586,0.07366943,-0.7630005,1.40625,6.4375,1.328125,75
76,1696251374698,-0.6882324,0.062194824,-0.7359009,1.265625,1.21875,1.1875,76
77,1696251374738,-0.69311523,0.06903076,-0.7334595,2.140625,4.171875,1.609375,77
78,1696251374778,-0.6989746,0.07513428,-0.75250244,-0.34375,-1.421875,0.421875,78
79,1696251374818,-0.6928711,0.07122803,-0.75494385,0.078125,-0.15625,0.484375,79
80,1696251374858,-0.6809082,0.0758667,-0.77130127,3.015625,5.375,2.21875,80
81,1696251374898,-0.6965332,0.06732178,-0.72906494,2.875,7.375,2.96875,81
82,1696251374938,-0.69506836,0.07269287,-0.72906494,0.21875,2.09375,0.203125,82
83,1696251374978,-0.70996094,0.081726074,-0.75787354,-0.5625,1.03125,0.78125,83
84,1696251375018,-0.6965332,0.07659912,-0.73394775,1.359375,1.953125,1.375,84
85,1696251375058,-0.69970703,0.08929443,-0.75323486,1.625,6.984375,3.484375,85
86,1696251375098,-0.7133789,0.04827881,-0.7139282,-0.671875,3.25,1.109375,86
87,1696251375138,-0.7216797,0.078308105,-0.7490845,0.03125,2.140625,0.671875,87
88,1696251375178,-0.70947266,0.086120605,-0.736145,2.328125,3.109375,2.1875,88
89,1696251375218,-0.7067871,0.07269287,-0.71466064,0.640625,6.90625,1.375,89
90,1696251375258,-0.6970215,0.070739746,-0.6865845,-0.171875,-0.390625,-0.328125,90
91,1696251375298,-0.72216797,0.08538818,-0.7319946,-0.921875,-2.625,-0.75,91
92,1696251375338,-0.70874023,0.07196045,-0.70196533,-1.28125,-7.90625,-2.859375,92
93,1696251375378,-0.68652344,0.08392334,-0.7156372,-4.96875,-16.421875,-4.5,93
94,1696251375418,-0.6657715,0.078308105,-0.74835205,-7.71875,-17.328125,-4.40625,94
95,1696251375458,-0.67407227,0.070251465,-0.798645,-4.3125,-12.59375,-3.34375,95
96,1696251375498,-0.6567383,0.06903076,-0.77789307,-5.609375,-7.96875,-2.265625,96
97,1696251375538,-0.65600586,0.086364746,-0.8467407,-3.53125,-3.359375,-1.4375,97
98,1696251375578,-0.6418457,0.07269287,-0.81427,-1.71875,2.796875,0.546875,98
99,1696251375618,-0.6435547,0.06048584,-0.79400635,1.71875,9.375,0.375,99
100,1696251375658,-0.66845703,0.074401855,-0.7932739,4.734375,17.203125,3.484375,100
101,1696251375698,-0.6623535,0.06903076,-0.7503052,4.203125,13.78125,5.640625,101
102,1696251375738,-0.6513672,0.07147217,-0.7503052,2.953125,12.984375,3.015625,102
103,1696251375778,-0.6936035,0.07342529,-0.739563,1.828125,10.84375,3.9375,103
104,1696251375818,-0.72753906,0.07733154,-0.71710205,2.03125,5.546875,1.625,104
105,1696251375858,-0.7158203,0.070251465,-0.710022,2.484375,12.34375,3.640625,105
106,1696251375898,-0.71728516,0.07318115,-0.7163696,0.796875,0.703125,0.015625,106
107,1696251375938,-0.7307129,0.07196045,-0.7271118,-0.109375,-3.203125,-0.109375,107
108,1696251375978,-0.72143555,0.077819824,-0.76348877,1.0625,-2.078125,0.390625,108
109,1696251376018,-0.6816406,0.11126709,-0.7630005,4.859375,3.1875,2.484375,109
110,1696251376058,-0.71606445,0.054138184,-0.70513916,0.46875,1.5,2.3125,110
111,1696251376098,-0.71850586,0.08050537,-0.7246704,-0.328125,-3.453125,-0.015625,111
112,1696251376138,-0.7104492,0.07879639,-0.7346802,-0.359375,0.078125,0.765625,112
113,1696251376178,-0.70532227,0.08074951,-0.7061157,-0.140625,1.734375,0.421875,113
114,1696251376218,-0.7062988,0.08905029,-0.70635986,3.6875,5.984375,4.71875,114
115,1696251376258,-0.7141113,0.08807373,-0.73101807,0.046875,-1.625,-0.421875,115
116,1696251376298,-0.72314453,0.077819824,-0.7546997,-1.078125,0.296875,0.859375,116
117,1696251376338,-0.71850586,0.08050537,-0.71295166,-0.03125,3.4375,1.015625,117
118,1696251376378,-0.69384766,0.08099365,-0.6968384,-0.859375,-0.296875,0.609375,118
119,1696251376418,-0.71606445,0.0758667,-0.7197876,-0.90625,0.75,0.15625,119
120,1696251376458,-0.73706055,0.08905029,-0.7319946,-0.78125,-0.515625,0.015625,120
121,1696251376498,-0.73046875,0.08294678,-0.7695923,-0.328125,4.078125,0.359375,121
122,1696251376538,-0.7104492,0.08319092,-0.7102661,-0.109375,6.359375,1.203125,122
123,1696251376578,-0.7219238,0.08660889,-0.70391846,-0.59375,4.59375,-0.1875,123
124,1696251376618,-0.72875977,0.077819824,-0.692688,-0.703125,-2.015625,-0.15625,124
125,1696251376658,-0.7194824,0.07196045,-0.7139282,-1.53125,-11.40625,-3.40625,125
126,1696251376698,-0.69018555,0.086120605,-0.70684814,-2.984375,-13.25,-3.5625,126
127,1696251376738,-0.69018555,0.07977295,-0.7625122,-4.3125,-15.59375,-4.03125,127
128,1696251376778,-0.6765137,0.08148193,-0.7654419,-5.796875,-15.515625,-4.0625,128
129,1696251376818,-0.6652832,0.07904053,-0.80474854,-6.171875,-10.84375,-3.609375,129
130,1696251376858,-0.65625,0.07952881,-0.7991333,-5.515625,-6.609375,-3.3125,130
131,1696251376898,-0.640625,0.08148193,-0.819397,-4.671875,-5.546875,-1.640625,131
132,1696251376938,-0.6262207,0.06756592,-0.7810669,-3.75,-3.046875,-1.140625,132
133,1696251376978,-0.6164551,0.07147217,-0.78863525,-5.609375,-5.296875,-0.875,133
134,1696251377018,-0.62158203,0.059020996,-0.8106079,-5.515625,-2.734375,-0.34375,134
135,1696251377058,-0.6196289,0.059753418,-0.83428955,-1.828125,-2.578125,0.421875,135
136,1696251377098,-0.6225586,0.055847168,-0.83184814,0.546875,7.546875,1.03125,136
137,1696251377138,-0.6418457,0.06707764,-0.8406372,2.8125,15.640625,2.734375,137
138,1696251377178,-0.6418457,0.057800293,-0.769104,3.703125,11.0625,2.65625,138
139,1696251377218,-0.63500977,0.05731201,-0.7539673,1.984375,9.46875,1.3125,139
140,1696251377258,-0.65356445,0.06439209,-0.76397705,0.984375,4.15625,1.0,140
141,1696251377298,-0.67700195,0.066101074,-0.78082275,1.4375,8.875,2.6875,141
142,1696251377338,-0.673584,0.06512451,-0.7493286,1.359375,4.53125,1.3125,142
143,1696251377378,-0.67993164,0.06048584,-0.76153564,0.109375,-0.390625,0.5625,143
144,1696251377418,-0.68188477,0.06585693,-0.76934814,-0.046875,-1.59375,0.484375,144
145,1696251377458,-0.67944336,0.07977295,-0.77178955,0.609375,2.734375,1.390625,145
146,1696251377498,-0.65600586,0.06536865,-0.78790283,1.859375,8.453125,2.96875,146
147,1696251377538,-0.6867676,0.05316162,-0.7190552,2.46875,8.796875,3.0625,147
148,1696251377578,-0.68603516,0.066345215,-0.73223877,0.109375,1.625,0.515625,148
149,1696251377618,-0.69140625,0.07537842,-0.75494385,0.046875,0.046875,0.203125,149
150,1696251377658,-0.6777344,0.06756592,-0.74713135,0.4375,-0.671875,0.578125,150
151,1696251377698,-0.7038574,0.08148193,-0.7612915,0.671875,4.890625,1.765625,151
152,1696251377738,-0.7006836,0.06561279,-0.7503052,0.671875,0.4375,0.03125,152
153,1696251377778,-0.70166016,0.07366943,-0.77056885,-0.4375,1.96875,0.421875,153
154,1696251377818,-0.6953125,0.07244873,-0.75616455,-0.390625,1.90625,0.703125,154
155,1696251377858,-0.6936035,0.0758667,-0.7329712,0.75,5.578125,1.65625,155
156,1696251377898,-0.7155762,0.06829834,-0.72003174,0.359375,6.265625,2.46875,156
157,1696251377938,-0.7001953,0.06878662,-0.7341919,-0.71875,2.078125,0.578125,157
158,1696251377978,-0.71850586,0.07489014,-0.7527466,-0.34375,2.875,0.34375,158
159,1696251378018,-0.7067871,0.066589355,-0.72442627,-0.203125,4.71875,1.65625,159
160,1696251378058,-0.704834,0.074401855,-0.7246704,-0.984375,6.609375,0.921875,160
161,1696251378098,-0.72509766,0.066833496,-0.72442627,-0.625,-0.046875,-0.1875,161
162,1696251378138,-0.71777344,0.062194824,-0.72076416,0.09375,-3.640625,-0.890625,162
163,1696251378178,-0.7104492,0.0680542,-0.72198486,0.40625,-7.890625,-2.25,163
164,1696251378218,-0.69140625,0.07611084,-0.72735596,-0.78125,-12.515625,-2.40625,164
165,1696251378258,-0.69018555,0.07928467,-0.7529907,-4.0625,-14.84375,-2.875,165
166,1696251378298,-0.6843262,0.070251465,-0.7866821,-3.578125,-9.0,-2.359375,166
167,1696251378338,-0.6647949,0.082214355,-0.7974243,-3.734375,-8.125,-2.6875,167
168,1696251378378,-0.65283203,0.08074951,-0.79693604,-3.84375,-3.078125,-1.109375,168
169,1696251378418,-0.6452637,0.06463623,-0.77130127,-3.765625,-4.296875,-1.375,169
170,1696251378458,-0.63427734,0.066101074,-0.7822876,-3.6875,-4.828125,-2.296875,170
171,1696251378498,-0.62768555,0.06512451,-0.7932739,-3.078125,-3.484375,-1.09375,171
172,1696251378538,-0.6218262,0.06390381,-0.79815674,-2.078125,-2.890625,-0.28125,172
173,1696251378578,-0.6315918,0.06536865,-0.80963135,-0.359375,-0.0625,0.5,173
174,1696251378618,-0.63500977,0.062927246,-0.8062134,0.5,1.640625,0.84375,174
175,1696251378658,-0.62646484,0.062194824,-0.7896118,2.234375,3.625,1.1875,175
176,1696251378698,-0.63500977,0.06561279,-0.78009033,2.3125,4.859375,1.640625,176
177,1696251378738,-0.63720703,0.07244873,-0.79522705,1.5625,2.53125,1.21875,177
178,1696251378778,-0.6533203,0.07318115,-0.8179321,0.328125,7.65625,1.875,178
179,1696251378818,-0.64990234,0.06903076,-0.7805786,0.484375,8.375,2.09375,179
180,1696251378858,-0.6550293,0.06707764,-0.77178955,0.421875,3.96875,1.015625,180
181,1696251378898,-0.6682129,0.07611084,-0.7788696,0.359375,5.6875,1.5625,181
182,1696251378938,-0.670166,0.06781006,-0.7776489,0.53125,5.5,1.65625,182
183,1696251378978,-0.6804199,0.07489014,-0.7901001,1.546875,11.0625,3.546875,183
184,1696251379018,-0.6958008,0.070495605,-0.7407837,3.625,18.1875,6.109375,184
185,1696251379058,-0.69506836,0.0692749,-0.73101807,1.78125,8.96875,1.8125,185
186,1696251379098,-0.717041,0.06390381,-0.71051025,1.078125,0.9375,0.0625,186
187,1696251379138,-0.7145996,0.074645996,-0.73150635,0.484375,1.640625,0.984375,187
188,1696251379178,-0.7060547,0.07757568,-0.7461548,0.296875,1.546875,0.71875,188
189,1696251379218,-0.7199707,0.07171631,-0.71343994,2.125,6.6875,3.734375,189
190,1696251379258,-0.71435547,0.08001709,-0.7144165,1.15625,0.359375,-0.046875,190
191,1696251379298,-0.71191406,0.07293701,-0.7227173,-0.59375,-5.0625,0.125,191
192,1696251379338,-0.7077637,0.06781006,-0.736145,-0.90625,-4.765625,0.9375,192
193,1696251379378,-0.6928711,0.08514404,-0.77349854,0.0625,5.796875,2.15625,193
194,1696251379418,-0.6928711,0.06072998,-0.71588135,0.546875,0.765625,1.03125,194
195,1696251379458,-0.7199707,0.07757568,-0.76641846,0.015625,0.59375,0.59375,195
196,1696251379498,-0.72143555,0.06390381,-0.7161255,1.15625,5.796875,3.03125,196
197,1696251379538,-0.7265625,0.07489014,-0.7710571,-0.671875,7.453125,1.078125,197
198,1696251379578,-0.7175293,0.04901123,-0.6983032,0.5625,13.46875,2.734375,198
199,1696251379618,-0.7192383,0.070251465,-0.6729126,-0.84375,-0.0625,-0.59375,199
200,1696251379658,-0.73046875,0.06878662,-0.7312622,-0.84375,-2.40625,-0.96875,200
201,1696251379698,-0.7324219,0.07122803,-0.7112427,-0.515625,0.875,0.203125,201
202,1696251379738,-0.71777344,0.07244873,-0.7263794,-0.65625,3.984375,0.28125,202
203,1696251379778,-0.72631836,0.07928467,-0.71051025,-1.125,6.515625,0.453125,203
204,1696251379818,-0.748291,0.066101074,-0.7036743,-0.828125,3.109375,0.515625,204
205,1696251379858,-0.7385254,0.055603027,-0.678772,-0.828125,-4.234375,-0.5,205
206,1696251379898,-0.73950195,0.077819824,-0.7251587,1.15625,-4.125,-2.9375,206
207,1696251379938,-0.72436523,0.07269287,-0.710022,0.53125,-6.75,-2.625,207
208,1696251379978,-0.71484375,0.070007324,-0.70880127,1.234375,-10.078125,-2.5,208
209,1696251380018,-0.69750977,0.0914917,-0.7319946,-2.65625,-15.0625,-4.5625,209
210,1696251380058,-0.69555664,0.09051514,-0.7932739,-3.890625,-9.9375,-2.921875,210
211,1696251380098,-0.6669922,0.07489014,-0.72662354,-1.59375,-9.859375,-1.203125,211
212,1696251380138,-0.6672363,0.089782715,-0.80181885,-2.03125,-4.3125,-0.421875,212
213,1696251380178,-0.65771484,0.07928467,-0.7815552,-0.265625,-0.75,0.15625,213
214,1696251380218,-0.6582031,0.07220459,-0.77178955,0.0625,2.1875,0.828125,214
215,1696251380258,-0.6628418,0.08319092,-0.755188,0.484375,1.265625,0.15625,215
216,1696251380298,-0.6652832,0.09539795,-0.78375244,-0.453125,1.09375,0.21875,216
217,1696251380338,-0.6682129,0.08074951,-0.7842407,-1.046875,0.765625,0.484375,217
218,1696251380378,-0.67626953,0.08709717,-0.77667236,-0.75,1.4375,0.640625,218
219,1696251380418,-0.6711426,0.08514404,-0.7576294,-1.15625,2.109375,0.765625,219
220,1696251380458,-0.65844727,0.07977295,-0.77545166,-1.390625,-0.859375,0.734375,220
221,1696251380498,-0.6652832,0.08685303,-0.77960205,-1.21875,1.21875,0.75,221
222,1696251380538,-0.66796875,0.07733154,-0.77056885,-0.5,1.359375,0.46875,222
223,1696251380578,-0.66430664,0.07977295,-0.7620239,-0.46875,1.3125,0.234375,223
224,1696251380618,-0.6611328,0.07659912,-0.7671509,-0.78125,1.234375,-0.046875,224
225,1696251380658,-0.73583984,0.06488037,-0.6983032,-1.09375,3.109375,1.984375,256
226,1696251380698,-0.7246094,0.0758667,-0.71051025,-2.375,4.984375,2.046875,257
227,1696251380738,-0.74194336,0.04901123,-0.67266846,-1.625,3.40625,1.1875,258
228,1696251380778,-0.76293945,0.06732178,-0.7024536,0.296875,-2.6875,-0.21875,259
229,1696251380818,-0.74975586,0.070495605,-0.7131958,-0.4375,2.078125,0.5625,260
230,1696251380858,-0.7446289,0.06707764,-0.710022,-0.28125,1.125,0.03125,261
231,1696251380898,-0.7331543,0.077819824,-0.68170166,0.234375,9.109375,1.734375,262
232,1696251380938,-0.75390625,0.074401855,-0.65875244,-1.0625,2.796875,-0.296875,263
233,1696251380978,-0.7504883,0.07318115,-0.6616821,-0.953125,-6.171875,-0.453125,264
234,1696251381018,-0.7480469,0.059509277,-0.6626587,2.5,-16.09375,-3.90625,265
235,1696251381058,-0.7312012,0.09442139,-0.7217407,-1.234375,-10.21875,-1.9375,266
236,1696251381098,-0.72021484,0.07122803,-0.7283325,-2.703125,-4.15625,0.375,267
237,1696251381138,-0.71875,0.07611084,-0.7473755,-1.40625,-6.75,-1.25,268
238,1696251381178,-0.70703125,0.07147217,-0.75665283,-1.1875,-1.046875,-0.0625,269
239,1696251381218,-0.7104492,0.07684326,-0.7485962,-0.484375,1.90625,0.3125,270
240,1696251381258,-0.7080078,0.073913574,-0.72857666,-0.484375,2.203125,0.28125,271
241,1696251381298,-0.7097168,0.07562256,-0.7312622,-0.328125,1.40625,0.453125,272
242,1696251381338,-0.704834,0.074645996,-0.7293091,-0.34375,1.984375,0.328125,273
243,1696251381378,-0.7192383,0.07659912,-0.76885986,-0.390625,12.359375,1.828125,274
244,1696251381418,-0.7224121,0.06707764,-0.6602173,-0.875,10.875,1.734375,275
245,1696251381458,-0.7402344,0.070739746,-0.6946411,-1.28125,0.59375,0.078125,276
246,1696251381498,-0.7265625,0.059509277,-0.67755127,-1.109375,-6.296875,-1.359375,277
247,1696251381538,-0.71875,0.062438965,-0.71221924,-3.578125,-10.421875,-5.765625,278
248,1696251381578,-0.7026367,0.08709717,-0.7317505,-3.734375,-14.84375,-6.21875,279
249,1696251381618,-0.68188477,0.08685303,-0.7407837,-5.453125,-13.359375,-3.828125,280
250,1696251381658,-0.70825195,0.086120605,-0.79766846,-1.921875,-6.8125,-2.109375,281
251,1696251381698,-0.67578125,0.078552246,-0.803772,-1.84375,2.078125,0.046875,282
252,1696251381738,-0.67822266,0.0758667,-0.8147583,2.640625,9.96875,1.109375,283
253,1696251381778,-0.7199707,0.08782959,-0.75250244,7.96875,22.75,7.203125,284
254,1696251381818,-0.67700195,0.081726074,-0.71954346,-0.71875,8.53125,3.40625,285
255,1696251381858,-0.7026367,0.081726074,-0.7112427,1.78125,10.9375,5.046875,286
256,1696251381898,-0.7441406,0.055603027,-0.6782837,0.84375,2.75,1.921875,287
257,1696251381938,-0.7324219,0.06854248,-0.7178345,-0.59375,-5.0,0.484375,288
258,1696251381978,-0.72753906,0.0770874,-0.7229614,-0.546875,4.171875,2.359375,289
259,1696251382018,-0.717041,0.07098389,-0.7305298,0.109375,-1.625,-0.359375,290
260,1696251382058,-0.73828125,0.08148193,-0.75494385,-0.203125,0.046875,-0.03125,291
261,1696251382098,-0.7248535,0.073913574,-0.7246704,0.703125,4.515625,0.484375,292
262,1696251382138,-0.7246094,0.0848999,-0.7192993,0.125,6.703125,0.828125,293
263,1696251382178,-0.72314453,0.07684326,-0.6856079,-0.78125,3.234375,0.640625,294
264,1696251382218,-0.71850586,0.07611084,-0.69781494,-1.53125,-3.921875,-0.21875,295
265,1696251382258,-0.73339844,0.07537842,-0.710022,-0.109375,-6.578125,-1.6875,296
266,1696251382298,-0.70874023,0.07904053,-0.73638916,-2.671875,-11.09375,-2.296875,297
267,1696251382338,-0.7067871,0.07757568,-0.73638916,-0.953125,-5.6875,-0.3125,298
268,1696251382378,-0.70751953,0.08074951,-0.7559204,-1.203125,-4.0,-0.5,299
269,1696251382418,-0.70532227,0.08148193,-0.7515259,-0.734375,-1.34375,-0.28125,300
270,1696251382458,-0.69506836,0.08074951,-0.7485962,-0.8125,-0.15625,0.328125,301
271,1696251382498,-0.6948242,0.078308105,-0.74786377,-1.3125,-0.953125,0.296875,302
272,1696251382538,-0.6855469,0.08294678,-0.7522583,-1.25,-0.03125,0.375,303
273,1696251382578,-0.6838379,0.07342529,-0.7473755,-1.328125,0.03125,0.734375,304
274,1696251382618,-0.69750977,0.07342529,-0.77301025,-0.03125,3.734375,0.859375,305
275,1696251382658,-0.70751953,0.078308105,-0.77789307,-0.484375,18.671875,3.75,306
276,1696251382698,-0.7072754,0.06878662,-0.6970825,0.140625,8.75,0.90625,307
277,1696251382738,-0.717041,0.07098389,-0.6956177,-0.671875,0.9375,0.484375,308
278,1696251382778,-0.70996094,0.061950684,-0.6956177,0.34375,-7.234375,-0.953125,309
279,1696251382818,-0.7080078,0.08319092,-0.75445557,-0.5625,-4.078125,-0.390625,310
280,1696251382858,-0.69433594,0.077819824,-0.76348877,-0.46875,7.578125,1.078125,311
281,1696251382898,-0.71533203,0.08026123,-0.723938,0.578125,4.96875,0.125,312
282,1696251382938,-0.7175293,0.070495605,-0.7036743,-0.734375,-1.265625,-0.140625,313
283,1696251382978,-0.71655273,0.074157715,-0.7151489,-1.8125,-4.9375,-1.265625,314
284,1696251383018,-0.7121582,0.08148193,-0.7346802,-2.0625,-10.859375,-4.390625,315
285,1696251383058,-0.6796875,0.08099365,-0.7678833,-3.296875,-4.984375,-2.96875,316
286,1696251383098,-0.7006836,0.08123779,-0.7654419,-1.203125,0.6875,-0.375,317
287,1696251383138,-0.6940918,0.082458496,-0.74468994,-1.1875,-1.875,-0.9375,318
288,1696251383178,-0.67700195,0.06903076,-0.72979736,-1.90625,-4.4375,-0.28125,319
289,1696251383218,-0.6791992,0.07977295,-0.78570557,-1.15625,-2.125,-0.328125,320
290,1696251383258,-0.67163086,0.08441162,-0.75616455,0.484375,2.46875,0.4375,321
291,1696251383298,-0.68896484,0.08734131,-0.7715454,2.03125,8.03125,2.53125,322
292,1696251383338,-0.69311523,0.085632324,-0.74224854,2.9375,7.484375,3.28125,323
293,1696251383378,-0.6850586,0.081726074,-0.7444458,1.0625,7.96875,3.4375,324
294,1696251383418,-0.7097168,0.06439209,-0.7197876,0.25,4.03125,1.25,325
295,1696251383458,-0.7114258,0.0692749,-0.72320557,-0.75,-2.953125,0.25,326
296,1696251383498,-0.68896484,0.082458496,-0.75982666,-0.953125,-2.40625,0.546875,327
297,1696251383538,-0.71484375,0.08660889,-0.7444458,-0.3125,10.375,4.921875,328
298,1696251383578,-0.7109375,0.07952881,-0.7424927,-0.46875,3.9375,1.25,329
299,1696251383618,-0.71606445,0.078063965,-0.7317505,0.03125,1.546875,0.890625,330
300,1696251383658,-0.7097168,0.078552246,-0.72369385,-0.203125,1.421875,1.296875,331
301,1696251383698,-0.6994629,0.08538818,-0.7319946,0.671875,9.359375,5.140625,332
302,1696251383738,-0.72802734,0.06121826,-0.69366455,0.859375,6.03125,2.296875,333
