,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1696251423352,0.8244629,-0.21685791,0.5231323,-16.921875,8.5625,-1.8125,41
42,1696251423392,0.81591797,-0.15509033,0.36297607,-11.15625,6.703125,-2.09375,42
43,1696251423432,0.84716797,-0.085510254,0.4857788,-1.0625,3.375,0.015625,43
44,1696251423472,0.7932129,-0.13604736,0.50897217,-2.359375,-0.4375,-0.53125,44
45,1696251423512,0.82006836,-0.12408447,0.43548584,4.921875,-3.25,0.828125,45
46,1696251423552,0.86328125,-0.15093994,0.56292725,16.203125,-8.921875,2.9375,46
47,1696251423592,0.7873535,-0.21905518,0.4611206,7.84375,-10.78125,6.5625,47
48,1696251423632,0.8671875,-0.12286377,0.45794678,11.015625,6.109375,2.609375,48
49,1696251423672,0.8544922,-0.1807251,0.59832764,5.59375,-3.171875,0.421875,49
50,1696251423712,0.76049805,-0.2234497,0.52508545,3.515625,-4.75,-1.15625,50
51,1696251423752,0.8395996,-0.17926025,0.4772339,3.984375,4.65625,0.171875,51
52,1696251423792,0.7910156,-0.19390869,0.53240967,6.859375,-3.5625,0.046875,52
53,1696251423832,0.8054199,-0.22174072,0.5507202,4.828125,-3.0625,0.125,53
54,1696251423872,0.80249023,-0.18170166,0.5018921,3.359375,-2.40625,2.03125,54
55,1696251423912,0.8684082,-0.13531494,0.4821167,3.5,5.5,1.328125,55
56,1696251423952,0.8261719,-0.2197876,0.59124756,4.359375,1.734375,0.03125,56
57,1696251423992,0.8005371,-0.2341919,0.5946655,-2.5,2.515625,0.828125,57
58,1696251424032,0.8273926,-0.23614502,0.48553467,-6.046875,7.4375,-2.234375,58
59,1696251424072,0.84887695,-0.21734619,0.51239014,-7.328125,5.96875,-4.4375,59
60,1696251424112,0.78808594,-0.19683838,0.5038452,-17.625,6.859375,-1.484375,60
61,1696251424152,0.83618164,-0.17315674,0.44451904,-18.890625,4.96875,0.484375,61
62,1696251424192,0.8547363,-0.17584229,0.4335327,-13.671875,7.328125,-1.640625,62
63,1696251424232,0.80810547,-0.13287354,0.41497803,-9.3125,0.640625,-0.046875,63
64,1696251424272,0.8330078,-0.08917236,0.4533081,7.609375,-5.71875,-1.109375,64
65,1696251424312,0.82006836,-0.16363525,0.64056396,22.25,-18.296875,3.171875,65
66,1696251424352,0.73706055,-0.3015747,0.588562,4.90625,-15.265625,3.078125,66
67,1696251424392,0.8322754,-0.1494751,0.46307373,0.671875,5.71875,0.765625,67
68,1696251424432,0.8210449,-0.1831665,0.61761475,4.078125,-7.34375,-0.078125,68
69,1696251424472,0.80859375,-0.19854736,0.49871826,0.84375,3.625,1.1875,69
70,1696251424512,0.82910156,-0.17437744,0.53240967,3.5625,0.734375,-0.15625,70
71,1696251424552,0.78930664,-0.22564697,0.5824585,2.828125,-1.25,0.21875,71
72,1696251424592,0.8015137,-0.20635986,0.5060425,3.171875,-3.984375,0.9375,72
73,1696251424632,0.8034668,-0.14630127,0.5187378,5.3125,-1.78125,2.109375,73
74,1696251424672,0.8327637,-0.21832275,0.5512085,3.109375,1.234375,1.578125,74
75,1696251424712,0.7854004,-0.21026611,0.5726929,2.703125,-0.6875,-0.84375,75
76,1696251424752,0.78222656,-0.20025635,0.5565796,2.578125,-0.625,0.6875,76
77,1696251424792,0.8017578,-0.19659424,0.5187378,4.109375,-0.359375,1.328125,77
78,1696251424832,0.8144531,-0.20025635,0.5397339,2.265625,0.671875,2.40625,78
79,1696251424872,0.78466797,-0.24884033,0.57489014,1.640625,3.015625,0.546875,79
80,1696251424912,0.8261719,-0.2041626,0.5180054,-1.59375,2.6875,0.359375,80
81,1696251424952,0.8095703,-0.21929932,0.5199585,3.125,-0.140625,1.53125,81
82,1696251424992,0.78515625,-0.16314697,0.53411865,0.40625,3.6875,2.171875,82
83,1696251425032,0.80126953,-0.2276001,0.57611084,1.203125,6.03125,0.859375,83
84,1696251425072,0.8234863,-0.206604,0.5363159,-2.65625,7.890625,0.75,84
85,1696251425112,0.795166,-0.21124268,0.5404663,-10.0,16.078125,0.640625,85
86,1696251425152,0.8515625,-0.18878174,0.44647217,-12.390625,15.328125,0.078125,86
87,1696251425192,0.8100586,-0.16729736,0.4454956,-0.15625,3.328125,-1.609375,87
88,1696251425232,0.8352051,-0.1987915,0.49993896,0.078125,-2.421875,0.328125,88
89,1696251425272,0.8366699,-0.20953369,0.43695068,2.015625,-0.5,-0.5,89
90,1696251425312,0.86450195,-0.18585205,0.49310303,3.140625,1.1875,0.34375,90
91,1696251425352,0.82958984,-0.20050049,0.51312256,0.703125,1.515625,1.125,91
92,1696251425392,0.8183594,-0.20391846,0.49188232,1.171875,1.9375,-0.015625,92
93,1696251425432,0.84936523,-0.1987915,0.49090576,0.015625,1.875,0.6875,93
94,1696251425472,0.8293457,-0.21124268,0.47576904,-1.625,-0.859375,0.25,94
95,1696251425512,0.85717773,-0.2107544,0.4923706,-3.09375,2.921875,1.0625,95
96,1696251425552,0.8125,-0.18585205,0.51605225,-0.4375,1.15625,0.40625,96
97,1696251425592,0.85424805,-0.22467041,0.6132202,-5.375,0.0625,2.046875,97
98,1696251425632,0.83325195,-0.22613525,0.4364624,-15.640625,8.8125,1.28125,98
99,1696251425672,0.80981445,-0.13604736,0.4093628,-9.3125,6.8125,-1.15625,99
100,1696251425712,0.8510742,-0.1404419,0.4467163,-5.84375,1.046875,-3.46875,100
101,1696251425752,0.8630371,-0.19439697,0.48895264,-7.5,-1.59375,-1.625,101
102,1696251425792,0.8395996,-0.1560669,0.43548584,-9.578125,6.21875,0.25,102
103,1696251425832,0.84716797,-0.13848877,0.40008545,-1.625,-1.15625,-0.8125,103
104,1696251425872,0.8652344,-0.17926025,0.48846436,14.703125,-10.15625,-1.515625,104
105,1696251425912,0.829834,-0.23394775,0.5800171,18.421875,-17.296875,2.28125,105
106,1696251425952,0.75390625,-0.19952393,0.4640503,1.546875,-10.53125,2.34375,106
107,1696251425992,0.8811035,-0.16827393,0.4611206,6.8125,5.953125,2.71875,107
108,1696251426032,0.83496094,-0.1951294,0.60491943,2.875,-4.140625,1.3125,108
109,1696251426072,0.7421875,-0.22320557,0.54364014,1.375,-5.0625,0.265625,109
110,1696251426112,0.8498535,-0.15020752,0.46502686,1.1875,5.78125,2.609375,110
111,1696251426152,0.80737305,-0.206604,0.57366943,5.03125,-4.6875,0.5,111
112,1696251426192,0.79418945,-0.2144165,0.5248413,2.671875,-2.046875,1.40625,112
113,1696251426232,0.8132324,-0.18560791,0.5006714,2.8125,-1.390625,1.421875,113
114,1696251426272,0.8327637,-0.19000244,0.5133667,2.046875,2.65625,2.328125,114
115,1696251426312,0.7980957,-0.22393799,0.57562256,1.21875,0.40625,-0.359375,115
116,1696251426352,0.8161621,-0.20928955,0.52264404,-0.671875,2.875,0.25,116
117,1696251426392,0.8347168,-0.19415283,0.5114136,1.40625,1.421875,1.640625,117
118,1696251426432,0.80810547,-0.20831299,0.49554443,2.609375,0.234375,0.765625,118
119,1696251426472,0.829834,-0.19464111,0.5109253,1.046875,2.84375,1.1875,119
120,1696251426512,0.80737305,-0.21783447,0.5363159,1.34375,1.828125,-0.5625,120
121,1696251426552,0.81933594,-0.19268799,0.496521,0.484375,1.53125,0.671875,121
122,1696251426592,0.81518555,-0.20098877,0.5282593,0.28125,-0.65625,0.734375,122
123,1696251426632,0.8183594,-0.19903564,0.512146,-2.46875,4.015625,0.28125,123
124,1696251426672,0.8100586,-0.21881104,0.52996826,-0.03125,4.6875,0.96875,124
125,1696251426712,0.8095703,-0.20025635,0.5475464,-2.0625,5.015625,0.5625,125
126,1696251426752,0.8244629,-0.23565674,0.52020264,-3.484375,6.671875,-0.359375,126
127,1696251426792,0.8232422,-0.24176025,0.48895264,-8.375,9.03125,-2.078125,127
128,1696251426832,0.78930664,-0.15118408,0.49749756,-8.75,8.3125,-2.390625,128
129,1696251426872,0.82128906,-0.16998291,0.4850464,-11.671875,0.15625,-3.5,129
130,1696251426912,0.87646484,-0.20147705,0.480896,-11.703125,0.078125,-1.21875,130
131,1696251426952,0.859375,-0.1975708,0.49578857,-9.859375,0.015625,2.984375,131
132,1696251426992,0.8215332,-0.16949463,0.46795654,-7.921875,-1.328125,-0.1875,132
133,1696251427032,0.8339844,-0.15240479,0.52142334,-4.96875,-3.265625,-0.75,133
134,1696251427072,0.8000488,-0.144104,0.37078857,-1.875,-2.109375,-0.625,134
135,1696251427112,0.7824707,-0.11187744,0.5199585,19.328125,-11.46875,0.234375,135
136,1696251427152,0.81762695,-0.28570557,0.55218506,3.734375,-11.953125,3.796875,136
137,1696251427192,0.7937012,-0.15899658,0.47869873,1.703125,5.5625,2.5,137
138,1696251427232,0.8613281,-0.20245361,0.6376343,4.46875,-1.328125,-0.4375,138
139,1696251427272,0.77734375,-0.2041626,0.49945068,4.046875,-0.203125,3.046875,139
140,1696251427312,0.8510742,-0.15655518,0.51727295,4.8125,1.078125,1.703125,140
141,1696251427352,0.8137207,-0.17193604,0.5988159,4.6875,-2.390625,1.90625,141
142,1696251427392,0.77734375,-0.19708252,0.5360718,3.890625,-3.15625,-0.03125,142
143,1696251427432,0.828125,-0.2131958,0.51361084,2.03125,-1.625,0.75,143
144,1696251427472,0.82421875,-0.19195557,0.5116577,2.015625,4.328125,0.140625,144
145,1696251427512,0.79052734,-0.24371338,0.5758667,0.671875,1.0,-0.859375,145
146,1696251427552,0.78759766,-0.22442627,0.5475464,-1.046875,3.546875,-1.171875,146
147,1696251427592,0.8317871,-0.190979,0.50335693,1.5625,-0.390625,1.03125,147
148,1696251427632,0.7988281,-0.190979,0.5026245,6.234375,2.625,2.828125,148
149,1696251427672,0.8701172,-0.19659424,0.5661011,8.734375,4.453125,2.203125,149
150,1696251427712,0.76416016,-0.20880127,0.57318115,7.625,-0.953125,1.40625,150
151,1696251427752,0.7939453,-0.21270752,0.5140991,0.171875,2.546875,1.171875,151
152,1696251427792,0.82836914,-0.20611572,0.53045654,3.0,0.140625,0.859375,152
153,1696251427832,0.7687988,-0.21881104,0.56048584,-1.03125,-0.515625,0.75,153
154,1696251427872,0.85131836,-0.23516846,0.51190186,-1.96875,4.796875,0.140625,154
155,1696251427912,0.80859375,-0.22833252,0.54119873,-1.1875,3.078125,-0.0625,155
156,1696251427952,0.80688477,-0.2498169,0.57073975,-7.5,4.015625,0.390625,156
157,1696251427992,0.79833984,-0.2456665,0.4713745,-8.75,10.015625,0.296875,157
158,1696251428032,0.8088379,-0.15484619,0.4928589,-10.03125,8.265625,-0.203125,158
159,1696251428072,0.84643555,-0.1765747,0.50335693,-8.4375,4.03125,-0.4375,159
160,1696251428112,0.8605957,-0.17633057,0.46331787,-9.953125,5.515625,0.75,160
161,1696251428152,0.86279297,-0.13824463,0.432312,-2.5625,0.734375,2.5625,161
162,1696251428192,0.8161621,-0.16461182,0.40740967,7.078125,-2.25,-2.34375,162
163,1696251428232,0.85839844,-0.24078369,0.54803467,10.671875,-11.171875,0.203125,163
164,1696251428272,0.7932129,-0.22369385,0.45941162,2.0625,-5.0,1.96875,164
165,1696251428312,0.84936523,-0.206604,0.49749756,3.453125,6.421875,1.859375,165
166,1696251428352,0.80078125,-0.20123291,0.5675659,2.625,-5.8125,3.03125,166
167,1696251428392,0.8474121,-0.20562744,0.4393921,-3.0,5.171875,2.015625,167
168,1696251428432,0.84521484,-0.15924072,0.5109253,1.796875,-0.890625,0.484375,168
169,1696251428472,0.7722168,-0.23370361,0.55999756,-0.421875,-3.03125,-1.046875,169
170,1696251428512,0.83325195,-0.20709229,0.46844482,-0.75,-0.328125,-0.0625,170
171,1696251428552,0.8461914,-0.20172119,0.50042725,-0.171875,-0.78125,-0.640625,171
172,1696251428592,0.82006836,-0.21710205,0.54071045,-1.4375,2.546875,-1.609375,172
173,1696251428632,0.79663086,-0.23834229,0.58099365,-0.78125,3.078125,-0.203125,173
174,1696251428672,0.8088379,-0.23760986,0.51727295,-6.5625,10.171875,0.65625,174
175,1696251428712,0.80981445,-0.1987915,0.49871826,-11.0,12.9375,-1.59375,175
176,1696251428752,0.83325195,-0.19244385,0.510437,-14.140625,7.15625,-1.9375,176
177,1696251428792,0.8469238,-0.21490479,0.46014404,-16.109375,3.984375,-1.296875,177
178,1696251428832,0.8461914,-0.12286377,0.45306396,-10.484375,2.875,-0.65625,178
179,1696251428872,0.859375,-0.14263916,0.3937378,-3.390625,-6.34375,-1.640625,179
180,1696251428912,0.8745117,-0.14556885,0.46697998,12.109375,-8.5625,0.453125,180
181,1696251428952,0.78100586,-0.21148682,0.5812378,16.71875,-16.34375,5.1875,181
182,1696251428992,0.7788086,-0.23297119,0.4569702,-0.09375,0.109375,0.015625,182
183,1696251429032,0.8522949,-0.17266846,0.5548706,5.6875,3.640625,-0.1875,183
184,1696251429072,0.7475586,-0.22613525,0.57733154,4.5,-5.390625,0.984375,184
185,1696251429112,0.83740234,-0.18756104,0.45306396,-0.734375,6.34375,3.546875,185
186,1696251429152,0.8364258,-0.16461182,0.5548706,1.96875,0.515625,-0.375,186
187,1696251429192,0.8066406,-0.23248291,0.5626831,0.171875,-2.5625,-0.40625,187
188,1696251429232,0.82250977,-0.18609619,0.49969482,2.53125,-1.9375,2.078125,188
189,1696251429272,0.81396484,-0.18927002,0.5009155,0.859375,0.75,0.9375,189
190,1696251429312,0.8195801,-0.21539307,0.53240967,1.8125,2.5,0.921875,190
191,1696251429352,0.7841797,-0.23248291,0.57196045,2.734375,1.34375,1.296875,191
192,1696251429392,0.80737305,-0.19195557,0.5162964,1.109375,2.15625,2.53125,192
193,1696251429432,0.8383789,-0.19683838,0.49261475,-0.4375,0.03125,0.671875,193
194,1696251429472,0.8234863,-0.19781494,0.5006714,0.140625,5.09375,1.421875,194
195,1696251429512,0.829834,-0.19024658,0.50653076,-0.453125,4.28125,0.5,195
196,1696251429552,0.8322754,-0.21881104,0.49554443,-0.328125,1.421875,-0.015625,196
197,1696251429592,0.8173828,-0.2078247,0.5084839,-0.4375,0.75,0.15625,197
198,1696251429632,0.82958984,-0.18951416,0.47894287,-2.125,4.90625,0.171875,198
199,1696251429672,0.82373047,-0.20098877,0.5001831,0.21875,5.703125,0.0625,199
200,1696251429712,0.81689453,-0.19464111,0.5101929,0.375,3.9375,-0.203125,200
201,1696251429752,0.82543945,-0.24298096,0.51556396,3.640625,4.328125,-2.265625,201
202,1696251429792,0.828125,-0.21270752,0.49725342,1.21875,1.78125,0.078125,202
203,1696251429832,0.7751465,-0.17095947,0.51434326,1.28125,-2.609375,2.546875,203
204,1696251429872,0.83032227,-0.20855713,0.50213623,-4.484375,-0.1875,1.015625,204
205,1696251429912,0.88549805,-0.23834229,0.49871826,-9.1875,3.46875,1.0,205
206,1696251429952,0.8588867,-0.18658447,0.5023804,-8.671875,-0.203125,-0.0625,206
207,1696251429992,0.84399414,-0.20123291,0.5336304,-7.84375,-3.71875,-1.21875,207
208,1696251430032,0.8066406,-0.21783447,0.4923706,-8.21875,-6.5625,-2.0,208
209,1696251430072,0.8095703,-0.18243408,0.46844482,-0.78125,-8.625,-2.8125,209
210,1696251430112,0.78564453,-0.1494751,0.46380615,0.796875,-6.0625,-0.359375,210
211,1696251430152,0.77075195,-0.17486572,0.4940796,6.546875,-5.59375,0.328125,211
212,1696251430192,0.78808594,-0.2263794,0.5075073,3.90625,-4.046875,-0.015625,212
213,1696251430232,0.814209,-0.20733643,0.49066162,2.453125,3.875,1.25,213
214,1696251430272,0.82788086,-0.21270752,0.5993042,3.65625,3.109375,-0.0625,214
215,1696251430312,0.7858887,-0.24224854,0.5297241,3.140625,-4.578125,1.328125,215
216,1696251430352,0.84887695,-0.15264893,0.48724365,2.21875,5.828125,1.640625,216
217,1696251430392,0.8066406,-0.20318604,0.5934448,3.671875,-1.421875,0.5625,217
218,1696251430432,0.7746582,-0.23394775,0.5560913,-0.78125,-0.171875,-0.328125,218
219,1696251430472,0.8171387,-0.19805908,0.539978,3.359375,-4.6875,0.953125,219
220,1696251430512,0.7746582,-0.19146729,0.45233154,1.3125,-0.953125,0.3125,220
221,1696251430552,0.8234863,-0.22467041,0.58514404,-0.515625,3.390625,1.34375,221
222,1696251430592,0.7927246,-0.22833252,0.57562256,-1.90625,2.546875,-0.015625,222
223,1696251430632,0.8046875,-0.23077393,0.5404663,0.328125,1.109375,0.8125,223
224,1696251430672,0.7988281,-0.19976807,0.5360718,3.796875,-3.234375,0.9375,224
225,1696251430712,0.782959,-0.18341064,0.4928589,-0.46875,3.109375,2.328125,225
226,1696251430752,0.81469727,-0.21099854,0.5609741,-1.21875,2.46875,-0.09375,226
227,1696251430792,0.78564453,-0.2234497,0.55511475,-0.359375,2.28125,0.09375,227
228,1696251430832,0.80810547,-0.21099854,0.51849365,1.109375,-0.984375,0.515625,228
229,1696251430872,0.8059082,-0.21124268,0.5211792,0.203125,0.546875,1.25,229
230,1696251430912,0.82836914,-0.19708252,0.5079956,-2.125,6.234375,1.0,230
231,1696251430952,0.82836914,-0.22418213,0.5463257,0.09375,4.421875,0.1875,231
232,1696251430992,0.7819824,-0.1963501,0.5363159,1.265625,0.765625,0.859375,232
233,1696251431032,0.81640625,-0.21588135,0.5072632,0.453125,1.1875,0.484375,233
234,1696251431072,0.8017578,-0.21417236,0.5199585,1.046875,2.875,0.03125,234
235,1696251431112,0.80126953,-0.2156372,0.5038452,1.15625,3.59375,-0.390625,235
236,1696251431152,0.8093262,-0.19976807,0.54803467,0.734375,2.046875,-1.75,236
237,1696251431192,0.81811523,-0.23370361,0.5211792,-2.328125,2.046875,-0.953125,237
238,1696251431232,0.7998047,-0.20758057,0.5248413,-2.640625,-0.046875,1.4375,238
239,1696251431272,0.8327637,-0.21514893,0.52948,-2.0,1.109375,1.375,239
240,1696251431312,0.82592773,-0.20147705,0.48406982,-0.5625,2.078125,1.171875,240
241,1696251431352,0.8132324,-0.22564697,0.50579834,-1.5625,3.703125,1.890625,241
242,1696251431392,0.8979492,-0.21490479,0.4923706,-2.5625,8.484375,1.359375,242
243,1696251431432,0.78881836,-0.18121338,0.5368042,-0.796875,4.28125,1.671875,243
244,1696251431472,0.7922363,-0.2390747,0.60614014,-2.265625,0.078125,0.609375,244
245,1696251431512,0.8244629,-0.22857666,0.45428467,-9.96875,3.625,-0.390625,245
246,1696251431552,0.8232422,-0.18585205,0.4586792,-9.390625,6.25,-2.0,246
247,1696251431592,0.8129883,-0.19049072,0.52996826,-7.546875,0.03125,-1.484375,247
248,1696251431632,0.8269043,-0.20855713,0.52264404,-10.171875,-3.453125,-2.6875,248
249,1696251431672,0.89501953,-0.19024658,0.38909912,-13.984375,1.953125,-2.375,249
250,1696251431712,0.83935547,-0.08746338,0.39764404,0.375,-3.328125,-1.5625,250
251,1696251431752,0.8210449,-0.14898682,0.5038452,12.9375,-15.140625,-0.09375,251
252,1696251431792,0.7631836,-0.24102783,0.61932373,6.484375,-11.265625,4.421875,252
253,1696251431832,0.8105469,-0.19366455,0.447937,-2.078125,4.5625,0.578125,253
254,1696251431872,0.8186035,-0.17120361,0.5726929,5.1875,3.5,0.65625,254
255,1696251431912,0.76904297,-0.22955322,0.5993042,2.390625,-6.140625,1.921875,255
256,1696251431952,0.7788086,-0.19708252,0.4767456,2.3125,1.875,0.890625,256
257,1696251431992,0.8359375,-0.15948486,0.5507202,4.46875,3.53125,1.109375,257
258,1696251432032,0.76708984,-0.25421143,0.58148193,1.75,-0.953125,1.0,258
259,1696251432072,0.82177734,-0.2053833,0.5126343,2.265625,-0.671875,0.53125,259
260,1696251432112,0.8161621,-0.1921997,0.50042725,3.96875,1.5,2.265625,260
261,1696251432152,0.79296875,-0.20562744,0.5282593,0.640625,3.234375,0.8125,261
262,1696251432192,0.80688477,-0.21759033,0.5548706,0.546875,3.765625,0.40625,262
263,1696251432232,0.81689453,-0.2041626,0.5204468,-2.78125,4.640625,1.125,263
264,1696251432272,0.81933594,-0.22564697,0.5582886,-2.890625,6.4375,-0.21875,264
265,1696251432312,0.79589844,-0.22833252,0.496521,-8.734375,9.71875,-1.484375,265
266,1696251432352,0.78125,-0.20245361,0.5036011,-7.859375,7.921875,-2.8125,266
267,1696251432392,0.8820801,-0.22564697,0.48016357,-10.09375,4.53125,-0.9375,267
268,1696251432432,0.81591797,-0.18609619,0.4833374,-4.8125,-1.75,-0.515625,268
269,1696251432472,0.87524414,-0.1951294,0.48846436,-9.953125,2.171875,-2.890625,269
270,1696251432512,0.8718262,-0.1326294,0.3673706,-1.890625,-0.84375,1.09375,270
271,1696251432552,0.8232422,-0.124816895,0.51361084,16.5,-14.328125,0.390625,271
272,1696251432592,0.74072266,-0.26324463,0.5910034,6.5625,-14.15625,3.265625,272
273,1696251432632,0.80126953,-0.17022705,0.4381714,-0.125,5.4375,0.71875,273
274,1696251432672,0.80078125,-0.21612549,0.59295654,4.734375,1.34375,-1.09375,274
275,1696251432712,0.7753906,-0.2600708,0.58709717,1.0625,-3.40625,2.046875,275
276,1696251432752,0.7937012,-0.18218994,0.48138428,-1.09375,3.65625,2.890625,276
277,1696251432792,0.8671875,-0.16729736,0.5446167,3.46875,6.84375,3.09375,277
278,1696251432832,0.7961426,-0.22198486,0.54901123,0.875,0.4375,0.71875,278
279,1696251432872,0.83813477,-0.1831665,0.51483154,0.6875,0.875,0.625,279
280,1696251432912,0.8276367,-0.1897583,0.4857788,2.78125,2.40625,2.46875,280
281,1696251432952,0.796875,-0.1638794,0.45941162,2.0,6.15625,3.265625,281
282,1696251432992,0.814209,-0.20733643,0.545105,4.53125,0.921875,1.203125,282
283,1696251433032,0.8029785,-0.21490479,0.49993896,2.53125,-0.515625,-0.1875,283
284,1696251433072,0.85131836,-0.21466064,0.48187256,1.75,0.296875,0.828125,284
285,1696251433112,0.8383789,-0.19415283,0.48236084,-0.296875,3.25,1.15625,285
286,1696251433152,0.8388672,-0.20465088,0.49456787,0.390625,3.21875,0.3125,286
287,1696251433192,0.8186035,-0.21002197,0.50335693,0.8125,1.890625,0.21875,287
288,1696251433232,0.80810547,-0.20465088,0.4911499,-0.859375,2.21875,0.265625,288
289,1696251433272,0.84594727,-0.20245361,0.48529053,0.21875,2.578125,0.21875,289
290,1696251433312,0.84375,-0.16949463,0.46331787,-1.375,6.25,1.546875,290
291,1696251433352,0.85131836,-0.19659424,0.4953003,0.84375,4.46875,-0.890625,291
292,1696251433392,0.77856445,-0.21002197,0.5199585,-1.296875,1.078125,-1.859375,292
293,1696251433432,0.7980957,-0.20928955,0.5297241,1.265625,-4.28125,-0.875,293
294,1696251433472,0.8457031,-0.20953369,0.46917725,-1.46875,0.140625,0.6875,294
295,1696251433512,0.82177734,-0.21783447,0.48480225,1.53125,0.328125,0.015625,295
296,1696251433552,0.8310547,-0.2144165,0.5001831,0.59375,-2.203125,-0.890625,296
297,1696251433592,0.8442383,-0.24908447,0.5446167,-5.0625,2.453125,-0.203125,297
298,1696251433632,0.8413086,-0.22808838,0.49676514,-14.53125,10.0,1.46875,298
299,1696251433672,0.8144531,-0.15045166,0.39788818,-15.640625,10.3125,0.59375,299
300,1696251433712,0.8942871,-0.17706299,0.45037842,-12.03125,5.90625,-1.890625,300
301,1696251433752,0.8781738,-0.18902588,0.49139404,-9.8125,-0.609375,-2.15625,301
302,1696251433792,0.82299805,-0.14678955,0.4557495,-6.015625,-2.953125,-1.09375,302
303,1696251433832,0.8388672,-0.16290283,0.4743042,-3.203125,-4.40625,-1.734375,303
304,1696251433872,0.8544922,-0.19537354,0.5072632,-4.671875,-7.359375,-1.140625,304
305,1696251433912,0.83569336,-0.17852783,0.48919678,-8.671875,-7.109375,-1.0,305
306,1696251433952,0.8112793,-0.16973877,0.4767456,-8.5625,-8.09375,-3.671875,306
307,1696251433992,0.8251953,-0.16778564,0.5114136,-7.15625,-9.25,-4.046875,307
308,1696251434032,0.7807617,-0.15704346,0.5751343,-0.40625,-17.859375,-1.5,308
309,1696251434072,0.7849121,-0.19439697,0.4545288,-1.203125,-8.828125,-0.734375,309
310,1696251434112,0.77856445,-0.15533447,0.5829468,1.15625,-2.03125,1.28125,310
