,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1695658935224,-0.125,0.6054077,0.8029175,3.796875,5.703125,-1.34375,120
90,1695658935264,-0.15136719,0.6195679,0.8776245,7.203125,5.859375,-1.78125,121
91,1695658935304,-0.1394043,0.6066284,0.8903198,9.34375,7.5625,-0.90625,122
92,1695658935344,-0.10913086,0.6100464,0.836853,2.1875,4.25,0.90625,123
93,1695658935384,-0.07299805,0.5314331,0.8016968,-0.28125,1.40625,-0.375,124
94,1695658935424,-0.0925293,0.57025146,0.7772827,-1.875,1.59375,-0.109375,125
95,1695658935464,-0.10888672,0.63690186,0.8383179,-0.03125,1.734375,-0.140625,126
96,1695658935504,-0.09106445,0.5717163,0.8378296,1.734375,1.6875,-1.140625,127
97,1695658935544,-0.09106445,0.58465576,0.84246826,0.03125,1.625,-1.421875,128
98,1695658935584,-0.08886719,0.5812378,0.82611084,-0.46875,-0.171875,-0.71875,129
99,1695658935624,-0.08081055,0.5829468,0.809021,-1.59375,-2.03125,-0.171875,130
100,1695658935664,-0.08935547,0.56658936,0.82928467,-5.125,-7.234375,0.015625,131
101,1695658935704,-0.15063477,0.61346436,0.8317261,-4.53125,-8.265625,1.125,132
102,1695658935744,-0.064453125,0.6203003,0.7692261,-4.109375,-2.203125,1.765625,133
103,1695658935784,-0.12182617,0.5336304,0.7860718,0.984375,-5.71875,3.734375,134
104,1695658935824,-0.12548828,0.635437,0.8048706,-3.75,-1.953125,-0.71875,135
105,1695658935864,-0.123046875,0.6054077,0.8451538,-1.90625,-2.9375,0.453125,136
106,1695658935904,-0.16992188,0.6437378,0.821228,-2.515625,-1.8125,0.34375,137
107,1695658935944,-0.12084961,0.60736084,0.7223511,-2.765625,-3.875,0.171875,138
108,1695658935984,-0.12182617,0.50286865,0.809021,4.984375,1.375,0.515625,139
109,1695658936024,-0.24829102,0.6498413,0.8937378,-1.09375,-0.8125,3.4375,140
110,1695658936064,-0.20800781,0.65252686,0.8678589,1.65625,5.109375,-2.4375,141
111,1695658936104,-0.076660156,0.5631714,0.8060913,4.03125,6.25,-1.265625,142
112,1695658936144,-0.059326172,0.64398193,0.85980225,-2.375,3.796875,-0.625,143
113,1695658936184,-0.14526367,0.6010132,0.82440186,0.15625,-1.53125,-0.28125,144
114,1695658936224,-0.115234375,0.5973511,0.70233154,-1.59375,-2.921875,0.0,145
115,1695658936264,-0.08618164,0.60028076,0.465271,0.53125,-4.59375,-2.265625,146
116,1695658936304,-0.087402344,0.36541748,0.9459839,5.34375,-3.703125,8.53125,147
117,1695658936344,-0.3293457,0.7987671,0.98773193,-4.65625,-1.984375,7.34375,148
118,1695658936384,-0.27001953,0.69403076,0.92767334,-1.40625,5.03125,-2.828125,149
119,1695658936424,-0.025634766,0.5504761,0.7567749,1.8125,12.140625,-3.578125,150
120,1695658936464,0.012207031,0.559021,0.7926636,1.546875,5.75,-6.578125,151
121,1695658936504,-0.15234375,0.5446167,0.8016968,2.0,-1.828125,-0.375,152
122,1695658936544,-0.055908203,0.6376343,0.7850952,-1.59375,-5.609375,1.859375,153
123,1695658936584,-0.087890625,0.3859253,0.69744873,15.203125,-4.03125,5.875,154
124,1695658936624,-0.33276367,0.6864624,0.9118042,-8.359375,-3.25,9.953125,155
125,1695658936664,-0.30615234,0.80682373,0.961853,-2.6875,-0.78125,-1.5625,156
126,1695658936704,-0.03100586,0.50115967,0.8197632,-0.0625,11.109375,-2.9375,157
127,1695658936744,0.028076172,0.48358154,0.902771,5.125,10.390625,-11.15625,158
128,1695658936784,-0.12475586,0.52923584,0.855896,-3.53125,-1.34375,-5.15625,159
129,1695658936824,-0.1015625,0.74383545,0.8644409,-2.046875,-0.984375,1.609375,160
130,1695658936864,-0.048339844,0.5914917,0.7164917,-0.953125,-5.734375,1.921875,161
131,1695658936904,-0.15527344,0.30975342,0.8168335,13.5,-5.296875,8.0625,162
132,1695658936944,-0.31591797,0.76190186,0.88494873,-5.90625,-1.046875,6.390625,163
133,1695658936984,-0.20410156,0.57977295,0.8295288,6.640625,-1.3125,1.15625,164
134,1695658937024,-0.0234375,0.56073,0.8656616,-0.8125,2.328125,-0.75,165
135,1695658937064,-0.1159668,0.6727905,0.8710327,-0.359375,7.71875,-5.171875,166
136,1695658937104,-0.057861328,0.6852417,0.8410034,4.109375,3.796875,-5.828125,167
137,1695658937144,-0.15405273,0.34710693,0.7560425,2.359375,3.328125,-8.78125,168
138,1695658937184,0.03149414,0.559021,0.805603,-3.265625,-0.84375,1.875,169
139,1695658937224,-0.06665039,0.61712646,0.59588623,-0.625,-7.296875,3.28125,170
140,1695658937264,-0.24707031,0.42230225,1.0802612,0.921875,-6.09375,5.453125,171
141,1695658937304,-0.32250977,0.8444214,0.91326904,-7.671875,-0.421875,3.65625,172
142,1695658937344,-0.024658203,0.55755615,0.7704468,-1.71875,4.9375,-5.4375,173
143,1695658937384,0.05078125,0.49310303,0.79071045,-3.109375,5.578125,-7.984375,174
144,1695658937424,-0.087646484,0.5350952,0.85150146,2.8125,-0.078125,-5.8125,175
145,1695658937464,-0.18237305,0.5873413,0.87835693,-0.515625,-4.296875,1.640625,176
146,1695658937504,-0.17578125,0.7445679,0.86834717,-1.78125,-0.03125,0.625,177
147,1695658937544,-0.1496582,0.4598999,0.7975464,5.796875,1.171875,-0.09375,178
148,1695658937584,-0.04272461,0.60858154,0.67352295,-2.40625,-0.8125,0.265625,179
149,1695658937624,-0.083740234,0.6017456,0.7938843,1.359375,-0.140625,0.03125,241
150,1695658937664,-0.14697266,0.6605835,0.82977295,-2.578125,-1.265625,-1.421875,242
151,1695658937704,-0.09057617,0.62835693,0.79486084,0.09375,-0.546875,-1.109375,243
152,1695658937744,-0.1003418,0.5673218,0.7555542,2.984375,0.15625,0.875,244
153,1695658937784,-0.1381836,0.6141968,0.8397827,5.796875,-0.328125,3.125,245
154,1695658937824,-0.17333984,0.63153076,0.887146,4.8125,-0.140625,4.859375,246
155,1695658937864,-0.28051758,0.67962646,0.918396,0.125,1.71875,-0.703125,247
156,1695658937904,-0.016113281,0.5182495,0.793396,2.765625,5.921875,-3.5625,248
157,1695658937944,-0.047607422,0.5775757,0.80389404,0.421875,0.640625,-3.984375,249
158,1695658937984,-0.16796875,0.5812378,0.84832764,0.84375,-1.328125,-1.3125,250
159,1695658938024,-0.076416016,0.6400757,0.80633545,-0.46875,-1.0,-0.25,251
160,1695658938064,-0.06274414,0.48944092,0.75457764,18.171875,-0.625,6.765625,252
161,1695658938104,-0.18139648,0.6010132,0.92645264,1.78125,-1.578125,10.765625,253
162,1695658938144,-0.26342773,0.7863159,0.9347534,-3.59375,-1.203125,-0.625,254
163,1695658938184,-0.107421875,0.4928589,0.82147217,5.375,6.03125,1.546875,255
164,1695658938224,-0.059814453,0.5475464,0.8473511,-0.46875,4.921875,-5.671875,256
165,1695658938264,-0.09741211,0.5722046,0.8278198,0.34375,0.015625,-3.984375,257
166,1695658938304,-0.083984375,0.6815796,0.82073975,-3.875,-3.296875,-0.578125,258
167,1695658938344,-0.092041016,0.6207886,0.7626343,5.125,-2.265625,-0.34375,259
168,1695658938384,-0.09667969,0.49749756,0.80926514,13.78125,-4.46875,4.984375,260
169,1695658938424,-0.25463867,0.60858154,0.977478,2.46875,-0.5,9.59375,261
170,1695658938464,-0.24243164,0.7091675,0.9489136,-1.75,-1.09375,1.734375,262
171,1695658938504,-0.08227539,0.5241089,0.8344116,1.671875,4.875,-1.46875,263
172,1695658938544,-0.07421875,0.59002686,0.83758545,-0.078125,7.75,-6.828125,264
173,1695658938584,-0.10839844,0.5062866,0.8678589,0.890625,2.890625,-7.078125,265
174,1695658938624,-0.104003906,0.6403198,0.85272217,-6.3125,-3.96875,-3.359375,266
175,1695658938664,-0.07739258,0.6598511,0.78411865,4.859375,-0.234375,-1.421875,267
176,1695658938704,-0.14233398,0.51361084,0.80023193,1.234375,0.484375,0.015625,268
177,1695658938744,-0.13256836,0.5956421,0.83587646,2.390625,-0.3125,-0.1875,269
178,1695658938784,-0.10986328,0.55633545,0.88397217,1.828125,0.859375,0.390625,270
179,1695658938824,-0.1352539,0.5922241,0.86053467,1.8125,2.28125,0.921875,271
180,1695658938864,-0.107421875,0.62786865,0.9203491,0.78125,3.890625,-0.875,272
181,1695658938904,-0.11645508,0.57684326,0.84906006,1.3125,3.75,-2.375,273
182,1695658938944,-0.076416016,0.5206909,0.8300171,2.953125,3.078125,-1.703125,274
183,1695658938984,-0.10449219,0.5663452,0.8473511,-0.296875,1.703125,0.890625,275
184,1695658939024,-0.13354492,0.6010132,0.82147217,-1.953125,-0.328125,1.40625,276
185,1695658939064,-0.07348633,0.56658936,0.80584717,-3.609375,-0.1875,-0.390625,277
186,1695658939104,-0.083984375,0.5907593,0.8065796,-1.484375,0.109375,-2.640625,278
187,1695658939144,-0.038085938,0.5228882,0.77874756,1.3125,-1.765625,-0.828125,279
188,1695658939184,-0.0769043,0.5770874,0.83880615,-1.90625,-6.09375,3.78125,280
189,1695658939224,-0.12792969,0.5910034,0.8539429,-4.578125,-8.1875,1.90625,281
190,1695658939264,-0.13134766,0.6034546,0.8878784,-3.15625,-3.359375,-0.015625,282
191,1695658939304,-0.12939453,0.6364136,0.8241577,3.59375,2.484375,-0.390625,283
192,1695658939344,-0.12670898,0.4491577,0.90740967,3.03125,0.3125,2.34375,284
193,1695658939384,-0.21435547,0.67303467,0.8981323,-0.59375,2.375,0.21875,285
194,1695658939424,-0.08862305,0.5651245,0.8234253,5.359375,3.875,-1.359375,286
195,1695658939464,-0.09375,0.58465576,0.91571045,4.984375,5.421875,-2.828125,287
196,1695658939504,-0.07885742,0.58148193,0.85809326,4.84375,4.109375,-1.5,288
197,1695658939544,-0.049804688,0.5961304,0.7531128,-4.375,0.25,-1.1875,289
198,1695658939584,-0.076660156,0.5783081,0.8566284,-2.765625,-1.953125,-0.171875,290
199,1695658939624,-0.14257812,0.59246826,0.7731323,-1.796875,-2.421875,2.171875,291
200,1695658939664,-0.087402344,0.55633545,0.80584717,-0.078125,-0.609375,-2.59375,292
201,1695658939704,-0.06616211,0.5458374,0.79974365,-0.71875,-3.953125,0.15625,293
202,1695658939744,-0.12646484,0.604187,0.7819214,-3.78125,-2.34375,0.4375,294
203,1695658939784,-0.10058594,0.5211792,0.7680054,-1.75,-1.765625,2.34375,295
204,1695658939824,-0.12915039,0.57196045,0.86712646,-0.921875,-1.9375,-0.46875,296
205,1695658939864,-0.10864258,0.602478,0.87835693,-3.046875,-0.9375,0.015625,297
206,1695658939904,-0.13427734,0.6359253,0.81414795,-3.765625,0.328125,-1.265625,298
207,1695658939944,-0.08959961,0.5170288,0.82733154,5.53125,2.640625,0.390625,299
208,1695658939984,-0.16210938,0.638855,0.8908081,-1.375,1.203125,0.609375,300
209,1695658940024,-0.11303711,0.6154175,0.8461304,3.828125,2.578125,-0.8125,301
210,1695658940064,-0.053710938,0.5907593,0.8085327,3.953125,1.78125,-1.0,302
211,1695658940104,-0.0859375,0.59173584,0.7782593,1.84375,-0.890625,-0.625,303
212,1695658940144,-0.07080078,0.54022217,0.8319702,0.65625,-1.125,-0.703125,304
213,1695658940184,-0.10571289,0.633728,0.80267334,-3.9375,-2.25,1.15625,305
214,1695658940224,-0.1694336,0.5368042,0.85076904,2.65625,0.8125,1.125,306
215,1695658940264,-0.1953125,0.5968628,0.8876343,-2.03125,2.734375,0.296875,307
216,1695658940304,-0.111816406,0.62493896,0.8629761,2.8125,2.546875,-1.5,308
217,1695658940344,-0.11376953,0.55926514,0.855896,4.71875,2.9375,-0.6875,309
218,1695658940384,-0.08520508,0.5807495,0.920105,6.8125,4.5,-1.09375,310
219,1695658940424,-0.13232422,0.62908936,0.8781128,4.109375,2.625,1.03125,311
220,1695658940464,-0.021728516,0.58221436,0.7868042,-1.875,-1.515625,-0.421875,312
221,1695658940504,-0.11303711,0.59490967,0.8485718,-0.140625,0.390625,0.3125,313
222,1695658940544,-0.14111328,0.5643921,0.8722534,2.34375,0.328125,1.75,314
223,1695658940584,-0.106933594,0.56781006,0.8356323,3.078125,1.4375,1.234375,315
224,1695658940624,-0.06567383,0.54803467,0.826355,-1.25,-0.078125,-0.078125,316
225,1695658940664,-0.05102539,0.5890503,0.8258667,-3.8125,-1.9375,-1.203125,317
226,1695658940704,-0.09033203,0.5529175,0.82147217,-1.578125,-1.53125,-0.84375,318
227,1695658940744,-0.079833984,0.541687,0.82196045,-1.546875,-2.390625,-0.0625,319
228,1695658940784,-0.13745117,0.58929443,0.8187866,-2.0625,-3.734375,0.765625,320
229,1695658940824,-0.072021484,0.6012573,0.81365967,-5.421875,-1.65625,0.546875,321
230,1695658940864,-0.13378906,0.5582886,0.80145264,-3.09375,-4.90625,1.90625,322
231,1695658940904,-0.114746094,0.5944214,0.86346436,-1.875,-3.15625,0.578125,323
232,1695658940944,-0.11010742,0.6149292,0.84173584,-2.84375,-0.59375,-0.453125,324
233,1695658940984,-0.11767578,0.60565186,0.8065796,-1.9375,0.78125,-0.71875,325
234,1695658941024,-0.11352539,0.55633545,0.87542725,4.4375,1.859375,0.328125,326
235,1695658941064,-0.19702148,0.6481323,0.8649292,0.3125,1.75,0.53125,327
236,1695658941104,-0.14111328,0.60736084,0.8773804,4.984375,3.53125,0.09375,328
237,1695658941144,-0.080078125,0.55804443,0.8397827,6.953125,6.015625,-0.515625,329
238,1695658941184,-0.09057617,0.59173584,0.87054443,7.359375,6.59375,-1.375,330
239,1695658941224,-0.103027344,0.58880615,0.8656616,-0.46875,2.15625,-2.015625,331
240,1695658941264,-0.103271484,0.60491943,0.8283081,-2.34375,0.21875,-0.28125,332
241,1695658941304,-0.10522461,0.5956421,0.8307495,0.453125,0.109375,-0.421875,333
242,1695658941344,-0.12597656,0.57366943,0.83929443,2.609375,1.640625,0.75,334
243,1695658941384,-0.07861328,0.55096436,0.8007202,-0.890625,0.46875,0.15625,335
244,1695658941424,-0.039794922,0.5787964,0.805603,-2.0,-0.671875,-1.59375,336
245,1695658941464,-0.05444336,0.5585327,0.8041382,-1.1875,-1.203125,0.234375,337
246,1695658941504,-0.09350586,0.57928467,0.8283081,-0.5,-5.3125,1.15625,338
247,1695658941544,-0.123291016,0.5944214,0.84417725,-2.234375,-5.1875,1.84375,339
248,1695658941584,-0.11035156,0.572937,0.81585693,-3.703125,-3.046875,0.453125,340
249,1695658941624,-0.1015625,0.5883179,0.8566284,-1.78125,-3.03125,0.5625,341
250,1695658941664,-0.09350586,0.5914917,0.8180542,-0.828125,-1.421875,1.0,342
251,1695658941704,-0.10205078,0.5907593,0.838562,-2.03125,-0.78125,0.125,343
252,1695658941744,-0.13208008,0.60321045,0.8356323,-2.484375,-1.296875,0.171875,344
253,1695658941784,-0.1315918,0.58929443,0.8029175,-1.4375,-0.4375,-0.390625,345
254,1695658941824,-0.13330078,0.59368896,0.84490967,-1.171875,-0.84375,-0.046875,346
255,1695658941864,-0.14135742,0.6244507,0.8624878,1.03125,0.328125,-0.0625,347
256,1695658941904,-0.08642578,0.60809326,0.76483154,0.8125,0.796875,0.015625,348
257,1695658941944,-0.09301758,0.5092163,0.83343506,5.25,0.359375,2.6875,349
258,1695658941984,-0.22924805,0.6598511,0.91693115,-0.46875,0.703125,2.6875,350
259,1695658942024,-0.11401367,0.6137085,0.805603,3.90625,4.25,-2.140625,351
260,1695658942064,-0.06567383,0.5216675,0.81536865,2.890625,1.6875,-0.78125,352
261,1695658942104,-0.119628906,0.58343506,0.89764404,0.390625,0.921875,-0.953125,353
262,1695658942144,-0.13330078,0.61224365,0.84539795,0.03125,0.265625,-2.1875,354
263,1695658942184,-0.07006836,0.5770874,0.78118896,0.625,-1.359375,-0.4375,355
264,1695658942224,-0.08081055,0.5897827,0.69573975,-2.21875,-3.3125,-0.375,356
265,1695658942264,-0.118896484,0.45672607,0.8690796,5.890625,-2.671875,5.71875,357
266,1695658942304,-0.2697754,0.65448,0.9606323,-3.859375,1.71875,4.109375,358
267,1695658942344,-0.17285156,0.6420288,0.85198975,1.21875,5.75,-3.078125,359
268,1695658942384,0.00024414062,0.5409546,0.8004761,-0.09375,7.703125,-4.234375,360
269,1695658942424,-0.043945312,0.59051514,0.83758545,0.828125,4.8125,-6.3125,361
270,1695658942464,-0.09399414,0.58465576,0.8168335,4.15625,1.625,-0.15625,362
271,1695658942504,-0.12670898,0.5709839,0.85980225,2.84375,-0.90625,2.171875,363
272,1695658942544,-0.1418457,0.62054443,0.88031006,1.0625,-1.125,1.890625,364
273,1695658942584,-0.12988281,0.5697632,0.86712646,-1.84375,1.28125,-1.078125,365
274,1695658942624,-0.107910156,0.5790405,0.84295654,-0.28125,2.03125,-1.796875,366
275,1695658942664,-0.068359375,0.5578003,0.81536865,-0.0625,0.21875,0.109375,367
276,1695658942704,-0.07299805,0.5922241,0.86346436,0.90625,0.03125,0.3125,368
277,1695658942744,-0.114746094,0.60369873,0.838562,1.5625,1.078125,0.375,369
278,1695658942784,-0.09106445,0.5668335,0.81073,-0.15625,-0.390625,-0.40625,370
279,1695658942824,-0.08520508,0.55584717,0.81829834,-0.328125,-0.484375,-1.578125,371
280,1695658942864,-0.043945312,0.5441284,0.8004761,0.390625,-3.234375,0.46875,372
281,1695658942904,-0.12670898,0.5853882,0.8566284,-0.359375,-6.25,1.78125,373
282,1695658942944,-0.08569336,0.58709717,0.82733154,-0.5,-2.15625,1.46875,374
283,1695658942984,-0.09277344,0.51483154,0.8817749,-2.140625,-4.25,2.6875,375
284,1695658943024,-0.123535156,0.6395874,0.8278198,-4.140625,-2.3125,0.6875,376
285,1695658943064,-0.1027832,0.55682373,0.8493042,-0.5625,-0.890625,0.203125,377
286,1695658943104,-0.12963867,0.5812378,0.8356323,-1.875,0.34375,0.078125,378
287,1695658943144,-0.11352539,0.6168823,0.7382202,-0.625,0.265625,-0.734375,379
288,1695658943184,-0.06323242,0.3973999,0.8422241,7.171875,-1.59375,5.296875,380
289,1695658943224,-0.27514648,0.69207764,0.9645386,-4.703125,0.375,5.078125,381
290,1695658943264,-0.21606445,0.6803589,0.8468628,0.578125,3.9375,-5.21875,382
291,1695658943304,0.013671875,0.4882202,0.8305054,1.953125,4.5,-3.15625,383
292,1695658943344,-0.06762695,0.6210327,0.86053467,-2.96875,1.9375,-3.09375,384
293,1695658943384,-0.11035156,0.57440186,0.86273193,1.5,-1.921875,-2.453125,385
294,1695658943424,-0.051757812,0.5961304,0.8041382,0.1875,-3.484375,-0.28125,386
295,1695658943464,-0.09399414,0.58270264,0.8317261,12.375,-5.53125,4.890625,387
296,1695658943504,-0.21264648,0.56243896,1.0167847,1.203125,-1.921875,8.5,388
297,1695658943544,-0.25927734,0.77508545,0.87713623,-1.15625,0.09375,0.3125,389
298,1695658943584,-0.037353516,0.48602295,0.8539429,5.578125,3.03125,1.25,390
299,1695658943624,-0.06640625,0.5685425,0.92230225,-1.953125,7.515625,-4.4375,391
300,1695658943664,-0.1352539,0.6256714,0.82489014,-0.078125,0.125,-4.03125,392
301,1695658943704,-0.10839844,0.5553589,0.80682373,-1.640625,-2.109375,-3.40625,393
302,1695658943744,-0.08154297,0.59051514,0.7814331,3.78125,-2.953125,0.640625,394
303,1695658943784,-0.08642578,0.5692749,0.80926514,11.25,-5.46875,4.765625,395
304,1695658943824,-0.26171875,0.54681396,1.0343628,0.578125,0.5625,7.265625,396
305,1695658943864,-0.2487793,0.67108154,0.9376831,-4.328125,-0.171875,2.53125,397
306,1695658943904,-0.015625,0.5321655,0.8344116,-0.078125,3.734375,-0.015625,398
307,1695658943944,-0.041748047,0.5951538,0.87420654,-1.9375,7.0,-6.0625,399
308,1695658943984,-0.12841797,0.55877686,0.8295288,1.640625,2.0,-6.3125,400
