,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695658669696,-1.0102539,-0.07550049,-0.16168213,0.1875,12.609375,-4.3125,86
41,1695658669736,-1.0258789,-0.05645752,-0.17144775,2.640625,5.75,1.328125,87
42,1695658669776,-1.0107422,-0.078186035,-0.12750244,4.109375,4.53125,-0.59375,88
43,1695658669816,-1.0039062,-0.04449463,-0.16046143,2.296875,3.015625,0.40625,89
44,1695658669856,-0.96362305,-0.07940674,-0.1873169,0.703125,0.3125,-0.109375,90
45,1695658669896,-0.97558594,-0.090148926,-0.1819458,-3.046875,-0.546875,-0.25,91
46,1695658669936,-0.97802734,-0.10723877,-0.2695923,-11.328125,-11.71875,3.34375,92
47,1695658669976,-0.8815918,-0.16851807,-0.20806885,-2.65625,-13.296875,4.8125,93
48,1695658670016,-0.9741211,0.016540527,-0.1609497,-5.984375,-0.390625,7.109375,94
49,1695658670056,-1.012207,-0.13336182,-0.2131958,6.984375,-1.5625,6.484375,95
50,1695658670096,-1.0212402,-0.11871338,-0.26055908,1.609375,-10.859375,4.046875,96
51,1695658670136,-1.0036621,-0.14996338,-0.18048096,14.375,-9.53125,7.09375,97
52,1695658670176,-1.0151367,-0.00030517578,-0.18658447,11.015625,-6.921875,0.390625,98
53,1695658670216,-1.0039062,-0.13360596,-0.16290283,8.015625,-7.15625,1.53125,99
54,1695658670256,-0.9421387,-0.07305908,-0.1921997,-0.640625,-2.765625,0.046875,100
55,1695658670296,-0.9367676,-0.0791626,-0.24224854,-1.34375,6.203125,1.15625,101
56,1695658670336,-0.9819336,-0.10797119,-0.2420044,-4.328125,5.71875,-2.609375,102
57,1695658670376,-1.0456543,-0.09674072,-0.20684814,-2.546875,-1.390625,-3.90625,103
58,1695658670416,-0.9741211,-0.11895752,-0.23590088,-1.484375,-3.390625,-1.625,104
59,1695658670456,-1.0163574,-0.07965088,-0.2210083,1.0,-3.53125,1.21875,105
60,1695658670496,-0.9785156,-0.09136963,-0.27227783,3.265625,-2.484375,3.828125,106
61,1695658670536,-0.9692383,-0.15631104,-0.17803955,7.15625,-4.140625,2.625,107
62,1695658670576,-0.99780273,-0.05718994,-0.19390869,-1.0,3.703125,-0.625,108
63,1695658670616,-0.9501953,-0.10089111,-0.2576294,2.328125,0.734375,-0.34375,109
64,1695658670656,-0.9765625,-0.12823486,-0.21685791,0.296875,-3.3125,0.015625,110
65,1695658670696,-0.9655762,-0.07623291,-0.25665283,-0.3125,-2.078125,0.53125,111
66,1695658670736,-0.96899414,-0.12188721,-0.24908447,1.828125,-4.15625,0.03125,112
67,1695658670776,-1.0026855,-0.09820557,-0.24713135,0.5625,-4.0625,0.921875,113
68,1695658670816,-0.9560547,-0.06793213,-0.21881104,-1.84375,-5.15625,1.0,114
69,1695658670856,-1.0227051,-0.105041504,-0.28863525,3.109375,1.34375,3.875,115
70,1695658670896,-1.0021973,-0.09942627,-0.23077393,4.171875,-3.578125,3.328125,116
71,1695658670936,-0.9472656,-0.19171143,-0.23370361,11.09375,2.328125,5.734375,117
72,1695658670976,-0.9448242,-0.09185791,-0.26812744,-2.734375,6.59375,-1.890625,118
73,1695658671016,-0.9069824,-0.1428833,-0.2744751,2.640625,1.609375,-1.75,119
74,1695658671056,-0.9814453,-0.13165283,-0.2588501,-1.078125,-4.84375,0.484375,120
75,1695658671096,-0.99487305,-0.07647705,-0.27886963,1.390625,-2.703125,0.453125,121
76,1695658671136,-0.9868164,-0.12701416,-0.27227783,0.1875,-3.234375,-0.3125,122
77,1695658671176,-0.94262695,-0.113342285,-0.27496338,-0.34375,-6.828125,2.25,123
78,1695658671216,-0.99121094,-0.09185791,-0.27301025,1.390625,-2.59375,2.0,124
79,1695658671256,-1.0224609,-0.11993408,-0.2678833,3.765625,-1.90625,5.046875,125
80,1695658671296,-1.013916,-0.10748291,-0.27252197,9.5,2.015625,6.0,126
81,1695658671336,-0.95532227,-0.097473145,-0.26739502,-3.5625,6.984375,-3.140625,127
82,1695658671376,-0.9243164,-0.14776611,-0.2468872,-10.359375,8.875,-10.21875,128
83,1695658671416,-1.0158691,-0.09552002,-0.16021729,-5.328125,7.921875,-14.0,129
84,1695658671456,-1.0664062,-0.039855957,-0.20489502,-7.671875,7.328125,-12.265625,130
85,1695658671496,-0.97387695,-0.07232666,-0.20343018,-2.4375,2.21875,-2.640625,131
86,1695658671536,-0.98217773,-0.11578369,-0.21270752,2.296875,15.46875,-0.9375,132
87,1695658671576,-1.0244141,-0.108947754,-0.2288208,4.96875,8.796875,0.859375,133
88,1695658671616,-0.9453125,-0.07501221,-0.2539673,4.578125,3.28125,3.203125,134
89,1695658671656,-0.97094727,-0.034729004,-0.20806885,8.140625,-2.28125,2.203125,135
90,1695658671696,-0.99121094,-0.051818848,-0.28570557,8.453125,-3.953125,2.0,136
91,1695658671736,-0.97680664,-0.15777588,-0.23443604,6.5,-4.875,0.234375,137
92,1695658671776,-0.99853516,-0.06304932,-0.28009033,1.21875,1.015625,-1.140625,138
93,1695658671816,-0.9226074,-0.101623535,-0.27056885,-4.78125,-2.609375,-3.1875,139
94,1695658671856,-0.94555664,-0.124572754,-0.3555298,-8.796875,-7.75,0.59375,140
95,1695658671896,-0.9187012,-0.1716919,-0.33087158,-12.546875,-3.25,0.53125,141
96,1695658671936,-0.96899414,-0.015686035,-0.19146729,-26.359375,10.796875,4.265625,142
97,1695658671976,-1.0229492,-0.17095947,-0.20220947,1.96875,10.1875,8.9375,143
98,1695658672016,-1.0974121,-0.12237549,-0.23101807,6.75,-0.609375,8.34375,144
99,1695658672056,-0.93652344,-0.097961426,-0.23809814,7.84375,0.421875,5.40625,145
100,1695658672096,-0.9313965,-0.1416626,-0.17364502,6.203125,-3.03125,6.78125,146
101,1695658672136,-1.0522461,-0.20977783,-0.2949829,20.15625,-5.640625,7.984375,147
102,1695658672176,-0.99121094,-0.10479736,-0.09259033,-0.90625,-4.25,0.359375,148
103,1695658672216,-0.8828125,-0.1362915,-0.2131958,6.453125,6.65625,-2.15625,149
104,1695658672256,-1.098877,-0.20343018,-0.15435791,-7.453125,12.015625,-3.859375,150
105,1695658672296,-1.0234375,-0.051330566,-0.21929932,-18.421875,9.0625,-4.65625,151
106,1695658672336,-0.9428711,-0.15704346,-0.23272705,-4.359375,-1.515625,-6.59375,152
107,1695658672376,-1.001709,-0.13189697,-0.26275635,1.78125,-3.5625,-1.890625,153
108,1695658672416,-0.9592285,-0.101135254,-0.26715088,3.921875,-0.34375,0.96875,154
109,1695658672456,-0.97094727,-0.12554932,-0.29693604,11.359375,-7.84375,3.140625,155
110,1695658672496,-1.0202637,-0.27911377,-0.117004395,24.078125,-25.109375,15.890625,156
111,1695658672536,-0.8886719,-0.0791626,-0.093322754,1.953125,-10.46875,3.828125,157
112,1695658672576,-0.91137695,-0.17755127,-0.35968018,11.5625,12.6875,1.09375,158
113,1695658672616,-1.2416992,-0.15216064,-0.13287354,-0.484375,20.046875,0.765625,159
114,1695658672656,-0.986084,-0.06915283,-0.20977783,-9.1875,9.25,-6.0,160
115,1695658672696,-0.9194336,-0.16802979,-0.2288208,-13.625,1.078125,-12.71875,161
116,1695658672736,-0.88256836,-0.25860596,-0.3040161,-0.1875,-1.75,-4.484375,162
117,1695658672776,-0.9584961,-0.06695557,-0.24761963,-1.75,-1.25,1.296875,163
118,1695658672816,-0.94970703,-0.051086426,-0.20880127,6.078125,-6.90625,5.921875,164
119,1695658672856,-1.0786133,-0.27008057,-0.050598145,19.078125,-20.1875,18.765625,165
120,1695658672896,-0.92871094,-0.043273926,-0.2053833,-1.984375,-8.40625,2.734375,166
121,1695658672936,-0.99780273,-0.19464111,-0.25299072,4.28125,20.421875,0.46875,167
122,1695658672976,-1.0678711,-0.101867676,-0.21099854,-12.625,18.875,-3.859375,168
123,1695658673016,-1.0063477,-0.15167236,-0.23101807,-7.765625,3.40625,-6.546875,169
124,1695658673056,-0.94555664,-0.0869751,-0.14605713,-14.984375,-18.90625,-15.296875,170
125,1695658673096,-0.9609375,-0.105041504,-0.18243408,-5.78125,-1.53125,-6.890625,171
126,1695658673136,-0.95751953,-0.08428955,-0.21343994,-2.328125,1.53125,-1.125,172
127,1695658673176,-1.034668,-0.11187744,-0.20465088,-2.03125,5.9375,-1.109375,173
128,1695658673216,-1.0212402,-0.13702393,-0.20953369,-1.484375,4.828125,0.5,174
129,1695658673256,-0.98461914,-0.11920166,-0.23443604,-1.734375,3.0625,-1.375,175
130,1695658673296,-0.96850586,-0.089416504,-0.20513916,-1.65625,-0.125,-0.609375,176
131,1695658673336,-0.9875488,-0.077697754,-0.22052002,0.078125,2.71875,0.53125,177
132,1695658673376,-0.9992676,-0.13555908,-0.20977783,2.171875,3.890625,-1.40625,178
133,1695658673416,-0.9892578,-0.11236572,-0.20953369,0.5625,0.515625,-0.203125,179
134,1695658673456,-0.9904785,-0.10748291,-0.27545166,-1.453125,-5.984375,1.53125,180
135,1695658673496,-0.892334,-0.175354,-0.33624268,-1.6875,-5.203125,2.390625,181
136,1695658673536,-0.98291016,-0.11431885,-0.19488525,-11.15625,0.421875,5.34375,182
137,1695658673576,-0.9921875,-0.12408447,-0.1819458,7.21875,2.078125,6.40625,183
138,1695658673616,-1.0285645,-0.11212158,-0.21051025,11.328125,-10.28125,10.046875,184
139,1695658673656,-0.98095703,-0.12921143,-0.2798462,12.75,-7.796875,6.1875,185
140,1695658673696,-0.9797363,-0.24859619,-0.11627197,19.71875,-19.796875,11.921875,186
141,1695658673736,-1.0454102,0.070007324,-0.18121338,0.53125,1.21875,3.828125,187
142,1695658673776,-0.89697266,-0.21343994,-0.21417236,3.03125,4.015625,-0.8125,188
143,1695658673816,-1.0761719,-0.09967041,-0.14923096,-11.234375,12.5625,-4.34375,189
144,1695658673856,-0.9873047,-0.18658447,-0.3123169,-4.546875,8.78125,-9.453125,190
145,1695658673896,-0.8935547,-0.18341064,-0.21270752,1.140625,-4.125,-1.390625,191
146,1695658673936,-0.9953613,-0.08306885,-0.25982666,1.34375,-4.28125,1.4375,192
147,1695658673976,-0.93530273,-0.13336182,-0.2966919,6.78125,-8.953125,0.484375,193
148,1695658674016,-1.0458984,-0.2131958,-0.09820557,19.125,-27.0625,11.546875,194
149,1695658674056,-0.9069824,-0.08428955,-0.13824463,-1.484375,-7.359375,1.140625,195
150,1695658674096,-0.9448242,-0.17828369,-0.28131104,1.703125,12.671875,0.5625,196
151,1695658674136,-1.1574707,-0.15679932,-0.2703247,-3.875,34.71875,-2.140625,197
152,1695658674176,-1.1533203,-0.16021729,-0.18951416,-0.4375,2.953125,-6.34375,198
153,1695658674216,-0.8979492,-0.09893799,-0.2131958,-6.796875,-10.359375,-8.015625,199
154,1695658674256,-0.74780273,-0.07159424,-0.29107666,-2.859375,-0.28125,-3.25,200
155,1695658674296,-0.9584961,-0.2029419,-0.27056885,-2.59375,3.640625,0.234375,201
156,1695658674336,-1.0449219,-0.07208252,-0.3591919,2.328125,-1.9375,4.109375,202
157,1695658674376,-0.9733887,-0.2156372,-0.24591064,16.765625,-7.953125,10.46875,203
158,1695658674416,-1.1203613,-0.105285645,-0.18634033,3.875,-9.484375,10.5625,204
159,1695658674456,-0.8293457,-0.05255127,-0.109191895,-3.3125,-0.765625,1.265625,205
160,1695658674496,-1.0412598,-0.12823486,-0.32159424,-4.046875,22.0,-5.703125,206
161,1695658674536,-1.0544434,-0.18560791,-0.2263794,-16.359375,5.6875,-12.25,207
162,1695658674576,-0.9555664,-0.11627197,-0.23956299,-10.71875,-14.796875,-10.4375,208
163,1695658674616,-0.9655762,-0.06549072,-0.15435791,-4.5625,-14.6875,-11.234375,209
164,1695658674656,-0.93603516,-0.07330322,-0.23834229,-1.078125,0.5,-1.125,210
165,1695658674696,-1.0285645,-0.13458252,-0.24884033,3.390625,6.15625,0.125,211
166,1695658674736,-1.0053711,-0.14849854,-0.24517822,2.796875,2.296875,0.96875,212
167,1695658674776,-1.005127,-0.094055176,-0.23101807,-0.28125,3.953125,-0.203125,213
168,1695658674816,-0.9885254,-0.077941895,-0.26153564,-2.171875,6.109375,-3.640625,214
169,1695658674856,-0.96069336,-0.14312744,-0.24346924,-2.53125,6.59375,-3.65625,215
170,1695658674896,-0.9926758,-0.10626221,-0.2612915,-2.3125,7.25,-1.203125,216
171,1695658674936,-0.9909668,-0.10601807,-0.22198486,-0.5,6.203125,-1.890625,217
172,1695658674976,-0.95654297,-0.101379395,-0.23883057,-2.828125,5.5,-2.65625,218
173,1695658675016,-0.9902344,-0.10845947,-0.29595947,-4.453125,-4.296875,0.75,219
174,1695658675056,-0.8979492,-0.13360596,-0.29840088,-1.765625,-1.015625,3.109375,220
175,1695658675096,-1.0151367,-0.09210205,-0.1663208,-4.03125,-3.9375,6.125,221
176,1695658675136,-1.0039062,-0.11456299,-0.21173096,12.9375,-3.625,8.46875,222
177,1695658675176,-1.0026855,-0.13555908,-0.26348877,12.84375,-15.125,6.203125,223
178,1695658675216,-0.96850586,-0.10675049,-0.21173096,6.78125,-9.078125,6.546875,224
179,1695658675256,-0.9655762,-0.12799072,-0.24371338,6.578125,-7.671875,4.953125,225
180,1695658675296,-0.9230957,-0.16558838,-0.4048462,12.734375,-8.515625,7.140625,226
181,1695658675336,-1.0083008,-0.14483643,-0.21124268,2.765625,-5.328125,4.515625,227
182,1695658675376,-0.8730469,-0.062561035,-0.25445557,-2.203125,1.03125,-1.5625,228
183,1695658675416,-1.0266113,-0.159729,-0.28741455,0.765625,7.109375,1.4375,229
184,1695658675456,-1.0935059,-0.1194458,-0.24835205,-4.234375,16.546875,-4.453125,230
185,1695658675496,-0.97387695,-0.14263916,-0.26275635,-9.578125,12.171875,-10.828125,231
186,1695658675536,-0.8300781,-0.15093994,-0.35968018,-3.96875,-4.625,-4.46875,232
187,1695658675576,-0.9753418,-0.14849854,-0.23565674,-0.296875,-1.1875,-1.453125,233
188,1695658675616,-1.0300293,-0.0725708,-0.29351807,4.5625,-6.15625,2.3125,234
189,1695658675656,-0.93603516,-0.28326416,-0.37701416,24.8125,-24.734375,14.53125,235
190,1695658675696,-0.86938477,-0.085510254,-0.2456665,-1.078125,-14.0,4.578125,236
191,1695658675736,-0.8039551,-0.073791504,-0.25030518,1.9375,2.921875,2.546875,237
192,1695658675776,-1.1665039,-0.16778564,-0.3447876,0.375,24.8125,0.015625,238
193,1695658675816,-1.1228027,-0.13433838,-0.3237915,-4.125,19.25,-8.109375,239
194,1695658675856,-0.9838867,-0.17803955,-0.20025635,-2.453125,-9.125,-9.46875,240
195,1695658675896,-0.78637695,-0.051574707,-0.32867432,-3.171875,-7.203125,-3.78125,241
196,1695658675936,-0.91796875,-0.14459229,-0.26593018,-2.171875,-1.234375,1.328125,242
197,1695658675976,-1.0107422,-0.12042236,-0.33673096,-0.796875,-1.125,1.1875,243
198,1695658676016,-1.0959473,-0.18780518,-0.30181885,9.890625,0.84375,7.703125,244
199,1695658676056,-0.9926758,-0.21905518,-0.15362549,11.328125,-11.578125,11.84375,245
200,1695658676096,-0.9086914,-0.00982666,-0.22662354,-4.578125,8.859375,3.0625,246
201,1695658676136,-0.93652344,-0.16705322,-0.34820557,1.359375,7.53125,-6.59375,247
202,1695658676176,-0.9980469,-0.22003174,-0.25421143,-10.21875,-3.28125,-6.28125,248
203,1695658676216,-1.0112305,-0.042297363,-0.18218994,-9.359375,-12.28125,-9.609375,249
204,1695658676256,-1.0124512,-0.034973145,-0.2156372,4.34375,-6.8125,-5.40625,250
205,1695658676296,-0.935791,-0.08917236,-0.3098755,5.96875,4.25,5.625,251
206,1695658676336,-0.93530273,-0.20245361,-0.32989502,3.265625,-1.078125,1.484375,252
207,1695658676376,-0.95996094,-0.19049072,-0.27886963,-0.03125,1.625,-1.234375,253
208,1695658676416,-0.9814453,-0.1506958,-0.29180908,-1.203125,7.921875,-0.78125,254
209,1695658676456,-0.9760742,-0.13018799,-0.2901001,-3.5,9.46875,-3.21875,255
210,1695658676496,-0.9958496,-0.16046143,-0.25787354,-3.90625,6.375,-3.765625,256
211,1695658676536,-0.9753418,-0.09576416,-0.26348877,-5.515625,7.046875,-3.234375,257
212,1695658676576,-0.92163086,-0.10626221,-0.27642822,-4.640625,6.859375,-3.265625,258
213,1695658676616,-0.96728516,-0.12677002,-0.32965088,-7.578125,1.6875,-4.296875,259
214,1695658676656,-0.9182129,-0.19317627,-0.29693604,-6.640625,0.21875,0.578125,260
215,1695658676696,-0.92578125,-0.1038208,-0.26446533,-7.421875,5.0,2.65625,261
216,1695658676736,-1.0456543,-0.10406494,-0.20074463,4.640625,7.484375,6.84375,262
217,1695658676776,-1.0007324,-0.16119385,-0.2468872,13.65625,-2.765625,4.203125,263
218,1695658676816,-0.93310547,-0.1638794,-0.20343018,10.3125,-10.421875,2.65625,264
219,1695658676856,-0.9436035,-0.09991455,-0.25543213,3.765625,-5.546875,3.09375,265
220,1695658676896,-0.98828125,-0.12628174,-0.40045166,9.796875,-3.109375,1.578125,266
221,1695658676936,-1.0356445,-0.206604,-0.22515869,11.71875,-13.734375,6.78125,267
222,1695658676976,-0.9423828,-0.061340332,-0.18170166,-4.828125,-1.46875,-3.109375,268
223,1695658677016,-0.9741211,-0.082092285,-0.28253174,-3.53125,20.484375,-7.109375,269
224,1695658677056,-1.123291,-0.18121338,-0.28692627,-10.28125,25.09375,-6.65625,270
225,1695658677096,-1.0126953,-0.11773682,-0.21588135,-12.859375,7.15625,-8.703125,271
226,1695658677136,-0.88671875,-0.06036377,-0.19244385,-5.265625,-3.78125,-2.59375,272
227,1695658677176,-0.89038086,-0.07623291,-0.19293213,-5.40625,-0.796875,1.375,273
228,1695658677216,-1.0202637,-0.15753174,-0.20220947,-4.265625,2.515625,1.25,274
229,1695658677256,-1.0522461,-0.109191895,-0.22393799,0.296875,-6.015625,1.359375,275
230,1695658677296,-1.0354004,-0.12384033,-0.19683838,9.15625,-3.921875,5.015625,276
231,1695658677336,-1.0515137,-0.051818848,-0.2041626,-3.15625,-1.640625,3.71875,277
232,1695658677376,-0.9309082,-0.13653564,-0.1741333,8.390625,-2.828125,2.96875,278
233,1695658677416,-0.8886719,-0.12896729,-0.16900635,0.0,-1.3125,1.359375,279
234,1695658677456,-0.96972656,-0.15460205,-0.2041626,-2.703125,1.984375,-2.4375,280
235,1695658677496,-1.0666504,-0.13458252,-0.300354,-6.765625,5.0625,-5.296875,281
236,1695658677536,-0.99853516,-0.11260986,-0.20123291,-6.921875,-3.625,-2.828125,282
237,1695658677576,-0.93188477,-0.13531494,-0.24029541,0.046875,-0.78125,0.0,283
238,1695658677616,-0.9667969,-0.13311768,-0.27349854,1.65625,-4.515625,1.6875,284
239,1695658677656,-1.0598145,-0.13555908,-0.20245361,7.71875,2.703125,4.484375,285
240,1695658677696,-1.0314941,-0.074279785,-0.14483643,-4.6875,-1.5625,2.109375,286
241,1695658677736,-0.9074707,-0.15142822,-0.18707275,-0.765625,5.203125,-1.171875,287
242,1695658677776,-0.9719238,-0.12310791,-0.21002197,-3.4375,1.234375,-2.546875,288
243,1695658677816,-0.9724121,-0.13140869,-0.11578369,-0.171875,2.015625,-6.5,289
244,1695658677856,-1.1191406,-0.16436768,-0.120910645,-3.875,4.421875,-9.75,290
245,1695658677896,-0.9855957,-0.014709473,-0.19049072,-5.875,1.625,-6.5625,291
246,1695658677936,-0.95825195,-0.08355713,-0.21783447,-1.265625,1.5625,-1.59375,292
247,1695658677976,-1.0061035,-0.15826416,-0.2300415,-1.34375,-0.140625,-1.34375,293
248,1695658678016,-0.96313477,-0.093566895,-0.20343018,-1.421875,-1.9375,0.390625,294
249,1695658678056,-0.9875488,-0.06964111,-0.19610596,4.0625,0.375,0.90625,295
250,1695658678096,-0.9790039,-0.12677002,-0.21392822,4.640625,1.484375,-0.4375,296
251,1695658678136,-0.9863281,-0.12799072,-0.2197876,1.171875,0.8125,-1.0,297
252,1695658678176,-0.98876953,-0.113098145,-0.19952393,0.125,-1.65625,-1.078125,298
253,1695658678216,-0.98706055,-0.089904785,-0.1921997,0.296875,-1.796875,-1.078125,299
254,1695658678256,-0.9807129,-0.109436035,-0.20440674,2.328125,-1.171875,-0.046875,300
255,1695658678296,-1.005127,-0.081604004,-0.23809814,0.390625,0.515625,-1.421875,301
256,1695658678336,-0.9836426,-0.10479736,-0.22271729,0.84375,-0.578125,-0.375,302
257,1695658678376,-0.9536133,-0.09576416,-0.25909424,-3.78125,-2.0,-2.171875,303
258,1695658678416,-0.9470215,-0.14776611,-0.25250244,-5.921875,-3.828125,-0.53125,304
259,1695658678456,-0.9782715,-0.11431885,-0.23297119,-5.625,-0.515625,4.265625,305
260,1695658678496,-0.986084,-0.04058838,-0.19659424,-11.0625,5.359375,4.609375,306
261,1695658678536,-0.98999023,-0.12921143,-0.18243408,-1.625,4.390625,7.6875,307
262,1695658678576,-0.9980469,-0.16290283,-0.23345947,8.03125,-2.296875,6.75,308
263,1695658678616,-0.9941406,-0.1609497,-0.22857666,5.6875,-2.96875,7.21875,309
264,1695658678656,-0.98413086,-0.1416626,-0.22491455,7.15625,-4.515625,3.609375,310
265,1695658678696,-0.96875,-0.14923096,-0.23028564,4.171875,-2.9375,3.609375,311
266,1695658678736,-0.99902344,-0.19000244,-0.29058838,14.203125,-1.078125,2.71875,312
267,1695658678776,-0.9628906,-0.20611572,-0.112854004,3.921875,-0.53125,2.421875,313
268,1695658678816,-0.89868164,-0.062805176,-0.28741455,0.3125,5.40625,-4.203125,314
269,1695658678856,-0.94628906,-0.26861572,-0.22491455,3.046875,4.546875,-1.28125,315
270,1695658678896,-1.0253906,-0.11553955,-0.17242432,-7.203125,7.1875,-3.359375,316
271,1695658678936,-0.9609375,-0.055725098,-0.2366333,-5.5,4.515625,-3.046875,317
272,1695658678976,-0.96728516,-0.18048096,-0.21539307,-1.25,-0.984375,-3.46875,318
273,1695658679016,-0.9909668,-0.09893799,-0.20709229,-3.125,0.21875,-0.21875,319
274,1695658679056,-0.9736328,-0.13726807,-0.22540283,0.375,-0.828125,1.515625,320
275,1695658679096,-1.0393066,-0.15948486,-0.22564697,7.015625,-4.640625,4.046875,321
276,1695658679136,-0.96240234,-0.12652588,-0.18292236,4.453125,2.109375,3.75,322
277,1695658679176,-0.9362793,-0.14215088,-0.26593018,5.1875,8.28125,-1.765625,323
278,1695658679216,-0.9248047,-0.19683838,-0.19293213,0.421875,-0.078125,-2.734375,324
279,1695658679256,-0.9836426,-0.09967041,-0.16534424,-3.90625,2.890625,-1.703125,325
280,1695658679296,-0.9753418,-0.16583252,-0.21270752,0.375,0.65625,-1.0625,326
281,1695658679336,-1.0209961,-0.16558838,-0.19342041,-1.125,-1.828125,-0.3125,327
282,1695658679376,-0.9914551,-0.0881958,-0.19342041,-1.015625,-1.734375,-0.625,328
283,1695658679416,-0.9682617,-0.14752197,-0.20172119,0.875,-1.5,2.421875,329
284,1695658679456,-0.9963379,-0.13409424,-0.21343994,2.5,-2.875,2.734375,330
285,1695658679496,-1.0209961,-0.0947876,-0.22930908,10.1875,0.078125,6.296875,331
286,1695658679536,-1.0480957,-0.120910645,-0.12164307,-3.78125,0.40625,-0.21875,332
287,1695658679576,-0.92529297,-0.1260376,-0.22393799,-0.6875,2.0,-2.640625,333
288,1695658679616,-0.9604492,-0.17901611,-0.16217041,-9.984375,-0.078125,-6.140625,334
289,1695658679656,-1.0065918,-0.11871338,-0.11383057,-2.4375,-2.0,-6.78125,335
290,1695658679696,-1.081543,-0.15582275,-0.13604736,-5.109375,-3.1875,-5.65625,336
291,1695658679736,-1.0275879,-0.07696533,-0.2185669,-1.84375,0.140625,-1.421875,337
292,1695658679776,-0.94970703,-0.1260376,-0.2341919,-0.078125,-1.328125,-1.359375,338
293,1695658679816,-0.9746094,-0.14385986,-0.21295166,-0.734375,0.84375,-1.890625,339
294,1695658679856,-0.9909668,-0.08135986,-0.21685791,0.15625,3.296875,-1.640625,340
