,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
141,1695755845900,-1.0024414,0.08319092,-0.033996582,-0.140625,-0.140625,0.75,243
142,1695755845940,-1.0244141,0.09881592,-0.019592285,-0.0625,0.140625,1.0625,244
143,1695755845980,-1.0209961,0.08392334,-0.028869629,0.0,0.953125,0.953125,245
144,1695755846020,-1.0107422,0.073913574,-0.024230957,0.0625,-0.078125,1.359375,246
145,1695755846060,-1.0136719,0.08514404,-0.031066895,-0.09375,-0.375,0.65625,247
146,1695755846100,-1.0249023,0.09832764,-0.020812988,-0.125,0.125,0.9375,248
147,1695755846140,-1.019043,0.06951904,-0.034484863,0.390625,-0.296875,0.859375,249
148,1695755846180,-1.015625,0.0836792,-0.027160645,0.53125,-0.9375,0.8125,250
149,1695755846220,-1.0192871,0.09466553,-0.01763916,0.5625,-0.96875,0.90625,251
150,1695755846260,-1.0148926,0.08319092,-0.02960205,-0.21875,-0.0625,1.09375,252
151,1695755846300,-1.0144043,0.070251465,-0.0178833,0.3125,-1.125,0.734375,253
152,1695755846340,-1.0205078,0.08514404,-0.043518066,0.3125,0.203125,0.484375,254
153,1695755846380,-1.019043,0.09100342,-0.023986816,0.1875,-0.046875,0.484375,255
154,1695755846420,-1.0146484,0.09515381,-0.019348145,0.125,-0.578125,0.609375,256
155,1695755846460,-1.0083008,0.08099365,-0.024475098,0.21875,0.21875,1.21875,257
156,1695755846500,-1.0129395,0.08074951,-0.024719238,0.9375,-0.109375,1.1875,258
157,1695755846540,-1.0144043,0.08782959,-0.018127441,0.703125,-0.921875,1.046875,259
158,1695755846580,-1.0100098,0.09051514,-0.033996582,0.625,-0.4375,1.28125,260
159,1695755846620,-1.0083008,0.07147217,-0.030090332,0.46875,-0.640625,1.015625,261
160,1695755846660,-1.0249023,0.08782959,-0.022277832,0.578125,-0.8125,1.140625,262
161,1695755846700,-1.0163574,0.08294678,-0.024475098,0.90625,-0.5,1.15625,263
162,1695755846740,-1.0065918,0.06072998,-0.024719238,1.28125,-1.734375,2.078125,264
163,1695755846780,-1.0222168,0.08734131,-0.03375244,1.09375,-2.0625,2.046875,265
164,1695755846820,-1.0187988,0.078308105,-0.034729004,1.1875,-2.59375,2.21875,266
165,1695755846860,-1.0180664,0.070495605,-0.03277588,0.875,-2.046875,2.125,267
166,1695755846900,-1.0129395,0.0848999,-0.03741455,0.78125,-1.921875,2.015625,268
167,1695755846940,-1.0136719,0.073913574,-0.035705566,0.90625,-1.640625,2.078125,269
168,1695755846980,-1.0151367,0.078063965,-0.04156494,0.84375,-1.328125,1.453125,270
169,1695755847020,-1.0170898,0.07537842,-0.03277588,0.140625,-1.59375,1.703125,271
170,1695755847060,-1.0126953,0.06463623,-0.053771973,1.0,-0.375,1.328125,272
171,1695755847100,-1.0151367,0.06781006,-0.038146973,0.3125,-0.71875,0.90625,273
172,1695755847140,-1.020752,0.081726074,-0.04425049,-0.046875,-0.875,1.21875,274
173,1695755847180,-1.0112305,0.06463623,-0.038635254,0.359375,-1.109375,1.4375,275
174,1695755847220,-1.0068359,0.066345215,-0.050354004,0.078125,-0.34375,1.359375,276
175,1695755847260,-1.0222168,0.07635498,-0.037902832,0.203125,-0.828125,1.125,277
176,1695755847300,-1.0158691,0.059753418,-0.050354004,0.328125,-0.203125,1.359375,278
177,1695755847340,-1.0146484,0.06048584,-0.04107666,0.65625,-0.828125,1.421875,279
178,1695755847380,-1.013916,0.058532715,-0.04840088,0.5625,-1.0625,1.0625,280
179,1695755847420,-1.0222168,0.06561279,-0.050354004,0.421875,-0.796875,1.25,281
180,1695755847460,-1.0061035,0.0680542,-0.049621582,0.265625,-0.875,1.3125,282
181,1695755847500,-1.0126953,0.06390381,-0.046936035,0.453125,-1.125,0.984375,283
182,1695755847540,-1.0117188,0.06341553,-0.05303955,0.734375,-1.5625,1.53125,284
183,1695755847580,-1.0175781,0.05731201,-0.041809082,0.90625,-2.3125,2.0,285
184,1695755847620,-1.0161133,0.06829834,-0.05303955,1.03125,-1.734375,1.953125,286
185,1695755847660,-1.0200195,0.06707764,-0.054260254,0.515625,-1.8125,2.0,287
186,1695755847700,-1.0217285,0.0602417,-0.06378174,1.4375,-1.328125,2.171875,288
187,1695755847740,-1.0236816,0.0758667,-0.05279541,0.390625,-1.75,2.46875,289
188,1695755847780,-1.0041504,0.040222168,-0.066467285,1.828125,-1.875,2.203125,290
189,1695755847820,-1.0209961,0.05609131,-0.05328369,0.90625,-2.296875,1.8125,291
190,1695755847860,-1.0212402,0.07513428,-0.062805176,1.703125,-0.890625,2.140625,292
191,1695755847900,-1.0170898,0.055603027,-0.047668457,6.078125,-0.328125,2.34375,293
192,1695755847940,-1.0356445,0.05609131,-0.050354004,4.953125,-2.421875,5.03125,294
193,1695755847980,-1.0124512,0.047058105,-0.06964111,2.6875,-3.875,4.875,295
194,1695755848020,-0.9958496,0.02557373,-0.09503174,1.984375,-1.375,3.21875,296
195,1695755848060,-1.0344238,0.032409668,-0.07867432,3.015625,-0.046875,1.375,297
196,1695755848100,-1.010498,0.028503418,-0.10211182,2.21875,0.578125,1.6875,298
197,1695755848140,-0.98779297,0.047546387,-0.09283447,-0.21875,2.125,-0.65625,299
198,1695755848180,-0.9921875,0.014831543,-0.082336426,-0.625,1.03125,-0.34375,300
199,1695755848220,-1.0297852,0.024841309,-0.07574463,-1.390625,0.359375,1.515625,301
200,1695755848260,-1.0048828,0.038513184,-0.07183838,-1.609375,-0.890625,0.84375,302
201,1695755848300,-0.9992676,0.03338623,-0.066711426,-1.1875,-1.296875,0.984375,303
202,1695755848340,-1.0327148,0.030212402,-0.073791504,-0.890625,-0.828125,0.921875,304
203,1695755848380,-1.0158691,0.034606934,-0.089660645,-0.125,-0.25,1.25,305
204,1695755848420,-1.0061035,0.036071777,-0.07891846,-0.1875,-0.96875,0.734375,306
205,1695755848460,-1.0080566,0.038024902,-0.078430176,0.109375,-1.671875,0.84375,307
206,1695755848500,-1.0136719,0.04437256,-0.06524658,-0.125,-1.125,0.765625,308
207,1695755848540,-1.0219727,0.04949951,-0.07159424,-0.5625,0.203125,0.4375,309
208,1695755848580,-1.0136719,0.031433105,-0.074035645,-0.203125,-0.09375,0.375,310
209,1695755848620,-1.0090332,0.03753662,-0.077941895,-0.203125,0.84375,0.78125,311
210,1695755848660,-1.0200195,0.034606934,-0.078430176,0.046875,-0.71875,1.265625,312
211,1695755848700,-1.015625,0.032165527,-0.09039307,0.640625,0.03125,1.28125,313
212,1695755848740,-1.0112305,0.02508545,-0.07305908,0.6875,-0.640625,0.859375,314
213,1695755848780,-1.0144043,0.038513184,-0.07208252,0.75,-0.296875,0.921875,315
214,1695755848820,-1.0185547,0.038269043,-0.07720947,0.734375,0.0,0.78125,316
215,1695755848860,-1.0107422,0.030700684,-0.07574463,0.296875,-0.375,0.671875,317
216,1695755848900,-0.9987793,0.035583496,-0.07110596,0.71875,-0.28125,0.75,318
217,1695755848940,-1.0234375,0.032165527,-0.08380127,0.125,0.5,0.484375,319
218,1695755848980,-1.0090332,0.02923584,-0.07574463,0.078125,-0.390625,0.65625,320
219,1695755849020,-1.0129395,0.04437256,-0.07672119,-0.125,-0.875,0.703125,321
220,1695755849060,-1.0349121,0.043395996,-0.08331299,0.734375,0.109375,0.71875,322
221,1695755849100,-1.0222168,0.039245605,-0.0647583,0.09375,-0.875,1.078125,323
222,1695755849140,-1.0021973,0.02947998,-0.09136963,1.390625,-0.125,0.671875,324
223,1695755849180,-1.0073242,0.024597168,-0.07891846,0.234375,-0.21875,-0.09375,325
224,1695755849220,-1.029541,0.045837402,-0.07208252,0.0,-0.140625,0.53125,326
225,1695755849260,-1.0075684,0.04168701,-0.073791504,0.015625,-0.171875,0.984375,327
226,1695755849300,-1.013916,0.04046631,-0.062072754,0.421875,0.546875,0.359375,328
227,1695755849340,-1.0148926,0.038269043,-0.055480957,-0.1875,0.390625,0.5625,329
228,1695755849380,-1.0048828,0.047302246,-0.08013916,0.28125,1.1875,0.359375,330
229,1695755849420,-1.0080566,0.029724121,-0.06939697,0.421875,-0.046875,0.703125,331
230,1695755849460,-1.0229492,0.055358887,-0.065979004,0.453125,-0.65625,0.828125,332
231,1695755849500,-1.013916,0.034362793,-0.073791504,0.25,0.140625,0.4375,333
232,1695755849540,-1.0073242,0.039978027,-0.06817627,0.3125,0.0,0.546875,334
233,1695755849580,-1.0161133,0.039733887,-0.062316895,0.0,0.5,0.453125,335
234,1695755849620,-1.0068359,0.047546387,-0.06427002,-0.109375,1.125,0.28125,336
235,1695755849660,-1.0175781,0.04119873,-0.06866455,-0.09375,0.53125,0.40625,337
236,1695755849700,-1.0114746,0.039978027,-0.06842041,0.484375,-0.234375,0.84375,338
237,1695755849740,-1.019043,0.05291748,-0.06866455,-0.453125,-0.109375,0.546875,339
238,1695755849780,-1.0073242,0.039245605,-0.04034424,0.25,-1.09375,0.578125,340
239,1695755849820,-1.0251465,0.038269043,-0.08770752,-0.09375,0.34375,0.671875,341
240,1695755849860,-1.0078125,0.02532959,-0.06866455,0.640625,-0.109375,0.484375,342
241,1695755849900,-1.0266113,0.053649902,-0.05645752,0.125,-0.734375,0.484375,343
242,1695755849940,-1.0170898,0.045837402,-0.06304932,0.203125,0.15625,0.65625,344
243,1695755849980,-1.0056152,0.03729248,-0.06524658,0.28125,0.5625,0.59375,345
244,1695755850020,-1.0158691,0.04168701,-0.06744385,0.015625,0.84375,0.3125,346
245,1695755850060,-1.0168457,0.054382324,-0.06060791,0.078125,-0.390625,0.71875,347
246,1695755850100,-1.0078125,0.032165527,-0.06817627,0.375,-0.375,0.765625,348
247,1695755850140,-1.020752,0.044128418,-0.06036377,0.640625,-0.5625,0.65625,349
248,1695755850180,-1.013916,0.051940918,-0.059631348,0.359375,-0.390625,0.5625,350
249,1695755850220,-1.0090332,0.039245605,-0.062805176,0.375,-0.140625,0.765625,351
250,1695755850260,-1.0134277,0.042419434,-0.061584473,0.125,-0.296875,0.875,352
251,1695755850300,-1.0241699,0.048034668,-0.0569458,0.296875,-0.359375,0.96875,353
252,1695755850340,-1.0131836,0.048034668,-0.062805176,0.234375,-0.09375,0.8125,354
253,1695755850380,-1.0114746,0.046081543,-0.0725708,-0.328125,0.671875,0.28125,355
254,1695755850420,-1.0092773,0.03338623,-0.06866455,-0.578125,1.703125,0.03125,356
255,1695755850460,-1.0246582,0.03778076,-0.06695557,-1.28125,1.890625,-0.640625,357
256,1695755850500,-1.0097656,0.05609131,-0.039855957,-0.890625,1.0625,-0.875,358
257,1695755850540,-1.0292969,0.03656006,-0.051330566,-0.53125,0.96875,0.421875,359
258,1695755850580,-1.0131836,0.027282715,-0.0569458,0.953125,0.09375,0.703125,360
259,1695755850620,-1.0217285,0.062194824,-0.04449463,0.140625,-0.296875,0.15625,361
260,1695755850660,-1.020752,0.0602417,-0.045715332,0.421875,0.328125,0.65625,362
261,1695755850700,-1.0090332,0.039001465,-0.046203613,0.421875,0.203125,0.875,363
262,1695755850740,-1.0158691,0.046325684,-0.059387207,0.328125,0.15625,0.875,364
263,1695755850780,-1.0246582,0.054138184,-0.042785645,-0.09375,-0.421875,0.828125,365
264,1695755850820,-1.0185547,0.04827881,-0.058166504,0.71875,-0.484375,1.03125,366
265,1695755850860,-1.0146484,0.055603027,-0.050598145,0.0625,0.140625,0.9375,367
266,1695755850900,-1.0246582,0.05267334,-0.054992676,-0.296875,0.71875,0.765625,368
267,1695755850940,-1.0075684,0.046569824,-0.055480957,-0.375,1.09375,0.640625,369
268,1695755850980,-1.0187988,0.04876709,-0.050842285,-0.53125,0.015625,0.40625,370
269,1695755851020,-1.0183105,0.051696777,-0.047912598,0.375,-0.59375,0.71875,371
270,1695755851060,-1.0002441,0.035827637,-0.043762207,1.328125,-1.40625,0.578125,372
271,1695755851100,-1.0300293,0.051940918,-0.03765869,0.078125,-0.890625,1.234375,373
272,1695755851140,-1.0085449,0.0692749,-0.0413208,0.375,-0.53125,1.140625,374
273,1695755851180,-1.0068359,0.042663574,-0.04522705,0.53125,-0.171875,0.4375,375
274,1695755851220,-1.0305176,0.05218506,-0.046447754,0.671875,-0.75,1.21875,376
275,1695755851260,-1.0153809,0.061950684,-0.04547119,0.171875,-0.671875,0.875,377
276,1695755851300,-1.0109863,0.04046631,-0.06915283,0.546875,0.734375,0.484375,378
277,1695755851340,-1.0200195,0.042175293,-0.043273926,-0.53125,-0.015625,-0.015625,379
278,1695755851380,-1.0217285,0.06561279,-0.042785645,-0.046875,0.15625,0.15625,380
279,1695755851420,-1.0085449,0.0446167,-0.04815674,0.234375,1.015625,0.6875,381
280,1695755851460,-1.0222168,0.04534912,-0.051574707,0.4375,0.609375,0.625,382
281,1695755851500,-1.0114746,0.0524292,-0.046691895,0.328125,-0.6875,0.359375,383
282,1695755851540,-1.0197754,0.05340576,-0.05303955,0.546875,-0.5,0.875,384
283,1695755851580,-1.0146484,0.042175293,-0.03717041,-0.0625,-0.828125,0.984375,385
284,1695755851620,-1.0227051,0.074157715,-0.046203613,0.109375,-0.53125,0.734375,386
285,1695755851660,-1.0202637,0.04852295,-0.0491333,0.234375,0.421875,0.828125,387
286,1695755851700,-1.0090332,0.046813965,-0.04547119,0.21875,-0.25,0.625,388
287,1695755851740,-1.0263672,0.049743652,-0.047912598,-0.4375,-0.28125,0.078125,389
288,1695755851780,-1.0141602,0.043640137,-0.047668457,-0.75,-0.828125,0.890625,390
289,1695755851820,-1.0168457,0.046081543,-0.042297363,-0.078125,-1.1875,0.578125,391
290,1695755851860,-1.0231934,0.061462402,-0.034729004,0.3125,-0.984375,0.96875,392
291,1695755851900,-1.0136719,0.045837402,-0.04937744,0.25,-0.109375,0.96875,393
292,1695755851940,-1.0158691,0.044128418,-0.051574707,0.6875,-0.390625,0.796875,394
293,1695755851980,-1.0280762,0.058044434,-0.051818848,0.0,-0.875,0.796875,395
294,1695755852020,-1.0068359,0.05633545,-0.07110596,0.34375,0.3125,0.0625,396
295,1695755852060,-1.0192871,0.051208496,-0.05303955,-0.546875,-0.484375,0.078125,397
296,1695755852100,-1.0119629,0.04827881,-0.06085205,0.0,0.3125,-0.640625,398
297,1695755852140,-1.0187988,0.06439209,-0.043029785,-0.359375,-0.171875,-1.109375,399
298,1695755852180,-1.0222168,0.06854248,-0.041809082,0.71875,-0.171875,-0.078125,400
299,1695755852220,-1.0219727,0.054138184,-0.045959473,0.640625,0.03125,0.765625,401
300,1695755852260,-1.0180664,0.06121826,-0.03717041,0.875,-0.578125,0.921875,402
301,1695755852300,-1.0180664,0.066101074,-0.04473877,0.078125,-0.46875,0.828125,403
302,1695755852340,-1.0146484,0.05316162,-0.0569458,0.390625,-0.25,0.5625,404
303,1695755852380,-1.0151367,0.058532715,-0.040100098,0.40625,-1.1875,0.625,405
304,1695755852420,-1.0222168,0.06536865,-0.051330566,0.703125,-0.25,0.8125,406
