,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
110,1695658856425,-0.122558594,0.49871826,0.83343506,3.140625,0.234375,-1.84375,172
111,1695658856465,-0.12890625,0.524353,0.87127686,2.21875,-1.421875,-1.859375,173
112,1695658856505,-0.1430664,0.5297241,0.8629761,3.875,-0.34375,-1.296875,174
113,1695658856545,-0.11206055,0.52142334,0.87542725,2.765625,-1.125,-1.015625,175
114,1695658856585,-0.1303711,0.51361084,0.8876343,5.40625,-1.484375,-0.375,176
115,1695658856625,-0.12133789,0.5067749,0.8810425,4.875,-2.140625,0.25,177
116,1695658856665,-0.11767578,0.51116943,0.8739624,3.265625,-2.640625,-0.09375,178
117,1695658856705,-0.10498047,0.49334717,0.8707886,0.859375,-2.21875,-0.578125,179
118,1695658856745,-0.09863281,0.49822998,0.86102295,0.046875,-1.78125,-0.296875,180
119,1695658856785,-0.13916016,0.5321655,0.86102295,-11.125,-8.453125,-0.859375,181
120,1695658856825,-0.15771484,0.4850464,0.8690796,-14.671875,-6.71875,-1.140625,182
121,1695658856865,-0.16040039,0.5482788,0.8773804,-10.703125,0.6875,-0.890625,183
122,1695658856905,-0.12963867,0.5438843,0.85565186,-6.46875,1.40625,-0.1875,184
123,1695658856945,-0.119140625,0.53045654,0.8253784,-5.609375,-0.0625,-0.296875,185
124,1695658856985,-0.09399414,0.5541382,0.793396,-5.875,0.203125,1.546875,186
125,1695658857025,-0.17456055,0.54681396,0.88079834,-3.4375,-2.84375,0.734375,187
126,1695658857065,-0.13427734,0.6039429,0.85443115,-2.375,1.0,-0.296875,188
127,1695658857105,-0.19433594,0.5482788,0.95355225,1.578125,1.265625,1.34375,189
128,1695658857145,-0.32788086,0.6654663,0.89886475,1.65625,3.34375,-1.265625,190
129,1695658857185,-0.1743164,0.54852295,0.85321045,9.359375,8.0625,-2.78125,191
130,1695658857225,-0.071777344,0.6012573,0.96209717,7.015625,9.03125,-2.90625,192
131,1695658857265,-0.11425781,0.5758667,0.902771,10.859375,6.578125,-0.328125,193
132,1695658857305,-0.10180664,0.5553589,0.8551636,5.34375,0.765625,2.40625,194
133,1695658857345,-0.10961914,0.524353,0.8637085,3.671875,-8.265625,0.8125,195
134,1695658857385,-0.19262695,0.5075073,0.8703003,7.5,-7.75,1.484375,196
135,1695658857425,-0.15283203,0.5429077,0.8444214,6.90625,-5.3125,-0.03125,197
136,1695658857465,-0.114990234,0.49993896,0.86224365,8.0625,-5.109375,-0.109375,198
137,1695658857505,-0.13769531,0.5150757,0.8751831,8.875,-4.34375,1.03125,199
138,1695658857545,-0.16015625,0.4935913,0.87005615,8.625,-3.328125,0.28125,200
139,1695658857585,-0.17504883,0.46380615,0.887146,5.703125,-5.546875,-0.328125,201
140,1695658857625,-0.16992188,0.46917725,0.87786865,1.09375,-5.234375,-0.5,202
141,1695658857665,-0.13549805,0.49188232,0.84417725,-5.40625,-5.40625,-0.78125,203
142,1695658857705,-0.16699219,0.46502686,0.83636475,-18.0625,-2.53125,-2.8125,204
143,1695658857745,-0.17480469,0.53900146,0.84198,-19.765625,4.390625,-2.09375,205
144,1695658857785,-0.13989258,0.5543823,0.8781128,-14.90625,6.796875,-2.640625,206
145,1695658857825,-0.14453125,0.5170288,0.81585693,-8.515625,3.140625,-0.109375,207
146,1695658857865,-0.16479492,0.60150146,0.81903076,-8.125,2.109375,0.46875,208
147,1695658857905,-0.17626953,0.5741577,0.67889404,-8.34375,0.90625,-0.75,209
148,1695658857945,-0.1928711,0.55340576,0.78045654,-12.34375,-4.96875,0.328125,246
149,1695658857985,-0.17626953,0.56658936,0.88323975,-2.75,2.328125,-1.09375,247
150,1695658858025,-0.26831055,0.637146,0.8373413,-2.21875,1.671875,-0.125,248
151,1695658858065,-0.1875,0.572937,0.8590698,3.171875,5.0,0.203125,249
152,1695658858105,-0.17504883,0.59954834,0.86346436,7.203125,5.265625,-0.296875,250
153,1695658858145,-0.100097656,0.59832764,0.8510132,9.640625,4.65625,1.1875,251
154,1695658858185,-0.23291016,0.576355,0.94451904,15.03125,6.15625,2.28125,252
155,1695658858225,-0.17016602,0.55462646,0.95477295,8.546875,6.9375,2.015625,253
156,1695658858265,-0.13671875,0.50115967,0.8673706,3.84375,2.75,-1.390625,254
157,1695658858305,-0.107666016,0.49969482,0.8329468,0.8125,-2.71875,-2.453125,255
158,1695658858345,-0.11010742,0.5038452,0.836853,1.609375,-3.234375,-1.0,256
159,1695658858385,-0.103271484,0.52093506,0.8566284,2.046875,-1.640625,-1.515625,257
160,1695658858425,-0.13208008,0.5165405,0.88568115,0.0,-0.28125,-1.046875,258
161,1695658858465,-0.10498047,0.52923584,0.84832764,-4.109375,-0.5625,-0.40625,259
162,1695658858505,-0.091796875,0.5067749,0.7914429,-10.515625,-1.703125,-0.375,260
163,1695658858545,-0.123046875,0.5165405,0.868103,-11.25,-4.140625,0.34375,261
164,1695658858585,-0.18286133,0.5595093,0.84246826,-8.0,-2.578125,0.953125,262
165,1695658858625,-0.16210938,0.5661011,0.8563843,-4.0625,-1.1875,-0.640625,263
166,1695658858665,-0.10083008,0.5661011,0.776062,-4.875,-1.171875,-1.15625,264
167,1695658858705,-0.14526367,0.5553589,0.7965698,-5.015625,-2.09375,-0.328125,265
168,1695658858745,-0.14257812,0.5907593,0.9398804,0.78125,0.265625,-0.59375,266
169,1695658858785,-0.16748047,0.5829468,0.85272217,2.25,0.265625,1.515625,267
170,1695658858825,-0.22705078,0.5734253,0.8612671,0.640625,3.640625,-1.140625,268
171,1695658858865,-0.15112305,0.6132202,0.83270264,3.46875,5.28125,-1.328125,269
172,1695658858905,-0.109375,0.56048584,0.8629761,2.609375,4.359375,-0.390625,270
173,1695658858945,-0.13110352,0.52215576,0.7863159,1.875,0.265625,-0.140625,271
174,1695658858985,-0.12646484,0.588562,0.81048584,-5.59375,-1.15625,0.421875,272
175,1695658859025,-0.1315918,0.55999756,0.77459717,-0.1875,-0.46875,-0.71875,273
176,1695658859065,-0.16455078,0.5109253,0.8590698,4.53125,0.5,-1.1875,274
177,1695658859105,-0.21679688,0.63812256,0.9118042,1.3125,0.28125,1.765625,275
178,1695658859145,-0.17700195,0.6203003,0.8654175,3.328125,3.828125,-0.140625,276
179,1695658859185,-0.09716797,0.5717163,0.8427124,2.0625,3.34375,-0.265625,277
180,1695658859225,-0.099121094,0.5722046,0.8331909,2.125,2.5,-1.078125,278
181,1695658859265,-0.122802734,0.48553467,0.79022217,-1.875,-1.3125,-0.546875,279
182,1695658859305,-0.12939453,0.60076904,0.90179443,-3.953125,0.421875,-0.421875,280
183,1695658859345,-0.16308594,0.6132202,0.83514404,-0.65625,0.484375,-0.265625,281
184,1695658859385,-0.07446289,0.49871826,0.78948975,4.140625,2.53125,-1.140625,282
185,1695658859425,-0.12060547,0.5726929,0.8300171,1.59375,0.796875,0.578125,283
186,1695658859465,-0.18457031,0.6000366,0.8812866,2.390625,1.546875,-1.171875,284
187,1695658859505,-0.118896484,0.54364014,0.855896,3.5625,1.09375,-0.421875,285
188,1695658859545,-0.13134766,0.55877686,0.8673706,4.171875,1.015625,0.03125,286
189,1695658859585,-0.14013672,0.5817261,0.8444214,-0.328125,0.390625,-0.03125,287
190,1695658859625,-0.09863281,0.5458374,0.87323,0.359375,0.625,0.625,288
191,1695658859665,-0.13256836,0.61053467,0.8661499,-1.609375,-0.703125,0.6875,289
192,1695658859705,-0.09887695,0.51556396,0.8114624,-0.984375,-0.640625,-1.15625,290
193,1695658859745,-0.1340332,0.58807373,0.888855,-2.140625,1.9375,-1.203125,291
194,1695658859785,-0.15600586,0.5170288,0.8632202,1.90625,3.046875,0.15625,292
195,1695658859825,-0.1459961,0.5844116,0.85491943,2.75,1.921875,0.109375,293
196,1695658859865,-0.099609375,0.54730225,0.840271,2.78125,1.203125,0.828125,294
197,1695658859905,-0.09301758,0.58587646,0.9215698,2.1875,2.109375,0.953125,295
198,1695658859945,-0.16503906,0.58026123,0.9225464,1.40625,3.140625,2.140625,296
199,1695658859985,-0.10058594,0.5441284,0.7821655,0.859375,1.609375,3.34375,297
200,1695658860025,-0.072265625,0.5175171,0.8427124,-1.296875,-0.765625,-0.25,298
201,1695658860065,-0.17773438,0.5980835,0.9052124,1.375,-0.859375,0.53125,299
202,1695658860105,-0.14672852,0.5578003,0.8336792,-0.28125,-0.1875,0.953125,300
203,1695658860145,-0.09350586,0.5297241,0.8551636,-0.21875,3.515625,-1.25,301
204,1695658860185,-0.10253906,0.54681396,0.8500366,-0.0625,2.21875,-0.53125,302
205,1695658860225,-0.09765625,0.53826904,0.85028076,1.3125,0.4375,0.703125,303
206,1695658860265,-0.07714844,0.5072632,0.83270264,-3.75,-1.71875,-1.09375,304
207,1695658860305,-0.091308594,0.57318115,0.8500366,-0.859375,0.03125,-2.078125,305
208,1695658860345,-0.061279297,0.5265503,0.81463623,-0.265625,-2.953125,-0.46875,306
209,1695658860385,-0.1340332,0.5309448,0.8529663,-0.234375,-4.78125,1.28125,307
210,1695658860425,-0.11254883,0.5441284,0.8444214,-5.1875,-4.3125,-0.5625,308
211,1695658860465,-0.14038086,0.5626831,0.8209839,-2.890625,-3.3125,-0.4375,309
212,1695658860505,-0.13500977,0.5648804,0.8500366,-2.890625,-2.53125,-1.078125,310
213,1695658860545,-0.114990234,0.58587646,0.86151123,-2.359375,-2.640625,-1.34375,311
214,1695658860585,-0.14575195,0.5675659,0.8410034,3.65625,0.46875,-0.75,312
215,1695658860625,-0.21801758,0.60272217,0.8734741,1.359375,1.015625,-0.15625,313
216,1695658860665,-0.13378906,0.5621948,0.8600464,1.40625,2.0,-1.109375,314
217,1695658860705,-0.11645508,0.57440186,0.8493042,4.0,1.96875,0.65625,315
218,1695658860745,-0.11376953,0.6000366,0.86517334,-0.71875,1.53125,0.078125,316
219,1695658860785,-0.07397461,0.5165405,0.81121826,-1.109375,-0.65625,-0.25,317
220,1695658860825,-0.13671875,0.56585693,0.8041382,-1.234375,-1.265625,0.21875,318
221,1695658860865,-0.13427734,0.5844116,0.88568115,-3.421875,-0.421875,-1.71875,319
222,1695658860905,-0.14428711,0.53582764,0.86102295,5.4375,1.328125,-0.328125,320
223,1695658860945,-0.20092773,0.58392334,0.91082764,1.015625,1.59375,-0.890625,321
224,1695658860985,-0.09082031,0.5819702,0.85028076,3.984375,2.515625,-0.328125,322
225,1695658861025,-0.104003906,0.54071045,0.88690186,3.734375,2.875,-0.015625,323
226,1695658861065,-0.11987305,0.5922241,0.8930054,4.125,3.3125,1.71875,324
227,1695658861105,-0.111572266,0.5516968,0.8637085,3.78125,0.953125,2.46875,325
228,1695658861145,-0.11621094,0.5643921,0.87713623,2.6875,-0.125,2.171875,326
229,1695658861185,-0.13696289,0.55267334,0.8805542,3.484375,1.625,1.734375,327
230,1695658861225,-0.14428711,0.52215576,0.8493042,-1.890625,0.859375,-0.8125,328
231,1695658861265,-0.099853516,0.58270264,0.8617554,-2.796875,0.4375,-0.859375,329
232,1695658861305,-0.125,0.5338745,0.85809326,0.65625,1.671875,-0.734375,330
233,1695658861345,-0.107910156,0.5036011,0.8612671,1.640625,1.609375,-0.28125,331
234,1695658861385,-0.095947266,0.5270386,0.83343506,-1.625,0.859375,-0.546875,332
235,1695658861425,-0.099121094,0.55682373,0.85614014,-1.890625,-0.9375,-1.421875,333
236,1695658861465,-0.099365234,0.5380249,0.838562,-2.5,-1.3125,-1.921875,334
237,1695658861505,-0.06713867,0.5404663,0.83636475,-1.875,-2.015625,-1.015625,335
238,1695658861545,-0.13183594,0.57806396,0.8617554,-1.578125,-4.890625,-0.0625,336
239,1695658861585,-0.115234375,0.57318115,0.82733154,-2.703125,-2.0625,-1.046875,337
240,1695658861625,-0.078125,0.54119873,0.82025146,-4.765625,-3.90625,1.484375,338
241,1695658861665,-0.13378906,0.57073975,0.8395386,-3.890625,-5.671875,0.40625,339
242,1695658861705,-0.0871582,0.5914917,0.8673706,-1.796875,-2.84375,-0.46875,340
243,1695658861745,-0.1508789,0.5927124,0.8781128,1.71875,-0.640625,-0.421875,341
244,1695658861785,-0.18847656,0.5922241,0.86932373,2.15625,1.046875,-0.4375,342
245,1695658861825,-0.1508789,0.5614624,0.8727417,2.96875,2.09375,0.0,343
246,1695658861865,-0.13549805,0.56951904,0.86273193,3.359375,3.25,-0.390625,344
247,1695658861905,-0.10058594,0.5704956,0.8707886,5.75,5.46875,0.34375,345
248,1695658861945,-0.14697266,0.60980225,0.89959717,4.625,3.671875,1.9375,346
249,1695658861985,-0.12524414,0.5739136,0.8563843,0.4375,2.015625,1.09375,347
250,1695658862025,-0.1159668,0.52215576,0.84783936,-1.234375,-0.25,0.359375,348
251,1695658862065,-0.13793945,0.51898193,0.8373413,-0.4375,1.96875,-1.15625,349
252,1695658862105,-0.10473633,0.5446167,0.86053467,1.140625,1.828125,-0.203125,350
253,1695658862145,-0.10668945,0.5392456,0.86346436,2.203125,1.75,-0.078125,351
254,1695658862185,-0.09765625,0.59368896,0.8539429,1.703125,0.578125,0.171875,352
255,1695658862225,-0.10083008,0.5783081,0.8175659,-0.421875,-1.359375,0.0,353
256,1695658862265,-0.059326172,0.5048218,0.7914429,-3.515625,-5.65625,-2.640625,354
257,1695658862305,-0.055908203,0.43206787,0.8126831,-1.359375,-7.046875,-0.078125,355
258,1695658862345,-0.08959961,0.5775757,0.84198,-4.484375,-8.671875,3.390625,356
259,1695658862385,-0.16040039,0.56365967,0.8673706,-2.75,-7.78125,-0.609375,357
260,1695658862425,-0.15527344,0.60198975,0.91156006,1.25,-1.0625,0.59375,358
261,1695658862465,-0.22851562,0.64398193,0.8981323,2.890625,1.984375,-1.484375,359
262,1695658862505,-0.13745117,0.56243896,0.8649292,3.734375,4.96875,0.1875,360
263,1695658862545,-0.13549805,0.5529175,0.85028076,6.296875,6.59375,-0.203125,361
264,1695658862585,-0.1394043,0.6227417,0.8961792,5.359375,8.0,-0.078125,362
265,1695658862625,-0.18652344,0.6022339,0.8969116,3.734375,6.0,0.625,363
266,1695658862665,-0.10058594,0.49993896,0.86639404,2.703125,1.875,0.375,364
267,1695658862705,-0.109375,0.49310303,0.8439331,0.859375,0.125,0.578125,365
268,1695658862745,-0.11035156,0.51361084,0.8295288,0.078125,-0.34375,-1.078125,366
269,1695658862785,-0.10961914,0.5336304,0.85687256,0.21875,-0.921875,-1.28125,367
270,1695658862825,-0.10058594,0.5595093,0.8456421,0.046875,-0.65625,-0.390625,368
271,1695658862865,-0.12011719,0.5392456,0.8534546,-0.34375,-1.9375,-0.828125,369
272,1695658862905,-0.106933594,0.51190186,0.8168335,-4.140625,-3.359375,-0.796875,370
273,1695658862945,-0.084472656,0.49798584,0.7850952,-5.5625,-4.890625,-0.21875,371
274,1695658862985,-0.076660156,0.545105,0.79730225,-8.0625,-7.3125,1.796875,372
275,1695658863025,-0.16870117,0.56781006,0.90667725,-5.375,-4.8125,0.0,373
276,1695658863065,-0.15185547,0.637146,0.96698,-1.765625,-0.921875,-0.859375,374
277,1695658863105,-0.17529297,0.5980835,0.8439331,1.921875,1.71875,-0.84375,375
278,1695658863145,-0.16333008,0.5541382,0.8475952,3.484375,2.421875,0.046875,376
279,1695658863185,-0.1472168,0.6207886,0.855896,4.625,3.140625,-2.015625,377
280,1695658863225,-0.13989258,0.5944214,0.90252686,5.265625,5.171875,-0.59375,378
281,1695658863265,-0.17504883,0.58758545,0.9035034,6.5,6.890625,0.609375,379
282,1695658863305,-0.16333008,0.5648804,0.8825073,4.578125,5.125,1.84375,380
283,1695658863345,-0.091308594,0.50457764,0.86102295,3.421875,2.578125,1.890625,381
284,1695658863385,-0.103027344,0.49578857,0.8378296,1.796875,0.421875,0.609375,382
285,1695658863425,-0.11743164,0.56414795,0.8226929,1.515625,1.0625,-0.984375,383
286,1695658863465,-0.08178711,0.52508545,0.8619995,2.1875,1.1875,-1.359375,384
287,1695658863505,-0.08081055,0.5531616,0.7872925,-2.578125,-2.265625,-0.546875,385
288,1695658863545,-0.071777344,0.48236084,0.79486084,-4.734375,-2.0,-1.9375,386
289,1695658863585,-0.026123047,0.46185303,0.76312256,-8.140625,-5.5625,0.953125,387
290,1695658863625,-0.16625977,0.5507202,0.7536011,-9.96875,-10.296875,2.15625,388
291,1695658863665,-0.1430664,0.5685425,0.868103,-5.640625,-4.671875,-1.875,389
292,1695658863705,-0.15576172,0.60076904,0.95770264,-4.34375,-2.34375,-0.421875,390
293,1695658863745,-0.22265625,0.6244507,0.9032593,0.65625,1.515625,-1.640625,391
294,1695658863785,-0.12915039,0.5873413,0.84954834,2.71875,2.90625,-0.828125,392
295,1695658863825,-0.1340332,0.6173706,0.84198,3.328125,2.28125,0.390625,393
296,1695658863865,-0.1340332,0.58636475,0.82147217,-0.734375,-0.125,0.328125,394
297,1695658863905,-0.092041016,0.5375366,0.82196045,0.796875,1.015625,-0.046875,395
298,1695658863945,-0.114990234,0.62005615,0.7826538,-0.296875,0.265625,-0.65625,396
299,1695658863985,-0.10668945,0.47528076,0.8829956,5.0,1.078125,-0.203125,397
300,1695658864025,-0.2043457,0.6347046,0.87615967,-2.484375,0.640625,-0.453125,398
301,1695658864065,-0.11425781,0.5692749,0.85150146,1.46875,2.28125,-2.703125,399
302,1695658864105,-0.10473633,0.5656128,0.86224365,2.25,1.21875,0.03125,400
303,1695658864145,-0.13500977,0.5675659,0.8668823,3.03125,0.78125,1.265625,401
304,1695658864185,-0.15209961,0.5824585,0.8300171,-1.140625,0.484375,0.859375,402
305,1695658864225,-0.10424805,0.5470581,0.82440186,0.1875,0.21875,-0.046875,403
306,1695658864265,-0.12084961,0.5673218,0.81658936,-0.625,0.125,-0.046875,404
307,1695658864305,-0.099609375,0.5663452,0.8395386,-0.5,1.25,-0.296875,405
308,1695658864345,-0.13769531,0.5409546,0.8378296,2.328125,3.3125,0.09375,406
