,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695753282033,-0.6738281,0.047546387,-0.016662598,17.625,2.453125,-2.578125,110
35,1695753282073,-0.76586914,0.0038452148,-0.030334473,19.65625,-0.578125,-3.96875,111
36,1695753282113,-0.7434082,-0.039855957,0.00579834,15.625,-0.75,0.40625,112
37,1695753282153,-0.7949219,0.042907715,-0.030822754,12.453125,-0.609375,-2.875,113
38,1695753282193,-0.85717773,0.00091552734,-0.027893066,6.578125,0.140625,-7.109375,114
39,1695753282233,-0.9987793,-0.054016113,-0.019348145,3.046875,-2.4375,0.359375,115
40,1695753282273,-1.0541992,0.06781006,-0.1572876,-9.109375,1.765625,1.078125,116
41,1695753282313,-1.1604004,-0.10748291,-0.21002197,-10.890625,-3.109375,-7.25,117
42,1695753282353,-1.2316895,-0.11920166,-0.47491455,-16.859375,-0.859375,14.109375,118
43,1695753282393,-1.5163574,0.035583496,-0.19171143,-8.0,-12.984375,9.5,119
44,1695753282433,-1.6105957,0.2868042,-0.21832275,-11.59375,3.984375,5.5,120
45,1695753282473,-1.2402344,0.00091552734,-0.20050049,1.015625,-0.796875,-1.0625,121
46,1695753282513,-0.96435547,-0.062072754,-0.18121338,-5.6875,-1.84375,14.5,122
47,1695753282553,-0.78930664,0.17645264,-0.124816895,-7.3125,-1.75,8.546875,123
48,1695753282593,-0.74243164,0.01361084,-0.070373535,-3.34375,1.3125,0.65625,124
49,1695753282633,-0.6875,0.013366699,-0.0569458,-7.28125,2.25,4.609375,125
50,1695753282673,-0.67333984,0.11956787,-0.074279785,-6.921875,4.15625,-0.1875,126
51,1695753282713,-0.7602539,0.11175537,-0.07330322,-4.140625,6.03125,-3.953125,127
52,1695753282753,-0.80981445,0.031921387,-0.06329346,-2.421875,8.1875,-5.625,128
53,1695753282793,-0.9230957,0.11663818,-0.04034424,-0.984375,4.6875,1.015625,129
54,1695753282833,-0.9741211,0.17449951,-0.117248535,1.125,8.390625,-9.296875,130
55,1695753282873,-0.99560547,0.07659912,-0.023010254,6.375,5.875,-3.421875,131
56,1695753282913,-1.0422363,0.1437378,-0.15362549,10.703125,8.609375,-8.734375,132
57,1695753282953,-1.0915527,-0.22515869,-0.18145752,16.78125,-2.5625,-10.390625,133
58,1695753282993,-1.3024902,-0.109191895,-0.2366333,-0.578125,-9.453125,11.9375,134
59,1695753283033,-1.8291016,-0.1362915,-0.0022583008,21.03125,-15.96875,-1.25,135
60,1695753283073,-1.2839355,0.08074951,-0.101379395,2.640625,-15.046875,17.703125,136
61,1695753283113,-1.0593262,0.06951904,-0.17486572,5.875,-2.59375,3.9375,137
62,1695753283153,-0.99975586,-0.008117676,-0.03765869,2.234375,-1.203125,1.890625,138
63,1695753283193,-0.923584,0.046081543,-0.018127441,7.71875,1.6875,4.09375,139
64,1695753283233,-0.751709,0.019470215,-0.035705566,11.8125,3.046875,2.25,140
65,1695753283273,-0.7077637,0.013122559,-0.028869629,9.859375,2.5625,0.40625,141
66,1695753283313,-0.7446289,0.04168701,-0.011291504,10.171875,2.078125,-1.46875,142
67,1695753283353,-0.7722168,-0.014953613,-0.027648926,12.359375,1.265625,-0.015625,143
68,1695753283393,-0.8132324,0.03338623,-0.016418457,5.21875,0.625,-1.734375,144
69,1695753283433,-0.9177246,-0.020812988,-0.049621582,5.859375,3.625,-5.1875,145
70,1695753283473,-1.0007324,0.009216309,0.0067749023,-4.0625,-0.4375,-2.671875,146
71,1695753283513,-0.9650879,0.14813232,-0.18487549,-5.96875,5.1875,-4.640625,147
72,1695753283553,-1.0244141,-0.14337158,-0.18804932,0.515625,-2.203125,-6.34375,148
73,1695753283593,-1.171875,-0.30645752,-0.27056885,-17.46875,-5.15625,17.203125,149
74,1695753283633,-1.6020508,0.38739014,-0.2913208,-20.640625,-3.65625,4.375,150
75,1695753283673,-1.6296387,0.13641357,-0.21270752,-2.546875,8.125,-1.59375,151
76,1695753283713,-1.4587402,0.054870605,-0.20806885,3.203125,2.921875,7.234375,152
77,1695753283753,-1.1044922,-0.06793213,-0.06573486,-2.484375,2.5,8.078125,153
78,1695753283793,-0.78222656,0.17010498,-0.0869751,-7.328125,0.046875,11.390625,154
79,1695753283833,-0.57788086,0.08441162,-0.097473145,0.046875,-3.046875,-5.171875,155
80,1695753283873,-0.71191406,-0.13336182,-0.023986816,-6.296875,-2.1875,2.03125,156
81,1695753283913,-0.67089844,0.16766357,-0.08673096,-15.125,0.859375,2.03125,157
82,1695753283953,-0.6645508,0.16986084,-0.06866455,-1.625,2.265625,-5.875,158
83,1695753283993,-0.7644043,-0.0413208,-0.05596924,-0.28125,5.171875,-1.9375,159
84,1695753284033,-0.9719238,0.1618042,-0.05596924,-8.625,7.4375,1.59375,160
85,1695753284073,-1.0283203,0.16473389,-0.055480957,3.03125,11.375,-5.625,161
86,1695753284113,-0.8947754,0.18475342,-0.13677979,5.96875,8.390625,-6.859375,162
87,1695753284153,-1.0598145,-0.046936035,-0.13140869,18.734375,-0.625,-8.796875,163
88,1695753284193,-1.2961426,-0.33233643,-0.10284424,11.578125,-5.78125,6.375,164
89,1695753284233,-1.6726074,0.20721436,-0.1416626,-2.59375,8.859375,12.71875,165
90,1695753284273,-1.5441895,-0.19439697,0.047058105,8.421875,-6.484375,-0.78125,166
91,1695753284313,-1.1757812,0.011657715,-0.12188721,20.953125,-13.640625,2.15625,167
92,1695753284353,-0.95825195,-0.051574707,-0.013977051,8.046875,-13.484375,10.265625,168
93,1695753284393,-0.8911133,0.09515381,0.04876709,3.671875,-6.140625,7.84375,169
94,1695753284433,-0.72216797,0.055358887,-0.028625488,13.328125,1.28125,-2.578125,170
95,1695753284473,-0.6779785,-0.09991455,0.0036010742,13.234375,0.375,-2.484375,171
96,1695753284513,-0.74365234,-0.004211426,-0.054260254,7.171875,-0.59375,-1.3125,172
97,1695753284553,-0.7973633,-0.08673096,0.018981934,1.171875,-1.90625,-2.3125,173
98,1695753284593,-0.8796387,0.15618896,-0.03302002,-1.625,2.78125,-0.09375,174
99,1695753284633,-0.93115234,0.043151855,-0.03253174,1.90625,-0.4375,-11.875,175
100,1695753284673,-1.0021973,-0.022766113,0.028503418,-10.84375,-2.765625,-6.265625,176
101,1695753284713,-1.0993652,0.19769287,-0.24810791,-7.890625,3.0,-8.609375,177
102,1695753284753,-1.0175781,-0.24542236,-0.09210205,-4.703125,-3.765625,-7.015625,178
103,1695753284793,-1.4060059,0.06463623,-0.39337158,-12.453125,-1.46875,15.296875,179
104,1695753284833,-1.5170898,-0.05621338,-0.11602783,-7.46875,0.9375,-5.0625,180
105,1695753284873,-1.4829102,0.28729248,-0.15533447,0.90625,5.59375,8.296875,181
106,1695753284913,-1.1921387,-0.101379395,-0.15240479,-0.875,1.03125,-8.765625,182
107,1695753284953,-1.0368652,-0.062316895,-0.20269775,-10.453125,-4.984375,10.9375,183
108,1695753284993,-0.8703613,0.047790527,-0.0881958,-18.90625,-6.875,5.78125,184
109,1695753285033,-0.7927246,0.05682373,-0.0569458,-15.640625,-2.21875,2.015625,185
110,1695753285073,-0.72314453,0.06951904,-0.10089111,-14.28125,2.890625,-0.390625,186
111,1695753285113,-0.6953125,0.023376465,-0.074279785,-15.15625,2.546875,-2.703125,187
112,1695753285153,-0.7727051,0.12957764,-0.06549072,-15.3125,5.6875,1.6875,188
113,1695753285193,-0.78686523,0.11639404,-0.028625488,-4.625,7.09375,-4.703125,189
114,1695753285233,-0.87280273,0.054626465,-0.023498535,-8.921875,6.0,0.0625,190
115,1695753285273,-0.97143555,0.24627686,-0.058898926,-5.34375,6.9375,-2.578125,191
116,1695753285313,-0.9355469,0.12982178,0.0036010742,0.0625,7.265625,-4.390625,192
117,1695753285353,-1.0185547,0.22259521,-0.13165283,8.75,1.265625,-7.953125,193
118,1695753285393,-1.1245117,-0.13409424,-0.16436768,18.5625,-3.140625,-10.953125,194
119,1695753285433,-1.2641602,-0.3081665,0.023864746,7.234375,-11.125,10.515625,195
120,1695753285473,-1.5717773,0.43011475,-0.3743286,5.609375,-9.515625,3.03125,196
121,1695753285513,-1.440918,-0.2786255,-0.011779785,7.28125,1.15625,-2.03125,197
122,1695753285553,-1.2712402,0.09881592,-0.035949707,3.125,-1.0,12.65625,198
123,1695753285593,-0.92285156,-0.0056762695,-0.05621338,-3.34375,-2.890625,4.140625,199
124,1695753285633,-0.9694824,0.07952881,0.009216309,-5.796875,0.34375,-1.375,200
125,1695753285673,-0.8952637,-0.02520752,0.003112793,-2.796875,2.1875,1.421875,201
126,1695753285713,-0.7067871,-0.0032348633,-0.030822754,-0.671875,0.796875,3.234375,202
127,1695753285753,-0.70581055,0.050476074,0.032165527,-0.125,-1.90625,2.796875,203
128,1695753285793,-0.74072266,0.066589355,-0.034484863,3.140625,2.453125,-3.53125,204
129,1695753285833,-0.8027344,-0.082336426,0.031677246,6.03125,0.796875,-0.65625,205
130,1695753285873,-0.9265137,0.12689209,0.023620605,-3.625,2.359375,0.15625,206
131,1695753285913,-1.0083008,0.14837646,0.0028686523,1.875,0.609375,-13.0,207
132,1695753285953,-1.0307617,0.042419434,-0.039855957,1.359375,1.609375,-8.0,208
133,1695753285993,-1.0275879,-0.020324707,-0.13531494,2.703125,0.734375,-2.265625,209
134,1695753286033,-1.0224609,-0.13970947,-0.20684814,-6.234375,-1.796875,1.34375,210
135,1695753286073,-1.4055176,0.015075684,-0.38775635,-19.375,-8.640625,5.890625,211
136,1695753286113,-1.5119629,0.12738037,-0.10211182,-23.1875,1.171875,2.21875,212
137,1695753286153,-1.4328613,0.35760498,-0.17877197,-2.953125,0.0625,5.265625,213
138,1695753286193,-1.2160645,-0.05255127,-0.17242432,1.0,1.59375,-3.46875,214
139,1695753286233,-1.0852051,0.09222412,-0.16461182,-1.546875,-3.640625,12.109375,215
140,1695753286273,-0.88500977,0.11590576,-0.06524658,-1.28125,-1.953125,3.484375,216
141,1695753286313,-0.8034668,0.04949951,-0.050109863,-0.421875,0.109375,3.40625,217
142,1695753286353,-0.72680664,0.08660889,-0.08355713,-2.84375,2.140625,3.546875,218
143,1695753286393,-0.74316406,0.055847168,-0.058410645,-2.640625,0.453125,1.1875,219
144,1695753286433,-1.1259766,-0.07598877,-0.30426025,39.125,-4.171875,-19.4375,301
145,1695753286473,-1.2463379,-0.45733643,-0.082336426,6.5,-15.5625,21.203125,302
146,1695753286513,-0.92626953,0.12884521,-0.11407471,-4.65625,-5.734375,17.75,303
147,1695753286553,-0.67211914,0.34490967,-0.0947876,14.9375,3.390625,-2.0,304
148,1695753286593,-0.65405273,0.109069824,-0.17828369,27.328125,-0.640625,-3.59375,305
149,1695753286633,-0.7558594,-0.06866455,-0.2119751,19.0,-6.28125,-1.78125,306
150,1695753286673,-0.9641113,-0.10992432,-0.14923096,8.875,-13.703125,9.671875,307
151,1695753286713,-1.0979004,0.101501465,-0.08648682,-2.265625,-6.828125,12.03125,308
152,1695753286753,-1.0534668,0.23797607,-0.043029785,3.046875,-0.09375,7.4375,309
153,1695753286793,-1.0583496,0.25726318,-0.051818848,13.421875,4.671875,3.546875,310
154,1695753286833,-0.9748535,0.20648193,-0.11138916,14.765625,5.515625,-4.546875,311
155,1695753286873,-0.99243164,0.03729248,-0.16485596,10.046875,6.25,-3.015625,312
156,1695753286913,-1.0061035,0.0028686523,-0.3555298,1.859375,8.890625,-1.578125,313
157,1695753286953,-1.0500488,0.008728027,-0.28277588,19.9375,-4.46875,-17.078125,314
158,1695753286993,-1.3601074,-0.5635376,-0.26934814,17.359375,-5.21875,-6.15625,315
159,1695753287033,-1.3825684,0.230896,-0.2041626,2.0,0.671875,21.453125,316
160,1695753287073,-0.96850586,0.34661865,-0.23101807,27.671875,7.265625,-1.578125,317
161,1695753287113,-0.84228516,-0.09136963,-0.1453247,43.65625,2.78125,-5.5,318
162,1695753287153,-0.8598633,-0.23028564,-0.08526611,28.265625,1.25,12.640625,319
163,1695753287193,-0.7805176,-0.035949707,-0.07281494,18.265625,2.203125,12.25,320
164,1695753287233,-0.84521484,0.105407715,-0.0178833,16.9375,2.421875,4.75,321
165,1695753287273,-0.9133301,0.005554199,-0.031555176,19.28125,2.96875,4.203125,322
166,1695753287313,-0.9099121,0.07757568,-0.0056762695,12.296875,-0.296875,4.125,323
167,1695753287353,-0.9543457,0.1239624,0.007019043,10.265625,-0.671875,1.4375,324
168,1695753287393,-1.0378418,0.109802246,0.04486084,5.96875,1.828125,-3.921875,325
169,1695753287433,-1.0910645,0.11126709,0.078552246,2.796875,6.234375,-6.890625,326
170,1695753287473,-1.0627441,0.21746826,-0.043762207,-0.953125,10.921875,-12.296875,327
171,1695753287513,-1.3029785,0.16644287,-0.34698486,1.1875,-1.625,-22.265625,328
172,1695753287553,-1.3554688,-0.5757446,-0.35064697,17.515625,2.375,4.015625,329
173,1695753287593,-1.0236816,0.01751709,-0.36212158,0.3125,-4.109375,20.53125,330
174,1695753287633,-1.2668457,-0.089660645,-0.1326294,-3.40625,-7.6875,-7.171875,331
175,1695753287673,-1.0766602,-0.11260986,-0.097473145,-16.125,-3.265625,10.90625,332
176,1695753287713,-0.82177734,-0.02520752,-0.11846924,-19.890625,-6.0,7.78125,333
177,1695753287753,-0.7155762,0.17034912,-0.09210205,-23.078125,1.09375,0.34375,334
178,1695753287793,-0.7404785,0.1239624,-0.12677002,-13.984375,-0.296875,-3.78125,335
179,1695753287833,-0.84521484,-0.04107666,-0.13800049,-12.546875,-3.953125,-2.0625,336
180,1695753287873,-0.9719238,0.039489746,-0.09161377,-15.390625,-1.265625,4.71875,337
181,1695753287913,-0.99658203,0.1408081,-0.03643799,-17.09375,0.71875,1.984375,338
182,1695753287953,-1.020752,0.14007568,-0.020080566,-14.0625,5.328125,-0.5625,339
183,1695753287993,-0.9797363,0.19793701,-0.035217285,-8.671875,6.8125,-1.828125,340
184,1695753288033,-0.9707031,0.24749756,-0.038635254,-2.890625,10.015625,-6.796875,341
185,1695753288073,-0.9628906,0.15716553,0.017028809,4.390625,9.546875,-9.828125,342
186,1695753288113,-1.0168457,0.08026123,-0.21368408,-0.484375,12.078125,-15.28125,343
187,1695753288153,-1.1369629,-0.41900635,-0.21514893,15.90625,-8.59375,-19.9375,344
188,1695753288193,-1.4677734,-0.7156372,-0.15924072,-18.3125,-4.90625,8.34375,345
189,1695753288233,-1.4350586,0.33685303,-0.14117432,-19.515625,-14.3125,23.03125,346
190,1695753288273,-1.032959,0.18475342,-0.12384033,10.4375,-6.671875,-0.625,347
191,1695753288313,-0.8781738,-0.17022705,-0.090148926,10.453125,-6.9375,0.609375,348
192,1695753288353,-0.8718262,-0.1104126,-0.0413208,0.796875,-6.078125,11.28125,349
193,1695753288393,-0.8405762,0.010437012,-0.016906738,-0.109375,-4.609375,11.6875,350
194,1695753288433,-0.78686523,0.077819824,-0.036193848,2.515625,-0.40625,4.609375,351
195,1695753288473,-0.7692871,-0.06890869,-0.007385254,10.703125,-1.234375,3.90625,352
196,1695753288513,-0.795166,0.039001465,0.07147217,7.953125,2.3125,9.890625,353
197,1695753288553,-0.74072266,0.22113037,-0.0015258789,20.84375,6.5625,-0.171875,354
198,1695753288593,-0.7338867,-0.04815674,0.121032715,28.890625,4.359375,-4.6875,355
199,1695753288633,-0.7727051,0.1383667,-0.059143066,26.296875,8.734375,0.234375,356
200,1695753288673,-0.80615234,-0.17071533,0.008239746,31.359375,3.015625,-4.96875,357
201,1695753288713,-0.9104004,-0.2276001,0.06072998,14.71875,8.734375,7.359375,358
202,1695753288753,-1.0732422,0.03704834,-0.3508911,-2.71875,13.03125,-5.703125,359
203,1695753288793,-1.2614746,-0.34796143,-0.41290283,-2.015625,-3.1875,8.265625,360
204,1695753288833,-1.8994141,-0.004699707,-0.37945557,-0.234375,-17.78125,16.140625,361
205,1695753288873,-1.3735352,0.15985107,-0.05987549,-35.015625,1.140625,5.03125,362
206,1695753288913,-1.4150391,0.20843506,-0.24615479,-5.90625,-5.0,-0.484375,363
207,1695753288953,-1.2426758,-0.08306885,-0.11627197,-1.984375,-9.171875,2.078125,364
208,1695753288993,-0.9135742,-0.00030517578,-0.101379395,-4.421875,-12.1875,0.4375,365
209,1695753289033,-0.74609375,0.07684326,-0.07550049,-1.984375,-9.8125,-0.578125,366
210,1695753289073,-0.7294922,0.0770874,-0.06768799,-4.890625,-2.9375,1.0,367
211,1695753289113,-0.64697266,0.038513184,-0.13922119,-3.484375,0.90625,-2.734375,368
212,1695753289153,-0.7651367,0.018249512,-0.061584473,-2.875,0.078125,-5.140625,369
213,1695753289193,-0.81884766,0.039245605,-0.1104126,-8.96875,3.34375,1.9375,370
214,1695753289233,-0.8859863,0.20941162,-0.06402588,-5.015625,0.75,-0.625,371
215,1695753289273,-0.92529297,0.109802246,-0.08843994,-3.234375,4.265625,-6.203125,372
216,1695753289313,-0.8659668,0.23553467,-0.034973145,-1.65625,2.6875,-1.21875,373
217,1695753289353,-0.8022461,0.1515503,-0.15216064,7.671875,6.890625,-15.484375,374
218,1695753289393,-1.0749512,0.046325684,-0.22052002,15.078125,-4.5,-10.1875,375
219,1695753289433,-1.3347168,-0.3093872,-0.20465088,11.71875,-8.46875,-0.09375,376
220,1695753289473,-2.0,-0.108947754,0.08807373,34.4375,-33.890625,7.3125,377
221,1695753289513,-1.5056152,0.31610107,-0.10357666,-4.765625,0.609375,9.984375,378
222,1695753289553,-1.0524902,0.22601318,-0.2197876,18.65625,10.46875,-2.546875,379
223,1695753289593,-0.92822266,-0.09210205,-0.02130127,4.21875,1.578125,0.546875,380
224,1695753289633,-0.94262695,0.008972168,0.026306152,5.234375,3.15625,5.609375,381
225,1695753289673,-0.73535156,0.002380371,-0.020324707,10.15625,1.015625,6.03125,382
226,1695753289713,-0.67529297,0.010925293,-0.032287598,9.125,0.828125,4.203125,383
227,1695753289753,-0.7236328,0.055603027,0.02508545,7.203125,-3.390625,4.8125,384
228,1695753289793,-0.78393555,0.036315918,-0.030822754,10.4375,-4.203125,3.40625,385
229,1695753289833,-0.84716797,0.12445068,0.0099487305,7.765625,-2.953125,1.875,386
230,1695753289873,-0.9692383,0.11004639,0.040222168,10.90625,2.421875,-0.875,387
231,1695753289913,-0.9387207,0.057556152,0.057800293,7.984375,5.265625,-1.4375,388
232,1695753289953,-1.0578613,0.13250732,0.14910889,-1.296875,7.609375,0.984375,389
233,1695753289993,-1.1435547,0.4105835,-0.13946533,-7.578125,18.03125,-12.1875,390
234,1695753290033,-1.1506348,0.007751465,-0.2678833,21.359375,11.015625,-13.546875,391
235,1695753290073,-1.545166,-0.40533447,-0.49591064,9.46875,-8.875,24.125,392
236,1695753290113,-1.7563477,0.15545654,-0.12359619,-19.390625,1.890625,16.234375,393
237,1695753290153,-1.463623,0.43255615,0.01361084,13.609375,1.53125,17.171875,394
238,1695753290193,-0.95532227,-0.011779785,-0.14508057,21.015625,5.1875,-6.46875,395
239,1695753290233,-0.78100586,-0.15289307,-0.12872314,9.15625,-9.390625,11.234375,396
240,1695753290273,-0.7089844,-0.005432129,-0.06573486,-0.3125,-11.0625,17.671875,397
241,1695753290313,-0.79125977,0.11199951,-0.06549072,0.21875,-9.71875,10.984375,398
242,1695753290353,-0.86157227,0.082458496,-0.07501221,6.40625,-4.75,4.078125,399
243,1695753290393,-1.0258789,0.12371826,-0.108947754,7.21875,-2.65625,6.734375,400
244,1695753290433,-1.1484375,0.23822021,-0.04083252,11.265625,2.203125,8.171875,401
245,1695753290473,-1.0876465,0.27801514,-0.009338379,25.671875,10.4375,3.484375,402
246,1695753290513,-1.0551758,0.1720581,-0.0022583008,34.875,14.953125,1.09375,403
247,1695753290553,-1.0546875,0.21258545,-0.28814697,30.796875,20.78125,-5.53125,404
248,1695753290593,-0.76708984,-0.07940674,-0.19488525,20.390625,-5.796875,-0.25,456
249,1695753290633,-0.74975586,-0.21417236,-0.1572876,7.9375,-6.375,6.3125,457
250,1695753290673,-0.7697754,-0.05596924,-0.06939697,-7.125,-1.390625,9.640625,458
251,1695753290713,-0.8166504,0.14105225,-0.04058838,-8.09375,6.40625,3.59375,459
252,1695753290753,-0.7854004,0.043884277,-0.030578613,-2.828125,7.9375,-6.640625,460
253,1695753290793,-0.7902832,0.09564209,-0.11065674,-6.09375,10.3125,-1.4375,461
254,1695753290833,-0.93188477,0.10076904,-0.074523926,-3.109375,7.578125,-6.3125,462
255,1695753290873,-1.0551758,0.11126709,-0.09039307,0.515625,10.671875,-3.984375,463
256,1695753290913,-0.9157715,0.13739014,-0.035949707,5.984375,9.515625,-4.4375,464
257,1695753290953,-0.921875,0.15228271,-0.1494751,8.71875,6.65625,-8.875,465
258,1695753290993,-1.0419922,-0.09576416,-0.17779541,21.859375,-3.5,-10.375,466
259,1695753291033,-1.2851562,-0.33624268,-0.2630005,7.0625,-4.046875,1.875,467
260,1695753291073,-1.8908691,-0.17852783,-0.06964111,11.984375,-11.609375,17.96875,468
261,1695753291113,-1.3510742,-0.022766113,-0.04937744,-4.53125,-5.515625,16.03125,469
262,1695753291153,-0.9682617,0.08856201,-0.11798096,10.140625,-10.5,3.90625,470
263,1695753291193,-0.892334,-0.08892822,-0.08282471,3.484375,-6.453125,4.4375,471
264,1695753291233,-1.083252,-0.11651611,0.059265137,4.890625,-4.890625,8.4375,472
265,1695753291273,-0.9614258,0.008972168,0.0065307617,5.6875,-1.015625,-1.5625,473
266,1695753291313,-0.7766113,0.08538818,-0.0068969727,5.46875,-0.03125,-5.109375,474
267,1695753291353,-0.6821289,0.06365967,-0.024475098,11.828125,2.203125,-7.6875,475
268,1695753291393,-0.82055664,-0.06695557,0.0099487305,9.21875,0.859375,-7.359375,476
269,1695753291433,-0.89746094,-0.035217285,0.01776123,1.15625,0.34375,-5.46875,477
270,1695753291473,-0.79174805,0.018493652,-0.028381348,2.75,2.34375,-8.109375,478
271,1695753291513,-0.9189453,-0.023254395,0.036315918,-3.703125,-1.9375,-3.453125,479
272,1695753291553,-1.0637207,0.13031006,-0.13580322,-3.515625,3.234375,-5.890625,480
273,1695753291593,-0.9741211,-0.08746338,-0.21759033,-4.546875,-7.0,-11.09375,481
274,1695753291633,-1.0847168,-0.40777588,-0.23883057,-8.90625,-6.765625,16.984375,482
275,1695753291673,-1.7668457,0.38446045,-0.3303833,-10.765625,-33.484375,2.59375,483
276,1695753291713,-1.5354004,0.013366699,-0.25250244,-21.84375,5.125,1.40625,484
277,1695753291753,-1.2807617,0.46331787,-0.17486572,9.9375,-3.125,13.734375,485
278,1695753291793,-1.0024414,-0.20172119,-0.15826416,6.078125,4.03125,-14.953125,486
279,1695753291833,-0.8691406,-0.03643799,-0.1416626,-3.875,-7.9375,27.125,487
280,1695753291873,-0.59521484,0.105163574,-0.09527588,-8.0625,-2.5625,-2.28125,488
281,1695753291913,-0.82006836,-0.05279541,-0.047424316,-9.375,-0.484375,-2.8125,489
282,1695753291953,-0.6882324,0.19647217,-0.15704346,-9.71875,7.703125,-1.140625,490
283,1695753291993,-0.7866211,0.117370605,-0.1194458,6.078125,4.046875,-7.90625,491
284,1695753292033,-0.861084,-0.046447754,-0.08453369,0.9375,4.71875,-1.734375,492
285,1695753292073,-0.8691406,0.15374756,-0.008117676,-1.625,5.78125,0.984375,493
286,1695753292113,-0.80859375,0.074645996,-0.14678955,-0.71875,13.078125,-6.984375,494
287,1695753292153,-0.8930664,0.030456543,-0.21051025,10.5,0.546875,-9.390625,495
288,1695753292193,-1.1953125,-0.47418213,-0.2522583,13.15625,-10.125,-3.484375,496
289,1695753292233,-1.9584961,-0.07891846,-0.14190674,-21.234375,-6.34375,13.53125,497
290,1695753292273,-1.4865723,0.20550537,-0.03692627,6.984375,-6.203125,7.265625,498
291,1695753292313,-1.1520996,-0.0005493164,-0.21539307,10.421875,-7.9375,2.65625,499
292,1695753292353,-1.121582,-0.12896729,-0.07989502,0.484375,-13.90625,5.78125,500
293,1695753292393,-1.067627,0.074401855,-0.02130127,2.4375,-4.9375,6.28125,501
294,1695753292433,-0.8498535,0.008972168,-0.027404785,11.984375,1.3125,8.921875,502
295,1695753292473,-0.6281738,0.022399902,-0.06744385,14.578125,1.703125,-0.03125,503
296,1695753292513,-0.70581055,-0.047180176,-0.043762207,13.28125,-0.734375,-4.75,504
297,1695753292553,-0.8371582,-0.034240723,-0.050354004,12.234375,0.484375,1.34375,505
298,1695753292593,-0.9013672,-0.010803223,0.016296387,11.265625,2.84375,-0.328125,506
299,1695753292633,-0.78686523,0.020935059,-0.054748535,7.15625,6.875,-6.234375,507
