,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
114,1695659086148,-0.21875,0.77801514,-0.60357666,4.5625,3.578125,0.96875,145
115,1695659086188,-0.24072266,0.80218506,-0.62335205,4.03125,1.6875,1.234375,146
116,1695659086228,-0.2019043,0.77337646,-0.6218872,2.453125,0.125,0.671875,147
117,1695659086268,-0.22216797,0.7929077,-0.6091919,1.953125,0.09375,1.921875,148
118,1695659086308,-0.22558594,0.77923584,-0.53082275,5.3125,2.296875,0.265625,149
119,1695659086348,-0.2746582,0.8488159,-0.57281494,3.578125,3.0,-0.109375,150
120,1695659086388,-0.203125,0.77264404,-0.5515747,4.28125,1.375,1.109375,151
121,1695659086428,-0.23022461,0.7892456,-0.5576782,2.671875,-0.890625,0.875,152
122,1695659086468,-0.23706055,0.83587646,-0.58673096,-0.421875,-1.171875,0.46875,153
123,1695659086508,-0.21704102,0.7921753,-0.5444946,-1.265625,-0.765625,0.21875,154
124,1695659086548,-0.24169922,0.83148193,-0.57696533,-1.234375,1.046875,1.515625,155
125,1695659086588,-0.21533203,0.7975464,-0.61383057,-0.703125,-1.421875,2.21875,156
126,1695659086628,-0.25732422,0.79852295,-0.552063,2.890625,-0.59375,2.484375,157
127,1695659086668,-0.29858398,0.8217163,-0.5459595,-1.484375,1.265625,-0.84375,158
128,1695659086708,-0.18603516,0.7592163,-0.58380127,3.40625,1.375,-1.59375,159
129,1695659086748,-0.26000977,0.82244873,-0.5720825,2.59375,0.5,0.703125,160
130,1695659086788,-0.25610352,0.836853,-0.58843994,1.9375,0.109375,-0.40625,161
131,1695659086828,-0.21679688,0.7687378,-0.5552368,1.25,0.21875,0.734375,162
132,1695659086868,-0.25585938,0.80682373,-0.53326416,-0.921875,0.8125,1.28125,163
133,1695659086908,-0.21679688,0.7982788,-0.5964966,0.71875,-1.609375,1.6875,164
134,1695659086948,-0.30810547,0.88275146,-0.53912354,-3.546875,0.484375,1.578125,165
135,1695659086988,-0.19921875,0.73358154,-0.5828247,2.015625,-0.9375,-1.75,166
136,1695659087028,-0.27172852,0.8204956,-0.53302,-0.1875,0.859375,0.28125,167
137,1695659087068,-0.23486328,0.7982788,-0.59332275,-1.65625,0.25,-1.40625,168
138,1695659087108,-0.23779297,0.8200073,-0.5742798,-0.359375,0.140625,-0.140625,169
139,1695659087148,-0.2331543,0.80877686,-0.5652466,1.78125,1.046875,1.25,170
140,1695659087188,-0.2043457,0.82684326,-0.6157837,0.0625,-0.984375,1.765625,171
141,1695659087228,-0.32250977,0.7484741,-0.4817505,0.671875,-0.078125,0.734375,172
142,1695659087268,-0.25,0.77337646,-0.534729,0.90625,4.828125,-4.0625,173
143,1695659087308,-0.25341797,0.83343506,-0.54107666,1.109375,2.234375,0.0,174
144,1695659087348,-0.2199707,0.8070679,-0.6223755,2.046875,1.390625,-0.4375,175
145,1695659087388,-0.25732422,0.79730225,-0.5466919,0.75,-0.953125,0.03125,176
146,1695659087428,-0.2475586,0.7946167,-0.5376587,0.875,0.921875,0.921875,177
147,1695659087468,-0.24902344,0.8632202,-0.58135986,0.46875,0.734375,1.28125,178
148,1695659087508,-0.2626953,0.75213623,-0.489563,4.09375,0.953125,1.53125,179
149,1695659087548,-0.3161621,0.8876343,-0.5022583,-1.015625,4.40625,-3.21875,180
150,1695659087588,-0.20947266,0.809021,-0.5203247,0.9375,2.25,-2.8125,181
151,1695659087628,-0.24633789,0.78582764,-0.55303955,2.34375,2.609375,-3.78125,182
152,1695659087668,-0.20092773,0.77557373,-0.5964966,2.96875,-2.65625,-2.078125,183
153,1695659087708,-0.30273438,0.8512573,-0.39727783,-0.96875,-2.8125,-0.25,184
154,1695659087748,-0.23999023,0.762146,-0.4619751,-2.515625,1.5625,-1.828125,185
155,1695659087788,-0.20483398,0.76971436,-0.59991455,-10.578125,-2.984375,-2.875,186
156,1695659087828,-0.22851562,0.8007202,-0.6404419,-11.171875,-2.78125,-2.796875,187
157,1695659087868,-0.2368164,0.81073,-0.63946533,-14.109375,-2.703125,-5.625,188
158,1695659087908,-0.21606445,0.7904663,-0.64849854,-11.390625,-1.0,-4.875,189
159,1695659087948,-0.21533203,0.7850952,-0.64141846,-8.4375,-1.75,-3.46875,190
160,1695659087988,-0.20874023,0.77923584,-0.6436157,-6.5625,-1.515625,-2.71875,191
161,1695659088028,-0.19091797,0.77874756,-0.661438,-5.53125,-1.96875,-1.046875,192
162,1695659088068,-0.19946289,0.7802124,-0.70758057,10.875,2.640625,2.703125,193
163,1695659088108,-0.19311523,0.760437,-0.5940552,9.9375,-0.78125,5.3125,194
164,1695659088148,-0.21118164,0.8019409,-0.72369385,9.875,0.53125,6.25,195
165,1695659088188,-0.234375,0.7772827,-0.56036377,5.90625,-4.109375,3.171875,196
166,1695659088228,-0.19921875,0.7999878,-0.6502075,2.828125,-4.3125,2.25,197
167,1695659088268,-0.20605469,0.7860718,-0.5952759,2.078125,-3.65625,1.234375,198
168,1695659088308,-0.19702148,0.74261475,-0.5935669,-3.140625,-5.640625,4.1875,199
169,1695659088348,-0.27514648,0.79071045,-0.5159302,-2.296875,-1.671875,3.484375,200
170,1695659088388,-0.24023438,0.76849365,-0.48858643,1.8125,2.78125,-2.828125,201
171,1695659088428,-0.2265625,0.7731323,-0.58428955,4.5,3.984375,-3.75,202
172,1695659088468,-0.2277832,0.7850952,-0.5305786,3.421875,7.5,-10.0625,203
173,1695659088508,-0.17407227,0.72943115,-0.52178955,1.375,8.5,-8.203125,204
174,1695659088548,-0.23583984,0.85980225,-0.6436157,-4.46875,5.203125,0.4375,205
175,1695659088588,-0.1953125,0.7662964,-0.59161377,-12.59375,-0.90625,-1.640625,206
176,1695659088628,-0.2097168,0.7880249,-0.6621704,-15.703125,-2.75,-0.140625,207
177,1695659088668,-0.22875977,0.7807007,-0.66363525,-10.84375,-2.234375,-1.609375,208
178,1695659088708,-0.21899414,0.7665405,-0.6589966,-5.046875,0.640625,-3.53125,209
179,1695659088748,-0.20825195,0.74554443,-0.631897,-4.0625,1.71875,-2.9375,210
180,1695659088788,-0.20458984,0.7626343,-0.64801025,-4.59375,0.984375,-2.09375,211
181,1695659088828,-0.19311523,0.7494507,-0.66851807,-1.59375,-0.1875,0.0,212
182,1695659088868,-0.19335938,0.77142334,-0.68585205,10.265625,1.21875,2.984375,213
183,1695659088908,-0.20703125,0.74383545,-0.6470337,8.3125,-3.21875,6.1875,214
184,1695659088948,-0.2265625,0.73114014,-0.62091064,4.359375,-1.875,5.25,215
185,1695659088988,-0.21289062,0.76239014,-0.6514282,4.765625,-7.015625,4.359375,216
186,1695659089028,-0.20825195,0.74676514,-0.6633911,2.640625,-7.703125,4.84375,217
187,1695659089068,-0.17895508,0.74505615,-0.6026001,6.1875,-1.0625,4.21875,218
188,1695659089108,-0.23779297,0.777771,-0.60650635,2.875,-1.625,0.90625,219
189,1695659089148,-0.22583008,0.77996826,-0.5471802,3.328125,-1.0625,0.65625,220
190,1695659089188,-0.23535156,0.7975464,-0.60235596,1.140625,-0.671875,-0.96875,221
191,1695659089228,-0.171875,0.76483154,-0.6399536,3.453125,-0.90625,-0.046875,222
192,1695659089268,-0.20654297,0.77264404,-0.6704712,1.484375,-1.59375,0.8125,223
193,1695659089308,-0.19262695,0.7418823,-0.5618286,5.125,0.03125,1.765625,224
194,1695659089348,-0.27172852,0.80462646,-0.55963135,3.703125,2.28125,-0.765625,225
195,1695659089388,-0.2043457,0.7802124,-0.5449829,4.5625,2.171875,-0.53125,226
196,1695659089428,-0.23925781,0.78900146,-0.5576782,6.65625,2.765625,-0.765625,227
197,1695659089468,-0.25952148,0.80267334,-0.5317993,8.53125,7.28125,-3.359375,228
198,1695659089508,-0.20581055,0.7929077,-0.5479126,6.984375,5.953125,-6.71875,229
199,1695659089548,-0.2055664,0.7999878,-0.5772095,-2.203125,5.890625,-2.375,230
200,1695659089588,-0.21166992,0.7892456,-0.553772,-10.453125,3.875,-2.03125,231
201,1695659089628,-0.22924805,0.85565186,-0.6917114,-10.09375,-0.25,-3.234375,232
202,1695659089668,-0.21191406,0.80023193,-0.63604736,-3.171875,0.640625,-3.546875,233
203,1695659089708,-0.20678711,0.7723999,-0.5779419,-4.8125,1.484375,-3.234375,234
204,1695659089748,-0.20117188,0.7831421,-0.5823364,-5.4375,-0.03125,-2.296875,235
205,1695659089788,-0.19189453,0.76971436,-0.6355591,-2.953125,0.328125,0.609375,236
206,1695659089828,-0.20043945,0.7753296,-0.60113525,-0.53125,-3.6875,2.46875,237
207,1695659089868,-0.20629883,0.79730225,-0.67071533,0.296875,-0.671875,5.484375,238
208,1695659089908,-0.23120117,0.78411865,-0.6609497,0.375,-7.25,4.875,239
209,1695659089948,-0.19750977,0.793396,-0.68927,-0.34375,-8.71875,4.34375,240
210,1695659089988,-0.22241211,0.732605,-0.50982666,4.140625,-4.140625,2.609375,241
211,1695659090028,-0.24780273,0.78704834,-0.59869385,-0.359375,-1.671875,1.609375,242
212,1695659090068,-0.22875977,0.7814331,-0.5730591,3.21875,0.046875,-0.21875,243
213,1695659090108,-0.20678711,0.78411865,-0.58551025,4.921875,-0.078125,0.3125,244
214,1695659090148,-0.21044922,0.76068115,-0.59259033,3.5625,-0.984375,-0.46875,245
215,1695659090188,-0.21362305,0.7875366,-0.6033325,4.15625,-0.21875,1.40625,246
216,1695659090228,-0.23706055,0.7748413,-0.58380127,5.78125,2.796875,1.109375,247
217,1695659090268,-0.22485352,0.7753296,-0.56256104,3.625,2.625,-1.6875,248
218,1695659090308,-0.22094727,0.7975464,-0.57232666,4.25,3.5625,-0.921875,249
219,1695659090348,-0.23046875,0.8031616,-0.57354736,6.203125,5.03125,-2.1875,250
220,1695659090388,-0.24047852,0.82196045,-0.5593872,7.921875,6.578125,-2.734375,251
221,1695659090428,-0.22363281,0.8095093,-0.54278564,4.28125,5.828125,-2.8125,252
222,1695659090468,-0.22485352,0.80877686,-0.5471802,-0.1875,3.8125,-1.921875,253
223,1695659090508,-0.22265625,0.8217163,-0.57476807,-4.1875,1.390625,-2.46875,254
224,1695659090548,-0.22924805,0.8031616,-0.5652466,-5.0,1.5625,-2.421875,255
225,1695659090588,-0.22192383,0.79364014,-0.5618286,-5.84375,1.734375,-2.375,256
226,1695659090628,-0.2241211,0.8007202,-0.58795166,-7.359375,1.28125,-1.78125,257
227,1695659090668,-0.21948242,0.80023193,-0.60357666,-7.046875,-0.765625,-1.59375,258
228,1695659090708,-0.21118164,0.79608154,-0.61431885,-2.578125,-1.578125,0.21875,259
229,1695659090748,-0.20019531,0.78338623,-0.59869385,-1.859375,-2.703125,2.515625,260
230,1695659090788,-0.22070312,0.7821655,-0.628479,-1.03125,-3.078125,4.65625,261
231,1695659090828,-0.19921875,0.79974365,-0.69195557,-1.328125,-4.21875,3.625,262
232,1695659090868,-0.23901367,0.7836304,-0.58599854,1.515625,-8.890625,2.59375,263
233,1695659090908,-0.23486328,0.78289795,-0.61676025,-1.171875,-6.96875,4.171875,264
234,1695659090948,-0.20239258,0.7428589,-0.55596924,5.015625,-0.46875,2.390625,265
235,1695659090988,-0.24023438,0.79119873,-0.5784302,2.921875,-0.15625,0.515625,266
236,1695659091028,-0.19970703,0.76068115,-0.581604,4.703125,-0.34375,0.703125,267
237,1695659091068,-0.22485352,0.8065796,-0.5857544,5.421875,-0.5,1.671875,268
238,1695659091108,-0.21850586,0.7785034,-0.60162354,2.96875,-0.359375,0.15625,269
239,1695659091148,-0.203125,0.78118896,-0.5984497,1.734375,0.28125,-0.296875,270
240,1695659091188,-0.21557617,0.77264404,-0.57110596,4.609375,0.5625,1.3125,271
241,1695659091228,-0.25195312,0.8161011,-0.5772095,2.6875,-1.453125,-0.703125,272
242,1695659091268,-0.22851562,0.79730225,-0.5186157,3.875,1.484375,0.328125,273
243,1695659091308,-0.22607422,0.7909546,-0.52789307,4.703125,2.359375,-0.640625,274
244,1695659091348,-0.25317383,0.79608154,-0.5093384,5.328125,6.75,-1.84375,275
245,1695659091388,-0.21728516,0.83514404,-0.5623169,8.421875,9.328125,-3.28125,276
246,1695659091428,-0.23730469,0.83636475,-0.53985596,5.203125,6.421875,-2.484375,277
247,1695659091468,-0.21606445,0.80462646,-0.54034424,-3.796875,3.109375,-3.3125,278
248,1695659091508,-0.23754883,0.8168335,-0.53741455,-6.9375,1.609375,-2.390625,279
249,1695659091548,-0.23022461,0.836853,-0.6001587,-6.578125,1.375,-3.515625,280
250,1695659091588,-0.23022461,0.8109741,-0.5671997,-5.296875,1.765625,-2.453125,281
251,1695659091628,-0.22363281,0.8082886,-0.57598877,-7.609375,0.765625,-2.4375,282
252,1695659091668,-0.20654297,0.79364014,-0.5874634,-6.078125,-1.796875,-1.578125,283
253,1695659091708,-0.1953125,0.8016968,-0.58795166,-2.53125,-1.453125,1.0,284
254,1695659091748,-0.20727539,0.78460693,-0.5835571,-2.28125,-4.109375,2.71875,285
255,1695659091788,-0.1899414,0.8278198,-0.7293091,3.09375,-3.296875,5.359375,286
256,1695659091828,-0.24609375,0.80096436,-0.57891846,-1.84375,-8.28125,3.328125,287
257,1695659091868,-0.16699219,0.77679443,-0.6567993,-1.015625,-7.96875,2.734375,288
258,1695659091908,-0.24291992,0.7592163,-0.59332275,-4.765625,-5.5625,3.59375,289
259,1695659091948,-0.20800781,0.75213623,-0.47686768,3.4375,-0.71875,4.453125,290
260,1695659091988,-0.29418945,0.8283081,-0.5137329,2.875,3.015625,-0.46875,291
261,1695659092028,-0.2055664,0.80389404,-0.6013794,3.375,3.078125,-1.4375,292
262,1695659092068,-0.2368164,0.78900146,-0.5960083,8.625,3.953125,-2.90625,293
263,1695659092108,-0.23413086,0.824646,-0.55303955,9.046875,5.640625,-5.703125,294
264,1695659092148,-0.21704102,0.7802124,-0.48028564,8.609375,5.921875,-5.4375,295
265,1695659092188,-0.21044922,0.81463623,-0.52471924,0.703125,6.4375,-2.625,296
266,1695659092228,-0.19433594,0.80755615,-0.5960083,-7.90625,2.78125,-1.234375,297
267,1695659092268,-0.22924805,0.82855225,-0.61431885,-7.3125,1.078125,-2.046875,298
268,1695659092308,-0.21508789,0.80682373,-0.5784302,-5.671875,2.125,-2.609375,299
269,1695659092348,-0.21850586,0.8121948,-0.60601807,-5.984375,3.890625,-1.265625,300
270,1695659092388,-0.2121582,0.79974365,-0.59747314,-4.25,2.734375,-0.9375,301
271,1695659092428,-0.22338867,0.78948975,-0.58184814,-4.3125,1.21875,-0.96875,302
272,1695659092468,-0.22290039,0.79681396,-0.60601807,-4.296875,-0.71875,-1.265625,303
273,1695659092508,-0.20214844,0.77923584,-0.6235962,3.625,0.0625,0.609375,304
274,1695659092548,-0.21069336,0.7748413,-0.5886841,2.421875,-5.625,2.9375,305
275,1695659092588,-0.2199707,0.8356323,-0.6799927,2.21875,-4.5,5.0625,306
276,1695659092628,-0.2290039,0.7731323,-0.57403564,3.203125,-9.921875,3.96875,307
277,1695659092668,-0.21191406,0.7965698,-0.6148071,-0.3125,-9.015625,5.984375,308
278,1695659092708,-0.2265625,0.7506714,-0.52545166,4.78125,-4.578125,4.140625,309
279,1695659092748,-0.26489258,0.8134155,-0.52178955,0.28125,-1.78125,1.5,310
280,1695659092788,-0.20507812,0.78582764,-0.51812744,2.40625,-0.078125,-0.375,311
281,1695659092828,-0.2043457,0.77923584,-0.56500244,2.671875,-0.234375,0.125,312
282,1695659092868,-0.22021484,0.78460693,-0.6099243,2.4375,-1.75,0.0,313
283,1695659092908,-0.22070312,0.79974365,-0.6289673,-0.21875,-0.765625,0.84375,314
284,1695659092948,-0.21484375,0.78338623,-0.5935669,1.171875,-2.9375,1.921875,315
285,1695659092988,-0.20410156,0.76190186,-0.5684204,-0.90625,-2.734375,2.765625,316
286,1695659093028,-0.23803711,0.7797241,-0.598938,2.578125,-0.453125,-0.265625,317
287,1695659093068,-0.25561523,0.82489014,-0.5039673,3.25,3.390625,-0.265625,318
288,1695659093108,-0.16186523,0.7711792,-0.5874634,2.5625,1.59375,-0.828125,319
289,1695659093148,-0.2475586,0.8673706,-0.6018677,2.625,2.578125,1.125,320
290,1695659093188,-0.17871094,0.7628784,-0.58673096,2.0,0.421875,-0.453125,321
291,1695659093228,-0.20263672,0.8275757,-0.6260376,-1.125,-1.8125,1.96875,322
292,1695659093268,-0.22290039,0.77459717,-0.5437622,2.984375,-0.875,1.421875,323
293,1695659093308,-0.29077148,0.86761475,-0.49005127,1.125,5.734375,-1.0,324
294,1695659093348,-0.18164062,0.7352905,-0.57037354,4.890625,4.3125,-2.15625,325
295,1695659093388,-0.25439453,0.809021,-0.50738525,6.484375,5.390625,-1.3125,326
296,1695659093428,-0.25805664,0.8432007,-0.5286255,7.71875,7.375,-3.96875,327
297,1695659093468,-0.22875977,0.78533936,-0.49249268,6.5625,9.046875,-4.71875,328
298,1695659093508,-0.21923828,0.8295288,-0.5315552,1.453125,9.640625,-0.21875,329
299,1695659093548,-0.2529297,0.8121948,-0.5261841,-6.453125,5.296875,-2.09375,330
300,1695659093588,-0.24511719,0.8324585,-0.600647,-6.796875,3.3125,-2.703125,331
301,1695659093628,-0.23608398,0.8500366,-0.5745239,-5.375,3.703125,-1.28125,332
302,1695659093668,-0.24316406,0.8331909,-0.5911255,-2.3125,2.75,-1.390625,333
