,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695756684134,-0.11230469,0.8019409,-0.52716064,-0.71875,-0.5,0.859375,173
33,1695756684174,-0.103759766,0.8004761,-0.5249634,0.78125,-0.359375,0.84375,174
34,1695756684214,-0.109375,0.7992554,-0.5315552,0.1875,-0.59375,0.6875,175
35,1695756684254,-0.107421875,0.8043823,-0.51885986,-0.03125,-0.640625,0.46875,176
36,1695756684294,-0.11425781,0.8097534,-0.51934814,-0.921875,-1.015625,0.546875,177
37,1695756684334,-0.1015625,0.80023193,-0.52911377,-3.015625,-1.34375,0.78125,178
38,1695756684374,-0.10571289,0.7987671,-0.5413208,-1.15625,-0.71875,0.890625,179
39,1695756684414,-0.11254883,0.80218506,-0.5310669,-1.09375,-0.765625,0.625,180
40,1695756684454,-0.107666016,0.8029175,-0.53790283,-0.6875,-0.28125,0.65625,181
41,1695756684494,-0.10961914,0.79803467,-0.5396118,-0.3125,-0.421875,0.578125,182
42,1695756684534,-0.103027344,0.80682373,-0.5371704,-0.71875,-0.34375,0.40625,183
43,1695756684574,-0.103515625,0.78900146,-0.5396118,-0.78125,-0.203125,0.609375,184
44,1695756684614,-0.103027344,0.78948975,-0.5396118,-1.296875,-0.515625,0.484375,185
45,1695756684654,-0.10864258,0.8019409,-0.5413208,-0.984375,-0.90625,0.109375,186
46,1695756684694,-0.10668945,0.7838745,-0.53302,0.375,0.03125,-0.125,187
47,1695756684734,-0.10473633,0.7975464,-0.5449829,1.328125,1.8125,-0.953125,188
48,1695756684774,-0.106933594,0.8109741,-0.5576782,0.25,1.015625,-1.65625,189
49,1695756684814,-0.10083008,0.80877686,-0.5552368,1.5625,1.953125,0.375,190
50,1695756684854,-0.10961914,0.79022217,-0.5359497,4.5,1.578125,0.953125,191
51,1695756684894,-0.10449219,0.7987671,-0.53009033,3.609375,2.515625,1.375,192
52,1695756684934,-0.107421875,0.7855835,-0.5203247,-0.140625,0.359375,1.40625,193
53,1695756684974,-0.119384766,0.7970581,-0.520813,-1.09375,-2.1875,0.890625,194
54,1695756685014,-0.107421875,0.79022217,-0.5232544,-2.640625,-2.59375,0.671875,195
55,1695756685054,-0.10498047,0.80145264,-0.54351807,-1.859375,-2.46875,0.140625,196
56,1695756685094,-0.09667969,0.79730225,-0.55059814,-0.734375,-1.703125,0.40625,197
57,1695756685134,-0.092285156,0.79559326,-0.5393677,-0.03125,-1.0,0.734375,198
58,1695756685174,-0.099853516,0.7887573,-0.53912354,0.625,-0.03125,0.953125,199
59,1695756685214,-0.09838867,0.7836304,-0.54107666,-0.203125,-0.4375,0.84375,200
60,1695756685254,-0.10131836,0.7880249,-0.5496216,-0.390625,-0.125,0.921875,201
61,1695756685294,-0.10571289,0.78778076,-0.5366821,-0.921875,-0.328125,0.890625,202
62,1695756685334,-0.100097656,0.7929077,-0.5484009,-1.234375,-0.609375,0.78125,203
63,1695756685374,-0.10058594,0.8012085,-0.5496216,-0.546875,-0.5,0.734375,204
64,1695756685414,-0.10546875,0.7872925,-0.5474243,-0.109375,-0.609375,0.78125,205
65,1695756685454,-0.099853516,0.79364014,-0.5523071,0.796875,-0.015625,0.921875,206
66,1695756685494,-0.10424805,0.78826904,-0.54766846,0.671875,0.125,0.8125,207
67,1695756685534,-0.10229492,0.7892456,-0.5444946,0.3125,-0.09375,0.9375,208
68,1695756685574,-0.099609375,0.79852295,-0.5496216,-0.234375,-0.21875,0.78125,209
69,1695756685614,-0.109375,0.78826904,-0.55010986,1.21875,0.3125,0.953125,210
70,1695756685654,-0.095947266,0.7826538,-0.5610962,1.0625,0.15625,0.75,211
71,1695756685694,-0.099121094,0.7875366,-0.54571533,0.125,-0.21875,0.921875,212
72,1695756685734,-0.103515625,0.80096436,-0.55792236,1.46875,0.015625,0.875,213
73,1695756685774,-0.09790039,0.80340576,-0.5401001,1.375,0.0625,0.78125,214
74,1695756685814,-0.099609375,0.7897339,-0.53863525,0.765625,-0.328125,0.875,215
75,1695756685854,-0.09814453,0.7999878,-0.5413208,1.5625,0.078125,0.828125,216
76,1695756685894,-0.103515625,0.80145264,-0.5405884,1.3125,0.078125,0.828125,217
77,1695756685934,-0.10620117,0.7887573,-0.5420532,1.203125,-0.203125,0.890625,218
78,1695756685974,-0.1015625,0.8019409,-0.54693604,0.796875,-0.109375,0.8125,219
79,1695756686014,-0.100097656,0.80926514,-0.5393677,2.203125,0.328125,0.984375,220
80,1695756686054,-0.107421875,0.7965698,-0.53375244,1.359375,-0.03125,0.8125,221
81,1695756686094,-0.103271484,0.8004761,-0.54888916,0.671875,-0.171875,0.875,222
82,1695756686134,-0.10229492,0.80218506,-0.53302,0.625,-0.1875,0.765625,223
83,1695756686174,-0.10449219,0.8031616,-0.5288696,-0.03125,-0.453125,0.765625,224
84,1695756686214,-0.1027832,0.79193115,-0.53253174,-0.15625,-0.375,0.765625,225
85,1695756686254,-0.09790039,0.7977905,-0.5388794,0.40625,-0.25,0.765625,226
86,1695756686294,-0.09765625,0.7970581,-0.5371704,0.3125,-0.4375,0.78125,227
87,1695756686334,-0.1027832,0.8019409,-0.53448486,0.25,-0.125,0.875,228
88,1695756686374,-0.09863281,0.8004761,-0.53619385,0.40625,-0.09375,0.875,229
89,1695756686414,-0.10058594,0.80023193,-0.5413208,-0.109375,0.21875,1.0,230
90,1695756686454,-0.10864258,0.8029175,-0.52716064,1.296875,-0.171875,0.984375,231
91,1695756686494,-0.10449219,0.7970581,-0.54351807,0.796875,0.34375,0.90625,232
92,1695756686534,-0.10083008,0.80877686,-0.53497314,1.890625,0.015625,0.90625,233
93,1695756686574,-0.103027344,0.81365967,-0.53302,1.875,0.15625,0.8125,234
94,1695756686614,-0.10620117,0.8053589,-0.536438,2.203125,0.09375,0.796875,235
95,1695756686654,-0.10839844,0.8085327,-0.5186157,2.9375,0.40625,0.875,236
96,1695756686694,-0.10913086,0.8085327,-0.5215454,1.21875,0.109375,0.890625,237
97,1695756686734,-0.10620117,0.80584717,-0.5112915,0.78125,-0.375,0.921875,238
98,1695756686774,-0.10888672,0.79559326,-0.53204346,0.453125,-0.0625,0.953125,239
99,1695756686814,-0.10595703,0.8109741,-0.517395,0.8125,0.140625,1.03125,240
100,1695756686854,-0.107421875,0.8168335,-0.5274048,0.328125,-0.171875,0.9375,241
101,1695756686894,-0.1027832,0.81536865,-0.5220337,0.796875,-0.296875,0.6875,242
102,1695756686934,-0.1027832,0.8134155,-0.5227661,0.53125,-0.1875,0.84375,243
103,1695756686974,-0.10571289,0.8131714,-0.5227661,0.71875,0.046875,0.8125,244
104,1695756687014,-0.1105957,0.81048584,-0.52056885,0.875,0.0,0.90625,245
105,1695756687054,-0.107910156,0.8131714,-0.5239868,-0.078125,-0.03125,0.890625,246
106,1695756687094,-0.10986328,0.8143921,-0.5203247,0.453125,0.03125,0.78125,247
107,1695756687134,-0.10864258,0.80926514,-0.5261841,1.078125,-0.109375,0.6875,248
108,1695756687174,-0.11352539,0.81292725,-0.5166626,0.546875,-0.125,0.796875,249
109,1695756687214,-0.10668945,0.7999878,-0.5166626,-0.21875,-0.375,0.78125,250
110,1695756687254,-0.1105957,0.80389404,-0.5112915,-1.75,-0.796875,0.75,251
111,1695756687294,-0.1159668,0.8095093,-0.51885986,-0.515625,-0.1875,0.9375,252
112,1695756687334,-0.11254883,0.8036499,-0.5232544,-0.375,-0.421875,0.390625,253
113,1695756687374,-0.10522461,0.8275757,-0.5366821,-3.25,-1.109375,-0.5625,254
114,1695756687414,-0.107666016,0.8109741,-0.5232544,-0.890625,0.046875,-1.28125,255
115,1695756687454,-0.099121094,0.8031616,-0.5459595,-1.765625,1.5625,0.5,256
116,1695756687494,-0.103759766,0.81121826,-0.54473877,2.765625,1.828125,0.78125,257
117,1695756687534,-0.10644531,0.7975464,-0.517395,0.828125,1.28125,1.46875,258
118,1695756687574,-0.107177734,0.80682373,-0.52716064,-0.046875,1.171875,1.65625,259
119,1695756687614,-0.114990234,0.7977905,-0.5210571,-0.5625,-0.46875,1.734375,260
120,1695756687654,-0.1184082,0.7958374,-0.52008057,-1.328125,-1.578125,0.53125,261
121,1695756687694,-0.10620117,0.8041382,-0.536438,-1.34375,-1.03125,0.296875,262
122,1695756687734,-0.10913086,0.8126831,-0.5359497,-0.40625,-1.578125,0.203125,263
123,1695756687774,-0.09692383,0.8082886,-0.5281372,-0.953125,-1.265625,0.625,264
124,1695756687814,-0.10083008,0.8041382,-0.5315552,-1.53125,-1.4375,0.78125,265
125,1695756687854,-0.092285156,0.7965698,-0.552063,-2.734375,-1.6875,1.1875,266
126,1695756687894,-0.10473633,0.7963257,-0.538147,-0.90625,-0.984375,1.125,267
127,1695756687934,-0.10620117,0.79119873,-0.5510864,-1.46875,-0.71875,1.0,268
128,1695756687974,-0.10424805,0.79241943,-0.5576782,0.3125,-0.28125,0.640625,269
129,1695756688014,-0.10205078,0.79730225,-0.5371704,0.015625,-0.65625,0.53125,270
130,1695756688054,-0.1015625,0.7941284,-0.5376587,0.609375,-0.15625,0.640625,271
131,1695756688094,-0.11010742,0.7938843,-0.53692627,0.46875,-0.3125,0.734375,272
132,1695756688134,-0.099365234,0.78900146,-0.53692627,0.65625,-0.0625,0.84375,273
133,1695756688174,-0.09838867,0.79022217,-0.5286255,0.875,0.21875,0.984375,274
134,1695756688214,-0.1027832,0.7987671,-0.5396118,0.078125,-0.546875,0.859375,275
135,1695756688254,-0.103027344,0.7938843,-0.5474243,0.28125,-0.5625,0.859375,276
136,1695756688294,-0.09716797,0.79730225,-0.5540161,1.03125,-0.65625,0.515625,277
137,1695756688334,-0.1081543,0.79608154,-0.5420532,1.359375,-0.3125,0.578125,278
138,1695756688374,-0.103759766,0.7941284,-0.53253174,0.71875,-0.5625,0.609375,279
139,1695756688414,-0.1003418,0.7926636,-0.5432739,0.65625,-0.140625,0.796875,280
140,1695756688454,-0.09667969,0.7946167,-0.53204346,0.1875,0.0,0.96875,281
141,1695756688494,-0.1015625,0.791687,-0.5383911,0.421875,0.109375,0.96875,282
142,1695756688534,-0.10668945,0.80096436,-0.5454712,0.734375,0.203125,0.859375,283
143,1695756688574,-0.10180664,0.79193115,-0.5408325,1.09375,0.3125,0.96875,284
144,1695756688614,-0.103759766,0.8065796,-0.53863525,2.03125,0.03125,0.875,285
145,1695756688654,-0.1081543,0.7887573,-0.52789307,0.640625,-0.71875,0.453125,286
146,1695756688694,-0.103515625,0.8053589,-0.53497314,-0.6875,-0.96875,0.5,287
147,1695756688734,-0.10229492,0.7914429,-0.54351807,-0.078125,-0.46875,0.78125,288
148,1695756688774,-0.10229492,0.7843628,-0.534729,-1.8125,-0.578125,0.84375,289
149,1695756688814,-0.10205078,0.7885132,-0.5462036,0.9375,0.328125,0.875,290
150,1695756688854,-0.111083984,0.7965698,-0.5388794,0.296875,-0.09375,1.0,291
151,1695756688894,-0.10839844,0.7887573,-0.5376587,0.96875,0.015625,0.65625,292
152,1695756688934,-0.10864258,0.7970581,-0.536438,0.3125,-0.203125,0.765625,293
153,1695756688974,-0.10498047,0.79364014,-0.5515747,-0.046875,-0.3125,0.90625,294
154,1695756689014,-0.10644531,0.7965698,-0.5425415,1.375,-0.125,0.9375,295
155,1695756689054,-0.10864258,0.7885132,-0.53619385,0.359375,-0.46875,0.984375,296
156,1695756689094,-0.09765625,0.7929077,-0.53692627,0.78125,-0.046875,0.859375,297
157,1695756689134,-0.10864258,0.7987671,-0.5393677,0.9375,-0.0625,0.78125,298
158,1695756689174,-0.10473633,0.80145264,-0.5459595,2.25,0.234375,0.875,299
159,1695756689214,-0.10107422,0.8031616,-0.53253174,2.359375,-0.03125,1.0,300
160,1695756689254,-0.10498047,0.7987671,-0.5376587,2.296875,0.15625,0.984375,301
161,1695756689294,-0.11035156,0.8048706,-0.5352173,2.609375,0.4375,1.0,302
162,1695756689334,-0.107666016,0.80633545,-0.53009033,2.921875,0.359375,0.828125,303
163,1695756689374,-0.1105957,0.79974365,-0.52178955,2.28125,0.453125,1.015625,304
164,1695756689414,-0.1105957,0.81829834,-0.5198364,1.484375,-0.1875,0.9375,305
165,1695756689454,-0.10986328,0.80633545,-0.5261841,-0.015625,-0.3125,0.671875,306
166,1695756689494,-0.10473633,0.8085327,-0.51397705,0.90625,-0.125,0.640625,307
167,1695756689534,-0.10424805,0.8204956,-0.5315552,0.078125,0.1875,0.921875,308
168,1695756689574,-0.10986328,0.8143921,-0.52227783,2.3125,0.46875,0.859375,309
169,1695756689614,-0.11352539,0.8126831,-0.51812744,-0.28125,-0.484375,0.71875,310
170,1695756689654,-0.10961914,0.81292725,-0.51934814,0.078125,-0.1875,0.8125,311
171,1695756689694,-0.11035156,0.80584717,-0.5125122,-0.46875,-0.359375,0.875,312
172,1695756689734,-0.11010742,0.8197632,-0.5264282,-0.578125,-0.640625,0.796875,313
173,1695756689774,-0.107177734,0.80389404,-0.52667236,0.578125,-0.359375,0.859375,314
174,1695756689814,-0.10180664,0.80511475,-0.52593994,1.046875,0.234375,1.078125,315
175,1695756689854,-0.11206055,0.81658936,-0.5274048,2.34375,0.203125,1.109375,316
176,1695756689894,-0.10668945,0.80584717,-0.51885986,1.546875,-0.46875,0.828125,317
177,1695756689934,-0.10205078,0.8121948,-0.5281372,2.0625,-0.234375,0.359375,318
178,1695756689974,-0.1081543,0.8200073,-0.51885986,1.390625,-0.25,0.59375,319
179,1695756690014,-0.1027832,0.81463623,-0.52423096,1.359375,-0.25,0.6875,320
180,1695756690054,-0.104003906,0.81463623,-0.51568604,1.40625,-0.078125,0.5,321
181,1695756690094,-0.1105957,0.80462646,-0.5108032,0.453125,-0.28125,0.65625,322
182,1695756690134,-0.10571289,0.8119507,-0.50567627,-1.109375,-0.453125,0.625,323
183,1695756690174,-0.10864258,0.81585693,-0.5195923,-1.890625,-0.421875,0.890625,324
184,1695756690214,-0.10839844,0.8097534,-0.51275635,-3.140625,-0.734375,1.015625,325
185,1695756690254,-0.10620117,0.8119507,-0.5342407,-1.390625,-0.3125,0.78125,326
186,1695756690294,-0.10498047,0.7977905,-0.51934814,-2.515625,-1.0,0.765625,327
187,1695756690334,-0.10546875,0.80926514,-0.5264282,0.25,0.078125,0.828125,328
188,1695756690374,-0.10620117,0.80096436,-0.5215454,0.578125,-0.046875,0.65625,329
189,1695756690414,-0.10083008,0.81073,-0.53448486,0.328125,-0.25,0.28125,330
190,1695756690454,-0.11010742,0.80267334,-0.5298462,0.9375,-0.140625,0.515625,331
191,1695756690494,-0.10546875,0.80682373,-0.52130127,0.734375,-0.390625,0.546875,332
192,1695756690534,-0.10424805,0.8114624,-0.5281372,0.96875,-0.265625,0.90625,333
193,1695756690574,-0.1081543,0.8012085,-0.52911377,0.140625,-0.390625,0.84375,334
194,1695756690614,-0.10961914,0.81365967,-0.53082275,2.0625,0.140625,0.875,335
195,1695756690654,-0.10546875,0.80999756,-0.51690674,1.8125,-0.046875,0.921875,336
196,1695756690694,-0.10546875,0.8097534,-0.5237427,2.890625,0.078125,0.984375,337
197,1695756690734,-0.10424805,0.8085327,-0.5178833,1.859375,0.046875,0.921875,338
198,1695756690774,-0.10107422,0.8109741,-0.5237427,1.9375,0.484375,0.890625,339
199,1695756690814,-0.1081543,0.82489014,-0.517395,2.046875,0.546875,1.109375,340
200,1695756690854,-0.107910156,0.82025146,-0.5130005,1.890625,0.328125,1.078125,341
201,1695756690894,-0.111328125,0.81048584,-0.5108032,0.375,-0.1875,0.875,342
202,1695756690934,-0.110839844,0.8134155,-0.5108032,0.875,-0.046875,0.78125,343
203,1695756690974,-0.11279297,0.81243896,-0.51153564,0.203125,-0.15625,1.0,344
204,1695756691014,-0.111572266,0.80926514,-0.52178955,-1.0625,-0.703125,0.953125,345
205,1695756691054,-0.111572266,0.8161011,-0.50909424,-0.90625,-1.4375,1.125,346
206,1695756691094,-0.10083008,0.8082886,-0.5303345,-0.203125,-0.6875,0.8125,347
207,1695756691134,-0.111572266,0.81048584,-0.51690674,1.453125,0.171875,0.734375,348
208,1695756691174,-0.11206055,0.8119507,-0.5130005,1.296875,0.25,0.765625,349
209,1695756691214,-0.107910156,0.8134155,-0.50201416,1.375,0.140625,0.96875,350
210,1695756691254,-0.11352539,0.81048584,-0.5059204,0.421875,0.125,0.96875,351
211,1695756691294,-0.11254883,0.81292725,-0.49542236,-1.0625,-0.59375,1.09375,352
212,1695756691334,-0.111816406,0.805603,-0.5042114,-2.5625,-1.171875,0.71875,353
213,1695756691374,-0.11035156,0.8197632,-0.5261841,-3.34375,-0.75,0.390625,354
214,1695756691414,-0.11694336,0.82977295,-0.53326416,-3.203125,-1.109375,-0.390625,355
215,1695756691454,-0.10180664,0.81658936,-0.52960205,-2.796875,-0.96875,0.234375,356
216,1695756691494,-0.1003418,0.80999756,-0.52911377,-3.484375,-0.5625,0.96875,357
217,1695756691534,-0.10424805,0.79486084,-0.5274048,-0.96875,0.15625,1.0625,358
218,1695756691574,-0.10424805,0.80145264,-0.5276489,-0.75,0.65625,1.125,359
219,1695756691614,-0.10961914,0.7965698,-0.52667236,-0.4375,-0.390625,0.9375,360
220,1695756691654,-0.115478516,0.7992554,-0.53741455,-0.703125,-1.265625,0.578125,361
221,1695756691694,-0.107910156,0.805603,-0.5371704,0.140625,-1.171875,0.53125,362
222,1695756691734,-0.10668945,0.8043823,-0.5376587,0.6875,-0.921875,0.40625,363
223,1695756691774,-0.099365234,0.7992554,-0.53082275,0.234375,-1.03125,0.40625,364
224,1695756691814,-0.099121094,0.7941284,-0.5269165,0.109375,-0.296875,0.796875,365
225,1695756691854,-0.107666016,0.80633545,-0.5274048,-1.234375,-0.796875,0.96875,366
226,1695756691894,-0.10864258,0.79608154,-0.53570557,0.625,0.296875,1.28125,367
227,1695756691934,-0.106933594,0.80096436,-0.53204346,-0.59375,-0.609375,0.796875,368
228,1695756691974,-0.111083984,0.79681396,-0.5413208,0.6875,-0.09375,0.6875,369
229,1695756692014,-0.09838867,0.7999878,-0.5298462,2.0,0.03125,0.75,370
230,1695756692054,-0.10107422,0.8082886,-0.5256958,1.25,-0.078125,0.734375,371
231,1695756692094,-0.1003418,0.8053589,-0.5232544,1.234375,-0.171875,0.859375,372
232,1695756692134,-0.10424805,0.7975464,-0.5327759,0.96875,0.1875,0.9375,373
233,1695756692174,-0.1027832,0.8041382,-0.52593994,0.484375,0.09375,0.75,374
234,1695756692214,-0.11010742,0.81365967,-0.53985596,-0.375,-0.25,0.71875,375
235,1695756692254,-0.107910156,0.81048584,-0.5366821,0.78125,-0.09375,0.78125,376
236,1695756692294,-0.10449219,0.807312,-0.5342407,1.5625,0.0,0.640625,377
237,1695756692334,-0.1027832,0.8139038,-0.53253174,1.0,0.125,0.71875,378
238,1695756692374,-0.10888672,0.80926514,-0.5303345,0.65625,0.078125,0.8125,379
239,1695756692414,-0.104003906,0.80584717,-0.5274048,0.921875,0.125,1.046875,380
240,1695756692454,-0.111816406,0.80096436,-0.5274048,0.671875,-0.046875,1.015625,381
241,1695756692494,-0.10522461,0.8168335,-0.5281372,1.375,-0.203125,0.6875,382
242,1695756692534,-0.10449219,0.8029175,-0.52789307,0.6875,-0.453125,0.71875,383
243,1695756692574,-0.11230469,0.7977905,-0.5264282,-0.5625,-0.484375,0.8125,384
244,1695756692614,-0.11035156,0.793396,-0.5105591,-0.71875,-0.8125,0.78125,385
245,1695756692654,-0.103027344,0.8078003,-0.5366821,-0.65625,-0.375,0.8125,386
246,1695756692694,-0.10620117,0.81243896,-0.52471924,0.640625,-0.109375,0.703125,387
247,1695756692734,-0.107666016,0.80633545,-0.53448486,0.21875,-0.1875,0.875,388
248,1695756692774,-0.103515625,0.8139038,-0.5237427,1.6875,0.015625,0.8125,389
249,1695756692814,-0.11206055,0.8043823,-0.52716064,0.984375,-0.1875,0.796875,390
250,1695756692854,-0.107177734,0.80682373,-0.5256958,0.9375,-0.125,0.75,391
251,1695756692894,-0.10620117,0.80218506,-0.50909424,-0.125,-0.6875,0.703125,392
252,1695756692934,-0.10205078,0.8029175,-0.5335083,1.078125,0.03125,0.921875,393
253,1695756692974,-0.107666016,0.81121826,-0.5274048,0.921875,-0.140625,0.765625,394
254,1695756693014,-0.10986328,0.8016968,-0.5317993,0.609375,0.046875,0.90625,395
255,1695756693054,-0.111328125,0.8036499,-0.52178955,1.046875,-0.109375,0.78125,396
256,1695756693094,-0.10424805,0.8053589,-0.5186157,0.34375,-0.25,0.734375,397
257,1695756693134,-0.11035156,0.80804443,-0.5227661,0.203125,-0.640625,0.609375,398
258,1695756693174,-0.11035156,0.805603,-0.53009033,0.265625,-0.234375,0.78125,399
259,1695756693214,-0.11010742,0.80584717,-0.5210571,0.46875,-0.015625,0.8125,400
260,1695756693254,-0.10644531,0.8097534,-0.5237427,0.46875,-0.265625,0.8125,401
261,1695756693294,-0.10913086,0.81585693,-0.52960205,0.328125,-0.203125,0.78125,402
262,1695756693334,-0.10888672,0.80218506,-0.5215454,-0.15625,-0.34375,0.875,403
263,1695756693374,-0.107177734,0.8036499,-0.5269165,1.234375,0.21875,0.734375,404
264,1695756693414,-0.109375,0.81073,-0.52130127,-0.421875,-0.390625,0.765625,405
265,1695756693454,-0.109375,0.8156128,-0.5256958,1.84375,0.140625,0.859375,406
266,1695756693494,-0.10253906,0.8097534,-0.52349854,1.15625,-0.015625,0.78125,407
267,1695756693534,-0.10864258,0.8060913,-0.5237427,0.84375,-0.3125,0.75,408
268,1695756693574,-0.10546875,0.8151245,-0.52423096,0.78125,-0.3125,0.8125,409
269,1695756693614,-0.10571289,0.80926514,-0.5215454,0.53125,-0.140625,0.6875,410
270,1695756693654,-0.10620117,0.8078003,-0.51641846,1.140625,0.125,0.953125,411
271,1695756693694,-0.107910156,0.81463623,-0.5237427,0.8125,-0.25,0.8125,412
272,1695756693734,-0.1105957,0.8134155,-0.52056885,1.734375,0.453125,0.875,413
273,1695756693774,-0.111083984,0.81073,-0.50494385,1.609375,-0.125,0.734375,414
274,1695756693814,-0.103027344,0.8126831,-0.5130005,0.875,-0.203125,0.71875,415
275,1695756693854,-0.10668945,0.8109741,-0.51397705,0.609375,-0.328125,0.703125,416
276,1695756693894,-0.104003906,0.8126831,-0.5142212,-0.25,-0.6875,0.828125,417
277,1695756693934,-0.11010742,0.8131714,-0.5227661,0.3125,-0.125,0.875,418
278,1695756693974,-0.10888672,0.81707764,-0.51348877,0.609375,-0.015625,0.84375,419
279,1695756694014,-0.11279297,0.8065796,-0.5105591,0.4375,-0.0625,0.984375,420
280,1695756694054,-0.11035156,0.81781006,-0.5112915,0.21875,-0.25,0.875,421
281,1695756694094,-0.11376953,0.8148804,-0.522522,0.546875,-0.328125,0.625,422
282,1695756694134,-0.11254883,0.80584717,-0.5105591,0.203125,-0.21875,0.84375,423
283,1695756694174,-0.111816406,0.80926514,-0.52130127,2.5,0.59375,1.015625,424
284,1695756694214,-0.11279297,0.81585693,-0.5130005,0.375,-0.328125,0.859375,425
285,1695756694254,-0.111816406,0.81658936,-0.51397705,1.90625,0.15625,0.828125,426
286,1695756694294,-0.11279297,0.81414795,-0.5088501,1.515625,-0.046875,0.625,427
287,1695756694334,-0.11401367,0.8148804,-0.51031494,1.28125,0.109375,0.71875,428
288,1695756694374,-0.11254883,0.8209839,-0.5081177,1.578125,0.203125,0.953125,429
289,1695756694414,-0.11279297,0.8139038,-0.5137329,1.34375,0.171875,1.015625,430
290,1695756694454,-0.11328125,0.8239136,-0.50128174,1.421875,0.1875,1.078125,431
291,1695756694494,-0.111572266,0.81536865,-0.5071411,0.203125,-0.453125,0.984375,432
292,1695756694534,-0.11645508,0.82366943,-0.5071411,0.703125,-0.203125,0.890625,433
293,1695756694574,-0.11401367,0.82318115,-0.50177,0.21875,-0.328125,0.765625,434
294,1695756694614,-0.11230469,0.8187866,-0.5059204,0.65625,-0.359375,0.671875,435
295,1695756694654,-0.115478516,0.8131714,-0.50445557,0.1875,-0.390625,0.859375,436
296,1695756694694,-0.11279297,0.8251343,-0.50616455,-0.03125,-0.21875,0.828125,437
297,1695756694734,-0.114990234,0.82073975,-0.5112915,0.3125,-0.15625,0.75,438
298,1695756694774,-0.11621094,0.8222046,-0.5083618,0.828125,-0.03125,0.875,439
299,1695756694814,-0.111083984,0.8209839,-0.50665283,1.0625,0.1875,0.9375,440
300,1695756694854,-0.110839844,0.8175659,-0.51104736,0.5625,0.046875,0.9375,441
301,1695756694894,-0.11401367,0.81585693,-0.4998169,1.03125,-0.203125,0.796875,442
302,1695756694934,-0.10839844,0.81707764,-0.505188,0.234375,-0.296875,0.765625,443
303,1695756694974,-0.115478516,0.8241577,-0.51031494,-0.140625,-0.359375,0.625,444
304,1695756695014,-0.111328125,0.8143921,-0.48736572,0.28125,-0.21875,0.828125,445
