,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
58,1695756007730,-0.9638672,0.047790527,-0.08135986,3.09375,-6.0625,6.0,89
59,1695756007770,-0.99609375,-0.012023926,0.007751465,-3.765625,2.265625,-0.078125,90
60,1695756007810,-1.0605469,-0.038146973,-0.117004395,0.125,-1.859375,-0.953125,91
61,1695756007850,-1.0007324,0.014099121,-0.030578613,-7.078125,-6.53125,-0.796875,92
62,1695756007890,-0.986084,-0.009094238,-0.12237549,4.875,-5.0625,-0.796875,93
63,1695756007930,-1.0498047,0.023132324,-0.0134887695,-0.921875,-0.78125,2.125,94
64,1695756007970,-0.9987793,0.038024902,-0.12506104,2.59375,-1.203125,3.75,95
65,1695756008010,-1.0356445,-0.051818848,-0.04156494,0.25,-1.015625,0.265625,96
66,1695756008050,-1.0246582,0.02142334,-0.047668457,-0.421875,-1.9375,1.984375,97
67,1695756008090,-1.0239258,-0.028625488,-0.11016846,7.703125,2.203125,2.625,98
68,1695756008130,-0.9855957,0.020935059,-0.06304932,0.09375,0.21875,5.109375,99
69,1695756008170,-0.9970703,-0.06695557,-0.090148926,-2.703125,-0.59375,-1.0,100
70,1695756008210,-1.0397949,0.04876709,-0.116760254,-3.078125,0.578125,0.890625,101
71,1695756008250,-1.0510254,-0.062561035,-0.09210205,0.4375,-0.828125,-3.28125,102
72,1695756008290,-1.0090332,-0.0064086914,-0.08770752,1.25,2.25,-0.9375,103
73,1695756008330,-1.0388184,0.013122559,-0.043518066,-2.4375,3.84375,-8.890625,104
74,1695756008370,-0.99902344,0.0016479492,-0.13946533,5.5625,6.234375,-10.71875,105
75,1695756008410,-0.9941406,0.0065307617,-0.02935791,-4.71875,9.3125,-5.609375,106
76,1695756008450,-1.026123,0.08148193,-0.02911377,-4.875,14.203125,-12.5625,107
77,1695756008490,-1.0952148,0.024841309,0.0289917,2.375,18.0,-9.03125,108
78,1695756008530,-1.0639648,0.08465576,0.008483887,4.53125,23.890625,-4.859375,109
79,1695756008570,-1.0549316,0.09881592,-0.046936035,1.265625,20.5625,-9.796875,110
80,1695756008610,-0.9963379,0.06854248,-0.05230713,-0.578125,19.96875,-11.921875,111
81,1695756008650,-0.86987305,-0.0010375977,-0.0005493164,4.40625,21.875,-4.0,112
82,1695756008690,-0.99121094,0.08319092,0.078552246,6.5625,16.859375,-1.875,113
83,1695756008730,-1.2185059,0.29437256,0.12176514,22.078125,20.875,-5.0,114
84,1695756008770,-1.0490723,-0.023498535,0.3859253,-2.515625,7.875,-10.53125,115
85,1695756008810,-0.97094727,0.22015381,0.25604248,-4.625,22.328125,-6.875,116
86,1695756008850,-0.9953613,0.16815186,0.26507568,-0.15625,18.421875,-10.421875,117
87,1695756008890,-0.97924805,0.17889404,0.20721436,7.125,10.625,-4.875,118
88,1695756008930,-0.9123535,0.18695068,0.34539795,1.3125,3.734375,-0.3125,119
89,1695756008970,-1.0236816,0.25775146,0.2387085,-0.890625,6.953125,-2.796875,120
90,1695756009010,-1.0388184,0.066101074,0.26849365,0.734375,1.953125,-4.609375,121
91,1695756009050,-0.9177246,0.18792725,0.21966553,4.609375,-0.03125,3.046875,122
92,1695756009090,-0.8857422,0.1696167,0.29437256,2.71875,-3.1875,3.5625,123
93,1695756009130,-1.0776367,0.22943115,0.33465576,0.765625,4.703125,1.734375,124
94,1695756009170,-1.0625,0.13323975,0.25042725,-2.484375,-2.453125,-1.4375,125
95,1695756009210,-0.9169922,0.12347412,0.20843506,3.65625,-4.953125,2.875,126
96,1695756009250,-0.9875488,0.21795654,0.30804443,2.1875,-1.171875,6.734375,127
97,1695756009290,-1.0581055,0.2230835,0.33563232,0.515625,3.5,2.953125,128
98,1695756009330,-1.0170898,0.10491943,0.20184326,-4.515625,-0.140625,-0.25,129
99,1695756009370,-0.9313965,0.10638428,0.21282959,-1.40625,-3.59375,-1.765625,130
100,1695756009410,-1.0004883,0.22845459,0.25579834,0.390625,-2.046875,5.265625,131
101,1695756009450,-1.0327148,0.14129639,0.33294678,-0.828125,1.6875,2.078125,132
102,1695756009490,-1.0258789,0.15423584,0.1852417,-2.1875,2.328125,0.078125,133
103,1695756009530,-1.0266113,0.11981201,0.2892456,-3.734375,-0.515625,2.53125,134
104,1695756009570,-0.96118164,0.17816162,0.22235107,9.359375,-3.3125,2.46875,135
105,1695756009610,-1.0170898,0.09954834,0.29559326,0.359375,-1.875,1.015625,136
106,1695756009650,-1.0175781,0.22332764,0.19940186,1.0,2.40625,0.0625,137
107,1695756009690,-1.0383301,0.12347412,0.29071045,0.390625,0.78125,1.75,138
108,1695756009730,-0.97998047,0.137146,0.25506592,-2.28125,-1.875,-1.90625,139
109,1695756009770,-0.9313965,0.17962646,0.2999878,-3.703125,1.109375,0.265625,140
110,1695756009810,-1.0297852,0.2868042,0.2616577,-3.296875,4.28125,0.359375,141
111,1695756009850,-0.9963379,0.046081543,0.26409912,-1.28125,-2.53125,0.671875,142
112,1695756009890,-0.96435547,0.18841553,0.24676514,-2.953125,0.515625,1.125,143
113,1695756009930,-1.0168457,0.14569092,0.26068115,3.78125,-3.03125,-0.71875,144
114,1695756009970,-1.0144043,0.16522217,0.27337646,-0.140625,-2.296875,2.40625,145
115,1695756010010,-1.0227051,0.25628662,0.20257568,5.9375,-0.546875,2.09375,146
116,1695756010050,-1.0100098,-0.008117676,0.2748413,0.796875,-1.453125,1.625,147
117,1695756010090,-0.96484375,0.14984131,0.28070068,-6.015625,0.578125,1.296875,148
118,1695756010130,-0.9604492,0.21087646,0.23944092,-1.953125,-0.453125,-0.828125,149
119,1695756010170,-1.0405273,0.20892334,0.28582764,-0.359375,-1.34375,5.484375,150
120,1695756010210,-0.98339844,0.21453857,0.23309326,3.40625,-1.578125,1.578125,151
121,1695756010250,-1.0256348,0.08929443,0.25823975,1.75,-1.046875,-4.203125,152
122,1695756010290,-0.95410156,0.005065918,0.17327881,-1.078125,-4.6875,-2.59375,153
123,1695756010330,-0.9719238,0.17376709,0.3529663,0.765625,-5.796875,0.8125,154
124,1695756010370,-1.0737305,0.34539795,0.31341553,0.1875,-9.671875,-0.4375,155
125,1695756010410,-1.0153809,0.1605835,0.33953857,-1.328125,-13.125,5.40625,156
126,1695756010450,-0.9736328,0.18499756,0.24945068,-6.546875,-6.625,7.359375,157
127,1695756010490,-1.0070801,0.23577881,0.21307373,-7.875,-13.109375,5.84375,158
128,1695756010530,-0.9790039,0.061462402,0.11517334,-9.40625,-15.796875,7.28125,159
129,1695756010570,-0.93530273,0.05731201,0.035339355,-4.859375,-23.3125,14.90625,160
130,1695756010610,-0.9946289,0.15545654,0.13323975,-4.71875,-30.140625,16.734375,161
131,1695756010650,-1.0217285,0.113464355,-0.062805176,1.4375,-24.0,20.046875,162
132,1695756010690,-1.0866699,-0.0256958,0.17718506,-6.625,-28.21875,18.640625,163
133,1695756010730,-1.0678711,0.1449585,-0.003967285,-0.390625,-15.421875,14.921875,164
134,1695756010770,-1.0473633,0.013122559,-0.04864502,1.828125,-15.21875,12.890625,165
135,1695756010810,-0.9494629,-0.11553955,-0.08502197,6.921875,-26.234375,13.328125,166
136,1695756010850,-1.0041504,-0.051818848,-0.020080566,-7.21875,-20.140625,12.234375,167
137,1695756010890,-1.0400391,0.023620605,-0.17608643,-5.046875,-9.625,5.234375,168
138,1695756010930,-1.0705566,-0.105041504,-0.121154785,-7.4375,-16.125,1.90625,169
139,1695756010970,-1.0129395,-0.07110596,-0.13946533,-3.53125,-17.5625,6.90625,170
140,1695756011010,-0.95874023,-0.007385254,-0.15289307,0.515625,-14.90625,14.46875,171
141,1695756011050,-1.0253906,-0.06060791,-0.117248535,-2.890625,-7.203125,9.03125,172
142,1695756011090,-1.0100098,-0.14459229,-0.24102783,-3.078125,-7.328125,3.25,173
143,1695756011130,-0.9958496,-0.04498291,-0.17755127,-5.078125,-9.4375,3.828125,174
144,1695756011170,-0.9482422,-0.061584473,-0.26446533,11.90625,-10.625,10.96875,175
145,1695756011210,-1.0288086,-0.12286377,-0.16217041,-2.328125,-1.40625,3.125,176
146,1695756011250,-0.9675293,-0.089416504,-0.26715088,-0.265625,-2.4375,0.125,177
147,1695756011290,-0.9626465,-0.117492676,-0.1638794,0.390625,-5.765625,-0.4375,178
148,1695756011330,-0.9555664,-0.14239502,-0.24810791,10.84375,-9.0625,8.515625,179
149,1695756011370,-1.0529785,-0.0029907227,-0.16339111,-1.34375,1.328125,3.71875,180
150,1695756011410,-0.94189453,-0.13922119,-0.29864502,0.78125,-0.9375,0.109375,181
151,1695756011450,-0.9807129,-0.12164307,-0.121154785,-3.109375,-0.796875,0.0625,182
152,1695756011490,-0.9741211,-0.041809082,-0.26519775,9.703125,-1.796875,7.0625,183
153,1695756011530,-0.9951172,-0.054260254,-0.20562744,1.90625,3.28125,0.796875,184
154,1695756011570,-0.9243164,-0.14703369,-0.29449463,-0.203125,1.890625,0.203125,185
155,1695756011610,-1.0148926,-0.14141846,-0.20562744,-7.796875,0.46875,-1.828125,186
156,1695756011650,-0.9921875,-0.10821533,-0.2576294,10.65625,-6.515625,3.921875,187
157,1695756011690,-1.0080566,-0.08502197,-0.18585205,-2.4375,-0.90625,-0.375,188
158,1695756011730,-0.98779297,-0.026916504,-0.24151611,0.015625,5.296875,-2.140625,189
159,1695756011770,-0.94799805,-0.16021729,-0.20245361,-2.890625,1.5625,-1.03125,190
160,1695756011810,-1.0224609,-0.07720947,-0.25079346,9.875,0.828125,1.65625,191
161,1695756011850,-0.97875977,-0.10308838,-0.18341064,3.21875,4.453125,2.46875,192
162,1695756011890,-0.94091797,-0.109191895,-0.25299072,-4.15625,5.65625,-2.6875,193
163,1695756011930,-0.97924805,-0.06890869,-0.21099854,-4.828125,3.140625,-3.046875,194
164,1695756011970,-1.0070801,-0.06793213,-0.1963501,1.140625,4.390625,-0.59375,195
165,1695756012010,-1.0136719,-0.06744385,-0.18658447,3.4375,5.9375,-2.015625,196
166,1695756012050,-0.9980469,-0.0803833,-0.19000244,5.859375,7.125,-4.578125,197
167,1695756012090,-0.9797363,-0.030578613,-0.109680176,0.171875,10.125,-7.859375,198
168,1695756012130,-0.9819336,-0.1741333,-0.12774658,8.5625,12.515625,-2.890625,199
169,1695756012170,-1.0158691,-0.016174316,-0.12164307,4.265625,17.171875,-2.640625,200
170,1695756012210,-1.0803223,0.038024902,-0.11431885,5.171875,20.109375,-8.0,201
171,1695756012250,-0.9836426,-0.050842285,-0.14849854,3.65625,19.484375,-3.609375,202
172,1695756012290,-0.93847656,-0.1182251,-0.12335205,-1.984375,14.28125,-2.765625,203
173,1695756012330,-0.94506836,-0.034729004,-0.12872314,-2.6875,6.71875,-2.359375,204
174,1695756012370,-1.0844727,-0.06329346,-0.04840088,3.359375,2.140625,-1.34375,205
175,1695756012410,-1.142334,0.020202637,-0.077697754,20.3125,-12.375,8.5,206
176,1695756012450,-0.94189453,-0.105285645,0.007751465,9.9375,6.640625,-3.0,207
177,1695756012490,-0.95532227,-0.037902832,-0.044006348,3.40625,19.90625,-5.578125,208
178,1695756012530,-1.0488281,-0.014953613,-0.031066895,-3.515625,16.34375,-9.859375,209
179,1695756012570,-0.9914551,-0.021057129,0.04901123,-1.28125,8.921875,-10.671875,210
180,1695756012610,-0.9682617,0.07147217,-0.07525635,10.875,9.015625,-4.890625,211
181,1695756012650,-1.0593262,0.051696777,0.09515381,0.859375,16.390625,-9.8125,212
182,1695756012690,-1.0847168,0.042175293,0.023132324,-0.984375,18.171875,-15.015625,213
183,1695756012730,-0.97216797,0.0065307617,0.06976318,-7.34375,17.09375,-13.515625,214
184,1695756012770,-0.9902344,0.07366943,0.11029053,-3.9375,13.90625,-12.328125,215
185,1695756012810,-1.0373535,0.11395264,0.16619873,-1.328125,13.359375,-11.546875,216
186,1695756012850,-1.010498,0.15570068,0.18084717,-6.6875,12.609375,-10.453125,217
187,1695756012890,-0.982666,0.16619873,0.16741943,-4.28125,10.75,-9.390625,218
188,1695756012930,-1.0402832,0.15008545,0.23260498,0.515625,10.546875,-7.234375,219
189,1695756012970,-0.97387695,0.18988037,0.17913818,-0.53125,5.796875,-4.984375,220
190,1695756013010,-0.9550781,0.1708374,0.25042725,0.578125,4.859375,-2.453125,221
191,1695756013050,-1.0410156,0.18865967,0.20404053,1.71875,5.4375,0.0625,222
192,1695756013090,-0.9929199,0.16107178,0.22137451,1.3125,-0.46875,0.796875,223
193,1695756013130,-0.9355469,0.15838623,0.15863037,0.234375,-1.140625,1.265625,224
194,1695756013170,-0.99658203,0.1359253,0.2506714,-2.796875,-2.53125,2.40625,225
195,1695756013210,-1.0349121,0.21038818,0.21746826,0.1875,0.859375,3.265625,226
196,1695756013250,-0.9970703,0.11199951,0.15423584,1.703125,-3.15625,1.78125,227
197,1695756013290,-0.97680664,0.1161499,0.21478271,-0.84375,-3.625,4.15625,228
198,1695756013330,-0.99243164,0.17279053,0.124694824,2.390625,-3.359375,3.234375,229
199,1695756013370,-1.0002441,0.094177246,0.21453857,2.59375,-3.109375,5.46875,230
200,1695756013410,-1.0310059,0.14056396,0.1618042,2.265625,3.078125,-0.265625,231
201,1695756013450,-1.0073242,0.105163574,0.2267456,-3.515625,-3.515625,3.171875,232
202,1695756013490,-0.9938965,0.2189331,0.18743896,0.03125,-2.5625,1.234375,233
203,1695756013530,-1.041748,0.10858154,0.18084717,8.921875,-1.546875,3.453125,234
204,1695756013570,-0.99731445,0.15545654,0.23016357,-0.875,1.3125,2.578125,235
205,1695756013610,-0.9777832,0.11907959,0.054626465,1.96875,0.984375,-2.140625,236
206,1695756013650,-1.0004883,0.082458496,0.22406006,-8.53125,-0.1875,-1.09375,237
207,1695756013690,-1.0273438,0.19256592,0.2164917,-4.875,6.328125,-3.09375,238
208,1695756013730,-1.0708008,0.15106201,0.29266357,2.96875,12.4375,-2.84375,239
209,1695756013770,-1.0163574,0.1954956,0.29681396,4.890625,3.65625,-8.828125,240
210,1695756013810,-0.9248047,0.12762451,0.22894287,3.953125,15.234375,-2.53125,241
211,1695756013850,-0.9699707,0.19744873,0.20916748,1.078125,11.265625,-0.859375,242
212,1695756013890,-0.99438477,0.18426514,0.15863037,1.59375,0.671875,0.734375,243
213,1695756013930,-0.9189453,0.08905029,0.0848999,-2.25,-18.984375,5.09375,244
214,1695756013970,-1.0700684,0.2086792,0.11151123,-1.34375,-22.640625,11.359375,245
215,1695756014010,-1.019043,0.116882324,0.33050537,-8.34375,-11.484375,7.59375,246
216,1695756014050,-1.0263672,0.10614014,0.26068115,-4.25,-12.375,4.59375,247
217,1695756014090,-1.0490723,0.18011475,0.24798584,-2.6875,-4.140625,6.390625,248
218,1695756014130,-0.998291,0.15203857,0.12567139,1.78125,-9.5,3.453125,249
219,1695756014170,-0.9719238,0.04144287,0.12225342,8.359375,-11.984375,6.296875,250
220,1695756014210,-1.1164551,0.12762451,0.16473389,-1.609375,0.171875,3.515625,251
221,1695756014250,-1.0097656,0.08880615,0.03387451,-4.421875,-1.578125,-2.421875,252
222,1695756014290,-0.9428711,0.07196045,0.11004639,2.4375,-8.84375,2.46875,253
223,1695756014330,-1.0083008,0.16400146,0.10687256,3.140625,-3.25,5.75,254
224,1695756014370,-1.0349121,0.11029053,0.16937256,-0.890625,2.078125,2.59375,255
225,1695756014410,-1.017334,0.08319092,0.06561279,0.03125,-1.90625,-0.921875,256
226,1695756014450,-1.0268555,0.11444092,0.11956787,-4.34375,-4.375,2.171875,257
227,1695756014490,-1.0078125,0.10296631,0.10662842,-0.65625,-4.3125,-0.53125,258
228,1695756014530,-0.98583984,0.055603027,0.11663818,1.28125,-0.453125,3.6875,259
229,1695756014570,-1.0500488,0.17718506,0.11663818,-1.859375,4.0625,0.921875,260
230,1695756014610,-1.0319824,0.032165527,0.14227295,-0.53125,-1.546875,1.171875,261
231,1695756014650,-1.0375977,0.14715576,0.14202881,-1.015625,0.28125,1.734375,262
232,1695756014690,-1.0061035,0.08905029,0.08856201,2.859375,-1.921875,-0.828125,263
233,1695756014730,-1.0161133,0.11248779,0.17376709,3.359375,-1.203125,5.25,264
234,1695756014770,-1.0661621,0.17132568,0.14422607,1.125,1.578125,2.515625,265
235,1695756014810,-1.0283203,-0.05255127,0.04901123,4.28125,-0.859375,-0.546875,266
236,1695756014850,-0.97021484,0.11273193,0.16546631,-4.390625,-1.40625,2.234375,267
237,1695756014890,-0.9885254,0.14569092,0.05218506,5.4375,-0.640625,1.484375,268
238,1695756014930,-1.0717773,0.07733154,0.16107178,4.828125,1.6875,4.5625,269
239,1695756014970,-1.0256348,0.10321045,0.1161499,0.421875,2.03125,-0.9375,270
240,1695756015010,-0.97631836,-0.01739502,0.07952881,-3.0625,-2.671875,-2.75,271
241,1695756015050,-1.029541,0.08807373,0.18011475,1.78125,-0.4375,-1.953125,272
242,1695756015090,-1.090332,0.21234131,0.21502686,2.09375,14.0625,-8.671875,273
243,1695756015130,-0.99487305,0.08758545,0.17547607,3.78125,8.453125,-5.4375,274
244,1695756015170,-1.0095215,0.15472412,0.16448975,2.109375,15.546875,-1.296875,275
245,1695756015210,-1.0830078,0.17156982,0.14227295,2.015625,12.109375,0.4375,276
246,1695756015250,-0.9892578,0.1281128,0.16448975,-0.953125,4.890625,-0.546875,277
247,1695756015290,-0.94750977,0.15032959,0.10443115,-2.5625,-12.34375,4.15625,278
248,1695756015330,-1.0053711,0.013366699,0.06097412,5.546875,-30.28125,12.25,279
249,1695756015370,-1.0151367,0.04925537,-0.047180176,-0.671875,-5.15625,10.890625,280
250,1695756015410,-1.0324707,-0.00079345703,0.26263428,-5.953125,-12.015625,8.5,281
251,1695756015450,-1.1223145,0.2694702,0.16912842,-7.03125,-3.96875,4.703125,282
252,1695756015490,-1.1315918,0.08734131,0.152771,-2.0625,2.453125,2.90625,283
253,1695756015530,-0.94677734,0.0021362305,-0.058654785,4.90625,-8.796875,1.265625,284
254,1695756015570,-0.91918945,0.06048584,0.12445068,-0.078125,-12.6875,8.578125,285
255,1695756015610,-1.0583496,0.07342529,0.070495605,4.703125,-3.71875,5.171875,286
256,1695756015650,-1.1357422,0.051208496,0.121032715,0.203125,2.8125,1.90625,287
257,1695756015690,-0.9824219,0.06951904,-0.010559082,0.265625,1.375,1.046875,288
258,1695756015730,-0.9716797,-0.011779785,-0.020812988,6.625,-6.765625,2.609375,289
259,1695756015770,-1.0310059,0.120788574,0.10223389,0.484375,-5.609375,7.359375,290
260,1695756015810,-0.98950195,0.04144287,0.08685303,2.703125,-0.4375,2.171875,291
261,1695756015850,-1.1022949,0.046569824,0.08294678,-3.390625,10.140625,-1.046875,292
262,1695756015890,-1.1030273,0.021911621,-0.02154541,-4.890625,4.921875,-6.578125,293
263,1695756015930,-0.9941406,0.02166748,0.14105225,-2.125,-6.65625,0.15625,294
264,1695756015970,-0.8798828,0.0692749,0.03778076,5.140625,-10.8125,6.046875,295
265,1695756016010,-0.99975586,0.026550293,0.053894043,3.515625,-2.984375,2.390625,296
266,1695756016050,-1.1000977,0.098083496,0.11419678,-0.765625,8.96875,0.859375,297
267,1695756016090,-1.0856934,0.028259277,-0.012023926,0.46875,1.09375,-3.984375,298
268,1695756016130,-0.99609375,0.036071777,0.16693115,-3.0625,-2.6875,-1.046875,299
269,1695756016170,-0.92871094,0.14471436,-0.00592041,8.796875,-5.25,6.8125,300
270,1695756016210,-0.95751953,-0.054504395,0.124938965,3.234375,-3.703125,2.59375,301
271,1695756016250,-1.0686035,0.16937256,0.062927246,-5.15625,9.765625,1.375,302
272,1695756016290,-1.1074219,-0.057434082,0.039978027,-0.046875,0.984375,-4.75,303
273,1695756016330,-1.0649414,0.06439209,0.17938232,-3.296875,-3.703125,-0.25,304
274,1695756016370,-0.8925781,0.16375732,0.042175293,5.65625,-4.0625,8.125,305
275,1695756016410,-0.9875488,-0.06549072,0.04559326,2.453125,-0.703125,-0.53125,306
276,1695756016450,-1.1118164,0.13421631,0.039489746,-2.703125,4.3125,1.46875,307
277,1695756016490,-1.0480957,-0.026428223,0.018005371,-5.078125,-1.09375,-6.140625,308
278,1695756016530,-0.9494629,0.03387451,0.034606934,-5.234375,-6.609375,-5.515625,309
279,1695756016570,-0.9470215,0.047302246,0.04071045,-1.15625,-2.734375,-0.78125,310
280,1695756016610,-1.0720215,0.035583496,0.12347412,1.421875,-1.203125,-1.703125,311
281,1695756016650,-1.0866699,0.1083374,0.16766357,2.375,-1.375,-3.328125,312
282,1695756016690,-0.982666,0.09832764,0.09686279,4.484375,7.453125,-1.65625,313
283,1695756016730,-1.052002,0.105895996,0.08905029,4.015625,8.953125,-0.359375,314
284,1695756016770,-1.0646973,0.12005615,0.07904053,0.859375,2.09375,0.375,315
285,1695756016810,-1.0251465,0.117614746,0.034362793,-6.5,-3.828125,-0.34375,316
286,1695756016850,-0.9008789,0.06488037,-0.07647705,-5.484375,-9.8125,3.453125,317
287,1695756016890,-1.0227051,-0.0012817383,-0.13043213,7.328125,-26.40625,19.453125,318
288,1695756016930,-0.9152832,-0.010559082,0.06439209,4.234375,-27.875,11.53125,319
289,1695756016970,-1.0400391,0.03778076,-0.028869629,-3.6875,-3.390625,6.640625,320
290,1695756017010,-1.1533203,0.13568115,0.09075928,-2.8125,-9.3125,7.078125,321
291,1695756017050,-1.0773926,-0.020812988,0.011169434,-4.3125,-3.0625,0.46875,322
292,1695756017090,-0.98876953,0.038513184,-0.033996582,5.484375,-6.75,4.796875,323
293,1695756017130,-0.9953613,0.042663574,0.009216309,0.84375,-7.0,3.90625,324
294,1695756017170,-1.0197754,-0.023254395,-0.11114502,-1.578125,-0.171875,-0.390625,325
295,1695756017210,-0.99609375,-0.024475098,-0.08135986,-4.171875,-1.5625,0.484375,326
296,1695756017250,-1.0395508,0.03753662,-0.011779785,-7.296875,-6.65625,2.5625,327
297,1695756017290,-1.0393066,0.027770996,-0.0725708,-1.25,-3.46875,4.4375,328
298,1695756017330,-1.0087891,0.026550293,-0.10211182,-3.421875,-3.796875,-0.734375,329
299,1695756017370,-1.0002441,-0.00592041,-0.10845947,0.84375,-4.390625,4.15625,330
300,1695756017410,-0.98413086,-0.006652832,-0.04425049,-1.453125,-3.296875,2.09375,331
301,1695756017450,-0.9970703,0.0036010742,-0.08428955,-0.65625,-3.796875,1.890625,332
302,1695756017490,-1.0603027,0.0028686523,-0.08477783,2.703125,-0.609375,1.875,333
303,1695756017530,-1.0441895,0.032409668,-0.0791626,-0.96875,2.703125,1.21875,334
