,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1695753124231,-0.97558594,0.0068359375,-0.18847656,-6.53125,18.5,11.53125,0.0,0.0,0.0,301
241,1695753124271,-0.9873047,0.06640625,-0.12890625,-1.90625,16.78125,11.65625,0.0,0.0,0.0,302
242,1695753124311,-1.0302734,0.040039062,-0.10546875,-17.03125,17.09375,27.40625,-63.125,122.875,-43.6875,303
243,1695753124351,-1.0566406,0.01171875,-0.13964844,-17.84375,19.71875,40.96875,0.0,0.0,0.0,304
244,1695753124391,-1.2626953,-0.048828125,-0.14648438,-1.90625,18.25,40.53125,0.0,0.0,0.0,305
245,1695753124431,-1.4462891,-0.34277344,-0.051757812,22.09375,-7.34375,5.1875,0.0,0.0,0.0,306
246,1695753124471,-1.2783203,-0.021484375,0.25097656,71.59375,-41.375,-23.8125,0.0,0.0,0.0,307
247,1695753124511,-1.234375,0.046875,0.20117188,13.21875,-90.09375,-39.90625,0.0,0.0,0.0,308
248,1695753124551,-1.3505859,0.10839844,-0.08105469,-15.21875,-105.90625,-52.125,0.0,0.0,0.0,309
249,1695753124591,-1.3427734,0.18554688,0.051757812,-38.03125,-92.125,-58.28125,0.0,0.0,0.0,310
250,1695753124631,-1.1523438,0.22167969,-0.3125,-116.03125,-144.59375,-81.28125,0.0,0.0,0.0,311
251,1695753124671,-1.1484375,0.0087890625,-0.3720703,53.4375,-3.125,-92.78125,0.0,0.0,0.0,312
252,1695753124711,-1.390625,0.12011719,0.7890625,-146.1875,-15.375,-162.03125,0.0,0.0,0.0,313
253,1695753124751,-0.9628906,-0.1328125,-0.091796875,-10.875,-45.46875,-132.875,0.0,0.0,0.0,314
254,1695753124791,-1.0556641,-0.31152344,0.09472656,53.03125,-94.0625,-139.15625,-65.5625,120.8125,-30.0625,315
255,1695753124831,-0.76171875,-0.0126953125,0.05078125,134.8125,-120.375,-105.84375,0.0,0.0,0.0,316
256,1695753124871,-0.3017578,0.18554688,-0.06542969,104.53125,-84.1875,-62.25,0.0,0.0,0.0,317
257,1695753124911,-0.2705078,-0.005859375,0.13378906,76.59375,-31.5,-33.5625,0.0,0.0,0.0,318
258,1695753124951,-0.375,-0.2841797,0.22949219,46.0,21.53125,0.90625,0.0,0.0,0.0,319
259,1695753124991,-0.5078125,-0.22753906,0.19433594,-1.53125,64.25,27.71875,0.0,0.0,0.0,320
260,1695753125031,-0.70410156,-0.20800781,0.20410156,-7.15625,75.90625,65.3125,0.0,0.0,0.0,321
261,1695753125071,-0.96191406,-0.17773438,0.37890625,-82.0,130.25,102.1875,0.0,0.0,0.0,322
262,1695753125111,-1.9931641,-0.48046875,-0.030273438,-135.9375,145.125,82.84375,0.0,0.0,0.0,323
263,1695753125151,-0.7480469,0.16796875,0.107421875,-130.5,119.875,111.15625,0.0,0.0,0.0,324
264,1695753125191,-1.1318359,0.049804688,0.052734375,-80.71875,89.78125,117.625,0.0,0.0,0.0,325
265,1695753125231,-1.3515625,0.18066406,-0.14941406,-79.46875,72.625,105.03125,0.0,0.0,0.0,326
266,1695753125271,-1.2021484,-0.08984375,-0.20800781,12.25,71.34375,108.09375,0.0,0.0,0.0,327
267,1695753125311,-1.0673828,-0.20410156,-0.19335938,22.6875,20.5625,98.8125,-62.5625,132.5,-36.375,328
268,1695753125351,-1.0654297,-0.33398438,-0.13769531,91.28125,23.84375,81.65625,0.0,0.0,0.0,329
269,1695753125391,-0.9091797,-0.296875,-0.115234375,40.625,-15.8125,56.03125,0.0,0.0,0.0,330
270,1695753125431,-0.9345703,-0.20703125,-0.0048828125,77.125,-35.59375,24.53125,0.0,0.0,0.0,331
271,1695753125471,-0.77441406,-0.16113281,-0.49023438,-33.34375,-85.75,-41.875,0.0,0.0,0.0,332
272,1695753125511,-1.046875,1.1894531,0.16210938,-73.125,80.5,-93.5,0.0,0.0,0.0,333
273,1695753125551,-1.0986328,-0.28222656,-0.06347656,22.1875,14.59375,20.03125,0.0,0.0,0.0,334
274,1695753125591,-0.9394531,0.025390625,-0.15917969,9.8125,17.09375,18.8125,0.0,0.0,0.0,335
275,1695753125631,-1.0175781,0.09863281,-0.10058594,7.375,17.6875,29.3125,0.0,0.0,0.0,336
276,1695753125671,-1.0556641,-0.03125,-0.015625,-17.21875,12.6875,40.53125,0.0,0.0,0.0,337
277,1695753125711,-1.1318359,-0.08984375,0.0,-30.53125,12.03125,50.25,0.0,0.0,0.0,338
278,1695753125751,-1.3974609,0.091796875,-0.18554688,-22.15625,7.5,40.71875,0.0,0.0,0.0,339
279,1695753125791,-1.2363281,0.0078125,0.14941406,10.96875,-22.34375,-8.40625,-57.625,140.5625,-37.4375,340
280,1695753125831,-1.2255859,-0.35058594,0.4013672,-15.34375,-74.21875,-36.9375,0.0,0.0,0.0,341
281,1695753125871,-1.0654297,-0.37109375,-0.34472656,-11.84375,-89.90625,-80.8125,0.0,0.0,0.0,342
282,1695753125911,-1.359375,0.19238281,-0.30371094,98.6875,-79.65625,-83.25,0.0,0.0,0.0,343
283,1695753125951,-1.4287109,0.87597656,0.28808594,22.25,-9.96875,-58.03125,0.0,0.0,0.0,344
284,1695753125991,-0.9824219,0.51660156,0.037109375,-9.78125,-64.40625,-42.15625,0.0,0.0,0.0,345
285,1695753126031,-0.74121094,0.15039062,-0.21972656,-54.34375,-47.5,-31.625,0.0,0.0,0.0,346
286,1695753126071,-0.8261719,-0.7392578,-0.15722656,-51.71875,15.9375,-133.3125,0.0,0.0,0.0,347
287,1695753126111,-0.7373047,-0.15039062,0.11425781,-13.625,-3.65625,-91.90625,0.0,0.0,0.0,348
288,1695753126151,-0.62597656,0.11230469,-0.016601562,85.3125,-25.875,-60.65625,0.0,0.0,0.0,349
289,1695753126191,-0.43652344,0.42285156,-0.15527344,42.09375,-1.0,-31.125,0.0,0.0,0.0,350
290,1695753126231,-0.5683594,0.24121094,0.00390625,50.875,36.5625,-4.15625,0.0,0.0,0.0,351
291,1695753126271,-0.6269531,0.0107421875,0.09082031,78.21875,29.40625,47.96875,0.0,0.0,0.0,352
292,1695753126311,-0.8623047,-0.28222656,0.103515625,79.5,50.96875,71.78125,-72.125,122.5625,-33.9375,353
293,1695753126351,-1.4990234,-0.8046875,0.16992188,33.125,132.875,76.53125,0.0,0.0,0.0,354
294,1695753126391,-1.1923828,-0.8886719,0.17285156,-61.125,53.59375,7.75,0.0,0.0,0.0,355
295,1695753126431,-1.9287109,0.12695312,-0.21972656,35.3125,16.84375,44.8125,0.0,0.0,0.0,356
296,1695753126471,-0.46191406,1.3017578,1.9921875,-134.0625,-1.46875,-17.8125,0.0,0.0,0.0,357
297,1695753126511,-0.96484375,0.7363281,-0.50683594,80.625,13.3125,19.90625,0.0,0.0,0.0,358
298,1695753126551,-0.99316406,0.7998047,-0.78125,-28.875,-1.46875,53.03125,0.0,0.0,0.0,359
299,1695753126591,-1.1552734,0.2607422,-0.3720703,-23.6875,71.34375,39.90625,0.0,0.0,0.0,360
300,1695753126631,-0.8105469,-0.26953125,-0.2626953,22.5625,97.65625,49.4375,0.0,0.0,0.0,361
301,1695753126671,-1.0087891,-0.28027344,-0.17578125,11.8125,86.28125,50.34375,0.0,0.0,0.0,362
302,1695753126711,-0.96777344,-0.059570312,0.021484375,-127.15625,21.46875,24.1875,0.0,0.0,0.0,363
303,1695753126751,-0.89160156,0.068359375,-0.24609375,-0.375,19.84375,24.90625,0.0,0.0,0.0,364
304,1695753126791,-0.90527344,0.018554688,-0.13378906,-33.21875,41.875,15.6875,-69.3125,130.375,-46.5625,365
305,1695753126831,-0.9638672,0.23339844,-0.09277344,-31.5,30.375,21.84375,0.0,0.0,0.0,366
306,1695753126871,-1.0644531,0.12890625,-0.17285156,-44.625,26.46875,27.28125,0.0,0.0,0.0,367
307,1695753126911,-1.0634766,-0.171875,-0.09863281,-31.6875,16.40625,30.75,0.0,0.0,0.0,368
308,1695753126951,-1.1455078,-0.41796875,-0.0703125,4.875,6.28125,16.0625,0.0,0.0,0.0,369
309,1695753126991,-1.2539062,-0.16992188,0.16210938,-9.34375,-33.8125,-20.03125,0.0,0.0,0.0,370
310,1695753127031,-1.4609375,-0.25,0.12890625,1.625,-101.3125,-76.46875,0.0,0.0,0.0,371
311,1695753127071,-1.1230469,0.3310547,0.31347656,-81.125,-173.28125,-104.84375,0.0,0.0,0.0,372
312,1695753127111,-1.4765625,0.39160156,-0.38085938,-68.8125,-131.53125,-107.0625,0.0,0.0,0.0,373
313,1695753127151,-1.2246094,0.21972656,-0.30273438,-8.75,-124.875,-55.21875,0.0,0.0,0.0,374
314,1695753127191,-1.1816406,-0.05859375,-0.06347656,118.15625,-18.3125,-52.78125,0.0,0.0,0.0,375
315,1695753127231,-0.8847656,-0.083984375,-0.14257812,34.84375,-51.59375,-75.8125,0.0,0.0,0.0,376
316,1695753127271,-0.75390625,0.119140625,-0.25878906,78.71875,-84.125,-108.21875,0.0,0.0,0.0,377
317,1695753127311,-0.48046875,0.27539062,-0.0625,100.3125,-33.09375,-52.0,-77.5625,121.8125,-36.5,378
318,1695753127351,-0.5449219,0.22949219,0.018554688,104.90625,-13.3125,-22.75,0.0,0.0,0.0,379
319,1695753127391,-0.69628906,0.07128906,0.028320312,149.71875,-10.625,12.75,0.0,0.0,0.0,380
320,1695753127431,-1.1103516,-0.48339844,0.59765625,103.9375,35.5625,27.53125,0.0,0.0,0.0,381
321,1695753127471,-1.1640625,-0.5214844,0.6269531,77.25,53.21875,38.875,0.0,0.0,0.0,382
322,1695753127511,-1.0595703,0.06933594,0.29296875,95.5625,7.3125,4.09375,0.0,0.0,0.0,383
323,1695753127551,-0.90625,-0.30371094,0.14941406,-20.09375,42.90625,-17.8125,0.0,0.0,0.0,384
324,1695753127591,-1.9609375,0.5332031,-0.20410156,-187.34375,11.34375,40.21875,0.0,0.0,0.0,385
325,1695753127631,-0.7734375,0.6386719,0.07910156,-32.5625,49.1875,3.84375,0.0,0.0,0.0,386
326,1695753127671,-0.9550781,0.61328125,-0.54296875,165.5,-26.1875,76.0,0.0,0.0,0.0,387
327,1695753127711,-1.1396484,0.0146484375,-0.6269531,87.375,65.125,48.28125,0.0,0.0,0.0,388
328,1695753127751,-1.1113281,-0.2421875,-0.265625,52.65625,131.875,57.75,0.0,0.0,0.0,389
329,1695753127791,-0.92089844,-0.24609375,0.51171875,-273.8125,10.3125,36.8125,-76.1875,124.25,-48.5,390
330,1695753127831,-1.0019531,-0.01953125,0.17675781,169.90625,11.34375,45.78125,0.0,0.0,0.0,391
331,1695753127871,-0.89160156,-0.15332031,-0.40527344,104.28125,16.84375,41.1875,0.0,0.0,0.0,392
332,1695753127911,-0.9082031,0.20996094,-0.20410156,22.625,49.3125,21.84375,0.0,0.0,0.0,393
333,1695753127951,-1.1152344,0.23730469,0.05078125,35.5,29.96875,35.34375,0.0,0.0,0.0,394
334,1695753127991,-1.0634766,0.06933594,-0.0390625,34.90625,27.34375,41.5,0.0,0.0,0.0,395
335,1695753128031,-1.0820312,-0.12402344,0.08691406,19.09375,21.53125,32.90625,0.0,0.0,0.0,396
336,1695753128071,-1.1357422,-0.3935547,0.19726562,-17.53125,-25.40625,8.84375,0.0,0.0,0.0,397
337,1695753128111,-1.1640625,-0.42578125,0.23535156,-7.65625,-76.0625,-34.0,0.0,0.0,0.0,398
338,1695753128151,-1.5800781,-0.22949219,0.23144531,63.9375,-159.84375,-102.46875,0.0,0.0,0.0,399
339,1695753128191,-1.2148438,0.072265625,-0.28027344,235.75,-152.65625,-107.0625,0.0,0.0,0.0,400
340,1695753128231,-1.5927734,0.06933594,-0.6269531,213.78125,-173.28125,-78.4375,0.0,0.0,0.0,401
341,1695753128271,-1.2988281,0.2548828,-0.4951172,23.46875,-85.28125,-57.0625,0.0,0.0,0.0,402
342,1695753128311,-1.0224609,0.18261719,-0.2705078,19.15625,-59.40625,-50.90625,-79.1875,114.625,-42.1875,403
343,1695753128351,-0.6767578,0.15429688,-0.23828125,108.9375,13.84375,-68.65625,0.0,0.0,0.0,404
344,1695753128391,-0.7832031,-0.15039062,0.0859375,-48.53125,83.375,-94.34375,0.0,0.0,0.0,405
345,1695753128431,-0.79785156,0.27441406,0.005859375,167.15625,-11.375,-39.5,0.0,0.0,0.0,406
346,1695753128471,-0.67285156,0.36328125,-0.009765625,186.15625,-22.84375,-12.15625,0.0,0.0,0.0,407
347,1695753128511,-0.8457031,-0.05078125,0.18652344,120.90625,23.1875,14.78125,0.0,0.0,0.0,408
348,1695753128551,-1.28125,-0.47070312,0.61816406,113.6875,34.21875,30.34375,0.0,0.0,0.0,409
349,1695753128591,-1.2001953,-0.072265625,0.29882812,164.71875,7.875,-1.34375,0.0,0.0,0.0,410
350,1695753128631,-0.7421875,0.21484375,0.034179688,77.625,3.28125,-32.34375,0.0,0.0,0.0,411
351,1695753128671,-0.74121094,-0.20214844,-0.40429688,15.25,54.1875,-16.71875,0.0,0.0,0.0,412
352,1695753128711,-1.9931641,0.25878906,0.24316406,-187.5625,114.8125,-4.75,0.0,0.0,0.0,413
353,1695753128751,-0.7060547,0.5058594,0.3857422,41.25,10.71875,32.21875,0.0,0.0,0.0,414
354,1695753128791,-0.82910156,0.19042969,-0.37597656,184.0625,-13.75,69.78125,-76.375,103.6875,-43.875,415
355,1695753128831,-1.1640625,-0.30664062,-0.53515625,188.53125,32.09375,39.5625,0.0,0.0,0.0,416
356,1695753128871,-1.0058594,-0.18164062,-0.16308594,73.15625,116.03125,15.5625,0.0,0.0,0.0,417
357,1695753128911,-0.9394531,0.12011719,0.37109375,-51.21875,36.78125,14.28125,0.0,0.0,0.0,418
358,1695753128951,-0.9169922,0.0146484375,-0.328125,188.28125,-5.6875,37.53125,0.0,0.0,0.0,419
359,1695753128991,-0.9111328,0.12890625,-0.25585938,95.5,38.875,19.84375,0.0,0.0,0.0,420
360,1695753129031,-1.0292969,0.2529297,-0.022460938,63.40625,35.6875,20.15625,0.0,0.0,0.0,421
361,1695753129071,-1.0830078,0.09277344,-0.00390625,47.09375,17.3125,26.25,0.0,0.0,0.0,422
362,1695753129111,-1.0419922,-0.037109375,0.033203125,36.53125,8.84375,29.0,0.0,0.0,0.0,423
363,1695753129151,-1.1162109,-0.2685547,0.14941406,23.125,-7.03125,16.65625,0.0,0.0,0.0,424
364,1695753129191,-1.1757812,-0.4248047,0.31640625,-44.28125,-64.59375,-23.5,0.0,0.0,0.0,425
365,1695753129231,-1.4169922,-0.21484375,0.51953125,115.84375,-138.0,-80.8125,0.0,0.0,0.0,426
366,1695753129271,-1.1513672,0.21582031,-0.10253906,153.625,-175.3125,-80.6875,0.0,0.0,0.0,427
367,1695753129311,-1.5224609,0.11621094,-0.75,33.5625,-178.46875,-74.65625,-74.375,93.625,-32.4375,428
368,1695753129351,-1.2294922,-0.07324219,-0.36914062,43.3125,-30.71875,-66.40625,0.0,0.0,0.0,429
369,1695753129391,-1.25,-0.14941406,0.28027344,-71.125,-5.6875,-88.75,0.0,0.0,0.0,430
370,1695753129431,-1.0234375,-0.07910156,-0.14550781,152.34375,-38.71875,-90.03125,0.0,0.0,0.0,431
371,1695753129471,-0.63183594,0.26660156,-0.22558594,112.84375,-18.875,-83.5,0.0,0.0,0.0,432
372,1695753129511,-0.578125,0.2763672,0.00390625,136.34375,7.5,-50.09375,0.0,0.0,0.0,433
373,1695753129551,-0.63671875,0.41796875,0.15527344,169.0625,-0.0625,-7.1875,0.0,0.0,0.0,434
374,1695753129591,-0.7861328,0.009765625,0.2548828,123.28125,33.3125,18.6875,0.0,0.0,0.0,435
375,1695753129631,-1.1259766,-0.48339844,0.5908203,97.09375,40.875,25.625,0.0,0.0,0.0,436
376,1695753129671,-1.1376953,-0.17675781,0.44433594,126.28125,33.375,12.875,0.0,0.0,0.0,437
377,1695753129711,-0.6298828,0.03125,-0.43652344,-8.375,28.625,-26.5,0.0,0.0,0.0,438
378,1695753129751,-1.9931641,0.64453125,0.7402344,-136.78125,122.84375,10.625,0.0,0.0,0.0,439
379,1695753129791,-0.87402344,0.39941406,0.09863281,14.15625,23.375,28.875,-64.8125,91.5625,-17.4375,440
380,1695753129831,-1.0908203,0.14257812,-0.33984375,166.5,-16.65625,65.75,0.0,0.0,0.0,441
381,1695753129871,-1.2441406,-0.1640625,-0.40527344,126.15625,48.40625,39.125,0.0,0.0,0.0,442
382,1695753129911,-0.92871094,-0.1796875,0.10449219,38.25,116.09375,11.96875,0.0,0.0,0.0,443
383,1695753129951,-0.9394531,-0.22558594,0.47070312,-39.1875,36.0625,-6.40625,0.0,0.0,0.0,444
384,1695753129991,-0.9580078,-0.32226562,-0.4736328,-95.71875,-8.6875,-22.21875,0.0,0.0,0.0,445
385,1695753130031,-1.0664062,0.5253906,0.10058594,32.625,65.65625,-47.375,0.0,0.0,0.0,446
386,1695753130071,-0.99121094,-0.040039062,-0.049804688,51.875,32.9375,5.375,0.0,0.0,0.0,447
387,1695753130111,-1.0341797,0.020507812,-0.078125,32.8125,33.3125,20.875,0.0,0.0,0.0,448
388,1695753130151,-1.0253906,-0.0703125,-0.12402344,27.5,24.03125,23.75,0.0,0.0,0.0,449
389,1695753130191,-1.0771484,-0.0107421875,-0.09082031,9.875,21.65625,31.1875,0.0,0.0,0.0,450
390,1695753130231,-1.0859375,0.033203125,-0.15527344,0.84375,20.5,36.9375,0.0,0.0,0.0,451
391,1695753130271,-1.2060547,-0.033203125,-0.15917969,16.03125,18.1875,44.4375,0.0,0.0,0.0,452
392,1695753130311,-1.5429688,-0.23242188,-0.15722656,27.4375,-6.71875,22.59375,-68.375,105.9375,-21.1875,453
393,1695753130351,-1.3056641,0.109375,0.22363281,101.59375,-41.9375,-16.84375,0.0,0.0,0.0,454
394,1695753130391,-1.0917969,0.056640625,0.21777344,42.71875,-89.0625,-29.46875,0.0,0.0,0.0,455
395,1695753130431,-1.2998047,0.0859375,0.056640625,-46.78125,-113.65625,-40.53125,0.0,0.0,0.0,456
396,1695753130471,-1.1708984,0.04296875,-0.0087890625,-40.53125,-121.03125,-62.6875,0.0,0.0,0.0,457
397,1695753130511,-1.0390625,0.35742188,-0.24023438,-123.0,-143.8125,-78.3125,0.0,0.0,0.0,458
398,1695753130551,-1.140625,0.21289062,-0.4296875,36.71875,31.71875,-68.1875,0.0,0.0,0.0,459
399,1695753130591,-1.5224609,-0.09082031,0.77441406,-229.03125,7.875,-137.25,0.0,0.0,0.0,460
400,1695753130631,-1.2050781,-0.18945312,-0.12109375,27.75,-66.46875,-151.78125,0.0,0.0,0.0,461
401,1695753130671,-0.9091797,-0.078125,0.17578125,25.5,-70.125,-128.71875,0.0,0.0,0.0,462
402,1695753130711,-0.734375,-0.17773438,0.16894531,83.78125,-92.0625,-104.65625,0.0,0.0,0.0,463
403,1695753130751,-0.4248047,0.09082031,0.12207031,99.90625,-86.625,-68.125,0.0,0.0,0.0,464
404,1695753130791,-0.3046875,-0.055664062,0.038085938,68.84375,-42.1875,-32.65625,-58.375,103.6875,-17.3125,465
405,1695753130831,-0.4345703,-0.25976562,0.20019531,67.4375,-6.90625,-17.28125,0.0,0.0,0.0,466
406,1695753130871,-0.6425781,-0.46484375,0.23242188,26.71875,26.0,-8.34375,0.0,0.0,0.0,467
407,1695753130911,-0.58496094,-0.28027344,0.390625,17.3125,39.71875,20.03125,0.0,0.0,0.0,468
408,1695753130951,-0.69140625,-0.0107421875,0.3955078,1.875,70.5625,48.96875,0.0,0.0,0.0,469
409,1695753130991,-0.7216797,-0.017578125,0.4140625,-63.25,101.3125,92.65625,0.0,0.0,0.0,470
410,1695753131031,-1.9931641,-0.40039062,-0.052734375,-119.34375,101.875,75.75,0.0,0.0,0.0,471
411,1695753131071,-0.8027344,0.15917969,0.15234375,-107.3125,118.09375,108.15625,0.0,0.0,0.0,472
412,1695753131111,-1.3632812,-0.047851562,-0.01171875,-151.25,120.34375,119.4375,0.0,0.0,0.0,473
413,1695753131151,-1.1269531,-0.060546875,-0.0625,-69.40625,66.28125,104.375,0.0,0.0,0.0,474
414,1695753131191,-1.1640625,-0.0087890625,-0.17382812,16.53125,52.0625,103.8125,0.0,0.0,0.0,475
415,1695753131231,-1.0214844,-0.1328125,-0.19042969,13.03125,0.46875,91.5625,0.0,0.0,0.0,476
416,1695753131271,-1.1435547,-0.17675781,-0.11816406,58.9375,-1.84375,86.4375,0.0,0.0,0.0,477
417,1695753131311,-0.92285156,-0.14941406,-0.0546875,26.03125,-1.0,54.875,-64.625,119.125,-35.3125,478
418,1695753131351,-0.85839844,-0.21777344,-0.08105469,7.0625,-22.84375,40.03125,0.0,0.0,0.0,479
419,1695753131391,-0.875,-0.39257812,-0.005859375,20.0625,-14.15625,-12.875,0.0,0.0,0.0,480
420,1695753131431,-0.7841797,-0.23535156,-0.08886719,-67.15625,30.6875,-63.90625,0.0,0.0,0.0,481
421,1695753131471,-1.0341797,0.70703125,0.2548828,-16.875,58.84375,-41.6875,0.0,0.0,0.0,482
422,1695753131511,-1.046875,-0.0546875,0.005859375,10.53125,5.0,19.09375,0.0,0.0,0.0,483
423,1695753131551,-1.0957031,-0.0146484375,-0.053710938,-28.46875,18.59375,19.96875,0.0,0.0,0.0,484
424,1695753131591,-1.1533203,0.099609375,-0.036132812,-10.4375,29.53125,34.71875,0.0,0.0,0.0,485
425,1695753131631,-1.2236328,0.09277344,-0.020507812,6.34375,19.9375,54.8125,0.0,0.0,0.0,486
426,1695753131671,-1.4882812,-0.35546875,-0.09667969,37.875,3.15625,14.28125,0.0,0.0,0.0,487
427,1695753131711,-1.2402344,0.025390625,0.49316406,70.0,-27.90625,-26.4375,0.0,0.0,0.0,488
428,1695753131751,-1.296875,-0.051757812,0.28710938,12.1875,-102.0,-26.53125,0.0,0.0,0.0,489
429,1695753131791,-1.2675781,0.017578125,-0.39453125,-33.875,-99.8125,-99.46875,-63.125,117.1875,-38.625,490
430,1695753131831,-1.2802734,0.030273438,-0.484375,33.96875,-42.625,-58.09375,0.0,0.0,0.0,491
431,1695753131871,-1.1074219,0.12402344,0.032226562,-244.09375,-1.21875,-122.0625,0.0,0.0,0.0,492
432,1695753131911,-1.3466797,-0.20703125,0.10644531,100.9375,-99.5,-155.21875,0.0,0.0,0.0,493
433,1695753131951,-0.8144531,0.13964844,0.09472656,4.75,-34.125,-150.5,0.0,0.0,0.0,494
434,1695753131991,-0.96191406,-0.33496094,0.044921875,66.75,-93.75,-139.21875,0.0,0.0,0.0,495
435,1695753132031,-0.7207031,0.0234375,-0.034179688,90.0625,-79.65625,-98.4375,0.0,0.0,0.0,496
436,1695753132071,-0.31445312,0.12402344,-0.08984375,100.9375,-66.71875,-60.125,0.0,0.0,0.0,497
437,1695753132111,-0.32128906,-0.15625,0.1953125,55.40625,0.1875,-27.34375,0.0,0.0,0.0,498
438,1695753132151,-0.44726562,-0.23339844,0.08691406,49.90625,24.65625,8.125,0.0,0.0,0.0,499
439,1695753132191,-0.640625,-0.20507812,0.048828125,-5.5,64.1875,37.46875,0.0,0.0,0.0,500
440,1695753132231,-0.8417969,0.016601562,0.11425781,-44.3125,88.375,103.46875,0.0,0.0,0.0,501
441,1695753132271,-1.0048828,-0.23339844,0.4296875,-67.03125,172.96875,124.40625,0.0,0.0,0.0,502
442,1695753132311,-1.7949219,0.5078125,0.5595703,-166.46875,50.15625,99.5,-57.75,100.375,-34.5625,503
443,1695753132351,-0.48046875,0.1484375,-0.07128906,20.1875,22.03125,93.09375,0.0,0.0,0.0,504
444,1695753132391,-1.2001953,0.11816406,-0.13378906,-56.40625,53.59375,94.65625,0.0,0.0,0.0,505
445,1695753132431,-1.4121094,-0.068359375,-0.29589844,20.625,47.84375,94.59375,0.0,0.0,0.0,506
446,1695753132471,-0.9501953,-0.37890625,-0.21582031,77.625,14.625,88.25,0.0,0.0,0.0,507
447,1695753132511,-1.0957031,-0.18457031,-0.14160156,30.4375,-9.96875,71.65625,0.0,0.0,0.0,508
448,1695753132551,-0.9580078,-0.06347656,-0.09277344,65.71875,2.0,49.5,0.0,0.0,0.0,509
449,1695753132591,-0.92578125,-0.09765625,-0.13183594,88.5,-18.5,40.34375,0.0,0.0,0.0,510
450,1695753132631,-0.95410156,-0.12890625,-0.055664062,26.90625,-24.71875,7.375,0.0,0.0,0.0,511
451,1695753132671,-0.90234375,-0.11425781,-0.091796875,-28.28125,-15.5625,-38.21875,0.0,0.0,0.0,512
452,1695753132711,-0.9140625,0.42773438,0.125,-80.09375,53.65625,-59.5,0.0,0.0,0.0,513
453,1695753132751,-1.0546875,0.034179688,-0.01171875,12.6875,8.78125,18.625,0.0,0.0,0.0,514
454,1695753132791,-0.9394531,0.08105469,-0.056640625,-15.03125,12.03125,19.59375,-58.8125,109.8125,-38.3125,515
455,1695753132831,-1.0742188,0.15820312,-0.015625,-13.1875,19.15625,39.625,0.0,0.0,0.0,516
456,1695753132871,-1.1132812,-0.020507812,-0.087890625,-26.5,21.125,49.625,0.0,0.0,0.0,517
457,1695753132911,-1.3056641,-0.0390625,-0.25976562,-18.5,15.0625,44.125,0.0,0.0,0.0,518
458,1695753132951,-1.3652344,-0.10644531,-0.068359375,44.78125,-3.5625,2.6875,0.0,0.0,0.0,519
459,1695753132991,-1.2460938,0.08203125,0.2783203,74.8125,-32.46875,-2.0625,0.0,0.0,0.0,520
460,1695753133031,-1.3115234,-0.005859375,0.41992188,26.59375,-73.375,-17.21875,0.0,0.0,0.0,521
461,1695753133071,-1.3496094,-0.03515625,-0.15136719,-56.90625,-99.0625,-56.34375,0.0,0.0,0.0,522
462,1695753133111,-1.1523438,0.03125,-0.14453125,-25.71875,-98.875,-97.96875,0.0,0.0,0.0,523
463,1695753133151,-1.125,0.19433594,-0.29785156,-11.84375,-55.25,-74.875,0.0,0.0,0.0,524
464,1695753133191,-1.0546875,0.15136719,0.38183594,-195.03125,40.9375,-102.59375,0.0,0.0,0.0,525
465,1695753133231,-1.0449219,-0.080078125,-0.09667969,57.0625,-75.5625,-132.5,0.0,0.0,0.0,526
466,1695753133271,-0.92089844,-0.076171875,0.16015625,-30.53125,-35.65625,-142.34375,0.0,0.0,0.0,527
467,1695753133311,-0.9375,-0.21386719,0.16210938,48.875,-85.09375,-118.71875,-57.75,93.3125,-33.8125,528
468,1695753133351,-0.7363281,-0.037109375,0.022460938,99.15625,-98.28125,-84.34375,0.0,0.0,0.0,529
469,1695753133391,-0.3935547,0.11328125,-0.052734375,92.4375,-71.25,-47.3125,0.0,0.0,0.0,530
470,1695753133431,-0.3876953,-0.15820312,0.109375,39.21875,-5.4375,-18.1875,0.0,0.0,0.0,531
471,1695753133471,-0.55566406,-0.33691406,0.20605469,23.53125,27.21875,3.0,0.0,0.0,0.0,532
472,1695753133511,-0.61621094,-0.26660156,0.18164062,16.09375,48.5,25.9375,0.0,0.0,0.0,533
473,1695753133551,-0.82910156,-0.20605469,0.20214844,-12.28125,78.90625,49.25,0.0,0.0,0.0,534
474,1695753133591,-0.95996094,-0.25683594,0.30273438,-53.25,100.53125,82.71875,0.0,0.0,0.0,535
475,1695753133631,-1.9931641,-0.28515625,0.30859375,-89.6875,77.875,59.34375,0.0,0.0,0.0,536
476,1695753133671,-0.6171875,0.27929688,0.091796875,-62.625,98.1875,90.46875,0.0,0.0,0.0,537
477,1695753133711,-1.2998047,0.08300781,-0.033203125,-112.0,105.03125,104.9375,0.0,0.0,0.0,538
478,1695753133751,-1.1933594,0.025390625,-0.032226562,-80.34375,50.46875,83.0,0.0,0.0,0.0,539
479,1695753133791,-1.1630859,0.0029296875,-0.1875,41.1875,55.28125,90.15625,-59.25,98.5625,-41.3125,540
480,1695753133831,-1.0058594,-0.18652344,-0.2734375,21.34375,25.3125,88.625,0.0,0.0,0.0,541
