,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
131,1695659166944,0.013183594,-0.45611572,-0.8526001,8.875,2.453125,0.28125,282
132,1695659166984,-0.0073242188,-0.4319458,-0.7810669,15.8125,5.625,0.609375,283
133,1695659167024,-0.0073242188,-0.39093018,-0.8569946,26.15625,8.4375,2.078125,284
134,1695659167064,-0.0043945312,-0.4121704,-1.0037231,12.234375,7.609375,0.578125,285
135,1695659167104,-0.020507812,-0.40167236,-0.9663696,2.171875,4.953125,-0.484375,286
136,1695659167144,-0.025146484,-0.395813,-0.93634033,-0.34375,1.828125,-0.25,287
137,1695659167184,-0.023925781,-0.39312744,-0.9319458,-2.328125,-0.515625,-0.015625,288
138,1695659167224,-0.020263672,-0.40289307,-0.9365845,-5.890625,-1.375,-0.09375,289
139,1695659167264,-0.018798828,-0.41973877,-1.0088501,-14.0,-6.59375,-0.140625,290
140,1695659167304,-0.015625,-0.43243408,-0.91290283,-23.09375,-8.953125,-1.578125,291
141,1695659167344,0.0068359375,-0.46881104,-0.92852783,-22.234375,-12.0,-1.765625,292
142,1695659167384,0.021972656,-0.50177,-0.6807251,-23.53125,-14.703125,-2.71875,293
143,1695659167424,0.019042969,-0.4673462,-0.68414307,6.625,-4.171875,3.359375,294
144,1695659167464,0.024169922,-0.47955322,-0.85235596,23.8125,7.40625,2.625,295
145,1695659167504,0.024169922,-0.45562744,-0.8826294,21.109375,7.734375,1.0,296
146,1695659167544,0.009765625,-0.41558838,-0.86383057,20.984375,11.578125,-0.296875,297
147,1695659167584,-0.0024414062,-0.39630127,-0.9246216,16.4375,8.875,-0.09375,298
148,1695659167624,-0.0146484375,-0.4031372,-0.9697876,4.625,6.296875,-0.390625,299
149,1695659167664,-0.02368164,-0.39385986,-0.94195557,0.3125,4.96875,-0.578125,300
150,1695659167704,-0.030029297,-0.3965454,-0.9246216,-1.828125,2.734375,-0.5,301
151,1695659167744,-0.031982422,-0.40093994,-0.92926025,-2.84375,-0.140625,-0.140625,302
152,1695659167784,-0.02758789,-0.40289307,-0.928772,-3.921875,-1.90625,0.265625,303
153,1695659167824,-0.023925781,-0.40582275,-0.9024048,-6.875,-2.09375,0.046875,304
154,1695659167864,-0.024414062,-0.4163208,-0.9578247,-9.84375,-4.9375,0.1875,305
155,1695659167904,-0.017333984,-0.43804932,-0.87579346,-13.875,-6.890625,-0.703125,306
156,1695659167944,-0.012207031,-0.44610596,-0.82110596,-10.140625,-5.5625,-0.1875,307
157,1695659167984,0.0078125,-0.47442627,-0.93292236,-7.5625,-6.046875,0.515625,308
158,1695659168024,0.01928711,-0.48638916,-0.80010986,-9.5625,-6.296875,-0.46875,309
159,1695659168064,0.017822266,-0.44317627,-0.82281494,-2.078125,-0.609375,0.359375,310
160,1695659168104,0.01586914,-0.47198486,-0.8479614,4.6875,3.53125,-0.234375,311
161,1695659168144,0.0087890625,-0.4685669,-0.86724854,5.984375,2.0,-0.09375,312
162,1695659168184,0.01171875,-0.45880127,-0.9158325,0.5625,2.15625,-0.546875,313
163,1695659168224,0.0063476562,-0.47564697,-0.91607666,-6.828125,-0.171875,-1.078125,314
164,1695659168264,0.017578125,-0.472229,-0.9163208,-11.8125,-3.765625,-1.59375,315
165,1695659168304,0.0234375,-0.49493408,-0.7463989,-12.765625,-6.140625,-2.40625,316
166,1695659168344,0.013183594,-0.48687744,-0.73883057,6.484375,-0.640625,1.125,317
167,1695659168384,0.017333984,-0.4920044,-0.86505127,15.171875,3.671875,1.015625,318
168,1695659168424,0.005859375,-0.46881104,-0.82403564,18.546875,4.0625,1.609375,319
169,1695659168464,0.012451172,-0.42315674,-0.8665161,26.796875,5.96875,2.46875,320
170,1695659168504,-0.0029296875,-0.40899658,-0.9331665,15.71875,7.609375,0.734375,321
171,1695659168544,-0.010498047,-0.40704346,-0.97613525,5.09375,6.265625,-0.515625,322
172,1695659168584,-0.01928711,-0.40533447,-0.92755127,1.171875,4.421875,-0.71875,323
173,1695659168624,-0.02319336,-0.40093994,-0.9260864,1.65625,4.0,-0.71875,324
174,1695659168664,-0.020507812,-0.395813,-0.9151001,-0.703125,1.71875,-0.46875,325
175,1695659168704,-0.03173828,-0.40045166,-0.92437744,-1.6875,0.46875,-0.375,326
176,1695659168744,-0.016357422,-0.40899658,-0.9187622,-3.640625,-1.21875,0.03125,327
177,1695659168784,-0.0234375,-0.41192627,-0.9404907,-3.703125,-1.203125,-0.125,328
178,1695659168824,-0.024169922,-0.4126587,-0.92803955,-7.328125,-3.25,0.078125,329
179,1695659168864,-0.016601562,-0.43170166,-0.92193604,-13.9375,-5.234375,-0.140625,330
180,1695659168904,-0.014404297,-0.46002197,-0.911438,-17.65625,-5.625,-0.765625,331
181,1695659168944,0.005126953,-0.4697876,-0.8381958,-17.140625,-6.3125,-0.578125,332
182,1695659168984,-0.0107421875,-0.43292236,-0.755188,0.78125,-1.640625,0.390625,333
183,1695659169024,0.005859375,-0.47930908,-0.8887329,8.5625,2.421875,0.328125,334
184,1695659169064,0.006591797,-0.4680786,-0.8994751,9.0625,1.109375,0.8125,335
185,1695659169104,-0.0075683594,-0.44708252,-0.89312744,6.09375,0.84375,-0.109375,336
186,1695659169144,-0.0075683594,-0.4578247,-0.8796997,0.265625,0.9375,-0.53125,337
187,1695659169184,-0.0017089844,-0.45587158,-0.91973877,-4.734375,-1.453125,-0.3125,338
188,1695659169224,0.0029296875,-0.47442627,-0.95977783,-14.71875,-5.546875,-1.453125,339
189,1695659169264,-0.008056641,-0.46636963,-0.78497314,-6.25,-3.078125,-1.28125,340
190,1695659169304,0.01171875,-0.4751587,-0.817688,10.796875,1.765625,0.6875,341
191,1695659169344,0.009033203,-0.46417236,-0.87823486,11.625,2.296875,0.6875,342
192,1695659169384,0.010253906,-0.45391846,-0.8604126,13.8125,3.171875,0.984375,343
193,1695659169424,-0.00390625,-0.4187622,-0.87628174,18.59375,4.546875,1.140625,344
194,1695659169464,-0.005859375,-0.4085083,-0.9365845,10.859375,6.46875,0.4375,345
195,1695659169504,-0.01171875,-0.40753174,-0.9234009,3.265625,6.296875,-0.359375,346
196,1695659169544,-0.023925781,-0.3977661,-0.93536377,1.8125,4.578125,-0.375,347
197,1695659169584,-0.03149414,-0.4036255,-0.9187622,0.359375,3.09375,-0.4375,348
198,1695659169624,-0.030761719,-0.39727783,-0.90826416,-0.0625,2.1875,-0.4375,349
199,1695659169664,-0.03149414,-0.40924072,-0.92388916,-0.796875,0.765625,-0.109375,350
200,1695659169704,-0.033447266,-0.40045166,-0.9077759,-0.921875,-0.15625,-0.1875,351
201,1695659169744,-0.024414062,-0.40289307,-0.9138794,-1.09375,-0.6875,-0.125,352
202,1695659169784,-0.03515625,-0.39971924,-0.9048462,-1.90625,-1.953125,0.4375,353
203,1695659169824,-0.028076172,-0.4072876,-0.95025635,-3.515625,-1.90625,0.203125,354
204,1695659169864,-0.025878906,-0.4290161,-0.9668579,-8.71875,-4.796875,0.375,355
205,1695659169904,-0.016113281,-0.442688,-0.9500122,-12.1875,-8.15625,0.25,356
206,1695659169944,-0.011474609,-0.44610596,-0.79815674,-20.234375,-12.453125,-0.15625,357
207,1695659169984,-0.0034179688,-0.42437744,-0.72857666,-4.140625,-5.140625,0.0625,358
208,1695659170024,0.010498047,-0.45733643,-0.84625244,6.171875,1.34375,0.046875,359
209,1695659170064,0.01171875,-0.4680786,-0.8965454,7.6875,1.125,0.359375,360
210,1695659170104,0.020751953,-0.4397583,-0.86968994,9.59375,2.453125,-0.03125,361
211,1695659170144,-0.0041503906,-0.4102173,-0.8286743,14.640625,4.9375,0.09375,362
212,1695659170184,0.0009765625,-0.40020752,-0.91656494,13.03125,6.65625,0.515625,363
213,1695659170224,-0.010253906,-0.40460205,-0.9470825,5.046875,7.171875,-0.296875,364
214,1695659170264,-0.020019531,-0.39678955,-0.9216919,0.75,6.25,-0.765625,365
215,1695659170304,-0.022949219,-0.39385986,-0.9158325,1.109375,3.734375,-0.484375,366
216,1695659170344,-0.029052734,-0.395813,-0.9146118,-1.21875,0.953125,-0.21875,367
217,1695659170384,-0.030029297,-0.40020752,-0.92071533,-1.21875,0.3125,-0.15625,368
218,1695659170424,-0.026855469,-0.40655518,-0.90753174,-2.140625,-0.265625,-0.140625,369
219,1695659170464,-0.028076172,-0.40460205,-0.9170532,-4.4375,-1.140625,0.0,370
220,1695659170504,-0.028808594,-0.41363525,-0.9026489,-5.15625,-3.109375,0.484375,371
221,1695659170544,-0.021484375,-0.41290283,-0.8882446,-6.921875,-3.0,0.296875,372
222,1695659170584,-0.015136719,-0.43585205,-0.93536377,-7.796875,-3.953125,0.171875,373
223,1695659170624,-0.011474609,-0.44171143,-0.89727783,-9.046875,-5.65625,0.34375,374
224,1695659170664,0.0075683594,-0.46173096,-0.8982544,-11.15625,-7.265625,0.203125,375
225,1695659170704,-0.0036621094,-0.4295044,-0.80426025,1.640625,-2.4375,0.671875,376
226,1695659170744,0.018798828,-0.46636963,-0.89678955,6.21875,0.375,0.40625,377
227,1695659170784,0.009765625,-0.4570923,-0.9026489,5.3125,1.109375,-0.046875,378
228,1695659170824,0.006591797,-0.43780518,-0.8814087,4.8125,1.0625,-0.015625,379
229,1695659170864,0.0043945312,-0.45440674,-0.9168091,-0.1875,1.03125,-0.125,380
230,1695659170904,0.009033203,-0.45147705,-0.91778564,-2.890625,0.109375,-0.25,381
231,1695659170944,0.011474609,-0.45367432,-0.8989868,-6.625,-1.296875,-0.359375,382
232,1695659170984,-0.0068359375,-0.43658447,-0.79644775,-0.5625,0.453125,-1.28125,383
233,1695659171024,0.0014648438,-0.45098877,-0.8789673,6.03125,1.859375,-0.375,384
234,1695659171064,0.0014648438,-0.45074463,-0.89141846,5.78125,0.78125,-0.046875,385
235,1695659171104,0.0,-0.43756104,-0.88531494,6.75,2.703125,-0.28125,386
236,1695659171144,-0.009765625,-0.4163208,-0.8467407,10.421875,4.046875,0.6875,387
237,1695659171184,-0.0031738281,-0.41558838,-0.92633057,8.21875,6.140625,0.234375,388
238,1695659171224,-0.0107421875,-0.41900635,-0.9417114,2.4375,4.8125,-0.75,389
239,1695659171264,-0.018310547,-0.40948486,-0.9143677,0.671875,3.15625,-0.65625,390
240,1695659171304,-0.028320312,-0.40753174,-0.9133911,-0.390625,2.171875,-0.609375,391
241,1695659171344,-0.031982422,-0.4102173,-0.9180298,-2.0,0.71875,-0.328125,392
242,1695659171384,-0.026367188,-0.4126587,-0.913147,-3.109375,-0.3125,-0.015625,393
243,1695659171424,-0.023925781,-0.42218018,-0.9109497,-2.515625,-0.359375,-0.28125,394
244,1695659171464,-0.026123047,-0.41558838,-0.892395,-2.40625,-1.546875,0.421875,395
245,1695659171504,-0.021484375,-0.42266846,-0.93585205,-2.875,-1.4375,0.328125,396
246,1695659171544,-0.022216797,-0.4307251,-0.9365845,-6.3125,-2.90625,0.25,397
247,1695659171584,-0.01171875,-0.43951416,-0.9146118,-7.046875,-4.015625,0.375,398
248,1695659171624,-0.0024414062,-0.4541626,-0.89141846,-10.15625,-7.46875,0.28125,399
249,1695659171664,0.016357422,-0.45465088,-0.8230591,-12.125,-5.671875,-0.71875,400
250,1695659171704,-0.008300781,-0.45391846,-0.7632446,1.328125,-1.28125,-0.078125,401
251,1695659171744,0.007080078,-0.45465088,-0.8530884,3.328125,0.0625,-0.296875,402
252,1695659171784,-0.0041503906,-0.46661377,-0.8928833,2.984375,-0.546875,0.0625,403
253,1695659171824,0.009765625,-0.45758057,-0.861145,2.953125,-0.125,0.109375,404
254,1695659171864,0.013427734,-0.4668579,-0.9302368,-0.734375,0.78125,-0.328125,405
255,1695659171904,0.016113281,-0.4685669,-0.90167236,-3.53125,-0.9375,-0.25,406
256,1695659171944,0.016845703,-0.4656372,-0.89849854,-5.171875,-0.8125,-0.78125,407
257,1695659171984,0.0061035156,-0.45806885,-0.82232666,-1.125,0.4375,-1.59375,408
258,1695659172024,0.009521484,-0.46661377,-0.8699341,3.171875,1.375,-0.234375,409
259,1695659172064,0.0053710938,-0.47149658,-0.86431885,6.296875,1.25,0.0625,410
260,1695659172104,0.00048828125,-0.45440674,-0.8731079,7.3125,1.3125,0.453125,411
261,1695659172144,-0.004638672,-0.44561768,-0.8364868,11.65625,3.453125,0.359375,412
262,1695659172184,-0.0029296875,-0.40899658,-0.8555298,17.359375,5.40625,1.8125,413
263,1695659172224,-0.0009765625,-0.41900635,-0.954895,10.484375,7.75,0.15625,414
264,1695659172264,-0.024658203,-0.40924072,-0.9495239,2.46875,6.046875,-0.578125,415
265,1695659172304,-0.026611328,-0.4048462,-0.92510986,-0.53125,2.859375,-0.4375,416
266,1695659172344,-0.022216797,-0.41168213,-0.91119385,-0.421875,1.578125,-0.296875,417
267,1695659172384,-0.028320312,-0.40704346,-0.9067993,-0.1875,1.46875,-0.34375,418
268,1695659172424,-0.03173828,-0.40679932,-0.9155884,-0.5,0.671875,-0.21875,419
269,1695659172464,-0.02734375,-0.41680908,-0.913147,-1.140625,-0.59375,-0.09375,420
270,1695659172504,-0.02709961,-0.41314697,-0.9014282,-1.453125,-0.734375,0.125,421
271,1695659172544,-0.029296875,-0.41485596,-0.91729736,-2.140625,-2.046875,0.484375,422
272,1695659172584,-0.021972656,-0.4180298,-0.9314575,-3.515625,-2.09375,0.265625,423
273,1695659172624,-0.016845703,-0.42755127,-0.9065552,-8.109375,-4.84375,0.5,424
274,1695659172664,-0.0063476562,-0.4439087,-0.9336548,-10.359375,-5.40625,0.140625,425
275,1695659172704,-0.0026855469,-0.46051025,-0.89263916,-12.953125,-6.65625,-0.078125,426
276,1695659172744,0.0024414062,-0.4414673,-0.7959595,-1.828125,-2.328125,-0.40625,427
277,1695659172784,0.0078125,-0.47125244,-0.88531494,1.953125,0.109375,0.015625,428
278,1695659172824,-0.0012207031,-0.4602661,-0.8867798,3.734375,-0.328125,-0.09375,429
279,1695659172864,0.0034179688,-0.4439087,-0.8521118,6.34375,-0.578125,0.390625,430
280,1695659172904,0.006591797,-0.43414307,-0.8711548,8.46875,1.796875,-0.171875,431
281,1695659172944,-0.0014648438,-0.41412354,-0.85162354,11.890625,3.109375,0.21875,432
282,1695659172984,-0.0012207031,-0.40753174,-0.9060669,10.375,6.1875,0.1875,433
283,1695659173024,-0.012451172,-0.4085083,-0.9380493,3.890625,7.03125,-0.765625,434
284,1695659173064,-0.022216797,-0.40631104,-0.9221802,1.4375,5.65625,-0.78125,435
285,1695659173104,-0.02319336,-0.4072876,-0.91119385,0.5625,2.59375,-0.265625,436
286,1695659173144,-0.031982422,-0.40777588,-0.90753174,0.75,2.0,-0.46875,437
287,1695659173184,-0.02758789,-0.40460205,-0.9221802,0.375,0.625,-0.203125,438
288,1695659173224,-0.029785156,-0.40704346,-0.91119385,-1.4375,-0.59375,-0.046875,439
289,1695659173264,-0.030273438,-0.40777588,-0.9187622,-2.09375,-0.6875,0.15625,440
290,1695659173304,-0.020019531,-0.4126587,-0.92388916,-8.125,-5.171875,0.84375,441
291,1695659173344,-0.021728516,-0.4360962,-0.9356079,-10.953125,-5.359375,-0.03125,442
292,1695659173384,-0.0234375,-0.44610596,-0.8858032,-14.125,-8.015625,0.203125,443
293,1695659173424,-0.005859375,-0.42315674,-0.75738525,-5.078125,-4.6875,0.171875,444
294,1695659173464,-0.0009765625,-0.44537354,-0.8362427,4.65625,-0.9375,0.984375,445
295,1695659173504,0.009521484,-0.45147705,-0.88482666,7.71875,2.21875,0.1875,446
296,1695659173544,0.0026855469,-0.44366455,-0.913147,8.609375,2.8125,-0.453125,447
