,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
39,1695657793808,-0.9902344,0.038085938,-0.119140625,-0.4375,-0.40625,0.0,-23.375,19.25,-69.8125,180
40,1695657793848,-0.98535156,0.036132812,-0.1015625,0.0,-0.40625,-0.125,0.0,0.0,0.0,181
41,1695657793888,-0.9824219,0.036132812,-0.12011719,0.1875,-0.46875,-0.125,0.0,0.0,0.0,182
42,1695657793928,-0.98535156,0.030273438,-0.11816406,0.3125,-0.71875,0.0625,0.0,0.0,0.0,183
43,1695657793968,-0.99121094,0.043945312,-0.11425781,0.5625,-0.15625,-0.0625,0.0,0.0,0.0,184
44,1695657794008,-0.9863281,0.040039062,-0.11425781,0.3125,-0.40625,0.0625,0.0,0.0,0.0,185
45,1695657794048,-0.9814453,0.046875,-0.109375,-0.0625,-0.65625,0.0625,0.0,0.0,0.0,186
46,1695657794088,-0.9794922,0.033203125,-0.11816406,-0.3125,-0.40625,-0.125,0.0,0.0,0.0,187
47,1695657794128,-0.9824219,0.03515625,-0.12402344,-0.4375,-0.34375,0.0,0.0,0.0,0.0,188
48,1695657794168,-0.99316406,0.030273438,-0.10839844,-0.375,-0.59375,0.1875,0.0,0.0,0.0,189
49,1695657794208,-0.9921875,0.041015625,-0.10449219,-0.375,-0.28125,-0.0625,0.0,0.0,0.0,190
50,1695657794248,-0.98339844,0.05078125,-0.09667969,-0.375,-0.28125,-0.0625,0.0,0.0,0.0,191
51,1695657794288,-0.984375,0.034179688,-0.111328125,-0.4375,-0.28125,-0.25,-23.125,18.9375,-70.5625,192
52,1695657794328,-0.98535156,0.041992188,-0.10449219,-0.375,-0.34375,-0.0625,0.0,0.0,0.0,193
53,1695657794368,-0.99316406,0.045898438,-0.11328125,-0.375,-0.28125,0.125,0.0,0.0,0.0,194
54,1695657794408,-0.98339844,0.034179688,-0.10058594,-0.125,-0.21875,0.0,0.0,0.0,0.0,195
55,1695657794448,-0.984375,0.0390625,-0.10546875,-0.0625,-0.28125,0.25,0.0,0.0,0.0,196
56,1695657794488,-0.98046875,0.033203125,-0.10546875,0.0,-0.21875,0.0,0.0,0.0,0.0,197
57,1695657794528,-0.98339844,0.036132812,-0.10644531,0.25,-0.21875,-0.0625,0.0,0.0,0.0,198
58,1695657794568,-0.9863281,0.037109375,-0.11035156,0.3125,-0.28125,0.125,0.0,0.0,0.0,199
59,1695657794608,-0.99121094,0.037109375,-0.09667969,0.125,-0.21875,-0.1875,0.0,0.0,0.0,200
60,1695657794648,-0.9892578,0.041992188,-0.111328125,-0.125,-0.09375,-0.125,0.0,0.0,0.0,201
61,1695657794688,-0.9736328,0.0390625,-0.107421875,-0.125,0.09375,-0.125,0.0,0.0,0.0,202
62,1695657794728,-0.99121094,0.037109375,-0.11425781,-0.4375,0.46875,-0.0625,0.0,0.0,0.0,203
63,1695657794768,-0.99609375,0.033203125,-0.111328125,-0.25,0.15625,-0.0625,0.0,0.0,0.0,204
64,1695657794808,-0.9863281,0.041015625,-0.0859375,0.0625,0.28125,-0.3125,-23.6875,18.5,-69.5,205
65,1695657794848,-0.98339844,0.037109375,-0.10644531,0.0625,0.28125,-0.125,0.0,0.0,0.0,206
66,1695657794888,-0.98535156,0.034179688,-0.10253906,0.0625,0.40625,-0.4375,0.0,0.0,0.0,207
67,1695657794928,-0.9794922,0.049804688,-0.10839844,0.1875,0.34375,-0.25,0.0,0.0,0.0,208
68,1695657794968,-0.98339844,0.040039062,-0.087890625,-0.3125,0.15625,-0.1875,0.0,0.0,0.0,209
69,1695657795008,-0.9794922,0.032226562,-0.08691406,0.0,0.21875,-0.375,0.0,0.0,0.0,210
70,1695657795048,-0.98828125,0.037109375,-0.1171875,0.1875,0.5625,-0.1875,0.0,0.0,0.0,211
71,1695657795088,-0.98535156,0.04296875,-0.10058594,-0.0625,0.28125,-0.25,0.0,0.0,0.0,212
72,1695657795128,-0.9941406,0.036132812,-0.099609375,0.375,0.21875,-0.25,0.0,0.0,0.0,213
73,1695657795168,-0.99902344,0.046875,-0.11425781,0.0625,0.46875,-0.1875,0.0,0.0,0.0,214
74,1695657795208,-0.9863281,0.037109375,-0.109375,0.0625,0.15625,-0.125,0.0,0.0,0.0,215
75,1695657795248,-0.99121094,0.038085938,-0.11425781,0.125,0.21875,-0.1875,0.0,0.0,0.0,216
76,1695657795288,-0.9873047,0.045898438,-0.10839844,0.4375,0.21875,-0.4375,-23.375,18.1875,-69.5,217
77,1695657795328,-0.98535156,0.038085938,-0.10058594,0.4375,0.09375,-0.25,0.0,0.0,0.0,218
78,1695657795368,-0.99121094,0.041992188,-0.109375,0.375,0.28125,-0.375,0.0,0.0,0.0,219
79,1695657795408,-0.9902344,0.034179688,-0.11621094,0.5,0.03125,-0.375,0.0,0.0,0.0,220
80,1695657795448,-0.98535156,0.0390625,-0.10546875,0.375,0.28125,-0.375,0.0,0.0,0.0,221
81,1695657795488,-0.9902344,0.033203125,-0.10253906,0.5,0.21875,-0.3125,0.0,0.0,0.0,222
82,1695657795528,-0.99609375,0.032226562,-0.10058594,0.71875,0.09375,-0.125,0.0,0.0,0.0,223
83,1695657795568,-0.9873047,0.032226562,-0.107421875,0.65625,-0.21875,-0.3125,0.0,0.0,0.0,224
84,1695657795608,-0.9873047,0.041992188,-0.10449219,0.90625,-0.03125,-0.125,0.0,0.0,0.0,225
85,1695657795648,-0.9902344,0.033203125,-0.103515625,0.90625,0.03125,-0.3125,0.0,0.0,0.0,226
86,1695657795688,-0.98339844,0.03125,-0.10449219,0.59375,0.09375,-0.4375,0.0,0.0,0.0,227
87,1695657795728,-0.98828125,0.030273438,-0.10449219,0.59375,0.09375,-0.125,0.0,0.0,0.0,228
88,1695657795768,-0.9970703,0.036132812,-0.10253906,0.375,-0.09375,-0.3125,0.0,0.0,0.0,229
89,1695657795808,-0.9824219,0.0390625,-0.10839844,0.5625,0.15625,-0.3125,-22.625,18.1875,-71.125,230
90,1695657795848,-0.9863281,0.036132812,-0.103515625,0.78125,0.28125,-0.125,0.0,0.0,0.0,231
91,1695657795888,-0.99609375,0.037109375,-0.10449219,0.3125,0.09375,-0.5,0.0,0.0,0.0,232
92,1695657795928,-0.9902344,0.028320312,-0.109375,0.5,-0.21875,0.0625,0.0,0.0,0.0,233
93,1695657795968,-0.98828125,0.038085938,-0.12011719,0.125,0.15625,-0.3125,0.0,0.0,0.0,234
94,1695657796008,-0.98828125,0.0390625,-0.099609375,0.25,-0.09375,-0.375,0.0,0.0,0.0,235
95,1695657796048,-0.98046875,0.045898438,-0.109375,0.25,0.28125,-0.3125,0.0,0.0,0.0,236
96,1695657796088,-0.99316406,0.036132812,-0.13183594,0.1875,0.15625,-0.4375,0.0,0.0,0.0,237
97,1695657796128,-0.9902344,0.030273438,-0.12011719,0.5,-0.15625,-0.3125,0.0,0.0,0.0,238
98,1695657796168,-0.99609375,0.038085938,-0.10546875,0.3125,-0.21875,-0.1875,0.0,0.0,0.0,239
99,1695657796208,-0.9873047,0.030273438,-0.10644531,0.0625,0.03125,-0.3125,0.0,0.0,0.0,240
100,1695657796248,-0.9863281,0.033203125,-0.1171875,0.4375,0.09375,-0.125,0.0,0.0,0.0,241
101,1695657796288,-0.9785156,0.018554688,-0.115234375,0.1875,0.03125,-0.1875,-23.125,18.1875,-69.0625,242
102,1695657796328,-0.9921875,0.030273438,-0.107421875,0.3125,0.03125,-0.0625,0.0,0.0,0.0,243
103,1695657796368,-0.98828125,0.034179688,-0.103515625,0.1875,-0.09375,0.0,0.0,0.0,0.0,244
104,1695657796408,-0.99121094,0.036132812,-0.103515625,0.1875,0.03125,-0.0625,0.0,0.0,0.0,245
105,1695657796448,-0.9824219,0.034179688,-0.109375,0.0,-0.09375,0.0625,0.0,0.0,0.0,246
106,1695657796488,-0.9892578,0.03125,-0.10644531,-0.0625,0.03125,-0.125,0.0,0.0,0.0,247
107,1695657796528,-0.9892578,0.036132812,-0.111328125,0.71875,0.03125,0.0625,0.0,0.0,0.0,248
108,1695657796568,-0.98046875,0.036132812,-0.1015625,0.0625,0.28125,0.0,0.0,0.0,0.0,249
109,1695657796608,-0.984375,0.034179688,-0.111328125,0.4375,-0.15625,0.125,0.0,0.0,0.0,250
110,1695657796648,-0.9863281,0.037109375,-0.10644531,0.0625,0.28125,0.0,0.0,0.0,0.0,251
111,1695657796688,-0.98828125,0.032226562,-0.11230469,-0.125,0.03125,0.1875,0.0,0.0,0.0,252
112,1695657796728,-0.98828125,0.030273438,-0.103515625,-0.0625,-0.03125,0.1875,0.0,0.0,0.0,253
113,1695657796768,-0.98828125,0.03125,-0.115234375,-0.25,-0.09375,0.1875,0.0,0.0,0.0,254
114,1695657796808,-0.9892578,0.032226562,-0.11035156,-0.0625,-0.21875,0.0,-24.0,18.0625,-70.6875,255
115,1695657796848,-0.98828125,0.024414062,-0.1015625,0.375,0.21875,0.0625,0.0,0.0,0.0,256
116,1695657796888,-0.9970703,0.032226562,-0.10253906,0.125,0.09375,-0.0625,0.0,0.0,0.0,257
117,1695657796928,-0.9892578,0.036132812,-0.11230469,0.4375,-0.15625,0.0625,0.0,0.0,0.0,258
118,1695657796968,-0.98535156,0.038085938,-0.09667969,-0.125,-0.15625,0.1875,0.0,0.0,0.0,259
119,1695657797008,-0.98535156,0.038085938,-0.10449219,-0.25,-0.09375,0.1875,0.0,0.0,0.0,260
120,1695657797048,-0.99316406,0.036132812,-0.11230469,-0.125,0.03125,0.25,0.0,0.0,0.0,261
121,1695657797088,-0.98339844,0.030273438,-0.10449219,-0.375,0.03125,0.1875,0.0,0.0,0.0,262
122,1695657797128,-0.9863281,0.034179688,-0.11425781,0.0,0.03125,0.0,0.0,0.0,0.0,263
123,1695657797168,-0.9863281,0.037109375,-0.125,0.0,-0.15625,0.0625,0.0,0.0,0.0,264
124,1695657797208,-0.9863281,0.034179688,-0.10644531,-0.0625,0.15625,0.0,0.0,0.0,0.0,265
125,1695657797248,-0.98828125,0.03515625,-0.11230469,0.0,-0.09375,0.25,0.0,0.0,0.0,266
126,1695657797288,-0.9902344,0.028320312,-0.10546875,-0.4375,0.15625,0.0625,-22.625,18.9375,-69.0625,267
127,1695657797328,-0.9824219,0.030273438,-0.10644531,-0.1875,0.15625,0.125,0.0,0.0,0.0,268
128,1695657797368,-0.9863281,0.038085938,-0.09863281,-0.125,-0.03125,0.375,0.0,0.0,0.0,269
129,1695657797408,-0.98339844,0.037109375,-0.10058594,-0.3125,-0.28125,0.1875,0.0,0.0,0.0,270
130,1695657797448,-0.9873047,0.036132812,-0.11328125,-0.0625,0.15625,0.125,0.0,0.0,0.0,271
131,1695657797488,-0.9941406,0.040039062,-0.10253906,-0.0625,0.03125,0.375,0.0,0.0,0.0,272
132,1695657797528,-0.98046875,0.041015625,-0.103515625,0.0,-0.03125,0.125,0.0,0.0,0.0,273
133,1695657797568,-0.98535156,0.0390625,-0.109375,0.0,0.15625,0.25,0.0,0.0,0.0,274
134,1695657797608,-0.98535156,0.030273438,-0.11230469,-0.25,0.15625,0.125,0.0,0.0,0.0,275
135,1695657797648,-0.9824219,0.038085938,-0.107421875,-0.25,0.21875,0.3125,0.0,0.0,0.0,276
136,1695657797688,-0.97753906,0.036132812,-0.103515625,-0.375,0.28125,0.0625,0.0,0.0,0.0,277
137,1695657797728,-0.9892578,0.038085938,-0.103515625,-0.5,0.40625,0.0,0.0,0.0,0.0,278
138,1695657797768,-1.0,0.036132812,-0.111328125,-0.125,0.40625,0.1875,0.0,0.0,0.0,279
139,1695657797808,-0.984375,0.034179688,-0.11425781,-0.6875,0.34375,0.0625,-24.625,17.3125,-71.0,280
140,1695657797848,-0.9824219,0.046875,-0.12695312,-0.25,0.40625,-0.0625,0.0,0.0,0.0,281
141,1695657797888,-0.9902344,0.034179688,-0.12109375,-0.1875,0.40625,0.1875,0.0,0.0,0.0,282
142,1695657797928,-0.9814453,0.032226562,-0.119140625,-0.5625,0.40625,-0.0625,0.0,0.0,0.0,283
143,1695657797968,-0.98339844,0.03125,-0.11328125,0.0,0.46875,0.0,0.0,0.0,0.0,284
144,1695657798008,-0.9873047,0.038085938,-0.12011719,-0.0625,0.15625,-0.0625,0.0,0.0,0.0,285
145,1695657798048,-0.9921875,0.033203125,-0.11230469,-0.3125,0.28125,-0.125,0.0,0.0,0.0,286
146,1695657798088,-0.98535156,0.041992188,-0.109375,0.125,0.21875,0.0625,0.0,0.0,0.0,287
147,1695657798128,-0.98535156,0.036132812,-0.10449219,0.0,0.46875,-0.1875,0.0,0.0,0.0,288
148,1695657798168,-0.9951172,0.038085938,-0.11230469,0.0625,0.28125,-0.125,0.0,0.0,0.0,289
149,1695657798208,-0.9892578,0.032226562,-0.11816406,0.25,0.40625,-0.125,0.0,0.0,0.0,290
150,1695657798248,-0.9921875,0.034179688,-0.12011719,0.0,0.21875,-0.3125,0.0,0.0,0.0,291
151,1695657798288,-0.984375,0.038085938,-0.12695312,0.0625,0.21875,0.0625,-22.8125,17.5625,-69.625,292
152,1695657798328,-0.99609375,0.03515625,-0.11035156,0.125,0.21875,-0.25,0.0,0.0,0.0,293
153,1695657798368,-0.9892578,0.03515625,-0.10839844,0.1875,0.15625,-0.125,0.0,0.0,0.0,294
154,1695657798408,-0.98535156,0.034179688,-0.123046875,0.25,0.15625,0.0,0.0,0.0,0.0,295
155,1695657798448,-0.98828125,0.0390625,-0.111328125,0.25,-0.03125,0.0,0.0,0.0,0.0,296
156,1695657798488,-0.9951172,0.037109375,-0.11816406,-0.1875,0.15625,-0.125,0.0,0.0,0.0,297
157,1695657798528,-1.0,0.032226562,-0.109375,0.28125,-0.125,-0.34375,0.0,0.0,0.0,298
158,1695657798568,-0.984375,0.037109375,-0.12011719,-0.03125,-0.125,-0.09375,0.0,0.0,0.0,299
159,1695657798608,-0.98828125,0.028320312,-0.11425781,0.03125,-0.1875,-0.15625,0.0,0.0,0.0,300
160,1695657798648,-0.9873047,0.0390625,-0.103515625,0.21875,-0.1875,-0.09375,0.0,0.0,0.0,301
161,1695657798688,-0.984375,0.041015625,-0.109375,0.09375,-0.375,-0.15625,0.0,0.0,0.0,302
162,1695657798728,-0.99121094,0.030273438,-0.12109375,0.75,-0.4375,-0.15625,0.0,0.0,0.0,303
163,1695657798768,-0.98828125,0.044921875,-0.111328125,0.8125,-0.375,-0.09375,0.0,0.0,0.0,304
164,1695657798808,-0.9951172,0.045898438,-0.11425781,0.6875,-0.0625,-0.09375,-24.0,18.0625,-69.625,305
165,1695657798848,-0.98828125,0.038085938,-0.11621094,0.8125,-0.3125,-0.21875,0.0,0.0,0.0,306
166,1695657798888,-0.98339844,0.041992188,-0.11425781,0.09375,-0.3125,-0.15625,0.0,0.0,0.0,307
167,1695657798928,-0.99121094,0.037109375,-0.111328125,-0.03125,-0.3125,0.09375,0.0,0.0,0.0,308
168,1695657798968,-0.9902344,0.0390625,-0.1171875,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,309
169,1695657799008,-0.9863281,0.02734375,-0.10253906,0.09375,-0.1875,-0.09375,0.0,0.0,0.0,310
170,1695657799048,-0.9892578,0.037109375,-0.109375,0.21875,-0.1875,-0.03125,0.0,0.0,0.0,311
171,1695657799088,-0.9794922,0.03125,-0.095703125,0.21875,-0.1875,-0.09375,0.0,0.0,0.0,312
172,1695657799128,-0.9746094,0.033203125,-0.119140625,0.40625,-0.25,-0.28125,0.0,0.0,0.0,313
173,1695657799168,-0.99609375,0.037109375,-0.107421875,0.21875,-0.125,0.03125,0.0,0.0,0.0,314
174,1695657799208,-0.99316406,0.041015625,-0.11621094,0.21875,-0.375,-0.15625,0.0,0.0,0.0,315
175,1695657799248,-0.98046875,0.034179688,-0.12402344,0.28125,-0.1875,-0.15625,0.0,0.0,0.0,316
176,1695657799288,-0.98339844,0.034179688,-0.125,0.09375,0.125,-0.15625,-22.8125,18.625,-71.3125,317
177,1695657799328,-0.98828125,0.024414062,-0.11328125,0.34375,-0.0625,-0.09375,0.0,0.0,0.0,318
178,1695657799368,-0.99316406,0.034179688,-0.111328125,0.21875,-0.1875,-0.03125,0.0,0.0,0.0,319
179,1695657799408,-0.984375,0.040039062,-0.1171875,0.46875,-0.125,-0.09375,0.0,0.0,0.0,320
180,1695657799448,-0.9902344,0.033203125,-0.09863281,0.40625,-0.125,-0.09375,0.0,0.0,0.0,321
181,1695657799488,-0.9921875,0.037109375,-0.11621094,0.53125,0.0,-0.03125,0.0,0.0,0.0,322
182,1695657799528,-0.98046875,0.0390625,-0.11230469,0.46875,-0.125,-0.21875,0.0,0.0,0.0,323
183,1695657799568,-0.9824219,0.036132812,-0.115234375,-0.09375,0.0,-0.09375,0.0,0.0,0.0,324
184,1695657799608,-0.9892578,0.032226562,-0.11425781,0.21875,-0.125,-0.15625,0.0,0.0,0.0,325
185,1695657799648,-0.98535156,0.032226562,-0.12597656,0.09375,-0.0625,-0.15625,0.0,0.0,0.0,326
186,1695657799688,-0.984375,0.048828125,-0.12011719,-0.03125,-0.25,-0.09375,0.0,0.0,0.0,327
187,1695657799728,-0.9873047,0.04296875,-0.11621094,0.15625,-0.0625,0.09375,0.0,0.0,0.0,328
188,1695657799768,-0.9824219,0.037109375,-0.12792969,0.09375,-0.1875,-0.03125,0.0,0.0,0.0,329
189,1695657799808,-0.98046875,0.043945312,-0.119140625,0.15625,-0.125,-0.03125,-24.125,18.1875,-71.125,330
190,1695657799848,-0.9921875,0.033203125,-0.119140625,0.15625,-0.1875,0.09375,0.0,0.0,0.0,331
191,1695657799888,-0.98535156,0.038085938,-0.12011719,-0.03125,0.0,0.03125,0.0,0.0,0.0,332
192,1695657799928,-0.98046875,0.03125,-0.11230469,0.34375,-0.125,-0.09375,0.0,0.0,0.0,333
193,1695657799968,-0.98828125,0.040039062,-0.10449219,0.09375,0.0625,0.03125,0.0,0.0,0.0,334
194,1695657800008,-0.9873047,0.028320312,-0.10546875,0.34375,0.0625,-0.03125,0.0,0.0,0.0,335
195,1695657800048,-0.98535156,0.041992188,-0.11328125,0.40625,-0.0625,0.09375,0.0,0.0,0.0,336
196,1695657800088,-0.98828125,0.041992188,-0.11328125,0.40625,-0.25,0.09375,0.0,0.0,0.0,337
197,1695657800128,-0.99316406,0.038085938,-0.10644531,0.46875,-0.125,0.03125,0.0,0.0,0.0,338
198,1695657800168,-0.9794922,0.045898438,-0.111328125,0.15625,-0.0625,0.03125,0.0,0.0,0.0,339
199,1695657800208,-0.98828125,0.037109375,-0.11621094,0.21875,0.0,0.15625,0.0,0.0,0.0,340
200,1695657800248,-0.9824219,0.025390625,-0.11328125,0.21875,-0.0625,-0.21875,0.0,0.0,0.0,341
201,1695657800288,-0.99316406,0.038085938,-0.11425781,0.15625,0.0,0.03125,-22.8125,18.0625,-70.6875,342
202,1695657800328,-0.9863281,0.02734375,-0.11328125,0.28125,-0.1875,-0.09375,0.0,0.0,0.0,343
203,1695657800368,-0.97558594,0.024414062,-0.111328125,0.34375,-0.1875,-0.03125,0.0,0.0,0.0,344
204,1695657800408,-0.9794922,0.04296875,-0.11328125,0.03125,-0.125,0.03125,0.0,0.0,0.0,345
205,1695657800448,-0.98828125,0.034179688,-0.10839844,0.40625,-0.3125,0.15625,0.0,0.0,0.0,346
206,1695657800488,-0.9873047,0.040039062,-0.11621094,-0.15625,-0.5,-0.09375,0.0,0.0,0.0,347
207,1695657800528,-0.9863281,0.045898438,-0.1171875,0.21875,-0.5,0.09375,0.0,0.0,0.0,348
208,1695657800568,-0.98828125,0.034179688,-0.12207031,0.15625,-0.25,0.21875,0.0,0.0,0.0,349
209,1695657800608,-0.99316406,0.0390625,-0.13085938,0.09375,-0.3125,0.09375,0.0,0.0,0.0,350
210,1695657800648,-0.9941406,0.036132812,-0.12988281,0.09375,-0.5,0.09375,0.0,0.0,0.0,351
211,1695657800688,-0.98828125,0.034179688,-0.11230469,-0.46875,-0.4375,-0.09375,0.0,0.0,0.0,352
212,1695657800728,-0.99316406,0.033203125,-0.12011719,0.21875,-0.3125,0.03125,0.0,0.0,0.0,353
213,1695657800768,-0.9892578,0.036132812,-0.123046875,-0.03125,-0.4375,0.15625,0.0,0.0,0.0,354
214,1695657800808,-0.9863281,0.037109375,-0.123046875,-0.28125,-0.625,0.03125,-22.375,17.75,-70.5625,355
215,1695657800848,-0.9951172,0.041992188,-0.119140625,-0.03125,-0.4375,0.15625,0.0,0.0,0.0,356
216,1695657800888,-0.98535156,0.0390625,-0.115234375,0.03125,-0.4375,0.03125,0.0,0.0,0.0,357
217,1695657800928,-0.9824219,0.037109375,-0.11035156,-0.03125,-0.5,0.15625,0.0,0.0,0.0,358
218,1695657800968,-0.98046875,0.034179688,-0.11816406,-0.09375,-0.5625,0.03125,0.0,0.0,0.0,359
219,1695657801008,-0.98828125,0.041015625,-0.1171875,-0.09375,-0.375,0.03125,0.0,0.0,0.0,360
220,1695657801048,-0.9863281,0.037109375,-0.111328125,0.09375,-0.3125,0.09375,0.0,0.0,0.0,361
221,1695657801088,-0.9921875,0.0390625,-0.10449219,0.15625,-0.25,0.09375,0.0,0.0,0.0,362
222,1695657801128,-0.98828125,0.041992188,-0.107421875,-0.03125,-0.5,-0.09375,0.0,0.0,0.0,363
223,1695657801168,-0.9951172,0.038085938,-0.115234375,-0.03125,-0.3125,-0.09375,0.0,0.0,0.0,364
224,1695657801208,-0.9863281,0.038085938,-0.12011719,0.15625,-0.0625,-0.03125,0.0,0.0,0.0,365
225,1695657801248,-0.98339844,0.038085938,-0.12011719,-0.03125,-0.375,-0.03125,0.0,0.0,0.0,366
226,1695657801288,-0.9921875,0.03125,-0.1171875,0.09375,-0.4375,0.09375,-23.25,17.5625,-71.0,367
227,1695657801328,-0.99316406,0.040039062,-0.11328125,-0.09375,-0.25,0.03125,0.0,0.0,0.0,368
228,1695657801368,-0.9902344,0.038085938,-0.12402344,-0.40625,0.0625,-0.15625,0.0,0.0,0.0,369
229,1695657801408,-0.9980469,0.043945312,-0.115234375,0.21875,-0.25,0.09375,0.0,0.0,0.0,370
230,1695657801448,-0.9941406,0.037109375,-0.11425781,-0.03125,-0.375,0.03125,0.0,0.0,0.0,371
231,1695657801488,-0.98535156,0.036132812,-0.109375,0.21875,0.0625,0.03125,0.0,0.0,0.0,372
232,1695657801528,-0.99316406,0.046875,-0.10644531,0.15625,-0.3125,-0.09375,0.0,0.0,0.0,373
233,1695657801568,-0.9824219,0.034179688,-0.109375,0.21875,-0.375,-0.09375,0.0,0.0,0.0,374
234,1695657801608,-0.9921875,0.03125,-0.12207031,0.28125,-0.125,0.03125,0.0,0.0,0.0,375
235,1695657801648,-0.98828125,0.038085938,-0.111328125,0.15625,-0.1875,0.09375,0.0,0.0,0.0,376
236,1695657801688,-0.99121094,0.041992188,-0.10839844,0.34375,-0.1875,-0.03125,0.0,0.0,0.0,377
237,1695657801728,-0.99316406,0.047851562,-0.10058594,0.28125,-0.1875,-0.03125,0.0,0.0,0.0,378
238,1695657801768,-0.9951172,0.045898438,-0.11816406,0.21875,-0.3125,-0.09375,0.0,0.0,0.0,379
239,1695657801808,-0.9873047,0.0390625,-0.11328125,0.46875,-0.125,-0.09375,-24.3125,18.3125,-71.3125,380
