,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
221,1695757094140,-0.31982422,-0.8674927,0.4923706,1.0625,-1.09375,1.828125,267
222,1695757094180,-0.31860352,-0.87213135,0.48919678,0.953125,-0.875,1.1875,268
223,1695757094220,-0.31811523,-0.87213135,0.46820068,0.609375,-0.609375,1.046875,269
224,1695757094260,-0.3239746,-0.8735962,0.4821167,0.6875,-1.0625,1.421875,270
225,1695757094300,-0.32739258,-0.86602783,0.47747803,0.546875,-1.046875,1.21875,271
226,1695757094340,-0.32983398,-0.87872314,0.4772339,0.296875,-0.40625,1.265625,272
227,1695757094380,-0.3425293,-0.8838501,0.4845581,-0.09375,-0.125,2.25,273
228,1695757094420,-0.32080078,-0.85894775,0.463562,-1.46875,-0.75,2.140625,274
229,1695757094460,-0.30151367,-0.85821533,0.46746826,-1.59375,-2.09375,3.140625,275
230,1695757094500,-0.3203125,-0.9104614,0.49163818,0.046875,-3.375,3.0,276
231,1695757094540,-0.3083496,-0.89068604,0.4850464,-1.125,-2.515625,1.015625,277
232,1695757094580,-0.3293457,-0.8882446,0.47283936,-1.671875,-1.796875,0.328125,278
233,1695757094620,-0.33911133,-0.8477173,0.4935913,-2.21875,-1.609375,0.546875,279
234,1695757094660,-0.30932617,-0.84088135,0.4845581,-2.078125,0.21875,0.15625,280
235,1695757094700,-0.31323242,-0.85772705,0.4911499,-1.125,0.046875,0.046875,281
236,1695757094740,-0.31958008,-0.87286377,0.47698975,0.828125,-2.8125,0.46875,282
237,1695757094780,-0.32788086,-0.8723755,0.49725342,0.859375,-2.640625,0.875,283
238,1695757094820,-0.33398438,-0.8674927,0.49383545,0.125,-1.046875,0.5625,284
239,1695757094860,-0.33032227,-0.8674927,0.5001831,0.515625,-0.734375,1.03125,285
240,1695757094900,-0.3408203,-0.85601807,0.49212646,0.375,-0.125,1.34375,286
241,1695757094940,-0.33496094,-0.8665161,0.4899292,0.640625,0.390625,0.859375,287
242,1695757094980,-0.31445312,-0.8657837,0.48602295,0.953125,-0.046875,0.796875,288
243,1695757095020,-0.3269043,-0.8670044,0.4882202,0.640625,0.046875,0.265625,289
244,1695757095060,-0.32861328,-0.8765259,0.48016357,0.125,0.109375,0.390625,290
245,1695757095100,-0.3244629,-0.87286377,0.48065186,0.609375,-0.109375,0.640625,291
246,1695757095140,-0.33496094,-0.8743286,0.48309326,0.671875,-0.4375,0.765625,292
247,1695757095180,-0.3317871,-0.86920166,0.4869995,0.390625,-0.1875,0.90625,293
248,1695757095220,-0.32739258,-0.86505127,0.48187256,0.015625,0.4375,0.859375,294
249,1695757095260,-0.32299805,-0.86724854,0.4882202,-0.859375,1.140625,0.859375,295
250,1695757095300,-0.32104492,-0.86553955,0.48651123,-0.125,2.296875,1.390625,296
251,1695757095340,-0.31347656,-0.87628174,0.46307373,1.078125,1.03125,1.34375,297
252,1695757095380,-0.3100586,-0.87042236,0.4804077,1.0,-0.84375,1.109375,298
253,1695757095420,-0.3317871,-0.8587036,0.5009155,0.859375,-1.59375,0.90625,299
254,1695757095460,-0.328125,-0.8670044,0.5018921,0.234375,-0.859375,0.4375,300
255,1695757095500,-0.32055664,-0.86383057,0.4833374,0.078125,-0.046875,0.625,301
256,1695757095540,-0.32250977,-0.87457275,0.480896,0.84375,-0.859375,0.78125,302
257,1695757095580,-0.33520508,-0.8687134,0.4887085,0.34375,-0.125,0.765625,303
258,1695757095620,-0.31884766,-0.87286377,0.48382568,0.5625,0.03125,0.671875,304
259,1695757095660,-0.31958008,-0.87286377,0.480896,0.53125,0.1875,0.375,305
260,1695757095700,-0.32348633,-0.8713989,0.48236084,0.328125,-0.359375,0.515625,306
261,1695757095740,-0.32543945,-0.8648071,0.48553467,0.625,-0.28125,0.671875,307
262,1695757095780,-0.31396484,-0.8699341,0.50164795,-0.03125,0.734375,0.859375,308
263,1695757095820,-0.32983398,-0.8689575,0.47503662,0.03125,0.453125,1.09375,309
264,1695757095860,-0.32128906,-0.8765259,0.48797607,0.015625,-0.0625,0.90625,310
265,1695757095900,-0.32592773,-0.8677368,0.49847412,-0.015625,-0.5,0.890625,311
266,1695757095940,-0.32666016,-0.8633423,0.49017334,0.21875,0.03125,1.0625,312
267,1695757095980,-0.32958984,-0.8674927,0.48724365,0.3125,0.453125,0.953125,313
268,1695757096020,-0.32226562,-0.8657837,0.494812,0.296875,0.703125,0.921875,314
269,1695757096060,-0.32470703,-0.8713989,0.47283936,1.359375,1.09375,0.984375,315
270,1695757096100,-0.31591797,-0.8674927,0.49041748,0.734375,-0.15625,1.140625,316
271,1695757096140,-0.3034668,-0.87823486,0.49578857,1.71875,-0.953125,1.0625,317
272,1695757096180,-0.33325195,-0.8621216,0.4923706,0.65625,-0.78125,1.125,318
273,1695757096220,-0.33374023,-0.8682251,0.48895264,0.546875,-0.1875,0.890625,319
274,1695757096260,-0.31396484,-0.8862915,0.4784546,1.234375,0.109375,0.9375,320
275,1695757096300,-0.31933594,-0.8621216,0.4874878,0.828125,0.0,1.1875,321
276,1695757096340,-0.30981445,-0.87457275,0.47894287,0.953125,-0.25,1.40625,322
277,1695757096380,-0.31958008,-0.8657837,0.47381592,0.84375,-0.578125,1.265625,323
278,1695757096420,-0.32885742,-0.8740845,0.49188232,0.125,-0.234375,0.890625,324
279,1695757096460,-0.31860352,-0.86553955,0.4845581,0.859375,-0.203125,0.875,325
280,1695757096500,-0.32226562,-0.87457275,0.47650146,0.515625,0.03125,0.8125,326
281,1695757096540,-0.31958008,-0.87701416,0.48431396,-0.0625,0.421875,0.953125,327
282,1695757096580,-0.3173828,-0.8735962,0.47747803,-0.046875,0.375,0.921875,328
283,1695757096620,-0.30737305,-0.87457275,0.4821167,0.484375,0.171875,1.078125,329
284,1695757096660,-0.3125,-0.8845825,0.48944092,0.734375,0.0625,1.03125,330
285,1695757096700,-0.31396484,-0.8682251,0.47283936,0.34375,0.5,1.03125,331
286,1695757096740,-0.31567383,-0.8838501,0.48236084,0.71875,-0.359375,1.109375,332
287,1695757096780,-0.32006836,-0.86602783,0.48529053,0.28125,-0.109375,0.796875,333
288,1695757096820,-0.32495117,-0.8726196,0.4850464,-0.421875,-0.21875,0.890625,334
289,1695757096860,-0.30615234,-0.87506104,0.4874878,0.625,-0.421875,0.984375,335
290,1695757096900,-0.3161621,-0.8796997,0.4755249,0.53125,0.5625,1.109375,336
291,1695757096940,-0.30737305,-0.8674927,0.4882202,0.3125,-0.296875,1.328125,337
292,1695757096980,-0.32617188,-0.8713989,0.48651123,0.8125,-0.6875,0.734375,338
293,1695757097020,-0.31835938,-0.8765259,0.48895264,0.421875,-0.03125,0.5,339
294,1695757097060,-0.30981445,-0.8760376,0.47991943,0.34375,0.015625,0.78125,340
295,1695757097100,-0.3088379,-0.86968994,0.47406006,0.828125,-0.03125,1.078125,341
296,1695757097140,-0.31884766,-0.87457275,0.49066162,0.640625,-0.1875,1.15625,342
297,1695757097180,-0.32055664,-0.87164307,0.48309326,-0.046875,-0.046875,0.765625,343
298,1695757097220,-0.32226562,-0.87506104,0.4862671,-0.1875,0.359375,0.78125,344
299,1695757097260,-0.31176758,-0.8723755,0.4911499,-0.609375,0.734375,0.65625,345
300,1695757097300,-0.30273438,-0.8755493,0.47528076,0.5,0.421875,0.734375,346
301,1695757097340,-0.3083496,-0.87872314,0.479187,0.5625,-0.53125,0.703125,347
302,1695757097380,-0.30908203,-0.8723755,0.49066162,0.40625,-0.984375,0.796875,348
303,1695757097420,-0.3125,-0.8833618,0.4928589,-0.171875,-0.109375,0.390625,349
304,1695757097460,-0.31811523,-0.8623657,0.49578857,0.21875,-0.09375,0.765625,350
