,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695756164070,-1.0314941,-6.1035156e-05,0.04095459,1.421875,-3.9375,2.078125,324
309,1695756164110,-1.0322266,0.0079956055,0.035583496,-1.140625,-1.828125,2.328125,325
310,1695756164150,-0.99365234,0.02947998,0.018737793,-0.40625,1.59375,0.625,326
311,1695756164190,-1.0227051,-0.004699707,0.031677246,0.203125,0.15625,0.0625,327
312,1695756164230,-1.0187988,0.022399902,0.03753662,-0.609375,3.359375,0.953125,328
313,1695756164270,-1.0217285,0.038269043,0.042175293,0.0,3.625,-0.59375,329
314,1695756164310,-1.0163574,0.024597168,0.018005371,-0.5625,5.25,-0.703125,330
315,1695756164350,-0.99316406,0.0016479492,0.030456543,-0.625,6.28125,-0.1875,331
316,1695756164390,-1.0256348,0.023376465,0.051940918,1.390625,2.5625,1.953125,332
317,1695756164430,-1.0175781,0.008483887,0.053894043,-0.59375,3.265625,0.625,333
318,1695756164470,-1.0097656,0.0079956055,0.05291748,-1.015625,1.453125,0.71875,334
319,1695756164510,-1.0324707,0.0072631836,0.078552246,-1.90625,-1.984375,1.890625,335
320,1695756164550,-1.013916,-6.1035156e-05,0.077819824,-3.625,0.1875,0.96875,336
321,1695756164590,-1.0568848,0.0368042,0.08929443,-3.734375,-0.34375,0.890625,337
322,1695756164630,-1.0581055,0.026794434,0.08343506,-1.5625,-1.0625,0.625,338
323,1695756164670,-1.0424805,0.04168701,0.06951904,0.46875,0.265625,1.40625,339
324,1695756164710,-1.0241699,0.029724121,0.062438965,0.953125,0.671875,0.21875,340
325,1695756164750,-1.0192871,0.01776123,0.070251465,1.171875,0.234375,-0.375,341
326,1695756164790,-1.0083008,0.021911621,0.06048584,-0.28125,2.515625,-0.328125,342
327,1695756164830,-1.019043,0.027038574,0.0692749,-0.046875,1.390625,0.3125,343
328,1695756164870,-1.0185547,0.016052246,0.05999756,-0.734375,2.59375,-0.140625,344
329,1695756164910,-1.013916,0.019958496,0.066345215,-0.265625,1.875,-0.71875,345
330,1695756164950,-1.034668,0.047790527,0.105407715,-0.921875,-1.0,0.9375,346
331,1695756164990,-1.0036621,0.01361084,0.06463623,-0.140625,2.671875,0.375,347
332,1695756165030,-1.0163574,0.02142334,0.07220459,-0.796875,-0.828125,0.375,348
333,1695756165070,-1.0080566,0.0065307617,0.074645996,-0.9375,-0.796875,0.84375,349
334,1695756165110,-1.0097656,-0.019836426,0.07147217,-3.359375,-0.265625,1.265625,350
335,1695756165150,-1.0241699,0.024841309,0.101257324,-4.796875,1.171875,1.578125,351
336,1695756165190,-1.043457,0.053649902,0.12176514,-4.015625,-0.875,1.421875,352
337,1695756165230,-1.0410156,0.032165527,0.09832764,-3.3125,-1.0,2.375,353
338,1695756165270,-1.0991211,0.0770874,0.11029053,-0.546875,-2.046875,2.359375,354
339,1695756165310,-1.0324707,0.02947998,0.08734131,4.1875,-1.65625,0.640625,355
340,1695756165350,-0.9916992,-0.012268066,0.039245605,4.421875,-0.71875,-0.046875,356
341,1695756165390,-1.0246582,0.010437012,0.06732178,1.9375,-1.4375,0.328125,357
342,1695756165430,-1.0234375,0.027770996,0.08123779,0.90625,0.71875,0.453125,358
343,1695756165470,-1.0124512,0.04559326,0.0848999,2.109375,-0.03125,0.65625,359
344,1695756165510,-1.0195312,0.024597168,0.062927246,2.546875,-0.1875,1.296875,360
345,1695756165550,-1.0175781,0.02508545,0.058288574,3.09375,-1.140625,0.53125,361
346,1695756165590,-1.0136719,0.026062012,0.06561279,1.84375,0.203125,0.234375,362
347,1695756165630,-1.0310059,0.030700684,0.07171631,2.953125,-1.359375,0.59375,363
348,1695756165670,-1.0009766,0.007751465,0.031921387,3.25,0.84375,0.578125,364
349,1695756165710,-0.99072266,-0.007873535,0.06512451,0.9375,1.984375,0.1875,365
350,1695756165750,-1.0117188,0.005554199,0.08441162,-0.015625,1.046875,1.375,366
351,1695756165790,-1.0151367,0.03363037,0.09075928,0.265625,1.671875,2.53125,367
352,1695756165830,-1.0588379,0.051940918,0.12176514,0.90625,0.6875,1.53125,368
353,1695756165870,-1.0847168,0.05682373,0.11077881,2.109375,-1.359375,0.40625,369
354,1695756165910,-1.0517578,-0.0029907227,0.08905029,1.625,-1.515625,0.203125,370
355,1695756165950,-1.0371094,0.006286621,0.09246826,0.703125,-1.703125,1.0,371
356,1695756165990,-1.0285645,0.00970459,0.078552246,0.3125,-0.140625,2.6875,372
357,1695756166030,-1.0119629,0.023620605,0.06878662,2.015625,-0.15625,2.515625,373
358,1695756166070,-1.0136719,0.014343262,0.078552246,1.375,0.140625,0.875,374
359,1695756166110,-1.0251465,0.031921387,0.08905029,1.890625,-0.609375,0.8125,375
360,1695756166150,-1.0393066,0.046813965,0.089538574,3.109375,-0.6875,1.140625,376
361,1695756166190,-1.0219727,0.012145996,0.08319092,3.546875,-0.421875,1.46875,377
362,1695756166230,-1.0080566,0.017028809,0.06903076,2.234375,-0.015625,2.171875,378
363,1695756166270,-1.0041504,-0.0010375977,0.07977295,1.34375,0.34375,0.484375,379
364,1695756166310,-1.0383301,0.014099121,0.08856201,0.203125,-0.84375,1.953125,380
365,1695756166350,-1.0053711,0.0026245117,0.04437256,1.0,-0.21875,0.890625,381
366,1695756166390,-1.010498,-0.013000488,0.066101074,-1.328125,-1.625,0.640625,382
367,1695756166430,-1.0117188,0.015563965,0.0758667,-1.203125,-2.859375,3.015625,383
368,1695756166470,-1.0195312,0.0036010742,0.06048584,-0.984375,-2.75,2.390625,384
369,1695756166510,-1.015625,-0.012023926,0.05218506,-1.046875,-3.265625,2.5,385
370,1695756166550,-1.0075684,-0.008605957,0.05316162,-1.140625,-2.328125,2.3125,386
371,1695756166590,-1.0009766,-0.020812988,0.07733154,-3.3125,1.359375,1.078125,387
372,1695756166630,-1.0646973,0.05267334,0.112976074,-2.140625,2.515625,2.046875,388
373,1695756166670,-1.0532227,0.06781006,0.10882568,1.9375,2.21875,0.609375,389
374,1695756166710,-1.0666504,0.0016479492,0.082458496,3.109375,0.71875,-1.171875,390
375,1695756166750,-1.0654297,-0.035949707,0.08148193,0.109375,0.078125,-1.671875,391
376,1695756166790,-1.0178223,0.010437012,0.08026123,-0.578125,0.765625,0.671875,392
377,1695756166830,-1.0168457,0.0021362305,0.0692749,-0.0625,0.5625,1.25,393
378,1695756166870,-1.0253906,-0.013000488,0.07635498,0.28125,-0.03125,1.421875,394
379,1695756166910,-1.0397949,0.010437012,0.07318115,-0.453125,-0.015625,0.46875,395
380,1695756166950,-1.0112305,0.006286621,0.06903076,0.546875,1.75,-1.0,396
381,1695756166990,-1.0219727,0.015808105,0.06707764,-0.21875,0.3125,-0.40625,397
382,1695756167030,-0.9824219,-0.023254395,0.06317139,-0.21875,0.578125,-0.984375,398
383,1695756167070,-0.9951172,0.025817871,0.08294678,0.078125,-0.96875,0.96875,399
384,1695756167110,-1.0046387,-0.0115356445,0.06903076,0.40625,2.328125,0.0625,400
385,1695756167150,-1.0117188,-0.018615723,0.07269287,0.234375,-0.546875,0.921875,401
386,1695756167190,-1.0812988,-0.014221191,0.14642334,-5.03125,-3.734375,-0.4375,402
387,1695756167230,-1.0991211,0.0524292,0.1305542,-6.0625,2.09375,-1.390625,403
388,1695756167270,-1.0681152,0.082214355,0.11590576,-1.5,-1.171875,0.03125,404
389,1695756167310,-1.005127,0.01751709,0.09539795,4.4375,-1.515625,0.015625,405
390,1695756167350,-1.0375977,-0.04058838,0.10076904,4.46875,-3.1875,0.3125,406
391,1695756167390,-1.0224609,0.023864746,0.05657959,4.328125,-2.9375,-0.109375,407
392,1695756167430,-1.027832,0.030700684,0.05999756,1.09375,-1.375,-3.03125,408
393,1695756167470,-1.0375977,0.04046631,0.06878662,-0.53125,3.03125,-2.234375,409
394,1695756167510,-1.0185547,0.059265137,0.08026123,0.8125,6.046875,-1.5,410
395,1695756167550,-1.0241699,0.032409668,0.08099365,-0.3125,5.46875,-1.90625,411
396,1695756167590,-1.0114746,0.016540527,0.10614014,-1.953125,6.84375,-1.8125,412
397,1695756167630,-1.0087891,0.018493652,0.085876465,-2.8125,10.65625,-1.03125,413
398,1695756167670,-0.9951172,0.012878418,0.08343506,-1.453125,9.15625,-0.234375,414
399,1695756167710,-0.98779297,0.028015137,0.13690186,-3.65625,6.546875,-0.734375,415
400,1695756167750,-0.9902344,0.041931152,0.17669678,-6.265625,13.28125,-0.671875,416
401,1695756167790,-1.0917969,0.109802246,0.22259521,1.78125,-10.25,1.375,417
402,1695756167830,-1.0888672,0.14837646,0.21942139,4.390625,-5.921875,0.453125,418
403,1695756167870,-1.0397949,0.0770874,0.109313965,0.421875,-0.5,-2.75,419
404,1695756167910,-0.9753418,0.012145996,0.10491943,2.625,-4.796875,-0.796875,420
405,1695756167950,-1.0332031,0.03314209,0.105407715,6.609375,-14.671875,1.921875,421
406,1695756167990,-0.9851074,0.02557373,0.09075928,7.5,-13.9375,0.921875,422
407,1695756168030,-0.9987793,0.051208496,0.058288574,8.34375,-17.421875,-0.171875,423
408,1695756168070,-1.0222168,0.04901123,0.06732178,1.921875,-19.71875,0.6875,424
409,1695756168110,-1.03125,0.047302246,0.06829834,-3.609375,-12.65625,2.171875,425
410,1695756168150,-1.0148926,0.059753418,0.012390137,-6.359375,-4.0,0.84375,426
411,1695756168190,-1.0253906,0.03265381,0.012145996,-7.3125,3.3125,1.921875,427
412,1695756168230,-1.034668,0.035827637,0.012390137,-4.3125,3.15625,0.84375,428
413,1695756168270,-1.0297852,0.04437256,0.008972168,-0.890625,5.84375,1.421875,429
414,1695756168310,-0.9638672,0.09124756,0.047058105,-4.640625,11.9375,0.515625,430
415,1695756168350,-1.0581055,0.039001465,0.07171631,-1.359375,-1.078125,2.21875,431
416,1695756168390,-1.0549316,0.07220459,0.06756592,3.796875,-7.390625,2.65625,432
417,1695756168430,-1.0388184,0.057800293,0.034606934,5.78125,-13.1875,2.921875,433
418,1695756168470,-1.0219727,0.04510498,0.0040893555,5.390625,-12.5625,3.890625,434
419,1695756168510,-1.0085449,0.046081543,-0.014953613,5.53125,-8.828125,4.140625,435
420,1695756168550,-1.0341797,0.032409668,-0.0029907227,6.625,-6.453125,3.28125,436
421,1695756168590,-1.0014648,0.023864746,-0.018615723,3.375,-2.15625,2.25,437
422,1695756168630,-0.9975586,-0.013977051,-0.032043457,-0.3125,2.28125,1.640625,438
423,1695756168670,-1.0063477,0.0289917,-0.009338379,-4.578125,7.046875,1.796875,439
424,1695756168710,-1.029541,0.027038574,0.010437012,-3.921875,8.125,-0.21875,440
425,1695756168750,-1.0720215,0.06707764,0.050476074,-1.203125,6.59375,1.359375,441
426,1695756168790,-1.0380859,0.031188965,0.047790527,0.484375,0.671875,0.46875,442
427,1695756168830,-1.0151367,0.047546387,-0.006164551,0.15625,-0.296875,2.0625,443
428,1695756168870,-1.0249023,-0.0012817383,-0.007385254,2.9375,-4.65625,3.3125,444
429,1695756168910,-1.0581055,0.03314209,0.035095215,3.125,-3.0625,3.90625,445
430,1695756168950,-1.0134277,0.020202637,0.012634277,0.078125,-0.15625,1.953125,446
431,1695756168990,-1.0187988,0.0021362305,0.0028686523,-1.359375,5.171875,1.9375,447
432,1695756169030,-1.0229492,0.012634277,-0.0095825195,-1.96875,6.4375,0.5625,448
433,1695756169070,-1.0114746,-0.023010254,-0.0012817383,-2.578125,17.15625,-2.546875,449
434,1695756169110,-1.0227051,0.018737793,0.03729248,-4.65625,24.765625,-0.71875,450
435,1695756169150,-0.98095703,-0.015686035,0.08856201,-8.46875,24.65625,-3.171875,451
436,1695756169190,-1.0263672,0.070007324,0.1359253,-8.46875,12.546875,-0.578125,452
437,1695756169230,-1.050293,0.054870605,0.20770264,-3.03125,8.6875,0.875,453
438,1695756169270,-1.098877,0.116882324,0.19085693,1.4375,8.578125,1.125,454
439,1695756169310,-1.0446777,0.059753418,0.16986084,6.171875,4.015625,0.21875,455
440,1695756169350,-0.99780273,-0.0025024414,0.14984131,5.078125,1.1875,1.5,456
441,1695756169390,-1.0393066,0.055847168,0.19232178,3.734375,0.78125,1.21875,457
442,1695756169430,-1.0498047,0.05609131,0.17059326,2.796875,4.203125,-0.359375,458
443,1695756169470,-1.0083008,0.0028686523,0.17279053,4.015625,0.140625,-0.0625,459
444,1695756169510,-1.0244141,0.030456543,0.18011475,7.375,-0.546875,0.328125,460
445,1695756169550,-1.0234375,0.026062012,0.15667725,5.984375,-4.109375,1.703125,461
446,1695756169590,-1.0209961,0.03338623,0.16107178,7.359375,-6.546875,0.84375,462
447,1695756169630,-0.9868164,0.024841309,0.14129639,7.5,-7.953125,1.109375,463
448,1695756169670,-1.0175781,0.014831543,0.1281128,7.40625,-8.828125,1.328125,464
449,1695756169710,-1.0007324,-0.0029907227,0.116882324,6.015625,-10.875,1.46875,465
450,1695756169750,-1.0102539,0.0065307617,0.10076904,5.03125,-13.734375,1.65625,466
451,1695756169790,-1.0297852,0.0446167,0.14031982,2.640625,-18.8125,3.0,467
452,1695756169830,-1.0273438,-0.011291504,0.09857178,-2.78125,-9.6875,3.234375,468
453,1695756169870,-1.0632324,0.025817871,0.050964355,-1.34375,-11.640625,2.21875,469
454,1695756169910,-1.0317383,-0.0010375977,0.039489746,7.328125,-15.453125,3.5625,470
455,1695756169950,-1.0407715,0.014587402,0.024108887,10.625,-21.484375,5.3125,471
456,1695756169990,-1.0102539,0.0026245117,-0.00592041,5.84375,-13.609375,3.40625,472
457,1695756170030,-0.99560547,0.017028809,-0.007873535,2.046875,-7.515625,2.765625,473
458,1695756170070,-0.9472656,-0.04522705,-0.0020141602,-8.40625,5.0,-0.921875,474
459,1695756170110,-1.0791016,-0.008117676,0.03729248,-8.90625,7.78125,1.640625,475
460,1695756170150,-1.072998,0.011169434,0.0079956055,0.140625,8.59375,0.671875,476
461,1695756170190,-1.029541,0.049987793,0.06463623,-2.203125,4.640625,-0.4375,477
462,1695756170230,-1.0361328,0.010437012,-0.014953613,5.578125,-12.640625,2.5,478
463,1695756170270,-0.98828125,-0.02154541,-0.08135986,9.71875,-30.90625,5.453125,479
464,1695756170310,-1.0224609,0.015808105,-0.008361816,4.09375,-20.546875,3.84375,480
465,1695756170350,-0.99658203,-0.018371582,-0.08013916,0.140625,-1.9375,-1.109375,481
466,1695756170390,-0.98168945,-0.030822754,-0.081604004,-0.421875,0.34375,-1.90625,482
467,1695756170430,-1.0578613,-0.0051879883,-0.06768799,0.703125,1.84375,1.15625,483
468,1695756170470,-1.0078125,0.007751465,-0.057434082,0.671875,2.609375,-1.203125,484
469,1695756170510,-1.0053711,0.018493652,-0.04547119,-4.015625,7.078125,-1.84375,485
470,1695756170550,-1.0498047,-0.003479004,-0.029846191,-3.984375,10.5,-0.484375,486
471,1695756170590,-1.0249023,0.012878418,-0.02520752,-4.359375,12.21875,-0.796875,487
472,1695756170630,-1.0256348,0.0065307617,-0.018615723,-5.34375,8.0,-1.203125,488
473,1695756170670,-1.0297852,0.0026245117,0.005065918,-4.46875,12.21875,-0.421875,489
474,1695756170710,-1.0100098,0.0099487305,0.024108887,-3.09375,7.84375,-0.140625,490
475,1695756170750,-1.0046387,0.014343262,0.008972168,-1.9375,3.546875,0.21875,491
476,1695756170790,-1.0322266,0.023620605,0.01361084,-0.046875,-0.515625,0.25,492
477,1695756170830,-1.0334473,0.031188965,0.023864746,-0.15625,-5.5625,-0.09375,493
478,1695756170870,-1.0578613,0.0072631836,0.026062012,4.921875,-1.390625,1.1875,494
479,1695756170910,-1.0009766,0.0045776367,0.0138549805,1.40625,0.796875,-0.015625,495
480,1695756170950,-1.0227051,0.007507324,0.020446777,-1.109375,2.640625,0.25,496
481,1695756170990,-1.0200195,0.0211792,0.0053100586,-2.015625,1.875,0.421875,497
482,1695756171030,-1.001709,0.0036010742,0.010925293,-5.8125,6.1875,-1.125,498
483,1695756171070,-1.0358887,0.010925293,0.048034668,-6.90625,8.796875,-0.515625,499
484,1695756171110,-1.0302734,0.02142334,0.03778076,-4.4375,10.609375,-0.5,500
485,1695756171150,-1.0178223,0.035583496,0.082458496,-2.203125,7.265625,-0.328125,501
486,1695756171190,-1.0534668,0.08660889,0.070007324,0.25,2.125,1.1875,502
487,1695756171230,-1.027832,0.00091552734,0.06439209,2.734375,-0.703125,0.15625,503
488,1695756171270,-1.0285645,0.015563965,0.0524292,3.75,-4.59375,1.390625,504
489,1695756171310,-1.0192871,-0.004211426,0.057800293,1.609375,-3.8125,1.328125,505
490,1695756171350,-1.029541,0.008239746,0.055603027,0.203125,0.96875,1.171875,506
491,1695756171390,-1.0185547,0.0028686523,0.041931152,-1.015625,0.671875,0.671875,507
492,1695756171430,-0.9995117,0.0119018555,0.07928467,0.15625,-1.625,0.625,508
493,1695756171470,-1.0463867,0.06341553,0.07318115,0.28125,-0.078125,2.15625,509
494,1695756171510,-1.0197754,0.018249512,0.06951904,0.21875,0.484375,0.25,510
495,1695756171550,-1.0322266,0.025817871,0.062927246,0.515625,-3.59375,2.078125,511
496,1695756171590,-1.0041504,0.03314209,0.054626465,0.875,-4.9375,2.703125,512
497,1695756171630,-1.0258789,-0.008361816,0.038757324,0.3125,-4.296875,3.03125,513
498,1695756171670,-1.0615234,-0.008850098,0.0680542,4.421875,-2.390625,1.046875,514
499,1695756171710,-1.0131836,0.02142334,0.039978027,0.03125,5.078125,0.875,515
500,1695756171750,-1.0202637,0.0038452148,0.050231934,-0.03125,-0.671875,2.0625,516
501,1695756171790,-1.045166,0.02142334,0.02557373,0.796875,-0.609375,1.734375,517
502,1695756171830,-1.0419922,-0.008605957,0.059265137,1.125,-2.796875,0.8125,518
503,1695756171870,-1.012207,0.008728027,0.042419434,-0.078125,-1.40625,1.78125,519
504,1695756171910,-1.0175781,0.008728027,0.03656006,-0.15625,-1.5625,0.953125,520
505,1695756171950,-1.0327148,-0.0005493164,0.04876709,-0.890625,0.171875,0.515625,521
506,1695756171990,-1.0231934,0.0040893555,0.038269043,-0.15625,1.03125,1.265625,522
507,1695756172030,-1.0217285,0.005554199,0.059509277,-0.390625,0.5,0.65625,523
508,1695756172070,-1.0246582,0.0016479492,0.050964355,-0.296875,2.453125,1.140625,524
509,1695756172110,-1.0112305,-6.1035156e-05,0.036315918,0.421875,-0.265625,1.5625,525
510,1695756172150,-1.0180664,-0.0005493164,0.05316162,0.71875,1.703125,1.921875,526
511,1695756172190,-1.0354004,0.041931152,0.078308105,0.3125,0.25,2.796875,527
512,1695756172230,-1.0200195,-0.016662598,0.04168701,0.828125,2.390625,0.5,528
513,1695756172270,-1.0500488,0.0018920898,0.06585693,0.140625,-0.15625,0.765625,529
514,1695756172310,-1.0234375,0.010192871,0.062683105,0.65625,-1.40625,0.515625,530
515,1695756172350,-1.0266113,0.0038452148,0.070739746,1.578125,-1.421875,0.984375,531
516,1695756172390,-1.0285645,0.0018920898,0.05340576,0.265625,0.5625,0.28125,532
517,1695756172430,-1.0258789,-0.00592041,0.05657959,0.390625,-1.171875,0.359375,533
518,1695756172470,-1.0222168,-0.014465332,0.042419434,-0.28125,-0.59375,0.65625,534
519,1695756172510,-1.0322266,-0.003967285,0.06390381,-0.984375,-0.359375,0.46875,535
520,1695756172550,-1.0170898,0.00970459,0.04925537,-1.125,2.265625,0.421875,536
521,1695756172590,-1.0161133,-0.022521973,0.057556152,-0.921875,1.265625,0.421875,537
522,1695756172630,-1.0292969,0.01751709,0.06829834,-1.9375,1.390625,0.96875,538
523,1695756172670,-1.0322266,0.011657715,0.078552246,0.1875,-0.78125,1.140625,539
524,1695756172710,-1.0219727,0.008483887,0.06097412,0.203125,-0.390625,0.78125,540
525,1695756172750,-1.0302734,0.003112793,0.05609131,0.125,-0.71875,0.65625,541
526,1695756172790,-1.0217285,0.0072631836,0.06414795,0.484375,-0.625,0.90625,542
527,1695756172830,-1.0305176,0.007507324,0.059509277,0.1875,0.15625,0.6875,543
528,1695756172870,-1.0288086,-0.014953613,0.05731201,0.484375,0.796875,1.15625,544
529,1695756172910,-1.0180664,0.00970459,0.047546387,-0.09375,2.84375,1.0625,545
530,1695756172950,-1.0380859,-0.0037231445,0.07928467,-0.96875,-0.03125,1.046875,546
531,1695756172990,-1.0131836,-0.016662598,0.070007324,-0.734375,2.546875,0.8125,547
532,1695756173030,-1.0415039,0.043395996,0.077819824,1.0625,-0.609375,1.640625,548
533,1695756173070,-1.0300293,-0.0115356445,0.08685303,2.46875,-0.375,0.6875,549
534,1695756173110,-1.0097656,0.020935059,0.066833496,0.328125,0.796875,1.078125,550
535,1695756173150,-1.0424805,0.012390137,0.07269287,1.9375,-0.875,0.625,551
536,1695756173190,-1.0446777,0.019714355,0.07879639,1.703125,-1.421875,0.796875,552
537,1695756173230,-1.0114746,-0.019592285,0.057800293,2.078125,-0.171875,-0.09375,553
538,1695756173270,-1.0300293,-0.0022583008,0.081726074,1.5,-0.78125,0.625,554
539,1695756173310,-1.0351562,-0.0010375977,0.0770874,0.25,-0.3125,0.328125,555
540,1695756173350,-1.0175781,0.007751465,0.07171631,-1.203125,1.390625,-0.03125,556
541,1695756173390,-1.0197754,-0.012756348,0.06781006,-0.921875,1.5625,-0.34375,557
542,1695756173430,-1.0270996,0.008972168,0.061950684,-0.953125,0.75,-0.4375,558
543,1695756173470,-1.0222168,0.0021362305,0.074401855,-0.78125,0.765625,-0.171875,559
544,1695756173510,-1.0258789,0.008239746,0.082458496,0.109375,0.671875,0.515625,560
545,1695756173550,-1.0302734,0.016052246,0.08001709,-0.515625,0.546875,0.6875,561
546,1695756173590,-1.0187988,0.016540527,0.078308105,-0.21875,0.46875,0.9375,562
547,1695756173630,-1.0344238,0.014831543,0.09613037,0.21875,-0.03125,1.09375,563
548,1695756173670,-1.0314941,0.02923584,0.10247803,1.3125,-3.40625,1.71875,564
549,1695756173710,-1.0292969,0.009460449,0.061462402,2.5625,-1.0625,1.109375,565
550,1695756173750,-1.03125,0.014831543,0.07220459,2.234375,-1.8125,1.328125,566
551,1695756173790,-1.0168457,0.018005371,0.07489014,3.34375,-3.34375,2.265625,567
552,1695756173830,-1.005127,-0.01739502,0.05218506,1.75,-0.78125,2.515625,568
553,1695756173870,-1.0454102,-0.018615723,0.07244873,0.359375,2.046875,0.375,569
554,1695756173910,-1.0373535,0.020202637,0.09295654,-1.296875,0.9375,1.046875,570
555,1695756173950,-1.0305176,0.0053100586,0.07635498,1.28125,1.109375,1.46875,571
556,1695756173990,-1.0124512,-6.1035156e-05,0.078308105,1.03125,-1.609375,1.96875,572
557,1695756174030,-1.0388184,0.0028686523,0.08514404,1.046875,-1.78125,1.859375,573
558,1695756174070,-1.0410156,0.016296387,0.08343506,0.609375,-0.046875,1.0625,574
559,1695756174110,-1.017334,-0.0044555664,0.07098389,1.328125,0.109375,0.5,575
560,1695756174150,-1.029541,0.009460449,0.07293701,1.984375,1.03125,0.359375,576
561,1695756174190,-1.0410156,0.025817871,0.08880615,3.09375,-0.78125,1.03125,577
562,1695756174230,-1.0324707,0.014587402,0.061462402,1.375,-0.9375,-0.171875,578
563,1695756174270,-1.0043945,-0.025939941,0.05999756,1.203125,-4.421875,0.921875,579
564,1695756174310,-1.0310059,-0.008361816,0.046081543,0.171875,-2.125,0.234375,580
565,1695756174350,-1.0202637,0.0033569336,0.062194824,-0.328125,-1.296875,1.078125,581
566,1695756174390,-0.9772949,-0.020324707,0.073913574,-1.8125,3.0625,0.671875,582
567,1695756174430,-1.0410156,-0.0134887695,0.05609131,-0.796875,5.0625,1.328125,583
568,1695756174470,-1.0263672,0.0014038086,0.086120605,-2.0625,4.234375,-1.625,584
569,1695756174510,-1.0356445,0.04046631,0.09197998,-0.28125,2.171875,0.5625,585
570,1695756174550,-1.0314941,0.018493652,0.08660889,1.9375,1.375,-0.15625,586
571,1695756174590,-1.0183105,-0.0029907227,0.08001709,0.859375,1.109375,0.171875,587
572,1695756174630,-1.0341797,-0.026672363,0.08734131,-0.421875,-0.984375,0.109375,588
573,1695756174670,-1.0227051,0.0021362305,0.07659912,-2.34375,-0.234375,0.71875,589
574,1695756174710,-1.0256348,-0.0017700195,0.093933105,-3.265625,1.5,-0.390625,590
575,1695756174750,-1.0397949,0.022888184,0.10369873,-2.46875,-0.34375,1.140625,591
576,1695756174790,-1.0334473,0.0119018555,0.09564209,0.171875,-0.25,0.953125,592
577,1695756174830,-1.0187988,0.022644043,0.08148193,2.625,-1.875,0.703125,593
578,1695756174870,-1.0290527,-0.008850098,0.07952881,1.328125,-1.703125,0.71875,594
579,1695756174910,-1.0151367,0.0026245117,0.08782959,-0.796875,-0.359375,1.234375,595
580,1695756174950,-1.0292969,0.023376465,0.093688965,-0.578125,1.296875,1.859375,596
581,1695756174990,-1.0217285,0.0016479492,0.074157715,0.390625,1.671875,1.375,597
582,1695756175030,-1.0234375,0.003112793,0.09100342,0.84375,0.1875,1.15625,598
583,1695756175070,-1.0253906,0.013122559,0.085876465,1.359375,0.375,0.609375,599
584,1695756175110,-1.0283203,0.015808105,0.10882568,0.734375,-0.671875,1.484375,600
585,1695756175150,-1.0307617,0.0067749023,0.08807373,0.09375,1.65625,0.984375,601
586,1695756175190,-1.0405273,0.009460449,0.10443115,-1.234375,-0.21875,0.53125,602
587,1695756175230,-1.0117188,0.0036010742,0.105407715,1.40625,-0.28125,0.125,603
588,1695756175270,-1.0515137,0.0048217773,0.124694824,2.59375,-2.828125,0.734375,604
589,1695756175310,-1.0197754,0.020446777,0.08343506,0.515625,2.53125,0.078125,605
590,1695756175350,-1.0458984,0.04510498,0.08074951,6.609375,-0.90625,-0.25,606
591,1695756175390,-1.0458984,-0.023986816,0.1149292,-0.15625,-1.375,-3.296875,607
592,1695756175430,-1.0249023,0.008483887,0.0914917,1.578125,0.25,-1.4375,608
593,1695756175470,-1.0400391,0.016296387,0.10003662,2.546875,0.46875,-1.359375,609
594,1695756175510,-1.0456543,0.012390137,0.08782959,-4.1875,6.578125,-1.6875,610
595,1695756175550,-1.0058594,0.016784668,0.10809326,-3.65625,14.0625,-2.453125,611
596,1695756175590,-1.0366211,0.047058105,0.13616943,-0.765625,15.84375,-1.8125,612
597,1695756175630,-1.0307617,0.0045776367,0.16278076,-0.671875,11.0,0.578125,613
598,1695756175670,-1.0087891,0.028015137,0.13861084,-2.328125,3.875,0.84375,614
599,1695756175710,-1.0317383,0.0770874,0.15594482,0.953125,1.15625,0.546875,615
600,1695756175750,-1.0395508,-0.0005493164,0.15740967,0.71875,0.046875,0.59375,616
601,1695756175790,-1.0124512,0.020446777,0.14666748,-2.9375,-2.125,0.84375,617
602,1695756175830,-1.0285645,0.042907715,0.15374756,0.25,-3.46875,0.53125,618
603,1695756175870,-0.99438477,0.014343262,0.1149292,1.21875,-5.734375,0.359375,619
604,1695756175910,-0.95874023,-0.0064086914,0.089538574,1.765625,-10.140625,-0.171875,620
605,1695756175950,-1.048584,0.02508545,0.14788818,-3.421875,-20.515625,1.5,621
606,1695756175990,-1.059082,0.058044434,0.16595459,-7.0625,-6.734375,3.8125,622
607,1695756176030,-0.9963379,0.046081543,0.078552246,-4.6875,1.3125,2.609375,623
608,1695756176070,-1.015625,0.013366699,0.09490967,-4.8125,-0.78125,3.671875,624
609,1695756176110,-1.0742188,0.03314209,0.10394287,-1.375,-2.34375,4.578125,625
610,1695756176150,-1.0566406,0.02508545,0.10028076,6.296875,-4.46875,1.21875,626
611,1695756176190,-0.9987793,0.04437256,0.090026855,3.1875,-0.859375,1.546875,627
612,1695756176230,-1.0168457,-0.019836426,0.07489014,1.65625,-0.6875,0.96875,628
613,1695756176270,-1.034668,0.026794434,0.08099365,1.203125,-2.3125,1.71875,629
614,1695756176310,-1.0146484,0.0026245117,0.0927124,0.5,-2.296875,0.5,630
615,1695756176350,-1.0288086,0.014587402,0.07952881,-0.546875,-1.234375,0.65625,631
