,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
121,1695657479264,-0.90966797,-0.022033691,-0.40118408,18.03125,-5.609375,-7.890625,167
122,1695657479304,-0.87231445,-0.039367676,-0.5315552,16.25,-1.78125,-7.265625,168
123,1695657479344,-0.9140625,-0.12237549,-0.46343994,4.375,-2.40625,-2.265625,169
124,1695657479384,-1.0053711,-0.08892822,-0.42266846,1.796875,-5.34375,1.5625,170
125,1695657479424,-0.9626465,-0.030578613,-0.45367432,-7.0,0.3125,4.90625,171
126,1695657479464,-0.88427734,-0.08331299,-0.4673462,-11.875,0.5,6.90625,172
127,1695657479504,-0.91796875,-0.04034424,-0.5039673,-18.5,4.921875,13.25,173
128,1695657479544,-1.0615234,-0.1338501,-0.44610596,-12.671875,3.015625,14.46875,174
129,1695657479584,-1.1064453,-0.08013916,-0.17999268,-16.09375,2.109375,12.671875,175
130,1695657479624,-0.8039551,0.07659912,-0.55010986,-6.75,13.296875,4.71875,176
131,1695657479664,-0.82006836,-0.2588501,-0.3587036,8.984375,-3.5,6.578125,177
132,1695657479704,-1.0441895,-0.25787354,-0.24102783,-4.28125,5.6875,7.59375,178
133,1695657479744,-0.8442383,-0.13531494,-0.3587036,-4.09375,10.921875,3.859375,179
134,1695657479784,-0.826416,-0.3081665,-0.33062744,2.078125,0.734375,3.453125,180
135,1695657479824,-0.96533203,-0.31500244,-0.25982666,-6.65625,5.390625,4.15625,181
136,1695657479864,-0.9577637,-0.16656494,-0.3008423,-5.640625,10.0625,-0.578125,182
137,1695657479904,-0.9169922,-0.26324463,-0.28790283,0.21875,2.984375,-1.046875,183
138,1695657479944,-0.9013672,-0.28619385,-0.26446533,-0.75,5.578125,-0.4375,184
139,1695657479984,-0.94433594,-0.2078247,-0.2744751,-0.125,4.125,-2.53125,185
140,1695657480024,-0.9355469,-0.2576294,-0.26885986,2.640625,5.125,-1.578125,186
141,1695657480064,-0.9448242,-0.25152588,-0.20709229,1.640625,4.921875,-2.0625,187
142,1695657480104,-0.98657227,-0.17510986,-0.18243408,4.1875,3.859375,-4.609375,188
143,1695657480144,-0.94799805,-0.20391846,-0.24127197,4.734375,5.921875,-5.546875,189
144,1695657480184,-0.9296875,-0.23175049,-0.21417236,4.296875,4.03125,-4.6875,190
145,1695657480224,-0.9851074,-0.17047119,-0.2852173,3.4375,0.390625,-6.21875,191
146,1695657480264,-0.96362305,-0.27398682,-0.21173096,1.984375,-8.921875,-4.265625,192
147,1695657480304,-0.97314453,-0.11456299,-0.25982666,1.3125,-8.125,-2.953125,193
148,1695657480344,-0.93774414,-0.13677979,-0.300354,8.40625,-11.265625,-6.21875,194
149,1695657480384,-0.9394531,-0.14434814,-0.33355713,8.1875,-13.34375,-5.96875,195
150,1695657480424,-0.90771484,-0.11383057,-0.34088135,9.828125,-13.046875,-7.0625,196
151,1695657480464,-0.9169922,-0.11627197,-0.3904419,11.609375,-10.0,-9.15625,197
152,1695657480504,-0.9621582,-0.105529785,-0.40093994,9.90625,-6.609375,-9.421875,198
153,1695657480544,-1.0053711,-0.019592285,-0.39752197,10.359375,-1.09375,-8.203125,199
154,1695657480584,-0.9033203,-0.008605957,-0.42926025,10.84375,3.328125,-10.484375,200
155,1695657480624,-0.8791504,-0.06793213,-0.4541626,1.046875,7.34375,-7.15625,201
156,1695657480664,-1.0251465,-0.13995361,-0.4529419,-4.421875,2.125,2.25,202
157,1695657480704,-1.015625,-0.07574463,-0.43536377,-11.09375,-2.046875,4.875,203
158,1695657480744,-0.8955078,-0.042053223,-0.41656494,-18.1875,-2.6875,8.828125,204
159,1695657480784,-0.8762207,0.0026245117,-0.4517212,-23.6875,5.609375,12.078125,205
160,1695657480824,-1.0300293,0.03387451,-0.41778564,-12.5625,2.8125,10.328125,206
161,1695657480864,-1.1464844,-0.16729736,-0.26690674,-2.984375,-9.640625,11.84375,207
162,1695657480904,-1.026123,0.002380371,-0.32989502,-17.5,14.859375,6.890625,208
163,1695657480944,-0.7729492,-0.10308838,-0.49908447,-4.53125,2.8125,5.71875,209
164,1695657480984,-0.857666,-0.28131104,-0.33013916,2.1875,-6.546875,8.15625,210
165,1695657481024,-0.94677734,-0.23809814,-0.27496338,-6.671875,1.9375,6.828125,211
166,1695657481064,-0.86328125,-0.30181885,-0.31378174,-8.515625,6.984375,7.09375,212
167,1695657481104,-0.89453125,-0.27764893,-0.30474854,-9.421875,3.46875,6.015625,213
168,1695657481144,-0.94311523,-0.28424072,-0.25250244,-5.75,3.203125,3.875,214
169,1695657481184,-0.9260254,-0.30181885,-0.28204346,-9.21875,6.328125,1.703125,215
170,1695657481224,-0.8847656,-0.22735596,-0.23492432,-5.5,1.46875,0.609375,216
171,1695657481264,-0.91381836,-0.22052002,-0.23931885,-2.59375,3.0625,-2.84375,217
172,1695657481304,-0.9260254,-0.2913208,-0.2276001,-1.546875,3.5,-1.8125,218
173,1695657481344,-0.9333496,-0.25030518,-0.20758057,-1.625,6.5,-3.671875,219
174,1695657481384,-0.9560547,-0.14630127,-0.19830322,1.8125,5.28125,-5.140625,220
175,1695657481424,-0.9057617,-0.20855713,-0.21466064,8.3125,6.140625,-5.84375,221
176,1695657481464,-0.9868164,-0.21295166,-0.17926025,10.640625,0.734375,-5.171875,222
177,1695657481504,-0.95410156,-0.16851807,-0.20684814,12.515625,1.6875,-6.984375,223
178,1695657481544,-0.98828125,-0.20172119,-0.2666626,14.21875,0.609375,-6.75,224
179,1695657481584,-1.0117188,-0.25299072,-0.2786255,12.03125,-4.953125,-4.0,225
180,1695657481624,-0.9968262,-0.14337158,-0.21417236,14.15625,-8.9375,-5.015625,226
181,1695657481664,-0.9550781,-0.11505127,-0.29083252,18.59375,-7.78125,-7.21875,227
182,1695657481704,-0.9211426,-0.22125244,-0.37457275,17.515625,-10.265625,-6.703125,228
183,1695657481744,-0.9680176,-0.13824463,-0.35650635,10.828125,-13.09375,-7.484375,229
184,1695657481784,-0.9934082,-0.030578613,-0.40655518,16.0625,-9.296875,-7.75,230
185,1695657481824,-0.9609375,-0.128479,-0.41461182,18.625,-10.296875,-9.84375,231
186,1695657481864,-0.9145508,-0.07720947,-0.39556885,10.734375,-0.875,-6.375,232
187,1695657481904,-0.88549805,0.016540527,-0.47564697,7.046875,2.765625,-2.953125,233
188,1695657481944,-0.9511719,-0.0064086914,-0.44537354,0.671875,-1.234375,-2.890625,234
189,1695657481984,-1.0393066,-0.10333252,-0.42364502,-1.78125,-3.71875,0.265625,235
190,1695657482024,-0.9296875,-0.058898926,-0.49249268,-13.78125,0.109375,6.453125,236
191,1695657482064,-0.84228516,-0.008361816,-0.47418213,-18.65625,-0.734375,8.640625,237
192,1695657482104,-0.89819336,-0.043029785,-0.4570923,-21.4375,1.3125,13.15625,238
193,1695657482144,-1.0322266,-0.051330566,-0.5757446,-19.21875,2.453125,11.53125,239
194,1695657482184,-1.1665039,-0.15655518,-0.16485596,-9.9375,-11.171875,13.609375,240
195,1695657482224,-0.7871094,0.0848999,-0.48980713,-19.34375,23.65625,7.515625,241
196,1695657482264,-0.78393555,-0.29180908,-0.44171143,9.328125,-4.09375,7.1875,242
197,1695657482304,-0.95996094,-0.3303833,-0.26519775,-2.28125,-2.34375,8.875,243
198,1695657482344,-0.9543457,-0.2720337,-0.3093872,-14.109375,10.078125,5.4375,244
199,1695657482384,-0.8605957,-0.24884033,-0.3171997,-11.171875,5.609375,3.46875,245
200,1695657482424,-0.9223633,-0.29864502,-0.2901001,-11.25,4.25,0.546875,246
201,1695657482464,-0.9284668,-0.28570557,-0.269104,-15.671875,6.40625,0.15625,247
202,1695657482504,-0.8803711,-0.22979736,-0.28399658,-15.3125,6.25,-2.703125,248
203,1695657482544,-0.89038086,-0.2954712,-0.24053955,-11.265625,1.453125,-4.375,249
204,1695657482584,-0.92333984,-0.2468872,-0.20904541,-14.125,2.734375,-2.203125,250
205,1695657482624,-0.93115234,-0.21710205,-0.22857666,-9.34375,2.078125,-3.90625,251
206,1695657482664,-0.9265137,-0.19024658,-0.2288208,-5.984375,3.078125,-3.953125,252
207,1695657482704,-0.97558594,-0.22613525,-0.17266846,0.296875,0.0,-4.453125,253
208,1695657482744,-0.9836426,-0.16192627,-0.14434814,3.9375,1.5,-6.15625,254
209,1695657482784,-0.92578125,-0.1741333,-0.24029541,7.171875,4.28125,-8.34375,255
210,1695657482824,-0.92749023,-0.286438,-0.27789307,7.296875,-2.125,-4.671875,256
211,1695657482864,-0.99780273,-0.24737549,-0.29595947,5.59375,-3.859375,-1.453125,257
212,1695657482904,-0.9628906,-0.12945557,-0.21881104,7.765625,-9.25,-4.5,258
213,1695657482944,-0.91845703,-0.1338501,-0.3587036,11.3125,-5.671875,-7.125,259
214,1695657482984,-0.8725586,-0.24786377,-0.39630127,13.71875,-14.59375,-5.703125,260
215,1695657483024,-0.98095703,-0.17926025,-0.35113525,7.875,-16.65625,-5.96875,261
216,1695657483064,-0.9914551,-0.027648926,-0.3796997,10.6875,-11.59375,-10.5625,262
217,1695657483104,-0.9230957,-0.10479736,-0.42926025,19.828125,-13.8125,-10.84375,263
218,1695657483144,-0.8811035,-0.14678955,-0.39483643,22.140625,-15.921875,-6.34375,264
219,1695657483184,-0.83496094,-0.06768799,-0.44830322,11.15625,-5.359375,-3.515625,265
220,1695657483224,-0.8737793,-0.027648926,-0.5706177,3.21875,-3.71875,-0.625,266
221,1695657483264,-1.0517578,-0.1182251,-0.5588989,1.671875,-8.890625,6.34375,267
222,1695657483304,-1.0568848,-0.109680176,-0.41583252,-7.09375,-7.375,11.9375,268
223,1695657483344,-0.8786621,0.015319824,-0.49346924,-12.09375,0.921875,10.0625,269
224,1695657483384,-0.8737793,-0.03253174,-0.5305786,-14.296875,8.21875,9.5,270
225,1695657483424,-1.1171875,-0.0413208,-0.5371704,-1.078125,0.53125,5.375,271
226,1695657483464,-1.105957,-0.15435791,-0.31329346,-10.46875,20.0625,8.34375,272
227,1695657483504,-0.6635742,0.0072631836,-0.48980713,-0.921875,12.109375,9.28125,273
228,1695657483544,-0.7651367,-0.26104736,-0.35845947,3.6875,5.484375,5.671875,274
229,1695657483584,-0.89990234,-0.22052002,-0.32696533,-4.984375,7.3125,7.0625,275
230,1695657483624,-0.9489746,-0.2649536,-0.29815674,-7.171875,7.625,6.5,276
231,1695657483664,-0.8942871,-0.24102783,-0.35968018,-4.453125,5.828125,2.578125,277
232,1695657483704,-0.94921875,-0.30645752,-0.30377197,-4.59375,2.09375,3.734375,278
233,1695657483744,-0.93847656,-0.24346924,-0.2991333,-5.46875,3.4375,4.125,279
234,1695657483784,-0.8249512,-0.23101807,-0.27398682,-1.375,-1.90625,1.375,280
235,1695657483824,-0.83618164,-0.28497314,-0.32574463,-5.140625,1.15625,0.625,281
236,1695657483864,-0.9187012,-0.26348877,-0.28741455,-3.546875,-0.1875,-0.296875,282
237,1695657483904,-0.96435547,-0.26837158,-0.26641846,-3.375,0.3125,-2.734375,283
238,1695657483944,-0.9682617,-0.20562744,-0.28009033,-1.53125,2.109375,-4.125,284
239,1695657483984,-0.9519043,-0.18560791,-0.2630005,2.625,1.65625,-5.90625,285
240,1695657484024,-0.9501953,-0.22735596,-0.29449463,5.125,0.4375,-5.78125,286
241,1695657484064,-0.9277344,-0.29718018,-0.32086182,5.984375,-4.140625,-1.484375,287
242,1695657484104,-0.88305664,-0.23687744,-0.331604,2.5,-5.3125,0.46875,288
243,1695657484144,-0.92407227,-0.21832275,-0.32452393,1.375,-7.859375,-1.15625,289
244,1695657484184,-0.92285156,-0.18096924,-0.36383057,2.390625,-6.8125,-3.953125,290
245,1695657484224,-0.9182129,-0.20587158,-0.38531494,4.375,-10.265625,-5.46875,291
246,1695657484264,-0.90625,-0.18560791,-0.37579346,2.671875,-9.28125,-5.609375,292
247,1695657484304,-0.90893555,-0.11895752,-0.41607666,6.3125,-11.25,-5.78125,293
248,1695657484344,-0.9609375,-0.12432861,-0.440979,11.96875,-11.828125,-8.046875,294
249,1695657484384,-0.9316406,-0.105773926,-0.46368408,17.203125,-10.1875,-6.5,295
250,1695657484424,-0.8288574,-0.18487549,-0.48321533,15.546875,-5.3125,-4.15625,296
251,1695657484464,-0.8276367,-0.035949707,-0.5405884,8.4375,-1.4375,-2.9375,297
252,1695657484504,-0.8937988,-0.105285645,-0.56256104,8.0,-2.03125,-1.125,298
253,1695657484544,-1.0219727,-0.1116333,-0.49346924,2.359375,-3.671875,2.3125,299
254,1695657484584,-0.9433594,-0.02154541,-0.53302,-2.4375,-1.53125,4.484375,300
255,1695657484624,-0.8479004,-0.054504395,-0.5459595,-6.234375,-0.90625,4.390625,301
256,1695657484664,-0.8491211,-0.14605713,-0.5442505,-9.59375,3.59375,7.0625,302
257,1695657484704,-0.98168945,-0.11505127,-0.55426025,-14.28125,8.671875,8.359375,303
258,1695657484744,-1.078125,-0.16021729,-0.35235596,-9.03125,4.09375,9.75,304
259,1695657484784,-0.86157227,0.011413574,-0.5027466,-19.21875,22.390625,14.46875,305
260,1695657484824,-0.7434082,-0.09503174,-0.4697876,-0.453125,9.765625,7.03125,306
261,1695657484864,-0.91748047,-0.31427002,-0.37994385,-1.5625,5.546875,9.203125,307
262,1695657484904,-0.95410156,-0.28668213,-0.31304932,-10.78125,12.34375,7.640625,308
263,1695657484944,-0.8840332,-0.1975708,-0.29742432,-7.03125,9.65625,3.421875,309
264,1695657484984,-0.85058594,-0.28546143,-0.3267212,-2.140625,4.765625,-1.90625,310
265,1695657485024,-0.8845215,-0.33306885,-0.31988525,-1.59375,4.234375,-1.25,311
266,1695657485064,-0.88012695,-0.32647705,-0.2732544,-1.9375,4.265625,1.625,312
267,1695657485104,-0.89160156,-0.22296143,-0.26275635,-4.46875,4.015625,-2.109375,313
268,1695657485144,-0.88671875,-0.28497314,-0.29205322,-3.078125,2.59375,-4.453125,314
269,1695657485184,-0.90600586,-0.22784424,-0.26568604,-1.921875,2.3125,-4.046875,315
270,1695657485224,-0.9277344,-0.26153564,-0.25152588,0.828125,0.296875,-5.859375,316
271,1695657485264,-0.95703125,-0.26031494,-0.24908447,-0.0625,2.5625,-4.359375,317
272,1695657485304,-0.93774414,-0.20196533,-0.26324463,1.90625,2.890625,-3.5625,318
273,1695657485344,-0.95092773,-0.2341919,-0.2341919,7.59375,-0.6875,-5.484375,319
274,1695657485384,-0.94555664,-0.23834229,-0.21783447,6.71875,0.96875,-5.109375,320
275,1695657485424,-0.9140625,-0.22149658,-0.2979126,6.5,1.171875,-3.921875,321
276,1695657485464,-0.9562988,-0.28179932,-0.3267212,3.453125,-5.5,-3.390625,322
277,1695657485504,-0.95043945,-0.20489502,-0.28204346,1.375,-8.265625,-3.03125,323
278,1695657485544,-0.9482422,-0.15948486,-0.3086548,3.78125,-8.515625,-3.65625,324
279,1695657485584,-0.9016113,-0.17828369,-0.37872314,6.703125,-12.203125,-4.890625,325
280,1695657485624,-0.8942871,-0.20709229,-0.38970947,8.171875,-18.03125,-4.1875,326
281,1695657485664,-0.91796875,-0.08843994,-0.39996338,5.25,-15.390625,-5.328125,327
282,1695657485704,-0.88671875,-0.07720947,-0.44366455,13.359375,-13.296875,-6.1875,328
283,1695657485744,-0.8730469,-0.1404419,-0.50445557,16.46875,-13.578125,-4.40625,329
284,1695657485784,-0.9145508,-0.041809082,-0.47686768,14.65625,-10.6875,-5.03125,330
285,1695657485824,-0.9326172,-0.07159424,-0.5237427,13.5,-4.6875,-3.8125,331
286,1695657485864,-0.888916,-0.12701416,-0.6104126,0.46875,1.484375,-3.09375,332
287,1695657485904,-0.94189453,-0.21343994,-0.62677,-6.078125,-5.046875,2.359375,333
288,1695657485944,-0.9404297,-0.12335205,-0.49102783,-15.703125,-4.078125,8.46875,334
289,1695657485984,-0.80859375,-0.00592041,-0.5474243,-18.796875,-0.828125,6.640625,335
290,1695657486024,-0.7751465,-0.12042236,-0.5430298,-20.359375,-0.421875,8.125,336
291,1695657486064,-1.0187988,-0.09991455,-0.536438,-12.609375,-4.0625,7.6875,337
292,1695657486104,-1.0654297,-0.12774658,-0.37872314,-19.953125,6.34375,9.59375,338
293,1695657486144,-0.71655273,0.09857178,-0.6123657,-12.171875,14.140625,4.734375,339
294,1695657486184,-0.7734375,-0.30645752,-0.4993286,5.390625,-1.9375,5.234375,340
295,1695657486224,-0.98583984,-0.28668213,-0.38482666,-7.0625,1.671875,7.953125,341
