,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695757340224,-0.13867188,0.5524292,0.9515991,1.84375,0.875,1.203125,76
46,1695757340264,-0.15161133,0.53826904,0.9310913,4.90625,1.0,0.703125,77
47,1695757340304,-0.17504883,0.5465698,0.9540405,11.671875,3.84375,-0.078125,78
48,1695757340344,-0.1381836,0.54730225,0.96014404,6.28125,2.796875,0.015625,79
49,1695757340384,-0.11767578,0.52337646,0.9689331,6.203125,0.09375,-0.203125,80
50,1695757340424,-0.11987305,0.5170288,0.97943115,5.890625,-2.359375,-0.453125,81
51,1695757340464,-0.12841797,0.5060425,0.951355,4.25,-3.390625,-0.15625,82
52,1695757340504,-0.13183594,0.49578857,0.93743896,2.90625,-2.640625,0.171875,83
53,1695757340544,-0.12768555,0.48846436,0.9425659,2.484375,-1.515625,0.1875,84
54,1695757340584,-0.119384766,0.48406982,0.9476929,0.03125,-2.125,0.25,85
55,1695757340624,-0.11279297,0.49725342,0.96258545,-2.265625,-5.71875,0.8125,86
56,1695757340664,-0.103271484,0.5055542,0.9237671,-10.015625,-7.609375,1.46875,87
57,1695757340704,-0.15966797,0.48919678,0.9164429,-15.765625,-1.046875,1.96875,88
58,1695757340744,-0.1550293,0.51434326,0.9171753,-9.9375,4.953125,0.5625,89
59,1695757340784,-0.14501953,0.52630615,0.9098511,-4.3125,5.0625,0.53125,90
60,1695757340824,-0.13793945,0.54241943,0.93865967,-1.40625,4.34375,0.828125,91
61,1695757340864,-0.12915039,0.55999756,0.95526123,0.5,2.046875,0.734375,92
62,1695757340904,-0.15698242,0.54974365,0.9345093,3.921875,0.890625,1.3125,93
63,1695757340944,-0.1953125,0.5463257,0.9862671,13.09375,3.46875,0.5625,94
64,1695757340984,-0.119628906,0.5368042,0.9633179,10.015625,2.515625,0.140625,95
65,1695757341024,-0.11743164,0.5194702,0.9945679,7.046875,-1.765625,0.046875,96
66,1695757341064,-0.11694336,0.5258179,0.95184326,5.359375,-2.359375,0.65625,97
67,1695757341104,-0.12231445,0.50286865,0.9459839,4.5,-3.390625,0.34375,98
68,1695757341144,-0.1430664,0.48651123,0.949646,3.875,-3.3125,0.203125,99
69,1695757341184,-0.13671875,0.4772339,0.9320679,2.1875,-1.765625,-0.015625,100
70,1695757341224,-0.12841797,0.48797607,0.96673584,1.3125,-2.359375,0.4375,101
71,1695757341264,-0.119628906,0.48260498,0.9664917,-0.828125,-4.4375,0.765625,102
72,1695757341304,-0.099365234,0.51361084,0.93182373,-7.125,-6.6875,1.640625,103
73,1695757341344,-0.13110352,0.46795654,0.90057373,-13.71875,-4.703125,3.453125,104
74,1695757341384,-0.18359375,0.48895264,0.9098511,-10.28125,0.90625,2.0,105
75,1695757341424,-0.1574707,0.52874756,0.9315796,-3.75,2.953125,1.515625,106
76,1695757341464,-0.1508789,0.54241943,0.9100952,-3.359375,5.625,1.484375,107
77,1695757341504,-0.13256836,0.5258179,0.95526123,-1.359375,3.234375,0.859375,108
78,1695757341544,-0.1652832,0.5446167,0.9484253,1.1875,2.015625,1.03125,109
79,1695757341584,-0.17993164,0.5297241,0.9633179,9.140625,4.734375,0.390625,110
80,1695757341624,-0.17016602,0.5529175,0.9977417,11.1875,4.75,-0.546875,111
81,1695757341664,-0.14697266,0.52020264,0.97039795,6.703125,1.296875,-0.59375,112
82,1695757341704,-0.10083008,0.50579834,0.96868896,4.5,-0.578125,-0.296875,113
83,1695757341744,-0.118652344,0.5092163,0.96136475,2.75,-2.078125,-0.34375,114
84,1695757341784,-0.13647461,0.5018921,0.9586792,1.71875,-2.75,-0.03125,115
85,1695757341824,-0.13427734,0.4882202,0.9364624,2.40625,-1.21875,0.015625,116
86,1695757341864,-0.13012695,0.4874878,0.9501343,1.921875,-2.046875,0.0625,117
87,1695757341904,-0.114990234,0.49505615,0.94818115,-0.015625,-2.671875,0.578125,118
88,1695757341944,-0.11010742,0.49041748,0.96429443,-2.671875,-5.96875,0.84375,119
89,1695757341984,-0.11303711,0.49310303,0.9237671,-8.765625,-7.125,1.90625,120
90,1695757342024,-0.16235352,0.49871826,0.92767334,-14.1875,-5.6875,2.1875,121
91,1695757342064,-0.17895508,0.5265503,0.90448,-9.90625,2.03125,1.375,122
92,1695757342104,-0.15356445,0.5302124,0.9076538,-4.734375,3.6875,1.421875,123
93,1695757342144,-0.15527344,0.5446167,0.91815186,-3.5,4.78125,1.359375,124
94,1695757342184,-0.14648438,0.56658936,0.9525757,-2.765625,4.8125,0.203125,125
95,1695757342224,-0.13452148,0.53778076,0.93011475,0.890625,3.71875,-0.03125,126
96,1695757342264,-0.15356445,0.55926514,0.9423218,1.40625,0.984375,1.546875,127
97,1695757342304,-0.15722656,0.53778076,0.90496826,6.1875,2.578125,1.109375,128
98,1695757342344,-0.14868164,0.56585693,0.9616089,9.859375,3.75,0.640625,129
99,1695757342384,-0.13891602,0.5404663,0.9660034,8.15625,3.171875,-0.46875,130
100,1695757342424,-0.095947266,0.52948,0.9579468,6.359375,2.0625,0.09375,131
101,1695757342464,-0.111572266,0.5133667,0.9491577,6.1875,1.34375,-0.265625,132
102,1695757342504,-0.10595703,0.4928589,0.9598999,2.359375,-1.390625,0.28125,133
103,1695757342544,-0.1274414,0.5006714,0.93792725,1.765625,-1.484375,1.03125,134
104,1695757342584,-0.13891602,0.49212646,0.95062256,1.28125,-1.578125,0.140625,135
105,1695757342624,-0.122802734,0.50531006,0.9537964,0.71875,-1.3125,0.34375,136
106,1695757342664,-0.110839844,0.50701904,0.9628296,-1.421875,-2.046875,0.78125,137
107,1695757342704,-0.10839844,0.5133667,0.9581909,-3.6875,-4.140625,1.09375,138
108,1695757342744,-0.12768555,0.5158081,0.9352417,-5.03125,-5.234375,1.125,139
109,1695757342784,-0.12524414,0.50335693,0.90911865,-7.9375,-3.28125,1.484375,140
110,1695757342824,-0.15429688,0.5309448,0.92108154,-8.0625,1.0,1.0625,141
111,1695757342864,-0.1352539,0.543396,0.92840576,-4.359375,2.96875,0.28125,142
112,1695757342904,-0.12646484,0.53118896,0.9401245,-1.25,2.453125,-0.0625,143
113,1695757342944,-0.12426758,0.55389404,0.9467163,-0.578125,1.375,0.84375,144
114,1695757342984,-0.11791992,0.5458374,0.9376831,0.90625,2.03125,0.375,145
115,1695757343024,-0.13623047,0.53948975,0.92401123,1.546875,1.265625,0.953125,146
116,1695757343064,-0.14428711,0.5270386,0.918396,4.09375,2.171875,0.25,147
117,1695757343104,-0.1538086,0.539978,0.9882202,11.453125,2.109375,0.328125,148
118,1695757343144,-0.11669922,0.54364014,0.98065186,12.0,2.921875,0.640625,149
119,1695757343184,-0.088378906,0.5192261,0.9574585,10.21875,0.796875,0.921875,150
120,1695757343224,-0.09301758,0.48651123,0.96673584,5.90625,-1.90625,1.046875,151
121,1695757343264,-0.13427734,0.4899292,0.9628296,2.953125,-3.5,0.875,152
122,1695757343304,-0.13256836,0.4725952,0.96698,2.4375,-3.296875,0.921875,153
123,1695757343344,-0.12158203,0.4940796,0.9515991,1.75,-3.15625,1.15625,154
124,1695757343384,-0.13061523,0.48480225,0.9611206,1.390625,-3.859375,0.765625,155
125,1695757343424,-0.12133789,0.48675537,0.9672241,0.59375,-5.75,1.015625,156
126,1695757343464,-0.119628906,0.48797607,0.9657593,-2.609375,-8.96875,1.4375,157
127,1695757343504,-0.13574219,0.49847412,0.946228,-8.328125,-9.796875,1.484375,158
128,1695757343544,-0.1508789,0.4911499,0.9332886,-14.90625,-3.515625,1.453125,159
129,1695757343584,-0.16357422,0.52020264,0.90301514,-13.78125,5.25,-0.140625,160
130,1695757343624,-0.14648438,0.53900146,0.8900757,-8.0,7.5,-0.78125,161
131,1695757343664,-0.14526367,0.5128784,0.949646,-2.3125,3.84375,0.515625,162
132,1695757343704,-0.1303711,0.5338745,0.9274292,-1.046875,4.515625,0.71875,163
133,1695757343744,-0.15332031,0.5585327,0.9533081,-1.828125,2.734375,-0.671875,164
134,1695757343784,-0.17016602,0.55218506,0.9215698,2.3125,3.3125,0.109375,165
135,1695757343824,-0.15966797,0.5597534,0.90545654,5.6875,4.671875,0.1875,166
136,1695757343864,-0.14086914,0.543396,0.9767456,12.875,5.703125,-0.609375,167
137,1695757343904,-0.099365234,0.5458374,0.97161865,14.171875,2.171875,0.671875,168
138,1695757343944,-0.08886719,0.5338745,0.9537964,9.4375,-2.140625,1.890625,169
139,1695757343984,-0.106933594,0.5036011,0.9628296,7.875,-5.4375,1.125,170
140,1695757344024,-0.1328125,0.49139404,0.95770264,5.96875,-6.015625,1.453125,171
141,1695757344064,-0.14672852,0.4772339,0.9450073,6.125,-4.453125,1.234375,172
142,1695757344104,-0.12597656,0.46429443,0.9569702,5.828125,-4.390625,1.125,173
143,1695757344144,-0.118652344,0.46307373,0.9694214,4.0,-7.03125,1.046875,174
144,1695757344184,-0.13671875,0.4713745,0.9813843,1.09375,-7.453125,1.15625,175
145,1695757344224,-0.1418457,0.4640503,0.9711304,-4.1875,-7.78125,1.0,176
146,1695757344264,-0.16015625,0.48162842,0.9484253,-13.15625,-5.1875,1.21875,177
147,1695757344304,-0.16210938,0.479187,0.90960693,-18.796875,1.40625,0.71875,178
148,1695757344344,-0.1784668,0.4911499,0.9384155,-12.65625,4.328125,-0.328125,179
149,1695757344384,-0.16064453,0.5253296,0.930603,-5.765625,4.640625,0.015625,180
150,1695757344424,-0.16723633,0.53533936,0.9315796,-1.421875,3.828125,0.8125,181
151,1695757344464,-0.15258789,0.5441284,0.95770264,-0.796875,3.0,0.828125,182
152,1695757344504,-0.15625,0.53900146,0.90838623,1.09375,4.34375,0.46875,183
153,1695757344544,-0.14477539,0.52142334,0.9293823,0.28125,5.328125,-0.453125,184
154,1695757344584,-0.17822266,0.53778076,0.96307373,8.890625,6.59375,-1.1875,185
155,1695757344624,-0.13574219,0.5477905,0.977478,14.59375,6.6875,-0.09375,186
156,1695757344664,-0.09399414,0.5248413,0.9723511,12.71875,1.03125,1.21875,187
157,1695757344704,-0.11352539,0.48358154,0.9550171,7.9375,-0.71875,0.875,188
158,1695757344744,-0.13696289,0.47210693,0.9852905,4.96875,-3.5625,0.609375,189
159,1695757344784,-0.12524414,0.47991943,0.9772339,5.171875,-5.8125,1.578125,190
160,1695757344824,-0.1472168,0.48065186,0.9701538,6.71875,-7.890625,1.515625,191
161,1695757344864,-0.15966797,0.4647827,0.9660034,6.96875,-7.640625,1.09375,192
162,1695757344904,-0.13671875,0.46502686,0.97161865,4.15625,-6.21875,1.28125,193
163,1695757344944,-0.13354492,0.46087646,0.9813843,-0.375,-6.1875,1.234375,194
164,1695757344984,-0.15014648,0.46380615,0.98431396,-5.15625,-6.171875,0.671875,195
165,1695757345024,-0.15258789,0.4725952,0.9430542,-14.328125,-1.78125,0.765625,196
166,1695757345064,-0.16357422,0.46575928,0.94989014,-17.21875,0.4375,0.4375,197
167,1695757345104,-0.18066406,0.49188232,0.94036865,-12.953125,4.09375,-0.15625,198
168,1695757345144,-0.1472168,0.49700928,0.9171753,-6.984375,6.078125,0.359375,199
169,1695757345184,-0.16601562,0.512146,0.9176636,-3.234375,4.8125,1.609375,200
170,1695757345224,-0.15551758,0.5321655,0.9467163,-4.0625,5.265625,0.453125,201
171,1695757345264,-0.1394043,0.53900146,0.93792725,-0.3125,3.921875,0.015625,202
172,1695757345304,-0.14624023,0.52093506,0.95477295,1.015625,2.3125,0.71875,203
173,1695757345344,-0.17260742,0.54559326,0.92401123,5.125,4.890625,1.25,204
174,1695757345384,-0.15478516,0.5512085,0.9762573,10.46875,7.28125,0.140625,205
175,1695757345424,-0.11254883,0.54022217,0.9804077,7.640625,1.921875,-0.46875,206
176,1695757345464,-0.12011719,0.5182495,0.9879761,7.09375,-2.015625,0.875,207
177,1695757345504,-0.12158203,0.49188232,0.94647217,4.671875,-2.484375,1.3125,208
178,1695757345544,-0.13110352,0.48406982,0.9567261,2.484375,-2.4375,0.984375,209
179,1695757345584,-0.14672852,0.480896,0.94329834,2.140625,-1.984375,0.359375,210
180,1695757345624,-0.12036133,0.479187,0.9594116,0.96875,-2.421875,0.453125,211
181,1695757345664,-0.111572266,0.48724365,0.95306396,-0.671875,-3.96875,0.78125,212
182,1695757345704,-0.11328125,0.4928589,0.95062256,-4.0,-5.359375,1.046875,213
183,1695757345744,-0.13745117,0.48773193,0.92767334,-7.5,-5.453125,1.734375,214
184,1695757345784,-0.16430664,0.4899292,0.9293823,-11.296875,-3.78125,1.765625,215
185,1695757345824,-0.15551758,0.51849365,0.93182373,-7.609375,0.859375,1.171875,216
186,1695757345864,-0.14746094,0.5241089,0.93084717,-3.21875,1.34375,1.328125,217
187,1695757345904,-0.15966797,0.53240967,0.94866943,-0.953125,1.015625,1.703125,218
188,1695757345944,-0.15356445,0.53582764,0.9423218,-0.21875,1.53125,1.515625,219
189,1695757345984,-0.14135742,0.5199585,0.9503784,0.015625,2.0,0.671875,220
190,1695757346024,-0.14404297,0.53167725,0.92840576,0.90625,2.125,1.0,221
191,1695757346064,-0.15673828,0.5223999,0.9401245,1.125,1.65625,0.96875,222
192,1695757346104,-0.1796875,0.52557373,0.9418335,7.75,2.71875,1.0625,223
193,1695757346144,-0.14819336,0.5426636,0.9953003,11.03125,4.3125,0.109375,224
194,1695757346184,-0.12158203,0.5248413,0.9689331,7.625,1.109375,0.109375,225
195,1695757346224,-0.123046875,0.50823975,0.97039795,4.71875,-0.796875,0.640625,226
196,1695757346264,-0.13769531,0.49066162,0.96307373,3.34375,-2.546875,0.734375,227
197,1695757346304,-0.1459961,0.47650146,0.96307373,3.34375,-2.328125,0.453125,228
198,1695757346344,-0.14819336,0.48968506,0.94403076,3.0625,-1.296875,0.375,229
199,1695757346384,-0.13989258,0.48187256,0.96380615,2.734375,-2.109375,0.34375,230
200,1695757346424,-0.12890625,0.48382568,0.96307373,1.421875,-1.8125,0.65625,231
201,1695757346464,-0.12866211,0.48773193,0.96624756,-0.65625,-1.578125,0.3125,232
202,1695757346504,-0.13549805,0.4899292,0.95721436,-3.484375,-1.78125,0.640625,233
203,1695757346544,-0.13867188,0.48138428,0.9393921,-5.921875,-1.734375,1.0,234
204,1695757346584,-0.13256836,0.4850464,0.916687,-11.890625,-1.859375,1.296875,235
205,1695757346624,-0.15966797,0.49993896,0.95306396,-11.203125,-1.40625,1.078125,236
206,1695757346664,-0.15893555,0.52337646,0.9281616,-6.34375,0.984375,1.203125,237
207,1695757346704,-0.15429688,0.53338623,0.9364624,-2.921875,1.890625,0.859375,238
208,1695757346744,-0.13842773,0.5343628,0.918396,-1.46875,3.390625,0.5,239
209,1695757346784,-0.14038086,0.5426636,0.94866943,-1.8125,2.734375,0.59375,240
210,1695757346824,-0.14428711,0.52508545,0.9237671,-0.765625,2.578125,0.0625,241
211,1695757346864,-0.1430664,0.5492554,0.934021,-1.078125,1.59375,0.9375,242
212,1695757346904,-0.14428711,0.54364014,0.93011475,-0.53125,1.375,1.453125,243
213,1695757346944,-0.12109375,0.5477905,0.92767334,-0.328125,1.25,1.328125,244
214,1695757346984,-0.12426758,0.5458374,0.9328003,0.71875,0.875,0.984375,245
215,1695757347024,-0.12207031,0.5441284,0.93304443,0.578125,0.703125,1.0,246
216,1695757347064,-0.12841797,0.5421753,0.93499756,0.84375,0.25,1.34375,247
217,1695757347104,-0.14086914,0.52801514,0.93499756,2.328125,-0.125,1.375,248
218,1695757347144,-0.15820312,0.5429077,0.95843506,4.125,1.28125,1.03125,249
219,1695757347184,-0.15478516,0.5465698,0.9628296,7.453125,4.015625,-0.046875,250
220,1695757347224,-0.10961914,0.5338745,0.9767456,10.109375,2.03125,0.484375,251
221,1695757347264,-0.111083984,0.51971436,0.9833374,11.34375,-0.390625,1.265625,252
222,1695757347304,-0.118896484,0.4887085,0.9557495,9.203125,-2.28125,0.78125,253
223,1695757347344,-0.13427734,0.47479248,0.95526123,8.515625,-2.828125,1.03125,254
224,1695757347384,-0.13745117,0.48162842,0.97406006,9.328125,-5.40625,0.578125,255
225,1695757347424,-0.12402344,0.46746826,0.9562378,8.921875,-5.875,1.40625,256
226,1695757347464,-0.13842773,0.447937,0.96868896,5.78125,-5.71875,0.515625,257
227,1695757347504,-0.13891602,0.4557495,0.96746826,4.421875,-4.71875,0.1875,258
228,1695757347544,-0.14648438,0.4472046,0.9747925,1.78125,-3.453125,0.515625,259
229,1695757347584,-0.14331055,0.4376831,0.95843506,-1.671875,1.140625,0.53125,260
230,1695757347624,-0.14648438,0.45037842,0.9672241,-7.0625,1.421875,0.734375,261
231,1695757347664,-0.1484375,0.45892334,0.97283936,-12.609375,1.96875,0.53125,262
232,1695757347704,-0.14135742,0.4664917,0.93865967,-19.671875,3.53125,0.3125,263
233,1695757347744,-0.12792969,0.5072632,0.9423218,-14.671875,5.21875,-0.890625,264
234,1695757347784,-0.14355469,0.53289795,0.951355,-7.578125,2.09375,0.03125,265
235,1695757347824,-0.15234375,0.5114136,0.9442749,-2.59375,2.265625,1.0625,266
236,1695757347864,-0.13110352,0.5153198,0.9401245,-0.078125,2.640625,0.21875,267
237,1695757347904,-0.111572266,0.5216675,0.95184326,0.5625,1.421875,0.890625,268
238,1695757347944,-0.1159668,0.5297241,0.9418335,0.53125,2.875,0.765625,269
239,1695757347984,-0.11767578,0.52874756,0.9430542,1.546875,2.578125,-0.0625,270
240,1695757348024,-0.107177734,0.5385132,0.94866943,1.4375,1.890625,0.5,271
241,1695757348064,-0.12768555,0.545105,0.9501343,2.0625,1.703125,0.15625,272
242,1695757348104,-0.13745117,0.51898193,0.9718628,8.015625,3.953125,0.234375,273
243,1695757348144,-0.11694336,0.5258179,0.9911499,5.953125,3.734375,0.390625,274
244,1695757348184,-0.07739258,0.5043335,0.98431396,7.5625,1.25,1.640625,275
245,1695757348224,-0.095214844,0.49725342,0.96380615,6.890625,-0.15625,2.625,276
246,1695757348264,-0.103515625,0.48773193,0.94329834,5.21875,-0.140625,1.421875,277
247,1695757348304,-0.10449219,0.47332764,0.9503784,4.0625,-2.296875,1.296875,278
248,1695757348344,-0.11254883,0.4772339,0.9689331,2.390625,-3.484375,1.359375,279
249,1695757348384,-0.107910156,0.48431396,0.9845581,2.34375,-2.765625,0.6875,280
250,1695757348424,-0.099609375,0.48065186,0.9845581,1.265625,-2.53125,0.296875,281
251,1695757348464,-0.1081543,0.48529053,0.97210693,2.375,-1.5625,0.265625,282
252,1695757348504,-0.12084961,0.47406006,0.9664917,0.703125,-0.875,-0.0625,283
253,1695757348544,-0.09814453,0.4598999,0.9555054,-2.96875,-1.859375,0.375,284
254,1695757348584,-0.10913086,0.48236084,0.9586792,-6.03125,-4.8125,1.21875,285
255,1695757348624,-0.11816406,0.49627686,0.9279175,-11.3125,-2.296875,1.15625,286
256,1695757348664,-0.11621094,0.5036011,0.93304443,-12.375,0.296875,0.140625,287
257,1695757348704,-0.12524414,0.5145874,0.9281616,-7.171875,1.390625,-1.578125,288
258,1695757348744,-0.12109375,0.5153198,0.94940186,-1.59375,1.359375,-1.515625,289
259,1695757348784,-0.103515625,0.51898193,0.96698,-0.265625,0.796875,0.140625,290
260,1695757348824,-0.119628906,0.52874756,0.9645386,0.734375,0.46875,0.59375,291
261,1695757348864,-0.118652344,0.51605225,0.9562378,0.984375,0.359375,0.90625,292
262,1695757348904,-0.119384766,0.5199585,0.9503784,0.984375,-0.125,1.15625,293
263,1695757348944,-0.12670898,0.5187378,0.9603882,3.015625,0.4375,1.453125,294
264,1695757348984,-0.14526367,0.5216675,0.993103,8.015625,2.59375,0.859375,295
265,1695757349024,-0.095703125,0.5350952,0.98480225,8.765625,3.671875,1.1875,296
266,1695757349064,-0.080566406,0.49700928,0.9696655,8.578125,2.109375,2.21875,297
267,1695757349104,-0.104003906,0.4989624,0.9611206,4.296875,-0.375,2.34375,298
268,1695757349144,-0.118896484,0.47381592,0.9484253,1.8125,-1.296875,1.140625,299
269,1695757349184,-0.103515625,0.4713745,0.95233154,1.171875,-1.515625,0.734375,300
270,1695757349224,-0.1171875,0.47943115,0.9581909,1.484375,-2.125,1.109375,301
271,1695757349264,-0.10839844,0.48724365,0.98431396,0.703125,-2.0,1.09375,302
272,1695757349304,-0.10449219,0.48138428,0.96307373,-0.375,-1.15625,0.453125,303
273,1695757349344,-0.10083008,0.4857788,0.96502686,-1.875,-1.78125,0.53125,304
274,1695757349384,-0.10546875,0.49383545,0.94989014,-4.46875,-3.328125,0.90625,305
275,1695757349424,-0.11694336,0.48773193,0.94818115,-6.65625,-4.328125,1.15625,306
276,1695757349464,-0.11791992,0.49749756,0.9171753,-10.296875,-1.3125,0.890625,307
277,1695757349504,-0.11621094,0.51727295,0.9086304,-8.875,1.140625,0.34375,308
278,1695757349544,-0.12792969,0.5092163,0.9515991,-5.59375,1.859375,-0.109375,309
279,1695757349584,-0.13623047,0.5338745,0.94329834,-2.703125,2.546875,0.15625,310
280,1695757349624,-0.11230469,0.5336304,0.94036865,-0.46875,1.578125,0.265625,311
281,1695757349664,-0.10888672,0.5326538,0.9476929,0.859375,0.28125,0.9375,312
282,1695757349704,-0.122802734,0.53167725,0.95721436,0.90625,-0.09375,1.375,313
283,1695757349744,-0.1496582,0.5414429,0.9581909,3.796875,1.5625,1.484375,314
284,1695757349784,-0.13330078,0.5429077,0.97283936,7.296875,3.46875,0.5,315
285,1695757349824,-0.09399414,0.5319214,0.97088623,6.40625,1.984375,0.28125,316
286,1695757349864,-0.08666992,0.49554443,0.96795654,5.34375,-0.171875,1.453125,317
287,1695757349904,-0.1237793,0.51312256,0.96136475,1.671875,-0.71875,1.703125,318
288,1695757349944,-0.10498047,0.49334717,0.9430542,-0.0625,-0.578125,0.5625,319
289,1695757349984,-0.110839844,0.4869995,0.9406128,-1.015625,-1.078125,0.078125,320
290,1695757350024,-0.111816406,0.51434326,0.9447632,-2.203125,-2.296875,0.328125,321
291,1695757350064,-0.095703125,0.49798584,0.9086304,-6.328125,-3.515625,0.859375,322
292,1695757350104,-0.09082031,0.5162964,0.9310913,-6.015625,-2.421875,1.421875,323
293,1695757350144,-0.12719727,0.5355835,0.9293823,-4.265625,-2.40625,1.140625,324
294,1695757350184,-0.13208008,0.51434326,0.93499756,-2.921875,-1.0,1.578125,325
295,1695757350224,-0.12646484,0.5338745,0.9274292,-0.734375,-0.359375,1.5625,326
296,1695757350264,-0.1171875,0.53826904,0.92230225,-0.65625,0.484375,1.078125,327
297,1695757350304,-0.087890625,0.54803467,0.9489136,-0.25,-2.34375,1.1875,328
298,1695757350344,-0.14892578,0.53778076,0.9645386,3.234375,-3.828125,2.453125,329
299,1695757350384,-0.17236328,0.5133667,0.9723511,5.890625,-0.859375,1.578125,330
300,1695757350424,-0.14404297,0.5651245,0.97821045,5.3125,0.1875,1.3125,331
301,1695757350464,-0.1184082,0.5101929,0.9672241,4.890625,0.578125,0.484375,332
302,1695757350504,-0.12915039,0.4874878,0.96917725,2.59375,1.453125,0.171875,333
303,1695757350544,-0.14013672,0.50531006,0.94696045,1.59375,1.890625,-0.359375,334
304,1695757350584,-0.11450195,0.50946045,0.93011475,1.21875,1.828125,-0.53125,335
305,1695757350624,-0.119140625,0.5048218,0.9425659,2.4375,1.1875,-0.328125,336
306,1695757350664,-0.114746094,0.5084839,0.94573975,-0.34375,-1.453125,0.03125,337
307,1695757350704,-0.09667969,0.5043335,0.9347534,-4.984375,-3.796875,1.171875,338
308,1695757350744,-0.09106445,0.5162964,0.9215698,-6.421875,-2.453125,1.296875,339
309,1695757350784,-0.118652344,0.5216675,0.9262085,-6.0,-2.28125,1.265625,340
310,1695757350824,-0.1303711,0.510437,0.9266968,-5.03125,-0.28125,1.609375,341
