,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695756216032,-0.9511719,-0.047180176,-0.020812988,2.140625,4.515625,1.75,95
35,1695756216072,-1.0527344,0.035339355,0.016540527,-4.375,6.15625,0.828125,96
36,1695756216112,-1.0710449,0.08319092,0.028015137,-2.09375,3.984375,1.078125,97
37,1695756216152,-0.9343262,-0.010314941,-0.012023926,5.640625,8.515625,-0.515625,98
38,1695756216192,-1.1044922,0.10296631,0.048034668,-1.59375,9.78125,-1.0625,99
39,1695756216232,-1.0593262,0.08514404,0.09100342,4.171875,3.640625,1.984375,100
40,1695756216272,-1.0163574,0.024841309,0.066345215,5.75,4.171875,-0.484375,101
41,1695756216312,-0.98535156,0.046813965,0.0680542,5.625,2.203125,0.5625,102
42,1695756216352,-1.0495605,0.028259277,0.10247803,4.546875,-0.953125,2.140625,103
43,1695756216392,-1.0585938,0.07733154,0.077819824,-2.078125,1.84375,-1.03125,104
44,1695756216432,-0.9953613,0.04437256,0.07318115,0.203125,-1.859375,0.09375,105
45,1695756216472,-1.0134277,0.06707764,0.078308105,-2.125,2.59375,1.515625,106
46,1695756216512,-1.0334473,0.120788574,0.06976318,1.109375,2.21875,0.390625,107
47,1695756216552,-1.0227051,0.025817871,0.073913574,0.109375,2.53125,0.53125,108
48,1695756216592,-1.0534668,0.1083374,0.08660889,0.359375,4.1875,0.640625,109
49,1695756216632,-1.020752,0.058288574,0.06781006,4.453125,2.703125,-0.0625,110
50,1695756216672,-0.998291,0.050231934,0.09320068,1.09375,3.59375,-0.328125,111
51,1695756216712,-1.0144043,0.066345215,0.08856201,1.265625,3.34375,-0.015625,112
52,1695756216752,-1.0205078,0.08807373,0.093933105,0.578125,1.9375,-0.5625,113
53,1695756216792,-1.0375977,0.12884521,0.11517334,1.46875,1.890625,-1.5,114
54,1695756216832,-1.0153809,0.057556152,0.09490967,0.59375,1.0625,-1.546875,115
55,1695756216872,-0.99902344,0.02923584,0.06756592,4.140625,-1.34375,0.328125,116
56,1695756216912,-1.0236816,0.026062012,0.10491943,0.359375,-0.78125,1.53125,117
57,1695756216952,-1.0324707,0.09515381,0.1539917,-1.859375,-0.71875,2.75,118
58,1695756216992,-1.0488281,0.09075928,0.06536865,1.28125,1.234375,0.375,119
59,1695756217032,-1.0217285,0.034851074,0.1293335,0.8125,0.4375,2.3125,120
60,1695756217072,-1.0102539,0.06488037,0.08880615,0.171875,-0.28125,0.859375,121
61,1695756217112,-1.0004883,0.07684326,0.11785889,1.828125,-1.171875,2.46875,122
62,1695756217152,-1.048584,0.053894043,0.1605835,1.75,-0.671875,2.984375,123
63,1695756217192,-1.0495605,0.07196045,0.14178467,3.53125,-1.171875,0.3125,124
64,1695756217232,-0.9953613,0.023620605,0.10443115,1.71875,1.421875,0.953125,125
65,1695756217272,-1.0327148,0.07684326,0.113464355,0.796875,-0.171875,3.53125,126
66,1695756217312,-1.0327148,0.07293701,0.13397217,3.078125,0.59375,1.453125,127
67,1695756217352,-1.0236816,0.04876709,0.117614746,2.359375,0.109375,2.828125,128
68,1695756217392,-1.0476074,0.02557373,0.09710693,1.46875,1.046875,-0.59375,129
69,1695756217432,-0.984375,0.03314209,0.09320068,-1.484375,1.734375,1.546875,130
70,1695756217472,-1.0341797,0.020935059,0.12445068,-2.171875,1.0625,3.203125,131
71,1695756217512,-1.0498047,0.0848999,0.07757568,1.765625,1.671875,1.015625,132
72,1695756217552,-0.9733887,0.00018310547,0.11883545,1.234375,-0.34375,0.515625,133
73,1695756217592,-1.0510254,0.074645996,0.08270264,1.46875,2.1875,2.46875,134
74,1695756217632,-1.0390625,0.04486084,0.14056396,1.15625,-0.59375,-0.921875,135
75,1695756217672,-1.0163574,0.054870605,0.09075928,4.078125,0.78125,1.859375,136
76,1695756217712,-1.019043,0.0072631836,0.13568115,2.09375,0.984375,-1.28125,137
77,1695756217752,-1.0515137,0.07147217,0.11175537,0.8125,1.34375,1.421875,138
78,1695756217792,-1.0229492,0.027770996,0.1383667,2.40625,1.9375,0.5,139
79,1695756217832,-1.0368652,-0.00079345703,0.12713623,-0.203125,1.40625,-0.84375,140
80,1695756217872,-1.015625,0.023620605,0.1293335,-3.421875,-2.359375,-4.078125,141
81,1695756217912,-1.048584,0.15570068,0.20159912,-7.625,-7.515625,-3.53125,142
82,1695756217952,-0.99731445,0.16351318,0.15716553,2.53125,-14.265625,-0.4375,143
83,1695756217992,-0.9440918,0.03387451,0.1473999,3.28125,-10.515625,-1.5,144
84,1695756218032,-1.0449219,0.028259277,0.05609131,-6.3125,1.390625,-0.296875,145
85,1695756218072,-1.1071777,0.117126465,0.06463623,-9.625,0.9375,-2.75,146
86,1695756218112,-0.9580078,0.030700684,0.055358887,-8.140625,3.140625,-0.03125,147
87,1695756218152,-1.0102539,0.08001709,0.12005615,-5.15625,4.921875,0.234375,148
88,1695756218192,-1.0644531,0.14056396,0.1305542,1.984375,2.03125,2.1875,149
89,1695756218232,-1.0119629,0.025817871,0.09661865,4.578125,2.46875,2.28125,150
90,1695756218272,-1.0092773,0.07269287,0.12347412,0.15625,3.265625,-0.21875,151
91,1695756218312,-1.0466309,0.08441162,0.12615967,1.40625,1.921875,-0.078125,152
92,1695756218352,-1.0400391,0.070251465,0.11077881,-0.59375,5.046875,-2.75,153
93,1695756218392,-1.0075684,0.062683105,0.109313965,-1.4375,5.34375,-0.9375,154
94,1695756218432,-1.0231934,0.09588623,0.12298584,-2.375,6.234375,0.671875,155
95,1695756218472,-1.0332031,0.08416748,0.1461792,0.125,3.875,0.859375,156
96,1695756218512,-1.0136719,0.086364746,0.14324951,-0.34375,3.84375,-0.078125,157
97,1695756218552,-0.99658203,0.058288574,0.14227295,0.625,3.46875,-1.15625,158
98,1695756218592,-1.0112305,0.06536865,0.15106201,-0.90625,2.078125,-1.125,159
99,1695756218632,-1.0175781,0.07659912,0.15960693,-1.203125,0.671875,-0.75,160
100,1695756218672,-1.0178223,0.06732178,0.14642334,-0.3125,0.375,0.03125,161
101,1695756218712,-1.0202637,0.11077881,0.1786499,-0.21875,-0.609375,0.5,162
102,1695756218752,-1.0366211,0.10296631,0.16033936,1.140625,-0.4375,0.8125,163
103,1695756218792,-1.0214844,0.049743652,0.14031982,2.734375,-2.4375,1.375,164
104,1695756218832,-1.0251465,0.066589355,0.13494873,-0.59375,-0.9375,2.21875,165
105,1695756218872,-1.0012207,0.042907715,0.15814209,-2.5,-1.65625,3.90625,166
106,1695756218912,-1.0144043,0.101501465,0.18377686,-4.875,-1.625,5.453125,167
107,1695756218952,-1.013916,0.14544678,0.18084717,-2.4375,-1.3125,5.109375,168
108,1695756218992,-1.0344238,0.09857178,0.18695068,-0.1875,-2.09375,4.015625,169
109,1695756219032,-1.0361328,0.08856201,0.13323975,0.453125,-0.78125,4.328125,170
110,1695756219072,-1.0246582,0.05657959,0.14422607,2.390625,-1.640625,2.203125,171
111,1695756219112,-1.0229492,0.04168701,0.15130615,3.015625,-3.859375,1.609375,172
112,1695756219152,-1.0378418,0.04486084,0.1618042,16.34375,-14.296875,1.125,173
113,1695756219192,-1.0649414,0.105651855,0.18060303,12.65625,-15.875,2.828125,174
114,1695756219232,-1.0358887,0.07659912,0.13275146,0.71875,-2.65625,0.140625,175
115,1695756219272,-1.0412598,0.07879639,0.11395264,-6.90625,2.0625,-5.734375,176
116,1695756219312,-1.0366211,0.09124756,0.034362793,-13.765625,9.109375,-4.328125,177
117,1695756219352,-0.9277344,0.03265381,0.03289795,-4.796875,-11.046875,2.0,178
118,1695756219392,-0.951416,0.042419434,-0.031799316,-1.03125,-13.921875,6.484375,179
119,1695756219432,-0.9802246,0.015319824,0.101501465,-5.140625,-2.671875,1.109375,180
120,1695756219472,-1.161377,0.13397217,0.02947998,2.984375,1.28125,5.1875,181
121,1695756219512,-1.0244141,0.039978027,0.1906128,-6.8125,-1.515625,6.359375,182
122,1695756219552,-1.0583496,0.10247803,0.08343506,-5.65625,4.390625,3.890625,183
123,1695756219592,-1.0493164,0.06121826,0.10223389,4.125,2.234375,2.546875,184
124,1695756219632,-1.015625,0.018493652,0.098083496,1.203125,1.453125,0.296875,185
125,1695756219672,-1.0021973,-0.010803223,0.08294678,-1.90625,3.1875,1.578125,186
126,1695756219712,-1.0217285,0.12762451,0.08099365,-1.859375,5.53125,0.421875,187
127,1695756219752,-0.9897461,0.01751709,0.07244873,5.25,1.484375,-1.0,188
128,1695756219792,-1.0749512,0.08050537,0.09100342,0.53125,1.40625,0.34375,189
129,1695756219832,-1.0178223,0.07635498,0.07879639,3.828125,0.96875,2.03125,190
130,1695756219872,-1.003418,-0.047912598,0.10028076,-1.15625,0.8125,-1.046875,191
131,1695756219912,-1.0227051,0.04925537,0.12689209,-4.1875,1.59375,-0.28125,192
132,1695756219952,-1.0332031,0.062194824,0.13079834,2.640625,-0.390625,3.546875,193
133,1695756219992,-1.0717773,0.05633545,0.10760498,2.734375,-0.609375,2.359375,194
134,1695756220032,-1.0144043,0.014343262,0.09710693,-2.78125,2.078125,4.40625,195
135,1695756220072,-0.9729004,0.038024902,0.06463623,-5.28125,3.703125,2.421875,196
136,1695756220112,-1.0710449,0.045837402,0.14984131,-0.265625,1.390625,0.859375,197
137,1695756220152,-1.0356445,0.07611084,0.1293335,0.359375,0.4375,-0.609375,198
138,1695756220192,-1.067627,0.0692749,0.11224365,1.25,2.6875,0.59375,199
139,1695756220232,-0.9819336,0.019226074,0.13323975,-0.5,1.875,-0.015625,200
140,1695756220272,-0.98046875,0.01751709,0.11126709,1.921875,2.765625,1.015625,201
141,1695756220312,-1.0583496,-0.027648926,0.10784912,4.5,0.921875,2.609375,202
142,1695756220352,-1.0251465,0.04852295,0.18890381,-5.859375,2.4375,3.984375,203
143,1695756220392,-1.0234375,0.13446045,0.1642456,0.578125,1.34375,2.75,204
144,1695756220432,-1.0712891,0.014343262,0.117614746,3.84375,-2.1875,-2.90625,205
145,1695756220472,-1.0061035,-0.015930176,0.10296631,-1.296875,-0.46875,-0.25,206
146,1695756220512,-0.9902344,0.036071777,0.15447998,-3.46875,1.4375,-0.921875,207
147,1695756220552,-1.0388184,0.0758667,0.15911865,0.21875,1.09375,1.0625,208
148,1695756220592,-1.0280762,0.0211792,0.1359253,1.015625,1.21875,-0.09375,209
149,1695756220632,-1.0163574,0.05657959,0.14349365,-0.8125,1.28125,0.546875,210
150,1695756220672,-1.0175781,0.036071777,0.12615967,1.78125,2.578125,0.046875,211
151,1695756220712,-1.0300293,0.039245605,0.1774292,-1.0,3.765625,-1.546875,212
152,1695756220752,-1.0432129,0.06341553,0.1630249,-1.0,6.84375,-0.734375,213
153,1695756220792,-1.029541,0.07928467,0.20013428,-1.859375,6.890625,-1.484375,214
154,1695756220832,-0.9970703,0.040222168,0.15960693,2.28125,1.234375,-4.421875,215
155,1695756220872,-1.012207,-0.03741455,0.1593628,12.3125,-11.765625,-7.671875,216
156,1695756220912,-1.0388184,0.08441162,0.16473389,10.75,-16.0625,-5.890625,217
157,1695756220952,-1.0185547,0.1762085,0.20013428,12.859375,-8.78125,-4.109375,218
158,1695756220992,-1.0444336,0.077819824,0.09857178,2.640625,5.6875,-2.453125,219
159,1695756221032,-0.9938965,0.02557373,0.046325684,-7.21875,-1.109375,-1.34375,220
160,1695756221072,-0.9980469,0.038024902,0.0914917,-9.34375,-3.6875,1.109375,221
161,1695756221112,-1.0322266,0.12957764,0.14398193,-2.984375,-1.84375,3.375,222
162,1695756221152,-0.9885254,0.10443115,0.08392334,-0.5,-1.3125,5.890625,223
163,1695756221192,-1.0578613,0.055114746,0.14593506,0.046875,-1.390625,1.890625,224
164,1695756221232,-1.0605469,0.059753418,0.10687256,-0.5625,1.265625,0.953125,225
165,1695756221272,-1.0048828,0.07122803,0.08050537,-1.46875,1.546875,1.9375,226
166,1695756221312,-1.0095215,0.03265381,0.116882324,-2.1875,2.859375,0.015625,227
167,1695756221352,-1.017334,0.054626465,0.12860107,-2.109375,4.84375,1.15625,228
168,1695756221392,-1.0534668,0.12786865,0.14300537,-1.15625,0.765625,2.1875,229
169,1695756221432,-0.98291016,0.028747559,0.13446045,4.171875,-1.171875,0.953125,230
170,1695756221472,-1.0625,0.15667725,0.18597412,-1.453125,0.875,2.921875,231
171,1695756221512,-1.0085449,0.066833496,0.15057373,4.609375,-0.046875,3.1875,232
172,1695756221552,-1.005127,-0.018615723,0.12884521,4.109375,-1.265625,0.8125,233
173,1695756221592,-1.0615234,0.09832764,0.12713623,-3.140625,2.03125,3.125,234
174,1695756221632,-0.9602051,0.05340576,0.137146,1.796875,-0.671875,1.71875,235
175,1695756221672,-1.0410156,0.117614746,0.11859131,2.234375,-1.296875,1.8125,236
176,1695756221712,-1.0319824,0.027038574,0.12347412,1.078125,-1.25,3.6875,237
177,1695756221752,-0.9802246,0.047546387,0.12786865,0.125,-2.21875,3.671875,238
178,1695756221792,-1.036377,0.09490967,0.17547607,-0.25,-3.25,4.921875,239
179,1695756221832,-1.0571289,0.078063965,0.16595459,5.546875,-3.765625,3.75,240
180,1695756221872,-1.0505371,0.05291748,0.08123779,7.03125,-0.484375,1.734375,241
181,1695756221912,-0.9719238,-0.041809082,0.1473999,2.671875,-1.125,1.5625,242
182,1695756221952,-1.0212402,0.07318115,0.16595459,1.5,1.46875,1.921875,243
183,1695756221992,-1.0754395,0.12762451,0.15325928,1.203125,1.015625,1.0,244
184,1695756222032,-1.0043945,0.035583496,0.14959717,1.875,0.234375,-1.65625,245
185,1695756222072,-1.0009766,0.024108887,0.10394287,2.171875,2.53125,-0.09375,246
186,1695756222112,-1.0310059,-0.03692627,0.12689209,0.390625,1.6875,0.234375,247
187,1695756222152,-1.0349121,0.08685303,0.1642456,-2.90625,3.234375,0.984375,248
188,1695756222192,-1.0288086,0.120788574,0.15203857,1.75,3.0625,-0.59375,249
189,1695756222232,-0.9968262,-0.018615723,0.14154053,-0.15625,2.9375,-2.78125,250
190,1695756222272,-0.99316406,-0.020812988,0.15496826,-6.46875,4.25,-2.484375,251
191,1695756222312,-1.0686035,0.04046631,0.19818115,-12.1875,-1.25,-3.1875,252
192,1695756222352,-1.0546875,0.13616943,0.19989014,-9.203125,-4.578125,-0.640625,253
193,1695756222392,-0.98779297,0.12664795,0.15374756,2.625,-9.390625,3.078125,254
194,1695756222432,-1.0019531,0.04168701,0.11468506,6.328125,-11.4375,3.203125,255
195,1695756222472,-1.0478516,0.0524292,0.08074951,-0.25,-6.734375,-0.03125,256
196,1695756222512,-1.0551758,0.11199951,0.07904053,0.734375,-7.78125,-1.21875,257
197,1695756222552,-1.0078125,0.059265137,0.06732178,2.421875,-8.109375,-1.125,258
198,1695756222592,-1.0097656,0.038513184,0.059020996,0.8125,-6.59375,-1.40625,259
199,1695756222632,-1.0166016,0.0602417,0.047546387,-2.703125,-5.0,-0.65625,260
200,1695756222672,-0.9777832,0.06341553,0.028259277,-5.890625,-2.71875,0.53125,261
201,1695756222712,-1.0129395,0.10760498,0.08392334,-0.703125,-3.875,4.53125,262
202,1695756222752,-1.0822754,0.121276855,0.08099365,-2.75,1.25,2.546875,263
203,1695756222792,-1.0217285,0.02947998,0.047546387,2.78125,2.734375,1.546875,264
204,1695756222832,-0.98535156,0.007507324,0.027526855,0.40625,2.890625,0.84375,265
205,1695756222872,-1.0437012,0.045837402,0.07196045,0.0,-0.390625,2.0625,266
206,1695756222912,-1.0439453,0.07269287,0.08709717,-2.734375,1.890625,2.046875,267
207,1695756222952,-1.0068359,0.066589355,0.06854248,-1.203125,1.640625,1.140625,268
208,1695756222992,-1.0266113,0.050720215,0.07977295,-1.171875,0.515625,0.359375,269
209,1695756223032,-1.0268555,0.061706543,0.05999756,-1.53125,1.078125,1.53125,270
210,1695756223072,-1.0200195,0.06585693,0.09197998,-1.40625,0.640625,1.359375,271
211,1695756223112,-1.0290527,0.06903076,0.08123779,-1.171875,0.453125,1.46875,272
212,1695756223152,-1.0229492,0.034118652,0.07342529,0.640625,-0.625,1.671875,273
213,1695756223192,-1.0100098,0.06390381,-0.059387207,5.53125,3.546875,2.59375,274
214,1695756223232,-1.0288086,-0.012023926,0.13128662,-0.109375,-0.390625,0.625,275
215,1695756223272,-1.0593262,0.08538818,0.08441162,3.796875,3.640625,1.640625,276
216,1695756223312,-1.0158691,0.053649902,0.12030029,2.453125,3.65625,0.65625,277
217,1695756223352,-1.0356445,0.06781006,0.042419434,5.28125,2.265625,0.671875,278
218,1695756223392,-1.027832,-0.0010375977,0.070251465,4.859375,0.71875,1.328125,279
219,1695756223432,-1.0422363,0.059020996,0.13446045,0.15625,-0.640625,1.71875,280
220,1695756223472,-1.027832,0.0680542,0.07757568,3.828125,-0.34375,1.421875,281
221,1695756223512,-1.0134277,0.07366943,0.13128662,4.21875,-1.671875,1.46875,282
222,1695756223552,-1.0432129,0.030456543,0.109802246,5.390625,-2.546875,2.9375,283
223,1695756223592,-0.97509766,0.03338623,0.10369873,4.578125,-2.671875,3.828125,284
224,1695756223632,-1.0585938,0.08709717,0.1293335,0.9375,0.96875,0.421875,285
225,1695756223672,-1.0332031,0.005065918,0.09979248,1.96875,-0.484375,2.890625,286
226,1695756223712,-1.0305176,0.0368042,0.1227417,-0.78125,1.578125,0.875,287
227,1695756223752,-1.027832,0.06121826,0.093933105,0.828125,3.046875,1.46875,288
228,1695756223792,-0.98046875,-0.012023926,0.11907959,2.75,0.984375,2.125,289
229,1695756223832,-1.0610352,0.04559326,0.12982178,0.328125,2.21875,1.390625,290
230,1695756223872,-1.0185547,0.08148193,0.10687256,-0.59375,1.3125,3.796875,291
231,1695756223912,-1.019043,0.032409668,0.11102295,2.9375,1.40625,0.703125,292
232,1695756223952,-1.027832,0.023376465,0.13934326,-0.546875,2.234375,2.109375,293
233,1695756223992,-1.0466309,0.039978027,0.14007568,-0.3125,0.8125,0.671875,294
234,1695756224032,-1.0219727,0.038757324,0.11199951,0.109375,1.859375,-1.859375,295
235,1695756224072,-1.005127,0.009460449,0.14447021,-0.515625,1.671875,0.484375,296
236,1695756224112,-1.0373535,0.03363037,0.121276855,0.03125,-0.015625,-0.875,297
237,1695756224152,-1.03125,0.021911621,0.13470459,-1.0625,1.015625,1.015625,298
238,1695756224192,-1.0302734,0.051452637,0.13861084,-1.265625,1.84375,-0.234375,299
239,1695756224232,-1.0351562,0.014099121,0.14837646,-0.390625,-0.5625,-2.4375,300
240,1695756224272,-1.0371094,0.016540527,0.21087646,-1.546875,-5.609375,-4.265625,301
241,1695756224312,-1.0012207,0.07293701,0.15692139,-1.171875,-10.828125,-1.5625,302
242,1695756224352,-1.0136719,0.06048584,0.09979248,-0.078125,-5.390625,-2.890625,303
243,1695756224392,-1.0605469,0.10345459,0.08001709,-5.765625,3.078125,-2.90625,304
244,1695756224432,-1.0393066,0.08905029,0.078063965,-6.65625,5.65625,-4.359375,305
245,1695756224472,-0.94506836,-0.04498291,0.10638428,-0.75,0.0,0.4375,306
246,1695756224512,-1.0263672,0.08856201,0.070007324,-7.03125,-12.9375,3.84375,307
247,1695756224552,-0.94921875,0.08709717,-0.0010375977,-6.5,-11.078125,2.546875,308
248,1695756224592,-0.98291016,0.08734131,0.039978027,3.34375,-4.671875,4.640625,309
249,1695756224632,-1.1313477,0.0004272461,0.16473389,2.25,4.4375,1.34375,310
250,1695756224672,-1.074707,0.12200928,0.12908936,4.5625,1.125,7.90625,311
251,1695756224712,-0.98583984,-0.002746582,0.046081543,1.96875,3.84375,-2.296875,312
252,1695756224752,-1.0224609,0.004333496,0.12786865,1.984375,4.203125,-1.578125,313
253,1695756224792,-1.0742188,0.07879639,0.08514404,-3.6875,1.90625,0.953125,314
254,1695756224832,-0.9655762,0.06732178,0.105407715,1.375,2.328125,0.9375,315
255,1695756224872,-1.052002,0.12640381,0.117614746,2.828125,0.9375,1.15625,316
256,1695756224912,-1.010498,0.02142334,0.08929443,3.828125,-0.453125,0.875,317
257,1695756224952,-1.0012207,0.023864746,0.1083374,2.03125,0.609375,2.375,318
258,1695756224992,-1.0344238,0.06512451,0.06829834,3.578125,0.53125,0.171875,319
259,1695756225032,-1.0065918,0.036071777,0.16229248,0.1875,0.453125,0.75,320
260,1695756225072,-1.0505371,0.09295654,0.06536865,-0.09375,-1.890625,1.03125,321
261,1695756225112,-1.0144043,0.021911621,0.12982178,0.34375,-3.203125,0.765625,322
262,1695756225152,-1.0270996,0.03289795,0.058776855,0.96875,0.90625,0.046875,323
263,1695756225192,-1.0656738,0.05682373,0.08660889,4.328125,1.140625,1.078125,324
264,1695756225232,-1.0358887,-0.022766113,0.11444092,0.90625,-0.765625,0.265625,325
265,1695756225272,-0.99487305,0.042907715,0.1281128,-3.515625,1.671875,-0.015625,326
266,1695756225312,-1.0212402,0.08294678,0.097839355,-1.1875,2.4375,2.609375,327
267,1695756225352,-1.0969238,0.094177246,0.11395264,0.875,1.90625,4.1875,328
268,1695756225392,-0.9313965,0.05682373,0.11590576,0.484375,1.125,3.78125,329
269,1695756225432,-1.0510254,0.04095459,0.117370605,3.0,2.9375,1.8125,330
270,1695756225472,-1.0373535,0.039001465,0.1383667,-0.34375,1.609375,1.234375,331
271,1695756225512,-1.0166016,-0.027893066,0.08441162,3.96875,2.140625,0.171875,332
272,1695756225552,-1.0766602,0.16107178,0.16522217,4.03125,4.375,-0.09375,333
273,1695756225592,-0.97924805,-0.018615723,0.17254639,1.78125,-1.46875,5.875,334
274,1695756225632,-1.0395508,0.034851074,0.11663818,8.78125,-0.578125,-0.8125,335
275,1695756225672,-1.0236816,-0.011291504,0.12591553,-1.328125,-0.21875,1.46875,336
276,1695756225712,-0.9951172,0.0927124,0.124694824,0.078125,-2.65625,1.0625,337
277,1695756225752,-1.0517578,0.062194824,0.13934326,2.40625,-8.71875,-6.125,338
278,1695756225792,-1.0947266,-0.04473877,0.17791748,-4.546875,-15.8125,-4.5625,339
279,1695756225832,-0.9914551,0.109313965,0.06878662,-3.5625,-9.59375,3.328125,340
280,1695756225872,-0.9880371,0.101745605,0.07366943,3.953125,-5.703125,2.515625,341
281,1695756225912,-1.0429688,0.0033569336,0.07293701,2.421875,-3.734375,0.890625,342
282,1695756225952,-1.046875,0.03704834,0.07244873,-1.625,0.046875,-1.734375,343
283,1695756225992,-1.0476074,0.109069824,0.001159668,-9.296875,1.234375,-0.765625,344
284,1695756226032,-0.98779297,0.001159668,0.018493652,-3.5,0.4375,0.875,345
285,1695756226072,-0.96875,0.00018310547,0.0524292,-3.09375,2.65625,1.25,346
286,1695756226112,-1.0168457,0.08050537,0.055114746,-2.765625,3.96875,2.796875,347
287,1695756226152,-1.0239258,0.06561279,0.05657959,3.734375,0.984375,4.71875,348
288,1695756226192,-1.0612793,-0.008117676,0.055603027,5.65625,2.046875,3.203125,349
289,1695756226232,-1.0515137,0.015563965,0.0680542,1.46875,-1.40625,2.078125,350
290,1695756226272,-0.97558594,0.00091552734,-0.02154541,4.046875,1.71875,1.640625,351
291,1695756226312,-1.0224609,0.018981934,0.09100342,-1.90625,0.703125,2.640625,352
292,1695756226352,-1.0751953,0.022155762,0.07879639,2.828125,0.765625,1.234375,353
293,1695756226392,-0.9851074,0.028503418,0.09588623,0.84375,0.3125,0.6875,354
294,1695756226432,-1.0107422,0.034118652,0.066589355,4.21875,1.53125,1.921875,355
295,1695756226472,-1.0737305,0.06976318,0.097595215,4.65625,1.96875,2.796875,356
296,1695756226512,-1.0212402,0.018005371,0.1251831,4.03125,-0.375,-0.375,357
297,1695756226552,-1.0041504,-0.022521973,0.093444824,2.859375,0.609375,2.421875,358
298,1695756226592,-1.0446777,0.04852295,0.07904053,0.546875,2.0,1.3125,359
299,1695756226632,-1.0102539,0.02142334,0.101501465,-1.140625,0.421875,2.265625,360
300,1695756226672,-0.99780273,0.0211792,0.10223389,2.671875,0.171875,3.0625,361
301,1695756226712,-1.078125,0.031921387,0.07611084,2.875,1.078125,-0.59375,362
302,1695756226752,-1.0205078,0.030944824,0.117614746,-1.609375,2.8125,0.578125,363
303,1695756226792,-1.0119629,0.04144287,0.08392334,7.296875,1.59375,0.0,364
304,1695756226832,-1.029541,-0.026184082,0.074645996,5.140625,1.90625,0.140625,365
305,1695756226872,-1.0322266,-0.017150879,0.0993042,-3.0625,3.4375,1.90625,366
306,1695756226912,-1.0097656,0.044128418,0.10394287,-2.28125,3.203125,-0.296875,367
307,1695756226952,-1.046875,0.01727295,0.13909912,-3.5625,2.421875,1.03125,368
308,1695756226992,-1.0527344,0.11663818,0.13934326,2.9375,4.59375,3.8125,369
309,1695756227032,-1.0341797,0.01776123,0.1630249,2.9375,1.515625,0.328125,370
