,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695756733219,-0.16308594,0.8270874,-0.45758057,11.328125,-2.125,4.78125,128
98,1695756733259,-0.1730957,0.8407593,-0.41973877,3.9375,-4.15625,3.328125,129
99,1695756733299,-0.18041992,0.8588257,-0.4595337,0.578125,-2.984375,2.28125,130
100,1695756733339,-0.17382812,0.84124756,-0.44317627,1.390625,-3.765625,2.796875,131
101,1695756733379,-0.1459961,0.8251343,-0.46881104,1.53125,-4.0,2.328125,132
102,1695756733419,-0.16992188,0.8497925,-0.4307251,0.921875,-2.4375,0.6875,133
103,1695756733459,-0.15649414,0.84661865,-0.4746704,-0.1875,-2.421875,0.265625,134
104,1695756733499,-0.16479492,0.83148193,-0.47296143,3.03125,-0.40625,3.28125,135
105,1695756733539,-0.16113281,0.8497925,-0.45025635,1.984375,-0.765625,0.9375,136
106,1695756733579,-0.16137695,0.83343506,-0.47052002,1.625,0.0625,1.96875,137
107,1695756733619,-0.171875,0.8517456,-0.47808838,1.0625,0.234375,1.34375,138
108,1695756733659,-0.16137695,0.840271,-0.4492798,1.984375,0.578125,2.078125,139
109,1695756733699,-0.1743164,0.84368896,-0.4385376,-0.53125,0.875,0.421875,140
110,1695756733739,-0.19458008,0.82366943,-0.3916626,-2.625,3.140625,-2.28125,141
111,1695756733779,-0.14038086,0.8786011,-0.52056885,-7.96875,2.5,-7.203125,142
112,1695756733819,-0.16308594,0.8480835,-0.4121704,2.671875,8.3125,2.328125,143
113,1695756733859,-0.17773438,0.8468628,-0.46466064,-10.96875,5.171875,-1.875,144
114,1695756733899,-0.15551758,0.8192749,-0.5142212,-21.453125,-1.296875,-5.625,145
115,1695756733939,-0.1652832,0.8222046,-0.5093384,-11.375,1.390625,-4.09375,146
116,1695756733979,-0.15185547,0.80145264,-0.52667236,-12.125,-0.21875,-6.890625,147
117,1695756734019,-0.13671875,0.8004761,-0.6321411,-14.65625,-5.09375,-2.125,148
118,1695756734059,-0.13916016,0.80023193,-0.5730591,4.265625,-1.78125,2.65625,149
119,1695756734099,-0.13647461,0.82147217,-0.5366821,15.890625,0.734375,5.046875,150
120,1695756734139,-0.14111328,0.8300171,-0.52471924,17.9375,2.578125,4.859375,151
121,1695756734179,-0.15966797,0.8173218,-0.46905518,10.546875,0.625,2.546875,152
122,1695756734219,-0.14868164,0.8114624,-0.47198486,9.0,-0.75,2.484375,153
123,1695756734259,-0.15112305,0.8197632,-0.4805298,7.453125,-1.859375,2.96875,154
124,1695756734299,-0.11669922,0.80145264,-0.51104736,14.109375,-6.15625,5.46875,155
125,1695756734339,-0.1821289,0.88861084,-0.42486572,1.703125,-9.234375,8.5,156
126,1695756734379,-0.17285156,0.8566284,-0.3814087,1.984375,-5.796875,6.515625,157
127,1695756734419,-0.18237305,0.8563843,-0.37213135,-0.5625,-2.515625,0.984375,158
128,1695756734459,-0.1352539,0.8305054,-0.5054321,3.15625,-2.15625,1.96875,159
129,1695756734499,-0.19311523,0.8722534,-0.3718872,1.5,-1.6875,3.296875,160
130,1695756734539,-0.15283203,0.8475952,-0.4595337,2.75,-0.6875,-0.203125,161
131,1695756734579,-0.17260742,0.8825073,-0.42315674,0.375,-0.09375,0.515625,162
132,1695756734619,-0.13134766,0.82611084,-0.56329346,0.640625,-2.828125,1.140625,163
133,1695756734659,-0.16113281,0.86151123,-0.4229126,3.84375,-0.859375,5.4375,164
134,1695756734699,-0.1743164,0.91033936,-0.40924072,1.453125,3.140625,-0.96875,165
135,1695756734739,-0.16577148,0.82855225,-0.42462158,0.0625,2.625,-0.375,166
136,1695756734779,-0.16723633,0.84295654,-0.45880127,-2.53125,1.484375,-2.1875,167
137,1695756734819,-0.14135742,0.82977295,-0.5003052,1.71875,-0.40625,1.609375,168
138,1695756734859,-0.18896484,0.90740967,-0.40704346,0.21875,1.234375,0.734375,169
139,1695756734899,-0.16235352,0.8661499,-0.42218018,-0.203125,1.71875,-0.5,170
140,1695756734939,-0.171875,0.8624878,-0.43341064,0.5,0.5,1.15625,171
141,1695756734979,-0.16381836,0.868103,-0.43585205,-0.671875,0.15625,-0.21875,172
142,1695756735019,-0.17797852,0.85614014,-0.45147705,0.53125,-1.4375,1.359375,173
143,1695756735059,-0.15649414,0.8324585,-0.44366455,1.609375,-0.890625,0.015625,174
144,1695756735099,-0.15234375,0.8641968,-0.45367432,0.359375,-2.53125,1.109375,175
145,1695756735139,-0.16992188,0.8644409,-0.43121338,1.28125,-0.640625,1.1875,176
146,1695756735179,-0.16137695,0.8522339,-0.4385376,4.75,0.328125,0.78125,177
147,1695756735219,-0.16870117,0.87323,-0.4414673,4.28125,2.046875,-0.28125,178
148,1695756735259,-0.18310547,0.86346436,-0.33599854,5.171875,3.0,-0.828125,179
149,1695756735299,-0.1381836,0.8866577,-0.44366455,9.234375,8.125,0.234375,180
150,1695756735339,-0.18115234,0.8534546,-0.3850708,1.09375,4.390625,-0.53125,181
151,1695756735379,-0.17700195,0.88031006,-0.40655518,-5.140625,2.03125,-1.453125,182
152,1695756735419,-0.15429688,0.8434448,-0.4451294,-9.796875,0.0625,-3.703125,183
153,1695756735459,-0.17749023,0.86468506,-0.5022583,-10.078125,-1.1875,-4.046875,184
154,1695756735499,-0.15136719,0.84490967,-0.5252075,1.484375,-1.75,-2.90625,185
155,1695756735539,-0.15942383,0.86834717,-0.4505005,9.578125,2.0,-0.328125,186
156,1695756735579,-0.1484375,0.8583374,-0.46466064,7.75,1.125,-1.546875,187
157,1695756735619,-0.1484375,0.8588257,-0.37530518,8.09375,0.234375,1.125,188
158,1695756735659,-0.14379883,0.8595581,-0.37945557,3.1875,-0.734375,0.0625,189
159,1695756735699,-0.14868164,0.87127686,-0.40533447,0.015625,-1.671875,0.40625,190
160,1695756735739,-0.15039062,0.8710327,-0.42218018,2.21875,-1.46875,0.328125,191
161,1695756735779,-0.15014648,0.89593506,-0.41192627,0.296875,-0.671875,0.28125,192
162,1695756735819,-0.15454102,0.87908936,-0.4121704,0.828125,-1.28125,-0.296875,193
163,1695756735859,-0.13598633,0.8944702,-0.41314697,2.703125,0.125,0.15625,194
164,1695756735899,-0.15576172,0.8876343,-0.41680908,2.3125,0.734375,2.328125,195
165,1695756735939,-0.14624023,0.8710327,-0.39996338,3.0625,-0.3125,1.71875,196
166,1695756735979,-0.15356445,0.8624878,-0.3821411,1.03125,1.375,1.421875,197
167,1695756736019,-0.14868164,0.85736084,-0.35601807,0.453125,-0.59375,2.171875,198
168,1695756736059,-0.14770508,0.86932373,-0.38360596,-0.375,0.578125,0.625,199
169,1695756736099,-0.17041016,0.96380615,-0.4192505,-2.640625,1.3125,1.796875,200
170,1695756736139,-0.15576172,0.8866577,-0.39312744,-1.75,2.875,0.5625,201
171,1695756736179,-0.15478516,0.8756714,-0.4212036,-2.703125,1.078125,-0.4375,202
172,1695756736219,-0.15649414,0.86102295,-0.3899536,-4.328125,1.828125,-0.171875,203
173,1695756736259,-0.14819336,0.85736084,-0.45074463,-2.25,1.765625,1.359375,204
174,1695756736299,-0.17089844,0.855896,-0.42510986,-4.1875,1.4375,-0.328125,205
175,1695756736339,-0.15332031,0.87615967,-0.42364502,-3.984375,1.984375,-1.421875,206
176,1695756736379,-0.14794922,0.8805542,-0.44659424,-7.046875,1.359375,-1.921875,207
177,1695756736419,-0.1538086,0.88861084,-0.40509033,-4.234375,-0.140625,0.53125,208
178,1695756736459,-0.15014648,0.87176514,-0.44317627,-1.828125,0.515625,2.453125,209
179,1695756736499,-0.1652832,0.8451538,-0.456604,-1.6875,-0.15625,0.46875,210
180,1695756736539,-0.15429688,0.85321045,-0.45196533,-2.796875,2.421875,0.46875,211
181,1695756736579,-0.1694336,0.8583374,-0.45635986,-1.96875,0.65625,-0.03125,212
182,1695756736619,-0.1628418,0.85321045,-0.40948486,0.578125,1.640625,0.78125,213
183,1695756736659,-0.16772461,0.86224365,-0.41583252,0.15625,-0.359375,1.328125,214
184,1695756736699,-0.17407227,0.83758545,-0.44659424,-4.390625,1.296875,-2.28125,215
185,1695756736739,-0.15185547,0.86053467,-0.45465088,-3.984375,-0.328125,-0.140625,216
186,1695756736779,-0.17602539,0.8629761,-0.41705322,-7.578125,0.75,-0.125,217
187,1695756736819,-0.14746094,0.79852295,-0.5039673,-11.21875,-2.046875,-2.84375,218
188,1695756736859,-0.14135742,0.8290405,-0.472229,-11.84375,-3.75,-5.140625,219
189,1695756736899,-0.1430664,0.8156128,-0.53253174,-11.75,-1.125,-3.0,220
190,1695756736939,-0.1274414,0.7982788,-0.49591064,-6.96875,-1.625,-0.75,221
191,1695756736979,-0.15771484,0.8432007,-0.45684814,-7.21875,0.265625,-1.828125,222
192,1695756737019,-0.1171875,0.8361206,-0.5706177,-7.5,1.078125,-0.84375,223
193,1695756737059,-0.13183594,0.83343506,-0.56817627,3.921875,0.5,3.078125,224
194,1695756737099,-0.13061523,0.795105,-0.55426025,4.9375,2.546875,1.578125,225
195,1695756737139,-0.13427734,0.80023193,-0.519104,5.921875,2.21875,1.40625,226
196,1695756737179,-0.14282227,0.8053589,-0.4973755,5.515625,3.09375,1.3125,227
197,1695756737219,-0.15014648,0.824646,-0.50128174,4.734375,2.09375,1.59375,228
198,1695756737259,-0.15527344,0.8480835,-0.4956665,7.9375,1.375,2.328125,229
199,1695756737299,-0.14990234,0.8473511,-0.51348877,8.96875,1.375,2.109375,230
200,1695756737339,-0.15185547,0.82073975,-0.4751587,15.484375,0.875,1.5,231
201,1695756737379,-0.16699219,0.89593506,-0.5186157,10.078125,1.234375,-0.21875,232
202,1695756737419,-0.16503906,0.8251343,-0.3809204,14.078125,1.84375,0.125,233
203,1695756737459,-0.1694336,0.8817749,-0.38726807,10.609375,1.96875,0.671875,234
204,1695756737499,-0.1508789,0.86712646,-0.39019775,9.015625,2.515625,1.75,235
205,1695756737539,-0.13110352,0.807312,-0.40655518,7.078125,3.125,0.484375,236
206,1695756737579,-0.16455078,0.88031006,-0.40875244,1.984375,2.46875,1.109375,237
207,1695756737619,-0.17211914,0.8461304,-0.4290161,2.078125,2.1875,1.59375,238
208,1695756737659,-0.16723633,0.8915405,-0.39483643,-0.09375,2.890625,0.609375,239
209,1695756737699,-0.17871094,0.89178467,-0.37994385,0.578125,0.75,1.078125,240
210,1695756737739,-0.16088867,0.90374756,-0.33746338,-2.6875,0.6875,0.46875,241
211,1695756737779,-0.1694336,0.88616943,-0.4133911,-2.359375,0.59375,0.84375,242
212,1695756737819,-0.15771484,0.8439331,-0.38775635,-5.734375,-0.09375,0.796875,243
213,1695756737859,-0.1586914,0.8583374,-0.4212036,-5.921875,0.484375,1.5,244
214,1695756737899,-0.17626953,0.868103,-0.42144775,-5.375,0.09375,0.921875,245
215,1695756737939,-0.16479492,0.87298584,-0.4175415,-3.4375,0.421875,1.453125,246
216,1695756737979,-0.18701172,0.87176514,-0.45562744,-1.390625,1.921875,1.4375,247
217,1695756738019,-0.18115234,0.8468628,-0.44488525,-1.734375,1.75,-1.78125,248
218,1695756738059,-0.171875,0.88153076,-0.38433838,-1.359375,0.96875,-0.96875,249
219,1695756738099,-0.16918945,0.8903198,-0.4031372,-9.046875,-2.203125,0.25,250
220,1695756738139,-0.15161133,0.90789795,-0.46368408,-4.0,-3.9375,0.78125,251
221,1695756738179,-0.17041016,0.8139038,-0.47930908,5.921875,-3.203125,4.125,252
222,1695756738219,-0.15893555,0.8300171,-0.4649048,4.453125,0.953125,0.984375,253
223,1695756738259,-0.171875,0.84710693,-0.5029907,8.09375,4.1875,1.234375,254
224,1695756738299,-0.1809082,0.9052124,-0.40679932,9.265625,4.0625,2.234375,255
225,1695756738339,-0.1850586,0.8834839,-0.38946533,8.0,1.640625,4.671875,256
226,1695756738379,-0.1977539,0.8510132,-0.3916626,6.265625,0.609375,3.140625,257
227,1695756738419,-0.18676758,0.8595581,-0.36895752,4.671875,0.890625,-0.046875,258
228,1695756738459,-0.18408203,0.868103,-0.40875244,2.21875,-0.703125,0.296875,259
229,1695756738499,-0.1821289,0.87664795,-0.3718872,1.375,-1.234375,-0.03125,260
230,1695756738539,-0.16723633,0.8817749,-0.39752197,1.296875,-1.75,0.828125,261
231,1695756738579,-0.17480469,0.86590576,-0.39361572,2.828125,-2.703125,1.75,262
232,1695756738619,-0.18701172,0.8578491,-0.394104,0.171875,0.078125,0.78125,263
233,1695756738659,-0.18774414,0.8654175,-0.37823486,0.0625,1.125,-0.078125,264
234,1695756738699,-0.18286133,0.8925171,-0.38824463,-1.203125,-0.890625,-0.5625,265
235,1695756738739,-0.18188477,0.89056396,-0.3899536,-1.78125,-2.28125,-0.25,266
236,1695756738779,-0.16870117,0.8798218,-0.42071533,-3.703125,-3.359375,-0.65625,267
237,1695756738819,-0.17089844,0.84490967,-0.35943604,2.125,-2.890625,-0.125,268
238,1695756738859,-0.17602539,0.92401123,-0.43170166,-4.40625,-0.515625,-0.375,269
239,1695756738899,-0.15844727,0.8678589,-0.3748169,-1.140625,-2.25,-0.015625,270
240,1695756738939,-0.16918945,0.88861084,-0.40802002,-1.015625,-2.53125,0.921875,271
241,1695756738979,-0.17211914,0.8812866,-0.39727783,-3.671875,-1.5,-0.34375,272
242,1695756739019,-0.15576172,0.86639404,-0.43096924,-0.046875,-0.359375,0.671875,273
243,1695756739059,-0.17773438,0.8759155,-0.43511963,-2.25,0.078125,0.734375,274
244,1695756739099,-0.16040039,0.8649292,-0.41534424,-0.984375,-0.359375,0.46875,275
245,1695756739139,-0.16186523,0.8759155,-0.4151001,-0.3125,-0.5625,0.46875,276
246,1695756739179,-0.16967773,0.8864136,-0.4019165,-0.640625,-0.5,0.046875,277
247,1695756739219,-0.1574707,0.8439331,-0.40167236,0.125,-0.21875,1.609375,278
248,1695756739259,-0.16137695,0.8656616,-0.4529419,0.40625,-1.734375,1.046875,279
249,1695756739299,-0.16772461,0.87908936,-0.4121704,1.03125,-0.546875,1.453125,280
250,1695756739339,-0.16992188,0.8534546,-0.43536377,4.53125,-0.234375,1.625,281
251,1695756739379,-0.1616211,0.901062,-0.40118408,4.921875,0.828125,1.359375,282
252,1695756739419,-0.14770508,0.84539795,-0.40924072,5.34375,-1.0,2.3125,283
253,1695756739459,-0.17797852,0.8978882,-0.3735962,2.71875,0.671875,3.59375,284
254,1695756739499,-0.18286133,0.87323,-0.34649658,1.984375,0.3125,2.53125,285
255,1695756739539,-0.18920898,0.88397217,-0.33868408,-2.09375,-0.171875,0.28125,286
256,1695756739579,-0.14746094,0.8991089,-0.394104,-15.046875,-3.25,-0.046875,287
257,1695756739619,-0.17773438,0.8571167,-0.4414673,-12.4375,-1.765625,-3.0625,288
258,1695756739659,-0.15014648,0.85858154,-0.47686768,-10.0,-1.5,-3.46875,289
259,1695756739699,-0.14794922,0.80511475,-0.50738525,-4.921875,-3.390625,-0.375,290
260,1695756739739,-0.15673828,0.8602905,-0.4631958,-0.390625,-1.703125,0.1875,291
261,1695756739779,-0.15649414,0.87127686,-0.46221924,1.6875,-1.5,0.078125,292
262,1695756739819,-0.14941406,0.8546753,-0.4602661,8.953125,0.484375,-0.3125,293
263,1695756739859,-0.15209961,0.84588623,-0.45196533,8.671875,0.828125,-0.234375,294
264,1695756739899,-0.15039062,0.8456421,-0.45880127,10.34375,2.640625,-0.390625,295
265,1695756739939,-0.15454102,0.8734741,-0.39971924,10.890625,1.4375,1.375,296
266,1695756739979,-0.14746094,0.8781128,-0.39215088,5.453125,0.921875,0.515625,297
267,1695756740019,-0.1538086,0.87127686,-0.37530518,5.171875,0.046875,0.90625,298
268,1695756740059,-0.1472168,0.887146,-0.3977661,5.75,0.1875,1.3125,299
269,1695756740099,-0.14990234,0.902771,-0.40338135,4.78125,-0.09375,1.234375,300
270,1695756740139,-0.14746094,0.87786865,-0.38604736,5.65625,-0.796875,2.59375,301
271,1695756740179,-0.1586914,0.87713623,-0.40777588,5.03125,0.0625,2.546875,302
272,1695756740219,-0.14868164,0.79486084,-0.3862915,9.15625,-2.09375,3.71875,303
273,1695756740259,-0.16479492,0.9364624,-0.36016846,2.890625,-0.78125,3.765625,304
274,1695756740299,-0.16674805,0.8851929,-0.32403564,1.0625,-4.0,1.703125,305
275,1695756740339,-0.15893555,0.90423584,-0.32818604,0.515625,-2.984375,3.703125,306
276,1695756740379,-0.1706543,0.9381714,-0.3484497,-2.296875,-1.984375,1.765625,307
277,1695756740419,-0.15209961,0.87005615,-0.34161377,2.40625,-3.0625,2.484375,308
278,1695756740459,-0.18310547,0.95062256,-0.37579346,-1.34375,0.296875,1.03125,309
279,1695756740499,-0.16137695,0.8798218,-0.3682251,-1.3125,-0.03125,-0.765625,310
280,1695756740539,-0.16210938,0.8751831,-0.3723755,-0.671875,1.03125,0.5625,311
281,1695756740579,-0.16088867,0.89886475,-0.3945923,-2.609375,-1.03125,0.0,312
282,1695756740619,-0.16992188,0.89520264,-0.34576416,2.640625,1.21875,1.625,313
283,1695756740659,-0.15673828,0.93573,-0.37261963,-1.546875,1.140625,-1.28125,314
284,1695756740699,-0.15649414,0.87298584,-0.36627197,-0.828125,-0.046875,0.6875,315
285,1695756740739,-0.16870117,0.90960693,-0.3899536,0.015625,-0.28125,1.703125,316
286,1695756740779,-0.15161133,0.8690796,-0.42926025,0.0,-2.203125,1.59375,317
287,1695756740819,-0.17797852,0.8759155,-0.34942627,-0.453125,-1.40625,2.84375,318
288,1695756740859,-0.15307617,0.91986084,-0.38433838,-1.1875,1.09375,0.046875,319
289,1695756740899,-0.17089844,0.87371826,-0.3616333,-0.921875,0.234375,1.3125,320
290,1695756740939,-0.17089844,0.87908936,-0.38116455,-1.953125,2.046875,0.375,321
291,1695756740979,-0.1640625,0.89056396,-0.4307251,-1.234375,-0.78125,1.359375,322
292,1695756741019,-0.16870117,0.8666382,-0.37628174,1.546875,-1.03125,2.390625,323
293,1695756741059,-0.1796875,0.920105,-0.35894775,1.921875,2.1875,0.265625,324
294,1695756741099,-0.16723633,0.88446045,-0.37335205,-0.703125,1.421875,-0.234375,325
295,1695756741139,-0.16870117,0.8703003,-0.35845947,0.171875,1.046875,1.046875,326
296,1695756741179,-0.16308594,0.8829956,-0.4529419,-0.390625,0.40625,-0.34375,327
297,1695756741219,-0.18310547,0.8800659,-0.3189087,0.921875,-0.3125,1.5625,328
298,1695756741259,-0.17285156,0.9020386,-0.35723877,0.421875,0.515625,-0.890625,329
299,1695756741299,-0.17407227,0.89764404,-0.36090088,1.328125,2.515625,-1.0,330
300,1695756741339,-0.18115234,0.9298706,-0.24835205,-1.84375,3.921875,-4.671875,331
301,1695756741379,-0.16357422,0.9093628,-0.3250122,-10.03125,0.5,-3.359375,332
302,1695756741419,-0.1430664,0.85687256,-0.45440674,-23.828125,-6.046875,-2.859375,333
303,1695756741459,-0.14453125,0.8444214,-0.49298096,-19.28125,-4.65625,-0.328125,334
