,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
244,1695757171739,-0.30932617,-0.82403564,0.48260498,-0.34375,-6.484375,0.8125,275
245,1695757171779,-0.3479004,-0.84503174,0.5062866,0.765625,-10.828125,0.96875,276
246,1695757171819,-0.3803711,-0.84381104,0.51361084,0.8125,-8.09375,0.78125,277
247,1695757171859,-0.37841797,-0.8616333,0.49334717,0.5625,-3.140625,0.65625,278
248,1695757171899,-0.37890625,-0.8682251,0.48944092,0.890625,-2.0625,1.125,279
249,1695757171939,-0.36791992,-0.8567505,0.50115967,1.03125,-1.640625,1.5625,280
250,1695757171979,-0.36401367,-0.8530884,0.494812,0.59375,-0.65625,1.625,281
251,1695757172019,-0.35253906,-0.84625244,0.4887085,0.359375,0.078125,1.203125,282
252,1695757172059,-0.35083008,-0.84088135,0.48162842,0.5,-0.390625,0.890625,283
253,1695757172099,-0.35961914,-0.8435669,0.49310303,0.734375,-0.53125,0.609375,284
254,1695757172139,-0.3618164,-0.8543091,0.48773193,0.125,-0.34375,0.375,285
255,1695757172179,-0.3647461,-0.8562622,0.48284912,-0.5625,-0.296875,0.28125,286
256,1695757172219,-0.359375,-0.8550415,0.4772339,-1.203125,-0.703125,0.234375,287
257,1695757172259,-0.36254883,-0.8413696,0.49871826,-0.703125,-2.234375,0.828125,288
258,1695757172299,-0.36499023,-0.8513794,0.5128784,0.859375,-2.5,1.0625,289
259,1695757172339,-0.36523438,-0.8406372,0.494812,1.21875,-1.625,1.203125,290
260,1695757172379,-0.3803711,-0.86431885,0.4989624,0.03125,-0.203125,0.828125,291
261,1695757172419,-0.3630371,-0.85821533,0.50408936,0.28125,-0.78125,0.703125,292
262,1695757172459,-0.36279297,-0.85406494,0.50115967,0.3125,-0.609375,0.421875,293
263,1695757172499,-0.36254883,-0.84625244,0.48406982,0.421875,-0.734375,0.53125,294
264,1695757172539,-0.36865234,-0.84576416,0.49383545,0.3125,-0.828125,0.75,295
265,1695757172579,-0.3671875,-0.84942627,0.5014038,0.375,-1.390625,0.890625,296
266,1695757172619,-0.36206055,-0.8464966,0.49188232,0.21875,-0.296875,0.65625,297
267,1695757172659,-0.3659668,-0.8464966,0.5023804,-0.390625,-0.296875,0.671875,298
268,1695757172699,-0.37597656,-0.8467407,0.49554443,-0.234375,-0.515625,0.828125,299
269,1695757172739,-0.37329102,-0.8460083,0.494812,0.203125,-0.953125,1.0625,300
270,1695757172779,-0.37109375,-0.84991455,0.49920654,0.484375,-0.40625,0.90625,301
271,1695757172819,-0.36669922,-0.84869385,0.49163818,0.15625,-0.109375,0.78125,302
272,1695757172859,-0.36523438,-0.84454346,0.4989624,0.390625,-0.625,0.921875,303
273,1695757172899,-0.36816406,-0.8430786,0.4862671,0.515625,-0.703125,0.84375,304
274,1695757172939,-0.375,-0.84869385,0.49945068,1.015625,-0.796875,0.828125,305
275,1695757172979,-0.36816406,-0.8569946,0.48309326,0.828125,-0.875,0.765625,306
276,1695757173019,-0.3671875,-0.8569946,0.48773193,0.21875,-0.296875,0.765625,307
277,1695757173059,-0.35986328,-0.83599854,0.5001831,-0.09375,-0.25,0.8125,308
278,1695757173099,-0.36865234,-0.8496704,0.48260498,0.375,-0.375,0.8125,309
279,1695757173139,-0.37329102,-0.8464966,0.513855,-0.109375,-0.9375,0.75,310
280,1695757173179,-0.35498047,-0.8518677,0.49871826,-0.046875,-0.109375,0.625,311
281,1695757173219,-0.3701172,-0.8501587,0.49017334,-0.015625,-0.59375,0.984375,312
282,1695757173259,-0.38330078,-0.8538208,0.48358154,0.265625,-0.625,0.5625,313
283,1695757173299,-0.37036133,-0.86065674,0.49456787,0.703125,-0.359375,0.90625,314
284,1695757173339,-0.36499023,-0.85040283,0.49847412,0.09375,0.203125,0.6875,315
285,1695757173379,-0.36254883,-0.8418579,0.50531006,0.046875,-0.46875,0.890625,316
286,1695757173419,-0.37475586,-0.84161377,0.51190186,0.375,-0.5625,0.875,317
287,1695757173459,-0.35888672,-0.8501587,0.50579834,0.171875,-0.15625,0.53125,318
288,1695757173499,-0.37109375,-0.8508911,0.49920654,0.015625,-0.21875,0.734375,319
289,1695757173539,-0.37036133,-0.85235596,0.49432373,-0.09375,-0.5625,0.671875,320
290,1695757173579,-0.36645508,-0.84625244,0.48651123,0.375,-0.796875,1.140625,321
291,1695757173619,-0.37182617,-0.848938,0.49627686,0.328125,-0.375,0.90625,322
292,1695757173659,-0.36621094,-0.84332275,0.49578857,0.109375,-0.25,0.78125,323
293,1695757173699,-0.36523438,-0.8442993,0.49505615,0.046875,-0.234375,0.796875,324
294,1695757173739,-0.3684082,-0.84820557,0.49847412,-0.09375,0.09375,0.609375,325
295,1695757173779,-0.36547852,-0.85235596,0.49139404,-0.28125,-0.09375,0.6875,326
296,1695757173819,-0.375,-0.84381104,0.480896,-0.65625,0.125,0.71875,327
297,1695757173859,-0.37475586,-0.8435669,0.49871826,-0.3125,-0.0625,0.828125,328
298,1695757173899,-0.37597656,-0.848938,0.50335693,0.0,-0.3125,0.984375,329
299,1695757173939,-0.36523438,-0.8386841,0.5043335,0.140625,-0.71875,1.0625,330
300,1695757173979,-0.37963867,-0.84552,0.49798584,0.53125,-0.15625,0.875,331
301,1695757174019,-0.3737793,-0.84259033,0.512146,0.078125,-0.3125,0.75,332
302,1695757174059,-0.3618164,-0.84503174,0.49432373,-0.046875,0.5,0.828125,333
303,1695757174099,-0.36889648,-0.84869385,0.4953003,0.234375,-0.5,0.75,334
304,1695757174139,-0.3708496,-0.84259033,0.5036011,0.40625,-0.6875,0.609375,335
305,1695757174179,-0.36376953,-0.84332275,0.49847412,0.265625,-0.640625,0.75,336
