,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
164,1695657631392,-1.1420898,-0.25567627,-0.25421143,-27.71875,19.65625,-29.171875,210
165,1695657631432,-1.3942871,-0.13653564,-0.20025635,-23.578125,15.25,-20.4375,211
166,1695657631472,-1.2150879,-0.13360596,-0.059143066,-24.953125,10.96875,-20.78125,212
167,1695657631512,-0.8486328,-0.093322754,-0.07989502,-22.53125,9.59375,-16.546875,213
168,1695657631552,-0.72680664,-0.034240723,-0.10821533,-25.09375,10.1875,-16.40625,214
169,1695657631592,-0.90893555,-0.059387207,-0.04083252,-27.890625,10.484375,-18.59375,215
170,1695657631632,-1.0554199,-0.093322754,-0.097717285,-31.859375,14.234375,-23.140625,216
171,1695657631672,-1.1069336,-0.066467285,-0.070617676,-39.703125,14.34375,-21.59375,217
172,1695657631712,-0.9875488,0.14105225,-0.038635254,-39.015625,8.5,-19.265625,218
173,1695657631752,-0.96850586,0.1227417,-0.014465332,-30.53125,8.53125,-15.96875,219
174,1695657631792,-1.0258789,0.11907959,0.0602417,-30.890625,4.203125,-10.953125,220
175,1695657631832,-1.0163574,0.1930542,0.03387451,-24.28125,4.0,-4.921875,221
176,1695657631872,-1.0380859,0.078063965,0.026794434,-19.0625,2.9375,-7.46875,222
177,1695657631912,-1.0654297,0.07611084,0.025817871,-22.6875,0.0625,-3.96875,223
178,1695657631952,-1.0078125,0.06488037,0.039978027,-25.640625,-1.109375,-5.03125,224
179,1695657631992,-1.03125,0.09661865,0.046081543,-27.828125,0.109375,-4.328125,225
180,1695657632032,-1.0075684,0.08026123,-0.015197754,-27.21875,1.375,-1.96875,226
181,1695657632072,-0.99609375,0.074645996,-0.003479004,-31.75,-2.5,-1.796875,227
182,1695657632112,-0.9926758,0.15008545,-0.0017700195,-30.09375,-4.484375,2.4375,228
183,1695657632152,-1.0402832,0.16204834,0.0006713867,-25.875,-7.546875,4.8125,229
184,1695657632192,-1.029541,0.10394287,-0.015686035,-22.75,-12.5625,8.421875,230
185,1695657632232,-1.0349121,0.09979248,-0.02520752,-22.96875,-14.6875,13.625,231
186,1695657632272,-0.98950195,0.101989746,-0.0635376,-21.46875,-17.9375,15.90625,232
187,1695657632312,-0.98095703,0.027282715,-0.06695557,-22.328125,-22.484375,19.515625,233
188,1695657632352,-1.0126953,0.03729248,-0.08355713,-24.375,-23.078125,23.53125,234
189,1695657632392,-1.0595703,0.043884277,-0.11383057,-24.046875,-24.5,25.796875,235
190,1695657632432,-1.0473633,-0.038391113,-0.18170166,-18.921875,-23.734375,24.59375,236
191,1695657632472,-1.0258789,-0.22467041,-0.19146729,-23.5625,-22.734375,22.71875,237
192,1695657632512,-1.0048828,-0.06866455,-0.18267822,-22.875,-19.609375,16.046875,238
193,1695657632552,-0.9453125,-0.17803955,-0.22442627,-17.5,-13.34375,8.75,239
194,1695657632592,-0.9301758,-0.31256104,-0.26397705,-20.4375,-11.828125,7.3125,240
195,1695657632632,-0.9694824,-0.22833252,-0.20513916,-23.109375,-6.59375,-2.296875,241
196,1695657632672,-0.9584961,-0.15655518,-0.22393799,-21.03125,2.015625,-10.421875,242
197,1695657632712,-0.98999023,-0.2871704,-0.23443604,-21.078125,7.875,-14.4375,243
198,1695657632752,-0.98046875,-0.27252197,-0.2564087,-24.765625,13.125,-18.671875,244
199,1695657632792,-1.0117188,-0.23492432,-0.20831299,-20.96875,10.359375,-20.6875,245
200,1695657632832,-0.9667969,-0.18927002,-0.20855713,-20.234375,4.265625,-19.640625,246
201,1695657632872,-0.9050293,-0.18658447,-0.1873169,-17.515625,4.71875,-19.28125,247
202,1695657632912,-0.9951172,-0.17022705,-0.19732666,-17.46875,9.625,-22.03125,248
203,1695657632952,-1.0566406,-0.2498169,-0.16534424,-20.53125,12.109375,-16.875,249
204,1695657632992,-0.9897461,-0.16851807,-0.14996338,-20.265625,15.296875,-13.828125,250
205,1695657633032,-0.9243164,-0.120666504,-0.22320557,-20.125,5.578125,-12.3125,251
206,1695657633072,-0.9355469,-0.15948486,-0.1416626,-22.234375,0.953125,-9.5625,252
207,1695657633112,-0.9980469,-0.05621338,-0.077697754,-22.03125,1.125,-8.765625,253
208,1695657633152,-1.015625,-0.023498535,-0.10064697,-24.640625,1.453125,-11.9375,254
209,1695657633192,-1.0109863,-0.066223145,-0.15142822,-19.515625,1.890625,-6.65625,255
210,1695657633232,-0.9868164,-0.062805176,-0.1729126,-14.15625,-0.234375,-0.671875,256
211,1695657633272,-1.0004883,-0.05255127,-0.14703369,-12.59375,-3.015625,-0.0625,257
212,1695657633312,-1.0476074,-0.105041504,-0.12384033,-14.640625,2.109375,-1.375,258
213,1695657633352,-0.94970703,-0.097961426,-0.12701416,-16.375,5.453125,-3.5625,259
214,1695657633392,-0.98461914,-0.10308838,-0.14215088,-16.09375,2.328125,-2.640625,260
215,1695657633432,-1.0285645,-0.039123535,-0.07891846,-17.5,1.484375,-1.546875,261
216,1695657633472,-1.0351562,-0.06939697,-0.06011963,-17.59375,1.453125,-1.71875,262
217,1695657633512,-0.9897461,-0.073791504,-0.093322754,-15.09375,0.09375,0.15625,263
218,1695657633552,-1.0224609,-0.03253174,-0.054748535,-13.4375,-1.625,2.125,264
219,1695657633592,-1.0388184,-0.06524658,-0.014221191,-11.59375,-2.234375,1.796875,265
220,1695657633632,-1.0202637,-0.09136963,-0.022766113,-10.609375,0.046875,5.28125,266
221,1695657633672,-0.9814453,-0.097473145,-0.032287598,-7.3125,1.640625,5.328125,267
222,1695657633712,-1.0322266,-0.046936035,-0.024230957,-5.65625,1.265625,7.40625,268
223,1695657633752,-1.0112305,-0.105041504,-0.057434082,-2.921875,-1.703125,5.96875,269
224,1695657633792,-0.99658203,-0.10870361,-0.054504395,-2.25,-10.03125,4.84375,270
225,1695657633832,-1.0344238,-0.11016846,-0.037902832,-0.96875,-12.703125,5.234375,271
226,1695657633872,-0.9836426,-0.10235596,-0.070617676,2.59375,-11.046875,8.046875,272
227,1695657633912,-0.9790039,-0.061584473,-0.089904785,6.046875,-10.234375,7.46875,273
228,1695657633952,-0.9953613,-0.08648682,-0.12408447,9.546875,-12.953125,7.25,274
229,1695657633992,-1.0432129,-0.13604736,-0.10479736,10.515625,-14.0,7.140625,275
230,1695657634032,-0.99731445,-0.13775635,-0.19268799,10.03125,-10.984375,8.4375,276
231,1695657634072,-0.94384766,-0.19488525,-0.25250244,9.0,-7.6875,4.6875,277
232,1695657634112,-0.9770508,-0.20587158,-0.24810791,5.328125,-8.609375,2.078125,278
233,1695657634152,-0.9277344,-0.17340088,-0.26837158,1.203125,-7.625,1.140625,279
234,1695657634192,-0.9562988,-0.13580322,-0.2822876,2.03125,-4.375,0.5,280
235,1695657634232,-1.0187988,-0.15435791,-0.26812744,5.328125,-4.265625,-1.046875,281
236,1695657634272,-0.99560547,-0.15777588,-0.2793579,4.578125,-2.875,-1.203125,282
237,1695657634312,-0.94262695,-0.16168213,-0.29449463,4.625,0.96875,0.046875,283
238,1695657634352,-0.96972656,-0.15777588,-0.27886963,3.4375,1.046875,0.453125,284
239,1695657634392,-0.9711914,-0.12017822,-0.26104736,2.28125,1.71875,-1.828125,346
240,1695657634432,-0.98779297,-0.09283447,-0.26568604,2.984375,0.21875,-1.390625,347
241,1695657634472,-0.9675293,-0.09185791,-0.2810669,4.875,-0.84375,-0.71875,348
242,1695657634512,-0.9746094,-0.13018799,-0.25811768,6.265625,-2.21875,-0.609375,349
243,1695657634552,-0.9682617,-0.1296997,-0.2962036,3.796875,-2.640625,-1.0625,350
244,1695657634592,-0.95703125,-0.10699463,-0.27496338,4.03125,-2.34375,-0.3125,351
245,1695657634632,-0.9633789,-0.101135254,-0.2559204,4.9375,-2.4375,-1.15625,352
246,1695657634672,-0.93310547,-0.08380127,-0.3250122,4.90625,-5.421875,0.703125,353
247,1695657634712,-0.9458008,-0.10455322,-0.33111572,4.03125,-4.6875,0.75,354
248,1695657634752,-0.9367676,-0.10308838,-0.348938,3.15625,-7.15625,1.21875,355
249,1695657634792,-0.9621582,-0.08355713,-0.32867432,6.5,-5.78125,1.328125,356
250,1695657634832,-0.97143555,-0.10235596,-0.33673096,5.875,-5.78125,1.75,357
251,1695657634872,-0.9460449,-0.12408447,-0.33917236,4.984375,-5.359375,0.375,358
252,1695657634912,-0.94189453,-0.12896729,-0.362854,5.109375,-2.90625,3.6875,359
253,1695657634952,-0.9519043,-0.1921997,-0.3435669,1.3125,-4.515625,1.078125,360
254,1695657634992,-0.97680664,-0.11016846,-0.3171997,-3.671875,-4.71875,3.0,361
255,1695657635032,-0.9680176,-0.033996582,-0.37091064,-1.1875,-3.34375,4.703125,362
256,1695657635072,-0.9277344,-0.0491333,-0.31085205,3.421875,-2.625,5.03125,363
257,1695657635112,-0.9538574,0.026306152,-0.3809204,8.578125,-1.296875,4.828125,364
258,1695657635152,-0.93530273,-0.101867676,-0.32110596,15.765625,-2.859375,4.046875,365
259,1695657635192,-0.9567871,-0.1572876,-0.3423462,14.328125,-0.828125,-0.296875,366
260,1695657635232,-0.98583984,-0.024475098,-0.3093872,14.328125,1.65625,-0.109375,367
261,1695657635272,-0.95043945,0.028747559,-0.38336182,22.0625,5.859375,-1.953125,368
262,1695657635312,-0.95336914,-0.015686035,-0.2637329,27.390625,4.140625,-2.28125,369
263,1695657635352,-0.98876953,0.05999756,-0.3110962,31.3125,10.53125,-2.28125,370
264,1695657635392,-0.9807129,-0.00592041,-0.25372314,31.46875,12.125,-4.03125,371
265,1695657635432,-0.98876953,0.05316162,-0.26568604,30.015625,15.75,-3.375,372
266,1695657635472,-1.0600586,0.085876465,-0.1819458,31.34375,13.984375,-2.375,373
267,1695657635512,-1.0029297,0.034606934,-0.22296143,36.796875,9.15625,2.234375,374
268,1695657635552,-0.9946289,-0.039123535,-0.20098877,34.34375,7.328125,5.703125,375
269,1695657635592,-1.0031738,0.04144287,-0.16998291,32.84375,9.421875,9.1875,376
270,1695657635632,-1.0078125,0.049743652,-0.19024658,29.0625,11.484375,6.09375,377
271,1695657635672,-0.97802734,0.047546387,-0.2354126,30.84375,10.390625,8.765625,378
272,1695657635712,-0.98950195,0.0368042,-0.18023682,29.96875,5.625,6.859375,379
273,1695657635752,-0.98999023,0.06097412,-0.1651001,27.671875,4.21875,3.734375,380
274,1695657635792,-0.9719238,0.09051514,-0.19976807,29.71875,6.546875,3.671875,381
275,1695657635832,-0.9970703,0.074157715,-0.1038208,29.671875,6.140625,1.875,382
276,1695657635872,-1.0307617,0.07318115,-0.17144775,30.0625,4.921875,0.734375,383
277,1695657635912,-1.0600586,0.0040893555,-0.16339111,28.359375,4.40625,2.828125,384
278,1695657635952,-1.0214844,0.022155762,-0.13922119,27.453125,3.09375,5.5625,385
279,1695657635992,-1.0273438,0.0211792,-0.11431885,25.65625,2.546875,4.140625,386
280,1695657636032,-1.0090332,0.0602417,-0.09820557,27.4375,3.5625,6.53125,387
281,1695657636072,-1.0007324,0.09124756,-0.12408447,25.390625,2.703125,6.921875,388
282,1695657636112,-0.9675293,-0.0051879883,-0.14874268,25.40625,0.171875,6.984375,389
283,1695657636152,-0.9724121,-0.014465332,-0.08843994,20.28125,-4.625,7.921875,390
284,1695657636192,-0.95288086,0.051696777,-0.24078369,13.3125,-5.640625,3.3125,391
285,1695657636232,-1.0083008,0.101989746,-0.18756104,20.09375,-7.875,8.75,392
286,1695657636272,-1.0007324,0.047058105,-0.1272583,24.28125,-12.0625,11.09375,393
287,1695657636312,-0.99853516,-0.016906738,-0.20806885,21.734375,-15.046875,13.578125,394
288,1695657636352,-0.9824219,-0.12017822,-0.21148682,13.859375,-16.46875,13.0,395
289,1695657636392,-0.98779297,0.0004272461,-0.21343994,6.390625,-15.375,14.109375,396
290,1695657636432,-0.9733887,0.10223389,-0.22125244,10.671875,-19.359375,17.125,397
291,1695657636472,-0.9562988,-0.0134887695,-0.21270752,13.515625,-22.0,17.765625,398
292,1695657636512,-0.95581055,-0.12750244,-0.29888916,10.984375,-24.25,16.5625,399
293,1695657636552,-0.9248047,-0.13555908,-0.3098755,3.203125,-26.875,16.1875,400
