,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1696007601799,0.057617188,-0.99786377,0.17279053,0.28125,0.03125,1.0,43
44,1696007601839,0.059814453,-0.99102783,0.16790771,0.484375,0.046875,0.765625,44
45,1696007601879,0.059814453,-0.99957275,0.17401123,0.453125,0.125,0.921875,45
46,1696007601919,0.05908203,-0.9871216,0.16204834,0.640625,0.109375,0.90625,46
47,1696007601959,0.059814453,-0.99664307,0.16400146,0.390625,0.03125,0.90625,47
48,1696007601999,0.06982422,-0.986145,0.16473389,0.390625,-0.296875,1.15625,48
49,1696007602039,0.06591797,-0.9883423,0.16400146,0.53125,-0.8125,0.59375,49
50,1696007602079,0.060791016,-0.99224854,0.1720581,0.375,-0.53125,0.4375,50
51,1696007602119,0.06201172,-0.99664307,0.17352295,0.84375,-0.140625,0.953125,51
52,1696007602159,0.064941406,-0.99468994,0.17279053,0.15625,-0.078125,0.640625,52
53,1696007602199,0.055664062,-0.9963989,0.17010498,-0.34375,-0.390625,0.65625,53
54,1696007602239,0.049804688,-1.0049438,0.16522217,0.890625,-0.265625,1.1875,54
55,1696007602279,0.056640625,-0.99102783,0.19281006,1.78125,-0.875,1.015625,55
56,1696007602319,0.06958008,-0.99542236,0.15203857,0.140625,0.421875,0.90625,56
57,1696007602359,0.056152344,-0.9937134,0.14544678,1.4375,0.421875,0.90625,57
58,1696007602399,0.056152344,-0.9990845,0.18084717,2.34375,-0.40625,1.109375,58
59,1696007602439,0.061035156,-1.0012817,0.15789795,0.875,0.140625,0.453125,59
60,1696007602479,0.056152344,-0.99298096,0.16326904,0.125,0.109375,0.3125,60
61,1696007602519,0.061767578,-0.9915161,0.15667725,0.0625,0.140625,0.90625,61
62,1696007602559,0.05053711,-1.0005493,0.16131592,0.375,-1.015625,0.78125,62
63,1696007602599,0.08276367,-1.0037231,0.15472412,-0.234375,-0.09375,0.796875,63
64,1696007602639,0.05493164,-0.99176025,0.16497803,0.328125,-0.875,1.140625,64
65,1696007602679,0.05517578,-1.0020142,0.1618042,0.0625,-0.65625,0.453125,65
66,1696007602719,0.063964844,-0.9902954,0.16131592,0.609375,-0.15625,0.59375,66
67,1696007602759,0.056396484,-1.0039673,0.16546631,0.765625,-0.296875,1.03125,67
68,1696007602799,0.061279297,-0.99053955,0.15716553,0.78125,-0.484375,0.84375,68
69,1696007602839,0.064697266,-0.9981079,0.15472412,0.546875,-0.578125,0.671875,69
70,1696007602879,0.056396484,-0.9937134,0.16326904,0.609375,-0.03125,0.9375,70
71,1696007602919,0.06591797,-0.9944458,0.1593628,0.5625,-0.46875,1.203125,71
72,1696007602959,0.05834961,-0.9998169,0.1564331,0.25,-1.046875,0.84375,72
73,1696007602999,0.064208984,-0.9939575,0.15740967,0.34375,-0.140625,0.671875,73
74,1696007603039,0.072509766,-0.9944458,0.15252686,0.0625,-0.5,0.78125,74
75,1696007603079,0.04711914,-0.9981079,0.16546631,-0.40625,-0.46875,0.328125,75
76,1696007603119,0.055419922,-1.0083618,0.16400146,1.21875,-0.78125,1.359375,76
77,1696007603159,0.05029297,-0.99884033,0.1930542,2.6875,-0.71875,1.125,77
78,1696007603199,0.061767578,-0.9937134,0.15008545,0.203125,0.46875,1.015625,78
79,1696007603239,0.045654297,-0.9973755,0.15765381,0.421875,0.34375,0.46875,79
80,1696007603279,0.07080078,-0.99884033,0.16571045,0.515625,0.03125,1.109375,80
81,1696007603319,0.063964844,-0.99102783,0.15789795,-0.1875,0.453125,0.65625,81
82,1696007603359,0.061035156,-0.9920044,0.16033936,0.546875,0.828125,0.078125,82
83,1696007603399,0.061767578,-0.9973755,0.15057373,0.1875,-0.484375,0.796875,83
84,1696007603439,0.059570312,-0.9963989,0.15008545,0.15625,-0.578125,0.65625,84
85,1696007603479,0.06689453,-0.99176025,0.15545654,-0.140625,-0.28125,0.5,85
86,1696007603519,0.0690918,-0.99224854,0.17181396,1.375,-0.8125,1.59375,86
87,1696007603559,0.055908203,-0.9951782,0.16571045,0.859375,-0.78125,0.984375,87
88,1696007603599,0.0546875,-0.98565674,0.15472412,0.71875,-0.0625,1.15625,88
89,1696007603639,0.06958008,-0.99176025,0.1564331,0.5,-0.25,1.25,89
90,1696007603679,0.059570312,-0.9963989,0.16156006,0.203125,-0.125,1.21875,90
91,1696007603719,0.064941406,-0.9907837,0.15008545,0.703125,0.0625,0.703125,91
92,1696007603759,0.068603516,-0.9927368,0.15350342,0.46875,0.5,1.0625,92
93,1696007603799,0.06201172,-0.99542236,0.15765381,0.28125,-0.34375,0.625,93
94,1696007603839,0.06762695,-0.99957275,0.15765381,0.359375,-0.125,0.71875,94
95,1696007603879,0.068359375,-0.991272,0.15814209,0.765625,-0.046875,1.0625,95
96,1696007603919,0.06298828,-0.98809814,0.15374756,0.59375,-0.296875,1.15625,96
97,1696007603959,0.060791016,-0.99786377,0.1593628,0.5,-0.078125,0.609375,97
98,1696007603999,0.07128906,-0.99468994,0.14813232,-0.375,-0.265625,0.859375,98
99,1696007604039,0.057617188,-0.9939575,0.15594482,0.53125,-1.046875,1.03125,99
100,1696007604079,0.07861328,-0.9924927,0.15618896,0.28125,-0.375,0.171875,100
101,1696007604119,0.051757812,-0.9890747,0.1564331,0.4375,0.3125,1.140625,101
102,1696007604159,0.06689453,-0.9951782,0.12982178,-0.5,0.765625,0.515625,102
103,1696007604199,0.064208984,-1.0076294,0.17401123,0.984375,-0.109375,0.859375,103
104,1696007604239,0.06201172,-0.9998169,0.1539917,-0.34375,0.484375,0.90625,104
105,1696007604279,0.06567383,-0.9871216,0.15032959,-0.296875,0.28125,0.375,105
106,1696007604319,0.07104492,-0.991272,0.15447998,-0.046875,-0.6875,0.75,106
107,1696007604359,0.07080078,-0.98272705,0.15081787,0.03125,-0.234375,0.59375,107
108,1696007604399,0.06713867,-1.00177,0.15130615,0.546875,-0.703125,0.75,108
109,1696007604439,0.063964844,-0.9932251,0.15692139,0.5625,-0.53125,1.0,109
110,1696007604479,0.05883789,-1.0007935,0.16229248,0.203125,-0.28125,0.59375,110
111,1696007604519,0.06689453,-1.0025024,0.15985107,0.421875,-0.140625,0.984375,111
112,1696007604559,0.06616211,-0.9859009,0.16009521,0.3125,-0.515625,0.5625,112
113,1696007604599,0.057617188,-0.9973755,0.14788818,0.09375,-0.03125,1.0625,113
114,1696007604639,0.07739258,-0.9859009,0.16815186,0.859375,-0.34375,0.890625,114
115,1696007604679,0.05908203,-0.9985962,0.15301514,-0.78125,-0.28125,1.078125,115
116,1696007604719,0.072265625,-0.99005127,0.15740967,-0.546875,-0.359375,0.734375,116
117,1696007604759,0.060302734,-0.9993286,0.15667725,-0.03125,0.15625,0.71875,117
118,1696007604799,0.06933594,-0.99298096,0.15301514,0.296875,0.09375,0.5625,118
119,1696007604839,0.064697266,-1.0020142,0.15863037,0.640625,0.703125,0.84375,119
120,1696007604879,0.06616211,-0.99053955,0.15985107,0.578125,0.375,0.8125,120
121,1696007604919,0.06298828,-0.99102783,0.15960693,0.6875,0.3125,0.78125,121
122,1696007604959,0.068847656,-0.98760986,0.16888428,1.375,0.234375,0.984375,122
123,1696007604999,0.060302734,-0.9985962,0.17425537,0.359375,-0.03125,0.671875,123
124,1696007605039,0.06713867,-0.98394775,0.16571045,0.4375,0.1875,1.546875,124
125,1696007605079,0.064697266,-0.9973755,0.14154053,-1.328125,0.078125,0.296875,125
126,1696007605119,0.06713867,-0.99468994,0.17254639,0.578125,-0.15625,0.828125,126
127,1696007605159,0.075927734,-0.9949341,0.14642334,-0.171875,0.1875,0.703125,127
128,1696007605199,0.064697266,-0.99664307,0.16497803,0.703125,0.1875,0.703125,128
129,1696007605239,0.07128906,-0.9920044,0.15252686,0.296875,-0.078125,1.234375,129
130,1696007605279,0.057861328,-0.9968872,0.15570068,0.328125,-0.296875,1.1875,130
131,1696007605319,0.07006836,-0.9944458,0.16986084,0.546875,-0.53125,0.953125,131
132,1696007605359,0.064697266,-1.0012817,0.15863037,0.0625,-0.359375,1.203125,132
133,1696007605399,0.0546875,-0.99542236,0.17303467,0.140625,-0.5625,0.609375,133
134,1696007605439,0.07299805,-0.9963989,0.15252686,0.25,0.140625,0.890625,134
135,1696007605479,0.06298828,-0.99346924,0.15472412,0.890625,-0.015625,0.75,135
136,1696007605519,0.06542969,-0.9976196,0.15545654,0.3125,-0.34375,0.953125,136
137,1696007605559,0.06738281,-0.9949341,0.16009521,0.828125,-0.125,1.21875,137
138,1696007605599,0.06542969,-0.99420166,0.16082764,0.71875,-0.25,1.171875,138
139,1696007605639,0.07080078,-0.99835205,0.1618042,0.625,-0.296875,1.328125,139
140,1696007605679,0.07836914,-0.9944458,0.15716553,-0.296875,-0.125,0.71875,140
141,1696007605719,0.06958008,-0.9927368,0.15960693,-0.3125,0.015625,0.765625,141
142,1696007605759,0.068847656,-0.9915161,0.15863037,0.3125,-0.84375,1.0625,142
143,1696007605799,0.07348633,-0.99786377,0.16595459,0.0,-0.0625,0.8125,143
144,1696007605839,0.06347656,-0.99542236,0.15545654,-0.03125,-0.0625,0.9375,144
145,1696007605879,0.07080078,-0.9939575,0.14691162,-0.4375,-0.15625,1.09375,145
146,1696007605919,0.07348633,-0.99786377,0.1630249,-0.015625,0.234375,0.828125,146
147,1696007605959,0.07788086,-0.99591064,0.14715576,-1.46875,1.421875,0.234375,147
148,1696007605999,0.07299805,-1.0095825,0.16473389,-2.109375,1.5,-0.890625,148
149,1696007606039,0.07788086,-1.0222778,0.21234131,-2.9375,2.984375,-0.875,149
150,1696007606079,0.048828125,-0.9834595,0.1749878,-3.328125,3.34375,-0.265625,150
151,1696007606119,0.08178711,-0.9727173,0.1762085,-2.734375,3.046875,0.265625,151
152,1696007606159,0.06567383,-0.9788208,0.1798706,-2.65625,1.625,0.203125,152
153,1696007606199,0.049072266,-0.9788208,0.17694092,-2.453125,1.390625,0.78125,153
154,1696007606239,0.06567383,-0.9937134,0.20648193,-3.140625,1.1875,0.65625,154
155,1696007606279,0.047851562,-0.99468994,0.20721436,0.171875,0.25,0.75,155
156,1696007606319,0.06274414,-0.9807739,0.19354248,-0.3125,-2.234375,0.90625,156
157,1696007606359,0.057861328,-0.9854126,0.18450928,2.4375,-3.703125,1.46875,157
158,1696007606399,0.049316406,-0.97540283,0.1720581,1.921875,-4.84375,1.140625,158
159,1696007606439,0.072021484,-0.9819946,0.17596436,1.8125,-4.890625,1.015625,159
160,1696007606479,0.08642578,-1.0161743,0.18719482,5.921875,-3.84375,1.984375,160
161,1696007606519,0.057617188,-0.9990845,0.16986084,4.90625,-0.59375,1.171875,161
162,1696007606559,0.057128906,-1.0010376,0.17108154,3.890625,0.75,1.609375,162
163,1696007606599,0.049804688,-0.9883423,0.1762085,1.765625,0.390625,1.0,163
164,1696007606639,0.06982422,-0.99224854,0.1828003,-0.125,1.90625,0.421875,164
165,1696007606679,0.06323242,-0.9829712,0.17523193,0.359375,0.09375,0.890625,165
166,1696007606719,0.060546875,-1.0073853,0.17767334,1.703125,-0.84375,1.0,166
167,1696007606759,0.075683594,-0.97979736,0.16571045,1.234375,-1.515625,1.046875,167
168,1696007606799,0.0637207,-0.9927368,0.15863037,1.5625,-1.109375,1.203125,168
169,1696007606839,0.0769043,-0.99591064,0.14886475,0.421875,-1.21875,0.421875,169
170,1696007606879,0.072021484,-0.9981079,0.18695068,2.25,-0.953125,1.515625,170
171,1696007606919,0.06713867,-0.9727173,0.13885498,1.609375,-0.03125,1.859375,171
172,1696007606959,0.07885742,-0.99224854,0.14276123,1.328125,-0.4375,0.9375,172
173,1696007606999,0.07519531,-1.0054321,0.15057373,0.40625,-0.359375,1.421875,173
174,1696007607039,0.061523438,-1.0095825,0.16278076,0.484375,-1.34375,1.34375,174
175,1696007607079,0.055664062,-1.0061646,0.17718506,0.0,-1.015625,0.109375,175
176,1696007607119,0.056396484,-1.0083618,0.17669678,-0.21875,-0.34375,-0.03125,176
177,1696007607159,0.045898438,-1.0027466,0.1720581,0.625,-0.421875,-0.046875,177
178,1696007607199,0.0625,-0.98394775,0.1786499,0.03125,0.671875,-0.34375,178
179,1696007607239,0.03564453,-0.9734497,0.16864014,-0.296875,1.328125,0.109375,179
180,1696007607279,0.09106445,-0.9871216,0.14447021,0.921875,0.6875,1.125,180
181,1696007607319,0.1105957,-0.98809814,0.13250732,3.359375,-2.109375,2.859375,181
182,1696007607359,0.032226562,-1.0003052,0.17034912,1.84375,-1.109375,1.5625,182
183,1696007607399,0.059814453,-0.9885864,0.14837646,1.0625,1.578125,1.390625,183
184,1696007607439,0.1003418,-0.9939575,0.13787842,1.65625,-0.8125,2.09375,184
185,1696007607479,0.045654297,-1.0095825,0.16009521,2.40625,-1.03125,1.28125,185
186,1696007607519,0.06665039,-0.9924927,0.13250732,0.484375,-0.375,0.921875,186
187,1696007607559,0.068603516,-1.0044556,0.1449585,1.125,-0.4375,0.34375,187
188,1696007607599,0.083984375,-1.0027466,0.15960693,1.671875,-0.859375,0.546875,188
189,1696007607639,0.080078125,-0.98931885,0.13201904,-0.453125,0.09375,1.078125,189
190,1696007607679,0.072021484,-0.9985962,0.13983154,-0.828125,0.3125,0.265625,190
191,1696007607719,0.075927734,-0.9981079,0.16912842,0.828125,-0.984375,0.90625,191
192,1696007607759,0.07348633,-0.9956665,0.14520264,-0.078125,-0.234375,0.953125,192
193,1696007607799,0.064208984,-0.9883423,0.15765381,-0.296875,-0.671875,0.828125,193
194,1696007607839,0.07324219,-1.0005493,0.14788818,-0.203125,-1.5,0.59375,194
195,1696007607879,0.06640625,-0.9998169,0.14251709,-0.375,-1.109375,0.546875,195
196,1696007607919,0.06958008,-0.9885864,0.15032959,-0.84375,-1.6875,0.203125,196
197,1696007607959,0.06958008,-0.99346924,0.15423584,0.734375,-1.828125,1.09375,197
198,1696007607999,0.061035156,-0.99053955,0.15887451,0.578125,-0.625,0.84375,198
199,1696007608039,0.06958008,-0.99176025,0.14398193,0.5625,-0.140625,0.859375,199
200,1696007608079,0.07470703,-0.99957275,0.15032959,0.953125,-1.0,0.5625,200
201,1696007608119,0.05029297,-1.0112915,0.1515503,0.71875,0.1875,0.84375,201
202,1696007608159,0.07397461,-0.9829712,0.14300537,0.390625,0.3125,1.171875,202
203,1696007608199,0.07714844,-0.9985962,0.16156006,0.609375,-0.078125,0.875,203
204,1696007608239,0.07495117,-0.98883057,0.14202881,0.203125,-0.140625,1.1875,204
205,1696007608279,0.07080078,-0.9951782,0.15301514,0.3125,-0.234375,0.84375,205
206,1696007608319,0.076416016,-0.9981079,0.14544678,0.234375,-0.203125,0.875,206
207,1696007608359,0.07470703,-0.99713135,0.14324951,0.21875,-0.453125,0.640625,207
208,1696007608399,0.07104492,-0.9859009,0.1552124,0.984375,-0.34375,0.671875,208
209,1696007608439,0.06982422,-0.9898071,0.12420654,-1.234375,-0.0625,0.53125,209
210,1696007608479,0.06347656,-0.9849243,0.15081787,0.8125,-1.28125,1.359375,210
211,1696007608519,0.06298828,-0.991272,0.13568115,-1.625,0.484375,0.15625,211
212,1696007608559,0.07861328,-0.99053955,0.16351318,0.578125,0.015625,0.984375,212
213,1696007608599,0.068847656,-1.0066528,0.15570068,-0.25,-0.21875,0.390625,213
214,1696007608639,0.06738281,-0.99224854,0.15203857,-0.140625,-0.28125,0.453125,214
215,1696007608679,0.0715332,-1.0054321,0.16131592,0.125,-0.25,0.171875,215
216,1696007608719,0.064453125,-0.97662354,0.15814209,-0.1875,-1.265625,0.578125,216
217,1696007608759,0.07324219,-0.9990845,0.15252686,0.265625,-0.640625,0.453125,217
218,1696007608799,0.079589844,-0.9956665,0.15057373,0.421875,-0.984375,0.609375,218
219,1696007608839,0.064453125,-0.99346924,0.16668701,1.0625,-0.59375,1.015625,219
220,1696007608879,0.06225586,-0.9951782,0.15960693,-0.171875,0.0,1.109375,220
221,1696007608919,0.076416016,-0.98272705,0.15594482,0.84375,0.015625,0.71875,221
222,1696007608959,0.07324219,-0.98638916,0.1486206,-0.328125,-0.125,0.875,222
223,1696007608999,0.0690918,-1.0044556,0.14398193,1.015625,-0.46875,0.40625,223
224,1696007609039,0.0769043,-0.9981079,0.16326904,0.28125,-0.671875,0.640625,224
225,1696007609079,0.052246094,-0.9961548,0.14691162,0.0,-1.046875,0.5,225
226,1696007609119,0.06713867,-0.9937134,0.1539917,0.015625,-0.546875,0.546875,226
227,1696007609159,0.061767578,-0.99542236,0.15325928,0.046875,-1.078125,0.5625,227
228,1696007609199,0.0546875,-1.0032349,0.16278076,-0.046875,0.125,0.90625,228
229,1696007609239,0.072753906,-0.9866333,0.16278076,0.203125,0.375,0.875,229
230,1696007609279,0.07055664,-0.98272705,0.1486206,-0.140625,0.015625,1.015625,230
231,1696007609319,0.06201172,-1.0027466,0.15179443,-0.0625,0.125,0.859375,231
232,1696007609359,0.07470703,-0.99786377,0.16326904,1.5,-0.34375,1.0625,232
233,1696007609399,0.06616211,-0.9866333,0.13739014,-0.734375,1.484375,0.359375,233
234,1696007609439,0.07446289,-0.99224854,0.15985107,0.53125,0.75,0.46875,234
235,1696007609479,0.072509766,-0.99786377,0.15423584,1.171875,-0.109375,1.46875,235
236,1696007609519,0.055908203,-0.9902954,0.14984131,0.234375,0.359375,1.140625,236
237,1696007609559,0.072265625,-0.991272,0.16278076,-0.59375,0.109375,0.75,237
238,1696007609599,0.060546875,-0.9961548,0.15887451,0.015625,-0.125,0.765625,238
239,1696007609639,0.060058594,-1.0032349,0.16156006,-0.125,-0.265625,0.8125,239
240,1696007609679,0.06762695,-0.9907837,0.14715576,-0.09375,0.125,0.71875,240
241,1696007609719,0.06982422,-0.9915161,0.15496826,0.28125,-0.03125,1.140625,241
242,1696007609759,0.06982422,-0.9932251,0.16864014,0.390625,-0.03125,0.875,242
243,1696007609799,0.07006836,-0.9898071,0.15911865,0.609375,0.5625,1.5625,243
244,1696007609839,0.07714844,-0.9924927,0.15789795,0.78125,-0.203125,1.203125,244
245,1696007609879,0.068359375,-1.005188,0.1515503,1.046875,-0.15625,1.265625,245
246,1696007609919,0.06201172,-0.9981079,0.15863037,0.6875,-0.015625,0.734375,246
247,1696007609959,0.06591797,-0.9981079,0.15887451,-0.171875,0.03125,0.890625,247
248,1696007609999,0.068115234,-0.9915161,0.14886475,-0.171875,-0.1875,0.953125,248
249,1696007610039,0.078125,-0.9873657,0.14642334,0.359375,-0.890625,1.140625,249
250,1696007610079,0.07836914,-0.9771118,0.16107178,0.375,-1.796875,1.421875,250
251,1696007610119,0.08203125,-0.99884033,0.15032959,0.53125,-1.703125,1.484375,251
252,1696007610159,0.053955078,-0.9976196,0.15423584,0.90625,-1.0,1.65625,252
253,1696007610199,0.06347656,-0.99346924,0.16033936,0.53125,-1.21875,0.828125,253
254,1696007610239,0.07128906,-1.0029907,0.18157959,0.578125,-0.859375,0.359375,254
255,1696007610279,0.05078125,-0.9976196,0.16375732,-0.40625,0.140625,1.421875,255
256,1696007610319,0.063964844,-0.98638916,0.14569092,-0.796875,1.34375,0.0625,256
257,1696007610359,0.08105469,-0.9985962,0.17840576,1.296875,1.0625,1.609375,257
258,1696007610399,0.084228516,-0.99005127,0.13348389,0.1875,1.375,1.625,258
259,1696007610439,0.091308594,-0.9849243,0.13983154,0.625,0.703125,0.921875,259
260,1696007610479,0.0690918,-0.9973755,0.16082764,0.8125,0.25,0.859375,260
261,1696007610519,0.068115234,-0.9981079,0.15496826,1.109375,0.390625,0.6875,261
262,1696007610559,0.09008789,-0.9968872,0.16351318,0.75,0.78125,0.859375,262
263,1696007610599,0.08300781,-0.9990845,0.15179443,0.09375,0.359375,0.21875,263
264,1696007610639,0.07543945,-1.000061,0.16033936,0.34375,-0.359375,1.0625,264
265,1696007610679,0.08105469,-0.98883057,0.16546631,0.421875,-1.015625,1.125,265
266,1696007610719,0.06738281,-1.0046997,0.15374756,0.203125,-1.34375,1.484375,266
267,1696007610759,0.10644531,-0.9685669,0.1408081,0.65625,-2.40625,1.734375,267
268,1696007610799,0.0637207,-1.0015259,0.15203857,0.90625,-1.546875,0.875,268
269,1696007610839,0.07543945,-0.99420166,0.14154053,0.28125,-0.5,0.59375,269
270,1696007610879,0.076660156,-0.9976196,0.1564331,-0.1875,-1.09375,0.359375,270
271,1696007610919,0.061767578,-1.0108032,0.15789795,-0.59375,-0.25,-0.28125,271
272,1696007610959,0.0703125,-1.0056763,0.15423584,-1.421875,0.265625,-0.59375,272
273,1696007610999,0.075927734,-1.0125122,0.18670654,-1.375,0.296875,-1.046875,273
274,1696007611039,0.06665039,-0.9859009,0.1918335,-5.765625,2.703125,-1.09375,274
275,1696007611079,0.056396484,-0.95025635,0.17425537,-5.34375,3.6875,-0.1875,275
276,1696007611119,0.080078125,-1.0125122,0.17718506,0.234375,3.296875,1.0,276
277,1696007611159,0.07836914,-0.9854126,0.17474365,2.34375,3.078125,1.6875,277
278,1696007611199,0.049560547,-1.006897,0.15740967,-0.734375,2.703125,1.015625,278
279,1696007611239,0.05908203,-0.9927368,0.18670654,-1.515625,2.09375,-0.6875,279
280,1696007611279,0.068115234,-0.98394775,0.15863037,0.6875,-0.0625,0.59375,280
281,1696007611319,0.08276367,-0.986145,0.15740967,1.703125,-1.84375,1.296875,281
282,1696007611359,0.063964844,-0.9854126,0.16912842,1.3125,-3.296875,1.171875,282
283,1696007611399,0.07348633,-0.9898071,0.1552124,1.875,-4.59375,2.828125,283
284,1696007611439,0.0859375,-0.9949341,0.16741943,3.84375,-5.703125,2.921875,284
285,1696007611479,0.08105469,-0.9924927,0.16107178,3.21875,-5.15625,3.453125,285
286,1696007611519,0.060546875,-0.99786377,0.16009521,2.34375,-3.28125,1.828125,286
287,1696007611559,0.07373047,-1.000061,0.15692139,1.265625,-1.828125,0.625,287
288,1696007611599,0.07495117,-1.005188,0.17547607,0.3125,-1.609375,0.046875,288
289,1696007611639,0.05859375,-0.9976196,0.18035889,0.375,0.0625,0.359375,289
290,1696007611679,0.059326172,-1.0012817,0.16546631,1.078125,1.34375,0.578125,290
291,1696007611719,0.072753906,-0.97784424,0.1708374,1.1875,0.484375,1.265625,291
292,1696007611759,0.07104492,-0.99468994,0.15692139,1.40625,0.921875,1.890625,292
293,1696007611799,0.07470703,-0.9871216,0.15716553,2.34375,1.5625,1.578125,293
294,1696007611839,0.103027344,-0.9834595,0.1317749,2.28125,1.25,2.25,294
295,1696007611879,0.078125,-0.99542236,0.13250732,1.578125,0.484375,1.609375,295
296,1696007611919,0.08178711,-1.0122681,0.13934326,1.25,0.625,1.203125,296
297,1696007611959,0.092041016,-1.005188,0.17425537,2.65625,0.5625,1.5,297
298,1696007611999,0.061279297,-0.99542236,0.13812256,0.171875,1.484375,1.34375,298
299,1696007612039,0.08496094,-0.9883423,0.14398193,-0.609375,0.828125,0.21875,299
300,1696007612079,0.06665039,-1.0144653,0.1720581,1.234375,0.375,1.171875,300
301,1696007612119,0.088134766,-0.9834595,0.14910889,-1.140625,0.203125,1.265625,301
302,1696007612159,0.08544922,-0.9829712,0.14788818,-1.453125,-0.53125,0.015625,302
303,1696007612199,0.10473633,-0.9854126,0.12567139,-0.53125,-1.734375,1.5625,303
304,1696007612239,0.088134766,-0.9890747,0.14251709,1.296875,-1.546875,1.140625,304
305,1696007612279,0.0625,-1.0010376,0.15081787,-0.359375,-0.6875,0.671875,305
306,1696007612319,0.08862305,-0.99957275,0.14886475,-0.390625,-0.65625,-0.109375,306
307,1696007612359,0.07080078,-1.0098267,0.1671753,-0.46875,-0.390625,-0.25,307
308,1696007612399,0.059326172,-1.0186157,0.18719482,-3.265625,0.015625,-0.890625,308
309,1696007612439,0.1015625,-1.0149536,0.16595459,-6.375,4.265625,-1.796875,309
310,1696007612479,0.06225586,-0.95880127,0.19012451,-8.0625,2.921875,-1.0,310
311,1696007612519,0.05908203,-0.9727173,0.20355225,-4.21875,1.53125,-0.71875,311
