,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1696007075423,-0.01953125,-1.0064087,0.23236084,-2.9375,8.390625,-5.234375,36
37,1696007075463,-0.0056152344,-0.99298096,0.2645874,-6.15625,5.3125,-5.828125,37
38,1696007075503,-0.007080078,-1.0286255,0.21722412,-9.28125,5.25,-5.453125,38
39,1696007075543,-0.043945312,-1.0293579,0.28826904,-3.25,5.109375,-2.296875,39
40,1696007075583,-0.0390625,-1.0122681,0.29534912,-3.484375,5.921875,0.109375,40
41,1696007075623,-0.03125,-0.95684814,0.25115967,-3.3125,4.90625,0.71875,41
42,1696007075663,-0.021728516,-0.94195557,0.25164795,-1.4375,1.46875,1.640625,42
43,1696007075703,-0.05102539,-0.9678345,0.26068115,-3.421875,-3.765625,0.03125,43
44,1696007075743,-0.040527344,-0.97540283,0.2670288,-7.0,-5.578125,-0.53125,44
45,1696007075783,-0.03100586,-0.97052,0.28704834,-5.34375,-6.859375,0.234375,45
46,1696007075823,-0.028320312,-0.98394775,0.27435303,-3.140625,-6.828125,1.921875,46
47,1696007075863,-0.043701172,-1.0076294,0.3024292,-3.234375,-5.4375,1.09375,47
48,1696007075903,-0.04663086,-1.0032349,0.3085327,-2.8125,-6.453125,1.296875,48
49,1696007075943,-0.048828125,-0.944397,0.3168335,-1.984375,-8.78125,1.734375,49
50,1696007075983,-0.051513672,-0.9768677,0.3078003,-5.671875,-8.9375,-0.09375,50
51,1696007076023,-0.07006836,-0.94317627,0.36663818,-5.53125,-11.546875,0.53125,51
52,1696007076063,-0.0715332,-0.9578247,0.33319092,-3.8125,-14.703125,0.15625,52
53,1696007076103,-0.095947266,-0.85772705,0.3156128,8.328125,-20.875,3.078125,53
54,1696007076143,-0.11352539,-0.90948486,0.32855225,29.328125,-28.5,9.890625,54
55,1696007076183,-0.0041503906,-1.0401001,0.18499756,22.078125,-25.140625,13.265625,55
56,1696007076223,0.029785156,-1.0671997,0.19866943,17.515625,-7.140625,8.59375,56
57,1696007076263,-0.0126953125,-1.0215454,0.1876831,4.640625,1.234375,3.984375,57
58,1696007076303,-0.03857422,-0.9661255,0.215271,0.9375,3.4375,0.515625,58
59,1696007076343,-0.045166016,-1.0015259,0.23480225,0.1875,2.328125,0.546875,59
60,1696007076383,-0.04321289,-1.0088501,0.2399292,-2.40625,3.203125,-0.890625,60
61,1696007076423,-0.068847656,-1.0049438,0.24505615,-5.234375,5.8125,-2.6875,61
62,1696007076463,-0.033447266,-0.99102783,0.2514038,-4.109375,8.71875,-1.625,62
63,1696007076503,-0.060546875,-0.9937134,0.2489624,-2.28125,7.9375,-0.6875,63
64,1696007076543,-0.05883789,-0.95562744,0.2177124,0.921875,5.09375,0.703125,64
65,1696007076583,-0.025634766,-0.9697876,0.21600342,-1.0625,5.828125,1.796875,65
66,1696007076623,-0.03466797,-0.9829712,0.24090576,7.765625,2.96875,5.046875,66
67,1696007076663,-0.02709961,-1.0159302,0.18499756,17.09375,-0.9375,8.546875,67
68,1696007076703,0.03515625,-0.9717407,0.1564331,7.0,11.765625,4.421875,68
69,1696007076743,-0.05444336,-1.0769653,0.24407959,5.046875,4.671875,3.71875,69
70,1696007076783,-0.02319336,-1.0108032,0.21551514,-6.09375,10.109375,-3.875,70
71,1696007076823,-0.008056641,-1.013977,0.18060303,-13.6875,4.765625,-6.375,71
72,1696007076863,0.048583984,-0.8887329,0.19573975,-1.90625,2.78125,3.59375,72
73,1696007076903,-0.06274414,-1.0015259,0.25946045,-2.65625,-0.390625,3.328125,73
74,1696007076943,-0.037109375,-1.0213013,0.23138428,-3.3125,-0.140625,1.03125,74
75,1696007076983,-0.022949219,-0.9783325,0.23944092,1.453125,-0.09375,3.234375,75
76,1696007077023,0.005859375,-0.9871216,0.23284912,4.34375,-3.4375,5.875,76
77,1696007077063,-0.008056641,-1.0022583,0.20428467,15.125,-5.4375,8.671875,77
78,1696007077103,0.067871094,-0.9631958,0.19085693,4.671875,4.953125,3.84375,78
79,1696007077143,-0.009521484,-1.0447388,0.2033081,0.484375,-5.234375,3.984375,79
80,1696007077183,0.024169922,-0.9859009,0.17596436,-6.296875,-3.8125,2.171875,80
81,1696007077223,0.0078125,-0.9595337,0.20892334,-2.515625,-6.0625,1.78125,81
82,1696007077263,0.018066406,-1.0061646,0.22137451,-2.71875,-8.65625,3.359375,82
83,1696007077303,0.041748047,-0.9924927,0.2374878,-2.53125,-8.640625,2.109375,83
84,1696007077343,0.029296875,-0.9898071,0.21160889,-0.59375,-9.875,2.984375,84
85,1696007077383,0.025390625,-1.0117798,0.23553467,-0.375,-10.046875,4.03125,85
86,1696007077423,0.031982422,-0.99713135,0.23944092,-2.8125,-8.6875,2.28125,86
87,1696007077463,0.05834961,-0.98028564,0.22625732,-1.765625,-10.1875,3.53125,87
88,1696007077503,0.026367188,-1.0005493,0.2501831,-1.03125,-9.6875,2.796875,88
89,1696007077543,0.028076172,-1.0012817,0.24432373,-7.03125,-6.703125,-2.03125,89
90,1696007077583,0.041259766,-0.9636841,0.2994995,-14.28125,-6.359375,-8.265625,90
91,1696007077623,-0.017822266,-0.9956665,0.33929443,-12.609375,-2.0625,-5.84375,91
92,1696007077663,-0.09716797,-0.98321533,0.27508545,-11.796875,2.140625,-4.203125,92
93,1696007077703,0.010986328,-0.97662354,0.3637085,-8.625,5.109375,-2.859375,93
94,1696007077743,-0.046875,-1.006897,0.32537842,-5.6875,8.96875,-1.34375,94
95,1696007077783,-0.029785156,-0.9356079,0.27581787,-4.75,11.34375,-4.203125,95
96,1696007077823,0.019042969,-0.9624634,0.32318115,-2.28125,19.703125,-5.515625,96
97,1696007077863,-0.06567383,-0.95196533,0.32562256,4.734375,19.578125,-4.125,97
98,1696007077903,-0.016601562,-0.97369385,0.36297607,-0.359375,16.328125,-4.765625,98
99,1696007077943,-0.05102539,-0.96588135,0.33441162,-1.1875,12.359375,-5.65625,99
100,1696007077983,-0.045654297,-0.97052,0.35687256,-1.96875,10.671875,-4.40625,100
101,1696007078023,-0.080322266,-0.956604,0.35443115,-3.796875,7.71875,-4.875,101
102,1696007078063,-0.08300781,-0.95513916,0.35101318,-4.84375,4.53125,-6.53125,102
103,1696007078103,-0.041503906,-0.97003174,0.31976318,-4.4375,0.921875,-5.828125,103
104,1696007078143,-0.075927734,-0.97052,0.3397827,-2.453125,5.6875,-6.0625,104
105,1696007078183,-0.056884766,-0.9841919,0.3192749,-4.171875,4.015625,-6.796875,105
106,1696007078223,-0.04296875,-0.97125244,0.33514404,-1.171875,4.484375,-5.953125,106
107,1696007078263,-0.12207031,-0.9302368,0.3204956,5.078125,3.640625,-4.59375,107
108,1696007078303,-0.09399414,-0.9182739,0.29144287,14.734375,4.859375,-0.921875,108
109,1696007078343,-0.14233398,-0.9360962,0.25091553,25.15625,-13.34375,5.953125,109
110,1696007078383,-0.03881836,-1.0454712,0.2682495,16.921875,-5.578125,3.96875,110
111,1696007078423,-0.068115234,-1.0308228,0.15228271,8.1875,5.546875,4.5625,111
112,1696007078463,-0.013427734,-0.9968872,0.2008667,2.25,8.0625,-1.078125,112
113,1696007078503,-0.072753906,-1.0169067,0.2802124,2.734375,5.1875,0.65625,113
114,1696007078543,-0.059570312,-0.98272705,0.23114014,-0.203125,2.828125,1.59375,114
115,1696007078583,-0.05908203,-1.0159302,0.2658081,0.21875,-1.5625,0.46875,115
116,1696007078623,-0.075927734,-0.991272,0.23577881,1.765625,-4.75,2.4375,116
117,1696007078663,-0.044921875,-0.93634033,0.25042725,2.453125,-4.28125,3.328125,117
118,1696007078703,-0.075927734,-0.98883057,0.2645874,4.1875,-5.65625,5.453125,118
119,1696007078743,-0.029541016,-0.9837036,0.2423706,9.140625,-8.265625,7.953125,119
120,1696007078783,-0.076171875,-1.0327759,0.06121826,10.203125,-7.34375,8.765625,120
121,1696007078823,0.08666992,-0.9505005,0.28631592,5.1875,-1.796875,3.4375,121
122,1696007078863,-0.12988281,-1.0388794,0.21234131,1.8125,-7.46875,5.28125,122
123,1696007078903,-0.005859375,-1.0003052,0.22015381,-8.34375,-7.796875,-0.140625,123
124,1696007078943,-0.043701172,-0.9841919,0.2741089,-9.90625,-8.78125,-2.078125,124
125,1696007078983,-0.040527344,-0.960022,0.2543335,1.09375,-10.3125,5.5,125
126,1696007079023,-0.049316406,-0.9534302,0.23187256,-2.90625,-6.984375,1.625,126
127,1696007079063,-0.03564453,-0.9793091,0.25701904,0.65625,-9.5625,3.953125,127
128,1696007079103,-0.07080078,-1.0061646,0.2267456,7.796875,-6.734375,2.546875,128
129,1696007079143,-0.0036621094,-0.9932251,0.24285889,12.796875,-7.53125,6.15625,129
130,1696007079183,-0.015136719,-0.97540283,0.15081787,3.015625,-3.09375,3.234375,130
131,1696007079223,-0.014404297,-1.0322876,0.24285889,1.46875,-6.171875,2.984375,131
132,1696007079263,-0.023925781,-1.0044556,0.23626709,-4.03125,-4.625,0.75,132
133,1696007079303,-0.022705078,-1.0076294,0.20306396,-5.171875,-3.859375,1.625,133
134,1696007079343,0.0014648438,-0.92755127,0.291687,1.09375,-4.734375,4.609375,134
135,1696007079383,-0.0014648438,-0.97613525,0.24676514,-2.171875,-5.109375,5.046875,135
136,1696007079423,-0.00024414062,-1.0200806,0.2333374,2.96875,-4.28125,2.28125,136
137,1696007079463,-0.0031738281,-0.9981079,0.24481201,8.734375,-2.75,4.125,137
138,1696007079503,0.021240234,-0.9973755,0.21063232,12.34375,-3.84375,6.4375,138
139,1696007079543,0.017578125,-0.9819946,0.16888428,1.8125,2.0625,2.34375,139
140,1696007079583,-0.0029296875,-1.0125122,0.23138428,-0.015625,-0.28125,2.453125,140
141,1696007079623,0.0,-1.0132446,0.21820068,-6.84375,2.265625,-3.265625,141
142,1696007079663,0.025390625,-0.9631958,0.20550537,-5.78125,3.140625,-1.0625,142
143,1696007079703,-0.040283203,-0.9546509,0.2579956,-5.484375,-2.5625,1.65625,143
144,1696007079743,0.00024414062,-1.0007935,0.2062378,-3.828125,1.609375,-1.5625,144
145,1696007079783,-0.023925781,-0.9939575,0.25482178,-1.65625,2.546875,-1.828125,145
146,1696007079823,0.013916016,-0.9846802,0.23846436,-2.6875,4.015625,-2.03125,146
147,1696007079863,-0.00024414062,-1.0108032,0.2296753,-0.15625,3.984375,-1.78125,147
148,1696007079903,-0.025390625,-1.0076294,0.22503662,-0.8125,5.25,-1.40625,148
149,1696007079943,-0.0126953125,-0.9927368,0.2333374,-2.890625,6.359375,-2.625,149
150,1696007079983,-0.011230469,-0.98394775,0.22796631,-2.46875,6.421875,-2.5,150
151,1696007080023,-0.046142578,-0.98565674,0.24749756,-3.59375,5.953125,-3.359375,151
152,1696007080063,0.0021972656,-0.9834595,0.24505615,-6.234375,7.671875,-5.078125,152
153,1696007080103,-0.02734375,-0.99542236,0.2658081,-5.09375,6.53125,-4.75,153
154,1696007080143,-0.025390625,-0.9807739,0.25286865,-3.34375,4.875,-4.390625,154
155,1696007080183,-0.060546875,-0.9812622,0.27020264,-4.171875,1.875,-4.84375,155
156,1696007080223,-0.032958984,-0.98883057,0.2723999,-5.515625,3.5,-3.546875,156
157,1696007080263,-0.051513672,-0.9780884,0.2838745,-3.640625,3.3125,-4.046875,157
158,1696007080303,-0.08935547,-0.991272,0.27069092,-3.296875,3.046875,-4.03125,158
159,1696007080343,-0.06640625,-0.9624634,0.31414795,-1.03125,3.84375,-4.203125,159
160,1696007080383,-0.080078125,-1.0010376,0.29437256,-2.90625,5.78125,-3.390625,160
161,1696007080423,-0.09277344,-0.9846802,0.34100342,-1.484375,9.609375,-3.796875,161
162,1696007080463,-0.13305664,-0.9907837,0.29486084,-5.34375,10.453125,-4.078125,162
163,1696007080503,-0.095458984,-0.9602661,0.26531982,-4.546875,7.453125,-3.84375,163
164,1696007080543,-0.119140625,-0.96466064,0.2994995,-2.765625,7.65625,-2.953125,164
165,1696007080583,-0.12597656,-0.9649048,0.30023193,-3.671875,6.8125,-2.890625,165
166,1696007080623,-0.11401367,-0.9678345,0.32855225,-3.9375,6.375,-3.0,166
167,1696007080663,-0.12524414,-0.9780884,0.31243896,-4.65625,4.234375,-3.03125,167
168,1696007080703,-0.10961914,-0.9685669,0.32147217,-3.28125,3.34375,-2.53125,168
169,1696007080743,-0.09667969,-0.9678345,0.31878662,-1.515625,2.578125,-1.265625,169
170,1696007080783,-0.1003418,-0.95513916,0.32196045,-0.90625,0.984375,0.515625,170
171,1696007080823,-0.10498047,-0.9480591,0.32122803,1.4375,-0.421875,1.171875,171
172,1696007080863,-0.12084961,-0.9378052,0.33709717,4.59375,-5.6875,2.0625,172
173,1696007080903,-0.125,-0.90289307,0.35321045,18.921875,-12.125,7.046875,173
174,1696007080943,-0.0859375,-0.98028564,0.2333374,15.859375,-19.171875,12.328125,174
175,1696007080983,-0.059814453,-1.048645,0.31097412,14.796875,-15.796875,9.984375,175
176,1696007081023,0.015136719,-0.9656372,0.11981201,2.84375,-1.90625,8.40625,176
177,1696007081063,-0.0053710938,-1.0171509,0.31365967,3.640625,-0.078125,2.28125,177
178,1696007081103,-0.08666992,-1.0176392,0.26971436,1.28125,-2.0625,4.71875,178
179,1696007081143,-0.036376953,-0.9636841,0.28460693,-1.171875,-4.3125,3.109375,179
180,1696007081183,-0.09301758,-1.024231,0.31488037,1.765625,-7.875,3.03125,180
181,1696007081223,-0.008544922,-0.93096924,0.2501831,1.828125,-6.046875,5.953125,181
182,1696007081263,-0.052490234,-0.99298096,0.26654053,2.203125,-7.984375,2.9375,182
183,1696007081303,-0.043945312,-0.9846802,0.2772827,2.734375,-7.328125,5.5625,183
184,1696007081343,-0.040527344,-0.97735596,0.26312256,2.203125,-8.421875,5.953125,184
185,1696007081383,-0.03881836,-0.92144775,0.23040771,1.9375,-7.765625,6.78125,185
186,1696007081423,-0.014892578,-1.0327759,0.26068115,3.390625,-12.78125,6.796875,186
187,1696007081463,-0.008544922,-0.9837036,0.29412842,1.765625,-9.78125,7.078125,187
188,1696007081503,-0.046142578,-1.0383911,0.26922607,-0.890625,-5.546875,2.0625,188
189,1696007081543,-0.0017089844,-0.9859009,0.3143921,-0.09375,-2.109375,1.671875,189
190,1696007081583,-0.031982422,-0.9805298,0.2333374,-4.5625,-1.890625,-0.765625,190
191,1696007081623,0.033935547,-0.93634033,0.27264404,4.328125,-4.6875,4.21875,191
192,1696007081663,-0.024169922,-0.97662354,0.246521,4.03125,-5.1875,5.421875,192
193,1696007081703,-0.0126953125,-0.97906494,0.21697998,10.625,-7.34375,7.40625,193
194,1696007081743,0.021728516,-0.9812622,0.29510498,6.203125,1.671875,3.21875,194
195,1696007081783,-0.036132812,-1.0547485,0.25091553,3.59375,-1.03125,4.203125,195
196,1696007081823,0.020263672,-0.96295166,0.23553467,2.109375,2.734375,3.140625,196
197,1696007081863,-0.015625,-1.0054321,0.26361084,2.625,1.796875,0.609375,197
198,1696007081903,-0.016357422,-0.9573364,0.23260498,3.3125,2.046875,1.75,198
199,1696007081943,-0.014404297,-0.97320557,0.2140503,4.734375,4.390625,0.390625,199
200,1696007081983,0.0075683594,-1.0147095,0.20306396,4.375,5.015625,-0.15625,200
201,1696007082023,0.008300781,-0.991272,0.19354248,4.234375,6.5,0.8125,201
202,1696007082063,0.005859375,-1.0029907,0.16229248,2.609375,3.0625,1.453125,202
203,1696007082103,0.04638672,-0.96221924,0.16986084,-2.59375,8.671875,-2.515625,203
204,1696007082143,-0.015625,-1.0471802,0.19622803,-3.640625,6.953125,-1.578125,204
205,1696007082183,-0.0053710938,-0.97491455,0.19329834,-4.109375,7.8125,-3.0,205
206,1696007082223,-0.009277344,-0.9949341,0.23431396,-0.109375,10.25,-2.4375,206
207,1696007082263,-0.037841797,-0.9849243,0.23846436,-2.09375,12.953125,-3.953125,207
208,1696007082303,-0.03564453,-0.99713135,0.19793701,-3.765625,10.015625,-1.796875,208
209,1696007082343,-0.009765625,-0.98101807,0.21453857,-2.421875,9.984375,-3.359375,209
210,1696007082383,-0.022949219,-0.99664307,0.22503662,-1.671875,9.390625,-2.71875,210
211,1696007082423,-0.040527344,-0.98565674,0.21160889,-1.515625,8.890625,-2.28125,211
212,1696007082463,-0.0063476562,-0.98931885,0.19793701,-1.921875,8.234375,-2.140625,212
213,1696007082503,-0.037597656,-1.0125122,0.21307373,-1.96875,8.515625,-2.6875,213
214,1696007082543,-0.024658203,-0.9990845,0.2218628,-0.28125,8.328125,-2.859375,214
215,1696007082583,-0.057373047,-0.9883423,0.20428467,2.4375,6.90625,-1.65625,215
216,1696007082623,-0.04345703,-1.0046997,0.19329834,0.34375,6.859375,-3.21875,216
217,1696007082663,-0.06347656,-1.0029907,0.18914795,-1.4375,7.40625,-5.90625,217
218,1696007082703,-0.057373047,-0.99298096,0.22210693,-5.984375,8.671875,-5.703125,218
219,1696007082743,-0.05126953,-1.0022583,0.23944092,-7.546875,7.9375,-4.078125,219
220,1696007082783,-0.041259766,-0.99664307,0.23675537,-7.703125,6.25,-3.515625,220
221,1696007082823,-0.055419922,-0.99664307,0.22381592,-7.5,4.15625,-3.09375,221
222,1696007082863,-0.07299805,-0.9944458,0.2453003,-5.8125,0.78125,-2.828125,222
223,1696007082903,-0.07104492,-0.9924927,0.27703857,-4.65625,0.0,-1.5625,223
224,1696007082943,-0.059326172,-0.97735596,0.27874756,-6.359375,-2.359375,-0.078125,224
225,1696007082983,-0.07080078,-0.9812622,0.2645874,-6.609375,-3.15625,1.421875,225
226,1696007083023,-0.08129883,-0.96881104,0.3131714,-2.703125,-4.9375,1.78125,226
227,1696007083063,-0.049804688,-0.9932251,0.2892456,-5.265625,-5.75,2.46875,227
228,1696007083103,-0.06225586,-0.95562744,0.2982788,-6.609375,-8.734375,1.9375,228
229,1696007083143,-0.06201172,-0.960022,0.30804443,-6.65625,-11.46875,2.015625,229
230,1696007083183,-0.06933594,-0.9678345,0.33465576,-5.640625,-13.953125,2.265625,230
231,1696007083223,-0.08300781,-0.95025635,0.34051514,-4.390625,-17.0625,2.40625,231
232,1696007083263,-0.08520508,-0.9421997,0.37835693,0.109375,-14.890625,3.96875,232
233,1696007083303,-0.09301758,-0.91485596,0.3451538,8.953125,-17.5,6.546875,233
234,1696007083343,-0.099365234,-0.95269775,0.37615967,19.59375,-27.609375,10.78125,234
235,1696007083383,-0.036132812,-1.0525513,0.24603271,11.8125,-25.90625,11.46875,235
236,1696007083423,0.017822266,-1.00177,0.3168335,16.078125,-9.40625,7.796875,236
237,1696007083463,-0.08227539,-0.8862915,0.29364014,14.390625,-12.375,12.703125,237
238,1696007083503,-0.03149414,-1.013977,0.1828003,15.84375,-16.484375,10.578125,238
239,1696007083543,-0.020751953,-0.95098877,0.13079834,4.328125,-10.625,7.3125,239
240,1696007083583,0.020019531,-0.9661255,0.34344482,3.140625,-8.578125,6.03125,240
241,1696007083623,-0.083496094,-1.0564575,0.22064209,0.984375,-6.8125,3.96875,241
242,1696007083663,0.0078125,-0.9758911,0.25897217,-3.078125,-6.046875,4.21875,242
243,1696007083703,-0.036376953,-0.9873657,0.24383545,-1.390625,-3.65625,1.40625,243
244,1696007083743,-0.005859375,-0.98223877,0.23773193,-4.078125,-2.1875,1.78125,244
245,1696007083783,-0.02709961,-1.0181274,0.2670288,-2.453125,-1.84375,0.21875,245
246,1696007083823,-0.012451172,-0.9578247,0.26019287,-3.234375,-0.15625,1.3125,246
247,1696007083863,-0.0107421875,-0.97857666,0.26190186,-2.109375,0.6875,2.171875,247
248,1696007083903,-0.0075683594,-1.0015259,0.26239014,-2.75,3.609375,-0.953125,248
249,1696007083943,-0.025634766,-0.97491455,0.2789917,0.265625,4.578125,-0.015625,249
250,1696007083983,-0.03125,-0.97540283,0.27923584,2.4375,5.796875,0.8125,250
251,1696007084023,-0.012207031,-0.9607544,0.2753296,9.5625,4.75,0.15625,251
252,1696007084063,-0.045166016,-0.98101807,0.13494873,10.71875,3.09375,5.1875,252
253,1696007084103,0.03173828,-0.94073486,0.22064209,-0.015625,10.46875,-1.78125,253
254,1696007084143,-0.056396484,-1.045227,0.2321167,0.578125,7.328125,0.109375,254
255,1696007084183,-0.010986328,-0.98223877,0.22137451,-3.046875,10.5,-3.09375,255
256,1696007084223,-0.053466797,-0.9990845,0.27801514,0.109375,11.28125,-3.921875,256
257,1696007084263,-0.026367188,-0.9639282,0.18890381,2.125,11.15625,-2.0625,257
258,1696007084303,-0.02709961,-0.9885864,0.18206787,0.96875,12.640625,-3.578125,258
259,1696007084343,-0.055664062,-1.0046997,0.2020874,1.171875,14.5625,-5.546875,259
260,1696007084383,-0.053955078,-1.0100708,0.19818115,-0.5,14.78125,-7.03125,260
261,1696007084423,-0.06616211,-0.98321533,0.22991943,-1.734375,12.640625,-6.5625,261
262,1696007084463,-0.080566406,-0.9873657,0.20159912,0.90625,12.734375,-4.3125,262
263,1696007084503,-0.048339844,-1.0032349,0.18328857,0.65625,11.28125,-3.328125,263
264,1696007084543,-0.053955078,-1.0100708,0.18743896,0.640625,12.28125,-3.34375,264
265,1696007084583,-0.05444336,-0.99591064,0.17840576,1.0625,9.84375,-1.625,265
266,1696007084623,-0.0871582,-1.000061,0.19915771,0.890625,7.90625,-2.8125,266
267,1696007084663,-0.055419922,-1.013977,0.215271,-0.890625,7.421875,-2.3125,267
268,1696007084703,-0.04638672,-1.0073853,0.21282959,-2.296875,7.75,-0.296875,268
269,1696007084743,-0.0637207,-1.0095825,0.21575928,-3.609375,4.625,1.65625,269
270,1696007084783,-0.049560547,-0.99664307,0.23504639,-2.609375,1.171875,2.109375,270
271,1696007084823,-0.064208984,-0.9915161,0.21722412,-4.71875,-0.59375,0.71875,271
272,1696007084863,-0.045654297,-0.99005127,0.22479248,-3.59375,-2.015625,0.609375,272
273,1696007084903,-0.055908203,-0.9961548,0.23162842,-5.421875,-3.578125,1.046875,273
274,1696007084943,-0.048339844,-0.9631958,0.23797607,-8.765625,-8.0,2.0,274
275,1696007084983,-0.053466797,-0.98565674,0.26971436,-11.3125,-8.65625,3.609375,275
276,1696007085023,-0.07006836,-1.0015259,0.31585693,-7.203125,-8.421875,4.265625,276
277,1696007085063,-0.07397461,-0.99591064,0.30511475,-10.15625,-9.28125,3.03125,277
278,1696007085103,-0.036621094,-0.9714966,0.27874756,-10.6875,-11.515625,2.671875,278
279,1696007085143,-0.05126953,-0.975647,0.31536865,-9.59375,-13.0625,2.796875,279
280,1696007085183,-0.08251953,-0.96466064,0.32391357,-7.875,-12.703125,3.296875,280
281,1696007085223,-0.061279297,-0.9639282,0.34075928,-10.234375,-10.9375,2.21875,281
282,1696007085263,-0.07373047,-0.9771118,0.34881592,-8.75,-10.84375,0.296875,282
283,1696007085303,-0.048828125,-0.93463135,0.36956787,-6.0625,-9.90625,0.1875,283
284,1696007085343,-0.08129883,-0.93707275,0.38494873,-4.484375,-10.03125,1.328125,284
285,1696007085383,-0.06542969,-0.9602661,0.39593506,-4.546875,-9.46875,0.5,285
286,1696007085423,-0.07006836,-0.9451294,0.4052124,-5.28125,-9.5625,-0.078125,286
287,1696007085463,-0.064697266,-0.9356079,0.40301514,-3.90625,-8.3125,0.53125,287
288,1696007085503,-0.087890625,-0.9336548,0.39520264,-1.5,-6.5625,0.265625,288
289,1696007085543,-0.084228516,-0.91778564,0.43719482,1.953125,-6.84375,0.65625,289
290,1696007085583,-0.09301758,-0.88726807,0.37445068,7.359375,-6.359375,1.890625,290
291,1696007085623,-0.08911133,-0.84503174,0.3805542,32.34375,-13.609375,9.5625,291
292,1696007085663,-0.045410156,-1.0120239,0.27825928,27.890625,-21.765625,12.90625,292
293,1696007085703,0.0024414062,-1.069397,0.31365967,18.953125,-5.578125,8.109375,293
294,1696007085743,-0.01953125,-0.9456177,0.15594482,9.78125,2.734375,9.359375,294
295,1696007085783,-0.056152344,-0.9500122,0.26361084,2.375,5.328125,-1.546875,295
296,1696007085823,-0.08129883,-1.0742798,0.30975342,1.15625,9.71875,1.546875,296
297,1696007085863,-0.06689453,-0.9380493,0.26849365,-0.09375,7.609375,0.59375,297
298,1696007085903,-0.07128906,-1.0147095,0.30950928,-0.796875,4.75,-0.4375,298
299,1696007085943,-0.052490234,-0.97662354,0.29315186,-1.625,7.375,-0.203125,299
300,1696007085983,-0.05102539,-0.9729614,0.28826904,0.96875,10.234375,0.203125,300
301,1696007086023,-0.046875,-0.99005127,0.293396,2.625,9.265625,0.28125,301
