,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1696007407617,-0.35083008,0.08685303,1.0282593,1.9375,-2.34375,1.234375,35
36,1696007407657,-0.35058594,0.08148193,1.0248413,4.3125,-3.265625,1.53125,36
37,1696007407697,-0.35791016,0.06878662,1.024353,5.75,-3.65625,2.015625,37
38,1696007407737,-0.35668945,0.05340576,1.0333862,5.671875,-1.953125,1.875,38
39,1696007407777,-0.35180664,0.04925537,1.0321655,3.515625,-0.125,1.421875,39
40,1696007407817,-0.36083984,0.058776855,1.03656,2.109375,-0.234375,1.21875,40
41,1696007407857,-0.35473633,0.054138184,1.0272827,0.390625,0.4375,0.796875,41
42,1696007407897,-0.35302734,0.054382324,1.0319214,-1.4375,1.78125,0.140625,42
43,1696007407937,-0.3503418,0.048034668,1.0490112,-2.34375,2.484375,0.171875,43
44,1696007407977,-0.33691406,0.047302246,1.0390015,-5.03125,3.53125,-0.28125,44
45,1696007408017,-0.34375,0.0692749,1.0453491,-3.484375,1.359375,0.296875,45
46,1696007408057,-0.34179688,0.07293701,1.0494995,-3.390625,2.265625,-0.09375,46
47,1696007408097,-0.34179688,0.082458496,1.0441284,-2.3125,1.671875,0.421875,47
48,1696007408137,-0.3371582,0.08074951,1.0307007,-2.875,0.03125,0.3125,48
49,1696007408177,-0.34033203,0.08465576,1.0387573,-1.828125,-0.0625,0.375,49
50,1696007408217,-0.33740234,0.09051514,1.0407104,-0.765625,-0.046875,0.46875,50
51,1696007408257,-0.33862305,0.08685303,1.0375366,0.609375,-1.09375,0.5625,51
52,1696007408297,-0.34057617,0.074645996,1.0436401,1.765625,-1.984375,0.890625,52
53,1696007408337,-0.34033203,0.085876465,1.0192261,2.890625,-3.046875,1.28125,53
54,1696007408377,-0.34204102,0.08929443,1.0380249,6.421875,-3.6875,1.921875,54
55,1696007408417,-0.34448242,0.061706543,1.0331421,7.4375,-3.828125,2.171875,55
56,1696007408457,-0.35375977,0.06048584,1.0304565,5.4375,-1.859375,1.625,56
57,1696007408497,-0.3540039,0.050964355,1.0282593,3.15625,-0.46875,1.125,57
58,1696007408537,-0.36157227,0.053649902,1.0343628,1.484375,0.21875,0.796875,58
59,1696007408577,-0.35253906,0.05340576,1.0375366,0.671875,0.125,0.90625,59
60,1696007408617,-0.3413086,0.04486084,1.0236206,-3.03125,2.765625,-0.015625,60
61,1696007408657,-0.3544922,0.05316162,1.0736694,-5.5,5.078125,-0.40625,61
62,1696007408697,-0.3503418,0.061706543,1.0595093,-4.421875,2.625,-0.015625,62
63,1696007408737,-0.34350586,0.08123779,1.0392456,-4.15625,1.4375,0.15625,63
64,1696007408777,-0.33398438,0.08660889,1.0404663,-2.578125,1.296875,0.078125,64
65,1696007408817,-0.33496094,0.081726074,1.0385132,-2.6875,0.09375,0.375,65
66,1696007408857,-0.3400879,0.085876465,1.0499878,-2.03125,-1.265625,0.671875,66
67,1696007408897,-0.3413086,0.09173584,1.0443726,-1.921875,-1.8125,0.515625,67
68,1696007408937,-0.3408203,0.090270996,1.0370483,-1.234375,-1.09375,0.375,68
69,1696007408977,-0.34472656,0.0914917,1.0316772,1.359375,-2.8125,0.953125,69
70,1696007409017,-0.3461914,0.09295654,1.031189,4.71875,-4.375,1.59375,70
71,1696007409057,-0.36108398,0.081726074,1.0204468,8.359375,-5.140625,2.375,71
72,1696007409097,-0.35131836,0.06512451,1.0231323,8.5,-2.125,2.203125,72
73,1696007409137,-0.35620117,0.04852295,1.0321655,5.3125,0.609375,1.546875,73
74,1696007409177,-0.35205078,0.04486084,1.0258179,1.578125,0.46875,0.953125,74
75,1696007409217,-0.3544922,0.066345215,1.026062,-1.25,1.25,0.421875,75
76,1696007409257,-0.3486328,0.062927246,1.0494995,-4.53125,4.0625,-0.328125,76
77,1696007409297,-0.35327148,0.06341553,1.0614624,-5.125,3.78125,-0.375,77
78,1696007409337,-0.35131836,0.066101074,1.0516968,-4.125,1.75,0.0625,78
79,1696007409377,-0.3388672,0.08099365,1.0455933,-3.953125,1.4375,-0.15625,79
80,1696007409417,-0.3388672,0.08514404,1.0426636,-2.8125,0.8125,0.15625,80
81,1696007409457,-0.34326172,0.09246826,1.0407104,-1.71875,-0.328125,0.515625,81
82,1696007409497,-0.33862305,0.08782959,1.0443726,-1.296875,-0.6875,0.4375,82
83,1696007409537,-0.34375,0.09320068,1.0375366,-0.34375,-1.59375,0.40625,83
84,1696007409577,-0.34472656,0.11126709,1.0304565,1.46875,-2.578125,1.078125,84
85,1696007409617,-0.34301758,0.105407715,1.0236206,4.25,-3.890625,1.765625,85
86,1696007409657,-0.35327148,0.08856201,1.0304565,7.6875,-5.40625,2.3125,86
87,1696007409697,-0.35229492,0.05731201,1.0180054,7.90625,-4.328125,2.46875,87
88,1696007409737,-0.35961914,0.054870605,1.0426636,5.953125,-0.484375,1.671875,88
89,1696007409777,-0.35375977,0.057800293,1.0236206,1.984375,1.140625,1.0,89
90,1696007409817,-0.3461914,0.0602417,1.0106812,-1.09375,1.328125,0.609375,90
91,1696007409857,-0.3581543,0.066589355,1.0436401,-1.890625,1.875,0.40625,91
92,1696007409897,-0.33935547,0.058044434,1.0448608,-6.546875,4.546875,-0.75,92
93,1696007409937,-0.35791016,0.062927246,1.0717163,-4.0625,3.234375,-0.34375,93
94,1696007409977,-0.34326172,0.074157715,1.0438843,-4.171875,1.8125,-0.171875,94
95,1696007410017,-0.34399414,0.09222412,1.0387573,-3.125,1.359375,0.234375,95
96,1696007410057,-0.32958984,0.09246826,1.0380249,-2.09375,1.28125,0.3125,96
97,1696007410097,-0.3388672,0.09197998,1.041687,-1.1875,0.203125,0.328125,97
98,1696007410137,-0.33618164,0.085876465,1.0443726,-0.609375,-0.515625,0.46875,98
99,1696007410177,-0.34179688,0.09564209,1.02948,-0.265625,-1.3125,0.71875,99
100,1696007410217,-0.34814453,0.105895996,1.0414429,2.15625,-2.546875,1.15625,100
101,1696007410257,-0.34399414,0.09173584,1.024353,5.0,-3.4375,1.84375,101
102,1696007410297,-0.35058594,0.07977295,1.0282593,8.171875,-4.96875,2.4375,102
103,1696007410337,-0.35205078,0.053649902,1.0241089,8.40625,-3.703125,2.609375,103
104,1696007410377,-0.35180664,0.050964355,1.0216675,5.140625,-0.15625,1.546875,104
105,1696007410417,-0.35595703,0.049987793,1.0275269,2.765625,0.859375,0.921875,105
106,1696007410457,-0.3564453,0.05316162,1.0360718,0.578125,0.90625,0.6875,106
107,1696007410497,-0.35791016,0.061706543,1.0443726,-1.1875,1.4375,0.375,107
108,1696007410537,-0.3413086,0.04925537,1.0426636,-3.59375,1.734375,-0.03125,108
109,1696007410577,-0.33984375,0.058776855,1.0507202,-6.96875,3.46875,-0.4375,109
110,1696007410617,-0.34716797,0.07098389,1.0617065,-4.09375,2.03125,-0.1875,110
111,1696007410657,-0.34375,0.08416748,1.0458374,-3.375,1.3125,0.203125,111
112,1696007410697,-0.33789062,0.08441162,1.0436401,-1.578125,0.96875,0.265625,112
113,1696007410737,-0.33911133,0.09051514,1.0502319,-1.5625,-0.15625,0.46875,113
114,1696007410777,-0.33544922,0.08538818,1.0231323,-2.375,0.296875,0.09375,114
115,1696007410817,-0.34472656,0.0914917,1.0531616,-0.171875,0.171875,0.21875,115
116,1696007410857,-0.33642578,0.09320068,1.0338745,1.0625,-2.265625,0.671875,116
117,1696007410897,-0.34472656,0.10247803,1.027771,3.078125,-3.25,1.28125,117
118,1696007410937,-0.3569336,0.090270996,1.0336304,6.8125,-4.015625,2.1875,118
119,1696007410977,-0.3491211,0.06536865,1.0358276,10.421875,-4.8125,2.890625,119
120,1696007411017,-0.34936523,0.035827637,1.0377808,8.53125,-1.65625,2.25,120
121,1696007411057,-0.34716797,0.04486084,0.9940796,3.0625,0.765625,1.28125,121
122,1696007411097,-0.33984375,0.058044434,1.010437,-0.6875,0.984375,0.734375,122
123,1696007411137,-0.35742188,0.06536865,1.0270386,-0.5625,1.46875,0.265625,123
124,1696007411177,-0.35473633,0.062683105,1.0551147,-1.765625,1.953125,0.234375,124
125,1696007411217,-0.3425293,0.048034668,1.039978,-3.875,2.390625,0.171875,125
126,1696007411257,-0.3479004,0.051208496,1.0636597,-5.90625,3.375,-0.359375,126
127,1696007411297,-0.3371582,0.066345215,1.052185,-4.046875,1.21875,0.125,127
128,1696007411337,-0.3347168,0.08538818,1.0431519,-3.046875,0.546875,0.03125,128
129,1696007411377,-0.33789062,0.08831787,1.039978,-2.0625,0.953125,0.40625,129
130,1696007411417,-0.3425293,0.0758667,1.0441284,-0.796875,0.3125,0.484375,130
131,1696007411457,-0.34375,0.07659912,1.0453491,-0.828125,-0.21875,0.5625,131
132,1696007411497,-0.33862305,0.08270264,1.0441284,-0.125,-0.53125,0.546875,132
133,1696007411537,-0.33642578,0.09490967,1.0348511,0.765625,-1.34375,0.71875,133
134,1696007411577,-0.34375,0.0914917,1.0387573,2.71875,-2.4375,1.234375,134
135,1696007411617,-0.35229492,0.0848999,1.026062,5.171875,-2.828125,1.6875,135
136,1696007411657,-0.35253906,0.07293701,1.0446167,9.765625,-5.390625,2.953125,136
137,1696007411697,-0.34985352,0.04437256,1.0282593,7.21875,-2.671875,2.296875,137
138,1696007411737,-0.3466797,0.049987793,1.0221558,2.78125,-0.15625,1.125,138
139,1696007411777,-0.3540039,0.062194824,1.0475464,1.03125,0.0625,0.609375,139
140,1696007411817,-0.3527832,0.051452637,1.0370483,0.34375,0.296875,0.609375,140
141,1696007411857,-0.35742188,0.055603027,1.0275269,0.84375,0.359375,0.59375,141
142,1696007411897,-0.34301758,0.039489746,1.0280151,0.921875,0.328125,0.828125,142
143,1696007411937,-0.34936523,0.047546387,1.0470581,-1.140625,1.3125,0.40625,143
144,1696007411977,-0.35009766,0.047790527,1.0360718,-2.03125,1.234375,0.703125,144
145,1696007412017,-0.35009766,0.05340576,1.0446167,-2.734375,1.59375,0.28125,145
146,1696007412057,-0.34936523,0.06536865,1.0602417,-3.90625,1.828125,0.109375,146
147,1696007412097,-0.3503418,0.066589355,1.0570679,-3.15625,1.625,-0.015625,147
148,1696007412137,-0.33642578,0.073913574,1.0250854,-5.46875,1.8125,-0.1875,148
149,1696007412177,-0.34643555,0.0836792,1.0487671,-3.015625,1.453125,0.015625,149
150,1696007412217,-0.34375,0.077819824,1.0463257,-2.03125,0.09375,0.421875,150
151,1696007412257,-0.3395996,0.08441162,1.0448608,-1.5,-0.484375,0.34375,151
152,1696007412297,-0.33666992,0.08807373,1.0375366,-0.375,-1.109375,0.609375,152
153,1696007412337,-0.33789062,0.09320068,1.0380249,1.1875,-2.265625,0.859375,153
154,1696007412377,-0.34228516,0.09075928,1.026062,2.5,-3.15625,1.40625,154
155,1696007412417,-0.3413086,0.086120605,1.0331421,6.15625,-4.015625,1.828125,155
156,1696007412457,-0.36254883,0.058288574,1.0377808,9.21875,-4.265625,2.59375,156
157,1696007412497,-0.3486328,0.049987793,1.0326538,5.453125,-0.203125,1.546875,157
158,1696007412537,-0.35253906,0.051208496,1.0189819,2.140625,1.125,0.984375,158
159,1696007412577,-0.35424805,0.05999756,1.0372925,0.890625,0.65625,0.59375,159
160,1696007412617,-0.35302734,0.07147217,1.03656,0.625,0.5625,0.40625,160
161,1696007412657,-0.3503418,0.055603027,1.0443726,0.515625,0.453125,0.734375,161
162,1696007412697,-0.34570312,0.038024902,1.0377808,-0.59375,0.328125,0.65625,162
163,1696007412737,-0.35058594,0.046081543,1.0487671,-0.515625,0.15625,0.671875,163
164,1696007412777,-0.34643555,0.051696777,1.0397339,-1.578125,1.046875,0.625,164
165,1696007412817,-0.35083008,0.06048584,1.0599976,-2.59375,1.578125,0.40625,165
166,1696007412857,-0.35473633,0.06512451,1.0639038,-4.84375,2.03125,-0.046875,166
167,1696007412897,-0.3425293,0.0770874,1.0338745,-5.015625,1.3125,-0.1875,167
168,1696007412937,-0.33740234,0.0848999,1.0453491,-2.203125,1.546875,-0.046875,168
169,1696007412977,-0.33154297,0.07659912,1.045105,-1.90625,1.359375,0.0625,169
170,1696007413017,-0.33740234,0.073913574,1.043396,-1.21875,-0.125,0.734375,170
171,1696007413057,-0.34643555,0.08416748,1.0429077,0.75,-1.171875,0.9375,171
172,1696007413097,-0.32958984,0.097595215,1.0299683,2.515625,-2.28125,1.3125,172
173,1696007413137,-0.34277344,0.08709717,1.0341187,5.09375,-3.171875,1.71875,173
174,1696007413177,-0.34448242,0.06756592,1.043396,7.703125,-4.296875,2.390625,174
175,1696007413217,-0.34692383,0.053894043,1.0446167,6.765625,-3.28125,2.140625,175
176,1696007413257,-0.3557129,0.051208496,1.0280151,2.984375,-0.796875,1.21875,176
177,1696007413297,-0.3557129,0.059020996,1.0180054,0.296875,0.40625,0.640625,177
178,1696007413337,-0.35717773,0.05657959,1.0424194,-0.9375,0.84375,0.484375,178
179,1696007413377,-0.35473633,0.050964355,1.039978,-2.6875,2.375,0.296875,179
180,1696007413417,-0.34375,0.05731201,1.0575562,-5.59375,4.21875,-0.5625,180
181,1696007413457,-0.33984375,0.06439209,1.0548706,-4.75,1.65625,-0.0625,181
182,1696007413497,-0.33447266,0.082214355,1.0411987,-3.609375,0.8125,0.125,182
183,1696007413537,-0.3310547,0.08343506,1.0368042,-2.640625,0.53125,0.375,183
184,1696007413577,-0.3359375,0.08441162,1.0338745,-1.203125,0.171875,0.390625,184
185,1696007413617,-0.33862305,0.08270264,1.0443726,-0.09375,-0.96875,0.640625,185
186,1696007413657,-0.3400879,0.08782959,1.0407104,1.9375,-2.21875,0.90625,186
187,1696007413697,-0.34399414,0.09124756,1.0287476,4.46875,-2.9375,1.640625,187
188,1696007413737,-0.35058594,0.082214355,1.0233765,7.453125,-3.4375,2.15625,188
189,1696007413777,-0.3503418,0.058532715,1.043396,9.609375,-3.71875,2.640625,189
190,1696007413817,-0.34106445,0.050476074,1.0192261,3.640625,-0.828125,1.4375,190
191,1696007413857,-0.34106445,0.04852295,1.0045776,-2.578125,2.5,0.21875,191
192,1696007413897,-0.34814453,0.05731201,1.0436401,-5.96875,5.8125,-0.578125,192
193,1696007413937,-0.34985352,0.07342529,1.0910034,-5.953125,8.40625,-0.84375,193
194,1696007413977,-0.33129883,0.066589355,1.0482788,-4.015625,3.703125,0.28125,194
195,1696007414017,-0.32788086,0.07147217,1.0368042,-3.359375,1.421875,-0.078125,195
196,1696007414057,-0.3251953,0.09197998,1.0409546,-0.53125,0.578125,0.453125,196
197,1696007414097,-0.32470703,0.09197998,1.0470581,2.125,-1.1875,0.90625,197
198,1696007414137,-0.32861328,0.0848999,1.0431519,5.125,-4.34375,1.671875,198
199,1696007414177,-0.33032227,0.070739746,1.039978,7.9375,-6.21875,2.140625,199
200,1696007414217,-0.33935547,0.053894043,1.0258179,8.78125,-6.609375,2.171875,200
201,1696007414257,-0.33813477,0.04827881,1.0282593,4.390625,-3.359375,1.15625,201
202,1696007414297,-0.33544922,0.042175293,1.0038452,-2.640625,2.109375,0.21875,202
203,1696007414337,-0.3479004,0.0524292,1.0531616,-5.484375,4.3125,0.15625,203
204,1696007414377,-0.3461914,0.062194824,1.1010132,-8.046875,4.890625,-0.125,204
205,1696007414417,-0.3334961,0.06463623,1.0270386,-7.3125,1.578125,0.609375,205
206,1696007414457,-0.3383789,0.09661865,1.0414429,-3.8125,1.421875,-0.328125,206
207,1696007414497,-0.32421875,0.09857178,1.0419312,-1.4375,0.71875,0.09375,207
208,1696007414537,-0.32543945,0.09100342,1.0514526,0.796875,-0.25,0.34375,208
209,1696007414577,-0.33569336,0.08270264,1.0512085,3.09375,-3.421875,1.296875,209
210,1696007414617,-0.3305664,0.08905029,1.038269,6.15625,-5.96875,1.953125,210
211,1696007414657,-0.34594727,0.073913574,1.0160522,9.921875,-7.234375,2.53125,211
212,1696007414697,-0.3461914,0.055358887,1.0333862,8.15625,-4.6875,2.015625,212
213,1696007414737,-0.3557129,0.042175293,1.0221558,2.578125,-0.90625,1.609375,213
214,1696007414777,-0.36035156,0.049987793,1.020935,0.8125,-0.3125,1.1875,214
215,1696007414817,-0.3491211,0.050964355,1.0111694,-4.3125,2.6875,-0.25,215
216,1696007414857,-0.3557129,0.059265137,1.0653687,-6.921875,7.96875,-0.984375,216
217,1696007414897,-0.3388672,0.05657959,1.0741577,-7.640625,6.359375,-0.578125,217
218,1696007414937,-0.33032227,0.07147217,1.0394897,-7.734375,3.546875,-0.78125,218
219,1696007414977,-0.328125,0.09246826,1.0470581,-3.375,2.3125,-0.171875,219
220,1696007415017,-0.32299805,0.10638428,1.0431519,-0.90625,0.171875,0.484375,220
221,1696007415057,-0.33496094,0.09515381,1.0446167,2.828125,-2.828125,1.359375,221
222,1696007415097,-0.34204102,0.0836792,1.0397339,6.4375,-5.84375,2.03125,222
223,1696007415137,-0.33520508,0.06756592,1.0270386,9.765625,-7.75,2.234375,223
224,1696007415177,-0.34594727,0.05267334,1.0182495,8.671875,-5.46875,1.9375,224
225,1696007415217,-0.34960938,0.054626465,1.0307007,3.859375,-1.09375,1.40625,225
226,1696007415257,-0.34033203,0.04876709,0.99505615,-4.484375,3.234375,-0.1875,226
227,1696007415297,-0.3540039,0.061706543,1.0636597,-6.40625,6.234375,-0.34375,227
228,1696007415337,-0.36035156,0.06048584,1.0858765,-4.625,4.921875,-0.125,228
229,1696007415377,-0.32836914,0.08294678,1.0560913,-5.796875,3.75,-0.28125,229
230,1696007415417,-0.31860352,0.09246826,1.0194702,-6.328125,2.578125,-0.46875,230
231,1696007415457,-0.32983398,0.09246826,1.0514526,-2.359375,1.078125,-0.28125,231
232,1696007415497,-0.32861328,0.09686279,1.0482788,0.53125,-0.953125,0.671875,232
233,1696007415537,-0.33935547,0.09686279,1.0565796,3.828125,-4.390625,1.765625,233
234,1696007415577,-0.3408203,0.08782959,1.0314331,8.171875,-8.265625,2.890625,234
235,1696007415617,-0.34570312,0.073913574,1.0197144,10.328125,-8.546875,2.796875,235
236,1696007415657,-0.3479004,0.05267334,1.0233765,7.03125,-3.734375,1.875,236
237,1696007415697,-0.34814453,0.053649902,1.012146,0.765625,1.203125,0.6875,237
238,1696007415737,-0.3564453,0.05999756,1.048523,-2.09375,3.03125,0.140625,238
239,1696007415777,-0.34521484,0.0524292,1.0541382,-8.859375,8.484375,-1.28125,239
240,1696007415817,-0.35327148,0.058288574,1.0900269,-7.625,8.75,-0.953125,240
241,1696007415857,-0.32348633,0.09051514,1.0514526,-5.046875,3.875,-0.078125,241
242,1696007415897,-0.31225586,0.10418701,1.0509644,-3.046875,4.953125,-0.796875,242
243,1696007415937,-0.31713867,0.097595215,1.0446167,0.5625,0.609375,-0.125,243
244,1696007415977,-0.31518555,0.08856201,1.0473022,4.46875,-4.046875,0.75,244
245,1696007416017,-0.33935547,0.090270996,1.0494995,9.671875,-9.125,2.359375,245
246,1696007416057,-0.3310547,0.07977295,1.0040894,11.28125,-10.546875,2.84375,246
247,1696007416097,-0.33544922,0.05316162,1.0228882,8.34375,-6.90625,2.25,247
248,1696007416137,-0.35083008,0.039733887,1.022644,0.78125,-0.546875,0.890625,248
249,1696007416177,-0.35473633,0.032165527,1.0038452,-2.28125,1.25,0.890625,249
250,1696007416217,-0.35009766,0.050476074,1.0543823,-10.84375,8.796875,-1.203125,250
251,1696007416257,-0.3544922,0.06829834,1.1173706,-8.84375,13.109375,-1.375,251
252,1696007416297,-0.31762695,0.086364746,1.046814,-3.5,3.578125,-0.09375,252
253,1696007416337,-0.31054688,0.098083496,1.0512085,-1.078125,3.5,-0.5,253
254,1696007416377,-0.30419922,0.09100342,1.0397339,3.125,1.53125,0.359375,254
255,1696007416417,-0.31811523,0.09051514,1.0475464,6.921875,-1.609375,1.46875,255
256,1696007416457,-0.32055664,0.066345215,1.0453491,9.078125,-4.671875,1.9375,256
257,1696007416497,-0.31518555,0.062927246,1.0162964,7.5,-6.6875,2.296875,257
258,1696007416537,-0.33447266,0.04852295,1.0341187,7.859375,-10.0625,2.421875,258
259,1696007416577,-0.3425293,0.030456543,1.0023804,-0.296875,-5.6875,1.0625,259
260,1696007416617,-0.35229492,0.05218506,1.0355835,-3.515625,3.1875,-0.296875,260
261,1696007416657,-0.34570312,0.047302246,1.1088257,-7.421875,13.828125,-1.703125,261
262,1696007416697,-0.3293457,0.027038574,1.0900269,-6.09375,8.0,0.0,262
263,1696007416737,-0.30664062,0.062683105,1.0482788,-4.25,3.0625,-0.015625,263
264,1696007416777,-0.30786133,0.086120605,1.0421753,-0.546875,3.28125,-0.125,264
265,1696007416817,-0.3100586,0.093444824,1.041687,2.15625,-0.6875,0.921875,265
266,1696007416857,-0.31030273,0.08392334,1.031189,3.84375,-4.75,1.75,266
267,1696007416897,-0.31713867,0.09100342,1.0687866,3.296875,-9.296875,2.296875,267
268,1696007416937,-0.34277344,0.04876709,1.0021362,3.25,-13.984375,2.5625,268
269,1696007416977,-0.3474121,0.059509277,1.0387573,3.09375,-6.234375,1.03125,269
270,1696007417017,-0.32495117,0.038269043,1.0060425,-1.40625,-2.46875,0.734375,270
271,1696007417057,-0.35595703,0.04852295,1.0360718,-6.15625,2.546875,-0.296875,271
272,1696007417097,-0.33984375,0.046081543,1.0548706,-9.734375,7.484375,-1.3125,272
273,1696007417137,-0.33911133,0.07220459,1.1036987,-6.03125,10.0625,-1.0,273
274,1696007417177,-0.3269043,0.093444824,1.0682983,-2.4375,5.28125,0.484375,274
275,1696007417217,-0.3305664,0.10101318,1.0348511,0.453125,1.90625,1.09375,275
276,1696007417257,-0.30932617,0.11981201,1.0363159,5.78125,-1.296875,1.890625,276
277,1696007417297,-0.3293457,0.109558105,1.0553589,7.984375,-4.6875,2.625,277
278,1696007417337,-0.3173828,0.07171631,1.0194702,6.6875,-7.3125,2.265625,278
279,1696007417377,-0.35498047,0.06561279,1.059021,5.875,-12.84375,2.109375,279
280,1696007417417,-0.31591797,0.038757324,1.020935,-2.90625,-15.390625,0.859375,280
281,1696007417457,-0.3605957,0.070739746,0.99676514,-3.4375,0.546875,-1.859375,281
282,1696007417497,-0.3515625,0.081970215,1.0287476,-0.890625,1.609375,0.34375,282
283,1696007417537,-0.35473633,0.059020996,1.0504761,-3.15625,3.0625,0.09375,283
284,1696007417577,-0.3635254,0.050476074,1.0939331,-6.90625,9.09375,-1.609375,284
285,1696007417617,-0.35913086,0.05682373,1.0800171,-3.375,7.0625,0.640625,285
286,1696007417657,-0.33862305,0.09466553,1.0775757,-0.734375,5.59375,1.34375,286
287,1696007417697,-0.3322754,0.101257324,1.0182495,-7.0625,8.046875,0.703125,287
288,1696007417737,-0.32958984,0.14031982,1.020935,-2.328125,2.546875,0.203125,288
289,1696007417777,-0.328125,0.12615967,1.0424194,3.140625,-2.0,0.75,289
290,1696007417817,-0.3232422,0.109313965,1.0343628,8.21875,-5.21875,2.015625,290
291,1696007417857,-0.328125,0.0848999,1.0253296,10.703125,-8.0,3.5,291
292,1696007417897,-0.3269043,0.038513184,1.0177612,7.609375,-6.96875,3.5,292
293,1696007417937,-0.33740234,0.04827881,1.0170288,1.5625,-5.75,2.390625,293
294,1696007417977,-0.33764648,0.06878662,1.0158081,-3.125,-1.0625,-0.25,294
295,1696007418017,-0.3408203,0.09173584,1.0331421,-6.15625,0.984375,-1.140625,295
296,1696007418057,-0.34521484,0.08880615,1.0380249,-5.09375,2.578125,-1.125,296
297,1696007418097,-0.34716797,0.07196045,1.0934448,-5.296875,8.765625,-1.234375,297
298,1696007418137,-0.34277344,0.074645996,1.0731812,-6.375,8.40625,-0.3125,298
299,1696007418177,-0.33569336,0.10296631,1.02948,-2.34375,-0.21875,0.625,299
300,1696007418217,-0.32592773,0.10687256,1.039978,2.34375,-0.453125,-0.765625,300
301,1696007418257,-0.3256836,0.117614746,1.0409546,6.53125,-2.5,0.140625,301
302,1696007418297,-0.32250977,0.11663818,1.0490112,8.46875,-8.015625,2.09375,302
303,1696007418337,-0.34472656,0.082458496,1.0084839,4.71875,-11.546875,2.921875,303
304,1696007418377,-0.36865234,0.06561279,1.0114136,4.46875,-6.234375,2.265625,304
305,1696007418417,-0.32226562,0.054870605,1.0153198,-2.234375,3.34375,0.1875,305
306,1696007418457,-0.36254883,0.06439209,1.0504761,-4.078125,2.390625,0.265625,306
307,1696007418497,-0.35473633,0.08929443,1.069519,0.0625,-0.8125,0.015625,307
308,1696007418537,-0.35083008,0.08392334,1.0392456,3.6875,0.421875,0.5,308
309,1696007418577,-0.34326172,0.070739746,1.0748901,-4.03125,3.4375,-0.0625,309
310,1696007418617,-0.34985352,0.06317139,1.0370483,-10.046875,3.03125,-0.828125,310
