,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1696007858004,-0.05493164,-0.98223877,0.27093506,2.015625,0.53125,1.96875,45
46,1696007858044,-0.05517578,-0.99053955,0.27850342,0.125,-2.515625,2.328125,46
47,1696007858084,-0.046142578,-0.991272,0.2645874,0.46875,-2.796875,3.296875,47
48,1696007858124,-0.01953125,-0.98883057,0.27703857,0.609375,-2.203125,3.0,48
49,1696007858164,-0.021484375,-0.98150635,0.276062,-0.125,-4.515625,3.484375,49
50,1696007858204,-0.016357422,-0.9741821,0.26531982,0.234375,-5.375,3.921875,50
51,1696007858244,-0.029296875,-0.9763794,0.29388428,1.171875,-6.21875,3.8125,51
52,1696007858284,-0.0107421875,-0.99346924,0.27679443,-1.390625,-5.71875,4.265625,52
53,1696007858324,-0.0075683594,-0.9758911,0.2921753,0.453125,-8.15625,3.921875,53
54,1696007858364,-0.0034179688,-0.9780884,0.25775146,-1.625,-7.953125,3.953125,54
55,1696007858404,-0.039794922,-0.987854,0.2868042,1.71875,-8.046875,3.921875,55
56,1696007858444,-0.01586914,-0.986145,0.31048584,0.453125,-8.515625,3.90625,56
57,1696007858484,-0.025634766,-0.9768677,0.2741089,0.515625,-7.359375,3.984375,57
58,1696007858524,-0.03149414,-0.9734497,0.26287842,1.078125,-7.4375,3.0625,58
59,1696007858564,-0.033691406,-0.9800415,0.2699585,1.328125,-8.21875,2.25,59
60,1696007858604,-0.04711914,-0.99298096,0.26263428,-0.5625,-7.875,2.15625,60
61,1696007858644,-0.03881836,-0.98809814,0.2753296,-0.21875,-6.84375,1.890625,61
62,1696007858684,-0.05834961,-0.9944458,0.28533936,-0.84375,-5.109375,1.984375,62
63,1696007858724,-0.049072266,-0.9841919,0.25775146,-0.453125,-4.84375,1.734375,63
64,1696007858764,-0.056152344,-0.9795532,0.27996826,-3.203125,-1.75,1.765625,64
65,1696007858804,-0.07495117,-0.97540283,0.2592163,-1.75,-1.140625,0.53125,65
66,1696007858844,-0.052001953,-0.9710083,0.2514038,0.609375,-0.203125,1.109375,66
67,1696007858884,-0.05859375,-0.9846802,0.27166748,0.859375,1.1875,0.265625,67
68,1696007858924,-0.056884766,-0.9746704,0.26531982,1.671875,2.40625,-0.203125,68
69,1696007858964,-0.05908203,-0.986145,0.2489624,0.859375,2.921875,-0.234375,69
70,1696007859004,-0.064697266,-0.99224854,0.2543335,1.234375,4.421875,-1.078125,70
71,1696007859044,-0.07861328,-0.989563,0.24822998,1.75,5.5625,-2.046875,71
72,1696007859084,-0.056396484,-0.97613525,0.24090576,0.703125,6.796875,-2.5,72
73,1696007859124,-0.07470703,-0.96954346,0.24456787,2.015625,7.015625,-1.390625,73
74,1696007859164,-0.05493164,-0.99102783,0.22259521,1.84375,8.625,-1.921875,74
75,1696007859204,-0.068359375,-0.9920044,0.2687378,2.390625,8.40625,-0.953125,75
76,1696007859244,-0.05126953,-0.9890747,0.23651123,-0.078125,6.953125,-1.46875,76
77,1696007859284,-0.032226562,-0.9849243,0.22918701,0.53125,5.734375,-1.53125,77
78,1696007859324,-0.032470703,-0.9837036,0.23919678,1.109375,4.78125,-1.5,78
79,1696007859364,-0.044921875,-0.9902954,0.28070068,1.671875,3.546875,-0.4375,79
80,1696007859404,-0.025146484,-1.0076294,0.2592163,0.796875,4.484375,0.515625,80
81,1696007859444,-0.010498047,-1.0032349,0.2699585,0.59375,4.171875,0.4375,81
82,1696007859484,-0.024414062,-0.9907837,0.27386475,0.203125,3.21875,-0.84375,82
83,1696007859524,-0.028076172,-0.99420166,0.29144287,-0.25,3.796875,0.34375,83
84,1696007859564,0.015625,-1.020813,0.30389404,-4.890625,9.453125,0.015625,84
85,1696007859604,0.0017089844,-1.0186157,0.3456421,-10.4375,10.3125,1.078125,85
86,1696007859644,-0.03564453,-0.9639282,0.31097412,-14.953125,1.984375,0.4375,86
87,1696007859684,0.03564453,-0.9456177,0.27215576,-9.140625,-1.171875,1.46875,87
88,1696007859724,-0.0053710938,-0.9627075,0.33416748,-6.484375,-2.609375,3.53125,88
89,1696007859764,-0.030517578,-0.9783325,0.35394287,-9.34375,-4.21875,1.03125,89
90,1696007859804,-0.013183594,-0.95196533,0.35614014,-6.6875,-4.671875,1.765625,90
91,1696007859844,-0.012451172,-0.96539307,0.34173584,-2.515625,-6.0,3.234375,91
92,1696007859884,-0.022460938,-0.942688,0.34832764,-0.78125,-7.578125,1.84375,92
93,1696007859924,-0.05810547,-0.9421997,0.3390503,-0.078125,-6.328125,1.546875,93
94,1696007859964,-0.029541016,-0.96099854,0.3505249,1.9375,-5.328125,1.578125,94
95,1696007860004,-0.03930664,-0.944397,0.34368896,8.328125,-7.53125,3.859375,95
96,1696007860044,-0.029541016,-0.9602661,0.34051514,7.390625,-5.703125,3.234375,96
97,1696007860084,-0.056884766,-0.98150635,0.34539795,6.609375,-2.296875,3.15625,97
98,1696007860124,-0.09375,-0.9651489,0.3217163,3.53125,0.328125,0.21875,98
99,1696007860164,-0.08520508,-0.9805298,0.3048706,1.140625,1.953125,-0.375,99
100,1696007860204,-0.09082031,-0.989563,0.2982788,0.90625,5.453125,-2.1875,100
101,1696007860244,-0.13500977,-0.97540283,0.27191162,0.125,6.546875,-3.078125,101
102,1696007860284,-0.1027832,-0.9710083,0.27435303,0.4375,7.71875,-3.890625,102
103,1696007860324,-0.09057617,-0.9795532,0.2802124,3.125,10.515625,-3.703125,103
104,1696007860364,-0.096191406,-0.96954346,0.29656982,3.453125,11.984375,-3.84375,104
105,1696007860404,-0.088378906,-0.9776001,0.29193115,0.875,12.265625,-4.453125,105
106,1696007860444,-0.08325195,-0.9795532,0.27630615,0.125,12.65625,-4.296875,106
107,1696007860484,-0.07373047,-0.98321533,0.28167725,0.765625,11.515625,-3.4375,107
108,1696007860524,-0.07104492,-0.98101807,0.29925537,2.640625,10.453125,-2.5,108
109,1696007860564,-0.06933594,-0.9834595,0.2999878,0.96875,8.703125,-1.984375,109
110,1696007860604,-0.048828125,-0.9673462,0.2921753,2.015625,5.640625,-0.8125,110
111,1696007860644,-0.048095703,-0.96221924,0.2843628,1.15625,4.203125,-1.390625,111
112,1696007860684,-0.056152344,-0.9780884,0.2929077,3.078125,2.21875,-0.046875,112
113,1696007860724,-0.04638672,-0.9651489,0.27557373,-0.734375,0.28125,-1.390625,113
114,1696007860764,-0.047607422,-0.9771118,0.2868042,1.328125,-3.46875,-0.703125,114
115,1696007860804,-0.018310547,-0.98931885,0.28900146,2.3125,-1.90625,-0.5,115
116,1696007860844,-0.037597656,-0.98321533,0.30511475,2.828125,-2.703125,-0.640625,116
117,1696007860884,-0.021972656,-0.9776001,0.3036499,1.875,-5.171875,1.390625,117
118,1696007860924,-0.016601562,-0.97735596,0.31585693,1.6875,-7.046875,1.984375,118
119,1696007860964,-0.0048828125,-0.9788208,0.30267334,2.59375,-7.34375,4.203125,119
120,1696007861004,-0.029052734,-1.0007935,0.31170654,0.84375,-8.59375,4.390625,120
121,1696007861044,-0.005126953,-0.9771118,0.3007202,1.25,-8.59375,5.4375,121
122,1696007861084,-0.016845703,-0.9837036,0.29779053,1.34375,-8.703125,6.640625,122
123,1696007861124,-0.014160156,-0.98638916,0.29852295,0.296875,-9.796875,6.28125,123
124,1696007861164,-0.025634766,-0.9795532,0.2880249,0.578125,-8.78125,6.65625,124
125,1696007861204,-0.028076172,-0.98443604,0.293396,0.59375,-8.203125,5.765625,125
126,1696007861244,-0.037353516,-0.9963989,0.29656982,-0.203125,-6.78125,4.5625,126
127,1696007861284,-0.020751953,-0.9636841,0.28045654,-0.84375,-8.0625,4.328125,127
128,1696007861324,-0.015625,-0.96954346,0.2868042,0.0,-8.703125,5.5,128
129,1696007861364,-0.033447266,-0.9907837,0.28948975,-0.203125,-8.75,5.515625,129
130,1696007861404,-0.026123047,-0.987854,0.2999878,0.265625,-7.234375,6.453125,130
131,1696007861444,-0.030029297,-0.9710083,0.3143921,-0.40625,-4.15625,5.25,131
132,1696007861484,-0.051513672,-0.98150635,0.31195068,-2.515625,-0.75,5.0625,132
133,1696007861524,-0.0625,-0.97857666,0.26776123,-3.640625,0.609375,1.96875,133
134,1696007861564,-0.06323242,-0.991272,0.27093506,2.546875,2.90625,0.296875,134
135,1696007861604,-0.07910156,-0.9746704,0.25628662,2.265625,3.78125,0.4375,135
136,1696007861644,-0.09423828,-0.98272705,0.2411499,3.34375,4.03125,-2.015625,136
137,1696007861684,-0.0847168,-0.9607544,0.23309326,3.65625,5.890625,-2.234375,137
138,1696007861724,-0.10888672,-0.9795532,0.24432373,3.40625,6.84375,-3.3125,138
139,1696007861764,-0.07006836,-0.99053955,0.2387085,2.78125,6.75,-4.953125,139
140,1696007861804,-0.060791016,-0.972229,0.21478271,5.375,5.453125,-3.15625,140
141,1696007861844,-0.083496094,-1.0039673,0.23309326,3.375,6.28125,-3.953125,141
142,1696007861884,-0.07446289,-1.0049438,0.22698975,2.546875,7.1875,-4.03125,142
143,1696007861924,-0.040283203,-0.9768677,0.21990967,3.546875,6.59375,-3.515625,143
144,1696007861964,-0.055908203,-0.99053955,0.23504639,2.96875,5.140625,-3.40625,144
145,1696007862004,-0.053710938,-0.9915161,0.23553467,2.515625,4.546875,-2.65625,145
146,1696007862044,-0.03930664,-0.9776001,0.23553467,1.78125,3.234375,-2.765625,146
147,1696007862084,-0.040283203,-0.99346924,0.23529053,1.8125,1.59375,-2.640625,147
148,1696007862124,-0.043945312,-0.9902954,0.23504639,3.109375,1.578125,-2.65625,148
149,1696007862164,-0.044433594,-0.9907837,0.22821045,2.703125,0.0625,-1.875,149
150,1696007862204,-0.045166016,-0.9866333,0.23504639,3.1875,-0.53125,-1.15625,150
151,1696007862244,-0.05053711,-0.9849243,0.23431396,2.484375,-1.0,-0.671875,151
152,1696007862284,-0.0546875,-1.0010376,0.25091553,3.0625,-2.234375,-1.625,152
153,1696007862324,-0.05126953,-0.9907837,0.22210693,0.9375,-1.71875,-0.875,153
154,1696007862364,-0.059570312,-0.99053955,0.23773193,2.078125,-1.109375,-0.71875,154
155,1696007862404,-0.07836914,-0.9963989,0.22723389,1.5625,-2.28125,-0.421875,155
156,1696007862444,-0.059570312,-0.9771118,0.23284912,1.71875,-1.65625,0.140625,156
157,1696007862484,-0.052001953,-1.013977,0.2189331,1.421875,-2.734375,0.71875,157
158,1696007862524,-0.03100586,-0.9824829,0.22576904,1.9375,-3.453125,1.328125,158
159,1696007862564,-0.049072266,-1.0100708,0.23162842,1.546875,-3.125,2.109375,159
160,1696007862604,-0.044433594,-0.9985962,0.2374878,0.46875,-4.0625,3.40625,160
161,1696007862644,-0.04296875,-1.0015259,0.25360107,0.0625,-4.296875,3.484375,161
162,1696007862684,-0.026611328,-0.9949341,0.22576904,-0.59375,-4.015625,4.515625,162
163,1696007862724,-0.041748047,-1.0037231,0.23968506,-1.59375,-4.40625,4.1875,163
164,1696007862764,-0.041259766,-1.0066528,0.23040771,-1.859375,-3.78125,5.078125,164
165,1696007862804,-0.041259766,-0.9854126,0.22332764,-1.578125,-4.4375,6.140625,165
166,1696007862844,-0.03564453,-1.0007935,0.23724365,-1.59375,-4.15625,4.921875,166
167,1696007862884,-0.037841797,-0.9871216,0.24920654,-2.09375,-3.765625,5.78125,167
168,1696007862924,-0.033691406,-0.9866333,0.23504639,-2.34375,-3.921875,6.078125,168
169,1696007862964,-0.04321289,-0.98272705,0.23675537,-2.359375,-4.0,5.671875,169
170,1696007863004,-0.0146484375,-0.9873657,0.2399292,-2.984375,-3.65625,5.328125,170
171,1696007863044,-0.037597656,-0.9834595,0.22772217,-2.296875,-2.984375,4.953125,171
172,1696007863084,-0.02758789,-0.98516846,0.24383545,-2.5625,-2.765625,5.453125,172
173,1696007863124,-0.041748047,-0.98883057,0.26483154,-1.84375,-1.75,4.1875,173
174,1696007863164,-0.048583984,-0.97979736,0.23236084,-4.28125,-0.25,3.5625,174
175,1696007863204,-0.03857422,-0.9854126,0.24090576,-2.921875,1.859375,0.671875,175
176,1696007863244,-0.05029297,-0.9793091,0.24945068,-1.046875,2.875,1.578125,176
177,1696007863284,-0.06225586,-0.9812622,0.2230835,-0.5625,1.84375,0.828125,177
178,1696007863324,-0.079833984,-0.9866333,0.2098999,0.453125,2.265625,-0.515625,178
179,1696007863364,-0.06665039,-0.99053955,0.22479248,1.46875,3.296875,-1.796875,179
180,1696007863404,-0.06616211,-0.9890747,0.21429443,1.921875,5.28125,-2.5625,180
181,1696007863444,-0.048339844,-0.98394775,0.22381592,0.90625,4.09375,-2.421875,181
182,1696007863484,-0.06616211,-0.99713135,0.23895264,0.4375,3.453125,-2.328125,182
183,1696007863524,-0.033203125,-0.99786377,0.21820068,-0.78125,3.9375,-1.265625,183
184,1696007863564,-0.037353516,-0.9963989,0.22698975,-0.84375,3.140625,-1.71875,184
185,1696007863604,-0.010253906,-0.9961548,0.24505615,0.4375,3.625,-1.109375,185
186,1696007863644,-0.0087890625,-0.98516846,0.23895264,1.234375,2.578125,0.1875,186
187,1696007863684,-0.010498047,-0.9817505,0.2543335,0.359375,-0.03125,1.15625,187
188,1696007863724,-0.013183594,-0.9944458,0.24798584,1.328125,-1.796875,0.796875,188
189,1696007863764,-0.005126953,-0.9944458,0.24359131,1.0,-1.9375,0.96875,189
190,1696007863804,0.0012207031,-0.98321533,0.24481201,1.359375,-2.203125,0.6875,190
191,1696007863844,-0.00048828125,-0.9800415,0.25750732,1.578125,-4.09375,1.28125,191
192,1696007863884,-0.0061035156,-0.986145,0.26605225,0.734375,-7.046875,1.984375,192
193,1696007863924,0.0009765625,-0.98443604,0.26483154,0.046875,-7.03125,1.8125,193
194,1696007863964,0.023925781,-1.0005493,0.27069092,0.34375,-5.25,1.6875,194
195,1696007864004,-0.015625,-0.98638916,0.26727295,-1.046875,-3.90625,0.09375,195
196,1696007864044,0.00390625,-0.9771118,0.2662964,2.125,-1.90625,2.78125,196
197,1696007864084,-0.018066406,-0.9956665,0.29119873,0.359375,-5.640625,3.96875,197
198,1696007864124,-0.004638672,-0.99713135,0.2694702,-1.140625,-2.609375,1.84375,198
199,1696007864164,-0.0107421875,-0.9915161,0.31756592,-3.9375,-1.296875,0.625,199
200,1696007864204,-0.008056641,-1.02594,0.27191162,-10.703125,9.015625,-3.015625,200
201,1696007864244,-0.0017089844,-0.94976807,0.25091553,-9.765625,2.265625,-2.390625,201
202,1696007864284,0.005126953,-0.96417236,0.35491943,-11.828125,-6.984375,-3.484375,202
203,1696007864324,-0.051757812,-1.0039673,0.28631592,-3.453125,-2.953125,-0.59375,203
204,1696007864364,-0.05126953,-0.95513916,0.32806396,-5.78125,-1.5625,3.234375,204
205,1696007864404,-0.071777344,-0.9859009,0.34857178,-6.546875,-2.34375,1.34375,205
206,1696007864444,-0.036376953,-0.9534302,0.293396,0.828125,-2.40625,3.171875,206
207,1696007864484,-0.05102539,-0.9336548,0.3036499,6.359375,-2.578125,5.109375,207
208,1696007864524,-0.05859375,-0.9522095,0.27337646,6.5,-2.8125,5.765625,208
209,1696007864564,-0.07495117,-0.9981079,0.29559326,6.875,-2.8125,2.703125,209
210,1696007864604,-0.038330078,-1.0171509,0.27215576,5.234375,3.875,1.5625,210
211,1696007864644,-0.06591797,-0.9714966,0.25946045,5.359375,7.203125,1.359375,211
212,1696007864684,-0.064697266,-0.9710083,0.22723389,6.09375,7.96875,0.265625,212
213,1696007864724,-0.064697266,-0.9859009,0.23187256,2.0,6.71875,-0.890625,213
214,1696007864764,-0.04248047,-0.9871216,0.22918701,3.828125,7.234375,-1.65625,214
215,1696007864804,-0.036621094,-0.9866333,0.22088623,3.40625,7.6875,-2.578125,215
216,1696007864844,-0.05834961,-0.99102783,0.24578857,2.953125,3.71875,-3.765625,216
217,1696007864884,-0.021484375,-0.98687744,0.2538452,0.578125,2.265625,-3.125,217
218,1696007864924,-0.033935547,-0.9805298,0.23504639,0.59375,-0.03125,-2.953125,218
219,1696007864964,-0.025146484,-0.99005127,0.25775146,0.125,-1.234375,-2.71875,219
220,1696007865004,-0.036132812,-0.9973755,0.26068115,0.625,-1.453125,-1.375,220
221,1696007865044,-0.0078125,-0.9898071,0.24627686,1.078125,-0.78125,0.421875,221
222,1696007865084,-0.01977539,-0.9890747,0.2645874,3.046875,-1.796875,0.28125,222
223,1696007865124,-0.06323242,-0.9812622,0.2741089,2.390625,-2.890625,-0.03125,223
224,1696007865164,-0.0126953125,-0.9873657,0.25628662,0.328125,-5.296875,0.546875,224
225,1696007865204,-0.03173828,-0.98321533,0.2699585,1.015625,-5.78125,0.15625,225
226,1696007865244,-0.016113281,-0.99346924,0.2814331,1.03125,-5.140625,0.515625,226
227,1696007865284,-0.016357422,-0.99884033,0.25408936,1.03125,-5.90625,2.25,227
228,1696007865324,-0.020996094,-0.9854126,0.26556396,1.71875,-6.296875,3.15625,228
229,1696007865364,-0.018066406,-0.99468994,0.27313232,1.0,-5.96875,3.28125,229
230,1696007865404,-0.009277344,-0.9841919,0.25994873,0.875,-6.09375,3.875,230
231,1696007865444,-0.022460938,-0.9871216,0.2970581,0.203125,-5.828125,3.484375,231
232,1696007865484,-0.019042969,-0.99053955,0.26263428,-0.5,-5.203125,4.28125,232
233,1696007865524,0.0031738281,-0.97491455,0.2843628,1.96875,-4.6875,4.921875,233
234,1696007865564,-0.030761719,-0.9990845,0.26239014,-1.890625,-5.0,4.453125,234
235,1696007865604,-0.021240234,-0.97857666,0.25823975,0.53125,-3.8125,3.78125,235
236,1696007865644,-0.03173828,-0.98931885,0.28607178,0.234375,-4.4375,5.234375,236
237,1696007865684,-0.038330078,-0.98565674,0.25042725,-0.796875,-3.28125,4.65625,237
238,1696007865724,-0.02319336,-0.9817505,0.25091553,-0.6875,-3.5625,4.234375,238
239,1696007865764,-0.03173828,-0.9883423,0.25775146,0.59375,-0.890625,4.640625,239
240,1696007865804,-0.022705078,-0.98101807,0.2723999,-2.296875,0.171875,3.890625,240
241,1696007865844,-0.015380859,-0.98760986,0.25115967,-1.71875,0.265625,3.859375,241
242,1696007865884,-0.039794922,-0.9866333,0.2699585,0.828125,2.5,3.125,242
243,1696007865924,-0.026367188,-0.9883423,0.25335693,1.828125,3.671875,3.328125,243
244,1696007865964,-0.044677734,-0.9741821,0.23016357,3.546875,6.3125,2.171875,244
245,1696007866004,-0.036132812,-0.9883423,0.22161865,2.109375,6.265625,1.140625,245
246,1696007866044,-0.052734375,-0.98883057,0.2423706,1.765625,7.453125,-1.015625,246
247,1696007866084,-0.041748047,-0.9937134,0.2074585,1.828125,7.71875,-1.359375,247
248,1696007866124,-0.037353516,-0.9837036,0.24017334,2.484375,9.34375,-3.28125,248
249,1696007866164,-0.05029297,-0.99176025,0.22796631,1.703125,9.96875,-4.09375,249
250,1696007866204,-0.05078125,-0.9871216,0.2218628,4.6875,10.40625,-4.703125,250
251,1696007866244,-0.028076172,-0.9920044,0.20843506,5.765625,10.859375,-5.421875,251
252,1696007866284,-0.028076172,-1.0064087,0.17425537,6.265625,11.234375,-5.90625,252
253,1696007866324,-0.009033203,-0.97979736,0.18109131,3.8125,9.21875,-6.0625,253
254,1696007866364,-0.033691406,-1.0071411,0.1930542,2.140625,5.890625,-5.25,254
255,1696007866404,-0.036621094,-1.000061,0.1864624,1.125,6.21875,-5.953125,255
256,1696007866444,-0.033691406,-0.9885864,0.21575928,1.78125,2.390625,-3.765625,256
257,1696007866484,-0.024902344,-0.9885864,0.20135498,0.546875,0.078125,-3.140625,257
258,1696007866524,-0.027832031,-1.0125122,0.21087646,1.46875,-0.859375,-4.0,258
259,1696007866564,-0.015380859,-0.99468994,0.199646,2.40625,-3.3125,-1.890625,259
260,1696007866604,-0.021484375,-0.99786377,0.2062378,1.953125,-6.734375,-0.125,260
261,1696007866644,-0.0056152344,-1.0137329,0.21160889,2.140625,-8.609375,2.21875,261
262,1696007866684,-0.0073242188,-1.0217896,0.22528076,2.375,-8.375,4.109375,262
263,1696007866724,0.021484375,-1.0100708,0.2177124,0.109375,-8.9375,5.875,263
264,1696007866764,-0.008544922,-0.9937134,0.19232178,-1.0,-10.15625,5.484375,264
265,1696007866804,-0.012451172,-0.99176025,0.22137451,-1.484375,-11.03125,4.9375,265
266,1696007866844,-0.03564453,-0.9932251,0.2243042,-1.0625,-12.078125,6.0,266
267,1696007866884,-0.012207031,-0.98687744,0.23822021,-2.3125,-12.328125,5.796875,267
268,1696007866924,-0.020263672,-0.99786377,0.21160889,-1.859375,-10.53125,5.140625,268
269,1696007866964,-0.0126953125,-0.98394775,0.22406006,-1.5,-9.09375,4.78125,269
270,1696007867004,-0.04248047,-0.99005127,0.20916748,-0.140625,-8.75,4.015625,270
271,1696007867044,-0.027832031,-0.99835205,0.21478271,-0.703125,-7.578125,3.671875,271
272,1696007867084,-0.022705078,-0.9873657,0.20965576,-1.984375,-6.484375,3.828125,272
273,1696007867124,-0.021972656,-0.99298096,0.20379639,-3.40625,-3.75,3.46875,273
274,1696007867164,-0.026123047,-1.0115356,0.24261475,-2.34375,-1.9375,3.6875,274
275,1696007867204,-0.036376953,-0.98516846,0.262146,-2.484375,1.8125,4.125,275
276,1696007867244,-0.052246094,-0.99298096,0.23138428,-3.3125,4.0,3.515625,276
277,1696007867284,-0.026855469,-0.9841919,0.2218628,-2.296875,5.390625,1.703125,277
278,1696007867324,-0.03955078,-0.9920044,0.21063232,-0.4375,6.15625,1.234375,278
279,1696007867364,-0.035888672,-0.9859009,0.20233154,-0.5625,6.140625,0.140625,279
280,1696007867404,-0.07128906,-0.98516846,0.22259521,-2.875,6.921875,-2.921875,280
281,1696007867444,-0.038085938,-0.975647,0.2086792,-0.125,9.84375,-2.671875,281
282,1696007867484,-0.035888672,-0.99102783,0.18548584,0.234375,9.0625,-4.40625,282
283,1696007867524,-0.007080078,-0.9780884,0.18450928,0.203125,9.578125,-4.421875,283
284,1696007867564,-0.06298828,-1.0039673,0.20135498,1.4375,7.53125,-4.5625,284
285,1696007867604,-0.025146484,-0.9859009,0.20062256,1.8125,7.625,-2.921875,285
286,1696007867644,-0.048095703,-0.989563,0.19403076,1.875,5.546875,-2.71875,286
287,1696007867684,-0.048583984,-0.9985962,0.21624756,-0.140625,4.296875,-3.4375,287
288,1696007867724,-0.043945312,-0.9939575,0.2218628,-0.4375,3.640625,-3.34375,288
289,1696007867764,-0.05859375,-0.99420166,0.22015381,-0.734375,2.578125,-3.203125,289
290,1696007867804,-0.04638672,-0.99005127,0.2374878,-0.03125,0.140625,-2.234375,290
291,1696007867844,-0.047607422,-1.000061,0.22747803,0.15625,-0.859375,-1.921875,291
292,1696007867884,-0.014404297,-0.9834595,0.21282959,-0.59375,-0.4375,-1.625,292
293,1696007867924,-0.044189453,-0.98443604,0.2321167,1.15625,-2.21875,-1.109375,293
294,1696007867964,-0.053222656,-0.98638916,0.23260498,0.921875,-3.59375,-0.640625,294
295,1696007868004,-0.045410156,-0.9873657,0.23382568,1.859375,-3.75,0.0,295
296,1696007868044,-0.056396484,-0.99591064,0.2477417,1.734375,-5.078125,-0.203125,296
297,1696007868084,-0.026123047,-1.0042114,0.22039795,0.15625,-4.75,-0.28125,297
298,1696007868124,-0.033691406,-0.98760986,0.24261475,1.625,-5.34375,-0.140625,298
299,1696007868164,-0.016845703,-0.99786377,0.2321167,0.875,-4.84375,1.3125,299
300,1696007868204,-0.020751953,-0.9944458,0.25775146,2.265625,-6.515625,2.390625,300
301,1696007868244,-0.026611328,-0.99884033,0.24725342,-0.21875,-7.109375,3.203125,301
302,1696007868284,-0.01586914,-0.9902954,0.23919678,-1.96875,-8.984375,3.078125,302
