,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
78,1696075125695,-0.10913086,-0.6445923,0.24407959,1.765625,-2.359375,1.1875,78
79,1696075125735,0.0007324219,-0.659729,0.23065186,-1.546875,-2.984375,-3.375,79
80,1696075125775,0.0087890625,-0.7996216,0.21038818,-3.484375,0.21875,-5.890625,80
81,1696075125815,0.07714844,-0.8970337,0.17156982,-12.203125,-6.6875,-2.9375,81
82,1696075125855,0.14453125,-1.2241821,0.074645996,-7.296875,-11.09375,-13.890625,82
83,1696075125895,0.4650879,-1.5073853,0.2831421,2.515625,0.421875,-1.546875,83
84,1696075125935,0.20996094,-1.6514282,0.4286499,6.453125,-2.96875,1.234375,84
85,1696075125975,0.08691406,-1.5078735,0.6132202,5.140625,14.703125,10.328125,85
86,1696075126015,-0.23364258,-1.1165161,0.21087646,-14.21875,22.328125,-15.46875,86
87,1696075126055,0.3474121,-0.9446411,0.18133545,-6.03125,17.328125,-3.15625,87
88,1696075126095,0.2006836,-0.77301025,0.3295288,5.40625,3.015625,5.75,88
89,1696075126135,0.025878906,-0.84210205,0.32318115,-0.40625,5.15625,4.9375,89
90,1696075126175,0.14819336,-0.631897,0.22406006,0.828125,10.609375,2.859375,90
91,1696075126215,0.17675781,-0.6177368,0.26312256,6.375,9.578125,5.484375,91
92,1696075126255,0.045166016,-0.68951416,0.33953857,-0.8125,10.78125,0.21875,92
93,1696075126295,0.14770508,-0.72979736,0.25823975,-4.3125,10.109375,-3.203125,93
94,1696075126335,0.25097656,-0.6621704,0.22113037,3.625,-0.71875,5.8125,94
95,1696075126375,0.14135742,-0.77789307,0.3270874,6.25,-8.921875,4.171875,95
96,1696075126415,0.15600586,-1.0857544,0.19378662,-12.546875,-10.0625,-2.28125,96
97,1696075126455,0.10888672,-1.3584595,0.070495605,-13.46875,-14.75,-2.1875,97
98,1696075126495,0.14746094,-1.2732544,0.07098389,15.59375,3.53125,5.78125,98
99,1696075126535,0.15307617,-1.531311,0.19110107,9.046875,1.234375,9.671875,99
100,1696075126575,0.1665039,-1.602356,0.27947998,3.515625,-2.71875,-0.234375,100
101,1696075126615,0.061523438,-1.2356567,0.2086792,6.15625,4.359375,3.171875,101
102,1696075126655,0.014404297,-0.9656372,0.23675537,4.734375,-1.4375,1.96875,102
103,1696075126695,0.030761719,-0.82525635,0.1461792,0.640625,-1.0,2.71875,103
104,1696075126735,0.005859375,-0.6253052,0.05657959,-0.984375,-6.421875,-0.453125,104
105,1696075126775,0.09301758,-0.7529907,0.01751709,4.453125,-9.5,-2.4375,105
106,1696075126815,0.0847168,-0.7283325,0.03729248,11.359375,-12.78125,2.390625,106
107,1696075126855,-0.033935547,-0.9248657,0.19622803,6.890625,-17.84375,1.390625,107
108,1696075126895,-0.12036133,-0.91070557,0.20233154,0.5,-14.078125,-1.640625,108
109,1696075126935,-0.11376953,-0.6760864,0.23895264,2.5,-3.3125,-1.21875,109
110,1696075126975,-0.099121094,-0.63653564,0.24212646,-4.328125,-2.4375,-1.5625,110
111,1696075127015,-0.030517578,-0.78326416,0.21917725,-8.40625,-5.671875,-7.21875,111
112,1696075127055,0.080078125,-0.7600708,-0.032287598,-0.734375,-11.09375,-3.1875,112
113,1696075127095,0.07519531,-1.0994263,0.21185303,4.90625,-8.65625,-11.046875,113
114,1696075127135,0.31567383,-1.6831665,0.27996826,8.84375,-4.609375,-5.40625,114
115,1696075127175,0.34643555,-1.4876099,0.2662964,9.65625,-1.28125,12.765625,115
116,1696075127215,-0.048339844,-1.6526489,0.434021,3.171875,9.515625,-0.0625,116
117,1696075127255,-0.055419922,-1.3565063,0.19671631,-2.8125,16.875,-8.0,117
118,1696075127295,0.2043457,-1.0669556,0.17010498,0.09375,10.328125,-1.328125,118
119,1696075127335,0.171875,-0.97003174,0.31097412,5.625,6.0625,6.96875,119
120,1696075127375,0.076416016,-0.8677368,0.26605225,1.859375,6.03125,8.328125,120
121,1696075127415,0.061523438,-0.67974854,0.14520264,0.375,10.765625,3.15625,121
122,1696075127455,0.13720703,-0.6589966,0.17132568,3.125,12.625,2.75,122
123,1696075127495,0.12768555,-0.81866455,0.21575928,-2.359375,9.875,-1.390625,123
124,1696075127535,0.111083984,-0.83795166,0.21136475,-2.65625,11.234375,0.484375,124
125,1696075127575,0.13745117,-0.7781372,0.2098999,-1.765625,9.0,2.0,125
126,1696075127615,0.10961914,-0.7197876,0.2345581,2.546875,-1.25,2.53125,126
127,1696075127655,0.13012695,-0.7559204,0.18914795,4.109375,-6.265625,2.828125,127
128,1696075127695,0.05126953,-0.88531494,0.34490967,3.671875,-11.421875,-0.046875,128
129,1696075127735,0.017822266,-0.9026489,0.20281982,-7.953125,-9.71875,-0.484375,129
130,1696075127775,0.13012695,-1.1587524,0.10345459,-20.21875,-23.96875,-6.84375,130
131,1696075127815,0.20410156,-1.479065,-0.017150879,0.703125,-14.640625,1.90625,131
132,1696075127855,-0.07836914,-1.4370728,0.12640381,3.515625,-0.796875,12.71875,132
133,1696075127895,0.23828125,-1.5632935,0.15252686,3.28125,-4.71875,-1.421875,133
134,1696075127935,0.16992188,-1.2017212,0.26434326,8.046875,10.625,15.3125,134
135,1696075127975,-0.23413086,-0.8538208,0.3673706,-3.765625,1.8125,2.4375,135
136,1696075128015,0.060058594,-1.0574341,0.13128662,-16.84375,1.28125,-6.09375,136
137,1696075128055,0.10620117,-0.68634033,0.0446167,-3.421875,0.078125,-0.296875,137
138,1696075128095,0.038085938,-0.6152954,-0.004699707,-1.390625,-4.96875,-0.140625,138
139,1696075128135,0.049072266,-0.753479,0.08294678,0.703125,-7.484375,0.203125,139
140,1696075128175,-0.010253906,-0.7354126,0.16741943,-2.859375,-12.3125,2.5,140
141,1696075128215,-0.12548828,-0.75177,0.22406006,-4.171875,-12.4375,-0.09375,141
142,1696075128255,-0.14624023,-0.81085205,0.24700928,-10.609375,-2.953125,-8.171875,142
143,1696075128295,-0.1315918,-0.80718994,0.3012085,-13.0,0.0,-11.21875,143
144,1696075128335,0.021728516,-0.8530884,0.101501465,-10.921875,-2.3125,-7.625,144
145,1696075128375,0.29223633,-1.2268677,0.23699951,2.484375,-6.765625,-5.8125,145
146,1696075128415,0.30786133,-1.6311646,0.32537842,14.5,-5.4375,4.921875,146
147,1696075128455,0.36108398,-1.59552,0.5062866,9.40625,2.125,8.546875,147
148,1696075128495,-0.17333984,-1.270813,0.4262085,4.578125,6.484375,5.84375,148
149,1696075128535,-0.15039062,-1.1917114,0.16741943,-2.5,8.203125,-13.703125,149
150,1696075128575,0.24853516,-1.0691528,0.29852295,10.59375,8.9375,-0.90625,150
151,1696075128615,0.103271484,-0.9866333,0.34710693,5.6875,8.28125,3.828125,151
152,1696075128655,0.15307617,-0.8460083,0.19744873,0.09375,4.375,4.546875,152
153,1696075128695,0.14916992,-0.7642212,0.21087646,0.234375,3.984375,1.0,153
154,1696075128735,0.03466797,-0.8748169,0.30096436,-2.796875,6.5625,-2.40625,154
155,1696075128775,0.10913086,-0.79278564,0.23724365,-7.5,11.671875,-1.890625,155
156,1696075128815,0.13183594,-0.75787354,0.20501709,-4.671875,4.875,1.265625,156
157,1696075128855,0.16918945,-0.78009033,0.25994873,3.359375,2.09375,0.0625,157
158,1696075128895,0.119628906,-0.7149048,0.277771,9.21875,-3.09375,5.046875,158
159,1696075128935,0.0021972656,-0.7246704,0.24188232,14.140625,-6.796875,6.609375,159
160,1696075128975,0.030761719,-0.8826294,0.3312378,7.65625,-7.03125,1.921875,160
161,1696075129015,0.027832031,-0.82403564,0.2892456,5.109375,-9.875,0.1875,161
162,1696075129055,0.020751953,-1.045227,0.24017334,-4.453125,-13.0625,-2.78125,162
163,1696075129095,0.09033203,-1.3150024,0.2008667,-5.984375,-17.515625,-2.703125,163
164,1696075129135,0.14550781,-1.2976685,-0.0064086914,4.953125,-7.171875,1.046875,164
165,1696075129175,0.040771484,-1.3667603,0.07366943,8.171875,0.765625,7.984375,165
166,1696075129215,0.09399414,-1.2981567,0.13641357,7.234375,-2.71875,3.125,166
167,1696075129255,0.04711914,-1.302063,0.28607178,-0.546875,3.390625,3.296875,167
168,1696075129295,-0.15332031,-1.0444946,0.20037842,-3.84375,12.21875,0.203125,168
169,1696075129335,-0.038330078,-0.78692627,0.1005249,-5.234375,10.53125,2.421875,169
170,1696075129375,0.051757812,-0.70025635,0.07342529,-3.046875,1.546875,3.3125,170
171,1696075129415,0.115722656,-0.72613525,0.10003662,4.125,-4.171875,5.46875,171
172,1696075129455,-0.021728516,-0.6956177,0.12005615,3.453125,-7.109375,3.71875,172
173,1696075129495,-0.09863281,-0.8760376,0.2020874,-5.65625,-12.40625,-0.703125,173
174,1696075129535,-0.0078125,-0.8726196,0.2267456,-3.984375,-5.359375,-3.390625,174
175,1696075129575,-0.13549805,-0.78375244,0.20794678,0.859375,1.125,-1.90625,175
176,1696075129615,-0.092041016,-0.8491821,0.2694702,-9.71875,-1.234375,-7.453125,176
177,1696075129655,0.0017089844,-1.0100708,0.18157959,-1.34375,-5.328125,-8.15625,177
178,1696075129695,0.092041016,-1.1948853,0.19281006,-2.671875,0.125,-11.71875,178
179,1696075129735,0.1940918,-1.4282837,0.20526123,-3.515625,3.734375,-7.28125,179
180,1696075129775,0.23461914,-1.4360962,0.24310303,2.546875,-1.453125,-1.46875,180
181,1696075129815,0.044677734,-1.2590942,0.37615967,7.0625,9.375,-1.15625,181
182,1696075129855,-0.17871094,-1.0852661,0.22821045,-5.421875,11.171875,-5.90625,182
183,1696075129895,0.24731445,-1.1382446,0.29730225,-3.421875,5.609375,-3.140625,183
184,1696075129935,0.04638672,-0.9495239,0.29803467,2.53125,7.765625,1.09375,184
185,1696075129975,0.053710938,-0.84942627,0.21258545,0.734375,6.5,2.734375,185
186,1696075130015,0.095947266,-0.88726807,0.28607178,2.484375,10.0,3.453125,186
187,1696075130055,0.011474609,-0.7630005,0.3163452,1.640625,13.171875,5.0,187
188,1696075130095,0.012451172,-0.7468872,0.24822998,-5.265625,16.3125,0.328125,188
189,1696075130135,0.072021484,-0.8045044,0.22747803,-1.34375,6.953125,1.796875,189
190,1696075130175,0.16479492,-0.80963135,0.24505615,0.421875,3.734375,6.171875,190
191,1696075130215,0.091308594,-0.74102783,0.26141357,2.109375,-3.171875,8.71875,191
192,1696075130255,-0.04345703,-0.80670166,0.20794678,-1.703125,-8.53125,6.390625,192
193,1696075130295,0.015136719,-1.0403442,0.23822021,-14.40625,-4.0625,-3.6875,193
194,1696075130335,0.03955078,-1.2842407,0.06878662,-14.90625,-0.734375,-3.546875,194
195,1696075130375,0.3947754,-1.2141724,0.04534912,6.5625,4.09375,12.53125,195
196,1696075130415,-0.01171875,-1.2771606,0.324646,15.40625,3.515625,16.5625,196
197,1696075130455,-0.07885742,-1.3589478,0.35882568,-0.9375,9.328125,5.078125,197
198,1696075130495,0.045654297,-1.060852,0.17547607,-1.09375,8.75,1.78125,198
199,1696075130535,0.014160156,-1.0855103,0.24359131,-0.796875,5.328125,3.21875,199
200,1696075130575,-0.031982422,-1.1033325,0.27557373,-3.140625,4.71875,-3.640625,200
201,1696075130615,-0.056152344,-0.9038696,0.30975342,0.109375,7.875,-0.84375,201
202,1696075130655,-0.05859375,-0.7593384,0.24822998,-5.703125,4.5,1.953125,202
203,1696075130695,0.1274414,-0.80718994,0.20550537,-6.671875,3.984375,-0.765625,203
204,1696075130735,-0.06201172,-0.8045044,0.30218506,1.859375,-0.03125,1.15625,204
205,1696075130775,-0.09692383,-0.9019165,0.22772217,-1.703125,6.484375,-3.546875,205
206,1696075130815,-0.016845703,-0.89068604,0.2765503,-2.484375,10.828125,-4.453125,206
207,1696075130855,-0.103027344,-0.9788208,0.39227295,-2.296875,7.21875,-4.4375,207
208,1696075130895,-0.2211914,-1.0352173,0.37200928,-5.71875,12.546875,-7.953125,208
209,1696075130935,-0.061035156,-0.80255127,0.23114014,-2.71875,17.40625,-6.953125,209
210,1696075130975,-0.15893555,-0.8477173,0.23846436,-1.96875,15.3125,-14.796875,210
211,1696075131015,-0.04711914,-1.1426392,0.16351318,-6.265625,17.796875,-22.34375,211
212,1696075131055,0.28076172,-1.2073364,0.13153076,4.8125,15.96875,-15.875,212
213,1696075131095,0.09790039,-1.2764282,0.21331787,13.46875,21.578125,-10.625,213
214,1696075131135,-0.20629883,-1.1990356,0.29193115,0.5,35.359375,-17.25,214
215,1696075131175,0.0949707,-0.8735962,0.23016357,-0.84375,36.796875,-4.703125,256
216,1696075131215,0.07397461,-0.8386841,0.2855835,0.484375,41.8125,-9.6875,257
217,1696075131255,-0.030517578,-0.6968384,0.26800537,-4.171875,47.25,-6.8125,258
218,1696075131295,0.21679688,-0.612854,0.14691162,-2.96875,43.375,-9.234375,259
219,1696075131335,0.115478516,-0.67974854,0.17645264,2.921875,27.0625,-10.609375,260
220,1696075131375,0.19580078,-0.72662354,0.1749878,4.671875,18.625,-11.734375,261
221,1696075131415,0.27441406,-1.0383911,0.41033936,-0.3125,5.140625,-12.8125,262
222,1696075131455,0.21240234,-1.0183716,0.29510498,-14.171875,0.40625,-7.71875,263
223,1696075131495,0.017089844,-0.8257446,0.2723999,-14.671875,-5.6875,-5.265625,264
224,1696075131535,0.076660156,-1.2424927,-0.21881104,-18.453125,-9.78125,-8.15625,265
225,1696075131575,0.5932617,-1.866272,-0.3496704,17.890625,-21.71875,-1.765625,266
226,1696075131615,-0.22094727,-1.3491821,0.2526245,46.25,0.21875,22.46875,267
227,1696075131655,-0.33789062,-1.461731,0.45111084,-8.328125,-4.453125,-7.796875,268
228,1696075131695,-0.033935547,-1.3787231,0.026550293,-12.828125,-3.359375,-10.5625,269
229,1696075131735,-0.0625,-0.95880127,0.014587402,6.53125,16.5,6.515625,270
230,1696075131775,-0.125,-0.79815674,0.13031006,-3.4375,8.6875,-4.28125,271
231,1696075131815,-0.020751953,-0.8735962,0.15032959,-3.4375,0.15625,4.921875,272
232,1696075131855,0.03564453,-0.81134033,0.027770996,-0.578125,5.140625,6.484375,273
233,1696075131895,-0.008056641,-0.767395,0.07098389,4.03125,-5.953125,3.8125,274
234,1696075131935,-0.056396484,-0.75909424,0.12713623,3.28125,-10.90625,2.9375,275
235,1696075131975,-0.08178711,-0.74957275,0.11395264,-1.328125,-8.046875,2.25,276
236,1696075132015,-0.05859375,-0.71661377,0.1473999,-0.53125,-11.203125,1.296875,277
237,1696075132055,-0.055419922,-0.7546997,0.1786499,0.59375,-11.671875,3.171875,278
238,1696075132095,-0.12475586,-0.848938,0.23895264,-3.125,-10.171875,1.5,279
239,1696075132135,-0.15795898,-1.0195923,0.23480225,-8.984375,-4.859375,-1.578125,280
240,1696075132175,-0.13793945,-0.92022705,0.14544678,-8.46875,3.984375,-2.71875,281
241,1696075132215,0.16186523,-1.045227,0.109313965,-18.078125,10.984375,-5.453125,282
242,1696075132255,0.49804688,-1.4260864,0.23480225,1.75,-1.203125,1.203125,283
243,1696075132295,0.18798828,-1.5527954,0.4887085,15.359375,0.96875,9.25,284
244,1696075132335,-0.16674805,-1.317688,0.2748413,-2.21875,3.453125,4.90625,285
245,1696075132375,0.119384766,-1.4216919,0.38568115,-13.40625,20.65625,-12.34375,286
246,1696075132415,0.10546875,-0.9714966,0.26434326,-0.234375,19.921875,-0.765625,287
247,1696075132455,-0.087646484,-0.6460571,0.20452881,-0.671875,19.578125,3.34375,288
248,1696075132495,0.016357422,-0.62286377,0.28485107,-1.609375,24.375,-0.125,289
249,1696075132535,0.10668945,-0.72857666,0.29974365,1.171875,27.296875,-1.21875,290
250,1696075132575,0.029296875,-0.6734009,0.22943115,-5.796875,29.53125,-1.875,291
251,1696075132615,0.24853516,-0.75079346,0.15252686,2.109375,20.3125,-3.640625,292
252,1696075132655,0.2746582,-0.8140259,0.2970581,10.5,5.546875,2.671875,293
253,1696075132695,0.040039062,-0.85528564,0.22015381,7.5,-1.8125,5.1875,294
254,1696075132735,0.07055664,-0.772522,0.215271,2.40625,-0.78125,3.46875,295
255,1696075132775,0.07763672,-0.99786377,0.073913574,-10.421875,-6.734375,-1.46875,296
256,1696075132815,0.21484375,-1.3064575,0.024841309,-7.078125,-19.171875,1.6875,297
257,1696075132855,0.17871094,-1.3760376,0.08074951,12.265625,-10.71875,10.84375,298
258,1696075132895,0.07885742,-1.6516724,0.29681396,8.015625,-7.640625,8.203125,299
259,1696075132935,0.00024414062,-1.3579712,0.33587646,3.9375,-0.09375,1.359375,300
260,1696075132975,-0.06323242,-1.0689087,0.34857178,-0.734375,7.203125,-1.140625,301
261,1696075133015,-0.068847656,-0.96759033,0.17718506,-10.0625,-2.53125,-6.609375,302
262,1696075133055,0.0925293,-0.8711548,0.07879639,-1.640625,-5.375,-5.203125,303
263,1696075133095,-0.0009765625,-0.7173462,0.11004639,1.75,-6.421875,-1.515625,304
264,1696075133135,0.025634766,-0.6704712,0.14984131,1.9375,-11.578125,2.078125,305
265,1696075133175,-0.11450195,-0.6643677,0.1798706,2.328125,-15.171875,2.8125,306
266,1696075133215,-0.02758789,-0.6592407,0.1605835,-3.109375,-8.53125,-2.34375,307
267,1696075133255,-0.013671875,-0.6331177,0.16448975,3.6875,-2.453125,0.015625,308
268,1696075133295,-0.087402344,-0.723938,0.2592163,1.015625,-0.6875,-2.734375,309
269,1696075133335,-0.026123047,-0.87628174,0.11834717,-2.484375,-15.6875,-3.203125,310
270,1696075133375,0.22949219,-1.3882446,0.2987671,-5.015625,-15.953125,-14.375,311
271,1696075133415,0.30297852,-1.7595825,0.2675171,22.015625,-4.875,11.515625,312
272,1696075133455,0.24267578,-1.3650513,0.35321045,11.171875,3.234375,13.703125,313
273,1696075133495,-0.19213867,-1.3005981,0.2662964,9.234375,-5.109375,1.78125,314
274,1696075133535,0.18798828,-1.335022,0.2423706,4.359375,3.6875,-6.609375,315
275,1696075133575,0.17382812,-1.0549927,0.28729248,9.609375,5.046875,3.796875,316
276,1696075133615,0.04638672,-0.78570557,0.25457764,6.28125,0.84375,5.09375,317
277,1696075133655,0.03955078,-0.7420044,0.2399292,3.59375,-0.234375,2.03125,318
278,1696075133695,0.09692383,-0.71099854,0.2111206,1.25,5.734375,1.890625,319
279,1696075133735,0.06518555,-0.6670532,0.3048706,3.484375,7.109375,2.171875,320
280,1696075133775,-0.048095703,-0.83917236,0.31488037,-7.984375,11.75,-4.703125,321
281,1696075133815,0.080322266,-0.8057251,0.23724365,-12.15625,5.828125,-5.34375,322
282,1696075133855,0.22070312,-0.7793579,0.2020874,-3.265625,-3.421875,1.234375,323
283,1696075133895,0.15136719,-0.881897,0.24700928,0.21875,-9.375,0.078125,324
284,1696075133935,-0.19335938,-1.0757446,0.15545654,-9.515625,-9.75,-1.34375,325
285,1696075133975,0.051513672,-1.3860474,-0.050842285,-16.28125,-11.671875,-11.828125,326
286,1696075134015,0.41674805,-1.3721313,-0.009338379,2.34375,-0.734375,9.6875,327
287,1696075134055,0.092285156,-1.2092896,0.25238037,13.453125,-5.34375,13.59375,328
288,1696075134095,-0.11621094,-1.4085083,0.22357178,-1.4375,0.078125,-0.921875,329
289,1696075134135,-0.044189453,-1.1287231,0.23968506,1.296875,8.921875,0.390625,330
290,1696075134175,-0.10864258,-0.9751587,0.17962646,-5.8125,9.25,-0.890625,331
291,1696075134215,0.00390625,-0.9175415,0.14129639,-7.09375,4.609375,-3.71875,332
292,1696075134255,-0.049316406,-0.8045044,0.109313965,-3.046875,4.28125,0.984375,333
293,1696075134295,0.030761719,-0.7229614,0.097595215,-4.5625,-2.0625,2.0,334
294,1696075134335,-0.028564453,-0.77130127,0.20111084,-1.421875,-4.125,2.453125,335
295,1696075134375,-0.07348633,-0.6951294,0.16619873,-4.640625,-3.765625,5.328125,336
296,1696075134415,0.028320312,-0.67510986,0.17547607,-5.171875,-2.890625,0.953125,337
297,1696075134455,-0.076416016,-0.76397705,0.29974365,-1.46875,-1.40625,1.359375,338
298,1696075134495,-0.12890625,-0.8701782,0.31585693,-8.453125,3.4375,-0.765625,339
299,1696075134535,-0.005859375,-0.88653564,0.10101318,-7.09375,-0.03125,-0.828125,340
300,1696075134575,0.25708008,-1.3394165,0.2929077,-1.65625,3.5,-4.03125,341
301,1696075134615,0.36938477,-1.4749146,0.277771,8.15625,6.515625,9.109375,342
302,1696075134655,0.23950195,-1.3423462,0.31292725,9.609375,-10.78125,14.28125,343
303,1696075134695,0.100097656,-1.8355103,0.5634155,-1.953125,8.5,2.96875,344
304,1696075134735,-0.07421875,-1.1358032,0.2831421,-4.546875,8.078125,-13.375,345
305,1696075134775,0.057617188,-0.9907837,0.21185303,3.8125,8.390625,-6.703125,346
