,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696007827683,-0.00390625,-0.9507446,0.23260498,10.828125,12.390625,-4.3125,304
305,1696007827723,0.019042969,-0.9837036,0.24090576,4.046875,9.140625,-6.09375,305
306,1696007827763,0.01953125,-1.0125122,0.23529053,3.375,10.71875,-7.703125,306
307,1696007827803,0.051757812,-0.9651489,0.27972412,1.8125,8.359375,-8.21875,307
308,1696007827843,0.018554688,-1.020813,0.27313232,0.5625,4.59375,-8.8125,308
309,1696007827883,-0.020019531,-0.95684814,0.25653076,2.171875,5.65625,-9.265625,309
310,1696007827923,0.0034179688,-0.9871216,0.26239014,2.109375,2.15625,-8.4375,310
311,1696007827963,0.025878906,-1.0056763,0.24505615,0.65625,1.234375,-9.5,311
312,1696007828003,0.010498047,-0.956604,0.22454834,1.046875,-0.3125,-8.78125,312
313,1696007828043,-0.0009765625,-0.99005127,0.22406006,0.5625,-3.484375,-8.703125,313
314,1696007828083,0.018310547,-0.99664307,0.26727295,1.6875,-7.0625,-5.984375,314
315,1696007828123,-0.037841797,-0.9680786,0.28118896,1.875,-6.4375,-5.21875,315
316,1696007828163,-0.05908203,-0.9783325,0.26141357,-3.21875,-9.125,-5.796875,316
317,1696007828203,-0.014160156,-0.9859009,0.26971436,-0.390625,-9.03125,-8.671875,317
318,1696007828243,-0.020751953,-0.94537354,0.25213623,4.5,-8.125,-4.140625,318
319,1696007828283,-0.072265625,-0.98931885,0.22454834,3.203125,-10.296875,-4.4375,319
320,1696007828323,-0.044433594,-0.9849243,0.25115967,1.140625,-16.09375,-4.0,320
321,1696007828363,-0.0793457,-1.0186157,0.23895264,2.03125,-17.8125,-0.46875,321
322,1696007828403,-0.087890625,-1.0230103,0.26605225,0.015625,-20.28125,0.921875,322
323,1696007828443,-0.06762695,-1.0193481,0.27850342,-0.46875,-18.109375,1.734375,323
324,1696007828483,-0.05859375,-0.9924927,0.29925537,0.421875,-18.03125,2.765625,324
325,1696007828523,-0.09863281,-0.9937134,0.34173584,-0.09375,-13.15625,3.953125,325
326,1696007828563,-0.055664062,-0.98638916,0.27288818,-3.8125,-11.015625,5.59375,326
327,1696007828603,-0.031982422,-0.9807739,0.24334717,-3.421875,-11.546875,4.375,327
328,1696007828643,-0.03466797,-0.9854126,0.2579956,-3.046875,-13.09375,4.6875,328
329,1696007828683,-0.04638672,-0.97076416,0.29559326,-0.671875,-12.421875,7.296875,329
330,1696007828723,-0.091552734,-0.991272,0.24603271,-2.421875,-9.328125,9.5625,330
331,1696007828763,-0.1340332,-1.0022583,0.2814331,1.34375,-8.96875,7.390625,331
332,1696007828803,-0.10449219,-0.94976807,0.28900146,-4.078125,-9.359375,2.1875,332
333,1696007828843,-0.051513672,-0.94122314,0.24945068,-4.21875,-9.46875,3.4375,333
334,1696007828883,-0.08569336,-0.99298096,0.24847412,-2.859375,-9.9375,0.90625,334
335,1696007828923,-0.11401367,-0.9768677,0.2723999,-2.484375,-10.578125,-1.609375,335
336,1696007828963,-0.12060547,-0.98760986,0.28704834,-3.046875,-6.0,-1.265625,336
337,1696007829003,-0.11767578,-0.9939575,0.27850342,-2.703125,-2.296875,-1.796875,337
338,1696007829043,-0.099121094,-0.9783325,0.32659912,-3.21875,-1.15625,-1.734375,338
339,1696007829083,-0.14477539,-0.9590454,0.29119873,-3.078125,2.609375,1.0625,339
340,1696007829123,-0.15039062,-0.9678345,0.27630615,-1.8125,7.765625,-1.578125,340
341,1696007829163,-0.1105957,-0.9402466,0.276062,1.1875,10.546875,1.265625,341
342,1696007829203,-0.14111328,-0.9758911,0.3036499,-2.5,12.34375,2.328125,342
343,1696007829243,-0.08984375,-1.0010376,0.2975464,-2.765625,13.078125,1.5,343
344,1696007829283,-0.08862305,-0.9678345,0.2904663,0.84375,15.828125,4.984375,344
345,1696007829323,-0.107421875,-0.9841919,0.2921753,0.8125,15.4375,4.296875,345
346,1696007829363,-0.05493164,-0.9937134,0.28094482,0.296875,15.15625,4.421875,346
347,1696007829403,-0.03857422,-0.94903564,0.2453003,1.3125,16.453125,6.875,347
348,1696007829443,-0.055908203,-1.006897,0.26971436,4.890625,12.328125,7.0,348
349,1696007829483,-0.04296875,-0.9873657,0.23846436,3.40625,13.765625,6.671875,349
350,1696007829523,-0.13989258,-0.99468994,0.26605225,6.34375,15.78125,5.234375,350
351,1696007829563,-0.083740234,-0.9951782,0.23944092,0.46875,15.609375,2.90625,351
352,1696007829603,-0.11230469,-0.94122314,0.23773193,1.671875,22.765625,1.1875,352
353,1696007829643,-0.125,-0.9241333,0.30462646,-3.5625,18.296875,-2.328125,353
354,1696007829683,-0.026367188,-1.0623169,0.35272217,-20.046875,1.9375,-15.421875,354
355,1696007829723,-0.099121094,-0.92755127,0.16912842,4.296875,2.359375,-7.28125,355
356,1696007829763,-0.016845703,-0.94732666,0.28045654,6.390625,1.65625,-2.921875,356
357,1696007829803,-0.08325195,-0.99591064,0.28045654,3.296875,6.4375,-2.546875,357
358,1696007829843,-0.068603516,-0.98687744,0.27435303,-0.75,5.21875,-5.59375,358
359,1696007829883,-0.036132812,-0.9780884,0.28485107,-1.125,1.8125,-5.9375,359
360,1696007829923,-0.032470703,-0.9788208,0.2987671,-1.453125,-1.5,-4.546875,360
361,1696007829963,-0.061035156,-0.989563,0.3053589,0.203125,-2.71875,-3.203125,361
362,1696007830003,-0.0637207,-0.99420166,0.30975342,-0.640625,-4.890625,-1.234375,362
363,1696007830043,-0.021972656,-0.96832275,0.29534912,-0.1875,-7.03125,-0.421875,363
364,1696007830083,-0.049072266,-0.97784424,0.30975342,-0.140625,-7.546875,0.421875,364
365,1696007830123,-0.06542969,-0.9824829,0.291687,-3.0625,-9.03125,-0.1875,365
366,1696007830163,-0.051757812,-0.9656372,0.31072998,-2.5,-10.484375,0.0625,366
367,1696007830203,-0.06274414,-0.9624634,0.30999756,-4.71875,-11.234375,-1.078125,367
368,1696007830243,-0.08325195,-0.97442627,0.31121826,-4.09375,-10.484375,-1.625,368
369,1696007830283,-0.09814453,-0.9631958,0.3168335,-6.71875,-8.625,-2.890625,369
370,1696007830323,-0.122558594,-0.9451294,0.3192749,-3.078125,-9.375,-2.359375,370
371,1696007830363,-0.10595703,-0.96881104,0.32122803,-2.59375,-10.03125,-2.515625,371
372,1696007830403,-0.08959961,-0.96954346,0.32611084,0.1875,-9.625,-1.96875,372
373,1696007830443,-0.10424805,-0.9829712,0.34661865,1.1875,-9.75,-0.5,373
374,1696007830483,-0.122802734,-0.975647,0.3456421,1.171875,-9.109375,0.65625,374
375,1696007830523,-0.09399414,-0.98223877,0.33831787,-0.9375,-8.953125,1.8125,375
376,1696007830563,-0.091552734,-0.97979736,0.3685913,0.078125,-8.3125,2.640625,376
377,1696007830603,-0.091552734,-0.96466064,0.3475952,-0.34375,-8.140625,3.453125,377
378,1696007830643,-0.0871582,-0.9717407,0.35614014,-0.703125,-8.5,3.71875,378
379,1696007830683,-0.091796875,-0.9668579,0.35443115,-0.140625,-6.890625,4.921875,379
380,1696007830723,-0.08886719,-0.9578247,0.34954834,0.09375,-7.109375,5.5,380
381,1696007830763,-0.0690918,-0.9612427,0.36175537,-0.484375,-11.0625,7.90625,381
382,1696007830803,-0.095947266,-0.9800415,0.36273193,4.71875,-8.171875,7.328125,382
383,1696007830843,-0.1003418,-0.96295166,0.36175537,3.15625,-5.4375,7.265625,383
384,1696007830883,-0.087646484,-0.9651489,0.34832764,0.84375,-4.265625,6.859375,384
385,1696007830923,-0.095703125,-0.96539307,0.34368896,0.171875,-4.3125,5.828125,385
386,1696007830963,-0.087646484,-0.95684814,0.34490967,0.375,-3.109375,5.984375,386
387,1696007831003,-0.0871582,-0.9746704,0.31756592,-1.09375,-0.84375,6.578125,387
388,1696007831043,-0.068847656,-0.9614868,0.33636475,3.21875,-0.859375,5.546875,388
389,1696007831083,-0.07470703,-0.9702759,0.29779053,0.953125,0.921875,5.5625,389
390,1696007831123,-0.10498047,-0.9734497,0.34783936,1.234375,3.53125,4.0625,390
391,1696007831163,-0.076171875,-0.9644165,0.35516357,2.734375,6.921875,3.046875,391
392,1696007831203,-0.011962891,-0.9517212,0.324646,0.015625,4.890625,1.875,392
393,1696007831243,-0.06274414,-0.9873657,0.33880615,-0.59375,5.53125,2.546875,393
394,1696007831283,-0.076416016,-0.9529419,0.33685303,-2.375,3.90625,1.296875,394
395,1696007831323,-0.084228516,-0.97662354,0.3156128,-1.765625,5.625,1.9375,395
396,1696007831363,-0.068115234,-0.97613525,0.32440186,-1.046875,6.484375,0.96875,396
397,1696007831403,-0.05029297,-0.9602661,0.31292725,0.46875,8.203125,1.71875,397
398,1696007831443,-0.053222656,-0.9690552,0.3234253,1.15625,8.34375,1.265625,398
399,1696007831483,-0.07324219,-0.9795532,0.31829834,-0.546875,8.125,-0.34375,399
400,1696007831523,-0.053222656,-0.9780884,0.2987671,-0.84375,9.21875,0.6875,400
401,1696007831563,-0.078125,-0.9768677,0.30755615,0.921875,10.0625,0.453125,401
402,1696007831603,-0.0793457,-0.9746704,0.29193115,0.4375,9.5625,-0.21875,402
403,1696007831643,-0.047607422,-0.9776001,0.2921753,0.640625,8.765625,0.71875,403
404,1696007831683,-0.05834961,-0.9866333,0.309021,2.203125,9.0,1.421875,404
405,1696007831723,-0.079589844,-0.9812622,0.29144287,1.859375,7.828125,-0.34375,405
406,1696007831763,-0.048583984,-0.9751587,0.29510498,1.484375,6.015625,-0.359375,406
407,1696007831803,-0.07348633,-0.97247314,0.2987671,3.8125,5.6875,-1.046875,407
408,1696007831843,-0.03515625,-0.98028564,0.2699585,-1.203125,4.203125,-0.59375,408
409,1696007831883,-0.064941406,-0.98760986,0.2982788,4.0,3.171875,-0.5625,409
410,1696007831923,-0.040771484,-0.9898071,0.26678467,-0.375,3.53125,-1.546875,410
411,1696007831963,-0.055419922,-0.98687744,0.29388428,3.390625,2.3125,-1.578125,411
412,1696007832003,-0.06738281,-0.9939575,0.29119873,1.71875,1.53125,-1.390625,412
413,1696007832043,-0.04736328,-0.9734497,0.276062,0.125,1.140625,-1.578125,413
414,1696007832083,-0.047851562,-0.9849243,0.2843628,0.765625,1.03125,-0.5625,414
415,1696007832123,-0.068359375,-0.9763794,0.28216553,3.546875,0.78125,-0.734375,415
416,1696007832163,-0.06225586,-0.9859009,0.2753296,-0.765625,-0.28125,-0.125,416
417,1696007832203,-0.049316406,-0.9883423,0.2687378,0.09375,-1.25,-0.765625,417
418,1696007832243,-0.05078125,-0.9717407,0.29803467,3.796875,-0.0625,0.140625,418
419,1696007832283,-0.07080078,-1.0012817,0.3637085,7.578125,4.6875,0.46875,419
420,1696007832323,-0.09765625,-1.041565,0.28167725,13.8125,2.078125,1.734375,420
421,1696007832363,0.025390625,-0.9331665,0.109802246,22.6875,4.984375,10.671875,421
422,1696007832403,0.041259766,-0.927063,0.17254639,14.46875,-2.703125,7.296875,422
423,1696007832443,0.040039062,-1.0308228,0.15081787,10.921875,-2.59375,4.8125,423
424,1696007832483,0.045410156,-0.94781494,0.20452881,6.578125,-6.234375,3.859375,424
425,1696007832523,-0.0021972656,-1.0237427,0.20843506,2.375,-6.96875,1.9375,425
426,1696007832563,-0.0043945312,-1.0125122,0.21478271,2.859375,-5.0,1.453125,426
427,1696007832603,0.0041503906,-1.0027466,0.20794678,1.984375,-5.828125,2.09375,427
428,1696007832643,0.02319336,-0.9817505,0.2111206,0.265625,-6.640625,0.84375,428
429,1696007832683,0.022460938,-0.9866333,0.19451904,1.015625,-7.65625,1.96875,429
430,1696007832723,0.005859375,-0.9973755,0.18060303,0.390625,-7.46875,0.421875,430
431,1696007832763,-0.018066406,-0.99176025,0.21746826,1.921875,-7.125,-0.390625,431
432,1696007832803,-0.0073242188,-1.0010376,0.19866943,0.71875,-6.5,-0.4375,432
433,1696007832843,-0.04638672,-1.0022583,0.19207764,0.046875,-4.59375,-1.84375,433
434,1696007832883,-0.013916016,-0.9998169,0.19573975,-1.09375,-2.546875,-1.8125,434
435,1696007832923,-0.014404297,-1.0032349,0.20941162,-0.375,-2.28125,-1.875,435
436,1696007832963,-0.006591797,-1.0134888,0.21331787,-1.359375,-1.296875,-0.84375,436
437,1696007833003,0.032958984,-0.9944458,0.22161865,-0.0625,0.3125,0.515625,437
438,1696007833043,-0.015625,-1.0088501,0.23040771,-1.0,0.859375,0.96875,438
439,1696007833083,0.0012207031,-0.98101807,0.2086792,-2.234375,2.390625,1.59375,439
440,1696007833123,-0.016357422,-0.98394775,0.21429443,-1.640625,2.140625,0.28125,440
441,1696007833163,-0.014160156,-0.9907837,0.19134521,-0.484375,3.671875,0.125,441
442,1696007833203,-0.030761719,-0.9932251,0.21795654,-0.625,3.78125,-0.046875,442
443,1696007833243,-0.04296875,-0.99835205,0.20770264,-0.859375,4.984375,-0.828125,443
444,1696007833283,-0.016845703,-0.9949341,0.2098999,0.09375,5.609375,-0.390625,444
445,1696007833323,-0.0061035156,-0.9932251,0.20941162,-0.828125,5.6875,0.109375,445
446,1696007833363,-0.0390625,-0.9924927,0.22528076,-0.78125,6.796875,0.8125,446
447,1696007833403,-0.022460938,-0.98809814,0.23822021,0.4375,8.578125,0.375,447
448,1696007833443,-0.033447266,-0.98809814,0.20379639,-1.5625,10.15625,0.625,448
449,1696007833483,-0.04272461,-0.9898071,0.20916748,-1.34375,10.53125,-1.03125,449
450,1696007833523,-0.057617188,-1.0112915,0.22235107,-1.890625,11.59375,-1.8125,450
451,1696007833563,-0.07080078,-0.99884033,0.19085693,-3.765625,11.890625,-5.15625,451
452,1696007833603,-0.017578125,-0.99957275,0.18450928,1.671875,10.40625,-7.359375,452
453,1696007833643,-0.013671875,-1.0112915,0.2501831,1.78125,10.4375,-7.890625,453
454,1696007833683,-0.16748047,-0.9998169,0.22747803,0.421875,10.09375,-5.96875,454
455,1696007833723,-0.10131836,-0.96466064,0.17767334,-2.6875,9.90625,-5.53125,455
456,1696007833763,-0.07006836,-0.972229,0.22113037,-2.390625,9.390625,-1.390625,456
457,1696007833803,-0.1171875,-1.0117798,0.2296753,-4.21875,11.15625,-1.203125,457
458,1696007833843,-0.08300781,-0.9819946,0.19622803,-4.328125,12.890625,-1.953125,458
459,1696007833883,-0.07495117,-0.98394775,0.21990967,-6.328125,13.28125,-1.296875,459
460,1696007833923,-0.08911133,-0.9859009,0.2255249,-9.421875,11.953125,-1.46875,460
461,1696007833963,-0.08129883,-0.9890747,0.25628662,-10.328125,10.203125,-1.453125,461
462,1696007834003,-0.075683594,-0.9949341,0.2584839,-10.234375,8.53125,-1.671875,462
463,1696007834043,-0.072021484,-0.98883057,0.2838745,-8.78125,7.953125,-2.171875,463
464,1696007834083,-0.07104492,-0.97857666,0.30316162,-8.65625,7.625,-1.140625,464
465,1696007834123,-0.06518555,-0.98883057,0.2838745,-10.765625,3.109375,-0.84375,465
466,1696007834163,-0.059570312,-0.9434204,0.31097412,-5.609375,0.421875,-1.09375,466
467,1696007834203,-0.08081055,-0.9649048,0.32318115,-3.546875,-4.265625,0.390625,467
468,1696007834243,-0.07055664,-0.97491455,0.34320068,-1.015625,-7.890625,1.28125,468
469,1696007834283,-0.053710938,-0.9656372,0.30755615,-0.015625,-10.640625,2.34375,469
470,1696007834323,-0.041503906,-0.9697876,0.31903076,1.71875,-15.515625,4.234375,470
471,1696007834363,-0.041748047,-0.9522095,0.32513428,1.984375,-20.25,5.125,471
472,1696007834403,-0.03149414,-0.95269775,0.34832764,-0.625,-24.796875,6.234375,472
473,1696007834443,-0.025390625,-0.95391846,0.3522339,-2.3125,-23.015625,9.265625,473
474,1696007834483,-0.07519531,-0.98687744,0.39154053,-5.5625,-19.078125,8.0,474
475,1696007834523,-0.07128906,-0.9998169,0.3781128,-9.75,-18.96875,7.09375,475
476,1696007834563,-0.06665039,-0.96295166,0.35760498,-6.6875,-21.1875,7.671875,476
477,1696007834603,-0.057373047,-0.9627075,0.40203857,-3.453125,-19.234375,9.609375,477
478,1696007834643,-0.056396484,-0.96417236,0.37542725,-3.75,-20.921875,7.6875,478
479,1696007834683,-0.018310547,-0.9536743,0.40130615,-3.34375,-18.875,7.546875,479
480,1696007834723,-0.045654297,-0.93463135,0.4232788,-5.21875,-17.5625,6.953125,480
481,1696007834763,-0.068603516,-0.94488525,0.38128662,-5.78125,-19.03125,5.640625,481
482,1696007834803,-0.04248047,-0.95025635,0.418396,-1.296875,-15.078125,7.1875,482
483,1696007834843,-0.076660156,-0.9414673,0.4237671,-0.171875,-13.90625,6.65625,483
484,1696007834883,-0.06274414,-0.9380493,0.40057373,-3.453125,-13.03125,4.953125,484
485,1696007834923,-0.05078125,-0.9380493,0.40203857,-1.359375,-9.625,3.8125,485
486,1696007834963,-0.09692383,-0.9417114,0.4274292,1.46875,-9.34375,3.609375,486
487,1696007835003,-0.08178711,-0.94000244,0.41131592,1.859375,-5.59375,2.53125,487
488,1696007835043,-0.087890625,-0.9446411,0.38763428,1.15625,-3.09375,0.84375,488
489,1696007835083,-0.07006836,-0.94976807,0.39569092,0.6875,-0.640625,0.375,489
490,1696007835123,-0.09277344,-0.942688,0.3842163,2.875,1.375,0.0625,490
491,1696007835163,-0.08666992,-0.9487915,0.39398193,2.28125,3.078125,-0.5,491
492,1696007835203,-0.08276367,-0.9468384,0.39764404,2.875,6.21875,0.71875,492
493,1696007835243,-0.07788086,-0.9561157,0.402771,2.609375,7.828125,0.9375,493
494,1696007835283,-0.07861328,-0.9534302,0.37908936,1.765625,9.765625,0.890625,494
495,1696007835323,-0.04272461,-0.9495239,0.39666748,0.59375,10.40625,1.609375,495
496,1696007835363,-0.05126953,-0.9692993,0.39276123,2.96875,11.34375,2.28125,496
497,1696007835403,-0.04663086,-0.95440674,0.39837646,2.09375,11.015625,1.96875,497
498,1696007835443,-0.05029297,-0.9627075,0.38446045,0.9375,10.359375,1.875,498
499,1696007835483,-0.048828125,-0.96173096,0.38397217,-0.515625,10.84375,0.296875,499
500,1696007835523,-0.036132812,-0.94732666,0.39007568,-0.546875,10.78125,-0.09375,500
501,1696007835563,-0.020263672,-0.956604,0.38983154,-5.15625,11.53125,-0.234375,501
502,1696007835603,-0.016357422,-0.95562744,0.4003296,-1.546875,10.328125,1.109375,502
503,1696007835643,-0.0068359375,-0.9585571,0.37225342,-4.671875,9.15625,1.375,503
504,1696007835683,-0.024414062,-0.9570923,0.4081421,-1.609375,8.53125,2.359375,504
505,1696007835723,-0.0036621094,-0.9578247,0.402771,-2.234375,8.21875,2.484375,505
506,1696007835763,-0.0009765625,-0.94488525,0.38812256,-3.40625,7.8125,2.6875,506
507,1696007835803,-0.015136719,-0.9480591,0.37347412,-3.0625,7.34375,0.71875,507
508,1696007835843,-0.0036621094,-0.9458618,0.39227295,-1.625,7.0,0.28125,508
509,1696007835883,-0.0146484375,-0.9578247,0.3842163,-1.5625,8.03125,-0.890625,509
510,1696007835923,-0.01977539,-0.9602661,0.3834839,-0.328125,7.234375,-2.46875,510
511,1696007835963,-0.022216797,-0.9417114,0.3925171,0.515625,6.828125,-2.546875,511
512,1696007836003,-0.04663086,-0.94659424,0.37054443,0.609375,6.734375,-3.5625,512
513,1696007836043,-0.01953125,-0.9573364,0.3781128,0.875,5.375,-4.53125,513
514,1696007836083,-0.060791016,-0.9570923,0.38739014,1.921875,5.859375,-5.453125,514
515,1696007836123,-0.053955078,-0.9480591,0.38104248,0.828125,5.140625,-5.90625,515
516,1696007836163,-0.05834961,-0.9734497,0.37542725,1.15625,4.953125,-6.1875,516
517,1696007836203,-0.025390625,-0.9324341,0.37591553,0.8125,3.96875,-5.921875,517
518,1696007836243,-0.040527344,-0.94781494,0.3834839,1.28125,3.203125,-7.328125,518
519,1696007836283,-0.046142578,-0.94659424,0.39715576,2.828125,1.40625,-6.265625,519
520,1696007836323,-0.052490234,-0.95880127,0.39398193,2.046875,0.828125,-6.234375,520
521,1696007836363,-0.0625,-0.96295166,0.3595581,0.828125,1.5,-4.890625,521
522,1696007836403,-0.060058594,-0.95196533,0.3756714,3.9375,0.3125,-3.984375,522
523,1696007836443,-0.08154297,-0.9590454,0.34783936,1.375,-0.625,-4.125,523
524,1696007836483,-0.07861328,-0.9661255,0.38739014,3.859375,-3.890625,-2.640625,524
525,1696007836523,-0.07788086,-0.96343994,0.3781128,3.390625,-3.859375,-1.65625,525
526,1696007836563,-0.064697266,-0.9512329,0.37078857,2.078125,-5.890625,-0.390625,526
527,1696007836603,-0.06933594,-0.97125244,0.3788452,0.59375,-7.78125,0.875,527
528,1696007836643,-0.072021484,-0.9680786,0.39031982,0.59375,-9.484375,1.140625,528
529,1696007836683,-0.06665039,-0.9714966,0.39471436,-0.78125,-8.734375,3.046875,529
530,1696007836723,-0.068847656,-0.9727173,0.39642334,-3.046875,-8.859375,4.09375,530
531,1696007836763,-0.060058594,-0.9312134,0.3776245,-2.203125,-9.765625,4.78125,531
532,1696007836803,-0.05517578,-0.9558716,0.39227295,-0.6875,-11.6875,5.109375,532
533,1696007836843,-0.072021484,-0.958313,0.40496826,-0.875,-11.546875,5.59375,533
534,1696007836883,-0.0793457,-0.94732666,0.40179443,-2.171875,-11.390625,4.75,534
535,1696007836923,-0.080078125,-0.9505005,0.42010498,-1.375,-10.140625,5.46875,535
536,1696007836963,-0.09057617,-0.93536377,0.38201904,-0.625,-9.46875,4.796875,536
537,1696007837003,-0.057861328,-0.94317627,0.40716553,1.015625,-8.265625,5.546875,537
538,1696007837043,-0.07055664,-0.9492798,0.40325928,0.0625,-7.8125,4.90625,538
539,1696007837083,-0.048583984,-0.940979,0.4039917,1.828125,-6.09375,4.5,539
540,1696007837123,-0.06274414,-0.958313,0.387146,1.203125,-6.875,4.484375,540
541,1696007837163,-0.053710938,-0.94854736,0.38616943,2.609375,-6.515625,3.9375,541
542,1696007837203,-0.08691406,-0.9685669,0.4088745,3.703125,-3.984375,4.546875,542
543,1696007837243,-0.06518555,-0.942688,0.4105835,2.953125,-2.515625,3.078125,543
544,1696007837283,-0.05810547,-0.9495239,0.3859253,0.671875,-1.375,3.546875,544
545,1696007837323,-0.05908203,-0.9612427,0.39422607,1.4375,0.3125,1.375,545
546,1696007837363,-0.057861328,-0.95440674,0.39837646,2.0,-0.59375,1.21875,546
547,1696007837403,-0.056396484,-0.9495239,0.39227295,1.15625,0.796875,0.578125,547
548,1696007837443,-0.06591797,-0.95562744,0.39349365,-0.796875,-0.046875,-0.78125,548
549,1696007837483,-0.059814453,-0.9380493,0.37371826,-1.390625,-0.484375,0.015625,549
550,1696007837523,-0.076660156,-0.9678345,0.3949585,0.625,2.65625,-0.25,550
551,1696007837563,-0.08081055,-0.9680786,0.37078857,-1.40625,3.796875,0.953125,551
552,1696007837603,-0.033447266,-0.93829346,0.3678589,1.25,3.875,2.09375,552
553,1696007837643,-0.055908203,-0.96343994,0.38519287,0.59375,4.5,1.921875,553
554,1696007837683,-0.02709961,-0.95635986,0.3673706,-0.4375,3.5625,1.984375,554
555,1696007837723,-0.041503906,-0.96661377,0.3998413,-1.125,2.953125,2.515625,555
556,1696007837763,-0.03466797,-0.9668579,0.3937378,-2.0,3.4375,4.078125,556
557,1696007837803,-0.038330078,-0.9649048,0.40594482,-4.015625,3.171875,4.671875,557
558,1696007837843,-0.041015625,-0.94659424,0.3866577,-2.140625,4.75,6.734375,558
559,1696007837883,-0.010009766,-0.9429321,0.39715576,-2.578125,4.46875,7.40625,559
560,1696007837923,-0.034179688,-0.96417236,0.41156006,-1.421875,7.5,7.6875,560
561,1696007837963,-0.01953125,-0.9463501,0.38812256,-1.90625,6.203125,5.171875,561
562,1696007838003,-0.0068359375,-0.9483032,0.3829956,-0.90625,4.984375,5.40625,562
563,1696007838043,-0.026367188,-0.94903564,0.36444092,0.46875,2.765625,3.21875,563
564,1696007838083,-0.025390625,-0.9561157,0.3554077,-1.328125,3.171875,0.390625,564
565,1696007838123,-0.020263672,-0.9456177,0.39031982,0.671875,2.28125,-0.515625,565
566,1696007838163,-0.024658203,-0.96221924,0.37225342,-0.421875,2.953125,-1.984375,566
567,1696007838203,-0.049804688,-0.9492798,0.40252686,1.765625,2.171875,-3.25,567
568,1696007838243,-0.03540039,-0.9451294,0.37664795,1.75,2.609375,-4.625,568
569,1696007838283,-0.0078125,-0.96661377,0.38690186,0.953125,1.9375,-4.65625,569
570,1696007838323,-0.034179688,-0.96173096,0.37225342,0.890625,1.4375,-6.28125,570
571,1696007838363,-0.04345703,-0.94610596,0.36761475,1.484375,-0.234375,-8.515625,571
572,1696007838403,-0.057373047,-0.95391846,0.3920288,1.21875,-0.984375,-8.5625,572
573,1696007838443,-0.08911133,-0.9470825,0.37982178,2.28125,0.015625,-9.90625,573
574,1696007838483,-0.09814453,-0.9541626,0.385437,1.875,-0.328125,-9.21875,574
575,1696007838523,-0.092041016,-0.96417236,0.37371826,-0.234375,2.140625,-8.828125,575
576,1696007838563,-0.05126953,-0.95758057,0.36395264,-0.8125,-0.921875,-6.484375,576
577,1696007838603,-0.025634766,-0.9578247,0.37298584,0.109375,-2.75,-4.265625,577
578,1696007838643,-0.038330078,-0.95635986,0.3834839,1.140625,-3.859375,-2.921875,578
579,1696007838683,-0.067871094,-0.97491455,0.42010498,0.40625,-4.625,-2.359375,579
580,1696007838723,-0.08276367,-0.9656372,0.40374756,-0.1875,-4.484375,0.078125,580
581,1696007838763,-0.083496094,-0.93414307,0.387146,0.28125,-4.171875,1.015625,581
582,1696007838803,-0.09277344,-0.94659424,0.39471436,0.671875,-4.875,1.359375,582
583,1696007838843,-0.0703125,-0.9492798,0.3727417,1.203125,-3.890625,2.125,583
584,1696007838883,-0.08935547,-0.95562744,0.3842163,0.328125,-4.71875,2.5,584
585,1696007838923,-0.07739258,-0.9636841,0.3920288,2.671875,-4.25,3.171875,585
586,1696007838963,-0.07495117,-0.956604,0.37542725,0.46875,-3.359375,3.796875,586
587,1696007839003,-0.072753906,-0.9505005,0.40740967,2.53125,-3.90625,4.328125,587
588,1696007839043,-0.087402344,-0.95513916,0.36932373,-3.90625,-3.171875,4.890625,588
589,1696007839083,-0.0871582,-0.95196533,0.36517334,-0.46875,-1.84375,5.0625,589
590,1696007839123,-0.053466797,-0.94317627,0.40423584,-0.5625,-4.0625,2.875,590
591,1696007839163,-0.08178711,-0.95806885,0.40203857,1.515625,-2.421875,3.5625,591
592,1696007839203,-0.07421875,-0.9331665,0.38519287,1.96875,-2.5,3.84375,592
593,1696007839243,-0.0715332,-0.9529419,0.385437,2.671875,-3.21875,2.96875,593
594,1696007839283,-0.07421875,-0.93292236,0.36395264,2.875,-2.046875,2.984375,594
595,1696007839323,-0.07543945,-0.9702759,0.38787842,2.359375,-2.734375,4.0,595
596,1696007839363,-0.075927734,-0.9558716,0.3859253,2.5625,-1.515625,3.734375,596
597,1696007839403,-0.061279297,-0.95562744,0.3764038,1.28125,-2.734375,3.984375,597
598,1696007839443,-0.041748047,-0.9505005,0.3727417,1.734375,-3.171875,5.234375,598
599,1696007839483,-0.064697266,-0.95977783,0.3751831,1.25,-3.65625,5.203125,599
600,1696007839523,-0.059814453,-0.97369385,0.36956787,0.9375,-2.75,4.640625,600
601,1696007839563,-0.03930664,-0.9451294,0.37200928,1.015625,-3.078125,5.796875,601
602,1696007839603,-0.053955078,-0.96051025,0.36688232,0.546875,-3.390625,6.75,602
603,1696007839643,-0.036621094,-0.95806885,0.37249756,0.359375,-3.640625,5.75,603
604,1696007839683,-0.049316406,-0.9570923,0.37664795,-1.34375,-2.859375,5.484375,604
605,1696007839723,-0.084228516,-0.958313,0.3776245,-0.78125,-1.140625,3.125,605
606,1696007839763,-0.06567383,-0.95513916,0.3632202,-1.671875,0.984375,2.78125,606
607,1696007839803,-0.07446289,-0.9505005,0.38641357,0.28125,1.796875,0.234375,607
