,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1696075656939,-0.004638672,-1.0879517,0.16864014,7.0,4.625,3.96875,36
37,1696075656979,0.016113281,-1.0513306,0.16595459,2.4375,5.125,4.078125,37
38,1696075657019,0.12524414,-1.0371704,0.010925293,-0.6875,4.421875,9.015625,38
39,1696075657059,0.19262695,-0.9885864,0.14837646,13.75,5.578125,14.359375,39
40,1696075657099,-0.05102539,-0.817688,0.10101318,23.109375,8.75,21.875,40
41,1696075657139,-0.083496094,-0.68341064,-0.04107666,19.203125,10.375,18.703125,41
42,1696075657179,0.11035156,-0.6675415,-0.12799072,29.046875,11.09375,22.703125,42
43,1696075657219,0.15917969,-0.5003052,-0.12896729,44.296875,9.0625,32.328125,43
44,1696075657259,0.27563477,-0.56036377,0.020690918,43.359375,5.546875,30.265625,44
45,1696075657299,0.16748047,-0.67852783,-0.085754395,24.9375,5.171875,28.5,45
46,1696075657339,0.3305664,-0.5418091,-0.1494751,22.71875,6.921875,24.78125,46
47,1696075657379,0.140625,-0.7451782,-0.11431885,18.15625,2.25,13.5625,47
48,1696075657419,0.30249023,-0.850647,-0.31915283,3.671875,3.234375,7.8125,48
49,1696075657459,0.50878906,-0.83258057,-0.29156494,10.1875,1.28125,12.453125,49
50,1696075657499,0.42211914,-0.9829712,-0.3567505,5.0,-2.296875,10.21875,50
51,1696075657539,0.71533203,-1.0596313,-0.3743286,-0.0625,-0.578125,-0.734375,51
52,1696075657579,0.5354004,-1.0481567,-0.3743286,-5.75,-0.109375,-0.078125,52
53,1696075657619,0.60058594,-0.9241333,-0.33770752,-13.8125,2.140625,-6.0,53
54,1696075657659,0.4543457,-0.8513794,-0.2966919,-10.96875,-1.3125,-1.96875,54
55,1696075657699,0.30395508,-0.7402954,-0.39483643,-19.234375,-13.390625,-3.6875,55
56,1696075657739,0.70532227,-1.385315,-0.043273926,-28.75,-27.734375,-17.90625,56
57,1696075657779,0.6340332,-2.0,-0.089660645,-24.296875,-21.671875,-15.859375,57
58,1696075657819,0.33154297,-1.4353638,0.07147217,-13.5,1.0,-19.96875,58
59,1696075657859,-0.071777344,-1.1150513,0.20770264,-13.453125,6.609375,-28.53125,59
60,1696075657899,-0.045654297,-0.69195557,0.1942749,-9.5,3.875,-24.296875,60
61,1696075657939,-0.092041016,-0.62042236,0.15374756,-18.328125,-1.65625,-20.234375,61
62,1696075657979,0.04345703,-0.86431885,0.10491943,-24.0625,-1.296875,-19.453125,62
63,1696075658019,0.15405273,-0.96343994,0.109069824,-21.53125,0.46875,-11.515625,63
64,1696075658059,0.21728516,-1.1375122,0.08270264,-15.75,2.328125,-4.5,64
65,1696075658099,0.19116211,-1.1194458,0.08856201,-9.515625,9.171875,-0.046875,65
66,1696075658139,0.18115234,-1.0303345,0.12542725,-4.953125,0.828125,-2.6875,66
67,1696075658179,0.1394043,-0.9788208,0.07635498,-1.671875,-1.703125,0.40625,67
68,1696075658219,0.18725586,-0.8518677,0.05633545,-0.34375,-0.71875,-0.875,68
69,1696075658259,0.15478516,-0.91973877,0.09710693,-0.6875,-0.515625,-4.078125,69
70,1696075658299,0.15771484,-0.9143677,0.13739014,-0.484375,0.921875,0.6875,70
71,1696075658339,0.09277344,-0.96759033,0.10858154,1.5625,-0.65625,2.015625,71
72,1696075658379,0.14453125,-1.0269165,0.14788818,0.734375,-0.140625,1.53125,72
73,1696075658419,0.15551758,-1.0630493,0.13372803,3.25,0.265625,4.125,73
74,1696075658459,0.13232422,-1.0215454,0.14056396,3.265625,0.375,4.09375,74
75,1696075658499,0.12866211,-1.006897,0.11102295,5.546875,0.21875,4.59375,75
76,1696075658539,0.1315918,-0.9702759,0.10809326,5.515625,1.5625,3.453125,76
77,1696075658579,0.14819336,-0.9561157,0.11932373,5.46875,1.6875,4.25,77
78,1696075658619,0.13110352,-0.9475708,0.08465576,3.296875,1.640625,3.015625,78
79,1696075658659,0.17553711,-0.9837036,0.06341553,2.0625,1.703125,2.84375,79
80,1696075658699,0.18457031,-0.9944458,0.06488037,3.765625,2.625,4.0,80
81,1696075658739,0.2006836,-0.98028564,0.051940918,4.9375,4.078125,5.03125,81
82,1696075658779,0.17871094,-0.9627075,0.055358887,9.46875,2.796875,6.546875,82
83,1696075658819,0.23754883,-0.9961548,0.0692749,9.265625,0.71875,9.015625,83
84,1696075658859,0.16015625,-0.9470825,0.070007324,13.765625,0.015625,11.9375,84
85,1696075658899,0.16040039,-0.9151001,0.047302246,16.921875,2.40625,15.25,85
86,1696075658939,0.122802734,-0.99102783,0.09490967,20.796875,-2.09375,16.796875,86
87,1696075658979,0.15551758,-0.9981079,0.062194824,21.84375,0.765625,17.78125,87
88,1696075659019,0.19482422,-0.9758911,0.019226074,26.953125,-0.90625,19.890625,88
89,1696075659059,0.19750977,-1.0110474,0.0021362305,30.953125,-5.34375,19.109375,89
90,1696075659099,0.21362305,-1.1231079,-0.085510254,22.109375,-4.921875,13.53125,90
91,1696075659139,0.36132812,-1.2046509,-0.037902832,22.40625,-0.515625,14.015625,91
92,1696075659179,0.4543457,-1.2122192,-0.32476807,14.265625,-6.390625,14.046875,92
93,1696075659219,0.83081055,-1.1226196,-0.3538208,12.984375,-0.84375,11.0625,93
94,1696075659259,0.63720703,-1.114563,-0.38482666,21.015625,-5.875,13.171875,94
95,1696075659299,0.53515625,-1.0288696,-0.42218018,12.28125,-2.765625,5.34375,95
96,1696075659339,0.560791,-0.9854126,-0.40264893,6.59375,-4.21875,-0.734375,96
97,1696075659379,0.5722656,-1.0918579,-0.3579712,0.5625,-0.6875,-6.84375,97
98,1696075659419,0.52075195,-0.9536743,-0.3357544,-3.203125,-1.6875,-7.015625,98
99,1696075659459,0.5,-0.92388916,-0.32183838,-12.890625,0.078125,-11.453125,99
100,1696075659499,0.3935547,-0.85943604,-0.23565674,-16.703125,-0.578125,-12.28125,100
101,1696075659539,0.25024414,-0.78375244,-0.20440674,-19.875,0.078125,-19.484375,101
102,1696075659579,0.2644043,-0.7136841,-0.12042236,-24.84375,-0.71875,-22.96875,102
103,1696075659619,0.23632812,-0.6956177,-0.11578369,-27.296875,-1.625,-24.140625,103
104,1696075659659,0.20825195,-0.690979,-0.1116333,-29.984375,-3.53125,-23.84375,104
105,1696075659699,0.2421875,-0.67755127,-0.06890869,-31.015625,-5.140625,-22.640625,105
106,1696075659739,0.1418457,-0.68218994,-0.012268066,-32.5625,-5.8125,-23.6875,106
107,1696075659779,0.09887695,-0.65802,-0.08868408,-35.6875,-5.546875,-20.828125,107
108,1696075659819,0.18261719,-0.71417236,-0.0076293945,-36.6875,-6.078125,-20.5625,108
109,1696075659859,0.15893555,-0.7896118,0.06732178,-31.46875,-10.28125,-17.875,109
110,1696075659899,0.091796875,-0.7739868,0.15545654,-23.71875,-11.21875,-11.078125,110
111,1696075659939,0.049804688,-0.90338135,0.14691162,-20.203125,-15.734375,-10.203125,111
112,1696075659979,0.071777344,-1.0527954,0.18572998,-15.21875,-7.046875,-11.921875,112
113,1696075660019,0.05834961,-1.0623169,0.28729248,-10.0625,4.734375,-8.109375,113
114,1696075660059,0.029785156,-0.90509033,0.1720581,-6.65625,11.046875,-2.46875,114
115,1696075660099,0.09692383,-0.9014282,0.20941162,-3.359375,5.90625,-0.984375,115
116,1696075660139,0.05859375,-0.98443604,0.26776123,-1.9375,3.75,-1.859375,116
117,1696075660179,0.029541016,-1.0142212,0.26898193,-1.84375,2.5,-1.1875,117
118,1696075660219,0.03173828,-0.98150635,0.22747803,-1.171875,6.4375,-0.59375,118
119,1696075660259,0.048095703,-0.9841919,0.2411499,-0.21875,7.390625,-0.328125,119
120,1696075660299,0.067871094,-0.97540283,0.22235107,2.84375,5.8125,1.78125,120
121,1696075660339,0.060058594,-0.98150635,0.23577881,3.15625,3.921875,1.875,121
122,1696075660379,0.068115234,-1.0076294,0.2753296,2.421875,2.328125,1.984375,122
123,1696075660419,0.048583984,-0.97369385,0.277771,1.3125,1.96875,1.5625,123
124,1696075660459,0.048339844,-0.9927368,0.26556396,1.03125,2.328125,2.125,124
125,1696075660499,0.07006836,-0.9824829,0.24847412,0.296875,3.828125,1.46875,125
126,1696075660539,0.071777344,-0.9939575,0.26312256,1.25,3.328125,1.65625,126
127,1696075660579,0.06225586,-0.9780884,0.25164795,0.921875,3.171875,1.203125,127
128,1696075660619,0.07324219,-0.97613525,0.2531128,1.09375,1.34375,1.0,128
129,1696075660659,0.07373047,-1.0071411,0.2518921,2.4375,0.125,2.234375,129
130,1696075660699,0.09033203,-0.9619751,0.24407959,5.484375,-2.453125,4.890625,130
131,1696075660739,0.10571289,-1.0154419,0.1239624,4.203125,2.65625,6.6875,131
132,1696075660779,0.17041016,-0.94610596,0.19793701,13.71875,6.0,14.90625,132
133,1696075660819,0.23657227,-0.80841064,0.062438965,32.75,1.0625,23.96875,133
134,1696075660859,0.18017578,-0.8674927,0.14129639,36.421875,1.625,27.34375,134
135,1696075660899,0.15820312,-0.81915283,0.13885498,30.84375,2.03125,22.875,135
136,1696075660939,0.1694336,-0.6074829,0.078063965,38.390625,9.921875,27.15625,136
137,1696075660979,0.029785156,-0.4727173,-0.050842285,37.984375,9.140625,25.703125,137
138,1696075661019,0.31982422,-0.4824829,-0.18560791,33.75,8.15625,23.03125,138
139,1696075661059,0.24682617,-0.6038208,-0.06817627,36.265625,4.765625,18.296875,139
140,1696075661099,0.12036133,-0.7774048,-0.05987549,22.296875,6.546875,14.671875,140
141,1696075661139,0.2841797,-0.77838135,-0.1795044,21.5,4.828125,13.5,141
142,1696075661179,0.33496094,-0.9898071,-0.23297119,9.359375,-6.625,5.40625,142
143,1696075661219,0.579834,-1.190979,-0.222229,-0.765625,10.640625,-8.203125,143
144,1696075661259,0.54785156,-0.96881104,-0.17706299,9.6875,8.28125,14.8125,144
145,1696075661299,0.13427734,-0.82037354,-0.34796143,-3.890625,0.609375,-2.546875,145
146,1696075661339,0.61328125,-0.9324341,-0.2498169,-6.75,0.125,-0.75,146
147,1696075661379,0.36645508,-0.9788208,-0.43902588,-12.953125,-7.25,-2.9375,147
148,1696075661419,0.63134766,-0.96588135,-0.25445557,-18.96875,0.3125,-7.390625,148
149,1696075661459,0.56640625,-0.8743286,-0.13604736,-18.078125,-8.796875,-0.375,149
150,1696075661499,0.107421875,-0.93536377,-0.20123291,-29.953125,-12.421875,-12.234375,150
151,1696075661539,0.5751953,-1.5505981,0.08026123,-45.359375,-29.671875,-19.640625,151
152,1696075661579,0.53930664,-2.0,0.08001709,-35.15625,-16.75,-21.328125,152
153,1696075661619,0.171875,-1.3032837,0.015808105,-15.859375,10.640625,-28.75,153
154,1696075661659,-0.14086914,-0.76519775,0.20233154,-5.328125,7.890625,-17.46875,154
155,1696075661699,-0.14648438,-0.52056885,0.27386475,-12.40625,-3.34375,-11.703125,155
156,1696075661739,-0.07861328,-0.6038208,0.21429443,-15.453125,-7.53125,-13.265625,156
157,1696075661779,-0.044189453,-0.7317505,0.21087646,-16.421875,-4.453125,-15.890625,157
158,1696075661819,0.008056641,-1.0476685,0.11810303,-20.609375,-2.96875,-21.015625,158
159,1696075661859,0.25439453,-1.3516235,0.22381592,-16.15625,2.78125,-17.015625,159
160,1696075661899,0.10644531,-1.2424927,0.28338623,-2.015625,4.75,-5.046875,160
161,1696075661939,0.027832031,-1.029602,0.25750732,-3.890625,4.078125,-3.71875,161
162,1696075661979,0.0031738281,-0.9006958,0.3085327,-4.515625,1.546875,-3.09375,162
163,1696075662019,-0.016357422,-0.8755493,0.21673584,-8.515625,3.859375,-1.90625,163
164,1696075662059,0.008056641,-0.909729,0.21820068,-10.984375,2.875,-3.34375,164
165,1696075662099,0.15429688,-1.0098267,0.20941162,-7.171875,0.65625,0.125,165
166,1696075662139,0.08496094,-1.0383911,0.22772217,-1.484375,4.859375,1.40625,166
167,1696075662179,0.1303711,-0.9859009,0.23577881,-0.75,2.828125,2.03125,167
168,1696075662219,0.09472656,-0.97320557,0.23187256,2.53125,-1.328125,2.828125,168
169,1696075662259,0.10522461,-0.9746704,0.230896,1.59375,-0.921875,2.234375,169
170,1696075662299,0.06738281,-0.97540283,0.29803467,0.125,3.0,0.046875,170
171,1696075662339,-0.01928711,-1.0254517,0.32611084,-7.3125,7.671875,-5.203125,171
172,1696075662379,0.05053711,-0.9155884,0.14959717,-6.984375,12.453125,-16.21875,172
173,1696075662419,0.18823242,-0.9182739,0.23699951,6.328125,7.34375,-14.3125,173
174,1696075662459,0.14941406,-0.94976807,0.23504639,10.109375,0.734375,-13.359375,174
175,1696075662499,0.09667969,-0.9146118,0.25164795,10.0,-1.65625,-16.234375,175
176,1696075662539,0.11401367,-0.92315674,0.24432373,7.03125,1.421875,-16.671875,176
177,1696075662579,0.10522461,-0.9380493,0.2868042,14.265625,3.34375,-13.640625,177
178,1696075662619,-0.05078125,-0.9439087,0.1605835,22.453125,6.9375,-13.328125,178
179,1696075662659,0.12841797,-0.9182739,0.08465576,14.4375,7.890625,-11.078125,179
180,1696075662699,-0.013916016,-1.0496216,0.13446045,22.375,-5.265625,-22.625,180
181,1696075662739,-0.15209961,-1.0308228,0.15301514,20.28125,-5.296875,-14.890625,181
182,1696075662779,-0.16430664,-1.0164185,0.105651855,18.171875,-3.28125,-19.4375,182
183,1696075662819,-0.2915039,-1.0369263,0.01776123,9.359375,9.515625,-22.6875,183
184,1696075662859,-0.16503906,-0.96954346,0.1293335,10.078125,10.203125,-24.34375,184
185,1696075662899,-0.31152344,-0.9805298,0.0758667,10.625,8.046875,-23.734375,185
186,1696075662939,-0.21191406,-0.9043579,0.086364746,5.234375,11.5,-23.015625,186
187,1696075662979,-0.30639648,-0.9011841,0.0026245117,11.75,6.25,-21.3125,187
188,1696075663019,-0.26904297,-0.923645,0.039978027,11.140625,9.015625,-23.65625,188
189,1696075663059,-0.40454102,-0.9146118,-0.066467285,22.046875,8.8125,-19.453125,189
190,1696075663099,-0.3720703,-0.772522,-0.06744385,24.28125,14.828125,-28.0,190
191,1696075663139,-0.47680664,-0.8609009,-0.085510254,7.234375,26.96875,-28.390625,191
192,1696075663179,-0.36621094,-0.73687744,-0.16265869,3.90625,28.65625,-35.203125,192
193,1696075663219,-0.5761719,-0.8296509,-0.044006348,-0.578125,28.03125,-33.578125,193
194,1696075663259,-0.40844727,-0.71295166,-0.13189697,-10.265625,29.578125,-41.28125,194
195,1696075663299,-0.4506836,-0.70977783,-0.09063721,-7.46875,20.390625,-38.328125,195
196,1696075663339,-0.6286621,-0.83551025,0.013366699,-12.734375,9.703125,-48.390625,196
197,1696075663379,-0.62353516,-0.64263916,0.035095215,-22.390625,9.28125,-53.125,197
198,1696075663419,-0.69970703,-0.45611572,0.09295654,-33.703125,13.671875,-51.59375,198
199,1696075663459,-0.5554199,-0.48101807,0.18572998,-27.6875,-1.390625,-57.890625,199
200,1696075663499,-1.3195801,-0.78253174,0.54193115,-61.96875,-5.484375,-59.796875,200
201,1696075663539,-1.5551758,-0.09893799,0.43499756,-66.65625,-0.046875,-87.703125,201
202,1696075663579,-1.628418,-0.67193604,0.24261475,-27.734375,-29.4375,-43.328125,202
203,1696075663619,-1.4682617,-0.49786377,0.38323975,6.203125,13.1875,-37.1875,203
204,1696075663659,-0.87280273,-0.13433838,0.4406128,10.140625,6.46875,-23.046875,204
205,1696075663699,-0.6105957,0.1774292,0.21502686,28.390625,-10.125,-5.015625,205
206,1696075663739,-0.92944336,-0.18682861,0.20892334,23.03125,-16.953125,-2.59375,206
207,1696075663779,-1.0842285,-0.089904785,0.30804443,13.59375,-19.34375,1.4375,207
208,1696075663819,-0.8547363,-0.18927002,-0.04547119,17.171875,-27.09375,-3.765625,208
209,1696075663859,-1.1062012,-0.19244385,0.09588623,16.578125,-46.203125,8.625,209
210,1696075663899,-0.9482422,-0.2625122,-0.004699707,10.46875,-45.046875,11.9375,210
211,1696075663939,-0.9626465,-0.25689697,-0.024230957,5.46875,-35.484375,9.921875,211
212,1696075663979,-1.0300293,-0.31036377,0.046081543,4.171875,-35.15625,11.671875,212
213,1696075664019,-0.83618164,-0.25909424,-0.11529541,-0.421875,-32.4375,9.1875,213
214,1696075664059,-0.91015625,-0.31036377,-0.26715088,1.921875,-28.78125,12.046875,214
215,1696075664099,-0.95947266,-0.3369751,-0.28009033,-0.609375,-27.625,12.421875,215
216,1696075664139,-0.96777344,-0.38482666,-0.23492432,1.296875,-29.421875,11.40625,216
217,1696075664179,-0.9255371,-0.37213135,-0.3118286,0.96875,-36.09375,5.890625,217
218,1696075664219,-0.8432617,-0.32354736,-0.23052979,0.515625,-28.234375,4.625,218
219,1696075664259,-0.8630371,-0.36920166,-0.24615479,-3.859375,-31.109375,3.40625,219
220,1696075664299,-0.8823242,-0.3399048,-0.4710083,-0.5,-31.328125,2.953125,220
221,1696075664339,-0.86450195,-0.36602783,-0.45440674,3.515625,-23.8125,3.421875,221
222,1696075664379,-0.82470703,-0.33380127,-0.51885986,4.046875,-20.0625,2.0625,222
223,1696075664419,-0.75439453,-0.33966064,-0.50128174,3.5625,-18.78125,3.875,223
224,1696075664459,-0.7770996,-0.33648682,-0.5142212,2.390625,-20.265625,6.34375,224
225,1696075664499,-0.78100586,-0.3320923,-0.45928955,4.625,-15.65625,8.359375,225
226,1696075664539,-0.7927246,-0.37091064,-0.55133057,6.875,-13.5625,8.515625,226
227,1696075664579,-0.7495117,-0.31915283,-0.5598755,13.515625,-6.953125,5.859375,227
228,1696075664619,-0.7529297,-0.43658447,-0.5593872,7.734375,-7.0,1.515625,228
229,1696075664659,-0.67407227,-0.31451416,-0.59210205,7.28125,-11.421875,1.453125,229
230,1696075664699,-0.6513672,-0.33380127,-0.58135986,6.625,-9.109375,0.125,230
231,1696075664739,-0.6520996,-0.36090088,-0.56500244,2.375,-1.828125,0.34375,231
232,1696075664779,-0.72094727,-0.300354,-0.61260986,1.640625,-3.859375,0.640625,232
233,1696075664819,-0.65722656,-0.33599854,-0.59381104,-3.5,2.59375,0.875,233
234,1696075664859,-0.7229004,-0.34552002,-0.57696533,-3.390625,2.546875,0.359375,234
235,1696075664899,-0.7006836,-0.3411255,-0.5923462,-2.34375,2.34375,0.125,235
236,1696075664939,-0.7092285,-0.34625244,-0.58477783,-2.578125,3.140625,0.203125,236
237,1696075664979,-0.70458984,-0.34454346,-0.5791626,-2.09375,2.625,0.515625,237
238,1696075665019,-0.73291016,-0.34429932,-0.54107666,-1.078125,3.71875,0.125,238
239,1696075665059,-0.7434082,-0.3555298,-0.5598755,-0.03125,2.1875,-0.078125,239
240,1696075665099,-0.72924805,-0.33648682,-0.5574341,1.09375,3.484375,-0.484375,240
241,1696075665139,-0.72875977,-0.3399048,-0.5491333,0.796875,3.046875,-0.078125,241
242,1696075665179,-0.74194336,-0.3267212,-0.5588989,-1.0,2.609375,-0.125,242
243,1696075665219,-0.70874023,-0.33673096,-0.56988525,0.421875,0.375,0.734375,243
244,1696075665259,-0.72436523,-0.3320923,-0.5388794,-1.0625,0.03125,0.828125,244
245,1696075665299,-0.7475586,-0.34674072,-0.5117798,-1.9375,-1.59375,0.65625,245
246,1696075665339,-0.7558594,-0.34039307,-0.53741455,0.1875,-1.96875,0.421875,246
247,1696075665379,-0.72558594,-0.33721924,-0.55181885,0.296875,-1.328125,1.046875,247
248,1696075665419,-0.7336426,-0.34405518,-0.56622314,-0.34375,-1.84375,1.03125,248
249,1696075665459,-0.732666,-0.3381958,-0.54937744,-1.0625,-1.578125,1.203125,249
250,1696075665499,-0.7241211,-0.3328247,-0.52838135,-1.25,-1.671875,0.859375,250
251,1696075665539,-0.72998047,-0.34796143,-0.54156494,0.515625,-2.296875,1.171875,251
252,1696075665579,-0.720459,-0.35162354,-0.54400635,0.796875,-3.109375,0.578125,252
253,1696075665619,-0.71069336,-0.33770752,-0.54571533,1.5,-3.921875,0.390625,253
254,1696075665659,-0.7236328,-0.35211182,-0.5664673,-0.421875,-3.234375,0.265625,254
255,1696075665699,-0.7109375,-0.3381958,-0.56622314,-0.46875,-2.078125,0.171875,255
256,1696075665739,-0.72265625,-0.34625244,-0.57232666,-2.453125,-2.34375,0.125,256
257,1696075665779,-0.7192383,-0.35211182,-0.5918579,-0.640625,-2.046875,0.390625,257
258,1696075665819,-0.7265625,-0.3435669,-0.5713501,0.734375,0.28125,1.015625,258
259,1696075665859,-0.74658203,-0.34405518,-0.5947876,4.40625,2.578125,1.28125,259
260,1696075665899,-0.79003906,-0.3430786,-0.5393677,14.078125,4.75,0.28125,260
261,1696075665939,-0.73950195,-0.34454346,-0.65509033,15.1875,10.625,-1.671875,261
262,1696075665979,-0.68359375,-0.33380127,-0.59552,15.140625,11.140625,-3.09375,262
263,1696075666019,-0.7155762,-0.33477783,-0.55352783,9.671875,16.515625,-9.859375,263
264,1696075666059,-0.7504883,-0.31158447,-0.5466919,-0.890625,28.15625,-11.25,264
265,1696075666099,-0.8623047,-0.34918213,-0.5706177,-10.296875,46.921875,-4.96875,265
266,1696075666139,-0.8215332,-0.28814697,-0.5689087,-14.15625,67.484375,-0.453125,266
267,1696075666179,-1.1269531,-0.33599854,-0.42681885,-13.5625,69.34375,-2.609375,267
268,1696075666219,-0.89331055,-0.23980713,-0.43218994,-18.15625,81.921875,-2.453125,268
269,1696075666259,-0.8547363,-0.25982666,-0.25299072,-15.890625,70.625,-1.828125,269
270,1696075666299,-0.9958496,-0.26080322,-0.11456299,-12.328125,68.609375,-11.328125,270
271,1696075666339,-0.9736328,-0.2630005,-0.016174316,-12.65625,70.78125,-7.390625,271
272,1696075666379,-1.0463867,-0.190979,0.16522217,-9.765625,69.125,-5.8125,272
273,1696075666419,-0.9194336,-0.21929932,0.16595459,-12.4375,73.59375,-4.015625,273
274,1696075666459,-0.94091797,-0.2666626,0.30462646,-13.453125,71.15625,-7.5,274
275,1696075666499,-0.8876953,-0.25128174,0.402771,-13.359375,77.578125,-6.84375,275
276,1696075666539,-0.8664551,-0.25494385,0.5265503,-17.53125,77.359375,-10.21875,276
277,1696075666579,-0.87841797,-0.21710205,0.633728,-18.359375,80.15625,-12.03125,277
278,1696075666619,-0.6706543,-0.27471924,0.8583374,-19.65625,74.578125,-11.5,278
279,1696075666659,-0.6262207,-0.11798096,0.8539429,-17.34375,59.703125,-8.15625,279
280,1696075666699,-0.50146484,-0.049865723,0.9171753,-14.984375,53.703125,-5.96875,280
281,1696075666739,-0.42114258,0.01776123,0.920105,-8.390625,32.609375,3.125,281
282,1696075666779,-0.5161133,0.0836792,0.95843506,-5.8125,19.734375,-4.0625,282
283,1696075666819,-0.38720703,0.061950684,0.9574585,-2.109375,7.203125,-12.109375,283
284,1696075666859,-0.51538086,-0.058410645,0.96551514,1.34375,6.203125,-13.984375,284
285,1696075666899,-0.54663086,-0.11407471,0.9894409,1.0625,5.890625,-13.28125,285
286,1696075666939,-0.50512695,-0.08843994,0.9303589,-4.96875,13.296875,-10.625,286
287,1696075666979,-0.44677734,-0.0881958,0.91693115,-2.984375,8.609375,-9.5,287
288,1696075667019,-0.46435547,-0.058410645,0.9413452,-11.734375,16.21875,-10.640625,288
289,1696075667059,-0.42773438,0.016052246,0.9545288,-4.0625,7.984375,0.59375,289
290,1696075667099,-0.48632812,0.038513184,0.9603882,-0.4375,1.140625,2.328125,290
291,1696075667139,-0.47216797,0.003112793,0.9467163,1.53125,0.609375,-1.71875,291
292,1696075667179,-0.50219727,-0.04034424,1.0075073,3.375,0.921875,-1.328125,292
293,1696075667219,-0.45385742,-0.019836426,1.0331421,1.4375,0.78125,-0.5,293
294,1696075667259,-0.39013672,0.031433105,0.993103,2.40625,-1.78125,2.390625,294
295,1696075667299,-0.4008789,0.01776123,0.98358154,3.171875,-5.6875,2.875,295
296,1696075667339,-0.45214844,0.008728027,0.98651123,2.484375,-5.671875,4.453125,296
297,1696075667379,-0.4633789,-0.012023926,0.95892334,0.296875,-5.640625,5.28125,297
298,1696075667419,-0.47485352,-0.0413208,0.9960327,-0.40625,-6.1875,5.296875,298
299,1696075667459,-0.5344238,-0.057434082,0.98651123,-0.234375,-5.0,4.625,299
300,1696075667499,-0.5422363,-0.05328369,0.9406128,-1.359375,-6.25,3.46875,300
301,1696075667539,-0.5864258,-0.028869629,0.91156006,-0.734375,-5.25,3.25,301
302,1696075667579,-0.60839844,-0.02935791,0.9281616,-0.3125,-3.359375,2.578125,302
303,1696075667619,-0.5895996,-0.040100098,0.94696045,-1.0,-0.484375,2.09375,303
