,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1696007267414,0.22607422,-0.16217041,-0.8899536,-0.546875,1.46875,0.453125,38
39,1696007267454,0.23046875,-0.16436768,-0.8921509,-0.25,0.75,0.375,39
40,1696007267494,0.22167969,-0.16339111,-0.8897095,0.0,0.40625,0.59375,40
41,1696007267534,0.22460938,-0.15631104,-0.8867798,-0.453125,0.515625,0.421875,41
42,1696007267574,0.22509766,-0.16729736,-0.8892212,-1.0625,1.171875,0.203125,42
43,1696007267614,0.22192383,-0.16583252,-0.8855591,-0.71875,1.359375,0.296875,43
44,1696007267654,0.22216797,-0.16412354,-0.89556885,-0.953125,1.015625,0.359375,44
45,1696007267694,0.22631836,-0.1687622,-0.89434814,-0.59375,0.640625,0.515625,45
46,1696007267734,0.21679688,-0.17388916,-0.8936157,-0.625,0.375,0.453125,46
47,1696007267774,0.22241211,-0.17486572,-0.8897095,-0.234375,0.0,0.46875,47
48,1696007267814,0.21948242,-0.17584229,-0.8909302,-0.390625,-0.09375,0.484375,48
49,1696007267854,0.21948242,-0.17437744,-0.8887329,-0.1875,-0.34375,0.625,49
50,1696007267894,0.22241211,-0.17193604,-0.8911743,-0.328125,-0.25,0.578125,50
51,1696007267934,0.21557617,-0.17755127,-0.8916626,-0.53125,-0.078125,0.484375,51
52,1696007267974,0.21557617,-0.1741333,-0.892395,-0.390625,-0.265625,0.671875,52
53,1696007268014,0.22265625,-0.17266846,-0.89630127,-0.171875,-0.359375,0.671875,53
54,1696007268054,0.22558594,-0.17974854,-0.8870239,0.109375,-0.46875,0.71875,54
55,1696007268094,0.22314453,-0.17974854,-0.8911743,0.109375,-0.515625,0.59375,55
56,1696007268134,0.21875,-0.17584229,-0.894104,0.578125,-0.765625,0.8125,56
57,1696007268174,0.22338867,-0.17877197,-0.8838501,1.71875,-1.0625,1.046875,57
58,1696007268214,0.2175293,-0.17388916,-0.8921509,3.15625,-0.609375,1.328125,58
59,1696007268254,0.21801758,-0.17559814,-0.8909302,4.5,-2.875,1.828125,59
60,1696007268294,0.23339844,-0.1729126,-0.90509033,1.875,-4.984375,1.84375,60
61,1696007268334,0.23901367,-0.15802002,-0.87701416,1.15625,-2.84375,1.1875,61
62,1696007268374,0.24487305,-0.15777588,-0.89678955,1.25,-2.140625,1.21875,62
63,1696007268414,0.24169922,-0.15948486,-0.8723755,0.53125,-2.65625,1.15625,63
64,1696007268454,0.24804688,-0.16143799,-0.8887329,0.265625,-1.671875,1.078125,64
65,1696007268494,0.24511719,-0.16265869,-0.88360596,0.5625,-1.5,0.890625,65
66,1696007268534,0.24926758,-0.1663208,-0.8909302,0.09375,-2.15625,0.9375,66
67,1696007268574,0.24829102,-0.16070557,-0.8858032,-0.125,-1.53125,0.78125,67
68,1696007268614,0.24682617,-0.16119385,-0.8845825,0.625,-0.1875,0.734375,68
69,1696007268654,0.2529297,-0.15924072,-0.8831177,0.875,-1.421875,1.109375,69
70,1696007268694,0.25146484,-0.15997314,-0.8845825,2.3125,-0.28125,0.96875,70
71,1696007268734,0.26342773,-0.1651001,-0.866272,0.46875,-1.421875,1.0625,71
72,1696007268774,0.26831055,-0.15289307,-0.85479736,-1.3125,-2.4375,0.703125,72
73,1696007268814,0.26635742,-0.15875244,-0.89630127,1.03125,0.390625,0.578125,73
74,1696007268854,0.2565918,-0.1560669,-0.8814087,1.859375,0.984375,0.59375,74
75,1696007268894,0.25878906,-0.16339111,-0.87628174,3.703125,1.234375,0.75,75
76,1696007268934,0.25268555,-0.15167236,-0.88848877,2.203125,1.390625,0.59375,76
77,1696007268974,0.25195312,-0.14801025,-0.8916626,0.5625,-0.734375,0.84375,77
78,1696007269014,0.2697754,-0.1350708,-0.9241333,-2.203125,-3.890625,0.875,78
79,1696007269054,0.25830078,-0.15118408,-0.8821411,-0.484375,-3.21875,1.296875,79
80,1696007269094,0.25634766,-0.1531372,-0.87506104,-1.796875,-1.296875,0.734375,80
81,1696007269134,0.26367188,-0.15167236,-0.8867798,-1.0625,-0.46875,0.625,81
82,1696007269174,0.25439453,-0.16363525,-0.87872314,1.015625,0.5625,0.765625,82
83,1696007269214,0.26367188,-0.16363525,-0.8882446,0.828125,2.21875,0.390625,83
84,1696007269254,0.26464844,-0.15631104,-0.8880005,1.375,2.96875,0.265625,84
85,1696007269294,0.24951172,-0.15045166,-0.88409424,1.3125,1.0625,0.703125,85
86,1696007269334,0.2512207,-0.15435791,-0.89263916,-1.03125,-2.9375,1.046875,86
87,1696007269374,0.28271484,-0.17095947,-0.8994751,-3.265625,-4.15625,0.890625,87
88,1696007269414,0.27539062,-0.15411377,-0.88409424,-0.921875,-0.578125,0.65625,88
89,1696007269454,0.26342773,-0.15753174,-0.8792114,1.015625,2.03125,0.40625,89
90,1696007269494,0.27563477,-0.16339111,-0.8936157,2.96875,3.625,0.375,90
91,1696007269534,0.2565918,-0.1519165,-0.8711548,3.921875,4.265625,0.4375,91
92,1696007269574,0.24829102,-0.1494751,-0.8897095,0.46875,3.1875,0.09375,92
93,1696007269614,0.25048828,-0.14605713,-0.88360596,-0.8125,2.84375,0.03125,93
94,1696007269654,0.23779297,-0.15264893,-0.8982544,-0.125,2.15625,0.265625,94
95,1696007269694,0.23876953,-0.1506958,-0.89678955,0.359375,1.21875,0.5625,95
96,1696007269734,0.23901367,-0.15435791,-0.89630127,0.234375,0.625,0.4375,96
97,1696007269774,0.24316406,-0.15655518,-0.8897095,0.4375,0.359375,0.671875,97
98,1696007269814,0.23461914,-0.15631104,-0.89263916,0.328125,0.0625,0.578125,98
99,1696007269854,0.23803711,-0.15460205,-0.88531494,0.25,-0.015625,0.578125,99
100,1696007269894,0.234375,-0.14678955,-0.8892212,0.15625,0.0,0.609375,100
101,1696007269934,0.23925781,-0.15142822,-0.8867798,0.15625,0.046875,0.71875,101
102,1696007269974,0.23828125,-0.15679932,-0.8899536,-0.421875,0.484375,0.453125,102
103,1696007270014,0.23291016,-0.15533447,-0.89141846,-0.53125,0.8125,0.40625,103
104,1696007270054,0.23461914,-0.15802002,-0.89434814,-0.34375,0.9375,0.34375,104
105,1696007270094,0.22729492,-0.15899658,-0.89630127,-0.59375,1.28125,0.265625,105
106,1696007270134,0.23071289,-0.16339111,-0.88946533,-0.953125,1.578125,0.109375,106
107,1696007270174,0.2241211,-0.16827393,-0.89190674,-1.078125,1.609375,0.21875,107
108,1696007270214,0.22827148,-0.16168213,-0.88775635,-1.03125,1.28125,0.3125,108
109,1696007270254,0.22094727,-0.1716919,-0.88848877,-0.609375,0.515625,0.390625,109
110,1696007270294,0.22387695,-0.17120361,-0.881897,-0.265625,0.359375,0.4375,110
111,1696007270334,0.22070312,-0.16998291,-0.89630127,-0.390625,0.390625,0.453125,111
112,1696007270374,0.2265625,-0.1663208,-0.8880005,-0.125,0.3125,0.578125,112
113,1696007270414,0.22167969,-0.1687622,-0.90045166,-0.234375,-0.03125,0.4375,113
114,1696007270454,0.22290039,-0.17340088,-0.8960571,-0.375,-0.140625,0.46875,114
115,1696007270494,0.22436523,-0.17510986,-0.8921509,0.078125,-0.171875,0.421875,115
116,1696007270534,0.22045898,-0.17340088,-0.8904419,0.609375,0.078125,0.75,116
117,1696007270574,0.21875,-0.17877197,-0.9006958,0.375,-0.015625,0.65625,117
118,1696007270614,0.22338867,-0.1741333,-0.8989868,0.5,-0.453125,0.734375,118
119,1696007270654,0.22290039,-0.16583252,-0.8911743,0.6875,-1.0625,0.875,119
120,1696007270694,0.21850586,-0.1729126,-0.89263916,1.3125,-1.046875,1.015625,120
121,1696007270734,0.21899414,-0.17144775,-0.88238525,2.734375,-1.53125,1.265625,121
122,1696007270774,0.22753906,-0.1675415,-0.89971924,3.625,-2.0,1.515625,122
123,1696007270814,0.2355957,-0.16412354,-0.88604736,2.953125,-1.515625,1.1875,123
124,1696007270854,0.2319336,-0.15899658,-0.8933716,0.921875,-0.921875,0.90625,124
125,1696007270894,0.23022461,-0.15142822,-0.87872314,0.234375,-1.28125,0.921875,125
126,1696007270934,0.23754883,-0.15435791,-0.862854,0.953125,-0.734375,0.84375,126
127,1696007270974,0.2368164,-0.15899658,-0.8911743,0.59375,-1.5625,0.984375,127
128,1696007271014,0.23925781,-0.15777588,-0.8899536,-0.9375,-3.203125,1.203125,128
129,1696007271054,0.25317383,-0.15899658,-0.90826416,-0.9375,-3.953125,1.140625,129
130,1696007271094,0.24682617,-0.16314697,-0.8948364,-0.921875,-1.59375,0.5625,130
131,1696007271134,0.2446289,-0.15386963,-0.878479,0.53125,-0.671875,0.703125,131
132,1696007271174,0.24023438,-0.15875244,-0.88287354,-0.125,-2.0,0.890625,132
133,1696007271214,0.24682617,-0.17193604,-0.861145,1.578125,-0.75,0.96875,133
134,1696007271254,0.24633789,-0.16119385,-0.8718872,-2.484375,-3.703125,0.96875,134
135,1696007271294,0.2685547,-0.16705322,-0.8765259,-1.734375,-2.5625,0.84375,135
136,1696007271334,0.26879883,-0.17755127,-0.8928833,-2.09375,-1.734375,0.546875,136
137,1696007271374,0.26489258,-0.16998291,-0.8904419,0.921875,0.25,0.640625,137
138,1696007271414,0.25708008,-0.17022705,-0.86553955,-0.125,-1.90625,0.78125,138
139,1696007271454,0.25195312,-0.17974854,-0.83184814,1.0625,-0.234375,0.890625,139
140,1696007271494,0.26660156,-0.17462158,-0.8723755,-0.453125,-1.09375,0.53125,140
141,1696007271534,0.26513672,-0.17218018,-0.87579346,1.109375,0.78125,0.640625,141
142,1696007271574,0.27197266,-0.16802979,-0.88409424,-0.65625,-0.75,0.59375,142
143,1696007271614,0.25585938,-0.16680908,-0.86602783,-1.53125,-1.8125,0.78125,143
144,1696007271654,0.2644043,-0.1687622,-0.8689575,-2.46875,-2.078125,0.6875,144
145,1696007271694,0.28808594,-0.18560791,-0.91192627,-4.4375,-5.84375,0.890625,145
146,1696007271734,0.27441406,-0.18902588,-0.8599243,-1.328125,-1.796875,0.734375,146
147,1696007271774,0.2849121,-0.18267822,-0.88946533,0.875,-0.25,0.5625,147
148,1696007271814,0.28833008,-0.18902588,-0.8760376,0.734375,-0.25,0.734375,148
149,1696007271854,0.26245117,-0.1819458,-0.8452759,4.40625,1.609375,1.171875,149
150,1696007271894,0.28271484,-0.19146729,-0.8875122,4.65625,5.4375,0.359375,150
151,1696007271934,0.2680664,-0.16412354,-0.86016846,5.28125,7.59375,0.25,151
152,1696007271974,0.25610352,-0.16070557,-0.88604736,5.15625,7.21875,0.3125,152
153,1696007272014,0.2397461,-0.16412354,-0.88848877,3.53125,4.578125,0.484375,153
154,1696007272054,0.24389648,-0.15753174,-0.894104,1.609375,1.734375,0.65625,154
155,1696007272094,0.24121094,-0.15460205,-0.8867798,0.890625,1.1875,0.5625,155
156,1696007272134,0.23876953,-0.14971924,-0.8867798,0.921875,0.75,0.5,156
157,1696007272174,0.23925781,-0.15240479,-0.8899536,1.078125,0.3125,0.765625,157
158,1696007272214,0.23730469,-0.1531372,-0.89068604,1.0,0.125,0.6875,158
159,1696007272254,0.23144531,-0.15557861,-0.894104,0.796875,0.03125,0.703125,159
160,1696007272294,0.2368164,-0.1519165,-0.8875122,0.65625,-0.125,0.859375,160
161,1696007272334,0.23339844,-0.15142822,-0.88653564,0.28125,-0.28125,0.796875,161
162,1696007272374,0.24194336,-0.1494751,-0.8911743,0.375,-0.03125,0.640625,162
163,1696007272414,0.24072266,-0.1519165,-0.88653564,0.15625,0.625,0.484375,163
164,1696007272454,0.24389648,-0.14874268,-0.8909302,0.515625,0.4375,0.65625,164
165,1696007272494,0.23706055,-0.15338135,-0.8887329,0.28125,0.140625,0.609375,165
166,1696007272534,0.23608398,-0.15777588,-0.8909302,0.359375,0.3125,0.53125,166
167,1696007272574,0.23828125,-0.15142822,-0.8814087,0.40625,0.46875,0.484375,167
168,1696007272614,0.23632812,-0.15582275,-0.88653564,-0.40625,1.03125,0.3125,168
169,1696007272654,0.22827148,-0.16046143,-0.8867798,-0.828125,0.8125,0.3125,169
170,1696007272694,0.2368164,-0.15557861,-0.892395,-1.015625,1.078125,0.25,170
171,1696007272734,0.23095703,-0.1572876,-0.8953247,-0.953125,1.046875,0.296875,171
172,1696007272774,0.22680664,-0.16436768,-0.8882446,-0.46875,0.796875,0.4375,172
173,1696007272814,0.23046875,-0.16265869,-0.8904419,-0.625,0.84375,0.25,173
174,1696007272854,0.22729492,-0.16900635,-0.89141846,-0.8125,0.65625,0.4375,174
175,1696007272894,0.2277832,-0.17047119,-0.8933716,-0.328125,0.296875,0.46875,175
176,1696007272934,0.22802734,-0.17047119,-0.89141846,-0.421875,0.203125,0.515625,176
177,1696007272974,0.22753906,-0.17218018,-0.8882446,-0.65625,0.25,0.390625,177
178,1696007273014,0.22851562,-0.17266846,-0.8909302,-0.375,-0.1875,0.625,178
179,1696007273054,0.22021484,-0.16998291,-0.89385986,-0.421875,-0.296875,0.53125,179
180,1696007273094,0.22607422,-0.1729126,-0.8960571,-0.28125,-0.375,0.65625,180
181,1696007273134,0.22631836,-0.1729126,-0.894104,-0.21875,-0.375,0.640625,181
182,1696007273174,0.22875977,-0.17608643,-0.88775635,-0.34375,0.109375,0.4375,182
183,1696007273214,0.22290039,-0.17852783,-0.8948364,-0.109375,0.09375,0.6875,183
184,1696007273254,0.22631836,-0.17437744,-0.88946533,0.234375,0.21875,0.75,184
185,1696007273294,0.22363281,-0.17340088,-0.8933716,0.546875,-0.140625,0.546875,185
186,1696007273334,0.22607422,-0.175354,-0.8936157,2.390625,-0.59375,1.171875,186
187,1696007273374,0.22924805,-0.1741333,-0.8897095,2.859375,-1.015625,1.15625,187
188,1696007273414,0.21850586,-0.16827393,-0.88482666,3.15625,-1.171875,1.375,188
189,1696007273454,0.23168945,-0.16168213,-0.93048096,-1.109375,-7.03125,1.671875,189
190,1696007273494,0.23999023,-0.17144775,-0.87628174,1.109375,-6.1875,1.890625,190
191,1696007273534,0.25390625,-0.15997314,-0.88165283,-0.828125,-2.59375,1.03125,191
192,1696007273574,0.24438477,-0.16729736,-0.8777466,0.734375,0.546875,0.671875,192
193,1696007273614,0.25732422,-0.16461182,-0.89727783,1.9375,-0.265625,0.96875,193
194,1696007273654,0.2368164,-0.16143799,-0.866272,1.625,0.53125,0.640625,194
195,1696007273694,0.2619629,-0.15533447,-0.94244385,-1.28125,-4.609375,1.0625,195
196,1696007273734,0.24023438,-0.1560669,-0.862854,1.0625,-3.671875,1.609375,196
197,1696007273774,0.25830078,-0.1572876,-0.87579346,0.0625,-1.28125,0.953125,197
198,1696007273814,0.26464844,-0.16021729,-0.894104,0.703125,-0.484375,0.9375,198
199,1696007273854,0.2578125,-0.16607666,-0.88360596,0.28125,-0.3125,0.796875,199
200,1696007273894,0.2548828,-0.16461182,-0.881897,1.703125,0.734375,0.765625,200
201,1696007273934,0.2685547,-0.16168213,-0.89971924,0.40625,0.9375,0.28125,201
202,1696007273974,0.26367188,-0.1572876,-0.89068604,0.5625,0.84375,0.609375,202
203,1696007274014,0.25756836,-0.16217041,-0.89801025,1.5625,2.6875,0.46875,203
204,1696007274054,0.24633789,-0.16046143,-0.8765259,1.96875,2.984375,0.25,204
205,1696007274094,0.23779297,-0.15484619,-0.87823486,1.9375,2.15625,0.359375,205
206,1696007274134,0.2421875,-0.15216064,-0.89434814,1.546875,2.09375,0.40625,206
207,1696007274174,0.23486328,-0.15362549,-0.9053345,0.875,1.484375,0.484375,207
208,1696007274214,0.2421875,-0.14801025,-0.88897705,0.84375,0.59375,0.65625,208
209,1696007274254,0.23120117,-0.1506958,-0.89312744,0.671875,-0.0625,0.8125,209
210,1696007274294,0.23803711,-0.1519165,-0.8899536,0.609375,0.125,0.78125,210
211,1696007274334,0.2397461,-0.15679932,-0.8909302,0.359375,0.484375,0.46875,211
212,1696007274374,0.23583984,-0.15240479,-0.8904419,0.359375,0.453125,0.640625,212
213,1696007274414,0.23608398,-0.14752197,-0.8850708,0.171875,0.28125,0.53125,213
214,1696007274454,0.23803711,-0.14752197,-0.894104,0.125,0.140625,0.625,214
215,1696007274494,0.2397461,-0.15142822,-0.8928833,0.65625,0.109375,0.734375,215
216,1696007274534,0.23901367,-0.14923096,-0.8880005,0.5625,0.0625,0.6875,216
217,1696007274574,0.23413086,-0.14727783,-0.89508057,0.3125,-0.078125,0.6875,217
218,1696007274614,0.23486328,-0.14971924,-0.88604736,0.46875,-0.046875,0.671875,218
219,1696007274654,0.23071289,-0.1494751,-0.88238525,0.296875,0.3125,0.609375,219
220,1696007274694,0.22851562,-0.14776611,-0.8887329,0.15625,0.421875,0.5625,220
221,1696007274734,0.2290039,-0.15167236,-0.89068604,0.125,0.484375,0.53125,221
222,1696007274774,0.2319336,-0.15411377,-0.8953247,0.09375,0.265625,0.65625,222
223,1696007274814,0.23046875,-0.15118408,-0.88653564,0.578125,0.015625,0.671875,223
224,1696007274854,0.22729492,-0.1506958,-0.8965454,0.296875,0.015625,0.671875,224
225,1696007274894,0.23046875,-0.15460205,-0.8897095,0.421875,-0.328125,0.609375,225
226,1696007274934,0.22802734,-0.15631104,-0.8899536,0.375,-0.015625,0.6875,226
227,1696007274974,0.23095703,-0.1519165,-0.88897705,0.25,0.0,0.5,227
228,1696007275014,0.2277832,-0.15264893,-0.8970337,0.03125,0.21875,0.65625,228
229,1696007275054,0.23291016,-0.15655518,-0.897522,-0.53125,0.46875,0.453125,229
230,1696007275094,0.24121094,-0.1453247,-0.9031372,0.65625,2.859375,0.125,246
231,1696007275134,0.2368164,-0.14459229,-0.8826294,0.078125,-0.171875,0.53125,247
232,1696007275174,0.23413086,-0.14508057,-0.87750244,0.453125,-0.875,0.859375,248
233,1696007275214,0.24804688,-0.14727783,-0.88775635,0.390625,-0.25,0.78125,249
234,1696007275254,0.24414062,-0.15118408,-0.892395,0.796875,0.296875,0.75,250
235,1696007275294,0.23754883,-0.14923096,-0.8821411,0.4375,0.65625,0.640625,251
236,1696007275334,0.23779297,-0.14776611,-0.8858032,0.578125,0.703125,0.59375,252
237,1696007275374,0.24169922,-0.14630127,-0.8909302,0.546875,0.328125,0.546875,253
238,1696007275414,0.23779297,-0.14508057,-0.8826294,0.578125,0.375,0.640625,254
239,1696007275454,0.23120117,-0.15093994,-0.8904419,0.234375,0.234375,0.5625,255
240,1696007275494,0.23730469,-0.14727783,-0.88604736,-0.03125,0.421875,0.578125,256
241,1696007275534,0.2368164,-0.14508057,-0.8960571,-0.140625,0.09375,0.515625,257
242,1696007275574,0.23950195,-0.14385986,-0.8887329,0.1875,0.015625,0.75,258
243,1696007275614,0.23828125,-0.14508057,-0.89068604,0.453125,-0.015625,0.75,259
244,1696007275654,0.23071289,-0.14459229,-0.89068604,0.203125,0.0625,0.671875,260
245,1696007275694,0.23291016,-0.15240479,-0.89141846,0.1875,0.5625,0.578125,261
246,1696007275734,0.234375,-0.1494751,-0.88775635,0.015625,0.46875,0.46875,262
247,1696007275774,0.23486328,-0.15020752,-0.88653564,-0.21875,0.546875,0.421875,263
248,1696007275814,0.23828125,-0.15289307,-0.89801025,-0.515625,0.5625,0.484375,264
249,1696007275854,0.22998047,-0.15167236,-0.8887329,0.046875,0.21875,0.71875,265
250,1696007275894,0.23095703,-0.1519165,-0.897522,0.484375,-0.3125,0.734375,266
251,1696007275934,0.234375,-0.15411377,-0.8916626,0.34375,-0.4375,0.8125,267
252,1696007275974,0.23120117,-0.15142822,-0.89190674,0.5,-0.796875,0.890625,268
253,1696007276014,0.23486328,-0.14483643,-0.8909302,0.671875,-1.9375,1.078125,269
254,1696007276054,0.23168945,-0.14727783,-0.8743286,-0.65625,-5.609375,1.4375,270
255,1696007276094,0.24584961,-0.15289307,-0.881897,-3.890625,-12.109375,1.84375,271
256,1696007276134,0.27490234,-0.16925049,-0.86431885,-0.203125,-3.640625,1.375,272
257,1696007276174,0.26782227,-0.15118408,-0.85943604,-0.296875,-0.453125,0.734375,273
258,1696007276214,0.2680664,-0.15997314,-0.8699341,2.375,2.53125,0.4375,274
259,1696007276254,0.25024414,-0.1506958,-0.8674927,3.40625,5.5625,0.203125,275
260,1696007276294,0.25317383,-0.15704346,-0.87677,3.640625,5.109375,0.4375,276
261,1696007276334,0.23901367,-0.15142822,-0.89385986,2.078125,4.5,0.125,277
262,1696007276374,0.24780273,-0.13726807,-0.90631104,1.0,2.65625,0.375,278
263,1696007276414,0.23266602,-0.1404419,-0.8916626,0.515625,0.671875,0.40625,279
264,1696007276454,0.22753906,-0.14385986,-0.8858032,0.484375,0.0625,0.75,280
265,1696007276494,0.24169922,-0.15020752,-0.8880005,0.71875,0.0,0.75,281
266,1696007276534,0.23486328,-0.14556885,-0.8897095,0.328125,0.1875,0.59375,282
267,1696007276574,0.23754883,-0.14361572,-0.90338135,0.15625,0.421875,0.53125,283
268,1696007276614,0.2331543,-0.14019775,-0.88653564,0.34375,0.328125,0.5625,284
269,1696007276654,0.23242188,-0.14703369,-0.89801025,-0.046875,0.5,0.5,285
270,1696007276694,0.2355957,-0.14483643,-0.8892212,0.25,0.359375,0.578125,286
271,1696007276734,0.23486328,-0.14849854,-0.89385986,-0.109375,0.15625,0.5,287
272,1696007276774,0.23120117,-0.14093018,-0.89190674,-0.234375,0.203125,0.453125,288
273,1696007276814,0.23120117,-0.14801025,-0.8953247,-0.390625,0.171875,0.5625,289
274,1696007276854,0.23999023,-0.15264893,-0.88653564,-0.34375,0.28125,0.53125,290
275,1696007276894,0.23071289,-0.14849854,-0.8953247,-0.453125,0.46875,0.640625,291
276,1696007276934,0.23461914,-0.14996338,-0.88482666,-0.203125,0.296875,0.453125,292
277,1696007276974,0.2277832,-0.15679932,-0.88946533,-0.359375,0.1875,0.5,293
278,1696007277014,0.22607422,-0.15655518,-0.89312744,-0.265625,0.484375,0.640625,294
279,1696007277054,0.23266602,-0.15411377,-0.8904419,-0.5,0.5625,0.421875,295
280,1696007277094,0.23461914,-0.16168213,-0.89630127,-0.234375,0.234375,0.578125,296
281,1696007277134,0.22729492,-0.15704346,-0.89263916,0.078125,-0.21875,0.65625,297
282,1696007277174,0.22802734,-0.15386963,-0.8804321,0.453125,-0.3125,0.84375,298
283,1696007277214,0.22973633,-0.15631104,-0.88897705,-0.078125,0.3125,0.5,299
284,1696007277254,0.2290039,-0.15826416,-0.89141846,-0.53125,0.34375,0.359375,300
285,1696007277294,0.22924805,-0.16241455,-0.8945923,-0.203125,0.6875,0.46875,301
286,1696007277334,0.2241211,-0.16265869,-0.89312744,0.15625,0.234375,0.625,302
287,1696007277374,0.22387695,-0.16436768,-0.892395,0.265625,0.03125,0.5625,303
288,1696007277414,0.22998047,-0.16143799,-0.89141846,-0.125,0.15625,0.515625,304
289,1696007277454,0.22290039,-0.16168213,-0.894104,-0.0625,0.40625,0.453125,305
290,1696007277494,0.22827148,-0.16265869,-0.8904419,-0.171875,0.109375,0.5625,306
291,1696007277534,0.21923828,-0.16265869,-0.8862915,-0.03125,0.078125,0.609375,307
292,1696007277574,0.2253418,-0.16851807,-0.8882446,0.0625,-0.015625,0.59375,308
293,1696007277614,0.22827148,-0.1675415,-0.894104,0.671875,-0.59375,0.765625,309
294,1696007277654,0.22436523,-0.16558838,-0.892395,1.484375,-0.84375,0.96875,310
295,1696007277694,0.22363281,-0.16656494,-0.8897095,2.484375,-1.421875,1.25,311
296,1696007277734,0.23095703,-0.16021729,-0.892395,2.828125,-1.9375,1.40625,312
297,1696007277774,0.2277832,-0.14996338,-0.8765259,0.765625,-1.78125,1.171875,313
298,1696007277814,0.23632812,-0.15460205,-0.90167236,0.796875,-2.46875,1.125,314
299,1696007277854,0.23339844,-0.1506958,-0.8826294,0.796875,-0.890625,0.90625,315
300,1696007277894,0.24047852,-0.15533447,-0.895813,0.796875,-0.640625,0.953125,316
301,1696007277934,0.24658203,-0.16046143,-0.9055786,0.828125,-0.140625,0.796875,317
302,1696007277974,0.23388672,-0.1531372,-0.87213135,1.8125,0.171875,0.890625,318
303,1696007278014,0.23754883,-0.14776611,-0.8755493,1.015625,0.4375,0.609375,319
304,1696007278054,0.23950195,-0.1482544,-0.8948364,0.359375,0.296875,0.5,320
305,1696007278094,0.23217773,-0.15093994,-0.8965454,0.375,-0.359375,0.59375,321
306,1696007278134,0.23413086,-0.1482544,-0.88848877,0.671875,1.0625,0.546875,322
