,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1696007122766,-0.39038086,0.06317139,1.0092163,0.5,-0.75,0.796875,23
24,1696007122806,-0.39160156,0.051452637,1.0321655,1.125,-0.1875,0.625,24
25,1696007122846,-0.39916992,0.046325684,1.0409546,1.53125,-0.09375,1.40625,25
26,1696007122886,-0.39746094,0.055114746,1.020935,0.53125,-0.3125,0.9375,26
27,1696007122926,-0.39135742,0.06439209,1.0223999,0.3125,-0.328125,1.046875,27
28,1696007122966,-0.39282227,0.059020996,1.0221558,0.390625,-0.140625,0.9375,28
29,1696007123006,-0.39135742,0.05682373,1.0316772,0.3125,-0.140625,0.890625,29
30,1696007123046,-0.38720703,0.054870605,1.027771,0.296875,-0.3125,0.9375,30
31,1696007123086,-0.38745117,0.05316162,1.0214233,0.25,-0.109375,0.671875,31
32,1696007123126,-0.39135742,0.05316162,1.0285034,0.4375,-0.34375,0.828125,32
33,1696007123166,-0.3894043,0.053894043,1.0236206,-0.21875,0.015625,0.921875,33
34,1696007123206,-0.38623047,0.05682373,1.027771,0.046875,0.390625,0.828125,34
35,1696007123246,-0.3840332,0.059265137,1.0350952,-0.4375,0.65625,0.609375,35
36,1696007123286,-0.38183594,0.06439209,1.0355835,-1.109375,1.015625,0.453125,36
37,1696007123326,-0.39160156,0.06121826,1.0285034,-2.5,1.71875,0.6875,37
38,1696007123366,-0.38867188,0.05706787,1.0255737,-2.46875,1.875,0.015625,38
39,1696007123406,-0.37597656,0.07318115,1.0375366,-1.25,0.640625,0.5,39
40,1696007123446,-0.3774414,0.07244873,1.0250854,-1.90625,0.65625,0.703125,40
41,1696007123486,-0.38452148,0.0692749,1.0275269,-1.78125,0.515625,0.765625,41
42,1696007123526,-0.3762207,0.07342529,1.0248413,-1.90625,0.8125,0.640625,42
43,1696007123566,-0.37451172,0.07611084,1.0346069,-1.9375,0.53125,0.421875,43
44,1696007123606,-0.3684082,0.082458496,1.0136108,-3.140625,0.25,0.53125,44
45,1696007123646,-0.37451172,0.08148193,1.0363159,-1.484375,0.0625,0.25,45
46,1696007123686,-0.36816406,0.08538818,1.0299683,-1.59375,0.390625,0.078125,46
47,1696007123726,-0.37353516,0.09246826,1.0221558,-1.875,-0.1875,0.359375,47
48,1696007123766,-0.37402344,0.1005249,1.0331421,-1.390625,-0.671875,0.453125,48
49,1696007123806,-0.37841797,0.09661865,1.0236206,-1.578125,-0.375,0.4375,49
50,1696007123846,-0.36889648,0.10247803,1.0192261,-1.640625,-0.375,0.296875,50
51,1696007123886,-0.375,0.1005249,1.0267944,-1.5,-0.359375,0.15625,51
52,1696007123926,-0.375,0.10443115,1.027771,-1.375,-0.1875,0.171875,52
53,1696007123966,-0.37182617,0.11151123,1.0236206,-1.125,-0.109375,0.1875,53
54,1696007124006,-0.37548828,0.11541748,1.0326538,-0.640625,-0.765625,0.515625,54
55,1696007124046,-0.37158203,0.11566162,1.0177612,0.859375,-1.375,0.671875,55
56,1696007124086,-0.37768555,0.120788574,1.0194702,3.109375,-2.46875,1.375,56
57,1696007124126,-0.38427734,0.101501465,1.0182495,8.75,-4.203125,2.375,57
58,1696007124166,-0.38061523,0.08831787,1.0165405,13.40625,-5.046875,3.734375,58
59,1696007124206,-0.40698242,0.06317139,1.0343628,9.375,-2.609375,3.546875,59
60,1696007124246,-0.39111328,0.066101074,0.94940186,-2.40625,-0.90625,0.609375,60
61,1696007124286,-0.38012695,0.06781006,1.0140991,-1.046875,-0.34375,-0.84375,61
62,1696007124326,-0.40161133,0.09075928,1.0414429,-1.1875,2.09375,0.0,62
63,1696007124366,-0.3864746,0.077819824,1.0221558,-2.515625,0.671875,0.234375,63
64,1696007124406,-0.375,0.066833496,1.0184937,-2.3125,1.578125,-0.40625,64
65,1696007124446,-0.40063477,0.06488037,1.0765991,0.78125,1.125,0.6875,65
66,1696007124486,-0.39086914,0.06756592,1.015564,0.328125,-1.234375,1.234375,66
67,1696007124526,-0.38305664,0.06951904,1.0031128,0.3125,-0.59375,0.6875,67
68,1696007124566,-0.39453125,0.09881592,1.0409546,2.0625,0.09375,1.15625,68
69,1696007124606,-0.3959961,0.082458496,1.0250854,1.578125,-0.375,1.15625,69
70,1696007124646,-0.39111328,0.081970215,1.0453491,1.03125,-0.125,0.78125,70
71,1696007124686,-0.37426758,0.0836792,0.9616089,-3.40625,-0.6875,0.171875,71
72,1696007124726,-0.3762207,0.08001709,1.0275269,-0.703125,1.59375,-0.1875,72
73,1696007124766,-0.38793945,0.081970215,1.0333862,0.0625,1.828125,0.828125,73
74,1696007124806,-0.39086914,0.06854248,1.046814,0.765625,0.5,1.328125,74
75,1696007124846,-0.38793945,0.06463623,1.0263062,1.609375,-0.390625,1.25,75
76,1696007124886,-0.37548828,0.08392334,1.0097046,0.75,-0.875,0.953125,76
77,1696007124926,-0.38452148,0.0914917,1.0114136,0.96875,-0.4375,0.96875,77
78,1696007124966,-0.390625,0.09613037,1.0287476,1.15625,-0.453125,1.21875,78
79,1696007125006,-0.37353516,0.078308105,1.0009155,-0.46875,-0.125,0.828125,79
80,1696007125046,-0.3918457,0.07757568,1.039978,1.1875,0.65625,0.859375,80
81,1696007125086,-0.3881836,0.06317139,1.03656,1.40625,-0.40625,1.484375,81
82,1696007125126,-0.38500977,0.06341553,1.0424194,0.921875,-0.421875,1.03125,82
83,1696007125166,-0.3840332,0.07977295,1.0285034,0.390625,-0.46875,1.125,83
84,1696007125206,-0.37280273,0.08343506,0.99627686,-0.59375,0.078125,0.515625,84
85,1696007125246,-0.3798828,0.07879639,1.0182495,1.015625,-0.75,0.609375,85
86,1696007125286,-0.39013672,0.066589355,1.0473022,1.78125,-0.625,0.90625,86
87,1696007125326,-0.39013672,0.057556152,1.0233765,1.328125,-1.046875,1.171875,87
88,1696007125366,-0.3803711,0.07318115,1.0165405,1.890625,-1.21875,0.921875,88
89,1696007125406,-0.3852539,0.070251465,1.0316772,2.140625,-0.8125,1.109375,89
90,1696007125446,-0.39575195,0.074645996,1.0280151,1.734375,-0.359375,1.203125,90
91,1696007125486,-0.38378906,0.059509277,1.0245972,1.1875,-0.4375,1.15625,91
92,1696007125526,-0.38085938,0.06414795,1.0314331,0.5625,-0.296875,0.734375,92
93,1696007125566,-0.38745117,0.057800293,1.0336304,0.515625,-0.015625,0.796875,93
94,1696007125606,-0.38085938,0.058776855,1.0258179,-0.46875,0.921875,0.546875,94
95,1696007125646,-0.38623047,0.061706543,1.0333862,-0.34375,0.90625,0.703125,95
96,1696007125686,-0.38476562,0.06488037,1.0299683,-1.390625,1.0625,0.828125,96
97,1696007125726,-0.37695312,0.06414795,1.0204468,-1.453125,0.796875,0.609375,97
98,1696007125766,-0.38598633,0.066589355,1.0307007,-1.28125,1.140625,0.828125,98
99,1696007125806,-0.3803711,0.07293701,1.0250854,-1.6875,1.125,0.6875,99
100,1696007125846,-0.38061523,0.06951904,1.0292358,-2.046875,1.0,0.578125,100
101,1696007125886,-0.3720703,0.070251465,1.0338745,-1.953125,0.828125,0.390625,101
102,1696007125926,-0.37329102,0.07928467,1.027771,-1.78125,0.75,0.359375,102
103,1696007125966,-0.36938477,0.08685303,1.0189819,-1.59375,0.15625,0.546875,103
104,1696007126006,-0.37646484,0.08392334,1.0377808,-0.9375,-0.0625,0.359375,104
105,1696007126046,-0.37036133,0.08880615,1.0216675,-1.28125,0.140625,0.515625,105
106,1696007126086,-0.3708496,0.093933105,1.0097046,-1.296875,-0.328125,0.65625,106
107,1696007126126,-0.38061523,0.09539795,1.0175171,-0.578125,-1.078125,0.78125,107
108,1696007126166,-0.37646484,0.098083496,1.02948,1.296875,-0.703125,0.59375,108
109,1696007126206,-0.38085938,0.094177246,1.0236206,3.453125,-1.546875,1.046875,109
110,1696007126246,-0.37304688,0.086120605,1.0150757,5.578125,-2.8125,1.671875,110
111,1696007126286,-0.3894043,0.07342529,1.0348511,6.15625,-2.421875,2.21875,111
112,1696007126326,-0.38208008,0.06317139,1.0101929,2.578125,-1.25,1.515625,112
113,1696007126366,-0.3803711,0.066345215,1.0216675,1.484375,-0.390625,0.6875,113
114,1696007126406,-0.39111328,0.055847168,1.0563354,2.421875,0.28125,0.75,114
115,1696007126446,-0.38452148,0.06951904,1.0292358,-0.40625,-0.90625,0.96875,115
116,1696007126486,-0.3840332,0.06732178,1.0255737,-1.265625,-0.53125,0.6875,116
117,1696007126526,-0.37524414,0.07879639,0.9804077,-3.375,-0.296875,0.46875,117
118,1696007126566,-0.3803711,0.06854248,1.0319214,-0.6875,0.71875,0.1875,118
119,1696007126606,-0.39526367,0.05633545,1.0419312,1.265625,0.625,1.046875,119
120,1696007126646,-0.38427734,0.04949951,1.0392456,2.625,-0.5625,1.15625,120
121,1696007126686,-0.38208008,0.06488037,1.0106812,1.65625,-1.484375,0.75,121
122,1696007126726,-0.38330078,0.08294678,1.0216675,1.46875,-0.171875,0.828125,122
123,1696007126766,-0.38745117,0.06951904,1.0165405,0.234375,-0.328125,0.96875,123
124,1696007126806,-0.38867188,0.06536865,1.0297241,0.703125,0.0625,0.8125,124
125,1696007126846,-0.38330078,0.047302246,1.0187378,-0.15625,0.734375,0.890625,125
126,1696007126886,-0.38745117,0.05999756,1.045105,-0.734375,2.421875,0.46875,126
127,1696007126926,-0.38354492,0.06536865,1.0536499,-0.75,2.875,0.90625,127
128,1696007126966,-0.38208008,0.06829834,1.02948,-1.84375,1.4375,0.671875,128
129,1696007127006,-0.37402344,0.08465576,1.0324097,-0.828125,1.8125,0.078125,129
130,1696007127046,-0.3684082,0.089782715,1.0343628,-0.59375,1.46875,0.328125,130
131,1696007127086,-0.36157227,0.078308105,1.0167847,-2.28125,1.609375,0.5625,131
132,1696007127126,-0.37329102,0.06536865,1.0443726,-1.765625,1.828125,0.03125,132
133,1696007127166,-0.36572266,0.074157715,1.039978,-1.9375,0.5625,0.25,133
134,1696007127206,-0.35888672,0.090026855,1.0343628,-1.59375,-0.1875,0.328125,134
135,1696007127246,-0.36694336,0.09295654,1.0184937,-1.375,-0.546875,0.859375,135
136,1696007127286,-0.36450195,0.09539795,1.0316772,-1.078125,-0.046875,0.703125,136
137,1696007127326,-0.36547852,0.09906006,1.024353,-1.109375,-0.4375,0.515625,137
138,1696007127366,-0.3671875,0.08856201,1.027771,-1.09375,-1.71875,0.5625,138
139,1696007127406,-0.36816406,0.085876465,1.0324097,-0.796875,-1.296875,0.515625,139
140,1696007127446,-0.36743164,0.10418701,1.0250854,0.78125,-1.9375,0.6875,140
141,1696007127486,-0.36108398,0.10296631,1.0092163,1.46875,-1.859375,1.0,141
142,1696007127526,-0.3803711,0.098083496,1.0233765,6.0,-4.0625,2.25,142
143,1696007127566,-0.38745117,0.073913574,1.03656,8.734375,-6.109375,2.96875,143
144,1696007127606,-0.39648438,0.06463623,1.0421753,5.828125,-3.203125,2.296875,144
145,1696007127646,-0.37890625,0.06854248,0.97039795,-1.578125,-2.703125,0.3125,145
146,1696007127686,-0.3791504,0.070007324,1.0014038,-0.171875,-0.53125,-0.515625,146
147,1696007127726,-0.39331055,0.08050537,1.0355835,1.328125,1.609375,0.421875,147
148,1696007127766,-0.39746094,0.050720215,1.0912476,5.234375,3.296875,1.796875,148
149,1696007127806,-0.37158203,0.05291748,1.0123901,2.578125,1.1875,0.734375,149
150,1696007127846,-0.37524414,0.055358887,1.0116577,4.625,0.046875,0.9375,150
151,1696007127886,-0.39135742,0.05291748,1.0348511,2.390625,1.265625,1.140625,151
152,1696007127926,-0.38330078,0.058776855,1.02948,-0.5625,3.265625,0.40625,152
153,1696007127966,-0.38085938,0.04852295,1.0529175,-0.484375,4.984375,0.09375,153
154,1696007128006,-0.36523438,0.061950684,1.0331421,-2.671875,5.1875,0.3125,154
155,1696007128046,-0.3815918,0.055603027,1.02948,-2.375,3.609375,0.640625,155
156,1696007128086,-0.36132812,0.058532715,1.0443726,-1.03125,2.515625,0.40625,156
157,1696007128126,-0.35058594,0.06072998,1.0411987,-1.171875,1.734375,0.328125,157
158,1696007128166,-0.35375977,0.06561279,1.0490112,-0.953125,1.046875,0.28125,158
159,1696007128206,-0.3479004,0.06829834,1.0482788,-1.765625,0.71875,0.484375,159
160,1696007128246,-0.34887695,0.06976318,1.0470581,-1.890625,1.0,0.234375,160
161,1696007128286,-0.3552246,0.07293701,1.0358276,-2.5,0.390625,0.234375,161
162,1696007128326,-0.35058594,0.082214355,1.0360718,-2.40625,-0.171875,0.25,162
163,1696007128366,-0.35205078,0.08270264,1.0370483,-1.96875,-0.421875,0.234375,163
164,1696007128406,-0.3503418,0.08734131,1.0272827,-1.15625,-1.046875,0.21875,164
165,1696007128446,-0.35766602,0.0927124,1.0321655,0.125,-1.796875,0.390625,165
166,1696007128486,-0.3544922,0.097839355,1.0321655,0.90625,-3.703125,0.953125,166
167,1696007128526,-0.3671875,0.08660889,1.0233765,3.53125,-6.96875,1.765625,167
168,1696007128566,-0.37695312,0.0770874,1.0531616,10.640625,-10.734375,3.421875,168
169,1696007128606,-0.4033203,0.05682373,1.0512085,9.640625,-9.375,3.640625,169
170,1696007128646,-0.43579102,0.04901123,1.0553589,2.6875,-6.390625,2.109375,170
171,1696007128686,-0.4260254,0.06048584,1.0187378,-2.09375,-16.6875,2.671875,171
172,1696007128726,-0.36401367,0.06903076,0.9393921,-5.453125,-9.15625,-1.53125,172
173,1696007128766,-0.40600586,0.10028076,0.9476929,-1.71875,2.0625,-0.921875,173
174,1696007128806,-0.43554688,0.07562256,1.0194702,0.328125,2.375,0.28125,174
175,1696007128846,-0.41186523,0.054138184,1.0011597,0.421875,5.75,0.203125,175
176,1696007128886,-0.4362793,0.038024902,1.0255737,0.453125,5.90625,-0.953125,176
177,1696007128926,-0.4326172,0.050964355,1.0778198,1.484375,4.59375,1.15625,177
178,1696007128966,-0.40405273,0.066101074,1.0531616,1.296875,3.484375,2.109375,178
179,1696007129006,-0.3894043,0.06488037,1.0128784,0.921875,2.28125,1.328125,179
180,1696007129046,-0.38793945,0.08026123,1.0089722,0.390625,1.109375,0.578125,180
181,1696007129086,-0.39233398,0.073913574,1.0133667,-0.046875,0.8125,0.40625,181
182,1696007129126,-0.39575195,0.06365967,1.0253296,0.625,0.65625,0.75,182
183,1696007129166,-0.39379883,0.058288574,1.0280151,0.625,0.125,1.0,183
184,1696007129206,-0.38720703,0.051208496,1.0326538,0.6875,0.34375,0.828125,184
185,1696007129246,-0.38623047,0.055114746,1.0287476,0.125,0.109375,0.921875,185
186,1696007129286,-0.3803711,0.062194824,1.0338745,-0.046875,0.109375,0.90625,186
187,1696007129326,-0.38623047,0.06585693,1.0341187,-0.1875,0.375,0.765625,187
188,1696007129366,-0.38427734,0.06414795,1.0272827,-0.140625,0.4375,0.640625,188
189,1696007129406,-0.3815918,0.055358887,1.0307007,-0.6875,1.046875,0.453125,189
190,1696007129446,-0.39013672,0.06439209,1.0411987,-1.0,1.375,0.515625,190
191,1696007129486,-0.38427734,0.058776855,1.0331421,-1.5,1.140625,0.546875,191
192,1696007129526,-0.38623047,0.07098389,1.0370483,-2.140625,1.9375,0.390625,192
193,1696007129566,-0.37304688,0.07562256,1.0333862,-1.765625,1.515625,0.53125,193
194,1696007129606,-0.375,0.07733154,1.02948,-2.21875,1.953125,0.453125,194
195,1696007129646,-0.36889648,0.07293701,1.0245972,-2.046875,1.21875,0.453125,195
196,1696007129686,-0.3708496,0.09124756,1.0358276,-2.4375,0.140625,0.53125,196
197,1696007129726,-0.3720703,0.085876465,1.0248413,-3.46875,1.421875,-0.1875,197
198,1696007129766,-0.37231445,0.0848999,1.0358276,-2.703125,0.953125,-0.09375,198
199,1696007129806,-0.36254883,0.09466553,1.0255737,-2.59375,-0.328125,0.0625,199
200,1696007129846,-0.37524414,0.10076904,1.0270386,-2.265625,-0.28125,0.09375,200
201,1696007129886,-0.36865234,0.105407715,1.0248413,-1.5,-0.078125,0.234375,201
202,1696007129926,-0.35498047,0.1083374,1.0248413,-0.71875,0.328125,0.046875,202
203,1696007129966,-0.36938477,0.109558105,1.0370483,1.875,-1.515625,0.8125,203
204,1696007130006,-0.35791016,0.113220215,1.0018921,2.984375,-4.078125,1.5,204
205,1696007130046,-0.37646484,0.09832764,1.0299683,9.4375,-5.84375,2.171875,205
206,1696007130086,-0.40576172,0.085632324,1.0578003,11.09375,-7.671875,4.0,206
207,1696007130126,-0.42163086,0.059753418,1.0392456,2.609375,-10.984375,3.578125,207
208,1696007130166,-0.4326172,0.08026123,1.0036011,-7.90625,-24.59375,2.59375,208
209,1696007130206,-0.35302734,0.06512451,0.9064331,-7.828125,-4.921875,-2.453125,209
210,1696007130246,-0.41748047,0.14813232,0.951355,-4.25,1.53125,-1.046875,210
211,1696007130286,-0.40625,0.09979248,0.996521,-0.859375,3.046875,0.03125,211
212,1696007130326,-0.42822266,0.074645996,1.0289917,1.3125,7.171875,0.0,212
213,1696007130366,-0.43823242,0.06854248,1.0731812,6.34375,6.328125,-0.5625,213
214,1696007130406,-0.41967773,0.06951904,1.0287476,4.203125,2.15625,0.8125,214
215,1696007130446,-0.41259766,0.0770874,1.0270386,5.015625,2.25,1.796875,215
216,1696007130486,-0.4111328,0.09320068,1.013855,2.65625,1.671875,1.84375,216
217,1696007130526,-0.41186523,0.10345459,0.99627686,0.0,-0.890625,1.515625,217
218,1696007130566,-0.4404297,0.10662842,1.0492554,-1.375,-2.671875,0.75,218
219,1696007130606,-0.4321289,0.09954834,0.97406006,-13.5,-12.375,1.453125,219
220,1696007130646,-0.36010742,0.07562256,0.93426514,-8.1875,0.71875,-3.21875,220
221,1696007130686,-0.40893555,0.12322998,0.9911499,-0.46875,5.3125,-1.421875,221
222,1696007130726,-0.42700195,0.093933105,1.0458374,1.375,3.828125,0.03125,222
223,1696007130766,-0.42285156,0.08148193,1.043396,2.21875,3.640625,1.0,223
224,1696007130806,-0.3984375,0.07733154,1.0099487,3.9375,2.78125,0.9375,224
225,1696007130846,-0.3852539,0.10687256,1.0004272,3.40625,3.515625,0.953125,225
226,1696007130886,-0.39916992,0.105407715,1.0038452,4.59375,2.796875,1.828125,226
227,1696007130926,-0.4013672,0.11395264,1.0385132,7.1875,3.125,2.265625,227
228,1696007130966,-0.4128418,0.10296631,1.0402222,3.671875,2.09375,1.90625,228
229,1696007131006,-0.3959961,0.07562256,1.0199585,1.578125,0.34375,1.359375,229
230,1696007131046,-0.38110352,0.061462402,1.0148315,1.015625,0.0625,0.453125,230
231,1696007131086,-0.37817383,0.062927246,1.0321655,1.046875,0.0625,0.3125,231
232,1696007131126,-0.38427734,0.06756592,1.0372925,0.734375,-0.5,0.765625,232
233,1696007131166,-0.38061523,0.070251465,1.0411987,-1.328125,1.875,0.28125,233
234,1696007131206,-0.38305664,0.07952881,1.0443726,-1.6875,1.90625,0.640625,234
235,1696007131246,-0.38671875,0.08685303,1.020935,-2.1875,1.765625,0.5625,235
236,1696007131286,-0.38061523,0.08929443,1.0228882,-1.953125,1.609375,0.5,236
237,1696007131326,-0.37963867,0.081970215,1.0299683,-2.328125,1.671875,0.203125,237
238,1696007131366,-0.37939453,0.0927124,1.0231323,-2.953125,1.359375,0.125,238
239,1696007131406,-0.37304688,0.09222412,1.0253296,-2.75,0.953125,0.109375,239
240,1696007131446,-0.38452148,0.09979248,1.026062,-2.046875,0.9375,-0.140625,240
241,1696007131486,-0.36279297,0.10223389,1.0292358,-1.390625,1.171875,0.078125,241
242,1696007131526,-0.36767578,0.12200928,1.0377808,-2.34375,0.171875,0.765625,242
243,1696007131566,-0.36572266,0.113220215,1.0175171,-3.390625,1.5,-0.25,243
244,1696007131606,-0.37036133,0.1071167,1.0394897,-1.78125,1.140625,-0.375,244
245,1696007131646,-0.36450195,0.11004639,1.0158081,-2.421875,0.203125,0.0,245
246,1696007131686,-0.3552246,0.12445068,1.0358276,-0.796875,-0.59375,0.0,246
247,1696007131726,-0.36865234,0.12591553,1.0216675,-0.546875,-0.171875,0.40625,247
248,1696007131766,-0.36328125,0.12591553,1.0250854,-0.71875,0.40625,-0.015625,248
249,1696007131806,-0.35961914,0.124694824,1.0238647,-1.15625,0.109375,-0.0625,249
250,1696007131846,-0.3540039,0.124694824,1.0285034,-0.6875,-0.546875,-0.125,250
251,1696007131886,-0.3618164,0.13323975,1.0350952,0.78125,-1.359375,0.265625,251
252,1696007131926,-0.36791992,0.12762451,1.0258179,2.59375,-1.71875,0.859375,252
253,1696007131966,-0.3623047,0.14276123,1.0165405,6.234375,-5.140625,1.953125,253
254,1696007132006,-0.38232422,0.113708496,1.031189,15.0625,-9.53125,4.140625,254
255,1696007132046,-0.39257812,0.078552246,1.0446167,14.5625,-7.625,5.125,255
256,1696007132086,-0.3984375,0.04559326,1.0402222,5.921875,-4.15625,2.09375,256
257,1696007132126,-0.37719727,0.06903076,1.0057983,-0.109375,-4.6875,-0.015625,257
258,1696007132166,-0.39111328,0.08392334,1.0126343,0.21875,-5.4375,0.03125,258
259,1696007132206,-0.39575195,0.0927124,1.0021362,-0.640625,-4.953125,0.578125,259
260,1696007132246,-0.41601562,0.07537842,0.99798584,0.0625,-3.4375,0.640625,260
261,1696007132286,-0.4255371,0.07659912,0.993103,-0.46875,-2.3125,1.0,261
262,1696007132326,-0.4284668,0.0680542,1.0202026,-0.53125,-5.265625,0.984375,262
263,1696007132366,-0.42114258,0.08392334,0.91278076,3.40625,-5.484375,0.234375,263
264,1696007132406,-0.4248047,0.04559326,0.9970093,0.890625,3.65625,-0.390625,264
265,1696007132446,-0.48754883,0.089782715,1.0228882,0.25,1.296875,0.390625,265
266,1696007132486,-0.43701172,0.07537842,1.0160522,-0.90625,2.890625,0.203125,266
267,1696007132526,-0.43603516,0.06854248,1.0057983,-3.140625,1.953125,-0.890625,267
268,1696007132566,-0.4165039,0.086364746,1.00531,-2.0625,3.09375,-0.59375,268
269,1696007132606,-0.4050293,0.09246826,0.99432373,-0.484375,3.609375,0.484375,269
270,1696007132646,-0.41918945,0.09124756,1.0431519,0.1875,2.5,0.671875,270
271,1696007132686,-0.4284668,0.074401855,1.0670776,3.21875,0.0,1.625,271
272,1696007132726,-0.39575195,0.077819824,1.001648,0.328125,-1.15625,0.75,272
273,1696007132766,-0.39575195,0.08685303,1.0033569,0.4375,0.28125,0.421875,273
274,1696007132806,-0.42016602,0.09197998,1.0175171,0.71875,0.125,0.875,274
275,1696007132846,-0.4152832,0.0848999,1.0214233,0.203125,-0.9375,1.09375,275
276,1696007132886,-0.43774414,0.081726074,1.0353394,-0.515625,-4.4375,1.390625,276
277,1696007132926,-0.3815918,0.08685303,0.9508667,-3.09375,-4.015625,0.28125,277
278,1696007132966,-0.4248047,0.08660889,0.9970093,0.375,1.515625,0.625,278
279,1696007133006,-0.42871094,0.090026855,1.0211792,-1.75,0.21875,1.078125,279
280,1696007133046,-0.4177246,0.08001709,1.0194702,-0.953125,1.21875,0.671875,280
281,1696007133086,-0.41967773,0.08050537,1.0031128,-0.03125,1.484375,0.453125,281
282,1696007133126,-0.41186523,0.09222412,1.0346069,0.296875,0.828125,1.03125,282
283,1696007133166,-0.4091797,0.10662842,1.0136108,0.9375,-0.625,1.296875,283
284,1696007133206,-0.41552734,0.08856201,1.0033569,-0.125,-1.03125,0.765625,284
285,1696007133246,-0.42236328,0.1083374,1.0175171,-0.5,-1.90625,0.859375,285
286,1696007133286,-0.41552734,0.086120605,0.97576904,3.09375,-10.34375,2.5,286
287,1696007133326,-0.40478516,0.08758545,0.97991943,-2.609375,-4.453125,-0.78125,287
288,1696007133366,-0.4099121,0.05657959,0.9406128,6.453125,-3.53125,0.046875,288
289,1696007133406,-0.41430664,0.08026123,0.9767456,9.03125,2.859375,0.1875,289
290,1696007133446,-0.4387207,0.101745605,1.0084839,5.109375,2.953125,0.5,290
291,1696007133486,-0.44384766,0.06585693,1.0419312,6.109375,3.53125,0.703125,291
292,1696007133526,-0.43823242,0.062927246,1.0214233,3.984375,3.453125,0.8125,292
293,1696007133566,-0.4501953,0.055847168,1.031189,0.546875,-0.5,-0.203125,293
294,1696007133606,-0.4375,0.057800293,1.0453491,1.453125,-3.40625,0.640625,294
295,1696007133646,-0.4309082,0.055114746,0.97943115,3.921875,-6.9375,1.28125,295
296,1696007133686,-0.4272461,0.059265137,0.99798584,5.9375,-6.171875,2.28125,296
297,1696007133726,-0.43530273,0.08001709,1.0101929,0.875,-2.453125,3.125,297
298,1696007133766,-0.45263672,0.01727295,0.98724365,-1.078125,3.421875,2.84375,298
299,1696007133806,-0.4020996,0.050231934,0.9347534,-4.0,5.890625,2.0,299
300,1696007133846,-0.44848633,0.039733887,0.9713745,-6.28125,1.84375,1.796875,300
301,1696007133886,-0.45336914,0.018981934,1.1000366,-5.40625,0.328125,1.984375,301
302,1696007133926,-0.44921875,0.050231934,1.0585327,0.484375,4.40625,0.703125,302
303,1696007133966,-0.38598633,0.073913574,0.94525146,-2.078125,2.78125,0.90625,303
304,1696007134006,-0.4272461,0.08294678,1.0206909,-1.40625,-2.28125,1.0625,304
305,1696007134046,-0.41748047,0.044128418,1.0282593,6.65625,4.078125,-1.125,305
306,1696007134086,-0.41625977,0.04046631,0.98114014,12.75,-0.640625,-1.0,306
307,1696007134126,-0.3935547,0.051452637,0.9725952,7.84375,1.1875,1.046875,307
308,1696007134166,-0.40405273,0.04168701,1.031189,3.375,-2.15625,0.3125,308
309,1696007134206,-0.42016602,0.04901123,1.0270386,3.609375,-3.90625,0.1875,309
310,1696007134246,-0.4362793,0.04925537,1.0043335,1.921875,-4.640625,1.046875,310
311,1696007134286,-0.4350586,-0.0056762695,1.0363159,1.25,-3.03125,1.109375,311
