,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1696006624047,-0.39160156,0.06536865,1.0233765,0.390625,-0.078125,0.703125,87
88,1696006624087,-0.39501953,0.070007324,1.0165405,0.390625,-0.140625,0.796875,88
89,1696006624127,-0.40356445,0.07122803,1.0297241,0.59375,-0.25,0.828125,89
90,1696006624167,-0.3972168,0.06390381,1.0162964,0.0,0.15625,0.875,90
91,1696006624207,-0.39892578,0.06878662,1.0126343,0.5,0.015625,0.703125,91
92,1696006624247,-0.39257812,0.06854248,1.0197144,0.40625,-0.078125,1.03125,92
93,1696006624287,-0.39331055,0.0680542,1.0324097,1.328125,-0.578125,0.96875,93
94,1696006624327,-0.3864746,0.07293701,1.0199585,-0.15625,0.21875,0.609375,94
95,1696006624367,-0.3930664,0.06976318,1.0140991,-0.546875,-0.0625,0.78125,95
96,1696006624407,-0.3869629,0.06121826,1.0187378,-0.46875,0.265625,0.125,96
97,1696006624447,-0.39794922,0.070007324,1.0275269,-0.078125,-0.15625,0.75,97
98,1696006624487,-0.39941406,0.07293701,1.024353,-0.578125,0.3125,1.234375,98
99,1696006624527,-0.39916992,0.07928467,1.0214233,-0.90625,0.484375,1.015625,99
100,1696006624567,-0.39331055,0.0770874,1.020935,-0.921875,0.03125,0.96875,100
101,1696006624607,-0.38989258,0.08099365,1.0285034,-0.96875,-0.15625,0.8125,101
102,1696006624647,-0.3930664,0.07928467,1.0206909,-0.953125,-0.5625,0.75,102
103,1696006624687,-0.39526367,0.07904053,1.0280151,-0.859375,-0.046875,0.59375,103
104,1696006624727,-0.39404297,0.07611084,1.02948,-0.78125,-0.109375,1.015625,104
105,1696006624767,-0.38842773,0.08685303,1.0238647,-0.640625,-0.015625,1.140625,105
106,1696006624807,-0.38989258,0.08343506,1.0216675,-0.71875,-0.109375,0.9375,106
107,1696006624847,-0.38500977,0.08392334,1.024353,-0.5,-0.09375,0.90625,107
108,1696006624887,-0.39257812,0.08441162,1.0250854,-0.75,0.140625,0.625,108
109,1696006624927,-0.39013672,0.09124756,1.0145874,-0.734375,-0.140625,0.71875,109
110,1696006624967,-0.3869629,0.08270264,1.0182495,-0.890625,0.0625,0.484375,110
111,1696006625007,-0.38989258,0.09051514,1.0336304,-1.0,0.15625,0.546875,111
112,1696006625047,-0.38891602,0.09075928,1.0175171,-1.125,0.125,0.765625,112
113,1696006625087,-0.38134766,0.093933105,1.0180054,-0.53125,-0.265625,0.765625,113
114,1696006625127,-0.38989258,0.085876465,1.0231323,0.078125,-0.34375,1.015625,114
115,1696006625167,-0.38134766,0.09661865,1.0165405,-1.203125,-0.140625,0.640625,115
116,1696006625207,-0.38891602,0.093444824,1.0228882,-1.03125,0.078125,0.15625,116
117,1696006625247,-0.3894043,0.09051514,1.0177612,-0.328125,-0.046875,0.46875,117
118,1696006625287,-0.38598633,0.09564209,1.0126343,-0.5,-0.609375,0.6875,118
119,1696006625327,-0.3942871,0.10296631,1.0204468,0.0625,-0.421875,0.671875,119
120,1696006625367,-0.3876953,0.10467529,1.0214233,0.21875,-0.25,0.984375,120
121,1696006625407,-0.37963867,0.09710693,1.0197144,0.421875,-0.609375,0.671875,121
122,1696006625447,-0.38891602,0.097351074,1.0202026,0.890625,-0.78125,0.546875,122
123,1696006625487,-0.38623047,0.10003662,1.0231323,0.46875,-0.8125,0.671875,123
124,1696006625527,-0.39135742,0.10003662,1.0214233,0.625,-0.515625,0.75,124
125,1696006625567,-0.39038086,0.10491943,1.0170288,1.140625,-0.828125,1.0,125
126,1696006625607,-0.38623047,0.10003662,1.0197144,1.234375,-0.703125,0.96875,126
127,1696006625647,-0.39233398,0.09295654,1.0123901,1.5625,-0.546875,1.046875,127
128,1696006625687,-0.39111328,0.097351074,1.0197144,1.5625,-0.609375,0.953125,128
129,1696006625727,-0.39160156,0.09295654,1.0197144,2.109375,-0.75,0.84375,129
130,1696006625767,-0.39282227,0.09466553,1.0162964,2.34375,-0.40625,0.890625,130
131,1696006625807,-0.3828125,0.085876465,1.0167847,1.828125,-0.21875,0.828125,131
132,1696006625847,-0.39453125,0.08514404,1.0119019,1.53125,-0.203125,1.0625,132
133,1696006625887,-0.38745117,0.08782959,1.0197144,1.4375,-0.515625,0.890625,133
134,1696006625927,-0.3947754,0.07952881,1.0238647,1.9375,-0.75,1.359375,134
135,1696006625967,-0.38793945,0.08343506,1.0263062,1.28125,-0.328125,0.90625,135
136,1696006626007,-0.39404297,0.07659912,1.0114136,0.515625,0.078125,0.59375,136
137,1696006626047,-0.39404297,0.07684326,1.022644,1.4375,-0.265625,0.546875,137
138,1696006626087,-0.39331055,0.074645996,1.0282593,1.765625,-0.640625,0.96875,138
139,1696006626127,-0.40039062,0.07879639,1.0216675,1.734375,-0.265625,1.03125,139
140,1696006626167,-0.39233398,0.08001709,1.0170288,1.390625,-0.15625,0.859375,140
141,1696006626207,-0.39331055,0.07293701,1.0199585,0.8125,-0.421875,0.890625,141
142,1696006626247,-0.39086914,0.06854248,1.0255737,1.453125,-0.34375,0.671875,142
143,1696006626287,-0.38842773,0.06903076,1.0184937,0.546875,-0.078125,0.90625,143
144,1696006626327,-0.3864746,0.07147217,1.0255737,0.8125,-0.03125,0.484375,144
145,1696006626367,-0.39916992,0.07171631,1.024353,0.890625,-0.359375,0.921875,145
146,1696006626407,-0.3942871,0.07147217,1.020935,0.5625,-0.3125,0.9375,146
147,1696006626447,-0.3918457,0.0692749,1.0199585,0.765625,-0.28125,0.921875,147
148,1696006626487,-0.3942871,0.06732178,1.0148315,0.6875,-0.109375,0.796875,148
149,1696006626527,-0.39135742,0.06561279,1.0204468,0.875,-0.359375,0.8125,149
150,1696006626567,-0.39233398,0.070007324,1.026062,0.859375,-0.171875,0.828125,150
151,1696006626607,-0.3959961,0.07220459,1.0187378,0.9375,-0.125,0.859375,151
152,1696006626647,-0.39160156,0.06951904,1.022644,0.765625,-0.21875,0.90625,152
153,1696006626687,-0.39233398,0.06561279,1.0206909,1.046875,-0.234375,1.046875,153
154,1696006626727,-0.3876953,0.066589355,1.0150757,0.421875,0.109375,0.9375,154
155,1696006626767,-0.3972168,0.06317139,1.0214233,0.6875,-0.015625,0.859375,155
156,1696006626807,-0.40185547,0.062927246,1.017273,0.484375,-0.140625,0.859375,156
157,1696006626847,-0.39916992,0.06488037,1.0326538,1.703125,-0.875,1.21875,157
158,1696006626887,-0.38989258,0.070007324,1.0338745,0.828125,-0.390625,0.8125,158
159,1696006626927,-0.38745117,0.07196045,1.0170288,0.171875,0.0,0.8125,159
160,1696006626967,-0.3930664,0.06048584,1.0187378,0.109375,0.171875,0.3125,160
161,1696006627007,-0.39746094,0.06390381,1.0241089,0.921875,-0.578125,0.65625,161
162,1696006627047,-0.38916016,0.06707764,1.0202026,0.28125,0.015625,1.03125,162
163,1696006627087,-0.3935547,0.06512451,1.0184937,0.359375,-0.265625,1.109375,163
164,1696006627127,-0.39086914,0.06707764,1.0194702,0.453125,-0.21875,0.828125,164
165,1696006627167,-0.3918457,0.058532715,1.0238647,0.484375,-0.171875,0.84375,165
166,1696006627207,-0.39282227,0.0602417,1.0194702,0.546875,-0.484375,0.875,166
167,1696006627247,-0.39233398,0.06414795,1.0304565,0.578125,-0.34375,0.8125,167
168,1696006627287,-0.3918457,0.06463623,1.0336304,0.453125,-0.296875,0.78125,168
169,1696006627327,-0.39038086,0.061706543,1.0267944,0.40625,-0.203125,0.921875,169
170,1696006627367,-0.39624023,0.0602417,1.0123901,0.109375,-0.140625,0.921875,170
171,1696006627407,-0.39111328,0.066345215,1.0187378,0.28125,-0.21875,0.734375,171
172,1696006627447,-0.39624023,0.06561279,1.0216675,-0.265625,-0.09375,0.84375,172
173,1696006627487,-0.38793945,0.06439209,1.0175171,-0.265625,-0.09375,0.625,173
174,1696006627527,-0.39453125,0.066833496,1.0241089,-0.453125,0.21875,0.796875,174
175,1696006627567,-0.39208984,0.06463623,1.0211792,-0.4375,0.03125,0.65625,175
176,1696006627607,-0.3869629,0.07659912,1.0250854,-0.46875,-0.03125,0.765625,176
177,1696006627647,-0.3876953,0.07098389,1.0238647,-0.796875,0.46875,0.671875,177
178,1696006627687,-0.39697266,0.07171631,1.0331421,-0.546875,0.09375,0.5625,178
179,1696006627727,-0.39038086,0.07611084,1.0162964,-0.953125,0.328125,0.703125,179
180,1696006627767,-0.38720703,0.078063965,1.0204468,-0.59375,0.1875,0.859375,180
181,1696006627807,-0.3852539,0.07147217,1.0065308,-1.125,0.59375,1.078125,181
182,1696006627847,-0.37670898,0.08709717,1.0075073,-1.421875,0.421875,0.5,182
183,1696006627887,-0.39135742,0.070007324,1.0280151,-1.125,0.5,0.078125,183
184,1696006627927,-0.39208984,0.077819824,1.0272827,-0.640625,0.328125,0.671875,184
185,1696006627967,-0.3840332,0.078552246,1.0221558,-1.09375,0.0625,0.734375,185
186,1696006628007,-0.39257812,0.081970215,1.0211792,-0.90625,0.5625,0.890625,186
187,1696006628047,-0.3815918,0.081970215,1.0202026,-0.765625,0.28125,0.875,187
188,1696006628087,-0.3828125,0.08294678,1.022644,-0.640625,-0.0625,0.859375,188
189,1696006628127,-0.3828125,0.07513428,1.0238647,-0.046875,-0.3125,0.453125,189
190,1696006628167,-0.3779297,0.08538818,1.0219116,-1.109375,-0.21875,0.5625,190
191,1696006628207,-0.38183594,0.08709717,1.0304565,-0.34375,0.140625,0.484375,191
192,1696006628247,-0.38549805,0.089782715,1.0270386,-0.375,-0.1875,0.875,192
193,1696006628287,-0.38305664,0.090270996,1.0238647,-0.375,-0.078125,0.671875,193
194,1696006628327,-0.38061523,0.094177246,1.0236206,-0.828125,-0.125,0.734375,194
195,1696006628367,-0.38134766,0.09539795,1.0214233,-0.640625,-0.328125,0.703125,195
196,1696006628407,-0.3803711,0.09588623,1.0258179,-0.515625,-0.203125,0.59375,196
197,1696006628447,-0.38208008,0.10028076,1.0233765,-0.34375,-0.578125,0.734375,197
198,1696006628487,-0.38085938,0.09832764,1.0221558,-0.53125,-0.265625,0.734375,198
199,1696006628527,-0.3803711,0.09588623,1.0292358,0.171875,-0.484375,0.6875,199
200,1696006628567,-0.3803711,0.09588623,1.017273,-0.03125,-0.453125,0.828125,200
201,1696006628607,-0.39770508,0.097351074,1.0292358,0.890625,-0.71875,0.8125,201
202,1696006628647,-0.3840332,0.10443115,1.0111694,-0.265625,-0.703125,0.6875,202
203,1696006628687,-0.38134766,0.09564209,1.0084839,-0.265625,-0.28125,0.609375,203
204,1696006628727,-0.39111328,0.089538574,1.0292358,1.0625,-0.234375,0.671875,204
205,1696006628767,-0.38183594,0.09881592,1.0228882,1.21875,-0.34375,0.765625,205
206,1696006628807,-0.38623047,0.09588623,1.0228882,1.25,-0.53125,0.921875,206
207,1696006628847,-0.39013672,0.09637451,1.0214233,1.484375,-0.515625,0.96875,207
208,1696006628887,-0.3857422,0.09686279,1.0180054,1.78125,-0.71875,1.0625,208
209,1696006628927,-0.38671875,0.089538574,1.031189,2.171875,-0.890625,1.03125,209
210,1696006628967,-0.3828125,0.08416748,1.0133667,2.140625,-0.96875,1.0625,210
211,1696006629007,-0.38745117,0.085876465,1.0165405,1.8125,-0.53125,0.921875,211
212,1696006629047,-0.39331055,0.08660889,1.0199585,2.0625,-0.734375,0.875,212
213,1696006629087,-0.3947754,0.08050537,1.0206909,2.40625,-0.921875,0.921875,213
214,1696006629127,-0.39160156,0.07879639,1.0285034,2.328125,-0.625,1.046875,214
215,1696006629167,-0.3947754,0.07269287,1.0189819,1.46875,-0.484375,1.109375,215
216,1696006629207,-0.38964844,0.06878662,1.0192261,1.296875,-0.53125,1.125,216
217,1696006629247,-0.39648438,0.070739746,1.0199585,1.15625,-0.34375,0.921875,217
218,1696006629287,-0.39453125,0.06756592,1.0165405,1.125,-0.5,1.046875,218
219,1696006629327,-0.39331055,0.06951904,1.0165405,1.0625,-0.578125,0.703125,219
220,1696006629367,-0.3947754,0.06317139,1.032898,1.1875,-0.53125,0.53125,220
221,1696006629407,-0.39819336,0.07220459,1.0162964,0.484375,-0.0625,0.765625,221
222,1696006629447,-0.39746094,0.066589355,1.0199585,0.875,-0.484375,1.0625,222
223,1696006629487,-0.38598633,0.06732178,1.0043335,0.109375,0.328125,0.921875,223
224,1696006629527,-0.38208008,0.0758667,1.0199585,0.421875,-0.09375,0.96875,224
225,1696006629567,-0.39257812,0.05682373,1.0140991,-0.078125,0.265625,0.390625,225
226,1696006629607,-0.3947754,0.06072998,1.0280151,0.875,-0.328125,0.484375,226
227,1696006629647,-0.39038086,0.061462402,1.0304565,0.828125,-0.484375,0.84375,227
228,1696006629687,-0.39575195,0.06976318,1.0192261,0.546875,0.0625,1.078125,228
229,1696006629727,-0.38989258,0.066589355,1.0219116,0.65625,-0.078125,0.984375,229
230,1696006629767,-0.39453125,0.066101074,1.0231323,0.46875,-0.28125,0.90625,230
231,1696006629807,-0.38964844,0.062927246,1.0265503,0.953125,-0.03125,0.796875,231
232,1696006629847,-0.38427734,0.06121826,1.0084839,0.015625,0.109375,0.921875,232
233,1696006629887,-0.39086914,0.06317139,1.0267944,0.34375,-0.203125,0.640625,233
234,1696006629927,-0.3942871,0.06390381,1.0275269,0.578125,-0.328125,0.890625,234
235,1696006629967,-0.39111328,0.06732178,1.0216675,0.5625,-0.359375,1.015625,235
236,1696006630007,-0.3876953,0.0692749,1.0189819,0.609375,-0.296875,0.859375,236
237,1696006630047,-0.38720703,0.05682373,1.0204468,0.4375,-0.078125,0.78125,237
238,1696006630087,-0.39331055,0.062927246,1.0299683,0.296875,-0.078125,0.828125,238
239,1696006630127,-0.39379883,0.061706543,1.0204468,0.453125,-0.34375,0.78125,239
240,1696006630167,-0.38745117,0.06585693,1.0184937,0.453125,-0.171875,0.78125,240
241,1696006630207,-0.39111328,0.06048584,1.0175171,0.40625,-0.265625,0.96875,241
242,1696006630247,-0.39135742,0.06317139,1.0219116,0.296875,0.015625,0.859375,242
243,1696006630287,-0.39135742,0.06903076,1.0326538,0.515625,-0.203125,0.734375,243
244,1696006630327,-0.39013672,0.05999756,1.0194702,0.015625,0.046875,0.75,244
245,1696006630367,-0.38720703,0.06390381,1.0192261,0.375,-0.140625,0.703125,245
246,1696006630407,-0.39160156,0.057556152,1.0116577,0.140625,-0.125,1.015625,246
247,1696006630447,-0.38256836,0.066833496,1.0245972,0.234375,-0.1875,0.890625,247
248,1696006630487,-0.39624023,0.06048584,1.0148315,-0.703125,0.453125,0.359375,248
249,1696006630527,-0.3864746,0.058044434,1.0302124,-0.125,-0.03125,0.3125,249
250,1696006630567,-0.38378906,0.066345215,1.0304565,-0.0625,-0.515625,0.734375,250
251,1696006630607,-0.40112305,0.07196045,1.0150757,-0.578125,0.328125,1.1875,251
252,1696006630647,-0.3942871,0.06512451,1.0221558,-0.34375,0.21875,0.90625,252
253,1696006630687,-0.3840332,0.06585693,1.0221558,-0.625,0.171875,0.8125,253
254,1696006630727,-0.39013672,0.059509277,1.0385132,-0.140625,-0.078125,0.625,254
255,1696006630767,-0.39038086,0.066589355,1.0111694,-1.03125,0.171875,0.953125,255
256,1696006630807,-0.3869629,0.07220459,1.0270386,-0.515625,0.171875,0.71875,256
257,1696006630847,-0.39208984,0.074401855,1.0270386,-0.40625,0.25,0.953125,257
258,1696006630887,-0.38085938,0.074157715,1.0228882,-0.484375,0.15625,0.9375,258
259,1696006630927,-0.38598633,0.078552246,1.0153198,-0.59375,0.109375,0.765625,259
260,1696006630967,-0.38598633,0.074157715,1.0177612,-0.609375,0.234375,0.71875,260
261,1696006631007,-0.38891602,0.07537842,1.0238647,-0.5,0.109375,0.671875,261
262,1696006631047,-0.38623047,0.07122803,1.0214233,-0.609375,0.265625,0.671875,262
263,1696006631087,-0.39086914,0.078063965,1.0270386,-0.546875,0.328125,0.8125,263
264,1696006631127,-0.37768555,0.08123779,1.0204468,-0.390625,0.375,0.734375,264
265,1696006631167,-0.38500977,0.07879639,1.0223999,-0.5,0.296875,0.859375,265
266,1696006631207,-0.38354492,0.077819824,1.0282593,-0.265625,0.078125,0.75,266
267,1696006631247,-0.38500977,0.08026123,1.0219116,-0.796875,0.078125,0.671875,267
268,1696006631287,-0.38793945,0.07904053,1.0346069,0.296875,-0.421875,0.640625,268
269,1696006631327,-0.3828125,0.093444824,1.0289917,-0.9375,-0.375,0.8125,269
270,1696006631367,-0.38427734,0.08831787,1.0099487,-1.515625,0.125,0.4375,270
271,1696006631407,-0.3840332,0.07562256,1.0341187,-0.46875,0.328125,0.3125,271
272,1696006631447,-0.38134766,0.09197998,1.0248413,-1.015625,-0.328125,0.671875,272
273,1696006631487,-0.38549805,0.09661865,1.020935,-0.546875,-0.3125,0.8125,273
274,1696006631527,-0.3852539,0.097595215,1.0255737,-0.28125,-0.265625,0.78125,274
275,1696006631567,-0.38452148,0.093688965,1.0206909,0.0625,-0.640625,0.75,275
276,1696006631607,-0.38110352,0.09246826,1.0299683,0.515625,-0.734375,0.65625,276
277,1696006631647,-0.3803711,0.08514404,1.0170288,0.1875,-0.828125,0.921875,277
278,1696006631687,-0.38061523,0.0927124,1.0197144,-0.015625,-0.5,0.578125,278
279,1696006631727,-0.38452148,0.09222412,1.0199585,0.578125,-0.671875,0.828125,279
280,1696006631767,-0.3852539,0.093688965,1.0221558,1.21875,-0.546875,1.046875,280
281,1696006631807,-0.37963867,0.09222412,1.0197144,1.328125,-0.765625,1.078125,281
282,1696006631847,-0.3857422,0.086120605,1.0160522,1.125,-0.6875,0.765625,282
283,1696006631887,-0.38623047,0.09051514,1.0192261,0.984375,-0.578125,0.71875,283
284,1696006631927,-0.38598633,0.0848999,1.022644,1.359375,-0.625,0.8125,284
285,1696006631967,-0.3852539,0.08465576,1.0202026,1.609375,-0.734375,0.8125,285
286,1696006632007,-0.38598633,0.08392334,1.015564,1.921875,-0.765625,0.9375,286
287,1696006632047,-0.3918457,0.08050537,1.0233765,2.40625,-0.890625,0.984375,287
288,1696006632087,-0.3815918,0.0848999,1.0219116,1.5,-1.03125,0.875,288
289,1696006632127,-0.39624023,0.074401855,1.0245972,1.984375,-1.203125,1.015625,289
290,1696006632167,-0.38720703,0.08343506,1.0282593,1.140625,-0.75,0.640625,290
291,1696006632207,-0.3876953,0.07220459,1.0158081,0.359375,-0.25,0.578125,291
292,1696006632247,-0.38745117,0.06976318,1.0292358,1.28125,-0.234375,0.609375,292
293,1696006632287,-0.39697266,0.06854248,1.0255737,1.375,-0.515625,0.828125,293
294,1696006632327,-0.3955078,0.06951904,1.013855,1.015625,0.09375,1.0625,294
295,1696006632367,-0.39746094,0.07733154,1.0072632,0.8125,-0.15625,1.03125,295
296,1696006632407,-0.38623047,0.06829834,1.0182495,0.890625,-0.625,0.875,296
297,1696006632447,-0.39135742,0.06756592,1.0263062,0.984375,-0.53125,0.734375,297
298,1696006632487,-0.3894043,0.074401855,1.0197144,0.859375,-0.53125,0.765625,298
299,1696006632527,-0.39501953,0.078063965,1.022644,0.484375,-0.328125,0.546875,299
300,1696006632567,-0.39404297,0.06756592,1.0275269,0.859375,-0.546875,0.859375,300
301,1696006632607,-0.39135742,0.06488037,1.0270386,0.703125,-0.28125,0.984375,301
302,1696006632647,-0.3881836,0.07122803,1.0170288,0.640625,-0.328125,1.0,302
303,1696006632687,-0.38964844,0.06341553,1.0175171,0.578125,-0.09375,0.96875,303
304,1696006632727,-0.39208984,0.06439209,1.0216675,0.765625,-0.171875,0.90625,304
305,1696006632767,-0.4008789,0.06414795,1.0111694,0.796875,-0.078125,0.890625,305
306,1696006632807,-0.3918457,0.06536865,1.0219116,0.859375,-0.0625,0.9375,306
307,1696006632847,-0.39916992,0.06976318,1.0150757,0.921875,-0.09375,0.8125,307
308,1696006632887,-0.38793945,0.06341553,1.0158081,0.75,-0.09375,0.921875,308
309,1696006632927,-0.39501953,0.06756592,1.0248413,0.90625,-0.234375,0.9375,309
310,1696006632967,-0.3881836,0.06488037,1.0231323,0.5625,-0.140625,0.53125,310
