,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
100,1696249247529,0.78222656,0.13250732,-0.48468018,1.890625,1.59375,0.453125,121
101,1696249247569,0.7741699,0.12762451,-0.48492432,4.8125,2.90625,0.96875,122
102,1696249247609,0.7807617,0.12176514,-0.505188,6.828125,2.0,1.34375,123
103,1696249247649,0.78125,0.14007568,-0.51104736,7.609375,4.484375,1.0625,124
104,1696249247689,0.77685547,0.15545654,-0.5046997,5.578125,2.53125,-0.1875,125
105,1696249247729,0.76586914,0.17059326,-0.48980713,3.21875,1.03125,-0.1875,126
106,1696249247769,0.76708984,0.15008545,-0.50445557,2.96875,0.921875,-0.109375,127
107,1696249247809,0.7692871,0.1552124,-0.5232544,2.28125,1.8125,0.25,128
108,1696249247849,0.779541,0.15350342,-0.5498657,0.65625,0.3125,0.453125,129
109,1696249247889,0.7858887,0.15496826,-0.51812744,-0.0625,0.328125,0.609375,130
110,1696249247929,0.7714844,0.16668701,-0.51519775,0.234375,-0.53125,0.703125,131
111,1696249247969,0.7614746,0.16693115,-0.5112915,0.6875,0.015625,0.984375,132
112,1696249248009,0.7746582,0.16546631,-0.5166626,0.265625,0.09375,1.5,133
113,1696249248049,0.7800293,0.15374756,-0.4993286,0.921875,-0.359375,0.875,134
114,1696249248089,0.7858887,0.15740967,-0.49713135,-0.078125,-0.6875,0.4375,135
115,1696249248129,0.78515625,0.14422607,-0.50738525,-0.078125,-0.203125,0.296875,136
116,1696249248169,0.7746582,0.16156006,-0.5093384,0.71875,-0.3125,0.359375,137
117,1696249248209,0.76220703,0.14764404,-0.5083618,1.390625,0.21875,0.546875,138
118,1696249248249,0.77685547,0.17132568,-0.50006104,1.203125,0.953125,1.140625,139
119,1696249248289,0.7644043,0.16937256,-0.5137329,0.765625,0.484375,1.28125,140
120,1696249248329,0.7619629,0.18597412,-0.48883057,2.640625,2.890625,-0.234375,141
121,1696249248369,0.72509766,0.14031982,-0.4973755,6.09375,3.953125,-1.359375,142
122,1696249248409,0.74560547,0.13494873,-0.52838135,4.4375,0.484375,1.53125,143
123,1696249248449,0.8034668,0.18988037,-0.5545044,1.265625,-0.234375,2.5,144
124,1696249248489,0.8305664,0.19818115,-0.5581665,0.0,-0.453125,2.40625,145
125,1696249248529,0.7775879,0.19256592,-0.52960205,-0.734375,-0.15625,1.1875,146
126,1696249248569,0.7470703,0.17889404,-0.5059204,-2.4375,-0.625,1.09375,147
127,1696249248609,0.74658203,0.15374756,-0.49127197,-2.453125,-0.65625,1.25,148
128,1696249248649,0.77490234,0.16253662,-0.52593994,-3.15625,-1.0,1.0625,149
129,1696249248689,0.7775879,0.16668701,-0.5108032,-0.46875,-1.671875,0.578125,150
130,1696249248729,0.7841797,0.17034912,-0.51446533,-1.125,-1.359375,0.84375,151
131,1696249248769,0.77124023,0.15985107,-0.49908447,-0.078125,-0.453125,0.46875,152
132,1696249248809,0.7644043,0.15765381,-0.5046997,0.921875,0.625,0.640625,153
133,1696249248849,0.76342773,0.15960693,-0.52471924,1.0625,0.40625,0.421875,154
134,1696249248889,0.77075195,0.15350342,-0.5171509,1.015625,-0.078125,0.6875,155
135,1696249248929,0.76782227,0.17156982,-0.51568604,0.875,-0.0625,0.75,156
136,1696249248969,0.76660156,0.16400146,-0.51031494,0.34375,-0.046875,1.15625,157
137,1696249249009,0.7644043,0.17156982,-0.51690674,0.53125,0.234375,0.984375,158
138,1696249249049,0.77001953,0.16668701,-0.5149536,0.375,-0.234375,0.90625,159
139,1696249249089,0.7675781,0.15863037,-0.5215454,-0.078125,-0.671875,0.4375,160
140,1696249249129,0.76904297,0.16473389,-0.5339966,-0.53125,0.03125,0.796875,161
141,1696249249169,0.7973633,0.17767334,-0.5147095,-1.65625,0.484375,1.25,162
142,1696249249209,0.7709961,0.15472412,-0.50665283,-0.578125,-0.3125,-0.171875,163
143,1696249249249,0.7739258,0.17327881,-0.49908447,-0.53125,1.1875,0.671875,164
144,1696249249289,0.7578125,0.15252686,-0.5054321,-0.109375,1.765625,0.75,165
145,1696249249329,0.7626953,0.15545654,-0.51641846,0.34375,1.578125,0.65625,166
146,1696249249369,0.7590332,0.15692139,-0.5081177,0.3125,0.0,0.703125,167
147,1696249249409,0.76953125,0.15960693,-0.5203247,0.765625,-0.703125,0.4375,168
148,1696249249449,0.7832031,0.16571045,-0.5239868,0.296875,0.375,1.0,169
149,1696249249489,0.81152344,0.18084717,-0.56207275,0.078125,1.625,1.34375,170
150,1696249249529,0.7932129,0.19403076,-0.54034424,-1.0625,2.5,0.875,171
151,1696249249569,0.74316406,0.15911865,-0.50494385,-0.734375,-0.1875,-1.0,172
152,1696249249609,0.74780273,0.14398193,-0.5029907,-0.09375,-0.40625,-0.796875,173
153,1696249249649,0.72509766,0.13397217,-0.49713135,-0.625,-0.90625,-1.1875,174
154,1696249249689,0.7573242,0.13079834,-0.50567627,-1.0,-1.0625,-0.71875,175
155,1696249249729,0.7817383,0.152771,-0.522522,-0.578125,-0.296875,-0.109375,176
156,1696249249769,0.77563477,0.14813232,-0.52471924,0.609375,0.921875,0.03125,177
157,1696249249809,0.76049805,0.1408081,-0.52471924,1.0,2.65625,1.09375,178
158,1696249249849,0.7421875,0.15106201,-0.5244751,0.75,3.9375,1.5,179
159,1696249249889,0.7468262,0.13397217,-0.5215454,0.03125,2.09375,1.109375,180
160,1696249249929,0.7570801,0.15008545,-0.5269165,0.671875,0.5625,0.921875,181
161,1696249249969,0.75341797,0.14471436,-0.52349854,0.296875,0.03125,0.890625,182
162,1696249250009,0.76708984,0.14422607,-0.5310669,-0.171875,1.078125,0.8125,183
163,1696249250049,0.73950195,0.14984131,-0.5471802,-0.09375,1.1875,0.265625,184
164,1696249250089,0.7648926,0.15081787,-0.5401001,-1.0625,0.3125,1.109375,185
165,1696249250129,0.7480469,0.14837646,-0.5574341,-1.5,1.53125,0.234375,186
166,1696249250169,0.7480469,0.14715576,-0.53912354,-1.09375,1.53125,0.71875,187
167,1696249250209,0.7651367,0.15252686,-0.53302,-0.953125,0.625,0.875,188
168,1696249250249,0.75634766,0.14129639,-0.5405884,-0.40625,0.046875,0.390625,189
169,1696249250289,0.7392578,0.14154053,-0.51397705,-0.125,-0.953125,-0.0625,190
170,1696249250329,0.7558594,0.12835693,-0.53131104,0.390625,-0.3125,0.296875,191
171,1696249250369,0.7385254,0.13494873,-0.5286255,0.421875,-0.34375,0.484375,192
172,1696249250409,0.75805664,0.13543701,-0.5471802,0.84375,-0.546875,0.625,193
173,1696249250449,0.7585449,0.14300537,-0.5574341,1.25,0.15625,0.9375,194
174,1696249250489,0.7585449,0.14300537,-0.54888916,0.53125,-0.875,0.6875,195
175,1696249250529,0.7619629,0.14544678,-0.5432739,0.78125,-0.125,0.34375,196
176,1696249250569,0.7438965,0.13421631,-0.5420532,1.0625,0.03125,0.140625,197
177,1696249250609,0.7531738,0.13739014,-0.53082275,0.65625,0.59375,0.40625,198
178,1696249250649,0.7636719,0.14935303,-0.534729,0.78125,-0.765625,0.53125,199
179,1696249250689,0.7470703,0.14154053,-0.54278564,0.34375,-0.390625,0.15625,200
180,1696249250729,0.7602539,0.15008545,-0.5405884,0.125,0.53125,0.421875,201
181,1696249250769,0.765625,0.14105225,-0.5418091,0.328125,0.6875,0.59375,202
182,1696249250809,0.75756836,0.13275146,-0.52423096,0.296875,0.28125,0.25,203
183,1696249250849,0.74975586,0.13348389,-0.5315552,0.78125,-0.09375,0.6875,204
184,1696249250889,0.7558594,0.13568115,-0.5479126,1.421875,0.203125,1.3125,205
185,1696249250929,0.7561035,0.14178467,-0.5261841,1.140625,-0.015625,0.859375,206
186,1696249250969,0.75268555,0.14520264,-0.5366821,0.734375,0.03125,0.9375,207
187,1696249251009,0.765625,0.14886475,-0.5322876,0.34375,0.734375,0.515625,208
188,1696249251049,0.75146484,0.14129639,-0.5432739,0.390625,0.921875,0.25,209
189,1696249251089,0.7624512,0.1473999,-0.5630493,-1.296875,-0.046875,-0.359375,210
190,1696249251129,0.7739258,0.13494873,-0.52056885,-0.21875,-1.78125,-2.21875,211
191,1696249251169,0.76831055,0.13812256,-0.5564575,0.5625,-1.90625,-2.953125,212
192,1696249251209,0.76171875,0.1281128,-0.5593872,-3.390625,-1.625,-2.75,213
193,1696249251249,0.7619629,0.1437378,-0.52301025,-5.78125,-3.359375,-1.921875,214
194,1696249251289,0.74194336,0.14569092,-0.53497314,-3.484375,-2.015625,-0.015625,215
195,1696249251329,0.7441406,0.113464355,-0.5671997,-1.015625,0.6875,2.0625,216
196,1696249251369,0.74072266,0.10736084,-0.53863525,-2.140625,0.859375,1.984375,217
197,1696249251409,0.7844238,0.11981201,-0.5339966,-2.171875,-2.796875,0.984375,218
198,1696249251449,0.779541,0.090270996,-0.5186157,-0.84375,-2.921875,-0.078125,219
199,1696249251489,0.767334,0.0993042,-0.5220337,0.203125,-2.03125,0.8125,220
200,1696249251529,0.7722168,0.101989746,-0.49884033,-1.28125,-2.109375,0.84375,221
201,1696249251569,0.76904297,0.08807373,-0.50201416,0.25,-2.578125,0.765625,222
202,1696249251609,0.7692871,0.097839355,-0.51885986,0.78125,-0.078125,0.921875,223
203,1696249251649,0.7692871,0.093688965,-0.50665283,1.71875,0.671875,0.578125,224
204,1696249251689,0.7751465,0.093444824,-0.51226807,2.953125,0.359375,0.734375,225
205,1696249251729,0.7636719,0.097595215,-0.51812744,5.546875,2.109375,0.296875,226
206,1696249251769,0.7709961,0.11785889,-0.5100708,7.59375,2.234375,0.28125,227
207,1696249251809,0.77978516,0.13128662,-0.52008057,5.96875,1.171875,0.03125,228
208,1696249251849,0.77246094,0.12860107,-0.52593994,3.625,0.28125,-0.015625,229
209,1696249251889,0.77124023,0.13909912,-0.5430298,3.140625,0.28125,0.359375,230
210,1696249251929,0.765625,0.12908936,-0.5430298,2.046875,0.515625,0.6875,231
211,1696249251969,0.7717285,0.13421631,-0.536438,1.203125,0.1875,0.5625,232
212,1696249252009,0.75756836,0.124694824,-0.52667236,0.5625,0.546875,0.65625,233
213,1696249252049,0.763916,0.12908936,-0.5298462,0.453125,0.34375,0.90625,234
214,1696249252089,0.76293945,0.12640381,-0.52471924,0.90625,-0.09375,0.6875,235
215,1696249252129,0.75341797,0.12664795,-0.5305786,2.25,0.0,0.5625,236
216,1696249252169,0.76049805,0.13690186,-0.53204346,1.703125,0.515625,0.53125,237
217,1696249252209,0.77124023,0.13031006,-0.536438,1.359375,-0.109375,-0.078125,238
218,1696249252249,0.77001953,0.13446045,-0.51812744,0.859375,-1.09375,0.03125,239
219,1696249252289,0.77124023,0.12860107,-0.5249634,1.109375,-0.65625,0.109375,240
220,1696249252329,0.7595215,0.13983154,-0.5288696,1.46875,-0.25,0.765625,241
221,1696249252369,0.7663574,0.13079834,-0.5071411,1.09375,0.109375,1.09375,242
222,1696249252409,0.7668457,0.12664795,-0.5120239,0.546875,0.53125,0.515625,243
223,1696249252449,0.76464844,0.12005615,-0.52301025,0.046875,1.171875,0.5,244
224,1696249252489,0.7741699,0.13201904,-0.5315552,-0.703125,1.109375,0.203125,245
225,1696249252529,0.78344727,0.13763428,-0.53131104,-1.296875,0.15625,0.046875,246
226,1696249252569,0.7595215,0.13153076,-0.5354614,-0.328125,0.484375,-0.25,247
227,1696249252609,0.73046875,0.12347412,-0.5388794,0.03125,1.125,0.515625,248
228,1696249252649,0.7607422,0.13201904,-0.52911377,-0.15625,0.125,1.65625,249
229,1696249252689,0.77490234,0.124694824,-0.53009033,1.0625,0.03125,0.671875,250
230,1696249252729,0.782959,0.13104248,-0.5322876,0.421875,-1.203125,-0.265625,251
231,1696249252769,0.7817383,0.12615967,-0.53326416,-0.125,-0.546875,-0.171875,252
232,1696249252809,0.78393555,0.12835693,-0.5054321,-1.015625,-0.625,0.234375,253
233,1696249252849,0.7680664,0.109802246,-0.5305786,-0.03125,-0.15625,-0.015625,254
234,1696249252889,0.7878418,0.12664795,-0.53790283,0.21875,0.671875,0.09375,255
235,1696249252929,0.7849121,0.11444092,-0.5237427,0.90625,0.5625,-0.0625,256
236,1696249252969,0.75927734,0.1227417,-0.52838135,0.71875,-0.421875,-0.75,257
237,1696249253009,0.7619629,0.11468506,-0.5359497,0.890625,-1.84375,-0.6875,258
238,1696249253049,0.7663574,0.13250732,-0.5335083,0.296875,0.25,-0.21875,259
239,1696249253089,0.76904297,0.12762451,-0.53570557,-1.890625,2.09375,0.609375,260
240,1696249253129,0.7702637,0.117370605,-0.52838135,-1.203125,2.703125,0.640625,261
241,1696249253169,0.7595215,0.11004639,-0.5298462,-0.84375,2.3125,0.515625,262
242,1696249253209,0.74365234,0.11468506,-0.53497314,0.0,1.875,0.953125,263
243,1696249253249,0.748291,0.101501465,-0.52056885,-0.34375,1.09375,1.5625,264
244,1696249253289,0.7475586,0.10614014,-0.52227783,0.140625,0.0,1.09375,265
245,1696249253329,0.748291,0.10784912,-0.5474243,1.0,0.09375,0.953125,266
246,1696249253369,0.77075195,0.1161499,-0.54473877,0.34375,-0.609375,0.984375,267
247,1696249253409,0.7895508,0.12371826,-0.5745239,0.15625,-1.328125,0.53125,268
248,1696249253449,0.79467773,0.1251831,-0.57281494,-1.34375,-1.296875,-0.96875,269
249,1696249253489,0.78686523,0.09686279,-0.5425415,-1.8125,-1.0625,-1.9375,270
250,1696249253529,0.7312012,0.08538818,-0.51885986,0.796875,0.046875,-1.84375,271
251,1696249253569,0.73046875,0.09710693,-0.5130005,1.4375,1.0625,0.15625,272
252,1696249253609,0.7331543,0.10662842,-0.51812744,0.9375,1.359375,0.796875,273
253,1696249253649,0.75512695,0.10369873,-0.5305786,0.890625,2.203125,0.5,274
254,1696249253689,0.7687988,0.09661865,-0.5454712,1.171875,1.515625,0.96875,275
255,1696249253729,0.7685547,0.1071167,-0.5606079,0.015625,0.15625,0.734375,276
256,1696249253769,0.7619629,0.105895996,-0.5569458,-0.015625,0.53125,0.140625,277
257,1696249253809,0.73706055,0.11029053,-0.54034424,0.84375,0.140625,0.796875,278
258,1696249253849,0.7470703,0.09979248,-0.53985596,0.28125,0.296875,1.140625,279
259,1696249253889,0.734375,0.10101318,-0.5442505,0.359375,0.359375,1.3125,280
260,1696249253929,0.75268555,0.09466553,-0.536438,1.328125,0.578125,1.46875,281
261,1696249253969,0.73828125,0.10467529,-0.5288696,2.453125,2.1875,1.1875,282
262,1696249254009,0.7548828,0.097839355,-0.5405884,3.171875,1.359375,1.375,283
263,1696249254049,0.7648926,0.121032715,-0.5647583,2.671875,0.484375,0.671875,284
264,1696249254089,0.7519531,0.13323975,-0.5779419,2.359375,0.21875,0.125,285
265,1696249254129,0.74438477,0.11004639,-0.5515747,0.625,0.9375,0.28125,286
266,1696249254169,0.75268555,0.113708496,-0.5491333,1.265625,-0.375,0.78125,287
267,1696249254209,0.7775879,0.12615967,-0.5491333,-0.25,-1.203125,0.734375,288
268,1696249254249,0.7858887,0.12054443,-0.54815674,0.5,-1.5,-0.046875,289
269,1696249254289,0.7783203,0.10760498,-0.5474243,1.25,0.75,-1.015625,290
270,1696249254329,0.736084,0.10784912,-0.5215454,1.390625,0.765625,-0.734375,291
271,1696249254369,0.7531738,0.09710693,-0.5393677,1.421875,-0.453125,0.640625,292
272,1696249254409,0.74731445,0.11273193,-0.5396118,0.25,0.6875,0.96875,293
273,1696249254449,0.7397461,0.11444092,-0.54571533,-0.234375,0.625,1.1875,294
274,1696249254489,0.7597656,0.10760498,-0.55059814,-0.359375,0.9375,1.65625,295
275,1696249254529,0.75341797,0.117370605,-0.55474854,0.453125,0.625,0.984375,296
276,1696249254569,0.7404785,0.116882324,-0.5606079,1.125,0.984375,0.8125,297
277,1696249254609,0.74560547,0.11126709,-0.56085205,0.828125,0.8125,1.390625,298
278,1696249254649,0.7468262,0.12762451,-0.5557251,0.3125,0.515625,1.453125,299
279,1696249254689,0.7392578,0.10003662,-0.54644775,0.484375,0.265625,0.984375,300
280,1696249254729,0.7487793,0.11248779,-0.55841064,0.46875,0.140625,1.03125,301
281,1696249254769,0.73095703,0.10809326,-0.55596924,0.515625,-0.359375,0.4375,302
282,1696249254809,0.74438477,0.11541748,-0.56695557,1.15625,-1.3125,0.703125,303
283,1696249254849,0.73657227,0.12005615,-0.5593872,0.890625,-1.515625,0.4375,304
284,1696249254889,0.7468262,0.12420654,-0.553772,0.515625,-1.59375,0.84375,305
285,1696249254929,0.7463379,0.11859131,-0.5557251,0.625,-1.15625,0.890625,306
286,1696249254969,0.7446289,0.11590576,-0.54937744,0.78125,-1.21875,0.859375,307
287,1696249255009,0.7648926,0.112976074,-0.53790283,0.578125,-1.078125,1.015625,308
288,1696249255049,0.75805664,0.1149292,-0.53692627,0.65625,-1.109375,0.828125,309
289,1696249255089,0.76000977,0.1149292,-0.5462036,0.5,-0.859375,0.796875,310
290,1696249255129,0.75561523,0.11883545,-0.5396118,0.578125,-1.03125,0.953125,311
291,1696249255169,0.7529297,0.117614746,-0.5393677,0.265625,-0.515625,1.3125,312
292,1696249255209,0.8063965,0.13885498,-0.5901489,-7.9375,-4.875,0.453125,313
293,1696249255249,0.77734375,0.109802246,-0.5606079,-7.96875,-6.28125,-0.546875,314
294,1696249255289,0.78930664,0.1005249,-0.53912354,-4.3125,-2.25,0.453125,315
295,1696249255329,0.73461914,0.097839355,-0.54522705,-1.140625,1.8125,-0.3125,316
296,1696249255369,0.73828125,0.09173584,-0.5195923,-2.3125,1.875,0.703125,317
297,1696249255409,0.7607422,0.09442139,-0.51934814,0.234375,2.203125,1.296875,318
298,1696249255449,0.7573242,0.078552246,-0.52545166,3.453125,0.28125,1.671875,319
299,1696249255489,0.782959,0.07513428,-0.5610962,-1.484375,-2.234375,0.3125,320
300,1696249255529,0.7404785,0.08465576,-0.35235596,-0.53125,-2.78125,0.515625,321
301,1696249255569,0.7783203,0.04534912,-0.53204346,10.796875,-3.84375,2.171875,322
302,1696249255609,0.7573242,0.12738037,-0.57037354,7.734375,0.15625,0.703125,323
303,1696249255649,0.7541504,0.1408081,-0.59381104,4.984375,0.3125,0.5,324
304,1696249255689,0.77612305,0.12054443,-0.5545044,3.21875,1.296875,0.609375,325
305,1696249255729,0.76171875,0.11395264,-0.5383911,4.53125,3.5625,0.484375,326
306,1696249255769,0.75341797,0.121032715,-0.54400635,4.5,3.1875,0.21875,327
307,1696249255809,0.75683594,0.13275146,-0.5496216,2.75,2.046875,0.234375,328
308,1696249255849,0.7519531,0.11590576,-0.5046997,1.375,1.0,0.5,329
309,1696249255889,0.7536621,0.13031006,-0.534729,2.484375,-0.046875,0.78125,330
310,1696249255929,0.7414551,0.12786865,-0.53131104,0.96875,0.6875,0.953125,331
311,1696249255969,0.73291016,0.1161499,-0.49542236,1.953125,0.1875,0.875,332
312,1696249256009,0.7006836,0.101989746,-0.44439697,3.890625,-1.875,2.109375,333
