,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696008464622,0.8054199,-0.06768799,0.6415405,-0.34375,2.359375,1.109375,312
313,1696008464662,0.8034668,-0.066711426,0.62713623,0.078125,1.828125,0.71875,313
314,1696008464702,0.8183594,-0.069885254,0.6430054,1.140625,0.203125,0.515625,314
315,1696008464742,0.81689453,-0.06866455,0.6276245,1.9375,-1.453125,0.640625,315
316,1696008464782,0.80493164,-0.070617676,0.633728,1.828125,-1.25,0.78125,316
317,1696008464822,0.80981445,-0.07965088,0.6412964,1.890625,-0.71875,0.578125,317
318,1696008464862,0.8178711,-0.07965088,0.6454468,1.15625,-0.3125,0.65625,318
319,1696008464902,0.8137207,-0.07159424,0.6359253,-0.609375,-0.34375,0.78125,319
320,1696008464942,0.80200195,-0.07110596,0.6403198,-0.734375,0.4375,1.265625,320
321,1696008464982,0.8015137,-0.06915283,0.6454468,-0.03125,0.515625,0.9375,321
322,1696008465022,0.80737305,-0.06964111,0.6408081,-0.359375,0.046875,0.828125,322
323,1696008465062,0.810791,-0.066711426,0.6351929,0.28125,-0.359375,0.8125,323
324,1696008465102,0.8083496,-0.07232666,0.6342163,0.5625,-0.671875,0.71875,324
325,1696008465142,0.8105469,-0.061828613,0.63983154,1.03125,0.0,0.859375,325
326,1696008465182,0.80566406,-0.07598877,0.6395874,0.921875,-0.671875,0.734375,326
327,1696008465222,0.81225586,-0.073791504,0.6461792,1.421875,-1.0,0.15625,327
328,1696008465262,0.8029785,-0.07745361,0.63739014,0.515625,-0.375,0.40625,328
329,1696008465302,0.8088379,-0.07501221,0.63153076,0.765625,-0.359375,0.3125,329
330,1696008465342,0.814209,-0.07696533,0.6364136,0.765625,-0.0625,0.734375,330
331,1696008465382,0.80981445,-0.07647705,0.6400757,0.59375,-0.09375,0.859375,331
332,1696008465422,0.8129883,-0.07720947,0.6342163,-0.3125,0.234375,0.90625,332
333,1696008465462,0.80322266,-0.07891846,0.6403198,-0.140625,0.03125,1.015625,333
334,1696008465502,0.8093262,-0.07232666,0.6469116,0.328125,-0.40625,0.90625,334
335,1696008465542,0.8066406,-0.07720947,0.6647339,1.640625,-1.953125,0.921875,335
336,1696008465582,0.8125,-0.066711426,0.66156006,1.4375,-1.484375,0.5625,336
337,1696008465622,0.80566406,-0.07232666,0.6420288,0.15625,-0.53125,0.828125,337
338,1696008465662,0.7988281,-0.078186035,0.6195679,0.109375,0.015625,0.625,338
339,1696008465702,0.8166504,-0.0803833,0.6605835,2.0,-0.25,0.578125,339
340,1696008465742,0.81640625,-0.07672119,0.6532593,0.390625,-1.109375,0.703125,340
341,1696008465782,0.8051758,-0.07501221,0.63739014,0.390625,-1.125,0.96875,341
342,1696008465822,0.80493164,-0.07159424,0.6466675,0.875,-1.078125,0.8125,342
343,1696008465862,0.798584,-0.077941895,0.6515503,0.203125,-0.234375,0.625,343
344,1696008465902,0.79907227,-0.078186035,0.6359253,0.0625,-0.625,0.625,344
345,1696008465942,0.8039551,-0.07476807,0.64520264,-0.1875,0.140625,0.40625,345
346,1696008465982,0.80249023,-0.08477783,0.651062,-1.0,-0.03125,0.984375,346
347,1696008466022,0.8083496,-0.07720947,0.64593506,-0.40625,-0.390625,1.125,347
348,1696008466062,0.80615234,-0.06768799,0.6444702,0.390625,-0.6875,1.046875,348
349,1696008466102,0.8022461,-0.07354736,0.6532593,0.796875,-0.15625,0.6875,349
350,1696008466142,0.8051758,-0.07525635,0.66033936,0.40625,-0.046875,0.421875,350
351,1696008466182,0.81225586,-0.066711426,0.6412964,0.109375,-0.109375,0.453125,351
352,1696008466222,0.8041992,-0.073791504,0.633728,0.09375,0.296875,1.03125,352
353,1696008466262,0.80688477,-0.07525635,0.63616943,0.546875,0.4375,0.5,353
354,1696008466302,0.8041992,-0.082092285,0.649353,0.5625,0.296875,0.5,354
355,1696008466342,0.8059082,-0.08331299,0.6466675,0.734375,-0.515625,0.59375,355
356,1696008466382,0.8105469,-0.07867432,0.63446045,0.15625,-0.828125,0.921875,356
357,1696008466422,0.8054199,-0.08062744,0.63739014,0.984375,-0.671875,1.125,357
358,1696008466462,0.81030273,-0.073791504,0.66082764,1.328125,-0.359375,0.984375,358
359,1696008466502,0.80615234,-0.07330322,0.65374756,-0.015625,-0.4375,0.75,359
360,1696008466542,0.81152344,-0.078186035,0.65130615,0.28125,-0.53125,0.515625,360
361,1696008466582,0.8015137,-0.07867432,0.6408081,0.640625,-0.25,0.515625,361
362,1696008466622,0.8078613,-0.0725708,0.63861084,0.265625,-0.078125,0.9375,362
363,1696008466662,0.8005371,-0.09088135,0.6329956,0.03125,0.3125,0.859375,363
364,1696008466702,0.8105469,-0.081848145,0.6635132,1.296875,0.171875,0.4375,364
365,1696008466742,0.8063965,-0.07305908,0.64959717,0.609375,-0.203125,0.78125,365
366,1696008466782,0.8046875,-0.077697754,0.652771,0.9375,-0.578125,0.84375,366
367,1696008466822,0.80615234,-0.07598877,0.63861084,-0.15625,0.078125,0.78125,367
368,1696008466862,0.79296875,-0.07745361,0.63861084,0.265625,0.484375,1.03125,368
369,1696008466902,0.8083496,-0.077941895,0.6420288,0.484375,-0.296875,0.625,369
370,1696008466942,0.8093262,-0.07891846,0.6395874,-0.171875,-0.234375,0.921875,370
371,1696008466982,0.81469727,-0.08453369,0.63812256,-0.234375,-0.84375,1.359375,371
372,1696008467022,0.82006836,-0.08135986,0.6522827,-1.234375,0.203125,1.421875,372
373,1696008467062,0.8186035,-0.07867432,0.6491089,-2.046875,2.0,1.421875,373
374,1696008467102,0.81274414,-0.07159424,0.66571045,-2.234375,0.359375,1.890625,374
375,1696008467142,0.80322266,-0.061340332,0.6366577,-3.921875,-0.9375,1.375,375
376,1696008467182,0.798584,-0.055480957,0.63079834,-3.296875,-0.734375,0.765625,376
377,1696008467222,0.8071289,-0.061584473,0.63983154,-3.21875,-0.640625,0.5,377
378,1696008467262,0.80981445,-0.058898926,0.6376343,-2.953125,-0.828125,0.703125,378
379,1696008467302,0.8046875,-0.0569458,0.651062,-3.0625,-0.015625,0.5625,379
380,1696008467342,0.7961426,-0.058654785,0.6442261,-2.328125,-0.171875,0.765625,380
381,1696008467382,0.8022461,-0.046936035,0.64764404,-0.6875,-0.484375,0.734375,381
382,1696008467422,0.79248047,-0.047180176,0.6432495,0.40625,-0.25,0.640625,382
383,1696008467462,0.8010254,-0.046936035,0.64471436,3.125,-0.515625,0.71875,383
384,1696008467502,0.80908203,-0.04888916,0.64471436,5.140625,-1.0625,0.65625,384
385,1696008467542,0.80200195,-0.06842041,0.6425171,6.796875,-2.34375,0.578125,385
386,1696008467582,0.8071289,-0.065979004,0.6437378,4.65625,-1.03125,0.28125,386
387,1696008467622,0.810791,-0.070617676,0.64227295,2.6875,-0.234375,0.453125,387
388,1696008467662,0.81030273,-0.07940674,0.6293335,0.984375,0.90625,0.734375,388
389,1696008467702,0.80981445,-0.07183838,0.6720581,0.828125,0.46875,0.828125,389
390,1696008467742,0.8088379,-0.06939697,0.6437378,-0.53125,-0.515625,0.6875,390
391,1696008467782,0.8015137,-0.066467285,0.64178467,-0.15625,-1.53125,0.84375,391
392,1696008467822,0.8066406,-0.06793213,0.65374756,1.109375,-1.609375,0.578125,392
393,1696008467862,0.80737305,-0.07476807,0.6503296,1.875,-1.015625,0.578125,393
394,1696008467902,0.7961426,-0.0791626,0.6522827,1.46875,-0.75,0.84375,394
395,1696008467942,0.796875,-0.07525635,0.65130615,-1.421875,0.078125,0.796875,395
396,1696008467982,0.798584,-0.078430176,0.6559448,-0.8125,0.328125,1.046875,396
397,1696008468022,0.80029297,-0.06549072,0.6498413,0.421875,0.078125,0.96875,397
398,1696008468062,0.7907715,-0.0569458,0.6449585,1.5625,0.046875,0.828125,398
399,1696008468102,0.7980957,-0.074279785,0.65301514,2.375,0.21875,0.5625,399
400,1696008468142,0.80200195,-0.08013916,0.6478882,2.59375,0.46875,0.546875,400
401,1696008468182,0.8041992,-0.08135986,0.6432495,2.109375,0.640625,0.78125,401
402,1696008468222,0.8063965,-0.07965088,0.65838623,1.765625,0.5625,0.71875,402
403,1696008468262,0.80737305,-0.07720947,0.6508179,0.8125,-0.109375,0.84375,403
404,1696008468302,0.80908203,-0.070617676,0.64642334,0.390625,-0.375,0.90625,404
405,1696008468342,0.81030273,-0.06842041,0.6469116,0.234375,-0.140625,1.0625,405
406,1696008468382,0.8095703,-0.077941895,0.6454468,0.03125,0.0625,0.71875,406
407,1696008468422,0.8034668,-0.069885254,0.63934326,-0.828125,0.53125,1.03125,407
408,1696008468462,0.8051758,-0.070617676,0.66204834,0.65625,-0.046875,1.015625,408
409,1696008468502,0.7976074,-0.07550049,0.6281128,0.3125,-0.1875,0.96875,409
410,1696008468542,0.80810547,-0.06744385,0.64178467,0.8125,-0.734375,0.6875,410
411,1696008468582,0.8027344,-0.08380127,0.65496826,1.15625,-0.046875,0.421875,411
412,1696008468622,0.8088379,-0.07623291,0.6613159,1.28125,0.8125,0.0625,412
413,1696008468662,0.8000488,-0.0791626,0.6503296,-0.046875,-0.046875,0.65625,413
414,1696008468702,0.8120117,-0.07550049,0.63812256,0.390625,0.40625,0.03125,414
415,1696008468742,0.80322266,-0.07696533,0.6342163,0.640625,0.0625,0.609375,415
416,1696008468782,0.810791,-0.07891846,0.64105225,0.78125,-0.28125,0.671875,416
417,1696008468822,0.8051758,-0.082092285,0.63861084,0.78125,-0.203125,0.734375,417
418,1696008468862,0.80493164,-0.08502197,0.6383667,0.078125,-0.46875,0.90625,418
419,1696008468902,0.8063965,-0.08795166,0.6478882,0.203125,-0.46875,1.125,419
420,1696008468942,0.8015137,-0.07623291,0.65252686,0.546875,-0.875,1.15625,420
421,1696008468982,0.8041992,-0.078430176,0.6605835,0.828125,-1.546875,1.125,421
422,1696008469022,0.7998047,-0.06964111,0.63861084,-0.328125,-1.671875,1.15625,422
423,1696008469062,0.7922363,-0.077697754,0.6481323,0.25,-0.34375,0.890625,423
424,1696008469102,0.8015137,-0.07672119,0.6444702,0.828125,0.375,0.96875,424
425,1696008469142,0.8039551,-0.07159424,0.6430054,0.625,0.53125,1.234375,425
426,1696008469182,0.8027344,-0.08648682,0.65618896,0.3125,0.390625,0.828125,426
427,1696008469222,0.8093262,-0.07989502,0.6425171,0.203125,0.0625,0.75,427
428,1696008469262,0.8041992,-0.07086182,0.6532593,0.578125,0.109375,0.71875,428
429,1696008469302,0.8144531,-0.08917236,0.6618042,-1.625,0.609375,0.3125,429
430,1696008469342,0.79956055,-0.074035645,0.6293335,-1.546875,0.953125,0.40625,430
431,1696008469382,0.79907227,-0.07086182,0.6351929,0.46875,1.328125,1.078125,431
432,1696008469422,0.8156738,-0.069885254,0.6376343,0.328125,0.890625,1.0625,432
433,1696008469462,0.8154297,-0.077697754,0.6454468,1.1875,-1.09375,1.125,433
434,1696008469502,0.8198242,-0.07574463,0.62835693,0.5625,-0.6875,1.03125,434
435,1696008469542,0.80566406,-0.07183838,0.6351929,0.703125,-0.796875,1.078125,435
436,1696008469582,0.80688477,-0.08770752,0.64593506,0.453125,0.5,1.125,436
437,1696008469622,0.8125,-0.07501221,0.6491089,1.640625,-0.1875,0.578125,437
438,1696008469662,0.81591797,-0.07867432,0.65911865,1.171875,-1.0625,0.328125,438
439,1696008469702,0.8071289,-0.07696533,0.65057373,0.484375,-1.265625,0.765625,439
440,1696008469742,0.81591797,-0.07598877,0.6395874,-0.28125,-0.765625,0.9375,440
441,1696008469782,0.8027344,-0.07525635,0.6378784,0.09375,-0.640625,0.734375,441
442,1696008469822,0.8029785,-0.074279785,0.64764404,0.3125,0.21875,0.609375,442
443,1696008469862,0.8095703,-0.07086182,0.63934326,-0.0625,-0.078125,0.453125,443
444,1696008469902,0.8125,-0.07696533,0.64886475,-0.078125,0.265625,0.484375,444
445,1696008469942,0.8076172,-0.07989502,0.651062,-0.015625,0.53125,0.453125,445
446,1696008469982,0.8022461,-0.077697754,0.6351929,-0.09375,-0.078125,0.53125,446
447,1696008470022,0.80200195,-0.07110596,0.63616943,0.4375,0.078125,0.53125,447
448,1696008470062,0.7998047,-0.07476807,0.649353,0.9375,0.171875,0.8125,448
449,1696008470102,0.8117676,-0.0791626,0.64642334,0.78125,-0.203125,0.59375,449
450,1696008470142,0.80029297,-0.07867432,0.6395874,0.640625,-0.890625,0.78125,450
451,1696008470182,0.8066406,-0.07574463,0.6473999,0.890625,-0.828125,0.875,451
452,1696008470222,0.80859375,-0.073791504,0.6437378,0.953125,0.0,0.859375,452
453,1696008470262,0.8054199,-0.08380127,0.64837646,1.296875,-0.21875,0.875,453
454,1696008470302,0.8051758,-0.07232666,0.6532593,1.078125,0.171875,0.9375,454
455,1696008470342,0.80371094,-0.073791504,0.6351929,0.640625,-0.28125,0.921875,455
456,1696008470382,0.81225586,-0.082092285,0.63494873,0.859375,0.078125,0.96875,456
457,1696008470422,0.810791,-0.07525635,0.65448,0.8125,0.421875,1.15625,457
458,1696008470462,0.8015137,-0.07720947,0.63616943,0.0,-0.3125,0.828125,458
459,1696008470502,0.81396484,-0.077697754,0.6642456,1.28125,-0.765625,0.140625,459
460,1696008470542,0.7915039,-0.082336426,0.6408081,-0.09375,1.015625,0.328125,460
461,1696008470582,0.8220215,-0.09088135,0.6268921,-0.28125,0.046875,1.171875,461
462,1696008470622,0.8088379,-0.08721924,0.6234741,0.3125,1.0625,0.46875,462
463,1696008470662,0.79003906,-0.082336426,0.62908936,1.53125,-0.328125,0.65625,463
464,1696008470702,0.80444336,-0.08062744,0.6535034,1.53125,-2.265625,0.5625,464
465,1696008470742,0.79907227,-0.06695557,0.6415405,0.046875,-2.296875,0.15625,465
466,1696008470782,0.80444336,-0.08477783,0.67303467,0.421875,-0.515625,0.484375,466
467,1696008470822,0.8059082,-0.07696533,0.6454468,-2.765625,-1.03125,2.875,467
468,1696008470862,0.8144531,-0.08721924,0.6635132,-0.3125,-0.078125,1.734375,468
469,1696008470902,0.7685547,-0.07183838,0.64471436,-2.5,0.921875,3.09375,469
470,1696008470942,0.79418945,-0.07745361,0.63031006,-1.609375,0.515625,2.640625,470
471,1696008470982,0.8522949,-0.0791626,0.62957764,-1.765625,-4.21875,-0.640625,471
472,1696008471022,0.80322266,-0.059387207,0.62542725,-2.125,-3.484375,-0.15625,472
473,1696008471062,0.7661133,-0.042541504,0.65740967,0.484375,0.625,-0.609375,473
474,1696008471102,0.77734375,-0.07208252,0.6791382,1.484375,2.671875,1.375,474
475,1696008471142,0.7792969,-0.06573486,0.6781616,1.453125,4.75,1.953125,475
476,1696008471182,0.82592773,-0.07232666,0.63812256,0.6875,1.375,1.15625,476
477,1696008471222,0.8352051,-0.09552002,0.6503296,1.03125,0.578125,1.4375,477
478,1696008471262,0.8190918,-0.07232666,0.6298218,3.5625,-4.03125,2.0,478
479,1696008471302,0.83618164,-0.08013916,0.6132202,2.421875,-5.125,1.984375,479
480,1696008471342,0.8317871,-0.08380127,0.63812256,1.875,-6.15625,1.46875,480
481,1696008471382,0.8093262,-0.08404541,0.6859741,2.703125,-3.921875,1.890625,481
482,1696008471422,0.79248047,-0.04888916,0.6598511,0.890625,-2.859375,2.5625,482
483,1696008471462,0.7927246,-0.053527832,0.6642456,0.09375,-1.109375,2.1875,483
484,1696008471502,0.76293945,-0.046203613,0.6535034,0.453125,-1.796875,2.109375,484
485,1696008471542,0.7727051,-0.055725098,0.63812256,0.15625,-1.71875,1.671875,485
486,1696008471582,0.8027344,-0.06304932,0.67889404,2.359375,-0.828125,1.375,486
487,1696008471622,0.79174805,-0.074279785,0.68133545,0.5625,0.90625,0.96875,487
488,1696008471662,0.78515625,-0.08013916,0.6889038,0.5,0.9375,1.453125,488
489,1696008471702,0.7775879,-0.07550049,0.6671753,-2.265625,1.25,0.265625,489
490,1696008471742,0.7890625,-0.0647583,0.6486206,-2.265625,0.4375,-0.125,490
491,1696008471782,0.7841797,-0.06866455,0.6420288,-0.375,-0.90625,-0.078125,491
492,1696008471822,0.7932129,-0.07232666,0.6737671,-0.25,-0.4375,-0.09375,492
493,1696008471862,0.7949219,-0.059631348,0.6715698,0.296875,-1.390625,0.28125,493
494,1696008471902,0.7944336,-0.05328369,0.6600952,0.890625,-1.0625,0.796875,494
495,1696008471942,0.7939453,-0.05596924,0.68133545,1.703125,-0.5625,0.390625,495
496,1696008471982,0.7854004,-0.062561035,0.68084717,0.828125,1.34375,1.515625,496
497,1696008472022,0.7902832,-0.059387207,0.66986084,1.203125,2.328125,2.046875,497
498,1696008472062,0.80078125,-0.074035645,0.6586304,-0.46875,2.65625,2.046875,498
499,1696008472102,0.7949219,-0.07183838,0.64642334,-0.40625,1.25,2.125,499
500,1696008472142,0.80249023,-0.065979004,0.6366577,2.109375,-0.640625,1.265625,500
501,1696008472182,0.7937012,-0.054504395,0.6576538,1.65625,-0.421875,0.640625,501
502,1696008472222,0.79589844,-0.058898926,0.64349365,0.890625,-1.59375,-0.15625,502
503,1696008472262,0.8027344,-0.054260254,0.6571655,1.25,-2.921875,0.109375,503
504,1696008472302,0.81103516,-0.055725098,0.6774292,0.59375,-1.234375,-0.765625,504
505,1696008472342,0.7897949,-0.06768799,0.68914795,-0.90625,-0.328125,-0.15625,505
506,1696008472382,0.7651367,-0.061584473,0.6571655,0.703125,0.390625,0.5,506
507,1696008472422,0.77319336,-0.069885254,0.6737671,1.296875,0.34375,0.828125,507
508,1696008472462,0.7783203,-0.085510254,0.6630249,0.15625,-0.34375,-0.046875,508
509,1696008472502,0.81396484,-0.054016113,0.638855,-0.9375,-0.546875,0.3125,509
510,1696008472542,0.83691406,-0.08404541,0.6618042,0.015625,-2.5,0.765625,510
511,1696008472582,0.78637695,-0.066711426,0.649353,0.21875,-1.109375,0.875,511
512,1696008472622,0.7675781,-0.06915283,0.6774292,0.078125,-0.59375,1.046875,512
513,1696008472662,0.78686523,-0.07720947,0.7069702,-2.21875,0.609375,0.890625,513
514,1696008472702,0.7878418,-0.06036377,0.6871948,-2.734375,1.96875,1.703125,514
515,1696008472742,0.77734375,-0.040100098,0.670105,-2.46875,2.4375,1.6875,515
516,1696008472782,0.7961426,-0.04864502,0.6588745,-3.265625,2.625,1.828125,516
517,1696008472822,0.7800293,-0.042053223,0.66986084,-1.234375,3.546875,1.8125,517
518,1696008472862,0.8051758,-0.055725098,0.6600952,-2.5625,2.875,1.203125,518
519,1696008472902,0.82055664,-0.06402588,0.64886475,-2.859375,2.671875,0.890625,519
520,1696008472942,0.82470703,-0.051330566,0.651062,-2.03125,-0.8125,1.515625,520
521,1696008472982,0.7885742,-0.039367676,0.64398193,-2.40625,0.4375,0.6875,521
522,1696008473022,0.78271484,-0.034484863,0.6610718,-1.328125,0.328125,0.75,522
523,1696008473062,0.7956543,-0.030578613,0.6454468,0.0625,0.375,0.984375,523
524,1696008473102,0.81884766,-0.03302002,0.63861084,3.375,0.15625,0.890625,524
525,1696008473142,0.82299805,-0.051574707,0.6364136,4.78125,0.21875,0.4375,525
526,1696008473182,0.8076172,-0.057434082,0.64178467,6.15625,-1.953125,0.703125,526
527,1696008473222,0.80029297,-0.04864502,0.6415405,5.28125,-1.8125,0.234375,527
528,1696008473262,0.80200195,-0.05645752,0.6520386,2.828125,-0.625,-0.015625,528
529,1696008473302,0.8178711,-0.058410645,0.6520386,0.765625,-0.21875,0.0625,529
530,1696008473342,0.8022461,-0.05303955,0.65008545,-0.296875,0.65625,1.0,530
531,1696008473382,0.7927246,-0.049865723,0.63934326,-0.6875,0.640625,1.296875,531
532,1696008473422,0.8144531,-0.050598145,0.652771,0.46875,-0.71875,0.5625,532
533,1696008473462,0.8066406,-0.05596924,0.6420288,-0.09375,0.484375,0.546875,533
534,1696008473502,0.78564453,-0.06329346,0.64398193,1.953125,0.234375,0.59375,534
535,1696008473542,0.7890625,-0.06890869,0.6732788,2.75,-0.078125,0.5,535
536,1696008473582,0.7993164,-0.055480957,0.6454468,1.25,-0.34375,0.75,536
537,1696008473622,0.79418945,-0.06451416,0.65252686,0.28125,0.09375,0.375,537
538,1696008473662,0.8149414,-0.053771973,0.6395874,-0.109375,-0.921875,0.265625,538
539,1696008473702,0.81518555,-0.06011963,0.64471436,0.578125,-1.875,0.3125,539
540,1696008473742,0.80981445,-0.059387207,0.64642334,0.8125,-1.46875,-0.171875,540
541,1696008473782,0.7988281,-0.08135986,0.6600952,1.421875,-1.21875,0.09375,541
542,1696008473822,0.8137207,-0.07672119,0.6691284,1.53125,-0.890625,-0.09375,542
543,1696008473862,0.80444336,-0.085754395,0.6486206,0.421875,-1.421875,1.125,543
544,1696008473902,0.80126953,-0.07305908,0.6581421,0.515625,-1.359375,0.3125,544
545,1696008473942,0.8041992,-0.06060791,0.65374756,0.53125,-1.734375,0.625,545
546,1696008473982,0.7910156,-0.066467285,0.6581421,-0.921875,-0.25,0.5625,546
547,1696008474022,0.80444336,-0.05987549,0.67303467,-0.6875,0.984375,0.625,547
548,1696008474062,0.7844238,-0.06378174,0.66986084,-2.4375,1.515625,0.921875,548
549,1696008474102,0.7807617,-0.050109863,0.6515503,-3.609375,0.609375,-1.90625,549
550,1696008474142,0.7788086,-0.070129395,0.6618042,-2.859375,0.25,-4.5625,550
551,1696008474182,0.81152344,-0.07525635,0.6679077,-2.328125,2.734375,-0.46875,551
552,1696008474222,0.82373047,-0.06915283,0.63934326,-2.03125,1.09375,0.109375,552
553,1696008474262,0.80200195,-0.054260254,0.63983154,-1.3125,0.328125,0.140625,553
554,1696008474302,0.79003906,-0.06744385,0.6119995,-0.171875,0.78125,0.75,554
555,1696008474342,0.826416,-0.054748535,0.62615967,1.578125,-2.390625,-0.25,555
556,1696008474382,0.8774414,-0.04034424,0.5783081,-2.53125,-9.78125,-5.28125,556
557,1696008474422,0.6838379,-0.13311768,0.66741943,0.40625,-9.4375,-3.890625,557
558,1696008474462,0.734375,-0.07574463,0.73431396,5.984375,-0.1875,2.09375,558
559,1696008474502,0.78344727,-0.04425049,0.68133545,1.15625,1.296875,1.3125,559
560,1696008474542,0.80737305,-0.12335205,0.69696045,3.484375,0.796875,3.8125,560
561,1696008474582,0.81640625,-0.06866455,0.6586304,-0.375,-1.078125,-0.078125,561
562,1696008474622,0.7553711,-0.081604004,0.6713257,-0.421875,0.34375,0.453125,562
563,1696008474662,0.7590332,-0.07965088,0.67352295,0.703125,4.375,0.96875,563
564,1696008474702,0.7648926,-0.081604004,0.67108154,0.171875,5.296875,1.421875,564
565,1696008474742,0.80371094,-0.09210205,0.6798706,2.59375,4.21875,2.046875,565
566,1696008474782,0.8442383,-0.085998535,0.65545654,2.53125,3.109375,2.359375,566
567,1696008474822,0.82299805,-0.07501221,0.62298584,1.484375,1.96875,1.90625,567
568,1696008474862,0.8034668,-0.089660645,0.6195679,0.625,1.1875,0.90625,568
569,1696008474902,0.8071289,-0.07940674,0.6203003,0.15625,1.359375,1.25,569
570,1696008474942,0.8178711,-0.07598877,0.63934326,-0.703125,0.1875,0.609375,570
571,1696008474982,0.8015137,-0.06890869,0.638855,-0.09375,-0.8125,0.15625,571
572,1696008475022,0.8078613,-0.07183838,0.6637573,1.328125,-1.234375,0.40625,572
573,1696008475062,0.7915039,-0.08331299,0.6547241,-0.78125,-0.671875,-0.09375,573
574,1696008475102,0.8015137,-0.06451416,0.6347046,-0.34375,-1.78125,0.390625,574
575,1696008475142,0.8066406,-0.090148926,0.6559448,1.21875,-1.0,0.9375,575
576,1696008475182,0.7919922,-0.07501221,0.6486206,-0.4375,0.59375,1.109375,576
577,1696008475222,0.80444336,-0.077697754,0.6508179,1.640625,0.421875,0.96875,577
578,1696008475262,0.80249023,-0.08111572,0.6688843,-0.484375,-0.15625,0.1875,578
579,1696008475302,0.7993164,-0.08453369,0.65130615,0.03125,1.109375,-0.15625,579
580,1696008475342,0.7927246,-0.08453369,0.63201904,-0.421875,2.390625,0.109375,580
581,1696008475382,0.8166504,-0.07550049,0.6420288,0.65625,1.75,0.453125,581
582,1696008475422,0.7949219,-0.07672119,0.6239624,-0.015625,1.546875,0.1875,582
583,1696008475462,0.8125,-0.08087158,0.6107788,0.40625,1.6875,0.5625,583
584,1696008475502,0.82592773,-0.08746338,0.63494873,0.796875,1.5,0.265625,584
585,1696008475542,0.8208008,-0.0869751,0.63616943,0.796875,0.640625,0.78125,585
586,1696008475582,0.826416,-0.06842041,0.6203003,1.46875,-0.296875,1.59375,586
587,1696008475622,0.82373047,-0.085998535,0.619812,0.546875,-0.90625,1.390625,587
588,1696008475662,0.8208008,-0.09039307,0.6408081,1.0625,1.03125,1.40625,588
589,1696008475702,0.8161621,-0.089660645,0.64471436,-0.09375,0.546875,1.640625,589
590,1696008475742,0.81933594,-0.09210205,0.6246948,-0.265625,0.046875,1.828125,590
591,1696008475782,0.80810547,-0.08111572,0.63031006,0.59375,-0.125,1.5625,591
592,1696008475822,0.8076172,-0.089660645,0.62835693,0.40625,-1.171875,1.671875,592
593,1696008475862,0.7980957,-0.06378174,0.61639404,0.71875,-2.15625,0.546875,593
594,1696008475902,0.82373047,-0.07965088,0.6288452,1.640625,-2.734375,0.96875,594
595,1696008475942,0.81640625,-0.07501221,0.6564331,1.921875,0.171875,1.984375,595
596,1696008475982,0.7841797,-0.06695557,0.6586304,0.296875,4.5625,1.90625,596
597,1696008476022,0.8100586,-0.065979004,0.62786865,0.28125,3.421875,1.75,597
598,1696008476062,0.80200195,-0.074035645,0.6286011,-2.1875,3.078125,0.140625,598
599,1696008476102,0.7841797,-0.09088135,0.6141968,-1.015625,2.546875,-1.125,599
600,1696008476142,0.8203125,-0.0791626,0.605896,0.03125,2.125,-1.84375,600
601,1696008476182,0.8173828,-0.11529541,0.6010132,0.421875,1.015625,-0.703125,601
602,1696008476222,0.85668945,-0.105529785,0.63616943,1.859375,2.34375,-0.546875,602
603,1696008476262,0.85375977,-0.06085205,0.60321045,-1.765625,3.640625,0.828125,603
604,1696008476302,0.8449707,-0.08502197,0.5812378,-3.515625,2.84375,1.234375,604
605,1696008476342,0.84643555,-0.07525635,0.62054443,-0.359375,0.015625,1.140625,605
606,1696008476382,0.82177734,-0.085510254,0.59954834,-4.078125,-0.09375,1.609375,606
607,1696008476422,0.83203125,-0.07159424,0.59783936,-3.890625,0.859375,1.25,607
608,1696008476462,0.8498535,-0.054748535,0.5993042,-2.53125,-0.578125,1.671875,608
609,1696008476502,0.8210449,-0.06060791,0.605896,-3.234375,-1.046875,1.4375,609
610,1696008476542,0.8203125,-0.074523926,0.6144409,-3.203125,-0.53125,1.515625,610
611,1696008476582,0.8234863,-0.047424316,0.5988159,-2.265625,-1.28125,0.671875,611
612,1696008476622,0.82470703,-0.07281494,0.60809326,-0.15625,-1.609375,0.859375,612
613,1696008476662,0.828125,-0.066467285,0.63397217,1.03125,-1.171875,1.328125,613
614,1696008476702,0.8156738,-0.039367676,0.607605,2.125,-2.109375,1.265625,614
615,1696008476742,0.82373047,-0.057922363,0.61761475,4.4375,-3.453125,1.265625,615
616,1696008476782,0.8234863,-0.06427002,0.6137085,6.390625,-4.671875,1.484375,616
617,1696008476822,0.8186035,-0.06939697,0.61151123,4.875,-3.296875,1.0,617
618,1696008476862,0.8251953,-0.078430176,0.6083374,3.671875,-2.453125,0.78125,618
619,1696008476902,0.8322754,-0.0725708,0.6234741,2.609375,-0.859375,1.375,619
620,1696008476942,0.8444824,-0.07086182,0.63812256,0.1875,-0.5,1.875,620
621,1696008476982,0.8203125,-0.065979004,0.6154175,-0.734375,-1.828125,2.375,621
622,1696008477022,0.8100586,-0.066467285,0.619812,-0.03125,-2.984375,2.71875,622
623,1696008477062,0.8269043,-0.07086182,0.61224365,0.640625,-2.78125,2.625,623
624,1696008477102,0.83032227,-0.059143066,0.61712646,1.40625,-5.109375,0.875,624
