,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1696006467392,-0.028320312,-0.96343994,0.34417725,-1.140625,-1.0,0.3125,31
32,1696006467432,-0.07763672,-0.9656372,0.34613037,0.34375,-4.4375,1.15625,32
33,1696006467472,-0.041748047,-0.96466064,0.3456421,-2.5,-3.84375,-0.25,33
34,1696006467512,-0.07714844,-0.9595337,0.36663818,-0.5,-4.9375,0.46875,34
35,1696006467552,-0.07836914,-0.9624634,0.36444092,1.625,-3.03125,0.40625,35
36,1696006467592,-0.049804688,-0.95196533,0.3710327,0.59375,-2.40625,-0.015625,36
37,1696006467632,-0.083740234,-0.9685669,0.3678589,0.125,-1.53125,0.453125,37
38,1696006467672,-0.049560547,-0.95562744,0.36468506,-0.1875,-1.671875,-0.09375,38
39,1696006467712,-0.056152344,-0.95562744,0.3571167,0.109375,-1.3125,0.46875,39
40,1696006467752,-0.05493164,-0.95440674,0.3678589,0.9375,-0.390625,0.796875,40
41,1696006467792,-0.040283203,-0.95391846,0.37738037,1.984375,-1.734375,0.046875,41
42,1696006467832,-0.07910156,-0.9702759,0.36517334,0.96875,-1.046875,1.953125,42
43,1696006467872,-0.07495117,-0.9590454,0.3493042,-0.28125,-1.53125,1.34375,43
44,1696006467912,-0.08325195,-0.95928955,0.3493042,-0.390625,-2.03125,1.421875,44
45,1696006467952,-0.05517578,-0.96343994,0.354187,0.5625,-2.875,0.859375,45
46,1696006467992,-0.07348633,-0.96759033,0.37078857,0.15625,-2.796875,1.25,46
47,1696006468032,-0.07446289,-0.95513916,0.35687256,0.46875,-2.328125,1.296875,47
48,1696006468072,-0.08081055,-0.95513916,0.3595581,0.640625,-0.921875,1.1875,48
49,1696006468112,-0.072265625,-0.96173096,0.35516357,0.5,-0.53125,0.6875,49
50,1696006468152,-0.06567383,-0.96661377,0.35076904,1.03125,-0.046875,0.125,50
51,1696006468192,-0.08569336,-0.96221924,0.3522339,0.9375,-0.171875,0.421875,51
52,1696006468232,-0.0715332,-0.9673462,0.35565186,1.15625,-0.21875,0.265625,52
53,1696006468272,-0.08496094,-0.9776001,0.36419678,2.234375,0.453125,0.203125,53
54,1696006468312,-0.06665039,-0.9644165,0.33636475,-0.625,1.578125,0.671875,54
55,1696006468352,-0.07885742,-0.97003174,0.35369873,0.21875,0.78125,0.421875,55
56,1696006468392,-0.06982422,-0.9678345,0.36712646,2.078125,1.015625,0.578125,56
57,1696006468432,-0.06689453,-0.9602661,0.34320068,0.5,0.578125,0.421875,57
58,1696006468472,-0.07128906,-0.9668579,0.34661865,0.265625,-0.03125,0.671875,58
59,1696006468512,-0.072021484,-0.96417236,0.35736084,1.5,-0.359375,0.828125,59
60,1696006468552,-0.064941406,-0.96466064,0.35614014,0.703125,-0.875,0.84375,60
61,1696006468592,-0.08251953,-0.96832275,0.34320068,0.25,-0.625,1.140625,61
62,1696006468632,-0.07495117,-0.973938,0.34783936,0.6875,-0.609375,1.546875,62
63,1696006468672,-0.07495117,-0.958313,0.3414917,0.40625,-1.15625,1.328125,63
64,1696006468712,-0.072753906,-0.9619751,0.3456421,0.875,-0.734375,1.203125,64
65,1696006468752,-0.076660156,-0.9673462,0.34466553,0.78125,-0.3125,1.09375,65
66,1696006468792,-0.07055664,-0.9663696,0.35760498,0.953125,-0.21875,0.84375,66
67,1696006468832,-0.076416016,-0.96661377,0.33953857,0.71875,-0.46875,1.015625,67
68,1696006468872,-0.061279297,-0.9644165,0.34490967,0.625,-0.21875,0.859375,68
69,1696006468912,-0.06689453,-0.9644165,0.3427124,0.875,-0.21875,1.171875,69
70,1696006468952,-0.07080078,-0.96832275,0.34661865,1.046875,-0.140625,0.765625,70
71,1696006468992,-0.07885742,-0.9602661,0.35101318,1.25,-0.140625,0.75,71
72,1696006469032,-0.06542969,-0.9612427,0.34857178,1.03125,0.078125,0.578125,72
73,1696006469072,-0.075927734,-0.9690552,0.33685303,0.671875,-0.328125,0.640625,73
74,1696006469112,-0.07739258,-0.9690552,0.34246826,0.46875,0.046875,0.875,74
75,1696006469152,-0.0715332,-0.972229,0.3583374,1.578125,-0.828125,0.671875,75
76,1696006469192,-0.055419922,-0.9727173,0.33148193,-1.359375,0.265625,1.015625,76
77,1696006469232,-0.07836914,-0.96051025,0.34173584,-0.625,-0.921875,0.890625,77
78,1696006469272,-0.07495117,-0.98150635,0.3690796,1.140625,-1.203125,1.609375,78
79,1696006469312,-0.072753906,-0.9651489,0.34222412,-1.203125,-1.546875,1.125,79
80,1696006469352,-0.053710938,-0.9644165,0.3361206,-0.8125,-2.359375,1.328125,80
81,1696006469392,-0.07495117,-0.96588135,0.3632202,0.46875,-2.9375,0.578125,81
82,1696006469432,-0.07006836,-0.9727173,0.3607788,-1.578125,-5.671875,1.640625,82
83,1696006469472,-0.05078125,-0.95880127,0.3283081,-0.78125,-6.546875,2.28125,83
84,1696006469512,-0.09423828,-0.9614868,0.34246826,0.671875,-6.859375,3.546875,84
85,1696006469552,-0.09057617,-0.9768677,0.33343506,-0.328125,-5.875,3.796875,85
86,1696006469592,-0.076416016,-0.95269775,0.33929443,-0.328125,-5.53125,2.71875,86
87,1696006469632,-0.103759766,-0.9771118,0.3463745,0.53125,-4.1875,3.140625,87
88,1696006469672,-0.11279297,-0.9627075,0.33831787,-0.328125,-2.109375,1.25,88
89,1696006469712,-0.07885742,-0.94122314,0.338562,-1.109375,-1.40625,-0.984375,89
90,1696006469752,-0.056884766,-0.9578247,0.3439331,1.125,-0.46875,0.78125,101
91,1696006469792,-0.0859375,-0.96466064,0.3554077,1.890625,0.359375,0.890625,102
92,1696006469832,-0.107910156,-0.97198486,0.354187,1.609375,1.296875,0.671875,103
93,1696006469872,-0.07861328,-0.9680786,0.37371826,1.734375,2.5625,0.796875,104
94,1696006469912,-0.07446289,-0.9678345,0.34588623,1.109375,1.765625,2.28125,105
95,1696006469952,-0.060546875,-0.96832275,0.34539795,1.0625,0.25,2.4375,106
96,1696006469992,-0.05517578,-0.9697876,0.34661865,0.578125,-0.796875,2.96875,107
97,1696006470032,-0.060302734,-0.96661377,0.33758545,1.265625,-1.0,3.140625,108
98,1696006470072,-0.05810547,-0.96954346,0.3619995,1.890625,-1.171875,2.9375,109
99,1696006470112,-0.0769043,-0.95977783,0.355896,1.484375,-1.40625,2.125,110
100,1696006470152,-0.064208984,-0.9612427,0.3554077,0.25,-1.5625,1.71875,111
101,1696006470192,-0.05908203,-0.9673462,0.34466553,-0.09375,-1.359375,1.140625,112
102,1696006470232,-0.06542969,-0.96710205,0.3444214,0.046875,-1.25,0.890625,113
103,1696006470272,-0.064941406,-0.960022,0.34222412,0.359375,-0.578125,0.96875,114
104,1696006470312,-0.08227539,-0.9673462,0.33929443,0.0,-1.328125,0.875,115
105,1696006470352,-0.07373047,-0.97613525,0.3390503,1.09375,-1.03125,1.234375,116
106,1696006470392,-0.06518555,-0.9505005,0.3554077,0.546875,-0.984375,0.53125,117
107,1696006470432,-0.071777344,-0.96466064,0.33563232,-0.375,0.53125,1.28125,118
108,1696006470472,-0.063964844,-0.958313,0.3241577,-1.125,0.640625,-0.0625,119
109,1696006470512,-0.07495117,-0.9651489,0.3690796,2.765625,-0.09375,0.625,120
110,1696006470552,-0.06347656,-0.96539307,0.34588623,1.78125,1.171875,0.578125,121
111,1696006470592,-0.064208984,-0.9570923,0.3312378,1.234375,0.796875,0.140625,122
112,1696006470632,-0.07299805,-0.95880127,0.3390503,1.125,0.515625,0.21875,123
113,1696006470672,-0.072265625,-0.97198486,0.33758545,0.859375,0.78125,0.53125,124
114,1696006470712,-0.05810547,-0.9710083,0.338562,0.921875,0.890625,0.328125,125
115,1696006470752,-0.0637207,-0.96759033,0.34466553,1.515625,0.359375,0.875,126
116,1696006470792,-0.059570312,-0.97442627,0.34197998,1.03125,0.1875,1.453125,127
117,1696006470832,-0.05883789,-0.9668579,0.32366943,1.28125,0.078125,1.625,128
118,1696006470872,-0.06201172,-0.9656372,0.32537842,1.546875,0.234375,1.671875,129
119,1696006470912,-0.05126953,-0.9734497,0.33563232,1.53125,0.546875,2.015625,130
120,1696006470952,-0.050048828,-0.9607544,0.3258667,2.0625,0.234375,2.40625,131
121,1696006470992,-0.06274414,-0.9680786,0.32757568,2.765625,0.171875,2.59375,132
122,1696006471032,-0.061523438,-0.9727173,0.34051514,2.46875,0.875,3.140625,133
123,1696006471072,-0.048583984,-0.9627075,0.3163452,1.3125,0.015625,2.71875,134
124,1696006471112,-0.041015625,-0.9685669,0.3139038,1.484375,-0.09375,2.453125,135
125,1696006471152,-0.049804688,-0.9644165,0.3258667,2.125,-0.28125,2.421875,136
126,1696006471192,-0.03857422,-0.96881104,0.29901123,-0.46875,-0.1875,2.046875,137
127,1696006471232,-0.041992188,-0.9746704,0.33148193,1.46875,-1.34375,1.75,138
128,1696006471272,-0.037597656,-0.9783325,0.30755615,-1.875,-0.1875,1.21875,139
129,1696006471312,-0.05053711,-0.9727173,0.354187,-0.734375,-0.734375,1.015625,140
130,1696006471352,-0.046875,-0.9795532,0.33685303,-0.859375,-0.625,1.5,141
131,1696006471392,-0.033447266,-0.96466064,0.31951904,-1.96875,-1.90625,-0.203125,142
132,1696006471432,-0.03540039,-0.9741821,0.3217163,-2.796875,-2.078125,-0.375,143
133,1696006471472,-0.048828125,-0.97540283,0.30950928,-1.328125,-2.28125,0.09375,144
134,1696006471512,-0.046875,-0.9741821,0.33221436,-1.21875,-0.984375,0.078125,145
135,1696006471552,-0.055908203,-0.972229,0.33441162,-0.296875,-0.75,0.328125,146
136,1696006471592,-0.04638672,-0.9678345,0.34075928,0.09375,-0.046875,0.734375,147
137,1696006471632,-0.046875,-0.972229,0.3307495,-0.453125,0.234375,0.5,148
138,1696006471672,-0.049316406,-0.9602661,0.32757568,0.046875,-0.03125,0.765625,149
139,1696006471712,-0.046142578,-0.9639282,0.33465576,0.125,-0.09375,0.65625,150
140,1696006471752,-0.05810547,-0.9758911,0.3397827,-0.328125,-0.140625,0.34375,151
141,1696006471792,-0.06542969,-0.9710083,0.36224365,-0.4375,0.859375,0.28125,152
142,1696006471832,-0.068115234,-0.97052,0.34979248,0.03125,1.0625,-0.09375,153
143,1696006471872,-0.046875,-0.96588135,0.35272217,0.15625,0.921875,0.328125,154
144,1696006471912,-0.040527344,-0.95928955,0.33416748,0.09375,1.296875,1.3125,155
145,1696006471952,-0.040039062,-0.9558716,0.3287964,0.109375,-0.40625,1.046875,156
146,1696006471992,-0.06518555,-0.9758911,0.32904053,1.8125,-1.296875,1.421875,157
147,1696006472032,-0.06298828,-0.96832275,0.37200928,2.734375,-1.015625,0.78125,158
148,1696006472072,-0.06225586,-0.9692993,0.31903076,-1.140625,0.828125,0.46875,159
149,1696006472112,-0.051513672,-0.96295166,0.3571167,1.046875,0.734375,0.015625,160
150,1696006472152,-0.052978516,-0.9697876,0.33709717,0.875,-0.078125,0.9375,161
151,1696006472192,-0.03149414,-0.9541626,0.31829834,0.203125,-0.296875,0.21875,162
152,1696006472232,-0.03881836,-0.9585571,0.3222046,1.796875,-0.53125,0.421875,163
153,1696006472272,-0.056884766,-0.96759033,0.34051514,3.859375,-0.0625,0.453125,164
154,1696006472312,-0.060791016,-0.9680786,0.32147217,2.171875,0.359375,0.765625,165
155,1696006472352,-0.048583984,-0.9734497,0.3234253,-0.015625,-0.203125,0.578125,166
156,1696006472392,-0.056640625,-0.96466064,0.32659912,1.03125,0.40625,0.828125,167
157,1696006472432,-0.038085938,-0.9727173,0.32757568,0.828125,0.40625,0.8125,168
158,1696006472472,-0.043701172,-0.9697876,0.32318115,1.140625,0.453125,0.90625,169
159,1696006472512,-0.053710938,-0.9692993,0.32977295,0.75,0.28125,0.59375,170
160,1696006472552,-0.048828125,-0.9780884,0.3209839,1.3125,0.390625,0.78125,171
161,1696006472592,-0.045166016,-0.97442627,0.32244873,0.984375,0.796875,0.546875,172
162,1696006472632,-0.057861328,-0.96881104,0.32000732,1.859375,0.71875,0.9375,173
163,1696006472672,-0.051513672,-0.97540283,0.30462646,2.1875,0.90625,1.296875,174
164,1696006472712,-0.044433594,-0.96881104,0.3126831,2.265625,0.265625,1.140625,175
165,1696006472752,-0.0546875,-0.9771118,0.30926514,3.5,-0.5,1.59375,176
166,1696006472792,-0.05029297,-0.9690552,0.32684326,3.375,0.65625,1.40625,177
167,1696006472832,-0.026611328,-0.9885864,0.30145264,1.015625,1.734375,1.78125,178
168,1696006472872,-0.036376953,-0.9697876,0.2987671,0.28125,1.375,0.5,179
169,1696006472912,-0.041259766,-0.97906494,0.33099365,1.984375,0.25,1.34375,180
170,1696006472952,-0.033203125,-0.9829712,0.30316162,0.640625,1.296875,1.15625,181
171,1696006472992,-0.036132812,-0.97540283,0.29656982,0.125,0.140625,0.578125,182
172,1696006473032,-0.043945312,-0.9673462,0.31488037,0.578125,-0.0625,0.21875,183
173,1696006473072,-0.047607422,-0.97979736,0.30462646,0.421875,-0.28125,0.53125,184
174,1696006473112,-0.029785156,-0.97662354,0.29608154,-0.78125,-0.390625,0.09375,185
175,1696006473152,-0.052734375,-0.9771118,0.3065796,0.703125,-0.453125,0.453125,186
176,1696006473192,-0.044189453,-0.9812622,0.30413818,0.578125,-0.578125,0.875,187
177,1696006473232,-0.049072266,-0.96954346,0.29266357,1.1875,-0.078125,0.75,188
178,1696006473272,-0.036865234,-0.9697876,0.29779053,0.671875,-0.46875,0.75,189
179,1696006473312,-0.053222656,-0.9793091,0.30218506,1.140625,-0.5625,0.84375,190
180,1696006473352,-0.041748047,-0.9751587,0.29632568,1.21875,-0.109375,0.546875,191
181,1696006473392,-0.045898438,-0.9734497,0.3085327,0.890625,-0.390625,0.703125,192
182,1696006473432,-0.044921875,-0.98321533,0.29632568,1.015625,-0.28125,0.765625,193
183,1696006473472,-0.045654297,-0.97857666,0.29388428,0.484375,0.03125,0.6875,194
184,1696006473512,-0.04711914,-0.97906494,0.29730225,0.421875,-0.09375,0.375,195
185,1696006473552,-0.04663086,-0.9793091,0.27386475,-0.96875,0.375,0.796875,196
186,1696006473592,-0.045898438,-0.9746704,0.31732178,1.796875,-0.015625,0.75,197
187,1696006473632,-0.036865234,-0.97613525,0.27386475,-1.671875,0.59375,0.40625,198
188,1696006473672,-0.052978516,-0.9717407,0.30926514,1.125,0.109375,0.28125,199
189,1696006473712,-0.05078125,-0.9841919,0.3139038,1.265625,-0.09375,0.78125,200
190,1696006473752,-0.040039062,-0.97052,0.2904663,-0.0625,-0.296875,0.40625,201
191,1696006473792,-0.05419922,-0.9805298,0.291687,0.109375,-0.0625,0.5625,202
192,1696006473832,-0.045166016,-0.97662354,0.30169678,1.046875,-0.453125,0.3125,203
193,1696006473872,-0.045166016,-0.9819946,0.28948975,-0.1875,-0.296875,0.765625,204
194,1696006473912,-0.052246094,-0.9758911,0.29803467,-0.25,-0.25,0.71875,205
195,1696006473952,-0.052734375,-0.97491455,0.2987671,0.21875,-0.390625,0.515625,206
196,1696006473992,-0.051757812,-0.97613525,0.30291748,0.453125,-0.15625,0.59375,207
197,1696006474032,-0.05078125,-0.9849243,0.29656982,0.59375,-0.109375,0.328125,208
198,1696006474072,-0.056152344,-0.97320557,0.29559326,1.296875,-0.03125,0.171875,209
199,1696006474112,-0.056884766,-0.9710083,0.29486084,1.515625,0.0,0.34375,210
200,1696006474152,-0.051513672,-0.97613525,0.29266357,1.328125,-0.5,0.8125,211
201,1696006474192,-0.050048828,-0.97613525,0.28875732,1.53125,-0.1875,0.75,212
202,1696006474232,-0.057128906,-0.98028564,0.28485107,1.75,-0.28125,1.0,213
203,1696006474272,-0.051513672,-0.98321533,0.28411865,1.515625,-0.046875,1.125,214
204,1696006474312,-0.056884766,-0.9788208,0.28533936,1.25,-0.046875,0.9375,215
205,1696006474352,-0.053466797,-0.9710083,0.2946167,2.828125,-0.046875,0.703125,216
206,1696006474392,-0.039794922,-0.97491455,0.2662964,-0.09375,0.328125,-0.09375,217
207,1696006474432,-0.0625,-0.9883423,0.29656982,1.578125,0.328125,-0.125,218
208,1696006474472,-0.05102539,-0.9795532,0.2584839,0.484375,1.578125,-0.65625,219
209,1696006474512,-0.07763672,-0.9763794,0.30340576,4.1875,1.4375,-0.34375,220
210,1696006474552,-0.072265625,-0.9793091,0.2831421,2.34375,2.09375,-0.40625,221
211,1696006474592,-0.060546875,-0.9702759,0.262146,2.265625,2.53125,-1.015625,222
212,1696006474632,-0.051513672,-0.9697876,0.2682495,2.90625,3.046875,-0.6875,223
213,1696006474672,-0.068359375,-0.9817505,0.27801514,4.34375,2.484375,-0.296875,224
214,1696006474712,-0.053955078,-0.9746704,0.2687378,3.140625,2.65625,-0.40625,225
215,1696006474752,-0.067871094,-0.98687744,0.2675171,3.515625,1.9375,-0.484375,226
216,1696006474792,-0.06689453,-0.9920044,0.2616577,3.046875,1.578125,-0.953125,227
217,1696006474832,-0.06665039,-0.987854,0.2538452,2.359375,1.5,-1.375,228
218,1696006474872,-0.06518555,-0.98638916,0.25360107,1.625,0.578125,-1.25,229
219,1696006474912,-0.068847656,-0.9932251,0.246521,0.8125,0.1875,-1.28125,230
220,1696006474952,-0.064941406,-0.9890747,0.25579834,0.15625,-0.625,-1.0625,231
221,1696006474992,-0.08203125,-0.9998169,0.25701904,-0.34375,-1.40625,-0.625,232
222,1696006475032,-0.087890625,-0.989563,0.25335693,-1.03125,-1.59375,-0.5,233
223,1696006475072,-0.084472656,-0.98443604,0.25726318,-1.90625,-2.40625,-0.3125,234
224,1696006475112,-0.07324219,-0.9883423,0.26068115,-2.140625,-3.046875,0.046875,235
225,1696006475152,-0.072265625,-0.98638916,0.26800537,-2.75,-3.265625,0.484375,236
226,1696006475192,-0.0847168,-0.98321533,0.28216553,-3.15625,-4.140625,0.96875,237
227,1696006475232,-0.08618164,-0.9932251,0.27801514,-3.125,-4.65625,1.46875,238
228,1696006475272,-0.09082031,-0.96539307,0.29681396,-2.09375,-4.25,0.578125,239
229,1696006475312,-0.09106445,-0.9819946,0.26678467,-5.71875,-2.390625,0.296875,240
230,1696006475352,-0.1027832,-0.98101807,0.2975464,-4.09375,-1.578125,-0.609375,241
231,1696006475392,-0.11328125,-0.9902954,0.32122803,-2.328125,-0.640625,0.578125,242
232,1696006475432,-0.10205078,-0.9788208,0.29852295,-4.703125,-0.96875,0.40625,243
233,1696006475472,-0.095947266,-0.97125244,0.30389404,-3.828125,-0.296875,0.625,244
234,1696006475512,-0.100097656,-0.9656372,0.31903076,-2.640625,0.59375,1.3125,245
235,1696006475552,-0.10473633,-0.9763794,0.3024292,-2.875,0.953125,2.09375,246
236,1696006475592,-0.08081055,-0.9595337,0.29803467,-2.28125,2.78125,1.875,247
237,1696006475632,-0.09716797,-0.9768677,0.30999756,-0.625,4.203125,1.984375,248
238,1696006475672,-0.072021484,-0.97052,0.3007202,-0.25,4.578125,1.390625,249
239,1696006475712,-0.04736328,-0.9644165,0.30194092,-0.140625,3.71875,1.34375,250
240,1696006475752,-0.060302734,-0.9768677,0.31658936,0.046875,3.25,1.890625,251
241,1696006475792,-0.053955078,-0.97052,0.3143921,-0.125,2.875,1.890625,252
242,1696006475832,-0.045166016,-0.97735596,0.3053589,0.046875,2.234375,1.609375,253
243,1696006475872,-0.04663086,-0.9793091,0.31488037,0.53125,2.015625,1.265625,254
244,1696006475912,-0.052490234,-0.96051025,0.31097412,0.40625,2.390625,0.515625,255
245,1696006475952,-0.05859375,-0.9678345,0.31048584,0.328125,1.875,0.21875,256
246,1696006475992,-0.052246094,-0.97125244,0.30438232,0.953125,1.765625,-0.171875,257
247,1696006476032,-0.051757812,-0.97052,0.30023193,1.46875,1.796875,0.0,258
248,1696006476072,-0.072509766,-0.98272705,0.3102417,3.0625,1.546875,0.28125,259
249,1696006476112,-0.05078125,-0.9788208,0.30194092,0.90625,1.078125,0.34375,260
250,1696006476152,-0.063964844,-0.9788208,0.29022217,-0.078125,1.890625,0.96875,261
251,1696006476192,-0.059570312,-0.97442627,0.2741089,-0.84375,2.265625,0.4375,262
252,1696006476232,-0.04711914,-0.9734497,0.32147217,3.234375,1.234375,1.65625,263
253,1696006476272,-0.052490234,-0.97906494,0.2982788,2.34375,1.5,1.921875,264
254,1696006476312,-0.043701172,-0.9717407,0.28948975,2.140625,1.046875,1.828125,265
255,1696006476352,-0.052246094,-0.98101807,0.2904663,1.34375,0.5,1.90625,266
256,1696006476392,-0.04296875,-0.9859009,0.2929077,2.421875,-0.140625,2.40625,267
257,1696006476432,-0.041259766,-0.9854126,0.30438232,2.96875,-0.765625,3.078125,268
258,1696006476472,-0.052246094,-0.9783325,0.31829834,3.28125,-1.21875,4.046875,269
259,1696006476512,-0.023925781,-0.9849243,0.27337646,0.234375,-2.234375,1.296875,286
260,1696006476552,-0.0234375,-0.97442627,0.27801514,1.15625,-1.71875,0.46875,287
261,1696006476592,-0.030029297,-0.98321533,0.27923584,0.328125,-1.078125,0.515625,288
262,1696006476632,-0.044921875,-0.97857666,0.2838745,-0.078125,-0.328125,-0.234375,289
263,1696006476672,-0.03125,-0.9829712,0.2662964,-0.609375,0.875,-0.953125,290
264,1696006476712,-0.02758789,-0.9837036,0.28533936,0.359375,1.703125,-0.546875,291
265,1696006476752,-0.032958984,-0.9807739,0.27703857,0.171875,2.109375,-0.703125,292
266,1696006476792,-0.032470703,-0.9795532,0.2662964,0.28125,2.859375,-0.84375,293
267,1696006476832,-0.020507812,-0.98150635,0.27215576,0.328125,2.984375,-0.6875,294
268,1696006476872,-0.030273438,-0.9817505,0.2741089,0.6875,3.046875,-0.578125,295
269,1696006476912,-0.030761719,-0.987854,0.27215576,0.515625,3.8125,-0.96875,296
270,1696006476952,-0.015136719,-0.99102783,0.2616577,0.546875,3.1875,-0.796875,297
271,1696006476992,-0.022460938,-0.9768677,0.26385498,1.484375,3.0625,-0.40625,298
272,1696006477032,-0.033935547,-0.9841919,0.26409912,1.125,2.671875,-0.703125,299
273,1696006477072,-0.024169922,-0.98443604,0.26483154,0.53125,2.875,-0.5,300
274,1696006477112,-0.025390625,-0.9819946,0.26239014,0.46875,2.296875,-0.546875,301
275,1696006477152,-0.030761719,-0.98809814,0.24969482,0.453125,1.796875,-0.5,302
276,1696006477192,-0.020019531,-0.9937134,0.26800537,2.015625,1.4375,0.03125,303
277,1696006477232,-0.015136719,-0.9824829,0.2711792,0.0625,1.015625,-0.359375,304
278,1696006477272,-0.03149414,-0.99005127,0.2670288,-0.171875,1.46875,0.25,305
279,1696006477312,-0.033691406,-0.98516846,0.24749756,-1.953125,2.015625,-1.25,306
280,1696006477352,-0.045898438,-0.9907837,0.2904663,0.515625,1.6875,-0.921875,307
281,1696006477392,-0.032470703,-0.9915161,0.2748413,-1.75,2.515625,-1.28125,308
282,1696006477432,-0.032470703,-0.975647,0.2772827,-2.0,2.484375,-1.375,309
283,1696006477472,-0.03125,-0.9859009,0.26385498,-2.875,1.515625,-0.578125,310
284,1696006477512,-0.036865234,-0.9819946,0.27630615,-2.71875,0.765625,-0.375,311
285,1696006477552,-0.022460938,-0.98150635,0.28656006,-2.75,0.8125,0.015625,312
286,1696006477592,-0.041015625,-0.9834595,0.29510498,-1.984375,0.90625,0.515625,313
287,1696006477632,-0.037841797,-0.9795532,0.28948975,-2.15625,0.21875,0.453125,314
288,1696006477672,-0.036865234,-0.97613525,0.28656006,-1.84375,-0.65625,0.171875,315
289,1696006477712,-0.034179688,-0.9714966,0.2982788,-1.8125,-1.03125,0.125,316
290,1696006477752,-0.040771484,-0.9776001,0.3060913,-2.015625,-1.734375,0.28125,317
291,1696006477792,-0.03857422,-0.9788208,0.29974365,-2.0,-2.203125,0.40625,318
292,1696006477832,-0.03930664,-0.97125244,0.3036499,-1.234375,-1.9375,0.890625,319
293,1696006477872,-0.045654297,-0.9710083,0.307312,-0.9375,-1.6875,1.46875,320
294,1696006477912,-0.041015625,-0.9751587,0.30950928,-0.34375,-1.78125,1.703125,321
295,1696006477952,-0.040283203,-0.9758911,0.309021,0.171875,-1.8125,2.046875,322
296,1696006477992,-0.04321289,-0.97076416,0.31243896,0.625,-1.53125,2.140625,323
297,1696006478032,-0.045410156,-0.97491455,0.3151245,0.4375,-2.046875,2.265625,324
298,1696006478072,-0.041259766,-0.9780884,0.31903076,1.1875,-2.09375,2.5,325
299,1696006478112,-0.03540039,-0.97320557,0.28948975,0.375,-1.3125,2.78125,326
300,1696006478152,-0.029296875,-0.9651489,0.3204956,2.078125,-1.9375,2.609375,327
301,1696006478192,-0.030517578,-0.98687744,0.2826538,-1.03125,-1.25,1.65625,328
302,1696006478232,-0.040039062,-0.96539307,0.32757568,3.234375,-1.375,1.46875,329
303,1696006478272,-0.041259766,-0.97442627,0.30267334,1.953125,-1.484375,1.421875,330
304,1696006478312,-0.036376953,-0.9751587,0.2970581,1.234375,-1.75,0.703125,331
