,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1696007034267,0.11230469,-1.0178833,0.061950684,4.953125,-3.4375,1.28125,80
81,1696007034307,0.14770508,-0.9290161,0.10101318,2.203125,4.890625,-0.671875,81
82,1696007034347,0.0007324219,-1.0681763,0.10638428,1.9375,-2.59375,2.5625,82
83,1696007034387,0.11206055,-0.98101807,0.09490967,-2.4375,1.921875,-2.015625,83
84,1696007034427,0.009765625,-0.97613525,0.08905029,-5.75,0.953125,-2.078125,84
85,1696007034467,0.07299805,-0.9800415,0.124694824,-6.421875,1.125,-1.015625,85
86,1696007034507,0.0793457,-0.9841919,0.11126709,-4.046875,0.84375,0.640625,86
87,1696007034547,0.084472656,-1.0171509,0.10809326,-4.203125,1.21875,0.0,87
88,1696007034587,0.09692383,-1.0005493,0.14691162,-3.5625,0.96875,0.5,88
89,1696007034627,0.05810547,-1.0083618,0.15911865,-0.171875,-0.765625,1.140625,89
90,1696007034667,0.083984375,-1.00177,0.13641357,-3.078125,3.890625,0.90625,90
91,1696007034707,0.064453125,-1.006897,0.1461792,-5.5,6.59375,-1.171875,91
92,1696007034747,0.071777344,-1.006897,0.11639404,-12.03125,4.609375,-4.125,92
93,1696007034787,0.09814453,-1.0344849,0.19158936,-5.75,2.03125,-3.875,93
94,1696007034827,0.056396484,-1.0088501,0.17889404,-6.765625,2.609375,-4.578125,94
95,1696007034867,0.03149414,-0.99005127,0.19207764,-2.0625,1.46875,-2.109375,95
96,1696007034907,0.011962891,-0.9805298,0.16912842,-3.015625,0.09375,-2.15625,96
97,1696007034947,0.018798828,-0.96759033,0.19476318,-0.296875,2.984375,-0.890625,97
98,1696007034987,0.0546875,-0.9990845,0.15325928,-1.125,2.859375,-0.8125,98
99,1696007035027,0.056884766,-0.973938,0.17889404,-0.1875,1.9375,-0.296875,99
100,1696007035067,0.032958984,-0.9981079,0.19110107,0.09375,1.125,-0.234375,100
101,1696007035107,0.030029297,-0.9993286,0.17913818,-2.4375,1.09375,-0.25,101
102,1696007035147,0.03955078,-0.9824829,0.18597412,-1.65625,-0.859375,0.171875,102
103,1696007035187,0.045410156,-0.9998169,0.19281006,-2.78125,-1.203125,0.875,103
104,1696007035227,0.022216797,-0.987854,0.19598389,-2.671875,-3.515625,0.671875,104
105,1696007035267,0.034423828,-0.9951782,0.21575928,-0.59375,-0.46875,1.421875,105
106,1696007035307,0.018554688,-0.99468994,0.20111084,-0.75,-1.171875,2.875,106
107,1696007035347,0.038085938,-0.96661377,0.18670654,-0.21875,-0.796875,1.71875,107
108,1696007035387,0.040283203,-0.9258423,0.20452881,7.234375,-5.09375,3.5,108
109,1696007035427,0.042236328,-0.88604736,0.15374756,20.140625,-12.5,7.09375,109
110,1696007035467,-0.0041503906,-1.0217896,0.17913818,19.328125,-19.828125,7.1875,110
111,1696007035507,0.099121094,-1.0484009,0.15325928,10.09375,-12.21875,5.328125,111
112,1696007035547,0.110839844,-1.0249634,0.1239624,8.21875,-2.5625,4.6875,112
113,1696007035587,0.076171875,-1.0491333,0.09515381,7.296875,-2.203125,5.640625,113
114,1696007035627,0.07080078,-1.0020142,0.109313965,6.34375,-1.296875,4.75,114
115,1696007035667,0.08227539,-1.0071411,0.06854248,7.734375,-1.375,4.796875,115
116,1696007035707,0.123291016,-0.85235596,-0.018371582,2.953125,0.140625,6.359375,116
117,1696007035747,0.020996094,-1.0977173,0.16619873,7.828125,0.15625,4.890625,117
118,1696007035787,0.15063477,-0.9819946,0.13812256,-2.359375,4.453125,-2.859375,118
119,1696007035827,0.018066406,-1.0015259,0.0927124,-6.390625,0.703125,-1.96875,119
120,1696007035867,0.13891602,-0.9871216,0.11590576,-6.1875,-4.109375,-1.46875,120
121,1696007035907,0.060058594,-0.98809814,0.11175537,-4.6875,-4.125,0.234375,121
122,1696007035947,0.10839844,-0.99884033,0.101745605,-2.9375,-1.28125,-0.046875,122
123,1696007035987,0.1015625,-0.9949341,0.12005615,-2.25,0.328125,0.328125,123
124,1696007036027,0.08959961,-0.9961548,0.12322998,-2.5625,1.5,-0.75,124
125,1696007036067,0.07421875,-1.0061646,0.1473999,-2.796875,-1.84375,-0.75,125
126,1696007036107,0.03515625,-0.99713135,0.1239624,-2.234375,-1.03125,-0.140625,126
127,1696007036147,0.06225586,-1.008606,0.14520264,-0.1875,-0.734375,0.953125,127
128,1696007036187,0.042236328,-1.0095825,0.14764404,1.921875,-0.109375,1.234375,128
129,1696007036227,0.078125,-0.9685669,0.09100342,4.78125,2.71875,3.171875,129
130,1696007036267,0.09057617,-0.9849243,0.11956787,8.984375,0.546875,1.375,130
131,1696007036307,0.10888672,-1.0110474,0.0048217773,18.65625,1.421875,4.640625,131
132,1696007036347,0.19091797,-0.9163208,0.137146,5.765625,9.6875,2.390625,132
133,1696007036387,0.005859375,-1.046936,0.10296631,0.96875,1.875,1.09375,133
134,1696007036427,0.103759766,-0.96954346,0.073913574,-5.3125,2.375,-2.296875,134
135,1696007036467,0.06298828,-0.97247314,0.09442139,-5.0,-2.890625,-0.859375,135
136,1696007036507,0.083496094,-0.9812622,0.109558105,-5.671875,-4.765625,0.53125,136
137,1696007036547,0.091796875,-1.0281372,0.11102295,-4.1875,-0.734375,-0.328125,137
138,1696007036587,0.076416016,-1.0134888,0.11541748,-4.359375,0.90625,0.1875,138
139,1696007036627,0.06347656,-1.006897,0.14520264,-4.828125,1.953125,-1.765625,139
140,1696007036667,0.079589844,-1.0230103,0.15545654,-4.15625,0.4375,-2.03125,140
141,1696007036707,0.032226562,-0.96173096,0.113220215,-7.03125,1.71875,-4.609375,141
142,1696007036747,0.12915039,-0.9661255,0.14813232,-11.28125,0.859375,-3.53125,142
143,1696007036787,0.037841797,-1.02594,0.15301514,-8.9375,-0.109375,-2.375,143
144,1696007036827,0.032226562,-0.9561157,0.1552124,-5.671875,-2.296875,-2.609375,144
145,1696007036867,0.06665039,-1.0125122,0.2255249,-6.25,-2.984375,-0.984375,145
146,1696007036907,0.011962891,-1.0567017,0.23529053,-11.0625,-1.921875,-5.546875,146
147,1696007036947,0.00390625,-0.97125244,0.20599365,-13.21875,0.015625,-7.59375,147
148,1696007036987,0.064208984,-0.99542236,0.18353271,-11.40625,-0.6875,-6.015625,148
149,1696007037027,0.040039062,-0.9932251,0.1954956,-9.296875,-0.1875,-2.453125,149
150,1696007037067,0.033203125,-0.97662354,0.21380615,-7.9375,1.875,1.0,150
151,1696007037107,0.021240234,-0.97979736,0.22357178,-2.484375,0.28125,0.859375,151
152,1696007037147,0.011230469,-0.95684814,0.23406982,9.46875,-5.875,4.625,152
153,1696007037187,0.040039062,-0.9492798,0.20965576,20.5,-2.71875,7.25,153
154,1696007037227,-0.02758789,-1.0200806,0.21673584,21.875,-2.921875,5.609375,154
155,1696007037267,0.05883789,-1.0166626,0.18182373,19.28125,-6.859375,6.609375,155
156,1696007037307,0.03515625,-0.9734497,0.14422607,11.109375,-1.375,4.921875,156
157,1696007037347,0.028320312,-0.98101807,0.14007568,6.71875,-1.0,2.375,157
158,1696007037387,0.072509766,-0.9841919,0.1408081,6.328125,-1.515625,4.171875,158
159,1696007037427,0.052001953,-1.0205688,0.14056396,4.84375,-0.109375,2.484375,159
160,1696007037467,0.053222656,-1.0369263,0.10662842,7.4375,1.09375,3.6875,160
161,1696007037507,0.17016602,-0.9221802,0.09857178,3.546875,7.265625,3.5,161
162,1696007037547,-0.017089844,-1.0505981,0.10858154,1.671875,1.984375,3.90625,162
163,1696007037587,0.08691406,-0.9692993,0.1149292,-2.609375,2.53125,-0.484375,163
164,1696007037627,0.034179688,-0.956604,0.121276855,-3.734375,-2.015625,-0.109375,164
165,1696007037667,0.064697266,-0.989563,0.11444092,-3.109375,-3.234375,0.03125,165
166,1696007037707,0.06201172,-1.0025024,0.13128662,-4.5625,-1.78125,-0.703125,166
167,1696007037747,0.06274414,-1.0274048,0.1515503,-5.34375,-2.0625,0.375,167
168,1696007037787,0.060302734,-1.0130005,0.16644287,-2.71875,-0.546875,-0.5625,168
169,1696007037827,0.053222656,-0.98883057,0.13885498,-4.375,0.109375,0.0,169
170,1696007037867,0.041748047,-0.9859009,0.15594482,-2.28125,1.296875,-0.390625,170
171,1696007037907,0.056152344,-1.0054321,0.15887451,-1.71875,0.921875,0.21875,171
172,1696007037947,0.05883789,-0.9976196,0.16937256,-2.578125,1.703125,-0.34375,172
173,1696007037987,0.044189453,-1.0056763,0.17059326,-2.65625,4.640625,-1.96875,173
174,1696007038027,0.05419922,-0.99224854,0.18670654,-4.8125,2.125,-2.703125,174
175,1696007038067,0.03466797,-0.9841919,0.14886475,-1.5625,3.78125,1.234375,175
176,1696007038107,0.04663086,-1.0134888,0.18817139,-1.875,3.546875,-0.921875,176
177,1696007038147,0.044921875,-1.0095825,0.18182373,-1.5625,5.453125,2.09375,177
178,1696007038187,0.05029297,-0.99713135,0.16253662,0.21875,6.890625,1.734375,178
179,1696007038227,0.046142578,-0.99591064,0.17034912,-3.0625,5.0,1.078125,179
180,1696007038267,0.059570312,-0.98883057,0.18328857,-4.5,2.78125,-0.453125,180
181,1696007038307,0.043945312,-0.9727173,0.22454834,-6.96875,0.625,-1.171875,181
182,1696007038347,0.05102539,-1.0215454,0.18084717,-4.921875,1.265625,-1.34375,182
183,1696007038387,0.025634766,-0.9854126,0.20233154,-6.78125,0.625,-1.765625,183
184,1696007038427,0.036621094,-0.98687744,0.22210693,-3.375,1.125,-0.953125,184
185,1696007038467,0.024902344,-0.9717407,0.22625732,-0.28125,1.671875,0.34375,185
186,1696007038507,0.047607422,-0.9924927,0.20794678,0.765625,1.921875,0.59375,186
187,1696007038547,0.00390625,-0.9956665,0.21185303,-0.671875,-1.78125,1.078125,187
188,1696007038587,0.056884766,-0.94366455,0.24945068,3.5,-2.84375,2.328125,188
189,1696007038627,0.034179688,-0.9824829,0.18011475,6.0,-6.609375,2.3125,189
190,1696007038667,0.022460938,-0.9468384,0.19598389,12.046875,-8.578125,3.625,190
191,1696007038707,0.025634766,-0.9841919,0.20501709,22.234375,-13.53125,7.234375,191
192,1696007038747,0.044189453,-1.0586548,0.109558105,18.53125,-17.203125,7.203125,192
193,1696007038787,0.13427734,-0.99835205,0.11590576,11.25,-3.984375,4.546875,193
194,1696007038827,0.020263672,-1.0098267,0.14154053,9.640625,-4.28125,5.328125,194
195,1696007038867,0.080566406,-1.0144653,0.0914917,7.765625,0.796875,3.078125,195
196,1696007038907,0.05419922,-0.98760986,0.07220459,5.578125,0.15625,2.4375,196
197,1696007038947,0.0925293,-0.99884033,-0.030090332,6.859375,-5.109375,5.265625,197
198,1696007038987,0.19189453,-0.86846924,0.031921387,7.171875,10.234375,0.484375,198
199,1696007039027,0.034179688,-1.0515747,0.14593506,9.484375,4.1875,7.765625,199
200,1696007039067,0.075927734,-1.0576782,0.07244873,1.484375,2.28125,0.359375,200
201,1696007039107,0.041992188,-0.98150635,0.15985107,-13.765625,-7.90625,-3.90625,201
202,1696007039147,-0.14160156,-0.90753174,0.13372803,-11.40625,-6.75,-0.734375,202
203,1696007039187,0.14892578,-1.0376587,0.117126465,-4.3125,-1.5625,-3.078125,203
204,1696007039227,0.04272461,-1.0581665,0.09979248,-1.65625,0.5,-0.765625,204
205,1696007039267,0.12451172,-1.0427856,0.08807373,-1.21875,5.1875,-3.03125,205
206,1696007039307,0.103515625,-0.9702759,0.10296631,0.375,0.5625,1.671875,206
207,1696007039347,0.053466797,-0.9717407,0.09613037,1.28125,-2.0625,2.015625,207
208,1696007039387,0.09716797,-0.97857666,0.10784912,-0.15625,0.28125,3.578125,208
209,1696007039427,0.07421875,-1.0012817,0.058044434,2.578125,-2.328125,3.3125,209
210,1696007039467,0.107421875,-1.0327759,0.08709717,2.25,-0.59375,2.359375,210
211,1696007039507,0.07519531,-1.0105591,0.08123779,1.328125,1.265625,1.671875,211
212,1696007039547,0.076416016,-0.9873657,0.09954834,3.8125,0.234375,1.03125,212
213,1696007039587,0.12866211,-0.92437744,0.0914917,-1.03125,9.796875,0.484375,213
214,1696007039627,0.024169922,-1.0344849,0.1071167,1.265625,3.109375,0.6875,214
215,1696007039667,0.091796875,-0.9651489,0.10296631,-4.28125,1.96875,-2.609375,215
216,1696007039707,0.056396484,-0.9973755,0.09197998,-4.421875,0.4375,-0.9375,216
217,1696007039747,0.083984375,-0.9776001,0.08929443,-2.359375,-3.484375,1.890625,217
218,1696007039787,0.076660156,-1.019104,0.13201904,-1.90625,-2.0625,1.0,218
219,1696007039827,0.075683594,-1.0108032,0.1161499,-2.4375,-0.03125,0.234375,219
220,1696007039867,0.08886719,-0.9927368,0.12860107,-1.859375,0.15625,-0.625,220
221,1696007039907,0.05883789,-0.9951782,0.121276855,-1.484375,0.015625,-0.9375,221
222,1696007039947,0.06689453,-1.0044556,0.1437378,0.484375,1.3125,-0.71875,222
223,1696007039987,0.07373047,-0.9902954,0.11126709,-0.296875,1.109375,0.5,223
224,1696007040027,0.06958008,-0.9898071,0.113464355,-0.078125,0.1875,0.671875,224
225,1696007040067,0.07910156,-0.9927368,0.12298584,-0.703125,3.0,0.390625,225
226,1696007040107,0.11425781,-0.9885864,0.112976074,-1.71875,2.484375,-0.046875,226
227,1696007040147,0.05908203,-1.0125122,0.09173584,-4.125,-2.21875,1.890625,227
228,1696007040187,0.03491211,-0.9746704,0.14447021,-2.484375,-0.28125,-0.984375,228
229,1696007040227,0.072509766,-1.0056763,0.14984131,-2.609375,-2.0,-0.4375,229
230,1696007040267,0.02368164,-1.0234985,0.15472412,-3.625,-2.4375,-1.859375,230
231,1696007040307,0.07397461,-0.9890747,0.14813232,-4.0,0.625,-0.78125,231
232,1696007040347,0.035888672,-0.9788208,0.16522217,-3.953125,-0.625,-1.6875,232
233,1696007040387,0.03955078,-0.98516846,0.13641357,0.09375,-1.71875,1.046875,233
234,1696007040427,0.045166016,-0.9805298,0.097351074,5.234375,-4.359375,2.390625,234
235,1696007040467,0.049560547,-1.0012817,0.16033936,5.21875,-1.859375,2.875,235
236,1696007040507,0.05102539,-0.98883057,0.13275146,5.4375,-0.578125,2.890625,236
237,1696007040547,0.068847656,-1.003479,0.1408081,8.28125,-1.671875,3.078125,237
238,1696007040587,0.08276367,-1.0046997,0.093444824,4.921875,-4.125,3.171875,238
239,1696007040627,0.05908203,-0.97735596,0.11468506,6.6875,-2.546875,2.265625,239
240,1696007040667,0.08618164,-1.02594,0.030700684,9.46875,-2.890625,3.265625,240
241,1696007040707,0.13720703,-0.9182739,0.090270996,7.875,6.15625,2.53125,241
242,1696007040747,0.011474609,-1.0335083,0.13153076,5.6875,2.703125,1.34375,242
243,1696007040787,0.061767578,-1.0161743,0.14056396,-2.5,-1.421875,-2.4375,243
244,1696007040827,0.0637207,-0.9417114,0.113708496,-3.90625,0.484375,-0.875,244
245,1696007040867,0.10180664,-0.9729614,0.08734131,-3.75,-3.125,-1.03125,245
246,1696007040907,0.03955078,-1.024231,0.12200928,-2.546875,-0.734375,-0.3125,246
247,1696007040947,0.0703125,-1.0335083,0.117370605,-3.078125,-1.25,0.296875,247
248,1696007040987,0.0859375,-0.99298096,0.10272217,-2.4375,-0.109375,0.546875,248
249,1696007041027,0.07519531,-0.97491455,0.10638428,-1.265625,1.5,-0.6875,249
250,1696007041067,0.05102539,-0.99298096,0.10882568,0.21875,0.234375,-1.34375,250
251,1696007041107,0.06689453,-1.0095825,0.089538574,0.734375,-0.203125,1.5625,251
252,1696007041147,0.0625,-0.98321533,0.0770874,5.203125,0.03125,2.875,252
253,1696007041187,0.037841797,-1.0418091,0.043395996,10.609375,3.40625,3.390625,253
254,1696007041227,0.06738281,-1.024231,0.07659912,9.484375,3.890625,0.46875,254
255,1696007041267,0.049316406,-1.019104,0.055358887,5.375,1.265625,2.390625,255
256,1696007041307,0.0925293,-0.9546509,0.10687256,0.453125,3.640625,0.546875,256
257,1696007041347,0.041259766,-1.0181274,0.04437256,-3.46875,2.78125,-2.6875,257
258,1696007041387,0.0847168,-0.9758911,0.08929443,-2.015625,-0.09375,1.046875,258
259,1696007041427,0.056396484,-0.98028564,0.0692749,-1.203125,-0.921875,1.78125,259
260,1696007041467,0.06542969,-1.0169067,0.08514404,-1.703125,0.59375,0.328125,260
261,1696007041507,0.080322266,-1.0171509,0.07611084,-0.03125,1.125,1.515625,261
262,1696007041547,0.07397461,-1.0059204,0.0993042,2.578125,0.328125,1.390625,262
263,1696007041587,0.063964844,-0.98516846,0.042419434,1.90625,1.09375,2.109375,263
264,1696007041627,0.07836914,-0.991272,0.06390381,6.4375,1.671875,2.796875,264
265,1696007041667,0.061523438,-1.0342407,0.022888184,8.5625,-0.046875,2.6875,265
266,1696007041707,0.11376953,-0.975647,0.070495605,1.875,3.859375,1.4375,266
267,1696007041747,0.06274414,-1.0317993,0.074157715,-2.90625,1.125,-2.03125,267
268,1696007041787,0.057128906,-0.9492798,0.042663574,-4.84375,-1.109375,-0.046875,268
269,1696007041827,0.084472656,-0.93756104,0.06976318,-4.65625,-2.40625,2.484375,269
270,1696007041867,0.07739258,-1.0379028,0.074401855,-0.890625,-0.78125,1.0,270
271,1696007041907,0.09057617,-1.0271606,0.07537842,-1.46875,0.3125,1.3125,271
272,1696007041947,0.06225586,-1.008606,0.078308105,-0.984375,-0.453125,0.5,272
273,1696007041987,0.07104492,-1.0012817,0.0914917,-1.75,-0.296875,0.3125,273
274,1696007042027,0.07739258,-0.96954346,0.061462402,-2.125,-0.234375,0.6875,274
275,1696007042067,0.07373047,-0.9854126,0.0770874,-1.734375,-0.234375,0.859375,275
276,1696007042107,0.07470703,-0.9990845,0.082214355,-1.546875,-0.609375,1.140625,276
277,1696007042147,0.076171875,-0.98760986,0.09246826,-0.3125,-0.75,1.578125,277
278,1696007042187,0.05859375,-0.99884033,0.105163574,-0.234375,-0.453125,1.109375,278
279,1696007042227,0.07324219,-0.9973755,0.07733154,-2.375,-0.78125,0.625,279
280,1696007042267,0.08251953,-0.9824829,0.101745605,-1.921875,-0.984375,0.359375,280
281,1696007042307,0.060791016,-0.9981079,0.08514404,-1.125,0.46875,0.171875,281
282,1696007042347,0.084472656,-1.0100708,0.11419678,0.09375,0.484375,0.0625,282
283,1696007042387,0.07128906,-0.9939575,0.09515381,-0.6875,-0.5,0.1875,283
284,1696007042427,0.07446289,-0.9829712,0.10345459,-0.1875,-0.21875,-0.046875,284
285,1696007042467,0.07446289,-0.991272,0.09710693,0.046875,-0.90625,0.25,285
286,1696007042507,0.072021484,-0.99298096,0.08148193,-0.265625,-1.125,0.703125,286
287,1696007042547,0.0690918,-1.0078735,0.09613037,-0.734375,-1.859375,0.3125,287
288,1696007042587,0.06933594,-1.0007935,0.10467529,-0.09375,-1.46875,0.234375,288
289,1696007042627,0.06640625,-0.9817505,0.113464355,-0.28125,-0.328125,-0.390625,289
290,1696007042667,0.07543945,-1.0149536,0.11810303,-0.203125,-1.546875,-0.265625,290
291,1696007042707,0.059814453,-1.010315,0.14935303,-4.640625,-2.828125,-4.484375,291
292,1696007042747,0.033447266,-1.0032349,0.15765381,-4.171875,0.609375,-0.84375,292
293,1696007042787,0.047851562,-0.97320557,0.1359253,-5.34375,4.28125,-0.890625,293
294,1696007042827,0.026367188,-1.00177,0.15667725,-6.375,-0.75,0.609375,294
295,1696007042867,0.08618164,-1.0100708,0.10662842,-7.6875,4.796875,-0.78125,295
296,1696007042907,0.029052734,-1.0093384,0.08758545,-0.921875,-2.984375,0.59375,296
297,1696007042947,0.05810547,-0.9758911,0.11785889,2.359375,-4.484375,0.015625,297
298,1696007042987,0.055908203,-0.989563,0.105651855,6.03125,-3.09375,2.640625,298
299,1696007043027,0.053955078,-0.9973755,0.082214355,12.59375,0.0625,3.328125,299
300,1696007043067,0.040771484,-0.97369385,0.06951904,10.984375,0.046875,4.578125,300
301,1696007043107,0.07446289,-1.0164185,0.08758545,18.859375,-0.390625,5.53125,301
302,1696007043147,0.088134766,-1.0366821,0.04949951,15.515625,-4.34375,5.171875,302
303,1696007043187,0.11401367,-0.92144775,0.051208496,5.84375,5.328125,4.390625,303
304,1696007043227,-0.012939453,-1.0564575,0.112976074,3.859375,-4.28125,5.3125,304
305,1696007043267,0.08178711,-0.99346924,0.0848999,-7.703125,2.03125,-6.578125,305
306,1696007043307,0.0690918,-0.93707275,0.046813965,-7.375,1.609375,0.046875,306
307,1696007043347,0.06738281,-0.9741821,0.06829834,-6.09375,-4.828125,0.671875,307
308,1696007043387,0.07080078,-1.0171509,0.07684326,-6.109375,-2.53125,0.546875,308
