,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1696007729207,0.123535156,-0.98150635,0.028503418,0.8125,-2.34375,-1.078125,43
44,1696007729247,0.025146484,-0.98687744,0.03338623,-8.359375,-8.25,9.828125,44
45,1696007729287,0.13476562,-1.0134888,-0.041809082,-5.015625,-19.921875,22.0625,45
46,1696007729327,0.26782227,-1.1306763,0.066345215,14.5,-6.21875,10.234375,46
47,1696007729367,0.024658203,-1.0662231,0.105895996,6.625,4.890625,4.53125,47
48,1696007729407,0.09301758,-0.95562744,0.055603027,1.171875,7.40625,0.46875,48
49,1696007729447,0.1784668,-0.8953247,0.0289917,0.46875,9.9375,2.359375,49
50,1696007729487,0.12036133,-0.85040283,0.020446777,-0.5,5.46875,0.296875,50
51,1696007729527,0.20751953,-0.92974854,-0.02154541,4.015625,1.828125,4.140625,51
52,1696007729567,0.14868164,-0.97613525,-0.0335083,3.484375,-0.34375,6.390625,52
53,1696007729607,0.17358398,-1.0342407,0.042175293,6.046875,-1.171875,6.703125,53
54,1696007729647,0.10253906,-1.0698853,0.035095215,1.984375,-0.390625,6.84375,54
55,1696007729687,0.19677734,-1.0076294,-0.023254395,1.53125,3.890625,4.59375,55
56,1696007729727,0.17529297,-1.0286255,0.017028809,1.1875,0.234375,2.65625,56
57,1696007729767,0.16796875,-0.94854736,0.024108887,-3.421875,0.5,1.03125,57
58,1696007729807,0.15844727,-0.94195557,0.02508545,-3.953125,-0.875,-3.84375,58
59,1696007729847,0.18334961,-0.9578247,0.039978027,-5.140625,-0.78125,-5.59375,59
60,1696007729887,0.14135742,-0.9768677,0.039001465,-6.171875,1.734375,-4.484375,60
61,1696007729927,0.15991211,-0.99005127,0.028015137,-2.75,5.234375,-5.40625,61
62,1696007729967,0.15942383,-0.97369385,0.039978027,1.671875,1.796875,-2.328125,62
63,1696007730007,0.1171875,-0.99468994,0.042419434,1.515625,2.28125,-4.140625,63
64,1696007730047,0.11279297,-0.9627075,0.030456543,-1.546875,2.390625,-4.390625,64
65,1696007730087,0.1352539,-0.9866333,0.008728027,0.109375,0.53125,-4.3125,65
66,1696007730127,0.13232422,-0.99346924,0.097595215,0.140625,1.25,-4.015625,66
67,1696007730167,0.07714844,-1.0137329,0.025817871,-2.484375,-0.609375,-2.140625,67
68,1696007730207,0.114990234,-1.0073853,0.051452637,0.6875,-0.875,-0.53125,68
69,1696007730247,0.10839844,-1.013977,0.05316162,1.28125,-2.203125,-0.421875,69
70,1696007730287,0.08520508,-0.9702759,0.07611084,-1.515625,-7.265625,-0.703125,70
71,1696007730327,0.11425781,-0.9338989,0.05706787,-9.21875,-6.640625,10.078125,71
72,1696007730367,0.12011719,-1.0496216,-0.02154541,-3.8125,-15.921875,11.15625,72
73,1696007730407,0.16796875,-1.0344849,0.06951904,5.796875,-7.625,6.78125,73
74,1696007730447,0.11035156,-1.02594,0.08294678,1.484375,-1.359375,3.421875,74
75,1696007730487,0.15942383,-0.94366455,-0.0015258789,-1.65625,2.71875,1.875,75
76,1696007730527,0.15454102,-0.91900635,0.016052246,-0.546875,2.03125,1.109375,76
77,1696007730567,0.13598633,-0.9378052,-0.020080566,2.609375,-2.421875,-1.265625,77
78,1696007730607,0.16430664,-0.9414673,-0.00982666,1.5,-4.65625,5.203125,78
79,1696007730647,0.13085938,-0.93536377,0.070495605,4.625,-2.90625,7.796875,79
80,1696007730687,0.07543945,-1.0222778,0.06781006,-0.078125,-2.703125,8.890625,80
81,1696007730727,0.095458984,-1.0366821,0.06976318,3.375,0.984375,7.359375,81
82,1696007730767,0.19335938,-1.109436,0.055114746,11.765625,9.84375,6.5625,82
83,1696007730807,0.14624023,-1.0310669,0.05267334,14.125,12.3125,4.671875,83
84,1696007730847,0.20336914,-0.97735596,0.014099121,13.328125,17.390625,3.671875,84
85,1696007730887,0.20092773,-0.9002075,-0.0154418945,7.21875,12.328125,0.5625,85
86,1696007730927,0.20166016,-0.92144775,-0.07183838,-0.015625,7.640625,-3.734375,86
87,1696007730967,0.23217773,-0.8677368,-0.06549072,-4.296875,4.28125,0.640625,87
88,1696007731007,0.25219727,-0.94488525,-0.051330566,-4.390625,-2.890625,2.703125,88
89,1696007731047,0.24145508,-0.96221924,-0.031799316,-0.421875,-2.546875,4.90625,89
90,1696007731087,0.17578125,-1.003479,-0.034240723,0.828125,-3.703125,3.5,90
91,1696007731127,0.18041992,-0.9961548,-0.012023926,-1.484375,-1.578125,2.296875,91
92,1696007731167,0.14526367,-1.0310669,0.009216309,-3.578125,-1.140625,-1.15625,92
93,1696007731207,0.18920898,-1.0217896,0.0006713867,-9.53125,0.796875,-4.1875,93
94,1696007731247,0.19702148,-0.9697876,-0.047180176,-6.421875,6.609375,-6.40625,94
95,1696007731287,0.119384766,-0.9299927,0.0040893555,-2.859375,4.703125,-10.921875,95
96,1696007731327,0.18188477,-0.9277954,0.032165527,-2.71875,-0.890625,-10.015625,96
97,1696007731367,0.19604492,-0.9602661,-0.028137207,-2.453125,-6.203125,-3.84375,97
98,1696007731407,0.15625,-0.9636841,0.070495605,0.546875,-4.09375,-1.203125,98
99,1696007731447,0.100097656,-1.0379028,0.04168701,-3.78125,-6.0625,-0.203125,99
100,1696007731487,0.125,-1.0418091,0.055358887,-2.5625,-1.984375,-0.875,100
101,1696007731527,0.111328125,-1.0379028,0.039245605,-3.5625,-0.5,-0.125,101
102,1696007731567,0.11010742,-1.0059204,0.0680542,-2.75,0.9375,-1.4375,102
103,1696007731607,0.10058594,-0.97979736,0.049987793,-6.25,1.40625,-1.921875,103
104,1696007731647,0.11206055,-0.96832275,0.058776855,-5.171875,0.65625,-3.5625,104
105,1696007731687,0.11816406,-0.97076416,0.046081543,-5.28125,-0.53125,-3.625,105
106,1696007731727,0.12768555,-0.9854126,0.05999756,-5.09375,-0.734375,-2.6875,106
107,1696007731767,0.12719727,-1.0039673,0.07684326,-3.796875,-0.421875,-1.34375,107
108,1696007731807,0.107666016,-0.9956665,0.07635498,-3.84375,-0.234375,-0.25,108
109,1696007731847,0.10253906,-0.98687744,0.08905029,-3.90625,-1.78125,-1.40625,109
110,1696007731887,0.11816406,-0.98321533,0.07122803,-3.921875,-1.46875,-1.5625,110
111,1696007731927,0.1003418,-1.0022583,0.09197998,-3.59375,-2.90625,-0.984375,111
112,1696007731967,0.09057617,-0.9949341,0.098083496,-2.296875,-3.71875,-0.375,112
113,1696007732007,0.11376953,-0.9241333,0.047302246,2.015625,-6.140625,6.078125,113
114,1696007732047,0.114746094,-0.8945923,0.08514404,18.640625,-9.21875,11.109375,114
115,1696007732087,0.14697266,-0.99468994,0.023376465,17.46875,-14.0625,12.078125,115
116,1696007732127,0.0949707,-1.0442505,0.03314209,5.578125,-8.953125,4.21875,116
117,1696007732167,0.123046875,-1.0237427,0.06878662,-0.078125,0.1875,-2.4375,117
118,1696007732207,0.14819336,-1.0171509,0.11273193,-2.765625,2.4375,-0.96875,118
119,1696007732247,0.061035156,-1.0584106,0.06781006,-6.578125,-0.65625,-6.84375,119
120,1696007732287,0.1652832,-1.0745239,0.04437256,-3.875,1.3125,-5.0,120
121,1696007732327,0.14233398,-0.9783325,0.05706787,-2.609375,-1.296875,-4.203125,121
122,1696007732367,0.103515625,-0.8960571,0.038513184,-1.9375,-1.015625,-5.71875,122
123,1696007732407,0.12451172,-0.91119385,0.026794434,-0.46875,-3.78125,-2.46875,123
124,1696007732447,0.14575195,-0.9319458,0.058532715,1.09375,-4.96875,-0.203125,124
125,1696007732487,0.10546875,-0.9729614,0.08856201,3.0625,-5.390625,2.34375,125
126,1696007732527,0.049560547,-0.9282837,0.07147217,1.828125,-3.25,5.015625,126
127,1696007732567,0.083740234,-1.0217896,0.097351074,4.359375,-0.78125,5.78125,127
128,1696007732607,0.010009766,-1.0823364,0.15350342,2.265625,-0.75,3.71875,128
129,1696007732647,0.08959961,-1.1050415,0.085632324,-1.40625,7.0625,3.46875,129
130,1696007732687,0.111083984,-1.0523071,0.09979248,-2.359375,9.078125,-0.0625,130
131,1696007732727,0.095458984,-0.9793091,0.08441162,-2.984375,7.125,-2.65625,131
132,1696007732767,0.088378906,-0.9194946,0.078552246,-6.4375,4.40625,-1.84375,132
133,1696007732807,0.10107422,-0.92633057,0.07611084,-1.75,-1.46875,-2.390625,133
134,1696007732847,0.100097656,-0.97979736,0.07537842,0.53125,0.328125,-1.921875,134
135,1696007732887,0.09741211,-0.9944458,0.06536865,4.1875,2.359375,-4.484375,135
136,1696007732927,0.08251953,-1.0234985,0.06829834,9.015625,2.4375,-8.21875,136
137,1696007732967,0.16503906,-0.98516846,0.08416748,12.3125,3.25,-2.5,137
138,1696007733007,0.040283203,-0.9990845,0.038269043,15.1875,0.6875,-0.625,138
139,1696007733047,0.08251953,-1.0054321,0.04144287,9.3125,2.21875,2.984375,139
140,1696007733087,0.09277344,-1.0015259,0.047790527,0.421875,1.78125,5.265625,140
141,1696007733127,0.059814453,-1.0249634,0.035095215,-6.359375,3.828125,2.6875,141
142,1696007733167,0.0234375,-1.031311,0.031921387,-7.421875,3.125,-2.203125,142
143,1696007733207,0.060302734,-1.0283813,0.03289795,-9.453125,1.375,-2.078125,143
144,1696007733247,0.053222656,-1.0374146,0.024841309,-10.96875,3.1875,0.734375,144
145,1696007733287,0.020263672,-1.0479126,0.066345215,-7.65625,3.265625,1.125,145
146,1696007733327,0.05102539,-1.0393677,0.11834717,-8.609375,1.1875,-0.34375,146
147,1696007733367,0.045166016,-0.9378052,0.078063965,-9.9375,-0.390625,-0.234375,147
148,1696007733407,0.0546875,-0.895813,0.086120605,-9.15625,-1.3125,0.046875,148
149,1696007733447,0.06298828,-0.9390259,0.05999756,-3.109375,-4.046875,0.3125,149
150,1696007733487,0.07910156,-0.9077759,0.08929443,5.4375,-13.34375,7.3125,150
151,1696007733527,0.092041016,-0.96832275,0.014099121,13.734375,-19.5,15.84375,151
152,1696007733567,0.15161133,-1.0032349,0.061462402,13.859375,-10.375,10.921875,152
153,1696007733607,0.10913086,-1.0933228,0.17279053,6.1875,-4.96875,6.0625,153
154,1696007733647,0.052246094,-1.112854,0.14300537,-1.28125,1.921875,4.5625,154
155,1696007733687,0.087402344,-1.0657349,0.04071045,-4.34375,2.203125,-0.53125,155
156,1696007733727,0.20776367,-1.0481567,0.08758545,-4.265625,4.640625,1.796875,156
157,1696007733767,0.0793457,-0.88067627,0.054626465,-5.328125,4.046875,-0.484375,157
158,1696007733807,0.12182617,-0.84698486,0.06488037,-4.234375,-0.203125,1.21875,158
159,1696007733847,0.15332031,-0.8965454,0.038269043,-2.25,-0.3125,-1.0,159
160,1696007733887,0.16430664,-0.92193604,0.031921387,1.5,1.03125,3.828125,160
161,1696007733927,0.15258789,-0.9788208,0.046081543,4.8125,-1.96875,5.90625,161
162,1696007733967,0.09301758,-1.0137329,0.08465576,3.203125,-2.125,7.15625,162
163,1696007734007,0.09838867,-1.0930786,0.14105225,0.390625,0.40625,3.59375,163
164,1696007734047,0.09667969,-1.085022,0.13275146,-2.5625,2.9375,0.03125,164
165,1696007734087,0.13696289,-1.0979614,0.120788574,-2.375,7.296875,-4.9375,165
166,1696007734127,0.13134766,-1.020813,0.16546631,-2.9375,9.15625,-8.171875,166
167,1696007734167,0.064697266,-0.95635986,0.13812256,-3.875,7.390625,-9.84375,167
168,1696007734207,0.068115234,-0.92022705,0.12615967,-5.640625,6.734375,-8.53125,168
169,1696007734247,0.13916016,-0.928772,0.046081543,-9.359375,5.484375,-3.921875,169
170,1696007734287,0.12841797,-0.97369385,0.117126465,-3.921875,1.6875,-1.96875,170
171,1696007734327,0.0847168,-1.0376587,0.12982178,-4.734375,0.1875,0.953125,171
172,1696007734367,0.07788086,-1.013977,0.12542725,-2.53125,1.65625,1.921875,172
173,1696007734407,0.06616211,-0.98150635,0.14031982,-2.546875,2.40625,1.375,173
174,1696007734447,0.072509766,-0.98687744,0.1449585,-5.46875,-0.828125,-0.609375,174
175,1696007734487,0.06298828,-1.0042114,0.16522217,-6.6875,-2.578125,-1.296875,175
176,1696007734527,0.072265625,-0.98687744,0.15692139,-5.953125,-2.484375,-0.890625,176
177,1696007734567,0.095458984,-1.00177,0.1906128,-4.765625,-1.3125,-1.015625,177
178,1696007734607,0.08227539,-1.0127563,0.16888428,-6.359375,-2.1875,0.484375,178
179,1696007734647,0.08911133,-1.0015259,0.17156982,-5.40625,0.0625,1.40625,179
180,1696007734687,0.07006836,-0.973938,0.1906128,-3.25,-1.25,2.78125,180
181,1696007734727,0.064941406,-0.96661377,0.20013428,-1.328125,-1.09375,2.359375,181
182,1696007734767,0.07739258,-0.9800415,0.19036865,-1.71875,-2.671875,2.15625,182
183,1696007734807,0.083496094,-0.9614868,0.19989014,1.5,-3.859375,2.359375,183
184,1696007734847,0.09350586,-0.9570923,0.18963623,5.3125,-8.03125,4.328125,184
185,1696007734887,0.17114258,-0.8726196,0.12762451,18.640625,-15.90625,12.640625,185
186,1696007734927,0.083740234,-0.9451294,0.10736084,18.515625,-20.484375,15.59375,186
187,1696007734967,0.16137695,-1.1316528,0.1251831,5.09375,-13.21875,6.015625,187
188,1696007735007,0.14086914,-1.0386353,0.1317749,9.265625,-1.25,1.484375,188
189,1696007735047,0.115722656,-0.9993286,0.11517334,4.484375,0.421875,0.65625,189
190,1696007735087,0.096191406,-1.0010376,0.13763428,5.296875,1.859375,-2.1875,190
191,1696007735127,0.106933594,-1.0100708,0.14105225,3.53125,0.828125,-2.9375,191
192,1696007735167,0.12597656,-0.95684814,0.09637451,2.546875,2.234375,-0.015625,192
193,1696007735207,0.103271484,-0.9463501,0.0914917,4.6875,2.984375,1.625,193
194,1696007735247,0.119140625,-1.0266724,0.117370605,3.328125,-0.546875,0.296875,194
195,1696007735287,0.06933594,-0.9985962,0.12176514,4.703125,0.53125,3.0625,195
196,1696007735327,0.08642578,-0.9920044,0.070251465,0.296875,0.28125,-0.34375,196
197,1696007735367,0.14160156,-1.0237427,0.09124756,4.484375,2.4375,-2.109375,197
198,1696007735407,0.12207031,-1.0188599,0.12835693,3.109375,0.125,-0.953125,198
199,1696007735447,0.10986328,-0.9619751,0.073913574,0.453125,2.953125,-1.609375,199
200,1696007735487,0.1303711,-0.94659424,0.089538574,1.203125,1.609375,-2.203125,200
201,1696007735527,0.12719727,-0.9627075,0.08343506,2.890625,0.6875,-1.59375,201
202,1696007735567,0.08105469,-1.0046997,0.11029053,1.609375,-2.015625,-0.546875,202
203,1696007735607,0.09106445,-1.0383911,0.09124756,1.953125,-2.0,1.03125,203
204,1696007735647,0.10595703,-1.0252075,0.0602417,1.375,-1.125,0.234375,204
205,1696007735687,0.095214844,-1.0220337,0.06781006,1.71875,-0.328125,0.46875,205
206,1696007735727,0.055664062,-0.9771118,0.078552246,2.390625,-0.5625,1.25,206
207,1696007735767,0.06738281,-0.96588135,0.058044434,1.421875,-0.375,1.25,207
208,1696007735807,0.08691406,-0.9680786,0.04095459,1.59375,0.328125,-0.1875,208
209,1696007735847,0.09863281,-0.9951782,0.066101074,2.609375,-0.015625,1.296875,209
210,1696007735887,0.07885742,-1.0200806,0.058288574,1.78125,0.71875,0.734375,210
211,1696007735927,0.09692383,-0.98883057,0.043884277,4.71875,3.0625,0.359375,211
212,1696007735967,0.09350586,-1.0222778,0.070495605,3.203125,2.03125,0.21875,212
213,1696007736007,0.103027344,-1.019104,0.050231934,0.828125,3.984375,-0.46875,213
214,1696007736047,0.072753906,-1.0166626,0.08099365,-2.625,8.3125,-2.0625,214
215,1696007736087,0.0703125,-1.0076294,0.07904053,-9.296875,7.640625,-3.03125,215
216,1696007736127,0.091308594,-0.9668579,0.04095459,-11.109375,7.71875,6.25,216
217,1696007736167,0.07128906,-1.0379028,0.06536865,-7.3125,9.78125,4.75,217
218,1696007736207,0.07714844,-0.9702759,0.124938965,-10.90625,8.34375,4.015625,218
219,1696007736247,0.076660156,-0.9541626,0.03289795,-5.984375,5.421875,-0.09375,219
220,1696007736287,0.08251953,-0.98516846,0.109558105,-4.515625,-0.421875,-6.8125,220
221,1696007736327,0.114746094,-0.9927368,0.11981201,-6.796875,-1.796875,-4.109375,221
222,1696007736367,0.09790039,-0.989563,0.12371826,-6.15625,-1.796875,-1.171875,222
223,1696007736407,0.09741211,-0.99786377,0.14471436,-4.5,-1.421875,0.484375,223
224,1696007736447,0.08959961,-0.9961548,0.15008545,-3.5,-1.71875,1.5625,224
225,1696007736487,0.09301758,-0.99591064,0.14593506,-2.65625,-2.53125,1.96875,225
226,1696007736527,0.096191406,-0.99468994,0.15301514,-1.796875,-3.625,2.1875,226
227,1696007736567,0.08154297,-0.9944458,0.14910889,-2.46875,-3.703125,2.703125,227
228,1696007736607,0.0859375,-0.98223877,0.15496826,-1.625,-4.4375,3.125,228
229,1696007736647,0.092285156,-0.9932251,0.15179443,-2.140625,-4.546875,3.234375,229
230,1696007736687,0.076416016,-0.9768677,0.14324951,-0.1875,-5.71875,4.9375,230
231,1696007736727,0.078125,-0.93536377,0.16741943,3.53125,-6.46875,5.171875,231
232,1696007736767,0.087890625,-0.913147,0.13665771,13.90625,-7.640625,8.1875,232
233,1696007736807,0.091552734,-1.0230103,0.090026855,24.828125,-10.265625,9.875,233
234,1696007736847,0.13647461,-1.019104,0.09197998,10.90625,0.046875,7.0,234
235,1696007736887,0.14038086,-0.9866333,0.085876465,7.96875,2.90625,6.484375,235
236,1696007736927,0.13061523,-1.0283813,0.089782715,8.015625,2.796875,7.703125,236
237,1696007736967,0.12158203,-1.0342407,0.109313965,4.125,1.625,6.40625,237
238,1696007737007,0.12988281,-1.0427856,0.086120605,1.515625,2.078125,3.78125,238
239,1696007737047,0.18896484,-0.97442627,0.061706543,-1.734375,6.0625,1.671875,239
240,1696007737087,0.20776367,-0.9690552,0.06463623,-0.828125,1.828125,4.234375,240
241,1696007737127,0.16577148,-0.9627075,0.08148193,0.046875,1.328125,5.328125,241
242,1696007737167,0.17285156,-0.9414673,0.06317139,-0.640625,2.484375,4.296875,242
243,1696007737207,0.17333984,-0.9468384,0.06561279,0.546875,8.015625,3.453125,243
244,1696007737247,0.19116211,-0.9429321,0.04119873,4.703125,3.4375,1.359375,244
245,1696007737287,0.20092773,-0.96881104,0.090026855,2.375,0.28125,3.75,245
246,1696007737327,0.1628418,-1.0628052,0.07513428,1.890625,-1.90625,1.5625,246
247,1696007737367,0.18041992,-1.010315,0.035095215,0.671875,0.34375,-2.5625,247
248,1696007737407,0.19750977,-0.986145,0.059265137,1.890625,-0.328125,-3.828125,248
249,1696007737447,0.16699219,-0.96759033,0.062927246,2.03125,-0.84375,-4.09375,249
250,1696007737487,0.17504883,-0.94195557,0.051696777,1.3125,-0.046875,-4.140625,250
251,1696007737527,0.17578125,-0.9546509,0.039245605,2.25,-0.921875,-4.609375,251
252,1696007737567,0.15795898,-0.97857666,0.06048584,3.046875,-1.71875,-4.734375,252
253,1696007737607,0.15600586,-0.99053955,0.05291748,-1.3125,-0.5,-4.046875,253
254,1696007737647,0.15527344,-1.0088501,0.053894043,-0.625,-0.390625,-2.71875,254
255,1696007737687,0.14135742,-1.0025024,0.05316162,-3.09375,0.9375,-2.796875,255
256,1696007737727,0.08886719,-0.99591064,0.07977295,-1.40625,-1.15625,-2.046875,256
257,1696007737767,0.107666016,-1.0003052,0.06536865,-2.765625,-0.515625,-2.640625,257
258,1696007737807,0.103027344,-0.9751587,0.054138184,-1.078125,-1.28125,-2.8125,258
259,1696007737847,0.103027344,-0.9561157,0.08856201,0.078125,-2.0625,1.78125,259
260,1696007737887,0.14379883,-0.9668579,-0.007385254,6.609375,-5.78125,10.65625,260
261,1696007737927,0.14697266,-0.9829712,0.020446777,12.578125,-5.78125,14.703125,261
262,1696007737967,0.10205078,-1.0513306,0.006286621,11.109375,-3.90625,7.828125,262
263,1696007738007,0.18457031,-1.0523071,0.014343262,11.125,5.5,1.203125,263
264,1696007738047,0.14697266,-0.9697876,0.030944824,5.265625,4.46875,2.140625,264
265,1696007738087,0.123046875,-0.9561157,-0.03717041,3.203125,5.484375,-2.96875,265
266,1696007738127,0.14941406,-0.89385986,0.0036010742,3.984375,1.609375,-5.375,266
267,1696007738167,0.15307617,-0.9529419,-0.022521973,-3.578125,-5.03125,0.21875,267
268,1696007738207,0.1418457,-0.99542236,0.011169434,-6.140625,-3.875,1.21875,268
269,1696007738247,0.12695312,-1.0515747,0.04827881,-3.375,-3.0,0.625,269
270,1696007738287,0.14331055,-1.0278931,0.0067749023,-3.453125,1.828125,0.96875,270
271,1696007738327,0.15527344,-1.036438,0.03704834,-3.796875,0.265625,1.296875,271
272,1696007738367,0.1262207,-0.9846802,0.03338623,-1.640625,2.671875,3.015625,272
273,1696007738407,0.12475586,-0.9837036,0.0060424805,4.203125,5.578125,0.5625,273
274,1696007738447,0.19433594,-0.8887329,-0.0017700195,3.828125,6.90625,-0.078125,274
275,1696007738487,0.15600586,-0.9570923,-0.012023926,0.96875,2.203125,0.296875,275
276,1696007738527,0.14526367,-0.9714966,0.08148193,4.140625,-1.296875,3.3125,276
277,1696007738567,0.13671875,-0.98760986,0.028015137,-1.890625,1.421875,4.75,277
278,1696007738607,0.125,-1.0327759,-0.011291504,-3.453125,-1.203125,3.71875,278
279,1696007738647,0.15991211,-1.0464478,0.024841309,-1.71875,1.109375,2.0,279
280,1696007738687,0.13867188,-1.0083618,0.028747559,-3.28125,3.25,2.09375,280
281,1696007738727,0.1430664,-0.9595337,0.035583496,-3.796875,2.3125,1.0625,281
282,1696007738767,0.15844727,-0.95635986,0.035583496,-3.390625,1.40625,0.15625,282
283,1696007738807,0.17675781,-0.9710083,0.04046631,-3.5,0.15625,0.09375,283
284,1696007738847,0.1772461,-0.9949341,0.04827881,-3.5,-0.78125,-0.328125,284
285,1696007738887,0.14135742,-1.0127563,0.04437256,-2.234375,-0.09375,-2.265625,285
286,1696007738927,0.16699219,-1.00177,0.05682373,-0.453125,-0.3125,-2.84375,286
287,1696007738967,0.17089844,-0.9939575,0.0914917,-2.390625,1.1875,-0.6875,287
288,1696007739007,0.14331055,-0.9685669,0.06585693,-4.46875,1.1875,0.765625,288
289,1696007739047,0.12890625,-0.97735596,0.073913574,-5.28125,0.6875,-0.390625,289
290,1696007739087,0.1574707,-0.960022,0.04949951,-3.234375,-2.40625,-1.3125,290
291,1696007739127,0.16381836,-0.92681885,0.09320068,-6.171875,-5.859375,3.53125,291
292,1696007739167,0.1616211,-0.98150635,0.03265381,-1.234375,-8.84375,15.234375,292
293,1696007739207,0.20263672,-1.010315,0.05731201,-2.6875,-1.0625,8.390625,293
294,1696007739247,0.15014648,-1.0410767,0.094177246,0.734375,-0.8125,-0.640625,294
295,1696007739287,0.1665039,-0.9644165,0.11175537,1.375,6.0,0.8125,295
296,1696007739327,0.16113281,-0.97613525,0.07904053,0.5,1.359375,-2.9375,296
297,1696007739367,0.1940918,-0.9109497,0.05340576,2.203125,2.953125,-4.96875,297
298,1696007739407,0.21166992,-0.9204712,0.074157715,5.9375,-1.765625,-1.25,298
299,1696007739447,0.1784668,-0.96588135,0.09246826,2.46875,-3.828125,-0.046875,299
300,1696007739487,0.17358398,-0.97442627,0.08270264,1.1875,-3.328125,2.65625,300
301,1696007739527,0.18164062,-0.9976196,0.06585693,0.265625,-4.09375,1.25,301
302,1696007739567,0.14990234,-0.99884033,0.08685303,3.078125,-2.875,0.109375,302
303,1696007739607,0.14404297,-1.031311,0.08685303,1.828125,-3.828125,-0.34375,303
304,1696007739647,0.11987305,-1.0178833,0.082214355,3.0625,-2.125,-1.046875,304
305,1696007739687,0.12524414,-0.9932251,0.061706543,0.859375,-0.796875,-2.21875,305
306,1696007739727,0.14160156,-0.9578247,0.0446167,0.921875,0.1875,-2.890625,306
307,1696007739767,0.1508789,-0.9639282,0.05682373,0.859375,-0.421875,-1.828125,307
