,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1696008221885,-0.028076172,-0.9829712,0.2567749,2.515625,0.234375,0.0625,89
90,1696008221925,-0.03125,-0.9898071,0.26385498,2.015625,0.40625,-0.359375,90
91,1696008221965,-0.016113281,-0.98443604,0.27947998,1.359375,0.21875,-0.203125,91
92,1696008222005,-0.029296875,-0.9902954,0.28338623,-1.8125,0.03125,0.09375,92
93,1696008222045,-0.017578125,-0.9817505,0.26434326,-1.828125,-0.296875,0.765625,93
94,1696008222085,-0.025146484,-0.9871216,0.2753296,-1.65625,-0.90625,0.140625,94
95,1696008222125,-0.02758789,-0.97491455,0.27996826,-3.078125,-1.375,0.40625,95
96,1696008222165,-0.02368164,-0.97662354,0.27191162,-1.421875,-0.21875,0.984375,96
97,1696008222205,-0.032714844,-0.986145,0.28485107,-1.78125,0.328125,1.046875,97
98,1696008222245,-0.024414062,-0.9768677,0.29022217,-1.640625,-1.390625,0.625,98
99,1696008222285,-0.018554688,-0.9690552,0.27288818,-2.203125,0.0,0.953125,99
100,1696008222325,-0.03173828,-0.97979736,0.30340576,0.09375,-1.921875,0.515625,100
101,1696008222365,-0.021728516,-0.9702759,0.27703857,-0.453125,-0.828125,1.3125,101
102,1696008222405,-0.0234375,-0.9771118,0.29071045,1.4375,-0.265625,1.5,102
103,1696008222445,-0.02758789,-0.972229,0.2814331,2.5,-1.984375,1.46875,103
104,1696008222485,-0.00390625,-0.9685669,0.27947998,3.421875,-0.34375,2.953125,104
105,1696008222525,-0.026367188,-0.9763794,0.30194092,5.453125,0.0,2.25,105
106,1696008222565,-0.014892578,-0.9915161,0.26287842,1.484375,-0.359375,1.84375,106
107,1696008222605,-0.00048828125,-0.9829712,0.28875732,1.390625,0.171875,0.921875,107
108,1696008222645,-0.011962891,-1.005188,0.28900146,4.1875,0.4375,1.234375,108
109,1696008222685,-0.034179688,-0.972229,0.26898193,2.03125,0.40625,0.828125,109
110,1696008222725,-0.008056641,-0.9680786,0.26068115,2.015625,0.4375,1.296875,110
111,1696008222765,-0.011230469,-0.9837036,0.276062,2.03125,0.015625,1.765625,111
112,1696008222805,-0.030761719,-0.9837036,0.26849365,1.90625,-0.40625,2.28125,112
113,1696008222845,-0.018066406,-0.98931885,0.27142334,-0.34375,-1.15625,1.015625,113
114,1696008222885,-0.028564453,-0.99591064,0.26654053,-1.640625,-2.359375,0.234375,114
115,1696008222925,-0.0021972656,-0.9783325,0.27264404,-1.921875,-0.28125,0.96875,115
116,1696008222965,-0.029296875,-0.9751587,0.2555542,0.0625,1.109375,0.9375,116
117,1696008223005,-0.022949219,-0.98101807,0.28997803,1.125,0.125,1.09375,117
118,1696008223045,-0.022705078,-0.991272,0.25726318,0.6875,0.96875,1.75,118
119,1696008223085,-0.0034179688,-0.97491455,0.28216553,1.6875,0.53125,1.34375,119
120,1696008223125,-0.012451172,-0.9968872,0.25604248,-0.203125,1.984375,0.234375,120
121,1696008223165,-0.023925781,-0.9817505,0.27874756,0.453125,2.890625,-0.890625,121
122,1696008223205,-0.0021972656,-0.9800415,0.26409912,-0.171875,3.40625,0.03125,122
123,1696008223245,-0.0234375,-0.98394775,0.26727295,0.703125,1.5,0.3125,123
124,1696008223285,-0.00024414062,-0.9837036,0.2694702,-0.78125,1.265625,0.0625,124
125,1696008223325,-0.009521484,-0.9783325,0.27069092,0.046875,0.625,0.40625,125
126,1696008223365,-0.010986328,-0.98394775,0.26727295,-0.015625,0.46875,0.921875,126
127,1696008223405,-0.019042969,-0.98516846,0.27191162,-0.125,0.34375,0.5625,127
128,1696008223445,-0.0078125,-0.98150635,0.2670288,0.265625,-0.125,0.984375,128
129,1696008223485,-0.023925781,-0.9793091,0.27508545,2.046875,-0.8125,0.703125,129
130,1696008223525,-0.030517578,-0.9932251,0.27435303,1.984375,-0.125,0.453125,130
131,1696008223565,-0.041503906,-0.9956665,0.2670288,-0.03125,-1.625,-0.96875,131
132,1696008223605,-0.015380859,-0.9846802,0.2711792,-3.515625,0.0625,-1.890625,132
133,1696008223645,-0.0146484375,-0.9829712,0.27020264,-1.390625,0.578125,0.46875,133
134,1696008223685,-0.037109375,-0.9812622,0.28875732,-2.328125,-0.671875,0.4375,134
135,1696008223725,-0.028320312,-0.98150635,0.27679443,-2.40625,-1.140625,0.34375,135
136,1696008223765,-0.012207031,-0.9680786,0.27386475,-0.84375,-0.71875,1.171875,136
137,1696008223805,-0.01928711,-0.97784424,0.2819214,-0.109375,-1.375,1.4375,137
138,1696008223845,-0.02319336,-0.97857666,0.27069092,1.015625,-1.53125,1.625,138
139,1696008223885,-0.020263672,-0.98565674,0.29144287,1.609375,-1.40625,1.734375,139
140,1696008223925,-0.022705078,-0.97320557,0.2850952,-0.1875,-1.15625,1.484375,140
141,1696008223965,-0.01586914,-0.97613525,0.26922607,-0.984375,-0.25,1.65625,141
142,1696008224005,-0.02368164,-0.9805298,0.28704834,0.40625,0.03125,0.484375,142
143,1696008224045,-0.0126953125,-0.97613525,0.28997803,1.078125,-0.203125,1.53125,143
144,1696008224085,-0.014404297,-0.97320557,0.27557373,0.828125,-0.1875,1.671875,144
145,1696008224125,-0.018554688,-0.96759033,0.27557373,2.28125,-1.125,1.734375,145
146,1696008224165,-0.022460938,-0.97369385,0.27996826,3.296875,-1.640625,1.9375,146
147,1696008224205,-0.0126953125,-0.9812622,0.27166748,3.421875,-3.09375,3.25,147
148,1696008224245,-0.009765625,-0.9834595,0.28582764,2.765625,-2.96875,2.84375,148
149,1696008224285,-0.012451172,-0.99224854,0.25506592,-0.390625,-2.515625,3.296875,149
150,1696008224325,-0.0043945312,-0.99102783,0.2723999,0.265625,0.0,1.0625,150
151,1696008224365,-0.008300781,-0.9939575,0.27996826,1.15625,2.359375,1.90625,151
152,1696008224405,-0.03515625,-0.9920044,0.2711792,1.125,0.859375,0.96875,152
153,1696008224445,-0.0012207031,-0.9627075,0.25946045,0.046875,3.0625,-0.078125,153
154,1696008224485,-0.0009765625,-0.9859009,0.26971436,2.515625,2.078125,1.1875,154
155,1696008224525,-0.020751953,-0.99176025,0.27435303,2.515625,1.171875,1.984375,155
156,1696008224565,0.004638672,-0.97857666,0.2514038,1.5,0.578125,2.21875,156
157,1696008224605,-0.0048828125,-0.9924927,0.25701904,0.765625,0.40625,0.734375,157
158,1696008224645,-0.0014648438,-0.98150635,0.25750732,1.84375,0.65625,0.515625,158
159,1696008224685,-0.00024414062,-0.9817505,0.24481201,1.125,1.15625,1.0625,159
160,1696008224725,0.00024414062,-0.9915161,0.2579956,0.703125,-0.84375,2.09375,160
161,1696008224765,0.0061035156,-0.9902954,0.2814331,3.125,-0.765625,1.46875,161
162,1696008224805,0.00390625,-0.99420166,0.23504639,0.0625,-3.265625,2.734375,162
163,1696008224845,-0.0056152344,-0.98516846,0.25531006,0.609375,-1.078125,0.578125,163
164,1696008224885,0.005859375,-0.98760986,0.2531128,-0.8125,1.640625,-0.921875,164
165,1696008224925,0.011474609,-0.9746704,0.2531128,0.78125,1.765625,0.328125,165
166,1696008224965,-0.015136719,-0.9834595,0.246521,0.265625,0.71875,0.921875,166
167,1696008225005,0.007080078,-0.9846802,0.26116943,-0.0625,1.203125,-0.03125,167
168,1696008225045,0.004638672,-0.9873657,0.26239014,0.859375,1.359375,1.1875,168
169,1696008225085,-0.0061035156,-0.9873657,0.26239014,0.921875,0.046875,0.796875,169
170,1696008225125,0.012451172,-0.9849243,0.25726318,0.84375,-0.25,1.015625,170
171,1696008225165,0.0009765625,-0.98809814,0.23797607,1.03125,0.15625,1.375,171
172,1696008225205,-0.00048828125,-0.98931885,0.23895264,0.421875,0.09375,0.390625,172
173,1696008225245,-0.022460938,-0.99298096,0.26141357,-0.640625,0.625,-0.5,173
174,1696008225285,0.018310547,-0.9873657,0.27801514,-3.171875,0.671875,-1.0625,174
175,1696008225325,0.0041503906,-0.98809814,0.25897217,-2.25,0.296875,0.296875,175
176,1696008225365,-0.008300781,-0.987854,0.2531128,-2.75,-0.609375,-0.03125,176
177,1696008225405,-0.018066406,-0.9849243,0.26507568,-3.0,-1.65625,-0.53125,177
178,1696008225445,0.01171875,-0.97662354,0.2711792,-2.484375,-0.4375,0.3125,178
179,1696008225485,-0.0087890625,-0.9776001,0.28753662,-1.15625,-1.21875,1.015625,179
180,1696008225525,-0.010009766,-0.9849243,0.27069092,-1.84375,-1.0,-0.125,180
181,1696008225565,-0.01586914,-0.9763794,0.2843628,-1.5625,-0.125,-0.0625,181
182,1696008225605,0.0073242188,-0.9834595,0.2645874,-1.125,-0.375,0.421875,182
183,1696008225645,-0.0036621094,-0.9741821,0.2802124,0.78125,-2.40625,0.609375,183
184,1696008225685,-0.001953125,-0.9783325,0.26776123,0.734375,-0.140625,0.546875,184
185,1696008225725,-0.018310547,-0.97125244,0.28216553,2.765625,-1.46875,0.59375,185
186,1696008225765,0.00048828125,-0.96539307,0.27386475,0.96875,-2.21875,1.296875,186
187,1696008225805,-0.025146484,-0.96588135,0.27069092,0.296875,-2.03125,1.25,187
188,1696008225845,-0.009521484,-0.9885864,0.2850952,2.3125,-2.609375,1.828125,188
189,1696008225885,-0.0014648438,-0.9976196,0.27557373,1.375,-1.5,2.6875,189
190,1696008225925,-0.019042969,-0.98883057,0.28631592,1.375,0.734375,1.5,190
191,1696008225965,-0.012451172,-0.98687744,0.26605225,1.828125,0.296875,2.203125,191
192,1696008226005,0.004638672,-0.96417236,0.25604248,1.265625,0.421875,1.546875,192
193,1696008226045,-0.0146484375,-0.98272705,0.25579834,2.265625,3.15625,0.671875,193
194,1696008226085,0.009765625,-0.9741821,0.25115967,3.078125,-1.09375,2.453125,194
195,1696008226125,-0.0029296875,-0.9505005,0.24847412,2.984375,-0.265625,3.4375,195
196,1696008226165,-0.0043945312,-1.015686,0.3131714,0.078125,-0.640625,0.40625,196
197,1696008226205,0.01171875,-1.0188599,0.27703857,0.421875,-0.71875,1.671875,197
198,1696008226245,-0.005859375,-0.9678345,0.2423706,0.25,-1.28125,1.34375,198
199,1696008226285,0.042236328,-0.9780884,0.24920654,0.75,0.390625,0.953125,199
200,1696008226325,-0.012939453,-0.99298096,0.26068115,1.9375,-1.328125,2.359375,200
201,1696008226365,0.0056152344,-0.98931885,0.25775146,1.140625,-1.234375,2.015625,201
202,1696008226405,0.0012207031,-0.9885864,0.27703857,2.5625,-0.734375,2.046875,202
203,1696008226445,0.0048828125,-0.9915161,0.25750732,0.1875,-1.078125,0.671875,203
204,1696008226485,0.0068359375,-0.9663696,0.25360107,0.515625,1.484375,-0.859375,204
205,1696008226525,0.0029296875,-0.99664307,0.24578857,-0.578125,1.015625,-0.015625,205
206,1696008226565,0.00024414062,-0.9685669,0.2597046,2.421875,1.4375,0.53125,206
207,1696008226605,0.0056152344,-0.99957275,0.26678467,2.0,-0.265625,0.78125,207
208,1696008226645,0.0031738281,-1.0025024,0.25115967,2.90625,-0.265625,-0.296875,208
209,1696008226685,0.005859375,-0.973938,0.22894287,1.0625,1.390625,-0.953125,209
210,1696008226725,0.022949219,-0.97540283,0.24066162,1.6875,1.734375,-0.078125,210
211,1696008226765,-0.008544922,-1.0010376,0.24603271,2.859375,1.578125,0.109375,211
212,1696008226805,-0.0056152344,-0.97857666,0.23846436,1.078125,0.71875,1.625,212
213,1696008226845,0.007080078,-1.0015259,0.2531128,2.4375,-0.15625,2.1875,213
214,1696008226885,0.025634766,-1.0122681,0.2255249,2.46875,0.40625,0.34375,214
215,1696008226925,0.0063476562,-0.9607544,0.24847412,4.34375,0.796875,0.65625,215
216,1696008226965,0.0031738281,-1.0022583,0.23773193,1.9375,-1.765625,1.921875,216
217,1696008227005,-0.012207031,-0.9795532,0.20648193,0.140625,-0.25,-0.203125,217
218,1696008227045,0.0073242188,-0.9644165,0.23040771,-0.671875,3.546875,0.46875,218
219,1696008227085,-0.018066406,-1.0125122,0.25335693,-3.921875,2.109375,1.25,219
220,1696008227125,0.0024414062,-0.99591064,0.23236084,-5.28125,2.203125,0.0,220
221,1696008227165,0.0075683594,-0.98101807,0.24359131,-5.109375,1.21875,0.0,221
222,1696008227205,-0.0107421875,-0.98809814,0.27947998,-3.921875,-1.125,0.0625,222
223,1696008227245,0.010498047,-0.9873657,0.23577881,-2.234375,1.828125,2.234375,223
224,1696008227285,-0.0026855469,-0.9780884,0.26727295,-0.328125,-0.171875,1.09375,224
225,1696008227325,-0.0048828125,-0.9956665,0.24945068,-2.421875,-0.921875,-0.109375,225
226,1696008227365,0.017822266,-0.9788208,0.25994873,-0.796875,-2.234375,0.4375,226
227,1696008227405,-0.00024414062,-0.9829712,0.24163818,-0.15625,-0.6875,0.25,227
228,1696008227445,-0.0056152344,-0.97979736,0.26922607,2.203125,-2.265625,-0.28125,228
229,1696008227485,0.0007324219,-0.97320557,0.24725342,2.515625,-1.65625,0.828125,229
230,1696008227525,-0.0053710938,-0.9649048,0.2489624,2.1875,-2.078125,0.65625,230
231,1696008227565,-0.011474609,-0.98272705,0.24969482,-0.78125,-3.296875,0.265625,231
232,1696008227605,-0.010009766,-0.99176025,0.2616577,0.890625,-5.8125,1.546875,232
233,1696008227645,0.02368164,-0.9854126,0.25531006,-0.03125,-2.359375,1.734375,233
234,1696008227685,0.0068359375,-1.0015259,0.27191162,1.359375,1.234375,0.578125,234
235,1696008227725,-0.014404297,-1.0093384,0.26263428,-0.015625,0.0,0.015625,235
236,1696008227765,-0.005126953,-0.95318604,0.23358154,1.359375,2.140625,0.21875,236
237,1696008227805,-0.0024414062,-0.9795532,0.2699585,1.640625,1.625,0.546875,237
238,1696008227845,-0.009765625,-0.991272,0.2880249,1.03125,-0.046875,1.71875,238
239,1696008227885,-0.013427734,-0.97613525,0.24456787,-0.140625,-2.59375,3.671875,239
240,1696008227925,-0.0087890625,-0.99224854,0.25775146,-0.828125,-1.328125,2.140625,240
241,1696008227965,0.016113281,-0.9951782,0.24456787,-0.953125,0.8125,0.296875,241
242,1696008228005,0.005859375,-0.9788208,0.230896,-0.859375,2.265625,-0.109375,242
243,1696008228045,0.013183594,-0.972229,0.27044678,2.03125,2.3125,0.578125,243
244,1696008228085,-0.018066406,-0.9834595,0.26678467,0.828125,-2.9375,2.6875,244
245,1696008228125,-0.0126953125,-0.9902954,0.25531006,-0.375,-3.3125,2.28125,245
246,1696008228165,0.020751953,-0.99298096,0.2802124,0.09375,0.5625,0.28125,246
247,1696008228205,0.012451172,-0.9944458,0.230896,-1.015625,0.859375,0.765625,247
248,1696008228245,0.013671875,-0.9697876,0.22064209,1.3125,2.59375,-1.21875,248
249,1696008228285,0.006591797,-1.0088501,0.24700928,7.65625,2.359375,-1.078125,249
250,1696008228325,-0.0061035156,-0.9636841,0.27850342,5.125,-0.265625,-0.015625,250
251,1696008228365,-0.018066406,-0.9937134,0.25360107,4.703125,-0.359375,0.453125,251
252,1696008228405,-0.005859375,-0.9944458,0.230896,2.265625,1.328125,0.09375,252
253,1696008228445,0.0029296875,-0.9829712,0.23382568,0.46875,2.265625,0.765625,253
254,1696008228485,0.0012207031,-0.9963989,0.2189331,-2.25,2.078125,-0.59375,254
255,1696008228525,0.00048828125,-0.9812622,0.26068115,-4.75,1.640625,-0.28125,255
256,1696008228565,0.00390625,-0.99591064,0.23968506,-5.890625,3.4375,-1.21875,256
257,1696008228605,-0.018798828,-0.98565674,0.27313232,-2.96875,2.578125,-1.109375,257
258,1696008228645,-0.011230469,-0.9873657,0.2711792,-3.0625,1.859375,-0.5,258
259,1696008228685,-0.032714844,-0.9841919,0.26531982,-3.4375,-1.28125,-0.53125,259
260,1696008228725,-0.008544922,-0.9807739,0.26727295,-2.28125,0.5,-0.71875,260
261,1696008228765,-0.021972656,-0.9812622,0.2682495,-2.765625,-2.078125,-0.765625,261
262,1696008228805,-0.014404297,-0.96832275,0.2670288,-2.46875,-3.453125,-0.171875,262
263,1696008228845,-0.020019531,-0.98223877,0.2675171,-0.53125,-2.671875,0.296875,263
264,1696008228885,-0.023925781,-0.97247314,0.2765503,0.28125,-2.234375,0.59375,264
265,1696008228925,-0.014892578,-0.9710083,0.2670288,1.5625,-3.03125,1.421875,265
266,1696008228965,-0.03466797,-0.9619751,0.26385498,3.234375,-5.046875,2.296875,266
267,1696008229005,-0.020996094,-0.95977783,0.27142334,3.390625,-8.546875,3.578125,267
268,1696008229045,-0.011962891,-0.99346924,0.25579834,1.859375,-5.84375,3.453125,268
269,1696008229085,-0.006591797,-1.0110474,0.27264404,2.421875,0.453125,1.5625,269
270,1696008229125,-0.028808594,-1.003479,0.2748413,0.875,1.4375,0.703125,270
271,1696008229165,-0.011230469,-1.0046997,0.25408936,-0.4375,1.609375,1.59375,271
272,1696008229205,-0.017822266,-0.97125244,0.20111084,-1.171875,1.125,-1.015625,272
273,1696008229245,0.00390625,-0.9522095,0.2921753,3.671875,3.0,-0.375,273
274,1696008229285,-0.024414062,-0.9961548,0.29632568,1.34375,1.6875,1.765625,274
275,1696008229325,-0.017333984,-0.9788208,0.27288818,-1.59375,0.484375,1.25,275
276,1696008229365,-0.025390625,-0.99957275,0.2909546,0.4375,-0.875,1.8125,276
277,1696008229405,-0.010986328,-1.0022583,0.23822021,-1.21875,0.203125,1.015625,277
278,1696008229445,0.007080078,-0.96881104,0.24310303,0.21875,2.546875,-0.671875,278
279,1696008229485,-0.010009766,-0.98687744,0.2687378,1.375,0.421875,0.59375,279
280,1696008229525,-0.013183594,-0.9849243,0.27752686,0.8125,-1.609375,2.34375,280
281,1696008229565,-0.03100586,-0.9795532,0.27069092,-0.484375,-1.875,3.3125,281
282,1696008229605,-0.010986328,-1.0176392,0.25360107,-1.25,-0.546875,1.46875,282
283,1696008229645,0.011962891,-0.97491455,0.24700928,-0.296875,0.625,-0.203125,283
284,1696008229685,0.0026855469,-0.9793091,0.22528076,-0.015625,-0.03125,-0.1875,284
285,1696008229725,0.001953125,-0.960022,0.2987671,3.484375,-3.5625,0.765625,285
286,1696008229765,-0.036376953,-0.9776001,0.27435303,0.65625,-1.578125,3.828125,286
287,1696008229805,-0.05078125,-0.97784424,0.26922607,-1.796875,-1.609375,2.109375,287
288,1696008229845,-0.029052734,-1.0100708,0.25457764,-1.953125,-1.84375,2.25,288
289,1696008229885,0.032226562,-0.97906494,0.23040771,-0.4375,3.171875,-0.15625,289
290,1696008229925,-0.015380859,-0.98150635,0.24920654,1.28125,1.0625,-0.34375,290
291,1696008229965,0.011474609,-0.9624634,0.28485107,3.234375,1.21875,0.859375,291
292,1696008230005,-0.03857422,-0.9841919,0.28753662,0.0,1.28125,1.625,292
293,1696008230045,-0.03955078,-0.9963989,0.2958374,-1.328125,0.53125,0.6875,293
294,1696008230085,-0.012207031,-0.9920044,0.260437,-2.28125,-0.40625,1.65625,294
295,1696008230125,0.023925781,-0.9849243,0.2694702,-0.28125,1.984375,-0.125,295
296,1696008230165,-0.015380859,-0.9841919,0.2538452,0.734375,0.65625,-0.75,296
297,1696008230205,0.024658203,-0.95880127,0.24359131,3.84375,1.46875,1.390625,297
298,1696008230245,-0.009521484,-0.9692993,0.27044678,5.15625,0.375,2.921875,298
299,1696008230285,-0.025878906,-1.0176392,0.25213623,3.015625,-0.3125,1.265625,299
300,1696008230325,-0.0017089844,-0.98101807,0.25531006,0.015625,1.015625,0.625,300
301,1696008230365,0.011962891,-0.9805298,0.24456787,-0.84375,2.21875,1.671875,301
302,1696008230405,0.00048828125,-0.98638916,0.2694702,-2.328125,2.15625,0.0,302
303,1696008230445,0.010253906,-0.9873657,0.2699585,-3.59375,0.734375,-1.203125,303
