,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
132,1695388350583,-0.7805176,-0.15142822,-0.64263916,-3.234375,10.09375,0.71875,178
133,1695388350623,-0.7705078,-0.15557861,-0.61602783,-2.578125,10.65625,1.125,179
134,1695388350663,-0.77441406,-0.15802002,-0.6148071,-0.6875,8.125,0.40625,180
135,1695388350703,-0.76586914,-0.16070557,-0.628479,0.234375,4.875,0.578125,181
136,1695388350743,-0.78881836,-0.15631104,-0.6067505,-0.421875,5.15625,0.515625,182
137,1695388350783,-0.78564453,-0.14898682,-0.59698486,-0.09375,2.21875,0.0,183
138,1695388350823,-0.7849121,-0.15679932,-0.6008911,1.390625,-0.125,-0.375,184
139,1695388350863,-0.7775879,-0.14898682,-0.6104126,1.96875,-2.75,0.171875,185
140,1695388350903,-0.7763672,-0.14581299,-0.5779419,3.125,-6.578125,0.8125,186
141,1695388350943,-0.7541504,-0.13604736,-0.6038208,4.625,-14.1875,-0.328125,187
142,1695388350983,-0.76953125,-0.15753174,-0.66119385,4.828125,-13.03125,-1.328125,188
143,1695388351023,-0.7680664,-0.13336182,-0.67193604,3.765625,-6.6875,-0.3125,189
144,1695388351063,-0.7475586,-0.13824463,-0.6799927,0.984375,-4.578125,0.921875,190
145,1695388351103,-0.76293945,-0.14019775,-0.6494751,0.046875,-3.453125,0.375,191
146,1695388351143,-0.7414551,-0.14093018,-0.6633911,0.21875,-3.375,0.21875,192
147,1695388351183,-0.75146484,-0.14630127,-0.66363525,0.796875,-1.421875,0.625,193
148,1695388351223,-0.7524414,-0.14434814,-0.65875244,0.75,-0.328125,0.21875,194
149,1695388351263,-0.7416992,-0.14263916,-0.6470337,0.109375,0.34375,0.640625,195
150,1695388351303,-0.7541504,-0.15582275,-0.6819458,-4.359375,2.625,-0.140625,196
151,1695388351343,-0.77246094,-0.15460205,-0.6621704,-4.53125,5.65625,0.328125,197
152,1695388351383,-0.7753906,-0.14483643,-0.6157837,-3.34375,7.65625,0.234375,198
153,1695388351423,-0.7734375,-0.14923096,-0.63775635,-2.03125,5.3125,0.265625,199
154,1695388351463,-0.76586914,-0.15460205,-0.62872314,-0.328125,4.578125,0.4375,200
155,1695388351503,-0.7792969,-0.159729,-0.61920166,-0.484375,3.875,0.8125,201
156,1695388351543,-0.78100586,-0.16143799,-0.61431885,-0.359375,2.96875,0.234375,202
157,1695388351583,-0.78125,-0.15435791,-0.6099243,-0.078125,1.375,-0.171875,203
158,1695388351623,-0.78466797,-0.15704346,-0.6170044,0.765625,0.078125,-0.21875,204
159,1695388351663,-0.77124023,-0.1453247,-0.612854,2.25,-2.15625,0.671875,205
160,1695388351703,-0.75268555,-0.13458252,-0.59210205,3.875,-7.375,0.359375,206
161,1695388351743,-0.75634766,-0.15045166,-0.62457275,7.59375,-13.0,0.09375,207
162,1695388351783,-0.75341797,-0.15509033,-0.6790161,6.53125,-11.171875,-0.296875,208
163,1695388351823,-0.75561523,-0.15557861,-0.67755127,3.296875,-5.0,0.796875,209
164,1695388351863,-0.7578125,-0.1350708,-0.65631104,0.90625,-2.46875,1.15625,210
165,1695388351903,-0.7524414,-0.1362915,-0.6602173,0.53125,-3.1875,0.015625,211
166,1695388351943,-0.7546387,-0.14727783,-0.66290283,-0.125,-3.65625,0.09375,212
167,1695388351983,-0.74560547,-0.1482544,-0.66485596,-0.40625,-1.8125,0.015625,213
168,1695388352023,-0.74560547,-0.14605713,-0.6621704,0.375,-0.9375,0.40625,214
169,1695388352063,-0.7414551,-0.15216064,-0.67022705,-2.171875,1.859375,-0.265625,215
170,1695388352103,-0.74365234,-0.14776611,-0.6704712,-5.375,4.6875,-0.109375,216
171,1695388352143,-0.7705078,-0.1494751,-0.6506958,-3.578125,6.734375,0.34375,217
172,1695388352183,-0.76586914,-0.15118408,-0.62823486,-2.375,5.375,0.078125,218
173,1695388352223,-0.7626953,-0.15264893,-0.63531494,-1.0625,3.765625,0.09375,219
174,1695388352263,-0.7602539,-0.15899658,-0.6436157,-1.171875,2.34375,0.25,220
175,1695388352303,-0.7644043,-0.15411377,-0.62945557,-1.421875,3.140625,0.140625,221
176,1695388352343,-0.77612305,-0.1585083,-0.631897,-1.046875,1.953125,0.15625,222
177,1695388352383,-0.7849121,-0.15826416,-0.61431885,-0.4375,2.171875,0.125,223
178,1695388352423,-0.77246094,-0.14703369,-0.62823486,0.65625,0.34375,0.015625,224
179,1695388352463,-0.7751465,-0.14801025,-0.6177368,2.375,-1.203125,0.609375,225
180,1695388352503,-0.7512207,-0.13995361,-0.6096802,4.578125,-7.46875,0.890625,226
181,1695388352543,-0.75390625,-0.15289307,-0.61724854,7.34375,-13.890625,0.375,227
182,1695388352583,-0.7553711,-0.1531372,-0.7112427,3.65625,-13.8125,-1.015625,228
183,1695388352623,-0.74438477,-0.14556885,-0.6970825,0.703125,-5.546875,-0.15625,229
184,1695388352663,-0.74902344,-0.14093018,-0.66534424,1.9375,-1.046875,1.59375,230
185,1695388352703,-0.74853516,-0.14434814,-0.66119385,2.171875,-1.9375,1.515625,231
186,1695388352743,-0.7421875,-0.14849854,-0.65582275,1.046875,-2.40625,0.484375,232
187,1695388352783,-0.74072266,-0.15435791,-0.67633057,0.046875,-2.953125,0.078125,233
188,1695388352823,-0.74121094,-0.14630127,-0.6716919,0.75,-1.515625,0.4375,234
189,1695388352863,-0.7529297,-0.15875244,-0.68096924,-1.3125,0.5625,0.015625,235
190,1695388352903,-0.7583008,-0.14654541,-0.6585083,-3.703125,5.546875,0.0625,236
191,1695388352943,-0.7644043,-0.1506958,-0.66070557,-3.34375,6.40625,0.171875,237
192,1695388352983,-0.76171875,-0.15118408,-0.65289307,-3.5,5.734375,-0.4375,238
193,1695388353023,-0.7597656,-0.15289307,-0.64678955,-2.6875,5.40625,-0.03125,239
194,1695388353063,-0.76416016,-0.15533447,-0.63165283,-1.453125,4.46875,-0.03125,240
195,1695388353103,-0.76660156,-0.1572876,-0.6338501,-0.953125,2.40625,-0.15625,241
196,1695388353143,-0.77124023,-0.15411377,-0.6272583,-0.78125,2.8125,-0.140625,242
197,1695388353183,-0.7692871,-0.15704346,-0.62872314,-0.015625,1.53125,0.15625,243
198,1695388353223,-0.7692871,-0.15484619,-0.6226196,1.546875,-0.375,0.46875,244
199,1695388353263,-0.765625,-0.14801025,-0.6045532,3.96875,-3.5,1.078125,245
200,1695388353303,-0.751709,-0.14019775,-0.6091919,6.0625,-9.9375,0.515625,246
201,1695388353343,-0.77197266,-0.17071533,-0.64263916,6.296875,-12.65625,-0.09375,247
202,1695388353383,-0.7409668,-0.15020752,-0.7070923,1.40625,-11.8125,-0.921875,248
203,1695388353423,-0.73046875,-0.1404419,-0.6934204,1.90625,-7.8125,-0.203125,249
204,1695388353463,-0.74316406,-0.14630127,-0.677063,0.5625,-2.703125,0.9375,250
205,1695388353503,-0.74975586,-0.14361572,-0.6692505,0.328125,-0.296875,1.015625,251
206,1695388353543,-0.72631836,-0.14581299,-0.6860962,-1.03125,-0.828125,0.3125,252
207,1695388353583,-0.7441406,-0.15264893,-0.66412354,-0.4375,-0.921875,0.046875,253
208,1695388353623,-0.74316406,-0.16143799,-0.66363525,-1.046875,-0.265625,0.109375,254
209,1695388353663,-0.73046875,-0.15557861,-0.69903564,-3.453125,2.578125,-0.984375,255
210,1695388353703,-0.7727051,-0.15924072,-0.65875244,-3.5,7.59375,0.046875,256
211,1695388353743,-0.7470703,-0.14605713,-0.65509033,-3.171875,7.015625,0.046875,257
212,1695388353783,-0.74658203,-0.15631104,-0.64068604,-2.359375,4.21875,0.15625,258
213,1695388353823,-0.7495117,-0.16046143,-0.6358032,-1.125,3.203125,0.375,259
214,1695388353863,-0.76538086,-0.16021729,-0.63238525,-0.671875,2.484375,-0.03125,260
215,1695388353903,-0.76049805,-0.15802002,-0.63238525,-0.671875,1.359375,-0.25,261
216,1695388353943,-0.77124023,-0.15679932,-0.63726807,0.125,1.203125,-0.015625,262
217,1695388353983,-0.7668457,-0.16070557,-0.6326294,-0.296875,0.6875,0.0,263
218,1695388354023,-0.76464844,-0.15411377,-0.6292114,0.234375,-0.703125,-0.046875,264
219,1695388354063,-0.76123047,-0.15460205,-0.6079712,3.65625,-3.65625,0.84375,265
220,1695388354103,-0.73095703,-0.13482666,-0.63238525,7.34375,-9.0,1.40625,266
221,1695388354143,-0.75146484,-0.16656494,-0.6638794,8.796875,-9.5625,1.5625,267
222,1695388354183,-0.7507324,-0.15386963,-0.68414307,5.3125,-7.96875,1.5625,268
223,1695388354223,-0.7426758,-0.13775635,-0.6904907,2.421875,-5.078125,1.21875,269
224,1695388354263,-0.7426758,-0.1350708,-0.6658325,2.0,-3.859375,1.4375,270
225,1695388354303,-0.7348633,-0.14996338,-0.68414307,1.078125,-3.515625,1.296875,271
226,1695388354343,-0.7233887,-0.14923096,-0.67755127,-0.15625,-2.03125,0.8125,272
227,1695388354383,-0.73657227,-0.15460205,-0.6860962,-0.5625,-1.046875,0.640625,273
228,1695388354423,-0.73046875,-0.1585083,-0.6826782,-0.15625,-0.46875,0.28125,274
229,1695388354463,-0.7373047,-0.16070557,-0.6699829,-2.21875,2.15625,-0.21875,275
230,1695388354503,-0.7619629,-0.1585083,-0.66412354,-3.84375,5.21875,-0.296875,276
231,1695388354543,-0.75512695,-0.14776611,-0.659729,-4.125,5.890625,-1.453125,277
232,1695388354583,-0.74731445,-0.15386963,-0.6524048,-3.125,4.390625,-0.921875,278
233,1695388354623,-0.7463379,-0.14483643,-0.6411743,-1.484375,4.484375,-0.234375,279
234,1695388354663,-0.74780273,-0.14849854,-0.65753174,-1.375,2.546875,-0.203125,280
235,1695388354703,-0.75634766,-0.15557861,-0.64385986,-0.90625,1.59375,-0.296875,281
236,1695388354743,-0.7626953,-0.15802002,-0.64385986,-1.0,1.0,-0.59375,282
237,1695388354783,-0.7636719,-0.15679932,-0.64971924,-0.390625,-0.140625,-0.34375,283
238,1695388354823,-0.7583008,-0.15142822,-0.6399536,0.640625,-0.5625,0.0,284
239,1695388354863,-0.75634766,-0.14508057,-0.642395,2.15625,-2.046875,0.640625,285
240,1695388354903,-0.7463379,-0.14630127,-0.6453247,5.203125,-4.9375,1.265625,286
241,1695388354943,-0.74316406,-0.14361572,-0.6304321,8.375,-7.859375,2.015625,287
242,1695388354983,-0.7409668,-0.1560669,-0.68707275,5.96875,-8.984375,0.765625,288
243,1695388355023,-0.75390625,-0.13970947,-0.69244385,2.921875,-6.421875,0.796875,289
244,1695388355063,-0.7368164,-0.13775635,-0.68585205,1.640625,-3.328125,1.0,290
245,1695388355103,-0.74316406,-0.14263916,-0.6802368,1.203125,-2.3125,0.890625,291
246,1695388355143,-0.7441406,-0.1494751,-0.6958618,-0.484375,-1.5625,0.453125,292
247,1695388355183,-0.7368164,-0.14508057,-0.6709595,0.15625,-1.078125,0.03125,293
248,1695388355223,-0.7302246,-0.14434814,-0.69073486,-0.421875,-0.90625,0.078125,294
249,1695388355263,-0.7351074,-0.14141846,-0.6712036,0.328125,0.625,0.359375,295
250,1695388355303,-0.73706055,-0.14703369,-0.6746216,-1.046875,2.796875,0.484375,296
251,1695388355343,-0.7434082,-0.15045166,-0.6795044,-4.1875,4.640625,0.234375,297
252,1695388355383,-0.7602539,-0.15338135,-0.6626587,-3.71875,5.0625,-0.421875,298
253,1695388355423,-0.75024414,-0.14727783,-0.65093994,-3.328125,3.84375,-0.359375,299
254,1695388355463,-0.74365234,-0.15777588,-0.65167236,-1.765625,3.203125,0.109375,300
255,1695388355503,-0.7453613,-0.14581299,-0.64556885,-0.859375,2.09375,0.25,301
256,1695388355543,-0.7602539,-0.15997314,-0.64312744,-1.171875,2.171875,-0.40625,302
257,1695388355583,-0.7602539,-0.15264893,-0.647522,-1.53125,1.859375,-0.328125,303
258,1695388355623,-0.7668457,-0.15509033,-0.63897705,-0.1875,0.890625,-0.078125,304
259,1695388355663,-0.7558594,-0.15142822,-0.6392212,1.3125,-1.171875,0.109375,305
260,1695388355703,-0.75146484,-0.14727783,-0.6304321,2.84375,-2.421875,0.484375,306
261,1695388355743,-0.74316406,-0.14605713,-0.6382446,5.0625,-7.234375,0.421875,307
262,1695388355783,-0.7487793,-0.15386963,-0.64263916,6.671875,-8.65625,0.34375,308
263,1695388355823,-0.7416992,-0.15386963,-0.69488525,4.75,-9.3125,-0.109375,309
264,1695388355863,-0.7307129,-0.13409424,-0.69732666,2.21875,-5.5625,0.15625,310
265,1695388355903,-0.7363281,-0.14093018,-0.68218994,0.609375,-2.53125,0.671875,311
266,1695388355943,-0.7404785,-0.14434814,-0.68048096,-0.484375,-1.328125,0.71875,312
267,1695388355983,-0.74121094,-0.14923096,-0.66485596,-0.125,-1.453125,0.359375,313
268,1695388356023,-0.72558594,-0.14385986,-0.7007446,-0.625,-1.296875,-0.125,314
269,1695388356063,-0.72875977,-0.15484619,-0.692688,-0.515625,0.6875,0.046875,315
270,1695388356103,-0.7294922,-0.14996338,-0.6992798,-0.171875,2.390625,0.578125,316
271,1695388356143,-0.7470703,-0.1560669,-0.6621704,-3.15625,6.421875,0.796875,317
272,1695388356183,-0.76416016,-0.14215088,-0.6621704,-2.296875,6.234375,0.140625,318
273,1695388356223,-0.7536621,-0.14752197,-0.6482544,-2.0,5.09375,-0.09375,319
274,1695388356263,-0.74902344,-0.15509033,-0.6567993,-1.359375,5.640625,0.484375,320
275,1695388356303,-0.7409668,-0.14849854,-0.65338135,-0.828125,3.234375,0.15625,321
276,1695388356343,-0.76293945,-0.15655518,-0.63238525,-1.1875,3.203125,-0.25,322
277,1695388356383,-0.765625,-0.15216064,-0.6345825,-0.421875,0.953125,-0.390625,323
278,1695388356423,-0.7636719,-0.14703369,-0.64019775,0.1875,-0.015625,0.125,324
279,1695388356463,-0.76538086,-0.14556885,-0.62628174,1.203125,-1.734375,0.359375,325
280,1695388356503,-0.75512695,-0.14337158,-0.6326294,2.34375,-3.796875,0.75,326
281,1695388356543,-0.7470703,-0.14654541,-0.63531494,4.8125,-8.5625,1.03125,327
282,1695388356583,-0.7434082,-0.15875244,-0.6448364,6.953125,-10.421875,1.578125,328
283,1695388356623,-0.7487793,-0.15362549,-0.69000244,5.234375,-9.75,1.25,329
284,1695388356663,-0.73828125,-0.13824463,-0.69415283,3.015625,-5.65625,1.0,330
285,1695388356703,-0.736084,-0.13848877,-0.6878052,1.453125,-2.09375,1.328125,331
286,1695388356743,-0.74560547,-0.14337158,-0.6795044,0.21875,-0.484375,1.34375,332
287,1695388356783,-0.74438477,-0.15631104,-0.67022705,0.6875,-0.4375,1.15625,333
288,1695388356823,-0.73217773,-0.14263916,-0.6968384,0.015625,-0.734375,0.859375,334
289,1695388356863,-0.72314453,-0.14581299,-0.68707275,0.0625,0.1875,0.609375,335
290,1695388356903,-0.74316406,-0.15582275,-0.68756104,-1.46875,3.03125,0.4375,336
291,1695388356943,-0.75097656,-0.14581299,-0.673645,-3.71875,6.5625,1.0625,337
292,1695388356983,-0.76293945,-0.1453247,-0.65826416,-2.21875,6.203125,0.265625,338
293,1695388357023,-0.75024414,-0.15875244,-0.6692505,-1.859375,6.21875,-0.03125,339
294,1695388357063,-0.76904297,-0.15997314,-0.64923096,-1.015625,8.53125,0.234375,340
295,1695388357103,-0.74316406,-0.14996338,-0.61798096,-0.34375,5.453125,-0.09375,341
296,1695388357143,-0.7717285,-0.15118408,-0.6079712,0.125,3.09375,1.109375,342
