,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695303216148,-0.029052734,-0.6807251,0.14813232,9.46875,13.21875,6.390625,99
84,1695303216188,-0.07495117,-0.72125244,0.2538452,3.875,14.484375,1.34375,100
85,1695303216228,-0.13305664,-0.8179321,0.30218506,1.390625,13.796875,-5.28125,101
86,1695303216268,-0.10522461,-0.8826294,0.27996826,-8.265625,13.625,-10.40625,102
87,1695303216308,0.064941406,-0.9824829,0.262146,-7.28125,-1.5625,-3.640625,103
88,1695303216348,0.040039062,-1.0427856,0.22528076,-7.671875,-13.015625,-0.84375,104
89,1695303216388,-0.13061523,-1.1240845,0.06097412,-2.15625,-11.078125,-1.1875,105
90,1695303216428,-0.107421875,-1.2166138,0.112976074,-2.859375,1.953125,0.65625,106
91,1695303216468,-0.2097168,-1.210022,0.3143921,-6.578125,7.265625,8.3125,107
92,1695303216508,-0.18286133,-1.8067017,0.29779053,-11.125,-13.359375,-6.90625,108
93,1695303216548,-0.25439453,-1.3618774,0.6005249,-14.3125,20.609375,14.6875,109
94,1695303216588,-0.020751953,-0.69488525,0.39764404,-3.515625,-9.140625,15.984375,110
95,1695303216628,0.043945312,-0.51275635,0.097595215,0.0625,-32.140625,13.171875,111
96,1695303216668,-0.12597656,-0.5039673,0.04119873,2.796875,-17.5625,6.078125,112
97,1695303216708,-0.29589844,-0.47027588,0.14154053,6.296875,-7.59375,-0.515625,113
98,1695303216748,-0.18652344,-0.630188,0.18133545,3.359375,-17.984375,-10.46875,114
99,1695303216788,-0.017333984,-0.6213989,0.17010498,2.25,-11.0625,-3.328125,115
100,1695303216828,-0.087402344,-0.7720337,0.1918335,2.1875,4.421875,-3.65625,116
101,1695303216868,0.07739258,-1.2688599,0.3414917,13.234375,-7.703125,-0.984375,117
102,1695303216908,-0.08178711,-1.4619751,0.37860107,1.671875,-9.0,-2.1875,118
103,1695303216948,0.16015625,-2.0,0.35394287,20.765625,-4.875,-7.734375,119
104,1695303216988,-0.052001953,-1.5432739,0.39300537,-3.9375,-13.75,13.28125,120
105,1695303217028,-0.07739258,-1.1607056,0.27264404,-8.15625,-23.125,4.296875,121
106,1695303217068,-0.28173828,-0.9697876,0.40594482,-1.34375,-26.71875,-0.640625,122
107,1695303217108,-0.064453125,-0.73028564,0.28240967,-10.703125,-11.421875,-4.75,123
108,1695303217148,-0.052734375,-0.47735596,0.30267334,-7.171875,2.171875,-4.734375,124
109,1695303217188,-0.15844727,-0.38702393,0.23724365,-3.28125,11.46875,-6.9375,125
110,1695303217228,-0.09082031,-0.57891846,0.18133545,-0.390625,6.65625,-8.203125,126
111,1695303217268,-0.0056152344,-0.71588135,0.32977295,-2.515625,3.4375,-6.40625,127
112,1695303217308,-0.14746094,-1.0339966,0.19769287,-2.703125,-2.203125,-5.40625,128
113,1695303217348,-0.12182617,-1.2669067,0.15863037,14.34375,5.90625,-15.078125,129
114,1695303217388,-0.23339844,-1.3364868,0.15228271,-2.546875,10.609375,17.578125,130
115,1695303217428,-0.24145508,-1.404602,0.29315186,5.484375,-1.890625,-1.96875,131
116,1695303217468,-0.12207031,-1.5549927,0.40057373,-2.59375,-0.703125,12.265625,132
117,1695303217508,-0.31030273,-1.1917114,0.1515503,-1.46875,-0.140625,9.3125,133
118,1695303217548,-0.083984375,-0.8994751,0.14031982,-12.5625,-4.28125,14.140625,134
119,1695303217588,0.027832031,-0.5459595,0.093688965,-14.71875,-15.203125,19.796875,135
120,1695303217628,-0.080322266,-0.536438,0.20721436,-5.6875,-29.40625,9.015625,136
121,1695303217668,-0.2446289,-0.68585205,0.2189331,0.28125,-35.0,-4.84375,137
122,1695303217708,-0.3173828,-0.65704346,0.053649902,0.625,-24.8125,-13.015625,138
123,1695303217748,-0.16821289,-0.6921997,0.16595459,-1.578125,-6.484375,-0.046875,139
124,1695303217788,0.35375977,-1.0112915,0.06854248,7.1875,-14.296875,7.921875,140
125,1695303217828,-0.1809082,-1.5669556,0.59198,6.015625,2.265625,5.75,141
126,1695303217868,-0.29858398,-1.6773071,0.25946045,-1.5,11.734375,-4.078125,142
127,1695303217908,-0.07348633,-1.5440063,0.47894287,4.390625,-2.359375,-8.703125,143
128,1695303217948,-0.16430664,-1.3067017,0.4467163,-14.234375,5.453125,-3.515625,144
129,1695303217988,-0.22558594,-0.89141846,0.33099365,-6.84375,10.21875,-4.296875,145
130,1695303218028,-0.056884766,-0.5713501,0.18255615,-2.234375,14.890625,-4.3125,146
131,1695303218068,-0.0859375,-0.39190674,0.25579834,-5.984375,26.875,-4.984375,147
132,1695303218108,-0.10644531,-0.38433838,0.29486084,-0.328125,27.46875,-7.34375,148
133,1695303218148,-0.06298828,-0.5635376,0.27947998,-2.203125,27.078125,-13.71875,149
134,1695303218188,-0.08325195,-0.7698364,0.28216553,3.546875,14.953125,-7.625,150
135,1695303218228,-0.10668945,-1.413147,0.25091553,11.96875,2.1875,-14.421875,151
136,1695303218268,-0.12182617,-1.5061646,0.09295654,-2.859375,24.484375,6.40625,152
137,1695303218308,-0.30908203,-1.5715942,0.26556396,7.578125,18.8125,6.359375,153
138,1695303218348,-0.15600586,-1.6331177,0.52386475,0.890625,1.53125,6.859375,154
139,1695303218388,-0.2553711,-1.2039185,0.5634155,-4.640625,12.453125,16.734375,155
140,1695303218428,-0.040527344,-0.77716064,0.34344482,-2.484375,-5.46875,13.390625,156
141,1695303218468,-0.008300781,-0.6062622,0.07611084,-8.1875,-14.75,7.40625,157
142,1695303218508,-0.080322266,-0.4920044,0.020202637,-1.0,-1.8125,8.59375,158
143,1695303218548,-0.13452148,-0.4216919,0.039489746,7.515625,-13.40625,6.8125,159
144,1695303218588,-0.21972656,-0.67755127,0.30438232,15.578125,-18.78125,-4.890625,160
145,1695303218628,-0.11450195,-0.87457275,0.101257324,9.34375,-21.453125,-5.25,161
146,1695303218668,0.103759766,-0.9277954,0.08880615,21.90625,-5.015625,1.421875,162
147,1695303218708,0.07421875,-1.467102,0.22991943,27.6875,-1.703125,6.578125,163
148,1695303218748,-0.12866211,-1.6038208,0.38739014,10.21875,2.015625,-0.171875,164
149,1695303218788,-0.09692383,-1.6209106,0.246521,3.546875,-11.140625,-2.3125,165
150,1695303218828,-0.11987305,-1.4317017,0.37298584,5.671875,-18.765625,-4.5625,166
151,1695303218868,-0.17944336,-1.0813599,0.51361084,-0.1875,-19.53125,-3.1875,167
152,1695303218908,-0.13110352,-0.6626587,0.17962646,-10.328125,-17.625,-12.0625,168
153,1695303218948,-0.047607422,-0.47369385,0.08831787,-3.453125,-0.625,-7.46875,169
154,1695303218988,-0.11987305,-0.42852783,0.25604248,-2.875,18.890625,-1.03125,170
155,1695303219028,-0.03466797,-0.5811157,0.2921753,-5.984375,9.46875,-4.734375,171
156,1695303219068,0.07006836,-0.6074829,0.17791748,-8.78125,-11.21875,-1.9375,172
157,1695303219108,0.0073242188,-0.8284302,-0.19415283,-4.53125,-19.203125,5.953125,173
158,1695303219148,-0.041992188,-1.2947388,-0.07281494,8.484375,-11.1875,1.515625,174
159,1695303219188,-0.29345703,-1.592102,0.16033936,-4.796875,-0.875,12.84375,175
160,1695303219228,-0.32055664,-1.9226685,0.61932373,4.40625,-1.28125,11.765625,176
161,1695303219268,-0.26464844,-1.5845337,0.49334717,-22.75,-2.859375,4.390625,177
162,1695303219308,-0.052001953,-1.1245728,0.39227295,-11.90625,-9.15625,6.140625,178
163,1695303219348,-0.040527344,-0.72906494,0.19866943,-8.109375,-34.625,11.921875,179
164,1695303219388,0.030029297,-0.5405884,0.006286621,-5.421875,-29.421875,12.125,180
165,1695303219428,-0.08618164,-0.37994385,0.038269043,-9.5625,-29.9375,7.203125,181
166,1695303219468,-0.15527344,-0.5396118,0.08514404,-0.0625,-34.953125,-1.90625,182
167,1695303219508,-0.20825195,-0.77008057,0.27337646,1.34375,-29.328125,-6.03125,183
168,1695303219548,-0.13574219,-0.72442627,0.2074585,-6.734375,-18.96875,3.078125,184
169,1695303219588,0.6242676,-0.9951782,-0.040100098,21.703125,-45.71875,11.140625,185
170,1695303219628,0.0126953125,-1.9153442,0.37469482,5.0625,-56.265625,12.859375,186
171,1695303219668,0.15722656,-1.8882446,0.3012085,-9.890625,-32.28125,-0.53125,187
172,1695303219708,-0.051757812,-1.5581665,0.44281006,9.03125,-35.359375,24.484375,188
173,1695303219748,-0.10986328,-1.2322388,0.355896,-0.84375,-49.875,6.3125,189
174,1695303219788,-0.17041016,-0.96539307,0.30340576,-1.34375,-24.3125,8.578125,190
175,1695303219828,-0.12011719,-0.78741455,0.33294678,-2.703125,-25.09375,1.09375,191
176,1695303219868,-0.014160156,-0.6277466,0.32025146,0.28125,-20.171875,1.984375,192
177,1695303219908,-0.095947266,-0.5108032,0.36761475,-1.0,-20.421875,1.09375,193
178,1695303219948,-0.20751953,-0.57232666,0.37738037,3.171875,-23.9375,-11.375,194
179,1695303219988,-0.07006836,-0.8740845,0.32659912,1.375,-19.203125,-14.4375,195
180,1695303220028,0.050048828,-1.2920532,0.52264404,-2.03125,-22.078125,-8.453125,196
181,1695303220068,-0.1821289,-1.5376587,0.38787842,-9.3125,-32.8125,-20.90625,197
182,1695303220108,0.106933594,-1.6001587,-0.0725708,-1.5625,-40.28125,-13.28125,198
183,1695303220148,0.09741211,-1.0420532,0.17449951,-12.953125,-8.296875,21.359375,199
184,1695303220188,-0.099853516,-0.7571411,0.070251465,0.734375,-12.328125,9.5625,200
185,1695303220228,-0.020996094,-1.227356,0.19622803,-6.328125,-15.859375,5.65625,201
186,1695303220268,0.044677734,-1.1575317,0.29803467,-2.25,-5.09375,15.234375,202
187,1695303220308,0.017333984,-0.972229,0.2243042,-3.15625,-12.984375,12.8125,203
188,1695303220348,-0.026123047,-0.8225708,0.18890381,4.71875,-24.015625,11.515625,204
189,1695303220388,0.040771484,-0.85113525,0.15789795,5.890625,-33.0,6.78125,205
190,1695303220428,-0.015136719,-0.8530884,0.09490967,1.578125,-39.96875,10.515625,206
191,1695303220468,0.047607422,-0.7173462,-0.018615723,-1.203125,-48.421875,6.34375,207
192,1695303220508,-0.31860352,-0.6716919,0.08660889,4.53125,-39.296875,3.609375,208
193,1695303220548,-0.35253906,-0.71954346,0.24676514,-3.28125,-21.9375,-12.046875,209
194,1695303220588,-0.20532227,-0.58306885,0.11102295,-9.9375,-14.9375,-6.875,210
195,1695303220628,-0.11987305,-0.6856079,0.2387085,-17.25,-8.1875,-6.265625,211
196,1695303220668,-0.3190918,-0.7398071,0.35931396,-25.234375,6.09375,-12.609375,212
197,1695303220708,0.018310547,-1.116272,0.15179443,-12.96875,-16.859375,-22.3125,213
198,1695303220748,0.4008789,-1.6528931,0.15447998,-0.4375,-6.765625,-3.828125,214
199,1695303220788,0.0075683594,-1.6069946,0.46990967,6.5625,5.546875,23.140625,215
200,1695303220828,-0.08618164,-1.6470337,0.13250732,13.140625,-17.984375,-8.125,216
201,1695303220868,0.010986328,-1.6216431,0.2868042,0.15625,-17.421875,7.875,217
202,1695303220908,-0.23266602,-1.1314087,0.44451904,-0.046875,-11.1875,13.875,218
203,1695303220948,-0.2836914,-0.69732666,0.25579834,-9.0,-10.234375,-1.734375,219
204,1695303220988,-0.16259766,-0.4985962,0.16571045,-4.234375,-2.59375,-9.234375,220
205,1695303221028,-0.107666016,-0.5293579,0.25628662,-1.953125,15.984375,-12.9375,221
206,1695303221068,-0.09057617,-0.5820923,0.3085327,1.5625,25.6875,-10.296875,222
207,1695303221108,-0.17114258,-0.8286743,0.40325928,-3.96875,17.34375,-10.28125,223
208,1695303221148,0.04663086,-0.84869385,0.13787842,-3.015625,16.640625,-3.75,224
209,1695303221188,0.04711914,-0.6277466,0.19598389,1.625,14.921875,7.015625,225
210,1695303221228,-0.10571289,-0.8882446,0.1359253,8.1875,7.40625,4.34375,226
211,1695303221268,-0.19750977,-1.1621704,0.05999756,11.640625,2.984375,3.890625,227
212,1695303221308,-0.21508789,-1.5337524,0.26654053,7.859375,3.140625,6.296875,228
213,1695303221348,-0.32617188,-1.6140747,0.43060303,7.765625,2.8125,10.90625,229
214,1695303221388,-0.24047852,-1.4290161,0.38983154,-1.03125,7.140625,9.078125,230
215,1695303221428,-0.0625,-1.1216431,0.19525146,-8.015625,-7.546875,7.421875,231
216,1695303221468,-0.032470703,-0.6904907,0.09173584,-6.328125,-14.53125,14.578125,232
217,1695303221508,-0.17407227,-0.51812744,0.10003662,-9.140625,-24.890625,5.265625,233
218,1695303221548,-0.106933594,-0.53570557,0.09246826,-7.78125,-35.71875,1.015625,234
219,1695303221588,-0.22705078,-0.5610962,0.25335693,4.1875,-42.59375,-0.984375,235
220,1695303221628,-0.28027344,-0.77471924,0.24017334,5.5,-29.96875,-4.140625,236
221,1695303221668,-0.2775879,-0.6956177,0.25946045,0.546875,-19.34375,-0.75,237
222,1695303221708,-0.045654297,-0.95269775,0.19573975,9.234375,-23.6875,-4.046875,238
223,1695303221748,0.055419922,-1.1465454,0.14227295,4.296875,-19.625,5.71875,239
224,1695303221788,-0.17578125,-1.4644165,0.4755249,1.578125,-18.078125,1.3125,240
225,1695303221828,0.022460938,-1.6621704,0.4911499,-7.21875,-22.578125,5.8125,241
226,1695303221868,-0.2770996,-1.3247681,0.50213623,-1.5625,-27.34375,5.5,242
227,1695303221908,-0.21362305,-1.0657349,0.3546753,0.3125,-29.671875,-3.125,243
228,1695303221948,-0.19750977,-0.9434204,0.449646,-2.3125,-25.90625,-8.671875,244
229,1695303221988,-0.043701172,-0.8230591,0.3295288,-1.8125,-17.109375,1.140625,245
230,1695303222028,-0.0690918,-0.6099243,0.37225342,-10.28125,-10.828125,3.609375,246
231,1695303222068,-0.30566406,-0.4915161,0.43865967,-13.296875,-24.5,-2.21875,247
232,1695303222108,0.013183594,-0.6223755,0.28607178,-4.84375,-25.328125,-6.8125,248
233,1695303222148,-0.06542969,-0.68829346,0.35491943,-20.953125,-34.8125,4.15625,249
234,1695303222188,-0.43798828,-1.159729,0.11590576,-13.03125,-49.0,-10.03125,250
235,1695303222228,-0.032470703,-1.4588013,-0.0647583,-8.4375,-18.453125,-28.390625,251
236,1695303222268,-0.10498047,-1.4661255,0.26409912,-11.625,4.875,37.453125,252
237,1695303222308,-0.15942383,-1.5371704,0.39422607,-1.84375,-11.984375,21.5625,253
238,1695303222348,-0.0715332,-1.7512817,0.49041748,-2.9375,-16.28125,19.15625,254
239,1695303222388,-0.28442383,-1.232727,0.41497803,-4.109375,-10.6875,27.5625,255
240,1695303222428,-0.15185547,-0.8670044,0.16473389,-2.421875,-27.8125,10.171875,256
241,1695303222468,0.018310547,-0.6067505,0.12738037,9.921875,-33.078125,17.234375,257
242,1695303222508,-0.20458984,-0.5960083,0.1942749,5.421875,-26.125,15.671875,258
243,1695303222548,-0.19433594,-0.5466919,0.19671631,6.5,-30.203125,6.03125,259
244,1695303222588,-0.23291016,-0.80914307,0.32391357,2.65625,-36.78125,0.921875,260
245,1695303222628,-0.25927734,-1.0862427,0.31610107,-0.890625,-35.453125,-4.328125,261
246,1695303222668,-0.47802734,-1.2373657,0.3764038,-21.4375,-15.28125,-10.421875,262
247,1695303222708,-0.12451172,-1.3953247,0.15252686,-25.6875,-32.21875,-20.515625,263
248,1695303222748,-0.05102539,-1.4666138,0.42010498,-9.46875,12.921875,18.203125,264
249,1695303222788,0.27661133,-1.1951294,0.20599365,-16.75,-13.0625,24.78125,265
250,1695303222828,0.40722656,-1.0320435,0.14813232,9.515625,-51.078125,24.46875,266
251,1695303222868,0.016845703,-1.1116333,0.17791748,12.9375,-59.609375,17.390625,267
252,1695303222908,-0.0029296875,-0.9639282,0.16644287,6.765625,-47.078125,12.453125,268
253,1695303222948,-0.1003418,-0.9336548,0.27947998,7.453125,-45.21875,10.640625,269
254,1695303222988,-0.15991211,-0.9475708,0.291687,0.0,-39.859375,5.1875,270
255,1695303223028,-0.2253418,-0.8557739,0.33514404,-1.25,-15.3125,2.359375,271
256,1695303223068,-0.046142578,-0.8057251,0.16546631,1.359375,-7.125,1.546875,272
257,1695303223108,-0.005126953,-0.7439575,0.35443115,0.09375,2.9375,4.390625,273
258,1695303223148,-0.100097656,-0.71221924,0.3546753,-10.0625,11.53125,-7.703125,274
259,1695303223188,-0.15283203,-0.80133057,0.28118896,-16.671875,8.5,-18.03125,275
260,1695303223228,0.011962891,-0.78570557,0.21600342,-14.0,-11.484375,-23.390625,276
261,1695303223268,-0.072021484,-0.82037354,0.3817749,-13.875,-13.34375,-6.84375,277
262,1695303223308,-0.048095703,-0.76763916,0.35662842,-15.078125,-16.703125,-7.4375,278
263,1695303223348,-0.13916016,-0.84454346,0.29364014,-11.0625,-20.171875,-8.828125,279
264,1695303223388,-0.19873047,-1.1433716,0.06585693,7.140625,-15.0625,-16.5,280
265,1695303223428,-0.15161133,-1.1939087,0.070251465,-10.921875,8.203125,5.9375,281
266,1695303223468,-0.34692383,-1.3963013,0.38812256,0.3125,13.578125,5.859375,282
267,1695303223508,-0.14135742,-1.7571411,0.42303467,0.046875,1.359375,9.796875,283
268,1695303223548,-0.17871094,-1.2854614,0.48651123,-1.765625,25.921875,14.328125,284
269,1695303223588,-0.27172852,-0.8115845,0.4052124,2.515625,18.59375,14.0625,285
270,1695303223628,-0.12402344,-0.83258057,0.18743896,-3.578125,3.421875,-0.3125,286
271,1695303223668,-0.12133789,-0.7756958,0.17547607,4.109375,-5.859375,4.65625,287
272,1695303223708,-0.12402344,-0.6043091,0.06439209,-1.328125,0.296875,8.84375,288
273,1695303223748,-0.033935547,-0.39215088,0.15545654,-7.640625,-17.640625,5.84375,289
274,1695303223788,-0.26049805,-0.62384033,0.26898193,-0.65625,-24.046875,-5.59375,290
275,1695303223828,-0.25976562,-0.6782837,0.20281982,4.03125,-22.671875,-16.890625,291
276,1695303223868,0.016845703,-0.90093994,0.14471436,3.359375,-18.875,-3.1875,292
277,1695303223908,0.10546875,-1.4824829,0.38934326,18.5625,-13.609375,-1.625,293
278,1695303223948,-0.067871094,-1.5271606,0.36761475,-2.328125,-18.890625,-4.84375,294
279,1695303223988,-0.16870117,-1.5286255,0.42425537,-0.171875,-9.265625,4.890625,295
280,1695303224028,-0.18139648,-1.4221802,0.5951538,-10.0625,-11.140625,-3.953125,296
281,1695303224068,-0.39916992,-0.9336548,0.42181396,-3.40625,-1.046875,3.03125,297
282,1695303224108,-0.29296875,-0.5383911,0.21331787,4.84375,22.640625,-3.171875,298
283,1695303224148,-0.06201172,-0.2390747,0.15765381,6.421875,30.140625,-1.328125,299
284,1695303224188,-0.08691406,-0.31622314,0.1696167,7.265625,33.8125,-0.65625,300
285,1695303224228,-0.008544922,-0.41534424,0.1329956,7.546875,37.578125,-1.375,301
286,1695303224268,0.024414062,-0.710022,-0.12799072,4.453125,16.734375,11.53125,302
287,1695303224308,-0.24389648,-1.6497192,-0.054260254,20.796875,25.859375,-27.859375,303
288,1695303224348,0.1015625,-1.9251099,0.1305542,-3.09375,-3.09375,2.21875,304
289,1695303224388,-0.15063477,-1.7903442,0.3336792,-0.921875,-0.125,26.390625,305
290,1695303224428,-0.06958008,-1.361145,0.3703003,-7.46875,-0.5625,8.8125,306
291,1695303224468,-0.099121094,-0.99468994,0.3624878,-10.09375,-14.703125,16.5,307
292,1695303224508,-0.12573242,-0.5901489,0.18743896,-5.84375,-27.375,4.875,308
293,1695303224548,-0.34472656,-0.42999268,0.15838623,-11.890625,-25.640625,-6.46875,309
294,1695303224588,-0.2878418,-0.50616455,0.02947998,-4.71875,-23.90625,-19.0625,310
295,1695303224628,-0.19384766,-0.5852661,0.07562256,2.671875,-13.21875,-14.59375,311
296,1695303224668,-0.10888672,-0.73150635,0.13568115,-6.828125,-11.5625,0.078125,312
297,1695303224708,0.080322266,-1.0256958,0.152771,2.28125,-13.265625,9.078125,313
298,1695303224748,-0.11816406,-1.6314087,0.5270386,0.46875,-4.765625,-3.828125,314
299,1695303224788,-0.0007324219,-1.6626587,0.5289917,-1.953125,-7.4375,8.9375,315
