,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695387858814,-0.7180176,-0.1807251,-0.7017212,2.65625,-1.34375,1.953125,312
297,1695387858854,-0.75097656,-0.17120361,-0.7012329,1.703125,0.390625,2.1875,313
298,1695387858894,-0.70751953,-0.17340088,-0.6987915,-0.046875,3.234375,2.375,314
299,1695387858934,-0.7687988,-0.18609619,-0.6514282,-2.1875,2.359375,3.046875,315
300,1695387858974,-0.6591797,-0.11236572,-0.6687622,-5.734375,0.390625,3.953125,316
301,1695387859014,-0.7265625,-0.2234497,-0.6897583,-1.78125,1.359375,2.5,317
302,1695387859054,-0.79541016,-0.20831299,-0.63897705,6.0,-2.25,5.75,318
303,1695387859094,-0.70166016,-0.20904541,-0.62164307,2.46875,2.90625,3.15625,319
304,1695387859134,-0.8161621,-0.20928955,-0.5930786,-1.34375,0.75,-0.65625,320
305,1695387859174,-0.7224121,-0.22149658,-0.6260376,0.171875,0.21875,-1.375,321
306,1695387859214,-0.8171387,-0.2432251,-0.63482666,2.03125,-1.3125,-0.15625,322
307,1695387859254,-0.6933594,-0.15509033,-0.6646118,1.859375,-1.0625,-1.03125,323
308,1695387859294,-0.76464844,-0.17706299,-0.68756104,0.875,0.71875,-0.078125,324
309,1695387859334,-0.69873047,-0.15386963,-0.6980591,-0.78125,0.546875,0.828125,325
310,1695387859374,-0.71313477,-0.1975708,-0.69366455,-1.421875,2.28125,1.609375,326
311,1695387859414,-0.7492676,-0.20513916,-0.6345825,-3.34375,2.515625,1.578125,327
312,1695387859454,-0.72021484,-0.18927002,-0.7559204,-14.640625,0.203125,0.125,328
313,1695387859494,-0.6921387,-0.17730713,-0.65875244,-8.734375,2.046875,1.515625,329
314,1695387859534,-0.8388672,-0.27056885,-0.51104736,-3.921875,1.28125,1.796875,330
315,1695387859574,-0.76123047,-0.23370361,-0.58135986,3.6875,0.515625,-1.625,331
316,1695387859614,-0.72509766,-0.23931885,-0.6338501,3.140625,-3.9375,-4.046875,332
317,1695387859654,-0.7553711,-0.2197876,-0.6482544,5.90625,-1.828125,-1.234375,333
318,1695387859694,-0.75268555,-0.18365479,-0.6506958,5.375,-2.09375,-1.75,334
319,1695387859734,-0.78271484,-0.20465088,-0.6104126,5.203125,-1.765625,-1.75,335
320,1695387859774,-0.751709,-0.18902588,-0.6724243,5.140625,-0.015625,-0.34375,336
321,1695387859814,-0.77319336,-0.1987915,-0.65045166,0.859375,0.0625,-1.109375,337
322,1695387859854,-0.78466797,-0.2029419,-0.5901489,-5.59375,2.359375,-0.78125,338
323,1695387859894,-0.74560547,-0.21368408,-0.65826416,-4.21875,2.03125,-1.234375,339
324,1695387859934,-0.74438477,-0.19171143,-0.64556885,-3.890625,2.1875,-2.03125,340
325,1695387859974,-0.7487793,-0.19854736,-0.63897705,-5.453125,2.390625,-4.109375,341
326,1695387860014,-0.7458496,-0.20172119,-0.6404419,-5.625,1.84375,-4.75,342
327,1695387860054,-0.7453613,-0.19927979,-0.6194458,-4.015625,1.078125,-4.0,343
328,1695387860094,-0.73657227,-0.20562744,-0.64385986,-4.375,-2.453125,-3.65625,344
329,1695387860134,-0.7519531,-0.17437744,-0.64434814,-3.171875,-5.953125,-2.9375,345
330,1695387860174,-0.7590332,-0.19805908,-0.644104,-2.5,-4.078125,-1.921875,346
331,1695387860214,-0.76220703,-0.19000244,-0.6243286,-2.171875,-1.234375,-1.421875,347
332,1695387860254,-0.7512207,-0.20123291,-0.64434814,-1.15625,-1.03125,-1.6875,348
333,1695387860294,-0.7573242,-0.18585205,-0.63726807,-0.859375,-1.9375,-1.25,349
334,1695387860334,-0.7687988,-0.2053833,-0.63116455,-0.734375,0.453125,-0.921875,350
335,1695387860374,-0.76123047,-0.18780518,-0.6331177,0.546875,0.9375,-1.234375,351
336,1695387860414,-0.74609375,-0.1921997,-0.64556885,-0.03125,-0.125,-0.9375,352
337,1695387860454,-0.767334,-0.19781494,-0.63165283,-0.921875,-1.140625,-0.8125,353
338,1695387860494,-0.75878906,-0.20513916,-0.63287354,-1.765625,-0.328125,-1.171875,354
339,1695387860534,-0.7651367,-0.19439697,-0.63067627,-2.234375,-1.625,-1.296875,355
340,1695387860574,-0.75927734,-0.190979,-0.6350708,-0.296875,-1.515625,-0.875,356
341,1695387860614,-0.74731445,-0.18243408,-0.614563,4.0,-1.0625,0.78125,357
342,1695387860654,-0.7480469,-0.15924072,-0.63360596,13.515625,-0.796875,3.765625,358
343,1695387860694,-0.7348633,-0.19952393,-0.6604614,16.921875,-7.25,5.46875,359
344,1695387860734,-0.75,-0.19195557,-0.68536377,1.03125,-23.390625,-1.078125,360
345,1695387860774,-0.7192383,-0.17095947,-0.6802368,5.671875,-11.828125,-0.4375,361
346,1695387860814,-0.7219238,-0.15533447,-0.6748657,4.625,-6.015625,3.65625,362
347,1695387860854,-0.70166016,-0.14556885,-0.74053955,4.703125,0.53125,4.234375,363
348,1695387860894,-0.73046875,-0.17486572,-0.67022705,3.875,1.46875,4.359375,364
349,1695387860934,-0.7531738,-0.17803955,-0.6445923,3.71875,1.9375,4.71875,365
350,1695387860974,-0.6586914,-0.24615479,-0.81427,0.5625,8.953125,3.171875,366
351,1695387861014,-0.69799805,-0.09185791,-0.61846924,-1.8125,7.078125,8.203125,367
352,1695387861054,-0.7504883,-0.24346924,-0.6421509,-2.390625,0.265625,6.90625,368
353,1695387861094,-0.7150879,-0.22320557,-0.70562744,-1.75,-2.1875,1.171875,369
354,1695387861134,-0.7348633,-0.19268799,-0.6470337,-0.046875,-1.640625,1.09375,370
355,1695387861174,-0.73339844,-0.18682861,-0.6773071,3.0,-1.9375,2.765625,371
356,1695387861214,-0.72021484,-0.2210083,-0.6621704,3.28125,-2.09375,2.234375,372
357,1695387861254,-0.75146484,-0.20855713,-0.628479,5.125,-2.59375,0.8125,373
358,1695387861294,-0.7775879,-0.25689697,-0.6279907,5.5,-2.828125,-1.703125,374
359,1695387861334,-0.7626953,-0.1585083,-0.6621704,1.484375,-2.328125,-1.484375,375
360,1695387861374,-0.6826172,-0.1687622,-0.7012329,-0.46875,-1.3125,-1.640625,376
361,1695387861414,-0.71777344,-0.1795044,-0.7107544,0.21875,2.109375,2.03125,377
362,1695387861454,-0.7265625,-0.20050049,-0.67559814,0.921875,4.015625,2.390625,378
363,1695387861494,-0.69921875,-0.2197876,-0.83795166,-4.15625,-0.09375,5.765625,379
364,1695387861534,-0.6501465,-0.1272583,-0.64434814,-8.109375,1.25,3.421875,380
365,1695387861574,-0.7883301,-0.2769165,-0.5930786,-4.578125,0.40625,1.46875,381
366,1695387861614,-0.7331543,-0.20977783,-0.66119385,-0.34375,1.40625,1.125,382
367,1695387861654,-0.7385254,-0.23223877,-0.64923096,1.953125,3.296875,0.53125,383
368,1695387861694,-0.7446289,-0.23516846,-0.6240845,2.921875,1.15625,-0.5625,384
369,1695387861734,-0.74438477,-0.2197876,-0.6055298,4.640625,-0.046875,-2.359375,385
370,1695387861774,-0.7631836,-0.20269775,-0.64556885,1.46875,-5.609375,-3.734375,386
371,1695387861814,-0.7446289,-0.18829346,-0.69732666,0.328125,-1.078125,-1.59375,387
372,1695387861854,-0.74072266,-0.19268799,-0.6946411,-2.421875,0.078125,-1.3125,388
373,1695387861894,-0.74194336,-0.19708252,-0.64849854,-1.828125,5.109375,0.265625,389
374,1695387861934,-0.7312012,-0.18634033,-0.6255493,-3.609375,1.6875,1.40625,390
375,1695387861974,-0.70092773,-0.19390869,-0.6746216,-2.671875,-0.046875,0.640625,391
376,1695387862014,-0.75024414,-0.22711182,-0.74468994,-5.5,-4.015625,3.078125,392
377,1695387862054,-0.65600586,-0.18341064,-0.70269775,-1.171875,0.796875,6.015625,393
378,1695387862094,-0.78271484,-0.29473877,-0.5484009,5.4375,-0.453125,4.3125,394
379,1695387862134,-0.79174805,-0.2559204,-0.5935669,5.578125,1.78125,0.6875,395
380,1695387862174,-0.7302246,-0.20977783,-0.5803833,1.5625,-2.953125,-4.4375,396
381,1695387862214,-0.7109375,-0.20806885,-0.6760864,4.109375,-1.71875,-2.046875,397
382,1695387862254,-0.76831055,-0.20562744,-0.6421509,4.96875,-1.828125,-2.03125,398
383,1695387862294,-0.74560547,-0.19781494,-0.6658325,3.921875,-1.421875,-1.1875,399
384,1695387862334,-0.77075195,-0.2119751,-0.65093994,2.6875,0.21875,-0.265625,400
385,1695387862374,-0.7260742,-0.18585205,-0.65753174,2.078125,-1.15625,-0.703125,401
386,1695387862414,-0.7487793,-0.21124268,-0.63409424,0.71875,-2.578125,-1.84375,402
387,1695387862454,-0.7751465,-0.21588135,-0.6436157,-5.15625,-1.421875,-2.078125,403
388,1695387862494,-0.76171875,-0.18170166,-0.6397095,-5.375,1.34375,-1.515625,404
389,1695387862534,-0.72631836,-0.17218018,-0.6567993,-5.671875,-1.390625,-3.78125,405
390,1695387862574,-0.7651367,-0.19561768,-0.64556885,-6.0625,1.671875,-3.84375,406
391,1695387862614,-0.70947266,-0.20880127,-0.64434814,-5.328125,-2.25,-4.890625,407
392,1695387862654,-0.7495117,-0.21246338,-0.63604736,-5.0625,-3.0625,-5.03125,408
393,1695387862694,-0.7265625,-0.18463135,-0.6814575,-4.96875,-2.859375,-5.03125,409
394,1695387862734,-0.7390137,-0.19317627,-0.67266846,-4.625,-1.265625,-3.28125,410
395,1695387862774,-0.7565918,-0.18634033,-0.6526489,-3.484375,2.734375,-2.078125,411
396,1695387862814,-0.72753906,-0.18365479,-0.66070557,-1.8125,1.859375,-1.65625,412
397,1695387862854,-0.7648926,-0.21514893,-0.6189575,-0.53125,2.390625,-1.28125,413
398,1695387862894,-0.7487793,-0.20220947,-0.64019775,-0.6875,1.5,-1.484375,414
399,1695387862934,-0.75219727,-0.20025635,-0.64971924,-2.28125,-0.015625,-1.75,415
400,1695387862974,-0.7553711,-0.19244385,-0.63409424,-2.140625,-0.375,-1.71875,416
401,1695387863014,-0.75683594,-0.19049072,-0.63482666,-2.484375,-0.984375,-1.90625,417
402,1695387863054,-0.75341797,-0.19488525,-0.62579346,-0.859375,-1.625,-0.84375,418
403,1695387863094,-0.76000977,-0.18829346,-0.6489868,-0.234375,-0.96875,-0.21875,419
404,1695387863134,-0.7597656,-0.19659424,-0.6157837,2.375,0.78125,0.265625,420
405,1695387863174,-0.7558594,-0.17633057,-0.6045532,2.96875,-0.15625,0.40625,421
406,1695387863214,-0.74609375,-0.14581299,-0.6304321,15.859375,1.75,4.78125,422
407,1695387863254,-0.72998047,-0.20977783,-0.661438,24.28125,-2.796875,7.71875,423
408,1695387863294,-0.71069336,-0.15753174,-0.70391846,10.0,-17.890625,1.71875,424
409,1695387863334,-0.74975586,-0.17340088,-0.6795044,6.796875,-3.53125,6.03125,425
410,1695387863374,-0.7373047,-0.19659424,-0.7974243,4.046875,-4.015625,8.890625,426
411,1695387863414,-0.69750977,-0.07745361,-0.67926025,-1.84375,1.0,6.875,427
412,1695387863454,-0.7480469,-0.21783447,-0.5928345,-0.8125,-1.234375,10.703125,428
413,1695387863494,-0.71777344,-0.23175049,-0.68463135,-1.796875,0.109375,5.078125,429
414,1695387863534,-0.7246094,-0.24224854,-0.60601807,-4.453125,-2.5625,3.328125,430
415,1695387863574,-0.7805176,-0.26055908,-0.6526489,-4.328125,-2.546875,-1.546875,431
416,1695387863614,-0.7109375,-0.21343994,-0.645813,-1.1875,-0.03125,-3.265625,432
417,1695387863654,-0.751709,-0.22442627,-0.6157837,1.859375,1.4375,-4.0625,433
418,1695387863694,-0.7487793,-0.18511963,-0.6187134,4.984375,-2.90625,-3.984375,434
419,1695387863734,-0.6477051,-0.15899658,-0.73638916,4.4375,-1.140625,-2.015625,435
420,1695387863774,-0.7277832,-0.17340088,-0.71588135,1.9375,-0.953125,0.984375,436
421,1695387863814,-0.7192383,-0.17999268,-0.68878174,2.46875,3.59375,2.578125,437
422,1695387863854,-0.7241211,-0.17706299,-0.6602173,-0.53125,4.0625,3.265625,438
423,1695387863894,-0.7368164,-0.19952393,-0.6514282,-2.859375,2.1875,2.65625,439
424,1695387863934,-0.6479492,-0.13165283,-0.7737427,-9.078125,1.984375,3.46875,440
425,1695387863974,-0.71777344,-0.22979736,-0.614563,-6.46875,0.96875,3.71875,441
426,1695387864014,-0.83032227,-0.25299072,-0.59698486,-2.359375,0.234375,0.5,442
427,1695387864054,-0.7084961,-0.20367432,-0.6123657,-0.71875,2.078125,2.875,443
428,1695387864094,-0.7873535,-0.2522583,-0.56500244,0.359375,0.984375,-0.46875,444
429,1695387864134,-0.7348633,-0.2312622,-0.60162354,3.9375,1.234375,-0.90625,445
430,1695387864174,-0.7468262,-0.22955322,-0.6350708,3.71875,-2.5,-1.34375,446
431,1695387864214,-0.73095703,-0.2107544,-0.6856079,2.03125,-1.65625,-0.921875,447
432,1695387864254,-0.7570801,-0.20440674,-0.661438,0.640625,0.859375,-0.53125,448
433,1695387864294,-0.7211914,-0.19781494,-0.62945557,0.578125,1.421875,0.46875,449
434,1695387864334,-0.73876953,-0.20172119,-0.6812134,-0.828125,2.140625,0.640625,450
435,1695387864374,-0.73876953,-0.22125244,-0.6848755,-3.109375,1.09375,1.375,451
436,1695387864414,-0.6750488,-0.18560791,-0.7156372,-8.0625,4.359375,3.09375,452
437,1695387864454,-0.7548828,-0.2354126,-0.5755005,-4.15625,1.828125,2.859375,453
438,1695387864494,-0.8269043,-0.28692627,-0.53375244,-0.484375,3.34375,-0.96875,454
439,1695387864534,-0.73828125,-0.23223877,-0.5964966,5.1875,-0.046875,-2.734375,455
440,1695387864574,-0.7590332,-0.22979736,-0.60528564,4.921875,-2.109375,-4.125,456
441,1695387864614,-0.7597656,-0.20904541,-0.6055298,7.5,-3.171875,-3.59375,457
442,1695387864654,-0.7709961,-0.21588135,-0.6514282,6.84375,-4.671875,-3.21875,458
443,1695387864694,-0.76586914,-0.21173096,-0.6226196,4.390625,-1.6875,-2.65625,459
444,1695387864734,-0.73535156,-0.2144165,-0.63360596,-0.921875,-1.234375,-2.421875,460
445,1695387864774,-0.7531738,-0.19146729,-0.6555786,-3.484375,-0.671875,-0.84375,461
446,1695387864814,-0.74560547,-0.21221924,-0.64923096,-4.671875,-1.5,-1.53125,462
447,1695387864854,-0.7753906,-0.19415283,-0.61383057,-4.921875,-3.046875,-1.203125,463
448,1695387864894,-0.75390625,-0.20172119,-0.6482544,-6.40625,-4.65625,-3.25,464
449,1695387864934,-0.7626953,-0.19830322,-0.6375122,-5.515625,-3.34375,-4.359375,465
450,1695387864974,-0.7463379,-0.17852783,-0.66729736,-4.390625,-2.234375,-4.484375,466
451,1695387865014,-0.7307129,-0.19586182,-0.6675415,-3.21875,-1.390625,-3.9375,467
452,1695387865054,-0.74365234,-0.19927979,-0.6470337,-2.09375,1.890625,-1.25,468
453,1695387865094,-0.7468262,-0.1963501,-0.65338135,-1.25,2.71875,-0.390625,469
454,1695387865134,-0.7409668,-0.19781494,-0.64141846,0.0,1.515625,-0.578125,470
455,1695387865174,-0.77319336,-0.21417236,-0.60406494,-0.9375,3.828125,-0.53125,471
456,1695387865214,-0.7644043,-0.20709229,-0.62872314,-0.734375,2.25,-0.828125,472
457,1695387865254,-0.7644043,-0.2000122,-0.62213135,-0.515625,2.140625,-0.625,473
458,1695387865294,-0.7692871,-0.20367432,-0.6223755,-2.0625,0.828125,-0.890625,474
459,1695387865334,-0.7619629,-0.19049072,-0.6021118,0.046875,-1.375,-0.5625,475
460,1695387865374,-0.74609375,-0.17828369,-0.6045532,2.90625,-5.15625,0.75,476
461,1695387865414,-0.76049805,-0.15679932,-0.5942993,14.28125,-2.984375,2.765625,477
462,1695387865454,-0.74072266,-0.22711182,-0.63238525,13.796875,-13.484375,2.921875,478
463,1695387865494,-0.7397461,-0.16998291,-0.70440674,6.140625,-22.4375,-1.84375,479
464,1695387865534,-0.70336914,-0.19073486,-0.72198486,4.25,-9.96875,1.203125,480
465,1695387865574,-0.7236328,-0.16290283,-0.70147705,1.640625,-7.328125,3.59375,481
466,1695387865614,-0.7233887,-0.1506958,-0.77130127,2.53125,5.328125,5.65625,482
467,1695387865654,-0.68896484,-0.13140869,-0.70880127,2.703125,12.84375,9.84375,483
468,1695387865694,-0.7397461,-0.22247314,-0.5940552,-2.875,3.59375,8.09375,484
469,1695387865734,-0.7331543,-0.24761963,-0.70562744,1.625,-0.328125,7.375,485
470,1695387865774,-0.7116699,-0.20855713,-0.645813,-1.078125,-1.40625,6.09375,486
471,1695387865814,-0.7331543,-0.22467041,-0.6460571,-1.09375,-3.109375,3.828125,487
472,1695387865854,-0.76708984,-0.22711182,-0.644104,1.46875,-0.171875,0.859375,488
473,1695387865894,-0.72387695,-0.22320557,-0.63653564,2.703125,1.15625,-1.0625,489
474,1695387865934,-0.7697754,-0.24298096,-0.60479736,5.15625,2.265625,-0.890625,490
475,1695387865974,-0.73999023,-0.1873169,-0.64019775,4.140625,-3.171875,-3.453125,491
476,1695387866014,-0.6879883,-0.18951416,-0.725647,0.1875,-2.984375,-1.546875,492
477,1695387866054,-0.7338867,-0.19952393,-0.67803955,0.265625,-0.046875,0.53125,493
478,1695387866094,-0.75146484,-0.20758057,-0.67071533,-0.484375,0.703125,1.40625,494
479,1695387866134,-0.7229004,-0.17779541,-0.68048096,0.703125,1.71875,1.90625,495
480,1695387866174,-0.7216797,-0.20562744,-0.73394775,-0.953125,3.640625,3.703125,496
481,1695387866214,-0.6586914,-0.14630127,-0.69195557,-3.65625,4.484375,4.640625,497
482,1695387866254,-0.74731445,-0.22784424,-0.567688,-1.96875,4.578125,5.203125,498
483,1695387866294,-0.8269043,-0.26715088,-0.553772,-0.46875,5.25,1.140625,499
484,1695387866334,-0.7102051,-0.20904541,-0.6174927,0.96875,-0.71875,-1.15625,500
485,1695387866374,-0.7644043,-0.2444458,-0.6008911,0.875,-2.28125,-2.375,501
486,1695387866414,-0.765625,-0.23809814,-0.63360596,1.515625,-5.421875,-3.109375,502
487,1695387866454,-0.73413086,-0.21270752,-0.6694946,2.484375,-3.484375,-3.109375,503
488,1695387866494,-0.75,-0.20611572,-0.7005005,0.75,-0.828125,-2.28125,504
489,1695387866534,-0.7270508,-0.17144775,-0.6638794,2.171875,0.546875,-1.40625,505
490,1695387866574,-0.73046875,-0.20587158,-0.6758423,-0.4375,-0.296875,0.109375,506
491,1695387866614,-0.73535156,-0.19439697,-0.66534424,0.203125,0.84375,0.765625,507
492,1695387866654,-0.7531738,-0.21173096,-0.6602173,0.828125,1.0625,1.65625,508
493,1695387866694,-0.73046875,-0.18487549,-0.6655884,2.171875,1.65625,2.296875,509
494,1695387866734,-0.76538086,-0.23272705,-0.69903564,-1.78125,3.21875,4.5625,510
495,1695387866774,-0.66845703,-0.15362549,-0.69781494,-4.515625,6.53125,5.125,511
496,1695387866814,-0.7792969,-0.26641846,-0.53302,-2.21875,2.4375,4.78125,512
497,1695387866854,-0.81689453,-0.28692627,-0.54766846,1.015625,2.546875,-1.09375,513
498,1695387866894,-0.72753906,-0.23443604,-0.6104126,1.53125,-0.46875,-3.359375,514
499,1695387866934,-0.76342773,-0.22930908,-0.6375122,0.96875,-3.046875,-4.8125,515
500,1695387866974,-0.73828125,-0.21051025,-0.62286377,1.734375,-1.03125,-4.109375,516
501,1695387867014,-0.8000488,-0.20635986,-0.5940552,-0.140625,-3.0,-4.359375,517
502,1695387867054,-0.76904297,-0.19488525,-0.6382446,1.078125,-2.671875,-2.6875,518
503,1695387867094,-0.79711914,-0.21685791,-0.61724854,1.71875,-2.09375,-2.390625,519
504,1695387867134,-0.74243164,-0.20025635,-0.642395,-2.0,-1.75,-3.34375,520
505,1695387867174,-0.7258301,-0.20587158,-0.6470337,-2.734375,-2.953125,-4.40625,521
506,1695387867214,-0.72509766,-0.21612549,-0.65704346,-2.671875,-2.96875,-3.953125,522
507,1695387867254,-0.7421875,-0.19610596,-0.63726807,-2.859375,-5.109375,-3.921875,523
508,1695387867294,-0.76342773,-0.19000244,-0.6338501,-2.546875,-4.109375,-2.984375,524
509,1695387867334,-0.7441406,-0.18951416,-0.6609497,-3.015625,-2.625,-2.125,525
510,1695387867374,-0.74243164,-0.19342041,-0.6524048,-2.515625,-1.484375,-2.078125,526
511,1695387867414,-0.74365234,-0.18902588,-0.6453247,-1.953125,-0.640625,-1.25,527
512,1695387867454,-0.7570801,-0.19390869,-0.6494751,-1.203125,0.71875,-0.734375,528
513,1695387867494,-0.75927734,-0.20343018,-0.65216064,-1.359375,2.171875,-0.390625,529
514,1695387867534,-0.74853516,-0.19488525,-0.6331177,-0.234375,3.0,-0.640625,530
515,1695387867574,-0.7495117,-0.2000122,-0.628479,-0.765625,3.28125,-1.21875,531
516,1695387867614,-0.74316406,-0.17266846,-0.64801025,-1.921875,0.4375,-1.0,532
517,1695387867654,-0.7595215,-0.2029419,-0.6240845,-1.21875,0.703125,-0.15625,533
518,1695387867694,-0.7697754,-0.20367432,-0.6099243,-2.125,1.890625,-0.40625,534
519,1695387867734,-0.7626953,-0.19317627,-0.63360596,-1.515625,-0.90625,-1.234375,535
520,1695387867774,-0.7597656,-0.19024658,-0.61724854,-0.015625,-2.21875,-0.609375,536
521,1695387867814,-0.7409668,-0.18023682,-0.63604736,6.265625,-2.03125,1.28125,537
522,1695387867854,-0.73461914,-0.1585083,-0.628479,15.734375,-5.296875,4.890625,538
523,1695387867894,-0.7368164,-0.22393799,-0.673645,17.140625,-11.078125,4.453125,539
524,1695387867934,-0.7429199,-0.18267822,-0.7085571,7.5,-15.625,0.234375,540
525,1695387867974,-0.74121094,-0.16607666,-0.7005005,5.921875,-2.390625,1.140625,541
526,1695387868014,-0.7224121,-0.14898682,-0.7017212,5.0625,1.625,3.734375,542
527,1695387868054,-0.7145996,-0.15093994,-0.6790161,5.171875,5.28125,4.375,543
528,1695387868094,-0.71313477,-0.1716919,-0.7202759,2.28125,5.46875,4.53125,544
529,1695387868134,-0.763916,-0.17388916,-0.7349243,5.0625,2.09375,7.0625,545
530,1695387868174,-0.6635742,-0.13360596,-0.61676025,-6.328125,5.546875,8.734375,546
531,1695387868214,-0.7727051,-0.24517822,-0.62628174,-5.640625,-3.515625,3.28125,547
532,1695387868254,-0.7429199,-0.19976807,-0.7085571,-2.734375,-4.625,0.78125,548
533,1695387868294,-0.72021484,-0.17608643,-0.644104,-1.8125,-1.59375,1.28125,549
534,1695387868334,-0.7355957,-0.1975708,-0.6524048,0.421875,-1.953125,2.125,550
535,1695387868374,-0.7854004,-0.22027588,-0.5935669,2.578125,-0.328125,0.484375,551
536,1695387868414,-0.7692871,-0.23858643,-0.59820557,5.109375,0.765625,-0.265625,552
537,1695387868454,-0.7216797,-0.1506958,-0.6946411,3.15625,-5.734375,-2.6875,553
538,1695387868494,-0.7285156,-0.18023682,-0.70928955,1.8125,-0.046875,0.640625,554
539,1695387868534,-0.7182617,-0.17901611,-0.6914673,2.734375,1.796875,1.96875,555
540,1695387868574,-0.74609375,-0.20587158,-0.6548462,0.578125,2.6875,3.1875,556
541,1695387868614,-0.7141113,-0.20391846,-0.7617798,-4.71875,-0.359375,3.640625,557
542,1695387868654,-0.6945801,-0.09991455,-0.66192627,-9.171875,5.171875,6.1875,558
543,1695387868694,-0.83203125,-0.30426025,-0.5293579,-5.28125,2.09375,1.0,559
544,1695387868734,-0.7636719,-0.27716064,-0.5913696,-3.625,3.71875,-1.90625,560
545,1695387868774,-0.7236328,-0.19732666,-0.6555786,-1.09375,-0.671875,-2.1875,561
546,1695387868814,-0.7277832,-0.20367432,-0.62579346,2.671875,0.109375,-1.984375,562
547,1695387868854,-0.79248047,-0.24859619,-0.5964966,7.40625,0.328125,0.046875,563
548,1695387868894,-0.73535156,-0.18365479,-0.6577759,4.671875,-1.09375,-1.171875,564
549,1695387868934,-0.77197266,-0.2078247,-0.64434814,2.5625,0.515625,-0.046875,565
550,1695387868974,-0.76416016,-0.17974854,-0.6231079,1.140625,2.15625,0.0625,566
551,1695387869014,-0.76293945,-0.20733643,-0.6668091,0.421875,2.5,1.515625,567
552,1695387869054,-0.7302246,-0.1897583,-0.68536377,-0.171875,1.921875,1.875,568
553,1695387869094,-0.77075195,-0.20220947,-0.6692505,-1.0625,2.25,4.203125,569
554,1695387869134,-0.69091797,-0.17706299,-0.70196533,-7.46875,5.15625,6.75,570
555,1695387869174,-0.7463379,-0.22979736,-0.5383911,-4.453125,3.03125,5.125,571
556,1695387869214,-0.8786621,-0.3171997,-0.48199463,-1.4375,2.5,-0.296875,572
557,1695387869254,-0.74438477,-0.2197876,-0.5928345,1.375,1.046875,-2.421875,573
558,1695387869294,-0.77246094,-0.24615479,-0.6321411,2.890625,-3.265625,-4.296875,574
559,1695387869334,-0.7536621,-0.20733643,-0.6223755,2.90625,-3.984375,-2.859375,575
560,1695387869374,-0.78222656,-0.21173096,-0.60723877,2.1875,-1.734375,-2.515625,576
561,1695387869414,-0.80444336,-0.21514893,-0.59039307,1.515625,-1.046875,-3.484375,577
562,1695387869454,-0.80029297,-0.2029419,-0.612854,2.5625,-0.328125,-2.609375,578
563,1695387869494,-0.80810547,-0.22613525,-0.583313,1.875,0.234375,-2.390625,579
564,1695387869534,-0.7192383,-0.19927979,-0.6428833,-1.578125,-1.640625,-4.59375,580
565,1695387869574,-0.76953125,-0.19659424,-0.63287354,-3.4375,-0.609375,-4.234375,581
566,1695387869614,-0.74316406,-0.21099854,-0.628479,-4.78125,-1.140625,-4.34375,582
567,1695387869654,-0.7453613,-0.21051025,-0.59259033,-4.84375,-5.84375,-4.03125,583
568,1695387869694,-0.7800293,-0.19122314,-0.63409424,-5.859375,-7.765625,-3.859375,584
569,1695387869734,-0.7668457,-0.1741333,-0.6397095,-3.625,-5.671875,-3.046875,585
570,1695387869774,-0.7558594,-0.17877197,-0.6519165,-2.515625,-1.890625,-1.875,586
571,1695387869814,-0.7531738,-0.18121338,-0.6296997,-1.21875,-0.640625,-1.03125,587
572,1695387869854,-0.7531738,-0.20367432,-0.65093994,-2.859375,-0.1875,-1.046875,588
573,1695387869894,-0.77563477,-0.19439697,-0.6135864,-1.859375,1.15625,-0.71875,589
574,1695387869934,-0.7692871,-0.20465088,-0.6116333,-1.0625,2.1875,-0.859375,590
575,1695387869974,-0.7590332,-0.20220947,-0.62506104,-0.25,0.046875,-0.828125,591
576,1695387870014,-0.76220703,-0.19732666,-0.62457275,0.140625,0.375,-0.46875,592
577,1695387870054,-0.7636719,-0.19122314,-0.62335205,0.6875,-1.453125,-0.625,593
578,1695387870094,-0.7453613,-0.18902588,-0.6355591,2.328125,-4.140625,-0.171875,594
579,1695387870134,-0.7590332,-0.17193604,-0.62628174,3.96875,-3.703125,0.671875,595
580,1695387870174,-0.7336426,-0.16973877,-0.6279907,15.9375,-9.796875,4.59375,596
581,1695387870214,-0.7766113,-0.22418213,-0.64190674,12.09375,-14.84375,2.1875,597
582,1695387870254,-0.7207031,-0.16827393,-0.71051025,7.484375,-11.46875,0.65625,598
583,1695387870294,-0.720459,-0.16656494,-0.6760864,6.609375,-0.875,3.125,599
584,1695387870334,-0.7368164,-0.15875244,-0.6856079,3.859375,3.46875,6.234375,600
585,1695387870374,-0.73095703,-0.18463135,-0.8118286,3.5,9.1875,7.5,601
586,1695387870414,-0.7062988,-0.13580322,-0.72003174,4.8125,15.171875,9.171875,602
587,1695387870454,-0.78930664,-0.17877197,-0.503479,0.796875,8.546875,10.0625,603
588,1695387870494,-0.72143555,-0.25445557,-0.6165161,-0.28125,2.4375,4.578125,604
589,1695387870534,-0.75561523,-0.23345947,-0.5899048,-2.40625,-1.75,1.203125,605
590,1695387870574,-0.78125,-0.17608643,-0.6021118,0.375,-3.046875,-1.96875,606
591,1695387870614,-0.7595215,-0.19268799,-0.6253052,2.1875,-1.234375,-1.46875,607
