,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695388664558,0.21606445,-1.0344849,-0.04156494,8.921875,-12.359375,0.578125,128
98,1695388664598,0.11621094,-1.0471802,-0.054748535,7.984375,-9.8125,-2.265625,129
99,1695388664638,0.010009766,-0.9949341,0.045837402,7.296875,-3.171875,-1.15625,130
100,1695388664678,0.037109375,-0.97540283,-0.018127441,1.640625,0.53125,-1.046875,131
101,1695388664718,0.032714844,-0.8999634,0.050964355,4.140625,0.109375,3.875,132
102,1695388664758,0.1381836,-0.92144775,0.05291748,3.71875,-1.40625,4.484375,133
103,1695388664798,0.12866211,-0.9109497,0.08074951,3.671875,0.046875,9.0625,134
104,1695388664838,0.056640625,-0.9192505,0.10394287,2.953125,1.78125,8.078125,135
105,1695388664878,0.045410156,-0.9326782,0.09710693,2.375,5.328125,4.328125,136
106,1695388664918,0.10205078,-0.9138794,0.08148193,-1.984375,5.328125,4.6875,137
107,1695388664958,0.09301758,-0.986145,0.07098389,-1.125,0.8125,0.34375,138
108,1695388664998,0.09790039,-1.0911255,0.113464355,-2.015625,-0.84375,-2.234375,139
109,1695388665038,-0.020263672,-1.0464478,0.17034912,-5.1875,-2.765625,-8.78125,140
110,1695388665078,-0.13891602,-1.0889282,0.1071167,-10.328125,3.46875,-19.171875,141
111,1695388665118,0.061035156,-1.093811,-0.018371582,-9.265625,-0.84375,-19.5625,142
112,1695388665158,0.2055664,-1.2002563,-0.0012817383,-7.421875,-1.4375,-12.265625,143
113,1695388665198,0.23168945,-1.0230103,0.00018310547,-10.375,0.078125,-0.5,144
114,1695388665238,0.061523438,-0.8008423,0.04486084,-5.75,10.328125,3.546875,145
115,1695388665278,0.14575195,-0.89385986,-0.17315674,-9.6875,13.125,-1.109375,146
116,1695388665318,0.18261719,-0.923645,-0.11090088,8.015625,18.40625,7.296875,147
117,1695388665358,0.140625,-1.03302,0.024841309,6.453125,21.015625,10.78125,148
118,1695388665398,0.12792969,-1.055481,0.070251465,2.421875,15.96875,11.5625,149
119,1695388665438,0.07299805,-0.9221802,0.1251831,4.703125,14.5625,12.375,150
120,1695388665478,0.10498047,-0.87335205,0.035583496,0.171875,8.875,7.59375,151
121,1695388665518,0.07543945,-0.8880005,0.04168701,3.328125,7.984375,7.234375,152
122,1695388665558,0.025146484,-0.9038696,0.05633545,5.375,9.578125,4.515625,153
123,1695388665598,-0.021972656,-0.9390259,0.08392334,3.390625,13.84375,2.25,154
124,1695388665638,0.028320312,-0.92071533,0.050964355,0.03125,7.96875,1.765625,155
125,1695388665678,0.1105957,-0.95196533,0.05316162,-2.8125,2.359375,-0.265625,156
126,1695388665718,0.0925293,-1.0093384,0.09442139,-5.078125,1.328125,-3.09375,157
127,1695388665758,0.056396484,-1.017395,0.14276123,-4.40625,3.0625,-2.609375,158
128,1695388665798,0.040527344,-1.0979614,0.15545654,-9.296875,-2.359375,-6.46875,159
129,1695388665838,0.050048828,-1.1365356,0.15594482,-13.625,-5.15625,-8.671875,160
130,1695388665878,0.13989258,-1.1135864,0.05340576,-8.65625,-8.71875,-8.8125,161
131,1695388665918,0.12963867,-1.0440063,0.024841309,-4.21875,-2.828125,-7.546875,162
132,1695388665958,0.2199707,-0.8081665,-0.12921143,-0.34375,-0.5,-2.515625,163
133,1695388665998,0.31298828,-0.82476807,-0.08282471,8.5625,-8.109375,5.828125,164
134,1695388666038,0.23266602,-0.9932251,0.013366699,6.0625,-13.984375,6.296875,165
135,1695388666078,0.18847656,-1.0115356,0.026306152,0.28125,-11.40625,2.34375,166
136,1695388666118,0.057617188,-1.0210571,0.066833496,5.828125,-2.546875,2.75,167
137,1695388666158,0.038085938,-0.9873657,0.043884277,8.578125,1.171875,0.1875,168
138,1695388666198,0.042236328,-0.9031372,0.057800293,7.0,1.78125,2.5625,169
139,1695388666238,0.095214844,-0.8850708,0.07196045,8.859375,4.703125,6.96875,170
140,1695388666278,0.15332031,-0.91070557,0.098083496,8.71875,0.25,10.09375,171
141,1695388666318,0.14868164,-0.9170532,0.14105225,7.984375,0.546875,10.5625,172
142,1695388666358,0.11621094,-0.9192505,0.06781006,7.375,-4.0625,6.71875,173
143,1695388666398,0.07006836,-0.8706665,0.12835693,10.125,-2.984375,3.0,174
144,1695388666438,0.1274414,-0.9871216,0.08001709,1.625,4.75,-0.453125,175
145,1695388666478,0.08203125,-1.0960083,0.1227417,-0.15625,0.96875,1.140625,176
146,1695388666518,0.10571289,-1.0286255,0.08514404,-2.421875,-4.25,-3.3125,177
147,1695388666558,-0.0012207031,-1.0613403,0.0914917,-4.21875,-0.6875,-7.71875,178
148,1695388666598,0.048339844,-1.0454712,0.028503418,-3.984375,-3.203125,-11.921875,179
149,1695388666638,0.19213867,-1.145813,0.020935059,-7.9375,-16.3125,-13.65625,180
150,1695388666678,0.25952148,-1.1306763,0.09246826,-9.484375,-8.078125,-8.09375,181
151,1695388666718,0.13305664,-0.89971924,-0.023742676,-4.3125,7.3125,3.375,182
152,1695388666758,0.087890625,-0.85723877,-0.13946533,-6.0,11.484375,-1.40625,183
153,1695388666798,0.21044922,-0.9065552,-0.16656494,-2.5625,14.65625,-0.046875,184
154,1695388666838,0.21655273,-0.99102783,-0.06085205,1.890625,15.890625,6.5625,185
155,1695388666878,0.17358398,-1.0442505,0.041931152,-0.078125,11.609375,5.265625,186
156,1695388666918,0.17163086,-0.97076416,0.039489746,1.09375,12.0,3.875,187
157,1695388666958,0.15893555,-0.9212036,0.0067749023,1.046875,8.46875,3.6875,188
158,1695388666998,0.11816406,-0.8740845,0.039001465,4.765625,2.90625,4.578125,189
159,1695388667038,0.10546875,-0.8921509,0.002380371,-1.875,-1.28125,3.234375,190
160,1695388667078,0.009521484,-0.92681885,0.070495605,3.984375,-0.953125,3.546875,191
161,1695388667118,0.075683594,-0.88482666,0.0446167,2.4375,-2.4375,3.421875,192
162,1695388667158,0.044921875,-0.913147,0.06585693,-2.515625,-1.109375,4.640625,193
163,1695388667198,0.03466797,-0.9956665,0.090270996,-2.75,-5.15625,0.703125,194
164,1695388667238,-0.0029296875,-1.0720825,0.13812256,-3.859375,0.390625,-3.546875,195
165,1695388667278,-0.004638672,-1.0874634,0.14031982,-8.265625,3.609375,-5.046875,196
166,1695388667318,0.021972656,-1.092102,0.168396,-10.21875,-2.46875,-5.640625,197
167,1695388667358,0.07006836,-1.0527954,0.19256592,-14.171875,-8.234375,-1.125,198
168,1695388667398,0.107421875,-1.0828247,0.059753418,-17.796875,-7.78125,-4.25,199
169,1695388667438,0.24047852,-1.0354614,-0.0635376,-11.671875,-14.640625,-6.0625,200
170,1695388667478,0.25561523,-0.83673096,-0.014221191,0.5625,3.703125,-0.84375,201
171,1695388667518,0.3100586,-0.9031372,-0.026428223,2.234375,-4.546875,4.03125,202
172,1695388667558,0.25756836,-1.0903931,0.05657959,-1.1875,-12.28125,2.3125,203
173,1695388667598,0.1459961,-0.9939575,0.11785889,1.578125,-12.90625,1.296875,204
174,1695388667638,0.14526367,-0.9607544,0.07611084,1.125,-7.65625,-0.96875,205
175,1695388667678,0.076416016,-0.8989868,0.13104248,7.171875,-1.875,3.1875,206
176,1695388667718,0.15209961,-0.90631104,0.13323975,5.03125,-1.890625,5.9375,207
177,1695388667758,0.18164062,-0.8945923,0.13275146,1.15625,-4.9375,7.625,208
178,1695388667798,0.14379883,-0.90631104,0.18743896,2.546875,-4.65625,8.625,209
179,1695388667838,0.09667969,-0.9495239,0.2033081,-1.703125,-1.34375,8.140625,210
180,1695388667878,0.09399414,-0.8731079,0.14764404,2.515625,-3.796875,6.34375,211
181,1695388667918,0.08227539,-0.8779907,0.2189331,2.828125,-0.171875,3.703125,212
182,1695388667958,0.076660156,-0.923645,0.1918335,0.03125,-0.21875,-0.875,213
183,1695388667998,0.12426758,-0.99835205,0.22235107,1.6875,-3.046875,0.484375,214
184,1695388668038,0.028320312,-0.9741821,0.20550537,0.703125,-4.890625,-4.65625,215
185,1695388668078,0.040771484,-0.9595337,0.17303467,2.28125,0.734375,-6.0625,216
186,1695388668118,-0.07714844,-0.9678345,0.2616577,-1.15625,8.90625,-10.015625,217
187,1695388668158,-0.0026855469,-1.050354,0.15667725,-3.28125,13.6875,-17.34375,218
188,1695388668198,0.1730957,-1.1299438,0.094177246,-0.265625,-0.046875,-10.25,219
189,1695388668238,0.33691406,-1.253479,0.09637451,-0.390625,-7.3125,-9.734375,220
190,1695388668278,0.26220703,-0.9607544,0.08685303,-1.125,5.796875,5.765625,221
191,1695388668318,0.04345703,-0.85601807,0.07122803,-3.59375,13.359375,1.296875,222
192,1695388668358,0.19970703,-0.9026489,-0.059387207,0.25,6.34375,-1.578125,223
193,1695388668398,0.23242188,-0.9627075,0.08148193,5.65625,8.734375,5.4375,224
194,1695388668438,0.16601562,-1.0454712,0.1305542,1.515625,7.84375,3.921875,225
195,1695388668478,0.18164062,-1.0027466,0.14398193,4.953125,9.390625,10.71875,226
196,1695388668518,0.07324219,-0.87042236,0.18084717,8.734375,2.875,9.234375,227
197,1695388668558,0.12719727,-0.83966064,0.04168701,6.234375,-0.9375,6.328125,228
198,1695388668598,0.05078125,-0.9024048,0.09124756,8.140625,2.9375,8.953125,229
199,1695388668638,-0.0024414062,-0.94195557,0.14324951,7.40625,8.21875,4.640625,230
200,1695388668678,0.037841797,-0.89971924,0.12738037,6.953125,6.6875,1.59375,231
201,1695388668718,-0.01586914,-0.88409424,0.17376709,4.0,5.03125,-0.46875,232
202,1695388668758,0.10913086,-0.9260864,0.035095215,1.046875,-6.59375,-4.125,233
203,1695388668798,0.111572266,-1.0588989,0.066589355,-1.359375,-7.890625,-2.28125,234
204,1695388668838,-0.037597656,-1.0042114,0.15618896,-1.203125,2.03125,-0.078125,235
205,1695388668878,-0.028564453,-1.1548462,0.18182373,-7.359375,-3.953125,-9.484375,236
206,1695388668918,0.056396484,-1.1538696,0.13690186,-10.0625,-4.6875,-11.828125,237
207,1695388668958,0.20727539,-1.250061,-0.014709473,-4.96875,-5.875,-13.890625,238
208,1695388668998,0.23413086,-1.0859985,0.04901123,1.0,1.828125,-7.25,239
209,1695388669038,0.29711914,-0.7620239,-0.07208252,0.609375,-1.8125,-1.34375,240
210,1695388669078,0.38232422,-0.7481079,-0.06402588,11.71875,-11.4375,6.625,241
211,1695388669118,0.2734375,-0.975647,0.023620605,6.1875,-20.1875,5.84375,242
212,1695388669158,0.21435547,-1.0095825,-0.0015258789,0.328125,-19.453125,1.703125,243
213,1695388669198,0.12670898,-1.0066528,0.105163574,8.90625,-7.890625,3.546875,244
214,1695388669238,0.088134766,-0.92266846,0.07952881,8.84375,-11.59375,3.328125,245
215,1695388669278,0.11376953,-0.8723755,0.0758667,7.03125,-10.671875,3.9375,246
216,1695388669318,0.13916016,-0.9089966,0.06854248,7.875,-9.390625,6.265625,247
217,1695388669358,0.14575195,-0.9170532,0.15545654,9.046875,-6.78125,7.0,248
218,1695388669398,0.10449219,-0.84332275,0.121276855,4.109375,-6.765625,5.9375,249
219,1695388669438,0.1003418,-0.89801025,0.1593628,3.046875,-4.65625,1.765625,250
220,1695388669478,0.08935547,-0.9390259,0.13934326,-0.90625,1.125,-1.421875,251
221,1695388669518,0.10986328,-1.0278931,0.14202881,-2.6875,3.25,-3.859375,252
222,1695388669558,0.12988281,-1.0186157,0.16644287,-0.828125,-0.34375,-1.40625,253
223,1695388669598,0.042236328,-1.0371704,0.2374878,-7.9375,-0.28125,-6.140625,254
224,1695388669638,-0.010009766,-1.0855103,0.14715576,-15.21875,0.265625,-20.28125,255
225,1695388669678,0.21875,-1.2466431,-0.04034424,-9.59375,-12.421875,-20.4375,256
226,1695388669718,0.25048828,-1.1633911,0.08514404,-6.046875,-10.109375,-6.390625,257
227,1695388669758,0.038330078,-0.7959595,0.07928467,0.265625,19.546875,7.03125,258
228,1695388669798,0.051757812,-0.81427,-0.15264893,-5.0625,14.28125,-1.03125,259
229,1695388669838,0.2253418,-0.91290283,-0.12799072,1.484375,11.25,-0.09375,260
230,1695388669878,0.19506836,-1.010315,-0.06890869,5.53125,13.296875,7.53125,261
231,1695388669918,0.11450195,-1.06427,0.12591553,8.96875,6.09375,6.734375,262
232,1695388669958,0.1394043,-0.96295166,0.055847168,1.28125,1.28125,4.546875,263
233,1695388669998,0.106933594,-0.92510986,0.061950684,5.734375,-4.765625,6.234375,264
234,1695388670038,0.13085938,-0.897522,0.020446777,6.78125,-10.859375,5.375,265
235,1695388670078,0.08862305,-0.850647,0.035583496,8.5625,-9.078125,6.53125,266
236,1695388670118,0.05102539,-0.85943604,0.105651855,10.3125,-9.109375,6.203125,267
237,1695388670158,0.013183594,-0.87872314,0.105407715,8.15625,-7.828125,4.6875,268
238,1695388670198,-0.0014648438,-0.9841919,0.043395996,2.3125,-8.03125,-1.59375,269
239,1695388670238,0.00024414062,-1.046936,0.08831787,1.015625,-8.34375,-5.171875,270
240,1695388670278,0.016113281,-1.0462036,0.13470459,-1.65625,2.28125,-2.90625,271
241,1695388670318,-0.04248047,-1.0491333,0.21551514,-8.15625,3.171875,-1.6875,272
242,1695388670358,0.08569336,-1.0835571,0.16888428,-12.96875,-11.453125,-6.96875,273
243,1695388670398,0.11450195,-1.1511841,0.06976318,-14.578125,-19.359375,-7.765625,274
244,1695388670438,0.27929688,-1.086731,-0.109191895,-8.65625,-33.03125,-8.90625,275
245,1695388670478,0.2697754,-0.8665161,-0.04058838,0.078125,-14.90625,-2.984375,276
246,1695388670518,0.31030273,-0.8713989,-0.08795166,3.5625,-20.640625,1.3125,277
247,1695388670558,0.1315918,-0.9072876,-0.04425049,12.828125,-30.453125,2.28125,278
248,1695388670598,0.125,-0.9692993,-0.066223145,12.703125,-27.078125,-2.59375,279
249,1695388670638,0.06665039,-1.005188,-0.03692627,9.359375,-13.921875,0.671875,280
250,1695388670678,0.035888672,-0.9768677,0.019714355,12.59375,-10.703125,2.734375,281
251,1695388670718,0.05029297,-0.9480591,0.089782715,8.953125,-5.078125,6.890625,282
252,1695388670758,0.068847656,-0.92022705,0.066833496,8.40625,-4.09375,8.796875,283
253,1695388670798,0.08300781,-0.9216919,0.08831787,8.84375,-6.234375,10.734375,284
254,1695388670838,0.08666992,-0.940979,0.15325928,7.578125,-2.734375,11.15625,285
255,1695388670878,0.030517578,-0.9170532,0.14959717,5.171875,-3.015625,7.5625,286
256,1695388670918,0.059326172,-0.8862915,0.09613037,4.0,-2.25,4.09375,287
257,1695388670958,0.075927734,-0.9463501,0.057800293,2.03125,2.3125,3.09375,288
258,1695388670998,0.15234375,-1.0530396,0.0524292,-0.90625,-0.453125,1.625,289
259,1695388671038,0.083740234,-1.0757446,0.16912842,-4.140625,-5.8125,1.078125,290
260,1695388671078,-0.083496094,-1.1646118,0.17938232,-7.640625,-0.140625,-11.125,291
261,1695388671118,0.06933594,-1.0737915,-0.024230957,-9.1875,-6.078125,-18.765625,292
262,1695388671158,0.17871094,-1.2312622,0.06781006,-0.90625,-3.328125,-14.40625,293
263,1695388671198,0.26904297,-1.0982056,-0.07647705,-9.59375,-0.3125,-5.0625,294
264,1695388671238,0.07006836,-0.7835083,0.018737793,-7.640625,12.296875,8.0625,295
265,1695388671278,0.045654297,-0.8045044,-0.13238525,-13.21875,16.46875,-1.09375,296
266,1695388671318,0.24121094,-0.9036255,-0.18096924,-7.828125,15.515625,-2.765625,297
267,1695388671358,0.18310547,-1.005188,0.01361084,2.328125,26.359375,7.140625,298
268,1695388671398,0.14111328,-1.0986938,0.059265137,0.796875,19.4375,5.578125,299
269,1695388671438,0.09375,-0.94000244,0.05316162,2.8125,18.875,8.515625,300
270,1695388671478,0.10546875,-0.88531494,0.034851074,3.046875,16.125,9.890625,301
271,1695388671518,0.12011719,-0.866272,0.010925293,4.15625,10.5625,11.0,302
272,1695388671558,0.09301758,-0.87945557,0.018005371,4.828125,10.234375,9.78125,303
273,1695388671598,0.10083008,-0.91119385,0.03338623,4.734375,7.9375,10.3125,304
274,1695388671638,0.08911133,-0.85821533,0.07366943,5.484375,0.5,8.359375,305
275,1695388671678,0.10571289,-0.95880127,0.08001709,-4.609375,-9.078125,0.859375,306
276,1695388671718,-0.00048828125,-1.0596313,0.07562256,-1.640625,-6.5,-3.796875,307
277,1695388671758,0.00390625,-1.1069946,0.10418701,-3.859375,5.59375,-3.984375,308
278,1695388671798,0.044677734,-1.1004028,0.1461792,-8.4375,2.171875,-5.953125,309
279,1695388671838,0.068603516,-1.0891724,0.16668701,-10.5,0.609375,-3.296875,310
280,1695388671878,0.23364258,-1.1777954,-0.030822754,-17.0625,-12.40625,-12.234375,311
281,1695388671918,0.16259766,-1.0332642,0.0040893555,-4.765625,0.875,-8.265625,312
282,1695388671958,0.21972656,-0.8062134,-0.10748291,4.265625,9.453125,-1.65625,313
283,1695388671998,0.37817383,-0.7727661,-0.12823486,7.34375,-2.625,1.609375,314
284,1695388672038,0.30029297,-0.9727173,0.029968262,8.265625,-11.59375,3.390625,315
285,1695388672078,0.19433594,-1.0142212,0.030700684,3.1875,-7.046875,0.796875,316
286,1695388672118,0.068359375,-1.0230103,0.02166748,6.34375,-6.203125,-1.5,317
287,1695388672158,0.06689453,-0.9451294,0.038757324,7.203125,-1.921875,-1.921875,318
288,1695388672198,0.052490234,-0.9026489,0.08758545,4.453125,-0.421875,2.6875,319
289,1695388672238,0.14257812,-0.9048462,0.014343262,-2.0,-4.75,2.578125,320
290,1695388672278,0.08959961,-0.9229126,0.16522217,8.375,1.484375,8.296875,321
291,1695388672318,0.10595703,-0.8892212,0.1449585,3.984375,-0.875,4.71875,322
292,1695388672358,0.068115234,-0.8960571,0.1749878,4.15625,2.71875,3.25,323
293,1695388672398,0.0847168,-0.878479,0.09490967,4.09375,6.109375,2.015625,324
294,1695388672438,0.15136719,-1.0015259,0.07733154,1.515625,2.03125,-2.828125,325
295,1695388672478,0.1105957,-1.0994263,0.13226318,-0.296875,6.0625,-3.15625,326
296,1695388672518,0.08642578,-1.0906372,0.15496826,-1.921875,4.234375,-3.34375,327
297,1695388672558,0.040527344,-1.1067505,0.15618896,-8.453125,-1.015625,-10.03125,328
298,1695388672598,0.14013672,-1.1113892,0.053649902,-11.625,-2.9375,-13.109375,329
299,1695388672638,0.25317383,-1.1355591,-0.0005493164,-7.953125,-9.921875,-5.984375,330
300,1695388672678,0.23535156,-0.93414307,0.022644043,-2.703125,-1.140625,7.015625,331
301,1695388672718,0.046875,-0.8184204,-0.074035645,-5.21875,9.890625,5.59375,332
302,1695388672758,0.1081543,-0.8579712,-0.21099854,-2.984375,4.421875,-3.5625,333
303,1695388672798,0.2097168,-0.9859009,-0.16485596,1.15625,17.703125,5.109375,334
304,1695388672838,0.13427734,-1.0901489,0.046813965,9.15625,13.765625,10.0,335
305,1695388672878,0.13720703,-0.9939575,0.11419678,4.109375,6.03125,6.796875,336
