,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
53,1695302138475,0.89697266,-0.24591064,0.32318115,0.078125,2.390625,0.09375,84
54,1695302138515,0.8876953,-0.2432251,0.3319702,-0.03125,2.34375,-0.03125,85
55,1695302138555,0.9003906,-0.25177002,0.33148193,-0.390625,2.125,0.171875,86
56,1695302138595,0.9020996,-0.24615479,0.34588623,0.1875,2.21875,-0.234375,87
57,1695302138635,0.9033203,-0.25006104,0.32000732,-0.515625,2.109375,-0.03125,88
58,1695302138675,0.89697266,-0.24737549,0.3324585,-0.03125,2.46875,0.1875,89
59,1695302138715,0.90600586,-0.26202393,0.31976318,0.28125,2.734375,0.0,90
60,1695302138755,0.9008789,-0.25543213,0.3204956,-0.34375,1.8125,0.171875,91
61,1695302138795,0.8918457,-0.25152588,0.3180542,0.375,1.421875,0.03125,92
62,1695302138835,0.9042969,-0.25201416,0.3192749,-0.4375,1.3125,0.015625,93
63,1695302138875,0.904541,-0.25006104,0.31195068,-0.578125,1.0,0.03125,94
64,1695302138915,0.89746094,-0.24737549,0.33099365,-0.4375,0.640625,0.09375,95
65,1695302138955,0.907959,-0.25909424,0.31610107,-0.78125,0.53125,0.125,96
66,1695302138995,0.91137695,-0.2571411,0.2994995,-0.09375,1.453125,-0.046875,97
67,1695302139035,0.8972168,-0.24517822,0.32122803,-0.5625,0.78125,0.3125,98
68,1695302139075,0.9030762,-0.25054932,0.29071045,-0.203125,1.609375,-0.015625,99
69,1695302139115,0.90478516,-0.25274658,0.3287964,-0.171875,0.71875,0.0625,100
70,1695302139155,0.90283203,-0.2510376,0.3139038,0.25,1.296875,0.09375,101
71,1695302139195,0.90112305,-0.24053955,0.3151245,0.375,1.125,0.125,102
72,1695302139235,0.8942871,-0.2539673,0.3180542,-0.046875,0.53125,-0.015625,103
73,1695302139275,0.9008789,-0.25811768,0.31072998,0.015625,0.3125,0.203125,104
74,1695302139315,0.8996582,-0.2720337,0.3270874,-0.203125,0.328125,-0.296875,105
75,1695302139355,0.89404297,-0.25250244,0.3126831,-0.046875,0.4375,0.15625,106
76,1695302139395,0.89501953,-0.25152588,0.32733154,0.34375,0.921875,0.28125,107
77,1695302139435,0.90722656,-0.25543213,0.31292725,0.375,1.375,0.0625,108
78,1695302139475,0.89868164,-0.2456665,0.31170654,-0.234375,0.28125,0.359375,109
79,1695302139515,0.9013672,-0.24493408,0.31170654,0.328125,0.671875,-0.09375,110
80,1695302139555,0.9016113,-0.2588501,0.32025146,0.171875,0.296875,-0.140625,111
81,1695302139595,0.9050293,-0.24395752,0.32366943,0.359375,0.53125,0.015625,112
82,1695302139635,0.9030762,-0.25030518,0.32635498,0.671875,0.9375,-0.046875,113
83,1695302139675,0.89624023,-0.253479,0.31903076,0.625,0.796875,-0.03125,114
84,1695302139715,0.8967285,-0.24713135,0.32684326,0.96875,0.421875,-0.09375,115
85,1695302139755,0.9104004,-0.24224854,0.3361206,1.015625,1.1875,-0.203125,116
86,1695302139795,0.8918457,-0.2649536,0.3192749,1.296875,0.90625,-0.234375,117
87,1695302139835,0.8847656,-0.24615479,0.32000732,0.625,1.296875,-0.015625,118
88,1695302139875,0.9030762,-0.2571411,0.32904053,0.578125,0.765625,-0.203125,119
89,1695302139915,0.90112305,-0.26080322,0.31219482,0.5,0.78125,-0.203125,120
90,1695302139955,0.90600586,-0.25811768,0.31097412,0.09375,0.609375,0.21875,121
91,1695302139995,0.9030762,-0.25811768,0.32928467,0.265625,0.53125,0.0625,122
92,1695302140035,0.9038086,-0.25177002,0.3295288,0.03125,0.265625,0.109375,123
93,1695302140075,0.907959,-0.25738525,0.32147217,0.0,1.265625,-0.015625,124
94,1695302140115,0.9013672,-0.25689697,0.32073975,-0.34375,1.125,0.21875,125
95,1695302140155,0.8937988,-0.25958252,0.31756592,0.21875,0.484375,0.15625,126
96,1695302140195,0.9082031,-0.26226807,0.33416748,0.09375,1.28125,0.125,127
97,1695302140235,0.8947754,-0.26080322,0.33026123,-0.375,1.40625,0.34375,128
98,1695302140275,0.9003906,-0.2564087,0.31854248,-0.46875,0.9375,0.046875,129
99,1695302140315,0.90283203,-0.2559204,0.31878662,-0.078125,0.796875,0.03125,130
100,1695302140355,0.9003906,-0.26348877,0.3209839,-0.171875,0.65625,0.078125,131
101,1695302140395,0.8959961,-0.2600708,0.32366943,-0.125,0.875,0.21875,132
102,1695302140435,0.9020996,-0.25665283,0.3241577,-0.234375,0.90625,0.0625,133
103,1695302140475,0.8930664,-0.26275635,0.32147217,-0.078125,0.796875,0.109375,134
104,1695302140515,0.90185547,-0.25787354,0.32147217,-0.09375,0.84375,0.0625,135
105,1695302140555,0.8955078,-0.26104736,0.32659912,-0.484375,0.703125,0.046875,136
106,1695302140595,0.8977051,-0.26104736,0.33294678,-0.234375,0.734375,0.078125,137
107,1695302140635,0.89282227,-0.2571411,0.31756592,-0.109375,1.328125,0.171875,138
108,1695302140675,0.8930664,-0.269104,0.3287964,-0.359375,1.234375,-0.09375,139
109,1695302140715,0.8959961,-0.2612915,0.32757568,-0.40625,0.9375,0.328125,140
110,1695302140755,0.90649414,-0.25738525,0.3156128,-0.1875,1.265625,0.15625,141
111,1695302140795,0.8952637,-0.25494385,0.31463623,-0.21875,1.125,0.203125,142
112,1695302140835,0.8984375,-0.25909424,0.3287964,-0.328125,0.828125,0.046875,143
113,1695302140875,0.8901367,-0.26324463,0.32977295,-0.25,0.65625,0.078125,144
114,1695302140915,0.9038086,-0.2617798,0.32391357,-0.234375,1.359375,0.078125,145
115,1695302140955,0.90356445,-0.25177002,0.3217163,-0.625,1.328125,0.15625,146
116,1695302140995,0.90112305,-0.25909424,0.3258667,-0.234375,1.046875,0.15625,147
117,1695302141035,0.9008789,-0.25567627,0.33148193,-0.40625,1.265625,0.0,148
118,1695302141075,0.904541,-0.25543213,0.31903076,-0.53125,1.0,-0.015625,149
119,1695302141115,0.90185547,-0.255188,0.324646,-0.640625,0.9375,0.0625,150
120,1695302141155,0.8972168,-0.26031494,0.32196045,-0.640625,1.0625,0.015625,151
121,1695302141195,0.8996582,-0.25836182,0.32196045,-0.625,1.03125,0.078125,152
122,1695302141235,0.8955078,-0.2539673,0.32196045,-0.515625,1.265625,0.203125,153
123,1695302141275,0.8959961,-0.2559204,0.3270874,-0.71875,1.265625,0.203125,154
124,1695302141315,0.8991699,-0.2588501,0.31854248,-0.5625,1.53125,-0.03125,155
125,1695302141355,0.9003906,-0.25323486,0.3168335,-0.359375,1.15625,0.1875,156
126,1695302141395,0.90112305,-0.25958252,0.32073975,-0.6875,1.375,0.21875,157
127,1695302141435,0.89501953,-0.25836182,0.32391357,-0.734375,1.5625,0.15625,158
128,1695302141475,0.89453125,-0.26617432,0.3234253,-0.640625,1.34375,0.140625,159
129,1695302141515,0.8972168,-0.25836182,0.32025146,-0.59375,1.71875,0.203125,160
130,1695302141555,0.9123535,-0.25445557,0.29779053,-0.515625,2.078125,0.09375,161
131,1695302141595,0.9008789,-0.25958252,0.32244873,-0.4375,1.78125,0.03125,162
132,1695302141635,0.90234375,-0.2637329,0.31878662,-0.78125,1.765625,0.1875,163
133,1695302141675,0.9003906,-0.2546997,0.31243896,-0.375,1.625,0.3125,164
134,1695302141715,0.89868164,-0.24786377,0.31463623,-0.59375,1.515625,0.234375,165
135,1695302141755,0.8964844,-0.25738525,0.31707764,-0.546875,1.703125,0.234375,166
136,1695302141795,0.9042969,-0.25811768,0.33294678,-0.671875,1.859375,0.046875,167
137,1695302141835,0.89868164,-0.2571411,0.30633545,-0.828125,1.609375,0.21875,168
138,1695302141875,0.9016113,-0.255188,0.307312,-0.75,1.90625,0.296875,169
139,1695302141915,0.90649414,-0.25909424,0.31365967,-0.4375,1.8125,0.15625,170
140,1695302141955,0.9104004,-0.25738525,0.3139038,-0.734375,2.03125,0.265625,171
141,1695302141995,0.9003906,-0.24664307,0.31414795,-0.34375,1.765625,0.203125,172
142,1695302142035,0.9020996,-0.24932861,0.30999756,-0.703125,2.078125,0.28125,173
143,1695302142075,0.89746094,-0.24713135,0.31243896,-0.765625,2.578125,0.203125,174
144,1695302142115,0.90844727,-0.25738525,0.31195068,-0.703125,2.140625,0.3125,175
145,1695302142155,0.9020996,-0.25152588,0.3007202,-0.765625,1.8125,0.15625,176
146,1695302142195,0.90283203,-0.25054932,0.30804443,-0.703125,1.734375,0.390625,177
147,1695302142235,0.9086914,-0.25299072,0.30145264,-0.703125,1.6875,0.234375,178
148,1695302142275,0.90185547,-0.25054932,0.30267334,-0.390625,1.390625,0.109375,179
149,1695302142315,0.9082031,-0.25177002,0.3007202,-0.375,1.8125,0.15625,180
150,1695302142355,0.8967285,-0.24884033,0.3053589,-0.328125,1.53125,0.234375,181
151,1695302142395,0.9042969,-0.2576294,0.30169678,-0.59375,1.4375,0.046875,182
152,1695302142435,0.90527344,-0.2539673,0.30462646,-1.15625,2.125,0.03125,183
153,1695302142475,0.9042969,-0.2571411,0.2789917,-0.28125,2.078125,-0.03125,184
154,1695302142515,0.9013672,-0.25054932,0.3156128,-0.046875,2.34375,0.296875,185
155,1695302142555,0.9016113,-0.25079346,0.2909546,-0.578125,2.234375,0.203125,186
156,1695302142595,0.9108887,-0.24591064,0.28729248,0.140625,2.09375,-0.15625,187
157,1695302142635,0.91137695,-0.26055908,0.28900146,0.046875,2.15625,0.03125,188
158,1695302142675,0.9042969,-0.25250244,0.29119873,-0.265625,1.625,0.125,189
159,1695302142715,0.9025879,-0.25079346,0.30316162,-0.375,0.796875,0.203125,190
160,1695302142755,0.91015625,-0.24639893,0.2765503,-0.4375,0.65625,0.109375,191
161,1695302142795,0.9020996,-0.2456665,0.2892456,0.171875,0.28125,0.078125,192
162,1695302142835,0.90527344,-0.25567627,0.2880249,1.203125,0.125,-0.34375,193
163,1695302142875,0.9074707,-0.26519775,0.29608154,0.984375,0.046875,-0.25,194
164,1695302142915,0.9042969,-0.25128174,0.2904663,0.84375,-0.09375,0.0,195
165,1695302142955,0.90771484,-0.25811768,0.2897339,0.765625,0.265625,-0.109375,196
166,1695302142995,0.9042969,-0.26324463,0.29193115,0.515625,0.828125,0.125,197
167,1695302143035,0.90771484,-0.25616455,0.29632568,0.625,0.96875,0.15625,198
168,1695302143075,0.9025879,-0.25909424,0.29241943,0.484375,0.5625,0.15625,199
169,1695302143115,0.90600586,-0.25958252,0.2850952,0.34375,0.359375,0.09375,200
170,1695302143155,0.9082031,-0.2617798,0.29779053,0.4375,0.625,0.296875,201
171,1695302143195,0.9069824,-0.25250244,0.29656982,0.140625,0.609375,0.234375,202
172,1695302143235,0.90478516,-0.25811768,0.293396,-0.15625,0.609375,0.078125,203
173,1695302143275,0.90527344,-0.2564087,0.29266357,-0.046875,0.546875,0.21875,204
174,1695302143315,0.90112305,-0.25836182,0.30340576,0.265625,0.078125,0.109375,205
175,1695302143355,0.9111328,-0.2617798,0.2819214,-0.140625,0.765625,0.0,206
176,1695302143395,0.9055176,-0.25494385,0.3114624,-0.1875,1.140625,0.3125,207
177,1695302143435,0.907959,-0.25738525,0.27947998,-0.390625,1.625,0.25,208
178,1695302143475,0.91064453,-0.26715088,0.2970581,0.0625,0.859375,0.234375,209
179,1695302143515,0.90527344,-0.26763916,0.29779053,-0.1875,1.046875,0.125,210
180,1695302143555,0.90771484,-0.26348877,0.2929077,0.03125,0.9375,0.078125,211
181,1695302143595,0.90405273,-0.253479,0.293396,-0.140625,0.40625,0.3125,212
182,1695302143635,0.90234375,-0.2564087,0.29534912,0.28125,0.609375,-0.140625,213
183,1695302143675,0.904541,-0.25177002,0.3060913,-0.359375,0.65625,0.015625,214
184,1695302143715,0.9086914,-0.2617798,0.29119873,-0.25,1.34375,0.109375,215
185,1695302143755,0.90722656,-0.2576294,0.29681396,-0.5,1.296875,0.078125,216
186,1695302143795,0.9094238,-0.26055908,0.2904663,-0.203125,0.71875,0.078125,217
187,1695302143835,0.9050293,-0.26568604,0.3085327,-0.296875,0.875,0.15625,218
188,1695302143875,0.8996582,-0.2588501,0.29437256,-0.28125,0.890625,0.171875,219
189,1695302143915,0.90112305,-0.25494385,0.29974365,-0.125,0.953125,0.0,220
190,1695302143955,0.9042969,-0.25689697,0.29779053,-0.390625,1.125,0.15625,221
191,1695302143995,0.90356445,-0.26104736,0.29608154,-0.234375,0.9375,0.21875,222
192,1695302144035,0.9008789,-0.26202393,0.2982788,-0.34375,1.25,0.078125,223
193,1695302144075,0.90185547,-0.2564087,0.29730225,-0.34375,0.828125,0.015625,224
194,1695302144115,0.90771484,-0.26104736,0.29681396,-0.375,0.859375,0.125,225
195,1695302144155,0.90405273,-0.25836182,0.30023193,-0.328125,1.046875,0.109375,226
196,1695302144195,0.9033203,-0.25811768,0.29779053,-0.484375,0.859375,0.1875,227
197,1695302144235,0.9050293,-0.25689697,0.3007202,-0.515625,1.171875,0.171875,228
198,1695302144275,0.90405273,-0.25567627,0.2982788,-0.328125,1.328125,0.046875,229
199,1695302144315,0.90234375,-0.26031494,0.29730225,-0.625,1.125,0.171875,230
200,1695302144355,0.91674805,-0.25201416,0.2987671,-1.390625,1.5625,0.0,231
201,1695302144395,0.90722656,-0.25567627,0.31121826,-0.75,1.984375,0.375,232
202,1695302144435,0.90478516,-0.2539673,0.28094482,-1.15625,2.03125,0.328125,233
203,1695302144475,0.9104004,-0.2600708,0.3007202,-0.703125,1.734375,0.203125,234
204,1695302144515,0.9013672,-0.2600708,0.29364014,-0.8125,1.90625,0.0,235
205,1695302144555,0.907959,-0.25933838,0.2897339,-0.4375,1.84375,0.328125,236
206,1695302144595,0.9042969,-0.2588501,0.28753662,-0.53125,1.4375,0.15625,237
207,1695302144635,0.9055176,-0.25323486,0.29071045,-0.46875,1.109375,0.125,238
208,1695302144675,0.9140625,-0.2612915,0.2994995,-0.578125,1.84375,0.046875,239
209,1695302144715,0.9033203,-0.26055908,0.28631592,-1.28125,1.453125,0.25,240
210,1695302144755,0.9111328,-0.25299072,0.28851318,-0.953125,2.0625,0.265625,241
211,1695302144795,0.90649414,-0.2588501,0.293396,-0.484375,1.96875,0.15625,242
212,1695302144835,0.9140625,-0.255188,0.28485107,-1.015625,1.703125,0.0625,243
213,1695302144875,0.9091797,-0.25323486,0.28363037,-0.796875,1.078125,0.1875,244
214,1695302144915,0.9123535,-0.25250244,0.29656982,-0.765625,1.671875,0.15625,245
215,1695302144955,0.9074707,-0.25372314,0.2929077,-0.796875,1.59375,0.015625,246
216,1695302144995,0.9086914,-0.26275635,0.28704834,-0.890625,1.734375,0.328125,247
217,1695302145035,0.9057617,-0.25299072,0.2892456,-0.734375,1.984375,0.25,248
218,1695302145075,0.9057617,-0.2564087,0.2921753,-0.265625,1.96875,0.03125,249
219,1695302145115,0.91015625,-0.24761963,0.28363037,-0.671875,1.84375,0.015625,250
220,1695302145155,0.90771484,-0.25421143,0.28094482,-0.125,1.859375,0.203125,251
221,1695302145195,0.91064453,-0.26104736,0.28460693,-0.265625,1.546875,0.0625,252
222,1695302145235,0.91381836,-0.2600708,0.27874756,-0.703125,1.375,0.0625,253
223,1695302145275,0.90722656,-0.2559204,0.28363037,-0.421875,1.59375,0.3125,254
224,1695302145315,0.9116211,-0.2564087,0.2892456,-0.390625,1.375,0.09375,255
225,1695302145355,0.9145508,-0.24298096,0.2789917,-1.125,1.578125,0.125,256
226,1695302145395,0.8955078,-0.25006104,0.28582764,-0.125,0.65625,-0.03125,257
227,1695302145435,0.9016113,-0.2468872,0.28485107,0.421875,1.671875,0.1875,258
228,1695302145475,0.92089844,-0.26690674,0.27752686,-0.609375,0.96875,0.21875,259
229,1695302145515,0.9020996,-0.24615479,0.27337646,-0.40625,0.796875,0.109375,260
230,1695302145555,0.9067383,-0.2456665,0.27557373,0.03125,0.421875,0.046875,261
231,1695302145595,0.90844727,-0.253479,0.27996826,0.375,0.484375,-0.03125,262
232,1695302145635,0.91552734,-0.2678833,0.27020264,0.15625,0.15625,0.25,263
233,1695302145675,0.9108887,-0.26446533,0.27923584,-0.203125,-0.1875,0.078125,264
234,1695302145715,0.89941406,-0.24810791,0.27825928,0.46875,0.28125,0.015625,265
235,1695302145755,0.90771484,-0.25201416,0.28094482,1.40625,0.515625,-0.09375,266
236,1695302145795,0.9194336,-0.2576294,0.28216553,1.46875,0.140625,-0.390625,267
237,1695302145835,0.9094238,-0.2642212,0.28607178,0.703125,-0.109375,0.078125,268
238,1695302145875,0.9091797,-0.25421143,0.2736206,0.15625,0.15625,0.234375,269
239,1695302145915,0.9128418,-0.2539673,0.28118896,0.5625,0.328125,-0.09375,270
240,1695302145955,0.90478516,-0.25811768,0.28607178,0.9375,0.53125,0.125,271
241,1695302145995,0.9116211,-0.2678833,0.28778076,0.328125,0.328125,0.015625,272
242,1695302146035,0.90649414,-0.25665283,0.29241943,0.203125,0.3125,0.125,273
243,1695302146075,0.90356445,-0.25665283,0.28460693,0.484375,0.703125,0.171875,274
244,1695302146115,0.9030762,-0.26617432,0.2970581,0.375,0.984375,0.21875,275
245,1695302146155,0.90893555,-0.26397705,0.28778076,-0.265625,1.15625,0.1875,276
246,1695302146195,0.9067383,-0.25738525,0.2748413,-0.640625,0.625,0.171875,277
247,1695302146235,0.90478516,-0.26031494,0.29071045,0.171875,0.5,0.015625,278
248,1695302146275,0.9067383,-0.26446533,0.27874756,0.25,0.671875,0.0,279
249,1695302146315,0.9082031,-0.2666626,0.29925537,-0.296875,0.421875,0.0625,280
250,1695302146355,0.9050293,-0.26348877,0.2772827,0.015625,0.875,0.125,281
251,1695302146395,0.9094238,-0.2617798,0.2970581,0.203125,1.1875,0.15625,282
252,1695302146435,0.90771484,-0.26153564,0.29144287,-0.03125,0.75,0.265625,283
253,1695302146475,0.90478516,-0.25958252,0.2855835,0.03125,0.984375,0.09375,284
254,1695302146515,0.9067383,-0.25738525,0.29388428,-0.046875,0.890625,0.234375,285
255,1695302146555,0.9116211,-0.2637329,0.2975464,-0.171875,0.703125,0.03125,286
256,1695302146595,0.9030762,-0.2600708,0.2838745,-0.59375,0.25,0.234375,287
257,1695302146635,0.90063477,-0.2630005,0.29022217,-1.015625,0.453125,0.015625,288
258,1695302146675,0.907959,-0.25909424,0.29022217,-0.09375,1.109375,0.25,289
259,1695302146715,0.9067383,-0.25811768,0.28826904,-0.171875,0.828125,0.203125,290
260,1695302146755,0.91186523,-0.26519775,0.2897339,-0.265625,0.34375,0.125,291
261,1695302146795,0.9003906,-0.26348877,0.29193115,-0.140625,0.21875,0.25,292
262,1695302146835,0.9123535,-0.25958252,0.28778076,-0.390625,0.03125,0.015625,293
263,1695302146875,0.9111328,-0.2695923,0.29901123,-0.421875,0.5,0.0625,294
264,1695302146915,0.90478516,-0.25738525,0.2987671,-0.4375,0.828125,0.328125,295
265,1695302146955,0.9055176,-0.26446533,0.29656982,-0.53125,0.703125,0.203125,296
266,1695302146995,0.90356445,-0.2612915,0.2970581,-0.359375,0.609375,0.109375,297
267,1695302147035,0.9057617,-0.26055908,0.2994995,-0.21875,0.734375,0.09375,298
268,1695302147075,0.90625,-0.2600708,0.29632568,-0.25,0.765625,0.1875,299
269,1695302147115,0.90405273,-0.2617798,0.29656982,-0.3125,0.8125,0.03125,300
270,1695302147155,0.90625,-0.2559204,0.29681396,-0.296875,0.734375,0.140625,301
271,1695302147195,0.90356445,-0.25567627,0.29559326,-0.296875,0.8125,0.046875,302
272,1695302147235,0.9025879,-0.25933838,0.29632568,-0.140625,0.4375,0.0625,303
273,1695302147275,0.9123535,-0.25567627,0.29534912,-0.546875,1.203125,-0.015625,304
274,1695302147315,0.8979492,-0.25933838,0.31341553,-0.140625,1.109375,0.203125,305
275,1695302147355,0.90185547,-0.2588501,0.28045654,-0.328125,1.171875,0.171875,306
276,1695302147395,0.9152832,-0.26617432,0.3048706,-0.09375,0.9375,0.28125,307
277,1695302147435,0.90356445,-0.27008057,0.30145264,-0.4375,0.875,0.03125,308
278,1695302147475,0.90527344,-0.2539673,0.29681396,-0.203125,1.265625,0.25,309
279,1695302147515,0.8942871,-0.26104736,0.29803467,-0.296875,0.84375,0.171875,310
280,1695302147555,0.9055176,-0.26275635,0.29534912,-0.328125,0.84375,0.046875,311
281,1695302147595,0.9003906,-0.25494385,0.31488037,-0.28125,0.9375,0.109375,312
282,1695302147635,0.90649414,-0.25616455,0.2904663,-0.5,1.328125,0.25,313
283,1695302147675,0.9013672,-0.25689697,0.2982788,-0.4375,1.296875,0.203125,314
284,1695302147715,0.9025879,-0.2654419,0.30169678,-0.328125,0.9375,0.015625,315
285,1695302147755,0.9108887,-0.2600708,0.29901123,-0.78125,0.90625,0.125,316
286,1695302147795,0.90478516,-0.2588501,0.3024292,-0.65625,1.0625,0.15625,317
287,1695302147835,0.89941406,-0.2588501,0.30169678,-0.59375,1.25,0.28125,318
288,1695302147875,0.90356445,-0.25933838,0.2975464,-0.640625,1.71875,0.25,319
289,1695302147915,0.9050293,-0.2649536,0.30438232,-0.734375,1.5,0.34375,320
290,1695302147955,0.9069824,-0.2654419,0.29364014,-0.953125,1.703125,0.3125,321
291,1695302147995,0.9038086,-0.2539673,0.2982788,-0.859375,1.859375,0.421875,322
292,1695302148035,0.9069824,-0.2588501,0.2946167,-0.71875,1.765625,0.21875,323
293,1695302148075,0.9030762,-0.25567627,0.2970581,-0.859375,1.9375,0.203125,324
294,1695302148115,0.9157715,-0.25958252,0.29803467,-0.6875,1.875,0.3125,325
295,1695302148155,0.9086914,-0.2617798,0.29486084,-1.015625,1.875,0.28125,326
296,1695302148195,0.9128418,-0.25836182,0.2946167,-1.234375,1.859375,0.328125,327
297,1695302148235,0.9042969,-0.25201416,0.29803467,-0.859375,2.078125,0.390625,328
298,1695302148275,0.9069824,-0.25323486,0.28778076,-0.859375,2.484375,0.0,329
299,1695302148315,0.89868164,-0.26055908,0.29901123,-0.203125,1.640625,0.1875,330
300,1695302148355,0.90063477,-0.25274658,0.27435303,-0.5625,2.125,0.1875,331
301,1695302148395,0.904541,-0.26226807,0.28460693,-0.953125,2.109375,0.1875,332
302,1695302148435,0.9111328,-0.24932861,0.2814331,-0.546875,2.640625,0.1875,333
303,1695302148475,0.9074707,-0.2564087,0.28216553,-0.390625,2.390625,0.15625,334
304,1695302148515,0.91186523,-0.2571411,0.27752686,-0.453125,2.046875,0.234375,335
305,1695302148555,0.9123535,-0.26104736,0.26727295,-0.984375,1.75,0.140625,336
306,1695302148595,0.90405273,-0.2571411,0.28485107,-0.15625,1.828125,0.109375,337
307,1695302148635,0.9074707,-0.25201416,0.2831421,-0.8125,1.78125,0.3125,338
308,1695302148675,0.91137695,-0.25323486,0.27264404,-0.25,2.328125,0.15625,339
309,1695302148715,0.9152832,-0.2576294,0.2765503,-0.140625,2.265625,0.078125,340
310,1695302148755,0.91064453,-0.25152588,0.26971436,-0.53125,1.859375,0.328125,341
311,1695302148795,0.9099121,-0.25128174,0.27093506,-0.21875,1.875,0.125,342
312,1695302148835,0.91015625,-0.24932861,0.2662964,-0.515625,2.0625,0.203125,343
