,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695302708081,-0.015136719,-0.9639282,-0.579895,-8.9375,8.3125,3.8125,41
36,1695302708121,0.13134766,-0.67071533,-0.37091064,-2.21875,6.6875,1.78125,42
37,1695302708161,-0.0925293,-0.847229,-0.34527588,9.96875,10.234375,-8.5625,43
38,1695302708201,0.099121094,-0.7913208,-0.6226196,1.34375,11.40625,8.0625,44
39,1695302708241,0.041992188,-0.8147583,-0.40582275,0.703125,15.328125,14.546875,45
40,1695302708281,-0.09448242,-0.9126587,-0.46636963,2.828125,18.8125,8.65625,46
41,1695302708321,0.06738281,-0.82525635,-0.5647583,1.3125,10.4375,5.40625,47
42,1695302708361,-0.011474609,-0.81988525,-0.37457275,2.5625,7.890625,8.8125,48
43,1695302708401,-0.030517578,-0.9168091,-0.62213135,4.0625,13.25,12.296875,49
44,1695302708441,0.084228516,-0.84625244,-0.46392822,3.84375,8.453125,7.28125,50
45,1695302708481,-0.0690918,-0.8477173,-0.42242432,-7.140625,5.046875,8.03125,51
46,1695302708521,-0.012939453,-0.82281494,-0.41363525,10.890625,8.15625,6.25,52
47,1695302708561,-0.007080078,-0.84259033,-0.4907837,4.03125,5.28125,8.203125,53
48,1695302708601,-0.009521484,-0.86676025,-0.53375244,6.25,6.09375,8.25,54
49,1695302708641,0.022705078,-0.8230591,-0.47613525,-8.296875,5.15625,5.84375,55
50,1695302708681,-0.11694336,-0.8635864,-0.46343994,-0.90625,8.671875,-1.8125,56
51,1695302708721,-0.06225586,-0.99176025,-0.65289307,12.4375,5.421875,-1.046875,57
52,1695302708761,0.17529297,-0.7854614,-0.4956665,-20.0625,-7.359375,-1.8125,58
53,1695302708801,-0.05078125,-0.9451294,-0.47906494,9.5625,-1.4375,-6.328125,59
54,1695302708841,0.23828125,-0.7136841,-0.6165161,-12.109375,-17.53125,-0.78125,60
55,1695302708881,0.18432617,-0.7017212,-0.4758911,7.453125,-15.34375,-6.84375,61
56,1695302708921,0.16186523,-0.7683716,-0.47442627,-3.6875,-15.046875,-3.390625,62
57,1695302708961,0.17114258,-0.7217407,-0.38360596,-4.015625,-15.15625,-4.40625,63
58,1695302709001,0.09692383,-0.8994751,-0.49786377,3.078125,-8.0625,-6.375,64
59,1695302709041,0.09838867,-0.95880127,-0.45587158,0.875,-6.09375,-5.046875,65
60,1695302709081,0.00390625,-0.8858032,-0.44732666,-1.046875,-8.578125,-3.34375,66
61,1695302709121,0.064697266,-0.8804321,-0.50201416,5.421875,-9.5625,-5.5625,67
62,1695302709161,0.10424805,-0.80841064,-0.3814087,-1.34375,-9.453125,-5.046875,68
63,1695302709201,-0.004638672,-0.86553955,-0.36993408,-0.90625,-4.140625,-3.640625,69
64,1695302709241,0.06738281,-0.8616333,-0.38165283,-1.65625,-6.4375,-6.421875,70
65,1695302709281,0.0075683594,-0.86968994,-0.37506104,-3.859375,4.8125,-5.46875,71
66,1695302709321,0.07324219,-0.8023071,-0.317688,-12.28125,11.40625,-1.171875,72
67,1695302709361,0.10522461,-1.0144653,-0.4512329,13.546875,12.78125,-5.75,73
68,1695302709401,-0.106933594,-0.95440674,-0.6699829,-10.46875,13.65625,-2.71875,74
69,1695302709441,0.13696289,-0.7046509,-0.65704346,0.3125,19.15625,16.21875,75
70,1695302709481,0.052246094,-0.6929321,-0.28277588,9.03125,2.84375,-7.046875,76
71,1695302709521,-0.049316406,-0.8748169,-0.6050415,8.578125,20.03125,9.75,77
72,1695302709561,0.12060547,-0.79229736,-0.5930786,-22.234375,12.546875,14.375,78
73,1695302709601,-0.023925781,-0.97857666,-0.4487915,14.359375,17.078125,6.625,79
74,1695302709641,-0.010498047,-0.86383057,-0.47906494,-15.125,6.9375,4.09375,80
75,1695302709681,-0.0017089844,-0.83184814,-0.4981079,6.15625,8.875,0.875,81
76,1695302709721,-0.063964844,-0.86065674,-0.3916626,2.65625,11.140625,2.921875,82
77,1695302709761,-0.015380859,-0.8399048,-0.5532837,-1.65625,10.828125,3.625,83
78,1695302709801,-0.0007324219,-0.8130493,-0.44683838,-2.21875,6.765625,4.390625,84
79,1695302709841,-0.079589844,-0.8526001,-0.42437744,3.15625,7.875,1.5625,85
80,1695302709881,-0.09838867,-0.8406372,-0.473938,5.640625,6.6875,1.0625,86
81,1695302709921,-0.052734375,-0.8323364,-0.5276489,1.859375,1.484375,-0.078125,87
82,1695302709961,-0.07836914,-0.8526001,-0.50201416,-1.75,1.3125,0.90625,88
83,1695302710001,-0.0061035156,-0.8250122,-0.47955322,-7.1875,-0.1875,0.828125,89
84,1695302710041,-0.076660156,-0.9209595,-0.47564697,8.375,0.296875,-4.515625,90
85,1695302710081,0.04345703,-0.9126587,-0.5095825,-6.578125,1.03125,3.96875,91
86,1695302710121,-0.035888672,-0.80718994,-0.4024048,0.0,5.953125,2.25,92
87,1695302710161,-0.04248047,-0.7876587,-0.4336548,-8.890625,-1.265625,-2.28125,93
88,1695302710201,0.07373047,-0.86798096,-0.70147705,5.09375,-6.71875,-5.03125,94
89,1695302710241,0.049804688,-0.8340454,-0.41583252,1.890625,-11.828125,-2.4375,95
90,1695302710281,0.064208984,-0.8652954,-0.5418091,-5.5,-10.1875,-0.28125,96
91,1695302710321,0.080078125,-0.77227783,-0.49005127,6.296875,-6.890625,-0.921875,97
92,1695302710361,0.115722656,-0.79644775,-0.4553833,0.609375,-7.515625,2.46875,98
93,1695302710401,0.026123047,-0.8362427,-0.41046143,0.890625,-7.1875,-4.59375,99
94,1695302710441,0.053955078,-0.9829712,-0.4524536,-2.453125,-10.6875,-6.75,100
95,1695302710481,-0.030029297,-0.93292236,-0.50909424,-2.46875,-9.515625,-2.6875,101
96,1695302710521,0.07861328,-0.8062134,-0.37408447,2.203125,-14.21875,-1.34375,102
97,1695302710561,-0.022949219,-0.9487915,-0.35040283,-1.703125,-16.265625,-6.140625,103
98,1695302710601,-0.013427734,-0.81036377,-0.27593994,-4.625,-7.9375,-3.984375,104
99,1695302710641,0.03564453,-0.8892212,-0.35577393,1.703125,1.078125,-7.46875,105
100,1695302710681,0.024658203,-0.87506104,-0.31011963,-6.625,4.75,-6.984375,106
101,1695302710721,0.09033203,-1.0007935,-0.6460571,10.0625,5.84375,-8.640625,107
102,1695302710761,-0.09643555,-0.86968994,-0.48223877,-13.53125,-5.203125,-2.96875,108
103,1695302710801,0.07495117,-0.8206177,-0.70928955,9.46875,2.796875,6.296875,109
104,1695302710841,0.011962891,-0.6968384,-0.3633423,5.84375,2.671875,2.953125,110
105,1695302710881,0.088378906,-0.833313,-0.65631104,10.484375,7.609375,7.59375,111
106,1695302710921,0.025634766,-0.7444458,-0.43707275,-16.8125,5.03125,10.34375,112
107,1695302710961,-0.007080078,-0.911438,-0.62579346,18.609375,16.515625,11.765625,113
108,1695302711001,-0.06518555,-0.83062744,-0.5449829,0.34375,12.09375,8.21875,114
109,1695302711041,0.07006836,-0.76519775,-0.5149536,1.84375,7.953125,5.703125,115
110,1695302711081,0.0029296875,-0.79107666,-0.5046997,5.265625,6.8125,8.125,116
111,1695302711121,0.0021972656,-0.8484497,-0.49542236,3.671875,6.6875,6.0,117
112,1695302711161,-0.013183594,-0.8394165,-0.5730591,1.875,5.734375,5.640625,118
113,1695302711201,0.009277344,-0.84552,-0.5100708,4.28125,3.984375,3.1875,119
114,1695302711241,0.031982422,-0.8362427,-0.5401001,-0.84375,-2.015625,0.71875,120
115,1695302711281,0.030273438,-0.8074341,-0.53863525,-1.953125,-7.34375,0.109375,121
116,1695302711321,0.041015625,-0.8291626,-0.5540161,-0.46875,-6.5,-2.046875,122
117,1695302711361,-0.06713867,-0.74224854,-0.38116455,-5.578125,-10.171875,-3.671875,123
118,1695302711401,0.0007324219,-0.87091064,-0.6633911,3.578125,-7.375,-4.40625,124
119,1695302711441,0.060791016,-0.8652954,-0.487854,-0.453125,-0.078125,1.65625,125
120,1695302711481,-0.016601562,-0.85284424,-0.5039673,0.984375,4.5,-5.140625,126
121,1695302711521,0.08862305,-0.76934814,-0.53009033,-1.03125,-4.4375,-1.328125,127
122,1695302711561,0.14697266,-0.80914307,-0.5042114,7.71875,-9.046875,-7.578125,128
123,1695302711601,0.018798828,-0.8452759,-0.5564575,-3.703125,-6.34375,-8.796875,129
124,1695302711641,0.1652832,-0.7925415,-0.58966064,-11.25,-9.609375,-3.484375,130
125,1695302711681,0.14697266,-0.78912354,-0.39141846,3.1875,-6.390625,-5.453125,131
126,1695302711721,0.053466797,-0.91192627,-0.4854126,-4.046875,-7.71875,-6.0625,132
127,1695302711761,0.088378906,-0.8303833,-0.48931885,-4.53125,-8.484375,-2.75,133
128,1695302711801,-0.009033203,-0.9138794,-0.4668579,4.1875,-6.625,-5.171875,134
129,1695302711841,0.083984375,-0.8569946,-0.4644165,-4.546875,-8.90625,0.296875,135
130,1695302711881,0.07739258,-0.8057251,-0.43048096,3.3125,-6.8125,-0.75,136
131,1695302711921,0.056152344,-0.8814087,-0.39923096,6.90625,1.15625,-2.15625,137
132,1695302711961,0.03930664,-0.7932739,-0.30914307,-6.375,4.328125,-1.015625,138
133,1695302712001,0.061279297,-0.8648071,-0.5220337,-0.453125,7.734375,-2.40625,139
134,1695302712041,0.05419922,-0.84259033,-0.39801025,1.734375,6.0,-3.078125,140
135,1695302712081,0.20776367,-1.0120239,-0.6609497,-1.625,-1.9375,3.078125,141
136,1695302712121,-0.037109375,-0.8428345,-0.50445557,-0.671875,-0.21875,6.046875,142
137,1695302712161,0.15991211,-0.77960205,-0.49371338,4.375,2.9375,5.390625,143
138,1695302712201,0.043701172,-0.81207275,-0.4204712,4.203125,6.140625,2.359375,144
139,1695302712241,0.21166992,-0.7839966,-0.62579346,-10.625,3.796875,5.578125,145
140,1695302712281,0.10961914,-0.8413696,-0.50982666,3.34375,9.953125,9.8125,146
141,1695302712321,-0.052490234,-0.7529907,-0.53497314,1.171875,11.84375,3.328125,147
142,1695302712361,0.042236328,-0.6824341,-0.5730591,11.859375,13.765625,3.71875,148
143,1695302712401,0.13549805,-0.8147583,-0.6079712,1.65625,9.203125,7.5625,149
144,1695302712441,-0.0068359375,-0.78863525,-0.5198364,-8.21875,9.71875,9.8125,150
145,1695302712481,0.16064453,-0.8213501,-0.642395,-2.875,7.234375,6.390625,151
146,1695302712521,0.008056641,-0.86724854,-0.51446533,6.1875,9.203125,0.71875,152
147,1695302712561,0.039794922,-0.815979,-0.41900635,-3.609375,6.65625,3.71875,153
148,1695302712601,0.00024414062,-0.7671509,-0.5471802,8.453125,11.265625,-0.546875,154
149,1695302712641,0.06298828,-0.7918091,-0.55133057,2.9375,-0.4375,-1.265625,155
150,1695302712681,0.022216797,-0.81036377,-0.48394775,-8.53125,3.734375,0.78125,156
151,1695302712721,-0.012939453,-0.79888916,-0.56427,-2.5625,6.4375,-0.09375,157
152,1695302712761,-0.001953125,-0.8233032,-0.5532837,-7.765625,-1.375,-4.015625,158
153,1695302712801,0.10595703,-0.95147705,-0.6045532,3.109375,5.15625,2.9375,159
154,1695302712841,0.0031738281,-0.84869385,-0.5210571,-14.765625,0.265625,-0.125,160
155,1695302712881,0.20141602,-0.75616455,-0.4487915,-13.203125,-6.34375,-1.65625,161
156,1695302712921,0.11669922,-0.7463989,-0.4121704,-3.859375,-9.625,-11.796875,162
157,1695302712961,0.11450195,-0.7739868,-0.58428955,0.78125,-7.65625,-6.234375,163
158,1695302713001,0.14404297,-0.81915283,-0.44244385,-7.515625,-10.125,-3.3125,164
159,1695302713041,0.0,-0.83306885,-0.46759033,6.15625,-4.546875,-4.65625,165
160,1695302713081,0.13696289,-0.8616333,-0.52789307,-0.28125,-12.640625,-3.953125,166
161,1695302713121,0.01977539,-0.8748169,-0.44366455,5.9375,-2.78125,-1.34375,167
162,1695302713161,0.059570312,-0.83599854,-0.45074463,2.78125,-4.4375,-1.578125,168
163,1695302713201,0.103515625,-0.86383057,-0.50128174,0.765625,-6.0625,-0.578125,169
164,1695302713241,0.052490234,-0.83135986,-0.40386963,9.140625,-4.921875,1.03125,170
165,1695302713281,0.059570312,-0.8640747,-0.394104,1.21875,-4.125,2.390625,171
166,1695302713321,0.06347656,-0.85772705,-0.4019165,6.140625,1.984375,4.765625,172
167,1695302713361,0.059570312,-0.84259033,-0.33258057,-0.40625,8.359375,3.796875,173
168,1695302713401,0.22094727,-0.86016846,-0.49884033,4.28125,0.5625,-2.828125,174
169,1695302713441,-0.04663086,-0.973938,-0.4824829,0.109375,7.734375,-3.1875,175
170,1695302713481,0.140625,-0.8569946,-0.88482666,3.25,4.03125,18.8125,176
171,1695302713521,0.14013672,-0.6370239,-0.24029541,-8.109375,-9.578125,-4.578125,177
172,1695302713561,-0.06518555,-0.87384033,-0.5576782,8.34375,12.8125,4.859375,178
173,1695302713601,0.18066406,-0.6099243,-0.56256104,-21.3125,3.796875,5.25,179
174,1695302713641,0.12817383,-0.84698486,-0.6096802,12.40625,7.71875,4.515625,180
175,1695302713681,0.0107421875,-0.8152466,-0.6174927,-17.03125,10.203125,8.609375,181
176,1695302713721,0.018310547,-0.87042236,-0.63531494,13.65625,16.296875,4.078125,182
177,1695302713761,0.046142578,-0.85284424,-0.40704346,-3.3125,6.734375,3.28125,183
178,1695302713801,0.06567383,-0.8074341,-0.5835571,-0.28125,9.046875,7.546875,184
179,1695302713841,0.09033203,-0.75177,-0.54937744,7.90625,7.34375,4.546875,185
180,1695302713881,-0.0087890625,-0.8579712,-0.47711182,4.1875,10.5625,3.6875,186
181,1695302713921,0.037109375,-0.8250122,-0.5562134,4.765625,10.953125,4.6875,187
182,1695302713961,0.026611328,-0.80548096,-0.49053955,1.3125,2.359375,-1.0,188
183,1695302714001,-0.022216797,-0.77789307,-0.5635376,-4.953125,2.0625,0.109375,189
184,1695302714041,0.024902344,-0.7341919,-0.4985962,-4.015625,-1.375,-2.390625,190
185,1695302714081,0.0,-0.8621216,-0.6333618,17.703125,0.515625,-4.0625,191
186,1695302714121,0.16137695,-0.97076416,-0.77349854,4.59375,10.015625,10.125,192
187,1695302714161,-0.02319336,-0.6543579,-0.20635986,-17.96875,-0.03125,-1.40625,193
188,1695302714201,0.06201172,-0.77008057,-0.65997314,18.578125,5.75,2.09375,194
189,1695302714241,0.21679688,-0.74664307,-0.5628052,1.8125,-12.421875,-12.3125,195
190,1695302714281,-0.06225586,-0.8635864,-0.52960205,6.359375,-8.078125,-2.40625,196
191,1695302714321,0.20874023,-0.6848755,-0.7041626,-0.5,-7.640625,1.3125,197
192,1695302714361,0.11328125,-0.68878174,-0.5393677,9.265625,-9.4375,-4.5,198
193,1695302714401,0.2553711,-0.7439575,-0.53497314,-6.4375,-13.28125,0.671875,199
194,1695302714441,0.119384766,-0.83062744,-0.47418213,-0.40625,-10.78125,-4.3125,200
195,1695302714481,0.044433594,-0.91241455,-0.5615845,-13.109375,-5.25,-4.296875,201
196,1695302714521,0.099609375,-0.77667236,-0.61920166,2.4375,-1.21875,-3.0,202
197,1695302714561,0.2055664,-0.8023071,-0.5071411,-5.75,-6.234375,0.40625,203
198,1695302714601,0.11328125,-0.8171997,-0.44171143,3.765625,-5.796875,0.25,204
199,1695302714641,0.08276367,-0.80548096,-0.47833252,-1.171875,-3.90625,-0.546875,205
200,1695302714681,0.08227539,-0.8118286,-0.409729,-0.484375,0.078125,-2.484375,206
201,1695302714721,0.09448242,-0.79229736,-0.44830322,-2.640625,1.828125,-1.9375,207
202,1695302714761,0.18359375,-0.86383057,-0.57232666,5.59375,6.90625,-1.40625,208
203,1695302714801,0.07006836,-0.913147,-0.6387329,-6.203125,-4.5,0.625,209
204,1695302714841,0.20654297,-0.78985596,-0.567688,-7.671875,-4.390625,10.03125,210
205,1695302714881,0.15820312,-0.8015747,-0.37408447,8.71875,-1.09375,-5.90625,211
206,1695302714921,0.044677734,-0.84576416,-0.54107666,-5.578125,2.234375,3.46875,212
207,1695302714961,0.21875,-0.7241821,-0.565979,-14.203125,6.46875,4.515625,213
208,1695302715001,0.057617188,-0.798645,-0.50665283,-0.703125,15.875,3.8125,214
209,1695302715041,0.10083008,-0.77838135,-0.5667114,2.03125,17.703125,5.09375,215
210,1695302715081,0.099609375,-0.74420166,-0.5108032,-7.546875,15.390625,6.09375,216
211,1695302715121,-0.0024414062,-0.8218384,-0.569397,0.40625,13.21875,0.734375,217
212,1695302715161,0.051513672,-0.83551025,-0.65802,-0.828125,12.875,4.09375,218
213,1695302715201,0.12597656,-0.9143677,-0.55792236,-5.9375,15.03125,8.359375,219
214,1695302715241,-0.020019531,-0.81378174,-0.42364502,-8.625,15.890625,3.109375,220
215,1695302715281,0.055908203,-0.77593994,-0.5249634,-6.125,9.25,-1.578125,221
216,1695302715321,0.044677734,-0.7756958,-0.48492432,-0.25,3.359375,-4.515625,222
217,1695302715361,0.027832031,-0.8230591,-0.49395752,-4.921875,0.0625,-3.25,223
218,1695302715401,0.0053710938,-0.7842407,-0.54888916,-6.203125,-4.5,-5.171875,224
219,1695302715441,-0.037841797,-0.84552,-0.47979736,-1.734375,-2.03125,-5.28125,225
220,1695302715481,0.15600586,-1.0772095,-0.68536377,-0.578125,-5.5625,0.828125,226
221,1695302715521,-0.008056641,-0.8550415,-0.47979736,1.03125,15.6875,-0.234375,227
222,1695302715561,0.10888672,-0.6995239,-0.4439087,-13.734375,-5.15625,-3.6875,228
223,1695302715601,0.14160156,-0.81329346,-0.49005127,2.1875,-6.796875,-9.234375,229
224,1695302715641,0.018798828,-0.7654419,-0.40093994,2.078125,-0.34375,-8.0625,230
225,1695302715681,0.12158203,-0.7893677,-0.5942993,2.109375,-1.453125,-4.703125,231
226,1695302715721,0.18676758,-0.7764282,-0.4356079,-0.21875,-6.546875,-2.59375,232
227,1695302715761,0.118896484,-0.94854736,-0.46929932,-5.15625,-5.6875,-1.125,233
228,1695302715801,0.02368164,-0.9109497,-0.4290161,4.0625,-1.3125,-1.25,234
229,1695302715841,0.046875,-0.90704346,-0.48101807,2.09375,-6.234375,-1.96875,235
230,1695302715881,0.02319336,-0.8543091,-0.43048096,-2.859375,-7.484375,-1.328125,236
231,1695302715921,0.06298828,-0.8101196,-0.40338135,0.890625,-7.96875,0.625,237
232,1695302715961,0.051513672,-0.9006958,-0.37872314,-3.828125,-6.140625,0.453125,238
233,1695302716001,0.024658203,-0.8753052,-0.33013916,2.484375,2.234375,1.1875,239
234,1695302716041,0.0009765625,-0.8357544,-0.32354736,-1.65625,6.546875,1.0,240
235,1695302716081,0.061035156,-0.87286377,-0.43536377,-1.953125,11.375,-1.109375,241
236,1695302716121,0.20629883,-0.954895,-0.42462158,-3.09375,1.59375,2.4375,242
237,1695302716161,-0.030029297,-0.944397,-0.5774536,-3.671875,0.09375,-0.34375,243
238,1695302716201,0.12182617,-0.7271118,-0.5628052,-5.640625,-3.796875,2.65625,244
239,1695302716241,0.057128906,-0.8809204,-0.41485596,14.78125,5.71875,1.921875,245
240,1695302716281,0.125,-0.82232666,-0.45513916,-14.796875,-4.5625,3.78125,246
241,1695302716321,0.0871582,-0.8057251,-0.4595337,-2.6875,9.265625,6.03125,247
242,1695302716361,-0.01953125,-0.8213501,-0.57769775,3.078125,12.5625,6.484375,248
243,1695302716401,0.007080078,-0.737854,-0.5005493,4.25,13.5625,6.8125,249
244,1695302716441,0.07397461,-0.80426025,-0.59454346,-0.390625,5.390625,5.46875,250
245,1695302716481,0.06323242,-0.85040283,-0.4805298,-1.859375,5.53125,8.296875,251
246,1695302716521,0.06762695,-0.8867798,-0.4824829,-2.84375,5.71875,5.625,252
247,1695302716561,0.05126953,-0.9060669,-0.47613525,-0.90625,7.0625,2.40625,253
248,1695302716601,0.052734375,-0.847229,-0.53302,-1.78125,7.0625,2.359375,254
249,1695302716641,-0.0234375,-0.81256104,-0.40093994,2.828125,7.046875,1.546875,255
250,1695302716681,0.026123047,-0.8208618,-0.5901489,-3.625,1.5625,1.09375,256
251,1695302716721,0.010986328,-0.8049927,-0.46710205,3.484375,-0.40625,0.5625,257
252,1695302716761,0.020507812,-0.81915283,-0.4529419,-5.65625,-3.984375,-3.5625,258
253,1695302716801,0.008300781,-0.8875122,-0.56573486,3.203125,-5.640625,-7.609375,259
254,1695302716841,0.07714844,-0.95440674,-0.6296997,14.71875,-7.46875,-2.03125,260
255,1695302716881,0.09375,-0.80792236,-0.4446411,-4.328125,-3.6875,0.0625,261
256,1695302716921,0.072509766,-0.88775635,-0.4907837,0.109375,-2.34375,-2.015625,262
257,1695302716961,0.17675781,-0.7571411,-0.5408325,-3.890625,-16.15625,-5.5,263
258,1695302717001,0.20703125,-0.7908325,-0.47906494,1.265625,-20.625,-9.109375,264
259,1695302717041,0.12060547,-0.6995239,-0.44195557,0.359375,-17.1875,-5.21875,265
260,1695302717081,0.20629883,-0.7319946,-0.4890747,3.96875,-18.40625,-5.453125,266
261,1695302717121,0.14501953,-0.8467407,-0.4697876,5.625,-12.625,-5.015625,267
262,1695302717161,0.053710938,-0.91412354,-0.4500122,5.390625,-7.75,-0.15625,268
263,1695302717201,0.08911133,-0.923645,-0.6367798,8.1875,2.34375,4.03125,269
264,1695302717241,0.10449219,-0.8479614,-0.39483643,6.234375,-3.546875,2.359375,270
265,1695302717281,0.12670898,-0.8267212,-0.45025635,0.34375,-8.359375,4.59375,271
266,1695302717321,0.1352539,-0.8115845,-0.39801025,5.3125,-5.171875,2.046875,272
267,1695302717361,0.088378906,-0.8508911,-0.4006958,0.671875,-2.234375,0.640625,273
268,1695302717401,0.09399414,-0.83477783,-0.41241455,3.953125,5.65625,-0.65625,274
269,1695302717441,0.17480469,-0.80426025,-0.48590088,-1.09375,3.875,-2.734375,275
270,1695302717481,0.33447266,-0.9439087,-0.51641846,0.96875,1.484375,4.90625,276
271,1695302717521,0.013183594,-0.76348877,-0.53497314,-1.40625,3.640625,-1.953125,277
272,1695302717561,0.15429688,-0.8501587,-0.7029419,9.828125,2.5625,8.25,278
273,1695302717601,0.17456055,-0.7263794,-0.37139893,-0.40625,-0.421875,-0.625,279
274,1695302717641,0.15820312,-0.8272095,-0.63287354,-1.046875,6.3125,1.640625,280
275,1695302717681,0.2097168,-0.74053955,-0.49176025,-10.1875,3.90625,5.765625,281
276,1695302717721,0.0043945312,-0.7949829,-0.5430298,0.09375,14.484375,3.28125,282
277,1695302717761,0.21289062,-0.7197876,-0.6057739,-3.6875,10.390625,4.703125,283
278,1695302717801,0.15039062,-0.7637329,-0.52960205,-0.265625,13.234375,6.546875,284
279,1695302717841,0.12182617,-0.71173096,-0.49761963,0.6875,10.0,7.625,285
280,1695302717881,0.10913086,-0.7803345,-0.6018677,-5.140625,9.34375,6.90625,286
281,1695302717921,0.1027832,-0.87091064,-0.5359497,1.875,6.625,4.03125,287
282,1695302717961,0.13061523,-0.9048462,-0.5628052,-0.59375,7.734375,1.75,288
283,1695302718001,0.09033203,-0.7774048,-0.47930908,-6.828125,7.171875,0.21875,289
284,1695302718041,0.08496094,-0.76763916,-0.5317993,-0.875,6.25,2.71875,290
285,1695302718081,0.06689453,-0.7468872,-0.51031494,-2.609375,6.53125,1.8125,291
286,1695302718121,0.03881836,-0.8074341,-0.522522,0.109375,3.859375,-0.59375,292
287,1695302718161,0.042236328,-0.7788696,-0.5342407,-2.59375,-1.171875,-0.71875,293
288,1695302718201,0.10107422,-0.87994385,-0.64630127,1.6875,-6.109375,-4.84375,294
289,1695302718241,0.10473633,-0.9627075,-0.6465454,5.734375,-1.515625,-0.625,295
290,1695302718281,0.09790039,-0.8369751,-0.5132446,-4.390625,1.1875,1.3125,296
291,1695302718321,0.16381836,-0.66607666,-0.46148682,-4.21875,-7.40625,-2.859375,297
292,1695302718361,0.25219727,-0.7085571,-0.56744385,1.859375,-11.328125,-8.6875,298
293,1695302718401,0.1394043,-0.8250122,-0.5064087,-2.453125,-7.84375,-6.34375,299
294,1695302718441,0.12475586,-0.7737427,-0.4397583,0.890625,-5.828125,-7.34375,300
295,1695302718481,0.22387695,-0.82818604,-0.64141846,-1.515625,-10.875,-6.09375,301
296,1695302718521,0.17797852,-0.7666626,-0.3789673,1.34375,-8.125,-6.40625,302
297,1695302718561,0.09399414,-0.8711548,-0.4763794,-6.265625,-1.25,-6.90625,303
298,1695302718601,0.1899414,-0.7473755,-0.50323486,-2.21875,-1.75,-3.0,304
299,1695302718641,0.10424805,-0.90704346,-0.473938,-0.796875,-0.203125,-0.65625,305
