,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695302589313,-0.9794922,0.005859375,0.140625,64.125,-142.78125,7.25,0.0,0.0,0.0,257
242,1695302589353,-0.65625,0.1640625,0.30371094,101.59375,-127.03125,-4.71875,0.0,0.0,0.0,258
243,1695302589393,-0.7001953,0.06640625,0.15625,39.78125,-39.4375,3.78125,0.0,0.0,0.0,259
244,1695302589433,-0.57421875,0.29785156,0.31640625,12.375,25.8125,-6.1875,0.0,0.0,0.0,260
245,1695302589473,-0.6376953,0.16308594,0.4404297,-7.46875,62.96875,1.75,0.0,0.0,0.0,261
246,1695302589513,-0.8535156,0.1640625,0.296875,-7.9375,115.03125,-2.34375,0.0,0.0,0.0,262
247,1695302589553,-1.34375,0.2861328,0.546875,-7.9375,139.375,-10.4375,0.0,0.0,0.0,263
248,1695302589593,-1.0703125,0.19921875,0.76171875,25.0,-9.34375,5.46875,-23.6875,11.875,-80.875,264
249,1695302589633,-0.9941406,-0.01171875,0.62890625,37.40625,-31.9375,-10.5,0.0,0.0,0.0,265
250,1695302589673,-1.2041016,0.048828125,0.13671875,36.65625,-13.1875,-26.4375,0.0,0.0,0.0,266
251,1695302589713,-1.3544922,0.40820312,0.03515625,45.03125,60.96875,9.03125,0.0,0.0,0.0,267
252,1695302589753,-0.5048828,-0.00390625,-0.2548828,80.0625,-47.75,22.8125,0.0,0.0,0.0,268
253,1695302589793,-0.9589844,-0.0546875,-0.21289062,-22.90625,76.65625,-4.78125,0.0,0.0,0.0,269
254,1695302589833,-1.2402344,0.15429688,-0.18066406,-14.96875,72.6875,-5.4375,0.0,0.0,0.0,270
255,1695302589873,-0.8515625,0.22167969,0.04296875,-6.59375,35.5,-43.40625,0.0,0.0,0.0,271
256,1695302589913,-0.95703125,0.26757812,-0.0126953125,-33.84375,36.59375,-41.21875,0.0,0.0,0.0,272
257,1695302589953,-0.98535156,-0.0703125,-0.0234375,-27.0625,36.53125,-23.5,0.0,0.0,0.0,273
258,1695302589993,-0.90625,-0.06542969,0.009765625,-3.5625,43.3125,-20.21875,0.0,0.0,0.0,274
259,1695302590033,-0.9716797,-0.036132812,0.072265625,13.03125,50.8125,-14.40625,0.0,0.0,0.0,275
260,1695302590073,-0.9238281,0.048828125,-0.001953125,3.21875,53.375,-18.03125,0.0,0.0,0.0,276
261,1695302590113,-1.0117188,0.17480469,0.12402344,-2.34375,54.78125,-0.25,-21.4375,8.125,-89.0,277
262,1695302590153,-1.0166016,0.10449219,0.083984375,-42.6875,41.71875,13.53125,0.0,0.0,0.0,278
263,1695302590193,-1.0166016,-0.21875,0.018554688,-37.6875,33.5625,2.5,0.0,0.0,0.0,279
264,1695302590233,-1.09375,-0.24316406,-0.016601562,4.0625,25.25,-9.46875,0.0,0.0,0.0,280
265,1695302590273,-1.1552734,0.0546875,0.01171875,14.9375,37.03125,-17.40625,0.0,0.0,0.0,281
266,1695302590313,-1.2978516,-0.0009765625,-0.1328125,16.53125,18.96875,-19.96875,0.0,0.0,0.0,282
267,1695302590353,-1.3603516,-0.21777344,-0.34375,57.78125,-11.6875,-17.34375,0.0,0.0,0.0,283
268,1695302590393,-0.94433594,0.21875,-0.44726562,94.46875,-73.625,-1.0,0.0,0.0,0.0,284
269,1695302590433,-0.82128906,0.39648438,-0.119140625,46.6875,-116.40625,15.5625,0.0,0.0,0.0,285
270,1695302590473,-1.0878906,0.017578125,-0.05859375,-23.875,-117.3125,5.59375,0.0,0.0,0.0,286
271,1695302590513,-1.2109375,0.030273438,-0.01953125,-41.21875,-117.3125,8.84375,0.0,0.0,0.0,287
272,1695302590553,-1.0664062,0.06640625,-0.052734375,87.21875,-114.40625,39.34375,0.0,0.0,0.0,288
273,1695302590593,-1.0087891,-0.06640625,0.25,93.75,-134.96875,33.5625,-21.3125,6.625,-75.9375,289
274,1695302590633,-0.953125,0.10644531,0.3154297,54.71875,-123.5,13.40625,0.0,0.0,0.0,290
275,1695302590673,-0.6298828,0.11816406,0.30664062,65.84375,-79.59375,5.21875,0.0,0.0,0.0,291
276,1695302590713,-0.625,0.1328125,0.25097656,36.90625,-8.0625,-2.6875,0.0,0.0,0.0,292
277,1695302590753,-0.5078125,0.31640625,0.4091797,-6.0,48.4375,-9.34375,0.0,0.0,0.0,293
278,1695302590793,-0.7285156,0.18554688,0.31640625,-8.0625,81.09375,4.1875,0.0,0.0,0.0,294
279,1695302590833,-1.0820312,0.20507812,0.40527344,-42.6875,106.0,-8.125,0.0,0.0,0.0,295
280,1695302590873,-1.0585938,0.10644531,0.48535156,6.03125,48.375,3.03125,0.0,0.0,0.0,296
281,1695302590913,-1.0175781,-0.043945312,0.8359375,21.03125,-27.25,-9.84375,0.0,0.0,0.0,297
282,1695302590953,-1.0136719,-0.037109375,0.39746094,39.15625,-52.875,-18.8125,0.0,0.0,0.0,298
283,1695302590993,-1.453125,0.3828125,0.07714844,33.4375,31.90625,-20.53125,0.0,0.0,0.0,299
284,1695302591033,-1.2519531,0.31640625,0.27929688,-33.03125,64.0625,-5.5625,0.0,0.0,0.0,300
285,1695302591073,-0.5390625,-0.08496094,-0.296875,51.6875,-31.875,27.5625,0.0,0.0,0.0,301
286,1695302591113,-1.0878906,0.13378906,-0.08203125,-41.6875,103.125,6.6875,-21.625,10.0625,-74.0,302
287,1695302591153,-1.0791016,0.07128906,0.0029296875,-31.4375,39.71875,-17.78125,0.0,0.0,0.0,303
288,1695302591193,-0.8886719,0.0546875,-0.0859375,-56.46875,44.65625,-47.0625,0.0,0.0,0.0,304
289,1695302591233,-0.9453125,0.16308594,-0.020507812,-33.71875,40.9375,-32.3125,0.0,0.0,0.0,305
290,1695302591273,-0.984375,-0.005859375,0.01953125,-18.4375,30.625,-15.34375,0.0,0.0,0.0,306
291,1695302591313,-0.9042969,0.06933594,-0.001953125,-23.09375,46.1875,-21.0,0.0,0.0,0.0,307
292,1695302591353,-0.9658203,-0.01171875,0.046875,-13.125,45.6875,-15.75,0.0,0.0,0.0,308
293,1695302591393,-0.9316406,0.013671875,-0.0087890625,-12.21875,53.09375,-16.1875,0.0,0.0,0.0,309
294,1695302591433,-1.0263672,0.078125,0.083984375,-14.59375,50.53125,5.53125,0.0,0.0,0.0,310
295,1695302591473,-0.9785156,-0.017578125,0.08691406,-41.75,44.59375,8.84375,0.0,0.0,0.0,311
296,1695302591513,-1.0693359,-0.0703125,0.046875,-33.53125,37.53125,1.3125,0.0,0.0,0.0,312
297,1695302591553,-1.0634766,-0.11328125,0.0029296875,-17.65625,29.03125,-4.15625,0.0,0.0,0.0,313
298,1695302591593,-1.0537109,0.024414062,0.021484375,-1.34375,27.4375,-11.25,-19.5,6.9375,-91.25,314
299,1695302591633,-1.2900391,0.0087890625,-0.0234375,1.8125,25.375,-17.03125,0.0,0.0,0.0,315
300,1695302591673,-1.3320312,-0.20117188,-0.29296875,34.21875,-5.21875,-19.1875,0.0,0.0,0.0,316
301,1695302591713,-0.9785156,0.1328125,-0.42089844,83.96875,-59.28125,-2.09375,0.0,0.0,0.0,317
302,1695302591753,-0.8671875,0.31933594,-0.16308594,48.75,-103.34375,15.84375,0.0,0.0,0.0,318
303,1695302591793,-1.1123047,0.09472656,-0.040039062,-20.21875,-113.40625,10.84375,0.0,0.0,0.0,319
304,1695302591833,-1.1884766,0.017578125,0.03515625,-55.6875,-130.09375,8.34375,0.0,0.0,0.0,320
305,1695302591873,-1.0761719,0.09082031,-0.068359375,62.53125,-109.5,39.15625,0.0,0.0,0.0,321
306,1695302591913,-1.0898438,-0.0625,0.22558594,67.375,-143.15625,37.65625,0.0,0.0,0.0,322
307,1695302591953,-0.8730469,0.16308594,0.099609375,43.8125,-125.6875,25.3125,0.0,0.0,0.0,323
308,1695302591993,-0.63378906,0.15527344,0.28125,41.3125,-61.96875,23.375,0.0,0.0,0.0,324
309,1695302592033,-0.6279297,0.18359375,0.26367188,11.65625,-1.3125,13.84375,0.0,0.0,0.0,325
310,1695302592073,-0.6279297,0.18164062,0.3564453,-8.0625,62.78125,2.0625,0.0,0.0,0.0,326
311,1695302592113,-0.7871094,0.10546875,0.50683594,-11.84375,100.03125,-6.71875,-18.625,11.4375,-66.9375,327
312,1695302592153,-1.1123047,0.0087890625,0.3466797,9.9375,71.59375,-22.0625,0.0,0.0,0.0,328
313,1695302592193,-1.2412109,0.45996094,0.34277344,-7.28125,60.21875,-14.125,0.0,0.0,0.0,329
314,1695302592233,-0.9560547,0.32617188,0.5761719,5.65625,2.0,7.8125,0.0,0.0,0.0,330
315,1695302592273,-0.99609375,0.04296875,0.39648438,-4.90625,-17.28125,-4.09375,0.0,0.0,0.0,331
316,1695302592313,-0.9892578,0.18554688,0.13964844,-32.0625,30.0,0.34375,0.0,0.0,0.0,332
317,1695302592353,-1.5791016,0.453125,-0.022460938,-61.125,104.34375,19.34375,0.0,0.0,0.0,333
318,1695302592393,-0.75390625,0.0859375,0.052734375,15.375,-7.28125,33.4375,0.0,0.0,0.0,334
319,1695302592433,-0.6542969,-0.21875,-0.26464844,-63.25,10.84375,-7.34375,0.0,0.0,0.0,335
320,1695302592473,-1.2255859,-0.12597656,0.0,2.3125,72.8125,-16.1875,0.0,0.0,0.0,336
321,1695302592513,-0.9951172,0.15429688,0.020507812,27.21875,37.71875,-21.9375,0.0,0.0,0.0,337
322,1695302592553,-0.9550781,0.23632812,-0.0234375,-49.03125,35.09375,-22.40625,0.0,0.0,0.0,338
323,1695302592593,-0.98339844,0.09082031,0.08105469,-24.6875,23.59375,-22.65625,-21.75,7.8125,-83.125,339
324,1695302592633,-0.890625,-0.0078125,0.016601562,-28.75,29.59375,-26.875,0.0,0.0,0.0,340
325,1695302592673,-0.9238281,-0.034179688,0.048828125,-9.84375,41.625,-17.03125,0.0,0.0,0.0,341
326,1695302592713,-0.9482422,-0.022460938,0.0625,-12.40625,50.53125,-12.78125,0.0,0.0,0.0,342
327,1695302592753,-0.9453125,-0.013671875,0.051757812,0.15625,49.59375,-2.09375,0.0,0.0,0.0,343
328,1695302592793,-1.0527344,0.06542969,0.10644531,-14.40625,49.65625,8.15625,0.0,0.0,0.0,344
329,1695302592833,-1.0166016,0.005859375,0.053710938,-27.40625,34.84375,7.25,0.0,0.0,0.0,345
330,1695302592873,-1.0859375,-0.19140625,-0.046875,-14.59375,21.71875,-0.25,0.0,0.0,0.0,346
331,1695302592913,-1.0722656,-0.08984375,0.01171875,7.90625,20.3125,-4.65625,0.0,0.0,0.0,347
332,1695302592953,-1.1542969,0.06738281,0.047851562,-3.875,29.40625,-12.03125,0.0,0.0,0.0,348
333,1695302592993,-1.2353516,-0.061523438,-0.078125,6.875,15.1875,-12.65625,0.0,0.0,0.0,349
334,1695302593033,-1.2509766,-0.20410156,-0.41796875,41.78125,-15.09375,-3.5,0.0,0.0,0.0,350
335,1695302593073,-0.921875,0.2890625,-0.3955078,69.625,-71.5625,2.1875,0.0,0.0,0.0,351
336,1695302593113,-0.9013672,0.40625,-0.11425781,-8.1875,-118.25,6.9375,-22.5,5.0,-89.0,352
337,1695302593153,-1.1914062,-0.04296875,-0.022460938,-56.03125,-123.78125,2.0625,0.0,0.0,0.0,353
338,1695302593193,-1.1503906,-0.03125,-0.056640625,15.625,-116.21875,14.375,0.0,0.0,0.0,354
339,1695302593233,-1.0498047,0.015625,0.16113281,87.875,-120.9375,35.15625,0.0,0.0,0.0,355
340,1695302593273,-0.9814453,0.041992188,0.18261719,71.09375,-116.28125,22.75,0.0,0.0,0.0,356
341,1695302593313,-0.859375,0.08886719,0.23632812,84.53125,-115.375,5.40625,0.0,0.0,0.0,357
342,1695302593353,-0.6464844,0.15917969,0.265625,61.25,-46.53125,7.25,0.0,0.0,0.0,358
343,1695302593393,-0.61621094,0.18164062,0.26464844,33.5,-1.96875,-3.0625,0.0,0.0,0.0,359
344,1695302593433,-0.7080078,0.24511719,0.375,-16.3125,38.4375,-9.40625,0.0,0.0,0.0,360
345,1695302593473,-0.7216797,0.19140625,0.25,-2.21875,84.09375,9.9375,0.0,0.0,0.0,361
346,1695302593513,-1.0761719,0.1171875,0.36914062,-28.875,110.75,-10.34375,0.0,0.0,0.0,362
347,1695302593553,-1.1435547,0.22851562,0.4951172,-4.21875,22.8125,-2.53125,0.0,0.0,0.0,363
348,1695302593593,-1.09375,0.06933594,0.7949219,-7.875,-41.03125,-15.6875,-21.3125,8.75,-72.1875,364
349,1695302593633,-0.66503906,-0.13085938,0.4169922,66.5625,-25.96875,-2.625,0.0,0.0,0.0,365
350,1695302593673,-1.0234375,0.140625,0.16503906,14.15625,59.5625,-26.875,0.0,0.0,0.0,366
351,1695302593713,-1.7109375,0.4658203,0.018554688,-12.59375,102.09375,-23.5625,0.0,0.0,0.0,367
352,1695302593753,-0.8964844,0.22167969,0.08691406,31.25,-38.34375,26.96875,0.0,0.0,0.0,368
353,1695302593793,-0.39746094,-0.18164062,-0.36816406,-30.28125,-4.34375,-1.125,0.0,0.0,0.0,369
354,1695302593833,-1.2421875,-0.03125,0.06542969,28.1875,75.4375,1.03125,0.0,0.0,0.0,370
355,1695302593873,-1.0488281,0.047851562,0.029296875,3.59375,36.78125,-26.4375,0.0,0.0,0.0,371
356,1695302593913,-0.89453125,0.16503906,0.05078125,-59.28125,41.1875,-43.21875,0.0,0.0,0.0,372
357,1695302593953,-0.93847656,0.13183594,-0.09277344,-4.15625,48.09375,-26.5625,0.0,0.0,0.0,373
358,1695302593993,-0.96875,0.053710938,-0.025390625,-29.9375,42.84375,-13.3125,0.0,0.0,0.0,374
359,1695302594033,-0.90527344,0.033203125,0.05078125,-30.59375,45.53125,-9.21875,0.0,0.0,0.0,375
360,1695302594073,-0.9394531,-0.06347656,0.072265625,-22.65625,45.28125,-5.5,0.0,0.0,0.0,376
361,1695302594113,-1.0273438,-0.103515625,0.099609375,-26.875,50.53125,-1.125,-20.875,3.8125,-86.0,377
362,1695302594153,-1.0205078,0.0703125,0.0390625,-27.90625,45.28125,7.8125,0.0,0.0,0.0,378
363,1695302594193,-1.0390625,-0.06640625,0.021484375,-32.1875,33.6875,12.625,0.0,0.0,0.0,379
364,1695302594233,-1.0742188,-0.10839844,0.025390625,-10.40625,22.9375,-0.625,0.0,0.0,0.0,380
365,1695302594273,-1.0761719,-0.08203125,0.076171875,-1.53125,30.75,-7.8125,0.0,0.0,0.0,381
366,1695302594313,-1.2001953,-0.0087890625,-0.005859375,4.9375,26.03125,-15.625,0.0,0.0,0.0,382
367,1695302594353,-1.3339844,-0.19433594,-0.22558594,36.4375,-3.25,-13.0625,0.0,0.0,0.0,383
368,1695302594393,-1.0732422,0.13769531,-0.4267578,78.71875,-58.96875,-8.25,0.0,0.0,0.0,384
369,1695302594433,-0.8769531,0.41503906,-0.18066406,34.59375,-108.0625,8.03125,0.0,0.0,0.0,385
370,1695302594473,-1.1064453,0.17285156,-0.037109375,-32.25,-116.65625,9.5,0.0,0.0,0.0,386
371,1695302594513,-1.2382812,0.04296875,-0.01953125,-61.0,-135.15625,8.15625,0.0,0.0,0.0,387
372,1695302594553,-1.0810547,0.068359375,-0.032226562,58.46875,-106.03125,44.25,0.0,0.0,0.0,388
373,1695302594593,-1.0234375,-0.12109375,0.2763672,72.96875,-136.6875,37.03125,-21.0,3.9375,-74.75,389
374,1695302594633,-0.8671875,0.0546875,0.21679688,63.875,-107.375,15.0625,0.0,0.0,0.0,390
375,1695302594673,-0.6220703,0.16796875,0.27734375,54.125,-50.625,8.84375,0.0,0.0,0.0,391
376,1695302594713,-0.64160156,0.13574219,0.20019531,34.28125,1.6875,6.28125,0.0,0.0,0.0,392
377,1695302594753,-0.5996094,0.24609375,0.38183594,-14.0625,43.1875,-10.28125,0.0,0.0,0.0,393
378,1695302594793,-0.67285156,0.14941406,0.26464844,-12.15625,83.0625,3.03125,0.0,0.0,0.0,394
379,1695302594833,-1.0576172,0.1171875,0.3857422,-33.59375,120.03125,-17.90625,0.0,0.0,0.0,395
380,1695302594873,-1.1279297,0.27734375,0.44628906,0.46875,31.25,1.03125,0.0,0.0,0.0,396
381,1695302594913,-1.1455078,0.099609375,0.88183594,11.34375,-12.59375,-6.65625,0.0,0.0,0.0,397
382,1695302594953,-1.0341797,0.015625,0.34570312,43.125,-56.90625,-1.0625,0.0,0.0,0.0,398
383,1695302594993,-1.4775391,0.3798828,0.041015625,2.65625,13.15625,-11.78125,0.0,0.0,0.0,399
384,1695302595033,-1.0517578,0.17578125,0.28515625,-18.15625,37.9375,5.78125,0.0,0.0,0.0,400
385,1695302595073,-0.49804688,-0.11035156,-0.19238281,26.09375,-19.0625,14.3125,0.0,0.0,0.0,401
386,1695302595113,-1.1699219,0.045898438,-0.11425781,-31.15625,121.25,-0.125,-22.1875,6.5,-73.875,402
387,1695302595153,-1.0253906,0.099609375,-0.09863281,18.125,55.65625,-12.09375,0.0,0.0,0.0,403
388,1695302595193,-0.9433594,0.2529297,0.06542969,-47.6875,39.40625,-43.65625,0.0,0.0,0.0,404
389,1695302595233,-0.98339844,0.14648438,-0.0234375,-42.75,29.78125,-35.40625,0.0,0.0,0.0,405
390,1695302595273,-0.9511719,-0.057617188,0.046875,-34.6875,23.125,-22.65625,0.0,0.0,0.0,406
391,1695302595313,-0.89746094,-0.025390625,0.0087890625,-22.21875,43.5,-20.53125,0.0,0.0,0.0,407
392,1695302595353,-0.94921875,-0.0546875,0.05078125,-10.09375,49.90625,-14.34375,0.0,0.0,0.0,408
393,1695302595393,-0.9472656,0.020507812,0.045898438,-6.96875,53.34375,-12.09375,0.0,0.0,0.0,409
394,1695302595433,-1.03125,0.10644531,0.07324219,-17.96875,51.25,4.5625,0.0,0.0,0.0,410
395,1695302595473,-0.9746094,0.047851562,0.064453125,-31.4375,39.90625,13.28125,0.0,0.0,0.0,411
396,1695302595513,-1.015625,-0.17773438,-0.013671875,-31.375,30.0625,7.25,0.0,0.0,0.0,412
397,1695302595553,-1.0654297,-0.17675781,-0.041015625,2.25,30.375,-10.6875,0.0,0.0,0.0,413
398,1695302595593,-1.1386719,0.21875,0.06738281,-10.5,39.71875,-13.6875,-18.75,2.75,-93.1875,414
399,1695302595633,-1.3476562,0.080078125,-0.15820312,-21.875,20.90625,-9.59375,0.0,0.0,0.0,415
400,1695302595673,-1.3203125,-0.34277344,-0.47460938,38.3125,-15.59375,-11.25,0.0,0.0,0.0,416
401,1695302595713,-0.96191406,0.22070312,-0.3779297,98.75,-90.15625,-3.90625,0.0,0.0,0.0,417
402,1695302595753,-0.91503906,0.4736328,-0.1171875,10.125,-123.90625,1.625,0.0,0.0,0.0,418
403,1695302595793,-1.0751953,0.059570312,-0.053710938,-52.4375,-133.5,3.03125,0.0,0.0,0.0,419
404,1695302595833,-1.1152344,0.0,0.017578125,-31.8125,-126.65625,22.09375,0.0,0.0,0.0,420
405,1695302595873,-1.0947266,0.0029296875,0.11230469,70.125,-119.15625,44.1875,0.0,0.0,0.0,421
406,1695302595913,-0.9873047,-0.043945312,0.17382812,49.125,-135.625,39.71875,0.0,0.0,0.0,422
407,1695302595953,-0.7548828,0.18066406,0.2626953,40.875,-89.1875,26.96875,0.0,0.0,0.0,423
408,1695302595993,-0.6484375,0.17578125,0.28222656,26.71875,-36.09375,31.65625,0.0,0.0,0.0,424
409,1695302596033,-0.6201172,0.21875,0.30664062,-7.53125,14.5625,19.53125,0.0,0.0,0.0,425
410,1695302596073,-0.7128906,0.16699219,0.49902344,-52.9375,62.375,-4.78125,0.0,0.0,0.0,426
411,1695302596113,-0.6855469,0.12890625,0.23730469,-2.6875,89.53125,6.5625,-20.5625,8.0,-68.125,427
412,1695302596153,-1.1484375,-0.07519531,0.5029297,-5.8125,103.1875,-10.15625,0.0,0.0,0.0,428
413,1695302596193,-1.1542969,0.41796875,0.50097656,-8.625,28.78125,-5.6875,0.0,0.0,0.0,429
414,1695302596233,-1.0019531,0.11816406,0.77246094,-13.4375,-14.125,-18.375,0.0,0.0,0.0,430
415,1695302596273,-0.859375,-0.09667969,0.37402344,61.03125,-22.0,2.5,0.0,0.0,0.0,431
416,1695302596313,-1.3007812,0.23046875,0.026367188,13.71875,22.25,-35.78125,0.0,0.0,0.0,432
417,1695302596353,-1.4658203,0.43945312,0.21191406,22.75,68.90625,2.96875,0.0,0.0,0.0,433
418,1695302596393,-0.53808594,-0.08691406,-0.25585938,36.46875,-58.1875,20.5625,0.0,0.0,0.0,434
419,1695302596433,-0.85058594,0.0390625,-0.29296875,-51.34375,92.875,-10.28125,0.0,0.0,0.0,435
420,1695302596473,-1.2529297,0.001953125,0.045898438,13.03125,41.0,-10.5625,0.0,0.0,0.0,436
421,1695302596513,-0.9091797,0.19628906,0.037109375,-48.34375,27.875,-44.03125,0.0,0.0,0.0,437
422,1695302596553,-0.91015625,0.25097656,-0.055664062,-45.71875,34.09375,-35.125,0.0,0.0,0.0,438
423,1695302596593,-1.0400391,-0.07519531,0.037109375,-39.375,29.28125,-13.1875,-23.25,5.0,-81.375,439
424,1695302596633,-0.89453125,0.028320312,0.0087890625,-32.90625,39.78125,-16.96875,0.0,0.0,0.0,440
425,1695302596673,-0.9394531,-0.049804688,0.059570312,-14.90625,40.5625,-12.28125,0.0,0.0,0.0,441
426,1695302596713,-0.92285156,-0.06347656,-0.001953125,-15.40625,45.34375,-11.84375,0.0,0.0,0.0,442
427,1695302596753,-1.0058594,0.064453125,0.13964844,-10.21875,54.1875,9.25,0.0,0.0,0.0,443
428,1695302596793,-1.0058594,-0.0107421875,0.10449219,-33.53125,51.0625,16.40625,0.0,0.0,0.0,444
429,1695302596833,-1.0576172,-0.13085938,0.072265625,-28.59375,35.625,8.59375,0.0,0.0,0.0,445
430,1695302596873,-0.98046875,-0.17089844,-0.037109375,0.40625,21.34375,-0.125,0.0,0.0,0.0,446
431,1695302596913,-1.1103516,0.099609375,0.087890625,0.40625,34.90625,-10.09375,0.0,0.0,0.0,447
432,1695302596953,-1.2285156,0.28320312,0.025390625,-23.875,25.0,-16.25,0.0,0.0,0.0,448
433,1695302596993,-1.3925781,-0.2578125,-0.32421875,8.28125,-3.625,-8.1875,0.0,0.0,0.0,449
434,1695302597033,-1.0146484,-0.041015625,-0.48242188,83.78125,-68.3125,-14.71875,0.0,0.0,0.0,450
435,1695302597073,-0.96484375,0.5019531,-0.1640625,21.71875,-110.84375,-9.28125,0.0,0.0,0.0,451
436,1695302597113,-1.0996094,0.10546875,-0.11328125,-51.46875,-123.3125,8.71875,-23.375,3.8125,-88.125,452
437,1695302597153,-1.1074219,-0.038085938,-0.111328125,-50.25,-117.5625,19.9375,0.0,0.0,0.0,453
438,1695302597193,-1.1142578,0.06738281,0.15917969,65.0,-109.625,40.75,0.0,0.0,0.0,454
439,1695302597233,-1.0283203,-0.08496094,0.15625,61.8125,-130.6875,31.0,0.0,0.0,0.0,455
440,1695302597273,-0.9091797,0.0146484375,0.25585938,55.03125,-116.03125,2.4375,0.0,0.0,0.0,456
441,1695302597313,-0.71875,0.09472656,0.33496094,59.4375,-36.21875,12.375,0.0,0.0,0.0,457
442,1695302597353,-0.6582031,0.22460938,0.20898438,51.0625,-11.71875,20.0625,0.0,0.0,0.0,458
443,1695302597393,-0.6748047,0.36914062,0.24707031,21.90625,50.46875,11.71875,0.0,0.0,0.0,459
444,1695302597433,-0.68847656,0.03125,0.27734375,3.09375,99.40625,-2.21875,0.0,0.0,0.0,460
445,1695302597473,-1.0761719,0.12792969,0.4736328,-40.84375,96.0625,-27.0625,0.0,0.0,0.0,461
446,1695302597513,-1.0957031,0.25390625,0.40234375,-6.84375,42.34375,-11.71875,0.0,0.0,0.0,462
447,1695302597553,-1.0302734,0.10058594,0.55566406,14.875,-1.65625,-6.0,0.0,0.0,0.0,463
448,1695302597593,-1.0576172,-0.0107421875,0.4501953,13.59375,-17.15625,-11.5,-24.0,9.625,-75.8125,464
449,1695302597633,-1.2167969,0.17480469,0.24121094,43.8125,-15.59375,-14.71875,0.0,0.0,0.0,465
450,1695302597673,-1.3632812,0.5292969,-0.095703125,16.40625,47.84375,16.15625,0.0,0.0,0.0,466
451,1695302597713,-0.5283203,0.055664062,-0.0625,30.875,-36.5,22.03125,0.0,0.0,0.0,467
452,1695302597753,-0.859375,-0.119140625,-0.19921875,-33.21875,43.3125,-3.0625,0.0,0.0,0.0,468
453,1695302597793,-1.25,0.15136719,0.037109375,-5.25,66.75,-8.0625,0.0,0.0,0.0,469
454,1695302597833,-0.9267578,0.12109375,0.00390625,0.0,37.03125,-32.5625,0.0,0.0,0.0,470
455,1695302597873,-0.9667969,0.17578125,0.0078125,-81.8125,40.625,-42.625,0.0,0.0,0.0,471
456,1695302597913,-0.9609375,0.09667969,-0.034179688,-32.65625,33.125,-18.75,0.0,0.0,0.0,472
457,1695302597953,-0.9375,-0.026367188,-0.025390625,-33.71875,32.46875,-17.09375,0.0,0.0,0.0,473
458,1695302597993,-0.92578125,0.024414062,0.080078125,-19.96875,43.875,-14.40625,0.0,0.0,0.0,474
459,1695302598033,-0.9580078,-0.068359375,0.040039062,-17.09375,46.0,-14.25,0.0,0.0,0.0,475
460,1695302598073,-0.984375,-0.0029296875,0.07324219,-10.5,53.375,-6.1875,0.0,0.0,0.0,476
461,1695302598113,-1.0341797,-0.015625,0.0390625,-23.75,48.8125,9.5625,-22.8125,6.5,-89.625,477
462,1695302598153,-1.0244141,-0.024414062,0.034179688,-21.8125,36.375,9.125,0.0,0.0,0.0,478
463,1695302598193,-1.0498047,-0.12597656,-0.041015625,-9.28125,25.5,5.90625,0.0,0.0,0.0,479
464,1695302598233,-0.96777344,-0.013671875,-0.01171875,-1.84375,27.9375,-2.75,0.0,0.0,0.0,480
465,1695302598273,-1.0810547,0.09082031,0.016601562,-8.4375,38.0625,-9.0,0.0,0.0,0.0,481
466,1695302598313,-1.2177734,0.038085938,-0.09375,-7.03125,22.8125,-7.40625,0.0,0.0,0.0,482
467,1695302598353,-1.3251953,-0.21777344,-0.2890625,28.90625,-10.09375,-10.5625,0.0,0.0,0.0,483
468,1695302598393,-1.0205078,0.13671875,-0.3701172,66.28125,-62.625,-13.5625,0.0,0.0,0.0,484
469,1695302598433,-0.8095703,0.36132812,-0.23535156,23.46875,-100.84375,2.5,0.0,0.0,0.0,485
470,1695302598473,-1.0390625,0.13476562,-0.095703125,-35.0625,-107.9375,7.375,0.0,0.0,0.0,486
471,1695302598513,-1.2001953,0.060546875,0.057617188,-62.09375,-126.90625,7.25,0.0,0.0,0.0,487
472,1695302598553,-1.1357422,0.0087890625,0.038085938,50.9375,-102.90625,29.28125,0.0,0.0,0.0,488
473,1695302598593,-1.0878906,-0.13378906,0.22265625,58.53125,-131.71875,25.5625,-21.4375,7.8125,-74.125,489
474,1695302598633,-0.9863281,0.024414062,0.26171875,63.15625,-134.0625,6.875,0.0,0.0,0.0,490
475,1695302598673,-0.6201172,0.18457031,0.36621094,63.78125,-68.0,11.9375,0.0,0.0,0.0,491
476,1695302598713,-0.6816406,0.22070312,0.23925781,45.75,-24.25,17.4375,0.0,0.0,0.0,492
477,1695302598753,-0.52246094,0.17871094,0.2890625,15.1875,22.625,6.6875,0.0,0.0,0.0,493
478,1695302598793,-0.66308594,0.18847656,0.3876953,-25.28125,90.4375,7.625,0.0,0.0,0.0,494
479,1695302598833,-0.96777344,0.25878906,0.39257812,-37.96875,90.25,1.5,0.0,0.0,0.0,495
480,1695302598873,-1.1074219,0.07421875,0.5439453,-14.71875,88.0625,-1.78125,0.0,0.0,0.0,496
481,1695302598913,-1.0791016,0.15039062,0.55859375,9.09375,-6.375,1.15625,0.0,0.0,0.0,497
482,1695302598953,-0.9765625,0.0068359375,0.50878906,17.4375,-1.46875,-13.1875,0.0,0.0,0.0,498
