,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695387598743,0.038085938,-1.0037231,0.12567139,14.3125,-37.09375,-1.171875,369
309,1695387598783,0.06762695,-0.97540283,0.101257324,8.78125,-22.46875,-1.9375,370
310,1695387598823,0.036376953,-1.0120239,0.10076904,5.921875,0.390625,8.421875,371
311,1695387598863,0.061035156,-0.94073486,-0.00030517578,0.21875,-2.75,6.59375,372
312,1695387598903,0.056396484,-1.0071411,0.093444824,-1.09375,2.6875,4.953125,373
313,1695387598943,0.048095703,-0.97076416,0.12200928,-2.28125,0.046875,2.34375,374
314,1695387598983,0.07495117,-0.9800415,0.1461792,-4.515625,1.515625,1.375,375
315,1695387599023,0.06298828,-0.98638916,0.0602417,-6.015625,0.921875,-0.234375,376
316,1695387599063,0.13671875,-0.83721924,0.007019043,-3.265625,-4.3125,3.5,377
317,1695387599103,-0.0021972656,-0.9907837,0.20013428,-4.75,-2.515625,0.03125,378
318,1695387599143,0.12036133,-1.0081177,0.0770874,-7.28125,-4.640625,-2.5,379
319,1695387599183,0.078125,-0.9014282,0.14251709,-7.796875,-3.140625,2.796875,380
320,1695387599223,0.012451172,-1.0261841,0.19818115,-3.375,1.453125,0.0625,381
321,1695387599263,0.060546875,-0.9558716,0.15301514,-2.953125,-4.9375,0.15625,382
322,1695387599303,0.06640625,-0.972229,0.16864014,-2.6875,-2.84375,0.109375,383
323,1695387599343,0.09008789,-0.98883057,0.14251709,-2.640625,-3.921875,-3.359375,384
324,1695387599383,0.048339844,-1.0237427,0.16790771,4.78125,-4.234375,-0.578125,385
325,1695387599423,0.055419922,-0.98321533,0.18475342,5.671875,-2.25,-0.625,386
326,1695387599463,0.032470703,-0.942688,0.15130615,2.9375,0.96875,2.0,387
327,1695387599503,0.06689453,-0.93927,0.14056396,-0.546875,3.1875,1.1875,388
328,1695387599543,0.059326172,-0.986145,0.16253662,0.125,3.515625,1.734375,389
329,1695387599583,0.09448242,-0.96759033,0.14984131,-4.625,2.46875,0.390625,390
330,1695387599623,0.13549805,-0.91534424,0.012634277,-5.421875,9.015625,2.625,391
331,1695387599663,-0.015380859,-0.9981079,0.1876831,-6.109375,1.234375,-0.140625,392
332,1695387599703,0.07421875,-1.0159302,0.24212646,3.234375,-3.5625,-3.140625,393
333,1695387599743,0.06616211,-0.97198486,0.1942749,1.671875,-0.5625,-2.046875,394
334,1695387599783,0.026367188,-0.972229,0.15423584,-1.1875,-1.28125,-3.140625,395
335,1695387599823,0.016113281,-0.9678345,0.20697021,-0.453125,-0.546875,-4.4375,396
336,1695387599863,0.08178711,-0.9602661,0.1630249,2.578125,0.9375,-2.234375,397
337,1695387599903,0.04345703,-1.0042114,0.15692139,2.890625,-0.140625,-0.640625,398
338,1695387599943,0.039794922,-0.960022,0.15692139,0.640625,-0.546875,-0.28125,399
339,1695387599983,0.076416016,-0.9487915,0.17059326,0.921875,1.5,0.296875,400
340,1695387600023,0.049560547,-0.96759033,0.14910889,-0.4375,0.140625,2.109375,401
341,1695387600063,0.07080078,-0.9636841,0.137146,0.203125,0.296875,2.21875,402
342,1695387600103,0.05444336,-0.98321533,0.1449585,-1.4375,2.609375,1.375,403
343,1695387600143,0.08544922,-0.96466064,0.16326904,-0.46875,0.15625,1.453125,404
344,1695387600183,0.040039062,-0.96954346,0.1293335,-3.6875,5.984375,0.890625,405
345,1695387600223,0.08666992,-0.92193604,0.14324951,-3.28125,0.515625,4.171875,406
346,1695387600263,-0.016113281,-1.005188,0.21917725,-0.390625,-1.125,-0.859375,407
347,1695387600303,0.11230469,-1.0271606,0.16888428,-2.5,-3.078125,-4.078125,408
348,1695387600343,0.0847168,-0.94976807,0.117126465,0.125,-4.4375,-0.59375,409
349,1695387600383,0.018066406,-0.98638916,0.17913818,4.234375,-4.1875,0.46875,410
350,1695387600423,0.08300781,-0.9824829,0.1798706,4.96875,-2.21875,-1.71875,411
351,1695387600463,0.025634766,-0.9717407,0.13397217,9.375,-11.109375,-0.734375,412
352,1695387600503,0.076171875,-0.93170166,0.1864624,10.046875,-4.28125,1.0625,413
353,1695387600543,0.016113281,-1.0078735,0.22064209,5.4375,2.59375,-0.53125,414
354,1695387600583,0.044921875,-1.0105591,0.11517334,-0.5625,3.4375,-0.8125,415
355,1695387600623,0.019042969,-0.9397583,0.12884521,-4.28125,6.21875,-1.828125,416
356,1695387600663,0.08691406,-0.93951416,0.11151123,-4.703125,3.546875,-2.859375,417
357,1695387600703,0.08862305,-0.9846802,0.11248779,-2.890625,-4.78125,-3.015625,418
358,1695387600743,0.030273438,-0.9673462,0.16644287,-2.6875,3.453125,-1.09375,419
359,1695387600783,0.018066406,-0.97906494,0.16937256,-3.796875,6.640625,-1.5625,420
360,1695387600823,-0.001953125,-0.96343994,0.1954956,-2.03125,8.4375,-1.65625,421
361,1695387600863,0.020751953,-1.005188,0.18304443,-3.546875,12.828125,-0.75,422
362,1695387600903,0.041503906,-0.972229,0.16864014,-2.171875,8.765625,-0.265625,423
363,1695387600943,0.046875,-0.960022,0.152771,-1.671875,6.609375,-0.5,424
364,1695387600983,0.024658203,-0.9487915,0.2086792,2.078125,5.140625,0.359375,425
365,1695387601023,0.029785156,-0.9614868,0.19744873,0.71875,-2.96875,0.453125,426
366,1695387601063,0.07104492,-0.9819946,0.13568115,4.171875,-8.984375,-1.453125,427
367,1695387601103,0.020996094,-0.96954346,0.2267456,4.25,1.0,0.359375,428
368,1695387601143,0.0126953125,-0.9612427,0.1408081,3.625,2.5,0.09375,429
369,1695387601183,0.020263672,-0.9487915,0.1329956,6.203125,5.328125,1.078125,430
370,1695387601223,0.014404297,-0.944397,0.13031006,12.90625,5.484375,2.046875,431
371,1695387601263,0.03149414,-0.9324341,0.09320068,21.703125,-4.046875,3.015625,432
372,1695387601303,0.04711914,-0.98321533,0.12030029,20.09375,-20.5,2.5,433
373,1695387601343,0.07446289,-0.98931885,0.070739746,11.75,-26.640625,1.078125,434
374,1695387601383,0.03564453,-1.0049438,0.0289917,4.28125,-11.25,4.140625,435
375,1695387601423,0.057617188,-1.0037231,0.08026123,-3.109375,-2.84375,3.171875,436
376,1695387601463,0.055908203,-0.94537354,0.08856201,0.046875,-3.578125,3.0,437
377,1695387601503,0.08666992,-0.9133911,0.020446777,-3.953125,1.5625,3.390625,438
378,1695387601543,0.068359375,-0.9854126,0.11175537,-8.40625,2.84375,2.140625,439
379,1695387601583,0.076416016,-0.9534302,0.07220459,-3.53125,-3.484375,0.71875,440
380,1695387601623,0.004638672,-1.0137329,0.117126465,-4.734375,-4.75,1.59375,441
381,1695387601663,0.0703125,-0.9949341,0.090270996,-3.984375,-3.5,-2.953125,442
382,1695387601703,0.18188477,-0.8670044,-0.031311035,-3.59375,-4.515625,1.359375,443
383,1695387601743,-0.012207031,-0.9434204,0.17303467,-6.0,-7.796875,-0.28125,444
384,1695387601783,0.033935547,-1.0962524,0.16619873,-3.546875,-7.265625,-3.671875,445
385,1695387601823,0.13305664,-0.9092407,0.11566162,-8.4375,-3.046875,-2.46875,446
386,1695387601863,0.0234375,-0.9819946,0.13665771,-3.796875,-3.09375,-1.25,447
387,1695387601903,0.014892578,-1.0081177,0.13983154,-3.484375,-1.390625,-2.421875,448
388,1695387601943,0.021972656,-0.99420166,0.16497803,-4.546875,-4.171875,-2.453125,449
389,1695387601983,0.05517578,-0.9607544,0.15350342,-3.21875,-4.78125,-2.609375,450
390,1695387602023,0.021484375,-1.0435181,0.1749878,5.109375,-2.8125,1.21875,451
391,1695387602063,0.06274414,-0.9463501,0.14788818,3.5,-1.328125,1.484375,452
392,1695387602103,0.04345703,-0.92681885,0.14251709,0.203125,0.4375,1.796875,453
393,1695387602143,0.03100586,-0.97540283,0.17303467,-0.546875,2.328125,1.828125,454
394,1695387602183,0.056396484,-0.9717407,0.12298584,-1.296875,0.65625,0.421875,455
395,1695387602223,0.046875,-0.9805298,0.16082764,-0.625,2.203125,2.171875,456
396,1695387602263,0.099853516,-0.93707275,-0.04815674,-4.921875,5.8125,1.625,457
397,1695387602303,0.007080078,-0.91534424,0.19525146,-5.59375,-0.40625,4.078125,458
398,1695387602343,-0.0390625,-1.0315552,0.31732178,-1.90625,2.96875,-4.09375,459
399,1695387602383,0.15991211,-0.9356079,0.12567139,-5.890625,-2.609375,-2.15625,460
400,1695387602423,0.040527344,-0.956604,0.18035889,-0.984375,0.65625,0.90625,461
401,1695387602463,0.038330078,-0.987854,0.17816162,0.765625,1.265625,-0.453125,462
402,1695387602503,0.053466797,-0.96588135,0.24432373,1.046875,-0.328125,-1.1875,463
403,1695387602543,0.043945312,-1.0137329,0.20281982,2.21875,-2.75,-1.953125,464
404,1695387602583,0.057373047,-0.9607544,0.13250732,0.46875,-4.90625,1.53125,465
405,1695387602623,0.008056641,-0.97198486,0.17327881,1.53125,-1.515625,0.859375,466
406,1695387602663,0.052001953,-0.97198486,0.14129639,-0.140625,0.140625,2.53125,467
407,1695387602703,0.041503906,-0.9668579,0.1930542,0.53125,4.9375,3.109375,468
408,1695387602743,0.06542969,-0.9595337,0.14154053,-0.34375,2.328125,2.515625,469
409,1695387602783,0.10473633,-0.9260864,0.124694824,-3.734375,5.515625,4.21875,470
410,1695387602823,0.0043945312,-0.96881104,0.17547607,-5.859375,3.453125,1.96875,471
411,1695387602863,0.08984375,-0.93927,0.20062256,-0.09375,0.625,-0.109375,472
412,1695387602903,0.07543945,-1.055481,0.22381592,1.640625,-1.984375,-1.453125,473
413,1695387602943,0.060791016,-0.95880127,0.18719482,0.71875,-4.25,-2.1875,474
414,1695387602983,0.02368164,-0.95880127,0.19354248,4.53125,-5.484375,-1.875,475
415,1695387603023,0.040771484,-0.95513916,0.17669678,4.203125,-6.421875,-3.15625,476
416,1695387603063,0.07397461,-1.0007935,0.16693115,7.90625,-6.109375,-0.875,477
417,1695387603103,0.080078125,-0.94537354,0.14276123,8.09375,-1.640625,0.046875,478
418,1695387603143,0.03930664,-0.9927368,0.13372803,6.703125,-0.125,0.9375,479
419,1695387603183,0.05517578,-0.975647,0.18621826,3.5625,2.0625,-1.625,480
420,1695387603223,0.046875,-0.9631958,0.14202881,1.890625,2.171875,-1.421875,481
421,1695387603263,0.060058594,-0.9854126,0.13543701,-3.625,4.953125,-0.71875,482
422,1695387603303,0.034179688,-0.972229,0.13275146,-3.640625,4.546875,-1.40625,483
423,1695387603343,0.009033203,-0.9866333,0.17279053,-3.296875,7.0625,-1.203125,484
424,1695387603383,0.026367188,-0.9885864,0.16790771,-3.265625,8.59375,-0.59375,485
425,1695387603423,0.03149414,-0.9702759,0.18231201,-5.375,9.0,-1.296875,486
426,1695387603463,0.020996094,-0.9483032,0.18841553,-4.359375,10.578125,-1.78125,487
427,1695387603503,0.018066406,-0.9470825,0.20648193,-5.46875,8.046875,-1.5,488
428,1695387603543,0.059814453,-1.0161743,0.1671753,-4.53125,9.953125,-2.28125,489
429,1695387603583,0.028076172,-0.94488525,0.23114014,0.203125,8.3125,-0.03125,490
430,1695387603623,0.041748047,-0.9656372,0.19598389,-0.28125,6.109375,-1.71875,491
431,1695387603663,0.033447266,-0.9585571,0.15472412,2.03125,3.40625,-1.15625,492
432,1695387603703,0.041015625,-0.9378052,0.16571045,6.984375,-1.21875,-0.8125,493
433,1695387603743,0.033203125,-0.9116821,0.12835693,11.296875,-3.75,0.15625,494
434,1695387603783,0.020751953,-0.91192627,0.12542725,22.40625,-10.34375,1.828125,495
435,1695387603823,0.010986328,-1.0171509,0.1486206,21.734375,-26.8125,2.78125,496
436,1695387603863,0.024902344,-0.97198486,0.15252686,14.140625,-30.859375,2.078125,497
437,1695387603903,0.05859375,-0.9656372,0.07122803,3.421875,-7.46875,4.328125,498
438,1695387603943,0.08959961,-1.0388794,0.031677246,-0.28125,-3.328125,4.578125,499
439,1695387603983,0.030029297,-0.9805298,0.13446045,-1.265625,-2.9375,4.890625,500
440,1695387604023,0.033447266,-1.0122681,0.12567139,-3.734375,-2.59375,0.921875,501
441,1695387604063,0.08935547,-0.96051025,0.042663574,-2.828125,-7.984375,-0.75,502
442,1695387604103,0.024169922,-1.0244751,0.10662842,-3.609375,-3.046875,0.125,503
443,1695387604143,0.122802734,-0.91070557,-0.020324707,-7.734375,-4.796875,-2.5,504
444,1695387604183,0.10546875,-0.8723755,0.14129639,-9.015625,-8.234375,4.546875,505
445,1695387604223,-0.06201172,-1.0916138,0.16033936,-5.0625,1.859375,-1.046875,506
446,1695387604263,0.16870117,-0.9714966,0.089538574,-8.328125,-3.53125,-0.78125,507
447,1695387604303,-0.0012207031,-0.9573364,0.19769287,-8.28125,-1.765625,0.3125,508
448,1695387604343,0.041748047,-0.9729614,0.12030029,-5.296875,-0.9375,0.953125,509
449,1695387604383,0.009033203,-0.9990845,0.1930542,-2.109375,-3.515625,-0.09375,510
450,1695387604423,0.0637207,-0.97857666,0.1762085,-4.03125,-3.296875,-5.0,511
451,1695387604463,0.05908203,-0.9517212,0.18328857,0.484375,-7.609375,-2.96875,512
452,1695387604503,0.040771484,-1.0137329,0.15228271,8.640625,-4.8125,1.140625,513
453,1695387604543,0.033935547,-0.94415283,0.14691162,1.75,-0.3125,1.078125,514
454,1695387604583,0.013183594,-0.954895,0.19354248,-0.171875,0.828125,1.515625,515
455,1695387604623,0.03881836,-0.9673462,0.1515503,-3.0,1.984375,1.5625,516
456,1695387604663,0.032226562,-0.98223877,0.16375732,-3.109375,3.09375,1.765625,517
457,1695387604703,0.06713867,-0.94659424,0.14154053,-1.703125,2.03125,1.265625,518
458,1695387604743,0.064941406,-0.927063,0.081726074,-5.09375,4.453125,3.703125,519
459,1695387604783,-0.0068359375,-0.98272705,0.23162842,-3.75,4.40625,1.9375,520
460,1695387604823,0.12182617,-1.1089478,0.19989014,-1.921875,-0.84375,-5.921875,521
461,1695387604863,0.040527344,-0.9194946,0.101501465,-5.578125,-0.265625,-0.28125,522
462,1695387604903,0.04272461,-0.9421997,0.1515503,-2.34375,0.640625,-1.078125,523
463,1695387604943,0.061279297,-0.9898071,0.24627686,1.0625,0.328125,-0.5,524
464,1695387604983,0.05834961,-0.9956665,0.21209717,-0.4375,-3.515625,-1.046875,525
465,1695387605023,0.04296875,-0.9570923,0.2086792,-0.359375,-4.671875,-1.203125,526
466,1695387605063,0.049804688,-0.9624634,0.1918335,0.5,-4.3125,-2.8125,527
467,1695387605103,0.021972656,-0.9771118,0.13690186,2.8125,-8.296875,0.53125,528
468,1695387605143,-0.01171875,-0.96954346,0.21453857,3.03125,-1.1875,1.15625,529
469,1695387605183,0.041259766,-0.9216919,0.1828003,0.171875,-0.984375,-0.375,530
470,1695387605223,0.028320312,-0.96759033,0.20697021,2.671875,0.484375,0.859375,531
471,1695387605263,0.051513672,-0.9685669,0.16790771,0.21875,3.390625,1.96875,532
472,1695387605303,0.03173828,-0.97369385,0.19110107,-0.703125,2.71875,1.03125,533
473,1695387605343,0.0063476562,-0.98565674,0.2074585,-2.34375,5.78125,3.03125,534
474,1695387605383,0.103515625,-0.8777466,0.13494873,-2.828125,7.765625,2.4375,535
475,1695387605423,-0.042236328,-1.0112915,0.28070068,-1.3125,1.09375,0.4375,536
476,1695387605463,0.064453125,-0.9783325,0.23406982,-1.65625,-1.546875,-4.25,537
477,1695387605503,0.048339844,-0.9505005,0.18084717,1.625,-7.40625,-1.0625,538
478,1695387605543,0.051513672,-1.0015259,0.16888428,7.953125,-6.546875,0.96875,539
479,1695387605583,0.034423828,-0.9846802,0.2008667,5.78125,-6.515625,0.59375,540
480,1695387605623,0.004638672,-0.9817505,0.19085693,6.5625,-4.640625,-0.15625,541
481,1695387605663,0.052490234,-0.9763794,0.20111084,7.5625,-8.1875,-0.359375,542
482,1695387605703,0.05126953,-0.972229,0.13421631,3.890625,-2.328125,-1.75,543
483,1695387605743,0.042236328,-0.9824829,0.17840576,3.5625,2.671875,-1.625,544
484,1695387605783,0.022705078,-0.99786377,0.1864624,0.078125,5.4375,-1.859375,545
485,1695387605823,0.02734375,-0.9602661,0.15570068,-4.875,3.109375,-1.390625,546
486,1695387605863,0.041503906,-0.9011841,0.16668701,-3.375,-0.875,-1.75,547
487,1695387605903,0.009277344,-0.92388916,0.17156982,-5.59375,-0.359375,-1.796875,548
488,1695387605943,0.020263672,-0.991272,0.17181396,-8.0,8.546875,-3.6875,549
489,1695387605983,-0.026855469,-0.99176025,0.22698975,-2.75,8.1875,-1.25,550
490,1695387606023,0.011230469,-0.9854126,0.22869873,-1.03125,13.5625,-0.953125,551
491,1695387606063,0.022705078,-0.95562744,0.18841553,-2.265625,10.71875,0.28125,552
492,1695387606103,0.03149414,-0.9673462,0.18572998,1.40625,7.890625,0.859375,553
493,1695387606143,0.04296875,-0.972229,0.20135498,2.0,8.546875,1.03125,554
494,1695387606183,0.014404297,-0.956604,0.21234131,3.875,7.421875,1.90625,555
495,1695387606223,0.028808594,-0.9636841,0.17669678,4.15625,5.109375,1.5,556
496,1695387606263,0.03149414,-0.9746704,0.20257568,6.46875,8.546875,1.828125,557
497,1695387606303,0.009521484,-0.9649048,0.24407959,5.921875,6.375,2.53125,558
498,1695387606343,0.049072266,-0.9776001,0.11126709,0.265625,5.015625,0.5,559
499,1695387606383,0.029296875,-0.9365845,0.1630249,5.75,0.0,3.03125,560
500,1695387606423,0.05029297,-0.91363525,0.13665771,17.28125,-2.328125,1.59375,561
501,1695387606463,0.052001953,-0.9656372,0.109802246,18.140625,-14.34375,2.765625,562
502,1695387606503,0.052734375,-0.9968872,0.13739014,13.15625,-25.203125,-0.328125,563
503,1695387606543,0.036132812,-0.9570923,0.11004639,7.78125,-13.15625,1.0625,564
504,1695387606583,0.040771484,-1.0059204,0.13348389,7.625,-14.25,0.203125,565
505,1695387606623,0.036132812,-1.0071411,0.078308105,2.65625,-11.6875,0.015625,566
506,1695387606663,0.038085938,-1.0159302,0.073913574,4.703125,-4.84375,1.046875,567
507,1695387606703,0.053222656,-0.9702759,0.09661865,3.375,-1.078125,3.703125,568
508,1695387606743,0.06274414,-0.95684814,0.04095459,-1.859375,-1.484375,1.515625,569
509,1695387606783,0.0146484375,-0.989563,0.124938965,-0.0625,-0.671875,0.609375,570
510,1695387606823,0.06274414,-0.9639282,0.10394287,-0.78125,0.84375,1.09375,571
511,1695387606863,0.03125,-0.98809814,0.090026855,-0.296875,0.671875,0.328125,572
512,1695387606903,0.07495117,-0.9649048,0.074645996,-0.453125,0.015625,-1.078125,573
513,1695387606943,0.029785156,-0.9624634,0.10394287,0.40625,0.203125,1.046875,574
514,1695387606983,0.06225586,-0.9651489,0.07879639,0.484375,-1.359375,1.875,575
515,1695387607023,0.045166016,-0.9915161,0.09564209,-0.796875,-3.1875,1.703125,576
516,1695387607063,0.08276367,-0.9710083,0.04510498,-0.9375,-1.875,-0.1875,577
517,1695387607103,0.044921875,-0.96343994,0.11004639,-0.0625,-4.21875,1.46875,578
518,1695387607143,0.03466797,-0.97052,0.10736084,-1.828125,-0.921875,0.65625,579
519,1695387607183,0.12084961,-0.89678955,0.004333496,-2.5625,-6.109375,1.390625,580
520,1695387607223,0.047607422,-0.9295044,0.116882324,-8.328125,-9.109375,2.375,581
521,1695387607263,0.0026855469,-1.1223755,0.16619873,-5.0625,-0.96875,-1.78125,582
522,1695387607303,0.080566406,-0.9434204,0.11175537,-6.40625,-5.65625,0.296875,583
523,1695387607343,0.010009766,-0.99346924,0.16888428,-3.890625,-3.546875,0.078125,584
524,1695387607383,0.03173828,-1.0076294,0.16375732,-4.859375,-2.8125,-2.53125,585
525,1695387607423,0.029785156,-0.9927368,0.13787842,-4.4375,-1.796875,-2.96875,586
526,1695387607463,0.02709961,-0.9627075,0.18353271,3.4375,0.34375,0.296875,587
527,1695387607503,0.07006836,-1.0132446,0.16229248,8.09375,-0.78125,2.34375,588
528,1695387607543,0.087402344,-0.9048462,0.121520996,4.265625,-1.859375,0.046875,589
529,1695387607583,0.057373047,-0.9553833,0.10028076,1.890625,-2.984375,0.515625,590
530,1695387607623,0.051513672,-0.9834595,0.12591553,-0.421875,0.828125,1.796875,591
531,1695387607663,0.056152344,-0.9768677,0.10662842,-2.234375,1.359375,0.84375,592
532,1695387607703,0.052490234,-0.96954346,0.14056396,-3.9375,1.8125,0.578125,593
533,1695387607743,0.111572266,-0.92852783,0.055358887,-6.515625,5.40625,0.625,594
534,1695387607783,0.020507812,-0.93634033,0.13641357,-6.625,1.375,0.53125,595
535,1695387607823,0.033935547,-1.034729,0.2140503,-2.84375,2.484375,-3.96875,596
536,1695387607863,0.06640625,-0.972229,0.15814209,-2.53125,-1.734375,-2.84375,597
537,1695387607903,0.049072266,-0.9446411,0.1552124,-0.4375,-0.09375,-0.1875,598
538,1695387607943,0.031982422,-0.975647,0.20526123,2.875,-0.140625,-0.296875,599
539,1695387607983,0.032714844,-0.9885864,0.1618042,2.6875,-1.765625,-0.28125,600
540,1695387608023,0.037841797,-0.96051025,0.17010498,3.734375,-2.21875,0.234375,601
541,1695387608063,0.056396484,-0.96343994,0.14886475,2.3125,-0.421875,0.546875,602
542,1695387608103,0.057373047,-0.9561157,0.12567139,0.21875,-0.71875,0.984375,603
543,1695387608143,0.04248047,-0.9800415,0.16473389,0.375,0.546875,1.140625,604
544,1695387608183,0.05517578,-0.9570923,0.11077881,-3.328125,6.1875,1.34375,605
545,1695387608223,0.057373047,-0.94976807,0.17425537,-2.59375,3.65625,3.0625,606
546,1695387608263,0.016357422,-0.98101807,0.15716553,-3.296875,2.234375,-1.546875,607
547,1695387608303,0.06713867,-1.0093384,0.18597412,-2.65625,-1.0,-1.890625,608
548,1695387608343,0.03930664,-0.9678345,0.18988037,3.421875,-4.5,-1.09375,609
549,1695387608383,0.07299805,-0.9624634,0.12005615,5.484375,-3.6875,-0.53125,610
550,1695387608423,0.026367188,-0.9783325,0.20135498,9.5625,-5.8125,0.015625,611
551,1695387608463,0.01171875,-0.9963989,0.15545654,7.109375,-1.3125,-0.703125,612
552,1695387608503,0.040283203,-0.9866333,0.13153076,6.390625,-1.8125,1.109375,613
553,1695387608543,0.09887695,-0.93585205,0.13006592,3.140625,1.609375,0.921875,614
554,1695387608583,0.045410156,-1.0025024,0.18670654,-1.53125,5.734375,-0.5625,615
555,1695387608623,0.036865234,-1.0093384,0.1149292,-6.375,5.296875,-2.015625,616
556,1695387608663,0.026367188,-0.880188,0.12030029,-5.5625,2.578125,-1.984375,617
557,1695387608703,0.049804688,-0.9837036,0.10272217,-7.875,4.953125,-3.296875,618
558,1695387608743,0.017822266,-0.9480591,0.17962646,-0.046875,4.765625,-0.53125,619
559,1695387608783,0.032958984,-0.99957275,0.18475342,-1.484375,6.890625,-1.71875,620
560,1695387608823,0.037841797,-0.9661255,0.12200928,-1.4375,-3.109375,-0.796875,621
561,1695387608863,0.026123047,-0.9690552,0.21575928,2.6875,1.9375,-0.65625,622
562,1695387608903,0.032470703,-1.0046997,0.21282959,1.9375,10.140625,1.171875,623
563,1695387608943,0.029296875,-0.97735596,0.17572021,-0.515625,6.203125,1.390625,624
564,1695387608983,0.029541016,-0.9602661,0.13568115,1.078125,4.953125,0.734375,625
565,1695387609023,0.04736328,-0.90826416,0.14471436,4.796875,-3.296875,1.125,626
566,1695387609063,-0.008300781,-0.9282837,0.14935303,9.515625,-1.1875,4.015625,627
567,1695387609103,0.051757812,-0.9273071,0.06512451,14.15625,1.84375,3.75,628
568,1695387609143,0.020507812,-1.0007935,0.11859131,19.5625,-14.84375,4.890625,629
569,1695387609183,0.05029297,-0.96710205,0.12982178,12.078125,-30.890625,1.59375,630
570,1695387609223,0.07080078,-0.9854126,0.10882568,10.578125,-11.171875,4.8125,631
571,1695387609263,0.024414062,-1.0525513,0.097595215,0.53125,-0.578125,5.15625,632
572,1695387609303,0.08544922,-0.9175415,0.047058105,-1.640625,-1.390625,2.65625,633
573,1695387609343,0.06542969,-0.9985962,0.07318115,-5.65625,-0.40625,3.75,634
574,1695387609383,0.12792969,-0.9849243,0.07537842,-2.53125,-1.234375,0.171875,635
575,1695387609423,0.052978516,-0.97442627,0.11663818,0.09375,-2.828125,1.734375,636
576,1695387609463,0.11401367,-0.942688,0.016052246,-3.15625,1.234375,3.859375,637
577,1695387609503,0.01953125,-0.90216064,0.112976074,-8.828125,-4.859375,-0.734375,638
578,1695387609543,0.07885742,-1.0481567,0.15008545,-5.375,-4.34375,-1.375,639
579,1695387609583,0.076660156,-0.9680786,0.14715576,-8.078125,0.984375,0.890625,640
580,1695387609623,0.05102539,-0.9734497,0.13323975,-4.21875,-1.875,-0.25,641
581,1695387609663,0.045166016,-1.0059204,0.14349365,-2.4375,-4.859375,-2.953125,642
582,1695387609703,0.10961914,-0.94000244,0.09320068,-3.390625,-2.578125,-0.078125,643
583,1695387609743,0.044921875,-0.9973755,0.14886475,-0.359375,-5.4375,-1.90625,644
584,1695387609783,0.034179688,-1.0525513,0.16229248,7.59375,-3.59375,-0.453125,645
585,1695387609823,0.07421875,-0.94781494,0.13372803,5.09375,-3.40625,-0.328125,646
586,1695387609863,0.045654297,-0.9348755,0.18890381,2.390625,0.09375,3.078125,647
587,1695387609903,0.05859375,-0.9517212,0.1005249,1.09375,2.296875,2.125,648
588,1695387609943,0.041748047,-0.9846802,0.15863037,-0.921875,2.515625,2.9375,649
589,1695387609983,0.087646484,-0.97247314,0.1449585,-0.671875,5.15625,1.46875,650
590,1695387610023,0.07104492,-0.9260864,0.043640137,-1.96875,3.046875,1.234375,651
591,1695387610063,0.055908203,-0.95098877,0.19085693,-2.265625,8.4375,5.75,652
592,1695387610103,0.08496094,-0.9199829,0.066345215,-4.546875,3.078125,0.03125,653
593,1695387610143,0.111083984,-1.0794067,0.16888428,1.625,0.453125,-2.046875,654
594,1695387610183,0.06982422,-0.99005127,0.14715576,-3.6875,2.3125,-1.75,655
595,1695387610223,0.076416016,-0.9414673,0.07928467,-4.640625,-1.140625,-5.265625,656
596,1695387610263,0.08935547,-0.97125244,0.1696167,3.828125,-4.984375,-4.0625,657
597,1695387610303,0.083984375,-1.0015259,0.14129639,3.5,-5.609375,-0.890625,658
598,1695387610343,0.028564453,-0.97784424,0.16644287,-1.203125,-2.203125,-0.046875,659
599,1695387610383,0.044189453,-0.94244385,0.15423584,2.671875,-3.21875,-1.0625,660
600,1695387610423,0.072265625,-0.95806885,0.1305542,0.4375,-3.296875,-0.625,661
601,1695387610463,0.0793457,-0.9553833,0.13031006,1.796875,-0.828125,0.078125,662
602,1695387610503,0.059814453,-0.9768677,0.14276123,-0.203125,-0.78125,-0.09375,663
603,1695387610543,0.036376953,-0.96588135,0.13909912,-1.53125,2.5,0.546875,664
604,1695387610583,0.0703125,-0.96539307,0.1305542,-2.546875,2.734375,1.015625,665
605,1695387610623,0.1015625,-0.99176025,0.10394287,-3.296875,0.859375,0.78125,666
606,1695387610663,0.068359375,-0.9768677,0.16986084,0.96875,-1.0,0.125,667
607,1695387610703,0.052001953,-0.9710083,0.16741943,1.140625,-2.078125,-0.140625,668
608,1695387610743,0.07080078,-0.9702759,0.15106201,1.140625,-0.953125,-0.3125,669
609,1695387610783,0.071777344,-0.9619751,0.12957764,2.71875,-2.09375,1.140625,670
610,1695387610823,0.06274414,-0.9614868,0.12908936,4.390625,-2.96875,0.3125,671
611,1695387610863,0.044677734,-0.99664307,0.15814209,7.296875,-3.25,0.5625,672
612,1695387610903,0.018310547,-0.9915161,0.1593628,4.890625,2.515625,0.609375,673
613,1695387610943,0.078125,-0.973938,0.12371826,-0.484375,4.484375,-0.3125,674
614,1695387610983,0.07543945,-0.9282837,0.105895996,-2.859375,0.625,-1.1875,675
615,1695387611023,0.083496094,-0.9932251,0.089782715,-7.859375,2.8125,-2.734375,676
616,1695387611063,0.05078125,-1.0335083,0.1774292,-5.0,6.40625,-2.9375,677
