,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695301224065,-0.82250977,0.27972412,-0.46881104,-8.796875,5.3125,0.75,128
98,1695301224105,-0.83154297,0.31121826,-0.37213135,-12.546875,3.6875,-5.734375,129
99,1695301224145,-0.9279785,0.3319702,-0.47418213,-8.453125,5.859375,-1.46875,130
100,1695301224185,-0.8166504,0.30145264,-0.35333252,5.4375,1.921875,8.53125,131
101,1695301224225,-0.8376465,0.3805542,-0.41046143,-7.921875,-3.640625,-2.859375,132
102,1695301224265,-0.7973633,0.28289795,-0.47003174,10.953125,-8.09375,3.75,133
103,1695301224305,-0.70043945,0.3024292,-0.4512329,12.984375,-20.625,-1.0625,134
104,1695301224345,-0.9477539,0.28948975,-0.5315552,5.984375,-17.359375,-3.390625,135
105,1695301224385,-0.7390137,0.3764038,-0.63238525,7.890625,3.140625,8.0625,136
106,1695301224425,-0.8051758,0.23529053,-0.3447876,7.203125,5.171875,-0.546875,137
107,1695301224465,-1.012207,0.4118042,-0.35211182,4.53125,-0.265625,5.90625,138
108,1695301224505,-0.7470703,0.22479248,-0.53253174,4.015625,4.875,3.1875,139
109,1695301224545,-0.87402344,0.34320068,-0.411438,1.390625,3.078125,4.1875,140
110,1695301224585,-0.85717773,0.29632568,-0.47003174,7.984375,3.46875,2.046875,141
111,1695301224625,-0.8120117,0.32147217,-0.4475708,2.46875,3.9375,3.390625,142
112,1695301224665,-0.8820801,0.28900146,-0.39971924,4.21875,3.46875,1.78125,143
113,1695301224705,-0.82836914,0.31658936,-0.43634033,1.40625,3.796875,2.140625,144
114,1695301224745,-0.8708496,0.34295654,-0.44586182,4.0625,4.625,2.078125,145
115,1695301224785,-0.8684082,0.3053589,-0.37261963,2.0,4.59375,2.265625,146
116,1695301224825,-0.8859863,0.3192749,-0.42999268,0.53125,6.453125,-4.53125,147
117,1695301224865,-0.8156738,0.3287964,-0.42095947,1.546875,2.65625,2.78125,148
118,1695301224905,-0.92333984,0.30511475,-0.34503174,-0.390625,1.65625,-2.359375,149
119,1695301224945,-0.86328125,0.3336792,-0.44073486,-1.34375,1.890625,0.4375,150
120,1695301224985,-0.8840332,0.28704834,-0.38824463,-3.921875,0.46875,-2.8125,151
121,1695301225025,-0.7919922,0.36932373,-0.47857666,1.65625,3.09375,-1.8125,152
122,1695301225065,-0.9213867,0.3600464,-0.40411377,-0.03125,1.578125,0.4375,153
123,1695301225105,-0.8449707,0.3295288,-0.3291626,0.90625,-5.359375,-1.125,154
124,1695301225145,-0.8984375,0.36029053,-0.48858643,-0.765625,3.6875,-2.65625,155
125,1695301225185,-0.7758789,0.36541748,-0.54766846,5.34375,6.890625,2.890625,156
126,1695301225225,-0.8859863,0.3241577,-0.27520752,-1.859375,4.625,8.15625,157
127,1695301225265,-0.998291,0.2929077,-0.19561768,-4.171875,1.625,1.671875,158
128,1695301225305,-0.84643555,0.29779053,-0.37774658,-4.84375,-5.3125,-7.703125,159
129,1695301225345,-0.8125,0.38323975,-0.5281372,-0.703125,2.328125,-4.78125,160
130,1695301225385,-0.79833984,0.35198975,-0.42437744,-0.265625,0.859375,1.921875,161
131,1695301225425,-0.892334,0.3703003,-0.4805298,2.921875,6.109375,4.84375,162
132,1695301225465,-0.8635254,0.35076904,-0.30596924,0.140625,3.578125,4.0,163
133,1695301225505,-0.8911133,0.29681396,-0.30426025,-0.890625,-2.71875,0.453125,164
134,1695301225545,-0.8623047,0.3348999,-0.42803955,1.65625,-9.8125,-2.15625,165
135,1695301225585,-0.87060547,0.35101318,-0.5064087,3.03125,-0.5,-2.671875,166
136,1695301225625,-0.8364258,0.3456421,-0.40777588,0.9375,2.078125,1.34375,167
137,1695301225665,-0.8466797,0.3283081,-0.41314697,0.078125,4.546875,2.078125,168
138,1695301225705,-0.89868164,0.32513428,-0.28179932,-1.546875,-0.546875,1.734375,169
139,1695301225745,-0.8618164,0.3270874,-0.38043213,-0.5625,-5.03125,-4.953125,170
140,1695301225785,-0.8432617,0.32489014,-0.39263916,-1.703125,-4.453125,-2.140625,171
141,1695301225825,-0.8366699,0.35614014,-0.4915161,-0.25,0.296875,-1.265625,172
142,1695301225865,-0.8869629,0.32562256,-0.37408447,-1.765625,3.046875,-0.421875,173
143,1695301225905,-0.8288574,0.35516357,-0.4590454,-2.125,5.890625,-2.53125,174
144,1695301225945,-0.8376465,0.33880615,-0.41583252,0.015625,2.125,2.125,175
145,1695301225985,-0.8659668,0.33538818,-0.35943604,-0.03125,-0.9375,1.578125,176
146,1695301226025,-0.87597656,0.32611084,-0.380188,-3.28125,0.359375,-2.3125,177
147,1695301226065,-0.80444336,0.3554077,-0.4751587,0.375,0.703125,0.03125,178
148,1695301226105,-0.8515625,0.37078857,-0.48883057,4.546875,2.453125,3.015625,179
149,1695301226145,-0.8625488,0.3287964,-0.3242798,-0.890625,5.578125,5.015625,180
150,1695301226185,-0.90478516,0.29486084,-0.29034424,-6.25,3.6875,-0.109375,181
151,1695301226225,-0.8269043,0.32611084,-0.4241333,-2.296875,-5.65625,-3.984375,182
152,1695301226265,-0.8256836,0.35321045,-0.5064087,2.953125,0.96875,-1.3125,183
153,1695301226305,-0.8654785,0.34100342,-0.43267822,1.9375,0.34375,0.953125,184
154,1695301226345,-0.845459,0.32733154,-0.39898682,-0.015625,3.5625,2.328125,185
155,1695301226385,-0.8647461,0.31463623,-0.37823486,-0.4375,1.71875,2.421875,186
156,1695301226425,-0.8779297,0.31488037,-0.3821411,1.1875,-3.46875,-1.296875,187
157,1695301226465,-0.80126953,0.36834717,-0.4590454,2.65625,-7.65625,-1.3125,188
158,1695301226505,-0.8330078,0.3463745,-0.4649048,4.09375,-3.609375,2.09375,189
159,1695301226545,-0.79125977,0.34197998,-0.45562744,14.59375,-14.59375,3.703125,190
160,1695301226585,-0.90600586,0.2892456,-0.34698486,6.859375,-15.09375,-2.359375,191
161,1695301226625,-0.9226074,0.35394287,-0.46051025,-11.171875,4.34375,-9.203125,192
162,1695301226665,-0.8745117,0.3480835,-0.43951416,-20.953125,12.234375,-9.828125,193
163,1695301226705,-0.8156738,0.3366089,-0.34259033,-15.171875,10.90625,-12.46875,194
164,1695301226745,-0.69433594,0.33221436,-0.49468994,-15.859375,3.390625,-3.765625,195
165,1695301226785,-0.88183594,0.4064331,-0.47857666,-22.125,3.5625,-4.5625,196
166,1695301226825,-0.8112793,0.33807373,-0.49493408,-3.234375,0.9375,5.9375,197
167,1695301226865,-0.68310547,0.33563232,-0.54766846,-10.890625,-1.328125,-4.734375,198
168,1695301226905,-0.8845215,0.35931396,-0.41705322,-5.46875,-4.953125,-3.671875,199
169,1695301226945,-0.6948242,0.33758545,-0.5281372,5.671875,-17.765625,-0.21875,200
170,1695301226985,-0.85498047,0.3624878,-0.6585083,3.703125,-1.8125,-2.546875,201
171,1695301227025,-0.7363281,0.42010498,-0.61383057,4.109375,10.78125,5.609375,202
172,1695301227065,-0.74658203,0.24188232,-0.36358643,6.8125,6.53125,6.171875,203
173,1695301227105,-1.1052246,0.36102295,-0.35162354,8.34375,4.953125,7.859375,204
174,1695301227145,-0.7661133,0.27069092,-0.46539307,6.703125,8.875,4.546875,205
175,1695301227185,-0.80493164,0.34979248,-0.42852783,0.765625,5.859375,5.484375,206
176,1695301227225,-0.88061523,0.2999878,-0.45758057,7.78125,3.328125,4.046875,207
177,1695301227265,-0.8022461,0.32611084,-0.41583252,7.484375,5.078125,3.15625,208
178,1695301227305,-0.85253906,0.31341553,-0.40802002,4.53125,2.71875,2.34375,209
179,1695301227345,-0.85546875,0.37322998,-0.46661377,2.75,4.953125,2.1875,210
180,1695301227385,-0.79296875,0.35321045,-0.46929932,3.84375,4.59375,4.5,211
181,1695301227425,-0.8486328,0.32440186,-0.39556885,-0.359375,1.1875,6.625,212
182,1695301227465,-0.9211426,0.29608154,-0.317688,-4.875,-1.0,1.703125,213
183,1695301227505,-0.81152344,0.3703003,-0.57696533,3.265625,1.53125,-1.953125,214
184,1695301227545,-0.8676758,0.33319092,-0.36309814,1.328125,5.9375,4.125,215
185,1695301227585,-0.8625488,0.24139404,-0.2769165,-3.71875,-0.21875,-1.453125,216
186,1695301227625,-0.8605957,0.36517334,-0.5652466,-0.296875,1.921875,-2.875,217
187,1695301227665,-0.8117676,0.34613037,-0.42877197,-0.71875,4.859375,-0.421875,218
188,1695301227705,-0.89941406,0.34173584,-0.33306885,-1.21875,8.171875,0.515625,219
189,1695301227745,-0.861084,0.29681396,-0.32769775,-6.109375,4.4375,-1.796875,220
190,1695301227785,-0.8774414,0.29193115,-0.32598877,-7.96875,-4.375,-4.9375,221
191,1695301227825,-0.80029297,0.4171753,-0.62579346,0.1875,10.75,-3.296875,222
192,1695301227865,-0.79956055,0.34539795,-0.36553955,3.90625,-0.015625,4.84375,223
193,1695301227905,-0.93774414,0.37005615,-0.4036255,-0.3125,4.59375,1.34375,224
194,1695301227945,-0.85253906,0.30218506,-0.3008423,-5.203125,4.765625,0.453125,225
195,1695301227985,-0.87597656,0.31610107,-0.40655518,-2.921875,-0.328125,-0.28125,226
196,1695301228025,-0.8586426,0.3414917,-0.39434814,-1.265625,1.234375,3.75,227
197,1695301228065,-0.7709961,0.29364014,-0.41070557,1.0625,-0.28125,5.0,228
198,1695301228105,-1.0,0.28826904,-0.30133057,-5.328125,-1.953125,-0.703125,229
199,1695301228145,-0.81396484,0.29852295,-0.37139893,-1.828125,1.84375,-2.515625,230
200,1695301228185,-0.8273926,0.35003662,-0.49591064,3.71875,-3.640625,-1.65625,231
201,1695301228225,-0.86572266,0.3373413,-0.35601807,-0.234375,1.640625,2.90625,232
202,1695301228265,-0.91796875,0.2929077,-0.35894775,-3.15625,-0.140625,0.359375,233
203,1695301228305,-0.8444824,0.33270264,-0.4031372,0.21875,2.140625,-1.28125,234
204,1695301228345,-0.8720703,0.3204956,-0.37799072,-1.9375,1.0,0.46875,235
205,1695301228385,-0.8586426,0.34466553,-0.43389893,1.40625,-1.40625,-0.96875,236
206,1695301228425,-0.8635254,0.33685303,-0.4036255,-0.328125,0.65625,0.359375,237
207,1695301228465,-0.85131836,0.33831787,-0.44488525,1.34375,0.09375,1.359375,238
208,1695301228505,-0.87890625,0.31365967,-0.39215088,0.40625,1.140625,-0.390625,239
209,1695301228545,-0.8442383,0.33026123,-0.395813,1.59375,-1.171875,-1.390625,240
210,1695301228585,-0.8239746,0.32147217,-0.3657837,4.40625,-7.21875,2.375,241
211,1695301228625,-0.89282227,0.36541748,-0.52593994,-0.640625,1.734375,0.453125,242
212,1695301228665,-0.85791016,0.29632568,-0.35699463,-1.90625,1.3125,1.3125,243
213,1695301228705,-0.8305664,0.31658936,-0.43902588,0.890625,-2.6875,1.234375,244
214,1695301228745,-0.9223633,0.3493042,-0.46417236,0.796875,-2.078125,-1.75,245
215,1695301228785,-0.8186035,0.32269287,-0.39971924,0.984375,-4.84375,-2.875,246
216,1695301228825,-0.78637695,0.3624878,-0.47442627,1.578125,1.5,1.234375,247
217,1695301228865,-0.85717773,0.33221436,-0.4505005,2.46875,3.625,4.0625,248
218,1695301228905,-0.88183594,0.3085327,-0.36236572,-0.546875,1.90625,1.125,249
219,1695301228945,-0.857666,0.32659912,-0.43096924,-0.390625,-1.125,-0.59375,250
220,1695301228985,-0.8317871,0.3312378,-0.41558838,-1.265625,-1.546875,0.125,251
221,1695301229025,-0.8491211,0.3373413,-0.4697876,0.203125,-0.171875,1.40625,252
222,1695301229065,-0.83862305,0.31707764,-0.41729736,1.609375,2.359375,2.234375,253
223,1695301229105,-0.83374023,0.31903076,-0.3892212,1.046875,-0.109375,2.171875,254
224,1695301229145,-0.90625,0.31365967,-0.40411377,-0.59375,-0.796875,-0.375,255
225,1695301229185,-0.8178711,0.30828857,-0.42095947,-1.59375,-10.765625,-0.890625,256
226,1695301229225,-0.8388672,0.36590576,-0.53692627,-0.25,1.59375,-3.96875,257
227,1695301229265,-0.7973633,0.3600464,-0.55841064,4.59375,3.265625,0.59375,258
228,1695301229305,-0.8310547,0.33148193,-0.41314697,7.9375,3.34375,2.828125,259
229,1695301229345,-0.87475586,0.3156128,-0.34527588,-0.34375,-1.828125,-0.1875,260
230,1695301229385,-0.8745117,0.3300171,-0.39971924,-3.109375,-4.78125,-3.203125,261
231,1695301229425,-0.8779297,0.33929443,-0.473938,-5.0625,2.203125,-3.53125,262
232,1695301229465,-0.78515625,0.34539795,-0.48468018,0.765625,-0.65625,0.375,263
233,1695301229505,-0.8754883,0.33538818,-0.43218994,0.359375,3.265625,1.375,264
234,1695301229545,-0.82958984,0.33563232,-0.42193604,1.453125,1.671875,0.609375,265
235,1695301229585,-0.8601074,0.32073975,-0.38775635,-0.15625,-0.859375,-0.375,266
236,1695301229625,-0.83691406,0.36639404,-0.46636963,-0.90625,-6.6875,-2.8125,267
237,1695301229665,-0.82836914,0.37054443,-0.5198364,-1.0,1.03125,-1.296875,268
238,1695301229705,-0.8017578,0.36517334,-0.46832275,0.8125,6.921875,3.359375,269
239,1695301229745,-0.83569336,0.32513428,-0.38970947,0.65625,3.640625,3.75,270
240,1695301229785,-0.88623047,0.2999878,-0.38189697,-2.359375,-1.421875,-0.09375,271
241,1695301229825,-0.85913086,0.31463623,-0.44683838,-2.78125,-3.859375,-5.03125,272
242,1695301229865,-0.9416504,0.31488037,-0.3760376,-14.453125,5.40625,-11.890625,273
243,1695301229905,-0.8112793,0.35491943,-0.46148682,-10.015625,6.203125,-4.1875,274
244,1695301229945,-0.81762695,0.3554077,-0.4348755,-8.21875,6.34375,0.375,275
245,1695301229985,-1.0876465,0.2579956,-0.29083252,-13.609375,-3.546875,22.125,276
246,1695301230025,-0.7155762,0.3156128,-0.4414673,-12.03125,-1.328125,-7.921875,277
247,1695301230065,-0.907959,0.3546753,-0.5095825,-14.8125,4.15625,-4.8125,278
248,1695301230105,-0.795166,0.3348999,-0.45806885,-9.984375,5.953125,-1.328125,279
249,1695301230145,-0.83496094,0.30047607,-0.46539307,-8.859375,2.5625,-2.1875,280
250,1695301230185,-0.8166504,0.3612671,-0.47784424,-1.59375,-2.203125,0.421875,281
251,1695301230225,-0.77124023,0.34881592,-0.45440674,1.5625,-10.265625,2.34375,282
252,1695301230265,-0.7314453,0.2772827,-0.50567627,7.984375,-21.75,1.609375,283
253,1695301230305,-0.8417969,0.322937,-0.5449829,2.96875,-9.59375,-4.0,284
254,1695301230345,-0.6743164,0.3842163,-0.708313,7.9375,10.59375,7.46875,285
255,1695301230385,-0.9226074,0.27947998,-0.24957275,7.046875,7.875,4.015625,286
256,1695301230425,-0.8876953,0.35443115,-0.54278564,10.71875,2.453125,5.765625,287
257,1695301230465,-0.7492676,0.2789917,-0.47491455,9.546875,3.34375,6.046875,288
258,1695301230505,-0.89868164,0.31219482,-0.39630127,-0.703125,1.578125,2.765625,289
259,1695301230545,-0.8276367,0.27166748,-0.50787354,3.15625,2.671875,-0.03125,290
260,1695301230585,-0.80688477,0.33953857,-0.54278564,4.890625,4.796875,1.515625,291
261,1695301230625,-0.85180664,0.3060913,-0.41314697,4.03125,3.953125,-0.25,292
262,1695301230665,-0.8186035,0.340271,-0.3826294,1.109375,3.75,-0.765625,293
263,1695301230705,-0.9489746,0.31488037,-0.34161377,-3.203125,1.890625,-0.140625,294
264,1695301230745,-0.7836914,0.4232788,-0.6321411,3.453125,5.296875,-0.671875,295
265,1695301230785,-0.8474121,0.32781982,-0.32867432,0.0625,6.359375,7.84375,296
266,1695301230825,-0.8828125,0.29534912,-0.30963135,-4.828125,0.84375,0.984375,297
267,1695301230865,-0.87158203,0.27459717,-0.41607666,-5.796875,-1.75,-1.75,298
268,1695301230905,-0.80859375,0.3751831,-0.57354736,2.28125,2.640625,-4.53125,299
269,1695301230945,-0.8112793,0.3600464,-0.40655518,4.96875,7.75,6.109375,300
270,1695301230985,-0.9016113,0.25897217,-0.35821533,3.25,-1.171875,-0.921875,301
271,1695301231025,-0.9116211,0.277771,-0.3484497,-6.375,-3.453125,-8.828125,302
272,1695301231065,-0.7458496,0.38885498,-0.5239868,-2.484375,7.390625,-4.65625,303
273,1695301231105,-0.7775879,0.35638428,-0.5186157,3.890625,2.484375,2.0625,304
274,1695301231145,-0.88964844,0.32635498,-0.33843994,-1.78125,2.84375,4.796875,305
275,1695301231185,-0.8520508,0.29974365,-0.39361572,-3.546875,1.546875,-0.890625,306
276,1695301231225,-0.8432617,0.34075928,-0.44171143,1.25,-3.59375,-3.46875,307
277,1695301231265,-0.83251953,0.36346436,-0.5166626,1.890625,1.5,-1.0,308
278,1695301231305,-0.8339844,0.3756714,-0.47955322,2.34375,1.78125,3.109375,309
279,1695301231345,-0.88720703,0.30584717,-0.30548096,-1.734375,1.53125,1.65625,310
280,1695301231385,-0.8479004,0.3270874,-0.3711548,-2.53125,-1.859375,-3.59375,311
281,1695301231425,-0.7932129,0.36810303,-0.5027466,-0.390625,-1.84375,-0.6875,312
282,1695301231465,-0.8269043,0.34906006,-0.5149536,2.546875,-0.46875,1.4375,313
283,1695301231505,-0.83618164,0.3192749,-0.3706665,-0.53125,1.0625,2.875,314
284,1695301231545,-0.87109375,0.33416748,-0.42022705,-1.859375,1.421875,-0.1875,315
285,1695301231585,-0.83154297,0.3444214,-0.44952393,3.125,0.28125,-0.03125,316
286,1695301231625,-0.82666016,0.34466553,-0.43145752,4.390625,-2.90625,4.625,317
287,1695301231665,-0.87353516,0.30975342,-0.4890747,1.40625,2.078125,-0.03125,318
288,1695301231705,-0.7734375,0.34490967,-0.4631958,2.0625,3.671875,1.921875,319
289,1695301231745,-0.8703613,0.30804443,-0.3345337,-4.21875,2.015625,1.25,320
290,1695301231785,-0.84521484,0.3522339,-0.5286255,0.65625,-1.5,-2.484375,321
291,1695301231825,-0.8208008,0.37542725,-0.4746704,6.734375,-1.53125,0.734375,322
292,1695301231865,-0.82543945,0.33441162,-0.41680908,-2.0625,0.171875,0.515625,323
293,1695301231905,-0.8498535,0.3151245,-0.47711182,0.1875,1.90625,1.015625,324
294,1695301231945,-0.8479004,0.32073975,-0.38458252,-2.265625,1.453125,-0.375,325
295,1695301231985,-0.8449707,0.33880615,-0.41680908,-0.65625,0.375,-2.28125,326
296,1695301232025,-0.7854004,0.3468628,-0.48516846,6.65625,-8.78125,-0.234375,327
297,1695301232065,-0.8586426,0.3373413,-0.40264893,1.328125,-5.6875,-0.453125,328
298,1695301232105,-0.85375977,0.3661499,-0.50787354,1.640625,2.34375,-0.65625,329
299,1695301232145,-0.7770996,0.3529663,-0.487854,-1.90625,5.109375,1.28125,330
300,1695301232185,-0.8256836,0.35638428,-0.41680908,0.078125,0.78125,1.34375,331
301,1695301232225,-0.84716797,0.35101318,-0.4434204,1.78125,-1.125,-0.65625,332
302,1695301232265,-0.8120117,0.35443115,-0.4487915,2.203125,-2.390625,0.25,333
