,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
238,1695301870481,-0.99121094,0.17578125,-0.005859375,-0.34375,-0.4375,-0.0625,0.0,0.0,0.0,300
239,1695301870521,-0.99121094,0.17675781,0.0029296875,-0.90625,-0.1875,-0.25,0.0,0.0,0.0,301
240,1695301870561,-0.9863281,0.16992188,-0.00390625,-0.09375,-0.4375,-0.0625,0.0,0.0,0.0,302
241,1695301870601,-0.98828125,0.17675781,-0.00390625,-0.78125,-0.4375,-0.25,0.0,0.0,0.0,303
242,1695301870641,-0.98535156,0.17480469,-0.0126953125,-0.65625,0.0625,-0.25,0.0,0.0,0.0,304
243,1695301870681,-0.9873047,0.17773438,-0.020507812,0.03125,-0.125,-0.0625,-28.8125,24.3125,-65.3125,305
244,1695301870721,-0.98535156,0.17089844,-0.017578125,-0.15625,-0.5,-0.4375,0.0,0.0,0.0,306
245,1695301870761,-0.9824219,0.16894531,-0.017578125,0.03125,-0.375,-0.4375,0.0,0.0,0.0,307
246,1695301870801,-0.97753906,0.171875,-0.016601562,0.5,0.0,-0.1875,0.0,0.0,0.0,308
247,1695301870841,-0.98828125,0.17382812,-0.01953125,0.3125,-0.25,0.1875,0.0,0.0,0.0,309
248,1695301870881,-0.9794922,0.17578125,-0.015625,-0.15625,-0.375,-0.375,0.0,0.0,0.0,310
249,1695301870921,-0.99121094,0.16894531,-0.0068359375,-0.09375,-0.84375,-0.25,0.0,0.0,0.0,311
250,1695301870961,-0.9921875,0.17382812,-0.0068359375,0.03125,-0.53125,-0.1875,0.0,0.0,0.0,312
251,1695301871001,-0.98828125,0.18359375,-0.017578125,0.21875,-0.59375,-0.125,0.0,0.0,0.0,313
252,1695301871041,-0.9902344,0.17382812,-0.001953125,0.03125,-0.71875,-0.1875,0.0,0.0,0.0,314
253,1695301871081,-0.9970703,0.17089844,0.0,-0.15625,-0.96875,0.0,0.0,0.0,0.0,315
254,1695301871121,-0.98828125,0.16796875,-0.0146484375,-0.15625,-0.5,-0.125,0.0,0.0,0.0,316
255,1695301871161,-0.98828125,0.17871094,0.005859375,0.375,-0.125,0.3125,0.0,0.0,0.0,317
256,1695301871201,-0.9863281,0.16601562,-0.005859375,-0.34375,-0.5,0.0625,-28.1875,25.5625,-66.9375,318
257,1695301871241,-0.9814453,0.16699219,-0.0126953125,-0.65625,0.125,-0.3125,0.0,0.0,0.0,319
258,1695301871281,-0.9902344,0.17089844,-0.0107421875,-0.28125,0.0625,0.3125,0.0,0.0,0.0,320
259,1695301871321,-0.98828125,0.17285156,-0.013671875,-0.15625,-0.125,0.0625,0.0,0.0,0.0,321
260,1695301871361,-0.984375,0.17871094,-0.0126953125,-0.34375,-0.3125,-0.0625,0.0,0.0,0.0,322
261,1695301871401,-0.984375,0.1796875,0.001953125,-0.09375,-0.3125,-0.0625,0.0,0.0,0.0,323
262,1695301871441,-0.98535156,0.16699219,-0.0107421875,-0.46875,-0.65625,0.0625,0.0,0.0,0.0,324
263,1695301871481,-0.97753906,0.17285156,-0.0029296875,-0.96875,-0.25,-0.1875,0.0,0.0,0.0,325
264,1695301871521,-0.9873047,0.16699219,-0.016601562,-0.53125,-0.65625,-0.1875,0.0,0.0,0.0,326
265,1695301871561,-0.98535156,0.16894531,-0.0048828125,-0.09375,-0.84375,-0.125,0.0,0.0,0.0,327
266,1695301871601,-0.98535156,0.18164062,0.0029296875,-0.40625,-0.3125,-0.0625,0.0,0.0,0.0,328
267,1695301871641,-0.9794922,0.16699219,-0.009765625,0.375,-0.1875,0.1875,0.0,0.0,0.0,329
268,1695301871681,-0.9863281,0.1796875,-0.0009765625,0.21875,-0.375,-0.0625,-28.0625,25.375,-67.125,330
269,1695301871721,-0.98046875,0.17871094,-0.001953125,-0.53125,-0.65625,0.0625,0.0,0.0,0.0,331
270,1695301871761,-0.9873047,0.17285156,0.001953125,-0.53125,-0.59375,-0.1875,0.0,0.0,0.0,332
271,1695301871801,-0.9814453,0.18261719,0.0048828125,-0.09375,-0.5,-0.125,0.0,0.0,0.0,333
272,1695301871841,-0.9824219,0.17578125,-0.001953125,-0.59375,-0.78125,0.0,0.0,0.0,0.0,334
273,1695301871881,-0.98828125,0.18066406,0.0029296875,-0.65625,-0.71875,-0.125,0.0,0.0,0.0,335
274,1695301871921,-0.98046875,0.171875,0.0029296875,-0.53125,-1.28125,0.0,0.0,0.0,0.0,336
275,1695301871961,-0.9765625,0.18164062,-0.009765625,-0.78125,-0.1875,-0.5,0.0,0.0,0.0,337
276,1695301872001,-0.9921875,0.17089844,-0.001953125,0.03125,-0.5,0.0625,0.0,0.0,0.0,338
277,1695301872041,-0.9824219,0.17578125,-0.0029296875,-0.15625,-0.25,0.125,0.0,0.0,0.0,339
278,1695301872081,-0.9902344,0.17382812,0.0087890625,-0.34375,-0.25,-0.0625,0.0,0.0,0.0,340
279,1695301872121,-0.99609375,0.17480469,-0.00390625,-0.34375,-0.3125,-0.375,0.0,0.0,0.0,341
280,1695301872161,-0.984375,0.16992188,0.01171875,-0.21875,-0.71875,-0.4375,0.0,0.0,0.0,342
281,1695301872201,-0.99316406,0.16894531,0.0087890625,0.28125,-0.71875,-0.375,-29.125,25.8125,-65.3125,343
282,1695301872241,-0.98046875,0.171875,-0.005859375,0.5625,-0.5,-0.25,0.0,0.0,0.0,344
283,1695301872281,-0.9902344,0.17871094,0.0009765625,0.625,-0.4375,0.0625,0.0,0.0,0.0,345
284,1695301872321,-0.99121094,0.18066406,0.009765625,-0.59375,-0.53125,-0.4375,0.0,0.0,0.0,346
285,1695301872361,-0.98535156,0.17578125,-0.001953125,-0.40625,-0.375,0.0,0.0,0.0,0.0,347
286,1695301872401,-0.9863281,0.16601562,-0.0078125,-0.15625,0.0,-0.1875,0.0,0.0,0.0,348
287,1695301872441,-0.9902344,0.171875,0.0,0.3125,-0.1875,-0.25,0.0,0.0,0.0,349
288,1695301872481,-0.98046875,0.18164062,-0.0029296875,-0.09375,-0.125,-0.3125,0.0,0.0,0.0,350
289,1695301872521,-0.9921875,0.17382812,-0.0078125,0.21875,-0.65625,-0.1875,0.0,0.0,0.0,351
290,1695301872561,-0.9824219,0.16894531,0.001953125,-0.46875,-0.25,-0.125,0.0,0.0,0.0,352
291,1695301872601,-0.984375,0.17382812,-0.0078125,-0.59375,-0.125,-0.25,0.0,0.0,0.0,353
292,1695301872641,-0.9863281,0.171875,0.0068359375,0.5625,0.0,-0.1875,0.0,0.0,0.0,354
293,1695301872681,-0.99316406,0.17285156,0.0,0.375,0.0,-0.1875,-28.9375,23.125,-65.875,355
294,1695301872721,-0.98535156,0.17871094,0.0087890625,0.625,-0.1875,-0.375,0.0,0.0,0.0,356
295,1695301872761,-0.9765625,0.17871094,0.0,0.5,-0.0625,-0.3125,0.0,0.0,0.0,357
296,1695301872801,-0.9902344,0.17480469,-0.0029296875,-0.03125,0.1875,0.25,0.0,0.0,0.0,358
297,1695301872841,-0.9951172,0.16992188,-0.0107421875,-0.71875,0.25,0.0,0.0,0.0,0.0,359
298,1695301872881,-0.9814453,0.17773438,-0.017578125,-0.03125,0.125,-0.1875,0.0,0.0,0.0,360
299,1695301872921,-0.98339844,0.171875,0.001953125,0.15625,-0.125,-0.1875,0.0,0.0,0.0,361
300,1695301872961,-0.9765625,0.17578125,-0.0078125,-0.34375,-0.0625,0.0625,0.0,0.0,0.0,362
301,1695301873001,-0.98046875,0.17089844,-0.0029296875,0.5,0.125,0.125,0.0,0.0,0.0,363
302,1695301873041,-0.9824219,0.17675781,0.0009765625,0.09375,0.375,-0.1875,0.0,0.0,0.0,364
303,1695301873081,-0.9863281,0.17285156,-0.0078125,-0.28125,0.0,0.25,0.0,0.0,0.0,365
304,1695301873121,-0.9824219,0.1796875,-0.0107421875,-0.59375,-0.375,-0.3125,0.0,0.0,0.0,366
305,1695301873161,-0.9794922,0.17089844,-0.0146484375,-0.40625,-0.1875,-0.25,0.0,0.0,0.0,367
306,1695301873201,-0.9873047,0.17578125,-0.01953125,0.03125,0.5,0.3125,-28.625,23.4375,-65.125,368
307,1695301873241,-0.99121094,0.1796875,-0.0068359375,0.09375,0.625,0.25,0.0,0.0,0.0,369
308,1695301873281,-0.9970703,0.17089844,0.0048828125,0.4375,0.25,0.125,0.0,0.0,0.0,370
309,1695301873321,-0.98339844,0.17675781,-0.0078125,-0.03125,0.0,-0.4375,0.0,0.0,0.0,371
310,1695301873361,-0.9794922,0.17675781,0.001953125,0.21875,-0.25,-0.125,0.0,0.0,0.0,372
311,1695301873401,-0.9892578,0.16601562,-0.0078125,0.21875,-0.1875,-0.3125,0.0,0.0,0.0,373
312,1695301873441,-0.9814453,0.18261719,-0.0048828125,-0.21875,-0.125,-0.125,0.0,0.0,0.0,374
313,1695301873481,-0.9863281,0.18359375,0.0048828125,0.15625,0.125,-0.1875,0.0,0.0,0.0,375
314,1695301873521,-0.99316406,0.18066406,-0.0048828125,-0.21875,-0.0625,0.0,0.0,0.0,0.0,376
315,1695301873561,-0.9941406,0.16796875,-0.01171875,-0.03125,0.125,0.0625,0.0,0.0,0.0,377
316,1695301873601,-0.98046875,0.17480469,-0.005859375,0.3125,0.125,0.1875,0.0,0.0,0.0,378
317,1695301873641,-0.984375,0.17675781,-0.0107421875,-0.46875,0.0,0.0625,0.0,0.0,0.0,379
318,1695301873681,-0.99121094,0.16210938,-0.0009765625,-0.40625,0.0,-0.125,-28.8125,24.0625,-65.75,380
319,1695301873721,-0.98339844,0.17089844,-0.0078125,-0.03125,0.125,-0.0625,0.0,0.0,0.0,381
320,1695301873761,-0.9824219,0.17675781,-0.013671875,-0.15625,0.1875,0.0625,0.0,0.0,0.0,382
321,1695301873801,-0.99121094,0.17578125,-0.0068359375,-0.21875,-0.25,-0.125,0.0,0.0,0.0,383
322,1695301873841,-0.9814453,0.17578125,-0.001953125,0.15625,-0.4375,-0.25,0.0,0.0,0.0,384
323,1695301873881,-0.9824219,0.17382812,0.0068359375,0.625,0.1875,0.0625,0.0,0.0,0.0,385
324,1695301873921,-0.9980469,0.17773438,-0.0087890625,0.3125,0.25,0.0,0.0,0.0,0.0,386
325,1695301873961,-0.9892578,0.18261719,-0.009765625,-0.53125,-0.1875,-0.3125,0.0,0.0,0.0,387
326,1695301874001,-0.9824219,0.17480469,-0.0126953125,-0.03125,-0.5,-0.375,0.0,0.0,0.0,388
327,1695301874041,-0.9863281,0.1796875,-0.0107421875,0.28125,-0.3125,-0.1875,0.0,0.0,0.0,389
328,1695301874081,-0.9951172,0.17675781,-0.0009765625,0.15625,-0.0625,0.0625,0.0,0.0,0.0,390
329,1695301874121,-0.9873047,0.17382812,-0.001953125,0.3125,0.1875,-0.0625,0.0,0.0,0.0,391
330,1695301874161,-0.98339844,0.17382812,-0.0087890625,-0.34375,0.125,0.1875,0.0,0.0,0.0,392
331,1695301874201,-0.9892578,0.16601562,0.0,-0.34375,0.0625,-0.0625,-27.4375,25.5625,-64.875,393
332,1695301874241,-0.9873047,0.18847656,0.0009765625,-0.40625,0.125,0.0,0.0,0.0,0.0,394
333,1695301874281,-0.9892578,0.17285156,-0.01171875,0.3125,-0.0625,0.25,0.0,0.0,0.0,395
334,1695301874321,-0.9873047,0.17871094,0.0087890625,-0.21875,-0.0625,-0.125,0.0,0.0,0.0,396
335,1695301874361,-0.9814453,0.17773438,-0.005859375,-0.40625,0.5,0.125,0.0,0.0,0.0,397
336,1695301874401,-0.9921875,0.1796875,-0.0107421875,-0.03125,0.5625,0.25,0.0,0.0,0.0,398
337,1695301874441,-0.98535156,0.17382812,-0.020507812,-0.40625,0.0625,0.0625,0.0,0.0,0.0,399
338,1695301874481,-0.9951172,0.16992188,0.0126953125,0.375,-0.0625,0.0,0.0,0.0,0.0,400
339,1695301874521,-0.98828125,0.18066406,-0.0078125,0.5,0.125,-0.25,0.0,0.0,0.0,401
340,1695301874561,-0.9863281,0.18066406,-0.0068359375,1.3125,0.4375,0.25,0.0,0.0,0.0,402
341,1695301874601,-0.99902344,0.1796875,-0.021484375,1.0,0.1875,0.0,0.0,0.0,0.0,403
342,1695301874641,-0.9824219,0.1796875,-0.0107421875,0.5,0.0,-0.125,0.0,0.0,0.0,404
343,1695301874681,-0.99609375,0.1796875,-0.0087890625,-0.21875,-0.1875,0.0625,-29.375,24.3125,-65.3125,405
344,1695301874721,-0.9785156,0.17871094,-0.013671875,-0.53125,0.125,-0.125,0.0,0.0,0.0,406
345,1695301874761,-0.98828125,0.17871094,-0.018554688,-0.34375,0.0,-0.0625,0.0,0.0,0.0,407
346,1695301874801,-0.9785156,0.18164062,0.00390625,-0.40625,-0.0625,-0.1875,0.0,0.0,0.0,408
347,1695301874841,-0.99121094,0.17285156,-0.01953125,-0.15625,-0.125,0.0625,0.0,0.0,0.0,409
348,1695301874881,-0.9785156,0.18066406,-0.0029296875,-0.28125,0.0625,0.0,0.0,0.0,0.0,410
349,1695301874921,-0.98339844,0.19238281,-0.0107421875,-1.3125,-0.375,-0.375,0.0,0.0,0.0,411
350,1695301874961,-0.9921875,0.18164062,-0.01171875,-0.65625,-0.84375,-0.375,0.0,0.0,0.0,412
351,1695301875001,-0.9892578,0.17578125,0.0068359375,-0.34375,-0.59375,0.0,0.0,0.0,0.0,413
352,1695301875041,-0.9902344,0.17578125,0.0009765625,-0.09375,-0.25,-0.0625,0.0,0.0,0.0,414
353,1695301875081,-0.9794922,0.171875,-0.0048828125,0.21875,-0.4375,0.0,0.0,0.0,0.0,415
354,1695301875121,-0.9814453,0.16992188,0.0048828125,-0.65625,-0.3125,-0.3125,0.0,0.0,0.0,416
355,1695301875161,-0.9824219,0.17871094,-0.009765625,0.4375,0.125,-0.125,0.0,0.0,0.0,417
356,1695301875201,-0.9921875,0.17773438,0.0029296875,0.75,-0.25,-0.1875,-28.375,23.5625,-66.375,418
357,1695301875241,-0.9814453,0.1796875,0.001953125,0.21875,-0.375,-0.375,0.0,0.0,0.0,419
358,1695301875281,-0.9824219,0.16992188,-0.001953125,0.15625,-0.25,-0.125,0.0,0.0,0.0,420
359,1695301875321,-0.9921875,0.17480469,-0.001953125,-0.28125,0.0,-0.3125,0.0,0.0,0.0,421
360,1695301875361,-0.99121094,0.16992188,0.005859375,0.28125,0.0625,-0.3125,0.0,0.0,0.0,422
361,1695301875401,-0.9814453,0.17871094,-0.013671875,0.28125,-0.53125,-0.25,0.0,0.0,0.0,423
362,1695301875441,-0.98828125,0.1796875,0.005859375,-0.09375,-0.65625,-0.5,0.0,0.0,0.0,424
363,1695301875481,-0.9765625,0.1796875,-0.0107421875,0.03125,0.125,-0.25,0.0,0.0,0.0,425
364,1695301875521,-0.97753906,0.1796875,-0.001953125,0.09375,0.125,-0.125,0.0,0.0,0.0,426
365,1695301875561,-0.9794922,0.1796875,-0.015625,-0.34375,0.0,-0.25,0.0,0.0,0.0,427
366,1695301875601,-0.9814453,0.1640625,-0.00390625,0.03125,-0.4375,-0.5,0.0,0.0,0.0,428
367,1695301875641,-0.9794922,0.17089844,-0.00390625,0.75,-0.5,-0.5625,0.0,0.0,0.0,429
368,1695301875681,-0.9814453,0.1796875,-0.00390625,0.8125,0.25,-0.25,-27.3125,25.375,-65.75,430
369,1695301875721,-0.9863281,0.1875,-0.005859375,-0.21875,0.375,0.0,0.0,0.0,0.0,431
370,1695301875761,-0.99121094,0.1796875,-0.0107421875,-0.84375,-0.125,-0.3125,0.0,0.0,0.0,432
371,1695301875801,-0.9814453,0.16601562,0.0029296875,-0.40625,-0.0625,-0.125,0.0,0.0,0.0,433
372,1695301875841,-0.98828125,0.17675781,-0.0146484375,0.21875,0.5,0.0625,0.0,0.0,0.0,434
373,1695301875881,-0.98535156,0.1796875,-0.0126953125,0.21875,0.1875,-0.0625,0.0,0.0,0.0,435
374,1695301875921,-0.9785156,0.17285156,-0.013671875,0.15625,-0.5,-0.1875,0.0,0.0,0.0,436
375,1695301875961,-0.98535156,0.17285156,-0.0146484375,-0.09375,0.1875,-0.25,0.0,0.0,0.0,437
376,1695301876001,-0.9863281,0.17578125,-0.0078125,-0.09375,0.3125,-0.0625,0.0,0.0,0.0,438
377,1695301876041,-0.9785156,0.18554688,0.0,-0.65625,-0.125,-0.1875,0.0,0.0,0.0,439
378,1695301876081,-0.98828125,0.16894531,-0.01171875,-0.21875,-0.5,-0.3125,0.0,0.0,0.0,440
379,1695301876121,-0.97558594,0.1875,-0.0078125,0.3125,-0.0625,-0.125,0.0,0.0,0.0,441
380,1695301876161,-0.98828125,0.18164062,-0.0146484375,0.15625,0.3125,0.0,0.0,0.0,0.0,442
381,1695301876201,-0.98828125,0.17871094,-0.018554688,-0.46875,-0.25,-0.125,-27.875,22.0625,-67.25,443
382,1695301876241,-0.9794922,0.16992188,-0.0126953125,-0.40625,-0.53125,-0.5,0.0,0.0,0.0,444
383,1695301876281,-0.9794922,0.171875,0.0068359375,0.375,-0.125,-0.0625,0.0,0.0,0.0,445
384,1695301876321,-0.9863281,0.17578125,-0.005859375,0.09375,-0.125,0.0,0.0,0.0,0.0,446
385,1695301876361,-0.9765625,0.17871094,-0.013671875,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,447
386,1695301876401,-0.98339844,0.18164062,-0.0107421875,0.03125,0.25,-0.0625,0.0,0.0,0.0,448
387,1695301876441,-1.0,0.17382812,-0.013671875,0.03125,0.125,-0.1875,0.0,0.0,0.0,449
388,1695301876481,-0.9785156,0.17578125,0.0107421875,0.28125,0.125,-0.1875,0.0,0.0,0.0,450
389,1695301876521,-0.9794922,0.16992188,-0.005859375,0.28125,-0.0625,-0.125,0.0,0.0,0.0,451
390,1695301876561,-0.98828125,0.18359375,-0.00390625,0.09375,0.0625,-0.125,0.0,0.0,0.0,452
391,1695301876601,-0.98828125,0.18457031,-0.017578125,-0.15625,0.0,-0.0625,0.0,0.0,0.0,453
392,1695301876641,-0.9873047,0.18066406,-0.0078125,-0.40625,0.125,-0.0625,0.0,0.0,0.0,454
393,1695301876681,-0.9921875,0.16992188,-0.01953125,0.03125,0.1875,-0.3125,-27.75,25.375,-65.0,455
394,1695301876721,-0.9892578,0.17285156,-0.005859375,0.625,-0.25,-0.0625,0.0,0.0,0.0,456
395,1695301876761,-0.9892578,0.18066406,-0.0107421875,0.3125,0.25,-0.1875,0.0,0.0,0.0,457
396,1695301876801,-0.99316406,0.1875,-0.016601562,-0.03125,0.125,-0.1875,0.0,0.0,0.0,458
397,1695301876841,-0.9863281,0.17480469,-0.001953125,0.09375,0.0,0.0,0.0,0.0,0.0,459
398,1695301876881,-0.98535156,0.171875,-0.0029296875,0.375,0.0,-0.0625,0.0,0.0,0.0,460
399,1695301876921,-0.984375,0.1796875,-0.0126953125,0.28125,-0.1875,-0.25,0.0,0.0,0.0,461
400,1695301876961,-0.9902344,0.17871094,-0.015625,-0.03125,-0.125,-0.3125,0.0,0.0,0.0,462
401,1695301877001,-0.98339844,0.17871094,-0.013671875,0.09375,-0.25,0.0,0.0,0.0,0.0,463
402,1695301877041,-0.9794922,0.17773438,-0.0107421875,-0.28125,-0.1875,-0.25,0.0,0.0,0.0,464
403,1695301877081,-0.9863281,0.17285156,-0.0087890625,-0.15625,-0.3125,-0.25,0.0,0.0,0.0,465
404,1695301877121,-0.9873047,0.17773438,-0.005859375,-0.15625,0.0,0.0625,0.0,0.0,0.0,466
405,1695301877161,-0.98046875,0.16992188,-0.0029296875,-0.03125,0.125,0.0625,0.0,0.0,0.0,467
406,1695301877201,-0.99316406,0.17773438,0.0,0.03125,-0.0625,-0.1875,-29.6875,24.5,-65.875,468
407,1695301877241,-0.9902344,0.17285156,-0.013671875,0.03125,-0.125,-0.125,0.0,0.0,0.0,469
408,1695301877281,-0.98535156,0.17773438,-0.0068359375,0.09375,-0.1875,0.0,0.0,0.0,0.0,470
409,1695301877321,-0.98339844,0.17285156,-0.009765625,1.625,-1.46875,0.375,0.0,0.0,0.0,471
410,1695301877361,-0.98828125,0.17773438,-0.00390625,0.5,-0.65625,0.125,0.0,0.0,0.0,472
411,1695301877401,-0.9814453,0.17773438,-0.0048828125,0.5625,-0.1875,0.0625,0.0,0.0,0.0,473
412,1695301877441,-0.9951172,0.1796875,-0.0107421875,0.15625,-0.3125,-0.0625,0.0,0.0,0.0,474
413,1695301877481,-0.98535156,0.17578125,-0.0029296875,-0.28125,-0.0625,-0.1875,0.0,0.0,0.0,475
414,1695301877521,-0.99121094,0.18066406,-0.0068359375,-0.46875,0.125,-0.1875,0.0,0.0,0.0,476
415,1695301877561,-0.9785156,0.18164062,-0.01171875,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,477
416,1695301877601,-0.99316406,0.17871094,-0.0009765625,-0.34375,-0.1875,-0.1875,0.0,0.0,0.0,478
417,1695301877641,-0.98828125,0.17675781,-0.015625,-0.78125,-0.4375,-0.125,0.0,0.0,0.0,479
418,1695301877681,-0.9892578,0.16601562,-0.0009765625,-0.15625,0.125,-0.125,-28.375,26.125,-65.75,480
419,1695301877721,-0.98046875,0.1796875,-0.0126953125,-0.21875,0.625,0.0,0.0,0.0,0.0,481
420,1695301877761,-0.9921875,0.171875,-0.009765625,-0.59375,0.0,0.0625,0.0,0.0,0.0,482
421,1695301877801,-0.99121094,0.17480469,-0.0048828125,-0.53125,-0.375,-0.375,0.0,0.0,0.0,483
422,1695301877841,-0.98828125,0.17382812,-0.0009765625,0.21875,-0.1875,-0.125,0.0,0.0,0.0,484
423,1695301877881,-0.9951172,0.16699219,-0.0078125,-0.28125,-0.125,0.1875,0.0,0.0,0.0,485
424,1695301877921,-0.9902344,0.17382812,-0.01953125,-0.34375,0.1875,-0.0625,0.0,0.0,0.0,486
425,1695301877961,-0.99316406,0.17382812,-0.0087890625,-0.21875,-0.25,-0.0625,0.0,0.0,0.0,487
426,1695301878001,-0.9873047,0.171875,-0.0068359375,-0.34375,-0.125,-0.0625,0.0,0.0,0.0,488
427,1695301878041,-0.98046875,0.17773438,0.005859375,-0.09375,-0.125,0.0,0.0,0.0,0.0,489
428,1695301878081,-0.9921875,0.17773438,-0.017578125,-0.40625,-0.0625,0.125,0.0,0.0,0.0,490
429,1695301878121,-0.99609375,0.17871094,-0.015625,-0.09375,-0.25,0.0625,0.0,0.0,0.0,491
430,1695301878161,-0.9902344,0.17773438,0.0,-0.34375,-0.0625,0.0625,0.0,0.0,0.0,492
431,1695301878201,-0.9814453,0.17773438,-0.016601562,-0.28125,0.0625,0.125,-27.4375,24.9375,-65.125,493
432,1695301878241,-0.9902344,0.17089844,-0.0107421875,0.0,-0.03125,0.1875,0.0,0.0,0.0,494
433,1695301878281,-0.98535156,0.18457031,0.0009765625,0.0625,0.1875,0.0625,0.0,0.0,0.0,495
434,1695301878321,-0.9921875,0.1796875,-0.0048828125,-0.125,-0.03125,0.25,0.0,0.0,0.0,496
435,1695301878361,-0.99609375,0.18554688,-0.0078125,-0.0625,-0.59375,0.1875,0.0,0.0,0.0,497
436,1695301878401,-0.99316406,0.17675781,0.0,0.65625,-0.96875,0.1875,0.0,0.0,0.0,498
437,1695301878441,-0.98046875,0.17675781,-0.0068359375,-0.125,-0.53125,0.25,0.0,0.0,0.0,499
438,1695301878481,-0.9873047,0.1796875,-0.009765625,-0.0625,-0.03125,-0.15625,0.0,0.0,0.0,500
439,1695301878521,-0.9902344,0.16992188,0.009765625,0.46875,0.1875,0.3125,0.0,0.0,0.0,501
440,1695301878561,-0.98535156,0.17871094,-0.0029296875,-0.125,-0.53125,-0.0625,0.0,0.0,0.0,502
441,1695301878601,-0.9794922,0.1875,0.0009765625,-0.1875,-0.46875,-0.09375,0.0,0.0,0.0,503
442,1695301878641,-0.99316406,0.17675781,-0.001953125,-0.875,-0.09375,0.25,0.0,0.0,0.0,504
443,1695301878681,-0.9902344,0.17871094,0.0009765625,-1.1875,0.3125,0.1875,-29.875,23.5625,-65.3125,505
444,1695301878721,-0.98828125,0.17773438,-0.0029296875,0.15625,0.03125,0.0,0.0,0.0,0.0,506
445,1695301878761,-0.98535156,0.17382812,-0.0107421875,0.59375,-0.34375,-0.21875,0.0,0.0,0.0,507
446,1695301878801,-0.984375,0.17871094,-0.0048828125,0.28125,-0.28125,-0.09375,0.0,0.0,0.0,508
447,1695301878841,-0.97558594,0.18066406,-0.0126953125,-0.0625,0.03125,0.1875,0.0,0.0,0.0,509
448,1695301878881,-0.9892578,0.18652344,-0.0048828125,-0.6875,0.5,0.0,0.0,0.0,0.0,510
449,1695301878921,-0.9863281,0.17773438,-0.0068359375,-0.5625,0.25,0.0625,0.0,0.0,0.0,511
450,1695301878961,-0.9873047,0.17773438,-0.0087890625,0.0625,0.125,-0.53125,0.0,0.0,0.0,512
451,1695301879001,-0.99121094,0.17480469,0.0068359375,0.34375,-0.46875,-0.40625,0.0,0.0,0.0,513
452,1695301879041,-0.99121094,0.18261719,0.00390625,0.59375,-0.09375,-0.0625,0.0,0.0,0.0,514
453,1695301879081,-0.9921875,0.17871094,-0.018554688,-0.3125,0.0625,0.0,0.0,0.0,0.0,515
454,1695301879121,-0.9814453,0.17480469,0.001953125,-0.4375,0.0625,-0.21875,0.0,0.0,0.0,516
455,1695301879161,-0.99316406,0.17089844,-0.00390625,-0.6875,-0.34375,-0.21875,0.0,0.0,0.0,517
456,1695301879201,-0.9902344,0.17675781,0.0068359375,0.0625,-0.40625,0.0625,-26.875,24.9375,-64.875,518
457,1695301879241,-0.984375,0.17578125,-0.0009765625,0.09375,-0.53125,-0.0625,0.0,0.0,0.0,519
458,1695301879281,-0.9873047,0.18359375,-0.0009765625,0.0,-0.40625,-0.15625,0.0,0.0,0.0,520
459,1695301879321,-0.9873047,0.17480469,-0.005859375,0.28125,-0.40625,-0.34375,0.0,0.0,0.0,521
460,1695301879361,-0.98339844,0.17480469,-0.0068359375,0.0625,-0.15625,-0.21875,0.0,0.0,0.0,522
461,1695301879401,-0.9902344,0.1796875,-0.0107421875,0.0,-0.53125,-0.53125,0.0,0.0,0.0,523
462,1695301879441,-0.9785156,0.18359375,-0.0029296875,-0.5,-0.65625,-0.09375,0.0,0.0,0.0,524
463,1695301879481,-0.9873047,0.17675781,-0.0078125,-0.125,0.125,-0.21875,0.0,0.0,0.0,525
464,1695301879521,-0.9951172,0.17089844,-0.001953125,-0.125,-0.15625,0.1875,0.0,0.0,0.0,526
465,1695301879561,-0.984375,0.16308594,0.0146484375,0.28125,-0.21875,-0.34375,0.0,0.0,0.0,527
466,1695301879601,-0.98046875,0.1796875,0.0048828125,0.65625,-0.65625,-0.34375,0.0,0.0,0.0,528
467,1695301879641,-0.9814453,0.17578125,0.0009765625,0.65625,-0.59375,-0.28125,0.0,0.0,0.0,529
468,1695301879681,-0.98828125,0.18066406,-0.015625,0.34375,-0.09375,-0.09375,-28.625,23.875,-67.5625,530
469,1695301879721,-0.98339844,0.18164062,-0.0009765625,-0.375,-0.28125,-0.0625,0.0,0.0,0.0,531
470,1695301879761,-0.98535156,0.16699219,0.0126953125,-0.5625,-0.53125,-0.28125,0.0,0.0,0.0,532
471,1695301879801,-0.9902344,0.171875,-0.0078125,-0.125,-0.53125,-0.0625,0.0,0.0,0.0,533
472,1695301879841,-0.98339844,0.17382812,-0.0087890625,0.0,-0.15625,-0.40625,0.0,0.0,0.0,534
473,1695301879881,-0.98828125,0.17382812,-0.021484375,0.15625,-0.65625,-0.0625,0.0,0.0,0.0,535
474,1695301879921,-0.98535156,0.1796875,-0.0126953125,-0.75,-0.40625,-0.15625,0.0,0.0,0.0,536
475,1695301879961,-0.99121094,0.17675781,0.0,-1.71875,-0.28125,-0.34375,0.0,0.0,0.0,537
476,1695301880001,-0.9951172,0.16796875,0.0087890625,-1.0625,0.0625,0.0625,0.0,0.0,0.0,538
