,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
135,1695388296149,-0.5415039,-0.14483643,0.8851929,1.34375,-1.3125,0.90625,178
136,1695388296189,-0.54052734,-0.13214111,0.87615967,0.625,-1.171875,0.640625,179
137,1695388296229,-0.53100586,-0.1326294,0.86468506,1.015625,-0.390625,0.46875,180
138,1695388296269,-0.5246582,-0.14263916,0.8607788,-0.703125,0.875,-0.078125,181
139,1695388296309,-0.52368164,-0.15118408,0.93573,-0.671875,9.65625,0.546875,182
140,1695388296349,-0.5205078,-0.14434814,0.8834839,-4.859375,8.84375,0.703125,183
141,1695388296389,-0.5124512,-0.14385986,0.90911865,-2.625,3.484375,-1.03125,184
142,1695388296429,-0.49804688,-0.11993408,0.90448,-4.28125,6.53125,-0.875,185
143,1695388296469,-0.48828125,-0.10211182,0.8978882,-2.828125,6.296875,-0.328125,186
144,1695388296509,-0.4855957,-0.11798096,0.90960693,-2.328125,5.90625,-0.46875,187
145,1695388296549,-0.4729004,-0.11114502,0.9100952,-0.796875,4.03125,-0.6875,188
146,1695388296589,-0.46923828,-0.10284424,0.90789795,-0.59375,2.703125,-0.5,189
147,1695388296629,-0.46801758,-0.09991455,0.91278076,-0.84375,1.359375,-0.390625,190
148,1695388296669,-0.47509766,-0.09503174,0.9098511,0.0625,0.484375,-0.59375,191
149,1695388296709,-0.47460938,-0.08892822,0.90130615,1.65625,-3.28125,0.125,192
150,1695388296749,-0.47338867,-0.09307861,0.8812866,3.484375,-8.359375,0.828125,193
151,1695388296789,-0.48828125,-0.09161377,0.85809326,6.359375,-14.4375,1.3125,194
152,1695388296829,-0.48535156,-0.121398926,0.9022827,6.828125,-15.625,1.21875,195
153,1695388296869,-0.5148926,-0.13043213,0.8986206,2.5625,-8.546875,0.84375,196
154,1695388296909,-0.5197754,-0.12335205,0.88275146,1.046875,-3.96875,1.1875,197
155,1695388296949,-0.53149414,-0.1338501,0.8722534,1.265625,-3.453125,1.109375,198
156,1695388296989,-0.53125,-0.14605713,0.8546753,0.0625,-1.453125,0.71875,199
157,1695388297029,-0.5402832,-0.14459229,0.89105225,2.390625,-1.265625,1.125,200
158,1695388297069,-0.5109863,-0.12677002,0.8690796,0.484375,-0.125,0.515625,201
159,1695388297109,-0.53564453,-0.14971924,0.8810425,1.171875,-0.859375,0.359375,202
160,1695388297149,-0.5061035,-0.14459229,0.92840576,-2.3125,3.140625,-0.484375,203
161,1695388297189,-0.5180664,-0.14459229,0.8956909,-4.140625,5.796875,-0.015625,204
162,1695388297229,-0.5349121,-0.13726807,0.88983154,-4.203125,4.1875,-0.203125,205
163,1695388297269,-0.51220703,-0.10723877,0.8949585,-2.21875,3.65625,-0.53125,206
164,1695388297309,-0.49072266,-0.116760254,0.8978882,-2.125,5.15625,-0.40625,207
165,1695388297349,-0.50756836,-0.12261963,0.9147339,-2.265625,6.1875,-0.375,208
166,1695388297389,-0.48608398,-0.11480713,0.9008179,-1.625,4.390625,-0.484375,209
167,1695388297429,-0.49194336,-0.101135254,0.89959717,-1.296875,2.6875,-0.5,210
168,1695388297469,-0.4819336,-0.09698486,0.89837646,-1.140625,2.21875,-0.40625,211
169,1695388297509,-0.4765625,-0.097473145,0.90252686,0.296875,0.078125,-0.28125,212
170,1695388297549,-0.4790039,-0.090148926,0.9086304,2.9375,-4.390625,0.40625,213
171,1695388297589,-0.50268555,-0.08746338,0.86834717,4.5625,-8.265625,1.203125,214
172,1695388297629,-0.5012207,-0.105285645,0.86395264,7.796875,-11.78125,1.921875,215
173,1695388297669,-0.49560547,-0.12554932,0.90179443,5.953125,-9.765625,1.546875,216
174,1695388297709,-0.5083008,-0.128479,0.8878784,1.875,-5.390625,1.234375,217
175,1695388297749,-0.5217285,-0.120910645,0.8637085,-0.375,-3.765625,0.65625,218
176,1695388297789,-0.545166,-0.1362915,0.8954468,1.265625,-3.578125,0.703125,219
177,1695388297829,-0.5222168,-0.12921143,0.86053467,-0.609375,-1.640625,0.40625,220
178,1695388297869,-0.54003906,-0.14337158,0.8786011,0.828125,-2.140625,0.46875,221
179,1695388297909,-0.5270996,-0.13165283,0.8920288,1.34375,-0.296875,0.15625,222
180,1695388297949,-0.52783203,-0.13360596,0.8786011,0.921875,0.546875,0.421875,223
181,1695388297989,-0.52734375,-0.13873291,0.88568115,-0.875,2.375,0.234375,224
182,1695388298029,-0.5266113,-0.13726807,0.9171753,-1.734375,4.8125,-0.140625,225
183,1695388298069,-0.51953125,-0.14727783,0.89764404,-3.765625,7.234375,0.0625,226
184,1695388298109,-0.5109863,-0.11773682,0.89886475,-4.671875,8.0625,-0.421875,227
185,1695388298149,-0.4970703,-0.11602783,0.89520264,-2.984375,7.0,-0.578125,228
186,1695388298189,-0.49365234,-0.11187744,0.91033936,-0.359375,4.625,-0.59375,229
187,1695388298229,-0.4880371,-0.10601807,0.9020386,-1.171875,3.4375,-0.828125,230
188,1695388298269,-0.46777344,-0.09869385,0.91571045,-0.796875,4.171875,-0.359375,231
189,1695388298309,-0.46972656,-0.10748291,0.90838623,-1.015625,3.34375,-0.390625,232
190,1695388298349,-0.47631836,-0.0960083,0.90448,-0.25,1.625,-0.359375,233
191,1695388298389,-0.47924805,-0.09869385,0.8973999,1.234375,-0.921875,0.21875,234
192,1695388298429,-0.47436523,-0.085510254,0.89056396,3.875,-6.28125,0.8125,235
193,1695388298469,-0.4885254,-0.094055176,0.8583374,7.109375,-12.421875,1.515625,236
194,1695388298509,-0.48095703,-0.12335205,0.88568115,7.34375,-15.859375,1.390625,237
195,1695388298549,-0.5058594,-0.13531494,0.91082764,2.703125,-10.796875,1.3125,238
196,1695388298589,-0.5007324,-0.13116455,0.8746948,-0.609375,-5.0,0.875,239
197,1695388298629,-0.5427246,-0.13311768,0.8759155,0.453125,-4.421875,1.15625,240
198,1695388298669,-0.5427246,-0.13604736,0.88739014,0.5625,-2.359375,0.5625,241
199,1695388298709,-0.5319824,-0.13238525,0.8727417,1.0625,-1.421875,0.53125,242
200,1695388298749,-0.53564453,-0.13165283,0.8817749,1.671875,-0.359375,0.359375,243
201,1695388298789,-0.5280762,-0.13189697,0.8810425,1.546875,0.109375,0.328125,244
202,1695388298829,-0.5246582,-0.14849854,0.88812256,-0.171875,1.40625,0.4375,245
203,1695388298869,-0.5239258,-0.1375122,0.9164429,-1.734375,6.375,0.5,246
204,1695388298909,-0.5124512,-0.14849854,0.9254761,-4.40625,8.703125,0.3125,247
205,1695388298949,-0.5078125,-0.12579346,0.8978882,-4.8125,8.8125,-0.859375,248
206,1695388298989,-0.49609375,-0.11090088,0.9064331,-3.109375,9.015625,-0.671875,249
207,1695388299029,-0.49267578,-0.10797119,0.90911865,-2.078125,7.640625,-1.03125,250
208,1695388299069,-0.47705078,-0.10626221,0.9122925,-1.703125,5.78125,-0.46875,251
209,1695388299109,-0.46166992,-0.097229004,0.90960693,-1.125,3.28125,-0.765625,252
210,1695388299149,-0.46313477,-0.101867676,0.89227295,-0.515625,0.859375,-0.390625,253
211,1695388299189,-0.47265625,-0.09625244,0.9100952,0.890625,0.140625,0.125,254
212,1695388299229,-0.46875,-0.09552002,0.9047241,2.140625,-2.90625,0.125,255
213,1695388299269,-0.47338867,-0.08843994,0.88568115,3.96875,-7.328125,0.5625,256
214,1695388299309,-0.49169922,-0.089416504,0.86468506,6.953125,-14.390625,1.3125,257
215,1695388299349,-0.4729004,-0.11065674,0.9159546,7.03125,-16.96875,0.9375,258
216,1695388299389,-0.5107422,-0.12896729,0.92767334,3.09375,-9.484375,1.03125,259
217,1695388299429,-0.51049805,-0.12017822,0.8908081,0.09375,-4.640625,1.53125,260
218,1695388299469,-0.5341797,-0.13165283,0.87835693,0.734375,-4.84375,1.171875,261
219,1695388299509,-0.5324707,-0.13824463,0.8746948,0.78125,-2.515625,0.53125,262
220,1695388299549,-0.5336914,-0.13140869,0.87298584,1.1875,-1.171875,0.546875,263
221,1695388299589,-0.5427246,-0.12921143,0.8786011,1.859375,-0.34375,0.5625,264
222,1695388299629,-0.51782227,-0.14874268,0.89349365,1.046875,2.171875,0.453125,265
223,1695388299669,-0.52490234,-0.13214111,0.868103,0.46875,1.71875,0.5,266
224,1695388299709,-0.5185547,-0.1428833,0.90423584,-0.84375,2.390625,-0.25,267
225,1695388299749,-0.51660156,-0.144104,0.93011475,-3.75,6.671875,0.0,268
226,1695388299789,-0.5168457,-0.12384033,0.88323975,-5.1875,3.75,-0.546875,269
227,1695388299829,-0.5095215,-0.1104126,0.8903198,-3.5625,5.40625,-0.609375,270
228,1695388299869,-0.49853516,-0.1182251,0.90423584,-1.84375,5.140625,-0.375,271
229,1695388299909,-0.49682617,-0.109436035,0.9035034,-1.484375,5.90625,-0.28125,272
230,1695388299949,-0.4802246,-0.10870361,0.9110718,-1.453125,4.0625,-0.609375,273
231,1695388299989,-0.47729492,-0.10015869,0.90618896,-1.453125,4.625,-0.75,274
232,1695388300029,-0.47607422,-0.0881958,0.8969116,-0.046875,1.71875,-0.53125,275
233,1695388300069,-0.46606445,-0.09576416,0.90911865,0.40625,0.703125,-0.21875,276
234,1695388300109,-0.4790039,-0.101623535,0.9047241,1.5625,-1.453125,0.15625,277
235,1695388300149,-0.48706055,-0.089416504,0.88079834,3.8125,-5.796875,0.6875,278
236,1695388300189,-0.49536133,-0.09039307,0.8654175,6.40625,-11.65625,1.484375,279
237,1695388300229,-0.4741211,-0.124572754,0.8937378,6.40625,-15.828125,1.015625,280
238,1695388300269,-0.50756836,-0.1272583,0.9076538,1.453125,-10.96875,1.03125,281
239,1695388300309,-0.52124023,-0.117004395,0.89178467,0.46875,-5.375,1.125,282
240,1695388300349,-0.5234375,-0.11529541,0.87323,1.109375,-3.78125,1.015625,283
241,1695388300389,-0.54248047,-0.14337158,0.8776245,0.3125,-2.359375,0.828125,284
242,1695388300429,-0.53637695,-0.12994385,0.8690796,0.984375,-1.671875,0.359375,285
243,1695388300469,-0.5349121,-0.12628174,0.8707886,1.296875,-0.4375,0.328125,286
244,1695388300509,-0.5234375,-0.13336182,0.87786865,0.8125,0.453125,0.34375,287
245,1695388300549,-0.53686523,-0.12774658,0.8930054,1.71875,0.203125,0.625,288
246,1695388300589,-0.51416016,-0.14874268,0.9098511,-1.5625,2.53125,0.0625,289
247,1695388300629,-0.53149414,-0.1416626,0.9254761,-2.671875,6.46875,0.46875,290
248,1695388300669,-0.5275879,-0.12432861,0.8751831,-3.84375,3.53125,0.40625,291
249,1695388300709,-0.50146484,-0.10845947,0.89471436,-3.90625,8.5,-0.75,292
250,1695388300749,-0.501709,-0.12530518,0.89178467,-1.25,6.484375,-0.53125,293
251,1695388300789,-0.50878906,-0.113586426,0.901062,-1.40625,6.21875,-0.34375,294
252,1695388300829,-0.47583008,-0.11065674,0.9113159,-0.875,5.40625,-0.59375,295
253,1695388300869,-0.48413086,-0.097229004,0.9020386,-0.796875,3.1875,-0.296875,296
254,1695388300909,-0.47705078,-0.10064697,0.90423584,-0.109375,1.96875,-0.109375,297
255,1695388300949,-0.47460938,-0.0947876,0.8973999,1.109375,-0.9375,0.0,298
256,1695388300989,-0.47680664,-0.093566895,0.8895874,3.828125,-5.75,0.609375,299
257,1695388301029,-0.4855957,-0.09967041,0.85272217,5.25,-10.375,1.046875,300
258,1695388301069,-0.49902344,-0.11602783,0.89178467,6.8125,-13.8125,1.171875,301
259,1695388301109,-0.48120117,-0.12945557,0.87664795,1.765625,-9.6875,0.765625,302
260,1695388301149,-0.52734375,-0.13116455,0.89105225,-0.046875,-6.0625,0.640625,303
261,1695388301189,-0.5288086,-0.124572754,0.88446045,0.21875,-4.84375,0.34375,304
262,1695388301229,-0.53149414,-0.1326294,0.8834839,1.40625,-1.890625,0.75,305
263,1695388301269,-0.5349121,-0.13409424,0.88201904,1.59375,-1.21875,0.875,306
264,1695388301309,-0.53686523,-0.13604736,0.87615967,1.1875,-0.828125,0.640625,307
265,1695388301349,-0.51342773,-0.14019775,0.89886475,-0.453125,1.609375,0.046875,308
266,1695388301389,-0.5349121,-0.13726807,0.88494873,-3.515625,5.984375,0.0625,309
267,1695388301429,-0.52124023,-0.15167236,0.9110718,-1.59375,4.390625,-0.21875,310
268,1695388301469,-0.51171875,-0.12506104,0.89959717,-3.4375,7.8125,-0.34375,311
269,1695388301509,-0.49047852,-0.12506104,0.90838623,-2.953125,8.4375,-0.25,312
270,1695388301549,-0.49902344,-0.10455322,0.90130615,-2.4375,8.921875,-0.09375,313
271,1695388301589,-0.47143555,-0.11871338,0.9118042,-1.140625,8.140625,-0.5,314
272,1695388301629,-0.47387695,-0.10064697,0.9059448,-0.828125,4.921875,-0.609375,315
273,1695388301669,-0.45825195,-0.09234619,0.90667725,-0.53125,3.078125,-0.453125,316
274,1695388301709,-0.4621582,-0.10308838,0.9179077,-0.5625,2.234375,-0.15625,317
275,1695388301749,-0.46069336,-0.09503174,0.9110718,-0.484375,-0.296875,-0.265625,318
276,1695388301789,-0.46704102,-0.08648682,0.9047241,1.296875,-4.40625,-0.046875,319
277,1695388301829,-0.47583008,-0.081604004,0.8895874,3.90625,-10.953125,0.859375,320
278,1695388301869,-0.4855957,-0.08721924,0.85369873,7.359375,-19.578125,1.578125,321
279,1695388301909,-0.48632812,-0.11968994,0.9203491,7.015625,-16.875,0.90625,322
280,1695388301949,-0.49316406,-0.13555908,0.9196167,1.859375,-7.109375,0.640625,323
281,1695388301989,-0.52563477,-0.124816895,0.8866577,-0.515625,-4.46875,1.3125,324
282,1695388302029,-0.5371094,-0.120666504,0.8727417,0.84375,-3.453125,0.96875,325
283,1695388302069,-0.5332031,-0.13140869,0.87420654,1.875,-0.75,1.171875,326
284,1695388302109,-0.53271484,-0.1326294,0.8851929,2.03125,0.03125,0.984375,327
285,1695388302149,-0.5253906,-0.12994385,0.8822632,1.921875,-0.3125,0.609375,328
286,1695388302189,-0.5214844,-0.13092041,0.88983154,1.875,0.046875,0.375,329
287,1695388302229,-0.51293945,-0.14215088,0.87835693,-0.515625,0.75,-0.1875,330
288,1695388302269,-0.51660156,-0.14752197,0.9225464,-3.21875,7.328125,0.25,331
289,1695388302309,-0.5319824,-0.13800049,0.9093628,-3.828125,5.71875,0.046875,332
290,1695388302349,-0.5029297,-0.11212158,0.8930054,-3.421875,3.546875,-0.6875,333
291,1695388302389,-0.49560547,-0.11968994,0.8890991,-3.375,5.171875,-0.796875,334
292,1695388302429,-0.48828125,-0.11431885,0.91082764,-1.8125,6.265625,-0.1875,335
293,1695388302469,-0.49536133,-0.105041504,0.9098511,-1.640625,6.15625,-0.40625,336
294,1695388302509,-0.46850586,-0.11065674,0.91082764,-1.078125,4.21875,-0.4375,337
295,1695388302549,-0.4765625,-0.09844971,0.9100952,-0.984375,3.171875,-0.625,338
296,1695388302589,-0.4736328,-0.097961426,0.8954468,0.125,0.046875,-0.421875,339
297,1695388302629,-0.4777832,-0.08843994,0.90374756,2.0,-3.75,0.3125,340
298,1695388302669,-0.48706055,-0.08380127,0.89227295,3.671875,-9.03125,0.796875,341
299,1695388302709,-0.49487305,-0.09039307,0.8703003,7.15625,-14.828125,1.296875,342
300,1695388302749,-0.4970703,-0.117492676,0.91448975,6.125,-12.90625,1.078125,343
301,1695388302789,-0.5114746,-0.12164307,0.9118042,2.609375,-6.609375,1.078125,344
302,1695388302829,-0.5197754,-0.11920166,0.87713623,0.625,-3.15625,1.109375,345
