,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
80,1695901265794,-1.45336914,-0.1470337,0.37420654,-1.21875,-3.15625,1.828125,80
81,1695901265840,-1.4536133,-0.08917236,0.528747559,-4.265625,9.0,-1.5625,81
82,1695901265869,-1.45336914,-0.1013794,0.531188965,4.8125,-1.28125,-2.40625,82
83,1695901265930,-1.42529297,-0.1187133799999999,0.445983887,-3.0625,-2.796875,-2.90625,83
84,1695901265946,-1.4682617,-0.1187133799999999,0.469909668,3.453125,3.484375,0.203125,84
85,1695901265990,-1.4550781000000002,-0.13360596,0.4989624023,5.59375,-2.125,5.109375,85
86,1695901266034,-1.467041,-0.14898682,0.421813965,7.203125,-2.96875,2.328125,86
87,1695901266065,-1.4777832,-0.1116332999999999,0.501159668,4.34375,-1.09375,5.09375,87
88,1695901266110,-1.4172363,-0.1233520499999999,0.434020996,-5.0,-0.59375,1.875,88
89,1695901266155,-1.4458008,-0.12384033,0.55609131,0.0,3.8125,-4.0,89
90,1695901266184,-1.4741211,-0.12017822,0.477966309,7.109375,-3.609375,1.609375,90
91,1695901266230,-1.4562988,-0.1465454,0.46722412,0.71875,-1.46875,1.78125,91
92,1695901266275,-1.4572754,-0.1497192399999999,0.47064209,6.859375,-3.5625,4.234375,92
93,1695901266304,-1.4453125,-0.1575317399999999,0.42498779,7.765625,-4.515625,4.203125,93
94,1695901266350,-1.45874023,-0.1235961999999999,0.4891967769999999,-6.546875,6.40625,-1.203125,94
95,1695901266381,-1.4616699,-0.1387329,0.542663574,-7.25,3.578125,-3.640625,95
96,1695901266424,-1.4667968999999998,-0.15899658,0.473083496,0.359375,-0.8125,-3.203125,96
97,1695901266470,-1.44433594,-0.1384887699999999,0.425720215,0.75,-1.546875,-1.078125,97
98,1695901266500,-1.4680176,-0.1560669,0.472106934,-2.125,0.03125,-1.0,98
99,1695901266560,-1.4868164,-0.1555786,0.5072631836,9.03125,-5.296875,3.796875,99
100,1695901266590,-1.4567871,-0.12506104,0.43548584,4.5625,-5.609375,3.859375,100
101,1695901266620,-1.44384766,-0.13653564,0.465026855,-13.34375,4.515625,-2.0625,101
102,1695901266665,-1.44018555,-0.13726807,0.5211792,-0.421875,1.59375,-3.03125,102
103,1695901266695,-1.510498,-0.12408447,0.4911499019999999,6.203125,-2.515625,-0.46875,103
104,1695901266740,-1.4448242,-0.14752197,0.437194824,1.75,-0.96875,1.5625,104
105,1695901266785,-1.453125,-0.17022705,0.49407959,2.21875,-0.234375,-0.34375,105
106,1695901266816,-1.4645996,-0.14923096,0.44769287,7.140625,-5.859375,1.90625,106
107,1695901266862,-1.4519043,-0.11383057,0.479675293,-9.140625,5.5,-3.390625,107
108,1695901266907,-1.46362305,-0.1502075199999999,0.4970092773,2.234375,-0.140625,-2.328125,108
109,1695901266937,-1.43774414,-0.1235961999999999,0.445983887,0.203125,-4.734375,-0.703125,109
110,1695901266982,-1.45214844,-0.15338135,0.4274292,-6.1875,0.75,-3.9375,110
111,1695901267026,-1.4650879,-0.1585083,0.458190918,0.609375,-0.9375,-1.328125,111
112,1695901267057,-1.47387695,-0.1248169,0.47064209,6.625,-3.203125,1.890625,112
113,1695901267102,-1.45825195,-0.10455322,0.461364746,-2.34375,-0.6875,0.15625,113
114,1695901267132,-1.43774414,-0.14556885,0.460876465,-2.859375,-3.625,-0.46875,114
115,1695901267207,-1.4284668,-0.1304321299999999,0.4508667,1.90625,-1.265625,-4.0625,115
116,1695901267222,-1.4711914,-0.1326294,0.43426514,3.953125,-2.03125,0.28125,116
117,1695901267251,-1.46118164,-0.1560669,0.45111084,5.5,-2.234375,1.859375,117
118,1695901267297,-1.4458008,-0.1560669,0.42523193,12.21875,-6.40625,3.21875,118
119,1695901267343,-1.45996094,-0.08087158,0.43182373,-2.71875,2.03125,0.0,119
120,1695901267371,-1.4604492,-0.14337158,0.484069824,-7.875,3.34375,-2.5,120
121,1695901267417,-1.4536133,-0.1380005,0.5072631836,7.609375,-2.953125,-0.6875,121
122,1695901267446,-1.4428711,-0.1187133799999999,0.406188965,3.8125,-5.25,2.3125,122
123,1695901267492,-1.43725586,-0.1773071299999999,0.4362182599999999,-0.015625,-2.015625,1.15625,123
124,1695901267537,-1.45874023,-0.1465454,0.43988037,11.9375,-6.359375,3.390625,124
125,1695901267566,-1.4926758,-0.10968018,0.44354248,-4.71875,4.390625,-0.734375,125
126,1695901267610,-1.45043945,-0.13482666,0.50579834,-9.4375,2.5,-1.703125,126
127,1695901267656,-1.44677734,-0.15924072,0.45843506,3.25,-0.90625,-2.0625,127
128,1695901267686,-1.4362793,-0.1133423,0.43572998,1.3125,-3.109375,0.359375,128
129,1695901267731,-1.4560547,-0.16607666,0.40325928,-2.546875,-2.40625,-1.046875,129
130,1695901267777,-1.45703125,-0.15582275,0.468200684,10.296875,-5.765625,3.390625,130
131,1695901267806,-1.4772949,-0.1218871999999999,0.38763428,-2.34375,1.515625,0.3125,131
132,1695901267851,-1.46191406,-0.1326294,0.50970459,-8.546875,3.953125,-2.8125,132
133,1695901267881,-1.44384766,-0.1223755,0.45501709,5.34375,-3.390625,-0.984375,133
134,1695901267926,-1.4577637,-0.0960082999999999,0.465515137,0.90625,-0.59375,0.625,134
135,1695901267971,-1.4707031000000002,-0.16851807,0.454284668,5.71875,5.984375,5.921875,135
136,1695901268002,-1.40771484,-0.2012329,0.39959717,12.640625,-2.8125,-1.171875,136
137,1695901268046,-1.46069336,-0.14801025,0.4401245099999999,9.984375,-3.171875,-0.15625,137
138,1695901268091,-1.48461914,-0.11798096,0.4664917,6.28125,0.453125,1.0625,138
139,1695901268120,-1.44677734,-0.10113525,0.4520874019999999,0.0625,1.28125,1.609375,139
140,1695901268166,-1.4538574,-0.1560669,0.45916748,-3.640625,0.390625,-0.359375,140
141,1695901268196,-1.45410156,-0.1675415,0.45843506,0.890625,-0.875,0.84375,141
142,1695901268241,-1.4638672,-0.14678955,0.46697998,-0.203125,-0.015625,0.328125,142
143,1695901268286,-1.4680176,-0.1380005,0.45477295,0.15625,0.734375,-0.265625,143
144,1695901268315,-1.46777344,-0.1445923,0.47845459,-1.390625,0.5625,0.328125,144
145,1695901268360,-1.4584961,-0.1477661,0.44329834,-0.109375,0.578125,0.96875,145
146,1695901268406,-1.45751953,-0.1453246999999999,0.47479248,0.078125,1.21875,-0.234375,146
147,1695901268437,-1.45214844,-0.1555786,0.43914795,-1.0,-1.328125,0.234375,147
148,1695901268496,-1.46728516,-0.1463012699999999,0.47454834,1.125,-0.390625,0.234375,148
149,1695901268511,-1.45532227,-0.14312744,0.464294434,-0.3125,0.171875,0.046875,149
150,1695901268556,-1.453125,-0.15118408,0.456726074,-1.6875,0.5625,-0.859375,150
151,1695901268601,-1.45947266,-0.1541137699999999,0.464538574,-0.71875,0.71875,-0.296875,151
152,1695901268630,-1.45214844,-0.1541137699999999,0.43988037,-1.953125,1.6875,-0.703125,152
153,1695901268676,-1.4484863,-0.1580200199999999,0.453063965,-7.28125,0.90625,-0.578125,153
154,1695901268720,-1.4003906000000002,-0.2407837,0.30706787,-24.890625,-3.46875,-0.328125,154
155,1695901268752,-1.4655762,-0.17388916,0.59686279,2.46875,2.046875,-5.359375,155
156,1695901268794,-1.5063477,-0.0523071299999999,0.409851074,2.953125,-11.3125,1.453125,156
157,1695901268872,-1.4562988,-0.13604736,0.460388184,-4.671875,-1.890625,-1.734375,157
158,1695901268874,-1.45092773,-0.13970947,0.40765381,-5.8125,-2.84375,-7.140625,158
159,1695901268915,-1.4658203,-0.12506104,0.4586792,-2.03125,-0.796875,-3.921875,159
160,1695901268945,-1.4614258,-0.11309814,0.42816162,0.921875,1.6875,0.515625,160
161,1695901268992,-1.4658203,-0.1658325199999999,0.43060303,-0.71875,3.671875,-0.34375,161
162,1695901269037,-1.44628906,-0.15704346,0.43988037,13.890625,-3.53125,5.03125,162
163,1695901269065,-1.43774414,-0.11212158,0.35394287,0.953125,-2.109375,2.0625,163
164,1695901269126,-1.41381836,-0.1428833,0.413757324,-19.921875,4.796875,-6.671875,164
165,1695901269156,-1.5065918,-0.14019775,0.56854248,0.90625,-2.171875,-8.828125,165
166,1695901269186,-1.435791,-0.0899048,0.36859131,8.859375,-9.171875,8.109375,166
167,1695901269232,-1.4260254,-0.1729126,0.37982178,-4.5,3.46875,-1.328125,167
168,1695901269260,-1.4519043,-0.18267822,0.4284057599999999,13.671875,-4.0625,5.1875,168
169,1695901269305,-1.42163086,-0.08892822,0.38983154,-0.5,-1.09375,2.234375,169
170,1695901269352,-1.45751953,-0.0567016599999999,0.452331543,-13.640625,7.609375,-6.140625,170
171,1695901269382,-1.4550781000000002,-0.13360596,0.46624756,-9.09375,8.828125,-9.9375,171
172,1695901269427,-1.4309082,-0.10650635,0.4401245099999999,1.515625,-4.28125,4.078125,172
173,1695901269472,-1.5187988,-0.20587158,0.42303467,5.34375,-0.28125,0.609375,173
174,1695901269502,-1.4511718999999998,-0.175354,0.444519043,15.625,-10.59375,4.96875,174
175,1695901269547,-1.4375,-0.15631104,0.36712646,8.171875,-8.8125,6.546875,175
176,1695901269592,-1.43652344,-0.1155395499999999,0.422302246,-8.421875,4.46875,3.390625,176
177,1695901269622,-1.467041,-0.0899048,0.47088623,-5.984375,3.4375,-3.671875,177
178,1695901269665,-1.5368652,-0.08135986,0.555114746,10.28125,-2.453125,-1.21875,178
179,1695901269696,-1.3930664,-0.1228637699999999,0.30657959,-1.625,-5.625,6.703125,179
180,1695901269771,-1.4387207,-0.20684814,0.409851074,-1.75,3.703125,-4.703125,180
181,1695901269785,-1.49243164,-0.1914673,0.452575684,18.453125,-10.140625,6.546875,181
182,1695901269815,-1.4550781000000002,-0.1350708,0.4196167,10.96875,-6.25,8.796875,182
183,1695901269861,-1.4489746,-0.0881957999999999,0.40423584,-10.859375,9.03125,-1.421875,183
184,1695901269905,-1.435791,-0.175354,0.472595215,-6.34375,1.90625,-8.078125,184
185,1695901269936,-1.45092773,-0.13360596,0.39666748,6.28125,-2.578125,2.890625,185
186,1695901269981,-1.43115234,-0.1580200199999999,0.37445068,-7.140625,4.546875,-1.171875,186
187,1695901270011,-1.4645996,-0.1843871999999999,0.422302246,5.703125,-1.828125,1.53125,187
188,1695901270057,-1.4934082,-0.18170166,0.4735717769999999,7.453125,-4.765625,4.40625,188
189,1695901270102,-1.4638672,-0.11773682,0.42645264,1.140625,0.9375,4.328125,189
190,1695901270132,-1.42578125,-0.144104,0.43182373,-16.453125,7.8125,-6.125,190
191,1695901270176,-1.45336914,-0.18170166,0.477966309,-3.84375,1.78125,-9.671875,191
192,1695901270222,-1.44921875,-0.10113525,0.37811279,11.34375,-10.328125,6.234375,192
193,1695901270252,-1.4470215,-0.1831665,0.37078857,-8.546875,0.125,-0.84375,193
194,1695901270296,-1.4975586,-0.19830322,0.481872559,7.34375,-2.4375,2.875,194
195,1695901270327,-1.48657227,-0.15631104,0.4286499,13.828125,-8.15625,7.828125,195
196,1695901270372,-1.421875,-0.11383057,0.40447998,-5.140625,-0.671875,1.484375,196
197,1695901270431,-1.46069336,-0.1419067399999999,0.44329834,-6.546875,3.25,-5.46875,197
198,1695901270446,-1.4250488,-0.1914673,0.4208374,-1.765625,-8.609375,-5.34375,198
199,1695901270491,-1.4746093999999998,-0.0877075199999999,0.38616943,7.46875,-5.828125,3.234375,199
200,1695901270536,-1.44750977,-0.1736450199999999,0.3536987299999999,-8.328125,4.890625,-1.734375,200
201,1695901270565,-1.48168945,-0.2005005,0.42352295,2.828125,-1.84375,3.03125,201
202,1695901270611,-1.4692383,-0.17510986,0.4596557599999999,6.46875,-5.359375,5.984375,202
203,1695901270657,-1.44873047,-0.1226196299999999,0.38372803,-1.21875,-1.328125,5.75,203
204,1695901270685,-1.4501953,-0.1382446299999999,0.35076904,-15.28125,4.78125,-3.875,204
205,1695901270731,-1.4550781000000002,-0.2144165,0.43963623,-11.515625,1.25,-11.640625,205
206,1695901270761,-1.47509766,-0.26373291,0.3458862299999999,14.875,-24.109375,10.15625,206
207,1695901270805,-1.4250488,-0.1380005,0.32781982,-15.203125,5.96875,-1.21875,207
208,1695901270851,-1.5124512,-0.17388916,0.41156006,-14.5625,16.203125,-5.03125,208
209,1695901270880,-1.4824218999999998,-0.14312744,0.43426514,10.0,-0.953125,3.5625,209
210,1695901270926,-1.40649414,-0.10821533,0.40692139,-0.09375,-1.6875,2.015625,210
211,1695901270970,-1.39990234,-0.16851807,0.3024292,-14.65625,5.46875,-5.640625,211
212,1695901271002,-1.4428711,-0.1680298,0.429870605,-10.625,3.828125,-13.625,212
213,1695901271062,-1.5310059,-0.16412354,0.44354248,9.390625,-6.0625,0.484375,213
214,1695901271075,-1.46899414,-0.11212158,0.35906982,4.25,-4.1875,2.875,214
215,1695901271121,-1.46972656,-0.17999268,0.3637085,-4.703125,6.0625,-4.109375,215
216,1695901271166,-1.4592285,-0.17193604,0.39227295,10.609375,-2.828125,3.1875,216
217,1695901271196,-1.3886718999999998,-0.2124633799999999,0.37640381,5.75,-4.25,2.046875,217
218,1695901271241,-1.42700195,-0.15118408,0.386657715,0.171875,-1.046875,0.234375,218
219,1695901271286,-1.4770508,-0.0911255,0.41937256,-12.5625,9.828125,-5.046875,219
220,1695901271317,-1.5112305,-0.11309814,0.50091552734,2.234375,1.578125,0.5625,220
221,1695901271361,-1.4448242,-0.14898682,0.35516357,-3.015625,-0.640625,1.140625,221
222,1695901271406,-1.4667968999999998,-0.21295166,0.37640381,-13.65625,12.125,-4.609375,222
223,1695901271435,-1.44018555,-0.14093018,0.34344482,5.265625,-3.09375,1.109375,223
224,1695901271481,-1.4421387,-0.1621704,0.445495605,10.375,-9.671875,1.34375,224
225,1695901271512,-1.5014648,-0.1001586999999999,0.39373779,4.484375,-0.3125,0.734375,225
226,1695901271555,-1.4946289,-0.1680298,0.433776855,-0.046875,6.9375,0.625,226
227,1695901271601,-1.42529297,-0.1460571299999999,0.386901855,2.984375,-2.71875,0.28125,227
228,1695901271632,-1.4777832,-0.1375121999999999,0.42645264,-1.15625,1.671875,-1.4375,228
229,1695901271692,-1.49121094,-0.1387329,0.462097168,0.65625,2.625,1.359375,229
230,1695901271721,-1.41552734,-0.1848755,0.3971557599999999,1.0,2.65625,0.90625,230
231,1695901271751,-1.4614258,-0.15118408,0.42303467,-0.046875,2.8125,0.359375,231
232,1695901271797,-1.46362305,-0.16485596,0.41912842,0.828125,2.9375,1.421875,232
233,1695901271827,-1.4707031000000002,-0.15216064,0.422058105,1.078125,1.75,0.703125,233
234,1695901271872,-1.4785156000000002,-0.1399536,0.444763184,-0.421875,3.25,2.015625,234
235,1695901271915,-1.43310547,-0.15264893,0.41204834,0.796875,0.3125,0.828125,235
236,1695901271946,-1.4589843999999998,-0.1560669,0.41864014,1.6875,-1.390625,0.359375,236
237,1695901271992,-1.46191406,-0.15093994,0.438659668,0.953125,-0.125,0.6875,237
238,1695901272035,-1.46606445,-0.1543579,0.42034912,-0.25,0.484375,-0.046875,238
239,1695901272066,-1.4626465,-0.17437744,0.41888428,1.4375,-0.421875,0.859375,239
240,1695901272111,-1.45874023,-0.1609496999999999,0.43304443,1.25,-0.296875,0.5625,240
241,1695901272155,-1.454834,-0.14898682,0.4774780269999999,1.828125,1.46875,1.5,241
242,1695901272186,-1.4560547,-0.16900635,0.382751465,-0.328125,-1.109375,0.078125,242
243,1695901272232,-1.46362305,-0.15533447,0.449890137,0.203125,-0.03125,-0.078125,243
244,1695901272262,-1.4592285,-0.1616821299999999,0.441833496,-0.078125,0.34375,0.015625,244
245,1695901272321,-1.44189453,-0.17486572,0.422058105,0.8125,-1.078125,0.375,245
246,1695901272351,-1.44433594,-0.1836548,0.41619873,-0.796875,-2.25,0.234375,246
247,1695901272381,-1.4128418,-0.1699829,0.43084717,-5.328125,3.3125,-4.875,247
248,1695901272425,-1.4938965,-0.14019775,0.39788818,-18.1875,2.296875,-8.703125,248
249,1695901272473,-1.4970703,-0.1655883799999999,0.5028686523,-4.75,1.484375,-3.09375,249
250,1695901272500,-1.435791,-0.145813,0.41864014,5.890625,-3.765625,0.859375,250
251,1695901272547,-1.4692383,-0.1548462,0.39154053,-4.203125,-2.4375,-0.90625,251
252,1695901272575,-1.48168945,-0.1524048,0.4518432599999999,1.671875,0.34375,0.578125,252
253,1695901272622,-1.43066406,-0.1392212,0.41131592,0.9375,-0.46875,-0.03125,253
254,1695901272665,-1.45092773,-0.1321411,0.3883667,-3.703125,-0.375,-1.4375,254
255,1695901272696,-1.45825195,-0.16485596,0.421813965,-6.984375,-2.578125,-2.34375,255
256,1695901272741,-1.4692383,-0.1619262699999999,0.456237793,0.1875,-0.953125,-0.734375,256
257,1695901272787,-1.4494629,-0.13702393,0.36444092,-5.28125,-1.140625,-1.703125,257
258,1695901272817,-1.4675293,-0.17022705,0.41351318,-1.59375,-5.171875,-1.59375,258
259,1695901272862,-1.48217773,-0.12408447,0.441101074,10.65625,-3.828125,5.734375,259
260,1695901272891,-1.4350586,-0.14312744,0.375427246,-2.015625,-1.59375,0.9375,260
261,1695901272966,-1.45288086,-0.1687621999999999,0.42889404,4.9375,-3.40625,2.171875,261
262,1695901272981,-1.4421387,-0.1482544,0.36883545,1.875,-2.09375,2.21875,262
263,1695901273012,-1.45043945,-0.16607666,0.36956787,-16.609375,-4.390625,-11.375,263
264,1695901273055,-1.5058594,-0.112854,0.535095215,-0.46875,1.234375,-2.671875,264
265,1695901273101,-1.42529297,-0.1133423,0.3146362299999999,5.078125,-7.8125,5.703125,265
266,1695901273131,-1.435791,-0.2029419,0.35345459,-3.734375,-0.4375,-1.0,266
267,1695901273177,-1.451416,-0.177063,0.38812256,10.5625,-6.234375,6.25,267
268,1695901273251,-1.454834,-0.1072387699999999,0.34661865,-1.453125,-0.25,1.8125,268
269,1695901273256,-1.470459,-0.1243286,0.40716553,-18.40625,9.578125,-8.671875,269
270,1695901273296,-1.4621582,-0.17437744,0.44354248,4.390625,0.40625,-0.9375,270
271,1695901273325,-1.41308594,-0.12945557,0.34954834,1.65625,-0.578125,-1.09375,271
272,1695901273371,-1.45410156,-0.1655883799999999,0.35003662,-7.3125,6.25,-2.265625,272
273,1695901273416,-1.43603516,-0.1758423,0.33392334,4.0625,-1.828125,2.296875,273
274,1695901273445,-1.4863281000000002,-0.1497192399999999,0.37469482,2.03125,-0.40625,-0.296875,274
275,1695901273491,-1.45874023,-0.11602783,0.394470215,-4.90625,4.953125,-3.53125,275
276,1695901273537,-1.4255371,-0.14678955,0.41595459,-9.0,6.21875,-7.0,276
277,1695901273566,-1.4160156000000002,-0.1619262699999999,0.383239746,4.640625,-2.671875,-1.609375,277
278,1695901273612,-1.4577637,-0.15679932,0.37005615,-4.65625,1.515625,-2.03125,278
279,1695901273641,-1.4692383,-0.15948486,0.42474365,3.234375,0.875,2.25,279
280,1695901273686,-1.5092773,-0.097229,0.464782715,14.015625,-3.375,7.65625,280
281,1695901273731,-1.3823242,-0.130188,0.29315186,-0.375,0.46875,5.796875,281
282,1695901273761,-1.40405273,-0.14874268,0.35858154,-14.296875,1.53125,-3.40625,282
283,1695901273806,-1.45825195,-0.17388916,0.50018310547,-0.703125,3.4375,-4.453125,283
284,1695901273855,-1.4484863,-0.12408447,0.37835693,9.609375,-8.515625,4.09375,284
285,1695901273881,-1.45092773,-0.17022705,0.36297607,-7.984375,3.40625,-2.484375,285
286,1695901273926,-1.4831543,-0.15216064,0.4362182599999999,8.890625,-0.203125,4.0625,286
287,1695901273970,-1.4494629,-0.12799072,0.3932495099999999,1.265625,-3.796875,3.546875,287
288,1695901274000,-1.4433593999999998,-0.15045166,0.38909912,-3.125,-0.109375,0.625,288
289,1695901274046,-1.42211914,-0.16070557,0.382995605,-4.5,0.046875,-0.96875,289
290,1695901274076,-1.4589843999999998,-0.1602173,0.4208374,1.203125,-2.796875,-5.859375,290
291,1695901274120,-1.4724121,-0.1404419,0.38885498,2.859375,-0.6875,-0.671875,291
292,1695901274165,-1.4616699,-0.15118408,0.36883545,-1.015625,3.75,-0.84375,292
293,1695901274195,-1.45043945,-0.1345825199999999,0.39251709,5.109375,-1.171875,2.734375,293
