,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695899869821,-1.4934082,-0.29107666,0.63372803,-6.0625,2.90625,3.5,42
43,1695899869851,-1.4824218999999998,-0.31280518,0.66815186,-8.46875,3.5625,3.3125,43
44,1695899869896,-1.5112305,-0.37017822,0.63763428,-9.296875,1.8125,2.84375,44
45,1695899869939,-1.5068359,-0.3130493199999999,0.66253662,-4.84375,2.671875,4.015625,45
46,1695899869969,-1.46777344,-0.29864502,0.6561889599999999,-6.0,2.03125,4.40625,46
47,1695899870014,-1.48291016,-0.31085205,0.6412963899999999,-6.515625,2.265625,3.6875,47
48,1695899870090,-1.5036621,-0.3147583,0.6803588899999999,-6.046875,1.96875,3.65625,48
49,1695899870094,-1.4902343999999998,-0.31134033,0.67474365,-4.203125,0.1875,3.59375,49
50,1695899870134,-1.5063477,-0.30010986,0.67474365,-4.28125,0.234375,1.9375,50
51,1695899870164,-1.5031738,-0.30084229,0.7111206,-0.703125,-1.96875,1.78125,51
52,1695899870210,-1.4897461,-0.31402588,0.63128662,3.828125,-2.890625,0.671875,52
53,1695899870255,-1.49121094,-0.31671143,0.6652221700000001,3.609375,-2.640625,-0.65625,53
54,1695899870284,-1.48217773,-0.33917236,0.6696167,7.53125,-4.21875,0.234375,54
55,1695899870332,-1.4909668,-0.34552002,0.64154053,9.53125,-4.53125,-0.890625,55
56,1695899870374,-1.4975586,-0.3482055699999999,0.6574096700000001,8.734375,-5.34375,-1.90625,56
57,1695899870405,-1.4914551,-0.3682250999999999,0.6359253,12.828125,-5.640625,-1.9375,57
58,1695899870451,-1.5058594,-0.34649658,0.63494873,13.59375,-7.578125,-2.078125,58
59,1695899870495,-1.5046387,-0.32208252,0.64324951,13.65625,-7.21875,-2.65625,59
60,1695899870525,-1.5012207,-0.31182861,0.6486206,13.890625,-5.46875,-2.828125,60
61,1695899870569,-1.5283203,-0.23760986,0.6334838899999999,16.5625,-2.859375,-6.78125,61
62,1695899870601,-1.5258789,-0.3604125999999999,0.62982178,13.484375,-6.515625,-7.0,62
63,1695899870647,-1.49658203,-0.38800049,0.621276855,14.65625,-6.46875,-5.078125,63
64,1695899870691,-1.5019531,-0.35357666,0.559265137,11.921875,-5.75,-4.4375,64
65,1695899870720,-1.5080566,-0.33795166,0.63250732,12.625,-5.65625,-3.34375,65
66,1695899870766,-1.503418,-0.3328247,0.534606934,12.1875,-5.859375,-4.390625,66
67,1695899870809,-1.5109863,-0.32940674,0.5944213899999999,11.40625,-5.5625,-2.90625,67
68,1695899870840,-1.5175781,-0.31817627,0.60003662,11.78125,-8.875,-1.6875,68
69,1695899870884,-1.4890137,-0.24053955,0.465026855,3.390625,-23.8125,-4.015625,69
70,1695899870914,-1.5952148,-0.2822875999999999,0.6395874,5.78125,-9.140625,-0.1875,70
71,1695899870975,-1.4250488,-0.33843994,0.60760498,2.375,3.34375,-4.3125,71
72,1695899871004,-1.5778809,-0.2420044,0.522399902,4.578125,-3.890625,-3.046875,72
73,1695899871035,-1.48876953,-0.35870361,0.524597168,6.859375,-6.0,-1.640625,73
74,1695899871080,-1.4736328,-0.29595947,0.510192871,7.828125,-8.171875,-1.453125,74
75,1695899871124,-1.44628906,-0.27716064,0.5004272461,13.875,-7.34375,0.0625,75
76,1695899871171,-1.4650879,-0.23931885,0.5048217773,10.515625,-10.34375,0.265625,76
77,1695899871201,-1.5180664,-0.23077393,0.4950561523,10.765625,-11.40625,0.46875,77
78,1695899871244,-1.5593262,-0.25128174,0.469177246,8.03125,-14.75,2.0625,78
79,1695899871275,-1.5703125,-0.2756958,0.59124756,1.6875,-1.453125,3.765625,79
80,1695899871319,-1.4836426,-0.29205322,0.523132324,-3.71875,1.03125,5.4375,80
81,1695899871351,-1.5002441,-0.29620361,0.524597168,-4.59375,5.546875,4.015625,81
82,1695899871395,-1.5039062,-0.31280518,0.513366699,-10.734375,6.96875,3.296875,82
83,1695899871440,-1.47631836,-0.29473877,0.49920654297,-10.75,7.125,3.421875,83
84,1695899871469,-1.48950195,-0.26055908,0.508239746,-12.546875,6.75,3.265625,84
85,1695899871515,-1.49194336,-0.27984619,0.518005371,-12.25,5.796875,3.40625,85
86,1695899871559,-1.501709,-0.26861572,0.526794434,-16.265625,7.640625,2.5,86
87,1695899871589,-1.5217285,-0.25982666,0.536315918,-18.5625,10.421875,2.046875,87
88,1695899871634,-1.5405273,-0.2439575199999999,0.56488037,-18.609375,10.390625,0.953125,88
89,1695899871664,-1.5505371,-0.27911377,0.57952881,-19.640625,13.3125,0.34375,89
90,1695899871709,-1.49365234,-0.30889893,0.532409668,-21.890625,11.9375,0.734375,90
91,1695899871755,-1.4794922,-0.33966064,0.56097412,-22.34375,9.453125,-0.046875,91
92,1695899871784,-1.5151367,-0.37359619,0.54827881,-18.421875,7.390625,1.4375,92
93,1695899871830,-1.4758301,-0.42828369,0.558532715,-18.71875,4.3125,3.515625,93
94,1695899871875,-1.517334,-0.36212158,0.58685303,-11.796875,3.390625,4.796875,94
95,1695899871904,-1.5395508,-0.32061768,0.59588623,-15.46875,1.6875,6.03125,95
96,1695899871950,-1.5007324,-0.39923096,0.597351074,-10.90625,3.875,5.640625,96
97,1695899871980,-1.4921875,-0.45465088,0.57513428,-5.1875,3.28125,8.546875,97
98,1695899872024,-1.48779297,-0.558654785,0.67938232,-2.6875,8.140625,19.359375,98
99,1695899872069,-1.6066895,-0.32208252,0.66326904,-8.921875,0.578125,10.484375,99
100,1695899872099,-1.43847656,-0.31622314,0.57196045,-9.859375,-0.65625,2.40625,100
101,1695899872144,-1.5300293,-0.488342285,0.555847168,-3.15625,8.5,6.5,101
102,1695899872190,-1.529541,-0.421936035,0.609802246,-9.140625,7.40625,5.390625,102
103,1695899872221,-1.5026855,-0.479553223,0.64666748,-10.78125,5.328125,6.34375,103
104,1695899872264,-1.48461914,-0.5178833,0.67523193,-10.0,6.8125,7.515625,104
105,1695899872310,-1.5151367,-0.459777832,0.66351318,-7.96875,4.71875,5.328125,105
106,1695899872340,-1.5224609,-0.425842285,0.7042846700000001,-10.1875,1.09375,2.78125,106
107,1695899872385,-1.510498,-0.45831299,0.66253662,-4.046875,0.375,1.453125,107
108,1695899872414,-1.5012207,-0.4241333,0.70648193,-0.53125,1.09375,0.75,108
109,1695899872459,-1.5024414,-0.45172119,0.71258545,1.46875,2.546875,-0.125,109
110,1695899872506,-1.49975586,-0.50592041,0.6842651399999999,3.984375,0.03125,-1.15625,110
111,1695899872536,-1.4958496,-0.476867676,0.6930542,3.71875,0.015625,-2.5625,111
112,1695899872581,-1.4953613,-0.479797363,0.6686401399999999,5.125,0.03125,-3.671875,112
113,1695899872640,-1.47753906,-0.473693848,0.69110107,5.578125,0.359375,-5.359375,113
114,1695899872656,-1.5192871,-0.438049316,0.7020874,7.953125,0.6875,-6.28125,114
115,1695899872700,-1.5290527,-0.4229125999999999,0.6691284200000001,8.71875,-1.234375,-7.3125,115
116,1695899872730,-1.49975586,-0.44317627,0.6725463899999999,9.671875,-2.96875,-8.03125,116
117,1695899872775,-1.4777832,-0.44390869,0.65374756,7.84375,-3.125,-8.046875,117
118,1695899872820,-1.47998047,-0.425354004,0.621032715,5.625,-3.4375,-7.234375,118
119,1695899872851,-1.5114746,-0.471252441,0.6495971700000001,8.09375,-3.796875,-6.265625,119
120,1695899872895,-1.5666504,-0.452941895,0.597595215,3.6875,-1.21875,-6.625,120
121,1695899872941,-1.5029297,-0.42755127,0.63909912,0.125,-6.96875,-5.53125,121
122,1695899872971,-1.47094727,-0.36138916,0.67376709,1.828125,-2.34375,-3.515625,122
123,1695899873014,-1.5043945,-0.31817627,0.6383667,2.65625,-0.46875,-6.15625,123
124,1695899873060,-1.5136719,-0.33843994,0.63323975,1.421875,-4.71875,-8.1875,124
125,1695899873091,-1.5334473,-0.34161377,0.61639404,1.96875,-0.953125,-9.1875,125
126,1695899873134,-1.5612793,-0.36456299,0.60687256,1.078125,-1.84375,-8.96875,126
127,1695899873165,-1.5393066,-0.32281494,0.66156006,2.390625,-3.046875,-6.96875,127
128,1695899873211,-1.48657227,-0.3135375999999999,0.6178588899999999,3.234375,-2.953125,-6.234375,128
129,1695899873286,-1.4921875,-0.32183838,0.60467529,2.53125,-1.125,-4.171875,129
130,1695899873289,-1.5131836,-0.30865479,0.61199951,2.171875,-1.6875,-3.984375,130
131,1695899873331,-1.5043945,-0.3015747,0.5866088899999999,1.59375,-2.328125,-4.453125,131
132,1695899873375,-1.5202637,-0.30230713,0.5792846700000001,0.96875,-1.921875,-4.265625,132
133,1695899873405,-1.527832,-0.26885986,0.65985107,2.234375,-0.84375,-2.96875,133
134,1695899873450,-1.5192871,-0.2478637699999999,0.601745605,4.21875,-1.328125,-4.421875,134
135,1695899873480,-1.5310059,-0.19830322,0.62322998,4.890625,4.78125,-7.15625,135
136,1695899873525,-1.4753418,-0.3357544,0.52166748,3.515625,-1.90625,-3.046875,136
137,1695899873572,-1.4658203,-0.39361572,0.63031006,-1.34375,1.171875,-2.640625,137
138,1695899873601,-1.4851074,-0.28033447,0.63616943,0.828125,-2.125,-1.890625,138
139,1695899873645,-1.4885254,-0.3052368199999999,0.60028076,0.65625,-2.90625,-0.953125,139
140,1695899873690,-1.4746093999999998,-0.29107666,0.59515381,0.921875,-1.859375,0.375,140
141,1695899873720,-1.4724121,-0.30352783,0.5905151399999999,-2.109375,-1.078125,0.625,141
142,1695899873764,-1.49438477,-0.28765869,0.65106201,-1.0625,0.734375,2.484375,142
143,1695899873795,-1.48657227,-0.2991333,0.60882568,-5.53125,-0.984375,1.796875,143
144,1695899873840,-1.527832,-0.29229736,0.62860107,-4.828125,-4.578125,1.953125,144
145,1695899873884,-1.5275879,-0.26397705,0.5692749,-5.921875,-2.140625,2.84375,145
146,1695899873915,-1.5004883,-0.29083252,0.60491943,-8.0,-1.125,3.578125,146
147,1695899873960,-1.4880371,-0.2935180699999999,0.540222168,-9.78125,0.953125,2.421875,147
148,1695899874005,-1.5170898,-0.31158447,0.605895996,-10.59375,1.71875,2.390625,148
149,1695899874036,-1.5012207,-0.28302002,0.60443115,-7.25,1.578125,4.046875,149
150,1695899874081,-1.4987793,-0.2783813499999999,0.58880615,-9.796875,2.3125,3.671875,150
151,1695899874140,-1.5131836,-0.30889893,0.58465576,-11.484375,2.6875,3.375,151
152,1695899874157,-1.5222168,-0.3147583,0.581970215,-10.78125,4.0625,4.46875,152
153,1695899874202,-1.5095215,-0.31158447,0.61419678,-12.921875,5.40625,4.078125,153
154,1695899874230,-1.4880371,-0.31646729,0.59979248,-9.03125,3.5,4.5,154
155,1695899874276,-1.5371094,-0.26641846,0.60296631,-11.890625,8.390625,3.484375,155
156,1695899874320,-1.5007324,-0.32305908,0.5949096700000001,-10.65625,6.578125,2.640625,156
157,1695899874350,-1.4951172,-0.33868408,0.59075928,-7.078125,6.234375,3.296875,157
158,1695899874396,-1.45166016,-0.35870361,0.61639404,-8.59375,6.59375,3.21875,158
159,1695899874441,-1.4785156000000002,-0.3174438499999999,0.617370605,-5.0625,3.078125,3.046875,159
160,1695899874470,-1.5219727,-0.27642822,0.64544678,-10.09375,2.859375,2.875,160
161,1695899874516,-1.5053711,-0.31036377,0.624938965,-7.296875,-0.03125,0.9375,161
162,1695899874546,-1.44750977,-0.2940063499999999,0.6239624,-2.359375,-2.125,1.375,162
163,1695899874590,-1.47143555,-0.2861938499999999,0.64398193,-3.40625,0.484375,0.265625,163
164,1695899874635,-1.4909668,-0.32354736,0.61248779,-2.671875,-0.953125,-2.296875,164
165,1695899874664,-1.5651855,-0.3303833,0.66644287,-2.8125,2.0625,-2.140625,165
166,1695899874710,-1.5617676,-0.35186768,0.65081787,-2.890625,0.65625,-1.21875,166
167,1695899874756,-1.5119629,-0.3364868199999999,0.63104248,-1.328125,-1.109375,-0.25,167
168,1695899874786,-1.512207,-0.31793213,0.6329956,-0.640625,-3.140625,0.609375,168
169,1695899874830,-1.48828125,-0.32891846,0.62054443,1.0625,-4.1875,1.09375,169
170,1695899874875,-1.47509766,-0.32281494,0.609802246,2.640625,-4.359375,0.546875,170
171,1695899874905,-1.4765625,-0.32940674,0.60345459,0.125,-3.90625,-0.34375,171
172,1695899874950,-1.49560547,-0.34234619,0.6144409200000001,1.34375,-3.640625,-0.4375,172
173,1695899875025,-1.4970703,-0.34454346,0.586120605,2.546875,-4.4375,0.25,173
174,1695899875029,-1.510498,-0.3130493199999999,0.64031982,1.640625,-1.390625,0.671875,174
175,1695899875071,-1.5041504,-0.3213500999999999,0.58148193,0.8125,-2.25,-0.53125,175
176,1695899875101,-1.5080566,-0.31280518,0.577819824,-0.03125,0.0,-1.109375,176
177,1695899875145,-1.5454102,-0.390197754,0.6083374,3.78125,-3.65625,1.125,177
178,1695899875204,-1.5310059,-0.3748169,0.62347412,6.109375,-2.6875,2.859375,178
179,1695899875220,-1.48168945,-0.36212158,0.60760498,1.328125,-1.859375,3.671875,179
180,1695899875265,-1.48217773,-0.36358643,0.609069824,2.125,0.3125,1.15625,180
181,1695899875294,-1.5361328,-0.34259033,0.63079834,1.84375,0.484375,-0.96875,181
182,1695899875339,-1.5209961,-0.33990479,0.612976074,0.984375,-1.5625,0.21875,182
183,1695899875385,-1.5026855,-0.3364868199999999,0.60003662,1.25,0.078125,-0.15625,183
184,1695899875415,-1.5109863,-0.34967041,0.61590576,1.71875,-0.71875,-1.40625,184
185,1695899875461,-1.5119629,-0.3706665,0.60369873,2.03125,-0.390625,-0.796875,185
186,1695899875505,-1.5,-0.35040283,0.609313965,2.65625,1.125,-1.234375,186
187,1695899875535,-1.5004883,-0.33453369,0.597351074,2.265625,1.0625,-1.359375,187
188,1695899875580,-1.5043945,-0.35235596,0.63323975,2.453125,1.0,-1.53125,188
189,1695899875610,-1.5070801,-0.34649658,0.5758667,4.4375,0.484375,-2.046875,189
190,1695899875654,-1.5083008,-0.3291625999999999,0.62762451,4.953125,-0.203125,-1.8125,190
191,1695899875701,-1.5119629,-0.3286743199999999,0.617370605,4.984375,-1.296875,-1.53125,191
192,1695899875730,-1.498291,-0.32647705,0.60394287,4.65625,0.1875,-1.984375,192
193,1695899875776,-1.5004883,-0.34405518,0.6027221700000001,4.234375,-1.09375,-2.125,193
194,1695899875852,-1.5073242,-0.32281494,0.609558105,5.421875,0.4375,-2.671875,194
195,1695899875856,-1.510498,-0.3291625999999999,0.63104248,4.328125,1.265625,-2.75,195
196,1695899875896,-1.5175781,-0.32672119,0.61932373,5.328125,1.234375,-2.234375,196
197,1695899875971,-1.49902344,-0.33477783,0.6144409200000001,5.890625,-0.65625,-1.96875,197
198,1695899875975,-1.5126953,-0.33331299,0.6251831,5.578125,1.5625,-2.1875,198
199,1695899876014,-1.527832,-0.32550049,0.61932373,4.953125,0.984375,-2.03125,199
200,1695899876045,-1.5192871,-0.33013916,0.61468506,5.328125,-0.40625,-1.328125,200
201,1695899876091,-1.5141602,-0.3330688499999999,0.6183471700000001,5.1875,-0.515625,-1.046875,201
202,1695899876134,-1.5168457,-0.35797119,0.60491943,2.890625,-0.375,-1.34375,202
203,1695899876165,-1.53125,-0.3408813499999999,0.63226318,2.859375,0.203125,-0.28125,203
204,1695899876210,-1.5476074,-0.35015869,0.609558105,1.390625,-1.390625,-1.203125,204
205,1695899876255,-1.550293,-0.33526611,0.6295776399999999,3.53125,-2.734375,-0.296875,205
206,1695899876284,-1.4951172,-0.33013916,0.61029053,3.34375,-5.0625,0.09375,206
207,1695899876330,-1.46850586,-0.34576416,0.5949096700000001,1.875,-4.796875,-0.5625,207
208,1695899876360,-1.43115234,-0.33770752,0.59857178,1.65625,-4.140625,-0.296875,208
209,1695899876404,-1.4172363,-0.33355713,0.5758667,0.765625,-2.921875,-0.765625,209
210,1695899876450,-1.4069824,-0.35894775,0.55340576,1.21875,-4.703125,-1.203125,210
211,1695899876497,-1.45288086,-0.36138916,0.58001709,0.625,-2.6875,-1.09375,211
212,1695899876525,-1.5444336,-0.375305176,0.57318115,-0.1875,-1.5625,-1.234375,212
213,1695899876571,-1.5507812,-0.33013916,0.60296631,0.46875,-3.125,1.265625,213
214,1695899876602,-1.513916,-0.31134033,0.56439209,-1.796875,-2.546875,0.28125,214
215,1695899876646,-1.545166,-0.33209229,0.60003662,-1.09375,-4.140625,-3.65625,215
216,1695899876692,-1.5002441,-0.27911377,0.5670776399999999,-3.203125,0.46875,0.390625,216
217,1695899876722,-1.5661621,-0.35675049,0.53753662,-9.5625,3.390625,-2.59375,217
218,1695899876765,-1.5869141,-0.36212158,0.57635498,-9.328125,-1.53125,1.46875,218
219,1695899876796,-1.46728516,-0.33746338,0.511657715,-8.0,-3.828125,4.03125,219
220,1695899876841,-1.5124512,-0.3225708,0.60321045,-8.28125,0.40625,-2.078125,220
221,1695899876885,-1.4938965,-0.25738525,0.59075928,-4.5625,-2.90625,4.84375,221
222,1695899876916,-1.4375,-0.27423096,0.554870605,-2.828125,0.078125,1.640625,222
223,1695899876962,-1.550293,-0.33111572,0.559509277,-3.109375,-0.1875,-2.796875,223
224,1695899877005,-1.5512695,-0.33599854,0.57684326,-5.90625,1.9375,0.78125,224
225,1695899877037,-1.4916992,-0.30255127,0.60491943,-7.421875,3.90625,0.015625,225
226,1695899877081,-1.48999023,-0.31109619,0.57318115,-5.140625,2.28125,-0.375,226
227,1695899877111,-1.5124512,-0.30718994,0.562683105,-6.03125,2.0,-0.1875,227
228,1695899877158,-1.5041504,-0.29595947,0.578552246,-5.65625,3.1875,0.203125,228
229,1695899877202,-1.4980468999999998,-0.29815674,0.57196045,-3.6875,1.875,-1.078125,229
230,1695899877231,-1.5014648,-0.30401611,0.57342529,-4.296875,2.765625,-2.03125,230
231,1695899877276,-1.5185547,-0.32183838,0.58050537,-5.09375,3.015625,-1.96875,231
232,1695899877321,-1.5014648,-0.2778930699999999,0.59539795,-5.3125,3.578125,-1.375,232
233,1695899877351,-1.4790039,-0.32183838,0.56951904,-2.25,2.640625,-1.3125,233
234,1695899877396,-1.5068359,-0.30303955,0.585876465,-4.453125,2.578125,-1.828125,234
235,1695899877427,-1.5112305,-0.30426025,0.585632324,-3.265625,0.65625,-2.21875,235
236,1695899877470,-1.4980468999999998,-0.28277588,0.61199951,-3.21875,3.015625,-1.671875,236
237,1695899877518,-1.5029297,-0.29595947,0.5910034200000001,-2.296875,2.796875,-1.703125,237
238,1695899877546,-1.5078125,-0.35357666,0.5709838899999999,-2.453125,0.96875,0.4375,238
239,1695899877592,-1.5166016,-0.33843994,0.59515381,-4.4375,2.53125,1.59375,239
240,1695899877636,-1.4838867,-0.3513794,0.61859131,-6.6875,2.625,3.28125,240
241,1695899877665,-1.4980468999999998,-0.3052368199999999,0.6217651399999999,-5.84375,2.046875,2.765625,241
242,1695899877710,-1.512207,-0.2322387699999999,0.62762451,-4.796875,1.125,1.28125,242
243,1695899877787,-1.5092773,-0.25079346,0.58026123,-4.578125,0.8125,-1.96875,243
244,1695899877792,-1.5270996,-0.2778930699999999,0.58465576,-3.515625,-0.875,-3.6875,244
245,1695899877831,-1.5183105,-0.31915283,0.590026855,-2.5,-0.453125,-0.375,245
246,1695899877860,-1.4797363,-0.33477783,0.59075928,-2.453125,-0.421875,0.90625,246
247,1695899877905,-1.48217773,-0.3208618199999999,0.60491943,-3.640625,1.0,0.921875,247
248,1695899877950,-1.4963379,-0.30474854,0.5949096700000001,-3.34375,0.890625,0.46875,248
249,1695899877981,-1.49365234,-0.3250122,0.605895996,-2.03125,-0.15625,-0.203125,249
250,1695899878025,-1.510498,-0.27642822,0.585632324,-1.625,-0.125,0.703125,250
251,1695899878070,-1.48999023,-0.30328369,0.6027221700000001,-1.90625,-0.546875,-0.53125,251
252,1695899878100,-1.4970703,-0.300354,0.6149292,-1.390625,-0.09375,-0.125,252
253,1695899878146,-1.5192871,-0.32989502,0.57757568,-2.015625,-1.28125,0.53125,253
254,1695899878177,-1.5307617,-0.32403564,0.570007324,-3.875,-0.40625,0.921875,254
255,1695899878220,-1.5009766,-0.30499268,0.5993042,-4.25,-2.015625,1.671875,255
256,1695899878265,-1.48413086,-0.2966919,0.62664795,-3.453125,-0.859375,1.84375,256
257,1695899878296,-1.4987793,-0.29644775,0.59539795,-1.9375,-1.078125,0.734375,257
258,1695899878341,-1.501709,-0.29962158,0.61248779,-1.234375,0.859375,0.234375,258
259,1695899878402,-1.5095215,-0.31329346,0.6061401399999999,-0.40625,0.1875,-0.046875,259
260,1695899878416,-1.5195312,-0.34259033,0.593933105,-0.125,-1.515625,1.453125,260
261,1695899878460,-1.5246582,-0.29766846,0.5914917,-3.8125,0.671875,4.109375,261
262,1695899878506,-1.4946289,-0.34210205,0.6022338899999999,-1.015625,4.578125,5.125,262
263,1695899878535,-1.5090332,-0.33868408,0.62371826,-2.328125,7.9375,4.625,263
264,1695899878581,-1.5170898,-0.32598877,0.58392334,-6.59375,4.765625,4.25,264
265,1695899878611,-1.4645996,-0.43560791,0.613708496,-10.96875,2.921875,3.296875,265
266,1695899878655,-1.4836426,-0.37774658,0.593688965,-6.625,2.9375,3.65625,266
267,1695899878700,-1.47680664,-0.32720947,0.58343506,-6.484375,-0.953125,2.640625,267
268,1695899878732,-1.5014648,-0.2896118199999999,0.63812256,-7.34375,0.296875,-1.734375,268
269,1695899878778,-1.5305176,-0.26446533,0.6535034200000001,-4.9375,-1.71875,-4.765625,269
270,1695899878821,-1.5246582,-0.32330322,0.621032715,-2.765625,-1.5,-7.0,270
271,1695899878851,-1.5039062,-0.33013916,0.6183471700000001,0.609375,-1.015625,-5.40625,271
272,1695899878895,-1.5136719,-0.32037354,0.63031006,1.28125,0.078125,-5.53125,272
273,1695899878926,-1.49853516,-0.3174438499999999,0.60760498,4.9375,-1.28125,-5.421875,273
274,1695899878972,-1.4941406000000002,-0.31402588,0.6178588899999999,5.765625,-0.5625,-4.859375,274
275,1695899879045,-1.5063477,-0.30743408,0.617126465,5.84375,-1.140625,-4.71875,275
276,1695899879048,-1.49658203,-0.32623291,0.6161499,6.390625,-0.625,-4.34375,276
277,1695899879091,-1.5056152,-0.31890869,0.60760498,6.75,-2.25,-4.78125,277
278,1695899879136,-1.49243164,-0.3174438499999999,0.605895996,7.515625,-2.46875,-3.21875,278
279,1695899879166,-1.4885254,-0.27886963,0.62005615,7.140625,-1.75,-2.90625,279
280,1695899879212,-1.47631836,-0.2505493199999999,0.56536865,12.046875,-5.578125,-3.5625,280
281,1695899879242,-1.4824218999999998,-0.2493286,0.5905151399999999,12.828125,-4.609375,-4.3125,281
282,1695899879285,-1.49487305,-0.27203369,0.597595215,15.65625,-3.53125,-3.625,282
283,1695899879333,-1.4814453,-0.23712158,0.621032715,17.015625,-2.796875,-2.953125,283
284,1695899879362,-1.4733887,-0.18804932,0.60467529,20.984375,-4.28125,-2.28125,284
285,1695899879405,-1.48168945,-0.2124633799999999,0.54534912,18.9375,-1.296875,-5.015625,285
286,1695899879452,-1.5063477,-0.3093872,0.58001709,16.96875,-3.65625,-4.15625,286
287,1695899879481,-1.5192871,-0.25543213,0.58465576,22.4375,-8.375,-0.328125,287
288,1695899879525,-1.4892578,-0.21124268,0.57952881,19.234375,-6.703125,-2.078125,288
289,1695899879571,-1.49365234,-0.24542236,0.5944213899999999,16.75,-5.0,-3.5,289
290,1695899879602,-1.520752,-0.25274658,0.582214355,16.140625,-3.046875,-3.5,290
291,1695899879645,-1.5187988,-0.19976807,0.6251831,12.125,-0.671875,-1.859375,291
292,1695899879677,-1.4733887,-0.22662354,0.542419434,15.296875,-4.5,-2.3125,292
293,1695899879721,-1.4733887,-0.31060791,0.59295654,12.4375,-0.875,-3.15625,293
294,1695899879768,-1.49731445,-0.28326416,0.586120605,14.40625,-4.5,-0.34375,294
