,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
163,1695924018459,-0.6923828,0.2062378,0.7523804,-0.3125,0.46875,-0.1875,163
164,1695924018503,-0.68188477,0.2164917,0.75335693,-0.390625,1.0,-0.421875,164
165,1695924018533,-0.6838379,0.20892334,0.7453003,-0.75,-0.1875,-0.203125,165
166,1695924018594,-0.701416,0.20648193,0.75335693,0.0625,-0.046875,-0.15625,166
167,1695924018624,-0.69677734,0.20916748,0.75653076,0.015625,0.15625,-0.03125,167
168,1695924018653,-0.69262695,0.21429443,0.7584839,-0.125,0.15625,-0.109375,168
169,1695924018698,-0.69311523,0.21942139,0.75286865,-0.265625,-0.03125,0.0,169
170,1695924018727,-0.68359375,0.20941162,0.75408936,-0.40625,0.3125,-0.34375,170
171,1695924018773,-0.69506836,0.20648193,0.7548218,-0.671875,0.046875,-0.34375,171
172,1695924018833,-0.69262695,0.21380615,0.75335693,-0.53125,-0.015625,-0.28125,172
173,1695924018847,-0.6945801,0.2111206,0.76239014,-0.25,0.59375,-0.375,173
174,1695924018894,-0.6833496,0.21502686,0.7560425,-0.421875,-0.25,-0.109375,174
175,1695924018939,-0.6906738,0.21258545,0.75213623,-0.328125,-0.21875,-0.1875,175
176,1695924018968,-0.6862793,0.21258545,0.74798584,-0.28125,0.359375,-0.359375,176
177,1695924019014,-0.6804199,0.21600342,0.75457764,-0.234375,0.0,-0.34375,177
178,1695924019044,-0.6855469,0.21990967,0.75531006,-0.1875,0.109375,-0.21875,178
179,1695924019088,-0.6882324,0.2189331,0.7550659,-0.234375,0.015625,-0.234375,179
180,1695924019132,-0.6887207,0.21087646,0.7614136,-0.265625,-0.421875,-0.265625,180
181,1695924019163,-0.6887207,0.21356201,0.7584839,-0.203125,0.09375,-0.21875,181
182,1695924019222,-0.66845703,0.21258545,0.74261475,-0.625,0.828125,-0.578125,182
183,1695924019254,-0.6833496,0.22454834,0.76361084,-0.640625,-0.625,-0.1875,183
184,1695924019282,-0.69384766,0.21356201,0.7609253,0.09375,-0.015625,-0.140625,184
185,1695924019326,-0.68847656,0.20916748,0.7523804,-0.078125,0.109375,-0.203125,185
186,1695924019359,-0.6850586,0.215271,0.7579956,0.03125,-0.4375,-0.125,186
187,1695924019403,-0.6899414,0.21795654,0.7579956,-0.140625,-0.390625,0.0,187
188,1695924019448,-0.68188477,0.2189331,0.758728,-0.15625,-0.1875,0.0625,188
189,1695924019480,-0.69311523,0.2140503,0.75897217,-0.5,-0.203125,-0.03125,189
190,1695924019523,-0.68896484,0.21795654,0.75531006,-0.671875,-0.203125,-0.421875,190
191,1695924019568,-0.6904297,0.21234131,0.75579834,-0.1875,0.0625,-0.328125,191
192,1695924019597,-0.6804199,0.21356201,0.75164795,-0.390625,-0.8125,0.0,192
193,1695924019644,-0.6828613,0.20892334,0.7531128,-0.109375,-0.578125,-0.0625,193
194,1695924019719,-0.6862793,0.215271,0.7428589,-0.1875,-0.171875,-0.171875,194
195,1695924019721,-0.68603516,0.21600342,0.7548218,0.03125,-0.265625,-0.109375,195
196,1695924019763,-0.69189453,0.21795654,0.75164795,-0.125,-0.125,-0.09375,196
197,1695924019793,-0.67700195,0.21673584,0.75115967,-0.171875,-0.21875,-0.140625,197
198,1695924019854,-0.6894531,0.21356201,0.7650757,-0.078125,-0.71875,0.0625,198
199,1695924019883,-0.6867676,0.21234131,0.7514038,0.09375,-0.46875,0.109375,199
200,1695924019912,-0.67285156,0.21380615,0.73553467,-0.03125,0.53125,-0.109375,200
201,1695924019958,-0.69189453,0.21697998,0.7675171,0.03125,-0.953125,0.171875,201
202,1695924020003,-0.6933594,0.20526123,0.7609253,0.078125,-0.53125,-0.0625,202
203,1695924020033,-0.6916504,0.21038818,0.75653076,0.0625,-0.234375,0.046875,203
204,1695924020079,-0.6816406,0.21038818,0.75457764,0.25,-0.390625,0.03125,204
205,1695924020107,-0.69091797,0.21917725,0.7472534,0.171875,-0.765625,0.125,205
206,1695924020153,-0.68603516,0.21795654,0.75408936,0.078125,-0.53125,0.015625,206
207,1695924020198,-0.6911621,0.21282959,0.7575073,-0.25,-0.484375,0.0625,207
208,1695924020228,-0.69555664,0.20672607,0.7543335,-0.125,-0.296875,-0.125,208
209,1695924020274,-0.69018555,0.21209717,0.7567749,-0.140625,-0.21875,-0.25,209
210,1695924020318,-0.6906738,0.20550537,0.7562866,-0.25,-0.84375,0.0625,210
211,1695924020347,-0.6882324,0.21600342,0.75335693,-0.0625,-0.890625,0.0625,211
212,1695924020394,-0.68725586,0.2189331,0.75164795,-0.078125,-0.21875,-0.078125,212
213,1695924020422,-0.69433594,0.21160889,0.7572632,0.0,-0.453125,-0.125,213
214,1695924020483,-0.6933594,0.21429443,0.7579956,-0.125,-0.546875,-0.109375,214
215,1695924020514,-0.6904297,0.21551514,0.74920654,-0.25,-0.34375,-0.1875,215
216,1695924020543,-0.6899414,0.21746826,0.7548218,-0.046875,-0.625,-0.0625,216
217,1695924020588,-0.6894531,0.20599365,0.7496948,-0.265625,-0.578125,-0.015625,217
218,1695924020633,-0.69262695,0.2062378,0.746521,-0.15625,0.171875,-0.203125,218
219,1695924020663,-0.6999512,0.2177124,0.7692261,0.015625,-0.921875,-0.03125,219
220,1695924020708,-0.68408203,0.2111206,0.75164795,0.53125,-0.421875,-0.03125,220
221,1695924020783,-0.69555664,0.19769287,0.74505615,0.09375,-0.40625,-0.09375,221
222,1695924020788,-0.68896484,0.21258545,0.75408936,0.125,-0.703125,-0.078125,222
223,1695924020828,-0.69262695,0.21844482,0.7472534,-0.03125,0.0,0.03125,223
224,1695924020857,-0.68847656,0.21624756,0.7494507,-0.171875,-0.171875,-0.125,224
225,1695924020903,-0.69677734,0.20819092,0.7523804,-0.234375,-0.265625,-0.109375,225
226,1695924020946,-0.69506836,0.20599365,0.75286865,-0.171875,0.078125,-0.1875,226
227,1695924020977,-0.69433594,0.21551514,0.7538452,-0.28125,0.25,-0.34375,227
228,1695924021022,-0.6940918,0.2086792,0.7506714,-0.09375,0.015625,-0.078125,228
229,1695924021068,-0.6870117,0.20281982,0.7494507,0.203125,-0.34375,-0.109375,229
230,1695924021098,-0.69189453,0.2062378,0.74383545,-0.15625,0.125,-0.21875,230
231,1695924021143,-0.6843262,0.20892334,0.75335693,-0.125,0.34375,-0.234375,231
232,1695924021188,-0.6972656,0.20965576,0.75897217,-0.1875,-0.140625,-0.09375,232
233,1695924021218,-0.69018555,0.20892334,0.75408936,-0.125,0.1875,-0.1875,233
234,1695924021263,-0.69628906,0.20501709,0.7575073,-0.234375,-0.0625,-0.1875,234
235,1695924021293,-0.6994629,0.20697021,0.763855,-0.328125,-0.109375,-0.21875,235
236,1695924021339,-0.6916504,0.20477295,0.76068115,-0.375,0.4375,-0.453125,236
237,1695924021384,-0.6948242,0.21478271,0.76068115,-0.21875,0.25,-0.328125,237
238,1695924021414,-0.6779785,0.20477295,0.7518921,-0.515625,0.1875,-0.171875,238
239,1695924021458,-0.69677734,0.2062378,0.75701904,-0.109375,0.25,-0.296875,239
240,1695924021504,-0.6862793,0.21063232,0.7609253,-0.09375,0.265625,-0.140625,240
241,1695924021533,-0.6953125,0.21356201,0.75653076,-0.140625,0.109375,-0.1875,241
242,1695924021576,-0.6994629,0.21380615,0.760437,-0.28125,0.21875,-0.203125,242
243,1695924021607,-0.68408203,0.21063232,0.74920654,-0.421875,0.1875,-0.40625,243
244,1695924021655,-0.69018555,0.2033081,0.7562866,-0.75,0.0,-0.3125,244
245,1695924021697,-0.6826172,0.21160889,0.76312256,-0.625,0.015625,-0.34375,245
246,1695924021729,-0.6953125,0.21136475,0.76361084,-0.140625,0.265625,-0.359375,246
247,1695924021775,-0.68652344,0.2074585,0.76239014,-0.421875,-0.328125,-0.0625,247
248,1695924021818,-0.68481445,0.21478271,0.7501831,-0.4375,0.015625,-0.203125,248
249,1695924021848,-0.6850586,0.21234131,0.7506714,-0.28125,0.40625,-0.625,249
250,1695924021893,-0.6867676,0.21234131,0.7682495,-0.171875,0.265625,-0.296875,250
251,1695924021923,-0.68530273,0.21209717,0.75994873,-0.609375,0.390625,-0.34375,251
252,1695924021967,-0.6850586,0.22088623,0.75701904,-0.421875,-0.125,-0.59375,252
253,1695924022015,-0.6809082,0.21331787,0.75701904,-0.265625,-0.46875,-0.234375,253
254,1695924022044,-0.6855469,0.20697021,0.75653076,-0.5,-0.1875,-0.421875,254
255,1695924022087,-0.6750488,0.21942139,0.7560425,-0.296875,0.65625,-0.671875,255
256,1695924022133,-0.6796875,0.21746826,0.75823975,-0.359375,-0.03125,-0.25,256
257,1695924022164,-0.6904297,0.20501709,0.7538452,-0.40625,0.328125,-0.375,257
258,1695924022207,-0.6738281,0.21942139,0.762146,-0.234375,-0.359375,-0.28125,258
259,1695924022238,-0.6765137,0.2218628,0.7560425,-0.21875,-0.53125,-0.03125,259
260,1695924022284,-0.68408203,0.22479248,0.7506714,-0.09375,-0.609375,-0.078125,260
261,1695924022328,-0.6843262,0.21429443,0.758728,-0.171875,-0.40625,-0.078125,261
262,1695924022359,-0.68725586,0.2177124,0.7538452,-0.40625,-0.578125,-0.15625,262
263,1695924022418,-0.6855469,0.21136475,0.75994873,-0.5,-0.546875,-0.140625,263
264,1695924022447,-0.69140625,0.2243042,0.76678467,0.109375,-0.296875,-0.046875,264
265,1695924022479,-0.68310547,0.21478271,0.758728,0.0,-0.59375,0.109375,265
266,1695924022523,-0.6887207,0.21673584,0.7548218,0.046875,-0.5625,0.109375,266
267,1695924022568,-0.68408203,0.21600342,0.74749756,0.046875,-0.375,-0.15625,267
268,1695924022599,-0.68774414,0.2140503,0.76556396,0.21875,-0.546875,0.078125,268
269,1695924022644,-0.6948242,0.21429443,0.75897217,0.234375,-0.4375,0.3125,269
270,1695924022678,-0.6845703,0.20843506,0.7514038,-0.0625,-1.03125,0.234375,270
271,1695924022719,-0.68408203,0.20599365,0.760437,-0.21875,-1.28125,0.046875,271
272,1695924022763,-0.6906738,0.215271,0.7579956,-0.140625,-0.703125,-0.296875,272
273,1695924022793,-0.6904297,0.21063232,0.75946045,-0.078125,-0.890625,-0.171875,273
274,1695924022838,-0.68530273,0.20281982,0.7470093,-0.171875,-0.6875,-0.03125,274
275,1695924022883,-0.69750977,0.20550537,0.7484741,0.328125,-0.40625,-0.015625,275
276,1695924022914,-0.68774414,0.21014404,0.762146,0.765625,-0.125,0.25,276
277,1695924022958,-0.69677734,0.21820068,0.7496948,0.703125,0.0625,0.484375,277
278,1695924022987,-0.6989746,0.21063232,0.760437,0.3125,-0.578125,0.296875,278
279,1695924023046,-0.6894531,0.19793701,0.7536011,0.125,-0.34375,-0.078125,279
280,1695924023080,-0.69628906,0.20257568,0.75823975,0.09375,-0.296875,-0.15625,280
281,1695924023108,-0.6916504,0.199646,0.7526245,-0.3125,-0.328125,-0.375,281
282,1695924023153,-0.6936035,0.20672607,0.7650757,-0.265625,-0.1875,-0.375,282
283,1695924023198,-0.6870117,0.2086792,0.74920654,-0.375,-0.78125,0.03125,283
284,1695924023229,-0.6899414,0.20672607,0.74993896,-0.09375,-0.53125,-0.0625,284
285,1695924023273,-0.6894531,0.2111206,0.74823,-0.125,-0.453125,-0.015625,285
286,1695924023304,-0.69311523,0.21136475,0.7543335,0.0,-0.53125,0.0,286
287,1695924023348,-0.6960449,0.21331787,0.75335693,-0.203125,-0.25,-0.15625,287
288,1695924023393,-0.6870117,0.21209717,0.74993896,0.0,-0.515625,-0.140625,288
289,1695924023423,-0.6904297,0.20672607,0.75335693,0.65625,-0.96875,0.125,289
290,1695924023468,-0.6970215,0.20550537,0.7531128,0.171875,-0.1875,-0.03125,290
291,1695924023513,-0.68774414,0.21087646,0.7538452,0.109375,0.203125,-0.375,291
292,1695924023543,-0.67944336,0.21185303,0.7494507,-0.796875,-0.265625,-0.328125,292
293,1695924023587,-0.70092773,0.19818115,0.7477417,0.234375,-0.609375,0.03125,293
294,1695924023633,-0.70043945,0.20037842,0.75115967,0.3125,-0.453125,-0.171875,294
295,1695924023664,-0.6984863,0.21697998,0.7538452,0.25,0.078125,-0.015625,295
296,1695924023708,-0.6977539,0.21038818,0.7435913,0.046875,-0.140625,-0.125,296
297,1695924023738,-0.6904297,0.21185303,0.75579834,0.09375,0.1875,-0.140625,297
298,1695924023783,-0.6977539,0.20257568,0.7509155,-0.234375,-0.140625,-0.171875,298
299,1695924023828,-0.7006836,0.20672607,0.75335693,-0.25,0.40625,-0.203125,299
300,1695924023858,-0.69433594,0.21014404,0.7616577,-0.015625,0.265625,-0.375,300
301,1695924023903,-0.6821289,0.199646,0.7518921,-0.359375,-0.21875,-0.109375,301
302,1695924023948,-0.6940918,0.21063232,0.75701904,-0.015625,-0.15625,-0.25,302
303,1695924023978,-0.69384766,0.2020874,0.7435913,-0.3125,0.359375,-0.25,303
304,1695924024023,-0.69189453,0.20477295,0.75946045,-0.078125,-0.046875,-0.21875,304
305,1695924024054,-0.6948242,0.20892334,0.7514038,-0.140625,0.265625,-0.03125,305
306,1695924024098,-0.6965332,0.2033081,0.7548218,-0.109375,0.265625,0.0,306
307,1695924024159,-0.69384766,0.2074585,0.7662964,-0.1875,0.140625,-0.03125,307
308,1695924024173,-0.6965332,0.20257568,0.76434326,-0.28125,0.78125,-0.234375,308
309,1695924024217,-0.67871094,0.20794678,0.75164795,-0.375,1.0625,-0.515625,309
310,1695924024263,-0.6755371,0.21160889,0.75213623,-0.765625,0.03125,-0.296875,310
311,1695924024295,-0.6994629,0.19940186,0.7626343,-0.203125,0.25,-0.359375,311
312,1695924024354,-0.6948242,0.20672607,0.75823975,-0.234375,0.359375,-0.140625,312
313,1695924024384,-0.6813965,0.20916748,0.75286865,-0.21875,0.09375,-0.21875,313
314,1695924024413,-0.6906738,0.21673584,0.75653076,-0.375,-0.0625,-0.34375,314
315,1695924024457,-0.68603516,0.20721436,0.75701904,-0.40625,0.390625,-0.4375,315
316,1695924024535,-0.69091797,0.20306396,0.75823975,-0.703125,-0.046875,-0.4375,316
317,1695924024537,-0.68725586,0.21063232,0.75457764,-0.703125,-0.140625,-0.296875,317
318,1695924024579,-0.68969727,0.20843506,0.7614136,-0.421875,0.421875,-0.390625,318
319,1695924024607,-0.6850586,0.21087646,0.7567749,-0.578125,-0.296875,-0.265625,319
320,1695924024653,-0.68481445,0.20501709,0.75946045,-0.609375,-0.4375,-0.15625,320
321,1695924024699,-0.67749023,0.21307373,0.75579834,-0.484375,0.140625,-0.265625,321
322,1695924024727,-0.6862793,0.21697998,0.76312256,-0.28125,0.078125,-0.3125,322
323,1695924024774,-0.6875,0.21356201,0.7626343,-0.515625,0.015625,-0.265625,323
324,1695924024805,-0.6779785,0.20819092,0.7609253,-0.21875,-0.0625,-0.125,324
325,1695924024848,-0.6821289,0.2098999,0.7575073,-0.515625,-0.078125,-0.1875,325
326,1695924024894,-0.6867676,0.2062378,0.7675171,-0.46875,0.109375,-0.234375,326
327,1695924024923,-0.6813965,0.22235107,0.7614136,-0.515625,-0.328125,-0.46875,327
328,1695924024982,-0.6791992,0.20599365,0.7662964,-0.125,-0.328125,-0.15625,328
329,1695924025014,-0.6855469,0.20233154,0.7538452,-0.25,-0.015625,-0.453125,329
330,1695924025043,-0.6777344,0.21185303,0.7662964,-0.296875,-0.59375,-0.203125,330
331,1695924025088,-0.6843262,0.22113037,0.7562866,0.0,-0.578125,0.078125,331
332,1695924025119,-0.6779785,0.22406006,0.7550659,0.0625,-0.515625,0.125,332
333,1695924025163,-0.68237305,0.2086792,0.75213623,-0.09375,-0.671875,-0.015625,333
334,1695924025208,-0.68652344,0.19940186,0.7550659,-0.1875,-0.640625,-0.046875,334
335,1695924025239,-0.68310547,0.21331787,0.76312256,-0.125,-0.625,-0.109375,335
336,1695924025283,-0.6843262,0.2111206,0.7575073,0.203125,-0.6875,0.03125,336
337,1695924025329,-0.68652344,0.21014404,0.7579956,0.1875,-0.9375,0.0625,337
338,1695924025358,-0.6921387,0.20672607,0.75164795,0.046875,-0.703125,0.15625,338
339,1695924025403,-0.6838379,0.21136475,0.75042725,0.171875,-0.34375,-0.0625,339
