,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
106,1695924329971,0.28710938,0.18164062,-0.9707031,0.0625,-0.125,-0.21875,0.0,0.0,0.0,106
107,1695924330001,0.28710938,0.1875,-0.9501953,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,107
108,1695924330061,0.2763672,0.17871094,-0.9560547,0.1875,-0.4375,-0.15625,0.0,0.0,0.0,108
109,1695924330090,0.28515625,0.18066406,-0.9658203,0.0,-0.25,-0.09375,0.0,0.0,0.0,109
110,1695924330120,0.29101562,0.18164062,-0.9736328,0.125,-0.59375,-0.21875,29.125,18.875,-62.8125,110
111,1695924330181,0.28222656,0.19042969,-0.9560547,0.375,-0.5,-0.03125,0.0,0.0,0.0,111
112,1695924330211,0.2783203,0.18554688,-0.97265625,0.25,-0.5,-0.09375,0.0,0.0,0.0,112
113,1695924330241,0.28222656,0.18261719,-0.96777344,0.1875,-0.25,-0.09375,0.0,0.0,0.0,113
114,1695924330300,0.28125,0.17480469,-0.9638672,0.0,-0.1875,-0.09375,0.0,0.0,0.0,114
115,1695924330331,0.2861328,0.17578125,-0.96191406,-0.1875,0.0,-0.09375,0.0,0.0,0.0,115
116,1695924330361,0.2783203,0.19140625,-0.9550781,-0.125,0.1875,-0.09375,0.0,0.0,0.0,116
117,1695924330421,0.27929688,0.1796875,-0.9746094,-0.125,0.0,0.03125,0.0,0.0,0.0,117
118,1695924330480,0.2783203,0.17773438,-0.95996094,0.0625,-0.1875,-0.03125,0.0,0.0,0.0,118
119,1695924330482,0.27929688,0.1796875,-0.9638672,0.0625,-0.5,-0.09375,0.0,0.0,0.0,119
120,1695924330542,0.2841797,0.18359375,-0.97558594,0.0,-0.4375,-0.15625,0.0,0.0,0.0,120
121,1695924330571,0.28710938,0.18652344,-0.9716797,0.0,-0.375,-0.21875,0.0,0.0,0.0,121
122,1695924330599,0.2763672,0.17675781,-0.96777344,0.0625,-0.1875,-0.03125,29.875,21.125,-64.125,122
123,1695924330661,0.28222656,0.17480469,-0.96875,0.0625,0.1875,-0.03125,0.0,0.0,0.0,123
124,1695924330694,0.2861328,0.18359375,-0.9746094,-0.0625,0.125,-0.09375,0.0,0.0,0.0,124
125,1695924330720,0.28027344,0.18457031,-0.96875,-0.0625,0.1875,-0.03125,0.0,0.0,0.0,125
126,1695924330781,0.27929688,0.1796875,-0.96191406,-0.125,0.0,0.03125,0.0,0.0,0.0,126
127,1695924330811,0.27929688,0.18164062,-0.9638672,-0.21875,-0.125,0.15625,0.0,0.0,0.0,127
128,1695924330841,0.28222656,0.17382812,-0.96484375,-0.28125,0.125,-0.09375,0.0,0.0,0.0,128
129,1695924330900,0.28320312,0.1796875,-0.96191406,0.0625,0.0625,-0.09375,0.0,0.0,0.0,129
130,1695924330932,0.27539062,0.17285156,-0.9580078,0.0,-0.0625,-0.03125,0.0,0.0,0.0,130
131,1695924330960,0.28125,0.17871094,-0.953125,-0.125,-0.125,0.03125,0.0,0.0,0.0,131
132,1695924331022,0.2783203,0.18457031,-0.9609375,-0.1875,-0.125,-0.03125,0.0,0.0,0.0,132
133,1695924331050,0.2783203,0.18554688,-0.9658203,-0.125,0.0,-0.03125,0.0,0.0,0.0,133
134,1695924331081,0.28320312,0.18066406,-0.95703125,0.0,0.0,-0.03125,0.0,0.0,0.0,134
135,1695924331141,0.28515625,0.18457031,-0.9628906,0.0625,0.0,0.09375,30.1875,19.9375,-62.0625,135
136,1695924331171,0.2763672,0.17773438,-0.9609375,0.0,-0.1875,0.03125,0.0,0.0,0.0,136
137,1695924331201,0.27929688,0.18457031,-0.9580078,-0.0625,-0.3125,0.09375,0.0,0.0,0.0,137
138,1695924331260,0.28027344,0.17871094,-0.97265625,-0.125,0.0625,0.03125,0.0,0.0,0.0,138
139,1695924331292,0.28808594,0.18164062,-0.9628906,-0.1875,0.25,-0.15625,0.0,0.0,0.0,139
140,1695924331321,0.2734375,0.17675781,-0.9716797,-0.1875,0.25,0.15625,0.0,0.0,0.0,140
141,1695924331380,0.27929688,0.18359375,-0.9628906,-0.1875,0.25,0.03125,0.0,0.0,0.0,141
142,1695924331411,0.28027344,0.18066406,-0.9707031,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,142
143,1695924331440,0.2841797,0.17480469,-0.98046875,-0.21875,0.125,-0.09375,0.0,0.0,0.0,143
144,1695924331500,0.27734375,0.18261719,-0.9560547,0.0625,0.375,0.09375,0.0,0.0,0.0,144
145,1695924331533,0.27148438,0.17871094,-0.9736328,0.0,0.125,-0.09375,0.0,0.0,0.0,145
146,1695924331561,0.28515625,0.17871094,-0.9746094,0.0,-0.0625,-0.03125,0.0,0.0,0.0,146
147,1695924331622,0.2861328,0.18847656,-0.9628906,-0.0625,-0.1875,0.09375,29.75,19.8125,-62.9375,147
148,1695924331653,0.29003906,0.17773438,-0.9667969,-0.0625,0.1875,-0.03125,0.0,0.0,0.0,148
149,1695924331681,0.2890625,0.17871094,-0.9560547,-0.125,0.1875,0.03125,0.0,0.0,0.0,149
150,1695924331740,0.28515625,0.17871094,-0.95703125,-0.21875,-0.0625,0.03125,0.0,0.0,0.0,150
151,1695924331773,0.2763672,0.18457031,-0.95703125,-0.1875,0.0,-0.09375,0.0,0.0,0.0,151
152,1695924331800,0.29003906,0.17871094,-0.95996094,0.0625,-0.25,0.03125,0.0,0.0,0.0,152
153,1695924331861,0.2841797,0.171875,-0.9707031,0.0625,0.125,0.15625,0.0,0.0,0.0,153
154,1695924331891,0.28125,0.18457031,-0.9580078,0.0,0.1875,0.03125,0.0,0.0,0.0,154
155,1695924331921,0.28515625,0.18164062,-0.9638672,-0.0625,0.1875,0.15625,0.0,0.0,0.0,155
156,1695924331980,0.28125,0.18261719,-0.9667969,-0.21875,0.25,-0.03125,0.0,0.0,0.0,156
157,1695924332010,0.28222656,0.18261719,-0.953125,-0.1875,0.125,-0.03125,0.0,0.0,0.0,157
158,1695924332041,0.28320312,0.18554688,-0.9628906,-0.1875,0.0,-0.15625,0.0,0.0,0.0,158
159,1695924332100,0.28027344,0.1875,-0.96191406,-0.125,0.1875,0.03125,0.0,0.0,0.0,159
160,1695924332131,0.27441406,0.18554688,-0.9638672,0.0625,0.25,0.21875,29.125,21.4375,-63.8125,160
161,1695924332161,0.27734375,0.18164062,-0.9658203,0.0,0.25,0.15625,0.0,0.0,0.0,161
162,1695924332220,0.28222656,0.18261719,-0.97558594,0.0625,-0.0625,0.21875,0.0,0.0,0.0,162
163,1695924332251,0.2890625,0.18066406,-0.96191406,-0.125,0.125,0.03125,0.0,0.0,0.0,163
164,1695924332280,0.28320312,0.18164062,-0.9658203,-0.21875,0.0625,-0.03125,0.0,0.0,0.0,164
165,1695924332341,0.27929688,0.18457031,-0.9736328,-0.125,0.0,0.09375,0.0,0.0,0.0,165
166,1695924332371,0.28710938,0.1875,-0.97753906,-0.125,0.0625,0.15625,0.0,0.0,0.0,166
167,1695924332400,0.28710938,0.18261719,-0.9667969,-0.125,0.0625,0.09375,0.0,0.0,0.0,167
168,1695924332460,0.28320312,0.17675781,-0.9716797,0.0,0.125,0.15625,0.0,0.0,0.0,168
169,1695924332490,0.28125,0.18945312,-0.96972656,-0.125,-0.0625,0.03125,0.0,0.0,0.0,169
170,1695924332520,0.29003906,0.17578125,-0.9667969,-0.28125,0.0625,0.09375,0.0,0.0,0.0,170
171,1695924332580,0.28222656,0.18359375,-0.96875,-0.21875,0.375,-0.03125,0.0,0.0,0.0,171
172,1695924332610,0.28222656,0.1796875,-0.9736328,-0.125,0.1875,0.15625,28.8125,19.9375,-63.8125,172
173,1695924332641,0.2861328,0.17578125,-0.9550781,-0.125,0.1875,0.03125,0.0,0.0,0.0,173
174,1695924332702,0.28027344,0.18066406,-0.98339844,-0.21875,0.0625,0.09375,0.0,0.0,0.0,174
175,1695924332731,0.2861328,0.18164062,-0.9580078,0.0,0.3125,0.09375,0.0,0.0,0.0,175
176,1695924332760,0.2939453,0.18164062,-0.96875,-0.1875,0.125,-0.03125,0.0,0.0,0.0,176
177,1695924332820,0.28222656,0.17871094,-0.9550781,0.0625,0.0,0.03125,0.0,0.0,0.0,177
178,1695924332850,0.28320312,0.16894531,-0.96777344,-0.1875,0.0,-0.09375,0.0,0.0,0.0,178
179,1695924332879,0.28222656,0.18066406,-0.9707031,-0.125,0.125,0.03125,0.0,0.0,0.0,179
180,1695924332941,0.2841797,0.18359375,-0.9628906,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,180
181,1695924332970,0.2861328,0.18359375,-0.9628906,-0.125,-0.125,0.09375,0.0,0.0,0.0,181
182,1695924332999,0.2890625,0.18457031,-0.96191406,0.0625,0.0,0.03125,0.0,0.0,0.0,182
183,1695924333061,0.2861328,0.18457031,-0.9609375,0.0,-0.125,-0.15625,0.0,0.0,0.0,183
184,1695924333091,0.2841797,0.18066406,-0.9580078,-0.1875,-0.125,0.03125,0.0,0.0,0.0,184
185,1695924333122,0.28320312,0.17675781,-0.96972656,-0.125,-0.0625,0.03125,30.625,18.875,-63.0625,185
186,1695924333181,0.28320312,0.18652344,-0.9814453,-0.125,0.125,-0.03125,0.0,0.0,0.0,186
187,1695924333210,0.2861328,0.17773438,-0.953125,-0.21875,0.125,-0.03125,0.0,0.0,0.0,187
188,1695924333240,0.2890625,0.17578125,-0.9628906,-0.0625,-0.1875,-0.03125,0.0,0.0,0.0,188
189,1695924333301,0.2783203,0.18554688,-0.96972656,-0.125,-0.1875,-0.15625,0.0,0.0,0.0,189
190,1695924333331,0.28027344,0.1875,-0.95703125,0.0,0.0625,-0.15625,0.0,0.0,0.0,190
191,1695924333360,0.28125,0.19140625,-0.96191406,0.125,-0.5,-0.34375,0.0,0.0,0.0,191
192,1695924333421,0.28222656,0.18945312,-0.9667969,0.125,-0.78125,-0.34375,0.0,0.0,0.0,192
193,1695924333451,0.2890625,0.18066406,-0.9667969,0.1875,-0.0625,-0.09375,0.0,0.0,0.0,193
194,1695924333479,0.29003906,0.1796875,-0.9736328,0.0625,0.0625,-0.03125,0.0,0.0,0.0,194
195,1695924333540,0.2841797,0.18164062,-0.96875,0.0625,-0.1875,-0.09375,0.0,0.0,0.0,195
196,1695924333571,0.27734375,0.18554688,-0.96777344,0.0625,-0.375,-0.03125,0.0,0.0,0.0,196
197,1695924333601,0.28515625,0.18164062,-0.9609375,-0.0625,0.0,0.03125,28.375,20.375,-62.8125,197
198,1695924333661,0.2890625,0.1796875,-0.9716797,0.0625,-0.1875,-0.15625,0.0,0.0,0.0,198
199,1695924333692,0.28222656,0.18457031,-0.9628906,0.0625,-0.25,-0.03125,0.0,0.0,0.0,199
200,1695924333720,0.28125,0.17382812,-0.96875,0.03125,-0.375,-0.25,0.0,0.0,0.0,200
201,1695924333782,0.29101562,0.18847656,-0.9736328,0.09375,-0.03125,-0.0625,0.0,0.0,0.0,201
202,1695924333811,0.27734375,0.19042969,-0.96972656,0.09375,0.03125,-0.125,0.0,0.0,0.0,202
203,1695924333840,0.29101562,0.18066406,-0.9560547,0.09375,0.09375,-0.125,0.0,0.0,0.0,203
204,1695924333903,0.27929688,0.17578125,-0.95410156,0.09375,0.03125,-0.0625,0.0,0.0,0.0,204
205,1695924333932,0.28515625,0.19238281,-0.9658203,0.15625,-0.09375,-0.0625,0.0,0.0,0.0,205
206,1695924333962,0.27929688,0.17480469,-0.9550781,0.03125,0.09375,-0.0625,0.0,0.0,0.0,206
207,1695924334022,0.28027344,0.17675781,-0.9736328,0.09375,-0.1875,-0.125,0.0,0.0,0.0,207
208,1695924334081,0.27441406,0.17675781,-0.96875,0.09375,-0.1875,-0.0625,0.0,0.0,0.0,208
209,1695924334085,0.28320312,0.18066406,-0.9560547,0.09375,-0.125,-0.125,27.9375,19.5,-63.25,209
210,1695924334140,0.27539062,0.17773438,-0.9628906,0.09375,-0.09375,-0.0625,0.0,0.0,0.0,210
211,1695924334170,0.28222656,0.18066406,-0.9716797,0.09375,-0.125,-0.0625,0.0,0.0,0.0,211
212,1695924334201,0.27539062,0.1796875,-0.95996094,-0.03125,-0.25,-0.125,0.0,0.0,0.0,212
213,1695924334261,0.2783203,0.18652344,-0.9667969,-0.03125,-0.1875,0.0625,0.0,0.0,0.0,213
214,1695924334290,0.28222656,0.18261719,-0.9550781,0.03125,-0.125,0.0625,0.0,0.0,0.0,214
215,1695924334321,0.27734375,0.17773438,-0.95703125,0.03125,-0.03125,0.0,0.0,0.0,0.0,215
216,1695924334380,0.27929688,0.171875,-0.9707031,0.03125,-0.09375,-0.0625,0.0,0.0,0.0,216
217,1695924334411,0.29882812,0.18261719,-0.9736328,0.03125,-0.125,-0.125,0.0,0.0,0.0,217
218,1695924334441,0.28125,0.18359375,-0.95214844,0.09375,0.03125,-0.125,0.0,0.0,0.0,218
219,1695924334500,0.27441406,0.18554688,-0.9638672,-0.03125,0.03125,0.0625,0.0,0.0,0.0,219
220,1695924334531,0.27929688,0.18164062,-0.9941406,-0.03125,-0.09375,0.0625,0.0,0.0,0.0,220
221,1695924334562,0.2763672,0.1796875,-0.95703125,-0.03125,-0.03125,-0.25,0.0,0.0,0.0,221
222,1695924334621,0.28515625,0.19042969,-0.9638672,0.03125,-0.09375,-0.0625,28.25,20.5625,-64.0,222
223,1695924334651,0.28027344,0.18359375,-0.9667969,0.09375,-0.03125,0.0,0.0,0.0,0.0,223
224,1695924334680,0.2783203,0.17675781,-0.9638672,0.03125,-0.25,-0.1875,0.0,0.0,0.0,224
225,1695924334741,0.2763672,0.18359375,-0.9667969,0.09375,-0.125,0.0625,0.0,0.0,0.0,225
226,1695924334772,0.28320312,0.18457031,-0.96972656,0.09375,0.09375,-0.0625,0.0,0.0,0.0,226
227,1695924334800,0.27148438,0.17871094,-0.9707031,0.09375,-0.09375,0.0625,0.0,0.0,0.0,227
228,1695924334860,0.27734375,0.18164062,-0.97753906,0.09375,-0.03125,-0.125,0.0,0.0,0.0,228
229,1695924334890,0.2841797,0.17480469,-0.9746094,0.09375,0.09375,0.125,0.0,0.0,0.0,229
230,1695924334921,0.28027344,0.18066406,-0.9765625,0.09375,0.15625,-0.0625,0.0,0.0,0.0,230
231,1695924334980,0.2841797,0.19140625,-0.9667969,-0.03125,-0.03125,0.0,0.0,0.0,0.0,231
232,1695924335011,0.2841797,0.19140625,-0.96972656,-0.03125,0.15625,0.125,0.0,0.0,0.0,232
233,1695924335041,0.27734375,0.18359375,-0.97265625,0.03125,0.09375,0.125,0.0,0.0,0.0,233
234,1695924335100,0.28027344,0.18261719,-0.97558594,0.09375,0.03125,0.125,28.5625,20.0625,-62.9375,234
235,1695924335131,0.28027344,0.18164062,-0.96191406,0.09375,0.09375,0.0625,0.0,0.0,0.0,235
236,1695924335160,0.28320312,0.19335938,-0.96191406,0.03125,0.34375,0.125,0.0,0.0,0.0,236
237,1695924335221,0.28125,0.1875,-0.9638672,0.09375,0.28125,0.125,0.0,0.0,0.0,237
238,1695924335250,0.2783203,0.18066406,-0.96972656,-0.03125,0.28125,0.0625,0.0,0.0,0.0,238
239,1695924335281,0.28125,0.17773438,-0.9658203,0.09375,-0.03125,0.1875,0.0,0.0,0.0,239
240,1695924335340,0.28320312,0.18164062,-0.9638672,0.15625,0.09375,0.1875,0.0,0.0,0.0,240
241,1695924335402,0.27734375,0.1875,-0.96484375,0.28125,0.09375,0.25,0.0,0.0,0.0,241
242,1695924335408,0.2783203,0.18164062,-0.9765625,0.15625,0.15625,0.0625,0.0,0.0,0.0,242
243,1695924335490,0.28222656,0.18164062,-0.9638672,0.03125,0.09375,-0.0625,0.0,0.0,0.0,243
244,1695924335493,0.28222656,0.18261719,-0.97265625,0.09375,0.28125,0.25,0.0,0.0,0.0,244
245,1695924335521,0.2841797,0.18066406,-0.98535156,0.15625,0.46875,0.0,0.0,0.0,0.0,245
246,1695924335581,0.28027344,0.18164062,-0.9716797,0.09375,0.09375,0.3125,0.0,0.0,0.0,246
247,1695924335611,0.27734375,0.17871094,-0.9785156,0.21875,-0.03125,-0.0625,28.25,20.0625,-63.6875,247
248,1695924335640,0.2763672,0.17382812,-0.9716797,0.15625,-0.4375,-0.0625,0.0,0.0,0.0,248
249,1695924335703,0.27734375,0.18261719,-0.9658203,-0.15625,-0.09375,0.0625,0.0,0.0,0.0,249
250,1695924335731,0.27441406,0.18066406,-0.9746094,0.03125,0.28125,0.1875,0.0,0.0,0.0,250
251,1695924335761,0.27734375,0.18261719,-0.9746094,0.09375,0.21875,0.125,0.0,0.0,0.0,251
252,1695924335821,0.27734375,0.17578125,-0.95996094,0.28125,0.46875,0.25,0.0,0.0,0.0,252
253,1695924335850,0.27929688,0.18457031,-0.95996094,0.15625,0.40625,0.1875,0.0,0.0,0.0,253
254,1695924335880,0.28125,0.17285156,-0.9550781,0.09375,0.40625,0.0625,0.0,0.0,0.0,254
255,1695924335941,0.28125,0.1796875,-0.96484375,0.15625,0.21875,0.125,0.0,0.0,0.0,255
256,1695924335971,0.28027344,0.18847656,-0.9667969,0.03125,0.03125,0.125,0.0,0.0,0.0,256
257,1695924336000,0.2734375,0.17675781,-0.96972656,0.09375,-0.09375,0.1875,0.0,0.0,0.0,257
258,1695924336060,0.2763672,0.17285156,-0.9814453,0.15625,0.21875,0.0625,0.0,0.0,0.0,258
259,1695924336091,0.28710938,0.17871094,-0.98828125,0.03125,0.28125,0.0625,28.8125,21.125,-62.8125,259
260,1695924336120,0.2763672,0.17285156,-0.97753906,0.09375,0.21875,0.125,0.0,0.0,0.0,260
261,1695924336180,0.28320312,0.17480469,-0.96484375,0.03125,0.21875,0.25,0.0,0.0,0.0,261
262,1695924336211,0.2734375,0.17285156,-0.96777344,0.09375,0.28125,0.25,0.0,0.0,0.0,262
263,1695924336241,0.27539062,0.18066406,-0.9580078,0.15625,0.40625,0.1875,0.0,0.0,0.0,263
264,1695924336301,0.2783203,0.18457031,-0.97265625,0.03125,0.65625,0.1875,0.0,0.0,0.0,264
265,1695924336332,0.27734375,0.17480469,-0.9716797,-0.15625,0.46875,0.1875,0.0,0.0,0.0,265
266,1695924336360,0.28320312,0.17675781,-0.96777344,-0.1875,0.1875,0.15625,0.0,0.0,0.0,266
267,1695924336421,0.28320312,0.18457031,-0.9589844,-0.1875,0.0,0.15625,0.0,0.0,0.0,267
268,1695924336451,0.26464844,0.18066406,-0.98339844,-0.1875,0.125,-0.09375,0.0,0.0,0.0,268
269,1695924336480,0.28222656,0.18066406,-0.97265625,-0.1875,0.1875,0.03125,0.0,0.0,0.0,269
270,1695924336542,0.28808594,0.17480469,-0.96191406,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,270
271,1695924336572,0.28515625,0.19042969,-0.96875,-0.125,-0.125,0.03125,0.0,0.0,0.0,271
272,1695924336601,0.29101562,0.17578125,-0.9746094,-0.125,-0.1875,-0.03125,28.5625,19.8125,-63.6875,272
273,1695924336662,0.28027344,0.18066406,-0.96191406,0.0,0.0,-0.03125,0.0,0.0,0.0,273
274,1695924336691,0.28222656,0.18457031,-0.9716797,-0.0625,0.0,-0.03125,0.0,0.0,0.0,274
