,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
198,1695905240421,-0.42944336,-0.8936157,0.1864624,0.6875,0.15625,-0.671875,198
199,1695905240465,-0.4333496,-0.8982544,0.18255615,-0.421875,1.0625,-0.40625,199
200,1695905240511,-0.4309082,-0.89385986,0.18133545,0.578125,0.3125,-0.609375,200
201,1695905240541,-0.43432617,-0.89434814,0.18963623,-0.53125,-0.046875,-0.046875,201
202,1695905240570,-0.43701172,-0.9002075,0.21087646,0.40625,1.65625,-0.15625,202
203,1695905240616,-0.42138672,-0.88775635,0.16351318,-0.375,0.484375,-0.15625,203
204,1695905240663,-0.43164062,-0.89727783,0.19036865,-0.046875,0.21875,-0.5,204
205,1695905240691,-0.4267578,-0.9006958,0.18035889,-0.015625,0.03125,-0.21875,205
206,1695905240735,-0.4248047,-0.8953247,0.18377686,-0.796875,0.90625,-0.703125,206
207,1695905240780,-0.43432617,-0.8999634,0.18817139,0.28125,-0.484375,-0.015625,207
208,1695905240811,-0.43041992,-0.8904419,0.18157959,0.265625,0.484375,-0.046875,208
209,1695905240856,-0.42700195,-0.8911743,0.17840576,0.0,0.3125,-0.0625,209
210,1695905240884,-0.43139648,-0.8965454,0.18109131,0.046875,0.078125,-0.046875,210
211,1695905240931,-0.42700195,-0.89971924,0.18353271,-0.09375,0.296875,-0.140625,211
212,1695905240993,-0.42089844,-0.89556885,0.17523193,0.3125,-0.515625,-0.078125,212
213,1695905241005,-0.42626953,-0.8858032,0.19476318,0.28125,0.6875,0.03125,213
214,1695905241051,-0.42578125,-0.8994751,0.16229248,0.140625,0.15625,0.015625,214
215,1695905241097,-0.43237305,-0.8928833,0.17816162,0.203125,0.484375,-0.125,215
216,1695905241127,-0.42285156,-0.8948364,0.19354248,-0.09375,-0.15625,0.078125,216
217,1695905241171,-0.42358398,-0.8916626,0.18231201,0.3125,0.546875,-0.21875,217
218,1695905241216,-0.4267578,-0.89508057,0.17938232,0.171875,0.09375,-0.078125,218
219,1695905241246,-0.421875,-0.90216064,0.18743896,-0.03125,0.640625,-0.328125,219
220,1695905241291,-0.42016602,-0.89019775,0.18743896,0.125,0.265625,-0.4375,220
221,1695905241321,-0.43286133,-0.89971924,0.18133545,-0.40625,0.046875,-0.515625,221
222,1695905241367,-0.4255371,-0.8977661,0.1852417,-0.015625,-0.125,-0.3125,222
223,1695905241410,-0.42138672,-0.89312744,0.17572021,-0.1875,0.03125,-0.375,223
224,1695905241441,-0.4260254,-0.897522,0.17767334,-0.328125,-0.453125,-0.390625,224
225,1695905241487,-0.42333984,-0.892395,0.17962646,-0.484375,-0.765625,-0.671875,225
226,1695905241531,-0.4165039,-0.8904419,0.18914795,-0.421875,-0.375,-0.296875,226
227,1695905241561,-0.43310547,-0.89263916,0.18304443,-1.390625,-0.984375,-0.734375,227
228,1695905241621,-0.43554688,-0.89312744,0.21600342,-1.390625,-1.34375,-0.578125,228
229,1695905241636,-0.42114258,-0.88946533,0.15692139,-1.34375,-2.546875,-1.4375,229
230,1695905241683,-0.43652344,-0.89727783,0.18060303,-0.796875,-0.953125,-1.40625,230
231,1695905241725,-0.43701172,-0.89630127,0.19232178,-0.75,-0.875,-1.0625,231
232,1695905241755,-0.44262695,-0.89068604,0.1930542,-1.015625,0.0,-0.546875,232
233,1695905241801,-0.43286133,-0.897522,0.18988037,-1.40625,-0.1875,-0.921875,233
234,1695905241845,-0.43969727,-0.89508057,0.18353271,-0.796875,1.28125,-0.078125,234
235,1695905241875,-0.43041992,-0.88946533,0.1918335,-0.75,0.078125,-0.34375,235
236,1695905241921,-0.43823242,-0.8867798,0.18695068,-1.625,0.203125,-0.28125,236
237,1695905241952,-0.44018555,-0.89434814,0.20355225,-0.78125,0.0,0.078125,237
238,1695905241996,-0.43945312,-0.89263916,0.18792725,-0.96875,-0.359375,-0.015625,238
239,1695905242041,-0.43920898,-0.89508057,0.19818115,-1.046875,0.296875,-0.03125,239
240,1695905242071,-0.43554688,-0.88848877,0.19134521,-1.015625,0.046875,0.203125,240
241,1695905242116,-0.4333496,-0.8887329,0.19598389,-0.78125,0.09375,-0.140625,241
242,1695905242161,-0.43286133,-0.89385986,0.17669678,-1.171875,-0.078125,-0.015625,242
243,1695905242192,-0.43139648,-0.88848877,0.21820068,-0.125,0.265625,-0.28125,243
244,1695905242250,-0.43774414,-0.88653564,0.17889404,-1.265625,-0.0625,-0.171875,244
245,1695905242283,-0.43579102,-0.8814087,0.19012451,-0.34375,-0.890625,-1.15625,245
246,1695905242311,-0.43969727,-0.8916626,0.21697998,-0.078125,-1.609375,-0.8125,246
247,1695905242359,-0.4387207,-0.8970337,0.2086792,0.0,0.296875,0.171875,247
248,1695905242385,-0.44384766,-0.8882446,0.19329834,-0.328125,-0.25,-0.15625,248
249,1695905242432,-0.4338379,-0.8921509,0.20574951,-0.546875,0.203125,0.171875,249
250,1695905242476,-0.4333496,-0.8904419,0.20428467,-0.265625,0.03125,0.34375,250
251,1695905242505,-0.43432617,-0.89434814,0.1984253,-0.703125,0.09375,0.109375,251
252,1695905242553,-0.4338379,-0.8875122,0.20477295,-0.015625,-0.328125,0.25,252
253,1695905242595,-0.43530273,-0.88848877,0.2008667,-0.53125,0.125,0.171875,253
254,1695905242626,-0.4345703,-0.89019775,0.19622803,-0.375,-0.125,0.078125,254
255,1695905242673,-0.43164062,-0.89019775,0.20281982,-0.359375,-0.046875,0.0625,255
256,1695905242701,-0.43164062,-0.8899536,0.20526123,-0.25,-0.140625,0.203125,256
257,1695905242746,-0.4321289,-0.88238525,0.20819092,0.015625,0.015625,0.1875,257
258,1695905242792,-0.4387207,-0.88604736,0.2086792,0.09375,-0.015625,0.328125,258
259,1695905242821,-0.4338379,-0.8855591,0.1906128,0.109375,-0.578125,0.15625,259
260,1695905242880,-0.43945312,-0.8945923,0.21795654,0.15625,1.109375,0.21875,260
261,1695905242911,-0.42700195,-0.8911743,0.17572021,-0.078125,-0.78125,-0.421875,261
262,1695905242942,-0.4387207,-0.8909302,0.18450928,-0.40625,-0.3125,-0.203125,262
263,1695905242986,-0.4248047,-0.894104,0.21551514,0.546875,-0.5625,-0.078125,263
264,1695905243031,-0.43823242,-0.8880005,0.20306396,0.3125,0.328125,0.109375,264
265,1695905243061,-0.43041992,-0.8858032,0.18914795,-0.125,0.0,-0.046875,265
266,1695905243104,-0.43286133,-0.8977661,0.20574951,0.046875,0.109375,-0.203125,266
267,1695905243136,-0.43286133,-0.8916626,0.20452881,0.0625,-0.34375,-0.109375,267
268,1695905243181,-0.4387207,-0.89141846,0.1942749,-0.46875,-0.4375,-0.34375,268
269,1695905243224,-0.43554688,-0.88897705,0.19915771,0.0,-0.21875,-0.03125,269
270,1695905243255,-0.43652344,-0.8921509,0.19403076,-0.109375,-0.46875,-0.5,270
271,1695905243301,-0.4350586,-0.8933716,0.20037842,-0.28125,-0.265625,-0.765625,271
272,1695905243345,-0.4345703,-0.8945923,0.20111084,-0.1875,-0.46875,-0.703125,272
273,1695905243375,-0.42871094,-0.89263916,0.19476318,-0.203125,-0.359375,-0.609375,273
274,1695905243421,-0.44458008,-0.8916626,0.19573975,-0.46875,-0.671875,-0.390625,274
275,1695905243451,-0.43310547,-0.89630127,0.20233154,-0.125,-0.21875,-0.890625,275
276,1695905243526,-0.43847656,-0.89678955,0.18499756,-1.3125,-0.28125,-0.859375,276
277,1695905243541,-0.43359375,-0.8933716,0.20794678,-0.5,0.453125,-0.875,277
278,1695905243570,-0.43969727,-0.89019775,0.19329834,-0.984375,-0.0625,-0.484375,278
279,1695905243616,-0.43554688,-0.8899536,0.19525146,0.078125,-0.15625,-1.328125,279
280,1695905243661,-0.43652344,-0.8909302,0.20892334,-0.578125,-0.546875,-1.421875,280
281,1695905243692,-0.43798828,-0.8831177,0.20941162,0.4375,0.796875,-0.296875,281
282,1695905243736,-0.43286133,-0.88287354,0.19158936,-0.1875,-0.140625,-0.765625,282
283,1695905243781,-0.43603516,-0.8960571,0.20526123,-0.171875,0.234375,-0.828125,283
284,1695905243811,-0.43481445,-0.8845825,0.19012451,-0.265625,0.453125,-0.390625,284
285,1695905243856,-0.4399414,-0.8904419,0.20062256,-0.71875,0.59375,-0.546875,285
286,1695905243886,-0.4465332,-0.88531494,0.20477295,-0.171875,-0.515625,-0.375,286
287,1695905243931,-0.4416504,-0.8867798,0.1984253,-0.171875,0.265625,-0.328125,287
288,1695905243976,-0.4387207,-0.88726807,0.1984253,-0.09375,-0.09375,-0.1875,288
289,1695905244005,-0.43603516,-0.88848877,0.19525146,0.15625,-0.03125,-0.109375,289
290,1695905244050,-0.43725586,-0.8882446,0.19525146,0.1875,0.03125,-0.125,290
291,1695905244097,-0.43530273,-0.8821411,0.1954956,0.125,-0.03125,0.015625,291
292,1695905244126,-0.43701172,-0.8867798,0.199646,0.09375,0.09375,0.21875,292
293,1695905244172,-0.4375,-0.8880005,0.19769287,0.09375,0.34375,0.0,293
294,1695905244201,-0.43920898,-0.8909302,0.20233154,0.546875,0.203125,0.1875,294
295,1695905244245,-0.43701172,-0.88848877,0.1930542,0.53125,-0.40625,0.0,295
296,1695905244291,-0.44262695,-0.8887329,0.22015381,0.140625,1.53125,0.28125,296
297,1695905244321,-0.43676758,-0.895813,0.16595459,0.171875,-0.421875,-0.5625,297
298,1695905244365,-0.43286133,-0.8850708,0.18011475,-0.0625,-0.046875,-0.296875,298
299,1695905244411,-0.44433594,-0.8897095,0.20648193,-0.296875,0.875,-0.765625,299
300,1695905244440,-0.43920898,-0.89508057,0.21380615,1.359375,0.578125,-0.171875,300
301,1695905244485,-0.43847656,-0.8845825,0.1852417,0.59375,1.125,-0.296875,301
302,1695905244515,-0.44018555,-0.8948364,0.19134521,0.5625,0.484375,0.171875,302
303,1695905244561,-0.42993164,-0.89556885,0.19744873,0.765625,0.46875,-0.28125,303
304,1695905244605,-0.44018555,-0.88604736,0.18450928,0.65625,0.828125,-0.015625,304
305,1695905244636,-0.43823242,-0.894104,0.19403076,1.078125,1.28125,0.296875,305
306,1695905244681,-0.44189453,-0.88653564,0.19329834,0.671875,1.078125,-0.015625,306
307,1695905244726,-0.43676758,-0.8933716,0.18255615,0.4375,0.625,-0.25,307
308,1695905244755,-0.42822266,-0.8843384,0.18499756,0.5625,0.34375,-0.71875,308
309,1695905244816,-0.4387207,-0.892395,0.18939209,0.75,0.703125,-0.734375,309
310,1695905244845,-0.44702148,-0.8921509,0.19110107,0.46875,0.4375,-0.578125,310
311,1695905244875,-0.4338379,-0.8904419,0.18841553,0.53125,0.5625,-0.515625,311
312,1695905244920,-0.43481445,-0.8867798,0.16448975,0.078125,-0.171875,0.0625,312
313,1695905244951,-0.42749023,-0.89630127,0.18499756,0.28125,-0.203125,0.125,313
314,1695905244995,-0.44189453,-0.8909302,0.18084717,-0.03125,-0.953125,0.8125,314
315,1695905245040,-0.4260254,-0.8928833,0.17132568,0.34375,-1.640625,0.3125,315
316,1695905245071,-0.43530273,-0.8887329,0.18670654,-0.8125,-2.453125,0.5625,316
317,1695905245115,-0.4345703,-0.89141846,0.19769287,0.28125,-1.25,1.125,317
318,1695905245160,-0.43359375,-0.88775635,0.17816162,0.0625,-1.84375,0.9375,318
319,1695905245191,-0.43725586,-0.8945923,0.18890381,-0.0625,-1.78125,0.890625,319
320,1695905245235,-0.43432617,-0.894104,0.18377686,-0.359375,-1.71875,0.953125,320
321,1695905245265,-0.42822266,-0.89385986,0.1864624,-0.28125,-1.234375,0.78125,321
322,1695905245313,-0.4416504,-0.89508057,0.17791748,-0.453125,-2.34375,0.96875,322
323,1695905245355,-0.4321289,-0.89385986,0.18792725,-0.484375,-1.6875,0.859375,323
324,1695905245385,-0.4321289,-0.8933716,0.18450928,-0.484375,-1.734375,0.9375,324
325,1695905245445,-0.43701172,-0.8953247,0.17303467,-0.734375,-1.375,0.6875,325
326,1695905245475,-0.4333496,-0.90167236,0.18133545,-0.71875,-1.859375,0.46875,326
327,1695905245505,-0.4309082,-0.8960571,0.18572998,-0.484375,-1.203125,0.53125,327
328,1695905245551,-0.43164062,-0.8928833,0.18255615,-0.75,-1.265625,0.515625,328
329,1695905245594,-0.42700195,-0.8989868,0.17962646,-0.96875,-0.9375,0.28125,329
330,1695905245625,-0.42822266,-0.89923096,0.17254639,-0.9375,-1.75,0.265625,330
331,1695905245671,-0.41918945,-0.8928833,0.19403076,-0.25,-0.421875,-0.0625,331
332,1695905245701,-0.42944336,-0.895813,0.18084717,-1.09375,-0.328125,0.28125,332
333,1695905245745,-0.41503906,-0.89556885,0.17889404,-0.25,-0.71875,-0.375,333
334,1695905245791,-0.43408203,-0.8897095,0.18499756,-1.296875,-1.0,-0.578125,334
335,1695905245821,-0.42797852,-0.89556885,0.19915771,-0.6875,0.859375,-0.171875,335
336,1695905245865,-0.4248047,-0.895813,0.1864624,-0.671875,-0.234375,-0.203125,336
337,1695905245911,-0.4321289,-0.89068604,0.18621826,-0.90625,-0.046875,-0.5,337
338,1695905245941,-0.41674805,-0.9036255,0.17913818,-1.078125,-0.1875,-0.46875,338
339,1695905245986,-0.42895508,-0.8965454,0.18450928,-1.484375,-0.078125,-1.0,339
340,1695905246015,-0.43041992,-0.89312744,0.18499756,-1.21875,-0.796875,-0.90625,340
341,1695905246091,-0.4248047,-0.89556885,0.18572998,-1.828125,-0.28125,-1.21875,341
342,1695905246106,-0.4260254,-0.8904419,0.18841553,-1.734375,-0.546875,-1.34375,342
343,1695905246136,-0.4350586,-0.8909302,0.18597412,-2.25,-0.734375,-1.375,343
344,1695905246180,-0.43603516,-0.89141846,0.19744873,-1.921875,-0.734375,-1.640625,344
345,1695905246225,-0.4387207,-0.8945923,0.18572998,-2.125,-0.53125,-1.546875,345
346,1695905246255,-0.43798828,-0.8911743,0.199646,-1.75,-1.015625,-1.21875,346
347,1695905246301,-0.43823242,-0.8911743,0.20599365,-1.6875,-0.640625,-1.515625,347
348,1695905246330,-0.43139648,-0.87823486,0.18963623,-1.484375,-0.90625,-1.390625,348
349,1695905246375,-0.44458008,-0.88653564,0.21673584,-2.3125,0.3125,-1.171875,349
350,1695905246421,-0.44091797,-0.8882446,0.18621826,-1.234375,-1.296875,-1.515625,350
351,1695905246451,-0.43896484,-0.881897,0.19525146,-2.140625,-0.9375,-1.03125,351
352,1695905246496,-0.4345703,-0.8897095,0.2111206,-1.25,-0.171875,-1.171875,352
353,1695905246541,-0.44458008,-0.8826294,0.20697021,-0.625,-0.046875,-0.515625,353
354,1695905246571,-0.44189453,-0.8845825,0.199646,-1.078125,0.078125,-0.5,354
355,1695905246615,-0.43896484,-0.8855591,0.20355225,-0.921875,0.078125,-0.171875,355
356,1695905246660,-0.43481445,-0.8858032,0.21502686,-0.5,0.03125,-0.53125,356
357,1695905246690,-0.44799805,-0.89312744,0.19818115,-0.203125,-0.40625,-0.140625,357
358,1695905246751,-0.44018555,-0.8838501,0.21209717,-0.09375,0.03125,0.171875,358
359,1695905246765,-0.44750977,-0.8870239,0.20281982,-0.140625,0.0625,-0.0625,359
360,1695905246810,-0.43774414,-0.88238525,0.20501709,0.28125,-0.109375,0.125,360
361,1695905246855,-0.44262695,-0.8809204,0.20672607,0.34375,-0.421875,0.21875,361
362,1695905246885,-0.43920898,-0.8838501,0.20574951,0.296875,-0.203125,0.125,362
363,1695905246930,-0.44555664,-0.88531494,0.20843506,0.46875,0.21875,0.21875,363
364,1695905246975,-0.44677734,-0.8909302,0.20770264,0.28125,-0.046875,0.25,364
365,1695905247005,-0.44335938,-0.8928833,0.2074585,0.734375,-0.359375,0.046875,365
366,1695905247051,-0.43798828,-0.8870239,0.21356201,0.03125,0.421875,0.484375,366
367,1695905247081,-0.43847656,-0.8904419,0.19451904,1.078125,-0.9375,-0.140625,367
368,1695905247125,-0.4404297,-0.88946533,0.18890381,0.078125,-1.4375,0.234375,368
369,1695905247172,-0.4387207,-0.8936157,0.21478271,0.65625,0.328125,0.5625,369
370,1695905247201,-0.43896484,-0.8867798,0.2008667,0.46875,-0.859375,0.40625,370
371,1695905247246,-0.43701172,-0.89312744,0.20233154,0.15625,-0.40625,0.46875,371
372,1695905247291,-0.4321289,-0.894104,0.19329834,0.09375,-0.46875,0.484375,372
373,1695905247321,-0.43188477,-0.8880005,0.20111084,0.234375,-0.59375,0.03125,373
374,1695905247381,-0.44921875,-0.89141846,0.19818115,0.234375,-1.046875,0.296875,374
375,1695905247442,-0.43359375,-0.89068604,0.19866943,0.1875,-0.53125,0.3125,375
376,1695905247444,-0.43823242,-0.8904419,0.18890381,0.484375,-0.1875,0.296875,376
377,1695905247486,-0.4362793,-0.89923096,0.19134521,0.296875,-0.546875,0.375,377
378,1695905247515,-0.43579102,-0.89434814,0.1984253,0.421875,-0.6875,0.546875,378
379,1695905247562,-0.44091797,-0.8928833,0.19720459,0.3125,-0.5,0.609375,379
380,1695905247605,-0.43847656,-0.89385986,0.2033081,0.765625,-0.125,0.71875,380
381,1695905247635,-0.4321289,-0.88482666,0.18328857,0.734375,-1.0,0.4375,381
382,1695905247681,-0.43701172,-0.8899536,0.20648193,0.796875,0.421875,0.8125,382
383,1695905247725,-0.43310547,-0.8911743,0.16522217,0.515625,-0.609375,0.421875,383
384,1695905247756,-0.4326172,-0.89141846,0.18157959,0.703125,-0.4375,0.375,384
385,1695905247800,-0.43017578,-0.8897095,0.19891357,0.46875,-0.1875,0.46875,385
386,1695905247830,-0.43969727,-0.8850708,0.19232178,0.734375,-0.125,0.46875,386
387,1695905247875,-0.43139648,-0.8911743,0.18328857,0.296875,-0.328125,0.25,387
388,1695905247922,-0.43798828,-0.89923096,0.18182373,0.390625,-0.234375,0.0625,388
389,1695905247951,-0.42944336,-0.89801025,0.19378662,0.34375,0.1875,-0.34375,389
