,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695474484737,0.9013672,-0.04888916,0.45721436,1.171875,1.046875,0.1875,47
48,1695474484777,0.89453125,-0.03692627,0.4454956,0.96875,1.28125,0.0625,48
49,1695474484817,0.89868164,-0.04547119,0.45648193,2.5,1.90625,0.28125,49
50,1695474484857,0.89404297,-0.049621582,0.45721436,1.953125,1.4375,0.078125,50
51,1695474484897,0.89453125,-0.043762207,0.4315796,0.734375,0.9375,0.3125,51
52,1695474484937,0.9033203,-0.043029785,0.44989014,2.921875,2.578125,0.109375,52
53,1695474484977,0.89453125,-0.043029785,0.44647217,1.1875,2.0,0.46875,53
54,1695474485017,0.90112305,-0.055725098,0.447937,2.59375,2.484375,0.484375,54
55,1695474485057,0.9082031,-0.055725098,0.43670654,1.78125,0.796875,-0.03125,55
56,1695474485097,0.9082031,-0.04888916,0.4430542,1.5625,1.0625,-0.15625,56
57,1695474485137,0.8964844,-0.051330566,0.44085693,1.359375,1.296875,0.328125,57
58,1695474485177,0.9016113,-0.045715332,0.43450928,1.34375,1.328125,0.125,58
59,1695474485217,0.89819336,-0.058166504,0.4303589,1.921875,0.859375,0.09375,59
60,1695474485257,0.89697266,-0.05328369,0.43304443,0.5,0.984375,0.28125,60
61,1695474485297,0.8964844,-0.051086426,0.4413452,0.84375,1.125,0.34375,61
62,1695474485337,0.9082031,-0.06109619,0.43988037,1.078125,0.703125,0.171875,62
63,1695474485377,0.90356445,-0.05596924,0.43328857,0.75,0.484375,0.171875,63
64,1695474485417,0.9055176,-0.047668457,0.4381714,0.796875,0.65625,0.296875,64
65,1695474485457,0.90234375,-0.04888916,0.43206787,0.5,0.78125,0.140625,65
66,1695474485497,0.8947754,-0.053527832,0.4401245,0.578125,0.578125,0.296875,66
67,1695474485537,0.8989258,-0.053771973,0.4310913,0.625,0.75,0.421875,67
68,1695474485577,0.8989258,-0.05596924,0.4232788,0.75,1.234375,0.203125,68
69,1695474485617,0.9025879,-0.06109619,0.43499756,1.046875,0.359375,0.203125,69
70,1695474485657,0.90625,-0.049865723,0.43841553,0.921875,0.109375,0.265625,70
71,1695474485697,0.8955078,-0.050842285,0.4364624,0.125,1.40625,0.421875,71
72,1695474485737,0.90893555,-0.0491333,0.4225464,0.09375,-0.453125,-0.046875,72
73,1695474485777,0.9013672,-0.054504395,0.44207764,0.015625,-0.546875,0.40625,73
74,1695474485817,0.9013672,-0.059143066,0.4262085,0.8125,-0.1875,0.0625,74
75,1695474485857,0.89941406,-0.05670166,0.43621826,0.90625,0.125,0.0,75
76,1695474485897,0.9055176,-0.05279541,0.4376831,0.828125,0.03125,0.34375,76
77,1695474485937,0.89819336,-0.055236816,0.4286499,-0.0625,-0.265625,0.46875,77
78,1695474485977,0.8979492,-0.05621338,0.4401245,0.46875,0.4375,0.078125,78
79,1695474486017,0.89575195,-0.050109863,0.42425537,-0.265625,-0.453125,0.171875,79
80,1695474486057,0.8925781,-0.05596924,0.4418335,-0.015625,0.125,0.375,80
81,1695474486097,0.90234375,-0.0569458,0.447937,0.515625,0.09375,0.375,81
82,1695474486137,0.9020996,-0.05670166,0.44207764,0.546875,-0.234375,0.203125,82
83,1695474486177,0.9033203,-0.04840088,0.44378662,-0.375,-1.125,0.0,83
84,1695474486217,0.90112305,-0.058654785,0.44744873,-0.140625,-0.65625,-0.125,84
85,1695474486257,0.8942871,-0.051574707,0.44158936,-0.28125,0.109375,0.125,85
86,1695474486297,0.8930664,-0.053771973,0.44207764,-0.171875,-0.171875,0.125,86
87,1695474486337,0.9001465,-0.05206299,0.44256592,0.171875,0.375,0.234375,87
88,1695474486377,0.89282227,-0.055236816,0.45355225,0.1875,0.234375,0.1875,88
89,1695474486417,0.8955078,-0.05328369,0.45013428,0.15625,0.046875,0.078125,89
90,1695474486457,0.8989258,-0.0635376,0.43548584,-0.421875,0.046875,0.203125,90
91,1695474486497,0.9001465,-0.050598145,0.4623413,0.171875,0.640625,0.203125,91
92,1695474486537,0.88916016,-0.04522705,0.43963623,-1.703125,-2.53125,0.203125,92
93,1695474486577,0.8840332,-0.05279541,0.45013428,-0.359375,0.609375,0.5,93
94,1695474486617,0.89575195,-0.05670166,0.45550537,0.8125,0.515625,0.15625,94
95,1695474486657,0.904541,-0.050598145,0.45306396,0.109375,0.609375,-0.234375,95
96,1695474486697,0.9008789,-0.047912598,0.45672607,-0.8125,-0.09375,-0.03125,96
97,1695474486737,0.8979492,-0.05328369,0.45355225,-1.53125,0.5,-0.15625,97
98,1695474486777,0.90283203,-0.04864502,0.44940186,0.328125,1.453125,-0.109375,98
99,1695474486817,0.892334,-0.04425049,0.4442749,-1.25,0.015625,-0.15625,99
100,1695474486857,0.8937988,-0.04815674,0.4598999,-0.3125,0.9375,0.1875,100
101,1695474486897,0.890625,-0.054016113,0.45477295,-0.859375,-0.546875,0.171875,101
102,1695474486937,0.8930664,-0.049865723,0.46380615,-0.921875,-1.03125,-0.21875,102
103,1695474486977,0.8847656,-0.05645752,0.45281982,-1.25,-0.6875,0.0625,103
104,1695474487017,0.8935547,-0.046447754,0.46087646,-1.171875,-0.375,0.140625,104
105,1695474487057,0.8898926,-0.039611816,0.46209717,-1.703125,-0.78125,0.0,105
106,1695474487097,0.89746094,-0.051574707,0.46746826,-1.21875,-0.296875,-0.140625,106
107,1695474487137,0.8937988,-0.04840088,0.45941162,-1.515625,0.015625,-0.046875,107
108,1695474487177,0.8947754,-0.0491333,0.4713745,-0.703125,-0.546875,0.046875,108
109,1695474487217,0.8803711,-0.04864502,0.46624756,-2.203125,-0.6875,-0.140625,109
110,1695474487257,0.8876953,-0.04840088,0.4508667,-1.984375,-0.984375,0.0,110
111,1695474487297,0.8911133,-0.031311035,0.47991943,-1.46875,0.46875,0.046875,111
112,1695474487337,0.88134766,-0.034729004,0.45843506,-2.03125,-0.21875,0.140625,112
113,1695474487377,0.8911133,-0.037902832,0.4772339,-0.9375,-0.234375,0.296875,113
114,1695474487417,0.8937988,-0.054016113,0.46795654,-0.78125,-0.671875,-0.140625,114
115,1695474487457,0.892334,-0.031799316,0.463562,-1.296875,-0.46875,-0.375,115
116,1695474487497,0.88793945,-0.034973145,0.46966553,-0.5625,-0.234375,0.0625,116
117,1695474487537,0.8857422,-0.041809082,0.46380615,-0.359375,1.140625,0.125,117
118,1695474487577,0.89038086,-0.034484863,0.47088623,1.25,0.796875,-0.0625,118
119,1695474487617,0.87402344,-0.032287598,0.47406006,-0.953125,0.484375,0.0,119
120,1695474487657,0.8874512,-0.039123535,0.479187,-0.40625,0.6875,-0.0625,120
121,1695474487697,0.8857422,-0.03668213,0.4677124,0.125,0.640625,-0.09375,121
122,1695474487737,0.888916,-0.039855957,0.47698975,0.125,0.5,-0.125,122
123,1695474487777,0.8894043,-0.03277588,0.47235107,-0.546875,0.34375,0.046875,123
124,1695474487817,0.88427734,-0.03668213,0.47479248,-0.828125,0.0,0.078125,124
125,1695474487857,0.8847656,-0.034240723,0.47332764,-0.4375,0.34375,0.140625,125
126,1695474487897,0.87890625,-0.03302002,0.47454834,-0.859375,0.203125,0.078125,126
127,1695474487937,0.8796387,-0.039123535,0.47869873,0.625,1.078125,0.109375,127
128,1695474487977,0.8833008,-0.038146973,0.46575928,-0.625,0.0,0.0625,128
129,1695474488017,0.8874512,-0.042541504,0.47113037,0.203125,0.59375,-0.21875,129
130,1695474488057,0.88964844,-0.035461426,0.4713745,0.015625,1.625,0.234375,130
131,1695474488097,0.8779297,-0.03375244,0.45428467,-0.078125,0.03125,0.09375,131
132,1695474488137,0.8876953,-0.04058838,0.48773193,0.125,0.71875,0.234375,132
133,1695474488177,0.8796387,-0.04034424,0.4743042,0.859375,0.625,0.046875,133
134,1695474488217,0.8820801,-0.028137207,0.46917725,0.59375,0.5625,-0.109375,134
135,1695474488257,0.88134766,-0.031066895,0.47381592,1.234375,1.0625,0.0,135
136,1695474488297,0.88720703,-0.03668213,0.46795654,1.046875,0.828125,0.140625,136
137,1695474488337,0.88623047,-0.04156494,0.4845581,1.984375,1.34375,-0.140625,137
138,1695474488377,0.8796387,-0.039123535,0.45892334,0.234375,0.46875,0.15625,138
139,1695474488417,0.89282227,-0.04547119,0.47821045,1.109375,1.65625,0.328125,139
140,1695474488457,0.88842773,-0.04156494,0.47039795,1.640625,1.5,0.15625,140
141,1695474488497,0.8845215,-0.04058838,0.4713745,2.046875,1.015625,0.078125,141
142,1695474488537,0.8911133,-0.04083252,0.46380615,1.640625,1.484375,-0.0625,142
143,1695474488577,0.8808594,-0.044006348,0.463562,1.875,1.578125,0.53125,143
144,1695474488617,0.8864746,-0.046936035,0.463562,1.515625,1.765625,0.28125,144
145,1695474488657,0.88793945,-0.050354004,0.463562,1.21875,1.28125,0.078125,145
146,1695474488697,0.888916,-0.0491333,0.45941162,1.0625,1.875,0.046875,146
147,1695474488737,0.89404297,-0.051086426,0.45819092,2.609375,2.5625,0.359375,147
148,1695474488777,0.89746094,-0.04840088,0.45159912,1.296875,1.375,0.328125,148
149,1695474488817,0.9030762,-0.055725098,0.4454956,1.609375,0.96875,0.1875,149
150,1695474488857,0.89038086,-0.03741455,0.45306396,1.3125,2.484375,0.421875,150
151,1695474488897,0.8840332,-0.046691895,0.43963623,0.765625,0.34375,0.484375,151
152,1695474488937,0.89208984,-0.046936035,0.45111084,1.515625,1.71875,0.1875,152
153,1695474488977,0.8989258,-0.057922363,0.4562378,2.875,1.875,0.203125,153
154,1695474489017,0.9042969,-0.050354004,0.45550537,1.984375,1.46875,0.09375,154
155,1695474489057,0.8942871,-0.054748535,0.45135498,1.296875,1.140625,0.234375,155
156,1695474489097,0.8930664,-0.05718994,0.45184326,0.953125,0.875,0.25,156
157,1695474489137,0.89501953,-0.055725098,0.44891357,0.84375,0.625,0.109375,157
158,1695474489177,0.90478516,-0.05230713,0.4459839,0.40625,0.03125,0.015625,158
159,1695474489217,0.888916,-0.050109863,0.45306396,0.359375,0.90625,0.296875,159
160,1695474489257,0.8874512,-0.05206299,0.45721436,1.109375,0.59375,0.53125,160
161,1695474489297,0.8947754,-0.0569458,0.4484253,0.859375,0.140625,0.046875,161
162,1695474489337,0.8942871,-0.05230713,0.45135498,0.359375,-0.25,0.28125,162
163,1695474489377,0.89331055,-0.053527832,0.4467163,0.34375,0.3125,0.390625,163
164,1695474489417,0.9067383,-0.05230713,0.4491577,0.171875,0.390625,0.28125,164
165,1695474489457,0.8947754,-0.057678223,0.45062256,-0.125,0.046875,0.4375,165
166,1695474489497,0.8996582,-0.05645752,0.44989014,0.125,0.03125,0.125,166
167,1695474489537,0.8918457,-0.04864502,0.44207764,0.328125,0.9375,0.296875,167
168,1695474489577,0.89575195,-0.06402588,0.4520874,0.484375,-0.078125,0.453125,168
169,1695474489617,0.90112305,-0.050842285,0.4718628,0.296875,-0.5625,0.265625,169
170,1695474489657,0.8959961,-0.04815674,0.43377686,-0.53125,0.234375,0.078125,170
171,1695474489697,0.8991699,-0.0569458,0.45819092,0.515625,0.125,0.046875,171
172,1695474489737,0.8869629,-0.053771973,0.4533081,-0.40625,0.546875,0.328125,172
173,1695474489777,0.888916,-0.05303955,0.4616089,1.46875,1.875,0.40625,173
174,1695474489817,0.90185547,-0.06304932,0.4557495,1.234375,1.0625,-0.328125,174
175,1695474489857,0.8947754,-0.04888916,0.4508667,0.6875,0.984375,0.0,175
176,1695474489897,0.8977051,-0.051574707,0.45404053,0.03125,0.46875,0.265625,176
177,1695474489937,0.89501953,-0.054260254,0.447937,-0.078125,0.296875,0.015625,177
178,1695474489977,0.8989258,-0.045959473,0.45281982,0.578125,-0.109375,0.0625,178
179,1695474490017,0.89453125,-0.054016113,0.45184326,-0.15625,0.703125,0.234375,179
180,1695474490057,0.8925781,-0.04840088,0.4586792,0.15625,0.4375,0.28125,180
181,1695474490097,0.89038086,-0.047668457,0.45648193,0.71875,0.53125,0.328125,181
182,1695474490137,0.8947754,-0.05230713,0.44573975,0.484375,0.4375,0.234375,182
183,1695474490177,0.8959961,-0.054016113,0.4537964,0.375,0.453125,0.140625,183
184,1695474490217,0.8959961,-0.054748535,0.44744873,0.078125,0.5,0.109375,184
185,1695474490257,0.8925781,-0.054992676,0.44232178,0.125,0.40625,0.359375,185
186,1695474490297,0.89282227,-0.054992676,0.4557495,0.40625,0.296875,0.0625,186
187,1695474490337,0.8925781,-0.053527832,0.45135498,0.265625,0.515625,-0.0625,187
188,1695474490377,0.8911133,-0.049621582,0.45159912,0.0,0.5625,0.234375,188
189,1695474490417,0.89624023,-0.051574707,0.45965576,0.40625,0.21875,-0.046875,189
190,1695474490457,0.89624023,-0.04840088,0.46697998,0.4375,0.359375,0.25,190
191,1695474490497,0.8874512,-0.051574707,0.45477295,-0.5,0.5625,0.359375,191
192,1695474490537,0.8972168,-0.049865723,0.4389038,-1.234375,-1.765625,-0.015625,192
193,1695474490577,0.8859863,-0.047912598,0.45965576,-1.625,-0.125,0.078125,193
194,1695474490617,0.89038086,-0.06304932,0.45916748,0.765625,0.546875,0.015625,194
195,1695474490657,0.9013672,-0.05645752,0.4569702,-0.203125,0.03125,-0.328125,195
196,1695474490697,0.8925781,-0.04449463,0.45965576,-1.109375,-0.421875,-0.015625,196
197,1695474490737,0.89282227,-0.04547119,0.45599365,-1.5625,-1.03125,-0.0625,197
198,1695474490777,0.88500977,-0.050842285,0.4664917,-1.03125,-0.734375,-0.171875,198
199,1695474490817,0.8894043,-0.043029785,0.45770264,-0.578125,-1.6875,-0.203125,199
200,1695474490857,0.8769531,-0.05230713,0.4706421,-1.125,-0.34375,0.09375,200
201,1695474490897,0.8833008,-0.050354004,0.46868896,-0.578125,-0.421875,-0.046875,201
202,1695474490937,0.8828125,-0.050598145,0.46795654,-0.796875,-0.65625,-0.09375,202
203,1695474490977,0.8911133,-0.0491333,0.4713745,-1.03125,-0.5,-0.140625,203
204,1695474491017,0.88842773,-0.0413208,0.46990967,-1.640625,-0.4375,0.0625,204
205,1695474491057,0.8859863,-0.04034424,0.46990967,-1.34375,0.1875,-0.125,205
206,1695474491097,0.88623047,-0.050842285,0.4725952,-1.15625,0.484375,0.09375,206
207,1695474491137,0.8808594,-0.039123535,0.47479248,-1.34375,1.140625,0.15625,207
208,1695474491177,0.8828125,-0.03692627,0.4767456,0.171875,1.328125,0.671875,208
209,1695474491217,0.88623047,-0.049865723,0.465271,0.21875,0.734375,0.265625,209
210,1695474491257,0.89038086,-0.042541504,0.47772217,0.703125,1.53125,0.015625,210
211,1695474491297,0.8857422,-0.03765869,0.46722412,-0.984375,0.8125,-0.109375,211
212,1695474491337,0.8874512,-0.03668213,0.45111084,-0.234375,0.140625,0.0625,212
213,1695474491377,0.88305664,-0.04107666,0.47528076,-0.921875,0.5,0.171875,213
214,1695474491417,0.8791504,-0.045715332,0.46917725,0.171875,0.625,0.0625,214
215,1695474491457,0.8930664,-0.050842285,0.46844482,-0.90625,-0.203125,-0.84375,215
216,1695474491497,0.88183594,-0.033996582,0.47503662,-0.40625,0.203125,-0.34375,216
217,1695474491537,0.88061523,-0.038391113,0.4664917,-0.34375,0.5,-0.125,217
218,1695474491577,0.88500977,-0.035949707,0.4850464,0.359375,1.171875,-0.109375,218
219,1695474491617,0.8833008,-0.04840088,0.4491577,0.234375,-0.125,-0.421875,219
220,1695474491657,0.8754883,-0.039611816,0.4755249,0.28125,0.53125,-0.09375,220
221,1695474491697,0.88061523,-0.058166504,0.47625732,0.34375,1.078125,0.390625,221
222,1695474491737,0.8835449,-0.040100098,0.46820068,0.875,0.71875,0.015625,222
223,1695474491777,0.8833008,-0.04449463,0.4616089,-0.34375,-0.109375,0.171875,223
224,1695474491817,0.88793945,-0.038146973,0.46844482,-0.5625,0.03125,0.0,224
225,1695474491857,0.8886719,-0.046447754,0.46551514,-0.640625,0.59375,-0.046875,225
226,1695474491897,0.8798828,-0.043762207,0.4706421,-0.6875,0.171875,0.046875,226
227,1695474491937,0.87841797,-0.047912598,0.47406006,-0.5625,1.203125,-0.171875,227
228,1695474491977,0.88500977,-0.046691895,0.47698975,0.5625,1.0625,0.03125,228
229,1695474492017,0.88256836,-0.041809082,0.47454834,-0.125,0.40625,-0.046875,229
230,1695474492057,0.8835449,-0.047424316,0.45550537,-0.953125,-0.578125,0.15625,230
231,1695474492097,0.88427734,-0.033996582,0.47454834,0.359375,0.921875,-0.0625,231
232,1695474492137,0.87841797,-0.038146973,0.465271,0.046875,1.265625,0.3125,232
233,1695474492177,0.892334,-0.04840088,0.48065186,0.921875,0.890625,0.21875,233
234,1695474492217,0.89453125,-0.04864502,0.46722412,0.203125,0.0,-0.015625,234
235,1695474492257,0.88720703,-0.036193848,0.4647827,0.15625,-0.15625,0.015625,235
236,1695474492297,0.87402344,-0.051330566,0.47528076,-0.328125,0.265625,-0.125,236
237,1695474492337,0.88549805,-0.043273926,0.46966553,0.609375,0.765625,-0.421875,237
238,1695474492377,0.9069824,-0.034729004,0.46673584,1.828125,-1.734375,0.59375,238
239,1695474492417,0.8823242,-0.046936035,0.47235107,-0.078125,0.40625,0.421875,239
240,1695474492457,0.86743164,-0.042785645,0.47650146,1.421875,3.140625,-0.140625,240
241,1695474492497,0.8935547,-0.043518066,0.4677124,1.46875,0.9375,0.078125,241
242,1695474492537,0.89038086,-0.046691895,0.46844482,1.203125,0.109375,0.21875,242
243,1695474492577,0.8935547,-0.04449463,0.48431396,0.6875,0.359375,0.375,243
244,1695474492617,0.8847656,-0.04522705,0.47039795,1.09375,1.65625,-0.078125,244
245,1695474492657,0.8811035,-0.047180176,0.4755249,2.4375,2.328125,0.03125,245
246,1695474492697,0.8942871,-0.04058838,0.45013428,1.09375,0.6875,0.140625,246
247,1695474492737,0.8864746,-0.046691895,0.4694214,1.90625,1.703125,0.5625,247
248,1695474492777,0.88671875,-0.047180176,0.4628296,1.03125,0.375,0.21875,248
249,1695474492817,0.8925781,-0.054016113,0.4598999,1.078125,0.015625,0.09375,249
250,1695474492857,0.8852539,-0.04937744,0.4694214,0.59375,1.515625,0.109375,250
251,1695474492897,0.8918457,-0.045959473,0.44891357,-0.15625,-0.921875,0.171875,251
252,1695474492937,0.88671875,-0.053527832,0.47332764,-0.109375,0.546875,0.34375,252
253,1695474492977,0.8876953,-0.06378174,0.46746826,1.96875,1.328125,0.265625,253
254,1695474493017,0.892334,-0.05621338,0.45941162,1.484375,1.328125,-0.09375,254
255,1695474493057,0.88793945,-0.046691895,0.46697998,1.359375,1.078125,0.21875,255
256,1695474493097,0.8918457,-0.051086426,0.45843506,1.0625,1.0,0.1875,256
257,1695474493137,0.89038086,-0.050354004,0.46868896,1.546875,1.453125,-0.03125,257
258,1695474493177,0.89086914,-0.05279541,0.45648193,0.84375,0.359375,0.140625,258
259,1695474493217,0.8898926,-0.054260254,0.463562,0.578125,0.96875,0.25,259
260,1695474493257,0.88671875,-0.06304932,0.47088623,1.09375,0.765625,0.234375,260
261,1695474493297,0.8847656,-0.06036377,0.4628296,1.25,0.875,0.3125,261
262,1695474493337,0.8972168,-0.05328369,0.46453857,1.125,1.28125,0.390625,262
263,1695474493377,0.88623047,-0.058410645,0.45184326,0.609375,1.125,0.671875,263
264,1695474493417,0.8977051,-0.050842285,0.45428467,0.375,0.859375,0.34375,264
265,1695474493457,0.892334,-0.05206299,0.45965576,0.15625,0.28125,0.421875,265
266,1695474493497,0.8796387,-0.061584473,0.46087646,0.3125,-0.046875,0.109375,266
267,1695474493537,0.8972168,-0.051330566,0.46014404,0.171875,0.328125,0.0,267
268,1695474493577,0.8967285,-0.035461426,0.45916748,1.515625,0.65625,-0.5,268
269,1695474493617,0.8874512,-0.053771973,0.46795654,0.6875,0.296875,0.21875,269
270,1695474493657,0.8979492,-0.05670166,0.45648193,0.3125,-0.34375,0.1875,270
271,1695474493697,0.88378906,-0.05718994,0.46868896,0.125,0.75,0.125,271
272,1695474493737,0.8864746,-0.054016113,0.4472046,-0.359375,-1.234375,-0.03125,272
273,1695474493777,0.890625,-0.057678223,0.46990967,0.171875,1.15625,0.203125,273
274,1695474493817,0.8859863,-0.062805176,0.46917725,1.828125,0.9375,0.375,274
275,1695474493857,0.89624023,-0.05718994,0.45794678,1.109375,0.640625,-0.078125,275
276,1695474493897,0.89038086,-0.051574707,0.4640503,1.078125,-0.140625,0.078125,276
277,1695474493937,0.88793945,-0.057678223,0.45721436,0.5,0.0,0.234375,277
278,1695474493977,0.89160156,-0.057922363,0.4586792,0.3125,-0.484375,0.25,278
279,1695474494017,0.89086914,-0.05621338,0.46063232,-0.03125,-0.84375,-0.1875,279
280,1695474494057,0.876709,-0.05621338,0.47039795,0.515625,-0.71875,0.109375,280
281,1695474494097,0.88623047,-0.06378174,0.47381592,0.09375,-0.046875,0.21875,281
282,1695474494137,0.890625,-0.0569458,0.46624756,0.203125,-0.296875,-0.21875,282
283,1695474494177,0.8840332,-0.047180176,0.46307373,0.234375,-0.53125,0.09375,283
284,1695474494217,0.88378906,-0.05255127,0.47088623,0.0625,-0.65625,0.078125,284
285,1695474494257,0.89038086,-0.05718994,0.4730835,0.046875,-0.609375,-0.25,285
286,1695474494297,0.88305664,-0.054992676,0.47406006,0.234375,-1.34375,0.125,286
287,1695474494337,0.87841797,-0.061828613,0.4730835,-0.015625,0.171875,-0.328125,287
288,1695474494377,0.88378906,-0.055480957,0.480896,0.640625,-0.25,0.171875,288
289,1695474494417,0.87841797,-0.06939697,0.4977417,1.0,-0.6875,0.15625,289
290,1695474494457,0.8808594,-0.06378174,0.45648193,-0.75,-0.796875,0.015625,290
291,1695474494497,0.8881836,-0.055725098,0.4899292,-0.078125,-1.109375,0.15625,291
292,1695474494537,0.8640137,-0.05670166,0.48651123,-0.921875,0.921875,0.3125,292
293,1695474494577,0.88427734,-0.062072754,0.48724365,1.25,1.65625,0.09375,293
294,1695474494617,0.88427734,-0.058898926,0.48480225,0.578125,0.625,0.03125,294
295,1695474494657,0.87890625,-0.062316895,0.47821045,-0.640625,0.421875,0.109375,295
296,1695474494697,0.87597656,-0.053771973,0.49310303,0.0,0.75,-0.03125,296
297,1695474494737,0.8708496,-0.057434082,0.47161865,0.171875,0.328125,-0.03125,297
298,1695474494777,0.87939453,-0.06036377,0.4713745,0.578125,-0.234375,0.171875,298
299,1695474494817,0.8718262,-0.051818848,0.4821167,0.125,0.34375,0.0625,299
300,1695474494857,0.87646484,-0.062072754,0.49017334,0.46875,0.453125,0.28125,300
301,1695474494897,0.8835449,-0.061828613,0.48919678,0.984375,0.34375,0.21875,301
302,1695474494937,0.8833008,-0.057678223,0.480896,0.734375,0.3125,-0.03125,302
303,1695474494977,0.87353516,-0.05987549,0.4874878,0.421875,0.125,0.234375,303
304,1695474495017,0.88061523,-0.06036377,0.48431396,0.09375,0.015625,-0.015625,304
305,1695474495057,0.8820801,-0.055725098,0.47625732,-0.046875,-0.4375,0.09375,305
306,1695474495097,0.87597656,-0.057678223,0.4850464,0.078125,0.578125,0.109375,306
307,1695474495137,0.86694336,-0.0713501,0.49676514,0.4375,-0.03125,0.4375,307
308,1695474495177,0.8781738,-0.058410645,0.49090576,0.015625,-1.25,0.25,308
309,1695474495217,0.86987305,-0.05255127,0.5009155,-0.75,0.015625,0.359375,309
310,1695474495257,0.88061523,-0.06036377,0.47039795,-1.078125,-2.65625,-0.046875,310
311,1695474495297,0.8684082,-0.054016113,0.48651123,-1.53125,-0.46875,0.296875,311
312,1695474495337,0.87646484,-0.05596924,0.49700928,0.625,0.953125,0.25,312
