,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
42,1695473625410,-0.068359375,-0.9902954,0.058776855,1.703125,0.546875,0.203125,42
43,1695473625450,-0.06347656,-0.99346924,0.013366699,-1.5,0.078125,0.4375,51
44,1695473625490,-0.042236328,-0.98443604,0.046325684,0.203125,1.078125,-0.21875,52
45,1695473625530,-0.05859375,-1.0061646,-0.0029907227,-2.78125,1.46875,0.171875,53
46,1695473625570,-0.0637207,-0.9885864,0.049743652,0.15625,0.09375,-0.125,54
47,1695473625610,-0.05859375,-0.99957275,0.032409668,-0.4375,2.203125,0.15625,55
48,1695473625650,-0.051513672,-0.9776001,0.027526855,-0.734375,1.359375,0.046875,56
49,1695473625690,-0.0637207,-0.9924927,0.04901123,1.515625,1.03125,0.296875,57
50,1695473625730,-0.053710938,-0.99346924,0.032165527,-0.9375,1.046875,0.65625,58
51,1695473625770,-0.055664062,-0.98638916,0.029968262,-1.140625,0.703125,0.015625,59
52,1695473625810,-0.05834961,-0.9963989,0.043395996,-0.078125,0.75,0.375,60
53,1695473625850,-0.051513672,-0.98687744,0.040222168,-0.5,-0.015625,0.375,61
54,1695473625890,-0.053710938,-0.9949341,0.039489746,0.359375,0.125,0.265625,62
55,1695473625930,-0.06225586,-0.9920044,0.030944824,-0.125,-0.03125,0.265625,63
56,1695473625970,-0.052490234,-0.9841919,0.035339355,-0.421875,0.25,-0.21875,64
57,1695473626010,-0.05908203,-0.9834595,0.028259277,-0.046875,-0.015625,-0.03125,65
58,1695473626050,-0.048095703,-0.97784424,0.05340576,0.6875,-0.1875,-0.640625,66
59,1695473626090,-0.056884766,-1.0049438,0.00018310547,-2.046875,0.46875,-0.4375,67
60,1695473626130,-0.052001953,-0.98101807,0.047546387,-0.46875,-1.046875,-1.34375,68
61,1695473626170,-0.064941406,-1.0112915,0.0524292,1.375,0.671875,-0.25,69
62,1695473626210,-0.051757812,-0.9866333,0.040222168,-0.8125,1.875,-0.4375,70
63,1695473626250,-0.05859375,-0.98101807,0.043884277,0.3125,0.625,-0.328125,71
64,1695473626290,-0.06689453,-1.003479,0.03656006,-0.328125,-0.390625,0.0,72
65,1695473626330,-0.049316406,-0.987854,0.044128418,-1.046875,0.484375,-0.75,73
66,1695473626370,-0.06982422,-0.99102783,0.04168701,-0.53125,0.203125,-0.421875,74
67,1695473626410,-0.06201172,-0.9829712,0.04510498,0.125,-0.25,-0.203125,75
68,1695473626450,-0.06298828,-0.9932251,0.039001465,1.375,-0.9375,-0.53125,76
69,1695473626490,-0.059814453,-0.9932251,0.047790527,0.65625,0.390625,-0.140625,77
70,1695473626530,-0.06274414,-0.99053955,0.04095459,0.890625,-0.71875,-0.109375,78
71,1695473626570,-0.076171875,-1.000061,0.04437256,1.90625,-0.546875,-0.09375,79
72,1695473626610,-0.0546875,-0.9776001,0.051696777,2.25,0.234375,-0.171875,80
73,1695473626650,-0.072509766,-0.9949341,0.023864746,-1.140625,-1.40625,0.25,81
74,1695473626690,-0.05859375,-0.9807739,0.043884277,0.234375,-0.59375,-0.671875,82
75,1695473626730,-0.092041016,-1.0120239,0.044128418,1.609375,-0.6875,0.59375,83
76,1695473626770,-0.057617188,-0.9727173,0.027282715,0.34375,-1.53125,0.34375,84
77,1695473626810,-0.053710938,-0.97857666,0.044128418,2.109375,-0.953125,0.109375,85
78,1695473626850,-0.07763672,-0.99884033,0.034851074,0.21875,-1.015625,0.671875,86
79,1695473626890,-0.06225586,-0.9871216,0.038269043,0.890625,-0.59375,0.515625,87
80,1695473626930,-0.0625,-0.9915161,0.04071045,1.625,-0.71875,0.390625,88
81,1695473626970,-0.064208984,-0.9927368,0.016540527,1.03125,-0.109375,0.28125,89
82,1695473627010,-0.05810547,-0.99542236,0.034851074,1.71875,-0.359375,0.34375,90
83,1695473627050,-0.059814453,-0.987854,0.031677246,1.03125,-0.109375,0.234375,91
84,1695473627090,-0.061523438,-0.9883423,0.031921387,1.5625,0.84375,-0.171875,92
85,1695473627130,-0.072753906,-1.0032349,0.023132324,0.171875,0.75,0.015625,93
86,1695473627170,-0.056152344,-0.98321533,0.04437256,2.578125,-0.5625,-0.046875,94
87,1695473627210,-0.06347656,-0.9890747,0.014099121,-2.25,-0.28125,0.375,95
88,1695473627250,-0.07324219,-0.98687744,0.034851074,1.046875,-0.09375,-0.4375,96
89,1695473627290,-0.080078125,-1.0054321,0.031921387,1.328125,0.203125,1.078125,97
90,1695473627330,-0.052490234,-0.9780884,0.01361084,-0.1875,-0.40625,0.390625,98
91,1695473627370,-0.06616211,-0.9841919,0.030700684,1.0625,-0.15625,-0.59375,99
92,1695473627410,-0.0690918,-0.99664307,0.015563965,0.65625,-0.03125,0.109375,100
93,1695473627450,-0.061035156,-0.9885864,0.020202637,-0.046875,-0.46875,0.546875,101
94,1695473627490,-0.06713867,-0.9937134,0.026306152,0.15625,-0.71875,0.109375,102
95,1695473627530,-0.064453125,-0.9981079,0.01727295,0.40625,-0.421875,0.09375,103
96,1695473627570,-0.064941406,-0.9854126,0.018005371,0.375,-0.078125,0.0625,104
97,1695473627610,-0.06738281,-0.9907837,0.024597168,0.265625,0.203125,-0.140625,105
98,1695473627650,-0.059814453,-0.9883423,0.01727295,-0.25,0.015625,-0.203125,106
99,1695473627690,-0.068115234,-1.0044556,0.031188965,-0.515625,0.296875,-0.171875,107
100,1695473627730,-0.05883789,-0.98394775,0.039245605,1.65625,0.40625,-0.34375,108
101,1695473627770,-0.059814453,-0.9883423,0.014099121,-2.578125,0.34375,-0.046875,109
102,1695473627810,-0.07104492,-0.98321533,0.0289917,0.09375,0.15625,-0.5,110
103,1695473627850,-0.068115234,-1.010315,0.02947998,0.765625,1.015625,0.3125,111
104,1695473627890,-0.05053711,-0.9805298,0.024108887,-0.40625,0.640625,0.171875,112
105,1695473627930,-0.060546875,-0.9956665,0.024353027,-0.21875,0.03125,-0.390625,113
106,1695473627970,-0.063964844,-1.0010376,0.027770996,-0.453125,0.375,0.15625,114
107,1695473628010,-0.063964844,-0.98931885,0.02923584,-0.125,0.546875,-0.0625,115
108,1695473628050,-0.068359375,-0.9866333,0.031188965,0.046875,0.25,0.046875,116
109,1695473628090,-0.06298828,-0.9927368,0.028747559,0.15625,0.546875,0.3125,117
110,1695473628130,-0.06225586,-0.9871216,0.027282715,-0.203125,0.1875,0.1875,118
111,1695473628170,-0.060058594,-0.99298096,0.024841309,0.4375,0.0625,0.015625,119
112,1695473628210,-0.064941406,-0.99298096,0.022888184,-0.125,0.328125,0.21875,120
113,1695473628250,-0.07421875,-0.99053955,0.023864746,0.171875,0.65625,0.34375,121
114,1695473628290,-0.05883789,-0.9624634,0.040222168,0.65625,0.296875,-0.265625,122
115,1695473628330,-0.064697266,-1.0115356,0.008972168,-1.265625,-0.46875,0.890625,123
116,1695473628370,-0.05126953,-0.97369385,0.030700684,-0.453125,0.171875,-0.796875,124
117,1695473628410,-0.08227539,-1.010315,0.038513184,1.265625,0.140625,0.25,125
118,1695473628450,-0.060302734,-0.9817505,0.030212402,-0.125,0.421875,0.171875,126
119,1695473628490,-0.059814453,-0.9768677,0.039001465,0.609375,0.53125,0.0,127
120,1695473628530,-0.06689453,-0.99468994,0.027526855,-0.109375,-0.125,0.3125,128
121,1695473628570,-0.06640625,-0.9927368,0.034362793,0.625,0.59375,0.265625,129
122,1695473628610,-0.059326172,-1.0012817,0.039733887,0.609375,0.671875,0.171875,130
123,1695473628650,-0.061279297,-0.9885864,0.023864746,0.4375,1.125,0.515625,131
124,1695473628690,-0.060791016,-0.9949341,0.02557373,0.171875,1.1875,-0.015625,132
125,1695473628730,-0.06616211,-0.9873657,0.031921387,-0.625,1.0,0.265625,133
126,1695473628770,-0.060302734,-0.9890747,0.024841309,-1.6875,0.953125,0.328125,134
127,1695473628810,-0.05883789,-1.0088501,0.02923584,-0.09375,1.609375,0.3125,135
128,1695473628850,-0.0546875,-0.9729614,0.05633545,0.484375,0.671875,0.703125,136
129,1695473628890,-0.07788086,-1.0003052,0.018005371,-0.75,1.046875,0.921875,137
130,1695473628930,-0.05126953,-0.972229,0.03704834,-0.25,1.015625,-0.8125,138
131,1695473628970,-0.079833984,-1.005188,0.049743652,2.046875,1.828125,0.1875,139
132,1695473629010,-0.052490234,-0.9854126,0.02557373,-0.28125,2.21875,0.625,140
133,1695473629050,-0.050048828,-0.98272705,0.043884277,-0.296875,1.90625,0.3125,141
134,1695473629090,-0.071777344,-0.9993286,0.027526855,0.0,0.921875,0.15625,142
135,1695473629130,-0.057373047,-0.9837036,0.038024902,0.875,2.421875,0.65625,143
136,1695473629170,-0.05493164,-0.9968872,0.038513184,0.140625,2.046875,0.09375,144
137,1695473629210,-0.06616211,-0.97979736,0.028015137,0.125,0.765625,0.515625,145
138,1695473629250,-0.059326172,-0.98931885,0.039245605,0.578125,1.28125,0.40625,146
139,1695473629290,-0.057861328,-1.0007935,0.024841309,-0.625,1.046875,0.578125,147
140,1695473629330,-0.05859375,-0.9927368,0.04437256,1.71875,1.21875,0.78125,148
141,1695473629370,-0.05810547,-0.9976196,0.03704834,-1.5,0.34375,0.359375,149
142,1695473629410,-0.055664062,-0.9817505,0.02923584,1.171875,0.875,0.25,150
143,1695473629450,-0.040283203,-0.9859009,0.041931152,-1.625,0.140625,0.046875,151
144,1695473629490,-0.0769043,-0.9956665,0.05218506,0.65625,-0.203125,0.515625,152
145,1695473629530,-0.04248047,-0.98516846,0.03338623,-1.453125,0.296875,0.28125,153
146,1695473629570,-0.046875,-0.9783325,0.039245605,-0.234375,-0.09375,0.125,154
147,1695473629610,-0.07104492,-1.0132446,0.029724121,0.3125,-0.296875,0.375,155
148,1695473629650,-0.052246094,-0.9883423,0.04095459,-0.78125,0.234375,-0.0625,156
149,1695473629690,-0.053222656,-0.9907837,0.035339355,-0.546875,0.453125,-0.4375,157
150,1695473629730,-0.05834961,-0.99298096,0.031188965,0.65625,-0.3125,0.234375,158
151,1695473629770,-0.048095703,-0.9932251,0.039978027,0.5625,0.140625,-0.09375,159
152,1695473629810,-0.05810547,-0.989563,0.04095459,-0.890625,-0.390625,-0.046875,160
153,1695473629850,-0.055908203,-0.9873657,0.04876709,-1.25,0.296875,0.046875,161
154,1695473629890,-0.0546875,-0.9985962,0.030212402,-2.28125,0.15625,0.171875,162
155,1695473629930,-0.049804688,-0.9763794,0.066345215,0.96875,0.515625,-0.234375,163
156,1695473629970,-0.05078125,-1.0049438,0.035339355,-4.109375,0.34375,-0.140625,164
157,1695473630010,-0.076416016,-0.987854,0.070251465,-0.0625,-0.796875,0.09375,165
158,1695473630050,-0.05419922,-0.9951782,0.04510498,-0.671875,0.765625,-0.0625,166
159,1695473630090,-0.047851562,-0.9834595,0.04095459,-0.953125,-0.234375,-0.171875,167
160,1695473630130,-0.064697266,-0.9968872,0.04949951,0.65625,-0.453125,0.171875,168
161,1695473630170,-0.053710938,-0.9898071,0.05731201,-0.484375,0.515625,-0.015625,169
162,1695473630210,-0.06298828,-0.9907837,0.054382324,-0.59375,0.328125,-0.0625,170
163,1695473630250,-0.053466797,-0.9859009,0.050476074,0.0,-0.109375,0.125,171
164,1695473630290,-0.05102539,-0.9927368,0.058776855,-0.109375,0.171875,-0.171875,172
165,1695473630330,-0.061767578,-0.99224854,0.05267334,-0.71875,0.625,0.03125,173
166,1695473630370,-0.05908203,-0.9924927,0.055358887,0.03125,0.8125,-0.046875,174
167,1695473630410,-0.05834961,-0.99884033,0.0446167,-1.28125,0.5,-0.078125,175
168,1695473630450,-0.05078125,-0.97076416,0.08050537,1.5,0.6875,-0.734375,176
169,1695473630490,-0.064208984,-0.99713135,0.038269043,-3.765625,0.3125,0.078125,177
170,1695473630530,-0.07470703,-0.9949341,0.07220459,1.203125,-0.234375,-0.75,178
171,1695473630570,-0.056152344,-0.9927368,0.05682373,-0.125,1.578125,-0.21875,179
172,1695473630610,-0.048828125,-0.9824829,0.05218506,0.234375,0.671875,-0.21875,180
173,1695473630650,-0.06616211,-0.9963989,0.059753418,2.171875,0.859375,-0.484375,181
174,1695473630690,-0.064941406,-0.9963989,0.06072998,-0.296875,0.9375,-0.140625,182
175,1695473630730,-0.059814453,-0.9788208,0.06072998,0.78125,1.4375,-0.453125,183
176,1695473630770,-0.06665039,-0.99053955,0.05731201,0.78125,0.640625,-0.265625,184
177,1695473630810,-0.06347656,-0.9817505,0.055847168,1.671875,1.40625,-0.359375,185
178,1695473630850,-0.06542969,-0.99884033,0.050476074,1.390625,0.859375,-0.359375,186
179,1695473630890,-0.07543945,-0.9871216,0.059753418,2.5,0.203125,-0.34375,187
180,1695473630930,-0.064941406,-0.99786377,0.047546387,1.09375,0.9375,-0.109375,188
181,1695473630970,-0.060546875,-0.9780884,0.06463623,3.234375,0.015625,-0.4375,189
182,1695473631010,-0.0637207,-0.99664307,0.031677246,-1.078125,-0.03125,-0.1875,190
183,1695473631050,-0.0703125,-0.9834595,0.053649902,2.0,0.578125,-0.5,191
184,1695473631090,-0.06762695,-1.0054321,0.04852295,1.96875,0.40625,0.125,192
185,1695473631130,-0.055664062,-0.9768677,0.04071045,0.875,-0.171875,-0.078125,193
186,1695473631170,-0.0703125,-0.99053955,0.043640137,1.5,-0.015625,-0.421875,194
187,1695473631210,-0.0703125,-0.99224854,0.038269043,0.34375,0.28125,0.3125,195
188,1695473631250,-0.06567383,-0.9907837,0.050231934,0.484375,-0.0625,-0.125,196
189,1695473631290,-0.06958008,-0.99591064,0.035827637,0.765625,-0.203125,0.234375,197
190,1695473631330,-0.061767578,-0.99102783,0.042907715,0.609375,0.328125,0.390625,198
191,1695473631370,-0.06591797,-0.99176025,0.034851074,0.953125,0.046875,0.40625,199
192,1695473631410,-0.052978516,-0.9866333,0.032165527,0.015625,-0.546875,0.296875,200
193,1695473631450,-0.07519531,-1.003479,0.036071777,1.234375,0.40625,0.703125,201
194,1695473631490,-0.06323242,-0.9685669,0.049743652,0.65625,-0.0625,0.296875,202
195,1695473631530,-0.07080078,-1.0061646,0.015808105,-2.6875,-1.203125,0.625,203
196,1695473631570,-0.06518555,-0.97857666,0.042175293,-0.3125,-1.296875,-0.625,204
197,1695473631610,-0.076660156,-1.0127563,0.051208496,0.90625,0.09375,0.671875,205
198,1695473631650,-0.060546875,-0.9829712,0.03338623,1.25,0.78125,0.421875,206
199,1695473631690,-0.06616211,-0.9710083,0.036071777,0.59375,0.5625,0.53125,207
200,1695473631730,-0.06323242,-0.99176025,0.04071045,0.5,-0.515625,0.6875,208
201,1695473631770,-0.057128906,-0.99786377,0.04119873,-0.15625,-0.453125,0.1875,209
202,1695473631810,-0.0690918,-0.99346924,0.046569824,-0.046875,-0.34375,0.15625,210
203,1695473631850,-0.068359375,-0.98931885,0.031433105,0.125,-0.21875,0.015625,211
204,1695473631890,-0.06640625,-0.9927368,0.03778076,0.34375,-0.28125,0.203125,212
205,1695473631930,-0.06689453,-0.9924927,0.03387451,0.578125,0.015625,0.171875,213
206,1695473631970,-0.0625,-0.99053955,0.04119873,-0.03125,0.09375,0.0625,214
207,1695473632010,-0.06933594,-0.98272705,0.047302246,0.84375,0.890625,-0.25,215
208,1695473632050,-0.055908203,-1.0020142,0.014099121,-2.03125,0.203125,-0.078125,216
209,1695473632090,-0.06567383,-0.99664307,0.054626465,2.46875,-0.21875,0.09375,217
210,1695473632130,-0.044921875,-0.97735596,0.024841309,-2.421875,0.5625,-0.421875,218
211,1695473632170,-0.083984375,-0.9937134,0.058288574,1.734375,-0.046875,0.265625,219
212,1695473632210,-0.064453125,-0.99713135,0.036315918,-0.078125,0.65625,0.546875,220
213,1695473632250,-0.052734375,-0.9883423,0.023864746,-0.140625,0.671875,0.015625,221
214,1695473632290,-0.06347656,-1.0010376,0.035827637,0.890625,0.203125,0.171875,222
215,1695473632330,-0.052734375,-0.9944458,0.03387451,0.171875,0.5,0.984375,223
216,1695473632370,-0.063964844,-0.9885864,0.047302246,-0.03125,0.359375,0.0,224
217,1695473632410,-0.06225586,-0.9890747,0.038024902,0.34375,0.40625,0.34375,225
218,1695473632450,-0.0625,-1.0020142,0.039001465,0.203125,0.015625,0.265625,226
219,1695473632490,-0.068115234,-0.99005127,0.04071045,-0.28125,0.390625,-0.125,227
220,1695473632530,-0.05859375,-0.98883057,0.047302246,0.34375,1.015625,0.09375,228
221,1695473632570,-0.064453125,-0.9963989,0.03656006,1.140625,1.0,0.171875,229
222,1695473632610,-0.0637207,-0.9902954,0.03753662,1.390625,1.6875,0.234375,230
223,1695473632650,-0.05908203,-0.9927368,0.030212402,1.078125,1.5625,0.25,231
224,1695473632690,-0.061523438,-1.0100708,0.04071045,1.0625,0.921875,0.28125,232
225,1695473632730,-0.05883789,-0.972229,0.0446167,-0.46875,1.421875,0.125,233
226,1695473632770,-0.055908203,-1.0073853,0.008972168,-4.53125,0.609375,0.078125,234
227,1695473632810,-0.06298828,-0.9788208,0.03778076,0.609375,-0.46875,-0.890625,235
228,1695473632850,-0.059814453,-1.019104,0.055847168,1.9375,1.515625,0.65625,236
229,1695473632890,-0.052490234,-0.97662354,0.039001465,-0.703125,2.53125,0.609375,237
230,1695473632930,-0.06762695,-0.9771118,0.04119873,1.46875,1.703125,0.25,238
231,1695473632970,-0.059326172,-1.0056763,0.04486084,1.265625,2.28125,0.546875,239
232,1695473633010,-0.048095703,-0.9907837,0.02947998,0.5625,1.671875,0.3125,240
233,1695473633050,-0.060058594,-0.987854,0.0368042,0.875,1.03125,0.359375,241
234,1695473633090,-0.05419922,-0.9883423,0.028747559,1.421875,1.5,0.671875,242
235,1695473633130,-0.06298828,-0.99468994,0.03778076,1.046875,1.59375,0.34375,243
236,1695473633170,-0.067871094,-0.9915161,0.03656006,-0.25,1.546875,-0.21875,244
237,1695473633210,-0.05419922,-0.99298096,0.030456543,-0.453125,2.234375,-0.078125,245
238,1695473633250,-0.05444336,-0.9824829,0.028503418,-0.078125,0.984375,0.203125,246
239,1695473633290,-0.057128906,-0.9812622,0.028015137,-0.34375,0.578125,0.328125,247
240,1695473633330,-0.06713867,-0.9961548,0.023132324,0.078125,0.421875,0.171875,248
241,1695473633370,-0.055908203,-1.013977,0.035583496,1.484375,1.015625,0.53125,249
242,1695473633410,-0.059814453,-0.9612427,0.066833496,0.671875,1.484375,0.3125,250
243,1695473633450,-0.05859375,-1.0164185,-6.1035156e-05,-1.984375,1.921875,0.421875,251
244,1695473633490,-0.048339844,-0.989563,0.042663574,-0.234375,0.265625,-0.875,252
245,1695473633530,-0.07128906,-1.0071411,0.043395996,0.578125,1.390625,0.46875,253
246,1695473633570,-0.03857422,-0.9841919,0.027038574,-0.53125,1.8125,0.40625,254
247,1695473633610,-0.06323242,-0.98516846,0.047546387,1.21875,0.328125,0.078125,255
248,1695473633650,-0.061767578,-1.0039673,0.030700684,0.1875,0.734375,0.6875,256
249,1695473633690,-0.049316406,-0.99005127,0.039489746,-0.34375,1.171875,0.15625,257
250,1695473633730,-0.05859375,-0.9920044,0.034362793,0.328125,0.953125,0.46875,258
251,1695473633770,-0.04345703,-0.98394775,0.030700684,0.53125,0.6875,0.40625,259
252,1695473633810,-0.05126953,-0.9951782,0.036315918,-0.09375,0.1875,0.03125,260
253,1695473633850,-0.053222656,-0.9956665,0.036071777,0.53125,0.875,0.265625,261
254,1695473633890,-0.052490234,-0.99542236,0.03314209,0.421875,1.203125,0.71875,262
255,1695473633930,-0.056396484,-0.9902954,0.03338623,0.234375,0.046875,0.25,263
256,1695473633970,-0.05517578,-0.9944458,0.030944824,-0.21875,0.34375,0.515625,264
257,1695473634010,-0.05419922,-0.9963989,0.031433105,0.046875,0.203125,0.328125,265
258,1695473634050,-0.05053711,-0.973938,0.059753418,0.28125,0.09375,0.15625,266
259,1695473634090,-0.056152344,-1.0149536,0.0040893555,-1.421875,0.015625,0.25,267
260,1695473634130,-0.039794922,-0.9883423,0.053894043,-0.265625,-0.625,-0.5625,268
261,1695473634170,-0.07324219,-1.003479,0.045837402,-0.296875,0.3125,0.15625,269
262,1695473634210,-0.041259766,-0.96710205,0.031677246,-1.015625,1.03125,-0.375,270
263,1695473634250,-0.05029297,-0.986145,0.054382324,0.34375,0.203125,-0.5,271
264,1695473634290,-0.07006836,-1.00177,0.035827637,-0.21875,-0.421875,0.375,272
265,1695473634330,-0.048583984,-0.986145,0.04437256,-0.515625,0.796875,-0.140625,273
266,1695473634370,-0.056396484,-0.9927368,0.04486084,0.15625,0.5625,0.109375,274
267,1695473634410,-0.04638672,-0.98101807,0.045837402,0.421875,0.3125,0.296875,275
268,1695473634450,-0.056152344,-0.9873657,0.049987793,-0.3125,0.09375,-0.09375,276
269,1695473634490,-0.064453125,-0.9885864,0.043884277,-0.359375,0.3125,0.109375,277
270,1695473634530,-0.05053711,-0.99468994,0.05267334,-0.296875,0.15625,-0.21875,278
271,1695473634570,-0.0546875,-0.9898071,0.043395996,-0.765625,0.5625,-0.5,279
272,1695473634610,-0.06347656,-0.97613525,0.05633545,0.421875,1.140625,0.09375,280
273,1695473634650,-0.06225586,-1.0003052,0.045837402,-0.96875,0.9375,-0.15625,281
274,1695473634690,-0.059570312,-0.9837036,0.06707764,2.34375,1.328125,-0.234375,282
275,1695473634730,-0.048095703,-0.98394775,0.05267334,-2.671875,1.0625,-0.109375,283
276,1695473634770,-0.08154297,-0.9973755,0.061706543,1.234375,-0.453125,0.328125,284
277,1695473634810,-0.056640625,-0.9920044,0.050964355,0.53125,0.765625,-0.015625,285
278,1695473634850,-0.042236328,-0.97320557,0.04046631,0.84375,0.921875,-0.125,286
279,1695473634890,-0.07006836,-1.0029907,0.058532715,1.3125,-0.328125,-0.09375,287
280,1695473634930,-0.06689453,-0.99346924,0.053894043,-0.140625,-0.84375,0.328125,288
281,1695473634970,-0.053466797,-0.9871216,0.04510498,0.84375,0.078125,-0.6875,289
282,1695473635010,-0.061279297,-0.9998169,0.04534912,1.734375,-0.703125,-0.453125,290
283,1695473635050,-0.0625,-0.9915161,0.04437256,1.328125,-0.53125,0.109375,291
284,1695473635090,-0.06616211,-0.9805298,0.0446167,0.625,-0.859375,-0.484375,292
285,1695473635130,-0.0637207,-0.9915161,0.061462402,0.96875,0.15625,-0.40625,293
286,1695473635170,-0.056884766,-0.98687744,0.04827881,0.53125,0.171875,-0.03125,294
287,1695473635210,-0.059814453,-0.9763794,0.042175293,0.734375,-0.53125,0.0,295
288,1695473635250,-0.06347656,-0.9949341,0.04852295,0.859375,-0.234375,0.1875,296
289,1695473635290,-0.052001953,-0.9829712,0.066589355,2.21875,-0.453125,-0.109375,297
290,1695473635330,-0.064941406,-0.98223877,0.023132324,-2.78125,-0.390625,0.28125,298
291,1695473635370,-0.06738281,-0.99005127,0.047302246,1.078125,-0.53125,-0.75,299
292,1695473635410,-0.07836914,-1.0098267,0.047058105,1.25,0.078125,0.421875,300
293,1695473635450,-0.05419922,-0.9758911,0.03314209,0.71875,0.96875,-0.03125,301
294,1695473635490,-0.06201172,-0.99346924,0.04119873,1.0625,0.46875,0.09375,302
295,1695473635530,-0.07373047,-0.98760986,0.038757324,0.203125,-0.421875,0.421875,303
296,1695473635570,-0.05883789,-0.99102783,0.04071045,0.0625,0.3125,0.09375,304
297,1695473635610,-0.06542969,-0.9885864,0.041931152,1.0,-0.140625,-0.03125,305
298,1695473635650,-0.06933594,-0.9890747,0.031921387,1.0625,0.265625,0.296875,306
299,1695473635690,-0.06640625,-0.9898071,0.031433105,1.203125,0.375,0.140625,307
300,1695473635730,-0.059814453,-0.98516846,0.031188965,0.5625,-0.34375,0.109375,308
301,1695473635770,-0.071777344,-0.99224854,0.04168701,1.03125,0.421875,0.234375,309
302,1695473635810,-0.061767578,-0.9819946,0.032409668,0.5625,0.15625,0.5625,310
303,1695473635850,-0.05859375,-0.98638916,0.022888184,0.640625,0.03125,0.296875,311
304,1695473635890,-0.05908203,-1.0066528,0.03778076,1.453125,0.3125,0.3125,312
