,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
245,1695474676992,0.22167969,-0.13183594,0.9970703,0.09375,-0.0625,0.0,0.0,0.0,0.0,261
246,1695474677032,0.22070312,-0.13085938,0.99902344,-0.3125,0.15625,0.0625,0.0,0.0,0.0,262
247,1695474677072,0.22558594,-0.13085938,1.0029297,0.15625,0.0,-0.25,0.0,0.0,0.0,263
248,1695474677112,0.234375,-0.12109375,0.9970703,-0.1875,-0.0625,-0.25,0.0,0.0,0.0,264
249,1695474677152,0.22753906,-0.13867188,1.0,0.0,-0.25,-0.125,0.0,0.0,0.0,265
250,1695474677192,0.22558594,-0.13574219,1.0019531,0.0,-0.0625,0.0,-32.6875,-24.4375,-69.625,266
251,1695474677232,0.22558594,-0.12988281,0.9873047,0.0,-0.125,-0.125,0.0,0.0,0.0,267
252,1695474677272,0.22558594,-0.13378906,0.9873047,0.03125,-0.125,-0.1875,0.0,0.0,0.0,268
253,1695474677312,0.21679688,-0.13183594,1.0078125,-0.0625,-0.125,-0.125,0.0,0.0,0.0,269
254,1695474677352,0.22851562,-0.13671875,1.0039062,0.28125,-0.0625,-0.0625,0.0,0.0,0.0,270
255,1695474677392,0.22851562,-0.13671875,0.99902344,0.0,0.0625,-0.1875,0.0,0.0,0.0,271
256,1695474677432,0.23339844,-0.140625,1.0,0.0,0.0,-0.3125,0.0,0.0,0.0,272
257,1695474677472,0.22753906,-0.13378906,0.99902344,0.03125,0.125,-0.0625,0.0,0.0,0.0,273
258,1695474677512,0.22265625,-0.13476562,1.0048828,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,274
259,1695474677552,0.22265625,-0.12792969,1.0048828,0.0,-0.125,-0.125,0.0,0.0,0.0,275
260,1695474677592,0.22167969,-0.12988281,0.9980469,0.03125,0.0625,-0.1875,0.0,0.0,0.0,276
261,1695474677632,0.22949219,-0.13085938,0.9970703,0.09375,0.0,0.0625,0.0,0.0,0.0,277
262,1695474677672,0.22363281,-0.12988281,1.0136719,-0.0625,-0.125,-0.125,-30.75,-22.75,-69.0625,278
263,1695474677712,0.22558594,-0.12597656,0.99902344,-0.125,-0.0625,-0.1875,0.0,0.0,0.0,279
264,1695474677752,0.22363281,-0.13378906,1.0068359,0.09375,0.0,-0.0625,0.0,0.0,0.0,280
265,1695474677792,0.23535156,-0.12695312,1.0009766,0.03125,0.15625,-0.0625,0.0,0.0,0.0,281
266,1695474677832,0.21875,-0.13085938,1.0,0.0,0.0625,0.0625,0.0,0.0,0.0,282
267,1695474677872,0.22851562,-0.1328125,1.0009766,-0.0625,0.0625,-0.0625,0.0,0.0,0.0,283
268,1695474677912,0.22460938,-0.12792969,0.9970703,0.0,-0.25,-0.1875,0.0,0.0,0.0,284
269,1695474677952,0.22851562,-0.13671875,0.9970703,-0.375,-0.25,0.0,0.0,0.0,0.0,285
270,1695474677992,0.22363281,-0.1328125,0.9921875,0.21875,0.125,0.125,0.0,0.0,0.0,286
271,1695474678032,0.22851562,-0.14160156,0.9980469,0.0,-0.125,-0.0625,0.0,0.0,0.0,287
272,1695474678072,0.22363281,-0.13476562,0.9980469,0.09375,-0.125,-0.125,0.0,0.0,0.0,288
273,1695474678112,0.22753906,-0.12207031,1.0097656,0.0,-0.0625,-0.25,0.0,0.0,0.0,289
274,1695474678152,0.22167969,-0.13085938,1.0029297,0.21875,0.0625,0.0625,0.0,0.0,0.0,290
275,1695474678192,0.234375,-0.13671875,1.0,0.0,-0.125,0.0625,-31.1875,-22.1875,-69.0625,291
276,1695474678232,0.22265625,-0.12792969,0.9941406,-0.125,-0.125,0.0,0.0,0.0,0.0,292
277,1695474678272,0.22851562,-0.12988281,0.99902344,0.0,-0.0625,0.125,0.0,0.0,0.0,293
278,1695474678312,0.23144531,-0.13183594,1.0107422,0.0,-0.125,0.125,0.0,0.0,0.0,294
279,1695474678352,0.21875,-0.12597656,1.0078125,0.0,0.0,0.0,0.0,0.0,0.0,295
280,1695474678392,0.22753906,-0.13476562,0.9951172,0.0,-0.0625,0.0,0.0,0.0,0.0,296
281,1695474678432,0.21191406,-0.13183594,1.0019531,0.15625,0.0,-0.125,0.0,0.0,0.0,297
282,1695474678472,0.2265625,-0.1328125,1.0048828,0.03125,-0.0625,0.125,0.0,0.0,0.0,298
283,1695474678512,0.22558594,-0.12890625,1.0078125,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,299
284,1695474678552,0.23046875,-0.13378906,0.9951172,-0.0625,-0.0625,0.0,0.0,0.0,0.0,300
285,1695474678592,0.22753906,-0.12792969,0.99902344,0.0,0.0,-0.125,0.0,0.0,0.0,301
286,1695474678632,0.22363281,-0.13671875,0.9921875,0.03125,0.0625,0.3125,0.0,0.0,0.0,302
287,1695474678672,0.23632812,-0.14355469,0.9980469,-0.3125,0.21875,0.125,-33.3125,-23.1875,-69.8125,303
288,1695474678712,0.22753906,-0.13378906,1.0039062,0.0,0.0,-0.125,0.0,0.0,0.0,304
289,1695474678752,0.2265625,-0.13671875,0.9951172,-0.1875,-0.1875,-0.0625,0.0,0.0,0.0,305
290,1695474678792,0.23339844,-0.13085938,1.0175781,-0.0625,-0.15625,0.0,0.0,0.0,0.0,306
291,1695474678832,0.22167969,-0.12890625,1.0039062,0.0,-0.03125,0.25,0.0,0.0,0.0,307
292,1695474678872,0.21972656,-0.14453125,1.0009766,0.0,-0.03125,0.125,0.0,0.0,0.0,308
293,1695474678912,0.22753906,-0.1328125,0.9873047,0.0,-0.09375,-0.1875,0.0,0.0,0.0,309
294,1695474678952,0.22460938,-0.12988281,0.9970703,-0.1875,-0.15625,0.125,0.0,0.0,0.0,310
295,1695474678992,0.22265625,-0.13964844,1.0039062,0.34375,0.03125,0.25,0.0,0.0,0.0,311
296,1695474679032,0.23632812,-0.140625,0.9970703,0.0,-0.15625,-0.0625,0.0,0.0,0.0,312
297,1695474679072,0.22949219,-0.13085938,1.0019531,0.03125,0.15625,0.0,0.0,0.0,0.0,313
298,1695474679112,0.22949219,-0.13476562,0.9941406,0.0,-0.03125,0.1875,0.0,0.0,0.0,314
299,1695474679152,0.22460938,-0.13476562,0.99316406,-0.25,-0.09375,0.125,0.0,0.0,0.0,315
300,1695474679192,0.21582031,-0.13574219,1.0,-0.125,0.03125,-0.0625,-32.125,-21.25,-68.875,316
301,1695474679232,0.22753906,-0.14160156,1.0068359,-0.0625,0.03125,0.0,0.0,0.0,0.0,317
302,1695474679272,0.23144531,-0.12988281,0.9951172,0.0,-0.03125,0.0625,0.0,0.0,0.0,318
303,1695474679312,0.234375,-0.13769531,1.0107422,0.03125,-0.03125,0.0625,0.0,0.0,0.0,319
304,1695474679352,0.22949219,-0.13476562,0.99902344,-0.0625,0.03125,0.0625,0.0,0.0,0.0,320
305,1695474679392,0.2265625,-0.125,0.9941406,0.09375,0.15625,-0.1875,0.0,0.0,0.0,321
306,1695474679432,0.21582031,-0.13085938,0.9970703,0.09375,0.21875,0.0,0.0,0.0,0.0,322
307,1695474679472,0.22167969,-0.13671875,0.99121094,-0.375,0.28125,0.25,0.0,0.0,0.0,323
308,1695474679512,0.23046875,-0.1328125,1.0058594,0.0,0.09375,-0.125,0.0,0.0,0.0,324
309,1695474679552,0.22363281,-0.123046875,0.9921875,-0.0625,0.09375,0.0,0.0,0.0,0.0,325
310,1695474679592,0.2265625,-0.13183594,0.9980469,-0.125,-0.09375,0.0,0.0,0.0,0.0,326
311,1695474679632,0.22558594,-0.13671875,0.9970703,0.09375,-0.03125,0.125,0.0,0.0,0.0,327
312,1695474679672,0.22363281,-0.13183594,1.0068359,0.15625,-0.03125,-0.21875,-31.8125,-24.25,-69.8125,328
313,1695474679712,0.23046875,-0.12890625,0.99316406,0.15625,0.09375,-0.34375,0.0,0.0,0.0,329
314,1695474679752,0.2265625,-0.13378906,1.0019531,-0.125,-0.03125,-0.1875,0.0,0.0,0.0,330
315,1695474679792,0.2265625,-0.13378906,0.9951172,0.34375,-0.03125,0.0,0.0,0.0,0.0,331
316,1695474679832,0.22851562,-0.1328125,0.99316406,0.0,-0.09375,-0.21875,0.0,0.0,0.0,332
317,1695474679872,0.22949219,-0.12890625,1.0,0.0,-0.03125,-0.28125,0.0,0.0,0.0,333
318,1695474679912,0.22558594,-0.13378906,0.9980469,0.09375,0.03125,-0.125,0.0,0.0,0.0,334
319,1695474679952,0.22753906,-0.12988281,0.99316406,0.03125,-0.09375,-0.21875,0.0,0.0,0.0,335
320,1695474679992,0.22851562,-0.13476562,0.9980469,0.21875,0.09375,-0.28125,0.0,0.0,0.0,336
321,1695474680032,0.2265625,-0.13574219,1.0039062,0.09375,0.03125,-0.21875,0.0,0.0,0.0,337
322,1695474680072,0.22265625,-0.12695312,0.99902344,0.15625,0.03125,-0.0625,0.0,0.0,0.0,338
323,1695474680112,0.22753906,-0.13183594,1.0019531,0.0,-0.03125,-0.125,0.0,0.0,0.0,339
324,1695474680152,0.23242188,-0.13183594,1.0009766,0.0,-0.09375,-0.21875,0.0,0.0,0.0,340
325,1695474680192,0.23242188,-0.123046875,1.0039062,0.03125,0.09375,-0.21875,-32.5625,-23.8125,-69.8125,341
326,1695474680232,0.22070312,-0.13769531,0.9970703,0.34375,0.09375,-0.0625,0.0,0.0,0.0,342
327,1695474680272,0.22460938,-0.14160156,1.0048828,-0.375,0.03125,-0.0625,0.0,0.0,0.0,343
328,1695474680312,0.21875,-0.13769531,0.98046875,0.21875,-0.03125,-0.46875,0.0,0.0,0.0,344
329,1695474680352,0.23144531,-0.12792969,1.0,-0.125,0.09375,-0.28125,0.0,0.0,0.0,345
330,1695474680392,0.22265625,-0.12597656,0.99316406,0.03125,-0.15625,-0.125,0.0,0.0,0.0,346
331,1695474680432,0.22460938,-0.13476562,1.0048828,0.09375,-0.09375,-0.0625,0.0,0.0,0.0,347
332,1695474680472,0.20996094,-0.12988281,1.0,0.0,-0.03125,-0.0625,0.0,0.0,0.0,348
333,1695474680512,0.22753906,-0.12890625,1.0048828,0.15625,0.03125,-0.125,0.0,0.0,0.0,349
334,1695474680552,0.22851562,-0.13769531,1.0029297,0.03125,0.03125,-0.1875,0.0,0.0,0.0,350
335,1695474680592,0.22558594,-0.12792969,0.99902344,0.46875,0.09375,-0.1875,0.0,0.0,0.0,351
336,1695474680632,0.22265625,-0.12988281,1.0019531,-0.0625,-0.09375,-0.21875,0.0,0.0,0.0,352
337,1695474680672,0.23632812,-0.12207031,1.0048828,0.03125,0.09375,-0.125,-30.75,-21.6875,-69.5,353
338,1695474680712,0.22949219,-0.13378906,1.0107422,-0.0625,0.03125,0.0625,0.0,0.0,0.0,354
339,1695474680752,0.22265625,-0.13964844,1.0078125,0.09375,0.09375,0.0625,0.0,0.0,0.0,355
340,1695474680792,0.21972656,-0.13378906,0.99902344,0.0,-0.03125,-0.125,0.0,0.0,0.0,356
341,1695474680832,0.21875,-0.13867188,1.0009766,0.0,0.03125,-0.1875,0.0,0.0,0.0,357
342,1695474680872,0.22460938,-0.13867188,1.0009766,0.03125,0.03125,0.0,0.0,0.0,0.0,358
343,1695474680912,0.22363281,-0.12792969,1.0136719,0.21875,0.09375,-0.0625,0.0,0.0,0.0,359
344,1695474680952,0.22167969,-0.12792969,1.0048828,0.03125,0.03125,-0.21875,0.0,0.0,0.0,360
345,1695474680992,0.22265625,-0.12597656,1.0,0.03125,0.03125,-0.125,0.0,0.0,0.0,361
346,1695474681032,0.2265625,-0.12109375,1.0019531,0.09375,0.15625,0.0625,0.0,0.0,0.0,362
347,1695474681072,0.22753906,-0.13671875,1.0166016,-0.1875,0.15625,0.25,0.0,0.0,0.0,363
348,1695474681112,0.22167969,-0.13183594,0.99902344,-0.125,0.03125,0.0,0.0,0.0,0.0,364
349,1695474681152,0.22558594,-0.119140625,1.0029297,-0.125,-0.03125,0.0,0.0,0.0,0.0,365
350,1695474681192,0.2265625,-0.12695312,0.9980469,-0.375,-0.03125,0.0,-32.6875,-23.375,-70.6875,366
351,1695474681232,0.22070312,-0.13183594,1.0,0.09375,0.03125,0.0,0.0,0.0,0.0,367
352,1695474681272,0.22265625,-0.13183594,0.9970703,0.0,-0.03125,0.0,0.0,0.0,0.0,368
353,1695474681312,0.22363281,-0.13183594,0.99902344,0.15625,-0.09375,-0.125,0.0,0.0,0.0,369
354,1695474681352,0.22363281,-0.1328125,0.99609375,0.03125,0.03125,0.0,0.0,0.0,0.0,370
355,1695474681392,0.22558594,-0.1328125,0.99316406,0.21875,0.09375,0.0625,0.0,0.0,0.0,371
356,1695474681432,0.22851562,-0.13183594,1.0039062,0.0625,-0.1875,0.1875,0.0,0.0,0.0,372
357,1695474681472,0.22460938,-0.12695312,1.0048828,-0.25,-0.0625,0.125,0.0,0.0,0.0,373
358,1695474681512,0.23535156,-0.123046875,1.0039062,-0.0625,-0.0625,0.3125,0.0,0.0,0.0,374
359,1695474681552,0.22167969,-0.1328125,0.9970703,-0.125,-0.125,0.3125,0.0,0.0,0.0,375
360,1695474681592,0.22558594,-0.13867188,1.0078125,-0.25,0.0,0.0,0.0,0.0,0.0,376
361,1695474681632,0.23046875,-0.13574219,1.0117188,-0.0625,-0.0625,0.0,0.0,0.0,0.0,377
362,1695474681672,0.23046875,-0.12988281,1.0068359,0.0625,0.0625,0.1875,-33.125,-23.6875,-71.0,378
363,1695474681712,0.22070312,-0.14160156,1.0136719,-0.1875,-0.0625,0.125,0.0,0.0,0.0,379
364,1695474681752,0.22558594,-0.13671875,0.99316406,-0.1875,-0.25,0.125,0.0,0.0,0.0,380
365,1695474681792,0.23339844,-0.13476562,1.0019531,-0.0625,-0.0625,0.125,0.0,0.0,0.0,381
366,1695474681832,0.22753906,-0.13867188,1.0058594,0.0,0.125,0.1875,0.0,0.0,0.0,382
367,1695474681872,0.22167969,-0.1328125,1.0078125,-0.1875,0.125,0.4375,0.0,0.0,0.0,383
368,1695474681912,0.22753906,-0.13476562,0.9921875,-0.125,0.0625,0.0625,0.0,0.0,0.0,384
369,1695474681952,0.23242188,-0.12988281,0.99902344,-0.0625,-0.0625,0.0,0.0,0.0,0.0,385
370,1695474681992,0.23144531,-0.13476562,1.0009766,-0.375,-0.1875,0.1875,0.0,0.0,0.0,386
371,1695474682032,0.22363281,-0.13183594,1.0126953,0.0625,-0.0625,0.375,0.0,0.0,0.0,387
372,1695474682072,0.22363281,-0.13671875,0.9980469,-0.125,-0.1875,0.3125,0.0,0.0,0.0,388
373,1695474682112,0.22167969,-0.13867188,0.9873047,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,389
374,1695474682152,0.22949219,-0.14257812,1.0039062,-0.1875,0.0,0.125,0.0,0.0,0.0,390
375,1695474682192,0.21875,-0.13867188,0.9970703,0.0625,0.0,0.3125,-32.25,-23.8125,-70.5625,391
376,1695474682232,0.23339844,-0.13964844,1.0117188,-0.0625,0.0,0.0625,0.0,0.0,0.0,392
377,1695474682272,0.23339844,-0.12890625,0.99902344,-0.1875,0.125,0.1875,0.0,0.0,0.0,393
378,1695474682312,0.22460938,-0.13476562,1.0117188,0.0625,-0.1875,0.25,0.0,0.0,0.0,394
379,1695474682352,0.22460938,-0.1328125,0.9951172,-0.0625,-0.125,0.1875,0.0,0.0,0.0,395
380,1695474682392,0.22949219,-0.13085938,1.0058594,-0.1875,0.0,0.125,0.0,0.0,0.0,396
381,1695474682432,0.21972656,-0.12890625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,397
382,1695474682472,0.2265625,-0.13476562,0.99609375,-0.0625,0.0625,0.3125,0.0,0.0,0.0,398
383,1695474682512,0.22753906,-0.125,1.0048828,-0.25,-0.125,0.25,0.0,0.0,0.0,399
384,1695474682552,0.2265625,-0.13085938,1.0058594,-0.1875,-0.1875,0.25,0.0,0.0,0.0,400
385,1695474682592,0.22460938,-0.1328125,0.9941406,0.0,0.1875,0.125,0.0,0.0,0.0,401
386,1695474682632,0.22558594,-0.12890625,0.9980469,0.0,0.1875,0.4375,0.0,0.0,0.0,402
387,1695474682672,0.21777344,-0.13769531,1.0019531,-0.1875,0.125,0.1875,-32.6875,-22.625,-69.9375,403
388,1695474682712,0.22070312,-0.123046875,0.9980469,0.0,0.0625,-0.125,0.0,0.0,0.0,404
389,1695474682752,0.22851562,-0.13183594,1.0048828,-0.3125,-0.0625,0.125,0.0,0.0,0.0,405
390,1695474682792,0.22167969,-0.12988281,1.0048828,0.0,0.125,0.25,0.0,0.0,0.0,406
391,1695474682832,0.23144531,-0.14257812,1.0009766,-0.1875,-0.25,0.25,0.0,0.0,0.0,407
392,1695474682872,0.22558594,-0.13769531,0.98828125,-0.0625,-0.25,-0.125,0.0,0.0,0.0,408
393,1695474682912,0.22070312,-0.13964844,1.0097656,0.0,0.0625,0.0,0.0,0.0,0.0,409
394,1695474682952,0.22851562,-0.12890625,1.0166016,0.25,0.0625,0.1875,0.0,0.0,0.0,410
395,1695474682992,0.23339844,-0.13183594,1.0009766,0.375,0.125,-0.125,0.0,0.0,0.0,411
396,1695474683032,0.22460938,-0.13378906,0.9941406,-0.125,-0.125,-0.0625,0.0,0.0,0.0,412
397,1695474683072,0.21777344,-0.13769531,0.99121094,0.25,0.1875,0.0,0.0,0.0,0.0,413
398,1695474683112,0.22460938,-0.12890625,1.0009766,-0.0625,-0.125,0.0625,0.0,0.0,0.0,414
399,1695474683152,0.2265625,-0.13183594,0.99121094,-0.0625,-0.125,-0.125,0.0,0.0,0.0,415
400,1695474683192,0.22265625,-0.13964844,0.98535156,-0.0625,-0.0625,0.0625,-32.25,-23.8125,-69.5,416
401,1695474683232,0.22949219,-0.12792969,0.99121094,0.125,0.0625,-0.125,0.0,0.0,0.0,417
402,1695474683272,0.22558594,-0.13574219,1.0,0.0,0.0625,-0.0625,0.0,0.0,0.0,418
403,1695474683312,0.23046875,-0.12597656,1.0019531,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,419
404,1695474683352,0.22949219,-0.12988281,0.9921875,-0.0625,0.0,-0.1875,0.0,0.0,0.0,420
405,1695474683392,0.22167969,-0.14648438,1.0019531,0.0625,0.1875,0.25,0.0,0.0,0.0,421
406,1695474683432,0.22265625,-0.13378906,0.9970703,-0.1875,0.1875,0.1875,0.0,0.0,0.0,422
407,1695474683472,0.21679688,-0.12988281,0.9970703,0.25,0.0625,-0.3125,0.0,0.0,0.0,423
408,1695474683512,0.22460938,-0.12890625,0.99121094,-0.3125,-0.1875,-0.125,0.0,0.0,0.0,424
409,1695474683552,0.22363281,-0.12988281,0.99902344,0.125,-0.125,-0.0625,0.0,0.0,0.0,425
410,1695474683592,0.22460938,-0.13867188,0.9921875,0.0625,0.0,-0.0625,0.0,0.0,0.0,426
411,1695474683632,0.2265625,-0.13769531,0.99121094,0.0,0.0,-0.125,0.0,0.0,0.0,427
412,1695474683672,0.23144531,-0.13769531,0.99902344,0.0625,-0.1875,-0.3125,-30.625,-22.3125,-69.625,428
413,1695474683712,0.22558594,-0.13671875,0.99902344,0.0,0.0,0.0,0.0,0.0,0.0,429
414,1695474683752,0.2265625,-0.1328125,0.99902344,0.3125,0.0,0.0,0.0,0.0,0.0,430
415,1695474683792,0.22949219,-0.12792969,0.9951172,-0.0625,-0.125,0.0,0.0,0.0,0.0,431
416,1695474683832,0.22949219,-0.13671875,1.0107422,0.1875,0.0625,-0.1875,0.0,0.0,0.0,432
417,1695474683872,0.21875,-0.13574219,0.9970703,-0.0625,0.0,0.0,0.0,0.0,0.0,433
418,1695474683912,0.22851562,-0.12890625,0.9980469,0.0625,-0.0625,0.0,0.0,0.0,0.0,434
419,1695474683952,0.21484375,-0.13378906,0.9951172,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,435
420,1695474683992,0.21679688,-0.13574219,1.0068359,0.0,-0.0625,0.0,0.0,0.0,0.0,436
421,1695474684032,0.22363281,-0.12890625,1.0,0.25,0.0625,-0.0625,0.0,0.0,0.0,437
422,1695474684072,0.22558594,-0.13378906,0.98828125,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,438
423,1695474684112,0.23144531,-0.12988281,0.9970703,0.0625,-0.0625,-0.125,0.0,0.0,0.0,439
424,1695474684152,0.22949219,-0.12207031,1.0117188,0.0625,0.25,-0.0625,0.0,0.0,0.0,440
425,1695474684192,0.22363281,-0.12988281,1.0039062,0.125,0.1875,0.25,-32.5625,-22.75,-68.75,441
426,1695474684232,0.22558594,-0.13085938,1.0,-0.25,0.0625,-0.1875,0.0,0.0,0.0,442
427,1695474684272,0.22949219,-0.12597656,0.99902344,0.0,-0.0625,-0.125,0.0,0.0,0.0,443
428,1695474684312,0.23144531,-0.14257812,0.9951172,-0.3125,-0.0625,0.0,0.0,0.0,0.0,444
429,1695474684352,0.22949219,-0.13183594,1.0078125,0.25,0.0625,-0.0625,0.0,0.0,0.0,445
430,1695474684392,0.23046875,-0.13671875,1.0039062,-0.125,-0.0625,0.125,0.0,0.0,0.0,446
431,1695474684432,0.22460938,-0.12792969,0.9892578,0.0625,-0.125,-0.0625,0.0,0.0,0.0,447
432,1695474684472,0.22167969,-0.13085938,1.0068359,0.0,0.0,-0.125,0.0,0.0,0.0,448
433,1695474684512,0.21972656,-0.13476562,1.0,0.0625,0.0,-0.125,0.0,0.0,0.0,449
434,1695474684552,0.23144531,-0.12792969,1.0019531,0.125,0.0,0.0,0.0,0.0,0.0,450
435,1695474684592,0.21875,-0.12597656,0.9921875,-0.1875,0.0,-0.125,0.0,0.0,0.0,451
436,1695474684632,0.22363281,-0.13574219,0.9941406,0.0,0.0,0.125,0.0,0.0,0.0,452
437,1695474684672,0.22949219,-0.12988281,1.0009766,-0.0625,0.0,0.1875,-32.6875,-21.875,-70.25,453
438,1695474684712,0.22363281,-0.13183594,0.9941406,-0.0625,-0.125,-0.0625,0.0,0.0,0.0,454
439,1695474684752,0.22949219,-0.13671875,0.9921875,-0.0625,-0.0625,0.0,0.0,0.0,0.0,455
440,1695474684792,0.22851562,-0.1328125,0.9970703,0.0,0.0,0.125,0.0,0.0,0.0,456
441,1695474684832,0.22460938,-0.13671875,0.99121094,0.0,-0.0625,-0.0625,0.0,0.0,0.0,457
442,1695474684872,0.22851562,-0.13183594,0.99316406,-0.0625,-0.125,0.125,0.0,0.0,0.0,458
443,1695474684912,0.234375,-0.1328125,0.9980469,-0.125,-0.125,0.125,0.0,0.0,0.0,459
444,1695474684952,0.22167969,-0.123046875,1.0029297,-0.125,0.125,0.125,0.0,0.0,0.0,460
445,1695474684992,0.2265625,-0.13476562,1.015625,0.0,0.25,0.375,0.0,0.0,0.0,461
446,1695474685032,0.2265625,-0.140625,0.9970703,-0.375,0.125,0.1875,0.0,0.0,0.0,462
447,1695474685072,0.22851562,-0.12695312,1.0078125,0.0,0.0,0.0,0.0,0.0,0.0,463
448,1695474685112,0.22753906,-0.12402344,0.9970703,-0.375,-0.125,0.25,0.0,0.0,0.0,464
449,1695474685152,0.22949219,-0.13378906,1.0107422,0.0,-0.125,0.25,0.0,0.0,0.0,465
450,1695474685192,0.2265625,-0.13867188,1.0146484,-0.1875,-0.25,0.375,-31.8125,-23.5,-69.8125,466
451,1695474685232,0.2265625,-0.14453125,1.0117188,0.0,-0.0625,0.0625,0.0,0.0,0.0,467
452,1695474685272,0.22070312,-0.1328125,0.9892578,0.1875,0.0625,0.0,0.0,0.0,0.0,468
453,1695474685312,0.22460938,-0.13476562,1.0,-0.125,-0.0625,0.125,0.0,0.0,0.0,469
454,1695474685352,0.22460938,-0.13671875,1.0019531,0.0625,-0.0625,0.125,0.0,0.0,0.0,470
455,1695474685392,0.23632812,-0.1328125,1.0048828,-0.1875,-0.1875,0.125,0.0,0.0,0.0,471
456,1695474685432,0.22949219,-0.12597656,1.0039062,0.0,0.0625,0.3125,0.0,0.0,0.0,472
457,1695474685472,0.22265625,-0.13378906,1.0078125,-0.0625,-0.0625,0.3125,0.0,0.0,0.0,473
458,1695474685512,0.22558594,-0.14355469,1.0087891,-0.125,0.0,0.0625,0.0,0.0,0.0,474
459,1695474685552,0.21484375,-0.13476562,1.0,-0.125,0.0,0.0,0.0,0.0,0.0,475
460,1695474685592,0.234375,-0.13671875,1.0068359,0.0625,0.0625,0.0,0.0,0.0,0.0,476
461,1695474685632,0.22753906,-0.1328125,0.99121094,-0.0625,-0.0625,0.1875,0.0,0.0,0.0,477
462,1695474685672,0.22460938,-0.13378906,0.9941406,-0.25,-0.25,0.125,-31.375,-22.9375,-69.9375,478
463,1695474685712,0.23144531,-0.12695312,1.0048828,-0.0625,0.0625,0.25,0.0,0.0,0.0,479
464,1695474685752,0.21875,-0.13964844,1.0107422,0.1875,0.125,0.3125,0.0,0.0,0.0,480
465,1695474685792,0.22070312,-0.12988281,0.9951172,-0.4375,0.1875,0.25,0.0,0.0,0.0,481
466,1695474685832,0.22558594,-0.12890625,0.99902344,0.0,0.0625,-0.1875,0.0,0.0,0.0,482
467,1695474685872,0.22558594,-0.12695312,0.9921875,-0.375,0.0,0.0625,0.0,0.0,0.0,483
468,1695474685912,0.23535156,-0.13183594,0.9970703,-0.125,-0.1875,0.25,0.0,0.0,0.0,484
469,1695474685952,0.21386719,-0.14160156,1.0058594,-0.0625,-0.1875,0.375,0.0,0.0,0.0,485
470,1695474685992,0.21777344,-0.13183594,1.0058594,-0.1875,-0.1875,-0.0625,0.0,0.0,0.0,486
471,1695474686032,0.22753906,-0.13183594,1.0097656,0.0625,0.0625,0.0,0.0,0.0,0.0,487
472,1695474686072,0.22167969,-0.13769531,0.9980469,-0.125,-0.0625,0.125,0.0,0.0,0.0,488
473,1695474686112,0.22265625,-0.13671875,0.9921875,0.3125,0.0,0.0,0.0,0.0,0.0,489
474,1695474686152,0.22949219,-0.13476562,0.9970703,-0.3125,-0.0625,-0.125,0.0,0.0,0.0,490
475,1695474686192,0.22363281,-0.1328125,1.0058594,0.1875,0.125,0.0625,-31.625,-22.9375,-70.25,491
476,1695474686232,0.21972656,-0.13574219,1.0078125,-0.125,-0.125,0.1875,0.0,0.0,0.0,492
477,1695474686272,0.2265625,-0.12695312,1.0058594,0.0,-0.0625,0.0625,0.0,0.0,0.0,493
478,1695474686312,0.22949219,-0.13378906,1.0019531,-0.25,-0.0625,-0.125,0.0,0.0,0.0,494
479,1695474686352,0.22753906,-0.13867188,1.0039062,0.25,0.0625,-0.125,0.0,0.0,0.0,495
480,1695474686392,0.2265625,-0.13867188,1.0019531,0.0625,0.0625,0.0625,0.0,0.0,0.0,496
481,1695474686432,0.22558594,-0.13769531,1.0058594,0.0,-0.0625,-0.125,0.0,0.0,0.0,497
482,1695474686472,0.23339844,-0.13183594,0.9980469,0.125,-0.125,-0.25,0.0,0.0,0.0,498
483,1695474686512,0.22558594,-0.1328125,1.0146484,0.0,0.0625,-0.125,0.0,0.0,0.0,499
484,1695474686552,0.22167969,-0.1328125,1.0097656,0.0625,0.0625,0.3125,0.0,0.0,0.0,500
485,1695474686592,0.22265625,-0.140625,1.0019531,-0.3125,-0.0625,0.0,0.0,0.0,0.0,501
486,1695474686632,0.22851562,-0.13867188,1.0117188,0.21875,0.0625,-0.375,0.0,0.0,0.0,502
487,1695474686672,0.23144531,-0.12695312,0.99902344,-0.28125,-0.1875,-0.125,-33.0,-23.1875,-70.875,503
488,1695474686712,0.22363281,-0.13183594,0.9892578,0.21875,0.0,0.09375,0.0,0.0,0.0,504
489,1695474686752,0.22167969,-0.1328125,0.9941406,-0.03125,-0.125,0.0,0.0,0.0,0.0,505
490,1695474686792,0.23242188,-0.13769531,0.98828125,0.03125,-0.1875,-0.25,0.0,0.0,0.0,506
491,1695474686832,0.22753906,-0.13183594,0.9873047,0.21875,0.125,-0.1875,0.0,0.0,0.0,507
492,1695474686872,0.2265625,-0.13574219,1.0009766,0.09375,0.0,-0.1875,0.0,0.0,0.0,508
