,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695475229983,0.008544922,-1.1204224,0.07537842,11.90625,-4.875,0.703125,44
45,1695475230023,0.005126953,-1.0339966,0.035583496,-0.34375,5.390625,1.125,45
46,1695475230063,0.03930664,-0.96832275,-0.13067627,9.765625,1.890625,-0.734375,46
47,1695475230103,0.09326172,-0.8867798,-0.085754395,-0.25,12.421875,7.53125,47
48,1695475230143,0.10888672,-0.97247314,-0.035217285,-4.484375,-4.046875,-0.140625,48
49,1695475230183,-0.07519531,-0.9595337,-0.059387207,-13.4375,-6.328125,3.078125,49
50,1695475230223,0.103759766,-1.052063,0.1828003,11.828125,7.03125,-0.53125,50
51,1695475230263,0.08520508,-1.1550903,-0.0803833,-4.5,-1.453125,-0.921875,51
52,1695475230303,0.06933594,-0.923645,-0.0071411133,2.40625,11.609375,3.234375,52
53,1695475230343,0.032958984,-0.8928833,-0.032043457,-6.734375,-3.640625,1.65625,53
54,1695475230383,0.07885742,-0.9246216,-0.04547119,-4.859375,-7.484375,-2.046875,54
55,1695475230423,0.026855469,-0.973938,0.085876465,-2.984375,-0.671875,-2.84375,55
56,1695475230463,-0.012451172,-1.1904907,0.03363037,4.546875,0.578125,0.265625,56
57,1695475230503,0.076171875,-1.019104,0.08905029,17.671875,9.5625,1.65625,57
58,1695475230543,0.05419922,-0.9302368,-0.038635254,6.984375,6.84375,4.28125,58
59,1695475230583,0.084472656,-0.91290283,-0.014953613,13.21875,-3.71875,5.359375,59
60,1695475230623,0.063964844,-0.9702759,-0.008361816,11.828125,2.328125,-1.421875,60
61,1695475230663,0.11767578,-1.0256958,-0.12310791,-4.828125,-2.40625,-2.65625,61
62,1695475230703,0.072265625,-0.991272,-0.049621582,0.25,2.796875,-1.765625,62
63,1695475230743,0.032226562,-1.0171509,-0.070129395,0.234375,-0.296875,-1.0625,63
64,1695475230783,0.05859375,-0.9336548,-0.1716919,-5.046875,-0.734375,-5.09375,64
65,1695475230823,0.14038086,-0.86187744,-0.26470947,-12.109375,6.609375,-5.71875,65
66,1695475230863,0.14135742,-0.6983032,0.0045776367,-11.359375,-6.609375,1.71875,66
67,1695475230903,-0.008056641,-1.2634888,0.16693115,5.09375,-9.359375,-0.296875,67
68,1695475230943,-0.16845703,-1.078186,0.05731201,-0.71875,3.234375,1.390625,68
69,1695475230983,0.037353516,-1.0303345,0.03729248,6.28125,10.078125,-6.234375,69
70,1695475231023,0.16479492,-1.0151978,-0.0005493164,9.390625,-2.796875,-0.03125,70
71,1695475231063,0.044189453,-0.8821411,-0.19903564,-6.375,-5.328125,2.484375,71
72,1695475231103,0.052978516,-0.8635864,-0.06842041,5.53125,2.828125,-1.71875,72
73,1695475231143,0.07519531,-0.93096924,-0.14361572,-14.1875,-11.96875,-4.921875,73
74,1695475231183,-0.03491211,-0.91973877,0.10028076,-4.78125,7.0625,8.21875,74
75,1695475231223,0.0925293,-1.2605591,0.11639404,14.921875,8.296875,1.515625,75
76,1695475231263,-0.08081055,-1.0547485,0.038269043,-1.390625,0.890625,0.34375,76
77,1695475231303,0.048828125,-0.9241333,0.016052246,8.140625,3.796875,-1.625,77
78,1695475231343,0.11425781,-0.8616333,-0.14117432,-2.484375,-0.421875,0.71875,78
79,1695475231383,0.14868164,-0.93414307,-0.10992432,6.359375,1.125,0.59375,79
80,1695475231423,0.03540039,-0.9837036,-0.06915283,-10.25,-8.984375,-2.5625,80
81,1695475231463,0.018798828,-0.98028564,0.0048217773,1.625,-1.65625,-3.5625,81
82,1695475231503,0.039794922,-1.0474243,0.019958496,3.5625,5.53125,2.515625,82
83,1695475231543,-0.005126953,-1.1135864,0.0026245117,20.671875,1.296875,7.28125,83
84,1695475231583,0.025146484,-0.9834595,-0.105285645,0.59375,-0.640625,1.28125,84
85,1695475231623,0.08520508,-0.8599243,-0.09967041,-12.328125,8.21875,-5.171875,85
86,1695475231663,0.063964844,-0.86553955,-0.089660645,-8.203125,0.46875,-4.515625,86
87,1695475231703,0.096191406,-0.9985962,-0.020568848,-5.78125,-10.046875,-4.15625,87
88,1695475231743,0.0061035156,-1.0828247,0.06317139,-1.203125,2.640625,1.671875,88
89,1695475231783,0.056640625,-1.0859985,0.10369873,16.140625,-5.0625,-1.59375,89
90,1695475231823,-0.05078125,-1.0027466,-0.09918213,11.546875,-1.28125,0.875,90
91,1695475231863,-0.013916016,-0.9717407,-0.07501221,-0.25,4.359375,1.984375,91
92,1695475231903,0.119384766,-0.88360596,-0.1506958,-7.15625,7.609375,2.765625,92
93,1695475231943,0.15893555,-0.9475708,-0.09503174,-4.96875,-4.171875,-1.140625,93
94,1695475231983,-0.060302734,-0.93878174,0.034362793,-3.296875,-1.484375,1.359375,94
95,1695475232023,0.057617188,-1.1226196,0.01776123,10.96875,2.078125,2.140625,95
96,1695475232063,0.015380859,-1.085022,-0.054992676,11.75,-2.25,-2.375,96
97,1695475232103,0.07714844,-0.8513794,-0.10626221,1.78125,0.25,5.09375,97
98,1695475232143,0.07543945,-0.9212036,-0.09039307,-3.4375,0.546875,4.609375,98
99,1695475232183,0.02368164,-0.96539307,-0.06524658,-11.71875,-5.671875,-1.6875,99
100,1695475232223,0.017333984,-1.020813,-0.050598145,-3.4375,3.890625,-1.640625,100
101,1695475232263,0.11352539,-1.1096802,-0.024963379,9.515625,7.734375,1.015625,101
102,1695475232303,0.049316406,-1.0210571,-0.062805176,5.671875,-3.84375,-1.203125,102
103,1695475232343,0.021240234,-0.87701416,-0.085754395,0.3125,0.109375,2.078125,103
104,1695475232383,0.048339844,-0.9553833,-0.042053223,-6.71875,-2.546875,3.34375,104
105,1695475232423,0.032714844,-1.0391235,-0.08135986,-5.65625,2.828125,1.265625,105
106,1695475232463,0.095703125,-1.0391235,-0.0071411133,2.84375,7.125,-3.3125,106
107,1695475232503,0.033203125,-0.9939575,-0.061584473,4.625,-1.75,-1.65625,107
108,1695475232543,0.055664062,-0.94000244,-0.042297363,0.078125,0.15625,-0.453125,108
109,1695475232583,0.053955078,-0.98809814,-0.024963379,3.6875,-4.90625,-1.546875,109
110,1695475232623,-0.029052734,-1.0696411,0.0048217773,8.953125,-2.421875,1.46875,110
111,1695475232663,0.011474609,-1.0054321,-0.06768799,-2.609375,3.0625,2.796875,111
112,1695475232703,0.09838867,-0.9614868,-0.06793213,5.625,9.25,2.109375,112
113,1695475232743,0.103271484,-0.95318604,-0.120666504,-2.53125,3.40625,-1.25,113
114,1695475232783,0.03881836,-0.9495239,-0.0791626,-2.5,2.15625,0.515625,114
115,1695475232823,0.033447266,-0.9680786,-0.10845947,-1.109375,0.140625,-0.71875,115
116,1695475232863,0.05859375,-0.97369385,-0.10015869,-0.328125,1.125,-1.203125,116
117,1695475232903,0.071777344,-0.9710083,-0.13433838,1.609375,2.703125,1.375,117
118,1695475232943,0.07519531,-0.90338135,-0.093566895,3.03125,7.640625,3.75,118
119,1695475232983,0.06201172,-1.013977,-0.13775635,4.15625,-5.09375,0.859375,119
120,1695475233023,0.06225586,-0.95098877,-0.13677979,-1.71875,-6.84375,0.234375,120
121,1695475233063,0.041259766,-0.9126587,0.026062012,-15.671875,-2.015625,-0.546875,121
122,1695475233103,0.059814453,-1.0796509,0.012634277,-0.203125,-5.5,-2.0,122
123,1695475233143,-0.09326172,-1.0471802,0.07122803,5.109375,1.640625,2.390625,123
124,1695475233183,0.06689453,-1.0708618,-0.0022583008,4.984375,7.65625,0.625,124
125,1695475233223,0.09277344,-1.0110474,-0.07086182,-3.03125,-5.296875,-0.859375,125
126,1695475233263,0.08959961,-0.8596802,-0.116760254,-4.390625,-2.875,0.90625,126
127,1695475233303,0.07324219,-0.93218994,-0.1921997,4.75,2.5,0.6875,127
128,1695475233343,0.084228516,-0.8887329,-0.070129395,1.625,-5.140625,4.984375,128
129,1695475233383,0.047607422,-1.1067505,0.015319824,9.09375,2.75,3.921875,129
130,1695475233423,0.055664062,-1.2175903,-0.031066895,2.109375,4.875,5.765625,130
131,1695475233463,0.10620117,-0.86676025,-0.11871338,-13.546875,0.28125,-0.328125,131
132,1695475233503,0.043945312,-0.86602783,-0.13897705,2.53125,3.9375,-0.796875,132
133,1695475233543,0.068847656,-0.98321533,-0.074523926,2.40625,3.0625,2.265625,133
134,1695475233583,0.0949707,-0.9678345,0.008728027,-2.109375,-6.421875,2.53125,134
135,1695475233623,0.030517578,-1.0198364,-0.0056762695,-5.546875,5.53125,0.953125,135
136,1695475233663,0.15722656,-1.1270142,0.0048217773,1.609375,9.28125,-1.65625,136
137,1695475233703,0.024902344,-0.94537354,-0.055725098,-8.078125,-3.15625,-1.625,137
138,1695475233743,0.032958984,-0.86431885,-0.06329346,0.84375,-4.71875,-1.78125,138
139,1695475233783,0.13256836,-0.96173096,-0.12017822,-0.40625,-9.359375,-0.375,139
140,1695475233823,0.071777344,-1.0835571,-0.02154541,3.078125,1.703125,0.359375,140
141,1695475233863,0.123046875,-1.0227661,-0.057922363,-10.609375,5.625,-2.09375,141
142,1695475233903,0.033935547,-0.9011841,-0.03643799,-2.328125,5.671875,-1.34375,142
143,1695475233943,0.072753906,-0.93634033,-0.008605957,1.6875,-0.765625,0.328125,143
144,1695475233983,0.005859375,-1.078186,0.0006713867,5.953125,2.515625,-0.453125,144
145,1695475234023,-0.032226562,-1.1465454,0.039978027,7.234375,1.75,-3.59375,145
146,1695475234063,0.08618164,-0.975647,-0.019348145,-0.234375,1.921875,-5.6875,146
147,1695475234103,0.17407227,-0.9326782,-0.093322754,2.53125,3.578125,-4.296875,147
148,1695475234143,0.076416016,-0.9468384,-0.07745361,-3.796875,-1.859375,-2.484375,148
149,1695475234183,0.01171875,-0.9385376,-0.13824463,-0.625,-0.765625,-2.484375,149
150,1695475234223,0.087646484,-0.91973877,-0.121398926,0.390625,0.21875,-3.5625,150
151,1695475234263,0.08862305,-0.93463135,-0.08795166,0.90625,-0.1875,-0.625,151
152,1695475234303,0.05419922,-0.9495239,-0.05718994,-1.296875,4.046875,0.28125,152
153,1695475234343,0.018554688,-1.0408325,-0.06036377,-4.0,2.0,-2.90625,153
154,1695475234383,0.020751953,-0.9771118,-0.02178955,-7.46875,-7.953125,-1.234375,154
155,1695475234423,-0.036865234,-0.956604,-0.010070801,-6.375,-8.1875,0.65625,155
156,1695475234463,0.010253906,-1.0054321,0.057556152,-2.578125,5.609375,-0.578125,156
157,1695475234503,0.008300781,-1.1536255,0.018005371,0.90625,9.265625,1.46875,157
158,1695475234543,0.040283203,-0.9939575,0.053894043,-3.109375,5.953125,2.953125,158
159,1695475234583,0.036376953,-0.9402466,-0.04083252,0.0,4.453125,1.0,159
160,1695475234623,0.10668945,-0.9692993,-0.057434082,1.140625,-0.484375,1.65625,160
161,1695475234663,0.0029296875,-0.9624634,-0.042785645,0.125,-4.421875,2.28125,161
162,1695475234703,0.024414062,-0.96759033,-0.081848145,-0.046875,-0.546875,-0.84375,162
163,1695475234743,0.038330078,-0.913147,-0.07183838,3.65625,-3.921875,0.171875,163
164,1695475234783,0.011474609,-0.99176025,-0.00982666,1.53125,-5.953125,6.828125,164
165,1695475234823,0.087402344,-1.048645,0.07171631,1.921875,10.578125,0.6875,165
166,1695475234863,-0.0034179688,-1.1323853,0.06781006,-9.453125,2.984375,-0.578125,166
167,1695475234903,0.020751953,-0.89068604,-0.023986816,-2.390625,6.4375,1.0625,167
168,1695475234943,0.099609375,-0.9824829,0.020690918,5.390625,0.421875,0.421875,168
169,1695475234983,0.04736328,-1.0042114,-0.057678223,-4.09375,-5.75,-0.28125,169
170,1695475235023,0.0859375,-0.9768677,-0.058166504,-0.140625,1.78125,-1.203125,170
171,1695475235063,0.052246094,-0.94732666,-0.04888916,-0.953125,-0.4375,-0.75,171
172,1695475235103,0.0048828125,-0.9072876,-0.09844971,-6.09375,-3.484375,2.109375,172
173,1695475235143,0.04663086,-0.9776001,0.019714355,-0.265625,-8.0625,2.25,173
174,1695475235183,0.044433594,-1.0484009,0.1281128,-13.578125,5.03125,-3.6875,174
175,1695475235223,0.049072266,-0.99346924,0.12225342,3.328125,9.515625,-3.15625,175
176,1695475235263,0.018554688,-0.9795532,0.03753662,1.125,8.375,4.5,176
177,1695475235303,0.052246094,-1.0046997,0.019470215,5.203125,1.0625,2.96875,177
178,1695475235343,0.07470703,-0.96099854,-0.014465332,-1.921875,-3.34375,-3.6875,178
179,1695475235383,0.045898438,-0.96710205,-0.031311035,0.96875,-0.921875,-2.8125,179
180,1695475235423,0.06274414,-0.97320557,0.002380371,0.640625,0.171875,0.296875,180
181,1695475235463,0.047607422,-0.9800415,-0.0010375977,2.921875,-3.71875,0.65625,181
182,1695475235503,0.020996094,-0.98101807,-0.015686035,2.015625,-3.109375,0.703125,182
183,1695475235543,0.1081543,-1.0779419,0.078063965,6.015625,7.484375,1.109375,183
184,1695475235583,-0.014404297,-1.0278931,0.014831543,-6.84375,0.765625,0.515625,184
185,1695475235623,0.0048828125,-0.89678955,-0.070373535,1.0,3.078125,-1.765625,185
186,1695475235663,0.07348633,-0.9348755,-0.03375244,2.34375,2.0,1.25,186
187,1695475235703,0.055664062,-1.0349731,0.040222168,2.71875,-6.375,-0.03125,187
188,1695475235743,-0.0073242188,-1.0696411,0.0067749023,-3.015625,3.09375,0.109375,188
189,1695475235783,0.13378906,-1.0269165,0.020202637,4.640625,7.328125,-1.390625,189
190,1695475235823,0.0146484375,-0.96881104,-0.018127441,-5.296875,-3.359375,1.15625,190
191,1695475235863,0.010498047,-0.9595337,0.0014038086,-17.3125,-1.921875,-0.015625,191
192,1695475235903,0.05859375,-0.9512329,0.06439209,0.53125,-6.765625,-4.765625,192
193,1695475235943,-0.0007324219,-1.0281372,0.008728027,-10.453125,-7.25,0.0625,193
194,1695475235983,0.084472656,-1.0049438,0.09588623,10.03125,13.21875,-0.171875,194
195,1695475236023,0.018798828,-1.0420532,0.024353027,-0.1875,1.0,1.015625,195
196,1695475236063,0.03491211,-0.90460205,0.0016479492,-2.53125,-1.875,1.03125,196
197,1695475236103,0.05029297,-0.9590454,0.04876709,5.171875,-2.0625,-0.71875,197
198,1695475236143,0.018554688,-1.0283813,0.026794434,-3.984375,-11.453125,1.15625,198
199,1695475236183,-0.016845703,-0.9973755,0.055603027,0.671875,1.734375,0.421875,199
200,1695475236223,0.10253906,-1.0098267,0.08856201,-2.890625,4.203125,-2.4375,200
201,1695475236263,-0.0078125,-1.0213013,0.05316162,2.421875,2.375,0.28125,201
202,1695475236303,0.035888672,-0.97857666,0.11077881,3.28125,2.828125,0.8125,202
203,1695475236343,0.072265625,-1.0449829,-0.003479004,2.0,-0.65625,-4.109375,203
204,1695475236383,0.06298828,-1.0181274,0.039489746,0.96875,-1.890625,-10.34375,204
205,1695475236423,0.014404297,-0.9771118,0.055114746,-0.609375,-4.765625,-4.546875,205
206,1695475236463,-0.019042969,-0.97540283,0.029968262,1.5,-6.296875,-1.75,206
207,1695475236503,-0.015625,-1.00177,0.0045776367,4.453125,-6.90625,-1.734375,207
208,1695475236543,-0.011962891,-0.9573364,0.0014038086,5.59375,-1.515625,-0.625,208
209,1695475236583,-0.0021972656,-0.96832275,0.035339355,7.296875,4.8125,-1.171875,209
210,1695475236623,-0.020996094,-1.0046997,0.015319824,3.03125,6.0,1.0625,210
211,1695475236663,-0.011962891,-0.9585571,-0.043273926,0.484375,2.015625,0.65625,211
212,1695475236703,0.01171875,-0.940979,-0.07574463,1.78125,2.53125,2.765625,212
213,1695475236743,0.0031738281,-0.8948364,-0.028381348,5.078125,7.453125,5.46875,213
214,1695475236783,0.008056641,-1.050354,-0.020324707,4.46875,-4.828125,2.46875,214
215,1695475236823,-0.0021972656,-0.9717407,0.06341553,-1.0,9.65625,2.640625,215
216,1695475236863,0.029785156,-1.1675415,0.030700684,5.75,5.4375,0.390625,216
217,1695475236903,0.031982422,-1.0149536,0.05706787,-6.859375,7.03125,2.125,217
218,1695475236943,0.038085938,-0.92437744,-0.010314941,-3.140625,3.015625,-0.765625,218
219,1695475236983,0.043701172,-0.99835205,-0.042785645,-0.875,-6.421875,-0.125,219
220,1695475237023,0.00390625,-0.944397,-0.04425049,-2.28125,-6.015625,0.828125,220
221,1695475237063,-0.041748047,-0.93463135,-0.011047363,13.921875,-8.515625,2.765625,221
222,1695475237103,0.056640625,-1.078186,0.042419434,11.515625,14.84375,6.109375,222
223,1695475237143,0.14282227,-1.1697388,0.002380371,-0.5625,8.6875,0.9375,223
224,1695475237183,0.025634766,-0.81451416,-0.09674072,-15.390625,-7.625,-3.59375,224
225,1695475237223,-0.015625,-0.8045044,-0.04083252,1.84375,-5.015625,-2.515625,225
226,1695475237263,-0.013671875,-1.0803833,-0.030334473,9.640625,-6.59375,5.296875,226
227,1695475237303,-0.010253906,-1.1541138,0.0848999,-0.203125,13.140625,2.484375,227
228,1695475237343,0.13647461,-1.0095825,0.046569824,-8.359375,5.25,-6.0,228
229,1695475237383,-0.061523438,-0.8550415,-0.05255127,-10.625,-2.921875,-0.546875,229
230,1695475237423,-0.00390625,-0.9138794,-0.035705566,5.359375,-2.703125,2.8125,230
231,1695475237463,0.032958984,-1.0718384,0.01751709,11.53125,-0.9375,2.3125,231
232,1695475237503,0.057617188,-1.0706177,0.042175293,6.15625,10.390625,-0.59375,232
233,1695475237543,0.07421875,-0.95806885,-0.041809082,-7.921875,1.75,0.328125,233
234,1695475237583,-0.026123047,-0.86553955,-0.05645752,0.96875,-3.796875,2.4375,234
235,1695475237623,0.025390625,-0.9788208,-0.03717041,5.6875,1.84375,2.5,235
236,1695475237663,0.052490234,-1.1126099,-0.003479004,2.515625,0.234375,1.5625,236
237,1695475237703,0.10498047,-0.99957275,0.005554199,-5.265625,7.375,-2.921875,237
238,1695475237743,0.020019531,-1.0066528,0.01751709,-2.625,-1.5,-0.96875,238
239,1695475237783,0.04638672,-0.90093994,-0.0725708,-6.015625,-7.625,2.328125,239
240,1695475237823,0.0041503906,-0.97003174,-0.03741455,3.75,-1.328125,-1.578125,240
241,1695475237863,0.06713867,-1.0303345,0.024597168,2.375,-4.921875,-4.234375,241
242,1695475237903,0.042236328,-1.020813,0.018493652,-7.9375,-1.296875,-0.21875,242
243,1695475237943,-0.017578125,-0.97003174,0.10003662,4.234375,5.53125,-1.546875,243
244,1695475237983,-0.044189453,-1.0418091,0.018493652,2.46875,1.78125,3.71875,244
245,1695475238023,0.026611328,-0.9990845,0.05682373,5.25,3.921875,3.578125,245
246,1695475238063,0.0068359375,-1.0344849,-0.00079345703,2.6875,-0.390625,0.546875,246
247,1695475238103,0.036376953,-0.9834595,-0.009094238,-0.09375,4.640625,-1.609375,247
248,1695475238143,0.08276367,-0.9619751,-0.023742676,-0.359375,5.40625,-1.875,248
249,1695475238183,0.057373047,-0.9714966,-0.05621338,2.0625,6.21875,1.90625,249
250,1695475238223,0.0036621094,-0.986145,-0.027893066,5.53125,11.078125,0.671875,250
251,1695475238263,0.0107421875,-0.986145,-0.074035645,2.71875,10.453125,0.234375,251
252,1695475238303,0.068115234,-0.956604,-0.07208252,0.296875,4.15625,-0.328125,252
253,1695475238343,-0.013183594,-0.95440674,-0.11871338,0.75,-8.125,-0.421875,253
254,1695475238383,0.037353516,-0.88531494,-0.24053955,-2.640625,-13.8125,2.03125,254
255,1695475238423,0.096191406,-0.8748169,0.1942749,20.125,-1.75,2.171875,255
256,1695475238463,-0.07006836,-1.1760864,-0.07476807,-14.5625,-11.5625,-3.046875,256
257,1695475238503,0.14770508,-1.0671997,0.08294678,3.984375,4.34375,-4.09375,257
258,1695475238543,-0.03540039,-1.003479,0.027038574,-13.65625,-0.609375,3.578125,258
259,1695475238583,-0.009277344,-0.9480591,0.015075684,3.3125,10.53125,2.78125,259
260,1695475238623,0.04272461,-1.0542603,0.018249512,2.859375,5.578125,0.4375,260
261,1695475238663,0.053466797,-1.0193481,-0.057678223,-2.828125,-3.78125,0.890625,261
262,1695475238703,0.0390625,-0.91656494,-0.02130127,0.8125,0.78125,-1.328125,262
263,1695475238743,0.04248047,-0.9771118,-0.08648682,-2.671875,-2.9375,-1.375,263
264,1695475238783,0.037353516,-0.91900635,-0.041809082,-4.546875,-6.875,-2.9375,264
265,1695475238823,0.04272461,-0.99298096,-0.030090332,-4.859375,-9.34375,-3.84375,265
266,1695475238863,0.010986328,-0.97540283,-0.034973145,-5.40625,-10.515625,-2.953125,266
267,1695475238903,0.0075683594,-1.0151978,-0.020812988,3.375,-2.453125,2.984375,267
268,1695475238943,0.02734375,-0.97662354,-0.02545166,-0.203125,-4.453125,2.46875,268
269,1695475238983,0.048828125,-1.0449829,0.043884277,0.9375,7.828125,1.046875,269
270,1695475239023,-0.0075683594,-1.031311,0.055114746,-0.59375,5.953125,-0.4375,270
271,1695475239063,-0.016113281,-0.975647,0.039001465,1.125,10.09375,2.328125,271
272,1695475239103,0.051513672,-1.0188599,0.023376465,6.78125,7.765625,3.546875,272
273,1695475239143,0.104003906,-1.0222778,-0.055480957,-0.921875,-3.453125,1.296875,273
274,1695475239183,0.03466797,-0.9194946,-0.035217285,-2.84375,-7.453125,-3.0,274
275,1695475239223,0.013671875,-0.9534302,-0.0256958,-1.109375,-1.65625,-1.125,275
276,1695475239263,0.09106445,-0.95758057,-0.08135986,-1.171875,-2.65625,0.125,276
277,1695475239303,0.028564453,-0.97369385,0.01776123,7.59375,-1.859375,3.390625,277
278,1695475239343,0.00048828125,-1.0310669,-0.0068969727,-2.90625,1.8125,3.8125,278
279,1695475239383,0.061279297,-1.1101685,0.07733154,7.671875,6.46875,1.234375,279
280,1695475239423,-0.017333984,-0.99542236,0.023132324,0.015625,1.328125,-1.21875,280
281,1695475239463,-0.01171875,-0.91900635,-0.04937744,-5.234375,3.71875,-0.25,281
282,1695475239503,0.080322266,-0.9546509,-0.06085205,-3.53125,-0.515625,-2.1875,282
283,1695475239543,0.05126953,-1.0298462,0.0067749023,2.78125,-1.234375,0.03125,283
284,1695475239583,-0.0061035156,-1.0198364,-0.03692627,0.34375,-7.203125,-0.03125,284
285,1695475239623,0.060058594,-1.0007935,-0.0010375977,4.296875,5.53125,2.421875,285
286,1695475239663,0.056640625,-1.0115356,0.0368042,0.046875,1.796875,0.09375,286
287,1695475239703,0.00024414062,-0.989563,-0.014953613,0.546875,3.015625,-0.1875,287
288,1695475239743,0.015625,-0.97076416,-0.018127441,3.015625,3.828125,0.46875,288
289,1695475239783,0.087402344,-1.0305786,-0.01373291,0.4375,-0.828125,-2.296875,289
290,1695475239823,0.032226562,-0.9624634,-0.04522705,-3.796875,-7.40625,-2.640625,290
291,1695475239863,0.014404297,-0.9378052,-0.10992432,0.09375,-8.65625,0.875,291
292,1695475239903,0.04711914,-0.97906494,0.05340576,5.609375,4.75,2.359375,292
293,1695475239943,0.045654297,-1.0535278,0.010437012,-0.0625,4.125,-3.5625,293
294,1695475239983,-0.02709961,-0.95684814,-0.014709473,1.890625,-0.40625,-1.8125,294
295,1695475240023,0.0,-0.9585571,-0.044006348,-3.1875,2.3125,2.40625,295
296,1695475240063,0.056152344,-1.0178833,-0.011779785,-1.84375,2.265625,1.84375,296
297,1695475240103,-0.014892578,-0.98687744,-0.012756348,-4.953125,-3.859375,-1.390625,297
298,1695475240143,0.02709961,-0.9890747,0.022155762,-0.796875,8.921875,-1.5,298
299,1695475240183,0.05493164,-1.0151978,0.023376465,2.3125,2.203125,0.46875,299
300,1695475240223,-0.0036621094,-0.9939575,0.03265381,6.1875,-0.875,1.15625,300
301,1695475240263,0.0053710938,-1.0288696,-0.0049438477,6.03125,-2.390625,-0.625,301
302,1695475240303,0.048339844,-0.97491455,0.002380371,7.5,1.5625,-0.03125,302
