,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695601357461,0.8991699,-0.21490479,0.37445068,-1.140625,-0.46875,0.109375,27
28,1695601357501,0.89208984,-0.20855713,0.3829956,-1.40625,-0.96875,0.296875,28
29,1695601357541,0.89331055,-0.2041626,0.3739624,-2.15625,0.078125,0.1875,29
30,1695601357581,0.9091797,-0.20709229,0.35565186,-0.484375,1.140625,0.265625,30
31,1695601357621,0.91308594,-0.20611572,0.37493896,-0.171875,3.921875,0.359375,31
32,1695601357661,0.90966797,-0.21221924,0.39056396,2.234375,2.046875,0.4375,32
33,1695601357701,0.8967285,-0.22052002,0.37469482,1.734375,0.828125,-0.203125,33
34,1695601357741,0.9055176,-0.20684814,0.36663818,1.0625,1.421875,-0.078125,34
35,1695601357781,0.9025879,-0.20318604,0.37908936,1.453125,0.734375,0.3125,35
36,1695601357821,0.8979492,-0.20050049,0.37591553,0.578125,-0.03125,0.46875,36
37,1695601357861,0.9001465,-0.2119751,0.37371826,0.0625,0.25,0.203125,37
38,1695601357901,0.90356445,-0.21710205,0.36541748,-1.078125,-0.984375,0.46875,38
39,1695601357941,0.9104004,-0.2000122,0.37591553,-0.78125,-0.109375,0.171875,39
40,1695601357981,0.8984375,-0.20880127,0.3883667,-0.6875,-0.671875,0.34375,40
41,1695601358021,0.8955078,-0.21392822,0.3764038,-2.09375,-1.40625,0.296875,41
42,1695601358061,0.89868164,-0.21490479,0.3776245,-0.421875,-0.609375,0.296875,42
43,1695601358101,0.90185547,-0.20123291,0.38031006,0.140625,0.203125,0.359375,43
44,1695601358141,0.90234375,-0.2000122,0.38641357,-0.75,0.109375,0.53125,44
45,1695601358181,0.90283203,-0.19464111,0.37713623,-1.015625,-0.796875,0.53125,45
46,1695601358221,0.9003906,-0.20391846,0.38250732,-1.71875,-0.453125,0.53125,46
47,1695601358261,0.8996582,-0.20050049,0.387146,-1.421875,-1.46875,0.34375,47
48,1695601358301,0.9030762,-0.19732666,0.38934326,-1.46875,0.0,0.359375,48
49,1695601358341,0.89697266,-0.2078247,0.3883667,0.03125,-0.0625,0.671875,49
50,1695601358381,0.89697266,-0.20562744,0.3973999,-0.09375,0.875,0.515625,50
51,1695601358421,0.8984375,-0.19244385,0.37469482,-1.09375,-1.3125,0.8125,51
52,1695601358461,0.89819336,-0.19903564,0.3961792,-0.640625,1.640625,0.078125,52
53,1695601358501,0.8991699,-0.21466064,0.3661499,0.203125,-0.234375,0.84375,53
54,1695601358541,0.8972168,-0.1951294,0.39300537,1.640625,3.546875,-0.109375,54
55,1695601358581,0.90063477,-0.1951294,0.38861084,1.484375,0.9375,0.296875,55
56,1695601358621,0.9013672,-0.2053833,0.39227295,1.21875,0.265625,-0.109375,56
57,1695601358661,0.8925781,-0.20220947,0.39007568,-1.078125,-0.734375,0.546875,57
58,1695601358701,0.90063477,-0.18536377,0.40667725,-0.421875,0.109375,0.375,58
59,1695601358741,0.9001465,-0.19000244,0.39105225,-1.96875,-1.21875,0.84375,59
60,1695601358781,0.8989258,-0.1951294,0.39715576,-2.265625,-0.609375,0.15625,60
61,1695601358821,0.89868164,-0.18536377,0.3920288,-0.796875,0.46875,0.375,61
62,1695601358861,0.8967285,-0.18707275,0.40203857,1.21875,1.171875,0.265625,62
63,1695601358901,0.90356445,-0.19464111,0.3908081,1.484375,1.265625,0.203125,63
64,1695601358941,0.8798828,-0.18389893,0.38885498,1.015625,0.5625,0.125,64
65,1695601358981,0.9042969,-0.1963501,0.39056396,0.546875,0.0,0.203125,65
66,1695601359021,0.8964844,-0.20245361,0.38909912,0.0,-0.3125,0.078125,66
67,1695601359061,0.9128418,-0.19122314,0.39471436,1.421875,1.421875,0.140625,67
68,1695601359101,0.8979492,-0.19927979,0.39007568,1.421875,0.453125,0.265625,68
69,1695601359141,0.8984375,-0.19122314,0.38934326,0.765625,0.1875,0.078125,69
70,1695601359181,0.8991699,-0.19781494,0.38934326,-0.046875,-0.796875,0.25,70
71,1695601359221,0.89453125,-0.18707275,0.41253662,-1.328125,-0.375,0.453125,71
72,1695601359261,0.90185547,-0.18707275,0.37664795,-2.0,-1.125,0.90625,72
73,1695601359301,0.90478516,-0.1729126,0.40130615,0.84375,3.0,0.34375,73
74,1695601359341,0.9001465,-0.2041626,0.39031982,2.84375,1.25,0.375,74
75,1695601359381,0.89819336,-0.19537354,0.38323975,2.78125,0.9375,-0.15625,75
76,1695601359421,0.890625,-0.18121338,0.3925171,1.078125,0.359375,-0.09375,76
77,1695601359461,0.9057617,-0.20074463,0.3805542,0.4375,0.6875,0.046875,77
78,1695601359501,0.91015625,-0.20343018,0.42669678,1.015625,4.171875,-0.03125,78
79,1695601359541,0.9243164,-0.22686768,0.38641357,1.375,1.9375,-0.0625,79
80,1695601359581,0.9094238,-0.19488525,0.3829956,-0.515625,-0.421875,-0.515625,80
81,1695601359621,0.89160156,-0.17779541,0.42034912,0.1875,4.8125,-0.078125,81
82,1695601359661,0.8930664,-0.18878174,0.37371826,-3.46875,1.390625,1.09375,82
83,1695601359701,0.89697266,-0.1843872,0.3768921,-2.90625,-0.921875,1.609375,83
84,1695601359741,0.8977051,-0.1987915,0.3847046,1.78125,2.65625,1.453125,84
85,1695601359781,0.8779297,-0.17584229,0.354187,3.09375,2.125,0.9375,85
86,1695601359821,0.9116211,-0.17071533,0.36102295,3.296875,1.875,0.234375,86
87,1695601359861,0.9169922,-0.20489502,0.39056396,3.203125,2.96875,-0.234375,87
88,1695601359901,0.88720703,-0.22247314,0.36566162,-0.046875,-1.765625,-0.90625,88
89,1695601359941,0.90966797,-0.19854736,0.3619995,-0.625,-2.828125,-1.140625,89
90,1695601359981,0.9177246,-0.19586182,0.3751831,0.546875,-1.25,-0.328125,90
91,1695601360021,0.9140625,-0.20050049,0.39154053,1.40625,0.171875,-0.015625,91
92,1695601360061,0.89990234,-0.20611572,0.39105225,1.5625,-0.046875,0.15625,92
93,1695601360101,0.90527344,-0.17364502,0.369812,0.03125,2.015625,0.1875,93
94,1695601360141,0.91015625,-0.19830322,0.38372803,1.953125,0.53125,0.046875,94
95,1695601360181,0.9042969,-0.20172119,0.37200928,2.171875,0.1875,0.296875,95
96,1695601360221,0.8874512,-0.1963501,0.3781128,0.5625,-0.375,0.28125,96
97,1695601360261,0.8894043,-0.20684814,0.39031982,0.5625,0.71875,0.703125,97
98,1695601360301,0.89868164,-0.20440674,0.3673706,-0.125,1.5625,0.625,98
99,1695601360341,0.92163086,-0.19586182,0.38641357,2.140625,2.296875,0.234375,99
100,1695601360381,0.9067383,-0.19342041,0.37298584,-0.75,0.234375,-0.171875,100
101,1695601360421,0.9020996,-0.19610596,0.37005615,-0.375,-0.125,-0.5,101
102,1695601360461,0.9013672,-0.20074463,0.3912964,0.984375,1.625,-0.109375,102
103,1695601360501,0.90063477,-0.2131958,0.37298584,1.109375,1.421875,0.34375,103
104,1695601360541,0.9172363,-0.19708252,0.36468506,0.953125,-0.09375,0.265625,104
105,1695601360581,0.89819336,-0.19439697,0.37078857,0.703125,0.359375,0.390625,105
106,1695601360621,0.90356445,-0.19683838,0.38006592,1.28125,0.0,0.234375,106
107,1695601360661,0.90600586,-0.19854736,0.37298584,-0.5625,-0.65625,0.40625,107
108,1695601360701,0.9121094,-0.19805908,0.38616943,0.75,-0.09375,-0.015625,108
109,1695601360741,0.8952637,-0.21343994,0.37445068,-0.140625,-0.625,0.046875,109
110,1695601360781,0.90649414,-0.20343018,0.37322998,0.921875,0.484375,0.046875,110
111,1695601360821,0.91259766,-0.19317627,0.38128662,1.171875,1.375,0.203125,111
112,1695601360861,0.91064453,-0.20123291,0.37347412,-0.3125,-0.9375,0.484375,112
113,1695601360901,0.89868164,-0.20147705,0.39007568,-2.75,-0.84375,0.203125,113
114,1695601360941,0.89624023,-0.20513916,0.3817749,-1.5,-2.140625,0.421875,114
115,1695601360981,0.90625,-0.20880127,0.37738037,0.4375,0.03125,0.09375,115
116,1695601361021,0.9013672,-0.19805908,0.38372803,1.75,1.734375,0.34375,116
117,1695601361061,0.90356445,-0.18756104,0.38372803,2.46875,1.625,0.3125,117
118,1695601361101,0.90112305,-0.1963501,0.37322998,1.859375,1.078125,0.21875,118
119,1695601361141,0.9003906,-0.19927979,0.39691162,-0.328125,-0.390625,0.359375,119
120,1695601361181,0.8925781,-0.20733643,0.3764038,-4.140625,-3.3125,0.1875,120
121,1695601361221,0.89746094,-0.20098877,0.39056396,-4.140625,-2.5,0.21875,121
122,1695601361261,0.89404297,-0.19366455,0.40179443,-2.078125,-1.5,0.5625,122
123,1695601361301,0.89501953,-0.20025635,0.39520264,-1.765625,-0.578125,1.125,123
124,1695601361341,0.9057617,-0.20025635,0.38519287,0.109375,1.0625,1.140625,124
125,1695601361381,0.89624023,-0.18145752,0.39471436,1.875,0.859375,0.5,125
126,1695601361421,0.8952637,-0.1963501,0.38909912,1.8125,1.25,0.46875,126
127,1695601361461,0.90112305,-0.1921997,0.38494873,1.578125,1.578125,-0.265625,127
128,1695601361501,0.892334,-0.20098877,0.3937378,0.34375,-0.5,-0.265625,128
129,1695601361541,0.90478516,-0.19317627,0.40545654,-0.984375,-0.1875,0.0625,129
130,1695601361581,0.9033203,-0.190979,0.38885498,-2.015625,-0.59375,0.3125,130
131,1695601361621,0.89453125,-0.19268799,0.39691162,-0.65625,-0.421875,0.671875,131
132,1695601361661,0.88720703,-0.19024658,0.38128662,-1.03125,0.203125,0.375,132
133,1695601361701,0.9025879,-0.18951416,0.3998413,1.359375,0.5625,-0.03125,133
134,1695601361741,0.89990234,-0.1975708,0.3998413,0.84375,-0.90625,-0.109375,134
135,1695601361781,0.9123535,-0.19976807,0.39691162,-0.3125,0.3125,0.46875,135
136,1695601361821,0.88427734,-0.1885376,0.39837646,-0.1875,-0.078125,0.65625,136
137,1695601361861,0.90234375,-0.18707275,0.40325928,1.09375,1.3125,0.15625,137
138,1695601361901,0.8967285,-0.18902588,0.38787842,0.0625,0.03125,0.5,138
139,1695601361941,0.8996582,-0.18829346,0.40252686,-0.953125,-1.578125,0.296875,139
140,1695601361981,0.90234375,-0.1819458,0.41156006,-2.71875,-1.3125,0.4375,140
141,1695601362021,0.8955078,-0.20367432,0.41497803,0.421875,-0.140625,0.984375,141
142,1695601362061,0.8942871,-0.19537354,0.40203857,0.65625,0.65625,0.625,142
143,1695601362101,0.8964844,-0.19488525,0.40667725,0.640625,0.0625,0.265625,143
144,1695601362141,0.8859863,-0.19464111,0.40130615,0.34375,-0.203125,0.40625,144
145,1695601362181,0.88720703,-0.18536377,0.41522217,-0.1875,-0.28125,0.765625,145
146,1695601362221,0.90356445,-0.1831665,0.41107178,-0.234375,0.71875,0.875,146
147,1695601362261,0.890625,-0.18609619,0.3986206,-1.71875,0.078125,1.265625,147
148,1695601362301,0.89501953,-0.17340088,0.42034912,-0.0625,0.46875,1.03125,148
149,1695601362341,0.8840332,-0.18121338,0.4142456,-1.234375,1.953125,0.53125,149
150,1695601362381,0.90722656,-0.18609619,0.4076538,0.015625,0.609375,0.4375,150
151,1695601362421,0.8979492,-0.17218018,0.41522217,1.578125,2.0625,0.1875,151
152,1695601362461,0.8942871,-0.18560791,0.3776245,-0.03125,0.859375,0.375,152
153,1695601362501,0.89282227,-0.18170166,0.40203857,1.96875,1.5625,-0.734375,153
154,1695601362541,0.888916,-0.18951416,0.40472412,1.46875,0.359375,-0.390625,154
155,1695601362581,0.90966797,-0.19122314,0.40716553,-0.0625,-0.15625,-0.140625,155
156,1695601362621,0.8959961,-0.1897583,0.40911865,0.0625,0.265625,0.375,156
157,1695601362661,0.9016113,-0.18389893,0.40496826,0.0625,0.265625,0.34375,157
158,1695601362701,0.8881836,-0.17681885,0.3973999,-1.390625,-1.15625,0.375,158
159,1695601362741,0.8935547,-0.18096924,0.40081787,-1.796875,-1.3125,0.0,159
160,1695601362781,0.8984375,-0.17437744,0.4081421,-1.171875,-0.234375,-0.265625,160
161,1695601362821,0.8967285,-0.18341064,0.4208374,1.3125,1.359375,-0.25,161
162,1695601362861,0.89990234,-0.18658447,0.41400146,1.71875,0.75,-0.25,162
163,1695601362901,0.8937988,-0.19073486,0.40350342,1.234375,0.109375,0.1875,163
164,1695601362941,0.8967285,-0.1807251,0.42816162,0.640625,-0.328125,0.4375,164
165,1695601362981,0.89038086,-0.1897583,0.41204834,0.015625,-0.546875,0.734375,165
166,1695601363021,0.8918457,-0.18096924,0.42034912,0.546875,-0.46875,0.15625,166
167,1695601363061,0.88720703,-0.18218994,0.41815186,0.640625,0.703125,0.015625,167
168,1695601363101,0.8847656,-0.18170166,0.41497803,1.125,0.59375,0.1875,168
169,1695601363141,0.8918457,-0.1843872,0.40618896,0.625,1.390625,0.140625,169
170,1695601363181,0.89575195,-0.20050049,0.3944702,-0.5625,0.09375,-0.125,170
171,1695601363221,0.90478516,-0.20343018,0.4364624,2.609375,2.328125,-0.265625,171
172,1695601363261,0.89990234,-0.20684814,0.3998413,1.328125,2.484375,-0.609375,172
173,1695601363301,0.89868164,-0.19049072,0.40350342,0.578125,1.84375,-0.765625,173
174,1695601363341,0.9133301,-0.18780518,0.4196167,2.265625,2.71875,-0.625,174
175,1695601363381,0.9123535,-0.206604,0.38275146,-1.1875,0.296875,-0.28125,175
176,1695601363421,0.8823242,-0.18463135,0.40252686,-0.765625,-0.984375,-0.953125,176
177,1695601363461,0.84399414,-0.16656494,0.39349365,-1.265625,-0.953125,-0.0625,177
178,1695601363501,0.89746094,-0.17437744,0.39105225,0.359375,-0.0625,0.296875,178
179,1695601363541,0.89819336,-0.19024658,0.39520264,0.1875,-1.875,0.171875,179
180,1695601363581,0.8972168,-0.18756104,0.4069214,-0.140625,0.609375,0.125,180
181,1695601363621,0.8898926,-0.19146729,0.42938232,2.328125,0.875,0.421875,181
182,1695601363661,0.892334,-0.21295166,0.41448975,0.015625,-1.21875,-0.53125,182
183,1695601363701,0.8964844,-0.1873169,0.4393921,-0.703125,2.78125,-0.234375,183
184,1695601363741,0.8911133,-0.19952393,0.41107178,-0.53125,0.359375,-0.140625,184
185,1695601363781,0.90063477,-0.17877197,0.4088745,-0.203125,-0.359375,-0.75,185
186,1695601363821,0.8874512,-0.17999268,0.39764404,0.4375,0.46875,-0.09375,186
187,1695601363861,0.89160156,-0.19561768,0.42352295,1.421875,0.90625,0.3125,187
188,1695601363901,0.8845215,-0.20635986,0.40130615,-0.578125,-0.546875,0.328125,188
189,1695601363941,0.8984375,-0.1873169,0.3998413,0.140625,0.984375,-0.390625,189
190,1695601363981,0.9016113,-0.1963501,0.41619873,1.9375,1.984375,0.359375,190
191,1695601364021,0.88720703,-0.20196533,0.39959717,0.578125,0.078125,0.265625,191
192,1695601364061,0.8864746,-0.20074463,0.40740967,0.5625,0.96875,0.359375,192
193,1695601364101,0.8898926,-0.20831299,0.41156006,1.859375,1.078125,0.265625,193
194,1695601364141,0.89697266,-0.19952393,0.40594482,0.859375,0.140625,0.03125,194
195,1695601364181,0.88916016,-0.20172119,0.4088745,0.359375,0.65625,-0.09375,195
196,1695601364221,0.9013672,-0.19488525,0.4076538,0.515625,0.84375,0.171875,196
197,1695601364261,0.8989258,-0.19342041,0.40838623,0.5625,0.421875,0.15625,197
198,1695601364301,0.8942871,-0.19610596,0.3973999,-0.671875,-1.234375,0.390625,198
199,1695601364341,0.88623047,-0.20391846,0.40350342,-0.796875,-0.03125,0.046875,199
200,1695601364381,0.8835449,-0.19268799,0.41644287,-0.125,0.421875,0.296875,200
201,1695601364421,0.892334,-0.19488525,0.4076538,-0.21875,0.203125,0.171875,201
202,1695601364461,0.9038086,-0.19830322,0.40496826,0.046875,0.828125,0.234375,202
203,1695601364501,0.8901367,-0.20367432,0.4118042,-0.390625,0.640625,0.609375,203
204,1695601364541,0.89697266,-0.19464111,0.40570068,-0.21875,0.6875,0.21875,204
205,1695601364581,0.8989258,-0.19146729,0.40716553,0.859375,0.953125,-0.125,205
206,1695601364621,0.8876953,-0.19366455,0.41107178,0.765625,2.171875,0.015625,206
207,1695601364661,0.888916,-0.19561768,0.4093628,1.234375,0.453125,-0.140625,207
208,1695601364701,0.8876953,-0.19805908,0.40740967,0.234375,1.109375,-0.296875,208
209,1695601364741,0.89697266,-0.206604,0.38323975,0.078125,-0.203125,-0.078125,209
210,1695601364781,0.892334,-0.19049072,0.4244995,1.171875,1.109375,0.0625,210
211,1695601364821,0.8840332,-0.19781494,0.39813232,-0.671875,-0.453125,0.765625,211
212,1695601364861,0.8911133,-0.19366455,0.41375732,0.109375,0.234375,0.109375,212
213,1695601364901,0.8898926,-0.2107544,0.41864014,-0.15625,-1.203125,0.484375,213
214,1695601364941,0.89404297,-0.20050049,0.40252686,-2.84375,-1.625,0.96875,214
215,1695601364981,0.89624023,-0.19024658,0.4052124,-1.53125,3.625,1.1875,215
216,1695601365021,0.90234375,-0.18267822,0.4003296,-0.84375,0.796875,0.671875,216
217,1695601365061,0.89453125,-0.17144775,0.4142456,-1.171875,-1.421875,0.09375,217
218,1695601365101,0.8762207,-0.18927002,0.42718506,0.109375,0.46875,-0.015625,218
219,1695601365141,0.8725586,-0.1963501,0.41912842,1.015625,0.796875,0.328125,219
220,1695601365181,0.8876953,-0.18878174,0.41326904,0.84375,0.9375,0.375,220
221,1695601365221,0.89404297,-0.1987915,0.41448975,0.125,0.3125,0.4375,221
222,1695601365261,0.89697266,-0.19024658,0.40863037,-1.25,-0.609375,0.578125,222
223,1695601365301,0.90478516,-0.1885376,0.4147339,-1.0625,-0.953125,0.234375,223
224,1695601365341,0.87841797,-0.1795044,0.41619873,-0.734375,0.09375,-0.109375,224
225,1695601365381,0.8901367,-0.19390869,0.41326904,1.125,1.03125,0.296875,225
226,1695601365421,0.89990234,-0.19366455,0.4179077,1.59375,1.546875,-0.078125,226
227,1695601365461,0.8828125,-0.18756104,0.4130249,0.921875,1.203125,-0.03125,227
228,1695601365501,0.8942871,-0.1885376,0.42132568,1.578125,0.765625,-0.03125,228
229,1695601365541,0.89208984,-0.19805908,0.40570068,1.078125,0.625,-0.09375,229
230,1695601365581,0.9082031,-0.19000244,0.41571045,2.484375,-0.53125,-0.296875,230
231,1695601365621,0.890625,-0.19122314,0.41204834,3.203125,-0.53125,0.125,231
232,1695601365661,0.9050293,-0.20904541,0.42669678,3.03125,-1.4375,0.890625,232
233,1695601365701,0.9086914,-0.21246338,0.4232788,0.40625,0.625,0.484375,233
234,1695601365741,0.88671875,-0.1921997,0.41766357,1.53125,2.46875,0.59375,234
235,1695601365781,0.8901367,-0.18927002,0.38909912,0.828125,1.515625,0.09375,235
236,1695601365821,0.8876953,-0.19146729,0.4093628,0.390625,2.40625,-0.609375,236
237,1695601365861,0.88793945,-0.19464111,0.40667725,-0.78125,0.21875,-0.265625,237
238,1695601365901,0.89575195,-0.18609619,0.41107178,-1.34375,0.296875,-0.0625,238
239,1695601365941,0.8820801,-0.1885376,0.41644287,-1.703125,0.1875,-0.046875,239
240,1695601365981,0.8925781,-0.19366455,0.3991089,-2.890625,-1.890625,0.0625,240
241,1695601366021,0.8762207,-0.17828369,0.4142456,-3.0,-1.9375,0.1875,241
242,1695601366061,0.89282227,-0.19073486,0.41766357,-0.25,-0.671875,0.0,242
243,1695601366101,0.8898926,-0.18780518,0.4389038,2.375,1.765625,0.140625,243
244,1695601366141,0.87158203,-0.19610596,0.416687,1.5625,-1.015625,0.359375,244
245,1695601366181,0.8762207,-0.19073486,0.39886475,-0.265625,-0.53125,0.046875,245
246,1695601366221,0.8942871,-0.19024658,0.4232788,1.546875,1.15625,0.234375,246
247,1695601366261,0.8876953,-0.19927979,0.41400146,0.671875,0.0625,0.296875,247
248,1695601366301,0.8979492,-0.19537354,0.43133545,1.1875,-0.421875,-0.53125,248
249,1695601366341,0.8886719,-0.1975708,0.4154663,-0.625,0.03125,-0.3125,249
250,1695601366381,0.8876953,-0.21490479,0.41033936,0.40625,0.03125,-0.515625,250
251,1695601366421,0.89697266,-0.19024658,0.4159546,0.984375,1.890625,-0.34375,251
252,1695601366461,0.8935547,-0.20220947,0.40716553,0.28125,0.609375,0.015625,252
253,1695601366501,0.8808594,-0.19342041,0.41522217,0.328125,1.140625,0.0625,253
254,1695601366541,0.8786621,-0.2041626,0.4274292,1.0625,0.734375,0.46875,254
255,1695601366581,0.89624023,-0.20196533,0.4159546,1.0,0.140625,0.421875,255
256,1695601366621,0.890625,-0.19293213,0.4147339,0.765625,0.5625,0.21875,256
257,1695601366661,0.8959961,-0.19122314,0.43206787,1.4375,0.65625,0.375,257
258,1695601366701,0.8840332,-0.20489502,0.41351318,0.921875,1.921875,0.53125,258
259,1695601366741,0.90356445,-0.2029419,0.42010498,1.421875,1.234375,0.171875,259
260,1695601366781,0.8833008,-0.18878174,0.4105835,-1.59375,-1.46875,0.546875,260
261,1695601366821,0.8742676,-0.19171143,0.41741943,-1.828125,-1.0625,0.15625,261
262,1695601366861,0.8781738,-0.19927979,0.41571045,-0.765625,-0.28125,-0.140625,262
263,1695601366901,0.9038086,-0.20465088,0.42279053,1.5625,1.03125,0.171875,263
264,1695601366941,0.88720703,-0.19439697,0.43182373,1.203125,0.609375,0.4375,264
265,1695601366981,0.88500977,-0.19366455,0.42059326,0.484375,0.765625,0.1875,265
266,1695601367021,0.8925781,-0.20318604,0.41937256,1.40625,1.671875,0.234375,266
267,1695601367061,0.8864746,-0.19854736,0.41400146,1.328125,1.5,0.15625,267
268,1695601367101,0.89331055,-0.19171143,0.4118042,1.390625,0.875,0.1875,268
269,1695601367141,0.8828125,-0.1873169,0.4257202,1.53125,1.21875,0.109375,269
270,1695601367181,0.8815918,-0.21099854,0.41644287,1.484375,1.25,0.046875,270
271,1695601367221,0.8835449,-0.20709229,0.41107178,0.484375,0.78125,0.234375,271
272,1695601367261,0.8911133,-0.19537354,0.41937256,-0.65625,-0.21875,0.15625,272
273,1695601367301,0.89819336,-0.2029419,0.4105835,-2.65625,-0.78125,0.28125,273
274,1695601367341,0.8967285,-0.20318604,0.4171753,-2.8125,-0.390625,0.171875,274
275,1695601367381,0.876709,-0.2000122,0.38323975,-5.640625,0.390625,0.390625,275
276,1695601367421,0.88623047,-0.18780518,0.43060303,0.484375,4.078125,0.09375,276
277,1695601367461,0.89404297,-0.20587158,0.41986084,2.1875,2.609375,-0.1875,277
278,1695601367501,0.8959961,-0.20123291,0.40057373,-1.171875,-0.015625,-0.265625,278
279,1695601367541,0.89331055,-0.19073486,0.41912842,-0.71875,-0.171875,0.53125,279
280,1695601367581,0.89086914,-0.19439697,0.4118042,-0.921875,-0.28125,0.390625,280
281,1695601367621,0.89868164,-0.1975708,0.41156006,-0.828125,-0.25,0.078125,281
282,1695601367661,0.90527344,-0.19781494,0.4076538,-0.25,0.109375,0.390625,282
283,1695601367701,0.9008789,-0.1921997,0.40130615,0.6875,1.359375,0.0625,283
284,1695601367741,0.89160156,-0.1951294,0.41986084,0.9375,-0.140625,0.09375,284
285,1695601367781,0.88134766,-0.19708252,0.41229248,0.1875,0.296875,0.234375,285
286,1695601367821,0.8828125,-0.19317627,0.41204834,0.75,0.828125,0.453125,286
287,1695601367861,0.8845215,-0.19903564,0.4105835,1.5625,1.3125,0.21875,287
288,1695601367901,0.8918457,-0.19415283,0.42059326,2.34375,1.265625,-0.21875,288
289,1695601367941,0.89697266,-0.19537354,0.40838623,1.515625,1.53125,0.328125,289
290,1695601367981,0.8894043,-0.19903564,0.40789795,1.34375,0.703125,0.0,290
291,1695601368021,0.9050293,-0.20245361,0.3991089,1.25,-0.140625,-0.046875,291
292,1695601368061,0.8925781,-0.20196533,0.4076538,1.359375,0.6875,-0.03125,292
293,1695601368101,0.88427734,-0.206604,0.40960693,1.359375,2.109375,0.15625,293
294,1695601368141,0.8857422,-0.2185669,0.41815186,1.75,-0.03125,-0.125,294
295,1695601368181,0.91137695,-0.21368408,0.42230225,0.9375,-0.21875,-0.75,295
296,1695601368221,0.89941406,-0.19488525,0.40301514,-0.90625,-0.421875,-0.34375,296
297,1695601368261,0.89208984,-0.18218994,0.4274292,-1.265625,-2.28125,0.53125,297
298,1695601368301,0.8925781,-0.20928955,0.41131592,-3.203125,-1.53125,-0.140625,298
299,1695601368341,0.8742676,-0.19952393,0.42694092,-1.03125,-0.3125,-0.75,299
300,1695601368381,0.88549805,-0.20440674,0.39691162,-0.609375,-0.796875,0.296875,300
301,1695601368421,0.88012695,-0.19708252,0.4105835,0.71875,1.234375,0.390625,301
302,1695601368461,0.8679199,-0.19073486,0.41082764,0.46875,1.375,0.390625,302
303,1695601368501,0.9111328,-0.20489502,0.4225464,3.328125,2.65625,0.796875,303
304,1695601368541,0.87353516,-0.20831299,0.40838623,2.65625,2.78125,1.15625,304
305,1695601368581,0.8713379,-0.21221924,0.3932495,0.75,-1.09375,0.015625,305
306,1695601368621,0.9013672,-0.20465088,0.4081421,1.40625,1.390625,-0.921875,306
307,1695601368661,0.90625,-0.20074463,0.40570068,2.0625,-0.59375,0.78125,307
308,1695601368701,0.91137695,-0.19488525,0.40863037,2.34375,0.5625,1.484375,308
309,1695601368741,0.8779297,-0.20074463,0.41278076,1.875,1.71875,1.21875,309
310,1695601368781,0.87597656,-0.1975708,0.41571045,1.484375,-0.234375,0.359375,310
