,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695602577176,-0.861084,-0.08428955,-0.45587158,-0.609375,-2.6875,0.109375,27
28,1695602577216,-0.87060547,-0.113342285,-0.43804932,-0.890625,-3.5,-4.96875,28
29,1695602577256,-0.85546875,-0.11138916,-0.48272705,-10.90625,-12.71875,-17.125,29
30,1695602577296,-0.84716797,-0.011779785,-0.57647705,-13.8125,-5.375,-23.953125,30
31,1695602577336,-0.87939453,-0.0029907227,-0.5274048,-3.125,2.234375,-10.375,31
32,1695602577376,-0.8847656,-0.016662598,-0.5046997,-6.171875,3.078125,-2.109375,32
33,1695602577416,-0.8774414,-0.042053223,-0.48590088,2.28125,1.625,0.734375,33
34,1695602577456,-0.84716797,-0.036193848,-0.4788208,3.359375,-1.984375,0.984375,34
35,1695602577496,-0.8786621,-0.014465332,-0.5112915,3.71875,0.15625,3.96875,35
36,1695602577536,-0.87158203,-0.014953613,-0.50567627,0.71875,2.59375,14.453125,36
37,1695602577576,-0.8630371,-0.08355713,-0.46783447,-3.8125,6.34375,12.21875,37
38,1695602577616,-0.85595703,-0.09869385,-0.5366821,0.84375,10.59375,-0.15625,38
39,1695602577656,-0.8630371,-0.046203613,-0.4644165,9.3125,13.265625,-1.890625,39
40,1695602577696,-0.8322754,-0.03277588,-0.5183716,-0.09375,-2.90625,7.90625,40
41,1695602577736,-0.9213867,-0.101135254,-0.42242432,10.21875,-2.53125,4.546875,41
42,1695602577776,-0.8613281,-0.038391113,-0.49517822,1.6875,-3.984375,1.125,42
43,1695602577816,-0.8654785,-0.08306885,-0.4512329,4.78125,2.25,2.71875,43
44,1695602577856,-0.88671875,-0.070129395,-0.47564697,1.96875,-2.4375,-1.296875,44
45,1695602577896,-0.87841797,-0.0491333,-0.49127197,0.984375,-3.671875,0.703125,45
46,1695602577936,-0.8730469,-0.05255127,-0.51763916,1.296875,-2.828125,2.78125,46
47,1695602577976,-0.87939453,-0.07672119,-0.47540283,4.4375,-0.40625,3.078125,47
48,1695602578016,-0.8762207,-0.08062744,-0.5064087,0.40625,3.515625,-0.453125,48
49,1695602578056,-0.85009766,-0.05206299,-0.49664307,3.359375,3.90625,-0.875,49
50,1695602578096,-0.8395996,-0.04498291,-0.4961548,8.359375,-8.6875,1.671875,50
51,1695602578136,-0.876709,-0.06768799,-0.50738525,7.390625,1.453125,0.515625,51
52,1695602578176,-0.8898926,-0.06549072,-0.4866333,4.0625,-1.453125,1.328125,52
53,1695602578216,-0.86035156,-0.05670166,-0.505188,1.421875,-2.0,-1.640625,53
54,1695602578256,-0.861084,-0.03302002,-0.51104736,-0.03125,-1.140625,0.578125,54
55,1695602578296,-0.8586426,-0.034240723,-0.51104736,1.625,0.046875,1.328125,55
56,1695602578336,-0.88671875,-0.0647583,-0.49468994,7.234375,-0.125,1.375,56
57,1695602578376,-0.8720703,-0.070373535,-0.48492432,0.84375,-3.125,-0.390625,57
58,1695602578416,-0.85839844,-0.031555176,-0.5239868,2.65625,-2.8125,-1.875,58
59,1695602578456,-0.86865234,-0.03643799,-0.53009033,-0.203125,-0.21875,1.734375,59
60,1695602578496,-0.85131836,-0.030822754,-0.4920044,4.21875,4.625,1.1875,60
61,1695602578536,-0.8742676,-0.055725098,-0.505188,1.59375,0.40625,-0.921875,61
62,1695602578576,-0.845459,-0.022277832,-0.5305786,-1.5625,-1.921875,1.09375,62
63,1695602578616,-0.8598633,-0.028381348,-0.5105591,1.859375,0.78125,0.828125,63
64,1695602578656,-0.8569336,-0.07086182,-0.49468994,3.921875,3.5,1.5625,64
65,1695602578696,-0.875,-0.062561035,-0.50079346,1.25,-0.296875,-2.265625,65
66,1695602578736,-0.86694336,-0.06036377,-0.49420166,-8.234375,2.234375,-4.90625,66
67,1695602578776,-0.8334961,-0.046203613,-0.4883423,-16.1875,1.8125,-11.875,67
68,1695602578816,-0.873291,-0.026428223,-0.51763916,-11.546875,-7.140625,-8.609375,68
69,1695602578856,-0.90185547,-0.077697754,-0.5393677,-11.703125,-2.046875,-5.0625,69
70,1695602578896,-0.80981445,-0.009094238,-0.50616455,-7.1875,-6.859375,-6.015625,70
71,1695602578936,-0.8688965,-0.02545166,-0.5730591,0.421875,-10.125,-5.515625,71
72,1695602578976,-0.8088379,-0.0032348633,-0.53009033,-3.6875,-2.078125,-1.234375,72
73,1695602579016,-0.8496094,-0.02178955,-0.57696533,2.265625,-4.25,0.78125,73
74,1695602579056,-0.84375,-0.026184082,-0.54156494,0.078125,-2.28125,2.59375,74
75,1695602579096,-0.8251953,-0.04547119,-0.5576782,0.859375,-0.328125,2.171875,75
76,1695602579136,-0.8352051,-0.038635254,-0.55426025,1.59375,1.859375,-0.703125,76
77,1695602579176,-0.8334961,-0.028381348,-0.552063,1.03125,0.359375,-0.6875,77
78,1695602579216,-0.8330078,-0.029846191,-0.53790283,-1.0,1.265625,1.5,78
79,1695602579256,-0.84936523,-0.0256958,-0.5564575,-2.609375,5.25,7.078125,79
80,1695602579296,-0.85058594,-0.049621582,-0.54034424,0.078125,1.90625,5.90625,80
81,1695602579336,-0.85131836,-0.049865723,-0.54937744,0.921875,4.828125,4.46875,81
82,1695602579376,-0.84106445,-0.059143066,-0.5149536,0.28125,2.71875,3.46875,82
83,1695602579416,-0.8474121,-0.051818848,-0.54937744,1.609375,4.296875,3.390625,83
84,1695602579456,-0.8762207,-0.028381348,-0.53619385,4.484375,11.40625,10.796875,84
85,1695602579496,-0.8186035,-0.1260376,-0.4837036,6.359375,9.625,7.4375,85
86,1695602579536,-0.86499023,-0.08111572,-0.48931885,1.890625,-2.96875,-1.9375,86
87,1695602579576,-0.8618164,-0.059387207,-0.54034424,1.875,-2.484375,-1.75,87
88,1695602579616,-0.8640137,-0.06378174,-0.50006104,-1.875,1.5,3.671875,88
89,1695602579656,-0.84716797,-0.08477783,-0.5059204,-1.875,5.046875,2.75,89
90,1695602579696,-0.86157227,-0.077697754,-0.5059204,-0.109375,0.203125,-0.96875,90
91,1695602579736,-0.84643555,-0.077697754,-0.5076294,0.359375,0.984375,-2.28125,91
92,1695602579776,-0.85375977,-0.06817627,-0.505188,-1.625,0.8125,1.953125,92
93,1695602579816,-0.86328125,-0.058654785,-0.5371704,1.578125,0.40625,3.390625,93
94,1695602579856,-0.8642578,-0.04840088,-0.47711182,12.984375,7.984375,6.265625,94
95,1695602579896,-0.8684082,-0.12896729,-0.49053955,2.796875,4.296875,-0.09375,95
96,1695602579936,-0.86938477,-0.06793213,-0.4817505,4.65625,-2.015625,-5.1875,96
97,1695602579976,-0.8703613,-0.059387207,-0.5088501,-1.703125,-1.546875,0.734375,97
98,1695602580016,-0.86328125,-0.06964111,-0.5142212,-3.0625,1.125,3.84375,98
99,1695602580056,-0.85668945,-0.08648682,-0.47052002,-0.796875,4.546875,2.34375,99
100,1695602580096,-0.88061523,-0.078186035,-0.49395752,3.375,-0.796875,-3.28125,100
101,1695602580136,-0.8742676,-0.06768799,-0.5003052,-0.546875,-0.796875,-1.3125,101
102,1695602580176,-0.86743164,-0.07696533,-0.4890747,-3.28125,2.484375,2.375,102
103,1695602580216,-0.86694336,-0.058410645,-0.5046997,-3.125,5.765625,2.75,103
104,1695602580256,-0.8745117,-0.12335205,-0.47906494,0.5625,2.125,2.1875,104
105,1695602580296,-0.8684082,-0.08770752,-0.49102783,1.65625,-3.125,-2.65625,105
106,1695602580336,-0.86376953,-0.12579346,-0.43878174,-3.0625,-4.640625,-6.296875,106
107,1695602580376,-0.8703613,-0.078430176,-0.48028564,-6.09375,-8.09375,-15.21875,107
108,1695602580416,-0.8979492,-0.086242676,-0.51690674,-15.5625,-10.296875,-13.390625,108
109,1695602580456,-0.8469238,-0.03643799,-0.49761963,-12.15625,-11.0,-7.6875,109
110,1695602580496,-0.8808594,-0.058898926,-0.5623169,-7.953125,-9.5,-5.828125,110
111,1695602580536,-0.8510742,-0.04815674,-0.5886841,3.328125,-10.140625,-5.953125,111
112,1695602580576,-0.8293457,-0.022521973,-0.565979,2.265625,-2.609375,-1.359375,112
113,1695602580616,-0.84521484,-0.034484863,-0.5796509,0.875,-0.171875,1.546875,113
114,1695602580656,-0.8359375,-0.032043457,-0.5623169,-0.390625,5.6875,6.265625,114
115,1695602580696,-0.84277344,-0.054260254,-0.5366821,-0.03125,8.796875,9.5625,115
116,1695602580736,-0.8508301,-0.07208252,-0.54229736,1.5625,5.96875,6.59375,116
117,1695602580776,-0.82910156,-0.06890869,-0.5466919,5.578125,7.890625,5.203125,117
118,1695602580816,-0.8503418,-0.06036377,-0.5093384,4.046875,12.90625,8.296875,118
119,1695602580856,-0.85131836,-0.093322754,-0.49884033,0.78125,7.5625,4.84375,119
120,1695602580896,-0.85913086,-0.07965088,-0.5286255,1.828125,3.65625,2.46875,120
121,1695602580936,-0.85058594,-0.07354736,-0.47955322,-1.453125,5.8125,6.046875,121
122,1695602580976,-0.86621094,-0.12237549,-0.46783447,-1.53125,3.21875,2.765625,122
123,1695602581016,-0.8757324,-0.089904785,-0.48858643,2.015625,0.03125,-3.15625,123
124,1695602581056,-0.8544922,-0.085998535,-0.48809814,0.0625,1.078125,-0.03125,124
125,1695602581096,-0.86816406,-0.08746338,-0.49468994,-1.4375,0.859375,1.828125,125
126,1695602581136,-0.87060547,-0.08648682,-0.49395752,-0.453125,4.609375,4.421875,126
127,1695602581176,-0.87597656,-0.12652588,-0.47247314,1.453125,1.90625,-1.234375,127
128,1695602581216,-0.87939453,-0.08013916,-0.5081177,1.4375,-1.515625,-1.34375,128
129,1695602581256,-0.8503418,-0.06329346,-0.4837036,1.125,3.3125,1.265625,129
130,1695602581296,-0.8901367,-0.09820557,-0.47027588,0.234375,0.578125,3.078125,130
131,1695602581336,-0.8647461,-0.1038208,-0.4661255,2.453125,1.265625,1.640625,131
132,1695602581376,-0.8679199,-0.08843994,-0.5161743,13.453125,-2.84375,3.015625,132
133,1695602581416,-0.8713379,-0.085510254,-0.49176025,8.90625,-2.90625,3.171875,133
134,1695602581456,-0.85498047,-0.07550049,-0.5088501,9.546875,-2.734375,1.46875,134
135,1695602581496,-0.8881836,-0.11090088,-0.48150635,5.671875,1.328125,3.421875,135
136,1695602581536,-0.8703613,-0.08917236,-0.4915161,0.96875,-0.921875,-1.0625,136
137,1695602581576,-0.86816406,-0.086242676,-0.50738525,-0.109375,-1.09375,-0.84375,137
138,1695602581616,-0.85180664,-0.0881958,-0.48321533,-0.6875,0.0625,-1.3125,138
139,1695602581656,-0.8757324,-0.09893799,-0.50128174,-2.625,-5.546875,-6.46875,139
140,1695602581696,-0.85131836,-0.09307861,-0.48101807,-7.9375,-7.0,-15.46875,140
141,1695602581736,-0.8652344,-0.05303955,-0.5105591,-13.515625,-10.8125,-16.921875,141
142,1695602581776,-0.8408203,-0.04156494,-0.55426025,-9.078125,-15.390625,-14.59375,142
143,1695602581816,-0.8132324,-0.01373291,-0.5755005,-2.046875,-11.71875,-11.453125,143
144,1695602581856,-0.8400879,-0.03375244,-0.60040283,1.296875,-8.421875,1.171875,144
145,1695602581896,-0.8508301,-0.034240723,-0.5889282,2.5625,0.953125,0.703125,145
146,1695602581936,-0.8376465,-0.023010254,-0.5840454,2.265625,4.84375,6.484375,146
147,1695602581976,-0.85668945,-0.039855957,-0.58843994,3.515625,9.359375,13.875,147
148,1695602582016,-0.83813477,-0.0635376,-0.5396118,2.203125,9.9375,7.96875,148
149,1695602582056,-0.82373047,-0.07086182,-0.52593994,0.21875,4.671875,0.421875,149
150,1695602582096,-0.8413086,-0.057678223,-0.5256958,2.84375,1.546875,-3.765625,150
151,1695602582136,-0.8195801,-0.03253174,-0.52008057,2.421875,-1.703125,1.59375,151
152,1695602582176,-0.8395996,-0.047912598,-0.53204346,0.46875,3.390625,9.21875,152
153,1695602582216,-0.8688965,-0.07891846,-0.5303345,1.4375,1.34375,9.03125,153
154,1695602582256,-0.85913086,-0.08746338,-0.52349854,0.5625,-2.171875,0.921875,154
155,1695602582296,-0.8540039,-0.06524658,-0.5671997,2.90625,-5.453125,-2.390625,155
156,1695602582336,-0.8342285,-0.06451416,-0.53253174,-1.203125,3.015625,2.3125,156
157,1695602582376,-0.83862305,-0.053527832,-0.54766846,-3.6875,1.984375,5.109375,157
158,1695602582416,-0.8522949,-0.09967041,-0.5249634,-2.15625,2.984375,3.109375,158
159,1695602582456,-0.8239746,-0.08282471,-0.5303345,3.03125,-0.53125,-3.3125,159
160,1695602582496,-0.83447266,-0.07281494,-0.5491333,-1.65625,3.765625,1.453125,160
161,1695602582536,-0.8408203,-0.08380127,-0.54034424,-5.84375,3.921875,3.0,161
162,1695602582576,-0.84033203,-0.08135986,-0.5029907,-3.65625,7.3125,5.515625,162
163,1695602582616,-0.87524414,-0.109436035,-0.51690674,-1.1875,5.0,1.140625,163
164,1695602582656,-0.84277344,-0.08013916,-0.52911377,0.5625,3.546875,1.46875,164
165,1695602582696,-0.8413086,-0.08380127,-0.5132446,-4.328125,1.484375,4.125,165
166,1695602582736,-0.8601074,-0.13848877,-0.48492432,0.796875,3.890625,0.890625,166
167,1695602582776,-0.86450195,-0.1116333,-0.4837036,-0.4375,-0.6875,-1.25,167
168,1695602582816,-0.8342285,-0.12164307,-0.47930908,1.234375,-9.09375,-7.09375,168
169,1695602582856,-0.86083984,-0.11798096,-0.5293579,-1.140625,-12.734375,-14.5625,169
170,1695602582896,-0.842041,-0.06378174,-0.57403564,-1.359375,-13.640625,-15.328125,170
171,1695602582936,-0.8039551,-0.06915283,-0.51153564,-3.0,-12.09375,-8.96875,171
172,1695602582976,-0.8430176,-0.034484863,-0.64727783,3.265625,-11.71875,-8.703125,172
173,1695602583016,-0.8444824,-0.042297363,-0.57940674,1.90625,-0.265625,3.34375,173
174,1695602583056,-0.8640137,-0.047180176,-0.62506104,3.09375,4.78125,8.09375,174
175,1695602583096,-0.8457031,-0.0491333,-0.5706177,-0.640625,11.171875,11.359375,175
176,1695602583136,-0.7883301,-0.09063721,-0.52789307,1.171875,8.59375,6.5625,176
177,1695602583176,-0.828125,-0.07989502,-0.5383911,2.25,6.796875,0.21875,177
178,1695602583216,-0.83447266,-0.062805176,-0.54644775,1.375,8.609375,2.359375,178
179,1695602583256,-0.8532715,-0.097473145,-0.51690674,-1.28125,6.90625,3.609375,179
180,1695602583296,-0.8601074,-0.06719971,-0.5210571,-0.96875,6.703125,1.625,180
181,1695602583336,-0.8781738,-0.09234619,-0.4998169,-2.25,6.96875,4.40625,181
182,1695602583376,-0.86865234,-0.10064697,-0.49591064,-0.125,4.125,2.21875,182
183,1695602583416,-0.859375,-0.06695557,-0.5237427,-2.03125,5.234375,2.0625,183
184,1695602583456,-0.85424805,-0.09967041,-0.45562744,-2.609375,7.390625,5.65625,184
185,1695602583496,-0.8781738,-0.12261963,-0.46392822,0.390625,3.734375,1.078125,185
186,1695602583536,-0.8652344,-0.09967041,-0.49713135,2.71875,-2.578125,0.0,186
187,1695602583576,-0.8391113,-0.077941895,-0.47808838,2.5625,-0.265625,0.640625,187
188,1695602583616,-0.8676758,-0.12408447,-0.46392822,4.921875,0.40625,1.03125,188
189,1695602583656,-0.88793945,-0.13287354,-0.4973755,1.5625,1.453125,0.703125,189
190,1695602583696,-0.89038086,-0.11114502,-0.48687744,2.984375,-1.078125,-1.53125,190
191,1695602583736,-0.87841797,-0.10357666,-0.4915161,-0.921875,1.359375,0.578125,191
192,1695602583776,-0.86376953,-0.09307861,-0.4956665,-0.484375,1.296875,0.15625,192
193,1695602583816,-0.87768555,-0.10797119,-0.4817505,2.71875,3.578125,1.234375,193
194,1695602583856,-0.8652344,-0.1038208,-0.4763794,1.421875,-0.640625,0.265625,194
195,1695602583896,-0.86621094,-0.09039307,-0.49224854,-0.828125,1.390625,0.78125,195
196,1695602583936,-0.85839844,-0.0947876,-0.50616455,2.359375,1.46875,-0.953125,196
197,1695602583976,-0.8857422,-0.120910645,-0.48028564,1.90625,0.84375,0.1875,197
198,1695602584016,-0.8798828,-0.11798096,-0.47052002,1.046875,2.046875,-0.234375,198
199,1695602584056,-0.8745117,-0.10870361,-0.48590088,0.9375,-1.375,-1.53125,199
200,1695602584096,-0.8642578,-0.10479736,-0.4883423,-1.765625,7.90625,-2.421875,200
201,1695602584136,-0.907959,-0.1362915,-0.44537354,-1.125,5.984375,-7.15625,201
202,1695602584176,-0.8937988,-0.08892822,-0.47052002,-5.46875,6.765625,-6.953125,202
203,1695602584216,-0.88500977,-0.09649658,-0.43780518,-5.109375,0.015625,-9.015625,203
204,1695602584256,-0.8845215,-0.059387207,-0.44293213,-4.234375,3.046875,-7.6875,204
205,1695602584296,-0.8901367,-0.059387207,-0.4649048,-0.125,-3.421875,-5.40625,205
206,1695602584336,-0.88793945,-0.051574707,-0.46661377,0.71875,0.203125,-2.59375,206
207,1695602584376,-0.8996582,-0.04498291,-0.48931885,3.015625,0.65625,1.0625,207
208,1695602584416,-0.9033203,-0.04473877,-0.49908447,-0.390625,1.46875,8.5,208
209,1695602584456,-0.90405273,-0.062072754,-0.43707275,-1.40625,8.84375,10.5,209
210,1695602584496,-0.8835449,-0.10821533,-0.44415283,1.046875,2.34375,4.515625,210
211,1695602584536,-0.89331055,-0.09698486,-0.45074463,3.453125,-1.46875,-0.421875,211
212,1695602584576,-0.8859863,-0.082092285,-0.4685669,0.40625,-2.1875,1.4375,212
213,1695602584616,-0.8901367,-0.082092285,-0.4373169,0.09375,3.25,4.546875,213
214,1695602584656,-0.8991699,-0.10040283,-0.45074463,1.84375,-0.21875,1.21875,214
215,1695602584696,-0.8898926,-0.09185791,-0.45928955,2.984375,-1.921875,-1.046875,215
216,1695602584736,-0.89868164,-0.07696533,-0.47784424,1.71875,-1.203125,-0.6875,216
217,1695602584776,-0.89282227,-0.08135986,-0.45489502,0.09375,-0.109375,1.53125,217
218,1695602584816,-0.89038086,-0.07940674,-0.4944458,-0.140625,4.203125,2.703125,218
219,1695602584856,-0.8774414,-0.05621338,-0.4331665,9.84375,6.46875,3.890625,219
220,1695602584896,-0.92285156,-0.1338501,-0.42681885,3.359375,4.34375,3.3125,220
221,1695602584936,-0.90185547,-0.09698486,-0.44659424,2.59375,0.703125,-1.984375,221
222,1695602584976,-0.86376953,-0.038391113,-0.43902588,1.015625,0.234375,2.203125,222
223,1695602585016,-0.88623047,-0.13140869,-0.43511963,1.953125,0.28125,3.25,223
224,1695602585056,-0.90478516,-0.1038208,-0.44244385,1.28125,-0.484375,-2.890625,224
225,1695602585096,-0.88500977,-0.06744385,-0.4553833,0.625,-0.71875,-2.53125,225
226,1695602585136,-0.88134766,-0.07989502,-0.44683838,-2.671875,1.9375,3.0625,226
227,1695602585176,-0.8979492,-0.06060791,-0.46221924,1.109375,-0.921875,1.671875,227
228,1695602585216,-0.9020996,-0.12506104,-0.427063,5.6875,0.75,0.671875,228
229,1695602585256,-0.90649414,-0.08380127,-0.46148682,1.90625,-0.375,-0.78125,229
230,1695602585296,-0.85961914,-0.059631348,-0.44122314,4.671875,-1.640625,1.75,230
231,1695602585336,-0.9116211,-0.08428955,-0.46099854,0.84375,-1.875,0.390625,231
232,1695602585376,-0.9001465,-0.1350708,-0.42877197,1.5,-0.34375,-0.78125,232
233,1695602585416,-0.88134766,-0.10406494,-0.42974854,-2.078125,2.28125,-4.5625,233
234,1695602585456,-0.8972168,-0.12750244,-0.4216919,-9.140625,-0.296875,-8.28125,234
235,1695602585496,-0.90283203,-0.043762207,-0.5137329,-9.078125,-4.65625,-15.46875,235
236,1695602585536,-0.90063477,-0.026184082,-0.45074463,-7.28125,0.09375,-5.046875,236
237,1695602585576,-0.8886719,-0.053527832,-0.47833252,-8.859375,-3.046875,-2.203125,237
238,1695602585616,-0.84472656,-0.034240723,-0.46002197,1.953125,-3.578125,-0.875,238
239,1695602585656,-0.9050293,-0.053527832,-0.50567627,-1.484375,-1.265625,4.359375,239
240,1695602585696,-0.9050293,-0.059143066,-0.45367432,-0.296875,11.203125,11.90625,240
241,1695602585736,-0.8737793,-0.10601807,-0.4631958,-0.9375,-0.09375,7.03125,241
242,1695602585776,-0.8598633,-0.11798096,-0.41900635,1.03125,6.390625,3.28125,242
243,1695602585816,-0.89575195,-0.085510254,-0.47003174,1.03125,1.65625,1.515625,243
244,1695602585856,-0.890625,-0.09503174,-0.43414307,2.03125,1.578125,1.390625,244
245,1695602585896,-0.8977051,-0.0947876,-0.45684814,0.9375,-2.3125,-0.46875,245
246,1695602585936,-0.8996582,-0.08135986,-0.4595337,0.953125,0.78125,-0.109375,246
247,1695602585976,-0.87646484,-0.074279785,-0.4524536,1.109375,0.03125,2.71875,247
248,1695602586016,-0.9057617,-0.113098145,-0.43389893,1.296875,1.15625,1.421875,248
249,1695602586056,-0.8874512,-0.094055176,-0.4595337,2.15625,-1.203125,-2.515625,249
250,1695602586096,-0.88256836,-0.09136963,-0.46124268,0.015625,0.734375,-0.5,250
251,1695602586136,-0.888916,-0.08843994,-0.43804932,0.359375,0.28125,0.234375,251
252,1695602586176,-0.8989258,-0.10040283,-0.43243408,-0.5,-0.125,2.25,252
253,1695602586216,-0.9033203,-0.101867676,-0.46173096,1.140625,-2.578125,0.234375,253
254,1695602586256,-0.8942871,-0.09234619,-0.46051025,-0.3125,0.1875,-0.171875,254
255,1695602586296,-0.88916016,-0.08917236,-0.46929932,-1.171875,-0.53125,0.953125,255
256,1695602586336,-0.8852539,-0.0960083,-0.44976807,2.734375,-0.171875,1.375,256
257,1695602586376,-0.88012695,-0.10064697,-0.4524536,1.375,-0.234375,0.234375,257
258,1695602586416,-0.87402344,-0.09283447,-0.4475708,2.078125,-2.71875,-1.875,258
259,1695602586456,-0.8786621,-0.08746338,-0.4776001,0.953125,-0.796875,-2.65625,259
260,1695602586496,-0.8757324,-0.10675049,-0.43218994,3.34375,2.015625,-3.703125,260
261,1695602586536,-0.923584,-0.06890869,-0.4607544,5.46875,0.40625,-10.9375,261
262,1695602586576,-0.8901367,-0.054992676,-0.45977783,-1.109375,-5.9375,-8.171875,262
263,1695602586616,-0.86816406,-0.029846191,-0.4680786,0.953125,-6.515625,-6.109375,263
264,1695602586656,-0.85498047,-0.023010254,-0.51812744,0.859375,-7.0625,-1.265625,264
265,1695602586696,-0.87939453,-0.047180176,-0.49127197,1.125,-3.1875,0.640625,265
266,1695602586736,-0.8815918,-0.027404785,-0.5515747,4.34375,4.765625,6.859375,266
267,1695602586776,-0.8857422,-0.059143066,-0.46270752,6.6875,10.375,13.546875,267
268,1695602586816,-0.87109375,-0.089416504,-0.47491455,0.703125,4.0,6.03125,268
269,1695602586856,-0.8786621,-0.0635376,-0.46539307,1.171875,2.4375,2.890625,269
270,1695602586896,-0.8874512,-0.07696533,-0.47369385,1.4375,2.796875,4.03125,270
271,1695602586936,-0.8798828,-0.066711426,-0.47784424,0.609375,1.0625,1.1875,271
272,1695602586976,-0.88842773,-0.07525635,-0.45880127,3.0625,1.125,2.765625,272
273,1695602587016,-0.89624023,-0.08258057,-0.45733643,-0.078125,1.90625,1.671875,273
274,1695602587056,-0.88793945,-0.07476807,-0.46270752,1.09375,-2.78125,-0.421875,274
275,1695602587096,-0.8803711,-0.065979004,-0.473938,0.0625,-1.5,0.328125,275
276,1695602587136,-0.88549805,-0.07501221,-0.48028564,-1.8125,-0.375,2.515625,276
277,1695602587176,-0.8713379,-0.07550049,-0.46124268,-0.78125,1.59375,2.515625,277
278,1695602587216,-0.8869629,-0.09820557,-0.4656372,3.75,3.484375,0.328125,278
279,1695602587256,-0.9033203,-0.07745361,-0.48223877,3.125,2.65625,-0.515625,279
280,1695602587296,-0.8774414,-0.078430176,-0.45269775,-1.546875,2.640625,0.5625,280
281,1695602587336,-0.87060547,-0.08868408,-0.4307251,-0.6875,2.140625,-1.25,281
282,1695602587376,-0.9067383,-0.09576416,-0.48712158,-0.34375,0.140625,-5.375,282
283,1695602587416,-0.8952637,-0.07672119,-0.43707275,-2.046875,1.359375,-12.828125,283
284,1695602587456,-0.8984375,-0.055480957,-0.4619751,-6.09375,-4.359375,-12.015625,284
285,1695602587496,-0.87719727,-0.03375244,-0.45343018,-4.203125,-3.328125,-6.65625,285
286,1695602587536,-0.8937988,-0.0256958,-0.52008057,-4.25,-2.6875,-1.34375,286
287,1695602587576,-0.8769531,-0.046447754,-0.4487915,1.90625,-0.125,2.28125,287
288,1695602587616,-0.9133301,-0.03717041,-0.5459595,2.484375,3.03125,7.796875,288
289,1695602587656,-0.8847656,-0.051330566,-0.45880127,7.703125,11.09375,15.84375,289
290,1695602587696,-0.88623047,-0.105285645,-0.42974854,3.828125,3.953125,4.125,290
291,1695602587736,-0.88012695,-0.07989502,-0.42633057,1.84375,0.234375,-2.796875,291
292,1695602587776,-0.8874512,-0.061584473,-0.45806885,2.671875,-6.578125,-5.875,292
293,1695602587816,-0.8808594,-0.03692627,-0.45806885,0.0625,-2.0,-0.171875,293
294,1695602587856,-0.88500977,-0.046203613,-0.49395752,-1.765625,-4.3125,4.71875,294
295,1695602587896,-0.90649414,-0.07745361,-0.45758057,2.125,1.84375,3.203125,295
296,1695602587936,-0.888916,-0.057922363,-0.4746704,1.765625,-3.578125,-2.25,296
