,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695602223489,-0.5163574,-0.10675049,1.0018921,-25.6875,6.40625,0.515625,22
23,1695602223529,-0.654541,-0.0335083,0.92474365,-27.125,20.671875,4.703125,23
24,1695602223569,-0.39013672,0.0038452148,0.8148804,-7.375,0.453125,0.359375,24
25,1695602223609,-0.18847656,-0.11187744,0.87908936,-18.390625,4.5625,-1.59375,25
26,1695602223649,-0.20874023,-0.18243408,0.9208374,-14.296875,-6.796875,7.375,26
27,1695602223689,-0.23535156,-0.16729736,1.0504761,-14.125,-0.1875,23.140625,27
28,1695602223729,-0.4477539,-0.08428955,0.8912964,-12.59375,-12.46875,19.859375,28
29,1695602223769,-0.3413086,-0.014465332,1.095398,-11.875,-16.28125,8.890625,29
30,1695602223809,-0.3425293,-0.028381348,1.1107788,-15.375,-7.125,11.984375,30
31,1695602223849,-0.34399414,0.046569824,0.9147339,-5.28125,-19.96875,12.265625,31
32,1695602223889,-0.2939453,0.062438965,1.1508179,9.671875,-25.796875,28.59375,32
33,1695602223929,-0.33496094,-0.2612915,0.60443115,20.875,-43.0625,16.59375,33
34,1695602223969,-0.3017578,-0.046203613,0.90252686,-0.28125,-51.65625,11.171875,34
35,1695602224009,-0.84887695,-0.24639893,0.8378296,-10.21875,-39.53125,24.796875,35
36,1695602224049,-0.66503906,-0.13043213,0.7814331,-30.484375,-40.421875,11.53125,36
37,1695602224089,-0.9733887,-0.17852783,0.8361206,-42.40625,-31.8125,22.5,37
38,1695602224129,-1.2211914,0.04168701,0.6732788,-42.828125,-9.125,26.0,38
39,1695602224169,-1.0249023,-0.0029907227,0.41766357,-27.75,14.078125,20.5625,39
40,1695602224209,-0.68603516,-0.17437744,0.36175537,-24.484375,23.203125,21.859375,40
41,1695602224249,-0.81152344,-0.32867432,0.93377686,-43.328125,34.734375,32.71875,41
42,1695602224289,-0.982666,-0.20465088,0.8781128,-56.5,52.8125,9.0,42
43,1695602224329,-0.7026367,-0.030334473,0.7953491,-39.5625,81.53125,9.203125,43
44,1695602224369,-0.43774414,0.53656006,0.65448,-8.109375,79.046875,9.15625,44
45,1695602224409,0.024414062,0.3883667,0.78826904,19.84375,69.390625,10.578125,45
46,1695602224449,-0.17089844,0.010681152,0.95599365,8.96875,25.984375,1.1875,46
47,1695602224489,-0.15209961,-0.07672119,0.88690186,24.96875,-16.296875,-7.234375,47
48,1695602224529,-0.20483398,0.074157715,1.1129761,44.84375,-47.359375,-4.203125,48
49,1695602224569,-0.53100586,0.086364746,1.1749878,47.296875,-37.46875,2.59375,49
50,1695602224609,-0.7373047,-0.028869629,1.2067261,66.359375,-41.125,-3.015625,50
51,1695602224649,-0.41308594,-0.24176025,1.220398,50.71875,-26.0,-4.078125,51
52,1695602224689,-0.39770508,-0.28179932,1.0707397,56.046875,-1.359375,2.703125,52
53,1695602224729,-0.44458008,-0.15289307,0.87127686,73.6875,7.21875,5.234375,53
54,1695602224769,-0.2614746,-0.25323486,0.82562256,73.1875,6.453125,7.84375,54
55,1695602224809,-0.1887207,-0.35406494,0.7843628,73.140625,4.796875,15.90625,55
56,1695602224849,-0.27514648,-0.5022583,0.729187,69.6875,3.421875,16.296875,56
57,1695602224889,-0.36889648,-0.6746216,0.6456909,70.953125,7.71875,14.296875,57
58,1695602224929,-0.46875,-0.8049927,0.57073975,56.59375,12.9375,15.109375,58
59,1695602224969,-0.5061035,-0.878479,0.47650146,32.171875,18.4375,10.15625,59
60,1695602225009,-0.5620117,-0.8521118,0.4779663,49.25,32.140625,14.375,60
61,1695602225049,-0.56225586,-0.99884033,0.19989014,26.25,34.4375,15.046875,61
62,1695602225089,0.13769531,-0.99298096,0.051208496,-18.5625,40.0,12.828125,62
63,1695602225129,0.15405273,-1.1270142,0.3007202,-27.921875,41.59375,4.59375,63
64,1695602225169,-0.122558594,-0.81817627,0.29241943,-18.03125,43.015625,21.40625,64
65,1695602225209,-0.36206055,-0.6296997,0.32244873,-18.640625,22.671875,18.328125,65
66,1695602225249,-0.2253418,-0.7295532,0.4274292,-1.40625,16.109375,11.328125,66
67,1695602225289,-0.203125,-0.95684814,0.6347046,-2.125,16.734375,14.75,67
68,1695602225329,-0.28710938,-0.83966064,0.6298218,16.671875,14.203125,12.96875,68
69,1695602225369,-0.18823242,-0.9336548,0.76116943,10.703125,20.515625,1.59375,69
70,1695602225409,-0.24072266,-0.90948486,0.7514038,11.984375,23.265625,-2.265625,70
71,1695602225449,-0.024902344,-0.8057251,0.7704468,9.359375,30.234375,-3.546875,71
72,1695602225489,-0.09692383,-0.7131958,0.7562866,9.859375,34.5625,1.828125,72
73,1695602225529,-0.072509766,-0.6712036,0.7562866,9.484375,42.328125,6.53125,73
74,1695602225569,0.048583984,-0.65167236,0.6547241,9.59375,41.609375,6.09375,74
75,1695602225609,0.14282227,-0.65875244,0.62323,9.8125,45.015625,9.0625,75
76,1695602225649,0.18261719,-0.71099854,0.5397339,13.875,45.265625,10.921875,76
77,1695602225689,0.22949219,-0.7776489,0.5314331,13.765625,48.390625,9.53125,77
78,1695602225729,0.29370117,-0.819397,0.45428467,13.703125,45.21875,4.609375,78
79,1695602225769,0.32495117,-0.8049927,0.39276123,16.890625,49.25,4.296875,79
80,1695602225809,0.39526367,-0.8501587,0.3361206,19.84375,50.265625,3.53125,80
81,1695602225849,0.34545898,-0.89801025,0.3102417,13.125,50.4375,0.546875,81
82,1695602225889,0.44335938,-0.9314575,0.21966553,16.953125,40.6875,-3.4375,82
83,1695602225929,0.4975586,-1.0151978,0.17596436,16.34375,34.984375,-5.078125,83
84,1695602225969,0.4338379,-0.9595337,0.14471436,21.921875,35.640625,-0.21875,84
85,1695602226009,0.31567383,-0.8567505,0.09246826,26.984375,39.5625,-5.03125,85
86,1695602226049,0.36499023,-0.8362427,0.07366943,17.03125,37.390625,-14.453125,86
87,1695602226089,0.32592773,-0.91363525,-0.011291504,16.109375,28.03125,-18.703125,87
88,1695602226129,0.33642578,-0.8640747,-0.020324707,9.90625,21.453125,-22.0625,88
89,1695602226169,0.30371094,-0.88116455,-0.09967041,7.734375,16.171875,-24.453125,89
90,1695602226209,0.3071289,-0.9014282,-0.07232666,-3.296875,1.859375,-31.15625,90
91,1695602226249,0.32714844,-0.8994751,-0.012023926,-3.421875,-1.640625,-26.53125,91
92,1695602226289,0.22094727,-0.95977783,-0.10211182,6.84375,-16.921875,-21.609375,92
93,1695602226329,0.14428711,-1.1443481,-0.010070801,19.15625,-3.703125,-11.390625,93
94,1695602226369,0.07421875,-1.0689087,-0.10870361,19.84375,-1.9375,-2.515625,94
95,1695602226409,0.0024414062,-0.9158325,-0.101623535,21.46875,8.671875,-3.09375,95
96,1695602226449,0.049072266,-0.92681885,-0.08306885,21.875,24.296875,-1.515625,96
97,1695602226489,-0.05810547,-0.9221802,-0.26519775,-8.953125,4.390625,-14.953125,97
98,1695602226529,0.057617188,-0.79522705,-0.25030518,4.328125,-24.453125,-17.703125,98
99,1695602226569,0.18408203,-0.9956665,-0.113098145,-7.078125,-14.9375,-9.234375,99
100,1695602226609,-0.063964844,-1.2693481,-0.07501221,19.6875,10.84375,-9.265625,100
101,1695602226649,-0.17749023,-0.85406494,-0.101135254,13.65625,-0.90625,-15.140625,101
102,1695602226689,-0.08496094,-0.7962036,-0.10015869,31.03125,20.9375,-13.90625,102
103,1695602226729,-0.20947266,-0.91119385,0.030700684,13.515625,25.78125,3.609375,103
104,1695602226769,-0.15527344,-0.8320923,-0.04449463,3.90625,25.40625,4.75,104
105,1695602226809,-0.16455078,-0.9727173,-0.23931885,47.6875,30.265625,-5.421875,105
106,1695602226849,-0.19360352,-0.92926025,-0.19537354,30.40625,20.546875,-8.3125,106
107,1695602226889,0.111572266,-1.1138306,-0.21832275,33.234375,2.546875,7.84375,107
108,1695602226929,0.06958008,-1.097229,0.039001465,4.15625,18.21875,31.109375,108
109,1695602226969,-0.17944336,-0.6670532,-0.20904541,101.203125,1.921875,30.359375,109
110,1695602227009,0.10253906,-0.81988525,-0.4492798,119.5,-15.6875,25.4375,110
111,1695602227049,0.08959961,-1.0952759,-0.6223755,43.6875,-14.734375,38.734375,111
112,1695602227089,-0.32763672,-1.0315552,-0.68048096,48.078125,-34.890625,39.15625,112
113,1695602227129,-0.020507812,-0.7173462,-0.81695557,67.90625,-18.609375,8.5625,113
114,1695602227169,0.52368164,-0.8855591,-1.2669067,53.046875,-19.46875,-19.84375,114
115,1695602227209,0.8574219,-0.74346924,-1.4102173,44.78125,-36.84375,-26.390625,115
116,1695602227249,0.07128906,-0.6201782,-1.3279419,43.546875,4.578125,11.8125,116
117,1695602227289,0.013183594,-0.5159302,-1.1448364,7.5,16.921875,29.421875,117
118,1695602227329,0.22680664,-0.82037354,-1.3667603,25.75,24.515625,15.96875,118
119,1695602227369,0.86206055,-0.34161377,-1.2437134,-26.09375,20.984375,2.3125,119
120,1695602227409,0.888916,-0.5171509,-1.2068481,-31.8125,15.65625,13.703125,120
121,1695602227449,0.3779297,-0.69537354,-0.9800415,-65.96875,2.0,23.59375,121
122,1695602227489,-0.12133789,-0.62042236,-0.70196533,-51.015625,-7.8125,2.1875,122
123,1695602227529,-0.19189453,-0.47320557,-0.52056885,-51.59375,12.265625,3.625,123
124,1695602227569,-0.20166016,-0.40655518,-0.5628052,-61.703125,26.65625,3.734375,124
125,1695602227609,-0.107421875,-0.53741455,-0.58258057,-58.359375,37.71875,2.21875,125
126,1695602227649,-0.07421875,-0.5664673,-0.58184814,-59.203125,41.21875,0.65625,126
127,1695602227689,-0.05126953,-0.52349854,-0.395813,-56.96875,54.78125,4.828125,127
128,1695602227729,0.0056152344,-0.40679932,-0.26153564,-68.09375,57.734375,1.9375,128
129,1695602227769,-0.084228516,-0.15362549,-0.28131104,-68.34375,50.359375,-2.234375,129
130,1695602227809,-0.083984375,0.04071045,-0.65289307,-71.140625,38.0625,-7.578125,130
131,1695602227849,0.14453125,-0.24542236,-0.19586182,-42.015625,59.5625,-4.484375,131
132,1695602227889,0.8376465,-1.7307739,-0.33087158,36.234375,36.28125,0.234375,132
133,1695602227929,-0.32128906,-2.0,0.10760498,-77.03125,43.96875,62.1875,133
134,1695602227969,-0.85839844,-0.69415283,-0.16314697,-52.1875,68.71875,19.890625,134
135,1695602228009,-0.23266602,-0.2871704,-0.19268799,1.546875,82.40625,-26.125,135
136,1695602228049,-0.1027832,-0.49517822,-0.14874268,7.96875,91.71875,-9.21875,136
137,1695602228089,-0.07421875,-0.8682251,-0.17803955,9.796875,105.671875,15.328125,137
138,1695602228129,-0.13500977,-1.0349731,-0.18414307,-6.40625,102.859375,4.671875,138
139,1695602228169,-0.32348633,-0.8555298,-0.3291626,-0.0625,111.109375,1.734375,139
140,1695602228209,-0.1875,-0.83966064,-0.7280884,17.9375,108.65625,6.140625,140
141,1695602228249,0.087890625,-1.0210571,-0.67633057,20.171875,79.5625,6.5625,141
142,1695602228289,0.3347168,-1.5974731,-0.2107544,10.6875,76.53125,3.28125,142
143,1695602228329,-0.0078125,-1.211731,-0.018127441,-37.109375,64.0,38.609375,143
144,1695602228369,-0.38232422,-0.585022,-0.105773926,-61.078125,44.734375,24.859375,144
145,1695602228409,-0.6101074,-0.159729,-0.14654541,-23.09375,69.953125,-0.03125,145
146,1695602228449,-0.26098633,-0.16607666,-0.23492432,0.0625,75.3125,-7.875,146
147,1695602228489,0.13330078,-0.89385986,-0.07550049,46.34375,111.453125,-1.46875,147
148,1695602228529,0.72314453,-2.0,0.027282715,-3.703125,27.8125,-14.765625,148
149,1695602228569,0.22583008,-1.0652466,0.04486084,-12.390625,58.0,57.578125,149
150,1695602228609,-0.26733398,-1.1074829,0.06439209,-15.15625,48.296875,16.671875,150
151,1695602228649,0.030273438,-0.802063,0.023132324,-3.671875,54.171875,0.015625,151
152,1695602228689,0.0715332,-0.61138916,-0.053527832,-4.265625,63.859375,7.15625,152
153,1695602228729,0.0390625,-0.5979614,-0.0335083,5.546875,77.953125,11.5625,153
154,1695602228769,0.030029297,-0.64630127,-0.06109619,2.109375,85.90625,10.21875,154
155,1695602228809,-0.111816406,-0.78302,-0.0960083,3.03125,105.546875,0.484375,155
156,1695602228849,-0.40234375,-1.1235962,-0.300354,24.09375,119.921875,-21.984375,156
157,1695602228889,-0.15283203,-1.0615845,-0.6482544,22.234375,104.765625,-16.375,157
158,1695602228929,0.048828125,-0.94732666,-0.487854,23.140625,89.21875,-6.71875,158
159,1695602228969,0.17382812,-1.3723755,-0.31329346,20.515625,75.15625,3.703125,159
160,1695602229009,0.07714844,-1.1941528,-0.20733643,-14.3125,62.40625,19.703125,160
161,1695602229049,-0.2253418,-0.88946533,-0.21246338,-35.109375,44.1875,13.625,161
162,1695602229089,-0.20361328,-0.8237915,-0.097229004,-21.6875,45.03125,5.609375,162
163,1695602229129,-0.038085938,-0.9194946,-0.081848145,-20.390625,43.25,5.140625,163
164,1695602229169,-0.10473633,-1.0413208,-0.08453369,-20.21875,49.453125,-0.828125,164
165,1695602229209,-0.21166992,-0.9602661,-0.06524658,-8.578125,59.25,0.40625,165
166,1695602229249,-0.35717773,-0.88604736,-0.14312744,0.4375,72.921875,-5.0,166
167,1695602229289,-0.23291016,-0.7180786,-0.222229,9.0625,71.546875,-10.796875,167
168,1695602229329,-0.033447266,-0.59869385,-0.175354,15.671875,73.203125,-10.0,168
169,1695602229369,0.0031738281,-1.0283813,0.008972168,16.9375,46.09375,-8.4375,169
170,1695602229409,0.43579102,-2.0,0.21063232,1.9375,40.171875,-1.5,170
171,1695602229449,0.119628906,-1.2732544,0.19036865,8.75,55.75,47.234375,171
172,1695602229489,-0.22216797,-0.6878052,0.07659912,-7.875,71.390625,21.8125,172
173,1695602229529,-0.32177734,0.33563232,-0.17071533,31.21875,67.671875,18.40625,173
174,1695602229569,-0.06616211,0.7868042,-0.21539307,19.765625,68.59375,2.296875,174
175,1695602229609,0.07470703,-0.09942627,-0.06451416,-28.5625,64.53125,-11.640625,175
176,1695602229649,-0.5683594,-0.9536743,-0.13433838,11.78125,47.3125,-7.8125,176
177,1695602229689,0.11645508,-2.0,0.7008667,12.84375,7.015625,6.109375,177
178,1695602229729,0.25976562,-2.0,-0.5239868,11.328125,44.15625,12.265625,178
179,1695602229769,-0.43066406,-1.4978638,0.23773193,-12.78125,77.609375,28.53125,179
180,1695602229809,-0.38867188,-0.2000122,-0.20391846,-40.46875,62.875,0.625,180
181,1695602229849,-0.14770508,0.6376343,-0.38726807,20.046875,32.0625,-2.90625,181
182,1695602229889,0.41577148,0.6774292,-0.07183838,16.296875,17.703125,33.171875,182
183,1695602229929,0.30078125,0.23040771,0.046813965,-5.703125,23.421875,10.75,183
184,1695602229969,-0.3503418,-0.11114502,0.11468506,-2.03125,32.859375,4.28125,184
185,1695602230009,-0.28295898,-0.47857666,-0.1182251,-0.953125,14.953125,-8.0625,185
186,1695602230049,-0.3190918,-1.2173462,-0.2029419,24.203125,15.734375,-23.109375,186
187,1695602230089,-0.04296875,-2.0,-0.3562622,-22.953125,-17.921875,-44.0,187
188,1695602230129,-0.25097656,-2.0,0.3751831,-2.609375,39.25,0.21875,188
189,1695602230169,-0.24780273,-1.7537231,0.16033936,-3.578125,33.21875,14.75,189
190,1695602230209,-0.036621094,-0.32525635,-0.04498291,-19.203125,62.109375,5.1875,190
191,1695602230249,-0.24536133,0.65448,-0.52008057,-1.28125,28.421875,35.3125,191
192,1695602230289,0.27978516,0.82318115,-0.08868408,11.078125,11.75,16.75,192
193,1695602230329,0.3305664,0.2662964,0.19915771,-1.421875,19.140625,-29.21875,193
194,1695602230369,-0.24584961,-0.37286377,-0.027160645,9.34375,17.484375,-1.484375,194
195,1695602230409,-0.35351562,-0.630188,-0.16290283,9.078125,7.75,21.9375,195
196,1695602230449,-0.16235352,-0.74664307,0.08782959,21.171875,-12.0625,-1.296875,196
197,1695602230489,0.37719727,-2.0,-0.08355713,-14.96875,-60.859375,-59.359375,197
198,1695602230529,-0.23510742,-2.0,0.5988159,7.890625,47.5625,10.15625,198
199,1695602230569,-0.6352539,-1.4976196,-0.012512207,20.03125,28.75,1.515625,199
200,1695602230609,0.20532227,-0.44708252,-0.049865723,-14.421875,49.328125,-8.890625,200
201,1695602230649,0.07861328,-0.008850098,-0.20123291,-2.59375,28.75,19.921875,201
202,1695602230689,0.06958008,0.56292725,0.06365967,19.40625,20.5625,26.46875,202
203,1695602230729,0.103271484,0.5060425,-0.0068969727,-3.484375,10.125,-9.5625,203
204,1695602230769,-0.1262207,-0.117492676,-0.1843872,22.0625,13.6875,0.078125,204
205,1695602230809,0.026611328,-0.38482666,-0.17803955,2.015625,5.59375,17.8125,205
206,1695602230849,-0.005859375,-0.49713135,-0.0017700195,-4.90625,-21.734375,12.484375,206
207,1695602230889,0.14453125,-2.0,-0.35577393,3.828125,-36.140625,-112.96875,207
208,1695602230929,0.8178711,-2.0,0.15325928,11.234375,-5.015625,31.359375,208
209,1695602230969,-0.48120117,-2.0,0.10858154,-9.1875,-1.3125,-7.828125,209
210,1695602231009,0.01977539,-0.99005127,-0.20245361,-20.0625,32.09375,-16.0,210
211,1695602231049,0.018554688,-0.19000244,0.08538818,-31.296875,38.03125,11.0,211
212,1695602231089,-0.24243164,0.42181396,-0.33355713,-18.71875,14.25,10.953125,212
213,1695602231129,0.22485352,0.6415405,0.019470215,0.25,6.65625,-12.828125,213
214,1695602231169,0.11328125,0.15960693,-0.026672363,-10.0,3.75,-23.234375,214
215,1695602231209,-0.15429688,-0.21392822,-0.070129395,0.0,-4.6875,4.375,215
216,1695602231249,-0.0546875,-0.44830322,-0.06085205,0.515625,-11.71875,7.953125,216
217,1695602231289,-0.5722656,-1.722229,0.05633545,25.921875,-23.9375,-31.625,217
218,1695602231329,0.6374512,-2.0,-0.101867676,-9.296875,-15.921875,61.53125,218
219,1695602231369,-0.63427734,-2.0,0.13763428,-6.34375,55.484375,-16.21875,219
220,1695602231409,-0.40893555,-1.1445923,-0.058654785,11.0625,36.28125,9.875,220
221,1695602231449,0.19897461,0.008728027,-0.014709473,-10.375,25.46875,2.875,221
222,1695602231489,0.111328125,0.36273193,-0.19830322,1.40625,-5.40625,17.125,222
223,1695602231529,0.06225586,0.7184448,-0.008117676,12.6875,2.40625,4.8125,223
224,1695602231569,0.0075683594,0.101989746,-0.047668457,8.875,-5.59375,-11.53125,224
225,1695602231609,-0.15307617,-0.30596924,-0.07696533,11.0625,-2.6875,2.5,225
226,1695602231649,0.12402344,-0.41705322,-0.18341064,15.25,-19.59375,12.28125,226
227,1695602231689,0.123046875,-1.0991821,0.023376465,15.078125,-36.703125,-0.203125,227
228,1695602231729,0.1171875,-2.0,-0.25372314,6.796875,-3.25,46.0625,228
229,1695602231769,-0.21508789,-1.5713501,0.44476318,-9.28125,44.640625,15.578125,229
230,1695602231809,-1.0673828,-1.9431763,0.0053100586,3.484375,13.609375,-38.65625,230
231,1695602231849,0.6098633,-1.9158325,-0.094055176,-14.046875,56.75,-36.765625,231
232,1695602231889,0.030273438,-1.2258911,0.019714355,-23.390625,45.859375,-21.03125,232
233,1695602231929,-0.22998047,-0.3694458,0.113220215,9.375,52.90625,2.625,233
234,1695602231969,-0.08496094,0.14056396,0.017028809,8.0,50.546875,7.96875,234
235,1695602232009,-0.12207031,0.4911499,-0.06915283,7.109375,39.4375,-4.78125,235
236,1695602232049,0.33398438,0.33709717,-0.113586426,4.21875,37.6875,-6.515625,236
237,1695602232089,0.21801758,-0.08087158,-0.15753174,4.28125,35.359375,-1.765625,237
238,1695602232129,-0.037597656,-0.63067627,-0.11798096,-11.21875,40.53125,11.53125,238
239,1695602232169,-0.54833984,-2.0,-0.38165283,49.828125,2.140625,-38.046875,239
240,1695602232209,-0.5576172,-2.0,-0.09893799,-14.65625,10.0625,14.171875,240
241,1695602232249,-1.1286621,-2.0,0.018737793,-9.375,-22.03125,-15.4375,241
242,1695602232289,-0.91381836,-1.4234009,-0.22174072,-14.4375,-10.59375,-13.3125,242
243,1695602232329,-0.30786133,-0.95147705,-0.23370361,-11.578125,11.65625,21.96875,243
244,1695602232369,0.0031738281,-0.34625244,-0.12213135,24.671875,18.859375,54.734375,244
245,1695602232409,0.39770508,0.2489624,-0.12945557,42.65625,-19.609375,55.65625,245
246,1695602232449,0.11328125,0.9623413,0.13201904,30.25,-6.859375,47.65625,246
247,1695602232489,-0.7429199,-0.012268066,0.15252686,1.28125,-9.234375,15.328125,247
248,1695602232529,-0.3317871,-0.27301025,-0.27764893,0.703125,-22.890625,-19.09375,248
249,1695602232569,0.38549805,-0.6904907,0.18499756,-6.125,-27.640625,-32.890625,249
250,1695602232609,-0.036621094,-2.0,0.08807373,-47.1875,-67.875,-49.140625,250
251,1695602232649,0.38842773,-1.9710083,0.34246826,-10.3125,0.796875,7.828125,251
252,1695602232689,0.0546875,-2.0,0.1461792,-2.171875,13.640625,-8.59375,252
253,1695602232729,0.13745117,-1.1670532,0.05340576,-5.109375,37.34375,-7.265625,253
254,1695602232769,0.36254883,-0.48199463,0.11932373,-17.234375,31.03125,0.296875,254
255,1695602232809,0.08325195,0.15081787,-0.058410645,-17.21875,2.578125,-11.421875,255
256,1695602232849,-0.42822266,0.9384155,-0.16461182,7.609375,-1.03125,8.359375,256
257,1695602232889,0.08178711,0.4730835,-0.128479,0.953125,-13.96875,-16.875,257
258,1695602232929,-0.005126953,0.053649902,-0.10748291,9.265625,1.84375,-34.3125,258
259,1695602232969,-0.15527344,-0.7078247,-0.08428955,-15.0625,11.0625,-9.421875,259
260,1695602233009,-0.38989258,-1.6983032,0.028747559,-2.875,12.96875,23.46875,260
261,1695602233049,0.10058594,-2.0,-0.18414307,-21.3125,-55.546875,18.65625,261
262,1695602233089,-0.890625,-1.7214966,-0.11651611,-5.515625,-1.75,-16.90625,262
263,1695602233129,-0.80029297,-2.0,0.06854248,-19.203125,-47.703125,-24.9375,263
264,1695602233169,-0.26000977,-1.8987427,-0.089416504,-25.28125,-22.984375,-23.578125,264
265,1695602233209,-0.25463867,-0.9463501,-0.24932861,-10.578125,-26.28125,21.96875,265
266,1695602233249,0.31689453,-0.015197754,-0.2000122,47.953125,9.921875,54.515625,266
267,1695602233289,-0.010498047,0.3776245,0.03338623,33.15625,-29.609375,43.109375,267
268,1695602233329,-0.10888672,0.6466675,0.05609131,8.03125,-11.53125,36.71875,268
269,1695602233369,-0.57788086,0.016784668,-0.010559082,-1.09375,-9.40625,7.46875,269
270,1695602233409,-0.24047852,-0.1453247,-0.101135254,2.390625,-14.578125,-12.25,270
271,1695602233449,0.21826172,-0.5532837,-0.022521973,33.640625,3.421875,-20.515625,271
272,1695602233489,0.45361328,-2.0,0.21966553,-34.609375,-77.015625,-64.484375,272
273,1695602233529,0.049072266,-1.9707642,-0.06793213,-27.53125,18.703125,47.71875,273
274,1695602233569,-0.25732422,-2.0,0.32611084,1.28125,55.859375,-28.9375,274
275,1695602233609,0.100097656,-1.8684692,0.31414795,2.34375,45.5,-15.8125,275
276,1695602233649,0.4194336,-1.1380005,0.085632324,-11.59375,47.515625,4.421875,276
277,1695602233689,0.06640625,-0.41412354,0.06903076,-12.25,48.734375,-6.953125,277
278,1695602233729,-0.234375,0.082214355,-0.08843994,9.375,29.40625,-8.640625,278
279,1695602233769,-0.22485352,0.60443115,-0.058654785,35.5,18.609375,-2.390625,279
280,1695602233809,0.06713867,0.19158936,-0.23272705,11.703125,10.3125,-19.953125,280
281,1695602233849,0.16870117,-0.2930298,-0.34527588,3.90625,1.390625,-21.1875,281
282,1695602233889,0.06958008,-0.6399536,-0.02545166,-26.296875,27.71875,5.234375,282
283,1695602233929,-0.48339844,-2.0,-0.35528564,49.734375,-23.078125,-3.0,283
284,1695602233969,-0.57714844,-2.0,-0.14239502,-41.53125,-30.53125,-4.953125,284
285,1695602234009,-0.7932129,-1.4024048,-0.24029541,-25.09375,-24.828125,6.546875,285
286,1695602234049,-0.5773926,-1.7879028,-0.0068969727,-3.59375,-53.71875,-28.96875,286
287,1695602234089,-0.18920898,-1.5735474,-0.12774658,-7.046875,-31.359375,7.59375,287
288,1695602234129,0.15722656,-0.5376587,-0.12213135,29.4375,-20.921875,42.34375,288
289,1695602234169,-0.12792969,-0.039367676,-0.035705566,30.796875,-24.90625,46.671875,289
290,1695602234209,-0.11401367,0.09710693,-0.1026001,13.171875,-20.78125,30.171875,290
291,1695602234249,-0.46948242,0.5314331,-0.07940674,1.640625,-13.9375,17.984375,291
292,1695602234289,-0.048339844,0.057800293,-0.101379395,-20.375,-43.765625,-4.9375,292
293,1695602234329,0.08154297,-0.45074463,0.16400146,-16.40625,-48.09375,-19.0625,293
294,1695602234369,-0.08105469,-2.0,-0.014465332,-0.28125,-30.3125,-77.734375,294
295,1695602234409,0.28442383,-2.0,0.0914917,-22.5,46.328125,70.421875,295
296,1695602234449,-0.32543945,-1.9231567,0.49676514,-17.734375,31.5625,-13.75,296
297,1695602234489,-0.34155273,-1.710022,0.36419678,3.109375,28.8125,-21.515625,297
298,1695602234529,0.4428711,-1.2214966,0.19329834,5.40625,42.59375,-7.296875,298
299,1695602234569,0.095214844,-0.72857666,0.19085693,11.328125,46.75,-4.90625,299
300,1695602234609,-0.37475586,-0.1716919,-0.008605957,9.875,48.578125,2.96875,300
301,1695602234649,-0.02319336,0.16204834,-0.17779541,19.0625,48.625,0.71875,301
302,1695602234689,0.19799805,0.09515381,-0.23468018,36.078125,32.359375,0.65625,302
303,1695602234729,0.072509766,-0.12823486,-0.3508911,18.78125,31.78125,1.359375,303
304,1695602234769,0.021484375,-0.5857544,-0.16778564,-9.34375,28.859375,0.265625,304
