,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695602626128,0.9499512,-0.20977783,0.21331787,3.59375,3.6875,2.125,40
41,1695602626168,0.9916992,-0.25933838,0.24188232,0.09375,0.453125,-0.640625,41
42,1695602626208,0.9621582,-0.18341064,0.21063232,-1.640625,-1.953125,1.171875,42
43,1695602626248,0.9445801,-0.12408447,0.18792725,4.21875,0.21875,1.609375,43
44,1695602626288,0.99365234,-0.13214111,0.20550537,2.65625,-1.546875,1.515625,44
45,1695602626328,0.9584961,-0.15118408,0.20550537,0.6875,-1.484375,1.109375,45
46,1695602626368,0.9855957,-0.19464111,0.21356201,2.671875,-1.296875,0.640625,46
47,1695602626408,0.9875488,-0.19122314,0.21868896,5.65625,0.25,0.828125,47
48,1695602626448,0.9187012,-0.12945557,0.19696045,0.65625,-2.296875,2.484375,48
49,1695602626488,0.9343262,-0.1272583,0.22357178,1.875,1.796875,2.1875,49
50,1695602626528,0.9428711,-0.19390869,0.24798584,4.84375,4.203125,0.453125,50
51,1695602626568,0.93896484,-0.20269775,0.23651123,2.84375,3.6875,1.828125,51
52,1695602626608,0.9482422,-0.1572876,0.22918701,2.109375,0.953125,1.625,52
53,1695602626648,0.96240234,-0.13531494,0.23480225,2.25,1.890625,2.328125,53
54,1695602626688,0.96875,-0.15777588,0.20184326,-0.453125,2.296875,1.515625,54
55,1695602626728,0.9506836,-0.16973877,0.21209717,2.796875,2.828125,0.28125,55
56,1695602626768,0.9519043,-0.14459229,0.20281982,1.28125,2.0625,0.171875,56
57,1695602626808,0.9577637,-0.13775635,0.1720581,-3.0,-1.125,2.625,57
58,1695602626848,0.96728516,-0.16070557,0.18719482,-2.890625,-2.359375,1.203125,58
59,1695602626888,0.9641113,-0.15509033,0.20013428,-3.25,1.28125,0.828125,59
60,1695602626928,0.96362305,-0.15557861,0.1918335,0.28125,-0.5,1.203125,60
61,1695602626968,0.98583984,-0.1506958,0.1942749,-0.875,-1.203125,-1.203125,61
62,1695602627008,0.98999023,-0.190979,0.2658081,4.6875,14.0625,-1.875,62
63,1695602627048,1.0354004,-0.24761963,0.18719482,4.078125,14.046875,-2.203125,63
64,1695602627088,0.98876953,-0.109191895,0.16033936,1.609375,6.265625,-2.4375,64
65,1695602627128,0.88305664,-0.016662598,0.152771,-0.375,4.515625,-0.5,65
66,1695602627168,0.970459,-0.1585083,0.16912842,1.296875,-1.796875,0.015625,66
67,1695602627208,0.9707031,-0.22467041,0.14569092,0.3125,-6.75,-0.03125,67
68,1695602627248,0.93652344,-0.109436035,0.121032715,0.421875,-12.140625,2.515625,68
69,1695602627288,0.92749023,-0.0725708,0.20526123,0.53125,-7.453125,4.703125,69
70,1695602627328,0.91186523,-0.17120361,0.20941162,-0.6875,-6.640625,0.46875,70
71,1695602627368,0.9597168,-0.20635986,0.22869873,-1.203125,-6.890625,-2.59375,71
72,1695602627408,0.98706055,-0.15167236,0.25335693,-0.234375,-5.3125,-1.140625,72
73,1695602627448,0.9785156,-0.18609619,0.21746826,3.78125,-3.84375,1.84375,73
74,1695602627488,0.967041,-0.13922119,0.23284912,3.125,-3.96875,1.640625,74
75,1695602627528,0.9489746,-0.09942627,0.23431396,1.859375,-1.25,1.984375,75
76,1695602627568,0.9421387,-0.15435791,0.22210693,1.484375,-1.296875,0.78125,76
77,1695602627608,0.96728516,-0.17462158,0.23553467,2.515625,-0.671875,0.3125,77
78,1695602627648,0.97509766,-0.15216064,0.22869873,1.40625,-4.15625,2.140625,78
79,1695602627688,0.9182129,-0.11456299,0.23358154,0.625,-2.625,3.953125,79
80,1695602627728,0.939209,-0.16168213,0.26678467,2.53125,0.421875,0.71875,80
81,1695602627768,0.96655273,-0.17584229,0.2802124,0.796875,-1.21875,-1.578125,81
82,1695602627808,0.9465332,-0.12945557,0.27581787,-0.875,-3.953125,0.34375,82
83,1695602627848,0.94555664,-0.12774658,0.24505615,-1.1875,-1.40625,2.71875,83
84,1695602627888,0.94873047,-0.1362915,0.26922607,3.515625,1.75,1.703125,84
85,1695602627928,0.9604492,-0.17266846,0.26483154,2.4375,-2.46875,-0.765625,85
86,1695602627968,0.9057617,-0.1116333,0.22357178,3.265625,-2.5,2.140625,86
87,1695602628008,0.97998047,-0.14654541,0.2855835,3.625,-1.359375,1.78125,87
88,1695602628048,0.96240234,-0.17926025,0.3024292,0.203125,-2.390625,-1.671875,88
89,1695602628088,0.9580078,-0.14776611,0.2645874,-3.5625,-2.078125,-0.515625,89
90,1695602628128,0.91845703,-0.120666504,0.2597046,-6.09375,-2.796875,-0.34375,90
91,1695602628168,0.95288086,-0.1741333,0.33880615,-5.28125,10.5,-1.953125,91
92,1695602628208,0.9577637,-0.19464111,0.27069092,-9.875,8.265625,-3.140625,92
93,1695602628248,0.9626465,-0.14898682,0.27996826,-8.28125,1.125,-2.78125,93
94,1695602628288,0.9394531,-0.121154785,0.27996826,-5.390625,-0.90625,-1.9375,94
95,1695602628328,0.9177246,-0.090148926,0.2501831,-3.484375,-0.09375,-0.84375,95
96,1695602628368,0.9189453,-0.10797119,0.276062,-2.28125,2.796875,-1.375,96
97,1695602628408,0.9304199,-0.14263916,0.23553467,0.65625,-3.15625,1.84375,97
98,1695602628448,0.9748535,-0.14239502,0.24554443,6.125,2.5625,2.09375,98
99,1695602628488,0.92529297,-0.13702393,0.24822998,3.640625,-6.390625,1.4375,99
100,1695602628528,0.9316406,-0.089660645,0.22210693,6.90625,-0.8125,2.09375,100
101,1695602628568,1.0004883,-0.23687744,0.2838745,7.609375,0.515625,-0.015625,101
102,1695602628608,0.9355469,-0.18365479,0.2789917,3.140625,-1.0,-1.453125,102
103,1695602628648,0.9890137,-0.14703369,0.3060913,-0.984375,-2.34375,-2.703125,103
104,1695602628688,0.9265137,-0.11920166,0.30218506,-4.765625,-5.359375,-0.375,104
105,1695602628728,0.94873047,-0.1362915,0.24334717,1.984375,3.3125,4.34375,105
106,1695602628768,0.9560547,-0.16900635,0.28363037,2.96875,1.4375,0.453125,106
107,1695602628808,0.9470215,-0.13653564,0.29656982,-0.71875,-0.0625,-2.390625,107
108,1695602628848,0.91967773,-0.1428833,0.29852295,-2.078125,-1.359375,-0.046875,108
109,1695602628888,0.9248047,-0.1404419,0.28826904,-4.96875,-1.65625,0.1875,109
110,1695602628928,0.93969727,-0.13043213,0.31048584,-3.6875,3.90625,0.375,110
111,1695602628968,0.9555664,-0.15777588,0.27801514,-2.15625,5.96875,-0.6875,111
112,1695602629008,0.95336914,-0.17144775,0.2579956,-0.390625,3.921875,0.1875,112
113,1695602629048,0.9316406,-0.14630127,0.25994873,-1.1875,1.15625,1.546875,113
114,1695602629088,0.9572754,-0.14019775,0.27435303,-1.609375,0.28125,0.453125,114
115,1695602629128,0.9567871,-0.15167236,0.28045654,-1.046875,0.1875,0.0,115
116,1695602629168,0.9411621,-0.13189697,0.2826538,-0.0625,0.28125,0.609375,116
117,1695602629208,0.94091797,-0.13531494,0.2567749,-1.0625,-0.78125,0.90625,117
118,1695602629248,0.93408203,-0.12237549,0.27703857,0.515625,1.671875,1.609375,118
119,1695602629288,0.9694824,-0.14727783,0.25604248,0.5,0.59375,1.15625,119
120,1695602629328,0.96484375,-0.15924072,0.24945068,0.484375,0.8125,1.203125,120
121,1695602629368,0.9387207,-0.15460205,0.24700928,-0.375,1.296875,-0.046875,121
122,1695602629408,0.9770508,-0.16485596,0.26531982,1.90625,4.484375,-0.65625,122
123,1695602629448,0.9724121,-0.15557861,0.2658081,3.375,6.90625,-1.4375,123
124,1695602629488,0.91381836,-0.12652588,0.28460693,1.421875,0.8125,-3.1875,124
125,1695602629528,0.91186523,-0.11456299,0.28729248,0.984375,-3.21875,-4.234375,125
126,1695602629568,0.9321289,-0.12799072,0.2904663,-0.171875,-2.671875,-3.328125,126
127,1695602629608,0.97021484,-0.14385986,0.29266357,-0.171875,-2.859375,-1.671875,127
128,1695602629648,0.9733887,-0.1482544,0.29119873,-2.5,0.0,-0.28125,128
129,1695602629688,0.94970703,-0.12237549,0.31707764,-5.125,0.328125,1.84375,129
130,1695602629728,0.9602051,-0.15460205,0.21160889,2.0,1.9375,3.953125,130
131,1695602629768,0.89624023,-0.13116455,0.2453003,0.078125,2.90625,3.609375,131
132,1695602629808,0.91552734,-0.16949463,0.25115967,0.703125,5.828125,-0.796875,132
133,1695602629848,0.92407227,-0.1951294,0.26068115,0.34375,4.71875,-1.984375,133
134,1695602629888,0.9296875,-0.14898682,0.29241943,-2.859375,2.0625,-0.171875,134
135,1695602629928,0.99072266,-0.18658447,0.24334717,1.765625,4.921875,0.453125,135
136,1695602629968,0.97631836,-0.12408447,0.23406982,1.5625,2.421875,0.21875,136
137,1695602630008,0.9831543,-0.120666504,0.20770264,-0.046875,1.953125,1.53125,137
138,1695602630048,0.9814453,-0.15411377,0.24407959,1.609375,3.8125,1.265625,138
139,1695602630088,0.94628906,-0.13775635,0.230896,2.1875,2.40625,1.25,139
140,1695602630128,0.9663086,-0.13311768,0.23846436,1.453125,0.46875,0.46875,140
141,1695602630168,0.9641113,-0.14752197,0.23236084,0.859375,0.796875,0.359375,141
142,1695602630208,0.9489746,-0.13116455,0.23016357,0.6875,-2.6875,1.5625,142
143,1695602630248,0.9482422,-0.124816895,0.23114014,2.53125,-0.75,2.046875,143
144,1695602630288,0.9628906,-0.15631104,0.24261475,3.5625,-1.453125,0.875,144
145,1695602630328,0.96606445,-0.13336182,0.22039795,2.0,-2.859375,1.921875,145
146,1695602630368,0.9602051,-0.13775635,0.21209717,3.625,0.609375,2.796875,146
147,1695602630408,0.9658203,-0.11529541,0.21014404,4.9375,4.484375,5.109375,147
148,1695602630448,0.9824219,-0.15875244,0.26361084,8.78125,1.53125,3.671875,148
149,1695602630488,0.9375,-0.144104,0.26263428,5.25,-1.46875,1.4375,149
150,1695602630528,0.9321289,-0.15509033,0.2748413,3.890625,-1.609375,0.9375,150
151,1695602630568,0.9248047,-0.14630127,0.276062,-0.71875,-2.78125,-0.453125,151
152,1695602630608,0.9316406,-0.1326294,0.25238037,-1.859375,-1.375,-0.625,152
153,1695602630648,0.95751953,-0.14263916,0.24945068,-1.984375,0.90625,-0.828125,153
154,1695602630688,0.9934082,-0.17974854,0.29730225,-1.328125,6.484375,-1.765625,154
155,1695602630728,1.0183105,-0.21539307,0.26019287,-5.84375,6.15625,-4.46875,155
156,1695602630768,0.98168945,-0.08770752,0.20574951,-8.453125,-1.96875,-3.546875,156
157,1695602630808,0.9367676,-0.047668457,0.19403076,-1.015625,-0.046875,-2.375,157
158,1695602630848,0.954834,-0.10845947,0.19012451,2.09375,-0.796875,-1.09375,158
159,1695602630888,0.9343262,-0.13970947,0.21331787,3.375,-1.140625,1.03125,159
160,1695602630928,0.91674805,-0.13604736,0.25115967,3.34375,-1.53125,0.34375,160
161,1695602630968,0.9448242,-0.14923096,0.22601318,-0.203125,-5.578125,-0.140625,161
162,1695602631008,0.91918945,-0.07305908,0.276062,-3.609375,-3.875,3.171875,162
163,1695602631048,0.9746094,-0.17047119,0.26922607,4.65625,3.828125,2.21875,163
164,1695602631088,0.9699707,-0.19903564,0.29119873,0.609375,2.453125,-2.09375,164
165,1695602631128,0.95043945,-0.17218018,0.260437,0.09375,2.21875,-1.109375,165
166,1695602631168,0.95996094,-0.12677002,0.24676514,-0.140625,-2.296875,0.0625,166
167,1695602631208,0.9519043,-0.13970947,0.2531128,-1.53125,-1.078125,-0.21875,167
168,1695602631248,0.9135742,-0.13482666,0.24017334,-2.578125,-2.96875,-0.125,168
169,1695602631288,0.9802246,-0.13873291,0.24432373,0.0,-2.453125,0.0,169
170,1695602631328,0.9399414,-0.13018799,0.25531006,-0.234375,-1.765625,1.203125,170
171,1695602631368,0.94311523,-0.1326294,0.26385498,1.921875,-3.421875,0.25,171
172,1695602631408,0.95532227,-0.1362915,0.23773193,1.15625,-3.859375,1.375,172
173,1695602631448,0.9626465,-0.11602783,0.2975464,0.875,-4.25,2.125,173
174,1695602631488,0.9494629,-0.15899658,0.32513428,-1.4375,-1.109375,0.75,174
175,1695602631528,0.9536133,-0.1675415,0.31610107,-0.875,-1.265625,0.0,175
176,1695602631568,0.94799805,-0.1428833,0.28485107,0.421875,0.359375,-0.609375,176
177,1695602631608,0.95214844,-0.12237549,0.27581787,-1.4375,-1.5625,0.125,177
178,1695602631648,0.95458984,-0.117248535,0.26898193,-0.375,-1.703125,0.859375,178
179,1695602631688,0.93969727,-0.13995361,0.2814331,-0.21875,-2.828125,0.875,179
180,1695602631728,0.92163086,-0.14190674,0.2802124,-0.03125,-2.390625,0.5,180
181,1695602631768,0.9338379,-0.1338501,0.2970581,0.328125,-2.125,0.75,181
182,1695602631808,0.91259766,-0.11383057,0.28094482,0.0625,-4.140625,1.21875,182
183,1695602631848,0.9484863,-0.11846924,0.31658936,-0.6875,-3.59375,1.46875,183
184,1695602631888,0.94970703,-0.159729,0.33294678,-0.59375,-2.3125,0.78125,184
185,1695602631928,0.90063477,-0.15338135,0.36517334,-1.34375,0.515625,0.046875,185
186,1695602631968,0.9375,-0.14239502,0.32269287,-1.625,2.203125,-0.015625,186
187,1695602632008,1.0180664,-0.19049072,0.322937,3.484375,12.484375,1.40625,187
188,1695602632048,0.9301758,-0.13238525,0.322937,-5.328125,11.078125,2.546875,188
189,1695602632088,0.96606445,-0.12799072,0.25897217,-5.140625,4.15625,1.546875,189
190,1695602632128,0.9614258,-0.047424316,0.25946045,-1.59375,-1.046875,0.953125,190
191,1695602632168,0.91064453,-0.02178955,0.309021,-0.25,-5.65625,-1.4375,191
192,1695602632208,0.8859863,-0.10430908,0.30389404,3.890625,1.5,-1.453125,192
193,1695602632248,0.923584,-0.14141846,0.2711792,1.5,-4.25,-1.140625,193
194,1695602632288,0.9472656,-0.105285645,0.29412842,-1.34375,-3.390625,0.1875,194
195,1695602632328,0.9543457,-0.11260986,0.30023193,-0.15625,-1.15625,-0.390625,195
196,1695602632368,0.95043945,-0.17022705,0.29022217,-1.921875,-2.078125,-1.5625,196
197,1695602632408,0.94262695,-0.15338135,0.32122803,-1.703125,-2.4375,-0.546875,197
198,1695602632448,0.9538574,-0.14727783,0.32904053,-2.515625,-3.6875,-0.125,198
199,1695602632488,0.920166,-0.1362915,0.32977295,-2.5625,-3.1875,-0.90625,199
200,1695602632528,0.90625,-0.11773682,0.31463623,-2.578125,-3.203125,-0.984375,200
201,1695602632568,0.9440918,-0.09942627,0.34320068,0.0,1.234375,0.625,201
202,1695602632608,0.95043945,-0.11993408,0.33343506,-1.171875,-0.5,0.734375,202
203,1695602632648,0.93530273,-0.11798096,0.34075928,1.6875,1.21875,-0.390625,203
204,1695602632688,0.94384766,-0.12286377,0.32489014,-0.375,1.5625,0.671875,204
205,1695602632728,0.90283203,-0.10723877,0.32489014,-0.046875,1.640625,0.890625,205
206,1695602632768,0.93237305,-0.13116455,0.32855225,1.515625,3.4375,0.828125,206
207,1695602632808,0.9411621,-0.1362915,0.32781982,-0.171875,2.359375,0.0625,207
208,1695602632848,0.935791,-0.14752197,0.32684326,0.8125,2.40625,-0.5,208
209,1695602632888,0.91064453,-0.10699463,0.30828857,0.171875,1.078125,1.28125,209
210,1695602632928,0.9577637,-0.10675049,0.30633545,0.703125,-0.609375,0.84375,210
211,1695602632968,0.9560547,-0.12994385,0.30755615,2.6875,2.859375,0.796875,211
212,1695602633008,0.9577637,-0.11456299,0.31463623,1.953125,1.5625,1.421875,212
213,1695602633048,0.9411621,-0.09698486,0.27752686,0.765625,-1.90625,2.59375,213
214,1695602633088,1.0546875,-0.097473145,0.27386475,-2.390625,-5.109375,2.734375,214
215,1695602633128,0.85913086,-0.101135254,0.3444214,-0.734375,-9.84375,0.890625,215
216,1695602633168,0.88671875,-0.1560669,0.4039917,0.046875,-3.875,-0.0625,216
217,1695602633208,0.91748047,-0.17364502,0.3517456,-4.0625,-2.90625,-0.234375,217
218,1695602633248,0.95288086,-0.13824463,0.449646,2.265625,10.0,0.40625,218
219,1695602633288,0.99487305,-0.13433838,0.3366089,1.390625,9.109375,0.625,219
220,1695602633328,0.93359375,-0.1182251,0.32659912,0.90625,-1.0,0.734375,220
221,1695602633368,0.8901367,-0.08111572,0.32000732,-0.921875,3.09375,-1.0625,221
222,1695602633408,0.9145508,-0.09210205,0.29681396,2.34375,0.390625,-0.984375,222
223,1695602633448,0.9345703,-0.1038208,0.33416748,0.296875,-1.71875,-1.3125,223
224,1695602633488,0.9316406,-0.11212158,0.3139038,2.234375,-2.625,-0.546875,224
225,1695602633528,0.9309082,-0.09112549,0.31488037,0.6875,-4.046875,1.515625,225
226,1695602633568,0.9345703,-0.120910645,0.30755615,2.015625,-2.078125,1.890625,226
227,1695602633608,0.92993164,-0.13946533,0.33538818,1.03125,-1.328125,-0.015625,227
228,1695602633648,0.90185547,-0.13336182,0.36297607,2.890625,1.0625,0.90625,228
229,1695602633688,0.93066406,-0.14508057,0.3522339,1.671875,-0.9375,-0.015625,229
230,1695602633728,0.9423828,-0.1194458,0.36834717,0.859375,-1.828125,0.59375,230
231,1695602633768,0.9448242,-0.11993408,0.34735107,-0.125,-0.828125,0.3125,231
232,1695602633808,0.9187012,-0.10601807,0.34613037,0.09375,-0.34375,1.0625,232
233,1695602633848,0.92993164,-0.12335205,0.35931396,0.578125,1.15625,0.484375,233
234,1695602633888,0.9145508,-0.11383057,0.34613037,0.453125,0.328125,-0.46875,234
235,1695602633928,0.9260254,-0.12359619,0.34002686,0.609375,2.0,-0.296875,235
236,1695602633968,0.9187012,-0.11260986,0.34002686,-1.765625,-0.921875,0.484375,236
237,1695602634008,0.9248047,-0.11895752,0.35760498,1.578125,2.59375,1.0625,237
238,1695602634048,0.9230957,-0.121398926,0.3583374,1.28125,1.296875,0.5625,238
239,1695602634088,0.9238281,-0.12042236,0.35760498,1.609375,3.03125,0.9375,239
240,1695602634128,0.9333496,-0.117248535,0.34832764,3.15625,3.75,0.71875,240
241,1695602634168,0.9550781,-0.12432861,0.29852295,6.59375,6.4375,0.40625,241
242,1695602634208,0.9572754,-0.10699463,0.3048706,4.203125,1.09375,0.015625,242
243,1695602634248,0.95703125,-0.109191895,0.3295288,-0.984375,-1.140625,-2.03125,243
244,1695602634288,0.92626953,-0.15631104,0.33343506,-0.359375,0.125,-0.34375,244
245,1695602634328,0.9304199,-0.1362915,0.31219482,1.328125,0.125,0.25,245
246,1695602634368,0.92822266,-0.11480713,0.31414795,2.25,1.734375,0.109375,246
247,1695602634408,0.9338379,-0.10797119,0.32366943,0.71875,0.0625,0.078125,247
248,1695602634448,0.9519043,-0.12408447,0.33563232,-1.046875,-1.640625,0.390625,248
249,1695602634488,0.9333496,-0.1638794,0.32977295,2.359375,0.421875,0.734375,249
250,1695602634528,0.92749023,-0.113586426,0.37127686,3.4375,-3.421875,0.984375,250
251,1695602634568,0.9616699,-0.12164307,0.3007202,-2.84375,-3.609375,0.53125,251
252,1695602634608,0.92285156,-0.1651001,0.32537842,-0.5625,-1.421875,-1.265625,252
253,1695602634648,0.9145508,-0.1326294,0.3505249,-1.6875,0.28125,-0.234375,253
254,1695602634688,0.9489746,-0.14898682,0.36029053,-4.25,8.53125,0.8125,254
255,1695602634728,0.9614258,-0.14630127,0.324646,-1.21875,8.109375,-0.046875,255
256,1695602634768,0.9194336,-0.081848145,0.3180542,2.8125,-2.9375,0.96875,256
257,1695602634808,0.8935547,-0.07696533,0.35076904,2.109375,-3.703125,-0.578125,257
258,1695602634848,0.90112305,-0.11773682,0.32733154,2.140625,-4.84375,-0.96875,258
259,1695602634888,0.92944336,-0.10308838,0.33538818,1.984375,-5.921875,-0.390625,259
260,1695602634928,0.9296875,-0.10797119,0.32391357,2.890625,-4.53125,1.5625,260
261,1695602634968,0.9316406,-0.159729,0.37664795,1.515625,-0.5,1.484375,261
262,1695602635008,0.9160156,-0.16265869,0.36273193,-1.28125,-1.671875,-0.953125,262
263,1695602635048,0.91186523,-0.1182251,0.36419678,0.5625,0.078125,0.515625,263
264,1695602635088,0.91259766,-0.112854004,0.35150146,3.4375,3.3125,1.015625,264
265,1695602635128,0.92333984,-0.13775635,0.36517334,5.375,0.328125,1.125,265
266,1695602635168,0.9057617,-0.105529785,0.33099365,5.921875,-3.578125,0.984375,266
267,1695602635208,0.9477539,-0.11090088,0.31536865,8.90625,-2.140625,2.28125,267
268,1695602635248,0.9387207,-0.11407471,0.3583374,3.28125,-1.0,1.015625,268
269,1695602635288,0.9284668,-0.14776611,0.38275146,6.21875,-0.71875,0.40625,269
270,1695602635328,0.9243164,-0.17144775,0.3912964,3.484375,3.703125,2.09375,270
271,1695602635368,0.9177246,-0.16802979,0.39105225,2.4375,3.515625,1.84375,271
272,1695602635408,0.9243164,-0.13311768,0.32025146,2.890625,4.390625,0.921875,272
273,1695602635448,0.91381836,-0.11651611,0.30291748,4.15625,6.796875,1.515625,273
274,1695602635488,0.94433594,-0.11553955,0.3234253,0.734375,3.890625,-0.578125,274
275,1695602635528,0.9650879,-0.1350708,0.3414917,-0.5,-0.625,-0.296875,275
276,1695602635568,0.93725586,-0.14263916,0.3595581,0.703125,-1.171875,0.71875,276
277,1695602635608,0.91625977,-0.14556885,0.3300171,0.3125,-0.25,1.546875,277
278,1695602635648,0.92871094,-0.14654541,0.36175537,-0.53125,1.265625,0.3125,278
279,1695602635688,0.939209,-0.14849854,0.33441162,-0.078125,-0.859375,0.265625,279
280,1695602635728,0.9145508,-0.12750244,0.34002686,-0.84375,-0.9375,0.34375,280
281,1695602635768,0.9482422,-0.13580322,0.37176514,-4.625,3.3125,0.3125,281
282,1695602635808,0.9284668,-0.1651001,0.34979248,-7.96875,0.140625,-1.03125,282
283,1695602635848,0.9074707,-0.12384033,0.3209839,-1.109375,0.46875,-0.21875,283
284,1695602635888,0.9238281,-0.055236816,0.3378296,3.96875,2.28125,0.265625,284
285,1695602635928,0.9370117,-0.101867676,0.33563232,2.34375,3.234375,0.375,285
286,1695602635968,0.9362793,-0.109680176,0.2616577,1.375,3.390625,1.46875,286
287,1695602636008,0.95581055,-0.09893799,0.30096436,4.109375,4.5,2.90625,287
288,1695602636048,0.94677734,-0.16973877,0.32928467,0.90625,0.921875,0.125,288
289,1695602636088,0.9316406,-0.17462158,0.31732178,-0.03125,-0.984375,-1.578125,289
290,1695602636128,0.9338379,-0.13433838,0.29534912,-0.515625,-1.0625,-0.046875,290
291,1695602636168,0.91137695,-0.11773682,0.33172607,0.328125,-0.34375,0.40625,291
292,1695602636208,0.9250488,-0.12359619,0.28900146,1.078125,1.53125,0.4375,292
293,1695602636248,0.96484375,-0.11920166,0.31976318,-0.125,1.03125,0.109375,293
294,1695602636288,0.94384766,-0.15948486,0.34173584,0.703125,1.265625,0.5,294
295,1695602636328,0.95703125,-0.15142822,0.33294678,2.65625,-0.78125,-0.4375,295
296,1695602636368,0.92626953,-0.09674072,0.30316162,1.21875,0.0625,1.09375,296
297,1695602636408,0.93310547,-0.078430176,0.3192749,0.640625,1.234375,1.765625,297
298,1695602636448,0.9223633,-0.13116455,0.3065796,1.078125,2.390625,-0.40625,298
299,1695602636488,0.9436035,-0.11871338,0.3241577,1.53125,-1.21875,1.796875,299
300,1695602636528,0.9289551,-0.15264893,0.31732178,3.75,1.09375,1.265625,300
301,1695602636568,0.9567871,-0.1260376,0.29974365,1.125,0.75,1.0,301
302,1695602636608,0.92163086,-0.14263916,0.3295288,1.921875,1.078125,0.515625,302
303,1695602636648,0.9370117,-0.11578369,0.31463623,0.78125,-0.828125,0.578125,303
304,1695602636688,0.9428711,-0.10992432,0.32244873,0.265625,0.5625,2.5625,304
305,1695602636728,0.94140625,-0.14385986,0.34466553,0.703125,0.171875,1.640625,305
306,1695602636768,0.9345703,-0.11920166,0.338562,0.453125,-0.59375,0.84375,306
307,1695602636808,0.92578125,-0.121398926,0.35198975,-1.796875,0.296875,0.65625,307
308,1695602636848,0.93408203,-0.12750244,0.3414917,-4.390625,2.171875,-0.71875,308
309,1695602636888,0.9406738,-0.15289307,0.33587646,-5.203125,7.46875,-1.5625,309
