,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1696249430249,-0.10473633,-0.46954346,-0.0017700195,-2.171875,-1.21875,4.640625,25
26,1696249430289,-0.0034179688,-0.4133911,-0.014953613,-6.046875,3.015625,0.84375,26
27,1696249430329,0.033691406,-0.63287354,-0.016174316,-1.65625,4.453125,-1.65625,27
28,1696249430369,0.0625,-0.81134033,0.13446045,1.09375,7.671875,-1.734375,28
29,1696249430409,0.07324219,-0.87384033,0.13250732,-4.234375,-7.0,-2.3125,29
30,1696249430449,0.0031738281,-0.8284302,0.13226318,-6.609375,-14.28125,-2.390625,30
31,1696249430489,-0.011962891,-0.9175415,0.057800293,-2.265625,-6.765625,-2.203125,31
32,1696249430529,0.051757812,-1.1018677,0.016052246,9.578125,-3.4375,-5.359375,32
33,1696249430569,0.59350586,-1.6934204,0.15057373,0.8125,0.0,0.65625,33
34,1696249430609,0.30029297,-1.5906372,-0.022521973,-3.1875,-15.375,8.703125,34
35,1696249430649,0.2253418,-1.2901001,0.17840576,3.203125,-6.40625,4.0,35
36,1696249430689,-0.07885742,-0.87286377,0.109802246,14.03125,1.484375,-3.796875,36
37,1696249430729,-0.06762695,-0.5576782,0.022399902,11.875,8.453125,-0.625,37
38,1696249430769,0.114990234,-0.6399536,0.1630249,14.125,18.421875,-2.1875,38
39,1696249430809,0.17553711,-0.84820557,0.07904053,2.109375,7.25,-7.296875,39
40,1696249430849,0.07714844,-0.7698364,0.081970215,-7.484375,-3.8125,-0.953125,40
41,1696249430889,0.055419922,-0.71466064,0.12322998,-7.140625,-3.546875,-3.8125,41
42,1696249430929,-0.021240234,-0.84552,0.11932373,-4.3125,-3.828125,-6.90625,42
43,1696249430969,0.020263672,-0.9404907,0.09490967,-2.984375,8.53125,-7.375,43
44,1696249431009,-0.0029296875,-1.097229,-0.11602783,-0.015625,2.65625,-9.5625,44
45,1696249431049,0.34155273,-1.5420532,-0.11871338,-0.1875,10.390625,-3.390625,45
46,1696249431089,0.30078125,-1.5127563,-0.093811035,8.8125,-5.6875,6.15625,46
47,1696249431129,0.010253906,-1.4365845,0.086364746,6.6875,1.03125,5.25,47
48,1696249431169,0.06201172,-1.2930298,0.055358887,-9.796875,4.84375,4.84375,48
49,1696249431209,0.09863281,-0.944397,0.06341553,-10.140625,-1.578125,1.421875,49
50,1696249431249,0.055419922,-0.72320557,-0.007873535,-4.046875,-8.15625,9.375,50
51,1696249431289,0.048583984,-0.74176025,0.04071045,5.4375,3.609375,4.140625,51
52,1696249431329,-0.0017089844,-0.74713135,0.09661865,-0.53125,0.0,-0.171875,52
53,1696249431369,-0.04711914,-0.6692505,-0.016906738,-8.265625,0.25,-0.40625,53
54,1696249431409,0.09765625,-0.68170166,0.14178467,3.0,3.4375,-4.375,54
55,1696249431449,0.064697266,-0.9307251,0.09466553,0.625,-1.6875,-1.15625,55
56,1696249431489,-0.029296875,-0.83380127,0.15716553,-6.765625,-6.265625,-0.96875,56
57,1696249431529,-0.024658203,-1.0215454,0.1486206,2.15625,5.25,-4.859375,57
58,1696249431569,0.015380859,-1.0369263,0.007507324,-10.203125,-3.765625,-6.84375,58
59,1696249431609,0.16040039,-1.1370239,0.08514404,6.15625,4.796875,-8.46875,59
60,1696249431649,0.3959961,-1.4644165,0.19769287,-4.90625,1.3125,2.28125,60
61,1696249431689,0.1027832,-1.3430786,-0.034973145,-18.59375,-28.703125,4.703125,61
62,1696249431729,0.24609375,-1.3814087,0.2189331,14.390625,1.78125,-1.3125,62
63,1696249431769,0.07470703,-1.0379028,0.08685303,-2.203125,-1.140625,2.484375,63
64,1696249431809,-0.06713867,-0.74005127,0.12322998,3.078125,1.375,-2.0625,64
65,1696249431849,0.10595703,-0.80133057,0.0524292,17.234375,9.109375,-1.953125,65
66,1696249431889,0.16674805,-0.7998657,0.16229248,5.65625,18.0625,-1.328125,66
67,1696249431929,0.09741211,-0.647522,0.13275146,-5.125,-4.625,4.75,67
68,1696249431969,-0.041992188,-0.644104,0.07757568,-2.484375,-6.484375,1.828125,68
69,1696249432009,0.025390625,-0.74053955,0.14569092,3.765625,-0.078125,-3.84375,69
70,1696249432049,0.14355469,-0.9956665,0.17938232,1.921875,-3.234375,-1.5625,70
71,1696249432089,0.084472656,-1.0276489,0.17376709,-2.9375,2.515625,1.96875,71
72,1696249432129,-0.0769043,-1.0952759,-0.12872314,-0.5,-0.75,-2.359375,72
73,1696249432169,0.22070312,-1.2610474,0.13104248,12.609375,15.9375,-4.234375,73
74,1696249432209,0.106933594,-1.3198853,-0.11016846,3.265625,0.453125,4.78125,74
75,1696249432249,0.026611328,-1.519104,0.005554199,10.234375,5.46875,0.296875,75
76,1696249432289,0.12719727,-1.2879028,0.07098389,-4.515625,2.140625,4.15625,76
77,1696249432329,0.084228516,-1.2075806,0.0211792,-8.265625,-0.9375,2.90625,77
78,1696249432369,0.040771484,-0.8557739,0.09124756,-6.296875,-1.53125,6.046875,78
79,1696249432409,0.0061035156,-0.5869751,0.027770996,-0.234375,-1.1875,4.640625,79
80,1696249432449,0.0031738281,-0.6499634,0.03656006,2.078125,0.625,2.578125,80
81,1696249432489,-0.020507812,-0.80133057,0.050720215,-1.1875,3.703125,-0.96875,81
82,1696249432529,0.068847656,-0.7180786,0.06390381,-9.21875,-0.71875,-2.46875,82
83,1696249432569,-0.018310547,-0.6983032,0.10760498,0.640625,1.796875,-4.59375,83
84,1696249432609,-0.017089844,-0.9187622,0.08514404,1.40625,6.03125,-1.34375,84
85,1696249432649,0.0043945312,-1.0357056,0.20892334,-1.6875,-0.140625,-5.359375,85
86,1696249432689,0.04272461,-1.0256958,-0.0010375977,-9.078125,-11.859375,-7.328125,86
87,1696249432729,0.14160156,-1.1235962,0.044128418,7.703125,-1.109375,-7.484375,87
88,1696249432769,0.3305664,-1.3831177,0.11590576,3.4375,3.828125,1.828125,88
89,1696249432809,0.2265625,-1.4932251,0.048034668,-16.640625,-22.265625,7.90625,89
90,1696249432849,0.2902832,-1.3052368,0.16448975,-0.015625,-6.828125,3.671875,90
91,1696249432889,0.034179688,-1.0401001,0.105163574,3.3125,-1.28125,0.65625,91
92,1696249432929,-0.12451172,-0.7451782,0.07928467,4.875,0.859375,-3.875,92
93,1696249432969,0.103027344,-0.69976807,0.085876465,12.140625,13.6875,0.5625,93
94,1696249433009,0.30395508,-0.83795166,0.17230225,10.96875,9.59375,0.59375,94
95,1696249433049,0.057861328,-0.690979,0.07977295,-2.921875,-9.3125,2.109375,95
96,1696249433089,-0.10595703,-0.62213135,0.13323975,-2.546875,-1.265625,1.421875,96
97,1696249433129,-0.034179688,-0.8423462,0.08270264,1.3125,4.453125,-6.578125,97
98,1696249433169,0.10083008,-0.9380493,0.16522217,-3.359375,3.546875,-9.421875,98
99,1696249433209,0.20751953,-1.12677,0.24212646,-2.28125,1.75,-1.671875,99
100,1696249433249,-0.012207031,-1.1948853,-0.0064086914,-14.390625,-11.8125,-0.703125,100
101,1696249433289,0.079833984,-1.1987915,0.01776123,1.359375,15.828125,-7.25,101
102,1696249433329,0.15209961,-1.1275024,-0.13726807,-0.734375,2.203125,0.6875,102
103,1696249433369,0.14038086,-1.5298462,0.0060424805,20.203125,7.109375,-5.453125,103
104,1696249433409,0.084228516,-1.256897,0.09320068,-1.296875,1.046875,4.15625,104
105,1696249433449,0.075927734,-1.0115356,0.038757324,-7.578125,0.75,2.28125,105
106,1696249433489,0.068603516,-0.9102173,0.039733887,-1.796875,-1.5,6.53125,106
107,1696249433529,-0.03466797,-0.71881104,0.042663574,0.40625,-4.140625,4.796875,107
108,1696249433569,0.025390625,-0.66119385,0.028259277,-0.25,-1.59375,1.9375,108
109,1696249433609,-0.032714844,-0.77911377,0.13494873,1.8125,0.8125,-0.359375,109
110,1696249433649,-0.007080078,-0.84088135,0.04852295,-3.6875,-0.859375,1.046875,110
111,1696249433689,0.036376953,-0.73638916,0.13201904,-2.328125,-1.953125,-3.59375,111
112,1696249433729,-0.011474609,-1.0217896,0.09954834,0.234375,2.1875,-0.09375,112
113,1696249433769,0.015136719,-1.0432739,0.18084717,-7.859375,-2.71875,-4.1875,113
114,1696249433809,-0.0075683594,-1.0562134,0.04119873,-10.140625,-9.4375,-7.375,114
115,1696249433849,0.25976562,-1.3538208,0.11566162,-7.390625,1.265625,-4.84375,115
116,1696249433889,0.3083496,-1.1526489,0.14764404,-1.828125,-6.125,1.671875,116
117,1696249433929,0.028320312,-1.2793579,0.0680542,-11.140625,-20.609375,2.515625,117
118,1696249433969,0.16308594,-1.4675903,0.1605835,11.90625,2.078125,-6.734375,118
119,1696249434009,0.0925293,-0.90948486,0.11126709,-7.296875,11.703125,-2.640625,119
120,1696249434049,-0.0234375,-0.56573486,0.17010498,1.796875,-5.078125,1.875,120
121,1696249434089,0.036376953,-0.8106079,0.06414795,18.3125,15.203125,2.03125,121
122,1696249434129,0.14697266,-0.8057251,0.16888428,1.484375,15.421875,-1.03125,122
123,1696249434169,0.13330078,-0.74664307,0.15325928,1.765625,-4.5625,0.296875,123
124,1696249434209,-0.0068359375,-0.73931885,0.08514404,-8.921875,-9.84375,5.0625,124
125,1696249434249,-0.005126953,-0.79571533,0.18670654,-1.5,0.890625,-0.84375,125
126,1696249434289,0.08300781,-0.96466064,0.21063232,0.375,-1.484375,-0.828125,126
127,1696249434329,0.05419922,-0.98272705,0.19525146,-11.984375,-2.859375,-3.046875,127
128,1696249434369,-0.106933594,-1.34552,0.03265381,10.0,8.484375,-5.65625,128
129,1696249434409,0.22875977,-1.2527466,0.018249512,-7.8125,7.046875,-1.109375,129
130,1696249434449,0.060791016,-1.3533325,-0.039123535,17.546875,6.828125,-1.234375,130
131,1696249434489,0.0847168,-1.3652954,0.105895996,2.703125,4.40625,0.5625,131
132,1696249434529,0.064941406,-1.2312622,0.1305542,2.71875,7.75,3.546875,132
133,1696249434569,0.03881836,-0.9187622,0.07196045,-13.0625,-2.734375,3.265625,133
134,1696249434609,-0.07543945,-0.6416626,0.058288574,-4.0625,-2.46875,4.796875,134
135,1696249434649,-0.03125,-0.66851807,0.02923584,5.109375,5.125,2.40625,135
136,1696249434689,0.030029297,-0.69122314,0.14105225,1.703125,3.234375,-0.96875,136
137,1696249434729,-0.030273438,-0.76104736,0.059509277,-0.109375,1.953125,0.9375,137
138,1696249434769,0.075683594,-0.7283325,0.17132568,-6.875,-5.796875,-2.734375,138
139,1696249434809,-0.055908203,-0.92755127,0.14691162,0.703125,-1.609375,-0.734375,139
140,1696249434849,0.032226562,-0.92926025,0.1906128,-10.140625,-7.359375,-1.5625,140
141,1696249434889,0.012939453,-1.1047974,0.1281128,-0.765625,-12.40625,-5.28125,141
142,1696249434929,0.2927246,-1.5947876,0.18304443,-0.40625,7.59375,-1.609375,142
143,1696249434969,0.17114258,-1.2000122,-0.003479004,-14.40625,-23.015625,3.03125,143
144,1696249435009,0.30151367,-1.5942993,0.15130615,11.65625,-2.71875,-3.796875,144
145,1696249435049,0.12524414,-1.255188,0.21746826,9.359375,12.515625,0.765625,145
146,1696249435089,-0.11425781,-0.741272,0.12957764,-4.21875,-7.65625,-1.1875,146
147,1696249435129,0.0017089844,-0.6199341,0.116882324,9.078125,8.90625,1.25,147
148,1696249435169,0.1550293,-0.7632446,0.13983154,14.203125,18.90625,-0.4375,148
149,1696249435209,0.14770508,-0.6243286,0.15301514,2.0625,-3.796875,0.625,149
150,1696249435249,0.03466797,-0.66851807,0.093933105,0.3125,-9.15625,3.578125,150
151,1696249435289,0.016113281,-0.8623657,0.15228271,5.859375,-4.140625,-1.421875,151
152,1696249435329,0.017822266,-1.0215454,0.18597412,8.015625,1.40625,-2.09375,152
153,1696249435369,0.044189453,-0.9776001,0.20355225,-4.375,5.109375,1.078125,153
154,1696249435409,-0.055664062,-1.2590942,0.005065918,4.453125,7.203125,-6.046875,154
155,1696249435449,0.15991211,-1.4016724,-0.15386963,0.28125,6.078125,-5.328125,155
156,1696249435489,0.1328125,-1.267395,-0.08135986,5.40625,3.734375,0.015625,156
157,1696249435529,0.052001953,-1.3098755,0.08465576,5.5625,7.71875,2.859375,157
158,1696249435569,0.016113281,-1.2380981,0.06903076,-6.25,5.8125,-1.0,158
159,1696249435609,0.20166016,-0.84210205,0.043884277,-9.21875,4.21875,3.28125,159
160,1696249435649,0.042236328,-0.55181885,-0.020080566,-1.546875,-17.109375,9.203125,160
161,1696249435689,-0.18823242,-0.69317627,0.055114746,8.84375,-7.96875,5.390625,161
162,1696249435729,-0.051513672,-0.90093994,0.105895996,7.375,7.71875,-3.703125,162
163,1696249435769,0.024902344,-0.80352783,0.04852295,-9.4375,-1.609375,-3.109375,163
164,1696249435809,0.10449219,-0.8423462,0.13153076,1.96875,-4.765625,-1.453125,164
165,1696249435849,-0.063964844,-1.0354614,0.14788818,-6.09375,-8.890625,2.1875,165
166,1696249435889,-0.07519531,-1.0195923,0.16790771,-7.078125,0.09375,-2.75,166
167,1696249435929,0.018554688,-0.9512329,0.06072998,-9.515625,-10.65625,-7.40625,167
168,1696249435969,0.22387695,-1.2756958,0.015075684,1.875,8.609375,-7.375,168
169,1696249436009,0.43823242,-1.3386841,0.04925537,-13.390625,-12.59375,4.78125,169
170,1696249436049,0.2055664,-1.3113403,0.1227417,-4.5625,-13.796875,0.15625,170
171,1696249436089,0.025390625,-1.206604,0.09686279,-1.5,-13.59375,1.625,171
172,1696249436129,-0.03125,-0.9402466,0.13397217,-1.15625,5.984375,-5.703125,172
173,1696249436169,0.055419922,-0.7835083,0.18695068,7.5,0.53125,-1.390625,173
174,1696249436209,0.12719727,-0.8311157,0.14178467,10.3125,-0.078125,2.453125,174
175,1696249436249,0.05810547,-0.79473877,0.1251831,5.34375,0.28125,-1.046875,175
176,1696249436289,0.0014648438,-0.7515259,0.15252686,0.046875,-2.46875,3.515625,176
177,1696249436329,0.11401367,-0.8123169,0.17230225,-1.546875,-7.71875,2.140625,177
178,1696249436369,0.016357422,-0.8945923,0.18450928,0.015625,-5.03125,0.265625,178
179,1696249436409,0.038085938,-0.81134033,0.117614746,-10.21875,-8.015625,0.890625,179
180,1696249436449,0.048583984,-0.880188,0.1828003,2.921875,0.765625,1.8125,180
181,1696249436489,0.014892578,-1.3948364,0.0053100586,1.0,9.40625,-3.609375,181
182,1696249436529,0.1105957,-1.1519165,0.094177246,-7.96875,4.953125,-2.046875,182
183,1696249436569,0.040771484,-1.1670532,-0.02130127,1.84375,1.078125,2.09375,183
184,1696249436609,0.16015625,-1.6082153,0.1227417,7.640625,4.4375,-3.859375,184
185,1696249436649,-0.0021972656,-1.3145142,0.11785889,-8.390625,9.6875,-4.25,185
186,1696249436689,-0.00048828125,-0.8831177,0.15594482,-6.265625,4.625,1.578125,186
187,1696249436729,0.056884766,-0.6880493,0.061950684,-5.609375,-2.578125,6.953125,187
188,1696249436769,0.064453125,-0.65289307,0.002380371,7.640625,2.703125,6.171875,188
189,1696249436809,-0.00048828125,-0.6746216,0.15179443,2.8125,-1.390625,4.125,189
190,1696249436849,-0.11767578,-0.7178345,0.061706543,0.359375,2.390625,1.515625,190
191,1696249436889,0.057617188,-0.722229,0.10736084,-5.90625,-0.578125,-1.390625,191
192,1696249436929,0.0041503906,-0.90753174,0.20721436,9.84375,2.9375,-2.21875,192
193,1696249436969,0.040039062,-1.0769653,0.1564331,-5.953125,-3.765625,0.234375,193
194,1696249437009,-0.021728516,-1.1929321,0.18597412,-0.609375,-11.328125,-10.515625,194
195,1696249437049,0.32641602,-1.5303345,0.15081787,2.875,8.703125,-2.4375,195
196,1696249437089,0.29614258,-1.006897,0.12371826,-3.3125,-9.421875,3.328125,196
197,1696249437129,-0.029296875,-1.3845825,0.05267334,-1.703125,-10.203125,1.90625,197
198,1696249437169,0.14794922,-1.3049927,0.18328857,11.6875,11.15625,-3.546875,198
199,1696249437209,0.14331055,-0.7490845,0.16375732,1.125,-5.8125,-8.203125,199
200,1696249437249,0.084228516,-0.8250122,0.16326904,6.703125,-4.703125,3.28125,200
201,1696249437289,0.03491211,-0.76446533,0.10760498,11.453125,0.3125,1.078125,201
202,1696249437329,0.06347656,-0.60772705,0.16815186,-3.265625,1.046875,1.515625,202
203,1696249437369,0.044189453,-0.6392212,0.13153076,1.125,-3.671875,1.390625,203
204,1696249437409,0.057861328,-0.7944946,0.082458496,-6.171875,0.078125,1.9375,204
205,1696249437449,0.064941406,-0.8796997,0.2543335,3.59375,-0.421875,-2.078125,205
206,1696249437489,0.11352539,-1.0127563,0.13494873,-6.890625,-1.359375,2.625,206
207,1696249437529,-0.013427734,-1.2385864,0.06317139,8.796875,6.859375,-5.25,207
208,1696249437569,0.16674805,-1.3242798,0.010192871,0.859375,13.84375,-0.90625,208
209,1696249437609,0.030273438,-1.3574829,-0.022033691,15.734375,0.53125,0.390625,209
210,1696249437649,0.078125,-1.5020142,0.062683105,3.328125,9.734375,-8.828125,210
211,1696249437689,0.07788086,-1.0979614,0.109313965,-7.125,2.140625,1.5,211
212,1696249437729,0.07714844,-0.9282837,0.066101074,-12.0625,-3.203125,-1.234375,212
213,1696249437769,-0.06616211,-0.7559204,0.047546387,-4.1875,-1.96875,5.828125,213
214,1696249437809,-0.046875,-0.6206665,0.028503418,0.328125,1.453125,1.171875,214
215,1696249437849,0.0021972656,-0.6951294,0.15472412,4.59375,6.390625,-3.984375,215
216,1696249437889,-0.029296875,-0.80596924,0.06829834,-4.265625,-2.453125,-0.203125,216
217,1696249437929,0.032958984,-0.79693604,0.17816162,-4.71875,-5.8125,-2.984375,217
218,1696249437969,-0.008056641,-0.9944458,0.105163574,-3.625,-4.984375,0.40625,218
219,1696249438009,0.0007324219,-0.8965454,0.13787842,-8.578125,-11.375,-2.46875,219
220,1696249438049,0.030273438,-1.2503052,0.077819824,7.609375,0.09375,-4.171875,220
221,1696249438089,0.35327148,-1.3269653,0.13739014,-8.421875,-8.6875,4.984375,221
222,1696249438129,0.16259766,-1.4485474,0.01751709,-4.671875,-21.0,5.484375,222
223,1696249438169,0.19995117,-1.43927,0.19329834,5.734375,-2.6875,2.125,223
224,1696249438209,0.020507812,-1.0078735,0.16522217,6.796875,6.921875,-3.171875,224
225,1696249438249,-0.11206055,-0.86260986,0.13128662,6.609375,3.8125,-1.921875,225
226,1696249438289,0.1237793,-0.7324829,0.120788574,10.515625,5.6875,4.0625,226
227,1696249438329,0.0925293,-0.66656494,0.105407715,2.734375,8.171875,0.6875,227
228,1696249438369,0.021240234,-0.6626587,0.11541748,3.65625,1.09375,2.359375,228
229,1696249438409,0.018310547,-0.74298096,0.09197998,-10.0625,-2.703125,3.984375,229
230,1696249438449,0.03491211,-0.8413696,0.18499756,-6.53125,-2.078125,-5.125,230
231,1696249438489,0.0715332,-1.0029907,0.2140503,-6.375,4.59375,-4.234375,231
232,1696249438529,-0.024902344,-0.8694458,0.13128662,-10.640625,1.1875,-5.03125,232
233,1696249438569,0.0087890625,-1.3015747,0.081726074,2.21875,5.203125,-7.328125,233
234,1696249438609,0.28564453,-1.4880981,0.08905029,0.34375,13.953125,-0.734375,234
235,1696249438649,-0.072021484,-1.1121216,0.0014038086,-1.890625,-2.734375,4.125,235
236,1696249438689,0.05053711,-1.4348755,0.046813965,8.53125,12.140625,0.84375,236
237,1696249438729,0.1574707,-1.2495728,0.12005615,0.609375,10.125,0.21875,237
238,1696249438769,-0.021972656,-0.9163208,0.17840576,-4.28125,3.296875,2.0625,238
239,1696249438809,-0.025634766,-0.66607666,-0.005432129,-4.328125,-2.40625,7.875,239
240,1696249438849,0.024169922,-0.6553345,0.05657959,9.390625,3.0625,4.015625,240
241,1696249438889,-0.005859375,-0.7854614,0.152771,6.703125,-1.5625,2.890625,241
242,1696249438929,-0.06298828,-0.7998657,0.07904053,-1.84375,-0.203125,-0.40625,242
243,1696249438969,0.0637207,-0.6902466,0.105651855,-7.640625,-0.796875,-2.25,243
244,1696249439009,-0.028076172,-0.8533325,0.1515503,2.484375,0.1875,0.953125,244
245,1696249439049,0.072509766,-0.927063,0.15716553,-5.484375,-6.828125,-0.34375,245
246,1696249439089,-0.027832031,-0.9771118,0.11981201,-0.078125,-13.390625,-4.75,246
247,1696249439129,0.15478516,-1.4702759,0.054382324,7.8125,4.015625,-5.875,247
248,1696249439169,0.390625,-1.298645,0.15496826,-5.71875,-4.9375,4.046875,248
249,1696249439209,0.20043945,-1.4429321,0.109802246,-6.8125,-20.8125,0.9375,249
250,1696249439249,0.09082031,-1.4060669,0.14788818,3.8125,-9.34375,0.046875,250
251,1696249439289,0.06298828,-0.89263916,0.20355225,2.59375,-3.34375,-6.03125,251
252,1696249439329,-0.02368164,-0.78082275,0.12225342,7.34375,1.953125,-1.171875,252
253,1696249439369,0.091552734,-0.71099854,0.15887451,9.890625,8.0,3.640625,253
254,1696249439409,0.1184082,-0.6704712,0.19573975,6.453125,7.5625,4.359375,254
255,1696249439449,-0.02319336,-0.6555786,0.078308105,-2.734375,0.078125,0.703125,255
256,1696249439489,-0.00390625,-0.7217407,0.15814209,0.71875,9.21875,-0.890625,256
257,1696249439529,0.06298828,-0.90093994,0.121520996,1.6875,2.421875,-6.515625,257
258,1696249439569,0.07836914,-0.98321533,0.20477295,-2.71875,8.34375,-2.859375,258
259,1696249439609,-0.032470703,-1.2605591,0.07562256,0.0625,1.09375,-4.015625,259
260,1696249439649,0.125,-1.3589478,0.016052246,-6.484375,8.203125,-4.96875,260
261,1696249439689,0.1381836,-1.1587524,-0.012756348,-1.015625,5.265625,1.0,261
262,1696249439729,0.14428711,-1.5474243,0.0602417,7.515625,1.515625,-6.890625,262
263,1696249439769,-0.039794922,-1.2349243,0.11663818,-6.796875,7.6875,2.890625,263
264,1696249439809,0.10083008,-0.82647705,0.14569092,-8.734375,1.953125,2.40625,264
265,1696249439849,0.040283203,-0.7852173,0.010925293,-2.71875,-5.734375,8.140625,265
266,1696249439889,-0.04321289,-0.722229,0.039245605,4.25,-1.625,6.234375,266
267,1696249439929,0.056884766,-0.70025635,0.14959717,7.328125,5.1875,3.671875,267
268,1696249439969,-0.06567383,-0.767395,0.08099365,-8.296875,-5.625,1.25,268
269,1696249440009,0.009765625,-0.82281494,0.13079834,-6.8125,-0.1875,-3.640625,269
270,1696249440049,0.020507812,-0.8110962,0.14666748,-2.78125,-0.328125,-0.484375,270
271,1696249440089,0.014404297,-0.82940674,0.24822998,0.0625,-2.953125,-1.359375,271
272,1696249440129,0.03881836,-1.0862427,0.13690186,-2.65625,-17.515625,-4.71875,272
273,1696249440169,0.24609375,-1.5317993,0.10467529,8.375,4.953125,-4.765625,273
274,1696249440209,0.25512695,-1.1797485,0.058288574,-12.890625,-13.296875,5.953125,274
275,1696249440249,0.28295898,-1.3130493,0.101501465,6.109375,-5.453125,4.03125,275
276,1696249440289,0.096191406,-1.1487427,0.21966553,6.828125,-2.171875,0.796875,276
277,1696249440329,-0.051513672,-0.96881104,0.12957764,2.015625,-0.609375,-7.609375,277
278,1696249440369,0.15136719,-0.9182739,0.14764404,8.765625,4.359375,-2.125,278
279,1696249440409,0.12475586,-0.8140259,0.14154053,5.6875,-0.25,-4.28125,279
280,1696249440449,0.01171875,-0.7620239,0.07977295,0.359375,-2.109375,1.71875,280
281,1696249440489,0.030517578,-0.7761841,0.21478271,5.078125,3.921875,2.28125,281
282,1696249440529,0.061767578,-0.8970337,0.14227295,0.453125,-0.03125,-1.375,282
283,1696249440569,0.040039062,-0.8389282,0.18597412,-3.09375,1.53125,-4.296875,283
284,1696249440609,0.06982422,-0.8743286,0.17767334,-1.75,4.015625,0.921875,284
285,1696249440649,0.088378906,-0.96588135,0.08148193,-13.515625,-4.40625,-0.6875,285
286,1696249440689,0.017333984,-1.4172974,0.030456543,5.15625,-1.390625,-5.84375,286
287,1696249440729,0.25952148,-1.2380981,0.04095459,-6.46875,10.25,-3.328125,287
288,1696249440769,-0.037353516,-1.024231,0.07220459,4.15625,-0.3125,5.34375,288
289,1696249440809,0.044433594,-1.4077759,0.019714355,2.25,-1.5625,4.265625,289
290,1696249440849,0.21044922,-1.2312622,0.061706543,3.46875,5.15625,-1.078125,290
291,1696249440889,0.03930664,-0.9133911,0.13861084,7.0625,-1.6875,3.0625,291
292,1696249440929,-0.07470703,-0.8652954,0.042175293,-4.40625,-9.40625,4.484375,292
293,1696249440969,-0.005126953,-0.8362427,0.062438965,4.34375,0.0625,1.171875,293
294,1696249441009,0.075927734,-0.74346924,0.036071777,7.625,-1.453125,2.890625,294
295,1696249441049,-0.059814453,-0.739563,0.08734131,-1.53125,-4.984375,2.703125,295
296,1696249441089,-0.041259766,-0.9573364,0.14642334,9.03125,7.078125,-2.46875,296
297,1696249441129,0.04321289,-0.85357666,0.105651855,-2.296875,0.265625,-6.265625,297
298,1696249441169,-0.025634766,-0.70928955,0.15911865,-1.046875,1.84375,-3.921875,298
299,1696249441209,0.016601562,-0.9746704,0.12030029,-3.15625,5.6875,3.046875,299
300,1696249441249,-0.12158203,-0.94366455,0.17596436,-8.640625,-4.453125,-7.6875,300
301,1696249441289,0.014892578,-0.8064575,0.1486206,-4.21875,-0.671875,-6.484375,301
302,1696249441329,0.107666016,-1.1487427,0.026062012,1.0,1.28125,-2.84375,302
303,1696249441369,0.27197266,-1.612854,0.184021,2.828125,-1.34375,-9.5625,303
304,1696249441409,0.14257812,-1.2368774,0.047302246,-9.875,-18.765625,-0.359375,304
