,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695602379586,-0.23168945,-0.97784424,0.17523193,-2.453125,0.046875,-0.5,315
304,1695602379626,-0.21801758,-1.0408325,0.16375732,-1.15625,1.828125,0.953125,316
305,1695602379666,-0.15551758,-0.95684814,0.09564209,-2.28125,-0.3125,-2.0,317
306,1695602379706,-0.118652344,-0.92681885,0.09490967,-2.40625,0.171875,-0.984375,318
307,1695602379746,-0.12524414,-0.9644165,0.16986084,2.109375,-0.65625,-3.28125,319
308,1695602379786,-0.27172852,-1.0130005,0.085632324,-6.828125,6.046875,1.390625,320
309,1695602379826,-0.2290039,-0.96954346,0.15032959,0.65625,-1.421875,4.5625,321
310,1695602379866,-0.12817383,-0.9944458,0.12982178,3.71875,-0.796875,-2.046875,322
311,1695602379906,-0.19750977,-0.96343994,0.11419678,1.453125,0.53125,2.859375,323
312,1695602379946,-0.15283203,-0.97906494,0.0836792,2.8125,2.15625,1.625,324
313,1695602379986,-0.06982422,-0.9126587,0.085632324,-2.109375,-5.4375,5.640625,325
314,1695602380026,-0.15991211,-0.9505005,0.11541748,2.578125,-6.546875,2.65625,326
315,1695602380066,-0.19384766,-1.0359497,0.16156006,6.265625,-5.625,-0.921875,327
316,1695602380106,-0.22143555,-1.0234985,0.20916748,6.484375,-1.65625,-1.890625,328
317,1695602380146,-0.21875,-0.97784424,0.18890381,1.984375,0.6875,2.0625,329
318,1695602380186,-0.20288086,-1.0559692,0.16595459,8.421875,5.875,-1.765625,330
319,1695602380226,-0.17602539,-0.95880127,0.05316162,1.78125,5.375,-1.140625,331
320,1695602380266,-0.14746094,-0.8701782,0.026794434,-3.609375,4.65625,-2.328125,332
321,1695602380306,-0.19189453,-0.87091064,0.10369873,-2.859375,0.734375,1.921875,333
322,1695602380346,-0.16625977,-1.0193481,0.070495605,-1.4375,-5.75,0.890625,334
323,1695602380386,-0.15136719,-1.0374146,0.09661865,6.171875,-1.640625,1.25,335
324,1695602380426,-0.1887207,-0.96661377,0.020935059,6.640625,2.96875,7.75,336
325,1695602380466,-0.125,-0.90289307,0.07293701,4.390625,5.96875,6.484375,337
326,1695602380506,-0.16503906,-0.9961548,0.105163574,-0.703125,2.046875,0.1875,338
327,1695602380546,-0.13256836,-1.0090942,0.09613037,-1.828125,-2.4375,-2.609375,339
328,1695602380586,-0.18945312,-0.95513916,0.04486084,-2.484375,-2.515625,1.734375,340
329,1695602380626,-0.14697266,-0.98760986,0.07513428,-2.234375,0.78125,0.8125,341
330,1695602380666,-0.16503906,-1.0239868,0.1161499,-1.125,2.34375,-1.15625,342
331,1695602380706,-0.17236328,-0.9763794,0.105895996,-0.21875,1.109375,-0.328125,343
332,1695602380746,-0.14526367,-0.93707275,0.07562256,-1.8125,0.234375,0.296875,344
333,1695602380786,-0.14038086,-0.96466064,0.08856201,0.390625,3.015625,-0.75,345
334,1695602380826,-0.16137695,-1.0239868,0.11810303,0.578125,2.078125,0.453125,346
335,1695602380866,-0.17163086,-1.003479,0.10101318,-1.125,-0.234375,0.734375,347
336,1695602380906,-0.14648438,-0.9302368,0.073913574,0.1875,1.53125,1.421875,348
337,1695602380946,-0.122802734,-0.98809814,0.09100342,0.109375,1.15625,-0.703125,349
338,1695602380986,-0.17456055,-0.9968872,0.10418701,1.03125,1.984375,-2.34375,350
339,1695602381026,-0.16796875,-0.9595337,0.08856201,-0.484375,2.15625,0.9375,351
340,1695602381066,-0.1262207,-0.95269775,0.070007324,0.203125,0.4375,0.328125,352
341,1695602381106,-0.15209961,-0.9717407,0.08514404,0.375,1.375,0.21875,353
342,1695602381146,-0.16674805,-1.0005493,0.097595215,0.671875,1.9375,0.734375,354
343,1695602381186,-0.15771484,-0.9807739,0.109558105,1.84375,2.265625,0.0,355
344,1695602381226,-0.1665039,-0.987854,0.07342529,-1.796875,-0.28125,0.75,356
345,1695602381266,-0.15820312,-0.97003174,0.08001709,-1.375,-0.515625,1.40625,357
346,1695602381306,-0.13598633,-0.97052,0.11273193,0.59375,-1.078125,0.8125,358
347,1695602381346,-0.1665039,-0.98394775,0.10418701,0.921875,0.65625,2.0,359
348,1695602381386,-0.16503906,-1.008606,0.082214355,0.1875,2.515625,1.15625,360
349,1695602381426,-0.15405273,-0.9607544,0.09197998,-0.078125,3.328125,1.40625,361
350,1695602381466,-0.15356445,-0.9734497,0.08538818,0.859375,4.796875,0.984375,362
351,1695602381506,-0.14013672,-0.98223877,0.13568115,0.40625,5.859375,-0.171875,363
352,1695602381546,-0.12158203,-1.0022583,0.12249756,-0.640625,4.296875,1.40625,364
353,1695602381586,-0.16333008,-1.0344849,0.16033936,1.03125,9.890625,1.75,365
354,1695602381626,-0.16552734,-1.0557251,0.168396,2.0,7.78125,-0.40625,366
355,1695602381666,-0.1875,-0.9458618,0.10272217,4.75,3.0,-0.4375,367
356,1695602381706,-0.11669922,-0.9439087,0.0770874,6.828125,6.796875,0.015625,368
357,1695602381746,-0.060302734,-0.9668579,0.06488037,4.46875,4.109375,-2.9375,369
358,1695602381786,-0.12548828,-1.0029907,0.046813965,-0.109375,1.484375,-3.859375,370
359,1695602381826,-0.15527344,-0.96539307,0.09100342,-4.84375,-5.46875,-3.828125,371
360,1695602381866,-0.16894531,-0.9690552,0.055358887,0.0625,-10.921875,-4.3125,372
361,1695602381906,-0.11987305,-0.9356079,0.031921387,0.46875,-8.921875,2.0625,373
362,1695602381946,-0.1538086,-0.9155884,0.058288574,0.765625,-1.65625,3.03125,374
363,1695602381986,-0.14379883,-1.020813,0.0836792,3.046875,-2.75,-1.328125,375
364,1695602382026,-0.18530273,-1.069397,0.1395874,-0.796875,-2.53125,-2.125,376
365,1695602382066,-0.16137695,-0.9819946,0.07147217,-9.09375,-4.265625,-1.890625,377
366,1695602382106,-0.14013672,-0.892395,0.04534912,-1.703125,-1.09375,-2.359375,378
367,1695602382146,-0.14770508,-0.9976196,0.11053467,1.21875,-0.875,-3.984375,379
368,1695602382186,-0.20214844,-1.0325317,0.13568115,-0.703125,-2.921875,-2.390625,380
369,1695602382226,-0.19311523,-0.9578247,0.077819824,-4.078125,-2.234375,0.265625,381
370,1695602382266,-0.15966797,-0.9331665,0.10272217,-1.703125,0.40625,-0.3125,382
371,1695602382306,-0.18579102,-1.0003052,0.10345459,-0.25,0.671875,-1.40625,383
372,1695602382346,-0.18188477,-0.98443604,0.10394287,0.734375,1.4375,-0.5625,384
373,1695602382386,-0.1796875,-0.98565674,0.105895996,1.640625,0.53125,0.421875,385
374,1695602382426,-0.19433594,-0.95562744,0.08709717,-0.671875,-0.90625,0.96875,386
375,1695602382466,-0.19042969,-0.95098877,0.09857178,2.015625,2.328125,0.78125,387
376,1695602382506,-0.17993164,-1.008606,0.09539795,0.703125,2.53125,0.03125,388
377,1695602382546,-0.15771484,-0.97540283,0.08807373,-1.625,1.4375,0.140625,389
378,1695602382586,-0.17749023,-0.96173096,0.109313965,-0.3125,1.0625,0.984375,390
379,1695602382626,-0.19970703,-0.9651489,0.08880615,-0.765625,1.46875,0.703125,391
380,1695602382666,-0.17016602,-0.9680786,0.074645996,0.3125,3.5,1.765625,392
381,1695602382706,-0.16186523,-0.99298096,0.13470459,0.984375,3.984375,0.953125,393
382,1695602382746,-0.19580078,-1.0071411,0.11981201,0.609375,3.09375,1.15625,394
383,1695602382786,-0.14697266,-0.9595337,0.109069824,-0.40625,3.0625,1.578125,395
384,1695602382826,-0.16748047,-0.95977783,0.07684326,-0.328125,1.890625,0.8125,396
385,1695602382866,-0.17529297,-0.9768677,0.09466553,0.265625,1.328125,1.078125,397
386,1695602382906,-0.1694336,-0.97613525,0.10443115,0.796875,3.734375,1.8125,398
387,1695602382946,-0.15649414,-0.9985962,0.1083374,-1.390625,3.390625,1.359375,399
388,1695602382986,-0.16796875,-0.9841919,0.11517334,0.28125,0.28125,-0.4375,400
389,1695602383026,-0.1862793,-0.9993286,0.12640381,0.875,3.84375,1.140625,401
390,1695602383066,-0.1472168,-0.9619751,0.12200928,-1.109375,2.171875,1.265625,402
391,1695602383106,-0.15527344,-0.987854,0.11663818,-1.125,1.375,-1.0,403
392,1695602383146,-0.19165039,-0.9885864,0.15545654,1.125,2.3125,-1.765625,404
393,1695602383186,-0.20727539,-1.0803833,0.14056396,4.328125,-1.390625,-1.953125,405
394,1695602383226,-0.10131836,-0.9487915,0.10101318,0.203125,0.109375,-2.5625,406
395,1695602383266,-0.15600586,-0.93829346,0.094177246,1.765625,0.5625,1.75,407
396,1695602383306,-0.19213867,-0.9507446,0.09051514,-1.0,-2.96875,-1.234375,408
397,1695602383346,-0.16137695,-0.9885864,0.08270264,1.34375,-0.640625,-3.03125,409
398,1695602383386,-0.14868164,-0.98565674,0.10467529,-3.703125,-0.578125,-0.328125,410
399,1695602383426,-0.17700195,-0.9487915,0.08148193,-7.78125,-8.328125,-2.015625,411
400,1695602383466,-0.16577148,-0.9507446,0.097595215,1.765625,-2.0,-1.03125,412
401,1695602383506,-0.17407227,-0.98272705,0.11541748,-0.421875,-4.15625,0.71875,413
402,1695602383546,-0.19067383,-0.96417236,0.09979248,-2.03125,-3.703125,0.109375,414
403,1695602383586,-0.16577148,-0.9221802,0.07196045,3.5625,-0.328125,2.09375,415
404,1695602383626,-0.15014648,-0.97003174,0.10223389,4.109375,-0.28125,4.359375,416
405,1695602383666,-0.19873047,-1.0349731,0.13446045,4.3125,1.515625,2.546875,417
406,1695602383706,-0.16357422,-0.9951782,0.09295654,-1.703125,1.171875,2.078125,418
407,1695602383746,-0.15698242,-0.9155884,0.11126709,-3.640625,2.0625,1.6875,419
408,1695602383786,-0.16040039,-0.97076416,0.13470459,0.578125,2.28125,-0.0625,420
409,1695602383826,-0.17749023,-1.0020142,0.11590576,-0.234375,0.875,0.9375,421
410,1695602383866,-0.16333008,-1.0020142,0.12249756,0.21875,0.671875,1.859375,422
411,1695602383906,-0.17163086,-0.9585571,0.10736084,-0.5625,1.015625,1.296875,423
412,1695602383946,-0.16967773,-0.9627075,0.12225342,1.140625,2.828125,1.328125,424
413,1695602383986,-0.15722656,-1.0032349,0.11810303,1.3125,2.78125,1.015625,425
414,1695602384026,-0.16967773,-1.0054321,0.11859131,0.4375,1.359375,0.9375,426
415,1695602384066,-0.15478516,-0.9631958,0.08758545,-0.328125,0.78125,1.578125,427
416,1695602384106,-0.13134766,-0.9690552,0.105407715,1.046875,1.53125,0.4375,428
417,1695602384146,-0.15722656,-1.0025024,0.112976074,0.078125,0.40625,0.6875,429
418,1695602384186,-0.14868164,-0.9968872,0.10223389,0.765625,5.15625,0.296875,430
419,1695602384226,-0.17407227,-1.0007935,0.07611084,-2.09375,4.4375,2.375,431
420,1695602384266,-0.1496582,-0.9175415,0.13079834,-2.734375,-1.71875,1.71875,432
421,1695602384306,-0.11645508,-0.9265747,0.11590576,1.625,-0.484375,-0.640625,433
422,1695602384346,-0.16479492,-1.017395,0.109802246,0.546875,-0.296875,0.171875,434
423,1695602384386,-0.14477539,-1.0159302,0.13250732,2.5625,0.421875,-1.546875,435
424,1695602384426,-0.14111328,-0.96295166,0.16375732,4.109375,1.21875,-0.890625,436
425,1695602384466,-0.17773438,-1.03302,0.1161499,8.703125,0.171875,-1.09375,437
426,1695602384506,-0.1484375,-0.96881104,0.13787842,3.75,-0.25,-4.46875,438
427,1695602384546,-0.13012695,-0.97003174,0.10272217,1.71875,-4.5625,-3.328125,439
428,1695602384586,-0.13598633,-0.9937134,0.03729248,-4.015625,-4.046875,-2.046875,440
429,1695602384626,-0.18701172,-0.9692993,0.08001709,-1.65625,-0.828125,-4.34375,441
430,1695602384666,-0.16699219,-0.9920044,0.086120605,-4.421875,-2.0,-1.859375,442
431,1695602384706,-0.17871094,-0.9468384,0.09857178,-7.8125,-8.09375,-2.375,443
432,1695602384746,-0.17602539,-0.96881104,0.08880615,3.78125,-2.375,-2.609375,444
433,1695602384786,-0.1574707,-0.9446411,0.024353027,4.484375,-0.796875,3.640625,445
434,1695602384826,-0.16455078,-0.90411377,0.09710693,5.28125,1.984375,3.96875,446
435,1695602384866,-0.16845703,-1.0466919,0.10296631,2.109375,0.15625,2.140625,447
436,1695602384906,-0.19824219,-0.99591064,0.09246826,0.4375,2.0,0.96875,448
437,1695602384946,-0.16308594,-0.9590454,0.093933105,2.4375,1.546875,1.6875,449
438,1695602384986,-0.16088867,-0.9907837,0.07977295,-1.234375,0.21875,0.828125,450
439,1695602385026,-0.1743164,-0.95562744,0.06341553,-0.59375,2.9375,0.46875,451
440,1695602385066,-0.16088867,-0.9819946,0.082458496,0.625,2.421875,0.671875,452
441,1695602385106,-0.17871094,-0.9866333,0.1227417,1.15625,3.203125,0.5,453
442,1695602385146,-0.18457031,-0.98321533,0.0692749,-0.609375,1.328125,1.1875,454
443,1695602385186,-0.14013672,-0.95025635,0.08416748,0.65625,3.46875,1.453125,455
444,1695602385226,-0.16308594,-0.9866333,0.085632324,0.09375,2.28125,0.375,456
445,1695602385266,-0.17504883,-0.9993286,0.097595215,0.96875,5.0,1.109375,457
446,1695602385306,-0.15405273,-0.9854126,0.086364746,1.40625,3.5,0.5,458
447,1695602385346,-0.1496582,-0.9585571,0.06121826,0.875,1.5,0.90625,459
448,1695602385386,-0.15014648,-0.9561157,0.06903076,2.5,2.625,1.078125,460
449,1695602385426,-0.16577148,-1.0029907,0.089782715,4.28125,1.28125,-0.0625,461
450,1695602385466,-0.17504883,-0.9824829,0.07244873,3.390625,0.59375,1.171875,462
451,1695602385506,-0.19458008,-0.9397583,0.06903076,3.78125,1.375,0.859375,463
452,1695602385546,-0.18774414,-0.95513916,0.07122803,5.453125,1.25,0.203125,464
453,1695602385586,-0.20092773,-0.9834595,0.08026123,4.625,2.109375,-0.359375,465
454,1695602385626,-0.1875,-0.973938,0.051940918,3.375,1.984375,0.0625,466
455,1695602385666,-0.16015625,-1.017395,0.09539795,7.5625,0.96875,-1.734375,467
456,1695602385706,-0.15771484,-1.0991821,0.05267334,9.1875,-3.265625,-1.453125,468
457,1695602385746,-0.11010742,-1.006897,0.070007324,2.9375,-3.0625,-1.828125,469
458,1695602385786,-0.17504883,-0.93634033,0.011657715,-0.453125,-3.78125,1.078125,470
459,1695602385826,-0.14111328,-0.9487915,0.02142334,-1.203125,-6.109375,0.703125,471
460,1695602385866,-0.15136719,-0.9956665,0.035827637,-3.6875,-7.0,-0.671875,472
461,1695602385906,-0.12817383,-1.0007935,0.034362793,-2.234375,-6.828125,0.75,473
462,1695602385946,-0.13110352,-0.9780884,0.038513184,-3.046875,-7.0,0.78125,474
463,1695602385986,-0.16381836,-0.9417114,0.01727295,-2.25,-6.03125,2.21875,475
464,1695602386026,-0.14916992,-0.91973877,0.0065307617,0.125,-0.515625,3.890625,476
465,1695602386066,-0.11816406,-1.0112915,0.01751709,-3.078125,-2.984375,1.40625,477
466,1695602386106,-0.17651367,-1.0249634,0.078552246,-2.796875,-0.71875,-0.1875,478
467,1695602386146,-0.17504883,-0.98638916,0.066833496,-5.90625,0.0,1.859375,479
468,1695602386186,-0.14331055,-0.91778564,0.051452637,-5.828125,0.578125,1.5,480
469,1695602386226,-0.15112305,-0.960022,0.05291748,-2.453125,2.078125,-0.921875,481
470,1695602386266,-0.1586914,-1.0513306,0.059509277,-1.53125,3.21875,0.421875,482
471,1695602386306,-0.15625,-0.9902954,0.08782959,-1.25,3.546875,0.953125,483
472,1695602386346,-0.14648438,-0.93927,0.03753662,-2.953125,2.828125,1.34375,484
473,1695602386386,-0.107421875,-0.95147705,0.078552246,1.0,7.796875,-1.46875,485
474,1695602386426,-0.1652832,-1.0112915,0.10736084,0.1875,4.609375,0.640625,486
475,1695602386466,-0.1472168,-0.96710205,0.07513428,-0.28125,4.640625,1.546875,487
476,1695602386506,-0.13720703,-0.96710205,0.07342529,-0.40625,3.359375,0.96875,488
477,1695602386546,-0.15283203,-0.99786377,0.078063965,0.375,3.515625,0.28125,489
478,1695602386586,-0.1418457,-0.986145,0.09051514,1.5625,4.234375,0.09375,490
479,1695602386626,-0.14355469,-0.99346924,0.086120605,-1.65625,1.78125,0.234375,491
480,1695602386666,-0.14331055,-0.9570923,0.07684326,0.515625,1.828125,0.578125,492
481,1695602386706,-0.1274414,-0.98809814,0.08782959,1.640625,2.703125,0.65625,493
482,1695602386746,-0.13989258,-1.0130005,0.078552246,1.859375,2.71875,0.828125,494
483,1695602386786,-0.123291016,-0.97442627,0.086120605,0.8125,0.578125,0.34375,495
484,1695602386826,-0.119628906,-0.95440674,0.08099365,-0.078125,0.46875,0.515625,496
485,1695602386866,-0.15209961,-0.9763794,0.073913574,-0.078125,0.03125,0.640625,497
486,1695602386906,-0.15625,-1.0164185,0.08026123,-1.234375,2.796875,0.4375,498
487,1695602386946,-0.14672852,-0.9734497,0.11224365,-3.859375,3.25,-2.03125,499
488,1695602386986,-0.15185547,-0.97540283,0.101501465,-2.921875,2.015625,-0.875,500
489,1695602387026,-0.12939453,-0.98223877,0.08294678,0.125,0.703125,0.53125,501
490,1695602387066,-0.119140625,-1.010315,0.09637451,0.671875,0.5625,0.796875,502
491,1695602387106,-0.14453125,-0.96954346,0.09173584,-2.90625,1.890625,2.015625,503
492,1695602387146,-0.14501953,-0.97784424,0.113464355,-2.09375,1.234375,-0.3125,504
493,1695602387186,-0.12939453,-0.9915161,0.12249756,-0.34375,2.0625,-1.234375,505
494,1695602387226,-0.10083008,-0.9981079,0.1642456,1.28125,2.6875,-2.65625,506
495,1695602387266,-0.1965332,-1.0667114,0.13568115,3.890625,-0.765625,-1.90625,507
496,1695602387306,-0.15161133,-1.0137329,0.13006592,3.6875,0.984375,-4.71875,508
497,1695602387346,-0.17578125,-0.92266846,0.08856201,0.265625,1.78125,-2.796875,509
498,1695602387386,-0.21069336,-0.9331665,0.07318115,2.734375,5.515625,-2.90625,510
499,1695602387426,-0.12182617,-0.9805298,0.086120605,-2.015625,1.28125,-4.140625,511
500,1695602387466,-0.15600586,-0.9924927,0.070007324,0.03125,-7.296875,-5.0625,512
501,1695602387506,-0.1743164,-0.95562744,0.074401855,-0.515625,-4.9375,1.21875,513
502,1695602387546,-0.19238281,-0.9031372,-0.0020141602,2.78125,-4.0,4.125,514
503,1695602387586,-0.10986328,-0.8557739,0.04876709,3.203125,6.984375,6.859375,515
504,1695602387626,-0.13256836,-1.0801392,0.0914917,-2.796875,-2.015625,-2.609375,516
505,1695602387666,-0.21533203,-1.0264282,0.109558105,-1.6875,0.265625,-1.890625,517
506,1695602387706,-0.15844727,-0.9619751,0.101745605,-3.03125,1.6875,2.375,518
507,1695602387746,-0.17333984,-0.97052,0.11590576,-0.765625,-0.0625,-0.421875,519
508,1695602387786,-0.18920898,-0.98272705,0.09710693,0.078125,2.734375,-0.453125,520
509,1695602387826,-0.14770508,-0.9663696,0.08856201,0.203125,3.125,0.5,521
510,1695602387866,-0.14233398,-0.99420166,0.09051514,-1.953125,1.890625,-1.21875,522
511,1695602387906,-0.20288086,-0.96954346,0.121520996,-0.1875,1.015625,-0.390625,523
512,1695602387946,-0.17626953,-0.97906494,0.09124756,-1.21875,2.734375,-0.390625,524
513,1695602387986,-0.14257812,-0.95880127,0.09100342,0.96875,2.296875,0.109375,525
514,1695602388026,-0.1887207,-1.0020142,0.10028076,0.84375,3.03125,1.078125,526
515,1695602388066,-0.17919922,-0.9944458,0.10394287,1.21875,1.6875,1.59375,527
516,1695602388106,-0.16796875,-0.9385376,0.0848999,-0.453125,-0.609375,2.25,528
517,1695602388146,-0.12719727,-0.9541626,0.09954834,-1.765625,-1.84375,0.375,529
518,1695602388186,-0.12548828,-0.99346924,0.09124756,-0.234375,-1.359375,1.78125,530
519,1695602388226,-0.15429688,-1.0127563,0.10687256,3.28125,-1.890625,3.328125,531
520,1695602388266,-0.1616211,-0.9902954,0.112976074,5.4375,-1.296875,2.625,532
521,1695602388306,-0.18603516,-0.97320557,0.07342529,0.984375,-2.765625,1.375,533
522,1695602388346,-0.1730957,-0.9768677,0.078552246,0.40625,0.15625,1.21875,534
523,1695602388386,-0.15307617,-0.9939575,0.09710693,0.328125,-0.265625,0.984375,535
524,1695602388426,-0.15698242,-0.9800415,0.1161499,-0.3125,0.71875,1.921875,536
525,1695602388466,-0.13720703,-0.9890747,0.09100342,-2.609375,0.453125,1.03125,537
526,1695602388506,-0.15917969,-0.97735596,0.14031982,-0.90625,1.9375,-0.59375,538
527,1695602388546,-0.19946289,-1.0501099,0.15887451,-1.640625,2.328125,-2.9375,539
528,1695602388586,-0.17382812,-0.99176025,0.13641357,0.234375,1.265625,-4.65625,540
529,1695602388626,-0.15844727,-0.9751587,0.109069824,4.0,0.5625,1.265625,541
530,1695602388666,-0.13867188,-0.9890747,0.066101074,-0.28125,-1.578125,1.015625,542
531,1695602388706,-0.1484375,-0.9470825,0.082214355,-2.703125,-1.9375,-1.765625,543
532,1695602388746,-0.15698242,-0.9573364,0.07537842,-3.265625,-4.140625,-2.296875,544
533,1695602388786,-0.15356445,-0.9663696,0.0602417,1.46875,-5.078125,-1.484375,545
534,1695602388826,-0.15258789,-0.9522095,0.04925537,0.65625,-4.375,1.6875,546
535,1695602388866,-0.15478516,-0.8674927,-0.0037231445,-2.046875,-3.75,3.25,547
536,1695602388906,-0.09692383,-1.0100708,0.10687256,4.109375,-0.796875,-0.40625,548
537,1695602388946,-0.1899414,-1.0418091,0.1329956,-0.484375,0.421875,0.421875,549
538,1695602388986,-0.15893555,-0.99346924,0.08856201,-4.5625,0.125,0.6875,550
539,1695602389026,-0.1303711,-0.92193604,0.10223389,-10.765625,-6.65625,-1.265625,551
540,1695602389066,-0.17504883,-0.960022,0.11859131,-5.171875,-3.328125,-2.890625,552
541,1695602389106,-0.1743164,-1.017395,0.101257324,2.8125,1.796875,-3.421875,553
542,1695602389146,-0.1694336,-1.0120239,0.11956787,-3.484375,0.03125,-3.390625,554
543,1695602389186,-0.15649414,-0.9939575,0.1329956,0.265625,-0.546875,-1.78125,555
544,1695602389226,-0.21362305,-0.97247314,0.08074951,6.203125,5.140625,1.6875,556
545,1695602389266,-0.14086914,-0.9768677,0.0770874,0.90625,10.0,3.796875,557
546,1695602389306,-0.12841797,-0.9578247,0.11175537,0.328125,5.09375,-0.328125,558
547,1695602389346,-0.16625977,-1.0300903,0.12664795,-1.375,-0.78125,-1.078125,559
548,1695602389386,-0.17553711,-0.9561157,0.09832764,-3.46875,-1.34375,-0.234375,560
549,1695602389426,-0.14233398,-0.9265747,0.11199951,-1.984375,4.28125,-1.984375,561
550,1695602389466,-0.17651367,-1.000061,0.1395874,0.3125,0.578125,-1.828125,562
551,1695602389506,-0.19384766,-0.9854126,0.13690186,1.15625,-1.328125,-1.21875,563
552,1695602389546,-0.2006836,-0.9697876,0.10369873,0.328125,-0.921875,2.03125,564
553,1695602389586,-0.15136719,-0.9212036,0.137146,1.78125,3.3125,0.09375,565
554,1695602389626,-0.19506836,-1.0005493,0.12786865,1.546875,2.421875,-0.75,566
555,1695602389666,-0.18725586,-1.0227661,0.16082764,4.296875,3.4375,1.203125,567
556,1695602389706,-0.21411133,-0.99346924,0.15838623,2.4375,5.78125,-0.15625,568
557,1695602389746,-0.22045898,-1.0493774,0.17034912,11.578125,11.609375,-0.578125,569
558,1695602389786,-0.21044922,-1.0076294,0.15106201,6.671875,5.046875,-1.953125,570
559,1695602389826,-0.18579102,-0.9290161,0.07611084,5.59375,2.03125,-1.53125,571
560,1695602389866,-0.14819336,-0.97003174,0.04486084,3.921875,0.140625,0.03125,572
561,1695602389906,-0.13427734,-0.95440674,0.066101074,-0.75,-4.015625,-0.796875,573
562,1695602389946,-0.1784668,-0.95196533,0.018981934,-3.546875,-9.375,-2.828125,574
563,1695602389986,-0.15478516,-0.91851807,0.047302246,-0.1875,-4.59375,-3.296875,575
564,1695602390026,-0.16259766,-0.98809814,0.026062012,-1.03125,-6.9375,1.5,576
565,1695602390066,-0.22631836,-0.9429321,0.027282715,-3.734375,-6.6875,2.15625,577
566,1695602390106,-0.2199707,-0.9234009,0.055114746,0.84375,4.65625,4.90625,578
567,1695602390146,-0.123046875,-1.0459595,0.12298584,-0.15625,4.1875,0.859375,579
568,1695602390186,-0.21191406,-1.0322876,0.101745605,-6.03125,0.5,0.09375,580
569,1695602390226,-0.19824219,-0.9463501,0.055358887,-4.953125,5.6875,1.859375,581
570,1695602390266,-0.1574707,-0.98809814,0.098083496,-0.1875,4.375,0.125,582
571,1695602390306,-0.21020508,-0.92633057,0.093444824,-1.65625,-0.328125,1.09375,583
572,1695602390346,-0.18188477,-0.954895,0.11541748,0.984375,3.234375,1.703125,584
573,1695602390386,-0.1381836,-0.99591064,0.116882324,1.5,0.546875,2.9375,585
574,1695602390426,-0.1730957,-1.0056763,0.112976074,0.359375,-2.390625,1.953125,586
575,1695602390466,-0.19555664,-0.9312134,0.074157715,0.703125,0.25,1.078125,587
576,1695602390506,-0.14208984,-0.95562744,0.089782715,1.015625,2.1875,2.28125,588
577,1695602390546,-0.18359375,-1.0159302,0.12835693,1.859375,2.796875,1.1875,589
578,1695602390586,-0.20263672,-0.98443604,0.12347412,1.640625,2.578125,1.625,590
579,1695602390626,-0.16235352,-0.94537354,0.08538818,1.71875,2.265625,2.46875,591
580,1695602390666,-0.119140625,-0.99224854,0.090270996,2.796875,2.859375,2.140625,592
581,1695602390706,-0.15966797,-0.99591064,0.093933105,0.59375,0.328125,2.28125,593
582,1695602390746,-0.14160156,-0.99468994,0.101501465,1.796875,0.75,1.1875,594
583,1695602390786,-0.12988281,-0.9529419,0.066101074,-1.046875,0.3125,2.234375,595
584,1695602390826,-0.15283203,-0.97076416,0.10614014,-0.3125,-0.546875,0.703125,596
585,1695602390866,-0.17480469,-0.9973755,0.101501465,0.828125,0.765625,1.15625,597
586,1695602390906,-0.10595703,-1.0213013,0.11224365,1.28125,2.21875,0.78125,598
587,1695602390946,-0.14379883,-0.99542236,0.1005249,-1.015625,1.53125,2.125,599
588,1695602390986,-0.15429688,-0.95098877,0.14666748,3.046875,-0.046875,0.796875,600
589,1695602391026,-0.19482422,-1.076477,0.16986084,5.25,0.828125,0.859375,601
590,1695602391066,-0.12573242,-1.0462036,0.06097412,0.0625,-1.265625,-2.078125,602
591,1695602391106,-0.1496582,-0.8875122,0.09613037,0.828125,3.6875,-0.28125,603
592,1695602391146,-0.17675781,-0.9356079,0.066833496,3.03125,1.203125,0.515625,604
593,1695602391186,-0.115234375,-1.0149536,0.04559326,4.296875,4.421875,0.40625,605
594,1695602391226,-0.123046875,-1.0178833,0.054626465,-0.453125,-1.125,-2.3125,606
595,1695602391266,-0.11767578,-0.93585205,0.04925537,-2.015625,0.390625,1.375,607
596,1695602391306,-0.15454102,-0.9495239,0.047790527,-0.515625,-0.375,1.671875,608
597,1695602391346,-0.11816406,-0.9199829,-0.008850098,2.1875,-0.03125,4.171875,609
598,1695602391386,-0.0637207,-0.97540283,0.0680542,0.484375,0.671875,4.546875,610
599,1695602391426,-0.12841797,-1.0227661,0.12005615,-3.171875,-2.078125,0.375,611
600,1695602391466,-0.14770508,-1.0325317,0.12860107,-4.625,1.5,1.671875,612
601,1695602391506,-0.13378906,-0.97247314,0.07562256,-3.8125,-1.625,1.625,613
602,1695602391546,-0.115722656,-0.9649048,0.09686279,-1.96875,-2.5625,0.53125,614
603,1695602391586,-0.12768555,-0.986145,0.08026123,-2.015625,-0.90625,-0.375,615
604,1695602391626,-0.13427734,-1.003479,0.09881592,-0.953125,0.171875,0.140625,616
605,1695602391666,-0.13427734,-0.9898071,0.10443115,0.625,-0.21875,0.78125,617
606,1695602391706,-0.14355469,-0.97613525,0.09490967,-3.0,-1.03125,-0.0625,618
607,1695602391746,-0.13720703,-0.93170166,0.0602417,-2.078125,0.09375,-0.859375,619
